t,unit,input,output
521,74,0.690258,0.84949
521,75,1.29974,0.858629
521,76,-0.0566988,-0.0566988
521,77,0.0638496,0.0638496
521,78,-0.215737,-0.215737
521,79,-0.706494,-0.864199
521,80,-0.359876,-0.359876
521,81,0.953781,0.953781
521,82,0.973425,0.973425
521,83,0.658543,0.818949
521,84,1.11678,1.11678
521,85,-0.530055,-0.530055
521,86,-1.28667,-1.28667
521,87,0.0685771,0.0730579
521,88,-0.303948,-0.303948
521,89,-0.48507,-0.617481
521,90,-0.799739,-0.799739
521,91,0.0912411,0.0912411
521,92,0.730864,0.730864
521,93,-0.570708,-0.570708
521,94,0.32447,0.32447
521,95,0.184498,0.213783
521,96,-0.504369,-0.642171
521,97,0.862354,0.969124
521,98,-0.20008,-0.20008
521,99,0.430111,0.430111
521,100,-0.37162,-0.37162
522,1,-0.511642,-0.651361
522,2,-0.0569168,-0.0569168
522,3,0.143829,0.143829
522,4,-0.284445,-0.284445
522,5,0.451612,0.451612
522,6,0.434131,0.434131
522,7,0.879556,0.879556
522,8,0.411151,0.519641
522,9,0.450793,0.57267
522,10,0.469912,0.469912
522,11,-0.0190587,-0.0190587
522,12,0.179324,0.179324
522,13,-1.19479,-1.19479
522,14,-0.804439,-0.938268
522,15,-0.0908267,-0.0908267
522,16,-0.438868,-0.556835
522,17,0.0356897,0.0356897
522,18,-0.238895,-0.238895
522,19,-0.0582022,-0.0582022
522,20,0.201913,0.201913
522,21,1.04318,0.996936
522,22,0.0758402,0.0758402
522,23,-0.732784,-0.886615
522,24,0.120236,0.133442
522,25,0.574871,0.574871
522,26,0.415304,0.415304
522,27,0.704947,0.704947
522,28,-0.139872,-0.139872
522,29,0.804717,0.804717
522,30,1.01203,1.01203
522,31,0.17153,0.17153
522,32,-0.059326,-0.059326
522,33,-0.518772,-0.518772
522,34,-0.0429481,-0.0429481
522,35,-0.704854,-0.704854
522,36,-0.0796151,-0.0796151
522,37,0.700895,0.700895
522,38,0.326138,0.326138
522,39,-0.677577,-0.677577
522,40,0.31521,0.388676
522,41,0.772385,0.772385
522,42,-0.473712,-0.602759
522,43,-0.0553569,-0.0553569
522,44,0.32214,0.32214
522,45,0.798282,0.798282
522,46,0.498978,0.635318
522,47,-0.359008,-0.359008
522,48,-0.279555,-0.340037
522,49,-0.923963,-0.923963
522,50,-0.851236,-0.851236
522,51,0.104041,0.114066
522,52,0.338803,0.338803
522,53,0.377496,0.377496
522,54,-0.260068,-0.313656
522,55,0.0531459,0.0558685
522,56,-0.87466,-0.87466
522,57,-0.369415,-0.369415
522,58,-0.439184,-0.439184
522,59,-0.661933,-0.661933
522,60,-0.388349,-0.488724
522,61,-0.272185,-0.272185
522,62,-0.0915103,-0.0993462
522,63,0.391889,0.391889
522,64,-0.378649,-0.378649
522,65,-0.523297,-0.523297
522,66,0.973246,0.973246
522,67,-0.770575,-0.915639
522,68,-0.165008,-0.165008
522,69,0.0573087,0.0604647
522,70,-1.24097,-1.24097
522,71,-0.161201,-0.184071
522,72,0.509423,0.509423
522,73,0.520523,0.520523
522,74,0.686864,0.846335
522,75,1.29944,0.8589
522,76,-0.0572597,-0.0572597
522,77,0.0627197,0.0627197
522,78,-0.214745,-0.214745
522,79,-0.70675,-0.864426
522,80,-0.363896,-0.363896
522,81,0.953706,0.953706
522,82,0.971049,0.971049
522,83,0.657585,0.817992
522,84,1.1168,1.1168
522,85,-0.532049,-0.532049
522,86,-1.28774,-1.28774
522,87,0.0628817,0.0666655
522,88,-0.302682,-0.302682
522,89,-0.489026,-0.622577
522,90,-0.798063,-0.798063
522,91,0.0895363,0.0895363
522,92,0.731156,0.731156
522,93,-0.57366,-0.57366
522,94,0.32174,0.32174
522,95,0.180903,0.209158
522,96,-0.504654,-0.642532
522,97,0.864802,0.970203
522,98,-0.199145,-0.199145
522,99,0.429058,0.429058
522,100,-0.36833,-0.36833
523,1,-0.516926,-0.657995
523,2,-0.0610663,-0.0610663
523,3,0.14319,0.14319
523,4,-0.276723,-0.276723
523,5,0.447662,0.447662
523,6,0.437753,0.437753
523,7,0.874789,0.874789
523,8,0.413498,0.522808
523,9,0.451052,0.573013
523,10,0.471493,0.471493
523,11,-0.0258543,-0.0258543
523,12,0.18147,0.18147
523,13,-1.20098,-1.20098
523,14,-0.809125,-0.941138
523,15,-0.092113,-0.092113
523,16,-0.437761,-0.555359
523,17,0.0386444,0.0386444
523,18,-0.23301,-0.23301
523,19,-0.0654575,-0.0654575
523,20,0.203983,0.203983
523,21,1.03822,0.997599
523,22,0.0716861,0.0716861
523,23,-0.735715,-0.889003
523,24,0.125187,0.139441
523,25,0.56907,0.56907
523,26,0.420209,0.420209
523,27,0.706601,0.706601
523,28,-0.137195,-0.137195
523,29,0.807235,0.807235
523,30,1.01652,1.01652
523,31,0.167793,0.167793
523,32,-0.0565628,-0.0565628
523,33,-0.522388,-0.522388
523,34,-0.0405613,-0.0405613
523,35,-0.710211,-0.710211
523,36,-0.0767282,-0.0767282
523,37,0.703671,0.703671
523,38,0.335033,0.335033
523,39,-0.675387,-0.675387
523,40,0.310015,0.381568
523,41,0.776102,0.776102
523,42,-0.471859,-0.600344
523,43,-0.0586165,-0.0586165
523,44,0.315012,0.315012
523,45,0.800258,0.800258
523,46,0.495993,0.631509
523,47,-0.356597,-0.356597
523,48,-0.276033,-0.335257
523,49,-0.918846,-0.918846
523,50,-0.858107,-0.858107
523,51,0.100219,0.10955
523,52,0.342847,0.342847
523,53,0.378326,0.378326
523,54,-0.255236,-0.307146
523,55,0.0514643,0.0540205
523,56,-0.874213,-0.874213
523,57,-0.372656,-0.372656
523,58,-0.441244,-0.441244
523,59,-0.658891,-0.658891
523,60,-0.385346,-0.484635
523,61,-0.274733,-0.274733
523,62,-0.0882334,-0.0955374
523,63,0.389646,0.389646
523,64,-0.381566,-0.381566
523,65,-0.521184,-0.521184
523,66,0.979723,0.979723
523,67,-0.770574,-0.915638
523,68,-0.158159,-0.158159
523,69,0.0620187,0.0657018
523,70,-1.24509,-1.24509
523,71,-0.161079,-0.183917
523,72,0.505845,0.505845
523,73,0.523785,0.523785
523,74,0.686575,0.846065
523,75,1.30277,0.855881
523,76,-0.0541314,-0.0541314
523,77,0.0593834,0.0593834
523,78,-0.218372,-0.218372
523,79,-0.708564,-0.866028
523,80,-0.360773,-0.360773
523,81,0.951138,0.951138
523,82,0.974832,0.974832
523,83,0.654764,0.815158
523,84,1.11943,1.11943
523,85,-0.527299,-0.527299
523,86,-1.28389,-1.28389
523,87,0.0660912,0.070261
523,88,-0.30574,-0.30574
523,89,-0.483186,-0.615049
523,90,-0.793427,-0.793427
523,91,0.0835414,0.0835414
523,92,0.723545,0.723545
523,93,-0.5765,-0.5765
523,94,0.326455,0.326455
523,95,0.176873,0.203992
523,96,-0.501478,-0.6385
523,97,0.861977,0.968957
523,98,-0.204186,-0.204186
523,99,0.42714,0.42714
523,100,-0.37468,-0.37468
524,1,-0.517064,-0.658167
524,2,-0.0655824,-0.0655824
524,3,0.142068,0.142068
524,4,-0.27361,-0.27361
524,5,0.443664,0.443664
524,6,0.44043,0.44043
524,7,0.873963,0.873963
524,8,0.417335,0.527981
524,9,0.445091,0.565112
524,10,0.475664,0.475664
524,11,-0.0260856,-0.0260856
524,12,0.187165,0.187165
524,13,-1.20324,-1.20324
524,14,-0.817437,-0.94607
524,15,-0.0964532,-0.0964532
524,16,-0.43776,-0.555358
524,17,0.0420704,0.0420704
524,18,-0.228743,-0.228743
524,19,-0.0663996,-0.0663996
524,20,0.209008,0.209008
524,21,1.03361,0.998143
524,22,0.0705668,0.0705668
524,23,-0.737784,-0.890675
524,24,0.127743,0.142552
524,25,0.565198,0.565198
524,26,0.425399,0.425399
524,27,0.711185,0.711185
524,28,-0.133672,-0.133672
524,29,0.811138,0.811138
524,30,1.02412,1.02412
524,31,0.164398,0.164398
524,32,-0.0547737,-0.0547737
524,33,-0.52602,-0.52602
524,34,-0.038859,-0.038859
524,35,-0.714,-0.714
524,36,-0.0741484,-0.0741484
524,37,0.703748,0.703748
524,38,0.336664,0.336664
524,39,-0.671437,-0.671437
524,40,0.309,0.38018
524,41,0.780982,0.780982
524,42,-0.471216,-0.599506
524,43,-0.0660455,-0.0660455
524,44,0.312818,0.312818
524,45,0.802063,0.802063
524,46,0.491747,0.626071
524,47,-0.351469,-0.351469
524,48,-0.269953,-0.327015
524,49,-0.91563,-0.91563
524,50,-0.858944,-0.858944
524,51,0.0974809,0.106329
524,52,0.347899,0.347899
524,53,0.382895,0.382895
524,54,-0.251986,-0.302773
524,55,0.0439093,0.0457804
524,56,-0.877053,-0.877053
524,57,-0.377311,-0.377311
524,58,-0.44244,-0.44244
524,59,-0.653051,-0.653051
524,60,-0.378708,-0.475588
524,61,-0.275229,-0.275229
524,62,-0.088478,-0.0958211
524,63,0.384567,0.384567
524,64,-0.382212,-0.382212
524,65,-0.520988,-0.520988
524,66,0.982923,0.982923
524,67,-0.767054,-0.9131
524,68,-0.154304,-0.154304
524,69,0.065544,0.0696467
524,70,-1.24692,-1.24692
524,71,-0.159746,-0.182236
524,72,0.505705,0.505705
524,73,0.527084,0.527084
524,74,0.690513,0.849727
524,75,1.30627,0.852689
524,76,-0.0505201,-0.0505201
524,77,0.0588571,0.0588571
524,78,-0.221428,-0.221428
524,79,-0.708902,-0.866326
524,80,-0.353938,-0.353938
524,81,0.949371,0.949371
524,82,0.979546,0.979546
524,83,0.652738,0.813112
524,84,1.123,1.123
524,85,-0.522222,-0.522222
524,86,-1.27924,-1.27924
524,87,0.0729117,0.07796
524,88,-0.309916,-0.309916
524,89,-0.476124,-0.605897
524,90,-0.792477,-0.792477
524,91,0.0825213,0.0825213
524,92,0.719638,0.719638
524,93,-0.575888,-0.575888
524,94,0.330458,0.330458
524,95,0.176612,0.203657
524,96,-0.497251,-0.633115
524,97,0.85693,0.966668
524,98,-0.207437,-0.207437
524,99,0.425152,0.425152
524,100,-0.37929,-0.37929
525,1,-0.508747,-0.647711
525,2,-0.0615434,-0.0615434
525,3,0.145289,0.145289
525,4,-0.280666,-0.280666
525,5,0.448313,0.448313
525,6,0.437053,0.437053
525,7,0.879094,0.879094
525,8,0.415673,0.525742
525,9,0.443979,0.563635
525,10,0.474084,0.474084
525,11,-0.0178776,-0.0178776
525,12,0.187013,0.187013
525,13,-1.19717,-1.19717
525,14,-0.815178,-0.94475
525,15,-0.096038,-0.096038
525,16,-0.441735,-0.560651
525,17,0.0394108,0.0394108
525,18,-0.233275,-0.233275
525,19,-0.0584563,-0.0584563
525,20,0.20745,0.20745
525,21,1.03724,0.99772
525,22,0.0761077,0.0761077
525,23,-0.733697,-0.88736
525,24,0.123209,0.13704
525,25,0.570517,0.570517
525,26,0.420916,0.420916
525,27,0.70884,0.70884
525,28,-0.136351,-0.136351
525,29,0.809241,0.809241
525,30,1.02226,1.02226
525,31,0.16759,0.16759
525,32,-0.0582705,-0.0582705
525,33,-0.522298,-0.522298
525,34,-0.0432036,-0.0432036
525,35,-0.708479,-0.708479
525,36,-0.0772203,-0.0772203
525,37,0.698716,0.698716
525,38,0.326852,0.326852
525,39,-0.673639,-0.673639
525,40,0.314857,0.388193
525,41,0.776432,0.776432
525,42,-0.475459,-0.605032
525,43,-0.065936,-0.065936
525,44,0.319806,0.319806
525,45,0.79814,0.79814
525,46,0.493451,0.628256
525,47,-0.353358,-0.353358
525,48,-0.271733,-0.329426
525,49,-0.919865,-0.919865
525,50,-0.850331,-0.850331
525,51,0.101786,0.111399
525,52,0.345058,0.345058
525,53,0.382522,0.382522
525,54,-0.256914,-0.309406
525,55,0.0431347,0.0449413
525,56,-0.877263,-0.877263
525,57,-0.374889,-0.374889
525,58,-0.439125,-0.439125
525,59,-0.653903,-0.653903
525,60,-0.379715,-0.476962
525,61,-0.271837,-0.271837
525,62,-0.0936094,-0.101795
525,63,0.386396,0.386396
525,64,-0.3776,-0.3776
525,65,-0.526145,-0.526145
525,66,0.976774,0.976774
525,67,-0.767239,-0.913234
525,68,-0.160478,-0.160478
525,69,0.0618341,0.0654959
525,70,-1.24223,-1.24223
525,71,-0.161678,-0.184673
525,72,0.510727,0.510727
525,73,0.523462,0.523462
525,74,0.690123,0.849365
525,75,1.30247,0.856155
525,76,-0.0539039,-0.0539039
525,77,0.0625886,0.0625886
525,78,-0.217887,-0.217887
525,79,-0.705998,-0.86376
525,80,-0.354955,-0.354955
525,81,0.951757,0.951757
525,82,0.976947,0.976947
525,83,0.657893,0.818299
525,84,1.11872,1.11872
525,85,-0.52533,-0.52533
525,86,-1.282,-1.282
525,87,0.0720139,0.0769421
525,88,-0.306358,-0.306358
525,89,-0.47937,-0.610111
525,90,-0.797774,-0.797774
525,91,0.0892828,0.0892828
525,92,0.726474,0.726474
525,93,-0.570385,-0.570385
525,94,0.326339,0.326339
525,95,0.182643,0.211394
525,96,-0.501573,-0.638621
525,97,0.858455,0.967368
525,98,-0.201951,-0.201951
525,99,0.428169,0.428169
525,100,-0.374332,-0.374332
526,1,-0.513701,-0.653949
526,2,-0.0632378,-0.0632378
526,3,0.139269,0.139269
526,4,-0.279877,-0.279877
526,5,0.445733,0.445733
526,6,0.439092,0.439092
526,7,0.874898,0.874898
526,8,0.417406,0.528076
526,9,0.442792,0.562058
526,10,0.476841,0.476841
526,11,-0.0228644,-0.0228644
526,12,0.188,0.188
526,13,-1.20064,-1.20064
526,14,-0.812141,-0.942951
526,15,-0.0986986,-0.0986986
526,16,-0.434785,-0.551388
526,17,0.042788,0.042788
526,18,-0.231997,-0.231997
526,19,-0.0629748,-0.0629748
526,20,0.208816,0.208816
526,21,1.0362,0.997846
526,22,0.0724964,0.0724964
526,23,-0.738738,-0.891442
526,24,0.125234,0.139498
526,25,0.569338,0.569338
526,26,0.422492,0.422492
526,27,0.709931,0.709931
526,28,-0.133204,-0.133204
526,29,0.811968,0.811968
526,30,1.01985,1.01985
526,31,0.166595,0.166595
526,32,-0.0538263,-0.0538263
526,33,-0.52498,-0.52498
526,34,-0.0390791,-0.0390791
526,35,-0.710104,-0.710104
526,36,-0.0730614,-0.0730614
526,37,0.705005,0.705005
526,38,0.329621,0.329621
526,39,-0.672053,-0.672053
526,40,0.310681,0.382479
526,41,0.778343,0.778343
526,42,-0.469035,-0.596659
526,43,-0.063636,-0.063636
526,44,0.317475,0.317475
526,45,0.803596,0.803596
526,46,0.491766,0.626097
526,47,-0.352535,-0.352535
526,48,-0.271661,-0.329329
526,49,-0.917511,-0.917511
526,50,-0.853856,-0.853856
526,51,0.098846,0.107934
526,52,0.345651,0.345651
526,53,0.385368,0.385368
526,54,-0.253937,-0.305397
526,55,0.0437973,0.045659
526,56,-0.880297,-0.880297
526,57,-0.375958,-0.375958
526,58,-0.443313,-0.443313
526,59,-0.653415,-0.653415
526,60,-0.380007,-0.47736
526,61,-0.277375,-0.277375
526,62,-0.0874844,-0.0946692
526,63,0.385626,0.385626
526,64,-0.382537,-0.382537
526,65,-0.518755,-0.518755
526,66,0.978157,0.978157
526,67,-0.763227,-0.9103
526,68,-0.158588,-0.158588
526,69,0.0632804,0.0671112
526,70,-1.24496,-1.24496
526,71,-0.155738,-0.177194
526,72,0.504811,0.504811
526,73,0.526629,0.526629
526,74,0.693462,0.852444
526,75,1.30547,0.85342
526,76,-0.050773,-0.050773
526,77,0.0575935,0.0575935
526,78,-0.220687,-0.220687
526,79,-0.711643,-0.868728
526,80,-0.355102,-0.355102
526,81,0.947413,0.947413
526,82,0.978394,0.978394
526,83,0.653241,0.81362
526,84,1.12278,1.12278
526,85,-0.524504,-0.524504
526,86,-1.28006,-1.28006
526,87,0.0706163,0.0753602
526,88,-0.308693,-0.308693
526,89,-0.480918,-0.612115
526,90,-0.793775,-0.793775
526,91,0.0857943,0.0857943
526,92,0.725959,0.725959
526,93,-0.576971,-0.576971
526,94,0.326952,0.326952
526,95,0.17638,0.20336
526,96,-0.498694,-0.634956
526,97,0.856416,0.966431
526,98,-0.203271,-0.203271
526,99,0.422621,0.422621
526,100,-0.373664,-0.373664
527,1,-0.510068,-0.649377
527,2,-0.0590874,-0.0590874
527,3,0.14634,0.14634
527,4,-0.279792,-0.279792
527,5,0.449767,0.449767
527,6,0.438809,0.438809
527,7,0.878682,0.878682
527,8,0.417198,0.527797
527,9,0.444975,0.564958
527,10,0.474048,0.474048
527,11,-0.0194134,-0.0194134
527,12,0.186096,0.186096
527,13,-1.19745,-1.19745
527,14,-0.811384,-0.942499
527,15,-0.097152,-0.097152
527,16,-0.441122,-0.559836
527,17,0.0391238,0.0391238
527,18,-0.233222,-0.233222
527,19,-0.0591244,-0.0591244
527,20,0.205186,0.205186
527,21,1.03725,0.997719
527,22,0.0737507,0.0737507
527,23,-0.732994,-0.886786
527,24,0.125571,0.139908
527,25,0.57176,0.57176
527,26,0.418884,0.418884
527,27,0.706834,0.706834
527,28,-0.13735,-0.13735
527,29,0.809057,0.809057
527,30,1.02055,1.02055
527,31,0.165374,0.165374
527,32,-0.0572805,-0.0572805
527,33,-0.521121,-0.521121
527,34,-0.0435451,-0.0435451
527,35,-0.708144,-0.708144
527,36,-0.0774125,-0.0774125
527,37,0.700186,0.700186
527,38,0.326887,0.326887
527,39,-0.672898,-0.672898
527,40,0.314016,0.387042
527,41,0.773209,0.773209
527,42,-0.475339,-0.604876
527,43,-0.0652939,-0.0652939
527,44,0.319558,0.319558
527,45,0.797872,0.797872
527,46,0.4919,0.626269
527,47,-0.354386,-0.354386
527,48,-0.272924,-0.331041
527,49,-0.919516,-0.919516
527,50,-0.850111,-0.850111
527,51,0.10155,0.11112
527,52,0.344295,0.344295
527,53,0.381635,0.381635
527,54,-0.256984,-0.3095
527,55,0.0473099,0.0494766
527,56,-0.879404,-0.879404
527,57,-0.374103,-0.374103
527,58,-0.440556,-0.440556
527,59,-0.654457,-0.654457
527,60,-0.381666,-0.479622
527,61,-0.272911,-0.272911
527,62,-0.090514,-0.0981863
527,63,0.38729,0.38729
527,64,-0.378124,-0.378124
527,65,-0.528181,-0.528181
527,66,0.977238,0.977238
527,67,-0.767503,-0.913425
527,68,-0.162569,-0.162569
527,69,0.0615652,0.0651958
527,70,-1.24517,-1.24517
527,71,-0.161319,-0.18422
527,72,0.509145,0.509145
527,73,0.523366,0.523366
527,74,0.688674,0.84802
527,75,1.30102,0.857471
527,76,-0.054832,-0.054832
527,77,0.0592413,0.0592413
527,78,-0.217265,-0.217265
527,79,-0.708368,-0.865855
527,80,-0.358156,-0.358156
527,81,0.950883,0.950883
527,82,0.976401,0.976401
527,83,0.65883,0.819237
527,84,1.11657,1.11657
527,85,-0.526886,-0.526886
527,86,-1.28418,-1.28418
527,87,0.0698893,0.0745386
527,88,-0.30388,-0.30388
527,89,-0.481189,-0.612466
527,90,-0.796659,-0.796659
527,91,0.087575,0.087575
527,92,0.726989,0.726989
527,93,-0.57317,-0.57317
527,94,0.326377,0.326377
527,95,0.181899,0.210438
527,96,-0.50538,-0.643453
527,97,0.859726,0.967946
527,98,-0.201173,-0.201173
527,99,0.42817,0.42817
527,100,-0.375427,-0.375427
528,1,-0.520574,-0.662553
528,2,-0.0675137,-0.0675137
528,3,0.135465,0.135465
528,4,-0.274651,-0.274651
528,5,0.440326,0.440326
528,6,0.442879,0.442879
528,7,0.872641,0.872641
528,8,0.421539,0.533638
528,9,0.438848,0.556808
528,10,0.481323,0.481323
528,11,-0.0276828,-0.0276828
528,12,0.190453,0.190453
528,13,-1.20436,-1.20436
528,14,-0.816632,-0.945602
528,15,-0.102168,-0.102168
528,16,-0.430848,-0.546125
528,17,0.0460747,0.0460747
528,18,-0.227846,-0.227846
528,19,-0.0672365,-0.0672365
528,20,0.212289,0.212289
528,21,1.03207,0.998309
528,22,0.0669469,0.0669469
528,23,-0.742573,-0.894502
528,24,0.12988,0.145159
528,25,0.565107,0.565107
528,26,0.427656,0.427656
528,27,0.714686,0.714686
528,28,-0.130017,-0.130017
528,29,0.815672,0.815672
528,30,1.02434,1.02434
528,31,0.161633,0.161633
528,32,-0.0502858,-0.0502858
528,33,-0.528701,-0.528701
528,34,-0.0343351,-0.0343351
528,35,-0.715854,-0.715854
528,36,-0.0699235,-0.0699235
528,37,0.709506,0.709506
528,38,0.335781,0.335781
528,39,-0.667138,-0.667138
528,40,0.307044,0.377506
528,41,0.783848,0.783848
528,42,-0.465277,-0.591741
528,43,-0.067652,-0.067652
528,44,0.313133,0.313133
528,45,0.808754,0.808754
528,46,0.488066,0.621342
528,47,-0.348067,-0.348067
528,48,-0.267859,-0.324181
528,49,-0.914288,-0.914288
528,50,-0.859199,-0.859199
528,51,0.0942958,0.102597
528,52,0.350318,0.350318
528,53,0.388577,0.388577
528,54,-0.249601,-0.29957
528,55,0.0417955,0.0434933
528,56,-0.883714,-0.883714
528,57,-0.379822,-0.379822
528,58,-0.446911,-0.446911
528,59,-0.649913,-0.649913
528,60,-0.376543,-0.472635
528,61,-0.2795,-0.2795
528,62,-0.0832535,-0.0897822
528,63,0.381567,0.381567
528,64,-0.386122,-0.386122
528,65,-0.515434,-0.515434
528,66,0.983572,0.983572
528,67,-0.760273,-0.908113
528,68,-0.1548,-0.1548
528,69,0.0661136,0.0702861
528,70,-1.25014,-1.25014
528,71,-0.152544,-0.173191
528,72,0.501984,0.501984
528,73,0.531221,0.531221
528,74,0.697126,0.855791
528,75,1.3094,0.849806
528,76,-0.0469176,-0.0469176
528,77,0.0548512,0.0548512
528,78,-0.224453,-0.224453
528,79,-0.715007,-0.871651
528,80,-0.352509,-0.352509
528,81,0.945362,0.945362
528,82,0.981966,0.981966
528,83,0.647889,0.808178
528,84,1.12827,1.12827
528,85,-0.521343,-0.521343
528,86,-1.27748,-1.27748
528,87,0.0737278,0.0788865
528,88,-0.312904,-0.312904
528,89,-0.476582,-0.606491
528,90,-0.790705,-0.790705
528,91,0.0810611,0.0810611
528,92,0.720645,0.720645
528,93,-0.58155,-0.58155
528,94,0.331637,0.331637
528,95,0.172127,0.197929
528,96,-0.494171,-0.629178
528,97,0.853281,0.964965
528,98,-0.208023,-0.208023
528,99,0.419393,0.419393
528,100,-0.379299,-0.379299
529,1,-0.513352,-0.653511
529,2,-0.0651286,-0.0651286
529,3,0.141734,0.141734
529,4,-0.273861,-0.273861
529,5,0.444518,0.444518
529,6,0.446355,0.446355
529,7,0.874509,0.874509
529,8,0.42576,0.539307
529,9,0.435224,0.551974
529,10,0.481085,0.481085
529,11,-0.0213101,-0.0213101
529,12,0.194394,0.194394
529,13,-1.20111,-1.20111
529,14,-0.82176,-0.948554
529,15,-0.104649,-0.104649
529,16,-0.437346,-0.554805
529,17,0.0445548,0.0445548
529,18,-0.227507,-0.227507
529,19,-0.0610595,-0.0610595
529,20,0.213093,0.213093
529,21,1.03035,0.998485
529,22,0.0681314,0.0681314
529,23,-0.736879,-0.889945
529,24,0.132242,0.148049
529,25,0.565736,0.565736
529,26,0.424303,0.424303
529,27,0.715539,0.715539
529,28,-0.131471,-0.131471
529,29,0.815873,0.815873
529,30,1.03091,1.03091
529,31,0.156834,0.156834
529,32,-0.0525101,-0.0525101
529,33,-0.526932,-0.526932
529,34,-0.0376164,-0.0376164
529,35,-0.714211,-0.714211
529,36,-0.0728181,-0.0728181
529,37,0.70367,0.70367
529,38,0.329859,0.329859
529,39,-0.664462,-0.664462
529,40,0.309974,0.381512
529,41,0.77874,0.77874
529,42,-0.472004,-0.600533
529,43,-0.0768534,-0.0768534
529,44,0.314971,0.314971
529,45,0.802217,0.802217
529,46,0.484294,0.61648
529,47,-0.345744,-0.345744
529,48,-0.264758,-0.319989
529,49,-0.914202,-0.914202
529,50,-0.853782,-0.853782
529,51,0.0955755,0.104095
529,52,0.352389,0.352389
529,53,0.388895,0.388895
529,54,-0.252645,-0.303659
529,55,0.037691,0.0390758
529,56,-0.888489,-0.888489
529,57,-0.381939,-0.381939
529,58,-0.446853,-0.446853
529,59,-0.645949,-0.645949
529,60,-0.372636,-0.467301
529,61,-0.277313,-0.277313
529,62,-0.0870957,-0.0942191
529,63,0.379136,0.379136
529,64,-0.382692,-0.382692
529,65,-0.526584,-0.526584
529,66,0.983109,0.983109
529,67,-0.760584,-0.908344
529,68,-0.158598,-0.158598
529,69,0.0684333,0.0728958
529,70,-1.2519,-1.2519
529,71,-0.156414,-0.178044
529,72,0.505882,0.505882
529,73,0.529217,0.529217
529,74,0.696342,0.855078
529,75,1.30628,0.852682
529,76,-0.0494895,-0.0494895
529,77,0.054452,0.054452
529,78,-0.223552,-0.223552
529,79,-0.714024,-0.870799
529,80,-0.35013,-0.35013
529,81,0.945392,0.945392
529,82,0.98341,0.98341
529,83,0.654736,0.815129
529,84,1.12105,1.12105
529,85,-0.520139,-0.520139
529,86,-1.27828,-1.27828
529,87,0.0799998,0.0860437
529,88,-0.310028,-0.310028
529,89,-0.473209,-0.602104
529,90,-0.792094,-0.792094
529,91,0.0831695,0.0831695
529,92,0.721176,0.721176
529,93,-0.576488,-0.576488
529,94,0.334409,0.334409
529,95,0.17956,0.207435
529,96,-0.500319,-0.637025
529,97,0.853083,0.964871
529,98,-0.207966,-0.207966
529,99,0.424173,0.424173
529,100,-0.383814,-0.383814
530,1,-0.515306,-0.655964
530,2,-0.066244,-0.066244
530,3,0.136481,0.136481
530,4,-0.27845,-0.27845
530,5,0.441405,0.441405
530,6,0.444511,0.444511
530,7,0.876501,0.876501
530,8,0.425572,0.539055
530,9,0.431293,0.546719
530,10,0.484685,0.484685
530,11,-0.0206621,-0.0206621
530,12,0.194596,0.194596
530,13,-1.19928,-1.19928
530,14,-0.819932,-0.947511
530,15,-0.107043,-0.107043
530,16,-0.432677,-0.548571
530,17,0.0464501,0.0464501
530,18,-0.229043,-0.229043
530,19,-0.0593434,-0.0593434
530,20,0.215182,0.215182
530,21,1.03209,0.998307
530,22,0.067775,0.067775
530,23,-0.739982,-0.892439
530,24,0.130055,0.145374
530,25,0.567611,0.567611
530,26,0.426136,0.426136
530,27,0.718441,0.718441
530,28,-0.129779,-0.129779
530,29,0.817104,0.817104
530,30,1.02855,1.02855
530,31,0.15832,0.15832
530,32,-0.0502614,-0.0502614
530,33,-0.527854,-0.527854
530,34,-0.035234,-0.035234
530,35,-0.713954,-0.713954
530,36,-0.0703339,-0.0703339
530,37,0.706574,0.706574
530,38,0.326521,0.326521
530,39,-0.663046,-0.663046
530,40,0.311396,0.383457
530,41,0.783003,0.783003
530,42,-0.467369,-0.59448
530,43,-0.0742109,-0.0742109
530,44,0.318544,0.318544
530,45,0.807251,0.807251
530,46,0.484368,0.616576
530,47,-0.344507,-0.344507
530,48,-0.264823,-0.320077
530,49,-0.915938,-0.915938
530,50,-0.851864,-0.851864
530,51,0.0951194,0.103561
530,52,0.351647,0.351647
530,53,0.392329,0.392329
530,54,-0.251218,-0.301742
530,55,0.0369125,0.0382414
530,56,-0.891145,-0.891145
530,57,-0.382122,-0.382122
530,58,-0.447871,-0.447871
530,59,-0.646223,-0.646223
530,60,-0.372919,-0.467686
530,61,-0.277654,-0.277654
530,62,-0.0851506,-0.0919699
530,63,0.376568,0.376568
530,64,-0.38425,-0.38425
530,65,-0.5208,-0.5208
530,66,0.98089,0.98089
530,67,-0.756466,-0.905257
530,68,-0.160068,-0.160068
530,69,0.0654954,0.0695922
530,70,-1.25087,-1.25087
530,71,-0.150895,-0.171129
530,72,0.505216,0.505216
530,73,0.531126,0.531126
530,74,0.701357,0.859616
530,75,1.30874,0.850416
530,76,-0.0469732,-0.0469732
530,77,0.0553047,0.0553047
530,78,-0.223355,-0.223355
530,79,-0.714406,-0.871131
530,80,-0.349467,-0.349467
530,81,0.945491,0.945491
530,82,0.98301,0.98301
530,83,0.649643,0.809969
530,84,1.12672,1.12672
530,85,-0.521481,-0.521481
530,86,-1.27811,-1.27811
530,87,0.0784872,0.0843117
