t,unit,input,output
501,15,-23.5674,-0.0132049
501,16,0.397565,0.759547
501,17,-1.74472,-0.131126
501,18,-16.576,0.0186587
501,19,-11.7386,-0.0198487
501,20,-13.2704,-13.2704
501,21,26.957,0.00158979
501,22,-3.54343,-3.54343
501,23,27.3522,-0.0104055
501,24,5.57993,-0.0552563
501,25,26.0721,26.0721
501,26,-32.6261,-32.6261
501,27,23.2376,23.2376
501,28,0.762748,0.283038
501,29,3.64876,-0.0778835
501,30,-27.9681,-0.00113803
501,31,25.9931,-0.000266265
501,32,-10.6596,0.0261867
501,33,-19.4266,-0.0159517
501,34,-5.43583,-0.0573718
501,35,10.3779,0.0284414
501,36,-3.58444,-0.0856964
501,37,16.4666,0.0192243
501,38,-1.33142,-0.206324
501,39,-21.0839,-0.00393561
501,40,6.35028,0.0446821
501,41,-13.6836,-0.0194991
501,42,-10.6154,0.0280357
501,43,24.1327,0.00534141
501,44,20.8586,0.00655612
501,45,17.5914,17.5914
501,46,10.0432,0.00428633
501,47,-21.202,-0.0089
501,48,0.454664,0.69301
501,49,21.7791,-0.00934818
501,50,21.8235,-0.00767848
501,51,-12.1496,0.0118655
501,52,-1.63095,-0.178884
501,53,-7.45314,-0.0422462
501,54,17.9075,-0.00509338
501,55,18.652,0.0151571
501,56,11.2126,-0.0175836
501,57,-17.8858,-0.00624674
501,58,8.83094,0.0182562
501,59,24.0306,0.00127021
501,60,8.66464,0.0319311
501,61,-10.4609,0.0301995
501,62,-27.1881,-0.00652201
501,63,2.88329,0.0395757
501,64,9.04415,-0.00486553
501,65,-6.16499,0.02558
501,66,-31.9077,-0.00285097
501,67,30.2181,0.00666699
501,68,27.5935,-0.0110413
501,69,7.54197,-0.0418389
501,70,17.2168,-0.011643
501,71,-13.5705,-0.0228828
501,72,0.272179,0.882519
501,73,5.13449,-0.0254219
501,74,8.83886,0.0174618
501,75,6.76069,0.0321557
501,76,-7.12329,-0.016879
501,77,-5.50313,-0.0578388
501,78,9.24882,-0.0242452
501,79,10.3703,0.0281805
501,80,26.5214,26.5214
501,81,7.70209,-0.0332747
501,82,16.8405,0.00908205
501,83,23.5268,-0.0134818
501,84,2.71623,0.0911727
501,85,16.8521,0.00846501
501,86,28.2419,28.2419
501,87,-15.8334,-0.0100487
501,88,-22.0412,0.00186259
501,89,-7.18935,-0.024811
501,90,8.44934,0.0371967
501,91,-31.1436,-0.00445645
501,92,15.5895,-0.0196161
501,93,-24.508,-24.508
501,94,-24.0969,0.00396084
501,95,-28.9123,0.00299359
501,96,31.1354,-0.00421881
501,97,4.07266,0.0176869
501,98,-20.1697,0.00802059
501,99,18.8919,0.00561112
501,100,-0.253783,0.897373
502,1,26.1576,0.00578312
502,2,-9.87976,-0.0118829
502,3,29.7276,-0.00808575
502,4,20.5322,0.0154236
502,5,13.1525,-0.0111552
502,6,-3.6975,-0.0700426
502,7,28.56,0.010948
502,8,17.4232,-0.01774
502,9,38.3931,38.3931
502,10,-6.55621,-6.55621
502,11,28.3807,0.0104374
502,12,-10.349,0.0273629
502,13,2.51351,0.126525
502,14,42.6072,0.00705106
502,15,-33.0944,-0.00280949
502,16,9.91182,-0.00878334
502,17,-11.2637,-0.0208229
502,18,-26.0944,0.00356473
502,19,-21.0444,-0.00210284
502,20,-4.14199,-4.14199
502,21,36.2613,0.00642355
502,22,-13.0743,-13.0743
502,23,36.6589,0.00762356
502,24,15.1076,-0.00698516
502,25,35.5819,35.5819
502,26,-41.2501,-41.2501
502,27,32.9755,32.9755
502,28,9.8971,-0.0102166
502,29,-5.44121,-0.057505
502,30,-18.4408,0.0169631
502,31,35.4977,-0.00896682
502,32,-1.37182,-0.213474
502,33,-10.5401,0.0299606
502,34,-14.9216,0.00520141
502,35,19.8865,-0.00558877
502,36,-13.0987,-0.00741447
502,37,25.7768,-0.00796687
502,38,7.77996,-0.0260841
502,39,-11.751,-0.0190964
502,40,-2.71484,0.0915419
502,41,-4.81947,0.0354832
502,42,-1.30117,-0.19844
502,43,33.4317,-0.00930302
502,44,11.1266,-0.0110845
502,45,8.48133,8.48133
502,46,19.5751,-0.0158101
502,47,-12.1094,0.0088556
502,48,9.50687,-0.0334743
502,49,12.5079,0.0254411
502,50,12.2975,0.0208206
502,51,-21.4574,-0.0147016
502,52,7.43715,-0.0419685
502,53,-17.1946,-0.010627
502,54,27.6561,-0.0101524
502,55,27.6997,-0.00930256
502,56,20.2891,0.0123684
502,57,-8.15962,0.0187523
502,58,18.3452,0.0153389
502,59,33.5717,-0.00924231
502,60,-0.656688,0.427171
502,61,-1.15322,-0.12779
502,62,-36.082,0.0022465
502,63,11.9431,-0.00473487
502,64,18.5697,0.0167317
502,65,-15.4956,-0.02054
502,66,-41.4348,-0.00752141
502,67,20.4948,0.0155292
502,68,37.0473,-0.00127308
502,69,-1.79473,-0.106608
502,70,26.9259,0.00272902
502,71,-4.27997,0.0573004
502,72,9.74321,-0.0235887
502,73,14.8812,0.00779952
502,74,17.7305,-0.0134461
502,75,16.2741,0.0148362
502,76,-16.8736,0.00729594
502,77,3.58206,-0.0859252
502,78,-0.0242118,0.999036
502,79,1.07995,-0.073255
502,80,35.6248,35.6248
502,81,-1.82088,-0.0932598
502,82,26.5287,0.0119498
502,83,32.7956,0.00581332
502,84,-6.55231,0.0479252
502,85,7.52319,-0.0421982
502,86,37.3172,37.3172
502,87,-25.3748,-0.0115859
502,88,-31.7844,-0.00627684
502,89,2.16467,0.072722
502,90,-0.84919,0.171023
502,91,-40.4356,0.0077113
502,92,6.06147,0.0100783
502,93,-15.4598,-15.4598
502,94,-14.7861,0.0133994
502,95,-38.222,0.00534783
502,96,40.6228,0.00725994
502,97,-5.44904,-0.0576687
502,98,-29.4842,-0.0107827
502,99,28.1929,0.00642973
502,100,-9.57926,-0.0322043
503,1,6.23115,0.0339199
503,2,-29.8175,-0.00579195
503,3,9.76761,-0.0217341
503,4,0.557343,0.561878
503,5,33.8241,-0.00493864
503,6,16.5676,0.0187807
503,7,8.25266,0.0275004
503,8,-2.52997,0.125258
503,9,18.4591,18.4591
503,10,13.3617,13.3617
503,11,8.76518,0.0244254
503,12,-30.2824,0.00814846
503,13,-17.4543,-0.0180488
503,14,22.9449,0.00238733
503,15,-12.7709,0.0164286
503,16,-10.3816,0.0285632
503,17,9.02272,-0.00251556
503,18,-5.7892,-0.0338089
503,19,-1.08342,-0.076122
503,20,-23.7984,-23.7984
503,21,16.2996,0.0157831
503,22,7.18692,7.18692
503,23,16.6973,0.015516
503,24,-5.21614,-0.0383258
503,25,15.291,15.291
503,26,-22.3086,-22.3086
503,27,12.3082,12.3082
503,28,-9.73764,-0.023994
503,29,14.1459,0.00995899
503,30,-38.764,0.00554644
503,31,15.2239,-0.0135262
503,32,-21.3531,-0.0133466
503,33,-29.8191,-0.00574652
503,34,5.39663,-0.0559003
503,35,-0.448704,0.700207
503,36,7.19029,-0.0249169
503,37,5.81529,-0.0300102
503,38,-11.8686,-0.0107631
503,39,-31.7403,-0.0073046
503,40,16.8724,0.00736373
503,41,-24.0842,0.00345598
503,42,-21.2761,-0.0114111
503,43,13.4495,-0.0233699
503,44,31.8009,-0.00585953
503,45,28.0826,28.0826
503,46,-0.751451,0.298158
503,47,-31.7068,-0.00799456
503,48,-10.0724,0.00712189
503,49,32.4398,0.00963734
503,50,32.6144,0.00913624
503,51,-1.49672,-0.212661
503,52,-12.1307,0.0104731
503,53,3.45418,-0.091199
503,54,6.99164,0.00119628
503,55,8.11943,0.014366
503,56,0.733216,0.322728
503,57,-28.7959,0.00661291
503,58,-1.95304,-0.0239562
503,59,13.2265,-0.0157156
503,60,19.3203,-0.0139183
503,61,-21.1146,-0.00531204
503,62,-16.7895,0.0116458
503,63,-7.67623,-0.0352721
503,64,-1.75223,-0.127552
503,65,4.49489,0.0708069
503,66,-21.0743,-0.00349384
503,67,41.1225,-0.00290505
503,68,16.7685,0.0126215
503,69,18.1612,0.00850127
503,70,6.29368,0.0403187
503,71,-24.2388,0.00895227
503,72,-10.5531,0.0297444
503,73,-5.79009,-0.0336828
503,74,-1.5842,-0.19394
503,75,-4.01112,0.00277233
503,76,3.76404,-0.0571014
503,77,-16.0088,0.000552428
503,78,19.9022,-0.00483793
503,79,21.0534,-0.00252457
503,80,15.9518,15.9518
503,81,18.5054,0.0171985
503,82,5.87539,-0.0206711
503,83,12.8479,0.0113957
503,84,13.3795,-0.0221071
503,85,27.4997,-0.011575
503,86,17.7171,17.7171
503,87,-5.00941,-0.00187876
503,88,-11.1082,-0.00955745
503,89,-17.852,-0.00799646
503,90,19.161,-0.00804708
503,91,-20.5439,0.0153468
503,92,26.3788,0.0112023
503,93,-35.0517,-35.0517
503,94,-34.7489,0.00649884
503,95,-18.261,0.0127439
503,96,20.3191,0.013204
503,97,14.8639,0.00888186
503,98,-9.56324,-0.03263
503,99,8.23333,0.025869
503,100,10.4117,0.0294027
504,1,17.8369,-0.00875036
504,2,-18.1781,0.00929532
504,3,21.3834,-0.0138988
504,4,12.1807,0.0140526
504,5,20.6891,0.0127485
504,6,4.21338,0.046935
504,7,20.6272,0.0142154
504,8,9.08671,-0.00942535
504,9,30.0633,30.0633
504,10,1.77964,1.77964
504,11,19.6356,-0.0147611
504,12,-18.6569,0.01503
504,13,-5.80826,-0.0310512
504,14,33.862,-0.00394914
504,15,-25.1691,-0.00640637
504,16,1.97411,-0.0131016
504,17,-3.34966,-0.0846243
504,18,-18.1506,0.00799166
504,19,-12.7197,0.0192953
504,20,-12.9115,-12.9115
504,21,27.9336,-0.00236056
504,22,-5.13591,-5.13591
504,23,28.305,0.00920074
504,24,7.16562,-0.0220841
504,25,27.6493,27.6493
504,26,-31.708,-31.708
504,27,25.4438,25.4438
504,28,1.13646,-0.11643
504,29,3.31817,-0.0806986
504,30,-26.3848,0.0112827
504,31,27.5905,-0.0110736
504,32,-9.68789,-0.027297
504,33,-19.6921,-0.0133101
504,34,-6.97774,0.00318722
504,35,11.9886,-0.000952164
504,36,-5.13213,-0.0250124
504,37,17.4516,-0.0180291
504,38,-1.00034,-0.000342895
504,39,-20.1274,0.00616407
504,40,6.03036,0.00502626
504,41,-13.9711,-0.00206864
504,42,-9.64962,-0.0294093
504,43,25.1007,-0.00394464
504,44,18.6536,0.0151169
504,45,17.2137,17.2137
504,46,11.6658,-0.0236665
504,47,-20.8677,0.00615964
504,48,0.819002,0.209281
504,49,20.8151,0.00839348
504,50,20.2244,0.0101992
504,51,-13.1163,-0.00867122
504,52,-1.23971,-0.175596
504,53,-9.66856,-0.028413
504,54,20.111,0.0054062
504,55,18.9855,0.000763771
504,56,11.5583,-0.0270784
504,57,-15.6919,-0.0167079
504,58,10.4269,0.0297272
504,59,25.5992,-0.0118349
504,60,7.70519,-0.0330207
504,61,-9.49263,-0.0335233
504,62,-26.9507,0.00182229
504,63,3.19962,-0.0583791
504,64,10.6157,0.0280244
504,65,-7.11048,-0.0152276
504,66,-33.5113,-0.00949256
504,67,28.0347,0.00123624
504,68,29.1473,-0.00487607
504,69,6.50996,0.0488719
504,70,19.3966,-0.0155523
504,71,-12.6073,0.0238266
504,72,1.80847,-0.0996291
504,73,7.38612,-0.040367
504,74,8.59443,0.0354191
504,75,8.34627,0.0337759
504,76,-9.39965,-0.0321951
504,77,-5.16,-0.0297181
504,78,8.26237,0.0282791
504,79,9.42578,-0.0328564
504,80,26.9035,26.9035
504,81,6.11412,0.0182677
504,82,19.0271,-0.00142034
504,83,24.4699,0.0129502
504,84,1.75157,-0.127867
504,85,15.9009,-0.00613131
504,86,28.5769,28.5769
504,87,-17.3777,-0.0169826
504,88,-24.28,0.0101014
504,89,-6.17912,0.0274825
504,90,7.51837,-0.0422671
504,91,-32.0954,0.00292707
504,92,13.9847,-0.00109085
504,93,-24.1168,-24.1168
504,94,-23.1265,-0.00532738
504,95,-29.8797,-0.00393063
504,96,32.7131,0.00763078
504,97,2.47572,0.128199
504,98,-21.1785,-0.00799398
504,99,19.8798,-0.00590569
504,100,-1.21754,-0.165083
505,1,20.4743,0.0154961
505,2,-15.524,-0.0204458
505,3,24.0475,0.00196715
505,4,14.8447,0.0100515
505,5,18.8873,0.0058444
505,6,1.9679,-0.0162822
505,7,22.8597,0.0059391
505,8,11.7289,-0.0204178
505,9,32.7275,32.7275
505,10,-0.906343,-0.906343
505,11,22.741,0.0101723
505,12,-16.0043,0.000269588
505,13,-3.21167,-0.0611551
505,14,36.8821,0.00312479
505,15,-27.3512,-0.0103886
505,16,4.2638,0.0550264
505,17,-5.5656,-0.0559821
505,18,-20.3896,0.0146823
505,19,-15.3123,-0.0172766
505,20,-9.85971,-9.85971
505,21,30.5774,0.0101038
505,22,-7.36792,-7.36792
505,23,30.9711,0.000930951
505,24,9.36585,-0.0310124
505,25,29.8589,29.8589
505,26,-35.6017,-35.6017
505,27,27.2193,27.2193
505,28,4.212,0.0466932
505,29,0.230262,0.915038
505,30,-24.1831,0.00716183
505,31,29.8225,-0.0056471
505,32,-7.01125,-0.00160411
505,33,-16.2031,0.0117002
505,34,-9.14978,-0.0157725
505,35,14.2039,0.0133916
505,36,-7.45574,-0.0422812
505,37,20.0887,0.00435991
505,38,2.09232,0.0435079
505,39,-17.4645,-0.0181128
505,40,2.86229,0.0466264
505,41,-10.4276,0.0297402
505,42,-6.99011,0.00141453
505,43,27.6927,-0.00945061
505,44,16.8827,0.00679362
505,45,14.204,14.204
505,46,13.8132,-0.0127631
505,47,-17.7494,-0.0127049
505,48,3.9022,-0.0246709
505,49,18.1541,0.00816011
505,50,18.0233,0.00129196
505,51,-15.7644,-0.0136157
505,52,1.73214,-0.137026
505,53,-11.4813,-0.0276763
505,54,21.8474,-0.00672195
505,55,22.0779,0.00349502
505,56,14.6601,0.0190224
505,57,-13.8545,-0.0101377
505,58,12.6631,0.0219103
505,59,27.834,-0.00569602
505,60,5.05284,-0.0104104
505,61,-6.83791,0.0226933
505,62,-30.3781,0.00971884
505,63,6.29913,0.0408002
505,64,12.8268,0.0128478
505,65,-9.79503,-0.0195091
505,66,-35.6873,-0.00741887
505,67,26.1583,0.00580531
505,68,31.3925,-0.00956671
505,69,3.88076,-0.0300126
505,70,21.2105,-0.00921772
505,71,-9.96204,-0.00380106
505,72,4.05263,0.0129264
505,73,9.09949,-0.0107565
505,74,12.0156,0.00129655
505,75,10.5764,0.029233
505,76,-11.1346,-0.0117307
505,77,-2.0441,0.0215047
505,78,5.61745,-0.0528504
505,79,6.75927,0.0323151
505,80,29.9177,29.9177
505,81,3.89541,-0.0263685
505,82,20.7729,0.0100277
505,83,27.1147,-0.00414028
505,84,-0.902412,0.106455
505,85,13.1987,-0.0140982
505,86,31.6673,31.6673
505,87,-19.6848,-0.0135222
505,88,-26.0096,0.000370582
505,89,-3.54552,-0.0888618
505,90,4.84619,0.0305176
505,91,-34.8205,0.00488579
505,92,11.7697,-0.0179042
505,93,-21.145,-21.145
505,94,-20.4729,0.0154916
505,95,-32.5382,0.00971216
505,96,34.9197,0.0022751
505,97,0.293732,0.863999
505,98,-23.8071,-0.0076163
505,99,22.5194,0.0141087
505,100,-3.87048,-0.032547
506,1,20.5428,0.015355
506,2,-15.4503,-0.0203516
506,3,24.115,0.00466427
506,4,14.9155,0.00559685
506,5,19.0335,-0.00175783
506,6,2.00919,0.00457385
506,7,22.8174,0.00757041
506,8,11.7792,-0.017275
506,9,32.8045,32.8045
506,10,-0.979261,-0.979261
506,11,22.9023,0.00420107
506,12,-15.9323,-0.00421483
506,13,-3.14263,-0.0438822
506,14,37.0831,-0.00221433
506,15,-27.3384,-0.0101752
506,16,4.22314,0.0486151
506,17,-5.52479,-0.0574402
506,18,-20.3474,0.0138811
506,19,-15.4204,-0.0200005
506,20,-9.65842,-9.65842
506,21,30.6499,0.00925499
506,22,-7.32644,-7.32644
506,23,30.9742,0.00083093
506,24,9.35115,-0.0303854
506,25,29.7633,29.7633
506,26,-36.0222,-36.0222
506,27,27.058,27.058
506,28,4.3726,0.0670433
506,29,0.043726,0.996858
506,30,-24.1971,0.00763433
506,31,29.7897,-0.00655753
506,32,-6.92574,0.0106253
506,33,-15.9092,-0.00563038
506,34,-9.16244,-0.0169694
506,35,14.1561,0.010591
506,36,-7.37507,-0.0398785
506,37,20.1617,0.00767994
506,38,2.27164,0.105585
506,39,-17.4311,-0.0178353
506,40,2.73643,0.0856829
506,41,-10.1586,0.0149776
506,42,-6.91726,0.0118269
506,43,27.8057,-0.00656183
506,44,17.0082,-0.00047928
506,45,13.9893,13.9893
506,46,13.814,-0.0127114
506,47,-17.5838,-0.0174787
506,48,4.10143,0.0243145
506,49,18.0919,0.00500717
506,50,18.045,0.00248533
506,51,-15.8442,-0.00944624
506,52,1.96355,-0.0185226
506,53,-11.3243,-0.0239361
506,54,21.7529,-0.010252
506,55,22.2539,0.0102386
506,56,14.8241,0.0112732
506,57,-14.0111,0.000792916
506,58,12.6067,0.0238442
506,59,27.7966,-0.00683068
506,60,4.9743,0.00516027
506,61,-6.76771,0.0313574
506,62,-30.7078,0.00823384
506,63,6.46582,0.0489461
506,64,12.8151,0.0136323
506,65,-9.85969,-0.0137745
506,66,-35.6753,-0.00760357
506,67,26.3487,0.0107415
506,68,31.3422,-0.00893303
506,69,3.81894,-0.0448957
506,70,21.074,-0.00347785
506,71,-9.89057,-0.010847
506,72,4.0126,0.00314028
506,73,8.98776,0.00136168
506,74,12.3528,0.0230629
506,75,10.5358,0.030021
506,76,-11.0168,-0.0015278
506,77,-1.85215,-0.076989
506,78,5.58754,-0.0548273
506,79,6.68883,0.0394574
506,80,30.1227,30.1227
506,81,3.92551,-0.0188031
506,82,20.626,0.0142399
506,83,27.1462,-0.00519677
506,84,-0.976147,0.0244133
506,85,13.1522,-0.011136
506,86,31.8395,31.8395
506,87,-19.6154,-0.0151722
506,88,-25.8982,-0.00386521
506,89,-3.48277,-0.0912617
506,90,4.78805,0.0410674
506,91,-34.8442,0.0042944
506,92,11.8089,-0.0152296
506,93,-20.9215,-20.9215
506,94,-20.4031,0.0148835
506,95,-32.607,0.00921567
506,96,34.8807,0.00334149
506,97,0.304718,0.854111
506,98,-23.8683,-0.00536179
506,99,22.58,0.0136545
506,100,-3.90792,-0.0232347
507,1,21.217,-0.00945483
507,2,-14.7713,0.0141834
507,3,24.7895,0.00788693
507,4,15.5946,-0.0195168
507,5,18.3718,0.0159396
507,6,1.34255,-0.208675
507,7,23.4888,-0.0135432
507,8,12.4558,0.0253096
507,9,33.4747,33.4747
507,10,-1.65587,-1.65587
507,11,23.5799,-0.0130764
507,12,-15.2549,-0.0149792
507,13,-2.45698,0.128372
507,14,37.774,-0.00549352
507,15,-28.0164,0.000585775
507,16,4.88049,0.0239159
507,17,-6.19211,0.0291756
507,18,-21.019,-0.000902383
507,19,-16.1077,0.00655697
507,20,-8.97971,-8.97971
507,21,31.3261,-0.00868173
507,22,-7.99439,-7.99439
507,23,31.6474,-0.00899846
507,24,10.0281,0.0027951
507,25,30.4346,30.4346
507,26,-36.7185,-36.7185
507,27,27.7269,27.7269
507,28,5.05291,-0.0104223
507,29,-0.639903,0.450157
507,30,-23.5193,-0.013509
507,31,30.4525,0.0103366
507,32,-6.25671,0.0367239
507,33,-15.215,-0.0130815
507,34,-9.84135,-0.0154619
507,35,14.824,0.0112758
507,36,-8.03356,0.00416965
507,37,20.8336,0.00762902
507,38,2.95058,0.0166812
507,39,-16.7563,0.0131648
507,40,2.07129,0.0341318
507,41,-9.47568,-0.0334943
507,42,-6.2461,0.0355907
507,43,28.4909,0.0111678
507,44,16.3355,0.0169405
507,45,13.2998,13.2998
507,46,14.4951,0.0219572
507,47,-16.9063,0.00546154
507,48,4.7796,0.0425157
507,49,17.4129,-0.0176006
507,50,17.3736,-0.0168964
507,51,-16.5171,0.0192438
507,52,2.66203,0.104414
507,53,-11.9836,-0.00136557
507,54,22.4343,0.0138876
507,55,22.9335,0.00287902
507,56,15.5027,-0.0205318
507,57,-13.3575,-0.0214824
507,58,13.277,-0.0183271
507,59,28.4659,0.0111182
507,60,4.2993,0.0598017
507,61,-6.09075,0.0146985
507,62,-31.406,-0.00969634
507,63,7.14096,-0.0191004
507,64,13.4949,-0.0235844
507,65,-10.5349,0.0300336
507,66,-36.3532,0.00784109
507,67,25.6961,-0.0101096
507,68,32.0068,0.000212937
507,69,3.13578,-0.0420001
507,70,21.7446,-0.0105235
507,71,-9.21388,-0.0215053
507,72,4.68417,0.056894
507,73,9.66239,-0.0287483
507,74,13.0531,-0.00405173
507,75,11.2044,-0.0170122
507,76,-11.692,-0.0224225
507,77,-1.17918,-0.144057
507,78,4.91625,0.0168399
507,79,6.01108,0.00184297
507,80,30.8172,30.8172
507,81,3.25239,-0.0697216
507,82,21.2966,-0.0119973
507,83,27.8187,-0.00616905
507,84,-1.65291,-0.170779
507,85,12.4867,0.0254697
507,86,32.5185,32.5185
507,87,-20.2752,0.0119458
507,88,-26.5724,0.0116705
507,89,-2.81008,0.0636445
507,90,4.11492,0.0273238
507,91,-35.5071,-0.00896247
507,92,11.137,-0.0119228
507,93,-20.2304,-20.2304
507,94,-19.7271,-0.0121992
507,95,-33.2834,-0.00743442
507,96,35.5463,-0.0088601
507,97,-0.373098,0.786246
507,98,-24.5432,0.0128503
507,99,23.2593,-0.00995571
507,100,-4.58597,0.0668932
508,1,20.0352,0.00175465
508,2,-15.9594,-0.00253523
508,3,23.6061,-0.0127427
508,4,14.4136,0.0212753
508,5,19.6112,-0.0152515
508,6,2.54557,0.123765
508,7,22.2821,0.0110678
508,8,11.2779,-0.021626
508,9,32.2958,32.2958
508,10,-0.47039,-0.47039
508,11,22.428,0.0138307
508,12,-16.4407,0.0190258
508,13,-3.6434,-0.078649
508,14,36.6238,0.00804248
508,15,-26.8032,0.00688213
508,16,3.65028,-0.0776626
508,17,-4.98591,0.00282562
508,18,-19.8149,-0.00882547
508,19,-14.9225,0.00514472
508,20,-10.1394,-10.1394
508,21,30.14,0.00449768
508,22,-6.78497,-6.78497
508,23,30.4888,0.0104337
508,24,8.82057,0.0192821
508,25,29.2503,29.2503
508,26,-35.6083,-35.6083
508,27,26.5082,26.5082
508,28,3.91248,-0.0220889
508,29,0.510933,0.62263
508,30,-24.7277,0.0097175
508,31,29.242,-0.00750014
508,32,-7.4631,-0.0423649
508,33,-16.3377,0.0170041
508,34,-8.62702,0.033998
508,35,13.615,-0.0218706
508,36,-6.82358,0.0245513
508,37,19.6515,-0.0143971
508,38,1.795,-0.106475
508,39,-17.9287,-0.00394229
508,40,3.23184,-0.0655592
508,41,-10.605,0.0283962
508,42,-7.43725,-0.0419705
508,43,27.3032,-0.00950088
508,44,17.573,-0.0176391
508,45,14.4499,14.4499
508,46,13.2855,-0.0187201
508,47,-18.058,0.00319647
508,48,3.61376,-0.0825169
508,49,18.5918,0.0164131
508,50,18.5822,0.0165616
508,51,-15.3326,-0.0179539
508,52,1.50954,-0.210771
508,53,-10.7509,0.020876
508,54,21.1997,-0.00881296
508,55,21.7701,-0.00966692
508,56,14.3508,0.019787
508,57,-14.6053,0.0206122
508,58,12.081,0.00663259
508,59,27.2576,-0.00845174
508,60,5.48194,-0.0579718
508,61,-7.27028,-0.0328672
508,62,-30.2817,0.0081348
508,63,5.97762,-0.00374032
508,64,12.2877,0.020352
508,65,-9.35039,-0.030351
508,66,-35.1487,-0.00407827
508,67,26.9291,0.00261169
508,68,30.7923,0.00627562
508,69,4.31257,0.0613791
508,70,20.5063,0.0155195
508,71,-10.3958,0.0289943
508,72,3.46403,-0.091304
508,73,8.42425,0.03672
508,74,11.9173,-0.00685887
508,75,10.0046,0.000462479
508,76,-10.4632,0.0302191
508,77,-2.35143,0.12089
508,78,6.08173,0.0132917
508,79,7.19956,-0.0259378
508,80,29.6722,29.6722
508,81,4.46259,0.0708365
508,82,20.0763,0.00376326
508,83,26.6544,0.010564
508,84,-0.462521,0.683442
508,85,13.6752,-0.0198385
508,86,31.361,31.361
508,87,-19.0687,-0.00357455
508,88,-25.3303,-0.0108234
508,89,-3.98631,-0.00343227
508,90,5.31272,-0.0498405
508,91,-34.329,0.00796572
508,92,12.3429,0.0227124
508,93,-21.377,-21.377
508,94,-20.9107,0.00421686
508,95,-32.1035,0.0031678
508,96,34.3322,0.00801233
