t,unit,input,output
547,36,0.573454,0.356899
547,37,0.308764,0.740395
547,38,0.51717,0.432369
547,39,0.46075,0.513731
547,40,0.257199,0.811095
547,41,0.228109,0.847679
547,42,0.442273,0.541228
547,43,-0.208591,0.870562
547,44,0.177187,0.177187
547,45,0.264912,0.800951
547,46,-0.187382,0.893711
547,47,0.0901988,0.0901988
547,48,-0.701541,-0.701541
547,49,-0.834574,0.113126
547,50,0.2069,0.2069
547,51,0.121615,0.952307
547,52,0.166897,0.914211
547,53,-0.409964,-0.409964
547,54,-0.0266897,-0.0266897
547,55,0.606781,0.315619
547,56,-0.139396,-0.139396
547,57,-0.0914061,-0.0914061
547,58,-0.301525,-0.301525
547,59,0.892054,0.892054
547,60,0.397432,0.60881
547,61,-0.275308,0.787017
547,62,-0.587905,0.338663
547,63,0.565816,0.366737
547,64,-0.0458792,-0.0458792
547,65,-0.508144,-0.508144
547,66,0.0605335,0.986
547,67,-0.219447,-0.219447
547,68,0.0254334,0.0254334
547,69,-0.192866,-0.192866
547,70,-0.0455077,0.990922
547,71,0.493714,0.493714
547,72,-1.06429,0.0289441
547,73,0.403043,0.403043
547,74,0.440322,0.544148
547,75,0.580474,0.580474
547,76,-0.616041,0.304645
547,77,-0.597763,0.326516
547,78,0.307676,0.741949
547,79,-0.00180573,0.997346
547,80,-0.452495,-0.452495
547,81,-0.7343,0.184956
547,82,-0.195698,0.884858
547,83,-0.379807,-0.379807
547,84,-0.177024,-0.177024
547,85,-0.0973722,0.968238
547,86,-0.623823,0.295598
547,87,-0.732873,-0.732873
547,88,0.642144,0.27493
547,89,-0.465059,-0.465059
547,90,1.19686,1.19686
547,91,-0.194657,0.885982
547,92,-0.244067,0.827952
547,93,0.438759,0.438759
547,94,0.0886306,0.973171
547,95,0.26054,0.26054
547,96,-0.359351,0.666185
547,97,0.124074,0.950512
547,98,-0.280956,0.779328
547,99,0.961553,0.961553
547,100,-0.481336,0.48352
548,1,-0.63069,0.287746
548,2,-0.176505,0.904834
548,3,0.325872,0.715696
548,4,-0.100401,0.966428
548,5,-0.262221,-0.262221
548,6,0.190476,0.890452
548,7,0.102877,0.964909
548,8,0.0108236,0.996991
548,9,0.114173,0.957544
548,10,0.110606,0.959946
548,11,-0.144207,-0.144207
548,12,-0.347606,-0.347606
548,13,-0.244869,-0.244869
548,14,0.086248,0.974439
548,15,0.253459,0.81595
548,16,-0.16357,0.917358
548,17,0.305712,0.744748
548,18,0.654629,0.654629
548,19,0.982401,0.0488686
548,20,-0.616945,-0.616945
548,21,0.842565,0.842565
548,22,-0.0454717,0.990932
548,23,-0.0365895,0.993192
548,24,-0.362673,0.66121
548,25,0.507145,0.446469
548,26,-0.659157,-0.659157
548,27,0.207891,0.871355
548,28,-0.153607,-0.153607
548,29,0.386973,0.386973
548,30,1.01331,1.01331
548,31,0.827357,0.827357
548,32,0.216737,0.216737
548,33,-0.310149,0.738416
548,34,0.627572,0.291295
548,35,0.0138302,0.99676
548,36,0.579547,0.349149
548,37,0.302644,0.749104
548,38,0.506987,0.446692
548,39,0.466438,0.505333
548,40,0.251053,0.81905
548,41,0.231972,0.842984
548,42,0.448816,0.531456
548,43,-0.215991,0.862055
548,44,0.179704,0.179704
548,45,0.26906,0.795427
548,46,-0.18951,0.891474
548,47,0.100094,0.100094
548,48,-0.696623,-0.696623
548,49,-0.825208,0.118757
548,50,0.196423,0.196423
548,51,0.126623,0.948615
548,52,0.159798,0.920861
548,53,-0.418864,-0.418864
548,54,-0.0369467,-0.0369467
548,55,0.616657,0.303924
548,56,-0.137451,-0.137451
548,57,-0.0823698,-0.0823698
548,58,-0.294462,-0.294462
548,59,0.899758,0.899758
548,60,0.387379,0.624008
548,61,-0.287994,0.769637
548,62,-0.580996,0.347319
548,63,0.572604,0.357988
548,64,-0.0593111,-0.0593111
548,65,-0.501558,-0.501558
548,66,0.0643175,0.984546
548,67,-0.224047,-0.224047
548,68,0.0257607,0.0257607
548,69,-0.198914,-0.198914
548,70,-0.0332871,0.993908
548,71,0.4933,0.4933
548,72,-1.07535,0.0268815
548,73,0.397632,0.397632
548,74,0.436177,0.550361
548,75,0.577724,0.577724
548,76,-0.628229,0.290545
548,77,-0.595103,0.32977
548,78,0.302994,0.748608
548,79,-0.00388464,0.997309
548,80,-0.457328,-0.457328
548,81,-0.732447,0.186534
548,82,-0.203593,0.876184
548,83,-0.384422,-0.384422
548,84,-0.187142,-0.187142
548,85,-0.105226,0.963436
548,86,-0.630368,0.288111
548,87,-0.725661,-0.725661
548,88,0.646977,0.269629
548,89,-0.472311,-0.472311
548,90,1.20346,1.20346
548,91,-0.202775,0.877095
548,92,-0.233125,0.841573
548,93,0.444072,0.444072
548,94,0.0774882,0.978816
548,95,0.251467,0.251467
548,96,-0.35703,0.669655
548,97,0.128498,0.947198
548,98,-0.27158,0.792047
548,99,0.967474,0.967474
548,100,-0.481891,0.482714
549,1,-0.629796,0.288761
549,2,-0.167925,0.913229
549,3,0.318624,0.726221
549,4,-0.10631,0.962745
549,5,-0.265017,-0.265017
549,6,0.188142,0.892915
549,7,0.103351,0.964614
549,8,0.00534846,0.997267
549,9,0.119565,0.95378
549,10,0.119567,0.953778
549,11,-0.143182,-0.143182
549,12,-0.34506,-0.34506
549,13,-0.252254,-0.252254
549,14,0.0878866,0.97357
549,15,0.255939,0.812735
549,16,-0.159899,0.920769
549,17,0.297102,0.756926
549,18,0.659883,0.659883
549,19,0.989569,0.0467568
549,20,-0.608259,-0.608259
549,21,0.846058,0.846058
549,22,-0.0431926,0.991558
549,23,-0.0344962,0.993654
549,24,-0.37132,0.648225
549,25,0.506751,0.447027
549,26,-0.666135,-0.666135
549,27,0.210745,0.868107
549,28,-0.154697,-0.154697
549,29,0.377593,0.377593
549,30,1.0164,1.0164
549,31,0.818419,0.818419
549,32,0.209314,0.209314
549,33,-0.313757,0.733239
549,34,0.621941,0.297771
549,35,0.00646957,0.997225
549,36,0.575171,0.354706
549,37,0.306241,0.743994
549,38,0.517036,0.432556
549,39,0.463465,0.509719
549,40,0.254625,0.81444
549,41,0.230215,0.845126
549,42,0.444584,0.537772
549,43,-0.209957,0.869007
549,44,0.181779,0.181779
549,45,0.266882,0.798333
549,46,-0.191896,0.888942
549,47,0.09155,0.09155
549,48,-0.699325,-0.699325
549,49,-0.834661,0.113075
549,50,0.20509,0.20509
549,51,0.126112,0.948998
549,52,0.164475,0.916507
549,53,-0.41146,-0.41146
549,54,-0.027519,-0.027519
549,55,0.607391,0.314889
549,56,-0.133599,-0.133599
549,57,-0.0880932,-0.0880932
549,58,-0.298905,-0.298905
549,59,0.893196,0.893196
549,60,0.398806,0.606732
549,61,-0.274211,0.7885
549,62,-0.585721,0.341387
549,63,0.568259,0.363576
549,64,-0.0454183,-0.0454183
549,65,-0.505387,-0.505387
549,66,0.0645991,0.984434
549,67,-0.223898,-0.223898
549,68,0.0302908,0.0302908
549,69,-0.195147,-0.195147
549,70,-0.0461341,0.990744
549,71,0.500337,0.500337
549,72,-1.06444,0.0289152
549,73,0.40083,0.40083
549,74,0.436832,0.549378
549,75,0.577441,0.577441
549,76,-0.616288,0.304356
549,77,-0.59276,0.33265
549,78,0.306669,0.743385
549,79,-0.00567086,0.997255
549,80,-0.455649,-0.455649
549,81,-0.728762,0.189699
549,82,-0.196211,0.884303
549,83,-0.382205,-0.382205
549,84,-0.176135,-0.176135
549,85,-0.0982245,0.967734
549,86,-0.627825,0.291006
549,87,-0.72933,-0.72933
549,88,0.645868,0.27084
549,89,-0.465967,-0.465967
549,90,1.19846,1.19846
549,91,-0.195968,0.884566
549,92,-0.243337,0.828873
549,93,0.441991,0.441991
549,94,0.0874563,0.9738
549,95,0.259666,0.259666
549,96,-0.355168,0.672436
549,97,0.126571,0.948654
549,98,-0.281284,0.778878
549,99,0.962932,0.962932
549,100,-0.474214,0.493913
550,1,-0.632761,0.285402
550,2,-0.172835,0.908466
550,3,0.323409,0.719282
550,4,-0.102904,0.964892
550,5,-0.260225,-0.260225
550,6,0.19109,0.8898
550,7,0.103819,0.964322
550,8,0.0102212,0.99703
550,9,0.115644,0.956533
550,10,0.113826,0.957781
550,11,-0.143264,-0.143264
550,12,-0.348347,-0.348347
550,13,-0.248878,-0.248878
550,14,0.0875781,0.973735
550,15,0.250035,0.820358
550,16,-0.160213,0.92048
550,17,0.302241,0.749675
550,18,0.658669,0.658669
550,19,0.986244,0.0477267
550,20,-0.614156,-0.614156
550,21,0.844032,0.844032
550,22,-0.0445407,0.991192
550,23,-0.0333769,0.99389
550,24,-0.364935,0.657817
550,25,0.506532,0.447337
550,26,-0.659868,-0.659868
550,27,0.209777,0.869212
550,28,-0.151963,-0.151963
550,29,0.384073,0.384073
550,30,1.01419,1.01419
550,31,0.82283,0.82283
550,32,0.213478,0.213478
550,33,-0.313,0.734327
550,34,0.626083,0.292999
550,35,0.00878903,0.997115
550,36,0.574919,0.355028
550,37,0.305645,0.744843
550,38,0.509833,0.442671
550,39,0.46409,0.508796
550,40,0.251889,0.817976
550,41,0.230633,0.844617
550,42,0.445409,0.53654
550,43,-0.214014,0.864349
550,44,0.179727,0.179727
550,45,0.269204,0.795234
550,46,-0.187362,0.893731
550,47,0.0958986,0.0958986
550,48,-0.697728,-0.697728
550,49,-0.830311,0.115663
550,50,0.20031,0.20031
550,51,0.123952,0.950602
550,52,0.163512,0.917412
550,53,-0.414913,-0.414913
550,54,-0.0337846,-0.0337846
550,55,0.613203,0.307985
550,56,-0.13939,-0.13939
550,57,-0.0892693,-0.0892693
550,58,-0.296483,-0.296483
550,59,0.8959,0.8959
550,60,0.389072,0.621449
550,61,-0.283928,0.775249
550,62,-0.583541,0.344118
550,63,0.569626,0.361813
550,64,-0.0548155,-0.0548155
550,65,-0.504528,-0.504528
550,66,0.0643067,0.98455
550,67,-0.224176,-0.224176
550,68,0.02725,0.02725
550,69,-0.197652,-0.197652
550,70,-0.0376932,0.992937
550,71,0.493219,0.493219
550,72,-1.07269,0.0273653
550,73,0.39884,0.39884
550,74,0.438956,0.546194
550,75,0.578104,0.578104
550,76,-0.622313,0.29734
550,77,-0.597093,0.327335
550,78,0.305016,0.745737
550,79,-0.00492226,0.99728
550,80,-0.456993,-0.456993
550,81,-0.733713,0.185454
550,82,-0.200432,0.879688
550,83,-0.382533,-0.382533
550,84,-0.18768,-0.18768
550,85,-0.103213,0.9647
550,86,-0.625653,0.293493
550,87,-0.730167,-0.730167
550,88,0.645359,0.271397
550,89,-0.468853,-0.468853
550,90,1.2018,1.2018
550,91,-0.200819,0.87926
550,92,-0.23676,0.837093
550,93,0.442138,0.442138
550,94,0.0811051,0.977063
550,95,0.253699,0.253699
550,96,-0.357825,0.668467
550,97,0.129816,0.946191
550,98,-0.271774,0.791787
550,99,0.965392,0.965392
550,100,-0.483509,0.480363
551,1,-0.634051,0.283948
551,2,-0.166907,0.914202
551,3,0.316766,0.728905
551,4,-0.109149,0.960907
551,5,-0.259914,-0.259914
551,6,0.193909,0.886788
551,7,0.107932,0.961701
551,8,0.0021971,0.997341
551,9,0.123607,0.950855
551,10,0.121111,0.952672
551,11,-0.138768,-0.138768
551,12,-0.340575,-0.340575
551,13,-0.25456,-0.25456
551,14,0.0933076,0.970586
551,15,0.251614,0.818329
551,16,-0.156965,0.923447
551,17,0.29572,0.758866
551,18,0.662368,0.662368
551,19,0.99093,0.0463648
551,20,-0.607391,-0.607391
551,21,0.849619,0.849619
551,22,-0.0396251,0.992474
551,23,-0.0303997,0.99448
551,24,-0.372407,0.64659
551,25,0.501686,0.454218
551,26,-0.669386,-0.669386
551,27,0.214572,0.863702
551,28,-0.149989,-0.149989
551,29,0.37536,0.37536
551,30,1.0203,1.0203
551,31,0.81682,0.81682
551,32,0.207109,0.207109
551,33,-0.318405,0.726537
551,34,0.629129,0.289519
551,35,0.00469146,0.997287
551,36,0.573928,0.356292
551,37,0.309381,0.739514
551,38,0.517657,0.431689
551,39,0.460555,0.51402
551,40,0.258514,0.809378
551,41,0.227188,0.848791
551,42,0.441872,0.541828
551,43,-0.207195,0.872142
551,44,0.176121,0.176121
551,45,0.26315,0.803284
551,46,-0.186789,0.894331
551,47,0.0895336,0.0895336
551,48,-0.702769,-0.702769
551,49,-0.835295,0.112701
551,50,0.207067,0.207067
551,51,0.120879,0.952839
551,52,0.167886,0.913266
551,53,-0.408866,-0.408866
551,54,-0.0260947,-0.0260947
551,55,0.606017,0.316534
551,56,-0.141412,-0.141412
551,57,-0.0903783,-0.0903783
551,58,-0.302191,-0.302191
551,59,0.891821,0.891821
551,60,0.399243,0.606071
551,61,-0.275023,0.787403
551,62,-0.589123,0.337149
551,63,0.56502,0.36777
551,64,-0.0449527,-0.0449527
551,65,-0.508594,-0.508594
551,66,0.0583353,0.986806
551,67,-0.218193,-0.218193
551,68,0.0240862,0.0240862
551,69,-0.191396,-0.191396
551,70,-0.0466581,0.990594
551,71,0.491806,0.491806
551,72,-1.06312,0.0291697
551,73,0.404418,0.404418
551,74,0.441216,0.542809
551,75,0.581567,0.581567
551,76,-0.616731,0.303837
551,77,-0.598446,0.325684
551,78,0.308454,0.740838
551,79,-0.000133975,0.997356
551,80,-0.451373,-0.451373
551,81,-0.736198,0.18335
551,82,-0.193842,0.886859
551,83,-0.379658,-0.379658
551,84,-0.174014,-0.174014
551,85,-0.095879,0.969112
551,86,-0.624602,0.2947
551,87,-0.732965,-0.732965
551,88,0.641001,0.276193
551,89,-0.464579,-0.464579
551,90,1.19572,1.19572
551,91,-0.192811,0.887965
551,92,-0.244255,0.827714
551,93,0.438161,0.438161
551,94,0.0889073,0.973021
551,95,0.261554,0.261554
551,96,-0.361044,0.66365
551,97,0.121806,0.952169
551,98,-0.284023,0.775119
551,99,0.960423,0.960423
551,100,-0.482201,0.482263
552,1,-0.635006,0.282875
552,2,-0.173165,0.908142
552,3,0.322153,0.721107
552,4,-0.103849,0.964303
552,5,-0.258232,-0.258232
552,6,0.194008,0.886681
552,7,0.106633,0.962539
552,8,0.00739746,0.997185
552,9,0.11706,0.955548
552,10,0.113135,0.95825
552,11,-0.140871,-0.140871
552,12,-0.343748,-0.343748
552,13,-0.248018,-0.248018
552,14,0.0892638,0.972828
552,15,0.249487,0.82106
552,16,-0.160328,0.920373
552,17,0.302947,0.748675
552,18,0.657389,0.657389
552,19,0.985762,0.0478687
552,20,-0.613227,-0.613227
552,21,0.8467,0.8467
552,22,-0.0415973,0.991977
552,23,-0.0329028,0.993987
552,24,-0.365811,0.656503
552,25,0.503583,0.451521
552,26,-0.66227,-0.66227
552,27,0.211477,0.86727
552,28,-0.149572,-0.149572
552,29,0.384934,0.384934
552,30,1.01642,1.01642
552,31,0.824507,0.824507
552,32,0.214035,0.214035
552,33,-0.312138,0.735565
552,34,0.63233,0.285889
552,35,0.0108026,0.996992
552,36,0.575577,0.354188
552,37,0.305692,0.744776
552,38,0.510388,0.441888
552,39,0.462734,0.510798
552,40,0.254828,0.814178
552,41,0.227648,0.848236
552,42,0.444998,0.537154
552,43,-0.213068,0.86544
552,44,0.175857,0.175857
552,45,0.265085,0.800721
552,46,-0.186063,0.895087
552,47,0.097312,0.097312
552,48,-0.700374,-0.700374
552,49,-0.827829,0.11716
552,50,0.199137,0.199137
552,51,0.123263,0.951107
552,52,0.162203,0.918636
552,53,-0.416632,-0.416632
552,54,-0.033605,-0.033605
552,55,0.61413,0.306892
552,56,-0.140486,-0.140486
552,57,-0.0847319,-0.0847319
552,58,-0.297509,-0.297509
552,59,0.896449,0.896449
552,60,0.39106,0.618445
552,61,-0.285564,0.772996
552,62,-0.584319,0.343142
552,63,0.569036,0.362573
552,64,-0.0577445,-0.0577445
552,65,-0.504617,-0.504617
552,66,0.0604322,0.986038
552,67,-0.220649,-0.220649
552,68,0.0209459,0.0209459
552,69,-0.195347,-0.195347
552,70,-0.0356352,0.993406
552,71,0.489742,0.489742
552,72,-1.07227,0.0274434
552,73,0.401211,0.401211
552,74,0.439181,0.545858
552,75,0.582025,0.582025
552,76,-0.625548,0.293613
552,77,-0.598987,0.325025
552,78,0.307491,0.742213
552,79,0.000912314,0.997353
552,80,-0.453832,-0.453832
552,81,-0.73573,0.183745
552,82,-0.200631,0.879468
552,83,-0.380028,-0.380028
552,84,-0.184103,-0.184103
552,85,-0.101856,0.965539
552,86,-0.626999,0.29195
552,87,-0.728585,-0.728585
552,88,0.642921,0.274074
552,89,-0.469041,-0.469041
552,90,1.19957,1.19957
552,91,-0.199936,0.880233
552,92,-0.235608,0.838518
552,93,0.440019,0.440019
552,94,0.0800307,0.977592
552,95,0.25458,0.25458
552,96,-0.361244,0.663351
552,97,0.124612,0.950114
552,98,-0.274344,0.788321
552,99,0.963086,0.963086
552,100,-0.485917,0.476871
553,1,-0.626989,0.291962
553,2,-0.174399,0.906926
553,3,0.323637,0.71895
553,4,-0.100844,0.966158
553,5,-0.267684,-0.267684
553,6,0.185859,0.8953
553,7,0.100609,0.966301
553,8,0.00814365,0.997149
553,9,0.116709,0.955794
553,10,0.11303,0.958321
553,11,-0.146605,-0.146605
553,12,-0.347474,-0.347474
553,13,-0.24562,-0.24562
553,14,0.0840605,0.975574
553,15,0.258248,0.809725
553,16,-0.163958,0.916994
553,17,0.303609,0.747737
553,18,0.654291,0.654291
553,19,0.984325,0.0482942
553,20,-0.614385,-0.614385
553,21,0.843276,0.843276
553,22,-0.0456436,0.990884
553,23,-0.0389259,0.992644
553,24,-0.366124,0.656033
553,25,0.509384,0.443305
553,26,-0.662136,-0.662136
553,27,0.206753,0.87264
553,28,-0.157235,-0.157235
553,29,0.384531,0.384531
553,30,1.01225,1.01225
553,31,0.825654,0.825654
553,32,0.215153,0.215153
553,33,-0.308276,0.741092
553,34,0.623929,0.295476
553,35,0.0121638,0.996895
553,36,0.580616,0.347798
553,37,0.301525,0.750688
553,38,0.510944,0.441105
553,39,0.467251,0.504137
553,40,0.251519,0.818452
553,41,0.232658,0.842145
553,42,0.449509,0.530424
553,43,-0.213639,0.864782
553,44,0.183839,0.183839
553,45,0.269319,0.79508
553,46,-0.194463,0.886191
553,47,0.0979566,0.0979566
553,48,-0.696484,-0.696484
553,49,-0.82781,0.117172
553,50,0.197389,0.197389
553,51,0.12988,0.946142
553,52,0.159769,0.920888
553,53,-0.417492,-0.417492
553,54,-0.0335287,-0.0335287
553,55,0.613998,0.307048
553,56,-0.13162,-0.13162
553,57,-0.0804924,-0.0804924
553,58,-0.293634,-0.293634
553,59,0.899009,0.899009
553,60,0.394204,0.613692
553,61,-0.28176,0.778226
553,62,-0.581138,0.34714
553,63,0.57247,0.358158
553,64,-0.0540616,-0.0540616
553,65,-0.50066,-0.50066
553,66,0.0661633,0.983805
553,67,-0.227411,-0.227411
553,68,0.0294609,0.0294609
553,69,-0.199118,-0.199118
553,70,-0.0384374,0.992762
553,71,0.500142,0.500142
553,72,-1.07071,0.0277316
553,73,0.396888,0.396888
553,74,0.433733,0.55403
553,75,0.576299,0.576299
553,76,-0.625207,0.294005
553,77,-0.590796,0.335076
553,78,0.303655,0.747671
553,79,-0.00599902,0.997244
553,80,-0.459411,-0.459411
553,81,-0.72747,0.190818
553,82,-0.201315,0.878713
553,83,-0.385126,-0.385126
553,84,-0.180051,-0.180051
553,85,-0.102191,0.965333
553,86,-0.632881,0.285267
553,87,-0.724242,-0.724242
553,88,0.649214,0.267197
553,89,-0.471436,-0.471436
553,90,1.20214,1.20214
553,91,-0.20123,0.878807
553,92,-0.236117,0.837889
553,93,0.445849,0.445849
553,94,0.0800119,0.977601
553,95,0.253677,0.253677
553,96,-0.353697,0.67463
553,97,0.128723,0.947027
553,98,-0.276479,0.785429
553,99,0.965913,0.965913
553,100,-0.47406,0.49414
554,1,-0.630926,0.287477
554,2,-0.168884,0.912307
554,3,0.319966,0.724278
554,4,-0.105072,0.963533
554,5,-0.263569,-0.263569
554,6,0.187974,0.893091
554,7,0.102423,0.96519
554,8,0.00853041,0.997129
554,9,0.117193,0.955456
554,10,0.117836,0.955005
554,11,-0.144512,-0.144512
554,12,-0.349023,-0.349023
554,13,-0.252138,-0.252138
554,14,0.0863715,0.974374
554,15,0.25271,0.816917
554,16,-0.158753,0.92182
554,17,0.298287,0.755259
554,18,0.660907,0.660907
554,19,0.989771,0.0466984
554,20,-0.61005,-0.61005
554,21,0.844908,0.844908
554,22,-0.0444736,0.99121
554,23,-0.0334599,0.993872
554,24,-0.369157,0.651477
554,25,0.508285,0.444857
554,26,-0.662656,-0.662656
554,27,0.209914,0.869056
554,28,-0.154028,-0.154028
554,29,0.380764,0.380764
554,30,1.01433,1.01433
554,31,0.818611,0.818611
554,32,0.209995,0.209995
554,33,-0.313239,0.733983
554,34,0.620689,0.299222
554,35,0.00543433,0.997264
554,36,0.573086,0.35737
554,37,0.306081,0.744223
554,38,0.515263,0.435037
554,39,0.463286,0.509982
554,40,0.252778,0.816829
554,41,0.230658,0.844587
554,42,0.444089,0.538512
554,43,-0.211662,0.867058
554,44,0.18288,0.18288
554,45,0.27002,0.794141
554,46,-0.190697,0.890218
554,47,0.0920946,0.0920946
554,48,-0.697886,-0.697886
554,49,-0.834601,0.11311
554,50,0.204346,0.204346
554,51,0.125489,0.949463
554,52,0.164621,0.91637
554,53,-0.412375,-0.412375
554,54,-0.0288545,-0.0288545
554,55,0.60904,0.312921
554,56,-0.134184,-0.134184
554,57,-0.0917013,-0.0917013
554,58,-0.297346,-0.297346
554,59,0.893287,0.893287
554,60,0.395211,0.612169
554,61,-0.276146,0.785881
554,62,-0.584625,0.342758
554,63,0.56824,0.3636
554,64,-0.0479758,-0.0479758
554,65,-0.505364,-0.505364
554,66,0.0667579,0.983562
554,67,-0.226342,-0.226342
554,68,0.0313731,0.0313731
554,69,-0.197416,-0.197416
554,70,-0.0440846,0.991317
554,71,0.500141,0.500141
554,72,-1.06712,0.0284035
554,73,0.398742,0.398742
554,74,0.437635,0.548174
554,75,0.576676,0.576676
554,76,-0.615753,0.304984
554,77,-0.594181,0.330903
554,78,0.306398,0.743772
554,79,-0.00765735,0.997173
554,80,-0.457975,-0.457975
554,81,-0.729043,0.189456
554,82,-0.197775,0.882601
554,83,-0.381872,-0.381872
554,84,-0.182771,-0.182771
554,85,-0.100376,0.966442
554,86,-0.624744,0.294537
554,87,-0.731149,-0.731149
554,88,0.64639,0.270269
554,89,-0.46631,-0.46631
554,90,1.19985,1.19985
554,91,-0.198907,0.881363
554,92,-0.24197,0.830593
554,93,0.442321,0.442321
554,94,0.0859313,0.974605
554,95,0.257157,0.257157
554,96,-0.354726,0.673095
554,97,0.130897,0.945358
554,98,-0.275033,0.787389
554,99,0.963619,0.963619
554,100,-0.476889,0.490002
555,1,-0.634762,0.283149
555,2,-0.169323,0.911884
555,3,0.319608,0.724796
555,4,-0.107101,0.962238
555,5,-0.257979,-0.257979
555,6,0.194895,0.885725
555,7,0.107336,0.962086
555,8,0.00552465,0.997261
555,9,0.121595,0.952322
555,10,0.118689,0.954402
555,11,-0.139398,-0.139398
555,12,-0.34382,-0.34382
555,13,-0.253143,-0.253143
555,14,0.0927067,0.970925
555,15,0.248524,0.822291
555,16,-0.156494,0.923874
555,17,0.297886,0.755824
555,18,0.662674,0.662674
555,19,0.989515,0.0467725
555,20,-0.61096,-0.61096
555,21,0.84768,0.84768
555,22,-0.0410191,0.992125
555,23,-0.0297979,0.994592
555,24,-0.369064,0.651617
555,25,0.502396,0.453209
555,26,-0.665727,-0.665727
555,27,0.213498,0.864944
555,28,-0.149126,-0.149126
555,29,0.37846,0.37846
555,30,1.01872,1.01872
555,31,0.818524,0.818524
555,32,0.208606,0.208606
555,33,-0.318969,0.725721
555,34,0.629422,0.289186
555,35,0.00517738,0.997272
555,36,0.573684,0.356605
555,37,0.309192,0.739784
555,38,0.513897,0.436953
555,39,0.460987,0.51338
555,40,0.25629,0.812279
555,41,0.228395,0.847333
555,42,0.442382,0.541064
555,43,-0.209142,0.869935
555,44,0.176132,0.176132
555,45,0.265819,0.799747
555,46,-0.184672,0.896531
555,47,0.0911133,0.0911133
555,48,-0.701292,-0.701292
555,49,-0.833781,0.113595
555,50,0.205118,0.205118
555,51,0.119805,0.953609
555,52,0.168259,0.912908
555,53,-0.409887,-0.409887
555,54,-0.0290969,-0.0290969
555,55,0.608432,0.313646
555,56,-0.14415,-0.14415
555,57,-0.0928683,-0.0928683
555,58,-0.300719,-0.300719
555,59,0.893014,0.893014
555,60,0.393502,0.614754
555,61,-0.279042,0.781943
555,62,-0.587683,0.33894
555,63,0.565663,0.366935
555,64,-0.048495,-0.048495
555,65,-0.508265,-0.508265
555,66,0.0593737,0.986429
555,67,-0.219309,-0.219309
555,68,0.024276,0.024276
555,69,-0.193587,-0.193587
555,70,-0.0430499,0.991596
555,71,0.488843,0.488843
555,72,-1.06724,0.0283813
555,73,0.402455,0.402455
555,74,0.442503,0.540883
555,75,0.58081,0.58081
555,76,-0.618575,0.301682
555,77,-0.600279,0.323455
555,78,0.306693,0.74335
555,79,-0.00164704,0.997347
555,80,-0.453006,-0.453006
555,81,-0.738331,0.181557
555,82,-0.196252,0.884258
555,83,-0.380455,-0.380455
555,84,-0.180949,-0.180949
555,85,-0.0987713,0.967408
555,86,-0.622443,0.29719
555,87,-0.734267,-0.734267
555,88,0.6417,0.275421
555,89,-0.466046,-0.466046
555,90,1.19803,1.19803
555,91,-0.195703,0.884853
555,92,-0.241531,0.831145
555,93,0.438965,0.438965
555,94,0.0863044,0.974409
555,95,0.258123,0.258123
555,96,-0.361175,0.663454
555,97,0.125077,0.949769
555,98,-0.277972,0.7834
555,99,0.962524,0.962524
555,100,-0.486589,0.475899
556,1,-0.634535,0.283404
556,2,-0.171362,0.909907
556,3,0.320099,0.724085
556,4,-0.106214,0.962807
556,5,-0.258986,-0.258986
556,6,0.19495,0.885666
556,7,0.107764,0.961809
556,8,0.0048887,0.997281
556,9,0.11981,0.953605
556,10,0.115874,0.956373
556,11,-0.139314,-0.139314
556,12,-0.341059,-0.341059
556,13,-0.250369,-0.250369
556,14,0.0918255,0.971419
556,15,0.251606,0.818339
556,16,-0.159981,0.920693
556,17,0.300552,0.752064
556,18,0.658511,0.658511
556,19,0.986617,0.047617
556,20,-0.611099,-0.611099
556,21,0.848109,0.848109
556,22,-0.0406044,0.99223
556,23,-0.032155,0.994138
556,24,-0.368024,0.65318
556,25,0.502008,0.45376
556,26,-0.66614,-0.66614
556,27,0.21305,0.865462
556,28,-0.149585,-0.149585
556,29,0.381067,0.381067
556,30,1.0189,1.0189
556,31,0.82212,0.82212
556,32,0.211578,0.211578
556,33,-0.315017,0.731425
556,34,0.632123,0.286123
556,35,0.0100801,0.997039
556,36,0.576682,0.352782
556,37,0.306604,0.743478
556,38,0.513093,0.438082
556,39,0.462234,0.511536
556,40,0.257169,0.811133
556,41,0.227638,0.848247
556,42,0.444372,0.538089
556,43,-0.21089,0.867941
556,44,0.174738,0.174738
556,45,0.263468,0.802863
556,46,-0.186733,0.894389
556,47,0.0950643,0.0950643
556,48,-0.701438,-0.701438
556,49,-0.828904,0.11651
556,50,0.202271,0.202271
556,51,0.122234,0.951858
556,52,0.163416,0.917502
556,53,-0.414457,-0.414457
556,54,-0.0308283,-0.0308283
556,55,0.611466,0.310039
556,56,-0.141159,-0.141159
556,57,-0.0848475,-0.0848475
556,58,-0.299811,-0.299811
556,59,0.89572,0.89572
556,60,0.394301,0.613545
556,61,-0.282356,0.77741
556,62,-0.586177,0.340817
556,63,0.567865,0.364085
556,64,-0.0533637,-0.0533637
556,65,-0.505822,-0.505822
556,66,0.0583413,0.986803
556,67,-0.217852,-0.217852
556,68,0.0207767,0.0207767
556,69,-0.19309,-0.19309
556,70,-0.0390859,0.992606
556,71,0.489586,0.489586
556,72,-1.0686,0.0281253
556,73,0.40296,0.40296
