t,unit,input,output
553,24,-1.62838,-0.925831
553,25,8.5735,1
553,26,5.37747,0.999957
553,27,0.0936994,0.0934262
553,28,-3.07909,-0.995777
553,29,6.51168,0.999996
553,30,-0.744888,-0.632089
553,31,8.65775,1
553,32,-4.788,-0.999861
553,33,-2.29554,-0.97992
553,34,-7.62958,-1
553,35,-4.54155,-0.999773
553,36,-3.57328,-0.998426
553,37,6.55259,0.999996
553,38,-2.87495,-0.993654
553,39,-9.29863,-1
553,40,9.53535,1
553,41,-2.58692,-0.988738
553,42,-8.28533,-1
553,43,1.24429,0.846675
553,44,0.988468,0.756708
553,45,1.99482,0.96366
553,46,6.93005,0.999998
553,47,-2.88504,-0.99378
553,48,-1.69455,-0.934724
553,49,-12.5845,-1
553,50,-4.46349,-0.999735
553,51,7.7393,1
553,52,-2.3853,-0.983192
553,53,0.835517,0.683427
553,54,2.82276,0.992958
553,55,2.18371,0.97495
553,56,-5.14103,-0.999932
553,57,-5.17246,-0.999936
553,58,-1.52322,-0.909256
553,59,-4.68593,-0.99983
553,60,-8.66471,-1
553,61,0.0188638,0.0188615
553,62,-0.119221,-0.118659
553,63,8.23519,1
553,64,-3.41839,-0.997855
553,65,-8.61158,-1
553,66,6.38295,0.999994
553,67,-11.8397,-1
553,68,2.55106,0.987906
553,69,6.15089,0.999991
553,70,-2.52272,-0.987205
553,71,-3.23465,-0.996904
553,72,9.996,1
553,73,-5.36569,-0.999956
553,74,3.32354,0.997408
553,75,6.03693,0.999989
553,76,-4.35367,-0.999669
553,77,0.668666,0.584102
553,78,1.93594,0.959211
553,79,-2.24158,-0.977657
553,80,-8.38303,-1
553,81,13.0369,1
553,82,5.58944,0.999972
553,83,5.81329,0.999982
553,84,6.95903,0.999998
553,85,-7.11789,-0.999999
553,86,-12.3731,-1
553,87,1.81646,0.948484
553,88,2.33505,0.981431
553,89,-10.1851,-1
553,90,-11.95,-1
553,91,3.98056,0.999303
553,92,10.9112,1
553,93,1.23482,0.843971
553,94,-0.861882,-0.697226
553,95,2.68073,0.990656
553,96,-7.3632,-0.999999
553,97,9.88395,1
553,98,5.40119,0.999959
553,99,3.84807,0.999091
553,100,-4.14829,-0.999501
554,1,5.33803,0.999954
554,2,7.89732,7.89732
554,3,6.0032,0.999988
554,4,-12.6171,-1
554,5,13.5194,1
554,6,-5.41388,-0.99996
554,7,13.0584,1
554,8,-12.0167,-1
554,9,17.4119,1
554,10,1.70773,0.936369
554,11,5.93066,0.999986
554,12,-5.77605,-0.999981
554,13,-1.90987,-0.957074
554,14,-0.553224,-0.502932
554,15,3.36551,0.997616
554,16,-17.3283,-1
554,17,-8.76499,-1
554,18,-7.69525,-1
554,19,2.89767,0.993935
554,20,-3.74068,-0.998874
554,21,15.0657,1
554,22,11.5892,1
554,23,0.0261988,0.0261928
554,24,-6.30411,-0.999993
554,25,13.2833,1
554,26,0.865134,0.698893
554,27,-4.59541,-0.999796
554,28,-7.73576,-1
554,29,1.90827,0.956939
554,30,-5.12454,-0.999929
554,31,13.2745,1
554,32,-9.58575,-1
554,33,2.27666,0.979155
554,34,-12.402,-1
554,35,0.30847,0.299044
554,36,-8.18726,-1
554,37,1.86752,0.953369
554,38,-7.58448,-0.999999
554,39,-13.9316,-1
554,40,14.0378,1
554,41,-7.16876,-0.999999
554,42,-13.0183,-1
554,43,5.79378,0.999981
554,44,5.58309,0.999972
554,45,-2.59271,-0.988867
554,46,11.3844,1
554,47,-7.49307,-0.999999
554,48,-6.08125,-0.99999
554,49,-17.0443,-1
554,50,0.286339,0.278762
554,51,12.2356,1
554,52,-7.0052,-0.999998
554,53,-3.62764,-0.998588
554,54,-1.90553,-0.956709
554,55,6.77217,0.999997
554,56,-0.539497,-0.492607
554,57,-0.744635,-0.631938
554,58,3.03826,0.995418
554,59,-9.32818,-1
554,60,-13.2882,-1
554,61,4.7746,0.999857
554,62,-4.753,-0.999851
554,63,12.6213,1
554,64,1.09045,0.797043
554,65,-13.3195,-1
554,66,1.67074,0.931649
554,67,-16.4301,-1
554,68,-2.06032,-0.96805
554,69,1.41094,0.887693
554,70,1.82353,0.949189
554,71,-7.98299,-1
554,72,14.8194,1
554,73,-9.94902,-1
554,74,-1.26179,-0.851556
554,75,1.53002,0.910429
554,76,-8.94373,-1
554,77,5.02196,0.999913
554,78,6.4748,0.999995
554,79,2.16598,0.974057
554,80,-12.9406,-1
554,81,17.6445,1
554,82,1.0353,0.776026
554,83,10.6441,1
554,84,2.30107,0.980139
554,85,-11.7274,-1
554,86,-16.9911,-1
554,87,-2.62481,-0.989556
554,88,6.84204,0.999998
554,89,-14.7419,-1
554,90,-16.3774,-1
554,91,8.62521,1
554,92,15.4687,1
554,93,5.64057,0.999975
554,94,-5.50875,-0.999967
554,95,7.39338,0.999999
554,96,-12.1085,-1
554,97,14.5127,1
554,98,9.98387,1
554,99,8.62529,1
554,100,0.357675,0.343164
555,1,-4.12414,-0.999477
555,2,-1.59583,-1.59583
555,3,-3.93273,-0.999233
555,4,-2.86322,-0.993504
555,5,3.70143,0.998782
555,6,4.19276,0.999544
555,7,3.14821,0.996321
555,8,-2.76687,-0.992129
555,9,7.8901,1
555,10,11.2714,1
555,11,-3.85884,-0.999111
555,12,3.65901,0.998674
555,13,-11.4932,-1
555,14,-9.9998,-1
555,15,-5.95039,-0.999986
555,16,-7.77626,-1
555,17,0.962975,0.745601
555,18,1.87858,0.954366
555,19,-6.78379,-0.999997
555,20,5.78389,0.999981
555,21,5.42295,0.999961
555,22,1.78272,0.944987
555,23,-9.6671,-1
555,24,3.55525,0.998368
555,25,3.68229,0.998734
555,26,10.4229,1
555,27,5.11825,0.999928
555,28,1.86855,0.953462
555,29,11.5915,1
555,30,3.99866,0.999328
555,31,3.74915,0.998893
555,32,0.0830845,0.0828939
555,33,-7.11588,-0.999999
555,34,-2.72975,-0.991525
555,35,-9.68412,-1
555,36,1.4777,0.901037
555,37,11.582,1
555,38,2.29571,0.979927
555,39,-4.15493,-0.999508
555,40,4.59261,0.999795
555,41,2.26437,0.978642
555,42,-3.24039,-0.996939
555,43,-3.64688,-0.998641
555,44,-4.11458,-0.999467
555,45,6.97145,0.999998
555,46,2.0119,0.964859
555,47,2.21141,0.976284
555,48,3.2538,0.99702
555,49,-7.72214,-1
555,50,-9.43931,-1
555,51,2.89181,0.993864
555,52,2.42222,0.984379
555,53,5.6654,0.999976
555,54,7.99811,1
555,55,-2.84246,-0.993229
555,56,-10.094,-1
555,57,-10.0771,-1
555,58,-6.59262,-0.999996
555,59,0.391356,0.372529
555,60,-3.86566,-0.999123
555,61,-5.00142,-0.999909
555,62,4.8702,0.999882
555,63,3.36699,0.997623
555,64,-8.49436,-1
555,65,-3.43042,-0.997906
555,66,11.4419,1
555,67,-6.86144,-0.999998
555,68,7.56869,0.999999
555,69,11.1898,1
555,70,-7.21274,-0.999999
555,71,1.80806,0.947634
555,72,4.88214,0.999885
555,73,-0.352978,-0.339014
555,74,8.29702,1
555,75,11.0095,1
555,76,0.645638,0.568726
555,77,-4.37835,-0.999685
555,78,-2.93357,-0.994354
555,79,-7.12348,-0.999999
555,80,-3.55346,-0.998363
555,81,7.97057,1
555,82,10.4971,1
555,83,0.745585,0.632507
555,84,11.9491,1
555,85,-2.12927,-0.972109
555,86,-7.34307,-0.999999
555,87,6.50508,0.999996
555,88,-2.58067,-0.988597
555,89,-5.39137,-0.999958
555,90,-7.2516,-0.999999
555,91,-1.20278,-0.8345
555,92,6.05923,0.999989
555,93,-3.67288,-0.99871
555,94,4.22753,0.999574
555,95,-2.31428,-0.980651
555,96,-2.21603,-0.9765
555,97,4.99973,0.999909
555,98,0.412878,0.390914
555,99,-1.2757,-0.855335
555,100,-9.06432,-1
556,1,7.11943,0.999999
556,2,9.77942,9.77942
556,3,7.42306,0.999999
556,4,-13.9472,-1
556,5,15.1273,1
556,6,-6.99667,-0.999998
556,7,14.8523,1
556,8,-13.7584,-1
556,9,18.8994,1
556,10,-0.108539,-0.108115
556,11,7.5563,0.999999
556,12,-7.24084,-0.999999
556,13,-0.558209,-0.506647
556,14,1.22295,0.840524
556,15,4.87183,0.999883
556,16,-19.3482,-1
556,17,-10.4278,-1
556,18,-9.19912,-1
556,19,4.80082,0.999865
556,20,-5.34921,-0.999955
556,21,16.7418,1
556,22,12.788,1
556,23,1.81874,0.948712
556,24,-8.08363,-1
556,25,15.1137,1
556,26,-0.785897,-0.656078
556,27,-6.41418,-0.999995
556,28,-9.47656,-1
556,29,0.625734,0.555108
556,30,-6.5405,-0.999996
556,31,14.8005,1
556,32,-10.975,-1
556,33,4.16547,0.999518
556,34,-14.3138,-1
556,35,1.69011,0.934161
556,36,-10.0946,-1
556,37,0.0795695,0.079402
556,38,-9.2344,-1
556,39,-15.0824,-1
556,40,16.2509,1
556,41,-9.15319,-1
556,42,-14.5559,-1
556,43,6.84854,0.999998
556,44,7.0801,0.999999
556,45,-4.18365,-0.999535
556,46,12.8604,1
556,47,-8.97823,-1
556,48,-7.42789,-0.999999
556,49,-18.8649,-1
556,50,2.10317,0.970636
556,51,13.6743,1
556,52,-8.5774,-1
556,53,-4.83674,-0.999874
556,54,-3.52127,-0.998254
556,55,8.17775,1
556,56,0.944088,0.737095
556,57,0.936006,0.733382
556,58,4.79911,0.999864
556,59,-10.6596,-1
556,60,-14.8152,-1
556,61,6.54261,0.999996
556,62,-6.36701,-0.999994
556,63,14.3167,1
556,64,2.44905,0.985189
556,65,-14.9547,-1
556,66,-0.379806,-0.362539
556,67,-17.9797,-1
556,68,-3.89291,-0.999169
556,69,-0.500759,-0.462714
556,70,3.62989,0.998594
556,71,-9.55005,-1
556,72,16.4087,1
556,73,-11.3106,-1
556,74,-2.87708,-0.993681
556,75,0.148324,0.147245
556,76,-10.4594,-1
556,77,6.68159,0.999997
556,78,8.2569,1
556,79,3.70683,0.998795
556,80,-13.6118,-1
556,81,19.2813,1
556,82,-0.418051,-0.395287
556,83,12.3113,1
556,84,0.787722,0.657117
556,85,-13.2096,-1
556,86,-18.8163,-1
556,87,-4.05085,-0.999394
556,88,8.55956,1
556,89,-16.2668,-1
556,90,-17.6053,-1
556,91,10.3793,1
556,92,17.0184,1
556,93,7.65629,1
556,94,-7.10004,-0.999999
556,95,9.40862,1
556,96,-13.8615,-1
556,97,16.4691,1
556,98,11.3013,1
556,99,10.1311,1
556,100,1.90306,0.956498
557,1,-10.6566,-1
557,2,-8.03608,-8.03608
557,3,-10.4807,-1
557,4,3.66139,0.99868
557,5,-2.9103,-0.994086
557,6,10.7515,1
557,7,-3.37638,-0.997667
557,8,3.58467,0.998462
557,9,1.46065,0.89778
557,10,17.796,1
557,11,-10.4916,-1
557,12,9.96053,1
557,13,-18.0148,-1
557,14,-16.4892,-1
557,15,-12.4743,-1
557,16,-1.25587,-0.849922
557,17,7.46641,0.999999
557,18,8.29834,1
557,19,-13.2713,-1
557,20,12.2428,1
557,21,-0.937773,-0.734197
557,22,-4.8309,-0.999873
557,23,-16.1894,-1
557,24,10.2576,1
557,25,-2.79343,-0.992534
557,26,16.966,1
557,27,11.634,1
557,28,8.39015,1
557,29,18.1321,1
557,30,10.3242,1
557,31,-2.64333,-0.989934
557,32,6.65351,0.999997
557,33,-13.59,-1
557,34,3.68532,0.998742
557,35,-16.1761,-1
557,36,7.83857,1
557,37,18.1063,1
557,38,8.76316,1
557,39,2.39016,0.983353
557,40,-1.83263,-0.950082
557,41,8.53392,1
557,42,3.30457,0.997308
557,43,-10.166,-1
557,44,-10.8087,-1
557,45,13.4927,1
557,46,-4.5088,-0.999758
557,47,8.80873,1
557,48,9.77505,1
557,49,-1.15855,-0.820567
557,50,-15.95,-1
557,51,-3.61606,-0.998555
557,52,8.82788,1
557,53,12.1764,1
557,54,14.5087,1
557,55,-9.45804,-1
557,56,-16.4985,-1
557,57,-16.7345,-1
557,58,-13.1613,-1
557,59,6.91548,0.999998
557,60,2.54136,0.98767
557,61,-11.5241,-1
557,62,11.4256,1
557,63,-3.12717,-0.996163
557,64,-15.1318,-1
557,65,3.19369,0.99664
557,66,18.0056,1
557,67,-0.378659,-0.361542
557,68,14.2664,1
557,69,17.703,1
557,70,-13.5864,-1
557,71,8.43359,1
557,72,-1.64361,-0.927975
557,73,6.2387,0.999992
557,74,14.7505,1
557,75,17.4625,1
557,76,7.19319,0.999999
557,77,-11.0841,-1
557,78,-9.23446,-1
557,79,-13.4968,-1
557,80,2.82605,0.993004
557,81,1.48471,0.902346
557,82,16.849,1
557,83,-5.88758,-0.999985
557,84,18.4713,1
557,85,4.39298,0.999694
557,86,-0.697389,-0.602708
557,87,12.8702,1
557,88,-9.15997,-1
557,89,1.03181,0.774635
557,90,-0.794366,-0.660875
557,91,-7.808,-1
557,92,-0.254342,-0.248995
557,93,-10.1947,-1
557,94,10.6567,1
557,95,-8.83666,-1
557,96,4.31745,0.999644
557,97,-1.43903,-0.893503
557,98,-6.10937,-0.99999
557,99,-7.80204,-1
557,100,-15.7889,-1
558,1,-4.66003,-0.999821
558,2,-2.45708,-2.45708
558,3,-4.52561,-0.999766
558,4,-1.84804,-0.951561
558,5,3.08081,0.995791
558,6,5.26759,0.999947
558,7,2.82368,0.992971
558,8,-1.78936,-0.945693
558,9,6.88072,0.999998
558,10,12.1991,1
558,11,-4.29525,-0.999628
558,12,4.7497,0.99985
558,13,-12.0791,-1
558,14,-11.0276,-1
558,15,-7.14503,-0.999999
558,16,-7.48562,-0.999999
558,17,1.8565,0.952355
558,18,2.7801,0.992333
558,19,-7.04016,-0.999998
558,20,6.73675,0.999997
558,21,4.48396,0.999745
558,22,0.94048,0.735443
558,23,-9.84573,-1
558,24,3.51876,0.998245
558,25,2.9666,0.994714
558,26,11.1175,1
558,27,5.04475,0.999917
558,28,2.58876,0.988779
558,29,12.5485,1
558,30,5.39151,0.999959
558,31,2.91884,0.994186
558,32,1.00227,0.762544
558,33,-7.80889,-1
558,34,-2.3597,-0.982317
558,35,-10.389,-1
558,36,2.01938,0.965371
558,37,12.2175,1
558,38,2.42306,0.984405
558,39,-2.90096,-0.993975
558,40,4.28652,0.999622
558,41,2.57045,0.988363
558,42,-2.69682,-0.99095
558,43,-5.41662,-0.999961
558,44,-4.83961,-0.999875
558,45,7.57937,0.999999
558,46,0.798987,0.66347
558,47,3.17011,0.996478
558,48,4.60703,0.999801
558,49,-6.87351,-0.999998
558,50,-9.5682,-1
558,51,2.10276,0.970612
558,52,3.5015,0.998183
558,53,6.99375,0.999998
558,54,8.51349,1
558,55,-4.1718,-0.999524
558,56,-11.3238,-1
558,57,-11.3804,-1
558,58,-7.10988,-0.999999
558,59,1.71878,0.937716
558,60,-2.71184,-0.991217
558,61,-5.44662,-0.999963
558,62,5.47111,0.999965
558,63,2.12293,0.971758
558,64,-9.29296,-1
558,65,-3.29065,-0.997232
558,66,10.994,1
558,67,-5.79619,-0.999982
558,68,8.11702,1
558,69,12.2092,1
558,70,-8.15023,-1
558,71,2.67601,0.990568
558,72,4.30462,0.999635
558,73,0.552948,0.502727
558,74,9.03029,1
558,75,11.8249,1
558,76,1.54084,0.912262
558,77,-5.40599,-0.99996
558,78,-4.57505,-0.999788
558,79,-7.88445,-1
558,80,-1.14907,-0.817445
558,81,7.12411,0.999999
558,82,11.2555,1
558,83,-0.0948673,-0.0945837
558,84,12.6713,1
558,85,-1.0225,-0.770882
558,86,-6.80665,-0.999998
558,87,8.98705,1
558,88,-3.54579,-0.998337
558,89,-4.1462,-0.999499
558,90,-5.56695,-0.999971
558,91,-1.66424,-0.930785
558,92,4.31642,0.999644
558,93,-4.1105,-0.999462
558,94,4.98667,0.999907
558,95,-2.59218,-0.988855
558,96,-1.77751,-0.944426
558,97,4.40014,0.999699
558,98,-0.591774,-0.53117
558,99,-1.54486,-0.912933
558,100,-10.3889,-1
559,1,1.63444,0.926692
559,2,4.306,4.306
559,3,1.88957,0.955336
559,4,-8.46709,-1
559,5,9.61407,1
559,6,-1.51595,-0.907989
559,7,9.37006,1
559,8,-8.28314,-1
559,9,13.4162,1
559,10,5.37358,0.999957
559,11,2.13536,0.972441
559,12,-1.75958,-0.942456
559,13,-6.03931,-0.999989
559,14,-4.26858,-0.999608
559,15,-0.537854,-0.491362
559,16,-13.8333,-1
559,17,-4.98722,-0.999907
559,18,-3.72386,-0.998835
559,19,-0.668466,-0.58397
559,20,0.191461,0.189155
559,21,11.2249,1
559,22,7.23861,0.999999
559,23,-3.64546,-0.998638
559,24,-2.68729,-0.990777
559,25,9.64159,1
559,26,4.68846,0.999831
559,27,-1.00056,-0.761829
559,28,-4.0033,-0.999334
559,29,6.22095,0.999992
559,30,-1.10522,-0.802368
559,31,9.32686,1
559,32,-5.51335,-0.999967
559,33,-1.3111,-0.864553
559,34,-8.8339,-1
559,35,-3.78715,-0.998974
559,36,-4.62504,-0.999808
559,37,5.56341,0.999971
559,38,-3.73984,-0.998872
559,39,-9.60218,-1
559,40,10.7853,1
559,41,-3.73424,-0.998859
559,42,-9.08006,-1
559,43,1.35797,0.875922
559,44,1.72906,0.938945
559,45,1.28878,0.858806
559,46,7.31575,0.999999
559,47,-3.49632,-0.998164
559,48,-2.00811,-0.964596
559,49,-13.4588,-1
559,50,-3.36922,-0.997634
559,51,8.21692,1
559,52,-3.0236,-0.995282
559,53,0.670811,0.585513
559,54,1.95723,0.960878
559,55,2.68919,0.990812
559,56,-4.54688,-0.999775
559,57,-4.56796,-0.999785
559,58,-0.689828,-0.597872
559,59,-5.19815,-0.999939
559,60,-9.35742,-1
559,61,1.07716,0.792142
559,62,-0.887182,-0.709999
559,63,8.81275,1
559,64,-3.01837,-0.995233
559,65,-9.48269,-1
559,66,5.05241,0.999918
559,67,-12.4788,-1
559,68,1.61185,0.923433
559,69,4.9782,0.999905
559,70,-1.88141,-0.954617
559,71,-3.99855,-0.999327
559,72,10.9358,1
559,73,-5.82607,-0.999983
559,74,2.53562,0.987529
559,75,5.61985,0.999974
559,76,-4.96061,-0.999902
559,77,1.20477,0.835104
559,78,2.64564,0.98998
559,79,-1.72427,-0.938375
559,80,-8.0663,-1
559,81,13.8174,1
559,82,5.04515,0.999917
559,83,6.83471,0.999998
559,84,6.21401,0.999992
559,85,-7.71896,-1
559,86,-13.4051,-1
559,87,1.50701,0.906408
559,88,3.077,0.995759
559,89,-10.7781,-1
559,90,-12.1073,-1
559,91,4.83554,0.999874
559,92,11.4769,1
559,93,2.21807,0.976594
559,94,-1.54791,-0.91344
559,95,3.99339,0.99932
559,96,-8.39098,-1
559,97,11.0396,1
559,98,5.7942,0.999981
559,99,4.71018,0.999838
559,100,-3.57498,-0.998431
560,1,1.9951,0.96368
560,2,4.59464,4.59464
560,3,2.58406,0.988674
560,4,-9.26964,-1
560,5,10.1152,1
560,6,-2.14437,-0.972927
560,7,9.67399,1
560,8,-8.72305,-1
560,9,14.0708,1
560,10,5.01661,0.999912
560,11,2.56613,0.988263
560,12,-2.41068,-0.984017
560,13,-5.25779,-0.999946
560,14,-3.88853,-0.999162
560,15,0.155134,0.153901
560,16,-13.9046,-1
560,17,-5.41907,-0.999961
560,18,-4.36186,-0.999675
560,19,-0.462904,-0.432448
560,20,-0.371046,-0.354906
560,21,11.6573,1
560,22,8.2809,1
560,23,-3.39335,-0.997745
560,24,-2.96872,-0.994736
560,25,9.85683,1
560,26,4.1754,0.999528
560,27,-1.24723,-0.847504
560,28,-4.35098,-0.999668
560,29,5.24958,0.999945
560,30,-1.80328,-0.947144
560,31,9.95425,1
560,32,-6.18718,-0.999992
560,33,-1.0963,-0.799167
560,34,-8.9876,-1
560,35,-3.12972,-0.996183
560,36,-4.83565,-0.999874
560,37,5.22011,0.999942
560,38,-4.23592,-0.999582
560,39,-10.6591,-1
560,40,10.7185,1
560,41,-3.8408,-0.999078
560,42,-9.64892,-1
560,43,2.45583,0.985387
560,44,2.25116,0.978076
560,45,0.738588,0.628291
560,46,8.10748,1
560,47,-4.14979,-0.999503
560,48,-2.78361,-0.992387
560,49,-13.7136,-1
560,50,-3.06467,-0.995653
560,51,8.89084,1
560,52,-3.6129,-0.998546
560,53,-0.321762,-0.311099
560,54,1.46264,0.898163
560,55,3.43341,0.997919
560,56,-3.88457,-0.999155
560,57,-4.05944,-0.999404
560,58,-0.330795,-0.319235
560,59,-5.99821,-0.999988
560,60,-9.88537,-1
560,61,1.37767,0.880429
560,62,-1.38703,-0.882515
560,63,9.31629,1
560,64,-2.18958,-0.975239
560,65,-9.96822,-1
560,66,5.06616,0.99992
560,67,-13.0602,-1
560,68,1.26937,0.853626
560,69,4.78325,0.99986
560,70,-1.50233,-0.905569
560,71,-4.59074,-0.999794
560,72,11.4166,1
560,73,-6.62206,-0.999996
560,74,2.02987,0.966078
560,75,4.74484,0.999849
560,76,-5.60008,-0.999973
560,77,1.76505,0.943064
560,78,3.19346,0.996639
560,79,-1.15013,-0.817796
560,80,-9.65204,-1
560,81,14.3015,1
560,82,4.38643,0.99969
560,83,7.27036,0.999999
560,84,5.68756,0.999977
560,85,-8.38273,-1
560,86,-13.6375,-1
560,87,0.660563,0.578738
560,88,3.56863,0.998411
560,89,-11.4279,-1
560,90,-13.1038,-1
560,91,5.31537,0.999952
560,92,12.1542,1
560,93,2.32562,0.981081
560,94,-2.1618,-0.973843
560,95,3.9686,0.999286
560,96,-8.73002,-1
560,97,11.1488,1
560,98,6.65723,0.999997
560,99,5.24594,0.999944
560,100,-2.94272,-0.994456
561,1,3.21424,0.996775
561,2,5.8538,5.8538
561,3,3.77202,0.998942
561,4,-10.4752,-1
561,5,11.3263,1
561,6,-3.34813,-0.997532
561,7,10.8671,1
561,8,-10.0523,-1
561,9,15.2929,1
561,10,3.72161,0.99883
561,11,3.7458,0.998885
561,12,-3.62943,-0.998593
561,13,-4.09248,-0.999443
561,14,-2.66878,-0.990431
561,15,1.44154,0.894007
561,16,-15.1228,-1
561,17,-6.63529,-0.999997
561,18,-5.58301,-0.999972
561,19,0.750882,0.635675
561,20,-1.54516,-0.912983
561,21,12.8708,1
561,22,9.50311,1
561,23,-2.18504,-0.975016
561,24,-4.17755,-0.99953
561,25,11.0654,1
561,26,2.94194,0.994448
561,27,-2.46824,-0.985743
561,28,-5.57937,-0.999972
561,29,4.02767,0.999365
561,30,-3.08615,-0.995836
561,31,11.1785,1
561,32,-7.36826,-0.999999
561,33,0.124175,0.123541
561,34,-10.1551,-1
561,35,-1.94158,-0.959659
561,36,-6.04737,-0.999989
561,37,4.00516,0.999336
561,38,-5.42883,-0.999961
561,39,-11.8835,-1
561,40,11.9415,1
561,41,-5.06521,-0.99992
561,42,-10.8371,-1
561,43,3.68265,0.998735
561,44,3.47232,0.998074
561,45,-0.513929,-0.473001
561,46,9.33892,1
561,47,-5.36966,-0.999957
561,48,-4.11287,-0.999465
561,49,-14.9562,-1
561,50,-1.86738,-0.953356
561,51,10.1772,1
561,52,-4.86635,-0.999881
561,53,-1.55809,-0.91511
561,54,0.267908,0.261677
561,55,4.66416,0.999822
561,56,-2.65529,-0.99017
561,57,-2.81307,-0.992821
561,58,0.924717,0.728121
561,59,-7.21359,-0.999999
561,60,-11.1029,-1
561,61,2.58119,0.988609
561,62,-2.60421,-0.989119
561,63,10.5831,1
561,64,-0.932768,-0.731882
561,65,-11.1824,-1
561,66,3.86709,0.999125
561,67,-14.313,-1
561,68,0.106582,0.10618
561,69,3.57551,0.998433
561,70,-0.187753,-0.185578
561,71,-5.7966,-0.999982
561,72,12.6011,1
561,73,-7.84656,-1
561,74,0.802647,0.665514
561,75,3.51814,0.998243
561,76,-6.82721,-0.999998
561,77,3.04733,0.9955
561,78,4.40211,0.9997
561,79,0.136306,0.135469
561,80,-10.8281,-1
561,81,15.5212,1
561,82,3.16915,0.996472
561,83,8.41102,1
561,84,4.46839,0.999737
561,85,-9.60069,-1
561,86,-14.8571,-1
561,87,-0.581596,-0.523825
561,88,4.8058,0.999866
561,89,-12.6589,-1
561,90,-14.3473,-1
561,91,6.51786,0.999996
561,92,13.3462,1
561,93,3.60386,0.998519
561,94,-3.37752,-0.997673
561,95,5.18071,0.999937
561,96,-9.93415,-1
561,97,12.3661,1
561,98,7.88181,1
561,99,6.43857,0.999995
561,100,-1.7063,-0.936192
562,1,1.21168,0.837184
562,2,3.8549,3.8549
562,3,1.58218,0.918942
562,4,-8.39529,-1
562,5,9.27902,1
562,6,-1.27372,-0.854801
562,7,8.68966,1
562,8,-8.12167,-1
562,9,13.274,1
562,10,5.74659,0.99998
562,11,1.63543,0.926831
562,12,-1.62571,-0.925449
562,13,-6.07564,-0.999989
562,14,-4.63411,-0.999811
562,15,-0.487271,-0.452048
562,16,-13.164,-1
562,17,-4.56025,-0.999781
562,18,-3.56328,-0.998394
562,19,-1.29264,-0.859815
562,20,0.500285,0.462341
562,21,10.8403,1
562,22,7.42662,0.999999
562,23,-4.21572,-0.999564
562,24,-2.07288,-0.968831
562,25,9.0368,1
562,26,4.93144,0.999896
562,27,-0.372224,-0.355935
562,28,-3.5598,-0.998383
562,29,6.0509,0.999989
562,30,-1.22769,-0.841907
562,31,9.1253,1
562,32,-5.26649,-0.999947
562,33,-1.82712,-0.949544
562,34,-8.09029,-1
562,35,-4.10771,-0.999459
562,36,-4.00223,-0.999332
562,37,6.09526,0.99999
562,38,-3.30164,-0.997292
562,39,-9.75071,-1
562,40,10.0011,1
562,41,-3.05018,-0.995526
562,42,-8.72384,-1
562,43,1.71095,0.936764
562,44,1.44914,0.895522
562,45,1.52784,0.910055
562,46,7.39646,0.999999
562,47,-3.34569,-0.99752
562,48,-2.1671,-0.974115
562,49,-13.0748,-1
562,50,-4.00341,-0.999334
562,51,8.21989,1
562,52,-2.85527,-0.9934
562,53,0.357494,0.343005
562,54,2.39695,0.983576
562,55,2.64543,0.989976
562,56,-4.67602,-0.999826
562,57,-4.69798,-0.999834
562,58,-1.05223,-0.782671
562,59,-5.12246,-0.999929
562,60,-9.1348,-1
562,61,0.476398,0.443354
562,62,-0.581107,-0.523469
562,63,8.72732,1
562,64,-2.97933,-0.994847
562,65,-9.04342,-1
562,66,5.9341,0.999986
562,67,-12.2947,-1
562,68,2.09324,0.970056
562,69,5.70422,0.999978
562,70,-2.00279,-0.964224
562,71,-3.69214,-0.998759
562,72,10.4459,1
562,73,-5.82732,-0.999983
562,74,2.86481,0.993524
562,75,5.5982,0.999973
562,76,-4.81699,-0.999869
562,77,1.15341,0.81888
562,78,2.39238,0.983426
562,79,-1.74411,-0.940702
562,80,-8.85531,-1
562,81,13.4977,1
562,82,5.12329,0.999929
562,83,6.26325,0.999993
562,84,6.49782,0.999995
562,85,-7.57964,-0.999999
562,86,-12.8344,-1
562,87,1.32578,0.868214
562,88,2.79896,0.992616
562,89,-10.6507,-1
562,90,-12.4407,-1
562,91,4.41651,0.999708
562,92,11.3728,1
562,93,1.73349,0.939467
562,94,-1.30224,-0.862298
562,95,3.14435,0.996293
562,96,-7.80879,-1
562,97,10.3467,1
562,98,5.86304,0.999984
562,99,4.28126,0.999618
562,100,-3.66509,-0.99869
563,1,4.85792,0.999879
563,2,7.43903,7.43903
563,3,5.49621,0.999966
563,4,-12.1307,-1
563,5,13.0105,1
563,6,-4.9709,-0.999904
563,7,12.5588,1
563,8,-11.5854,-1
563,9,16.9361,1
563,10,2.14063,0.972727
563,11,5.43084,0.999962
563,12,-5.28202,-0.999948
563,13,-2.41471,-0.984145
563,14,-1.0329,-0.775068
563,15,2.9695,0.994745
563,16,-16.8024,-1
563,17,-8.28448,-1
563,18,-7.22327,-0.999999
563,19,2.40606,0.98387
563,20,-3.23739,-0.996921
563,21,14.5528,1
563,22,11.1384,1
563,23,-0.498196,-0.460697
563,24,-5.83458,-0.999983
563,25,12.7564,1
563,26,1.32945,0.869116
563,27,-4.13236,-0.999485
563,28,-7.24352,-0.999999
