t,unit,input,output
559,25,1.02012,-0.0197122
559,26,-0.9802,0.0201869
559,27,-1.49687,-0.212641
559,28,0.266041,0.266041
559,29,0.757959,0.289436
559,30,1.65806,-0.168792
559,31,0.481226,0.660306
559,32,-0.629964,0.463749
559,33,-0.541149,0.583303
559,34,0.87511,0.13908
559,35,-0.934876,0.0691752
559,36,-1.03382,-0.032654
559,37,-0.226513,0.917713
559,38,-0.396383,0.760864
559,39,1.8051,-0.10135
559,40,0.117106,0.977594
559,41,-0.281297,0.874828
559,42,-0.626712,0.46819
559,43,-0.452455,0.695684
559,44,0.900522,0.108677
559,45,0.582311,0.528458
559,46,-0.239815,0.908047
559,47,-0.203269,0.933407
559,48,-0.655223,0.429177
559,49,-0.792382,0.24383
559,50,0.386489,0.771779
559,51,1.01677,-0.0164841
559,52,0.277525,0.878036
559,53,0.316296,0.843371
559,54,-0.898227,0.111384
559,55,1.19188,-0.151417
559,56,-0.405162,0.751023
559,57,-0.37931,0.77958
559,58,-0.745354,0.306352
559,59,0.0118464,0.999769
559,60,-0.0471803,0.996342
559,61,-0.927594,0.0773859
559,62,-1.02773,-0.0269447
559,63,1.10493,-0.0932553
559,64,0.951321,0.0509702
559,65,-0.720639,0.339774
559,66,-0.0272147,0.998782
559,67,-0.992544,0.00751135
559,68,1.31829,-0.203171
559,69,-0.323008,0.837
559,70,0.589807,0.518347
559,71,0.414164,0.740786
559,72,-0.909468,0.0982075
559,73,0.997656,0.00234923
559,74,1.11961,-0.104334
559,75,1.11414,-0.100264
559,76,0.31759,0.842151
559,77,-0.122377,0.975547
559,78,0.486617,0.65355
559,79,0.944297,0.0586877
559,80,0.331376,0.828909
559,81,-1.13983,-0.118769
559,82,-0.638305,0.452343
559,83,-0.133333,0.971012
559,84,0.556004,0.563658
559,85,1.29557,-0.196738
559,86,-0.941935,0.0613035
559,87,-1.0313,-0.0303001
559,88,0.697405,0.371426
559,89,-0.255762,0.895819
559,90,0.910072,0.097505
559,91,-0.32196,0.838002
559,92,-0.185551,0.944321
559,93,0.427013,0.725924
559,94,-0.262422,0.890509
559,95,-1.07807,-0.0716916
559,96,-1.05725,-0.0538614
559,97,-0.0918862,0.986169
559,98,-0.333562,0.826769
559,99,1.13474,-0.115223
559,100,-0.970213,0.0306569
560,1,-0.557614,0.561517
560,2,1.38112,-0.214585
560,3,0.207897,0.930405
560,4,-0.822714,0.20452
560,5,-1.55433,-0.201812
560,6,-0.54538,0.577726
560,7,0.0122597,0.999753
560,8,0.827815,0.198003
560,9,0.256669,0.895103
560,10,0.455639,0.691828
560,11,-0.229018,0.91593
560,12,-1.16744,-0.136903
560,13,-0.651909,0.433718
560,14,0.0982154,0.984208
560,15,1.01253,-0.0123724
560,16,-0.309589,0.849632
560,17,0.686145,0.386821
560,18,1.55733,-0.201087
560,19,0.575399,0.537751
560,20,-0.718282,0.342976
560,21,1.82228,-0.0925372
560,22,-1.22112,-0.166861
560,23,-0.482692,0.658472
560,24,-0.766294,0.27831
560,25,1.01865,-0.0182961
560,26,-0.98321,0.0170683
560,27,-1.49568,-0.2128
560,28,0.267947,0.267947
560,29,0.755016,0.293377
560,30,1.66082,-0.167712
560,31,0.475507,0.66743
560,32,-0.629836,0.463923
560,33,-0.541963,0.582231
560,34,0.878028,0.135541
560,35,-0.941575,0.0617021
560,36,-1.03627,-0.0349237
560,37,-0.224049,0.919449
560,38,-0.394498,0.762958
560,39,1.8019,-0.102978
560,40,0.116684,0.977754
560,41,-0.28672,0.870154
560,42,-0.630324,0.463256
560,43,-0.448948,0.699914
560,44,0.898138,0.111489
560,45,0.576431,0.536366
560,46,-0.238187,0.909256
560,47,-0.207105,0.930923
560,48,-0.656039,0.428059
560,49,-0.795785,0.239376
560,50,0.390451,0.767431
560,51,1.01499,-0.0147607
560,52,0.279282,0.876547
560,53,0.317945,0.841816
560,54,-0.896354,0.113598
560,55,1.18974,-0.1502
560,56,-0.408513,0.747229
560,57,-0.379772,0.779081
560,58,-0.749793,0.300384
560,59,0.00783752,0.999899
560,60,-0.0457655,0.996558
560,61,-0.922688,0.0829689
560,62,-1.02899,-0.0281381
560,63,1.10162,-0.0906872
560,64,0.956152,0.0457141
560,65,-0.722295,0.337525
560,66,-0.0296336,0.998556
560,67,-0.990609,0.00947824
560,68,1.31815,-0.203135
560,69,-0.32003,0.83984
560,70,0.586258,0.523138
560,71,0.411452,0.743884
560,72,-0.905237,0.103143
560,73,0.998734,0.00126762
560,74,1.1245,-0.107914
560,75,1.11637,-0.10193
560,76,0.320763,0.839143
560,77,-0.121379,0.975941
560,78,0.489155,0.650357
560,79,0.944925,0.057995
560,80,0.333921,0.826416
560,81,-1.14334,-0.121178
560,82,-0.635083,0.456751
560,83,-0.129193,0.97277
560,84,0.557785,0.56129
560,85,1.2984,-0.197607
560,86,-0.939465,0.0640482
560,87,-1.03156,-0.0305456
560,88,0.69415,0.375874
560,89,-0.25142,0.899216
560,90,0.905928,0.102335
560,91,-0.31815,0.841623
560,92,-0.186364,0.94384
560,93,0.425846,0.727285
560,94,-0.261696,0.891094
560,95,-1.07675,-0.070591
560,96,-1.06021,-0.0564536
560,97,-0.0955087,0.985062
560,98,-0.339305,0.821095
560,99,1.13184,-0.113182
560,100,-0.971121,0.0296968
561,1,-0.558413,0.560455
561,2,1.37615,-0.214016
561,3,0.207506,0.930661
561,4,-0.821091,0.206599
561,5,-1.55263,-0.202218
561,6,-0.542111,0.582036
561,7,0.0119093,0.999767
561,8,0.828617,0.196981
561,9,0.257886,0.894138
561,10,0.454839,0.692799
561,11,-0.230466,0.914892
561,12,-1.16669,-0.136435
561,13,-0.647866,0.439255
561,14,0.0990482,0.98394
561,15,1.01522,-0.0149856
561,16,-0.308926,0.850245
561,17,0.689215,0.382621
561,18,1.55698,-0.201173
561,19,0.580368,0.531073
561,20,-0.717412,0.344158
561,21,1.82621,-0.0905083
561,22,-1.21797,-0.1653
561,23,-0.483792,0.657095
561,24,-0.763238,0.282385
561,25,1.01672,-0.0164391
561,26,-0.985245,0.0149703
561,27,-1.49471,-0.212929
561,28,0.268922,0.268922
561,29,0.756122,0.291896
561,30,1.66289,-0.166898
561,31,0.474344,0.668875
561,32,-0.625147,0.470328
561,33,-0.540272,0.584456
561,34,0.88041,0.132662
561,35,-0.937865,0.0658316
561,36,-1.0365,-0.0351341
561,37,-0.223616,0.919753
561,38,-0.395049,0.762347
561,39,1.80458,-0.101613
561,40,0.117589,0.97741
561,41,-0.284448,0.872122
561,42,-0.628726,0.46544
561,43,-0.448101,0.700932
561,44,0.894575,0.115706
561,45,0.580692,0.530637
561,46,-0.236317,0.910636
561,47,-0.207773,0.930486
561,48,-0.659986,0.422651
561,49,-0.793399,0.242498
561,50,0.387526,0.770644
561,51,1.01736,-0.0170565
561,52,0.281219,0.874895
561,53,0.318708,0.841094
561,54,-0.893366,0.117142
561,55,1.19151,-0.151206
561,56,-0.40774,0.748106
561,57,-0.381314,0.777412
561,58,-0.750344,0.299644
561,59,0.0135683,0.999697
561,60,-0.0435097,0.996889
561,61,-0.921875,0.0838979
561,62,-1.02978,-0.0288807
561,63,1.10292,-0.091699
561,64,0.951183,0.0511215
561,65,-0.722639,0.337058
561,66,-0.0266245,0.998834
561,67,-0.992073,0.00798921
561,68,1.3139,-0.202024
561,69,-0.319831,0.840029
561,70,0.583045,0.527469
561,71,0.411147,0.744233
561,72,-0.904815,0.103637
561,73,0.999328,0.000672012
561,74,1.12568,-0.108766
561,75,1.11735,-0.102659
561,76,0.317945,0.841816
561,77,-0.126518,0.973877
561,78,0.494208,0.643974
561,79,0.946798,0.0559298
561,80,0.333212,0.827112
561,81,-1.14129,-0.119772
561,82,-0.633653,0.458707
561,83,-0.126386,0.973931
561,84,0.555136,0.56481
561,85,1.29796,-0.197475
561,86,-0.937998,0.0656836
561,87,-1.03174,-0.0307113
561,88,0.690749,0.380524
561,89,-0.254021,0.897187
561,90,0.911474,0.0958772
561,91,-0.315426,0.84419
561,92,-0.189446,0.942001
561,93,0.424532,0.728815
561,94,-0.262805,0.8902
561,95,-1.07402,-0.0683031
561,96,-1.06213,-0.0581227
561,97,-0.0912542,0.986358
561,98,-0.339066,0.821333
561,99,1.136,-0.116107
561,100,-0.970706,0.0301349
562,1,-0.557914,0.561119
562,2,1.37447,-0.213811
562,3,0.211331,0.928138
562,4,-0.822449,0.20486
562,5,-1.55606,-0.201397
562,6,-0.54283,0.58109
562,7,0.0118261,0.99977
562,8,0.829573,0.195764
562,9,0.255449,0.896065
562,10,0.454999,0.692605
562,11,-0.232673,0.913298
562,12,-1.16752,-0.136948
562,13,-0.647603,0.439616
562,14,0.0983491,0.984165
562,15,1.01281,-0.0126415
562,16,-0.311953,0.847438
562,17,0.69183,0.379046
562,18,1.55936,-0.200589
562,19,0.58099,0.530236
562,20,-0.718365,0.342864
562,21,1.82251,-0.0924207
562,22,-1.21784,-0.165233
562,23,-0.484683,0.655978
562,24,-0.764438,0.280784
562,25,1.02043,-0.0200086
562,26,-0.982617,0.017682
562,27,-1.49259,-0.213203
562,28,0.267944,0.267944
562,29,0.757718,0.28976
562,30,1.66134,-0.167507
562,31,0.479153,0.662894
562,32,-0.628025,0.466397
562,33,-0.541297,0.583108
562,34,0.880415,0.132655
562,35,-0.936444,0.0674194
562,36,-1.03513,-0.0338679
562,37,-0.224897,0.918854
562,38,-0.394268,0.763213
562,39,1.80471,-0.10155
562,40,0.121186,0.976017
562,41,-0.281632,0.874542
562,42,-0.627031,0.467754
562,43,-0.449057,0.699782
562,44,0.895961,0.114064
562,45,0.583096,0.527401
562,46,-0.235886,0.910953
562,47,-0.20532,0.932084
562,48,-0.660732,0.421628
562,49,-0.796402,0.238568
562,50,0.383258,0.775303
562,51,1.01622,-0.0159526
562,52,0.279749,0.876149
562,53,0.317522,0.842216
562,54,-0.893428,0.117068
562,55,1.19176,-0.15135
562,56,-0.408612,0.747117
562,57,-0.380309,0.7785
562,58,-0.745956,0.305541
562,59,0.0150037,0.99963
562,60,-0.0432711,0.996923
562,61,-0.925612,0.0796364
562,62,-1.02725,-0.0264978
562,63,1.10509,-0.0933748
562,64,0.951394,0.0508909
562,65,-0.72106,0.339201
562,66,-0.0285208,0.998662
562,67,-0.991382,0.00869161
562,68,1.31398,-0.202045
562,69,-0.319648,0.840203
562,70,0.587946,0.52086
562,71,0.40661,0.749386
562,72,-0.908287,0.0995822
562,73,0.996483,0.00352925
562,74,1.12372,-0.107346
562,75,1.11773,-0.102946
562,76,0.314908,0.844676
562,77,-0.127067,0.973652
562,78,0.491563,0.647319
562,79,0.947911,0.0547066
562,80,0.333608,0.826724
562,81,-1.14124,-0.11974
562,82,-0.635239,0.456538
562,83,-0.126849,0.973741
562,84,0.554967,0.565035
562,85,1.29751,-0.197338
562,86,-0.937951,0.0657351
562,87,-1.03184,-0.0308054
562,88,0.692856,0.377642
562,89,-0.256513,0.895226
562,90,0.913205,0.0938708
562,91,-0.316617,0.843069
562,92,-0.188013,0.94286
562,93,0.423864,0.729592
562,94,-0.26219,0.890696
562,95,-1.07286,-0.0673173
562,96,-1.06262,-0.0585463
562,97,-0.0916703,0.986234
562,98,-0.334809,0.825543
562,99,1.13155,-0.112973
562,100,-0.973391,0.027304
563,1,-0.555565,0.564241
563,2,1.37727,-0.214149
563,3,0.209245,0.929519
563,4,-0.819774,0.208288
563,5,-1.55559,-0.201512
563,6,-0.544079,0.579443
563,7,0.0131193,0.999717
563,8,0.828044,0.197711
563,9,0.257331,0.894579
563,10,0.455545,0.691941
563,11,-0.231518,0.914134
563,12,-1.16618,-0.136116
563,13,-0.648696,0.438118
563,14,0.0980235,0.984269
563,15,1.01238,-0.012225
563,16,-0.311848,0.847535
563,17,0.68871,0.383313
563,18,1.56061,-0.200279
563,19,0.57789,0.534406
563,20,-0.719383,0.34148
563,21,1.82372,-0.0917949
563,22,-1.2222,-0.167394
563,23,-0.484883,0.655727
563,24,-0.763547,0.281972
563,25,1.01968,-0.0192849
563,26,-0.984306,0.0159374
563,27,-1.49649,-0.212692
563,28,0.268883,0.268883
563,29,0.757545,0.289991
563,30,1.66094,-0.167665
563,31,0.480612,0.661073
563,32,-0.630497,0.46302
563,33,-0.54215,0.581985
563,34,0.878921,0.13446
563,35,-0.936752,0.0670752
563,36,-1.03701,-0.0356053
563,37,-0.225051,0.918745
563,38,-0.394673,0.762764
563,39,1.80355,-0.10214
563,40,0.119914,0.976514
563,41,-0.283159,0.873232
563,42,-0.629588,0.464261
563,43,-0.448248,0.700755
563,44,0.89616,0.113828
563,45,0.582312,0.528456
563,46,-0.235565,0.911188
563,47,-0.205193,0.932166
563,48,-0.658561,0.424604
563,49,-0.793225,0.242725
563,50,0.385835,0.772494
563,51,1.01554,-0.0152952
563,52,0.278929,0.876847
563,53,0.317736,0.842014
563,54,-0.894615,0.11566
563,55,1.18973,-0.150197
563,56,-0.409009,0.746666
563,57,-0.379857,0.778989
563,58,-0.745012,0.306811
563,59,0.0120602,0.999761
563,60,-0.0458597,0.996544
563,61,-0.92519,0.0801169
563,62,-1.02576,-0.025089
563,63,1.10466,-0.093048
563,64,0.953339,0.0487699
563,65,-0.718931,0.342094
563,66,-0.0307158,0.998449
563,67,-0.990839,0.00924413
563,68,1.31514,-0.202354
563,69,-0.323209,0.836807
563,70,0.589412,0.518881
563,71,0.407046,0.748893
563,72,-0.906512,0.101653
563,73,0.996501,0.0035115
563,74,1.12347,-0.107164
563,75,1.11875,-0.103703
563,76,0.318256,0.841522
563,77,-0.125553,0.974271
563,78,0.489234,0.650257
563,79,0.949455,0.0530127
563,80,0.333098,0.827224
563,81,-1.143,-0.120943
563,82,-0.636831,0.45436
563,83,-0.127374,0.973525
563,84,0.559203,0.559404
563,85,1.29664,-0.19707
563,86,-0.935673,0.0682825
563,87,-1.02954,-0.0286477
563,88,0.693737,0.376438
563,89,-0.254366,0.896917
563,90,0.908925,0.0988393
563,91,-0.320307,0.839577
563,92,-0.184242,0.945091
563,93,0.425179,0.728063
563,94,-0.260675,0.891913
563,95,-1.07685,-0.070676
563,96,-1.06219,-0.0581812
563,97,-0.0951813,0.985164
563,98,-0.335482,0.82488
563,99,1.13306,-0.114045
563,100,-0.973804,0.0268701
564,1,-0.556831,0.562558
564,2,1.3767,-0.214082
564,3,0.208089,0.93028
564,4,-0.821603,0.205943
564,5,-1.55499,-0.201656
564,6,-0.542108,0.58204
564,7,0.0133177,0.999708
564,8,0.828762,0.196796
564,9,0.2566,0.895157
564,10,0.456766,0.690459
564,11,-0.230756,0.914683
564,12,-1.1654,-0.135625
564,13,-0.649658,0.436801
564,14,0.0995533,0.983777
564,15,1.01451,-0.0142988
564,16,-0.309861,0.84938
564,17,0.686823,0.385893
564,18,1.55951,-0.200553
564,19,0.576165,0.536723
564,20,-0.717647,0.343839
564,21,1.82454,-0.091372
564,22,-1.22312,-0.167842
564,23,-0.485452,0.655014
564,24,-0.763801,0.281634
564,25,1.01587,-0.0156161
564,26,-0.985181,0.0150362
564,27,-1.49598,-0.21276
564,28,0.269294,0.269294
564,29,0.756761,0.291041
564,30,1.66185,-0.16731
564,31,0.479065,0.663004
564,32,-0.631127,0.462159
564,33,-0.542894,0.581005
564,34,0.878756,0.13466
564,35,-0.935328,0.0686686
564,36,-1.03771,-0.0362581
564,37,-0.223982,0.919496
564,38,-0.394386,0.763082
564,39,1.80367,-0.102077
564,40,0.119601,0.976636
564,41,-0.283402,0.873023
564,42,-0.630341,0.463233
564,43,-0.448864,0.700014
564,44,0.895293,0.114855
564,45,0.582192,0.528618
564,46,-0.236315,0.910638
564,47,-0.205912,0.9317
564,48,-0.659331,0.423548
564,49,-0.790807,0.245895
564,50,0.388486,0.769591
564,51,1.01485,-0.0146322
564,52,0.280756,0.875291
564,53,0.319955,0.839911
564,54,-0.894597,0.11568
564,55,1.18896,-0.149759
564,56,-0.407534,0.74834
564,57,-0.382482,0.776145
564,58,-0.748205,0.302517
564,59,0.0107548,0.99981
564,60,-0.0451519,0.99665
564,61,-0.924137,0.0813153
564,62,-1.0297,-0.0287993
564,63,1.10329,-0.0919892
564,64,0.951901,0.0503371
564,65,-0.721591,0.33848
564,66,-0.0292378,0.998594
564,67,-0.989974,0.0101258
564,68,1.31372,-0.201978
564,69,-0.322642,0.83735
564,70,0.5858,0.523755
564,71,0.411524,0.743802
564,72,-0.905928,0.102336
564,73,1.00025,-0.000245372
564,74,1.12263,-0.106554
564,75,1.11749,-0.10277
564,76,0.320238,0.839642
564,77,-0.127358,0.973532
564,78,0.490435,0.648742
564,79,0.949337,0.0531416
564,80,0.333972,0.826366
564,81,-1.14203,-0.120281
564,82,-0.636367,0.454995
564,83,-0.12945,0.972663
564,84,0.559884,0.558496
564,85,1.29749,-0.19733
564,86,-0.936764,0.0670615
564,87,-1.0324,-0.0313317
564,88,0.692559,0.378048
564,89,-0.253355,0.897708
564,90,0.908355,0.0995028
564,91,-0.319676,0.840176
564,92,-0.18801,0.942861
564,93,0.424194,0.729209
564,94,-0.259103,0.89317
564,95,-1.07607,-0.0700231
564,96,-1.06034,-0.0565632
564,97,-0.0944893,0.985378
564,98,-0.336291,0.824082
564,99,1.13582,-0.115981
564,100,-0.97234,0.0284109
565,1,-0.555668,0.564104
565,2,1.37347,-0.213686
565,3,0.210084,0.928965
565,4,-0.82102,0.20669
565,5,-1.55387,-0.201922
565,6,-0.54256,0.581445
565,7,0.0118612,0.999769
565,8,0.830616,0.194437
565,9,0.25472,0.896639
565,10,0.454254,0.693507
565,11,-0.23079,0.914658
565,12,-1.16823,-0.137394
565,13,-0.648063,0.438986
565,14,0.0981329,0.984234
565,15,1.01405,-0.0138491
565,16,-0.310839,0.848474
565,17,0.68974,0.381904
565,18,1.55757,-0.201029
565,19,0.576429,0.536368
565,20,-0.71896,0.342054
565,21,1.82359,-0.0918631
565,22,-1.22048,-0.166546
565,23,-0.486047,0.654266
565,24,-0.762961,0.282754
565,25,1.0186,-0.0182527
565,26,-0.982487,0.0178157
565,27,-1.49382,-0.213044
565,28,0.26544,0.26544
565,29,0.75812,0.289222
565,30,1.66244,-0.167077
565,31,0.480057,0.661765
565,32,-0.628122,0.466264
565,33,-0.541615,0.582689
565,34,0.879345,0.133947
565,35,-0.936015,0.0679
565,36,-1.03481,-0.0335682
565,37,-0.225666,0.918312
565,38,-0.394955,0.762451
565,39,1.80494,-0.10143
565,40,0.119776,0.976568
565,41,-0.283251,0.873153
565,42,-0.629154,0.464855
565,43,-0.449191,0.699621
565,44,0.895364,0.114771
565,45,0.582477,0.528234
565,46,-0.237996,0.909397
565,47,-0.203489,0.933265
565,48,-0.659615,0.42316
565,49,-0.792372,0.243844
565,50,0.38635,0.771931
565,51,1.01545,-0.0152108
565,52,0.279482,0.876376
565,53,0.319275,0.840556
565,54,-0.89474,0.115511
565,55,1.19052,-0.150648
565,56,-0.407727,0.748121
565,57,-0.378681,0.780258
565,58,-0.749494,0.300785
565,59,0.0128331,0.999729
565,60,-0.0467579,0.996408
565,61,-0.925413,0.079863
565,62,-1.02767,-0.0268895
565,63,1.10459,-0.0929901
565,64,0.951781,0.0504685
565,65,-0.720366,0.340145
565,66,-0.0270414,0.998798
565,67,-0.98937,0.0107423
565,68,1.31469,-0.202235
565,69,-0.32098,0.838936
565,70,0.587035,0.522089
565,71,0.40997,0.745573
565,72,-0.908718,0.0990807
565,73,0.998045,0.00195916
565,74,1.12285,-0.106716
565,75,1.11474,-0.100713
565,76,0.315807,0.843831
565,77,-0.125769,0.974183
565,78,0.489376,0.650078
565,79,0.947224,0.0554616
565,80,0.336116,0.824255
565,81,-1.14123,-0.119735
565,82,-0.637158,0.453913
565,83,-0.130162,0.972363
565,84,0.557295,0.561941
565,85,1.29701,-0.197184
565,86,-0.937559,0.0661733
565,87,-1.03161,-0.0305898
565,88,0.692534,0.378082
565,89,-0.25395,0.897243
565,90,0.910596,0.0968956
565,91,-0.317262,0.842461
565,92,-0.188312,0.94268
565,93,0.42398,0.729457
565,94,-0.260258,0.892247
565,95,-1.07521,-0.0693027
565,96,-1.05923,-0.0555996
565,97,-0.0949295,0.985242
565,98,-0.336102,0.824268
565,99,1.136,-0.11611
565,100,-0.970086,0.0307909
566,1,-0.556827,0.562563
566,2,1.37695,-0.214112
566,3,0.209273,0.929501
566,4,-0.82119,0.206472
566,5,-1.55468,-0.201728
566,6,-0.542963,0.580914
566,7,0.0129339,0.999725
566,8,0.829202,0.196236
566,9,0.25488,0.896512
566,10,0.45487,0.692761
566,11,-0.231449,0.914183
566,12,-1.16669,-0.136431
566,13,-0.650049,0.436265
566,14,0.0996089,0.983759
566,15,1.01252,-0.0123617
566,16,-0.310212,0.849055
566,17,0.689066,0.382825
566,18,1.55874,-0.200742
566,19,0.576463,0.536322
566,20,-0.718403,0.342812
566,21,1.82241,-0.0924717
566,22,-1.22048,-0.166546
566,23,-0.485898,0.654453
566,24,-0.76379,0.281648
566,25,1.01941,-0.0190264
566,26,-0.981598,0.0187362
566,27,-1.49453,-0.212951
566,28,0.264994,0.264994
566,29,0.755007,0.293389
566,30,1.66331,-0.166732
566,31,0.479259,0.662762
566,32,-0.630576,0.462912
566,33,-0.541759,0.5825
566,34,0.877944,0.135643
566,35,-0.937512,0.0662252
566,36,-1.03649,-0.035128
566,37,-0.223382,0.919916
566,38,-0.394178,0.763312
566,39,1.80261,-0.102615
566,40,0.119078,0.976838
566,41,-0.284226,0.872313
566,42,-0.629307,0.464646
566,43,-0.448311,0.700679
566,44,0.896252,0.113719
566,45,0.581753,0.52921
566,46,-0.236509,0.910495
566,47,-0.204723,0.93247
566,48,-0.659947,0.422704
566,49,-0.794664,0.240842
566,50,0.38886,0.769181
566,51,1.01624,-0.0159726
566,52,0.278157,0.877501
566,53,0.318034,0.841732
566,54,-0.894276,0.116061
566,55,1.18997,-0.150333
566,56,-0.408365,0.747397
566,57,-0.380373,0.778431
566,58,-0.748145,0.302598
566,59,0.01097,0.999802
566,60,-0.0457982,0.996553
566,61,-0.923845,0.0816486
566,62,-1.02679,-0.0260584
566,63,1.10391,-0.0924625
566,64,0.953489,0.0486066
566,65,-0.719894,0.340786
566,66,-0.0294374,0.998575
566,67,-0.990834,0.00924948
566,68,1.31605,-0.202591
566,69,-0.322683,0.837311
566,70,0.586377,0.522977
566,71,0.409876,0.74568
566,72,-0.907461,0.100546
566,73,0.997964,0.00203981
566,74,1.12411,-0.107635
566,75,1.1176,-0.102848
566,76,0.318447,0.841341
566,77,-0.12549,0.974297
566,78,0.489198,0.650302
566,79,0.947813,0.054814
566,80,0.334767,0.825585
566,81,-1.14488,-0.122222
566,82,-0.636156,0.455284
566,83,-0.129062,0.972825
566,84,0.556676,0.562764
566,85,1.29769,-0.19739
566,86,-0.938193,0.0654654
566,87,-1.03237,-0.0313028
566,88,0.694866,0.374895
566,89,-0.253314,0.897741
566,90,0.908838,0.0989407
566,91,-0.318643,0.841155
566,92,-0.186537,0.943738
566,93,0.42429,0.729096
566,94,-0.259923,0.892515
566,95,-1.07416,-0.0684141
566,96,-1.06044,-0.0566548
566,97,-0.0958719,0.984949
566,98,-0.336033,0.824337
566,99,1.13372,-0.114506
566,100,-0.972607,0.0281302
567,1,-0.553128,0.567475
567,2,1.37443,-0.213806
567,3,0.211132,0.928271
567,4,-0.817318,0.211445
567,5,-1.55714,-0.201135
567,6,-0.544336,0.579105
567,7,0.0116645,0.999776
567,8,0.830684,0.19435
567,9,0.254872,0.896519
567,10,0.452348,0.695814
567,11,-0.234308,0.912108
567,12,-1.1693,-0.138056
567,13,-0.647182,0.440192
567,14,0.0960784,0.984885
567,15,1.01504,-0.0148096
567,16,-0.311581,0.847784
567,17,0.689745,0.381896
567,18,1.55573,-0.201478
567,19,0.576448,0.536342
567,20,-0.719526,0.341285
567,21,1.82339,-0.0919656
567,22,-1.22195,-0.16727
567,23,-0.486511,0.653683
567,24,-0.76041,0.28616
567,25,1.02084,-0.0204023
567,26,-0.982136,0.0181794
567,27,-1.49784,-0.212507
567,28,0.264143,0.264143
567,29,0.759892,0.286852
567,30,1.66037,-0.167889
567,31,0.479772,0.662122
567,32,-0.627498,0.467118
567,33,-0.538536,0.586739
567,34,0.87714,0.136617
567,35,-0.935964,0.0679563
567,36,-1.03431,-0.0331092
567,37,-0.226297,0.917866
567,38,-0.396492,0.760742
567,39,1.80599,-0.100896
567,40,0.117044,0.977618
567,41,-0.281286,0.874838
567,42,-0.627942,0.466511
567,43,-0.450987,0.697457
567,44,0.897281,0.112502
567,45,0.584368,0.525686
567,46,-0.239676,0.90815
567,47,-0.202944,0.933615
567,48,-0.658045,0.42531
567,49,-0.791016,0.245621
567,50,0.385902,0.772421
567,51,1.01749,-0.0171795
567,52,0.276769,0.878674
567,53,0.316387,0.843286
567,54,-0.896092,0.113909
567,55,1.19211,-0.151547
567,56,-0.406075,0.749992
567,57,-0.378859,0.780066
567,58,-0.746671,0.304579
567,59,0.012913,0.999726
567,60,-0.0471403,0.996349
567,61,-0.925268,0.0800279
567,62,-1.02584,-0.0251627
567,63,1.1065,-0.0944627
567,64,0.950328,0.0520559
567,65,-0.717402,0.344172
567,66,-0.0271584,0.998787
567,67,-0.992356,0.00770184
567,68,1.3182,-0.203147
567,69,-0.324127,0.835927
567,70,0.587387,0.521614
567,71,0.412977,0.742143
567,72,-0.909199,0.0985206
567,73,0.995115,0.00490855
567,74,1.12252,-0.106474
567,75,1.11481,-0.100766
567,76,0.316941,0.842764
567,77,-0.122843,0.975361
567,78,0.487729,0.652151
567,79,0.946499,0.0562594
567,80,0.332245,0.828059
567,81,-1.13931,-0.118408
567,82,-0.638398,0.452216
567,83,-0.129352,0.972703
567,84,0.554163,0.566101
567,85,1.29672,-0.197094
567,86,-0.939281,0.0642527
567,87,-1.02869,-0.0278556
567,88,0.694505,0.375389
567,89,-0.255956,0.895665
567,90,0.91224,0.0949884
567,91,-0.319894,0.839969
567,92,-0.185447,0.944382
567,93,0.42667,0.726324
567,94,-0.261975,0.890869
567,95,-1.07641,-0.0703084
567,96,-1.05814,-0.054644
567,97,-0.0929464,0.98585
567,98,-0.335018,0.825338
567,99,1.13594,-0.116068
567,100,-0.969309,0.0316142
568,1,-0.557198,0.56207
568,2,1.3783,-0.214269
568,3,0.211309,0.928153
568,4,-0.821012,0.2067
568,5,-1.55777,-0.20098
568,6,-0.544977,0.578259
568,7,0.0123923,0.999747
568,8,0.83025,0.194903
568,9,0.253447,0.897636
568,10,0.456568,0.6907
568,11,-0.234068,0.912283
568,12,-1.16741,-0.136885
568,13,-0.651007,0.434953
568,14,0.100089,0.983603
568,15,1.0136,-0.0134097
568,16,-0.310797,0.848512
568,17,0.688163,0.384061
568,18,1.55734,-0.201087
568,19,0.575192,0.538029
568,20,-0.717601,0.343902
568,21,1.82022,-0.0935987
568,22,-1.22326,-0.167912
568,23,-0.485092,0.655465
568,24,-0.764776,0.280334
568,25,1.02124,-0.0207838
568,26,-0.979976,0.0204195
568,27,-1.4949,-0.212903
568,28,0.266326,0.266326
568,29,0.755281,0.293022
568,30,1.65974,-0.168138
568,31,0.478264,0.664001
568,32,-0.631775,0.461273
568,33,-0.541683,0.582601
568,34,0.876235,0.137714
568,35,-0.937634,0.0660896
568,36,-1.03764,-0.0361857
568,37,-0.22419,0.91935
568,38,-0.39549,0.761856
568,39,1.80207,-0.102891
568,40,0.118063,0.977229
568,41,-0.284157,0.872373
568,42,-0.627843,0.466646
568,43,-0.450824,0.697653
568,44,0.899168,0.110273
568,45,0.580585,0.530781
568,46,-0.23866,0.908905
568,47,-0.205373,0.93205
568,48,-0.656509,0.427415
568,49,-0.795613,0.2396
568,50,0.388542,0.76953
568,51,1.01646,-0.0161908
568,52,0.276984,0.878493
568,53,0.316638,0.84305
568,54,-0.897113,0.1127
568,55,1.19232,-0.151664
