t,unit,input,output
501,13,-4.06067,-0.999406
501,14,1.5403,0.91217
501,15,1.7521,0.941614
501,16,-2.8386,-0.993177
501,17,-1.60409,-0.922283
501,18,-1.69922,-1.69922
501,19,-0.457374,-0.457374
501,20,-1.10175,-1.10175
501,21,2.28926,0.979669
501,22,3.51924,0.998247
501,23,0.124603,0.123962
501,24,-1.35161,-0.874432
501,25,1.58832,0.919892
501,26,0.789299,0.789299
501,27,-1.09937,-0.800273
501,28,-1.66074,-0.930317
501,29,-1.9384,-0.959407
501,30,-1.04397,-0.779453
501,31,3.78041,3.78041
501,32,-1.49399,-1.49399
501,33,0.207512,0.204583
501,34,0.0461821,0.0461821
501,35,0.947817,0.738793
501,36,-1.37426,-0.87966
501,37,-0.731513,-0.731513
501,38,1.80263,1.80263
501,39,-4.38609,-4.38609
501,40,1.38238,0.881484
501,41,-0.0292772,-0.0292688
501,42,-1.45317,-0.896319
501,43,1.89017,0.955388
501,44,-0.483244,-0.483244
501,45,-0.188484,-0.186283
501,46,2.95251,0.994563
501,47,-3.98989,-0.999316
501,48,-3.03095,-0.995351
501,49,-2.04543,-0.967101
501,50,-2.80094,-2.80094
501,51,1.86939,0.953539
501,52,-2.44463,-2.44463
501,53,-2.29506,-2.29506
501,54,0.0965231,0.0962245
501,55,1.93395,0.959051
501,56,1.75878,0.942366
501,57,0.790345,0.790345
501,58,0.58478,0.58478
501,59,-2.99609,-2.99609
501,60,-3.34504,-0.997517
501,61,-0.552574,-0.502447
501,62,0.287496,0.279828
501,63,2.69334,2.69334
501,64,0.818181,0.818181
501,65,-0.47168,-0.439556
501,66,0.368122,0.352348
501,67,-3.96162,-0.999276
501,68,1.35007,1.35007
501,69,-2.09168,-0.969964
501,70,-0.206681,-0.206681
501,71,-3.65855,-0.998673
501,72,0.639329,0.564442
501,73,-0.59744,-0.59744
501,74,-0.932406,-0.731714
501,75,1.29172,0.859577
501,76,-1.15631,-0.819833
501,77,1.07302,0.790598
501,78,1.53902,0.911955
501,79,0.0259232,0.0259174
501,80,-2.22763,-0.977032
501,81,3.80238,0.999004
501,82,-0.936968,-0.936968
501,83,1.78813,0.945563
501,84,0.524206,0.524206
501,85,-2.66209,-2.66209
501,86,-1.4788,-1.4788
501,87,-2.97288,-0.99478
501,88,0.680995,0.592166
501,89,-1.93525,-0.959156
501,90,-2.45223,-0.985282
501,91,-0.0778235,-0.0776668
501,92,2.58947,0.988795
501,93,0.198113,0.195561
501,94,-2.32037,-2.32037
501,95,0.178134,0.176273
501,96,-1.37495,-0.879815
501,97,0.52829,0.484073
501,98,2.02895,2.02895
501,99,1.51599,0.907996
501,100,1.20655,1.20655
502,1,-0.581668,-0.523877
502,2,0.600876,0.600876
502,3,1.23452,0.843885
502,4,-1.45999,-0.897652
502,5,1.16205,1.16205
502,6,-0.269721,-0.263365
502,7,0.977871,0.752143
502,8,-3.0221,-0.995268
502,9,2.24317,0.977727
502,10,-1.51673,-0.908127
502,11,-0.442629,-0.415821
502,12,-0.630704,-0.558537
502,13,-4.34573,-0.999664
502,14,0.616252,0.548513
502,15,1.10823,0.803435
502,16,-2.7724,-0.992215
502,17,-1.27287,-0.854574
502,18,-1.03992,-1.03992
502,19,-0.804079,-0.804079
502,20,-0.67606,-0.67606
502,21,1.55754,0.91502
502,22,3.4559,0.99801
502,23,-0.43975,-0.413437
502,24,-1.06545,-0.787741
502,25,0.924532,0.728035
502,26,1.56024,1.56024
502,27,-0.808979,-0.669027
502,28,-0.911313,-0.721762
502,29,-1.36165,-0.876775
502,30,0.156447,0.155183
502,31,3.11714,3.11714
502,32,-1.27057,-1.27057
502,33,-0.0499095,-0.0498681
502,34,0.017703,0.017703
502,35,0.695399,0.601439
502,36,-1.09508,-0.798726
502,37,-0.661709,-0.661709
502,38,2.11094,2.11094
502,39,-4.07053,-4.07053
502,40,1.09477,0.798613
502,41,0.590236,0.530065
502,42,-1.14436,-0.815877
502,43,1.0653,0.787685
502,44,-0.739109,-0.739109
502,45,0.226304,0.222519
502,46,2.37379,0.982804
502,47,-3.58896,-0.998475
502,48,-1.9603,-0.961113
502,49,-1.43314,-0.892308
502,50,-2.60958,-2.60958
502,51,0.993382,0.758801
502,52,-1.64462,-1.64462
502,53,-1.60439,-1.60439
502,54,0.333719,0.321859
502,55,1.30272,0.862421
502,56,1.26703,0.85299
502,57,-0.21941,-0.21941
502,58,0.477338,0.477338
502,59,-2.4608,-2.4608
502,60,-2.54932,-0.987864
502,61,-0.657614,-0.576773
502,62,0.520087,0.477767
502,63,1.81609,1.81609
502,64,0.341548,0.341548
502,65,-0.577631,-0.520941
502,66,1.23763,0.844779
502,67,-3.85693,-0.999107
502,68,2.01124,2.01124
502,69,-1.18793,-0.829936
502,70,-1.09717,-1.09717
502,71,-3.48585,-0.998126
502,72,0.989528,0.757161
502,73,-0.333352,-0.333352
502,74,-0.821701,-0.675995
502,75,1.85406,0.952127
502,76,-0.877051,-0.704939
502,77,0.462862,0.432414
502,78,1.10033,0.800616
502,79,-0.613598,-0.546655
502,80,-1.3865,-0.882398
502,81,3.57259,0.998424
502,82,-0.606052,-0.606052
502,83,1.69881,0.93526
502,84,1.24971,1.24971
502,85,-1.82042,-1.82042
502,86,-1.43859,-1.43859
502,87,-2.03769,-0.966596
502,88,0.18667,0.184532
502,89,-1.05453,-0.783562
502,90,-1.7284,-0.938867
502,91,-0.176502,-0.174691
502,92,1.90833,0.956945
502,93,0.0518989,0.0518523
502,94,-1.58294,-1.58294
502,95,-0.194147,-0.191744
502,96,-0.965176,-0.746577
502,97,0.183481,0.18145
502,98,1.14969,1.14969
502,99,1.21478,0.838107
502,100,0.400839,0.400839
503,1,-0.554044,-0.503545
503,2,0.0299454,0.0299454
503,3,0.931597,0.731338
503,4,-1.60457,-0.922354
503,5,0.779981,0.779981
503,6,-0.221303,-0.217759
503,7,1.33657,0.870845
503,8,-2.15507,-0.973492
503,9,2.02829,0.965973
503,10,-1.2002,-0.833715
503,11,-0.434445,-0.409029
503,12,0.387576,0.369269
503,13,-4.01449,-0.999348
503,14,0.123331,0.12271
503,15,0.958921,0.743795
503,16,-2.32908,-0.98121
503,17,-1.20761,-0.835961
503,18,-1.09559,-1.09559
503,19,-0.748267,-0.748267
503,20,-0.498252,-0.498252
503,21,1.26493,0.852418
503,22,3.2089,0.996741
503,23,-0.465039,-0.434182
503,24,-1.45072,-0.895835
503,25,0.859914,0.696213
503,26,1.43374,1.43374
503,27,-0.641371,-0.565832
503,28,-0.515361,-0.474112
503,29,-0.917881,-0.724894
503,30,1.39469,0.884197
503,31,2.62928,2.62928
503,32,-1.01498,-1.01498
503,33,-0.404496,-0.38379
503,34,-0.480709,-0.480709
503,35,0.423487,0.399864
503,36,-0.956193,-0.742574
503,37,-0.48906,-0.48906
503,38,2.15233,2.15233
503,39,-3.77358,-3.77358
503,40,1.15395,0.819057
503,41,1.03975,0.777791
503,42,-1.2583,-0.850595
503,43,0.563969,0.510917
503,44,-0.535739,-0.535739
503,45,0.824456,0.677488
503,46,2.15386,0.973429
503,47,-3.42044,-0.997864
503,48,-1.07964,-0.793066
503,49,-0.871544,-0.702158
503,50,-2.23552,-2.23552
503,51,0.585336,0.526533
503,52,-0.793676,-0.793676
503,53,-0.829059,-0.829059
503,54,0.194477,0.192062
503,55,0.621,0.551824
503,56,0.795174,0.66133
503,57,-0.479065,-0.479065
503,58,0.440658,0.440658
503,59,-2.1656,-2.1656
503,60,-1.84255,-0.951039
503,61,-0.656271,-0.575877
503,62,0.196312,0.193828
503,63,1.34595,1.34595
503,64,0.0598766,0.0598766
503,65,-0.534759,-0.48901
503,66,1.41132,0.887774
503,67,-3.5355,-0.998303
503,68,1.57297,1.57297
503,69,-1.02465,-0.771754
503,70,-1.51212,-1.51212
503,71,-2.83297,-0.9931
503,72,1.19597,0.83242
503,73,-0.465581,-0.465581
503,74,-0.331437,-0.319812
503,75,2.15551,0.973516
503,76,-0.484178,-0.449584
503,77,0.618114,0.549813
503,78,0.761881,0.642183
503,79,-0.891328,-0.712049
503,80,-0.584542,-0.525959
503,81,3.18593,0.996588
503,82,-0.16187,-0.16187
503,83,1.77429,0.944078
503,84,1.51881,1.51881
503,85,-1.17254,-1.17254
503,86,-1.71534,-1.71534
503,87,-1.34957,-0.873953
503,88,0.0210605,0.0210574
503,89,-0.466052,-0.435004
503,90,-1.33895,-0.871419
503,91,0.297766,0.289267
503,92,1.92292,0.958157
503,93,-0.198168,-0.195614
503,94,-1.37155,-1.37155
503,95,0.114686,0.114186
503,96,-0.961694,-0.745032
503,97,0.428214,0.403827
503,98,0.883326,0.883326
503,99,1.36437,0.877403
503,100,-0.11715,-0.11715
504,1,-0.296007,-0.287654
504,2,0.167353,0.167353
504,3,0.888898,0.710849
504,4,-1.64694,-0.928437
504,5,0.776067,0.776067
504,6,-0.41806,-0.395295
504,7,1.6453,0.92821
504,8,-1.73715,-0.939896
504,9,1.88122,0.954601
504,10,-1.07468,-0.791219
504,11,-0.635394,-0.561755
504,12,0.474889,0.442141
504,13,-3.64024,-0.998623
504,14,-0.0303937,-0.0303844
504,15,1.00767,0.764796
504,16,-2.0385,-0.966649
504,17,-1.11084,-0.804361
504,18,-1.07844,-1.07844
504,19,-0.514747,-0.514747
504,20,-0.498789,-0.498789
504,21,1.49347,0.903962
504,22,2.88284,0.993753
504,23,-0.289432,-0.281612
504,24,-1.58288,-0.919051
504,25,1.10553,0.802476
504,26,1.03353,1.03353
504,27,-0.732364,-0.62451
504,28,-0.595659,-0.533953
504,29,-0.72459,-0.619745
504,30,1.86075,0.952748
504,31,2.32569,2.32569
504,32,-0.748177,-0.748177
504,33,-0.933005,-0.731992
504,34,-0.869566,-0.869566
504,35,0.418411,0.395591
504,36,-0.8522,-0.692217
504,37,-0.34313,-0.34313
504,38,1.80914,1.80914
504,39,-3.52136,-3.52136
504,40,1.10975,0.803974
504,41,1.06433,0.787315
504,42,-1.46201,-0.898043
504,43,0.779548,0.652447
504,44,-0.202343,-0.202343
504,45,0.898933,0.715778
504,46,1.97326,0.962089
504,47,-3.28349,-0.997192
504,48,-1.08762,-0.796007
504,49,-0.811574,-0.670458
504,50,-2.10626,-2.10626
504,51,0.778045,0.651583
504,52,-0.496767,-0.496767
504,53,-0.301825,-0.301825
504,54,-0.16818,-0.166613
504,55,0.455862,0.426705
504,56,0.385641,0.367596
504,57,-0.294716,-0.294716
504,58,0.556695,0.556695
504,59,-2.08435,-2.08435
504,60,-1.45509,-0.896694
504,61,-0.580948,-0.523354
504,62,-0.305239,-0.2961
504,63,1.49159,1.49159
504,64,0.18896,0.18896
504,65,-0.42086,-0.397655
504,66,1.0694,0.789236
504,67,-3.12036,-0.996111
504,68,0.837064,0.837064
504,69,-1.0814,-0.793716
504,70,-1.65981,-1.65981
504,71,-2.18034,-0.974783
504,72,1.03789,0.777052
504,73,-0.573645,-0.573645
504,74,0.250695,0.245571
504,75,2.05892,0.967962
504,76,-0.219739,-0.216269
504,77,0.676276,0.589093
504,78,0.472824,0.440478
504,79,-0.874934,-0.703872
504,80,-0.488603,-0.453107
504,81,2.68623,0.990757
504,82,0.263555,0.263555
504,83,1.98629,0.963046
504,84,1.26825,1.26825
504,85,-1.18385,-1.18385
504,86,-1.93816,-1.93816
504,87,-1.0967,-0.799312
504,88,-0.176057,-0.174261
504,89,-0.430631,-0.405848
504,90,-1.34859,-0.87372
504,91,0.926784,0.729091
504,92,2.04,0.966747
504,93,-0.36241,-0.347335
504,94,-1.46102,-1.46102
504,95,0.449357,0.42137
504,96,-1.43959,-0.893614
504,97,0.78403,0.655014
504,98,1.19478,1.19478
504,99,1.42033,0.889669
504,100,-0.0835696,-0.0835696
505,1,-0.0494041,-0.049364
505,2,0.794204,0.794204
505,3,1.14216,0.81514
505,4,-1.48456,-0.90232
505,5,0.978506,0.978506
505,6,-0.631579,-0.559139
505,7,2.04854,0.967301
505,8,-1.73937,-0.940154
505,9,2.06446,0.96831
505,10,-1.18385,-0.828662
505,11,-0.555862,-0.504901
505,12,-0.0403118,-0.04029
505,13,-3.19843,-0.996672
505,14,0.341604,0.328909
505,15,1.32149,0.867155
505,16,-2.1928,-0.975396
505,17,-1.35672,-0.875631
505,18,-1.14692,-1.14692
505,19,-0.121155,-0.121155
505,20,-0.917632,-0.917632
505,21,1.8307,0.949894
505,22,2.91048,0.994088
505,23,0.033178,0.0331658
505,24,-1.55774,-0.915054
505,25,1.57185,0.91732
505,26,0.65888,0.65888
505,27,-1.00663,-0.764365
505,28,-1.06638,-0.788095
505,29,-0.92783,-0.729581
505,30,1.61067,0.923259
505,31,2.45408,2.45408
505,32,-0.706465,-0.706465
505,33,-0.766095,-0.644653
505,34,-1.01481,-1.01481
505,35,0.517287,0.475604
505,36,-1.03339,-0.775264
505,37,-0.42881,-0.42881
505,38,1.22093,1.22093
505,39,-3.7053,-3.7053
505,40,1.26236,0.851713
505,41,0.728895,0.622389
505,42,-1.97882,-0.9625
505,43,1.38819,0.882771
505,44,0.0279808,0.0279808
505,45,0.529952,0.485344
505,46,2.14965,0.973208
505,47,-3.44866,-0.997981
505,48,-1.59012,-0.920168
505,49,-1.2605,-0.851203
505,50,-1.94888,-1.94888
505,51,1.15827,0.820476
505,52,-0.844789,-0.844789
505,53,-0.479774,-0.479774
505,54,-0.573117,-0.517645
505,55,0.871327,0.702048
505,56,0.550449,0.500857
505,57,0.348057,0.348057
505,58,0.72111,0.72111
505,59,-2.32355,-2.32355
505,60,-1.8795,-0.954448
505,61,-0.194196,-0.191791
505,62,-0.653163,-0.573795
505,63,1.99058,1.99058
505,64,0.571454,0.571454
505,65,-0.638968,-0.564196
505,66,0.795071,0.661272
505,67,-3.0326,-0.995366
505,68,0.147211,0.147211
505,69,-1.60152,-0.921897
505,70,-1.61546,-1.61546
505,71,-2.28529,-0.979508
505,72,0.999253,0.76128
505,73,-0.781774,-0.781774
505,74,0.11204,0.111574
505,75,1.77787,0.944465
505,76,-0.309115,-0.299632
505,77,0.80115,0.664679
505,78,0.539957,0.492955
505,79,-0.675123,-0.58834
505,80,-0.906547,-0.719471
505,81,2.75801,0.991989
505,82,0.460024,0.460024
505,83,2.29063,0.979724
505,84,0.920685,0.920685
505,85,-1.62765,-1.62765
505,86,-2.38036,-2.38036
505,87,-1.65232,-0.929176
505,88,0.140849,0.139924
505,89,-0.837579,-0.684525
505,90,-1.73663,-0.939835
505,91,1.15057,0.817941
505,92,2.37899,0.98298
505,93,-0.362108,-0.347069
505,94,-1.86736,-1.86736
505,95,0.60953,0.543796
505,96,-1.98669,-0.963075
505,97,1.05933,0.785406
505,98,1.6274,1.6274
505,99,1.63383,0.926605
505,100,0.256155,0.256155
506,1,0.169317,0.167717
506,2,1.59043,1.59043
506,3,1.3491,0.873841
506,4,-1.77736,-0.944411
506,5,1.32865,1.32865
506,6,-1.18228,-0.828169
506,7,2.5557,0.988017
506,8,-2.58538,-0.988704
506,9,2.77839,0.992307
506,10,-1.80989,-0.947821
506,11,-0.0971352,-0.0968308
506,12,-1.18897,-0.830259
506,13,-2.77743,-0.992293
506,14,1.25003,0.848292
506,15,2.05966,0.968009
506,16,-2.64653,-0.989998
506,17,-1.94227,-0.959714
506,18,-1.815,-1.815
506,19,0.390945,0.390945
506,20,-1.55732,-1.55732
506,21,2.50855,0.98684
506,22,3.34711,0.997527
506,23,0.561722,0.509254
506,24,-1.78267,-0.944981
506,25,2.19542,0.975523
506,26,0.0658168,0.0658168
506,27,-1.46634,-0.898877
506,28,-1.73064,-0.939131
506,29,-1.60981,-0.923132
506,30,0.431311,0.406417
506,31,3.28319,3.28319
506,32,-1.11288,-1.11288
506,33,-0.122988,-0.122372
506,34,-1.08864,-1.08864
506,35,0.9096,0.72094
506,36,-1.60485,-0.922395
506,37,-0.784259,-0.784259
506,38,0.942874,0.942874
506,39,-4.3846,-4.3846
506,40,1.68198,0.933119
506,41,0.0574737,0.0574105
506,42,-2.581,-0.988605
506,43,2.07439,0.968923
506,44,0.462884,0.462884
506,45,-0.072915,-0.0727861
506,46,2.85706,0.993424
506,47,-4.06623,-0.999412
506,48,-2.50994,-0.986876
506,49,-2.12511,-0.971879
506,50,-1.76815,-1.76815
506,51,1.85014,0.95176
506,52,-1.66916,-1.66916
506,53,-1.45456,-1.45456
506,54,-0.914631,-0.723347
506,55,1.6362,0.92694
506,56,1.31064,0.864438
506,57,1.15309,1.15309
506,58,1.11057,1.11057
506,59,-3.06214,-3.06214
506,60,-2.8768,-0.993677
506,61,0.249061,0.244036
506,62,-0.972474,-0.74979
506,63,2.78894,2.78894
506,64,1.14724,1.14724
506,65,-0.922591,-0.727121
506,66,0.336672,0.324503
506,67,-3.71556,-0.998816
506,68,-0.274313,-0.274313
506,69,-2.39464,-0.9835
506,70,-0.966287,-0.966287
506,71,-3.02504,-0.995296
506,72,1.32142,0.867138
506,73,-1.16198,-1.16198
506,74,-0.535809,-0.489809
506,75,1.25494,0.849663
506,76,-0.854938,-0.69364
506,77,1.36071,0.876559
506,78,1.22182,0.840189
506,79,-0.0974694,-0.0971619
506,80,-1.79659,-0.946452
506,81,3.36105,0.997595
506,82,-0.0963991,-0.0963991
506,83,2.58568,0.98871
506,84,0.309577,0.309577
506,85,-2.39508,-2.39508
506,86,-2.86181,-2.86181
506,87,-2.68954,-0.990818
506,88,0.818101,0.674035
506,89,-1.69033,-0.934189
506,90,-2.55403,-0.987977
506,91,1.21015,0.836723
506,92,2.88203,0.993743
506,93,0.0284267,0.0284191
506,94,-2.52264,-2.52264
506,95,0.946498,0.738194
506,96,-2.3308,-0.981274
506,97,1.44748,0.895194
506,98,2.29496,2.29496
506,99,2.32324,0.980992
506,100,0.788729,0.788729
507,1,0.0358452,0.0358299
507,2,1.98031,1.98031
507,3,1.22639,0.841528
507,4,-1.97956,-0.962555
507,5,1.58395,1.58395
507,6,-1.634,-0.926629
507,7,2.40873,0.983955
507,8,-3.84635,-0.999088
507,9,3.18047,0.996551
507,10,-2.42842,-0.98457
507,11,0.180529,0.178593
507,12,-2.09798,-0.970334
507,13,-3.03821,-0.995418
507,14,1.96624,0.961563
507,15,2.44712,0.985132
507,16,-2.92798,-0.994291
507,17,-2.18148,-0.974839
507,18,-2.23843,-2.23843
507,19,0.325284,0.325284
507,20,-1.70792,-1.70792
507,21,2.83931,0.993187
507,22,3.69196,0.998758
507,23,0.717489,0.615351
507,24,-1.85822,-0.952514
507,25,2.32812,0.981175
507,26,-0.103403,-0.103403
507,27,-1.5586,-0.915194
507,28,-2.06922,-0.968605
507,29,-2.1912,-0.975318
507,30,-0.92109,-0.726413
507,31,4.06581,4.06581
507,32,-1.49789,-1.49789
507,33,0.332605,0.320859
507,34,-0.608597,-0.608597
507,35,1.22817,0.842048
507,36,-1.8739,-0.953947
507,37,-1.01064,-1.01064
507,38,1.18119,1.18119
507,39,-4.79917,-4.79917
507,40,1.85787,0.952482
507,41,-0.45664,-0.427341
507,42,-2.42687,-0.984522
507,43,2.39165,0.983402
507,44,0.278334,0.278334
507,45,-0.478633,-0.445149
507,46,3.39069,0.997733
507,47,-4.40553,-0.999702
507,48,-3.33664,-0.997475
507,49,-2.56502,-0.988237
507,50,-2.1049,-2.1049
507,51,2.27657,0.979151
507,52,-2.46486,-2.46486
507,53,-2.48471,-2.48471
507,54,-0.687902,-0.596632
507,55,2.12797,0.972037
507,56,2.04397,0.967006
507,57,1.52143,1.52143
507,58,1.1675,1.1675
507,59,-3.4896,-3.4896
507,60,-3.66442,-0.998688
507,61,0.0975103,0.0972024
507,62,-0.637993,-0.563531
507,63,3.31561,3.31561
507,64,1.36028,1.36028
507,65,-0.820277,-0.675221
507,66,-0.0505779,-0.0505348
507,67,-4.21843,-0.999567
507,68,0.0936858,0.0936858
507,69,-2.80777,-0.992745
507,70,-0.061322,-0.061322
507,71,-3.64321,-0.998631
507,72,1.25159,0.84873
507,73,-1.21339,-1.21339
507,74,-1.03013,-0.773961
507,75,0.894606,0.713661
507,76,-1.30559,-0.863155
507,77,1.71565,0.937337
507,78,1.82298,0.949135
507,79,0.41617,0.393699
507,80,-2.52847,-0.98735
507,81,3.86796,0.999127
507,82,-0.866307,-0.866307
507,83,2.38975,0.983339
507,84,0.0134952,0.0134952
507,85,-3.02846,-3.02846
507,86,-2.49329,-2.49329
507,87,-3.40315,-0.997789
507,88,1.1656,0.822856
507,89,-2.31257,-0.980586
507,90,-3.01273,-0.995179
507,91,0.65672,0.576176
507,92,3.16366,0.996433
507,93,0.357232,0.342774
507,94,-2.91599,-2.91599
507,95,0.957337,0.743087
507,96,-2.06015,-0.96804
507,97,1.33925,0.871491
507,98,2.6222,2.6222
507,99,2.39292,0.983444
507,100,1.37431,1.37431
508,1,-0.410182,-0.388627
508,2,1.44827,1.44827
508,3,1.08676,0.795692
508,4,-1.52932,-0.910308
508,5,1.44013,1.44013
508,6,-1.00152,-0.762232
508,7,1.44298,0.894295
508,8,-4.08331,-0.999432
508,9,2.64924,0.990051
508,10,-2.22067,-0.976714
508,11,-0.29594,-0.287592
508,12,-1.82676,-0.949508
508,13,-4.07654,-0.999424
508,14,1.5815,0.918836
508,15,1.75644,0.942104
508,16,-2.87062,-0.993599
508,17,-1.60915,-0.923034
508,18,-1.7168,-1.7168
508,19,-0.463935,-0.463935
508,20,-1.10902,-1.10902
508,21,2.31295,0.9806
508,22,3.53472,0.9983
508,23,0.132131,0.131367
508,24,-1.34835,-0.873664
508,25,1.60137,0.921874
508,26,0.793248,0.793248
508,27,-1.11266,-0.805001
508,28,-1.69383,-0.934633
508,29,-1.96746,-0.961655
508,30,-1.13343,-0.81219
508,31,3.80913,3.80913
508,32,-1.51929,-1.51929
508,33,0.243281,0.238592
508,34,0.0509439,0.0509439
508,35,0.966213,0.747035
508,36,-1.39326,-0.883887
508,37,-0.743886,-0.743886
508,38,1.79254,1.79254
508,39,-4.39211,-4.39211
508,40,1.3946,0.884178
508,41,-0.0578385,-0.0577741
508,42,-1.43133,-0.891939
508,43,1.91492,0.957496
508,44,-0.490494,-0.490494
508,45,-0.220701,-0.217186
508,46,2.98066,0.99486
508,47,-4.00129,-0.999331
508,48,-3.08265,-0.995807
508,49,-2.07459,-0.968936
508,50,-2.81332,-2.81332
508,51,1.89716,0.955993
508,52,-2.49452,-2.49452
508,53,-2.3365,-2.3365
508,54,0.103232,0.102867
508,55,1.96311,0.961326
508,56,1.78949,0.945707
508,57,0.807472,0.807472
508,58,0.588307,0.588307
508,59,-3.01168,-3.01168
508,60,-3.38154,-0.997691
508,61,-0.55263,-0.502489
508,62,0.301283,0.292486
508,63,2.72096,2.72096
508,64,0.829412,0.829412
508,65,-0.479181,-0.445587
508,66,0.33538,0.323347
508,67,-3.97581,-0.999296
508,68,1.37521,1.37521
508,69,-2.10946,-0.970998
508,70,-0.156283,-0.156283
508,71,-3.6969,-0.998771
508,72,0.614551,0.547323
508,73,-0.591501,-0.591501
508,74,-0.959778,-0.744178
508,75,1.27622,0.855473
508,76,-1.18674,-0.829564
508,77,1.07797,0.792446
508,78,1.5716,0.917279
508,79,0.0532683,0.053218
508,80,-2.25766,-0.978357
508,81,3.84084,0.999078
508,82,-0.978996,-0.978996
508,83,1.79445,0.946228
508,84,0.507362,0.507362
508,85,-2.69648,-2.69648
508,86,-1.43878,-1.43878
508,87,-3.00955,-0.995148
508,88,0.696231,0.60197
508,89,-1.97432,-0.962167
508,90,-2.46805,-0.985737
508,91,-0.0825267,-0.0823399
508,92,2.59895,0.989004
508,93,0.228084,0.22421
508,94,-2.33084,-2.33084
508,95,0.177502,0.175661
508,96,-1.37816,-0.880538
508,97,0.51409,0.473126
508,98,2.04908,2.04908
508,99,1.50368,0.905811
508,100,1.24656,1.24656
509,1,-0.574391,-0.518577
509,2,0.600155,0.600155
509,3,1.24178,0.845962
509,4,-1.4741,-0.900358
509,5,1.1815,1.1815
509,6,-0.260023,-0.254317
509,7,0.958946,0.743806
509,8,-3.0517,-0.995539
509,9,2.24504,0.977809
509,10,-1.51702,-0.908176
509,11,-0.437812,-0.41183
509,12,-0.642922,-0.566886
509,13,-4.36234,-0.999675
509,14,0.624534,0.554277
509,15,1.10014,0.800549
509,16,-2.79403,-0.992543
509,17,-1.26723,-0.853046
509,18,-1.03343,-1.03343
509,19,-0.821598,-0.821598
509,20,-0.678978,-0.678978
509,21,1.55289,0.914261
509,22,3.48243,0.998113
509,23,-0.456004,-0.426822
