t,unit,input,output
558,9,1.30241,1.30241
558,10,1.29741,1.29741
558,11,0.636875,0.636875
558,12,-2.38688,-2.38688
558,13,-0.477976,-0.477976
558,14,3.84633,3.84633
558,15,-0.0200727,-0.0204703
558,16,-1.24598,-1.24598
558,17,-1.3942,-1.3942
558,18,-1.3386,-1.3386
558,19,-0.391374,-0.492838
558,20,-0.630758,-0.630758
558,21,0.636195,0.796072
558,22,-1.0524,-1.0524
558,23,0.367934,0.367934
558,24,0.559422,0.559422
558,25,0.249796,0.249796
558,26,-2.53445,-2.53445
558,27,1.10722,1.10722
558,28,-0.72085,-0.72085
558,29,0.122537,0.136225
558,30,-2.77501,-2.77501
558,31,0.977773,0.999188
558,32,-0.0784203,-0.0784203
558,33,-1.92214,-1.92214
558,34,0.161586,0.161586
558,35,1.40853,1.40853
558,36,0.677102,0.837105
558,37,0.390412,0.49153
558,38,1.30816,1.30816
558,39,-1.75432,-1.75432
558,40,-0.488477,-0.488477
558,41,0.17538,0.17538
558,42,0.842135,0.959507
558,43,2.26496,2.26496
558,44,0.522628,0.522628
558,45,1.6272,1.6272
558,46,-0.146091,-0.146091
558,47,-2.32393,-2.32393
558,48,1.26092,1.26092
558,49,1.21163,1.21163
558,50,-0.0216912,-0.0221549
558,51,-1.27339,-1.27339
558,52,-0.75143,-0.75143
558,53,-1.29712,-1.29712
558,54,-0.416654,-0.416654
558,55,0.883153,0.883153
558,56,0.41356,0.522893
558,57,-0.96114,-0.96114
558,58,0.616764,0.616764
558,59,0.0156577,0.0156577
558,60,0.106098,0.106098
558,61,-0.61379,-0.61379
558,62,-1.44446,-1.44446
558,63,-1.08229,-1.08229
558,64,-0.938822,-0.938822
558,65,0.272129,0.329963
558,66,-1.24956,-0.900659
558,67,1.68142,0.393289
558,68,0.808764,0.808764
558,69,-0.553076,-0.553076
558,70,0.085117,0.085117
558,71,-0.266557,-0.266557
558,72,0.815245,0.815245
558,73,-0.907784,-0.907784
558,74,-1.32829,-1.32829
558,75,-1.33317,-1.33317
558,76,0.517657,0.517657
558,77,-1.09429,-0.985439
558,78,2.00329,-0.00328261
558,79,1.03061,1.03061
558,80,-0.315162,-0.315162
558,81,0.868701,0.971883
558,82,-0.234024,-0.234024
558,83,1.45818,1.45818
558,84,1.27196,1.27196
558,85,0.280659,0.341537
558,86,0.317727,0.317727
558,87,-0.090616,-0.090616
558,88,-1.78459,-1.78459
558,89,0.056641,0.056641
558,90,0.170624,0.170624
558,91,-1.95291,-0.0492358
558,92,2.33708,2.33708
558,93,-1.78061,-1.78061
558,94,-0.324427,-0.324427
558,95,-0.829236,-0.829236
558,96,2.16383,2.16383
558,97,0.861319,0.861319
558,98,-2.47006,-2.47006
558,99,0.961085,0.961085
558,100,0.574399,0.727571
559,1,2.31413,2.31413
559,2,-0.528979,-0.528979
559,3,1.47277,1.47277
559,4,-0.157621,-0.17956
559,5,1.32098,1.32098
559,6,1.27305,1.27305
559,7,3.94471,3.94471
559,8,0.0651625,0.0651625
559,9,1.30222,1.30222
559,10,1.30042,1.30042
559,11,0.63314,0.63314
559,12,-2.38165,-2.38165
559,13,-0.472815,-0.472815
559,14,3.85154,3.85154
559,15,-0.0250798,-0.0256984
559,16,-1.24953,-1.24953
559,17,-1.39481,-1.39481
559,18,-1.34238,-1.34238
559,19,-0.384555,-0.483558
559,20,-0.624559,-0.624559
559,21,0.637987,0.797945
559,22,-1.05872,-1.05872
559,23,0.371303,0.371303
559,24,0.556344,0.556344
559,25,0.254021,0.254021
559,26,-2.54393,-2.54393
559,27,1.11046,1.11046
559,28,-0.712416,-0.712416
559,29,0.125125,0.139365
559,30,-2.77065,-2.77065
559,31,0.975574,0.999019
559,32,-0.0818348,-0.0818348
559,33,-1.91744,-1.91744
559,34,0.170341,0.170341
559,35,1.4137,1.4137
559,36,0.674273,0.834389
559,37,0.400355,0.505033
559,38,1.30276,1.30276
559,39,-1.74597,-1.74597
559,40,-0.48965,-0.48965
559,41,0.1772,0.1772
559,42,0.838132,0.957455
559,43,2.26454,2.26454
559,44,0.524234,0.524234
559,45,1.62481,1.62481
559,46,-0.141823,-0.141823
559,47,-2.31431,-2.31431
559,48,1.26959,1.26959
559,49,1.20792,1.20792
559,50,-0.0198456,-0.0202343
559,51,-1.27543,-1.27543
559,52,-0.739156,-0.739156
559,53,-1.30701,-1.30701
559,54,-0.416726,-0.416726
559,55,0.877882,0.877882
559,56,0.413292,0.522531
559,57,-0.958249,-0.958249
559,58,0.613193,0.613193
559,59,0.0274635,0.0274635
559,60,0.100283,0.100283
559,61,-0.599781,-0.599781
559,62,-1.45484,-1.45484
559,63,-1.07082,-1.07082
559,64,-0.938668,-0.938668
559,65,0.272883,0.330984
559,66,-1.25647,-0.89526
559,67,1.68092,0.39397
559,68,0.806598,0.806598
559,69,-0.568194,-0.568194
559,70,0.0802704,0.0802704
559,71,-0.26987,-0.26987
559,72,0.811268,0.811268
559,73,-0.903969,-0.903969
559,74,-1.31229,-1.31229
559,75,-1.34231,-1.34231
559,76,0.516385,0.516385
559,77,-1.09475,-0.985299
559,78,1.99499,0.00503613
559,79,1.02566,1.02566
559,80,-0.312184,-0.312184
559,81,0.869613,0.972268
559,82,-0.235735,-0.235735
559,83,1.45488,1.45488
559,84,1.26607,1.26607
559,85,0.280094,0.340769
559,86,0.327512,0.327512
559,87,-0.0819549,-0.0819549
559,88,-1.78149,-1.78149
559,89,0.0680885,0.0680885
559,90,0.176396,0.176396
559,91,-1.95971,-0.0418677
559,92,2.33907,2.33907
559,93,-1.78842,-1.78842
559,94,-0.32081,-0.32081
559,95,-0.838563,-0.838563
559,96,2.16632,2.16632
559,97,0.857485,0.857485
559,98,-2.47967,-2.47967
559,99,0.965706,0.965706
559,100,0.566826,0.718697
560,1,2.30067,2.30067
560,2,-0.53965,-0.53965
560,3,1.45534,1.45534
560,4,-0.172999,-0.199042
560,5,1.33199,1.33199
560,6,1.29312,1.29312
560,7,3.9328,3.9328
560,8,0.0572872,0.0572872
560,9,1.29105,1.29105
560,10,1.3173,1.3173
560,11,0.620323,0.620323
560,12,-2.39118,-2.39118
560,13,-0.482284,-0.482284
560,14,3.83741,3.83741
560,15,-0.0178396,-0.0181541
560,16,-1.26493,-1.26493
560,17,-1.38782,-1.38782
560,18,-1.33616,-1.33616
560,19,-0.368836,-0.462108
560,20,-0.632921,-0.632921
560,21,0.621206,0.780136
560,22,-1.05044,-1.05044
560,23,0.361432,0.361432
560,24,0.545454,0.545454
560,25,0.235768,0.235768
560,26,-2.53659,-2.53659
560,27,1.0946,1.0946
560,28,-0.720031,-0.720031
560,29,0.1355,0.152047
560,30,-2.78254,-2.78254
560,31,0.962384,0.997674
560,32,-0.0894588,-0.0894588
560,33,-1.9297,-1.9297
560,34,0.190483,0.190483
560,35,1.39589,1.39589
560,36,0.695011,0.853863
560,37,0.386607,0.486353
560,38,1.28552,1.28552
560,39,-1.75929,-1.75929
560,40,-0.485592,-0.485592
560,41,0.164118,0.164118
560,42,0.817221,0.945945
560,43,2.2524,2.2524
560,44,0.534241,0.534241
560,45,1.63576,1.63576
560,46,-0.154291,-0.154291
560,47,-2.32622,-2.32622
560,48,1.25615,1.25615
560,49,1.21917,1.21917
560,50,-0.0113228,-0.01145
560,51,-1.26076,-1.26076
560,52,-0.746616,-0.746616
560,53,-1.29796,-1.29796
560,54,-0.433021,-0.433021
560,55,0.859629,0.859629
560,56,0.402402,0.507806
560,57,-0.977548,-0.977548
560,58,0.594535,0.594535
560,59,0.00904679,0.00904679
560,60,0.1091,0.1091
560,61,-0.60361,-0.60361
560,62,-1.44558,-1.44558
560,63,-1.08049,-1.08049
560,64,-0.957796,-0.957796
560,65,0.287571,0.350938
560,66,-1.24092,-0.907222
560,67,1.69896,0.369309
560,68,0.787192,0.787192
560,69,-0.557009,-0.557009
560,70,0.0645607,0.0645607
560,71,-0.28179,-0.28179
560,72,0.799845,0.799845
560,73,-0.918708,-0.918708
560,74,-1.31726,-1.31726
560,75,-1.35424,-1.35424
560,76,0.520791,0.520791
560,77,-1.10652,-0.98144
560,78,2.00802,-0.00795311
560,79,1.03468,1.03468
560,80,-0.323682,-0.323682
560,81,0.883535,0.977837
560,82,-0.249407,-0.249407
560,83,1.43889,1.43889
560,84,1.27578,1.27578
560,85,0.293719,0.359313
560,86,0.319062,0.319062
560,87,-0.0605089,-0.0605089
560,88,-1.76767,-1.76767
560,89,0.0560766,0.0560766
560,90,0.190074,0.190074
560,91,-1.95444,-0.0475772
560,92,2.35214,2.35214
560,93,-1.80217,-1.80217
560,94,-0.337087,-0.337087
560,95,-0.835603,-0.835603
560,96,2.15596,2.15596
560,97,0.874804,0.874804
560,98,-2.47567,-2.47567
560,99,0.957189,0.957189
560,100,0.574676,0.727893
561,1,2.29478,2.29478
561,2,-0.553731,-0.553731
561,3,1.45735,1.45735
561,4,-0.178693,-0.206322
561,5,1.32583,1.32583
561,6,1.28137,1.28137
561,7,3.93807,3.93807
561,8,0.0440216,0.0440216
561,9,1.30019,1.30019
561,10,1.30623,1.30623
561,11,0.629881,0.629881
561,12,-2.40005,-2.40005
561,13,-0.489167,-0.489167
561,14,3.83464,3.83464
561,15,-0.00736903,-0.00742308
561,16,-1.25624,-1.25624
561,17,-1.38925,-1.38925
561,18,-1.33513,-1.33513
561,19,-0.377531,-0.473983
561,20,-0.641744,-0.641744
561,21,0.622164,0.781169
561,22,-1.04995,-1.04995
561,23,0.354859,0.354859
561,24,0.553464,0.553464
561,25,0.230755,0.230755
561,26,-2.52324,-2.52324
561,27,1.09083,1.09083
561,28,-0.729372,-0.729372
561,29,0.137793,0.15487
561,30,-2.78922,-2.78922
561,31,0.967656,0.99828
561,32,-0.0833946,-0.0833946
561,33,-1.935,-1.935
561,34,0.176196,0.176196
561,35,1.39228,1.39228
561,36,0.698025,0.856607
561,37,0.382107,0.480222
561,38,1.29408,1.29408
561,39,-1.76271,-1.76271
561,40,-0.482007,-0.482007
561,41,0.171705,0.171705
561,42,0.823811,0.949714
561,43,2.25654,2.25654
561,44,0.525411,0.525411
561,45,1.63594,1.63594
561,46,-0.154516,-0.154516
561,47,-2.33249,-2.33249
561,48,1.24471,1.24471
561,49,1.22871,1.22871
561,50,-0.0103204,-0.0104262
561,51,-1.26025,-1.26025
561,52,-0.758868,-0.758868
561,53,-1.28902,-1.28902
561,54,-0.427152,-0.427152
561,55,0.875794,0.875794
561,56,0.402002,0.507264
561,57,-0.980657,-0.980657
561,58,0.601383,0.601383
561,59,-0.00148399,-0.00148399
561,60,0.114373,0.114373
561,61,-0.619464,-0.619464
561,62,-1.43546,-1.43546
561,63,-1.09149,-1.09149
561,64,-0.958367,-0.958367
561,65,0.281162,0.342221
561,66,-1.23639,-0.91058
561,67,1.6959,0.373489
561,68,0.801133,0.801133
561,69,-0.536063,-0.536063
561,70,0.0747184,0.0747184
561,71,-0.278329,-0.278329
561,72,0.810491,0.810491
561,73,-0.923557,-0.923557
561,74,-1.33864,-1.33864
561,75,-1.3407,-1.3407
561,76,0.519323,0.519323
561,77,-1.10228,-0.98288
561,78,2.01401,-0.013813
561,79,1.04253,1.04253
561,80,-0.320821,-0.320821
561,81,0.880512,0.97668
561,82,-0.239933,-0.239933
561,83,1.45084,1.45084
561,84,1.28346,1.28346
561,85,0.290063,0.354331
561,86,0.311885,0.311885
561,87,-0.0805166,-0.0805166
561,88,-1.77764,-1.77764
561,89,0.0479975,0.0479975
561,90,0.179784,0.179784
561,91,-1.94983,-0.0526061
561,92,2.34344,2.34344
561,93,-1.7881,-1.7881
561,94,-0.337229,-0.337229
561,95,-0.823322,-0.823322
561,96,2.15267,2.15267
561,97,0.877385,0.877385
561,98,-2.46779,-2.46779
561,99,0.953104,0.953104
561,100,0.5836,0.73822
562,1,2.29973,2.29973
562,2,-0.550423,-0.550423
562,3,1.46915,1.46915
562,4,-0.173687,-0.199919
562,5,1.3266,1.3266
562,6,1.27067,1.27067
562,7,3.94071,3.94071
562,8,0.0463108,0.0463108
562,9,1.30048,1.30048
562,10,1.30283,1.30283
562,11,0.632661,0.632661
562,12,-2.39916,-2.39916
562,13,-0.488858,-0.488858
562,14,3.84212,3.84212
562,15,-0.00635197,-0.00639215
562,16,-1.24825,-1.24825
562,17,-1.3822,-1.3822
562,18,-1.33094,-1.33094
562,19,-0.388234,-0.488568
562,20,-0.640644,-0.640644
562,21,0.627132,0.786492
562,22,-1.05034,-1.05034
562,23,0.35194,0.35194
562,24,0.549379,0.549379
562,25,0.240608,0.240608
562,26,-2.52308,-2.52308
562,27,1.09588,1.09588
562,28,-0.733258,-0.733258
562,29,0.133791,0.149947
562,30,-2.78793,-2.78793
562,31,0.971865,0.998698
562,32,-0.0850012,-0.0850012
562,33,-1.92907,-1.92907
562,34,0.165143,0.165143
562,35,1.40142,1.40142
562,36,0.680963,0.840782
562,37,0.387458,0.487511
562,38,1.30655,1.30655
562,39,-1.75873,-1.75873
562,40,-0.473588,-0.473588
562,41,0.17582,0.17582
562,42,0.837977,0.957374
562,43,2.26044,2.26044
562,44,0.527637,0.527637
562,45,1.63404,1.63404
562,46,-0.150341,-0.150341
562,47,-2.32551,-2.32551
562,48,1.25451,1.25451
562,49,1.22502,1.22502
562,50,-0.00896734,-0.00904729
562,51,-1.26788,-1.26788
562,52,-0.759935,-0.759935
562,53,-1.29274,-1.29274
562,54,-0.423452,-0.423452
562,55,0.87837,0.87837
562,56,0.403894,0.509828
562,57,-0.967008,-0.967008
562,58,0.611919,0.611919
562,59,0.0138985,0.0138985
562,60,0.112923,0.112923
562,61,-0.621487,-0.621487
562,62,-1.43425,-1.43425
562,63,-1.09123,-1.09123
562,64,-0.945401,-0.945401
562,65,0.278188,0.338181
562,66,-1.24054,-0.907507
562,67,1.68613,0.386846
562,68,0.811369,0.811369
562,69,-0.542142,-0.542142
562,70,0.0777381,0.0777381
562,71,-0.274373,-0.274373
562,72,0.810571,0.810571
562,73,-0.91905,-0.91905
562,74,-1.33777,-1.33777
562,75,-1.34387,-1.34387
562,76,0.528926,0.528926
562,77,-1.09493,-0.985244
562,78,2.01229,-0.0121408
562,79,1.04608,1.04608
562,80,-0.321511,-0.321511
562,81,0.87486,0.974439
562,82,-0.24203,-0.24203
562,83,1.45402,1.45402
562,84,1.28196,1.28196
562,85,0.284425,0.346656
562,86,0.310681,0.310681
562,87,-0.0913249,-0.0913249
562,88,-1.78428,-1.78428
562,89,0.0509822,0.0509822
562,90,0.177521,0.177521
562,91,-1.94076,-0.0626095
562,92,2.34283,2.34283
562,93,-1.78755,-1.78755
562,94,-0.327737,-0.327737
562,95,-0.815426,-0.815426
562,96,2.15245,2.15245
562,97,0.866743,0.866743
562,98,-2.46178,-2.46178
562,99,0.947738,0.947738
562,100,0.58524,0.740102
563,1,2.29916,2.29916
563,2,-0.540481,-0.540481
563,3,1.46216,1.46216
563,4,-0.168484,-0.193293
563,5,1.32673,1.32673
563,6,1.27205,1.27205
563,7,3.93717,3.93717
563,8,0.0499728,0.0499728
563,9,1.29263,1.29263
563,10,1.30663,1.30663
563,11,0.629978,0.629978
563,12,-2.39351,-2.39351
563,13,-0.485345,-0.485345
563,14,3.8399,3.8399
563,15,-0.0135495,-0.0137314
563,16,-1.2511,-1.2511
563,17,-1.38289,-1.38289
563,18,-1.32962,-1.32962
563,19,-0.386737,-0.486529
563,20,-0.63731,-0.63731
563,21,0.628872,0.788344
563,22,-1.04529,-1.04529
563,23,0.359281,0.359281
563,24,0.547702,0.547702
563,25,0.245046,0.245046
563,26,-2.52756,-2.52756
563,27,1.10058,1.10058
563,28,-0.730245,-0.730245
563,29,0.128241,0.143159
563,30,-2.7829,-2.7829
563,31,0.970312,0.998551
563,32,-0.0873613,-0.0873613
563,33,-1.92733,-1.92733
563,34,0.167992,0.167992
563,35,1.4033,1.4033
563,36,0.678353,0.838301
563,37,0.383001,0.481441
563,38,1.30436,1.30436
563,39,-1.76126,-1.76126
563,40,-0.478003,-0.478003
563,41,0.167314,0.167314
563,42,0.837957,0.957364
563,43,2.25825,2.25825
563,44,0.532249,0.532249
563,45,1.63454,1.63454
563,46,-0.15339,-0.15339
563,47,-2.32799,-2.32799
563,48,1.2571,1.2571
563,49,1.21719,1.21719
563,50,-0.0141297,-0.0143275
563,51,-1.26828,-1.26828
563,52,-0.758987,-0.758987
563,53,-1.29096,-1.29096
563,54,-0.42485,-0.42485
563,55,0.872027,0.872027
563,56,0.406965,0.513983
563,57,-0.964114,-0.964114
563,58,0.612074,0.612074
563,59,0.0139872,0.0139872
563,60,0.112217,0.112217
563,61,-0.619735,-0.619735
563,62,-1.43619,-1.43619
563,63,-1.08886,-1.08886
563,64,-0.9424,-0.9424
563,65,0.281398,0.342541
563,66,-1.24184,-0.906536
563,67,1.68616,0.386801
563,68,0.803228,0.803228
563,69,-0.549453,-0.549453
563,70,0.0760263,0.0760263
563,71,-0.272344,-0.272344
563,72,0.807286,0.807286
563,73,-0.914818,-0.914818
563,74,-1.33325,-1.33325
563,75,-1.34378,-1.34378
563,76,0.52894,0.52894
563,77,-1.09849,-0.98412
563,78,2.01143,-0.0112946
563,79,1.03957,1.03957
563,80,-0.324825,-0.324825
563,81,0.874666,0.97436
563,82,-0.245339,-0.245339
563,83,1.44871,1.44871
563,84,1.27778,1.27778
563,85,0.287896,0.35138
563,86,0.309937,0.309937
563,87,-0.0836639,-0.0836639
563,88,-1.77921,-1.77921
563,89,0.0492459,0.0492459
563,90,0.178794,0.178794
563,91,-1.94188,-0.0613691
563,92,2.3464,2.3464
563,93,-1.78951,-1.78951
563,94,-0.329669,-0.329669
563,95,-0.820153,-0.820153
563,96,2.15705,2.15705
563,97,0.86613,0.86613
563,98,-2.46045,-2.46045
563,99,0.950733,0.950733
563,100,0.582033,0.736416
564,1,2.29659,2.29659
564,2,-0.545744,-0.545744
564,3,1.45618,1.45618
564,4,-0.170778,-0.19621
564,5,1.32882,1.32882
564,6,1.27703,1.27703
564,7,3.93228,3.93228
564,8,0.045131,0.045131
564,9,1.28985,1.28985
564,10,1.30763,1.30763
564,11,0.625722,0.625722
564,12,-2.39644,-2.39644
564,13,-0.487802,-0.487802
564,14,3.8344,3.8344
564,15,-0.00959101,-0.00968243
564,16,-1.25677,-1.25677
564,17,-1.38343,-1.38343
564,18,-1.32812,-1.32812
564,19,-0.376599,-0.47271
564,20,-0.641914,-0.641914
564,21,0.627365,0.78674
564,22,-1.04206,-1.04206
564,23,0.359372,0.359372
564,24,0.548399,0.548399
564,25,0.241481,0.241481
564,26,-2.52419,-2.52419
564,27,1.0993,1.0993
564,28,-0.730093,-0.730093
564,29,0.135727,0.152326
564,30,-2.7852,-2.7852
564,31,0.965218,0.998011
564,32,-0.0920777,-0.0920777
564,33,-1.93275,-1.93275
564,34,0.174423,0.174423
564,35,1.40007,1.40007
564,36,0.686521,0.846014
564,37,0.380524,0.478064
564,38,1.29559,1.29559
564,39,-1.76218,-1.76218
564,40,-0.476601,-0.476601
564,41,0.162444,0.162444
564,42,0.830401,0.953353
564,43,2.25243,2.25243
564,44,0.534501,0.534501
564,45,1.63745,1.63745
564,46,-0.157323,-0.157323
564,47,-2.33245,-2.33245
564,48,1.25018,1.25018
564,49,1.22101,1.22101
564,50,-0.0101184,-0.0102201
564,51,-1.26284,-1.26284
564,52,-0.761164,-0.761164
564,53,-1.2861,-1.2861
564,54,-0.425642,-0.425642
564,55,0.87314,0.87314
564,56,0.402699,0.508209
564,57,-0.970496,-0.970496
564,58,0.60636,0.60636
564,59,0.00836399,0.00836399
564,60,0.115563,0.115563
564,61,-0.622101,-0.622101
564,62,-1.43668,-1.43668
564,63,-1.08924,-1.08924
564,64,-0.948355,-0.948355
564,65,0.28344,0.345317
564,66,-1.24165,-0.906674
564,67,1.69096,0.380231
564,68,0.798284,0.798284
564,69,-0.546082,-0.546082
564,70,0.0741135,0.0741135
564,71,-0.277655,-0.277655
564,72,0.803874,0.803874
564,73,-0.916114,-0.916114
564,74,-1.33794,-1.33794
564,75,-1.34479,-1.34479
564,76,0.528078,0.528078
564,77,-1.10625,-0.981533
564,78,2.01124,-0.0111142
564,79,1.03871,1.03871
564,80,-0.324985,-0.324985
564,81,0.879086,0.976124
564,82,-0.243772,-0.243772
564,83,1.44671,1.44671
564,84,1.28096,1.28096
564,85,0.293183,0.358583
564,86,0.308601,0.308601
564,87,-0.0788179,-0.0788179
564,88,-1.77267,-1.77267
564,89,0.0485375,0.0485375
564,90,0.182373,0.182373
564,91,-1.94479,-0.058144
564,92,2.34796,2.34796
564,93,-1.79066,-1.79066
564,94,-0.33529,-0.33529
564,95,-0.820361,-0.820361
564,96,2.1554,2.1554
564,97,0.870894,0.870894
564,98,-2.45969,-2.45969
564,99,0.952304,0.952304
564,100,0.58426,0.738978
565,1,2.30161,2.30161
565,2,-0.547567,-0.547567
565,3,1.46427,1.46427
565,4,-0.1706,-0.195984
565,5,1.32289,1.32289
565,6,1.26858,1.26858
565,7,3.93614,3.93614
565,8,0.0472691,0.0472691
565,9,1.2982,1.2982
565,10,1.30033,1.30033
565,11,0.63476,0.63476
565,12,-2.39433,-2.39433
565,13,-0.484558,-0.484558
565,14,3.83858,3.83858
565,15,-0.0108318,-0.0109483
565,16,-1.2466,-1.2466
565,17,-1.38628,-1.38628
565,18,-1.33511,-1.33511
565,19,-0.383072,-0.481538
565,20,-0.641421,-0.641421
565,21,0.631959,0.791615
565,22,-1.05054,-1.05054
565,23,0.360522,0.360522
565,24,0.55529,0.55529
565,25,0.244522,0.244522
565,26,-2.52481,-2.52481
565,27,1.102,1.102
565,28,-0.72925,-0.72925
565,29,0.133142,0.149152
565,30,-2.78616,-2.78616
565,31,0.969806,0.998501
565,32,-0.0853026,-0.0853026
565,33,-1.9288,-1.9288
565,34,0.167417,0.167417
565,35,1.40337,1.40337
565,36,0.683077,0.842781
565,37,0.384231,0.483117
565,38,1.30536,1.30536
565,39,-1.75497,-1.75497
565,40,-0.477481,-0.477481
565,41,0.169185,0.169185
565,42,0.836897,0.956811
565,43,2.2592,2.2592
565,44,0.527683,0.527683
565,45,1.63113,1.63113
565,46,-0.151399,-0.151399
565,47,-2.3235,-2.3235
565,48,1.25112,1.25112
565,49,1.22041,1.22041
565,50,-0.012057,-0.0122012
565,51,-1.26875,-1.26875
565,52,-0.758542,-0.758542
565,53,-1.29072,-1.29072
565,54,-0.420018,-0.420018
565,55,0.881957,0.881957
565,56,0.40816,0.515599
565,57,-0.967127,-0.967127
565,58,0.613307,0.613307
565,59,0.0139368,0.0139368
565,60,0.109221,0.109221
565,61,-0.617042,-0.617042
565,62,-1.43987,-1.43987
565,63,-1.08437,-1.08437
565,64,-0.943902,-0.943902
565,65,0.278631,0.338782
565,66,-1.24438,-0.904614
565,67,1.68561,0.387558
565,68,0.809163,0.809163
565,69,-0.546965,-0.546965
565,70,0.0816834,0.0816834
565,71,-0.270837,-0.270837
565,72,0.812512,0.812512
565,73,-0.912882,-0.912882
565,74,-1.33771,-1.33771
565,75,-1.33782,-1.33782
565,76,0.523235,0.523235
565,77,-1.09649,-0.984755
565,78,2.00897,-0.00888428
565,79,1.03717,1.03717
565,80,-0.31887,-0.31887
565,81,0.872608,0.973518
565,82,-0.237503,-0.237503
565,83,1.45379,1.45379
565,84,1.2771,1.2771
565,85,0.288978,0.352854
565,86,0.313057,0.313057
565,87,-0.0889141,-0.0889141
565,88,-1.78307,-1.78307
565,89,0.0530169,0.0530169
565,90,0.175969,0.175969
565,91,-1.9493,-0.0531805
565,92,2.34192,2.34192
565,93,-1.78115,-1.78115
565,94,-0.329225,-0.329225
565,95,-0.821529,-0.821529
565,96,2.15967,2.15967
565,97,0.865442,0.865442
565,98,-2.46445,-2.46445
565,99,0.953385,0.953385
565,100,0.582526,0.736985
566,1,2.29941,2.29941
566,2,-0.545185,-0.545185
566,3,1.46131,1.46131
566,4,-0.171791,-0.1975
566,5,1.32769,1.32769
566,6,1.27475,1.27475
566,7,3.93243,3.93243
566,8,0.0495127,0.0495127
566,9,1.29271,1.29271
566,10,1.308,1.308
566,11,0.629187,0.629187
566,12,-2.39606,-2.39606
566,13,-0.486813,-0.486813
566,14,3.83706,3.83706
566,15,-0.010378,-0.010485
566,16,-1.25188,-1.25188
566,17,-1.3825,-1.3825
566,18,-1.33002,-1.33002
566,19,-0.379306,-0.476404
566,20,-0.638375,-0.638375
566,21,0.627431,0.78681
566,22,-1.04713,-1.04713
566,23,0.357594,0.357594
566,24,0.543973,0.543973
566,25,0.242681,0.242681
566,26,-2.52733,-2.52733
566,27,1.10046,1.10046
566,28,-0.72971,-0.72971
566,29,0.134804,0.151192
566,30,-2.78638,-2.78638
566,31,0.966203,0.998122
566,32,-0.0911611,-0.0911611
566,33,-1.92885,-1.92885
566,34,0.174239,0.174239
566,35,1.40329,1.40329
566,36,0.680149,0.84001
566,37,0.383981,0.482777
566,38,1.3012,1.3012
566,39,-1.75851,-1.75851
566,40,-0.474709,-0.474709
566,41,0.166977,0.166977
566,42,0.832486,0.954477
566,43,2.25438,2.25438
566,44,0.532183,0.532183
566,45,1.63503,1.63503
566,46,-0.154756,-0.154756
566,47,-2.32401,-2.32401
566,48,1.2557,1.2557
566,49,1.21919,1.21919
566,50,-0.0104779,-0.010587
566,51,-1.26557,-1.26557
566,52,-0.758235,-0.758235
566,53,-1.29165,-1.29165
566,54,-0.425711,-0.425711
566,55,0.870868,0.870868
566,56,0.404023,0.510003
566,57,-0.965883,-0.965883
566,58,0.609988,0.609988
566,59,0.0171108,0.0171108
566,60,0.11058,0.11058
566,61,-0.613843,-0.613843
566,62,-1.43911,-1.43911
566,63,-1.08534,-1.08534
566,64,-0.945432,-0.945432
566,65,0.284267,0.346442
566,66,-1.24348,-0.905294
566,67,1.68795,0.384353
566,68,0.803717,0.803717
566,69,-0.551568,-0.551568
566,70,0.0715012,0.0715012
566,71,-0.273937,-0.273937
566,72,0.806472,0.806472
566,73,-0.916313,-0.916313
566,74,-1.33183,-1.33183
566,75,-1.34921,-1.34921
566,76,0.529141,0.529141
566,77,-1.09879,-0.984023
566,78,2.00944,-0.0093504
566,79,1.04017,1.04017
566,80,-0.323186,-0.323186
566,81,0.876628,0.97515
566,82,-0.246114,-0.246114
566,83,1.4461,1.4461
566,84,1.27714,1.27714
566,85,0.290134,0.354427
566,86,0.312592,0.312592
566,87,-0.0812529,-0.0812529
566,88,-1.77906,-1.77906
566,89,0.0532049,0.0532049
566,90,0.182557,0.182557
566,91,-1.9446,-0.0583482
566,92,2.34725,2.34725
566,93,-1.78838,-1.78838
566,94,-0.332216,-0.332216
566,95,-0.822923,-0.822923
566,96,2.15673,2.15673
566,97,0.867179,0.867179
566,98,-2.4622,-2.4622
566,99,0.952014,0.952014
566,100,0.582612,0.737083
567,1,2.30675,2.30675
567,2,-0.536425,-0.536425
567,3,1.46763,1.46763
567,4,-0.161384,-0.184301
567,5,1.31462,1.31462
567,6,1.26418,1.26418
567,7,3.94393,3.94393
567,8,0.0569213,0.0569213
567,9,1.30374,1.30374
567,10,1.29631,1.29631
567,11,0.641298,0.641298
567,12,-2.38517,-2.38517
567,13,-0.4761,-0.4761
567,14,3.84543,3.84543
567,15,-0.0212462,-0.0216913
567,16,-1.24184,-1.24184
567,17,-1.39535,-1.39535
567,18,-1.34114,-1.34114
567,19,-0.390419,-0.49154
567,20,-0.629959,-0.629959
567,21,0.637163,0.797084
567,22,-1.05601,-1.05601
567,23,0.370286,0.370286
567,24,0.560029,0.560029
567,25,0.250883,0.250883
567,26,-2.53557,-2.53557
567,27,1.11049,1.11049
567,28,-0.718284,-0.718284
567,29,0.121795,0.135327
567,30,-2.77521,-2.77521
567,31,0.977267,0.99915
567,32,-0.0777754,-0.0777754
567,33,-1.92017,-1.92017
567,34,0.162722,0.162722
567,35,1.40939,1.40939
