t,unit,input,output
501,91,-0.740742,0.312564
501,92,0.0773601,0.0773601
501,93,0.214037,0.214037
501,94,0.111008,0.979853
501,95,-1.04786,-1.04786
501,96,-0.495678,0.642112
501,97,-0.225882,0.918159
501,98,0.990852,0.990852
501,99,0.795869,0.795869
501,100,0.0125604,0.0125604
502,1,0.874146,0.874146
502,2,-0.487335,-0.487335
502,3,1.22287,-0.167722
502,4,0.938536,0.938536
502,5,-1.90982,-1.90982
502,6,-2.41036,-2.41036
502,7,-1.19246,-1.19246
502,8,1.96011,1.96011
502,9,-1.30981,-0.200916
502,10,-0.900676,-0.900676
502,11,-1.56114,-1.56114
502,12,-2.01518,-2.01518
502,13,1.48307,1.48307
502,14,-1.48675,-0.213912
502,15,1.89169,-0.0561589
502,16,-1.4704,-1.4704
502,17,2.25172,0.100497
502,18,-0.657862,-0.657862
502,19,-1.08971,-0.0812368
502,20,-2.1888,-2.1888
502,21,-0.548662,-0.548662
502,22,-2.17464,-2.17464
502,23,-1.38738,-1.38738
502,24,0.856218,0.856218
502,25,1.80845,1.80845
502,26,0.325616,0.325616
502,27,-1.94453,-0.0283796
502,28,-1.01744,-1.01744
502,29,2.10776,2.10776
502,30,-0.427152,-0.427152
502,31,1.50567,1.50567
502,32,0.724945,0.724945
502,33,0.944807,0.944807
502,34,-0.98088,-0.98088
502,35,0.679365,0.679365
502,36,0.809224,0.809224
502,37,-1.50225,-1.50225
502,38,-2.09357,0.0440533
502,39,1.98314,1.98314
502,40,-1.28775,-1.28775
502,41,0.784511,0.784511
502,42,0.733118,0.733118
502,43,-2.20402,0.086359
502,44,1.43999,1.43999
502,45,1.73368,-0.136312
502,46,-1.93705,-1.93705
502,47,1.43044,1.43044
502,48,0.615742,0.615742
502,49,0.87807,0.87807
502,50,-1.46877,-1.46877
502,51,2.12574,0.0576243
502,52,-1.30636,-1.30636
502,53,-1.45517,-1.45517
502,54,-2.40927,-2.40927
502,55,1.71946,1.71946
502,56,0.852514,0.852514
502,57,1.27025,1.27025
502,58,1.07788,1.07788
502,59,1.04701,1.04701
502,60,-1.98868,-1.98868
502,61,-2.28902,-2.28902
502,62,0.683743,0.683743
502,63,2.00366,2.00366
502,64,-0.804445,-0.804445
502,65,0.529932,0.529932
502,66,1.24297,1.24297
502,67,-1.35401,-1.35401
502,68,2.00087,2.00087
502,69,-1.2838,-1.2838
502,70,1.77503,-0.11645
502,71,1.71565,1.71565
502,72,-1.93308,-1.93308
502,73,-1.1161,-1.1161
502,74,-0.721396,0.338746
502,75,-1.31924,-1.31924
502,76,-1.0985,-1.0985
502,77,1.4955,1.4955
502,78,-1.19147,-1.19147
502,79,-0.748879,0.301611
502,80,-0.584813,-0.584813
502,81,0.46417,0.46417
502,82,-1.93496,-1.93496
502,83,-2.02052,-2.02052
502,84,-1.32934,-1.32934
502,85,-0.674336,-0.674336
502,86,-2.37368,0.123678
502,87,0.795608,0.795608
502,88,1.83508,-0.0859042
502,89,-1.03127,-1.03127
502,90,2.00675,2.00675
502,91,-1.90853,-0.0472697
502,92,1.47645,1.47645
502,93,1.7011,1.7011
502,94,-1.2078,-0.160088
502,95,-2.42534,-2.42534
502,96,0.85358,0.165551
502,97,0.994843,0.00518389
502,98,2.01619,2.01619
502,99,1.99882,1.99882
502,100,1.23661,1.23661
503,1,0.560403,0.560403
503,2,-0.175996,-0.175996
503,3,0.727075,0.331041
503,4,0.353506,0.353506
503,5,-1.56167,-1.56167
503,6,-2.17393,-2.17393
503,7,-0.932714,-0.932714
503,8,1.49958,1.49958
503,9,-0.901918,0.107035
503,10,-0.397661,-0.397661
503,11,-1.16401,-1.16401
503,12,-1.62889,-1.62889
503,13,0.846324,0.846324
503,14,-0.945774,0.0570578
503,15,1.53973,-0.205123
503,16,-1.21914,-1.21914
503,17,1.66561,-0.165821
503,18,-0.205386,-0.205386
503,19,-0.643136,0.445732
503,20,-1.67005,-1.67005
503,21,-0.121535,-0.121535
503,22,-1.5749,-1.5749
503,23,-0.973225,-0.973225
503,24,0.363406,0.363406
503,25,1.37573,1.37573
503,26,-0.0760142,-0.0760142
503,27,-1.48931,-0.213609
503,28,-0.649518,-0.649518
503,29,1.54658,1.54658
503,30,-0.0744934,-0.0744934
503,31,0.981924,0.981924
503,32,0.351033,0.351033
503,33,0.461235,0.461235
503,34,-0.639515,-0.639515
503,35,0.145786,0.145786
503,36,0.606813,0.606813
503,37,-1.00877,-1.00877
503,38,-1.73626,-0.135108
503,39,1.50894,1.50894
503,40,-0.773748,-0.773748
503,41,0.277314,0.277314
503,42,0.207723,0.207723
503,43,-1.72841,-0.138749
503,44,1.18693,1.18693
503,45,1.31098,-0.201238
503,46,-1.81966,-1.81966
503,47,0.983617,0.983617
503,48,0.363026,0.363026
503,49,0.417595,0.417595
503,50,-1.08461,-1.08461
503,51,1.83124,-0.0878974
503,52,-0.897406,-0.897406
503,53,-0.987794,-0.987794
503,54,-1.93216,-1.93216
503,55,1.26891,1.26891
503,56,0.618398,0.618398
503,57,0.499613,0.499613
503,58,0.673621,0.673621
503,59,0.462103,0.462103
503,60,-1.50362,-1.50362
503,61,-1.71069,-1.71069
503,62,0.20445,0.20445
503,63,1.48468,1.48468
503,64,-0.419796,-0.419796
503,65,-0.0179657,-0.0179657
503,66,0.977998,0.977998
503,67,-1.02167,-1.02167
503,68,1.73701,1.73701
503,69,-0.991845,-0.991845
503,70,1.22022,-0.16642
503,71,1.55041,1.55041
503,72,-1.38646,-1.38646
503,73,-0.71164,-0.71164
503,74,-0.389088,0.76893
503,75,-1.0639,-1.0639
503,76,-0.48855,-0.48855
503,77,1.14784,1.14784
503,78,-0.933285,-0.933285
503,79,-0.395154,0.76223
503,80,-0.252189,-0.252189
503,81,0.058137,0.058137
503,82,-1.6522,-1.6522
503,83,-1.51926,-1.51926
503,84,-0.76316,-0.76316
503,85,-0.323468,-0.323468
503,86,-2.03141,0.0154384
503,87,0.261989,0.261989
503,88,1.41457,-0.216967
503,89,-0.527343,-0.527343
503,90,1.51227,1.51227
503,91,-1.60951,-0.186178
503,92,0.915027,0.915027
503,93,1.04395,1.04395
503,94,-0.74769,0.30321
503,95,-1.91094,-1.91094
503,96,0.363355,0.796543
503,97,0.660769,0.421578
503,98,1.90006,1.90006
503,99,1.67274,1.67274
503,100,0.884753,0.884753
504,1,-1.33874,-1.33874
504,2,1.71515,1.71515
504,3,-1.07535,-0.0694165
504,4,-1.43898,-1.43898
504,5,0.313118,0.313118
504,6,-0.268032,-0.268032
504,7,0.967031,0.967031
504,8,-0.31726,-0.31726
504,9,0.963473,0.0378289
504,10,1.41617,1.41617
504,11,0.699111,0.699111
504,12,0.220992,0.220992
504,13,-0.943504,-0.943504
504,14,0.84655,0.174325
504,15,-0.350942,0.809372
504,16,0.689632,0.689632
504,17,-0.101175,0.983247
504,18,1.64705,1.64705
504,19,1.1712,-0.139229
504,20,0.1306,0.1306
504,21,1.71778,1.71778
504,22,0.215886,0.215886
504,23,0.883167,0.883167
504,24,-1.46444,-1.46444
504,25,-0.458628,-0.458628
504,26,-1.92356,-1.92356
504,27,0.350369,0.809956
504,28,1.23064,1.23064
504,29,-0.272883,-0.272883
504,30,1.77059,1.77059
504,31,-0.840333,-0.840333
504,32,-1.5294,-1.5294
504,33,-1.38198,-1.38198
504,34,1.21825,1.21825
504,35,-1.66577,-1.66577
504,36,-1.32647,-1.32647
504,37,0.818561,0.818561
504,38,0.11357,0.978918
504,39,-0.353175,-0.353175
504,40,1.02706,1.02706
504,41,-1.55552,-1.55552
504,42,-1.63375,-1.63375
504,43,0.120299,0.976364
504,44,-0.714907,-0.714907
504,45,-0.534304,0.59229
504,46,0.131483,0.131483
504,47,-0.877566,-0.877566
504,48,-1.52999,-1.52999
504,49,-1.42351,-1.42351
504,50,0.786193,0.786193
504,51,-0.0338203,0.99812
504,52,0.962238,0.962238
504,53,0.834337,0.834337
504,54,-0.10382,-0.10382
504,55,-0.58963,-0.58963
504,56,-1.31102,-1.31102
504,57,-1.22983,-1.22983
504,58,-1.20481,-1.20481
504,59,-1.33069,-1.33069
504,60,0.329958,0.329958
504,61,0.0896977,0.0896977
504,62,-1.62168,-1.62168
504,63,-0.335597,-0.335597
504,64,1.47244,1.47244
504,65,-1.81764,-1.81764
504,66,-0.925967,-0.925967
504,67,0.862318,0.862318
504,68,-0.14383,-0.14383
504,69,0.908091,0.908091
504,70,-0.581962,0.528927
504,71,-0.40704,-0.40704
504,72,0.429698,0.429698
504,73,1.12594,1.12594
504,74,1.50683,-0.211197
504,75,0.820475,0.820475
504,76,1.30244,1.30244
504,77,-0.682779,-0.682779
504,78,0.971182,0.971182
504,79,1.41989,-0.217117
504,80,1.63483,1.63483
504,81,-1.79397,-1.79397
504,82,0.221022,0.221022
504,83,0.30085,0.30085
504,84,1.04393,1.04393
504,85,1.54091,1.54091
504,86,-0.162173,0.957296
504,87,-1.54694,-1.54694
504,88,-0.432718,0.719234
504,89,1.2905,1.2905
504,90,-0.317983,-0.317983
504,91,0.285999,0.87078
504,92,-0.887923,-0.887923
504,93,-0.709973,-0.709973
504,94,1.08602,-0.0782491
504,95,-0.112166,-0.112166
504,96,-1.4727,-0.215346
504,97,-1.22052,-0.166567
504,98,-0.0527528,-0.0527528
504,99,-0.225013,-0.225013
504,100,-0.997578,-0.997578
505,1,-1.86686,-1.86686
505,2,2.24713,2.24713
505,3,-1.48439,-0.21418
505,4,-1.66505,-1.66505
505,5,0.912597,0.912597
505,6,0.401802,0.401802
505,7,1.65815,1.65815
505,8,-0.831243,-0.831243
505,9,1.38259,-0.214743
505,10,1.82899,1.82899
505,11,1.10715,1.10715
505,12,0.799303,0.799303
505,13,-1.07459,-1.07459
505,14,1.22746,-0.169935
505,15,-0.864659,0.151851
505,16,1.37926,1.37926
505,17,-0.363948,0.795922
505,18,2.08344,2.08344
505,19,1.5991,-0.189487
505,20,0.477234,0.477234
505,21,2.1782,2.1782
505,22,0.412485,0.412485
505,23,1.33901,1.33901
505,24,-1.82105,-1.82105
505,25,-0.981388,-0.981388
505,26,-2.38288,-2.38288
505,27,0.765909,0.278824
505,28,1.88725,1.88725
505,29,-0.489431,-0.489431
505,30,2.38069,2.38069
505,31,-1.15221,-1.15221
505,32,-2.04474,-2.04474
505,33,-1.71564,-1.71564
505,34,1.85526,1.85526
505,35,-1.91752,-1.91752
505,36,-2.1387,-2.1387
505,37,1.17334,1.17334
505,38,0.60507,0.49767
505,39,-0.65791,-0.65791
505,40,1.40306,1.40306
505,41,-1.81728,-1.81728
505,42,-1.91356,-1.91356
505,43,0.458838,0.687939
505,44,-1.41112,-1.41112
505,45,-0.994232,0.00580082
505,46,0.957034,0.957034
505,47,-1.2364,-1.2364
505,48,-2.29954,-2.29954
505,49,-1.69043,-1.69043
505,50,1.22313,1.22313
505,51,-0.695995,0.373353
505,52,1.41538,1.41538
505,53,1.20805,1.20805
505,54,0.263979,0.263979
505,55,-0.947305,-0.947305
505,56,-1.99367,-1.99367
505,57,-1.26351,-1.26351
505,58,-1.53857,-1.53857
505,59,-1.55369,-1.55369
505,60,0.55434,0.55434
505,61,0.310293,0.310293
505,62,-2.05954,-2.05954
505,63,-0.566813,-0.566813
505,64,1.90346,1.90346
505,65,-2.12868,-2.12868
505,66,-1.62204,-1.62204
505,67,1.47096,1.47096
505,68,-0.841364,-0.841364
505,69,1.50571,1.50571
505,70,-0.776909,0.264215
505,71,-1.17489,-1.17489
505,72,0.676188,0.676188
505,73,1.60492,1.60492
505,74,1.97665,-0.0118012
505,75,1.51326,1.51326
505,76,1.57722,1.57722
505,77,-1.33237,-1.33237
505,78,1.65849,1.65849
505,79,2.08538,0.040452
505,80,2.26223,2.26223
505,81,-2.3099,-2.3099
505,82,0.821646,0.821646
505,83,0.644199,0.644199
505,84,1.31178,1.31178
505,85,2.03061,2.03061
505,86,0.414566,0.740324
505,87,-1.86158,-1.86158
505,88,-0.892145,0.118594
505,89,1.63373,1.63373
505,90,-0.698048,-0.698048
505,91,0.842379,0.17956
505,92,-1.10011,-1.10011
505,93,-0.913098,-0.913098
505,94,1.52958,-0.207206
505,95,0.258355,0.258355
505,96,-1.92548,-0.0383505
505,97,-1.83003,-0.0885271
505,98,-0.807425,-0.807425
505,99,-0.730208,-0.730208
505,100,-1.50196,-1.50196
506,1,0.636418,0.636418
506,2,-0.265087,-0.265087
506,3,1.11443,-0.100486
506,4,0.926913,0.926913
506,5,-1.62599,-1.62599
506,6,-2.12602,-2.12602
506,7,-0.821993,-0.821993
506,8,1.71658,1.71658
506,9,-1.15834,-0.131127
506,10,-0.73165,-0.73165
506,11,-1.41245,-1.41245
506,12,-1.76441,-1.76441
506,13,1.5189,1.5189
506,14,-1.40861,-0.216725
506,15,1.62287,-0.181709
506,16,-1.11342,-1.11342
506,17,2.21634,0.0902682
506,18,-0.453825,-0.453825
506,19,-0.944923,0.0579974
506,20,-2.06768,-2.06768
506,21,-0.352086,-0.352086
506,22,-2.15576,-2.15576
506,23,-1.21575,-1.21575
506,24,0.687179,0.687179
506,25,1.51458,1.51458
506,26,0.141945,0.141945
506,27,-1.81385,-0.0968767
506,28,-0.550808,-0.550808
506,29,2.14972,2.14972
506,30,-0.175432,-0.175432
506,31,1.40913,1.40913
506,32,0.437922,0.437922
506,33,0.882946,0.882946
506,34,-0.684571,-0.684571
506,35,0.663608,0.663608
506,36,0.349611,0.349611
506,37,-1.34557,-1.34557
506,38,-1.95584,-0.0225055
506,39,1.85886,1.85886
506,40,-1.16194,-1.16194
506,41,0.792984,0.792984
506,42,0.661536,0.661536
506,43,-2.15148,0.0677815
506,44,1.07641,1.07641
506,45,1.54428,-0.20413
506,46,-1.53856,-1.53856
506,47,1.35258,1.35258
506,48,0.169266,0.169266
506,49,0.851643,0.851643
506,50,-1.33137,-1.33137
506,51,1.86074,-0.0724775
506,52,-1.13403,-1.13403
506,53,-1.39692,-1.39692
506,54,-2.26239,-2.26239
506,55,1.62536,1.62536
506,56,0.530394,0.530394
506,57,1.41332,1.41332
506,58,1.01105,1.01105
506,59,1.03681,1.03681
506,60,-2.01414,-2.01414
506,61,-2.29392,-2.29392
506,62,0.439006,0.439006
506,63,2.07359,2.07359
506,64,-0.602325,-0.602325
506,65,0.464703,0.464703
506,66,0.875565,0.875565
506,67,-1.00424,-1.00424
506,68,1.62407,1.62407
506,69,-0.992242,-0.992242
506,70,1.82387,-0.0917166
506,71,1.37477,1.37477
506,72,-1.90159,-1.90159
506,73,-0.948394,-0.948394
506,74,-0.561376,0.556509
506,75,-1.01496,-1.01496
506,76,-0.990144,-0.990144
506,77,1.25092,1.25092
506,78,-0.832989,-0.832989
506,79,-0.489902,0.649416
506,80,-0.234298,-0.234298
506,81,0.277451,0.277451
506,82,-1.71328,-1.71328
506,83,-1.93062,-1.93062
506,84,-1.2631,-1.2631
506,85,-0.473758,-0.473758
506,86,-2.09065,0.0427743
506,87,0.73978,0.73978
506,88,1.65911,-0.168381
506,89,-0.926631,-0.926631
506,90,1.8423,1.8423
506,91,-1.69925,-0.151808
506,92,1.49811,1.49811
506,93,1.6777,1.6777
506,94,-0.997687,0.00231866
506,95,-2.2899,-2.2899
506,96,0.603624,0.499634
506,97,0.64231,0.446862
506,98,1.70065,1.70065
506,99,1.78571,1.78571
506,100,1.03359,1.03359
507,1,0.401628,0.401628
507,2,-0.0300823,-0.0300823
507,3,0.609276,0.491954
507,4,0.237442,0.237442
507,5,-1.43024,-1.43024
507,6,-2.03223,-2.03223
507,7,-0.777349,-0.777349
507,8,1.36549,1.36549
507,9,-0.775401,0.266212
507,10,-0.288417,-0.288417
507,11,-1.01608,-1.01608
507,12,-1.5153,-1.5153
507,13,0.739599,0.739599
507,14,-0.858945,0.158897
507,15,1.38941,-0.215409
507,16,-1.06728,-1.06728
507,17,1.53,-0.207123
507,18,-0.0834447,-0.0834447
507,19,-0.498355,0.638713
507,20,-1.53276,-1.53276
507,21,0.0208178,0.0208178
507,22,-1.44767,-1.44767
507,23,-0.853847,-0.853847
507,24,0.202587,0.202587
507,25,1.22553,1.22553
507,26,-0.239583,-0.239583
507,27,-1.37477,-0.213848
507,28,-0.490909,-0.490909
507,29,1.46731,1.46731
507,30,0.0697367,0.0697367
507,31,0.860095,0.860095
507,32,0.203284,0.203284
507,33,0.360318,0.360318
507,34,-0.520313,-0.520313
507,35,0.0311482,0.0311482
507,36,0.481419,0.481419
507,37,-0.867854,-0.867854
507,38,-1.59441,-0.190925
507,39,1.36951,1.36951
507,40,-0.650142,-0.650142
507,41,0.170635,0.170635
507,42,0.105269,0.105269
507,43,-1.62152,-0.18217
507,44,1.04457,1.04457
507,45,1.17423,-0.141077
507,46,-1.65789,-1.65789
507,47,0.883267,0.883267
507,48,0.218667,0.218667
507,49,0.27517,0.27517
507,50,-0.960435,-0.960435
507,51,1.69244,-0.154739
507,52,-0.761512,-0.761512
507,53,-0.885887,-0.885887
507,54,-1.78747,-1.78747
507,55,1.15872,1.15872
507,56,0.493967,0.493967
507,57,0.42836,0.42836
507,58,0.541451,0.541451
507,59,0.347223,0.347223
507,60,-1.36884,-1.36884
507,61,-1.60541,-1.60541
507,62,0.0667994,0.0667994
507,63,1.39009,1.39009
507,64,-0.274999,-0.274999
507,65,-0.1267,-0.1267
507,66,0.837757,0.837757
507,67,-0.878664,-0.878664
507,68,1.56673,1.56673
507,69,-0.855612,-0.855612
507,70,1.11705,-0.102437
507,71,1.42948,1.42948
507,72,-1.27164,-1.27164
507,73,-0.594134,-0.594134
507,74,-0.24874,0.901288
507,75,-0.9091,-0.9091
507,76,-0.373649,-0.373649
507,77,1.02663,1.02663
507,78,-0.778727,-0.778727
507,79,-0.274581,0.880514
507,80,-0.11405,-0.11405
507,81,-0.0567001,-0.0567001
507,82,-1.51013,-1.51013
507,83,-1.39882,-1.39882
507,84,-0.638543,-0.638543
507,85,-0.172769,-0.172769
507,86,-1.87807,-0.0633484
507,87,0.151982,0.151982
507,88,1.29183,-0.195562
507,89,-0.397187,-0.397187
507,90,1.38097,1.38097
507,91,-1.48909,-0.213636
507,92,0.813139,0.813139
507,93,0.930417,0.930417
507,94,-0.620083,0.477236
507,95,-1.76343,-1.76343
507,96,0.235822,0.911
507,97,0.512908,0.620088
507,98,1.72897,1.72897
507,99,1.54102,1.54102
507,100,0.750964,0.750964
508,1,-1.9942,-1.9942
508,2,2.37132,2.37132
508,3,-1.70644,-0.148661
508,4,-2.06281,-2.06281
508,5,0.957292,0.957292
508,6,0.388102,0.388102
508,7,1.6246,1.6246
508,8,-0.952304,-0.952304
508,9,1.60599,-0.187316
508,10,2.04525,2.04525
508,11,1.34907,1.34907
508,12,0.855824,0.855824
508,13,-1.56206,-1.56206
508,14,1.46509,-0.215958
508,15,-1.00308,-0.00307368
508,16,1.34617,1.34617
508,17,-0.728915,0.328548
508,18,2.28339,2.28339
508,19,1.81559,-0.0959818
508,20,0.767252,0.767252
508,21,2.36108,2.36108
508,22,0.842945,0.842945
508,23,1.52134,1.52134
508,24,-2.10443,-2.10443
508,25,-1.10041,-1.10041
508,26,-2.5698,-2.5698
508,27,0.980004,0.0203904
508,28,1.87578,1.87578
508,29,-0.894343,-0.894343
508,30,2.41392,2.41392
508,31,-1.46818,-1.46818
508,32,-2.17657,-2.17657
508,33,-2.01022,-2.01022
508,34,1.862,1.862
508,35,-2.29775,-2.29775
508,36,-1.98272,-1.98272
508,37,1.45461,1.45461
508,38,0.763023,0.282671
508,39,-0.991742,-0.991742
508,40,1.65589,1.65589
508,41,-2.1898,-2.1898
508,42,-2.26224,-2.26224
508,43,0.754728,0.293763
508,44,-1.37018,-1.37018
508,45,-1.17481,-0.141433
508,46,0.801937,0.801937
508,47,-1.51656,-1.51656
508,48,-2.18734,-2.18734
508,49,-2.06616,-2.06616
508,50,1.43084,1.43084
508,51,-0.681412,0.393299
508,52,1.60402,1.60402
508,53,1.4662,1.4662
508,54,0.53554,0.53554
508,55,-1.22653,-1.22653
508,56,-1.96439,-1.96439
508,57,-1.83135,-1.83135
508,58,-1.85032,-1.85032
508,59,-1.9547,-1.9547
508,60,0.972507,0.972507
508,61,0.712221,0.712221
508,62,-2.25809,-2.25809
508,63,-0.965152,-0.965152
508,64,2.11934,2.11934
508,65,-2.44139,-2.44139
508,66,-1.57993,-1.57993
508,67,1.5108,1.5108
508,68,-0.804517,-0.804517
508,69,1.56184,1.56184
508,70,-1.21002,-0.161244
508,71,-1.06171,-1.06171
508,72,1.0578,1.0578
508,73,1.76954,1.76954
508,74,2.15684,0.0698108
508,75,1.47824,1.47824
508,76,1.92296,1.92296
508,77,-1.32236,-1.32236
508,78,1.62902,1.62902
508,79,2.05926,0.0286111
508,80,2.28174,2.28174
508,81,-2.43173,-2.43173
508,82,0.877536,0.877536
508,83,0.93507,0.93507
508,84,1.67026,1.67026
508,85,2.19094,2.19094
508,86,0.489706,0.649662
508,87,-2.1743,-2.1743
508,88,-1.07412,-0.0683793
508,89,1.92217,1.92217
508,90,-0.95318,-0.95318
508,91,0.937353,0.0664035
508,92,-1.51415,-1.51415
508,93,-1.32654,-1.32654
508,94,1.72395,-0.140795
508,95,0.522278,0.522278
508,96,-2.10566,0.049261
508,97,-1.87092,-0.0671175
508,98,-0.727298,-0.727298
508,99,-0.875119,-0.875119
508,100,-1.64609,-1.64609
509,1,-0.909478,-0.909478
509,2,1.29012,1.29012
509,3,-0.385023,0.77338
509,4,-0.568571,-0.568571
509,5,-0.0761532,-0.0761532
509,6,-0.587654,-0.587654
509,7,0.724086,0.724086
509,8,0.202904,0.202904
509,9,0.385608,0.772741
509,10,0.806118,0.806118
509,11,0.116226,0.116226
509,12,-0.224695,-0.224695
509,13,0.0169277,0.0169277
509,14,0.101833,0.983029
509,15,0.0759865,0.990529
509,16,0.444394,0.444394
509,17,0.754945,0.293473
509,18,1.09134,1.09134
509,19,0.54477,0.578532
509,20,-0.575923,-0.575923
509,21,1.16417,1.16417
509,22,-0.669613,-0.669613
509,23,0.32254,0.32254
509,24,-0.806069,-0.806069
509,25,0.00433687,0.00433687
