t,unit,input,output
536,14,-4.74418,-0.999849
536,15,11.3483,1
536,16,-65.2321,-1
536,17,-33.499,-1
536,18,-30.856,-30.856
536,19,12.2904,12.2904
536,20,-12.9172,-12.9172
536,21,55.5678,1
536,22,41.9999,1
536,23,-0.415465,-0.393103
536,24,-20.4784,-1
536,25,48.5907,1
536,26,5.6019,0.999973
536,27,-15.3684,-1
536,28,-31.2464,-1
536,29,6.50414,0.999996
536,30,-18.7639,-1
536,31,46.2811,1
536,32,-37.5047,-1
536,33,6.01534,0.999988
536,34,-51.085,-1
536,35,0.587794,0.528307
536,36,-30.608,-1
536,37,7.42756,7.42756
536,38,-23.0401,-23.0401
536,39,-51.6958,-51.6958
536,40,57.7112,1
536,41,-27.3752,-1
536,42,-53.2601,-1
536,43,19.6521,1
536,44,19.6176,19.6176
536,45,-6.18843,-0.999992
536,46,45.3791,1
536,47,-29.1433,-1
536,48,-19.8575,-1
536,49,-66.984,-1
536,50,-7.38341,-0.999999
536,51,43.2402,1
536,52,-25.4095,-25.4095
536,53,-13.0944,-13.0944
536,54,-4.40128,-0.999699
536,55,23.2122,1
536,56,-7.04804,-0.999998
536,57,-2.52378,-2.52378
536,58,10.7783,1
536,59,-31.8598,-1
536,60,-46.4754,-1
536,61,14.6979,1
536,62,-19.2119,-1
536,63,51.7974,1
536,64,0.697056,0.697056
536,65,-52.6194,-1
536,66,8.28027,1
536,67,-64.428,-1
536,68,-7.48033,-0.999999
536,69,6.87394,0.999998
536,70,5.49459,5.49459
536,71,-31.2407,-1
536,72,55.2822,1
536,73,-39.1395,-39.1395
536,74,3.65072,0.998652
536,75,8.43909,1
536,76,-35.9603,-1
536,77,20.3727,1
536,78,24.9011,1
536,79,5.76935,0.999981
536,80,-45.5063,-1
536,81,66.9331,1
536,82,7.41223,7.41223
536,83,42.4062,1
536,84,11.7559,11.7559
536,85,-44.8621,-44.8621
536,86,-65.4536,-1
536,87,-9.46862,-1
536,88,24.936,1
536,89,-53.8571,-1
536,90,-59.4118,-1
536,91,28.6691,1
536,92,59.8852,1
536,93,21.202,1
536,94,-19.8486,-19.8486
536,95,27.8365,1
536,96,-46.3713,-1
536,97,52.0361,1
536,98,38.0877,38.0877
536,99,33.1539,1
536,100,-1.3149,-1.3149
537,1,-21.5888,-1
537,2,-11.6707,-11.6707
537,3,-22.2927,-1
537,4,-4.92769,-0.999895
537,5,8.84166,8.84166
537,6,22.1976,1
537,7,5.49797,0.999966
537,8,-6.25479,-0.999993
537,9,19.8552,1
537,10,48.3261,1
537,11,-21.9216,-1
537,12,19.5033,1
537,13,-61.9109,-1
537,14,-46.9481,-1
537,15,-32.2222,-1
537,16,-19.1052,-1
537,17,10.8333,1
537,18,9.5751,9.5751
537,19,-33.6269,-33.6269
537,20,29.0298,29.0298
537,21,14.9024,1
537,22,3.35585,0.99757
537,23,-41.1618,-1
537,24,23.4818,1
537,25,6.04672,0.999989
537,26,47.7495,1
537,27,28.3902,1
537,28,11.1616,1
537,29,45.0706,1
537,30,17.9101,1
537,31,5.74532,0.99998
537,32,8.64469,1
537,33,-34.4859,-1
537,34,-4.75896,-0.999853
537,35,-40.3625,-1
537,36,11.7277,1
537,37,49.9991,49.9991
537,38,19.3515,19.3515
537,39,-11.1811,-11.1811
537,40,13.4924,1
537,41,14.8426,1
537,42,-5.7852,-0.999981
537,43,-22.3801,-1
537,44,-26.0808,-26.0808
537,45,34.1844,1
537,46,5.16713,0.999935
537,47,11.2918,1
537,48,18.9941,1
537,49,-21.1636,-1
537,50,-51.7614,-1
537,51,4.22566,0.999573
537,52,13.2899,13.2899
537,53,25.2839,25.2839
537,54,40.0631,1
537,55,-19.0215,-1
537,56,-49.434,-1
537,57,-44.4663,-44.4663
537,58,-33.4795,-1
537,59,10.5639,1
537,60,-7.93789,-1
537,61,-33.2504,-1
537,62,25.0411,1
537,63,11.4585,1
537,64,-39.8429,-39.8429
537,65,-8.21162,-1
537,66,50.5553,1
537,67,-22.0765,-1
537,68,38.3118,1
537,69,47.7937,1
537,70,-36.5574,-36.5574
537,71,9.64274,1
537,72,10.785,1
537,73,3.20101,3.20101
537,74,44.0542,1
537,75,50.3844,1
537,76,8.08073,1
537,77,-23.5648,-1
537,78,-14.1014,-1
537,79,-37.9568,-1
537,80,-3.48325,-0.998116
537,81,26.3415,1
537,82,46.0414,46.0414
537,83,-5.3291,-0.999953
537,84,52.2127,52.2127
537,85,-4.21509,-4.21509
537,86,-19.3969,-1
537,87,25.7546,1
537,88,-17.0271,-1
537,89,-13.6211,-1
537,90,-18.8309,-1
537,91,-17.4639,-1
537,92,17.5332,1
537,93,-20.7751,-1
537,94,20.7214,20.7214
537,95,-16.553,-1
537,96,-1.90907,-0.957007
537,97,9.63285,1
537,98,-0.63844,-0.63844
537,99,-9.44171,-1
537,100,-43.5838,-43.5838
538,1,15.8134,1
538,2,22.1481,22.1481
538,3,22.4104,1
538,4,-41.9829,-1
538,5,42.5277,42.5277
538,6,-14.9081,-1
538,7,47.1502,1
538,8,-32.7287,-1
538,9,60.4978,1
538,10,17.5406,1
538,11,15.6649,1
538,12,-6.67225,-0.999997
538,13,-14.6228,-1
538,14,-9.71603,-1
538,15,8.05135,1
538,16,-64.1482,-1
538,17,-30.6485,-1
538,18,-23.8966,-23.8966
538,19,10.9033,10.9033
538,20,-7.86231,-7.86231
538,21,48.4212,1
538,22,33.0357,1
538,23,-7.1472,-0.999999
538,24,-16.7569,-1
538,25,43.1399,1
538,26,10.8018,1
538,27,-12.2134,-1
538,28,-26.5373,-1
538,29,15.7056,1
538,30,-8.56687,-1
538,31,39.6751,1
538,32,-36.1414,-1
538,33,-0.65351,-0.574028
538,34,-49.6418,-1
538,35,-6.54043,-0.999996
538,36,-25.8052,-1
538,37,12.4233,12.4233
538,38,-17.8758,-17.8758
538,39,-44.4828,-44.4828
538,40,54.4589,1
538,41,-22.921,-1
538,42,-53.6447,-1
538,43,13.9668,1
538,44,17.824,17.824
538,45,0.665851,0.582244
538,46,38.2807,1
538,47,-21.8271,-1
538,48,-11.118,-1
538,49,-65.8189,-1
538,50,-10.4012,-1
538,51,34.3158,1
538,52,-16.7128,-16.7128
538,53,-3.75238,-3.75238
538,54,-0.761558,-0.641994
538,55,17.8567,1
538,56,-12.0725,-1
538,57,-7.44637,-7.44637
538,58,7.84261,1
538,59,-26.3281,-1
538,60,-37.481,-1
538,61,15.2234,1
538,62,-15.7735,-1
538,63,44.985,1
538,64,-6.50167,-6.50167
538,65,-49.5675,-1
538,66,13.3356,1
538,67,-59.4525,-1
538,68,-5.26181,-0.999946
538,69,13.5016,1
538,70,0.349238,0.349238
538,71,-24.9768,-1
538,72,51.7744,1
538,73,-33.9757,-33.9757
538,74,10.3977,1
538,75,13.5598,1
538,76,-32.7223,-1
538,77,17.2327,1
538,78,16.6876,1
538,79,2.17325,0.974427
538,80,-39.5582,-1
538,81,59.9546,1
538,82,16.3353,16.3353
538,83,43.1365,1
538,84,18.3917,18.3917
538,85,-37.8673,-37.8673
538,86,-64.1072,-1
538,87,2.6877,0.990785
538,88,20.1762,1
538,89,-46.922,-1
538,90,-52.4932,-1
538,91,27.375,1
538,92,54.5622,1
538,93,16.6343,1
538,94,-13.036,-13.036
538,95,25.1252,1
538,96,-43.3841,-1
538,97,47.2279,1
538,98,29.0828,29.0828
538,99,28.4417,1
538,100,-6.53826,-6.53826
539,1,-13.9936,-1
539,2,-4.52685,-4.52685
539,3,-13.761,-1
539,4,-12.5727,-1
539,5,16.0629,16.0629
539,6,14.0727,1
539,7,13.2681,1
539,8,-12.129,-1
539,9,28.1389,1
539,10,42.1245,1
539,11,-14.1004,-1
539,12,13.3888,1
539,13,-52.3213,-1
539,14,-39.3031,-1
539,15,-23.9427,-1
539,16,-27.5454,-1
539,17,3.08039,0.995788
539,18,2.56873,2.56873
539,19,-24.8448,-24.8448
539,20,21.8039,21.8039
539,21,22.1116,1
539,22,9.76122,1
539,23,-33.974,-1
539,24,15.064,1
539,25,13.9993,1
539,26,39.7179,1
539,27,20.676,1
539,28,4.18942,0.999541
539,29,38.5214,1
539,30,12.2849,1
539,31,12.3242,1
539,32,0.343904,0.330958
539,33,-27.6096,-1
539,34,-13.4391,-1
539,35,-33.1482,-1
539,36,4.27339,0.999612
539,37,42.3961,42.3961
539,38,11.3337,11.3337
539,39,-18.5082,-18.5082
539,40,21.9051,1
539,41,7.19758,0.999999
539,42,-15.0697,-1
539,43,-14.7667,-1
539,44,-16.8483,-16.8483
539,45,26.9753,1
539,46,12.0341,1
539,47,3.93766,0.99924
539,48,12.6434,1
539,49,-29.6497,-1
539,50,-43.4958,-1
539,51,10.5682,1
539,52,6.99798,6.99798
539,53,18.3811,18.3811
539,54,31.6747,1
539,55,-11.3765,-1
539,56,-42.2537,-1
539,57,-36.8427,-36.8427
539,58,-25.55,-1
539,59,2.72247,0.991401
539,60,-14.6781,-1
539,61,-24.2406,-1
539,62,16.8085,1
539,63,18.4135,1
539,64,-32.6432,-32.6432
539,65,-16.3329,-1
539,66,42.9601,1
539,67,-29.5819,-1
539,68,28.6048,1
539,69,40.81,1
539,70,-29.1118,-29.1118
539,71,3.44225,0.997955
539,72,19.078,1
539,73,-4.27666,-4.27666
539,74,37.002,1
539,75,42.653,1
539,76,-0.0167068,-0.0167053
539,77,-15.6091,-1
539,78,-7.32246,-0.999999
539,79,-29.6546,-1
539,80,-11.8304,-1
539,81,33.1938,1
539,82,39.5942,39.5942
539,83,3.70828,0.998798
539,84,45.1709,45.1709
539,85,-11.2439,-11.2439
539,86,-28.1375,-1
539,87,20.4081,1
539,88,-9.40869,-1
539,89,-20.8229,-1
539,90,-25.8728,-1
539,91,-8.86117,-1
539,92,25.5092,1
539,93,-13.2401,-1
539,94,13.8605,13.8605
539,95,-8.60403,-1
539,96,-9.67704,-1
539,97,17.2851,1
539,98,5.92679,5.92679
539,99,-2.11113,-0.971093
539,100,-35.9585,-35.9585
540,1,23.1232,1
540,2,29.9938,29.9938
540,3,28.4823,1
540,4,-49.2814,-1
540,5,50.5418,50.5418
540,6,-22.3463,-1
540,7,53.727,1
540,8,-41.9488,-1
540,9,67.1449,1
540,10,9.01314,1
540,11,22.7838,1
540,12,-15.9906,-1
540,13,-9.22623,-1
540,14,-2.41997,-0.984309
540,15,14.7271,1
540,16,-69.9761,-1
540,17,-37.006,-1
540,18,-31.8375,-31.8375
540,19,16.9682,16.9682
540,20,-15.1067,-15.1067
540,21,56.5689,1
540,22,41.5886,1
540,23,0.543846,0.495893
540,24,-23.5041,-1
540,25,50.5541,1
540,26,3.39138,0.997736
540,27,-18.7744,-1
540,28,-33.588,-1
540,29,6.92168,0.999998
540,30,-17.7402,-1
540,31,47.4145,1
540,32,-42.0336,-1
540,33,7.26719,0.999999
540,34,-55.6744,-1
540,35,1.40425,0.886267
540,36,-33.1011,-1
540,37,5.1887,5.1887
540,38,-25.1963,-25.1963
540,39,-52.4887,-52.4887
540,40,61.1664,1
540,41,-30.0399,-1
540,42,-59.0707,-1
540,43,21.2628,1
540,44,23.9668,23.9668
540,45,-7.18735,-0.999999
540,46,46.285,1
540,47,-29.8742,-1
540,48,-19.6232,-1
540,49,-71.7795,-1
540,50,-3.73873,-0.998869
540,51,42.892,1
540,52,-25.3176,-25.3176
540,53,-12.4487,-12.4487
540,54,-7.45004,-0.999999
540,55,25.2703,1
540,56,-4.93053,-0.999896
540,57,-0.253563,-0.253563
540,58,14.4215,1
540,59,-33.712,-1
540,60,-46.0353,-1
540,61,20.4918,1
540,62,-22.4486,-1
540,63,53.0058,1
540,64,1.43643,1.43643
540,65,-56.1877,-1
540,66,5.97479,0.999987
540,67,-66.684,-1
540,68,-11.631,-1
540,69,5.5843,0.999972
540,70,7.75809,7.75809
540,71,-32.6336,-1
540,72,58.4499,1
540,73,-41.2042,-41.2042
540,74,2.4652,0.985656
540,75,6.1744,0.999991
540,76,-39.4343,-1
540,77,23.8182,1
540,78,25.2783,1
540,79,8.97783,1
540,80,-47.0535,-1
540,81,67.8405,1
540,82,7.74596,7.74596
540,83,48.3705,1
540,84,10.5514,10.5514
540,85,-45.7837,-45.7837
540,86,-70.1187,-1
540,87,-7.1205,-0.999999
540,88,27.4697,1
540,89,-54.8666,-1
540,90,-60.3468,-1
540,91,33.2622,1
540,92,62.0082,1
540,93,23.8401,1
540,94,-20.9273,-20.9273
540,95,31.6825,1
540,96,-49.8124,-1
540,97,54.5134,1
540,98,37.8099,37.8099
540,99,35.4584,1
540,100,0.741878,0.741878
541,1,-32.6569,-1
541,2,-22.4248,-22.4248
541,3,-33.8405,-1
541,4,6.09927,0.99999
541,5,-1.98606,-1.98606
541,6,33.0204,1
541,7,-5.94318,-0.999986
541,8,4.35852,0.999673
541,9,8.75945,1
541,10,59.3234,1
541,11,-32.9486,-1
541,12,30.0727,1
541,13,-73.0416,-1
541,14,-57.9751,-1
541,15,-43.3381,-1
541,16,-7.62294,-1
541,17,22.2884,1
541,18,20.5318,20.5318
541,19,-44.7785,-44.7785
541,20,40.0172,40.0172
541,21,4.07646,0.999424
541,22,-7.49776,-0.999999
541,23,-52.0059,-1
541,24,34.501,1
541,25,-4.78998,-0.999862
541,26,58.6413,1
541,27,39.7588,1
541,28,22.521,1
541,29,55.8446,1
541,30,28.8115,1
541,31,-5.4946,-0.999966
541,32,20.3514,1
541,33,-45.4344,-1
541,34,6.56841,0.999996
541,35,-51.3193,-1
541,36,22.6771,1
541,37,61.1454,61.1454
541,38,30.2515,30.2515
541,39,-0.345064,-0.345064
541,40,2.49295,0.986426
541,41,25.8681,1
541,42,5.52778,0.999968
541,43,-33.407,-1
541,44,-37.0537,-37.0537
541,45,45.0104,1
541,46,-5.78962,-0.999981
541,47,22.0208,1
541,48,29.9802,1
541,49,-9.80262,-1
541,50,-62.8747,-1
541,51,-6.68369,-0.999997
541,52,24.1243,24.1243
541,53,35.8139,35.8139
541,54,51.1867,1
541,55,-30.0485,-1
541,56,-60.7685,-1
541,57,-55.5115,-55.5115
541,58,-44.7948,-1
541,59,21.4707,1
541,60,2.70871,0.991162
541,61,-44.8572,-1
541,62,36.176,1
541,63,0.593818,0.532636
541,64,-50.676,-50.676
541,65,3.0136,0.995187
541,66,61.5963,1
541,67,-10.9588,-1
541,68,48.9659,1
541,69,58.8649,1
541,70,-47.6332,-47.6332
541,71,21.1168,1
541,72,-0.328847,-0.317485
541,73,14.3335,14.3335
541,74,54.9752,1
541,75,61.3326,1
541,76,19.318,1
541,77,-34.7811,-1
541,78,-24.836,-1
541,79,-48.959,-1
541,80,7.0826,0.999999
541,81,15.2887,1
541,82,56.7832,56.7832
541,83,-16.9127,-1
541,84,63.1442,63.1442
541,85,6.72496,6.72496
541,86,-8.12232,-1
541,87,36.3329,1
541,88,-28.0729,-1
541,89,-2.78774,-0.992449
541,90,-7.89743,-1
541,91,-28.9315,-1
541,92,6.60305,0.999996
541,93,-31.8021,-1
541,94,31.7751,31.7751
541,95,-27.8826,-1
541,96,9.53322,1
541,97,-1.39896,-0.885126
541,98,-11.3904,-11.3904
541,99,-20.6772,-1
541,100,-54.6114,-54.6114
542,1,-7.26159,-0.999999
542,2,-2.43962,-2.43962
542,3,1.23147,0.843007
542,4,-18.5452,-1
542,5,18.1101,18.1101
542,6,8.7011,1
542,7,24.8769,1
542,8,-6.57591,-0.999996
542,9,37.8425,1
542,10,42.882,1
542,11,-7.59579,-0.999999
542,12,19.5504,1
542,13,-34.8558,-1
542,14,-33.1637,-1
542,15,-14.2474,-1
542,16,-42.8186,-1
542,17,-7.8733,-1
542,18,0.0893749,0.0893749
542,19,-10.2948,-10.2948
542,20,15.4407,15.4407
542,21,23.8809,1
542,22,8.0131,1
542,23,-31.05,-1
542,24,5.70383,0.999978
542,25,19.6852,1
542,26,33.8959,1
542,27,10.084,1
542,28,-3.29542,-0.997258
542,29,40.3812,1
542,30,17.5506,1
542,31,15.636,1
542,32,-14.9099,-1
542,33,-24.6961,-1
542,34,-28.322,-1
542,35,-30.7606,-1
542,36,-2.36746,-0.982587
542,37,35.6784,35.6784
542,38,5.23586,5.23586
542,39,-20.08,-20.08
542,40,32.3425,1
542,41,0.162997,0.161569
542,42,-33.4658,-1
542,43,-9.64797,-1
542,44,-3.53329,-3.53329
542,45,24.7278,1
542,46,14.1774,1
542,47,2.43897,0.98489
542,48,14.2095,1
542,49,-44.3538,-1
542,50,-32.6927,-1
542,51,9.34378,1
542,52,8.47007,8.47007
542,53,20.994,20.994
542,54,21.5204,1
542,55,-5.75814,-0.99998
542,56,-35.4906,-1
542,57,-30.8925,-30.8925
542,58,-14.4854,-1
542,59,-2.87194,-0.993616
542,60,-12.0799,-1
542,61,-5.1492,-0.999933
542,62,6.40259,0.999995
542,63,20.6106,1
542,64,-30.5583,-30.5583
542,65,-27.6468,-1
542,66,36.5617,1
542,67,-35.8419,-1
542,68,16.1267,1
542,69,38.227,1
542,70,-22.7074,-22.7074
542,71,-0.574982,-0.519009
542,72,29.1812,1
542,73,-10.5787,-10.5787
542,74,34.4406,1
542,75,36.6021,1
542,76,-10.6249,-1
542,77,-5.22311,-0.999942
542,78,-8.68853,-1
542,79,-19.9571,-1
542,80,-16.0979,-1
542,81,35.9314,1
542,82,41.199,41.199
542,83,22.6043,1
542,84,42.6349,42.6349
542,85,-13.2825,-13.2825
542,86,-42.6571,-1
542,87,29.9813,1
542,88,-3.25982,-0.997056
542,89,-22.559,-1
542,90,-28.4669,-1
542,91,5.85803,0.999984
542,92,31.3139,1
542,93,-6.44931,-0.999995
542,94,11.1837,11.1837
542,95,2.65686,0.990201
542,96,-21.1104,-1
542,97,23.7911,1
542,98,3.88814,3.88814
542,99,5.37946,0.999957
542,100,-30.1558,-30.1558
543,1,11.1051,1
543,2,18.4919,18.4919
543,3,14.9926,1
543,4,-37.3012,-1
543,5,39.0718,39.0718
543,6,-11.0333,-1
543,7,40.5658,1
543,8,-30.8962,-1
543,9,55.0276,1
543,10,21.1794,1
543,11,10.8945,1
543,12,-5.43933,-0.999962
543,13,-21.118,-1
543,14,-14.3994,-1
543,15,2.58187,0.988624
543,16,-56.681,-1
543,17,-23.7238,-1
543,18,-19.9978,-19.9978
543,19,4.35139,4.35139
543,20,-3.14338,-3.14338
543,21,45.1177,1
543,22,30.1992,1
543,23,-10.788,-1
543,24,-12.0787,-1
543,25,39.3969,1
543,26,14.8115,1
543,27,-5.83693,-0.999983
543,28,-20.592,-1
543,29,18.0259,1
543,30,-5.76455,-0.99998
543,31,34.6666,1
543,32,-28.238,-1
543,33,-4.5648,-0.999783
543,34,-42.9083,-1
543,35,-10.2716,-1
543,36,-20.7696,-1
543,37,17.5676,17.5676
543,38,-13.8509,-13.8509
543,39,-41.2273,-41.2273
543,40,49.196,1
543,41,-17.8841,-1
543,42,-45.9279,-1
543,43,9.81344,1
543,44,12.1357,12.1357
543,45,4.14648,0.9995
543,46,34.6979,1
543,47,-18.7734,-1
543,48,-7.81674,-1
543,49,-58.4714,-1
543,50,-16.0282,-1
543,51,31.459,1
543,52,-13.6164,-13.6164
543,53,-2.11729,-2.11729
543,54,4.76387,0.999854
543,55,13.2489,1
543,56,-17.9725,-1
543,57,-12.33,-12.33
543,58,1.39281,0.883787
543,59,-22.4437,-1
543,60,-35.2542,-1
543,61,7.02368,0.999998
543,62,-10.3792,-1
543,63,41.2555,1
543,64,-9.80379,-9.80379
543,65,-43.4402,-1
543,66,17.9892,1
543,67,-54.3376,-1
543,68,-1.16789,-0.823593
543,69,17.7649,1
543,70,-4.37995,-4.37995
543,71,-19.0562,-1
543,72,46.2522,1
543,73,-29.1117,-29.1117
543,74,14.4262,1
543,75,18.2422,1
543,76,-26.7758,-1
543,77,11.3628,1
543,78,13.5129,1
543,79,-2.73276,-0.991575
543,80,-36.6663,-1
543,81,55.7562,1
543,82,18.9114,18.9114
543,83,34.5643,1
543,84,22.4104,22.4104
543,85,-34.0682,-34.0682
543,86,-57.4223,-1
543,87,3.86682,0.999125
543,88,15.3328,1
543,89,-43.6055,-1
543,90,-48.4707,-1
543,91,20.1647,1
543,92,50.2787,1
543,93,11.4223,1
543,94,-8.93068,-8.93068
543,95,18.5062,1
543,96,-36.5016,-1
543,97,42.4105,1
543,98,26.6571,26.6571
543,99,22.7827,1
543,100,-11.0199,-11.0199
544,1,0.668177,0.583779
544,2,9.65364,9.65364
544,3,1.77397,0.944043
544,4,-27.1867,-1
544,5,30.3878,30.3878
544,6,-0.419512,-0.396519
544,7,28.6206,1
544,8,-25.7092,-1
544,9,43.0255,1
544,10,28.0005,1
544,11,0.498713,0.461105
544,12,-0.128338,-0.127638
544,13,-37.0209,-1
544,14,-24.7204,-1
544,15,-9.23118,-1
544,16,-42.7616,-1
544,17,-12.1641,-1
544,18,-11.7413,-11.7413
544,19,-9.5271,-9.5271
544,20,7.17182,7.17182
544,21,36.2775,1
544,22,23.7049,1
544,23,-19.8064,-1
544,24,0.31378,0.303872
544,25,28.475,1
544,26,25.281,1
544,27,5.57137,0.999971
544,28,-10.6519,-1
544,29,24.6421,1
544,30,-1.31141,-0.864631
544,31,26.7936,1
544,32,-15.3158,-1
544,33,-13.3564,-1
544,34,-28.8111,-1
544,35,-18.692,-1
544,36,-10.4613,-1
544,37,27.6919,27.6919
544,38,-3.0981,-3.0981
544,39,-32.8035,-32.8035
544,40,36.7513,1
544,41,-7.40075,-0.999999
544,42,-30.7327,-1
544,43,-0.313774,-0.303867
544,44,-1.80713,-1.80713
544,45,12.8001,1
544,46,26.3065,1
544,47,-10.145,-1
544,48,-1.49986,-0.905123
544,49,-45.0816,-1
544,50,-28.5393,-1
544,51,24.7094,1
544,52,-7.04591,-7.04591
544,53,4.69933,4.69933
544,54,16.6759,1
544,55,3.22185,0.996824
544,56,-27.4414,-1
544,57,-22.2685,-22.2685
544,58,-10.4343,-1
544,59,-11.9012,-1
544,60,-28.4085,-1
544,61,-8.41043,-1
544,62,1.8543,0.952149
544,63,32.7378,1
544,64,-18.2887,-18.2887
544,65,-31.7062,-1
544,66,28.5469,1
544,67,-44.2194,-1
544,68,13.8118,1
544,69,26.3536,1
544,70,-14.5951,-14.5951
544,71,-11.2473,-1
544,72,34.1772,1
544,73,-18.9439,-18.9439
544,74,22.71,1
544,75,28.0177,1
544,76,-15.1899,-1
544,77,-0.636343,-0.562404
544,78,6.5222,0.999996
544,79,-14.8794,-1
544,80,-26.0521,-1
544,81,47.6032,1
544,82,25.8343,25.8343
544,83,19.487,1
544,84,30.9361,30.9361
544,85,-25.497,-25.497
544,86,-43.4712,-1
544,87,7.16258,0.999999
544,88,5.22524,0.999942
544,89,-34.9763,-1
544,90,-40.1914,-1
544,91,6.50733,0.999996
544,92,40.086,1
544,93,1.29086,0.859352
544,94,-0.486322,-0.486322
544,95,6.43371,0.999995
544,96,-24.8555,-1
544,97,31.8701,1
544,98,19.8534,19.8534
544,99,12.6421,1
544,100,-21.3465,-21.3465
545,1,20.65,1
545,2,28.8259,28.8259
545,3,24.0082,1
545,4,-47.3977,-1
545,5,49.6303,49.6303
545,6,-20.016,-1
545,7,50.0689,1
545,8,-43.3811,-1
545,9,63.8482,1
545,10,9.24882,1
545,11,20.7777,1
545,12,-17.6671,-1
545,13,-14.7763,-1
545,14,-4.69511,-0.999833
545,15,11.1467,1
545,16,-65.0514,-1
545,17,-33.4373,-1
545,18,-31.033,-31.033
545,19,12.0608,12.0608
545,20,-12.9319,-12.9319
545,21,55.6598,1
545,22,42.3625,1
545,23,-0.390844,-0.372088
545,24,-20.3307,-1
545,25,48.4582,1
545,26,5.65346,0.999975
545,27,-15.397,-1
545,28,-31.2605,-1
545,29,6.21134,0.999992
545,30,-19.0971,-1
545,31,46.5935,1
545,32,-37.5349,-1
545,33,6.11873,0.99999
545,34,-50.7802,-1
545,35,0.742908,0.630899
545,36,-30.5717,-1
545,37,7.40041,7.40041
545,38,-23.0332,-23.0332
545,39,-51.7827,-51.7827
545,40,57.5174,1
545,41,-27.4329,-1
545,42,-53.0799,-1
545,43,19.7631,1
545,44,19.4458,19.4458
545,45,-6.3425,-0.999994
545,46,45.4688,1
545,47,-29.201,-1
545,48,-20.0763,-1
545,49,-66.8021,-1
545,50,-7.40877,-0.999999
545,51,43.3239,1
545,52,-25.6305,-25.6305
545,53,-13.3209,-13.3209
545,54,-4.16553,-0.999518
545,55,23.3076,1
545,56,-7.01367,-0.999998
545,57,-2.53181,-2.53181
545,58,10.7187,1
545,59,-31.842,-1
545,60,-46.6748,-1
545,61,14.4097,1
545,62,-19.0227,-1
545,63,51.7241,1
545,64,0.830588,0.830588
545,65,-52.7217,-1
545,66,8.31131,1
545,67,-64.461,-1
545,68,-7.10029,-0.999999
545,69,6.83056,0.999998
545,70,5.46755,5.46755
545,71,-31.414,-1
545,72,55.2559,1
545,73,-39.1615,-39.1615
545,74,3.51979,0.998249
545,75,8.29856,1
545,76,-36.0226,-1
545,77,20.1897,1
545,78,25.0401,1
545,79,5.63217,0.999974
545,80,-45.6059,-1
545,81,67.0377,1
545,82,7.23824,7.23824
545,83,42.1857,1
545,84,11.5722,11.5722
545,85,-44.8596,-44.8596
545,86,-65.2073,-1
545,87,-9.76735,-1
545,88,24.9789,1
545,89,-53.9909,-1
545,90,-59.5017,-1
545,91,28.4912,1
545,92,59.8225,1
545,93,21.1993,1
545,94,-19.9775,-19.9775
545,95,27.6415,1
545,96,-46.2469,-1
545,97,51.9623,1
545,98,38.2519,38.2519
545,99,33.1134,1
545,100,-1.34314,-1.34314
546,1,-21.3107,-1
546,2,-11.385,-11.385
546,3,-22.0061,-1
546,4,-5.21026,-0.99994
546,5,9.12181,9.12181
546,6,21.9277,1
546,7,5.80088,0.999982
546,8,-6.56299,-0.999996
546,9,20.1301,1
546,10,48.0078,1
546,11,-21.6391,-1
546,12,19.2102,1
546,13,-61.6661,-1
546,14,-46.6656,-1
546,15,-31.9361,-1
546,16,-19.3953,-1
546,17,10.5353,1
546,18,9.28482,9.28482
546,19,-33.3702,-33.3702
546,20,28.7385,28.7385
546,21,15.1843,1
546,22,3.65537,0.998664
546,23,-40.8773,-1
546,24,23.2054,1
546,25,6.30722,0.999993
546,26,47.4867,1
546,27,28.0959,1
546,28,10.859,1
546,29,44.7784,1
546,30,17.5885,1
546,31,6.0712,0.999989
546,32,8.35658,1
546,33,-34.1977,-1
546,34,-5.02397,-0.999913
546,35,-40.0722,-1
546,36,11.4433,1
546,37,49.7082,49.7082
546,38,19.0742,19.0742
546,39,-11.4631,-11.4631
546,40,13.7504,1
546,41,14.56,1
546,42,-6.05532,-0.999989
546,43,-22.0975,-1
546,44,-25.8281,-25.8281
546,45,33.9026,1
546,46,5.4574,0.999964
546,47,11.0145,1
546,48,18.6764,1
546,49,-21.4346,-1
546,50,-51.4745,-1
546,51,4.53972,0.999772
546,52,12.9873,12.9873
546,53,25.0218,25.0218
546,54,39.792,1
546,55,-18.7389,-1
546,56,-49.1148,-1
546,57,-44.1811,-44.1811
546,58,-33.1797,-1
546,59,10.2844,1
546,60,-8.22037,-1
546,61,-32.9666,-1
546,62,24.7748,1
546,63,11.738,1
546,64,-39.5591,-39.5591
546,65,-8.4918,-1
546,66,50.2675,1
546,67,-22.3668,-1
546,68,38.1054,1
546,69,47.4869,1
546,70,-36.2743,-36.2743
546,71,9.30572,1
546,72,11.052,1
546,73,2.90632,2.90632
546,74,43.7598,1
546,75,50.1,1
546,76,7.80625,1
546,77,-23.2778,-1
546,78,-13.8107,-1
546,79,-37.6888,-1
546,80,-3.72669,-0.998842
546,81,26.6338,1
546,82,45.7407,45.7407
546,83,-5.04865,-0.999918
546,84,51.9188,51.9188
546,85,-4.51333,-4.51333
546,86,-19.6791,-1
546,87,25.442,1
546,88,-16.7463,-1
546,89,-13.8932,-1
546,90,-19.1317,-1
