t,unit,input,output
502,23,-10.6909,0.0245795
502,24,5.71897,-0.0430001
502,25,14.7572,0.014903
502,26,0.452438,0.452438
502,27,-16.9021,0.00570211
502,28,-6.53002,-6.53002
502,29,18.5453,18.5453
502,30,-1.65198,-1.65198
502,31,12.1779,12.1779
502,32,3.99447,3.99447
502,33,6.68562,0.0397424
502,34,-6.64236,-6.64236
502,35,4.30636,4.30636
502,36,4.84699,4.84699
502,37,-11.7482,-11.7482
502,38,-18.4853,0.0172013
502,39,16.9121,0.00513374
502,40,-10.1524,-10.1524
502,41,5.2856,-0.0470704
502,42,4.2388,4.2388
502,43,-19.9448,-0.00275432
502,44,11.8396,11.8396
502,45,14.9125,0.00579294
502,46,-17.125,-17.125
502,47,11.1891,11.1891
502,48,3.02323,3.02323
502,49,6.07195,6.07195
502,50,-11.8162,-11.8162
502,51,18.7695,0.011234
502,52,-10.2033,0.0185985
502,53,-12.106,-12.106
502,54,-20.3866,-20.3866
502,55,14.6719,0.0186079
502,56,5.70281,5.70281
502,57,9.437,9.437
502,58,8.16458,8.16458
502,59,7.86245,7.86245
502,60,-17.9134,-17.9134
502,61,-20.238,0.0106928
502,62,3.33266,-0.0826149
502,63,17.8504,-0.00807657
502,64,-4.80778,-4.80778
502,65,1.91006,1.91006
502,66,9.19471,9.19471
502,67,-10.1683,-10.1683
502,68,16.8055,16.8055
502,69,-9.90152,-9.90152
502,70,14.7995,0.0126695
502,71,14.968,14.968
502,72,-15.8151,-0.011045
502,73,-8.36126,-8.36126
502,74,-4.80358,0.0383439
502,75,-10.8928,-10.8928
502,76,-7.15304,-0.0205808
502,77,12.4289,12.4289
502,78,-9.10964,-9.10964
502,79,-4.77245,0.043721
502,80,-2.9142,-2.9142
502,81,2.25515,2.25515
502,82,-17.4383,-0.0179121
502,83,-17.2584,-17.2584
502,84,-10.9527,-10.9527
502,85,-4.36832,-4.36832
502,86,-20.9196,0.00380039
502,87,5.12517,5.12517
502,88,15.2113,-0.012894
502,89,-7.80031,-7.80031
502,90,17.1152,17.1152
502,91,-17.1817,-0.0100093
502,92,11.9118,-0.00730828
502,93,14.5787,14.5787
502,94,-8.93778,0.00691758
502,95,-21.4795,-21.4795
502,96,5.16022,-0.0297545
502,97,7.4534,-0.0422499
502,98,18.4982,0.0172073
502,99,17.2215,17.2215
502,100,9.74483,9.74483
503,1,-14.2411,0.0153565
503,2,16.9103,0.0052336
503,3,-11.1626,-0.0139404
503,4,-14.409,-14.409
503,5,2.62484,2.62484
503,6,-3.03191,-0.0105078
503,7,9.164,9.164
503,8,-2.28879,-2.28879
503,9,9.01749,-0.0019381
503,10,14.6418,14.6418
503,11,7.86487,7.86487
503,12,2.12307,2.12307
503,13,-9.06993,-9.06993
503,14,8.27497,0.0292478
503,15,-3.41928,-0.0901155
503,16,7.10566,-0.0145981
503,17,-1.42003,-0.21712
503,18,15.8836,15.8836
503,19,13.2799,-0.018466
503,20,1.04479,1.04479
503,21,17.2325,17.2325
503,22,1.72273,1.72273
503,23,9.97666,-0.00233712
503,24,-14.3643,0.020177
503,25,-4.88388,0.0232526
503,26,-19.5162,-19.5162
503,27,3.00569,-0.001892
503,28,12.4011,12.4011
503,29,-2.35592,-2.35592
503,30,18.3357,18.3357
503,31,-8.10444,-8.10444
503,32,-15.6798,-15.6798
503,33,-12.812,0.0138366
503,34,12.9192,12.9192
503,35,-17.0423,-17.0423
503,36,-13.6416,-13.6416
503,37,8.57165,8.57165
503,38,1.44678,-0.216945
503,39,-3.38338,-0.0878369
503,40,9.52695,9.52695
503,41,-15.7038,-0.0162547
503,42,-15.6961,-15.6961
503,43,0.6789,0.396739
503,44,-6.64581,-6.64581
503,45,-5.08447,-0.0164184
503,46,1.36739,1.36739
503,47,-9.35945,-9.35945
503,48,-15.1905,-15.1905
503,49,-14.2152,-14.2152
503,50,8.49376,8.49376
503,51,-0.47103,0.672978
503,52,9.4235,-0.0328074
503,53,8.8922,8.8922
503,54,0.279712,0.279712
503,55,-5.66064,-0.0492218
503,56,-14.0834,-14.0834
503,57,-13.3264,-13.3264
503,58,-12.0728,-12.0728
503,59,-12.8319,-12.8319
503,60,2.38356,2.38356
503,61,0.806607,0.225281
503,62,-16.7331,0.0141446
503,63,-3.49591,-0.0910445
503,64,14.7928,14.7928
503,65,-19.4751,-19.4751
503,66,-9.98557,-9.98557
503,67,9.35324,9.35324
503,68,-2.12164,-2.12164
503,69,9.34988,9.34988
503,70,-6.21168,0.0316212
503,71,-4.17471,-4.17471
503,72,5.14096,-0.0265309
503,73,11.5621,11.5621
503,74,14.7915,0.0131106
503,75,8.77673,8.77673
503,76,13.9461,-0.0038467
503,77,-7.51341,-7.51341
503,78,10.1526,10.1526
503,79,14.4887,0.0219557
503,80,16.2766,16.2766
503,81,-18.3938,-18.3938
503,82,2.88983,0.0373651
503,83,3.72751,3.72751
503,84,9.0317,9.0317
503,85,15.2727,15.2727
503,86,-1.33016,-0.206038
503,87,-15.4672,-15.4672
503,88,-5.83524,-0.0269921
503,89,12.2337,12.2337
503,90,-2.86193,-2.86193
503,91,2.41718,0.127254
503,92,-9.41,-0.0324837
503,93,-5.71373,-5.71373
503,94,10.7306,0.0222136
503,95,-1.45594,-1.45594
503,96,-15.1438,-0.00917881
503,97,-10.7165,0.0230957
503,98,0.32093,0.838984
503,99,-1.649,-1.649
503,100,-9.74839,-9.74839
504,1,-2.64167,0.108757
504,2,6.85755,0.0200867
504,3,2.02302,0.0113693
504,4,-0.596975,-0.596975
504,5,-6.63889,-6.63889
504,6,-12.3904,0.0241813
504,7,1.31673,1.31673
504,8,8.56036,8.56036
504,9,-1.80942,-0.0991474
504,10,2.30507,2.30507
504,11,-5.32585,-5.32585
504,12,-7.92682,-7.92682
504,13,4.07608,4.07608
504,14,-3.9179,-0.0207236
504,15,7.44614,-0.0421379
504,16,-2.23126,0.094766
504,17,12.6149,0.0236069
504,18,5.12994,5.12994
504,19,-0.60691,0.495171
504,20,-10.6887,-10.6887
504,21,6.39546,6.39546
504,22,-12.2195,-12.2195
504,23,-3.16309,-0.0493333
504,24,-2.59927,0.116554
504,25,6.08695,0.0141084
504,26,-7.87853,-7.87853
504,27,-8.52389,0.0372381
504,28,2.98914,2.98914
504,29,11.3522,11.3522
504,30,6.70153,6.70153
504,31,4.23553,4.23553
504,32,-4.71424,-4.71424
504,33,-2.14001,0.0633356
504,34,2.12215,2.12215
504,35,-2.42037,-2.42037
504,36,-5.15097,-5.15097
504,37,-3.81257,-3.81257
504,38,-10.2082,0.0189733
504,39,8.96477,0.0039218
504,40,-1.38967,-1.38967
504,41,-1.8622,-0.0717062
504,42,-4.12148,-4.12148
504,43,-12.339,0.0225687
504,44,1.88042,1.88042
504,45,6.60816,0.045415
504,46,-7.19075,-7.19075
504,47,3.58302,3.58302
504,48,-7.34687,-7.34687
504,49,-1.85593,-1.85593
504,50,-3.88374,-3.88374
504,51,9.59001,-0.0318736
504,52,-1.48643,-0.213949
504,53,-4.97879,-4.97879
504,54,-12.8523,-12.8523
504,55,6.70992,0.0374908
504,56,-2.7443,-2.7443
504,57,4.25255,4.25255
504,58,0.251395,0.251395
504,59,0.349693,0.349693
504,60,-10.075,-10.075
504,61,-13.1007,-0.00755824
504,62,-4.99804,0.000391359
504,63,11.1307,-0.0114186
504,64,3.98544,3.98544
504,65,-4.79757,-4.79757
504,66,0.00411556,0.00411556
504,67,-1.40988,-1.40988
504,68,7.26458,7.26458
504,69,-0.782171,-0.782171
504,70,7.6882,-0.0343743
504,71,5.73206,5.73206
504,72,-8.6522,0.0326637
504,73,-0.0540888,-0.0540888
504,74,3.98483,-0.00380519
504,75,-2.2321,-2.2321
504,76,-0.0241906,0.999038
504,77,4.10611,4.10611
504,78,0.0132066,0.0132066
504,79,4.39054,0.0682545
504,80,6.2779,6.2779
504,81,-5.27946,-5.27946
504,82,-9.50149,-0.0335007
504,83,-10.1146,-10.1146
504,84,-2.65278,-2.65278
504,85,4.32152,4.32152
504,86,-12.1764,0.0137552
504,87,-2.46416,-2.46416
504,88,8.09499,0.0115613
504,89,0.489357,0.489357
504,90,8.78692,8.78692
504,91,-8.43466,0.036946
504,92,5.16702,-0.030861
504,93,6.62391,6.62391
504,94,-0.206278,0.931462
504,95,-13.1785,-13.1785
504,96,-2.76289,0.0781005
504,97,-2.91003,0.0305062
504,98,8.20419,0.0232168
504,99,7.63304,7.63304
504,100,0.99196,0.99196
505,1,0.076527,0.990394
505,2,3.21277,-0.0614045
505,3,3.71523,-0.0668262
505,4,0.924387,0.924387
505,5,-10.8094,-10.8094
505,6,-16.3551,0.0174812
505,7,-3.51353,-3.51353
505,8,11.7069,11.7069
505,9,-4.9985,0.000299976
505,10,-0.051463,-0.051463
505,11,-6.95725,-6.95725
505,12,-11.5633,-11.5633
505,13,5.80608,5.80608
505,14,-6.51116,0.0488568
505,15,10.56,0.0296099
505,16,-6.23614,0.0344879
505,17,13.6564,-0.0205505
505,18,1.819,1.819
505,19,-1.99776,-0.00111919
505,20,-13.182,-13.182
505,21,3.22883,3.22883
505,22,-13.5011,-13.5011
505,23,-4.93463,0.0131551
505,24,-0.210837,0.928466
505,25,9.00007,-7.85503e-06
505,26,-5.24717,-5.24717
505,27,-11.4079,-0.0267426
505,28,-0.888523,-0.888523
505,29,13.1006,13.1006
505,30,4.14456,4.14456
505,31,6.52899,6.52899
505,32,-1.83919,-1.83919
505,33,1.31783,-0.203054
505,34,-1.13602,-1.13602
505,35,-1.45338,-1.45338
505,36,-0.495245,-0.495245
505,37,-6.03849,-6.03849
505,38,-12.7584,0.0171724
505,39,11.2421,-0.0195201
505,40,-4.40785,-4.40785
505,41,-0.441091,0.70932
505,42,-1.3743,-1.3743
505,43,-14.3209,0.0187992
505,44,6.42451,6.42451
505,45,9.09097,-0.00987129
505,46,-11.6768,-11.6768
505,47,5.81158,5.81158
505,48,-2.48664,-2.48664
505,49,0.408928,0.408928
505,50,-6.04045,-6.04045
505,51,13.2028,-0.0143438
505,52,-4.49377,0.07082
505,53,-6.37421,-6.37421
505,54,-14.6285,-14.6285
505,55,8.90871,0.0101071
505,56,0.501603,0.501603
505,57,3.61658,3.61658
505,58,2.52185,2.52185
505,59,2.03519,2.03519
505,60,-12.088,-12.088
505,61,-14.3782,0.0205384
505,62,-2.5424,0.124092
505,63,12.0776,0.00635892
505,64,0.749256,0.749256
505,65,-3.96416,-3.96416
505,66,3.80264,3.80264
505,67,-4.76951,-4.76951
505,68,11.1767,11.1767
505,69,-4.30396,-4.30396
505,70,9.02867,-0.00317143
505,71,9.62589,9.62589
505,72,-10.208,0.018954
505,73,-2.74077,-2.74077
505,74,0.817381,0.211364
505,75,-4.96119,-4.96119
505,76,-1.21964,-0.16613
505,77,6.77806,6.77806
505,78,-3.45869,-3.45869
505,79,0.844649,0.176708
505,80,2.49976,2.49976
505,81,-3.4828,-3.4828
505,82,-11.7181,-0.0210313
505,83,-11.5738,-11.5738
505,84,-5.14157,-5.14157
505,85,1.37548,1.37548
505,86,-15.3274,-0.0177876
505,87,-0.419858,-0.419858
505,88,9.35044,-0.0303534
505,89,-1.9082,-1.9082
505,90,11.3967,11.3967
505,91,-11.5901,-0.0263699
505,92,6.22962,0.0337442
505,93,8.92052,8.92052
505,94,-3.15957,-0.0484155
505,95,-15.6356,-15.6356
505,96,-0.587258,0.521788
505,97,2.03834,0.0187655
505,98,12.9315,0.00525528
505,99,11.7366,11.7366
505,100,4.30753,4.30753
506,1,0.129242,0.972749
506,2,3.00421,-0.00139993
506,3,3.6412,-0.0789583
506,4,0.585206,0.585206
506,5,-11.0703,-11.0703
506,6,-16.689,0.0158071
506,7,-4.0999,-4.0999
506,8,11.8833,11.8833
506,9,-5.12714,-0.024144
506,10,0.0638742,0.0638742
506,11,-6.89738,-6.89738
506,12,-11.781,-11.781
506,13,5.64993,5.64993
506,14,-6.24992,0.0360039
506,15,10.721,0.0228173
506,16,-6.59977,0.0458806
506,17,13.594,-0.022402
506,18,1.79215,1.79215
506,19,-1.7475,-0.12981
506,20,-13.2844,-13.2844
506,21,3.14704,3.14704
506,22,-13.2659,-13.2659
506,23,-4.80677,0.0377755
506,24,-0.0390129,0.997498
506,25,9.26229,-0.0252203
506,26,-5.18807,-5.18807
506,27,-11.3581,-0.0252875
506,28,-1.30593,-1.30593
506,29,12.638,12.638
506,30,3.95167,3.95167
506,31,6.46894,6.46894
506,32,-1.52036,-1.52036
506,33,1.30384,-0.199224
506,34,-1.22503,-1.22503
506,35,-1.82607,-1.82607
506,36,-0.157816,-0.157816
506,37,-6.00936,-6.00936
506,38,-12.9255,0.00571183
506,39,11.1749,-0.0148778
506,40,-4.56507,-4.56507
506,41,-0.73319,0.322762
506,42,-1.35672,-1.35672
506,43,-14.1091,0.00758366
506,44,6.84706,6.84706
506,45,9.28603,-0.0268212
506,46,-12.1287,-12.1287
506,47,5.38804,5.38804
506,48,-1.90635,-1.90635
506,49,0.296243,0.296243
506,50,-6.0308,-6.0308
506,51,13.4587,-0.0234521
506,52,-4.72473,0.051267
506,53,-6.12428,-6.12428
506,54,-14.4843,-14.4843
506,55,8.92319,0.00852498
506,56,0.255776,0.255776
506,57,2.70563,2.70563
506,58,2.47911,2.47911
506,59,1.95368,1.95368
506,60,-12.1993,-12.1993
506,61,-14.1841,0.0122704
506,62,-2.41652,0.127219
506,63,11.7713,-0.0177989
506,64,0.705219,0.705219
506,65,-4.26771,-4.26771
506,66,3.92023,3.92023
506,67,-4.79381,-4.79381
506,68,11.6026,11.6026
506,69,-4.58237,-4.58237
506,70,8.75028,0.0257001
506,71,9.75329,9.75329
506,72,-9.86158,-0.0135977
506,73,-2.80454,-2.80454
506,74,0.682441,0.39189
506,75,-5.38427,-5.38427
506,76,-1.04,-0.0383612
506,77,6.8401,6.8401
506,78,-3.76768,-3.76768
506,79,0.530865,0.59679
506,80,2.35344,2.35344
506,81,-3.62376,-3.62376
506,82,-11.7482,-0.0192691
506,83,-11.2786,-11.2786
506,84,-5.32631,-5.32631
506,85,1.12441,1.12441
506,86,-15.5065,-0.0205232
506,87,-0.705966,-0.705966
506,88,9.14634,-0.0154425
506,89,-2.12655,-2.12655
506,90,11.5035,11.5035
506,91,-11.7162,-0.021139
506,92,5.7794,-0.0351864
506,93,8.85661,8.85661
506,94,-3.41655,-0.0899837
506,95,-15.7834,-15.7834
506,96,-0.605184,0.497516
506,97,2.58371,0.118963
506,98,13.6026,-0.0221957
506,99,12.0052,12.0052
506,100,4.41016,4.41016
507,1,0.750675,0.299198
507,2,2.32873,0.117375
507,3,4.32881,0.0631521
507,4,1.22298,1.22298
507,5,-11.7254,-11.7254
507,6,-17.3718,-0.0168567
507,7,-4.79049,-4.79049
507,8,12.5676,12.5676
507,9,-5.80135,-0.0320616
507,10,-0.594053,-0.594053
507,11,-7.60398,-7.60398
507,12,-12.4452,-12.4452
507,13,6.33591,6.33591
507,14,-6.87357,0.0179133
507,15,11.3825,-0.0260797
507,16,-7.27129,-0.0329545
507,17,14.3025,0.0181064
507,18,1.11195,1.11195
507,19,-2.40751,0.126673
507,20,-14.0049,-14.0049
507,21,2.4504,2.4504
507,22,-13.9361,-13.9361
507,23,-5.4736,-0.0579537
507,24,0.639322,0.450951
507,25,9.95728,-0.00427704
507,26,-4.51176,-4.51176
507,27,-11.967,-0.00275344
507,28,-2.00218,-2.00218
507,29,13.2374,13.2374
507,30,3.2851,3.2851
507,31,7.11366,7.11366
507,32,-0.819663,-0.819663
507,33,1.93129,-0.0353001
507,34,-1.87994,-1.87994
507,35,-1.14872,-1.14872
507,36,0.513497,0.513497
507,37,-6.65129,-6.65129
507,38,-13.6142,-0.0218928
507,39,11.8243,-0.014118
507,40,-5.26319,-5.26319
507,41,-0.0538681,0.995234
507,42,-0.691931,-0.691931
507,43,-14.7713,0.0141844
507,44,7.5033,7.5033
507,45,9.96681,-0.00332444
507,46,-12.8026,-12.8026
507,47,6.01432,6.01432
507,48,-1.22128,-1.22128
507,49,0.973847,0.973847
507,50,-6.71183,-6.71183
507,51,14.1208,0.00835231
507,52,-5.41264,-0.0566077
507,53,-6.77804,-6.77804
507,54,-15.1614,-15.1614
507,55,9.60464,-0.0313665
507,56,0.835561,0.835561
507,57,3.35286,3.35286
507,58,3.13412,3.13412
507,59,2.64525,2.64525
507,60,-12.8967,-12.8967
507,61,-14.8775,0.0080341
507,62,-1.7088,-0.147618
507,63,12.4196,0.0248161
507,64,0.0337292,0.0337292
507,65,-3.58029,-3.58029
507,66,4.5657,4.5657
507,67,-5.39922,-5.39922
507,68,12.2845,12.2845
507,69,-5.24972,-5.24972
507,70,9.40864,-0.0324478
507,71,10.3685,10.3685
507,72,-10.4895,0.0303291
507,73,-3.48326,-3.48326
507,74,0.000737362,0.999999
507,75,-6.10658,-6.10658
507,76,-1.73618,-0.135144
507,77,7.51756,7.51756
507,78,-4.44179,-4.44179
507,79,-0.146355,0.965136
507,80,1.71677,1.71677
507,81,-2.94675,-2.94675
507,82,-12.4099,0.0246287
507,83,-11.9511,-11.9511
507,84,-6.02987,-6.02987
507,85,0.437733,0.437733
507,86,-16.174,0.0102322
507,87,-0.0692153,-0.0692153
507,88,9.83255,-0.0162552
507,89,-2.84162,-2.84162
507,90,12.1787,12.1787
507,91,-12.3984,0.0243772
507,92,6.42984,0.0483075
507,93,9.52617,9.52617
507,94,-4.11515,0.0273751
507,95,-16.4582,-16.4582
507,96,0.079554,0.989622
507,97,3.23789,-0.0668197
507,98,14.2822,0.0172695
507,99,12.6768,12.6768
507,100,5.03369,5.03369
508,1,-0.440294,0.710268
508,2,3.46125,-0.0912832
508,3,3.12025,-0.037629
508,4,-0.0409537,-0.0409537
508,5,-10.6192,-10.6192
508,6,-16.2926,0.0155362
508,7,-3.74591,-3.74591
508,8,11.3816,11.3816
508,9,-4.59481,0.0662258
508,10,0.594365,0.594365
508,11,-6.36571,-6.36571
508,12,-11.3532,-11.3532
508,13,5.0945,5.0945
508,14,-5.70684,-0.0444093
508,15,10.1971,0.0181168
508,16,-6.16698,0.0258521
508,17,13.0433,-0.00331255
508,18,2.2577,2.2577
508,19,-1.1242,-0.107697
508,20,-12.8243,-12.8243
508,21,3.62845,3.62845
508,22,-12.6602,-12.6602
508,23,-4.23734,0.0509638
508,24,-0.557544,0.561611
508,25,8.80092,0.0211746
508,26,-5.7021,-5.7021
508,27,-10.7723,0.0193801
508,28,-0.907247,-0.907247
508,29,11.9741,11.9741
508,30,4.46701,4.46701
508,31,5.91569,5.91569
508,32,-1.97876,-1.97876
508,33,0.779204,0.261178
508,34,-0.741912,-0.741912
508,35,-2.48575,-2.48575
508,36,-0.549704,-0.549704
508,37,-5.43239,-5.43239
508,38,-12.4423,0.0251632
508,39,10.5994,0.0285788
508,40,-4.1419,-4.1419
508,41,-1.32077,-0.203798
508,42,-1.86993,-1.86993
508,43,-13.4949,-0.0235844
508,44,6.41763,6.41763
508,45,8.78426,0.0227218
508,46,-11.7442,-11.7442
508,47,4.78199,4.78199
508,48,-2.28566,-2.28566
508,49,-0.279079,-0.279079
508,50,-5.52489,-5.52489
508,51,12.9884,0.000890036
508,52,-4.24995,0.0529516
508,53,-5.53717,-5.53717
508,54,-13.9415,-13.9415
508,55,8.41713,0.0365426
508,56,-0.351991,-0.351991
508,57,1.97636,1.97636
508,58,1.92283,1.92283
508,59,1.40309,1.40309
508,60,-11.6761,-11.6761
508,61,-13.6175,-0.0217998
508,62,-2.85851,0.0478855
508,63,11.0959,-0.00851422
508,64,1.19732,1.19732
508,65,-4.83975,-4.83975
508,66,3.4339,3.4339
508,67,-4.24359,-4.24359
508,68,11.1744,11.1744
508,69,-4.11486,-4.11486
508,70,8.16998,0.0198308
508,71,9.22626,9.22626
508,72,-9.23318,-0.023056
508,73,-2.31371,-2.31371
508,74,1.17973,-0.144384
508,75,-4.94253,-4.94253
508,76,-0.49069,0.648421
508,77,6.35466,6.35466
508,78,-3.28913,-3.28913
508,79,0.947826,0.0547994
508,80,2.85703,2.85703
508,81,-4.18813,-4.18813
508,82,-11.1975,-0.0165244
508,83,-10.6703,-10.6703
508,84,-4.84893,-4.84893
508,85,1.59309,1.59309
508,86,-14.994,0.000399244
508,87,-1.30422,-1.30422
508,88,8.5817,0.0358765
508,89,-1.65729,-1.65729
508,90,10.987,10.987
508,91,-11.2655,-0.0209272
508,92,5.14924,-0.0279331
508,93,8.33666,8.33666
508,94,-2.95586,0.0148839
508,95,-15.2853,-15.2853
508,96,-1.1574,-0.130523
508,97,2.17591,0.076791
508,98,13.2005,-0.014205
508,99,11.5959,11.5959
508,100,3.86554,3.86554
509,1,1.80934,-0.0991879
509,2,1.32842,-0.205638
509,3,5.42151,-0.0569366
509,4,2.31478,2.31478
509,5,-12.6957,-12.6957
509,6,-18.3804,0.01611
509,7,-5.73792,-5.73792
509,8,13.5844,13.5844
509,9,-6.83143,0.023539
509,10,-1.62521,-1.62521
509,11,-8.70885,-8.70885
509,12,-13.4391,-13.4391
509,13,7.44649,7.44649
