t,unit,input,output
535,53,-0.390202,-0.390202
535,54,-0.211582,0.867149
535,55,-0.264485,-0.264485
535,56,0.0306252,0.994437
535,57,0.20492,0.20492
535,58,0.163086,0.163086
535,59,-0.219208,-0.219208
535,60,-0.0560891,-0.0560891
535,61,0.134081,0.134081
535,62,0.568669,0.568669
535,63,0.337194,0.337194
535,64,-0.297108,-0.297108
535,65,-0.0619327,0.985472
535,66,0.67746,0.237669
535,67,0.429916,0.559767
535,68,-0.013577,-0.013577
535,69,0.235011,0.235011
535,70,-0.434386,-0.434386
535,71,-0.322289,0.720909
535,72,0.402567,0.402567
535,73,-0.0557513,-0.0557513
535,74,0.128069,0.128069
535,75,0.103719,0.103719
535,76,0.150455,0.150455
535,77,0.501854,0.453979
535,78,0.381289,0.633203
535,79,-0.0294443,-0.0294443
535,80,0.338221,0.338221
535,81,-0.401272,0.603004
535,82,-0.252938,-0.252938
535,83,-0.252278,0.817474
535,84,-0.05563,-0.05563
535,85,-0.174674,0.906653
535,86,-0.285726,-0.285726
535,87,0.287419,0.287419
535,88,-0.438734,-0.438734
535,89,0.667668,0.667668
535,90,-0.416009,-0.416009
535,91,-0.0231384,0.995688
535,92,-0.138667,0.93919
535,93,-0.00120027,-0.00120027
535,94,0.32413,0.32413
535,95,0.0848289,0.0848289
535,96,-0.00288013,-0.00288013
535,97,0.739496,0.739496
535,98,-0.0946389,-0.0946389
535,99,0.0642276,0.0642276
535,100,0.0871794,0.973947
536,1,-0.104448,-0.104448
536,2,0.0487374,0.0487374
536,3,0.0134309,0.0134309
536,4,-0.0208961,0.995996
536,5,0.0734863,0.0734863
536,6,0.177564,0.177564
536,7,0.092452,0.092452
536,8,0.111167,0.111167
536,9,-0.0145962,-0.0145962
536,10,0.390809,0.390809
536,11,0.169904,0.169904
536,12,-0.252742,-0.252742
536,13,-0.0584106,-0.0584106
536,14,0.423499,0.423499
536,15,-0.0295171,0.994644
536,16,0.17487,0.17487
536,17,0.0253601,0.0253601
536,18,-0.184319,-0.184319
536,19,-0.265143,0.800645
536,20,0.0121984,0.0121984
536,21,-0.595199,0.329653
536,22,-0.297242,-0.297242
536,23,-0.407276,-0.407276
536,24,-0.0487228,-0.0487228
536,25,-0.370536,-0.370536
536,26,0.16666,0.16666
536,27,-0.204636,-0.204636
536,28,-0.0701918,-0.0701918
536,29,-0.0087576,0.997117
536,30,-0.21378,0.864619
536,31,0.224493,0.852025
536,32,0.117256,0.117256
536,33,-0.126375,-0.126375
536,34,0.320783,0.320783
536,35,-0.329311,-0.329311
536,36,0.070624,0.981931
536,37,-0.0191368,0.996215
536,38,-0.0824439,-0.0824439
536,39,-0.496484,-0.496484
536,40,-0.248176,-0.248176
536,41,-0.161831,0.918981
536,42,-0.420466,0.574002
536,43,-0.081004,-0.081004
536,44,-0.325865,0.715707
536,45,0.0307246,0.0307246
536,46,0.0406686,0.0406686
536,47,0.560451,0.373728
536,48,0.36341,0.36341
536,49,-0.31464,-0.31464
536,50,0.0763221,0.979365
536,51,0.349038,0.681569
536,52,0.113901,0.113901
536,53,-0.39513,-0.39513
536,54,-0.209439,0.869597
536,55,-0.265796,-0.265796
536,56,0.0342809,0.9937
536,57,0.206545,0.206545
536,58,0.162031,0.162031
536,59,-0.21721,-0.21721
536,60,-0.059801,-0.059801
536,61,0.139506,0.139506
536,62,0.565644,0.565644
536,63,0.344026,0.344026
536,64,-0.29416,-0.29416
536,65,-0.0630805,0.985031
536,66,0.672799,0.24239
536,67,0.430797,0.558442
536,68,-0.0170908,-0.0170908
536,69,0.226486,0.226486
536,70,-0.430702,-0.430702
536,71,-0.322913,0.720003
536,72,0.402744,0.402744
536,73,-0.0530941,-0.0530941
536,74,0.134809,0.134809
536,75,0.104173,0.104173
536,76,0.148376,0.148376
536,77,0.505849,0.448304
536,78,0.381576,0.63277
536,79,-0.0367178,-0.0367178
536,80,0.340861,0.340861
536,81,-0.408396,0.592231
536,82,-0.253741,-0.253741
536,83,-0.254781,0.814238
536,84,-0.0608852,-0.0608852
536,85,-0.176587,0.904751
536,86,-0.283081,-0.283081
536,87,0.288751,0.288751
536,88,-0.438624,-0.438624
536,89,0.672803,0.672803
536,90,-0.416397,-0.416397
536,91,-0.0275264,0.994997
536,92,-0.137656,0.940011
536,93,0.000366585,0.000366585
536,94,0.327164,0.327164
536,95,0.0784193,0.0784193
536,96,-0.000795879,-0.000795879
536,97,0.737212,0.737212
536,98,-0.100981,-0.100981
536,99,0.068693,0.068693
536,100,0.0843261,0.975437
537,1,-0.114104,-0.114104
537,2,0.0414365,0.0414365
537,3,0.00398884,0.00398884
537,4,-0.0281192,0.994894
537,5,0.0830691,0.0830691
537,6,0.191204,0.191204
537,7,0.08588,0.08588
537,8,0.106458,0.106458
537,9,-0.0239565,-0.0239565
537,10,0.399626,0.399626
537,11,0.161828,0.161828
537,12,-0.259382,-0.259382
537,13,-0.0633288,-0.0633288
537,14,0.416479,0.416479
537,15,-0.0237073,0.995606
537,16,0.163798,0.163798
537,17,0.0345463,0.0345463
537,18,-0.181071,-0.181071
537,19,-0.252652,0.816991
537,20,0.00474298,0.00474298
537,21,-0.604826,0.317964
537,22,-0.288941,-0.288941
537,23,-0.414091,-0.414091
537,24,-0.0528979,-0.0528979
537,25,-0.38005,-0.38005
537,26,0.170772,0.170772
537,27,-0.214969,-0.214969
537,28,-0.0759182,-0.0759182
537,29,0.00185001,0.997345
537,30,-0.221691,0.855361
537,31,0.214467,0.863825
537,32,0.11015,0.11015
537,33,-0.132727,-0.132727
537,34,0.335594,0.335594
537,35,-0.337607,-0.337607
537,36,0.0846877,0.975251
537,37,-0.025071,0.995399
537,38,-0.0936879,-0.0936879
537,39,-0.501493,-0.501493
537,40,-0.243529,-0.243529
537,41,-0.169163,0.912039
537,42,-0.43353,0.554336
537,43,-0.0917046,-0.0917046
537,44,-0.318871,0.725863
537,45,0.0394114,0.0394114
537,46,0.0322587,0.0322587
537,47,0.553848,0.38242
537,48,0.354297,0.354297
537,49,-0.30376,-0.30376
537,50,0.086128,0.974502
537,51,0.357083,0.669576
537,52,0.112267,0.112267
537,53,-0.387054,-0.387054
537,54,-0.218827,0.85874
537,55,-0.276586,-0.276586
537,56,0.0240559,0.995554
537,57,0.194419,0.194419
537,58,0.149318,0.149318
537,59,-0.227326,-0.227326
537,60,-0.0526954,-0.0526954
537,61,0.134745,0.134745
537,62,0.571567,0.571567
537,63,0.33988,0.33988
537,64,-0.306008,-0.306008
537,65,-0.0543995,0.988175
537,66,0.678601,0.236523
537,67,0.442845,0.540373
537,68,-0.0314006,-0.0314006
537,69,0.231327,0.231327
537,70,-0.440261,-0.440261
537,71,-0.332637,0.705801
537,72,0.395569,0.395569
537,73,-0.0618507,-0.0618507
537,74,0.129613,0.129613
537,75,0.0965315,0.0965315
537,76,0.154626,0.154626
537,77,0.496296,0.461919
537,78,0.390779,0.618869
537,79,-0.0336869,-0.0336869
537,80,0.335039,0.335039
537,81,-0.401497,0.602663
537,82,-0.263225,-0.263225
537,83,-0.262905,0.803607
537,84,-0.0546387,-0.0546387
537,85,-0.166166,0.914907
537,86,-0.287101,-0.287101
537,87,0.299435,0.299435
537,88,-0.428624,-0.428624
537,89,0.666932,0.666932
537,90,-0.406902,-0.406902
537,91,-0.0237035,0.995606
537,92,-0.126019,0.949067
537,93,-0.00900143,-0.00900143
537,94,0.317195,0.317195
537,95,0.0819723,0.0819723
537,96,-0.00761097,-0.00761097
537,97,0.745629,0.745629
537,98,-0.094737,-0.094737
537,99,0.063549,0.063549
537,100,0.0915668,0.971563
538,1,-0.106526,-0.106526
538,2,0.0414557,0.0414557
538,3,0.0110031,0.0110031
538,4,-0.0260904,0.995236
538,5,0.0688198,0.0688198
538,6,0.175267,0.175267
538,7,0.0948022,0.0948022
538,8,0.110488,0.110488
538,9,-0.0113938,-0.0113938
538,10,0.384402,0.384402
538,11,0.169955,0.169955
538,12,-0.256369,-0.256369
538,13,-0.0582049,-0.0582049
538,14,0.421737,0.421737
538,15,-0.0280187,0.994912
538,16,0.177438,0.177438
538,17,0.0159036,0.0159036
538,18,-0.188212,-0.188212
538,19,-0.266029,0.799468
538,20,0.0114955,0.0114955
538,21,-0.593162,0.332156
538,22,-0.300791,-0.300791
538,23,-0.408649,-0.408649
538,24,-0.0443108,-0.0443108
538,25,-0.372926,-0.372926
538,26,0.173488,0.173488
538,27,-0.208005,-0.208005
538,28,-0.0729424,-0.0729424
538,29,-0.00157171,0.997348
538,30,-0.214985,0.863225
538,31,0.226352,0.849797
538,32,0.123533,0.123533
538,33,-0.128451,-0.128451
538,34,0.317143,0.317143
538,35,-0.328308,-0.328308
538,36,0.0729746,0.980895
538,37,-0.0189301,0.996239
538,38,-0.0838037,-0.0838037
538,39,-0.497386,-0.497386
538,40,-0.248538,-0.248538
538,41,-0.160499,0.920215
538,42,-0.426193,0.56537
538,43,-0.0765614,-0.0765614
538,44,-0.332225,0.706407
538,45,0.0283844,0.0283844
538,46,0.0425259,0.0425259
538,47,0.557795,0.377213
538,48,0.358382,0.358382
538,49,-0.307593,-0.307593
538,50,0.0752825,0.979847
538,51,0.347893,0.683271
538,52,0.1099,0.1099
538,53,-0.390849,-0.390849
538,54,-0.207498,0.871799
538,55,-0.260426,-0.260426
538,56,0.0312285,0.994321
538,57,0.202668,0.202668
538,58,0.162537,0.162537
538,59,-0.219873,-0.219873
538,60,-0.0587485,-0.0587485
538,61,0.138201,0.138201
538,62,0.56325,0.56325
538,63,0.339984,0.339984
538,64,-0.298448,-0.298448
538,65,-0.0660103,0.983867
538,66,0.672656,0.242536
538,67,0.430726,0.558549
538,68,-0.0126637,-0.0126637
538,69,0.23497,0.23497
538,70,-0.427174,-0.427174
538,71,-0.318898,0.725824
538,72,0.409742,0.409742
538,73,-0.0545753,-0.0545753
538,74,0.129785,0.129785
538,75,0.113926,0.113926
538,76,0.1424,0.1424
538,77,0.502524,0.453027
538,78,0.376376,0.640612
538,79,-0.0349887,-0.0349887
538,80,0.343962,0.343962
538,81,-0.404063,0.598783
538,82,-0.24651,-0.24651
538,83,-0.245001,0.826771
538,84,-0.0603726,-0.0603726
538,85,-0.173513,0.9078
538,86,-0.281431,-0.281431
538,87,0.285941,0.285941
538,88,-0.443338,-0.443338
538,89,0.667694,0.667694
538,90,-0.418679,-0.418679
538,91,-0.0288625,0.994763
538,92,-0.140317,0.93784
538,93,0.00403771,0.00403771
538,94,0.32283,0.32283
538,95,0.0790034,0.0790034
538,96,0.0055858,0.0055858
538,97,0.737901,0.737901
538,98,-0.0963031,-0.0963031
538,99,0.0714266,0.0714266
538,100,0.0826081,0.976312
539,1,-0.10818,-0.10818
539,2,0.0401118,0.0401118
539,3,0.00950419,0.00950419
539,4,-0.0264622,0.995176
539,5,0.0809196,0.0809196
539,6,0.184954,0.184954
539,7,0.0878664,0.0878664
539,8,0.107584,0.107584
539,9,-0.0209696,-0.0209696
539,10,0.396248,0.396248
539,11,0.165864,0.165864
539,12,-0.257184,-0.257184
539,13,-0.0601728,-0.0601728
539,14,0.420845,0.420845
539,15,-0.022042,0.995843
539,16,0.16768,0.16768
539,17,0.0334292,0.0334292
539,18,-0.181087,-0.181087
539,19,-0.258255,0.809716
539,20,0.00856905,0.00856905
539,21,-0.603486,0.319577
539,22,-0.296405,-0.296405
539,23,-0.411887,-0.411887
539,24,-0.0543523,-0.0543523
539,25,-0.373721,-0.373721
539,26,0.169865,0.169865
539,27,-0.211015,-0.211015
539,28,-0.0749656,-0.0749656
539,29,-0.00118558,0.997351
539,30,-0.219467,0.857987
539,31,0.218972,0.858569
539,32,0.110062,0.110062
539,33,-0.129595,-0.129595
539,34,0.326266,0.326266
539,35,-0.33471,-0.33471
539,36,0.075586,0.979707
539,37,-0.0204446,0.996054
539,38,-0.0863753,-0.0863753
539,39,-0.497379,-0.497379
539,40,-0.241794,-0.241794
539,41,-0.163399,0.917519
539,42,-0.426618,0.56473
539,43,-0.0883605,-0.0883605
539,44,-0.319887,0.724393
539,45,0.0348584,0.0348584
539,46,0.0367129,0.0367129
539,47,0.558624,0.376124
539,48,0.360807,0.360807
539,49,-0.307418,-0.307418
539,50,0.0827074,0.976262
539,51,0.356493,0.670457
539,52,0.113575,0.113575
539,53,-0.390831,-0.390831
539,54,-0.214766,0.863479
539,55,-0.272722,-0.272722
539,56,0.0265909,0.995154
539,57,0.203089,0.203089
539,58,0.154266,0.154266
539,59,-0.219921,-0.219921
539,60,-0.0573879,-0.0573879
539,61,0.138968,0.138968
539,62,0.569534,0.569534
539,63,0.33938,0.33938
539,64,-0.300279,-0.300279
539,65,-0.0575364,0.987091
539,66,0.678368,0.236757
539,67,0.437146,0.548908
539,68,-0.024716,-0.024716
539,69,0.227562,0.227562
539,70,-0.440435,-0.440435
539,71,-0.331074,0.708094
539,72,0.39724,0.39724
539,73,-0.058454,-0.058454
539,74,0.132416,0.132416
539,75,0.0931213,0.0931213
539,76,0.154011,0.154011
539,77,0.500987,0.455215
539,78,0.38899,0.621573
539,79,-0.0319105,-0.0319105
539,80,0.336885,0.336885
539,81,-0.404099,0.598728
539,82,-0.262123,-0.262123
539,83,-0.260913,0.806232
539,84,-0.055395,-0.055395
539,85,-0.173105,0.908201
539,86,-0.283326,-0.283326
539,87,0.294314,0.294314
539,88,-0.431569,-0.431569
539,89,0.673815,0.673815
539,90,-0.409317,-0.409317
539,91,-0.0251013,0.995394
539,92,-0.131601,0.944812
539,93,-0.00835125,-0.00835125
539,94,0.324204,0.324204
539,95,0.082891,0.082891
539,96,-0.00713408,-0.00713408
539,97,0.740022,0.740022
539,98,-0.0975547,-0.0975547
539,99,0.0635131,0.0635131
539,100,0.0886541,0.973158
540,1,-0.11347,-0.11347
540,2,0.0396643,0.0396643
540,3,0.00285284,0.00285284
540,4,-0.0314266,0.994282
540,5,0.0771073,0.0771073
540,6,0.18518,0.18518
540,7,0.0865661,0.0865661
540,8,0.104947,0.104947
540,9,-0.0208866,-0.0208866
540,10,0.395475,0.395475
540,11,0.161594,0.161594
540,12,-0.263012,-0.263012
540,13,-0.0657379,-0.0657379
540,14,0.414853,0.414853
540,15,-0.0237856,0.995594
540,16,0.167933,0.167933
540,17,0.0284707,0.0284707
540,18,-0.180781,-0.180781
540,19,-0.25752,0.810676
540,20,0.00397981,0.00397981
540,21,-0.600834,0.322782
540,22,-0.289331,-0.289331
540,23,-0.415216,-0.415216
540,24,-0.0521809,-0.0521809
540,25,-0.38038,-0.38038
540,26,0.174497,0.174497
540,27,-0.21563,-0.21563
540,28,-0.078108,-0.078108
540,29,0.00204936,0.997343
540,30,-0.22351,0.853199
540,31,0.216328,0.861663
540,32,0.116521,0.116521
540,33,-0.134203,-0.134203
540,34,0.330399,0.330399
540,35,-0.336873,-0.336873
540,36,0.0836892,0.975764
540,37,-0.0269886,0.995088
540,38,-0.0929889,-0.0929889
540,39,-0.505047,-0.505047
540,40,-0.243775,-0.243775
540,41,-0.16934,0.911868
540,42,-0.433775,0.553966
540,43,-0.0854251,-0.0854251
540,44,-0.322172,0.72108
540,45,0.0380254,0.0380254
540,46,0.0336769,0.0336769
540,47,0.551127,0.38603
540,48,0.351917,0.351917
540,49,-0.302053,-0.302053
540,50,0.0817294,0.976753
540,51,0.354214,0.67386
540,52,0.104522,0.104522
540,53,-0.386244,-0.386244
540,54,-0.219739,0.857667
540,55,-0.273542,-0.273542
540,56,0.0259117,0.995265
540,57,0.193915,0.193915
540,58,0.153347,0.153347
540,59,-0.228849,-0.228849
540,60,-0.0507176,-0.0507176
540,61,0.132104,0.132104
540,62,0.570891,0.570891
540,63,0.336525,0.336525
540,64,-0.30605,-0.30605
540,65,-0.0573007,0.987175
540,66,0.679079,0.236044
540,67,0.438297,0.547182
540,68,-0.0250158,-0.0250158
540,69,0.238082,0.238082
540,70,-0.438394,-0.438394
540,71,-0.326302,0.71507
540,72,0.400233,0.400233
540,73,-0.0616421,-0.0616421
540,74,0.124427,0.124427
540,75,0.104263,0.104263
540,76,0.152183,0.152183
540,77,0.495638,0.462862
540,78,0.386481,0.625365
540,79,-0.0308573,-0.0308573
540,80,0.335175,0.335175
540,81,-0.399044,0.606373
540,82,-0.257966,-0.257966
540,83,-0.257121,0.811196
540,84,-0.0548723,-0.0548723
540,85,-0.166145,0.914927
540,86,-0.288945,-0.288945
540,87,0.296215,0.296215
540,88,-0.432699,-0.432699
540,89,0.661038,0.661038
540,90,-0.410239,-0.410239
540,91,-0.0204414,0.996054
540,92,-0.129036,0.946788
540,93,-0.0049877,-0.0049877
540,94,0.314616,0.314616
540,95,0.0844197,0.0844197
540,96,-0.00407374,-0.00407374
540,97,0.746285,0.746285
540,98,-0.0930366,-0.0930366
540,99,0.0635476,0.0635476
540,100,0.0913836,0.971665
541,1,-0.110486,-0.110486
541,2,0.0352075,0.0352075
541,3,0.00760513,0.00760513
541,4,-0.0299276,0.994568
541,5,0.0764722,0.0764722
541,6,0.179778,0.179778
541,7,0.0887486,0.0887486
541,8,0.1036,0.1036
541,9,-0.0163411,-0.0163411
541,10,0.390864,0.390864
541,11,0.165249,0.165249
541,12,-0.261303,-0.261303
541,13,-0.0648364,-0.0648364
541,14,0.41683,0.41683
541,15,-0.0199725,0.996113
541,16,0.171885,0.171885
541,17,0.0227785,0.0227785
541,18,-0.178914,-0.178914
541,19,-0.261738,0.805147
541,20,0.00659876,0.00659876
541,21,-0.599623,0.324252
541,22,-0.296236,-0.296236
541,23,-0.41422,-0.41422
541,24,-0.053421,-0.053421
541,25,-0.376439,-0.376439
541,26,0.180291,0.180291
541,27,-0.211578,-0.211578
541,28,-0.0789178,-0.0789178
541,29,0.00217293,0.997341
541,30,-0.219214,0.858285
541,31,0.222709,0.854153
541,32,0.113087,0.113087
541,33,-0.135593,-0.135593
541,34,0.319056,0.319056
541,35,-0.333768,-0.333768
541,36,0.0733423,0.980731
541,37,-0.0243833,0.995504
541,38,-0.0866362,-0.0866362
541,39,-0.502592,-0.502592
541,40,-0.239703,-0.239703
541,41,-0.165146,0.915874
541,42,-0.426042,0.565597
541,43,-0.0837067,-0.0837067
541,44,-0.32503,0.716924
541,45,0.0339599,0.0339599
541,46,0.037197,0.037197
541,47,0.552579,0.384102
541,48,0.355425,0.355425
541,49,-0.305678,-0.305678
541,50,0.0816369,0.976799
541,51,0.356435,0.670544
541,52,0.103652,0.103652
541,53,-0.385948,-0.385948
541,54,-0.210733,0.868122
541,55,-0.264529,-0.264529
541,56,0.0256005,0.995315
541,57,0.201057,0.201057
541,58,0.159023,0.159023
541,59,-0.222921,-0.222921
541,60,-0.0538809,-0.0538809
541,61,0.13103,0.13103
541,62,0.570822,0.570822
541,63,0.331918,0.331918
541,64,-0.301136,-0.301136
541,65,-0.0603513,0.986068
541,66,0.679492,0.235631
541,67,0.4358,0.550927
541,68,-0.0166831,-0.0166831
541,69,0.239321,0.239321
541,70,-0.432255,-0.432255
541,71,-0.326654,0.714556
541,72,0.401183,0.401183
541,73,-0.0597243,-0.0597243
541,74,0.124986,0.124986
541,75,0.103245,0.103245
541,76,0.150609,0.150609
541,77,0.498338,0.458997
541,78,0.383053,0.630541
541,79,-0.0260834,-0.0260834
541,80,0.337313,0.337313
541,81,-0.398927,0.606549
541,82,-0.253405,-0.253405
541,83,-0.253632,0.815726
541,84,-0.0529136,-0.0529136
541,85,-0.170828,0.910427
541,86,-0.288763,-0.288763
541,87,0.290904,0.290904
541,88,-0.437193,-0.437193
541,89,0.664677,0.664677
541,90,-0.412638,-0.412638
541,91,-0.0221873,0.995823
541,92,-0.136733,0.940755
541,93,-0.002744,-0.002744
541,94,0.320327,0.320327
541,95,0.0868924,0.0868924
541,96,-0.00327792,-0.00327792
541,97,0.742193,0.742193
541,98,-0.090474,-0.090474
541,99,0.0641176,0.0641176
541,100,0.0880279,0.973494
542,1,-0.110747,-0.110747
542,2,0.037355,0.037355
542,3,0.00652442,0.00652442
542,4,-0.0334749,0.993869
542,5,0.078397,0.078397
542,6,0.181893,0.181893
542,7,0.0844732,0.0844732
542,8,0.100928,0.100928
542,9,-0.021682,-0.021682
542,10,0.396212,0.396212
542,11,0.162267,0.162267
542,12,-0.264268,-0.264268
542,13,-0.0677906,-0.0677906
542,14,0.414767,0.414767
542,15,-0.0202121,0.996083
542,16,0.169509,0.169509
542,17,0.0310617,0.0310617
542,18,-0.174406,-0.174406
542,19,-0.258989,0.808755
542,20,0.00347994,0.00347994
542,21,-0.602371,0.320922
542,22,-0.29131,-0.29131
542,23,-0.416875,-0.416875
542,24,-0.0573322,-0.0573322
542,25,-0.377548,-0.377548
542,26,0.178321,0.178321
542,27,-0.213265,-0.213265
542,28,-0.0806177,-0.0806177
542,29,0.00165047,0.997347
542,30,-0.223463,0.853255
542,31,0.217476,0.860323
542,32,0.111183,0.111183
542,33,-0.13458,-0.13458
542,34,0.324655,0.324655
542,35,-0.336106,-0.336106
542,36,0.0767294,0.979174
542,37,-0.0276233,0.99498
542,38,-0.0887037,-0.0887037
542,39,-0.505335,-0.505335
542,40,-0.2386,-0.2386
542,41,-0.16894,0.912253
542,42,-0.427824,0.562914
542,43,-0.0860669,-0.0860669
542,44,-0.317821,0.727381
542,45,0.0364946,0.0364946
542,46,0.0323463,0.0323463
542,47,0.551889,0.385018
542,48,0.355379,0.355379
542,49,-0.304738,-0.304738
542,50,0.0840419,0.975583
542,51,0.354507,0.673422
542,52,0.104328,0.104328
542,53,-0.38565,-0.38565
542,54,-0.216858,0.861045
542,55,-0.27063,-0.27063
542,56,0.0262042,0.995218
542,57,0.199361,0.199361
542,58,0.157086,0.157086
542,59,-0.224182,-0.224182
542,60,-0.0511994,-0.0511994
542,61,0.129472,0.129472
542,62,0.573925,0.573925
542,63,0.335136,0.335136
542,64,-0.301928,-0.301928
542,65,-0.0554889,0.987805
542,66,0.681803,0.233326
542,67,0.43598,0.550657
542,68,-0.0205639,-0.0205639
542,69,0.238053,0.238053
542,70,-0.439624,-0.439624
542,71,-0.328578,0.711747
542,72,0.395988,0.395988
542,73,-0.0603551,-0.0603551
542,74,0.124941,0.124941
542,75,0.0977531,0.0977531
542,76,0.156333,0.156333
542,77,0.497182,0.46065
542,78,0.387351,0.62405
542,79,-0.0265708,-0.0265708
542,80,0.332913,0.332913
542,81,-0.396771,0.60981
542,82,-0.259296,-0.259296
542,83,-0.258788,0.809019
542,84,-0.0509672,-0.0509672
542,85,-0.168825,0.912364
542,86,-0.290825,-0.290825
542,87,0.293249,0.293249
542,88,-0.432794,-0.432794
542,89,0.663261,0.663261
542,90,-0.410469,-0.410469
542,91,-0.0188985,0.996243
542,92,-0.132548,0.944074
542,93,-0.00685685,-0.00685685
542,94,0.319846,0.319846
542,95,0.0881087,0.0881087
542,96,-0.00879921,-0.00879921
542,97,0.74485,0.74485
542,98,-0.090088,-0.090088
542,99,0.0590664,0.0590664
542,100,0.0924626,0.971062
543,1,-0.112245,-0.112245
543,2,0.0393703,0.0393703
543,3,0.00625049,0.00625049
543,4,-0.0298348,0.994585
543,5,0.0765658,0.0765658
543,6,0.179321,0.179321
543,7,0.0863516,0.0863516
543,8,0.102086,0.102086
543,9,-0.0184806,-0.0184806
543,10,0.393385,0.393385
543,11,0.163222,0.163222
543,12,-0.261252,-0.261252
543,13,-0.067002,-0.067002
543,14,0.414552,0.414552
543,15,-0.0218394,0.99587
543,16,0.17181,0.17181
543,17,0.0257256,0.0257256
543,18,-0.176732,-0.176732
543,19,-0.261287,0.80574
543,20,0.00440114,0.00440114
543,21,-0.599299,0.324646
543,22,-0.2916,-0.2916
543,23,-0.415059,-0.415059
543,24,-0.0542957,-0.0542957
543,25,-0.378126,-0.378126
543,26,0.179982,0.179982
543,27,-0.210867,-0.210867
543,28,-0.0791472,-0.0791472
543,29,-0.000390279,0.997355
543,30,-0.219892,0.857487
543,31,0.219872,0.85751
543,32,0.113567,0.113567
543,33,-0.135159,-0.135159
543,34,0.321614,0.321614
543,35,-0.334668,-0.334668
543,36,0.0753851,0.9798
543,37,-0.0279474,0.994924
543,38,-0.0883051,-0.0883051
543,39,-0.506111,-0.506111
543,40,-0.240576,-0.240576
543,41,-0.169118,0.912082
543,42,-0.427308,0.563692
543,43,-0.0837604,-0.0837604
543,44,-0.322444,0.720684
543,45,0.0360724,0.0360724
543,46,0.0346611,0.0346611
543,47,0.550836,0.386418
543,48,0.354064,0.354064
543,49,-0.306431,-0.306431
543,50,0.0819158,0.97666
543,51,0.3539,0.674328
543,52,0.101354,0.101354
543,53,-0.385432,-0.385432
543,54,-0.213,0.865519
543,55,-0.266758,-0.266758
543,56,0.0281023,0.994897
543,57,0.199771,0.199771
543,58,0.159,0.159
543,59,-0.224223,-0.224223
543,60,-0.0517413,-0.0517413
543,61,0.129291,0.129291
543,62,0.572444,0.572444
543,63,0.33356,0.33356
543,64,-0.300028,-0.300028
543,65,-0.0579432,0.986946
543,66,0.679857,0.235266
543,67,0.435191,0.551841
543,68,-0.0170946,-0.0170946
543,69,0.239971,0.239971
543,70,-0.43213,-0.43213
543,71,-0.326398,0.714929
543,72,0.399209,0.399209
543,73,-0.0593816,-0.0593816
543,74,0.123786,0.123786
543,75,0.10448,0.10448
543,76,0.151933,0.151933
543,77,0.498717,0.458455
543,78,0.384165,0.628862
543,79,-0.0274195,-0.0274195
543,80,0.334863,0.334863
543,81,-0.399269,0.606033
543,82,-0.254475,-0.254475
543,83,-0.255729,0.813008
543,84,-0.0533078,-0.0533078
543,85,-0.168778,0.91241
543,86,-0.292254,-0.292254
543,87,0.292057,0.292057
543,88,-0.436113,-0.436113
543,89,0.6609,0.6609
543,90,-0.412629,-0.412629
543,91,-0.0195539,0.996165
543,92,-0.134946,0.942183
543,93,-0.00192633,-0.00192633
543,94,0.319412,0.319412
543,95,0.0875941,0.0875941
543,96,-0.00397102,-0.00397102
543,97,0.744473,0.744473
543,98,-0.0898271,-0.0898271
543,99,0.0622871,0.0622871
543,100,0.0909628,0.971898
544,1,-0.106953,-0.106953
544,2,0.0424955,0.0424955
544,3,0.0119338,0.0119338
544,4,-0.0260033,0.99525
544,5,0.0735814,0.0735814
544,6,0.176204,0.176204
544,7,0.0906038,0.0906038
544,8,0.106613,0.106613
544,9,-0.0150164,-0.0150164
544,10,0.389409,0.389409
544,11,0.168346,0.168346
544,12,-0.25719,-0.25719
544,13,-0.0622973,-0.0622973
544,14,0.419448,0.419448
544,15,-0.0251378,0.995388
544,16,0.175382,0.175382
544,17,0.0240333,0.0240333
544,18,-0.1797,-0.1797
544,19,-0.263721,0.802528
544,20,0.00885519,0.00885519
544,21,-0.596886,0.327587
544,22,-0.297303,-0.297303
544,23,-0.41078,-0.41078
544,24,-0.0510718,-0.0510718
544,25,-0.372428,-0.372428
544,26,0.175535,0.175535
544,27,-0.20649,-0.20649
544,28,-0.0749421,-0.0749421
544,29,-0.00332627,0.997321
544,30,-0.215811,0.862265
544,31,0.223809,0.852843
544,32,0.115342,0.115342
544,33,-0.13023,-0.13023
544,34,0.317972,0.317972
544,35,-0.329863,-0.329863
544,36,0.0704823,0.981992
544,37,-0.0228649,0.995728
544,38,-0.0831207,-0.0831207
544,39,-0.499632,-0.499632
544,40,-0.24388,-0.24388
544,41,-0.163533,0.917393
544,42,-0.422089,0.571555
544,43,-0.0818437,-0.0818437
544,44,-0.324762,0.717314
544,45,0.0312386,0.0312386
544,46,0.0379161,0.0379161
544,47,0.55675,0.378589
544,48,0.360167,0.360167
544,49,-0.31085,-0.31085
544,50,0.0798016,0.977704
544,51,0.349961,0.680195
544,52,0.109641,0.109641
544,53,-0.389481,-0.389481
544,54,-0.208229,0.870972
544,55,-0.262314,-0.262314
544,56,0.0313677,0.994294
544,57,0.204801,0.204801
544,58,0.163528,0.163528
544,59,-0.218125,-0.218125
544,60,-0.0568833,-0.0568833
