t,unit,input,output
531,13,0.35279,0.338848
531,14,0.410372,0.388789
531,15,0.611069,0.544879
531,16,-0.421813,-0.398457
531,17,0.607814,0.542586
531,18,0.326958,0.315785
531,19,-0.197301,-0.19478
531,20,-1.216,-0.838471
531,21,0.0304155,0.0304061
531,22,-0.310562,-0.300948
531,23,-0.110594,-0.110145
531,24,-0.0284761,-0.0284684
531,25,0.466078,0.435025
531,26,-0.561671,-0.509216
531,27,-0.0878181,-0.0875931
531,28,0.187538,0.187538
531,29,-0.0196307,-0.0196282
531,30,0.492784,0.456424
531,31,-0.20243,-0.199709
531,32,0.252216,0.247001
531,33,-0.407995,-0.386769
531,34,-0.0312499,-0.0312398
531,35,-0.243896,-0.239173
531,36,0.0414152,0.0413915
531,37,0.0541711,0.0541182
531,38,-0.512641,-0.472001
531,39,0.195731,0.193269
531,40,0.0358616,0.0358463
531,41,-0.169398,-0.167796
531,42,-0.0330092,-0.0329973
531,43,-0.0794887,-0.0793217
531,44,0.272596,0.266039
531,45,0.263601,0.257661
531,46,-0.821532,-0.675903
531,47,0.428207,0.403821
531,48,-0.153085,-0.1519
531,49,-0.460469,-0.430466
531,50,-0.228137,-0.22426
531,51,0.447533,0.419869
531,52,-0.117091,-0.116559
531,53,-0.000166766,-0.000166766
531,54,-0.86321,-0.697908
531,55,0.197316,0.194795
531,56,-0.157384,-0.156097
531,57,-0.277312,-0.270415
531,58,-0.203366,-0.200608
531,59,-0.108907,-0.108479
531,60,-0.908563,-0.720442
531,61,-0.532409,-0.487221
531,62,-0.0253675,-0.0253621
531,63,-0.00676867,-0.00676857
531,64,0.147285,0.146229
531,65,-0.502714,-0.464249
531,66,0.0967681,0.0964672
531,67,-0.0624,-0.0623192
531,68,0.519569,0.477367
531,69,-0.328646,-0.317303
531,70,0.0956991,0.095408
531,71,0.153434,0.152241
531,72,-0.509958,-0.469912
531,73,-0.0421317,-0.0421068
531,74,0.139867,0.138962
531,75,-0.717349,-0.615265
531,76,0.0074953,0.00749516
531,77,-0.0447949,-0.0447649
531,78,-0.186888,-0.184742
531,79,0.339647,0.327162
531,80,0.256164,0.250704
531,81,-0.120022,-0.119449
531,82,-0.20209,-0.199383
531,83,-0.273536,-0.266912
531,84,0.0666491,0.0665506
531,85,-0.328715,-0.317366
531,86,-0.941454,-0.73589
531,87,-0.175727,-0.17394
531,88,0.648213,0.570466
531,89,-0.374766,-0.358154
531,90,0.525508,0.48194
531,91,-0.444478,-0.417349
531,92,-0.251135,-0.245985
531,93,0.261448,0.25565
531,94,-0.287791,-0.2801
531,95,-0.978875,-0.752578
531,96,-0.0997775,-0.0994477
531,97,-0.0628972,-0.0628144
531,98,0.82111,0.675674
531,99,0.523635,0.4805
531,100,0.350576,0.336886
532,1,-0.335684,-0.323619
532,2,-0.0121912,-0.0121906
532,3,-0.0973938,-0.097087
532,4,-0.240412,-0.235885
532,5,-0.494697,-0.457936
532,6,-1.12193,-0.808239
532,7,-0.260516,-0.254778
532,8,0.345391,0.332282
532,9,-0.163339,-0.161901
532,10,0.0419687,0.0419441
532,11,-0.159391,-0.158055
532,12,-0.399608,-0.379614
532,13,0.420436,0.397297
532,14,0.123941,0.123311
532,15,0.584408,0.525862
532,16,-0.410355,-0.388774
532,17,0.449457,0.421452
532,18,0.272082,0.265561
532,19,-0.156161,-0.154903
532,20,-1.25042,-0.8484
532,21,0.0944671,0.0941871
532,22,-0.407252,-0.386137
532,23,-0.175077,-0.17331
532,24,-0.069735,-0.0696222
532,25,0.427806,0.403486
532,26,-0.689164,-0.597445
532,27,-0.177076,-0.175248
532,28,0.327856,0.327856
532,29,0.24998,0.2449
532,30,0.557818,0.506357
532,31,-0.011401,-0.0114005
532,32,0.208262,0.205302
532,33,-0.293483,-0.285337
532,34,-0.147411,-0.146353
532,35,-0.179335,-0.177437
532,36,0.162815,0.161391
532,37,0.0529653,0.0529158
532,38,-0.515585,-0.474286
532,39,0.189547,0.187309
532,40,0.0767317,0.0765815
532,41,-0.107841,-0.107425
532,42,0.207731,0.204793
532,43,-0.186307,-0.184181
532,44,0.193761,0.191372
532,45,0.256011,0.250561
532,46,-0.780532,-0.653012
532,47,0.57046,0.515697
532,48,-0.26833,-0.26207
532,49,-0.50131,-0.463146
532,50,-0.307127,-0.297821
532,51,0.42502,0.401151
532,52,-0.116189,-0.115669
532,53,-0.157029,-0.155751
532,54,-0.846833,-0.689411
532,55,0.286734,0.279126
532,56,0.0508723,0.0508285
532,57,0.00753325,0.0075331
532,58,-0.0424708,-0.0424453
532,59,-0.0250826,-0.0250773
532,60,-0.794634,-0.661026
532,61,-0.554436,-0.503838
532,62,-0.00760439,-0.00760424
532,63,0.18909,0.186868
532,64,0.147177,0.146124
532,65,-0.476676,-0.443577
532,66,0.0834491,0.0832559
532,67,-0.109746,-0.109307
532,68,0.39402,0.374821
532,69,-0.293034,-0.284925
532,70,0.323764,0.312906
532,71,0.318874,0.308488
532,72,-0.636165,-0.562283
532,73,-0.0332725,-0.0332603
532,74,0.165295,0.163806
532,75,-0.63652,-0.562525
532,76,0.00323418,0.00323417
532,77,-0.0475943,-0.0475584
532,78,-0.193009,-0.190648
532,79,0.337586,0.32532
532,80,0.243832,0.239112
532,81,0.00471864,0.0047186
532,82,-0.183322,-0.181296
532,83,-0.302241,-0.293362
532,84,0.0749008,0.074761
532,85,-0.288762,-0.280995
532,86,-0.8035,-0.665989
532,87,-0.0797401,-0.0795715
532,88,0.653219,0.573833
532,89,-0.337811,-0.325522
532,90,0.483085,0.448711
532,91,-0.534136,-0.488536
532,92,-0.0409646,-0.0409417
532,93,0.268206,0.261954
532,94,-0.168294,-0.166723
532,95,-0.850714,-0.691442
532,96,-0.0564251,-0.0563653
532,97,-0.0969017,-0.0965996
532,98,0.723577,0.61912
532,99,0.527596,0.483541
532,100,0.42735,0.403104
533,1,-0.120482,-0.119902
533,2,-0.178952,-0.177066
533,3,-0.0182187,-0.0182167
533,4,-0.101258,-0.100914
533,5,-0.602299,-0.538683
533,6,-1.14484,-0.816039
533,7,-0.409794,-0.388298
533,8,0.476075,0.443094
533,9,-0.323742,-0.312886
533,10,-0.0730928,-0.0729629
533,11,-0.222746,-0.219134
533,12,-0.664686,-0.581474
533,13,0.538503,0.491854
533,14,-0.0658405,-0.0657455
533,15,0.742917,0.630904
533,16,-0.585083,-0.52635
533,17,0.526872,0.482987
533,18,0.154913,0.153685
533,19,-0.201146,-0.198477
533,20,-1.28577,-0.858014
533,21,0.00543917,0.00543912
533,22,-0.406655,-0.385629
533,23,-0.37548,-0.358775
533,24,0.0284789,0.0284712
533,25,0.542796,0.495101
533,26,-0.63708,-0.562908
533,27,-0.518326,-0.476407
533,28,0.144508,0.144508
533,29,0.417028,0.394424
533,30,0.42259,0.39911
533,31,0.192442,0.190101
533,32,0.402191,0.381822
533,33,-0.053532,-0.0534809
533,34,-0.27147,-0.264992
533,35,-0.0347864,-0.0347724
533,36,0.502674,0.464217
533,37,-0.125049,-0.124401
533,38,-0.651929,-0.572967
533,39,0.361106,0.346188
533,40,0.0400179,0.0399965
533,41,-0.0485635,-0.0485253
533,42,0.463335,0.432799
533,43,-0.311963,-0.302222
533,44,0.336484,0.324335
533,45,0.418994,0.396083
533,46,-0.905509,-0.71897
533,47,0.657422,0.576645
533,48,-0.144451,-0.143455
533,49,-0.424689,-0.400873
533,50,-0.478768,-0.445256
533,51,0.594111,0.532846
533,52,-0.22066,-0.217147
533,53,-0.338342,-0.325996
533,54,-0.926559,-0.728986
533,55,0.408835,0.387483
533,56,0.3013,0.292502
533,57,0.135206,0.134388
533,58,0.0872028,0.0869824
533,59,0.164624,0.163152
533,60,-0.760307,-0.641258
533,61,-0.689832,-0.597874
533,62,0.095466,0.095177
533,63,0.369334,0.353409
533,64,0.0143433,0.0143423
533,65,-0.393409,-0.374295
533,66,0.250772,0.245645
533,67,-0.377907,-0.360888
533,68,0.569431,0.514941
533,69,-0.485636,-0.450746
533,70,0.496971,0.459732
533,71,0.623975,0.55389
533,72,-0.816604,-0.673217
533,73,-0.126735,-0.126061
533,74,0.0445461,0.0445167
533,75,-0.738774,-0.628404
533,76,-0.221911,-0.218339
533,77,0.140918,0.139993
533,78,-0.362872,-0.347741
533,79,0.217037,0.213692
533,80,0.0311629,0.0311528
533,81,0.120486,0.119907
533,82,-0.361922,-0.346906
533,83,-0.459064,-0.429321
533,84,-0.078015,-0.0778571
533,85,-0.529358,-0.48489
533,86,-0.905003,-0.718725
533,87,0.0344197,0.0344061
533,88,0.77624,0.650543
533,89,-0.494146,-0.457501
533,90,0.646917,0.569591
533,91,-0.579785,-0.522509
533,92,0.10299,0.102627
533,93,0.397535,0.377838
533,94,-0.262975,-0.257076
533,95,-0.866198,-0.699437
533,96,-0.048534,-0.0484959
533,97,0.156431,0.155167
533,98,0.814933,0.672302
533,99,0.70321,0.606401
533,100,0.522915,0.479947
534,1,0.195785,0.193321
534,2,-0.663829,-0.580906
534,3,0.168272,0.166702
534,4,0.154459,0.153242
534,5,-1.03034,-0.774045
534,6,-1.52736,-0.909972
534,7,-0.850969,-0.691575
534,8,0.824849,0.6777
534,9,-0.708981,-0.610037
534,10,-0.337521,-0.325263
534,11,-0.568605,-0.514334
534,12,-1.00571,-0.763981
534,13,0.787785,0.657153
534,14,-0.212733,-0.20958
534,15,1.16913,0.823995
534,16,-1.02823,-0.773195
534,17,0.876786,0.704806
534,18,-0.15272,-0.151544
534,19,-0.407857,-0.386652
534,20,-1.46655,-0.898917
534,21,-0.311401,-0.301711
534,22,-0.500788,-0.462737
534,23,-0.713588,-0.612922
534,24,0.362244,0.347189
534,25,0.848399,0.690232
534,26,-0.264542,-0.258538
534,27,-0.944015,-0.737062
534,28,-0.348378,-0.348378
534,29,0.56185,0.509349
534,30,0.0436086,0.043581
534,31,0.425165,0.401273
534,32,0.868692,0.700709
534,33,0.283738,0.276361
534,34,-0.577309,-0.520707
534,35,0.210871,0.2078
534,36,1.03044,0.774086
534,37,-0.441715,-0.415065
534,38,-1.01671,-0.768521
534,39,0.717487,0.61535
534,40,-0.150633,-0.149504
534,41,0.16768,0.166126
534,42,0.777577,0.651314
534,43,-0.57168,-0.516592
534,44,0.857148,0.694785
534,45,0.811202,0.670253
534,46,-1.38021,-0.880998
534,47,0.887495,0.710154
534,48,0.350487,0.336807
534,49,-0.184384,-0.182322
534,50,-0.8427,-0.687237
534,51,0.995586,0.759734
534,52,-0.526948,-0.483045
534,53,-0.606424,-0.541605
534,54,-1.23558,-0.844191
534,55,0.732636,0.624675
534,56,0.698646,0.603507
534,57,0.239214,0.234754
534,58,0.359885,0.345112
534,59,0.436816,0.411002
534,60,-1.02074,-0.770166
534,61,-0.971321,-0.749284
534,62,0.370848,0.354733
534,63,0.620827,0.551703
534,64,-0.394661,-0.375372
534,65,-0.162526,-0.16111
534,66,0.657882,0.576952
534,67,-0.844845,-0.688367
534,68,0.979295,0.752761
534,69,-0.916716,-0.72434
534,70,0.718226,0.615809
534,71,1.13215,0.811755
534,72,-1.13004,-0.811033
534,73,-0.397604,-0.377897
534,74,-0.280296,-0.273179
534,75,-1.1551,-0.819437
534,76,-0.597143,-0.535013
534,77,0.495176,0.458315
534,78,-0.791777,-0.659415
534,79,-0.113674,-0.113187
534,80,-0.402415,-0.382014
534,81,0.457694,0.428203
534,82,-0.794412,-0.660901
534,83,-0.752831,-0.636835
534,84,-0.422721,-0.39922
534,85,-0.986089,-0.75569
534,86,-1.31263,-0.864939
534,87,0.28996,0.282098
534,88,1.05835,0.785033
534,89,-0.887185,-0.710001
534,90,1.03319,0.775184
534,91,-0.847606,-0.689817
534,92,0.289247,0.281441
534,93,0.639785,0.564753
534,94,-0.669558,-0.584689
534,95,-1.12011,-0.807606
534,96,0.17139,0.169732
534,97,0.652833,0.573574
534,98,1.29974,0.861657
534,99,1.13206,0.811723
534,100,0.757193,0.639421
535,1,0.37711,0.360195
535,2,-1.18138,-0.827887
535,3,0.180058,0.178137
535,4,0.234581,0.230371
535,5,-1.37542,-0.879921
535,6,-1.86742,-0.953359
535,7,-1.3075,-0.863642
535,8,1.02926,0.773612
535,9,-0.942043,-0.73616
535,10,-0.310341,-0.300748
535,11,-0.881705,-0.707272
535,12,-1.09201,-0.79761
535,13,0.769578,0.646684
535,14,-0.0263289,-0.0263228
535,15,1.59274,0.920568
535,16,-1.42552,-0.890744
535,17,1.06711,0.78837
535,18,-0.358911,-0.344254
535,19,-0.500949,-0.462863
535,20,-1.45299,-0.896282
535,21,-0.52349,-0.480389
535,22,-0.411415,-0.389673
535,23,-0.941631,-0.735971
535,24,0.605128,0.540689
535,25,1.07516,0.791396
535,26,0.121037,0.120449
535,27,-1.14167,-0.814976
535,28,-0.795218,-0.795218
535,29,0.51285,0.472163
535,30,-0.268807,-0.262515
535,31,0.384536,0.36664
535,32,1.2833,0.857361
535,33,0.36877,0.352916
535,34,-0.806986,-0.667924
535,35,0.178389,0.176521
535,36,1.45046,0.895784
535,37,-0.583337,-0.525087
535,38,-1.24313,-0.846345
535,39,0.97138,0.74931
535,40,-0.211692,-0.208585
535,41,0.144435,0.143439
535,42,0.823176,0.676795
535,43,-0.71984,-0.61681
535,44,1.44331,0.894362
535,45,1.07521,0.791415
535,46,-1.92021,-0.957935
535,47,0.978389,0.752368
535,48,1.06847,0.788886
535,49,-0.208038,-0.205088
535,50,-1.07919,-0.792897
535,51,1.31518,0.865581
535,52,-0.77943,-0.652379
535,53,-0.747823,-0.633848
535,54,-1.44095,-0.893888
535,55,0.932447,0.731733
535,56,1.02371,0.771374
535,57,-0.0182714,-0.0182694
535,58,0.553563,0.503186
535,59,0.435979,0.410306
535,60,-1.1809,-0.827736
535,61,-0.992369,-0.758371
535,62,0.43543,0.409849
535,63,0.621497,0.55217
535,64,-0.707927,-0.609375
535,65,-0.115866,-0.115351
535,66,1.13925,0.81416
535,67,-1.23824,-0.844952
535,68,1.37255,0.879273
535,69,-1.32147,-0.867149
535,70,0.629333,0.557593
535,71,1.59485,0.92089
535,72,-1.13362,-0.812256
535,73,-0.62426,-0.554087
535,74,-0.427529,-0.403254
535,75,-1.58011,-0.91862
535,76,-0.664846,-0.581579
535,77,0.684984,0.59475
535,78,-1.12546,-0.80946
535,79,-0.343946,-0.330996
535,80,-0.718272,-0.615838
535,81,0.704825,0.607422
535,82,-1.1894,-0.830392
535,83,-0.913818,-0.72296
535,84,-0.620604,-0.551549
535,85,-1.30112,-0.86201
535,86,-1.66223,-0.930517
535,87,0.381081,0.363646
535,88,1.20304,0.834581
535,89,-1.07053,-0.78966
535,90,1.24593,0.847137
535,91,-1.0613,-0.786159
535,92,0.156143,0.154886
535,93,0.624832,0.554484
535,94,-1.03591,-0.776269
535,95,-1.2806,-0.856646
535,96,0.274656,0.267952
535,97,1.0793,0.792941
535,98,1.97206,0.962
535,99,1.44812,0.89532
535,100,0.909766,0.72102
536,1,0.0585392,0.0584724
536,2,-0.991776,-0.758118
536,3,-0.155137,-0.153904
536,4,-0.0615162,-0.0614387
536,5,-1.15136,-0.818205
536,6,-1.65198,-0.929129
536,7,-1.15902,-0.82072
536,8,0.747572,0.633698
536,9,-0.611274,-0.545023
536,10,0.148995,0.147902
536,11,-0.75233,-0.636537
536,12,-0.662803,-0.580226
536,13,0.32015,0.309642
536,14,0.48375,0.449242
536,15,1.36045,0.876497
536,16,-1.20715,-0.835823
536,17,0.837515,0.684491
536,18,-0.092207,-0.0919466
536,19,-0.221192,-0.217654
536,20,-1.10161,-0.801075
536,21,-0.292277,-0.28423
536,22,-0.00487572,-0.00487568
536,23,-0.626158,-0.555401
536,24,0.391022,0.372241
536,25,0.846819,0.689404
536,26,0.0138778,0.0138769
536,27,-0.790974,-0.65896
536,28,-0.65,-0.65
536,29,0.102365,0.102008
536,30,-0.0352854,-0.0352708
536,31,-0.0676187,-0.0675158
536,32,1.05168,0.78246
536,33,-0.0446684,-0.0446387
536,34,-0.48335,-0.448922
536,35,-0.271621,-0.265133
536,36,1.12132,0.808028
536,37,-0.261199,-0.255416
536,38,-0.936672,-0.733689
536,39,0.736462,0.627003
536,40,0.0258143,0.0258086
536,41,-0.279863,-0.272778
536,42,0.311997,0.302252
536,43,-0.413162,-0.391155
536,44,1.3231,0.867552
536,45,0.76536,0.644224
536,46,-1.77327,-0.943966
536,47,0.600954,0.537728
536,48,1.06661,0.788182
536,49,-0.526036,-0.482345
536,50,-0.748021,-0.633967
536,51,1.08349,0.794488
536,52,-0.560098,-0.508051
536,53,-0.372266,-0.355972
536,54,-1.16576,-0.822908
536,55,0.613813,0.546805
536,56,0.655321,0.575241
536,57,-0.55244,-0.502347
536,58,0.204872,0.202053
536,59,0.0472028,0.0471677
536,60,-0.961265,-0.744841
536,61,-0.588978,-0.52916
536,62,0.0558587,0.0558007
536,63,0.190135,0.187876
536,64,-0.423559,-0.399924
536,65,-0.446892,-0.419341
536,66,1.00599,0.764099
536,67,-0.911366,-0.721787
536,68,1.28809,0.858626
536,69,-1.09388,-0.798288
536,70,0.106678,0.106275
536,71,1.24592,0.847136
536,72,-0.664012,-0.581027
536,73,-0.433757,-0.408456
536,74,-0.0882534,-0.088025
536,75,-1.43092,-0.891854
536,76,-0.246958,-0.242057
536,77,0.358965,0.344302
536,78,-0.868273,-0.700496
536,79,-0.034137,-0.0341238
536,80,-0.426103,-0.40206
536,81,0.361506,0.34654
536,82,-0.952222,-0.740787
536,83,-0.634645,-0.561242
536,84,-0.339924,-0.327409
536,85,-0.965262,-0.746615
536,86,-1.47152,-0.899868
536,87,0.0951979,0.0949113
536,88,0.910873,0.721551
536,89,-0.704092,-0.606959
536,90,0.950008,0.739787
536,91,-0.734249,-0.625658
536,92,-0.318908,-0.308519
536,93,0.273584,0.266956
536,94,-0.814493,-0.672061
536,95,-1.11696,-0.806508
536,96,-0.032912,-0.0329001
536,97,0.80557,0.667139
536,98,1.9069,0.956825
536,99,1.14914,0.817467
536,100,0.617975,0.549716
537,1,-0.384605,-0.3667
537,2,-0.410159,-0.388608
537,3,-0.289567,-0.281736
537,4,-0.252078,-0.246871
537,5,-0.777427,-0.651227
537,6,-1.39291,-0.883809
537,7,-0.750227,-0.635285
537,8,0.546691,0.498036
537,9,-0.244741,-0.239969
537,10,0.27089,0.264452
537,11,-0.514543,-0.473478
537,12,-0.304756,-0.295659
537,13,0.218382,0.214976
537,14,0.655405,0.575297
537,15,0.861998,0.697286
537,16,-0.723224,-0.618903
537,17,0.748213,0.634082
537,18,0.236802,0.232472
537,19,-0.14433,-0.143337
537,20,-1.09204,-0.797621
537,21,-0.105602,-0.105211
537,22,-0.00255547,-0.00255546
537,23,-0.268084,-0.261841
537,24,0.134971,0.134157
537,25,0.601744,0.53829
537,26,-0.313555,-0.303668
537,27,-0.329491,-0.318064
537,28,-0.202985,-0.202985
537,29,-0.163376,-0.161938
537,30,0.281449,0.274245
537,31,-0.306513,-0.297261
537,32,0.586182,0.527144
537,33,-0.390919,-0.372152
537,34,-0.0556334,-0.0555761
537,35,-0.37599,-0.35922
537,36,0.402547,0.382126
537,37,-0.02565,-0.0256443
537,38,-0.627784,-0.556524
537,39,0.376644,0.359789
537,40,0.0938641,0.0935894
537,41,-0.397926,-0.378173
537,42,-0.0661861,-0.0660897
537,43,-0.0747717,-0.0746327
537,44,0.698917,0.60368
537,45,0.416332,0.393836
537,46,-1.18524,-0.829097
537,47,0.335303,0.323278
537,48,0.383623,0.365849
537,49,-0.530521,-0.485779
537,50,-0.324841,-0.313878
537,51,0.712125,0.612007
537,52,-0.23548,-0.231222
537,53,0.0134083,0.0134075
537,54,-0.919944,-0.725871
537,55,0.236521,0.232207
537,56,0.0072279,0.00722778
537,57,-0.591577,-0.531028
537,58,-0.183796,-0.181754
537,59,-0.103176,-0.102811
537,60,-0.921327,-0.726525
537,61,-0.474333,-0.441694
537,62,-0.116884,-0.116355
537,63,-0.0899903,-0.0897482
537,64,-0.0160968,-0.0160954
537,65,-0.592328,-0.531568
537,66,0.489453,0.453782
537,67,-0.347887,-0.3345
537,68,0.939992,0.735219
537,69,-0.606804,-0.541874
537,70,-0.123207,-0.122588
537,71,0.438303,0.412237
537,72,-0.462514,-0.432131
537,73,-0.185968,-0.183853
537,74,0.132739,0.131965
537,75,-1.04417,-0.779528
537,76,-0.0489319,-0.0488929
537,77,0.0421737,0.0421487
537,78,-0.401075,-0.380868
537,79,0.260369,0.254641
537,80,0.00547892,0.00547886
537,81,-0.0907057,-0.0904577
537,82,-0.482866,-0.448536
537,83,-0.390248,-0.371574
537,84,-0.0788938,-0.0787306
537,85,-0.57115,-0.516203
537,86,-1.16723,-0.823382
537,87,-0.132268,-0.131502
537,88,0.699309,0.603929
537,89,-0.462096,-0.431791
537,90,0.666752,0.582839
537,91,-0.383002,-0.365312
537,92,-0.446652,-0.419143
537,93,0.222272,0.218683
537,94,-0.473136,-0.44073
537,95,-1.08239,-0.794084
537,96,-0.187654,-0.185482
537,97,0.277918,0.270977
537,98,1.2583,0.850594
537,99,0.704495,0.607213
537,100,0.380223,0.362901
538,1,-0.49607,-0.45902
538,2,-0.019593,-0.0195905
538,3,-0.201431,-0.19875
538,4,-0.340024,-0.327499
538,5,-0.569789,-0.515204
538,6,-1.25117,-0.848611
538,7,-0.401145,-0.380928
538,8,0.402281,0.381899
538,9,-0.1298,-0.129076
538,10,0.150841,0.149708
538,11,-0.276209,-0.269393
538,12,-0.228356,-0.224467
538,13,0.337493,0.325237
538,14,0.433488,0.408233
538,15,0.605646,0.541055
538,16,-0.417027,-0.394423
538,17,0.608756,0.543251
538,18,0.339895,0.327384
538,19,-0.192544,-0.190199
538,20,-1.2038,-0.834811
538,21,0.0355168,0.0355019
538,22,-0.292493,-0.284428
538,23,-0.100679,-0.10034
538,24,-0.0318161,-0.0318054
538,25,0.463104,0.432611
538,26,-0.561588,-0.509155
538,27,-0.078574,-0.0784126
538,28,0.186192,0.186192
538,29,-0.0413475,-0.0413239
538,30,0.493711,0.457157
538,31,-0.2209,-0.217375
538,32,0.246779,0.241889
538,33,-0.422817,-0.399301
538,34,-0.0154759,-0.0154746
538,35,-0.257399,-0.251861
538,36,0.0288726,0.0288646
538,37,0.0606615,0.0605872
538,38,-0.504287,-0.465482
538,39,0.191295,0.188996
538,40,0.0405329,0.0405107
538,41,-0.187366,-0.185203
538,42,-0.057662,-0.0575982
538,43,-0.0622003,-0.0621202
538,44,0.272059,0.26554
538,45,0.256133,0.250675
538,46,-0.816203,-0.672998
538,47,0.408834,0.387482
538,48,-0.150509,-0.149382
538,49,-0.467229,-0.435957
538,50,-0.21543,-0.212158
538,51,0.444394,0.41728
538,52,-0.109519,-0.109083
538,53,0.0148651,0.014864
538,54,-0.853065,-0.692668
538,55,0.181201,0.179244
538,56,-0.176427,-0.174619
538,57,-0.306055,-0.296844
538,58,-0.220126,-0.216638
538,59,-0.121688,-0.121091
538,60,-0.904162,-0.718319
538,61,-0.520116,-0.477789
538,62,-0.0376435,-0.0376258
538,63,-0.0286778,-0.0286699
538,64,0.157925,0.156625
538,65,-0.513408,-0.472596
538,66,0.0938332,0.0935587
538,67,-0.0562452,-0.056186
538,68,0.524886,0.481462
538,69,-0.324498,-0.313569
538,70,0.0716941,0.0715716
538,71,0.135077,0.134262
538,72,-0.492194,-0.455956
538,73,-0.0372037,-0.0371866
538,74,0.148103,0.14703
538,75,-0.715763,-0.614278
538,76,0.0172208,0.0172191
538,77,-0.0523367,-0.052289
538,78,-0.177038,-0.175212
538,79,0.345631,0.332496
538,80,0.263224,0.257309
538,81,-0.138562,-0.137682
538,82,-0.199428,-0.196826
538,83,-0.265152,-0.259108
538,84,0.0739279,0.0737935
538,85,-0.324588,-0.31365
538,86,-0.941047,-0.735703
538,87,-0.1891,-0.186878
538,88,0.641569,0.565967
538,89,-0.366915,-0.35129
538,90,0.518679,0.476679
538,91,-0.425744,-0.401758
538,92,-0.273846,-0.2672
538,93,0.255075,0.249683
538,94,-0.284907,-0.27744
538,95,-0.981343,-0.753647
538,96,-0.114526,-0.114028
538,97,-0.0652199,-0.0651276
538,98,0.820481,0.675331
538,99,0.513038,0.472309
538,100,0.341393,0.328721
539,1,-0.348927,-0.335424
539,2,0.00851862,0.00851842
539,3,-0.0969069,-0.0966047
539,4,-0.245303,-0.240499
539,5,-0.484799,-0.450079
539,6,-1.11882,-0.807158
539,7,-0.246295,-0.241433
539,8,0.340577,0.327992
539,9,-0.153311,-0.152121
539,10,0.041606,0.041582
539,11,-0.156734,-0.155463
539,12,-0.385144,-0.367166
539,13,0.419058,0.396137
539,14,0.127332,0.126648
539,15,0.569737,0.515166
539,16,-0.392052,-0.373128
539,17,0.452093,0.423618
539,18,0.278302,0.271333
539,19,-0.158895,-0.157571
539,20,-1.25523,-0.849745
539,21,0.0985991,0.0982808
539,22,-0.416507,-0.393984
539,23,-0.160431,-0.159068
539,24,-0.0747858,-0.0746467
539,25,0.423475,0.399854
539,26,-0.692528,-0.599604
539,27,-0.156752,-0.15548
539,28,0.341611,0.341611
539,29,0.245598,0.240776
539,30,0.568308,0.514115
539,31,-0.0181217,-0.0181197
539,32,0.189008,0.186789
539,33,-0.304838,-0.295734
539,34,-0.137792,-0.136926
539,35,-0.180019,-0.1781
539,36,0.131353,0.130602
539,37,0.0584314,0.058365
539,38,-0.506976,-0.467586
539,39,0.180948,0.178999
539,40,0.0721579,0.0720329
539,41,-0.104331,-0.103954
539,42,0.190388,0.18812
539,43,-0.180482,-0.178547
539,44,0.177823,0.175973
539,45,0.245141,0.240346
539,46,-0.761515,-0.641968
539,47,0.566191,0.512557
539,48,-0.289556,-0.281726
539,49,-0.492078,-0.455864
539,50,-0.2932,-0.285078
539,51,0.412797,0.390845
539,52,-0.10831,-0.107888
539,53,-0.145785,-0.144761
539,54,-0.843182,-0.687491
539,55,0.278658,0.271663
539,56,0.027153,0.0271463
539,57,0.00900259,0.00900235
539,58,-0.0523714,-0.0523236
539,59,-0.0301938,-0.0301846
539,60,-0.800245,-0.664174
539,61,-0.552888,-0.502681
539,62,-0.00764968,-0.00764953
539,63,0.18222,0.18023
539,64,0.156971,0.155694
539,65,-0.47613,-0.443139
539,66,0.0648854,0.0647945
539,67,-0.0883718,-0.0881425
539,68,0.379989,0.362698
539,69,-0.275979,-0.269179
539,70,0.320612,0.310061
539,71,0.287618,0.279941
539,72,-0.62977,-0.557894
539,73,-0.0280438,-0.0280365
539,74,0.16791,0.166349
539,75,-0.622887,-0.553135
539,76,0.0107929,0.0107925
539,77,-0.0553532,-0.0552968
539,78,-0.179966,-0.178048
539,79,0.345288,0.33219
539,80,0.261677,0.255863
539,81,-0.00629968,-0.00629959
539,82,-0.168382,-0.166809
539,83,-0.295065,-0.28679
539,84,0.0827455,0.0825572
539,85,-0.270532,-0.264119
539,86,-0.795902,-0.66174
539,87,-0.0858027,-0.0855927
539,88,0.649378,0.571251
539,89,-0.32811,-0.316821
539,90,0.475699,0.442792
539,91,-0.529198,-0.484768
539,92,-0.0408918,-0.0408691
539,93,0.268884,0.262586
539,94,-0.160604,-0.159237
539,95,-0.854852,-0.693596
539,96,-0.0550009,-0.0549455
539,97,-0.116887,-0.116357
539,98,0.706096,0.608223
539,99,0.51244,0.471844
539,100,0.420079,0.396997
540,1,-0.131673,-0.130917
540,2,-0.156654,-0.155385
540,3,-0.0242137,-0.024209
540,4,-0.112812,-0.112336
540,5,-0.580614,-0.523111
540,6,-1.12433,-0.80907
540,7,-0.38512,-0.367146
540,8,0.455215,0.426176
540,9,-0.308854,-0.299395
540,10,-0.0636509,-0.0635651
540,11,-0.203825,-0.201049
540,12,-0.650396,-0.571937
540,13,0.527625,0.483563
540,14,-0.0653984,-0.0653053
540,15,0.722424,0.618408
540,16,-0.5645,-0.511309
540,17,0.50515,0.466157
540,18,0.166462,0.164941
