t,unit,input,output
502,16,-0.617905,-0.549668
502,17,0.651984,0.573004
502,18,0.159908,0.159908
502,19,-0.0809001,-0.0807241
502,20,-1.05619,-1.05619
502,21,-0.0137486,-0.0137486
502,22,-0.263581,-0.257642
502,23,-0.253884,-0.248566
502,24,0.104883,0.1045
502,25,0.514592,0.473515
502,26,-0.401181,-0.401181
502,27,-0.428615,-0.404163
502,28,-0.119178,-0.119178
502,29,-0.0533115,-0.0533115
502,30,0.357755,0.357755
502,31,-0.0395892,-0.0395892
502,32,0.41086,0.41086
502,33,-0.237328,-0.23297
502,34,-0.0699628,-0.0699628
502,35,-0.245024,-0.240236
502,36,0.311409,0.311409
502,37,-0.117163,-0.117163
502,38,-0.564754,-0.511496
502,39,0.401725,0.381424
502,40,0.0647061,0.0646159
502,41,-0.277851,-0.270915
502,42,0.0471679,0.047133
502,43,-0.255761,-0.250327
502,44,0.57958,0.57958
502,45,0.480798,0.446883
502,46,-0.991939,-0.991939
502,47,0.307775,0.307775
502,48,0.165393,0.165393
502,49,-0.429002,-0.429002
502,50,-0.293595,-0.293595
502,51,0.650188,0.571797
502,52,-0.153346,-0.152155
502,53,-0.0972453,-0.0972453
502,54,-0.798801,-0.798801
502,55,0.312021,0.302274
502,56,0.0112377,0.0112377
502,57,-0.327498,-0.327498
502,58,-0.102337,-0.102337
502,59,0.0205899,0.0205899
502,60,-0.812754,-0.671107
502,61,-0.511411,-0.471044
502,62,-0.000585907,-0.000585907
502,63,0.075504,0.0753609
502,64,-0.00771206,-0.00771206
502,65,-0.559446,-0.559446
502,66,0.336877,0.324686
502,67,-0.296291,-0.296291
502,68,0.758894,0.758894
502,69,-0.427986,-0.427986
502,70,0.0938187,0.0935444
502,71,0.474341,0.474341
502,72,-0.459882,-0.429988
502,73,-0.0580859,-0.0580859
502,74,0.126985,0.126307
502,75,-0.812318,-0.812318
502,76,-0.0398003,-0.0397793
502,77,0.101982,0.101982
502,78,-0.346691,-0.346691
502,79,0.159657,0.158314
502,80,0.0834291,0.0834291
502,81,-0.056798,-0.056737
502,82,-0.458765,-0.429077
502,83,-0.407736,-0.407736
502,84,-0.13,-0.13
502,85,-0.46752,-0.46752
502,86,-0.956314,-0.742628
502,87,-0.198288,-0.198288
502,88,0.645677,0.568753
502,89,-0.380415,-0.380415
502,90,0.647054,0.647054
502,91,-0.443275,-0.416355
502,92,-0.198971,-0.196386
502,93,0.236966,0.236966
502,94,-0.363282,-0.348102
502,95,-0.912313,-0.912313
502,96,-0.180133,-0.17821
502,97,0.279846,0.272763
502,98,0.994809,0.759406
502,99,0.712962,0.712962
502,100,0.267416,0.267416
503,1,-0.339735,-0.327241
503,2,0.0241262,0.0241215
503,3,-0.112759,-0.112283
503,4,-0.293479,-0.285334
503,5,-0.448907,-0.448907
503,6,-1.01011,-0.765808
503,7,-0.318549,-0.308194
503,8,0.437211,0.437211
503,9,-0.156389,-0.155126
503,10,0.124153,0.123519
503,11,-0.215604,-0.215604
503,12,-0.360401,-0.360401
503,13,0.2694,0.2694
503,14,0.211136,0.208054
503,15,0.555641,0.504736
503,16,-0.400823,-0.380653
503,17,0.579061,0.521983
503,18,0.216112,0.216112
503,19,-0.0885799,-0.088349
503,20,-1.04941,-1.04941
503,21,0.0815023,0.0815023
503,22,-0.352126,-0.338259
503,23,-0.184367,-0.182306
503,24,-0.0521042,-0.0520571
503,25,0.396274,0.376756
503,26,-0.505001,-0.505001
503,27,-0.322364,-0.311643
503,28,0.0989123,0.0989123
503,29,0.119715,0.119715
503,30,0.474743,0.474743
503,31,-0.0033467,-0.0033467
503,32,0.184523,0.184523
503,33,-0.236037,-0.231749
503,34,-0.00338162,-0.00338162
503,35,-0.202953,-0.200212
503,36,0.105245,0.105245
503,37,-0.018571,-0.018571
503,38,-0.490412,-0.454543
503,39,0.283971,0.276576
503,40,0.0510923,0.0510478
503,41,-0.222861,-0.219244
503,42,0.04085,0.0408273
503,43,-0.272201,-0.265672
503,44,0.31998,0.31998
503,45,0.308206,0.298804
503,46,-0.750776,-0.750776
503,47,0.366976,0.366976
503,48,-0.166627,-0.166627
503,49,-0.375302,-0.375302
503,50,-0.223937,-0.223937
503,51,0.516186,0.474751
503,52,-0.0961296,-0.0958346
503,53,-0.0983569,-0.0983569
503,54,-0.777009,-0.777009
503,55,0.253852,0.248537
503,56,-0.0649901,-0.0649901
503,57,-0.0924634,-0.0924634
503,58,-0.120559,-0.120559
503,59,-0.00924146,-0.00924146
503,60,-0.728528,-0.622164
503,61,-0.52291,-0.479942
503,62,-0.0371162,-0.0370992
503,63,0.150577,0.149449
503,64,0.0972238,0.0972238
503,65,-0.487913,-0.487913
503,66,0.150978,0.149841
503,67,-0.136493,-0.136493
503,68,0.508491,0.508491
503,69,-0.250357,-0.250357
503,70,0.163224,0.16179
503,71,0.320855,0.320855
503,72,-0.48913,-0.453526
503,73,0.0154328,0.0154328
503,74,0.185573,0.183472
503,75,-0.562313,-0.562313
503,76,-0.00617222,-0.00617215
503,77,0.0533495,0.0533495
503,78,-0.180827,-0.180827
503,79,0.247743,0.242796
503,80,0.220549,0.220549
503,81,-0.108527,-0.108103
503,82,-0.275973,-0.269174
503,83,-0.365268,-0.365268
503,84,-0.0375631,-0.0375631
503,85,-0.268796,-0.268796
503,86,-0.828273,-0.679548
503,87,-0.138594,-0.138594
503,88,0.59107,0.530665
503,89,-0.250133,-0.250133
503,90,0.54553,0.54553
503,91,-0.423032,-0.399481
503,92,-0.08448,-0.0842796
503,93,0.270049,0.270049
503,94,-0.217844,-0.214462
503,95,-0.820244,-0.820244
503,96,-0.15896,-0.157634
503,97,0.0309931,0.0309832
503,98,0.700897,0.604937
503,99,0.576519,0.576519
503,100,0.232878,0.232878
504,1,-0.236543,-0.232228
504,2,0.0420105,0.0419858
504,3,-0.0701338,-0.0700191
504,4,-0.220536,-0.217029
504,5,-0.452256,-0.452256
504,6,-0.955707,-0.742356
504,7,-0.254835,-0.249458
504,8,0.387736,0.387736
504,9,-0.199946,-0.197323
504,10,0.0579496,0.0578849
504,11,-0.184534,-0.184534
504,12,-0.467253,-0.467253
504,13,0.317056,0.317056
504,14,0.0305333,0.0305238
504,15,0.545163,0.496886
504,16,-0.379283,-0.362084
504,17,0.534146,0.488544
504,18,0.214469,0.214469
504,19,-0.0696112,-0.069499
504,20,-1.02104,-1.02104
504,21,0.106427,0.106427
504,22,-0.383007,-0.365316
504,23,-0.228855,-0.224942
504,24,-0.054403,-0.0543494
504,25,0.368285,0.352491
504,26,-0.546655,-0.546655
504,27,-0.405455,-0.384607
504,28,0.147343,0.147343
504,29,0.315726,0.315726
504,30,0.454817,0.454817
504,31,0.0949262,0.0949262
504,32,0.145804,0.145804
504,33,-0.140762,-0.13984
504,34,-0.0576351,-0.0576351
504,35,-0.158881,-0.157557
504,36,0.172601,0.172601
504,37,-0.0358404,-0.0358404
504,38,-0.51858,-0.476604
504,39,0.303123,0.294168
504,40,0.0341949,0.0341816
504,41,-0.165804,-0.164301
504,42,0.154531,0.153312
504,43,-0.340945,-0.328321
504,44,0.292849,0.292849
504,45,0.313401,0.303528
504,46,-0.69955,-0.69955
504,47,0.454124,0.454124
504,48,-0.242168,-0.242168
504,49,-0.334553,-0.334553
504,50,-0.264535,-0.264535
504,51,0.520217,0.477868
504,52,-0.123913,-0.123282
504,53,-0.212057,-0.212057
504,54,-0.7737,-0.7737
504,55,0.311238,0.301563
504,56,0.0469545,0.0469545
504,57,0.0610743,0.0610743
504,58,-0.0328904,-0.0328904
504,59,0.028573,0.028573
504,60,-0.670114,-0.585055
504,61,-0.556067,-0.505054
504,62,-0.0353478,-0.0353331
504,63,0.270519,0.264108
504,64,0.0989511,0.0989511
504,65,-0.419068,-0.419068
504,66,0.136413,0.135573
504,67,-0.190287,-0.190287
504,68,0.454826,0.454826
504,69,-0.26225,-0.26225
504,70,0.282993,0.275673
504,71,0.418198,0.418198
504,72,-0.585538,-0.526679
504,73,-0.000515458,-0.000515458
504,74,0.158193,0.156887
504,75,-0.494711,-0.494711
504,76,-0.0430764,-0.0430498
504,77,0.0887045,0.0887045
504,78,-0.189645,-0.189645
504,79,0.22097,0.217443
504,80,0.188868,0.188868
504,81,-0.0856997,-0.0854906
504,82,-0.284358,-0.276934
504,83,-0.378052,-0.378052
504,84,-0.0480361,-0.0480361
504,85,-0.256711,-0.256711
504,86,-0.77558,-0.650162
504,87,-0.0678652,-0.0678652
504,88,0.608897,0.54335
504,89,-0.242505,-0.242505
504,90,0.550645,0.550645
504,91,-0.435806,-0.410162
504,92,0.0456579,0.0456262
504,93,0.315565,0.315565
504,94,-0.167568,-0.166017
504,95,-0.781663,-0.781663
504,96,-0.127112,-0.126432
504,97,0.0179276,0.0179257
504,98,0.650378,0.571924
504,99,0.591748,0.591748
504,100,0.295825,0.295825
505,1,-0.0598385,-0.0597672
505,2,-0.10382,-0.103448
505,3,0.0256384,0.0256328
505,4,-0.0880984,-0.0878712
505,5,-0.59322,-0.59322
505,6,-1.05512,-0.78379
505,7,-0.395804,-0.376353
505,8,0.508065,0.508065
505,9,-0.349742,-0.336147
505,10,-0.065593,-0.0654991
505,11,-0.289368,-0.289368
505,12,-0.648572,-0.648572
505,13,0.434645,0.434645
505,14,-0.107127,-0.106719
505,15,0.695212,0.60132
505,16,-0.526376,-0.482606
505,17,0.63071,0.558541
505,18,0.103633,0.103633
505,19,-0.141022,-0.140094
505,20,-1.08774,-1.08774
505,21,0.0102732,0.0102732
505,22,-0.440396,-0.413972
505,23,-0.380221,-0.362899
505,24,0.0826668,0.082479
505,25,0.477466,0.444212
505,26,-0.459356,-0.459356
505,27,-0.619586,-0.55084
505,28,-0.010124,-0.010124
505,29,0.466497,0.466497
505,30,0.315875,0.315875
505,31,0.231761,0.231761
505,32,0.296858,0.296858
505,33,0.0175785,0.0175767
505,34,-0.195242,-0.195242
505,35,-0.0436285,-0.0436008
505,36,0.392088,0.392088
505,37,-0.188097,-0.188097
505,38,-0.665116,-0.581758
505,39,0.46118,0.431046
505,40,-0.0494292,-0.0493889
505,41,-0.0589177,-0.0588496
505,42,0.323779,0.31292
505,43,-0.467031,-0.435798
505,44,0.445846,0.445846
505,45,0.475442,0.442586
505,46,-0.829819,-0.829819
505,47,0.5686,0.5686
505,48,-0.103695,-0.103695
505,49,-0.226147,-0.226147
505,50,-0.407411,-0.407411
505,51,0.656006,0.575699
505,52,-0.235593,-0.231329
505,53,-0.363137,-0.363137
505,54,-0.869386,-0.869386
505,55,0.455022,0.426018
505,56,0.230897,0.230897
505,57,0.160923,0.160923
505,58,0.100943,0.100943
505,59,0.158903,0.158903
505,60,-0.738396,-0.628175
505,61,-0.68013,-0.591604
505,62,0.0709419,0.0708232
505,63,0.41894,0.396037
505,64,-0.0412354,-0.0412354
505,65,-0.307079,-0.307079
505,66,0.275239,0.268493
505,67,-0.384202,-0.384202
505,68,0.591417,0.591417
505,69,-0.42792,-0.42792
505,70,0.429516,0.404917
505,71,0.628402,0.628402
505,72,-0.740534,-0.629468
505,73,-0.122368,-0.122368
505,74,0.0273141,0.0273073
505,75,-0.626516,-0.626516
505,76,-0.202504,-0.199781
505,77,0.229148,0.229148
505,78,-0.348608,-0.348608
505,79,0.0898746,0.0896334
505,80,0.0250712,0.0250712
505,81,0.0341794,0.0341661
505,82,-0.448708,-0.420836
505,83,-0.495163,-0.495163
505,84,-0.182403,-0.182403
505,85,-0.410087,-0.410087
505,86,-0.887834,-0.710322
505,87,0.0353401,0.0353401
505,88,0.72987,0.622986
505,89,-0.383629,-0.383629
505,90,0.691914,0.691914
505,91,-0.529462,-0.48497
505,92,0.188099,0.185911
505,93,0.429942,0.429942
505,94,-0.271745,-0.265248
505,95,-0.860477,-0.860477
505,96,-0.0407456,-0.040723
505,97,0.200305,0.197668
505,98,0.792202,0.659655
505,99,0.741412,0.741412
505,100,0.418966,0.418966
506,1,0.198405,0.195842
506,2,-0.469859,-0.438085
506,3,0.202863,0.200125
506,4,0.105614,0.105223
506,5,-0.905034,-0.905034
506,6,-1.34696,-0.873335
506,7,-0.742342,-0.630558
506,8,0.77344,0.77344
506,9,-0.629913,-0.557992
506,10,-0.257925,-0.252354
506,11,-0.550881,-0.550881
506,12,-0.902876,-0.902876
506,13,0.617768,0.617768
506,14,-0.240653,-0.236112
506,15,1.02451,0.771698
506,16,-0.869071,-0.700902
506,17,0.855941,0.694161
506,18,-0.144644,-0.144644
506,19,-0.33274,-0.320981
506,20,-1.27912,-1.27912
506,21,-0.24266,-0.24266
506,22,-0.568169,-0.514014
506,23,-0.640149,-0.565001
506,24,0.35762,0.343116
506,25,0.741431,0.630009
506,26,-0.198396,-0.198396
506,27,-0.906071,-0.719241
506,28,-0.352711,-0.352711
506,29,0.611796,0.611796
506,30,0.0373151,0.0373151
506,31,0.418455,0.418455
506,32,0.63567,0.63567
506,33,0.246588,0.241709
506,34,-0.468659,-0.468659
506,35,0.146907,0.14586
506,36,0.772795,0.772795
506,37,-0.437789,-0.437789
506,38,-0.92868,-0.729978
506,39,0.733913,0.625453
506,40,-0.227868,-0.224005
506,41,0.123748,0.12312
506,42,0.573596,0.517996
506,43,-0.685899,-0.595341
506,44,0.824869,0.824869
506,45,0.771117,0.647578
506,46,-1.19624,-1.19624
506,47,0.785257,0.785257
506,48,0.301649,0.301649
506,49,-0.0578878,-0.0578878
506,50,-0.679411,-0.679411
506,51,0.945745,0.737851
506,52,-0.485515,-0.45065
506,53,-0.596575,-0.596575
506,54,-1.10281,-1.10281
506,55,0.709947,0.610644
506,56,0.541799,0.541799
506,57,0.245174,0.245174
506,58,0.340244,0.340244
506,59,0.364374,0.364374
506,60,-0.959211,-0.743925
506,61,-0.876316,-0.704569
506,62,0.291425,0.283446
506,63,0.605726,0.541112
506,64,-0.345734,-0.345734
506,65,-0.13498,-0.13498
506,66,0.60893,0.543374
506,67,-0.71788,-0.71788
506,68,0.911134,0.911134
506,69,-0.755556,-0.755556
506,70,0.606828,0.541891
506,71,1.00095,1.00095
506,72,-0.96414,-0.746118
506,73,-0.370514,-0.370514
506,74,-0.209075,-0.206081
506,75,-0.962497,-0.962497
506,76,-0.43778,-0.411802
506,77,0.477174,0.477174
506,78,-0.674765,-0.674765
506,79,-0.174795,-0.173036
506,80,-0.289843,-0.289843
506,81,0.306087,0.296873
506,82,-0.762026,-0.642269
506,83,-0.723153,-0.723153
506,84,-0.430783,-0.430783
506,85,-0.734253,-0.734253
506,86,-1.1947,-0.832031
506,87,0.227673,0.227673
506,88,0.971308,0.749279
506,89,-0.662775,-0.662775
506,90,0.969124,0.969124
506,91,-0.771128,-0.647585
506,92,0.338341,0.325995
506,93,0.617033,0.617033
506,94,-0.562924,-0.510144
506,95,-1.07619,-1.07619
506,96,0.165302,0.163813
506,97,0.562222,0.509624
506,98,1.18919,0.830328
506,99,1.05092,1.05092
506,100,0.658783,0.658783
507,1,0.281994,0.274749
507,2,-0.778681,-0.651949
507,3,0.201417,0.198737
507,4,0.0855265,0.0853185
507,5,-1.09501,-1.09501
507,6,-1.54436,-0.91285
507,7,-1.06109,-0.78608
507,8,0.918939,0.918939
507,9,-0.766903,-0.645125
507,10,-0.228754,-0.224846
507,11,-0.701334,-0.701334
507,12,-0.983693,-0.983693
507,13,0.579999,0.579999
507,14,-0.124148,-0.123514
507,15,1.2717,0.854258
507,16,-1.14801,-0.817093
507,17,0.91934,0.725585
507,18,-0.254046,-0.254046
507,19,-0.361448,-0.346489
507,20,-1.3167,-1.3167
507,21,-0.382949,-0.382949
507,22,-0.513281,-0.472498
507,23,-0.733422,-0.625154
507,24,0.515982,0.474593
507,25,0.902049,0.717294
507,26,-0.0411362,-0.0411362
507,27,-1.00276,-0.762749
507,28,-0.597792,-0.597792
507,29,0.487155,0.487155
507,30,-0.10994,-0.10994
507,31,0.40323,0.40323
507,32,0.884254,0.884254
507,33,0.282736,0.275435
507,34,-0.629088,-0.629088
507,35,0.127141,0.126461
507,36,1.0495,1.0495
507,37,-0.528491,-0.528491
507,38,-1.02707,-0.77273
507,39,0.863046,0.697824
507,40,-0.246075,-0.241226
507,41,0.113963,0.113472
507,42,0.633019,0.560128
507,43,-0.727104,-0.62129
507,44,1.17609,1.17609
507,45,0.94645,0.738172
507,46,-1.52493,-1.52493
507,47,0.821983,0.821983
507,48,0.734566,0.734566
507,49,-0.110034,-0.110034
507,50,-0.800878,-0.800878
507,51,1.12144,0.808067
507,52,-0.605844,-0.541195
507,53,-0.658797,-0.658797
507,54,-1.17078,-1.17078
507,55,0.808291,0.668647
507,56,0.720795,0.720795
507,57,0.0226376,0.0226376
507,58,0.435187,0.435187
507,59,0.377374,0.377374
507,60,-1.06191,-0.786393
507,61,-0.853577,-0.692933
507,62,0.351431,0.337644
507,63,0.560316,0.508212
507,64,-0.511864,-0.511864
507,65,-0.191139,-0.191139
507,66,0.872429,0.702606
507,67,-0.931213,-0.931213
507,68,1.17731,1.17731
507,69,-0.976987,-0.976987
507,70,0.551367,0.501544
507,71,1.26685,1.26685
507,72,-0.962045,-0.745188
507,73,-0.482451,-0.482451
507,74,-0.290549,-0.28264
507,75,-1.2307,-1.2307
507,76,-0.440699,-0.414223
507,77,0.5682,0.5682
507,78,-0.896349,-0.896349
507,79,-0.316256,-0.306118
507,80,-0.479286,-0.479286
507,81,0.435728,0.410097
507,82,-0.967902,-0.747781
507,83,-0.785696,-0.785696
507,84,-0.525455,-0.525455
507,85,-0.965052,-0.965052
507,86,-1.39486,-0.884236
507,87,0.228057,0.228057
507,88,1.06,0.785665
507,89,-0.79808,-0.79808
507,90,1.09973,1.09973
507,91,-0.884969,-0.7089
507,92,0.220241,0.216748
507,93,0.599803,0.599803
507,94,-0.757546,-0.639629
507,95,-1.17025,-1.17025
507,96,0.213222,0.210048
507,97,0.856934,0.694675
507,98,1.59341,0.920671
507,99,1.2505,1.2505
507,100,0.772715,0.772715
508,1,-0.00880911,-0.00880888
508,2,-0.592336,-0.531574
508,3,-0.0466409,-0.0466071
508,4,-0.208835,-0.205851
508,5,-0.870824,-0.870824
508,6,-1.37186,-0.879115
508,7,-0.975054,-0.750917
508,8,0.765846,0.765846
508,9,-0.51849,-0.476534
508,10,0.0721984,0.0720733
508,11,-0.532308,-0.532308
508,12,-0.704921,-0.704921
508,13,0.305818,0.305818
508,14,0.256894,0.251388
508,15,1.08741,0.795932
508,16,-0.991174,-0.757862
508,17,0.737805,0.627817
508,18,-0.0361318,-0.0361318
508,19,-0.13578,-0.134952
508,20,-1.11878,-1.11878
508,21,-0.206858,-0.206858
508,22,-0.266792,-0.260637
508,23,-0.473233,-0.440808
508,24,0.349819,0.336215
508,25,0.731298,0.623859
508,26,-0.211471,-0.211471
508,27,-0.720566,-0.61726
508,28,-0.445293,-0.445293
508,29,0.0686158,0.0686158
508,30,0.100321,0.100321
508,31,0.113435,0.113435
508,32,0.730932,0.730932
508,33,-0.0135266,-0.0135258
508,34,-0.386608,-0.386608
508,35,-0.159661,-0.158318
508,36,0.801048,0.801048
508,37,-0.31221,-0.31221
508,38,-0.787825,-0.657175
508,39,0.652119,0.573095
508,40,-0.0241547,-0.02415
508,41,-0.16008,-0.158726
508,42,0.320251,0.309733
508,43,-0.440468,-0.414032
508,44,1.0293,1.0293
508,45,0.775026,0.649843
508,46,-1.38835,-1.38835
508,47,0.498527,0.498527
508,48,0.647605,0.647605
508,49,-0.381791,-0.381791
508,50,-0.552279,-0.552279
508,51,0.923025,0.727326
508,52,-0.379835,-0.362564
508,53,-0.343004,-0.343004
508,54,-0.930901,-0.930901
508,55,0.559374,0.507512
508,56,0.414818,0.414818
508,57,-0.374831,-0.374831
508,58,0.160816,0.160816
508,59,0.146572,0.146572
508,60,-0.913307,-0.722716
508,61,-0.58532,-0.526521
508,62,0.134758,0.133948
508,63,0.21909,0.21565
508,64,-0.281244,-0.281244
508,65,-0.493656,-0.493656
508,66,0.698439,0.603376
508,67,-0.681615,-0.681615
508,68,1.07984,1.07984
508,69,-0.773873,-0.773873
508,70,0.221242,0.217701
508,71,0.983431,0.983431
508,72,-0.634616,-0.561222
508,73,-0.261342,-0.261342
508,74,-0.075312,-0.0751699
508,75,-1.12089,-1.12089
508,76,-0.169061,-0.167469
508,77,0.316978,0.316978
508,78,-0.693249,-0.693249
508,79,-0.0970998,-0.0967958
508,80,-0.247406,-0.247406
508,81,0.182626,0.180623
508,82,-0.773053,-0.648701
508,83,-0.559293,-0.559293
508,84,-0.319299,-0.319299
508,85,-0.790657,-0.790657
508,86,-1.19917,-0.833401
508,87,-0.0810608,-0.0810608
508,88,0.822449,0.676401
508,89,-0.603361,-0.603361
508,90,0.879612,0.879612
508,91,-0.64544,-0.568592
508,92,-0.138454,-0.137576
508,93,0.318739,0.318739
508,94,-0.593071,-0.532101
508,95,-1.01591,-1.01591
508,96,-0.0325538,-0.0325423
508,97,0.697498,0.602777
508,98,1.4813,0.901712
508,99,1.03985,1.03985
508,100,0.524968,0.524968
509,1,-0.298623,-0.290052
509,2,-0.19183,-0.189511
509,3,-0.14795,-0.14688
509,4,-0.322216,-0.311509
509,5,-0.565482,-0.565482
509,6,-1.14392,-0.815729
509,7,-0.602899,-0.539109
509,8,0.589168,0.589168
509,9,-0.23757,-0.233199
