t,unit,input,output
538,87,-1.1108,-0.979929
538,88,0.897712,0.982878
538,89,0.758019,0.758019
538,90,2.24824,-0.179316
538,91,0.097564,0.106427
538,92,-0.240123,-0.286872
538,93,0.906547,0.906547
538,94,1.51459,0.617924
538,95,-0.910981,-0.910981
538,96,-1.50935,-0.624668
538,97,-1.37534,-0.783846
538,98,0.114291,0.126284
538,99,0.709399,0.866763
538,100,0.722709,0.878234
539,1,-0.604641,-0.762003
539,2,1.96341,0.0379
539,3,-0.578384,-0.7322
539,4,-1.18702,-0.943454
539,5,-0.444098,-0.563793
539,6,-2.09724,0.0872477
539,7,0.345969,0.430811
539,8,1.21681,0.924449
539,9,0.339621,0.422112
539,10,0.381383,0.479235
539,11,0.153557,0.153557
539,12,-1.59033,-0.517643
539,13,0.641779,0.641779
539,14,-0.601881,-0.758929
539,15,0.305391,0.375247
539,16,-0.136981,-0.153869
539,17,0.577004,0.7306
539,18,1.01586,0.999586
539,19,1.22535,0.918535
539,20,-2.61904,0.183015
539,21,2.21511,2.21511
539,22,0.0532798,0.0560158
539,23,0.345329,0.429934
539,24,-0.616455,-0.77499
539,25,0.940337,0.994155
539,26,-2.91393,0.0444225
539,27,-1.23537,-0.91133
539,28,0.698154,0.698154
539,29,1.75863,1.75863
539,30,2.23133,-0.171765
539,31,-0.00946573,-0.00955477
539,32,-0.742303,-0.742303
539,33,-0.493973,-0.628925
539,34,0.655546,0.815945
539,35,-0.531703,-0.67635
539,36,-0.720578,-0.876428
539,37,-0.305151,-0.374918
539,38,-1.91324,-0.0938274
539,39,1.58094,0.530301
539,40,0.160276,0.182904
539,41,-1.2925,-0.865087
539,42,-1.29024,-0.86708
539,43,-0.94539,-0.995102
539,44,-0.510165,-0.6495
539,45,0.068711,0.0732089
539,46,-0.937885,-0.993666
539,47,0.72978,0.72978
539,48,-2.7112,0.14655
539,49,-1.13202,-0.971576
539,50,-0.245538,-0.29412
539,51,0.414567,0.524251
539,52,0.66413,0.824498
539,53,-0.326565,-0.404223
539,54,-0.876294,-0.876294
539,55,0.925234,0.99083
539,56,-0.444681,-0.444681
539,57,-0.268349,-0.268349
539,58,-1.44125,-0.709126
539,59,0.210771,0.247968
539,60,-1.42772,-0.7251
539,61,-1.10125,-0.983221
539,62,-0.412897,-0.521998
539,63,0.34049,0.423304
539,64,1.53255,1.53255
539,65,-0.873476,-0.873476
539,66,0.0131739,0.013346
539,67,0.422586,0.535045
539,68,0.981586,0.981586
539,69,0.100235,0.100235
539,70,0.817065,0.945854
539,71,-0.0119025,-0.012043
539,72,-1.18292,-0.945863
539,73,-0.680016,-0.680016
539,74,0.805579,0.938972
539,75,-0.597831,-0.754394
539,76,0.521959,0.66428
539,77,-0.00442237,-0.00444187
539,78,-0.0652111,-0.0692733
539,79,1.33977,0.820633
539,80,1.42145,1.42145
539,81,-0.909588,-0.986608
539,82,-0.349782,-0.436034
539,83,-0.132214,-0.132214
539,84,0.506287,0.6446
539,85,1.17031,0.952967
539,86,-1.42603,-0.72707
539,87,-1.11259,-0.979278
539,88,0.893823,0.981559
539,89,0.764291,0.764291
539,90,2.24195,-0.176589
539,91,0.100706,0.110125
539,92,-0.244386,-0.292576
539,93,0.902948,0.902948
539,94,1.5179,0.613649
539,95,-0.904076,-0.904076
539,96,-1.51232,-0.620848
539,97,-1.37445,-0.784799
539,98,0.109197,0.120192
539,99,0.712681,0.869633
539,100,0.722627,0.878165
540,1,-0.603291,-0.760501
540,2,1.96891,0.0320382
540,3,-0.573358,-0.726357
540,4,-1.18386,-0.945313
540,5,-0.442869,-0.56216
540,6,-2.09837,0.0881375
540,7,0.355225,0.443488
540,8,1.21443,0.926065
540,9,0.345162,0.429705
540,10,0.383815,0.48255
540,11,0.15754,0.15754
540,12,-1.58822,-0.520484
540,13,0.644533,0.644533
540,14,-0.604358,-0.761687
540,15,0.302548,0.371362
540,16,-0.129395,-0.144567
540,17,0.580605,0.73477
540,18,1.01691,0.999529
540,19,1.22602,0.918059
540,20,-2.62318,0.181602
540,21,2.2146,2.2146
540,22,0.0509265,0.0534305
540,23,0.344813,0.429227
540,24,-0.612663,-0.770851
540,25,0.938175,0.993724
540,26,-2.91545,0.0436254
540,27,-1.23509,-0.911538
540,28,0.701911,0.701911
540,29,1.75721,1.75721
540,30,2.22958,-0.17094
540,31,-0.0104115,-0.0105192
540,32,-0.743601,-0.743601
540,33,-0.492531,-0.627078
540,34,0.655039,0.815434
540,35,-0.535853,-0.681449
540,36,-0.727417,-0.882183
540,37,-0.308318,-0.379248
540,38,-1.91283,-0.0943095
540,39,1.57669,0.536022
540,40,0.160775,0.183533
540,41,-1.29242,-0.865163
540,42,-1.29183,-0.865684
540,43,-0.94543,-0.995109
540,44,-0.510213,-0.64956
540,45,0.0634191,0.0672663
540,46,-0.934988,-0.993062
540,47,0.725726,0.725726
540,48,-2.71165,0.14635
540,49,-1.13398,-0.970732
540,50,-0.24396,-0.292005
540,51,0.414512,0.524177
540,52,0.66199,0.82238
540,53,-0.324272,-0.401083
540,54,-0.880889,-0.880889
540,55,0.925468,0.990887
540,56,-0.453972,-0.453972
540,57,-0.27045,-0.27045
540,58,-1.44068,-0.709807
540,59,0.210465,0.247566
540,60,-1.43101,-0.721244
540,61,-1.10445,-0.982152
540,62,-0.414039,-0.523539
540,63,0.340844,0.423788
540,64,1.53709,1.53709
540,65,-0.872729,-0.872729
540,66,0.00876695,0.00884337
540,67,0.425157,0.538498
540,68,0.981602,0.981602
540,69,0.0979589,0.0979589
540,70,0.817867,0.94632
540,71,-0.0141318,-0.0143297
540,72,-1.18228,-0.946235
540,73,-0.682837,-0.682837
540,74,0.804812,0.938498
540,75,-0.596115,-0.752463
540,76,0.52081,0.662848
540,77,-0.00582546,-0.00585927
540,78,-0.0610734,-0.0646476
540,79,1.33893,0.821464
540,80,1.42364,1.42364
540,81,-0.913912,-0.987854
540,82,-0.348334,-0.434051
540,83,-0.1312,-0.1312
540,84,0.505519,0.643629
540,85,1.17101,0.952587
540,86,-1.42533,-0.727881
540,87,-1.11338,-0.978989
540,88,0.894061,0.981641
540,89,0.762369,0.762369
540,90,2.24784,-0.179147
540,91,0.101183,0.110688
540,92,-0.242837,-0.290502
540,93,0.905848,0.905848
540,94,1.51532,0.616976
540,95,-0.909303,-0.909303
540,96,-1.514,-0.618676
540,97,-1.37614,-0.782991
540,98,0.111884,0.123401
540,99,0.708735,0.866179
540,100,0.721048,0.876827
541,1,-0.603972,-0.761259
541,2,1.96933,0.0315955
541,3,-0.572203,-0.725007
541,4,-1.18595,-0.944087
541,5,-0.444495,-0.56432
541,6,-2.09593,0.0862116
541,7,0.352875,0.44027
541,8,1.21706,0.924284
541,9,0.342658,0.426274
541,10,0.382875,0.481269
541,11,0.15462,0.15462
541,12,-1.58952,-0.518735
541,13,0.643981,0.643981
541,14,-0.600651,-0.757555
541,15,0.303956,0.373286
541,16,-0.134077,-0.150299
541,17,0.580853,0.735055
541,18,1.01813,0.999459
541,19,1.22542,0.918483
541,20,-2.62353,0.181482
541,21,2.21349,2.21349
541,22,0.0482302,0.0504806
541,23,0.345141,0.429676
541,24,-0.614932,-0.773331
541,25,0.940669,0.99422
541,26,-2.91503,0.0438469
541,27,-1.23577,-0.911035
541,28,0.699968,0.699968
541,29,1.75786,1.75786
541,30,2.23126,-0.17173
541,31,-0.00851468,-0.00858678
541,32,-0.746269,-0.746269
541,33,-0.494657,-0.6298
541,34,0.651785,0.812146
541,35,-0.529412,-0.673524
541,36,-0.726553,-0.881463
541,37,-0.306993,-0.377436
541,38,-1.91377,-0.0932167
541,39,1.57974,0.531923
541,40,0.160275,0.182902
541,41,-1.28955,-0.867687
541,42,-1.28958,-0.867661
541,43,-0.947599,-0.995489
541,44,-0.512493,-0.652431
541,45,0.0689795,0.0735116
541,46,-0.934403,-0.992937
541,47,0.731542,0.731542
541,48,-2.70876,0.147635
541,49,-1.13443,-0.970538
541,50,-0.24311,-0.290868
541,51,0.414829,0.524604
541,52,0.661876,0.822268
541,53,-0.332207,-0.411954
541,54,-0.878339,-0.878339
541,55,0.929799,0.991913
541,56,-0.450304,-0.450304
541,57,-0.264348,-0.264348
541,58,-1.4417,-0.708598
541,59,0.218372,0.257976
541,60,-1.4311,-0.72114
541,61,-1.10503,-0.981952
541,62,-0.412478,-0.521433
541,63,0.346557,0.431616
541,64,1.53943,1.53943
541,65,-0.871014,-0.871014
541,66,0.0125903,0.0127475
541,67,0.425912,0.539511
541,68,0.977672,0.977672
541,69,0.0976491,0.0976491
541,70,0.818864,0.946896
541,71,-0.0143628,-0.0145671
541,72,-1.18113,-0.946903
541,73,-0.681225,-0.681225
541,74,0.805774,0.939092
541,75,-0.596612,-0.753023
541,76,0.517752,0.659028
541,77,-0.00166063,-0.00166339
541,78,-0.0684084,-0.0728678
541,79,1.33895,0.821451
541,80,1.42457,1.42457
541,81,-0.912867,-0.987558
541,82,-0.348077,-0.433699
541,83,-0.134927,-0.134927
541,84,0.506227,0.644525
541,85,1.16974,0.953276
541,86,-1.42407,-0.729349
541,87,-1.11266,-0.979252
541,88,0.89752,0.982814
541,89,0.759058,0.759058
541,90,2.24552,-0.17815
541,91,0.0989491,0.108055
541,92,-0.241652,-0.288917
541,93,0.904378,0.904378
541,94,1.51626,0.61577
541,95,-0.907256,-0.907256
541,96,-1.5119,-0.621391
541,97,-1.3777,-0.78132
541,98,0.110133,0.121309
541,99,0.709131,0.866527
541,100,0.718784,0.874898
542,1,-0.605079,-0.762488
542,2,1.96862,0.0323462
542,3,-0.577093,-0.730703
542,4,-1.18741,-0.943221
542,5,-0.441634,-0.560517
542,6,-2.09565,0.0859943
542,7,0.346613,0.431693
542,8,1.21514,0.925584
542,9,0.34175,0.425029
542,10,0.38565,0.48505
542,11,0.156962,0.156962
542,12,-1.58927,-0.519072
542,13,0.643139,0.643139
542,14,-0.604345,-0.761673
542,15,0.302978,0.37195
542,16,-0.133842,-0.150011
542,17,0.576128,0.729582
542,18,1.01513,0.999623
542,19,1.22627,0.917883
542,20,-2.61734,0.18359
542,21,2.21491,2.21491
542,22,0.0541167,0.0569376
542,23,0.345742,0.430499
542,24,-0.617784,-0.776434
542,25,0.938155,0.99372
542,26,-2.91474,0.0439953
542,27,-1.23639,-0.91058
542,28,0.701539,0.701539
542,29,1.75798,1.75798
542,30,2.23148,-0.171835
542,31,-0.00762932,-0.00768724
542,32,-0.743928,-0.743928
542,33,-0.492864,-0.627504
542,34,0.656804,0.817209
542,35,-0.531962,-0.676668
542,36,-0.723755,-0.879116
542,37,-0.304891,-0.374564
542,38,-1.91104,-0.0963831
542,39,1.57923,0.532598
542,40,0.160255,0.182878
542,41,-1.2927,-0.864915
542,42,-1.29108,-0.866341
542,43,-0.945924,-0.995197
542,44,-0.509594,-0.64878
542,45,0.0653714,0.0694531
542,46,-0.935839,-0.993242
542,47,0.726741,0.726741
542,48,-2.7122,0.146106
542,49,-1.1327,-0.971284
542,50,-0.247223,-0.296378
542,51,0.412196,0.521051
542,52,0.663096,0.823477
542,53,-0.328362,-0.406686
542,54,-0.874916,-0.874916
542,55,0.925451,0.990883
542,56,-0.444797,-0.444797
542,57,-0.265764,-0.265764
542,58,-1.44318,-0.706829
542,59,0.213207,0.25117
542,60,-1.42981,-0.722652
542,61,-1.10249,-0.98281
542,62,-0.414328,-0.523928
542,63,0.339837,0.422408
542,64,1.5368,1.5368
542,65,-0.872379,-0.872379
542,66,0.0107902,0.0109058
542,67,0.425107,0.53843
542,68,0.980131,0.980131
542,69,0.102013,0.102013
542,70,0.818419,0.94664
542,71,-0.011873,-0.0120129
542,72,-1.181,-0.946975
542,73,-0.680635,-0.680635
542,74,0.80536,0.938837
542,75,-0.595464,-0.751729
542,76,0.521861,0.664157
542,77,-0.00413893,-0.00415602
542,78,-0.0631556,-0.0669717
542,79,1.34044,0.819965
542,80,1.42346,1.42346
542,81,-0.90989,-0.986697
542,82,-0.349311,-0.435389
542,83,-0.131272,-0.131272
542,84,0.507585,0.646242
542,85,1.17357,0.951176
542,86,-1.42434,-0.729037
542,87,-1.11178,-0.979573
542,88,0.894212,0.981693
542,89,0.764055,0.764055
542,90,2.24235,-0.176765
542,91,0.100659,0.110069
542,92,-0.244031,-0.2921
542,93,0.903513,0.903513
542,94,1.51824,0.61321
542,95,-0.905897,-0.905897
542,96,-1.51115,-0.622355
542,97,-1.37596,-0.783188
542,98,0.109602,0.120676
542,99,0.709979,0.867272
542,100,0.721449,0.877167
543,1,-0.602622,-0.759756
543,2,1.96931,0.0316088
543,3,-0.571391,-0.724057
543,4,-1.18427,-0.945073
543,5,-0.441424,-0.560238
543,6,-2.09956,0.0890753
543,7,0.353948,0.44174
543,8,1.2157,0.925202
543,9,0.34442,0.428689
543,10,0.384981,0.484138
543,11,0.156852,0.156852
543,12,-1.59245,-0.514782
543,13,0.644382,0.644382
543,14,-0.605255,-0.762684
543,15,0.303636,0.372848
543,16,-0.131041,-0.146578
543,17,0.580343,0.734467
543,18,1.01748,0.999498
543,19,1.22681,0.917502
543,20,-2.62219,0.181941
543,21,2.21516,2.21516
543,22,0.0503157,0.0527612
543,23,0.342954,0.426679
543,24,-0.614956,-0.773358
543,25,0.93843,0.993776
543,26,-2.91455,0.0440974
543,27,-1.2366,-0.910431
543,28,0.703007,0.703007
543,29,1.75652,1.75652
543,30,2.23158,-0.171879
543,31,-0.0105764,-0.0106875
543,32,-0.74588,-0.74588
543,33,-0.490237,-0.624133
543,34,0.653495,0.813877
543,35,-0.534286,-0.679527
543,36,-0.727624,-0.882355
543,37,-0.307161,-0.377667
543,38,-1.91277,-0.0943771
543,39,1.57659,0.536146
543,40,0.161333,0.184237
543,41,-1.29132,-0.866127
543,42,-1.29183,-0.865676
543,43,-0.947891,-0.995539
543,44,-0.509985,-0.649273
543,45,0.0649739,0.0690074
543,46,-0.934371,-0.99293
543,47,0.726346,0.726346
543,48,-2.71159,0.146375
543,49,-1.13313,-0.9711
543,50,-0.245204,-0.293673
543,51,0.414328,0.523929
543,52,0.664476,0.824839
543,53,-0.327505,-0.405512
543,54,-0.879551,-0.879551
543,55,0.928004,0.991495
543,56,-0.452023,-0.452023
543,57,-0.269455,-0.269455
543,58,-1.44159,-0.708722
543,59,0.212841,0.250689
543,60,-1.43012,-0.722292
543,61,-1.10706,-0.981251
543,62,-0.413657,-0.523024
543,63,0.343207,0.427027
543,64,1.53826,1.53826
543,65,-0.87237,-0.87237
543,66,0.00907657,0.00915847
543,67,0.423968,0.536901
543,68,0.979862,0.979862
543,69,0.0987522,0.0987522
543,70,0.819224,0.947104
543,71,-0.0127472,-0.0129083
543,72,-1.18248,-0.94612
543,73,-0.681992,-0.681992
543,74,0.804817,0.938502
543,75,-0.595239,-0.751476
543,76,0.519332,0.661003
543,77,-0.00269205,-0.00269929
543,78,-0.0642343,-0.0681786
543,79,1.33995,0.820456
543,80,1.42431,1.42431
543,81,-0.91221,-0.98737
543,82,-0.350179,-0.436578
543,83,-0.131589,-0.131589
543,84,0.505312,0.643367
543,85,1.17195,0.952067
543,86,-1.42322,-0.730336
543,87,-1.11294,-0.979151
543,88,0.896485,0.982467
543,89,0.762834,0.762834
543,90,2.24889,-0.179593
543,91,0.100028,0.109325
543,92,-0.242741,-0.290373
543,93,0.904936,0.904936
543,94,1.51593,0.616194
543,95,-0.909013,-0.909013
543,96,-1.51382,-0.618917
543,97,-1.37612,-0.783011
543,98,0.112242,0.12383
543,99,0.710093,0.867372
543,100,0.719109,0.875176
544,1,-0.602691,-0.759833
544,2,1.96679,0.0342881
544,3,-0.572056,-0.724835
544,4,-1.18509,-0.944595
544,5,-0.442837,-0.562117
544,6,-2.09777,0.0876649
544,7,0.350221,0.436636
544,8,1.21704,0.924295
544,9,0.341664,0.424912
544,10,0.381184,0.478965
544,11,0.152111,0.152111
544,12,-1.59164,-0.515869
544,13,0.645544,0.645544
544,14,-0.603368,-0.760587
544,15,0.303942,0.373267
544,16,-0.134363,-0.15065
544,17,0.580205,0.734307
544,18,1.01623,0.999567
544,19,1.22523,0.918618
544,20,-2.62319,0.181599
544,21,2.21258,2.21258
544,22,0.0484812,0.0507546
544,23,0.342267,0.425739
544,24,-0.614424,-0.772777
544,25,0.940865,0.994258
544,26,-2.91341,0.0447002
544,27,-1.2364,-0.910576
544,28,0.697889,0.697889
544,29,1.7607,1.7607
544,30,2.2298,-0.171048
544,31,-0.00844217,-0.00851305
544,32,-0.745634,-0.745634
544,33,-0.491751,-0.626076
544,34,0.652734,0.813107
544,35,-0.529469,-0.673594
544,36,-0.72519,-0.880322
544,37,-0.307531,-0.378171
544,38,-1.91409,-0.0928522
544,39,1.58055,0.530834
544,40,0.161017,0.183838
544,41,-1.28956,-0.86768
544,42,-1.29021,-0.867103
544,43,-0.947188,-0.995418
544,44,-0.509111,-0.64817
544,45,0.0701018,0.0747786
544,46,-0.935885,-0.993252
544,47,0.732729,0.732729
544,48,-2.70899,0.147531
544,49,-1.13209,-0.971548
544,50,-0.246697,-0.295673
544,51,0.414406,0.524034
544,52,0.662832,0.823215
544,53,-0.332342,-0.412138
544,54,-0.879033,-0.879033
544,55,0.929286,0.991795
544,56,-0.448692,-0.448692
544,57,-0.263414,-0.263414
544,58,-1.44001,-0.71061
544,59,0.2166,0.255638
544,60,-1.43208,-0.71998
544,61,-1.10703,-0.981261
544,62,-0.41158,-0.52022
544,63,0.345233,0.429802
544,64,1.5372,1.5372
544,65,-0.869963,-0.869963
544,66,0.0133948,0.0135727
544,67,0.42256,0.53501
544,68,0.978843,0.978843
544,69,0.097493,0.097493
544,70,0.82077,0.94799
544,71,-0.0132748,-0.0134495
544,72,-1.18254,-0.946086
544,73,-0.682649,-0.682649
544,74,0.805429,0.93888
544,75,-0.597504,-0.754027
544,76,0.517268,0.658422
544,77,-0.00150141,-0.00150366
544,78,-0.068024,-0.0724347
544,79,1.33898,0.821416
544,80,1.42282,1.42282
544,81,-0.910262,-0.986806
544,82,-0.349596,-0.43578
544,83,-0.135881,-0.135881
544,84,0.505988,0.644222
544,85,1.16942,0.953449
544,86,-1.42431,-0.729072
544,87,-1.11123,-0.979773
544,88,0.898555,0.983158
544,89,0.762118,0.762118
544,90,2.24643,-0.178544
544,91,0.0988634,0.107954
544,92,-0.24085,-0.287844
544,93,0.905206,0.905206
544,94,1.51617,0.615878
544,95,-0.908015,-0.908015
544,96,-1.51053,-0.623142
544,97,-1.37472,-0.784514
544,98,0.110817,0.122126
544,99,0.710304,0.867556
544,100,0.720329,0.876216
545,1,-0.602654,-0.759791
545,2,1.9655,0.0356617
545,3,-0.575436,-0.728778
545,4,-1.18468,-0.944836
545,5,-0.44337,-0.562826
545,6,-2.09873,0.088421
545,7,0.347804,0.433325
545,8,1.2155,0.925344
545,9,0.340611,0.423469
545,10,0.381347,0.479186
545,11,0.15441,0.15441
545,12,-1.59179,-0.515665
545,13,0.643163,0.643163
545,14,-0.60532,-0.762756
545,15,0.3041,0.373482
545,16,-0.134932,-0.151349
545,17,0.577253,0.73089
545,18,1.01464,0.999648
545,19,1.22597,0.918095
545,20,-2.6192,0.18296
545,21,2.21458,2.21458
545,22,0.0536045,0.0563734
545,23,0.344072,0.428212
545,24,-0.615099,-0.773513
545,25,0.939559,0.994002
545,26,-2.91255,0.0451515
545,27,-1.23634,-0.910617
545,28,0.698251,0.698251
545,29,1.76048,1.76048
545,30,2.22964,-0.170971
545,31,-0.00879507,-0.00887198
545,32,-0.74361,-0.74361
545,33,-0.489999,-0.623828
545,34,0.655742,0.816141
545,35,-0.533202,-0.678194
545,36,-0.722131,-0.877745
545,37,-0.307127,-0.37762
545,38,-1.91281,-0.0943298
545,39,1.58,0.531565
545,40,0.160854,0.183633
545,41,-1.29219,-0.865365
545,42,-1.2904,-0.86694
545,43,-0.945821,-0.995178
545,44,-0.507436,-0.646054
545,45,0.0674691,0.0718099
545,46,-0.938752,-0.993841
545,47,0.729049,0.729049
545,48,-2.71257,0.145938
545,49,-1.13174,-0.971696
545,50,-0.24785,-0.29722
545,51,0.414225,0.523789
545,52,0.663095,0.823475
545,53,-0.327679,-0.405749
545,54,-0.878208,-0.878208
545,55,0.925195,0.990821
545,56,-0.445241,-0.445241
545,57,-0.267195,-0.267195
545,58,-1.44035,-0.710196
545,59,0.210921,0.248165
545,60,-1.42948,-0.723041
545,61,-1.10431,-0.982199
545,62,-0.412707,-0.521741
545,63,0.340076,0.422736
545,64,1.53367,1.53367
545,65,-0.870786,-0.870786
545,66,0.0126549,0.0128137
545,67,0.421779,0.53396
545,68,0.982865,0.982865
545,69,0.100616,0.100616
545,70,0.818563,0.946723
545,71,-0.0102698,-0.0103746
545,72,-1.18324,-0.945675
545,73,-0.681841,-0.681841
545,74,0.804085,0.938048
545,75,-0.597595,-0.754129
545,76,0.521538,0.663755
545,77,-0.00335779,-0.00336904
545,78,-0.0642256,-0.0681689
545,79,1.33974,0.820664
545,80,1.42148,1.42148
545,81,-0.909138,-0.986475
545,82,-0.348823,-0.434721
545,83,-0.132951,-0.132951
545,84,0.505482,0.643582
545,85,1.17166,0.952231
545,86,-1.42643,-0.726603
545,87,-1.11189,-0.979532
545,88,0.893739,0.98153
545,89,0.764569,0.764569
545,90,2.24449,-0.177704
545,91,0.101525,0.111091
545,92,-0.243567,-0.29148
545,93,0.904159,0.904159
545,94,1.51808,0.613413
545,95,-0.906253,-0.906253
545,96,-1.51151,-0.621883
545,97,-1.37385,-0.785441
545,98,0.109867,0.120991
545,99,0.709869,0.867176
545,100,0.723618,0.879001
546,1,-0.601001,-0.757946
546,2,1.96547,0.0356926
546,3,-0.57196,-0.724724
546,4,-1.18218,-0.946292
546,5,-0.443993,-0.563654
546,6,-2.09995,0.089379
546,7,0.353071,0.440539
546,8,1.21716,0.924212
546,9,0.342329,0.425824
546,10,0.380038,0.477402
546,11,0.153266,0.153266
546,12,-1.59145,-0.516121
546,13,0.644017,0.644017
546,14,-0.605353,-0.762792
546,15,0.304972,0.374674
546,16,-0.133082,-0.149078
546,17,0.581778,0.736122
546,18,1.01632,0.999562
546,19,1.22589,0.918151
546,20,-2.62425,0.181233
546,21,2.214,2.214
546,22,0.0499825,0.0523962
546,23,0.343208,0.427028
546,24,-0.612083,-0.770215
546,25,0.940115,0.994111
546,26,-2.91261,0.0451201
546,27,-1.2364,-0.910573
546,28,0.699047,0.699047
546,29,1.76055,1.76055
546,30,2.22907,-0.170703
546,31,-0.00946076,-0.00954971
546,32,-0.743866,-0.743866
546,33,-0.490613,-0.624617
546,34,0.652777,0.813151
546,35,-0.533273,-0.678282
546,36,-0.72515,-0.880289
546,37,-0.309374,-0.380692
546,38,-1.91554,-0.0911767
546,39,1.57912,0.532756
546,40,0.160979,0.18379
546,41,-1.29068,-0.86669
546,42,-1.29133,-0.86612
546,43,-0.947253,-0.99543
546,44,-0.507922,-0.646668
546,45,0.0675486,0.0718994
546,46,-0.936522,-0.993385
546,47,0.729491,0.729491
546,48,-2.7106,0.146818
546,49,-1.13206,-0.971559
546,50,-0.244837,-0.29318
546,51,0.416266,0.526541
546,52,0.662835,0.823217
546,53,-0.327549,-0.405571
546,54,-0.881101,-0.881101
546,55,0.927063,0.991272
546,56,-0.451234,-0.451234
546,57,-0.269814,-0.269814
546,58,-1.43795,-0.713051
546,59,0.212147,0.249776
546,60,-1.43154,-0.720616
546,61,-1.10658,-0.98142
546,62,-0.412613,-0.521615
546,63,0.343455,0.427367
546,64,1.5346,1.5346
546,65,-0.871517,-0.871517
546,66,0.0115205,0.0116523
546,67,0.422112,0.534409
546,68,0.983136,0.983136
546,69,0.0965512,0.0965512
546,70,0.818433,0.946648
546,71,-0.0125933,-0.0127506
546,72,-1.18479,-0.944768
546,73,-0.683961,-0.683961
546,74,0.804036,0.938018
546,75,-0.597445,-0.75396
546,76,0.519821,0.661614
546,77,-0.00312718,-0.00313694
546,78,-0.0648249,-0.0688403
546,79,1.33774,0.822644
546,80,1.42133,1.42133
546,81,-0.912526,-0.987461
546,82,-0.349995,-0.436326
546,83,-0.133198,-0.133198
546,84,0.503088,0.640546
546,85,1.16914,0.953601
546,86,-1.42666,-0.726341
546,87,-1.11258,-0.979282
546,88,0.895167,0.98202
546,89,0.762546,0.762546
546,90,2.24892,-0.179605
546,91,0.10009,0.109399
546,92,-0.241587,-0.28883
546,93,0.906139,0.906139
546,94,1.5149,0.617514
546,95,-0.909413,-0.909413
546,96,-1.51365,-0.619134
546,97,-1.37422,-0.785053
546,98,0.112943,0.124668
546,99,0.710907,0.868085
546,100,0.722089,0.877709
547,1,-0.604452,-0.761792
547,2,1.96664,0.0344469
547,3,-0.575847,-0.729256
547,4,-1.1865,-0.943758
547,5,-0.443198,-0.562596
547,6,-2.09529,0.0857034
547,7,0.351792,0.438787
547,8,1.21515,0.925578
547,9,0.342902,0.426609
547,10,0.380741,0.47836
547,11,0.154343,0.154343
547,12,-1.5876,-0.521325
547,13,0.642381,0.642381
547,14,-0.600191,-0.757041
547,15,0.303588,0.372783
547,16,-0.133061,-0.149053
547,17,0.578611,0.732463
547,18,1.01788,0.999474
547,19,1.22651,0.917718
547,20,-2.62198,0.182014
547,21,2.2149,2.2149
547,22,0.0521555,0.0547795
547,23,0.346335,0.431311
547,24,-0.61486,-0.773253
547,25,0.939284,0.993947
547,26,-2.91561,0.0435382
547,27,-1.23343,-0.912748
547,28,0.698483,0.698483
547,29,1.75916,1.75916
547,30,2.23123,-0.171719
547,31,-0.00988082,-0.00997782
547,32,-0.744527,-0.744527
547,33,-0.495062,-0.630318
547,34,0.654689,0.815082
547,35,-0.531928,-0.676627
547,36,-0.723931,-0.879264
547,37,-0.306541,-0.376818
547,38,-1.91356,-0.0934599
547,39,1.57998,0.531592
547,40,0.162052,0.185145
547,41,-1.29206,-0.865482
547,42,-1.29122,-0.866221
547,43,-0.943638,-0.994783
547,44,-0.510947,-0.650485
547,45,0.0682184,0.0726536
547,46,-0.935384,-0.993146
547,47,0.730472,0.730472
547,48,-2.71178,0.146293
547,49,-1.13424,-0.97062
547,50,-0.243121,-0.290882
547,51,0.414423,0.524056
547,52,0.663557,0.823932
547,53,-0.327852,-0.405986
547,54,-0.877827,-0.877827
547,55,0.924997,0.990772
547,56,-0.450532,-0.450532
547,57,-0.267629,-0.267629
547,58,-1.44101,-0.709412
547,59,0.212924,0.250797
547,60,-1.42937,-0.723163
547,61,-1.10277,-0.982718
547,62,-0.412971,-0.522098
547,63,0.342036,0.425422
547,64,1.53681,1.53681
547,65,-0.872682,-0.872682
547,66,0.0121253,0.0122711
547,67,0.424728,0.537922
547,68,0.979523,0.979523
547,69,0.0989462,0.0989462
547,70,0.817316,0.946
547,71,-0.0155425,-0.0157816
547,72,-1.18178,-0.946521
547,73,-0.681462,-0.681462
547,74,0.806739,0.939685
547,75,-0.597155,-0.753634
547,76,0.52081,0.662848
547,77,-0.0050548,-0.00508026
547,78,-0.0646208,-0.0686115
547,79,1.33875,0.821642
547,80,1.42398,1.42398
547,81,-0.913512,-0.987741
547,82,-0.347051,-0.432293
547,83,-0.133735,-0.133735
547,84,0.507213,0.645772
547,85,1.17037,0.952933
547,86,-1.42511,-0.72814
547,87,-1.11425,-0.978665
547,88,0.893812,0.981555
547,89,0.763562,0.763562
547,90,2.24349,-0.177268
547,91,0.102152,0.111832
547,92,-0.243136,-0.290903
547,93,0.903312,0.903312
547,94,1.51814,0.613341
547,95,-0.904393,-0.904393
547,96,-1.51431,-0.618283
547,97,-1.37627,-0.78285
547,98,0.107794,0.118521
547,99,0.709062,0.866467
547,100,0.720601,0.876447
548,1,-0.601111,-0.75807
548,2,1.968,0.0329997
548,3,-0.570882,-0.723462
548,4,-1.18284,-0.945911
548,5,-0.445984,-0.566298
548,6,-2.09821,0.088013
548,7,0.350499,0.437016
548,8,1.21757,0.923932
