t,unit,input,output
551,85,-1.29657,-1.29657
551,86,2.07889,2.07889
551,87,-4.10679,-0.999458
551,88,2.47327,2.47327
551,89,-1.06708,-0.78836
551,90,-3.0711,-0.995709
551,91,-0.608772,-0.543262
551,92,1.56994,0.917016
551,93,1.75911,0.942404
551,94,-3.01411,-3.01411
551,95,-0.541945,-0.494459
551,96,-1.25432,-0.849491
551,97,-1.61991,-0.924612
551,98,3.01401,3.01401
551,99,-0.371983,-0.355725
551,100,1.86832,1.86832
552,1,1.46609,0.89883
552,2,0.963878,0.963878
552,3,2.09191,2.09191
552,4,-2.20551,-2.20551
552,5,0.745443,0.745443
552,6,0.00245507,0.00245507
552,7,0.379793,0.379793
552,8,-3.30466,-0.997308
552,9,0.499261,0.461536
552,10,-1.80657,-0.947482
552,11,0.0572037,0.0572037
552,12,-1.37582,-0.880011
552,13,-3.06547,-3.06547
552,14,1.72606,0.938588
552,15,0.963068,0.963068
552,16,-1.59326,-0.920647
552,17,-0.82575,-0.678188
552,18,-0.709783,-0.709783
552,19,-1.81837,-1.81837
552,20,-1.02054,-1.02054
552,21,-0.506609,-0.467299
552,22,4.51855,0.999762
552,23,0.4936,0.457069
552,24,-0.956507,-0.742715
552,25,0.0335367,0.0335241
552,26,1.89264,1.89264
552,27,-2.2177,-0.976577
552,28,-1.22211,-0.840276
552,29,-1.01411,-0.767456
552,30,-0.68162,-0.68162
552,31,3.18875,3.18875
552,32,-1.11687,-1.11687
552,33,0.394982,0.375647
552,34,-0.325502,-0.325502
552,35,1.29116,0.85943
552,36,-0.864235,-0.864235
552,37,-3.00001,-3.00001
552,38,0.916689,0.916689
552,39,-4.34119,-4.34119
552,40,-2.41196,-0.984058
552,41,0.407557,0.386397
552,42,-0.00824928,-0.00824909
552,43,1.99353,1.99353
552,44,-1.29357,-1.29357
552,45,0.773748,0.649103
552,46,2.02773,0.965935
552,47,-4.26352,-0.999604
552,48,-1.38449,-0.881953
552,49,1.59989,0.921652
552,50,-0.256748,-0.256748
552,51,0.354538,0.340394
552,52,-1.22891,-1.22891
552,53,-1.5306,-1.5306
552,54,0.00427768,0.00427766
552,55,1.90519,0.95668
552,56,4.14194,0.999495
552,57,1.30618,1.30618
552,58,3.02121,3.02121
552,59,0.162313,0.162313
552,60,-2.61348,-0.989318
552,61,-0.705273,-0.607704
552,62,1.33985,0.871637
552,63,1.24001,1.24001
552,64,1.51079,1.51079
552,65,0.199502,0.196897
552,66,1.78442,0.945168
552,67,-2.1011,-0.970516
552,68,3.29686,3.29686
552,69,-2.08038,-0.969287
552,70,0.712018,0.712018
552,71,-4.61735,-0.999805
552,72,-0.748991,-0.634546
552,73,0.931246,0.931246
552,74,-4.24647,-0.99959
552,75,0.593103,0.532124
552,76,1.62532,0.925393
552,77,0.613154,0.546344
552,78,0.490308,0.454461
552,79,0.839777,0.685691
552,80,-0.928656,-0.729967
552,81,2.4417,0.984971
552,82,-3.10849,-3.10849
552,83,0.0921804,0.0919202
552,84,-0.386567,-0.386567
552,85,-0.345893,-0.345893
552,86,1.21683,1.21683
552,87,-2.97028,-0.994753
552,88,1.47272,1.47272
552,89,0.420277,0.397164
552,90,-3.30622,-0.997317
552,91,0.250598,0.24548
552,92,1.83685,0.950492
552,93,2.1869,0.975107
552,94,-2.7638,-2.7638
552,95,0.276894,0.270028
552,96,-1.16571,-0.822893
552,97,-1.19731,-0.832831
552,98,2.76292,2.76292
552,99,-0.449063,-0.421128
552,100,0.722519,0.722519
553,1,1.45868,0.897396
553,2,0.617186,0.617186
553,3,1.43957,1.43957
553,4,-1.88665,-1.88665
553,5,0.60965,0.60965
553,6,-0.457524,-0.428064
553,7,1.02139,1.02139
553,8,-2.71446,-0.991263
553,9,0.710143,0.610767
553,10,-1.07291,-0.790554
553,11,0.602434,0.602434
553,12,-0.899795,-0.716198
553,13,-2.69846,-2.69846
553,14,1.77911,0.944599
553,15,0.384388,0.384388
553,16,-0.896861,-0.714766
553,17,-0.749952,-0.63512
553,18,-0.502106,-0.502106
553,19,-1.61448,-1.61448
553,20,-0.743672,-0.743672
553,21,-0.598537,-0.536008
553,22,4.07524,0.999423
553,23,0.873617,0.703207
553,24,-1.31097,-0.864521
553,25,0.366424,0.35086
553,26,1.16619,1.16619
553,27,-2.09089,-0.969917
553,28,-0.976357,-0.751484
553,29,-0.548877,-0.499678
553,30,-0.052572,-0.052572
553,31,2.72346,2.72346
553,32,-0.711385,-0.711385
553,33,-0.645746,-0.568799
553,34,-0.513117,-0.513117
553,35,1.26923,0.853589
553,36,-0.460884,-0.460884
553,37,-2.73601,-2.73601
553,38,0.733158,0.733158
553,39,-4.08432,-4.08432
553,40,-2.05932,-0.967987
553,41,0.0236005,0.0235961
553,42,-0.188863,-0.186649
553,43,2.16404,2.16404
553,44,-1.16331,-1.16331
553,45,0.569635,0.515091
553,46,1.82127,0.948965
553,47,-4.25688,-0.999599
553,48,-1.07994,-0.793177
553,49,1.84554,0.951325
553,50,-0.662345,-0.662345
553,51,-0.0811028,-0.0809254
553,52,-0.541628,-0.541628
553,53,-1.19334,-1.19334
553,54,-0.263349,-0.257426
553,55,0.824932,0.677745
553,56,3.35473,0.997564
553,57,1.06602,1.06602
553,58,3.55467,3.55467
553,59,0.955296,0.955296
553,60,-2.02528,-0.965771
553,61,-1.26841,-0.853366
553,62,0.840683,0.68617
553,63,1.71436,1.71436
553,64,1.13227,1.13227
553,65,0.672113,0.586368
553,66,0.654529,0.574711
553,67,-1.36839,-0.878324
553,68,1.77799,1.77799
553,69,-1.8656,-0.953194
553,70,0.646186,0.646186
553,71,-3.05115,-0.995535
553,72,-0.466672,-0.435507
553,73,0.445258,0.445258
553,74,-2.80965,-0.992772
553,75,0.35327,0.339272
553,76,2.09325,0.970056
553,77,0.1801,0.178178
553,78,-0.500697,-0.462665
553,79,0.568122,0.513979
553,80,-0.628514,-0.557028
553,81,1.483,0.902028
553,82,-2.03426,-2.03426
553,83,-0.226421,-0.22263
553,84,-0.693104,-0.693104
553,85,-0.200257,-0.200257
553,86,0.992155,0.992155
553,87,-2.10314,-0.970634
553,88,0.843771,0.843771
553,89,0.525372,0.481836
553,90,-2.60841,-0.989209
553,91,0.861118,0.696833
553,92,2.4799,0.986069
553,93,1.75296,0.941712
553,94,-2.73974,-2.73974
553,95,0.778416,0.651796
553,96,-0.86288,-0.697738
553,97,-0.814975,-0.672326
553,98,3.20306,3.20306
553,99,-0.602964,-0.539156
553,100,1.00994,1.00994
554,1,1.71861,0.937696
554,2,1.14137,1.14137
554,3,1.37962,1.37962
554,4,-1.38072,-1.38072
554,5,0.716926,0.716926
554,6,-0.588267,-0.528648
554,7,1.7406,1.7406
554,8,-2.6422,-0.989911
554,9,0.958022,0.743393
554,10,-0.928927,-0.730093
554,11,0.552354,0.552354
554,12,-1.22242,-0.840366
554,13,-2.55525,-2.55525
554,14,2.36355,0.982451
554,15,-0.184895,-0.184895
554,16,-0.387076,-0.368837
554,17,-0.500829,-0.462769
554,18,-0.694879,-0.694879
554,19,-1.52458,-1.52458
554,20,-1.44923,-1.44923
554,21,-0.695181,-0.6013
554,22,3.96887,0.999286
554,23,1.35073,0.874226
554,24,-1.37374,-0.879542
554,25,0.854148,0.693231
554,26,0.940422,0.940422
554,27,-2.51652,-0.987047
554,28,-1.3606,-0.876532
554,29,-0.918224,-0.725056
554,30,-0.542457,-0.542457
554,31,2.4117,2.4117
554,32,-0.704791,-0.704791
554,33,-0.497508,-0.460155
554,34,-0.470567,-0.470567
554,35,1.26205,0.851627
554,36,-0.268745,-0.268745
554,37,-2.98103,-2.98103
554,38,0.224487,0.224487
554,39,-3.63963,-3.63963
554,40,-1.39089,-0.883367
554,41,-0.552251,-0.502205
554,42,-0.989748,-0.757255
554,43,2.76013,2.76013
554,44,-0.294821,-0.294821
554,45,0.303282,0.294314
554,46,1.62771,0.925735
554,47,-4.65783,-0.99982
554,48,-2.00113,-0.964108
554,49,1.09593,0.799032
554,50,-1.17227,-1.17227
554,51,0.0185727,0.0185706
554,52,-1.2032,-1.2032
554,53,-1.55809,-1.55809
554,54,-0.157318,-0.156033
554,55,0.664038,0.581044
554,56,3.2528,0.997014
554,57,1.98779,1.98779
554,58,3.64761,3.64761
554,59,1.01289,1.01289
554,60,-2.08006,-0.969268
554,61,-1.13904,-0.814091
554,62,0.464011,0.433348
554,63,2.99284,2.99284
554,64,1.49215,1.49215
554,65,0.503243,0.464664
554,66,0.0387161,0.0386967
554,67,-1.43771,-0.893236
554,68,1.15365,1.15365
554,69,-1.95426,-0.960649
554,70,0.594161,0.594161
554,71,-2.87735,-0.993684
554,72,-0.918423,-0.72515
554,73,0.538078,0.538078
554,74,-2.66079,-0.990277
554,75,0.424718,0.400897
554,76,1.9622,0.961257
554,77,0.0797722,0.0796034
554,78,-0.616315,-0.548557
554,79,0.696455,0.602113
554,80,-0.660192,-0.578491
554,81,1.66787,0.93127
554,82,-1.27261,-1.27261
554,83,-0.0638744,-0.0637877
554,84,-1.42504,-1.42504
554,85,-0.4165,-0.4165
554,86,0.512581,0.512581
554,87,-1.95994,-0.961085
554,88,1.11242,1.11242
554,89,0.32667,0.315525
554,90,-2.22845,-0.97707
554,91,0.808064,0.668521
554,92,2.9062,0.994037
554,93,1.17222,0.824984
554,94,-3.03427,-3.03427
554,95,1.21072,0.836895
554,96,-0.844606,-0.688241
554,97,-0.847201,-0.689604
554,98,3.41275,3.41275
554,99,-0.167023,-0.165487
554,100,1.45075,1.45075
555,1,1.93554,0.959179
555,2,2.33791,2.33791
555,3,2.08668,2.08668
555,4,-1.83644,-1.83644
555,5,1.56199,1.56199
555,6,-1.29576,-0.860629
555,7,2.61735,2.61735
555,8,-3.69973,-0.998778
555,9,1.85305,0.952032
555,10,-1.92065,-0.95797
555,11,0.671733,0.671733
555,12,-2.83385,-0.993112
555,13,-1.70635,-1.70635
555,14,3.32856,0.997434
555,15,0.490153,0.490153
555,16,-0.490574,-0.454672
555,17,-0.718002,-0.61567
555,18,-1.17308,-1.17308
555,19,-0.66758,-0.66758
555,20,-2.11118,-2.11118
555,21,0.016785,0.0167835
555,22,4.87545,0.999884
555,23,2.00028,0.964047
555,24,-1.60769,-0.922818
555,25,1.48389,0.902193
555,26,0.395749,0.395749
555,27,-3.19735,-0.996665
555,28,-2.15939,-0.973718
555,29,-1.53868,-0.911899
555,30,-2.29678,-2.29678
555,31,3.31547,3.31547
555,32,-1.27622,-1.27622
555,33,0.717621,0.615434
555,34,-0.117025,-0.117025
555,35,1.84618,0.951385
555,36,-0.940006,-0.940006
555,37,-3.13152,-3.13152
555,38,-0.573367,-0.573367
555,39,-3.99116,-3.99116
555,40,-0.926714,-0.729058
555,41,-1.20198,-0.834258
555,42,-1.74366,-0.94065
555,43,3.64107,3.64107
555,44,0.855,0.855
555,45,-0.341032,-0.328399
555,46,2.38007,0.983016
555,47,-5.6166,-0.999974
555,48,-3.7047,-0.99879
555,49,-0.129333,-0.128617
555,50,-0.508299,-0.508299
555,51,1.12143,0.808067
555,52,-2.07085,-2.07085
555,53,-2.37327,-2.37327
555,54,-0.6538,-0.574223
555,55,1.81079,0.947912
555,56,4.21124,0.99956
555,57,2.70841,2.70841
555,58,3.86931,3.86931
555,59,-0.13066,-0.13066
555,60,-3.19032,-0.996618
555,61,-0.0235036,-0.0234993
555,62,-0.369714,-0.353741
555,63,4.2935,4.2935
555,64,2.5503,2.5503
555,65,-0.0842214,-0.0840228
555,66,-0.342567,-0.329767
555,67,-2.26063,-0.978483
555,68,1.12921,1.12921
555,69,-2.63788,-0.989824
555,70,1.08173,1.08173
555,71,-4.28882,-0.999624
555,72,-0.637253,-0.563026
555,73,0.655767,0.655767
555,74,-3.78709,-0.998973
555,75,-0.204297,-0.201501
555,76,0.960894,0.744675
555,77,0.686269,0.59558
555,78,-0.00642149,-0.0064214
555,79,1.12115,0.80797
555,80,-1.90156,-0.95637
555,81,2.42202,0.984373
555,82,-2.14518,-2.14518
555,83,0.222395,0.2188
555,84,-2.34756,-2.34756
555,85,-1.37321,-1.37321
555,86,-0.240606,-0.240606
555,87,-2.70108,-0.991027
555,88,1.772,1.772
555,89,-0.532847,-0.487555
555,90,-3.2456,-0.996971
555,91,1.18814,0.83
555,92,3.1585,0.996396
555,93,1.71478,0.937232
555,94,-3.90582,-3.90582
555,95,1.77664,0.944332
555,96,-1.31332,-0.865113
555,97,-0.329783,-0.318325
555,98,4.0636,4.0636
555,99,0.81501,0.672345
555,100,2.00307,2.00307
556,1,1.82412,0.949248
556,2,3.1894,3.1894
556,3,2.56863,2.56863
556,4,-2.45998,-2.45998
556,5,2.25152,2.25152
556,6,-2.31891,-0.980828
556,7,2.85833,2.85833
556,8,-5.37984,-0.999958
556,9,2.87653,0.993674
556,10,-3.48548,-0.998124
556,11,0.85704,0.85704
556,12,-4.68379,-0.999829
556,13,-1.39224,-1.39224
556,14,4.21905,0.999567
556,15,1.89745,1.89745
556,16,-0.635024,-0.561502
556,17,-1.85668,-0.952371
556,18,-2.20732,-2.20732
556,19,-0.336414,-0.336414
556,20,-2.62018,-2.62018
556,21,1.43616,0.892922
556,22,5.66009,0.999976
556,23,2.36658,0.982556
556,24,-2.11134,-0.971105
556,25,1.93081,0.958799
556,26,-0.612733,-0.612733
556,27,-3.36425,-0.99761
556,28,-3.03386,-0.995378
556,29,-2.57027,-0.988359
556,30,-4.13068,-4.13068
556,31,4.6901,4.6901
556,32,-2.34118,-2.34118
556,33,2.00504,0.964382
556,34,0.0519517,0.0519517
556,35,3.03623,0.9954
556,36,-1.89184,-1.89184
556,37,-3.10787,-3.10787
556,38,-0.799739,-0.799739
556,39,-5.19369,-5.19369
556,40,-0.798387,-0.663134
556,41,-2.03041,-0.966114
556,42,-1.89512,-0.955818
556,43,4.54591,4.54591
556,44,0.758419,0.758419
556,45,-1.31231,-0.86486
556,46,3.69793,0.998773
556,47,-5.89752,-0.999985
556,48,-5.06726,-0.999921
556,49,-1.12035,-0.807692
556,50,-0.0454179,-0.0454179
556,51,2.75934,0.99201
556,52,-3.22318,-3.22318
556,53,-3.60256,-3.60256
556,54,-1.08245,-0.794107
556,55,3.90574,0.99919
556,56,5.71304,0.999978
556,57,3.43053,3.43053
556,58,4.29033,4.29033
556,59,-2.0002,-2.0002
556,60,-4.52319,-0.999764
556,61,0.493353,0.456874
556,62,-0.399155,-0.379226
556,63,5.71952,5.71952
556,64,3.13327,3.13327
556,65,-0.560701,-0.508497
556,66,-0.538798,-0.492078
556,67,-3.06862,-0.995688
556,68,1.32691,1.32691
556,69,-3.90444,-0.999188
556,70,2.4515,2.4515
556,71,-6.10701,-0.99999
556,72,-0.844544,-0.688209
556,73,-0.47515,-0.47515
556,74,-5.42858,-0.999961
556,75,-1.11182,-0.804706
556,76,0.191164,0.188868
556,77,1.69226,0.934435
556,78,1.07936,0.792963
556,79,1.53986,0.912097
556,80,-3.70648,-0.998794
556,81,3.61513,0.998552
556,82,-3.72201,-3.72201
556,83,1.14933,0.817532
556,84,-2.85105,-2.85105
556,85,-2.83359,-2.83359
556,86,-0.505301,-0.505301
556,87,-4.69818,-0.999834
556,88,3.02859,3.02859
556,89,-2.24216,-0.977683
556,90,-4.13835,-0.999491
556,91,1.24937,0.848106
556,92,3.70493,0.99879
556,93,2.30386,0.980248
556,94,-4.95341,-4.95341
556,95,1.25108,0.848586
556,96,-2.13805,-0.972588
556,97,0.0875383,0.0873154
556,98,4.67413,4.67413
556,99,1.35487,0.875197
556,100,3.65306,3.65306
557,1,0.684574,0.594485
557,2,2.62011,2.62011
557,3,2.44305,2.44305
557,4,-2.08393,-2.08393
557,5,2.05504,2.05504
557,6,-1.1981,-0.833074
557,7,1.68335,1.68335
557,8,-5.78044,-0.999981
557,9,2.07122,0.968729
557,10,-3.6579,-0.998671
557,11,-0.127665,-0.127665
557,12,-5.33952,-0.999954
557,13,-2.77269,-2.77269
557,14,3.84608,0.999088
557,15,1.82423,1.82423
557,16,-0.48081,-0.446892
557,17,-1.28134,-0.856841
557,18,-2.09761,-2.09761
557,19,-1.29912,-1.29912
557,20,-2.64353,-2.64353
557,21,1.57211,0.917361
557,22,4.91703,0.999893
557,23,1.7356,0.939714
557,24,-1.47004,-0.899585
557,25,1.45276,0.896237
557,26,0.224516,0.224516
557,27,-2.96613,-0.994709
557,28,-2.99909,-0.995046
557,29,-3.10132,-0.99596
557,30,-3.98165,-3.98165
557,31,4.61273,4.61273
557,32,-2.15355,-2.15355
557,33,1.95334,0.960579
557,34,1.05865,1.05865
557,35,3.06487,0.995655
557,36,-1.42473,-1.42473
557,37,-2.68013,-2.68013
557,38,0.332406,0.332406
557,39,-5.23894,-5.23894
557,40,-2.48685,-0.98626
557,41,-1.40258,-0.885908
557,42,-0.305611,-0.296439
557,43,4.08976,4.08976
557,44,-0.753369,-0.753369
557,45,-0.969348,-0.748418
557,46,3.37497,0.997661
557,47,-4.82766,-0.999872
557,48,-4.97339,-0.999904
557,49,-0.289752,-0.281906
557,50,-1.38325,-1.38325
557,51,2.61183,0.989282
557,52,-3.75467,-3.75467
557,53,-3.93395,-3.93395
557,54,-0.260708,-0.254958
557,55,4.7546,0.999852
557,56,5.93388,0.999986
557,57,2.91702,2.91702
557,58,3.27619,3.27619
557,59,-2.19036,-2.19036
557,60,-4.7451,-0.999849
557,61,-0.45269,-0.424108
557,62,1.07521,0.791415
557,63,4.9555,4.9555
557,64,2.53261,2.53261
557,65,-0.258543,-0.252933
557,66,0.494552,0.457821
557,67,-3.32121,-0.997396
557,68,2.86127,2.86127
557,69,-3.92067,-0.999214
557,70,2.54679,2.54679
557,71,-6.48184,-0.999995
557,72,-2.28986,-0.979693
557,73,-0.041814,-0.041814
557,74,-5.60899,-0.999973
557,75,-0.716986,-0.615039
557,76,0.519994,0.477695
557,77,0.899952,0.716275
557,78,1.10683,0.802938
557,79,1.58106,0.918767
557,80,-4.0326,-0.999372
557,81,3.63634,0.998612
557,82,-4.17892,-4.17892
557,83,1.13152,0.81154
557,84,-2.05234,-2.05234
557,85,-2.70844,-2.70844
557,86,1.58831,1.58831
557,87,-5.40688,-0.99996
557,88,3.37386,3.37386
557,89,-2.71622,-0.991293
557,90,-3.50449,-0.998194
557,91,-0.0846691,-0.0844674
557,92,3.05037,0.995528
557,93,1.54452,0.912877
557,94,-4.36705,-4.36705
557,95,-0.309489,-0.299972
557,96,-1.72805,-0.938825
557,97,-0.803042,-0.665734
557,98,4.19867,4.19867
557,99,0.233787,0.229619
557,100,3.88472,3.88472
558,1,0.826201,0.678431
558,2,1.85979,1.85979
558,3,2.40528,2.40528
558,4,-1.90241,-1.90241
558,5,1.3799,1.3799
558,6,0.28004,0.272942
558,7,0.00352207,0.00352207
558,8,-4.59781,-0.999797
558,9,0.893173,0.712957
558,10,-2.60911,-0.989225
558,11,-0.433011,-0.433011
558,12,-3.26957,-0.997113
558,13,-3.77139,-3.77139
558,14,2.66968,0.990448
558,15,1.10373,1.10373
558,16,-1.4835,-0.902122
558,17,-0.695269,-0.601356
558,18,-1.02497,-1.02497
558,19,-2.18667,-2.18667
558,20,-1.91642,-1.91642
558,21,0.227026,0.223205
558,22,4.66464,0.999822
558,23,0.674104,0.587673
558,24,-0.685279,-0.594941
558,25,0.219207,0.215762
558,26,1.89538,1.89538
558,27,-2.62422,-0.989544
558,28,-1.99487,-0.963663
558,29,-2.31429,-0.980652
558,30,-2.12739,-2.12739
558,31,3.55712,3.55712
558,32,-1.53675,-1.53675
558,33,1.29976,0.861661
558,34,0.881218,0.881218
558,35,2.11908,0.971543
558,36,-1.04864,-1.04864
558,37,-2.99676,-2.99676
558,38,0.923482,0.923482
558,39,-4.7762,-4.7762
558,40,-2.98934,-0.994948
558,41,-0.213842,-0.210641
558,42,0.138439,0.137561
558,43,2.8359,2.8359
558,44,-1.49426,-1.49426
558,45,-0.140951,-0.140025
558,46,2.19484,0.975495
558,47,-4.29184,-0.999626
558,48,-3.4366,-0.997932
558,49,0.737215,0.62746
558,50,-1.2333,-1.2333
558,51,1.33346,0.870092
558,52,-2.84492,-2.84492
558,53,-2.89081,-2.89081
558,54,0.322211,0.311505
558,55,3.73663,0.998865
558,56,5.1295,0.99993
558,57,1.84483,1.84483
558,58,2.58402,2.58402
558,59,-0.788617,-0.788617
558,60,-3.61031,-0.998538
558,61,-0.83037,-0.680675
558,62,1.78901,0.945656
558,63,2.74552,2.74552
558,64,2.21758,2.21758
558,65,-0.0716411,-0.0715188
558,66,1.71339,0.937062
558,67,-3.29194,-0.997239
558,68,4.15917,4.15917
558,69,-2.45141,-0.985258
558,70,1.13324,1.13324
558,71,-6.08284,-0.99999
558,72,-2.17457,-0.974494
558,73,0.961682,0.961682
558,74,-5.17605,-0.999936
558,75,0.209777,0.206753
558,76,1.11122,0.804493
558,77,0.333331,0.321511
558,78,0.814369,0.671993
558,79,1.23413,0.843774
558,80,-2.30138,-0.980151
558,81,3.38194,0.997693
558,82,-3.75065,-3.75065
558,83,0.846688,0.689335
558,84,-0.973941,-0.973941
558,85,-1.41808,-1.41808
558,86,2.18881,2.18881
558,87,-4.19407,-0.999545
558,88,2.51753,2.51753
558,89,-1.19917,-0.833401
558,90,-3.07767,-0.995765
558,91,-0.660842,-0.578924
558,92,1.55373,0.914399
558,93,1.66836,0.931335
558,94,-3.05135,-3.05135
558,95,-0.63298,-0.560101
558,96,-1.24523,-0.846942
558,97,-1.63688,-0.927035
558,98,3.07163,3.07163
558,99,-0.388929,-0.370436
558,100,2.00788,2.00788
559,1,1.45685,0.897039
559,2,1.01858,1.01858
559,3,2.1253,2.1253
559,4,-2.16228,-2.16228
559,5,0.763655,0.763655
559,6,0.0632379,0.0631538
559,7,0.297977,0.297977
559,8,-3.38321,-0.997699
559,9,0.492205,0.455965
559,10,-1.85256,-0.951987
559,11,-0.000789258,-0.000789258
559,12,-1.39237,-0.883691
559,13,-3.13677,-3.13677
559,14,1.73805,0.940001
559,15,0.961537,0.961537
559,16,-1.67379,-0.932051
559,17,-0.834284,-0.68277
559,18,-0.714489,-0.714489
559,19,-1.91261,-1.91261
559,20,-1.06098,-1.06098
559,21,-0.503894,-0.465174
559,22,4.53265,0.999769
559,23,0.433451,0.408201
559,24,-0.922621,-0.727135
559,25,-0.00875049,-0.00875027
559,26,1.99375,1.99375
559,27,-2.23845,-0.977518
559,28,-1.26836,-0.853352
559,29,-1.08804,-0.796162
559,30,-0.71548,-0.71548
559,31,3.19084,3.19084
559,32,-1.15822,-1.15822
559,33,0.520104,0.47778
559,34,-0.302157,-0.302157
559,35,1.30654,0.863398
559,36,-0.878405,-0.878405
559,37,-3.03174,-3.03174
559,38,0.915798,0.915798
559,39,-4.36658,-4.36658
559,40,-2.45687,-0.985417
559,41,0.428791,0.40431
559,42,-0.0335095,-0.0334969
559,43,1.9574,1.9574
559,44,-1.33725,-1.33725
559,45,0.768521,0.646069
559,46,2.01589,0.965133
559,47,-4.24265,-0.999587
559,48,-1.44867,-0.89543
559,49,1.59126,0.920343
559,50,-0.256788,-0.256788
559,51,0.378766,0.361635
559,52,-1.30393,-1.30393
559,53,-1.56852,-1.56852
559,54,0.0358325,0.0358171
559,55,2.00893,0.964653
559,56,4.21625,0.999565
559,57,1.294,1.294
559,58,2.94865,2.94865
559,59,0.137401,0.137401
559,60,-2.6489,-0.990045
559,61,-0.66292,-0.580303
559,62,1.42694,0.891039
559,63,1.22363,1.22363
559,64,1.53428,1.53428
559,65,0.134753,0.133943
559,66,1.85963,0.952645
559,67,-2.1747,-0.9745
559,68,3.43461,3.43461
559,69,-2.10296,-0.970624
559,70,0.704464,0.704464
559,71,-4.77639,-0.999858
559,72,-0.84936,-0.690735
559,73,0.953395,0.953395
559,74,-4.36948,-0.99968
559,75,0.60042,0.537348
559,76,1.57953,0.918529
559,77,0.635488,0.561819
559,78,0.516249,0.4748
559,79,0.837913,0.684702
559,80,-0.9436,-0.736872
559,81,2.54911,0.987859
559,82,-3.19028,-3.19028
559,83,0.162086,0.160681
559,84,-0.367848,-0.367848
559,85,-0.362471,-0.362471
559,86,1.27727,1.27727
559,87,-3.04635,-0.995492
559,88,1.56576,1.56576
559,89,0.369263,0.353347
559,90,-3.29376,-0.997249
559,91,0.18405,0.182
559,92,1.74956,0.941325
559,93,2.18745,0.975134
559,94,-2.76879,-2.76879
559,95,0.205134,0.202304
559,96,-1.21109,-0.837005
559,97,-1.26239,-0.851722
559,98,2.71381,2.71381
559,99,-0.421371,-0.398084
559,100,0.726611,0.726611
560,1,1.48877,0.903098
560,2,0.591995,0.591995
560,3,1.49584,1.49584
560,4,-1.97726,-1.97726
560,5,0.622951,0.622951
560,6,-0.440698,-0.414223
560,7,1.03011,1.03011
560,8,-2.72399,-0.991427
560,9,0.688928,0.597293
560,10,-1.12401,-0.808959
560,11,0.605159,0.605159
560,12,-0.89561,-0.714153
560,13,-2.69732,-2.69732
560,14,1.73927,0.940142
560,15,0.451138,0.451138
560,16,-0.943358,-0.736761
560,17,-0.761932,-0.642213
560,18,-0.516298,-0.516298
560,19,-1.59566,-1.59566
560,20,-0.751037,-0.751037
560,21,-0.561672,-0.509217
560,22,4.13437,0.999487
560,23,0.819768,0.674943
560,24,-1.32664,-0.868426
560,25,0.358218,0.343644
560,26,1.19266,1.19266
560,27,-2.10412,-0.970691
560,28,-0.975788,-0.751237
560,29,-0.54638,-0.497802
560,30,-0.067939,-0.067939
560,31,2.787,2.787
560,32,-0.729432,-0.729432
560,33,-0.630057,-0.558092
560,34,-0.548135,-0.548135
560,35,1.26431,0.852248
560,36,-0.518342,-0.518342
560,37,-2.7331,-2.7331
560,38,0.740313,0.740313
560,39,-4.11356,-4.11356
560,40,-2.0629,-0.968212
560,41,0.071888,0.0717644
560,42,-0.113998,-0.113507
560,43,2.12975,2.12975
560,44,-1.16482,-1.16482
560,45,0.635548,0.561861
560,46,1.87942,0.954441
560,47,-4.2373,-0.999583
560,48,-1.0064,-0.76427
560,49,1.88466,0.954905
560,50,-0.575591,-0.575591
560,51,-0.0828918,-0.0827025
560,52,-0.503342,-0.503342
560,53,-1.16023,-1.16023
560,54,-0.264196,-0.258216
560,55,0.8579,0.695174
560,56,3.38424,0.997704
560,57,1.03287,1.03287
560,58,3.55025,3.55025
560,59,0.88311,0.88311
560,60,-2.0197,-0.965393
560,61,-1.2101,-0.83671
560,62,0.820212,0.675185
560,63,1.60234,1.60234
560,64,1.14839,1.14839
560,65,0.674406,0.587871
560,66,0.695447,0.60147
560,67,-1.38482,-0.882025
560,68,1.86404,1.86404
560,69,-1.86658,-0.953283
560,70,0.664682,0.664682
560,71,-3.13139,-0.996195
560,72,-0.409541,-0.388083
560,73,0.451504,0.451504
560,74,-2.86766,-0.993561
560,75,0.349565,0.33599
560,76,2.07585,0.969013
560,77,0.251564,0.246388
560,78,-0.419158,-0.396221
560,79,0.571942,0.516784
560,80,-0.641519,-0.565933
560,81,1.50734,0.906467
560,82,-2.11735,-2.11735
560,83,-0.201044,-0.198379
560,84,-0.645333,-0.645333
560,85,-0.171762,-0.171762
560,86,1.00667,1.00667
560,87,-2.12124,-0.971663
560,88,0.848597,0.848597
560,89,0.551663,0.501766
560,90,-2.68948,-0.990817
560,91,0.88898,0.710889
560,92,2.45015,0.985221
560,93,1.8286,0.949689
560,94,-2.72532,-2.72532
560,95,0.789569,0.658165
560,96,-0.883397,-0.708117
560,97,-0.793584,-0.660435
560,98,3.21422,3.21422
560,99,-0.607523,-0.542381
560,100,0.962429,0.962429
561,1,1.70138,0.935581
561,2,1.08192,1.08192
561,3,1.35011,1.35011
561,4,-1.37893,-1.37893
561,5,0.676484,0.676484
561,6,-0.586155,-0.527125
561,7,1.65868,1.65868
561,8,-2.6086,-0.989213
561,9,0.917217,0.724578
561,10,-0.887554,-0.710183
561,11,0.548936,0.548936
