t,unit,input,output
542,96,-1.24634,0.00777451
542,97,-0.724286,0.193594
542,98,0.271064,0.271064
542,99,0.153045,0.926961
542,100,-0.705618,-0.705618
543,1,-0.258231,0.809747
543,2,0.266803,0.266803
543,3,0.448687,0.448687
543,4,-1.1151,-1.1151
543,5,0.535112,0.535112
543,6,0.287816,0.769884
543,7,0.715293,0.715293
543,8,-0.0277403,0.99496
543,9,0.774292,0.153175
543,10,2.35638,2.90489e-08
543,11,0.516595,0.516595
543,12,2.04817,2.0208e-06
543,13,-0.657066,-0.657066
543,14,-1.0977,0.0230958
543,15,-0.884217,-0.884217
543,16,-0.216006,0.862038
543,17,0.593806,0.331363
543,18,-0.0471701,-0.0471701
543,19,-0.0445522,-0.0445522
543,20,0.512311,0.512311
543,21,0.763673,0.161195
543,22,1.10359,0.0221785
543,23,-0.64584,0.27087
543,24,0.295584,0.759057
543,25,0.8355,0.11258
543,26,1.02965,1.02965
543,27,0.550687,0.386616
543,28,-1.12348,0.0193113
543,29,0.895896,0.0811979
543,30,0.920481,0.920481
543,31,0.172793,0.172793
543,32,-0.0684936,-0.0684936
543,33,-1.1086,0.0214231
543,34,0.215112,0.215112
543,35,-0.345178,0.687299
543,36,0.431227,0.431227
543,37,0.762067,0.762067
543,38,0.866043,0.866043
543,39,-0.666916,-0.666916
543,40,1.36477,0.0029579
543,41,1.2849,0.00573056
543,42,-1.073,0.0273083
543,43,-0.531056,-0.531056
543,44,0.509579,0.509579
543,45,0.874669,0.0913172
543,46,0.772026,0.154862
543,47,-1.19361,0.0116223
543,48,0.234233,0.840211
543,49,-1.04271,0.033364
543,50,-1.28719,-1.28719
543,51,-0.135147,0.942024
543,52,0.583834,0.583834
543,53,0.194777,0.194777
543,54,0.360307,0.664754
543,55,-0.667495,0.247836
543,56,-1.49752,0.000902232
543,57,-0.522011,-0.522011
543,58,-1.1238,-1.1238
543,59,-0.378592,-0.378592
543,60,-1.02605,0.0371571
543,61,-0.863918,0.0968099
543,62,-0.123581,0.950874
543,63,1.13904,1.13904
543,64,-0.818791,-0.818791
543,65,-0.617002,0.303519
543,66,1.31215,0.0045936
543,67,-1.26565,0.00668098
543,68,0.135223,0.135223
543,69,0.652344,0.263817
543,70,-0.884156,-0.884156
543,71,-0.690914,0.224382
543,72,1.57318,0.000436511
543,73,0.246991,0.246991
543,74,1.90555,1.17704e-05
543,75,1.60333,0.000323606
543,76,-0.0414804,0.992007
543,77,-0.186049,0.895102
543,78,-0.497228,0.460585
543,79,-1.79655,4.15386e-05
543,80,-0.774655,0.152906
543,81,0.828656,0.116659
543,82,1.69875,1.69875
543,83,0.189583,0.891397
543,84,1.47078,1.47078
543,85,-1.76343,-1.76343
543,86,-0.624575,-0.624575
543,87,0.795122,0.138299
543,88,-0.540833,-0.540833
543,89,-0.716197,0.200773
543,90,-0.961224,0.0555765
543,91,-0.378777,0.636992
543,92,0.953817,0.0580953
543,93,0.0255849,0.995318
543,94,-0.101384,-0.101384
543,95,0.164344,0.916631
543,96,-1.23475,0.00850524
543,97,-0.712333,0.204266
543,98,0.291561,0.291561
543,99,0.131134,0.945175
543,100,-0.720213,-0.720213
544,1,-0.275849,0.786284
544,2,0.279072,0.279072
544,3,0.446559,0.446559
544,4,-1.13706,-1.13706
544,5,0.552816,0.552816
544,6,0.291547,0.7647
544,7,0.713607,0.713607
544,8,-0.0449792,0.99107
544,9,0.778345,0.150193
544,10,2.3722,2.29929e-08
544,11,0.535479,0.535479
544,12,2.04152,2.20014e-06
544,13,-0.656362,-0.656362
544,14,-1.07764,0.026471
544,15,-0.890918,-0.890918
544,16,-0.229166,0.846399
544,17,0.584523,0.342886
544,18,-0.0470636,-0.0470636
544,19,-0.0504821,-0.0504821
544,20,0.501919,0.501919
544,21,0.752615,0.169867
544,22,1.10874,0.021403
544,23,-0.617914,0.302453
544,24,0.299823,0.753094
544,25,0.8492,0.104746
544,26,1.0244,1.0244
544,27,0.537737,0.404026
544,28,-1.16271,0.0145916
544,29,0.885514,0.086029
544,30,0.933681,0.933681
544,31,0.182605,0.182605
544,32,-0.0660027,-0.0660027
544,33,-1.10035,0.0226797
544,34,0.205934,0.205934
544,35,-0.336702,0.699826
544,36,0.433618,0.433618
544,37,0.750749,0.750749
544,38,0.848639,0.848639
544,39,-0.670955,-0.670955
544,40,1.39487,0.00228172
544,41,1.27914,0.00600123
544,42,-1.04255,0.0333975
544,43,-0.498172,-0.498172
544,44,0.488427,0.488427
544,45,0.87674,0.0902878
544,46,0.767378,0.158364
544,47,-1.18527,0.0123655
544,48,0.231171,0.843961
544,49,-1.03558,0.0349446
544,50,-1.29963,-1.29963
544,51,-0.129051,0.946777
544,52,0.579905,0.579905
544,53,0.173625,0.173625
544,54,0.344287,0.688621
544,55,-0.671694,0.243519
544,56,-1.47961,0.00106581
544,57,-0.512371,-0.512371
544,58,-1.09324,-1.09324
544,59,-0.376728,-0.376728
544,60,-1.03326,0.0354742
544,61,-0.847465,0.105715
544,62,-0.125977,0.949099
544,63,1.15082,1.15082
544,64,-0.819602,-0.819602
544,65,-0.640966,0.276231
544,66,1.3121,0.00459546
544,67,-1.27661,0.00612367
544,68,0.123126,0.123126
544,69,0.626545,0.292469
544,70,-0.877571,-0.877571
544,71,-0.702398,0.213438
544,72,1.58935,0.000372041
544,73,0.26157,0.26157
544,74,1.92153,9.72308e-06
544,75,1.61951,0.00027495
544,76,-0.0521299,0.988922
544,77,-0.176596,0.904742
544,78,-0.500276,0.45623
544,79,-1.78694,4.62572e-05
544,80,-0.777568,0.150761
544,81,0.844592,0.107333
544,82,1.70375,1.70375
544,83,0.194583,0.886063
544,84,1.48029,1.48029
544,85,-1.7698,-1.7698
544,86,-0.627222,-0.627222
544,87,0.78227,0.147344
544,88,-0.555012,-0.555012
544,89,-0.734395,0.184876
544,90,-0.95101,0.0590743
544,91,-0.372635,0.646246
544,92,0.950978,0.0590854
544,93,0.0274422,0.995011
544,94,-0.101448,-0.101448
544,95,0.173036,0.908269
544,96,-1.26279,0.00683361
544,97,-0.707562,0.208637
544,98,0.266833,0.266833
544,99,0.140551,0.937648
544,100,-0.687713,-0.687713
545,1,-0.267941,0.796921
545,2,0.293913,0.293913
545,3,0.435213,0.435213
545,4,-1.12907,-1.12907
545,5,0.569095,0.569095
545,6,0.305242,0.745416
545,7,0.713111,0.713111
545,8,-0.0734166,0.980697
545,9,0.788306,0.143043
545,10,2.36472,2.56842e-08
545,11,0.527129,0.527129
545,12,2.0294,2.56693e-06
545,13,-0.685475,-0.685475
545,14,-1.08777,0.0247164
545,15,-0.896543,-0.896543
545,16,-0.228895,0.846728
545,17,0.581828,0.346271
545,18,-0.04867,-0.04867
545,19,-0.0429752,-0.0429752
545,20,0.503458,0.503458
545,21,0.763441,0.161374
545,22,1.08958,0.0244143
545,23,-0.639743,0.277587
545,24,0.302532,0.749263
545,25,0.865607,0.0959301
545,26,1.04404,1.04404
545,27,0.557558,0.377525
545,28,-1.16973,0.0138635
545,29,0.892259,0.0828648
545,30,0.913698,0.913698
545,31,0.167509,0.167509
545,32,-0.0565007,-0.0565007
545,33,-1.08043,0.0259771
545,34,0.216095,0.216095
545,35,-0.319346,0.725176
545,36,0.424124,0.424124
545,37,0.745629,0.745629
545,38,0.843391,0.843391
545,39,-0.67232,-0.67232
545,40,1.37089,0.00280724
545,41,1.28692,0.00563828
545,42,-1.065,0.0288079
545,43,-0.516402,-0.516402
545,44,0.512695,0.512695
545,45,0.877416,0.0899541
545,46,0.771603,0.155178
545,47,-1.19707,0.0113252
545,48,0.212345,0.866273
545,49,-1.03851,0.0342868
545,50,-1.32531,-1.32531
545,51,-0.132771,0.9439
545,52,0.564386,0.564386
545,53,0.187849,0.187849
545,54,0.360096,0.665069
545,55,-0.676179,0.238961
545,56,-1.47823,0.00107952
545,57,-0.495458,-0.495458
545,58,-1.11167,-1.11167
545,59,-0.380031,-0.380031
545,60,-1.04313,0.0332732
545,61,-0.846515,0.106248
545,62,-0.135262,0.941932
545,63,1.13678,1.13678
545,64,-0.82946,-0.82946
545,65,-0.629736,0.288828
545,66,1.33855,0.00369127
545,67,-1.27982,0.00596888
545,68,0.128191,0.128191
545,69,0.617614,0.302804
545,70,-0.872691,-0.872691
545,71,-0.707485,0.208708
545,72,1.57865,0.000413623
545,73,0.265962,0.265962
545,74,1.9014,1.23671e-05
545,75,1.624,0.000262706
545,76,-0.0660321,0.983858
545,77,-0.170766,0.910487
545,78,-0.5083,0.444835
545,79,-1.78128,4.92713e-05
545,80,-0.758724,0.165036
545,81,0.851564,0.103439
545,82,1.72402,1.72402
545,83,0.192896,0.887874
545,84,1.47158,1.47158
545,85,-1.7599,-1.7599
545,86,-0.614155,-0.614155
545,87,0.769483,0.156771
545,88,-0.532354,-0.532354
545,89,-0.737979,0.181851
545,90,-0.942594,0.0620906
545,91,-0.384852,0.627824
545,92,0.967574,0.0534894
545,93,0.0278664,0.994938
545,94,-0.104719,-0.104719
545,95,0.199713,0.880479
545,96,-1.26638,0.00664244
545,97,-0.71132,0.205189
545,98,0.257791,0.257791
545,99,0.140899,0.937361
545,100,-0.67782,-0.67782
546,1,-0.247934,0.823044
546,2,0.284404,0.284404
546,3,0.446282,0.446282
546,4,-1.13583,-1.13583
546,5,0.559589,0.559589
546,6,0.272971,0.790175
546,7,0.695945,0.695945
546,8,-0.0495016,0.989748
546,9,0.787535,0.143588
546,10,2.3496,3.20923e-08
546,11,0.531196,0.531196
546,12,2.02619,2.67325e-06
546,13,-0.685648,-0.685648
546,14,-1.09008,0.0243306
546,15,-0.882108,-0.882108
546,16,-0.22205,0.854935
546,17,0.588738,0.337627
546,18,-0.0554888,-0.0554888
546,19,-0.0475302,-0.0475302
546,20,0.493463,0.493463
546,21,0.768726,0.157342
546,22,1.12074,0.0196862
546,23,-0.643166,0.273804
546,24,0.298503,0.754954
546,25,0.8504,0.104081
546,26,1.03712,1.03712
546,27,0.546286,0.392493
546,28,-1.14474,0.0166097
546,29,0.9029,0.0780633
546,30,0.90692,0.90692
546,31,0.166288,0.166288
546,32,-0.0484191,-0.0484191
546,33,-1.08656,0.0249202
546,34,0.220589,0.220589
546,35,-0.340273,0.694559
546,36,0.423507,0.423507
546,37,0.737592,0.737592
546,38,0.840982,0.840982
546,39,-0.683229,-0.683229
546,40,1.37903,0.00261746
546,41,1.27344,0.00628065
546,42,-1.07312,0.0272876
546,43,-0.525132,-0.525132
546,44,0.535257,0.535257
546,45,0.860571,0.0985723
546,46,0.765922,0.159472
546,47,-1.21731,0.0097214
546,48,0.21365,0.864769
546,49,-1.02932,0.036386
546,50,-1.30313,-1.30313
546,51,-0.122656,0.951551
546,52,0.575612,0.575612
546,53,0.184294,0.184294
546,54,0.359197,0.666415
546,55,-0.654117,0.261914
546,56,-1.49225,0.00094773
546,57,-0.496827,-0.496827
546,58,-1.12486,-1.12486
546,59,-0.385442,-0.385442
546,60,-1.03934,0.0341042
546,61,-0.847772,0.105543
546,62,-0.132134,0.944397
546,63,1.13746,1.13746
546,64,-0.795669,-0.795669
546,65,-0.618217,0.3021
546,66,1.32484,0.00413769
546,67,-1.28639,0.00566267
546,68,0.131886,0.131886
546,69,0.633448,0.284628
546,70,-0.885555,-0.885555
546,71,-0.708357,0.207904
546,72,1.57785,0.000416875
546,73,0.265729,0.265729
546,74,1.87858,1.61928e-05
546,75,1.60144,0.000329789
546,76,-0.0687871,0.982717
546,77,-0.177638,0.9037
546,78,-0.475442,0.492118
546,79,-1.77177,5.47622e-05
546,80,-0.782141,0.147438
546,81,0.855688,0.101187
546,82,1.7095,1.7095
546,83,0.199708,0.880485
546,84,1.47156,1.47156
546,85,-1.74988,-1.74988
546,86,-0.621806,-0.621806
546,87,0.76254,0.162069
546,88,-0.545069,-0.545069
546,89,-0.727526,0.190769
546,90,-0.964449,0.0545083
546,91,-0.385044,0.627534
546,92,0.96926,0.0529463
546,93,0.0247341,0.995451
546,94,-0.10425,-0.10425
546,95,0.17205,0.909235
546,96,-1.25389,0.00732918
546,97,-0.71596,0.200986
546,98,0.263727,0.263727
546,99,0.138778,0.9391
546,100,-0.689106,-0.689106
547,1,-0.272534,0.790763
547,2,0.274603,0.274603
547,3,0.444579,0.444579
547,4,-1.13841,-1.13841
547,5,0.545701,0.545701
547,6,0.282581,0.777101
547,7,0.678571,0.678571
547,8,-0.0440133,0.991336
547,9,0.769577,0.1567
547,10,2.38051,2.03229e-08
547,11,0.533085,0.533085
547,12,2.03169,2.49333e-06
547,13,-0.664412,-0.664412
547,14,-1.08605,0.0250074
547,15,-0.891625,-0.891625
547,16,-0.207676,0.871598
547,17,0.588427,0.338014
547,18,-0.0477904,-0.0477904
547,19,-0.0539874,-0.0539874
547,20,0.522731,0.522731
547,21,0.749214,0.1726
547,22,1.10026,0.0226939
547,23,-0.625729,0.293405
547,24,0.308462,0.740827
547,25,0.859641,0.099066
547,26,1.04347,1.04347
547,27,0.555929,0.37967
547,28,-1.14242,0.0168876
547,29,0.912986,0.0737207
547,30,0.91911,0.91911
547,31,0.17197,0.17197
547,32,-0.0632131,-0.0632131
547,33,-1.09718,0.0231789
547,34,0.222502,0.222502
547,35,-0.338373,0.697363
547,36,0.447275,0.447275
547,37,0.748836,0.748836
547,38,0.855515,0.855515
547,39,-0.668655,-0.668655
547,40,1.36325,0.00299647
547,41,1.29829,0.00514354
547,42,-1.03207,0.0357474
547,43,-0.522372,-0.522372
547,44,0.495508,0.495508
547,45,0.872237,0.0925377
547,46,0.767759,0.158074
547,47,-1.20824,0.0104132
547,48,0.230221,0.845119
547,49,-1.02585,0.0372045
547,50,-1.30217,-1.30217
547,51,-0.104838,0.963681
547,52,0.585761,0.585761
547,53,0.193821,0.193821
547,54,0.343431,0.689888
547,55,-0.666292,0.249081
547,56,-1.4844,0.00101955
547,57,-0.513931,-0.513931
547,58,-1.12346,-1.12346
547,59,-0.368397,-0.368397
547,60,-1.06188,0.0294115
547,61,-0.856659,0.100663
547,62,-0.114397,0.957391
547,63,1.12159,1.12159
547,64,-0.825786,-0.825786
547,65,-0.627682,0.29117
547,66,1.32765,0.00404226
547,67,-1.27324,0.00629068
547,68,0.137778,0.137778
547,69,0.618278,0.302028
547,70,-0.892855,-0.892855
547,71,-0.688042,0.227176
547,72,1.58809,0.000376734
547,73,0.277449,0.277449
547,74,1.90707,1.15595e-05
547,75,1.6173,0.000281171
547,76,-0.0554324,0.987825
547,77,-0.194843,0.885782
547,78,-0.495649,0.462847
547,79,-1.77945,5.02869e-05
547,80,-0.777777,0.150608
547,81,0.839471,0.110265
547,82,1.69335,1.69335
547,83,0.175479,0.905855
547,84,1.47266,1.47266
547,85,-1.76738,-1.76738
547,86,-0.614183,-0.614183
547,87,0.766784,0.158815
547,88,-0.558342,-0.558342
547,89,-0.716624,0.20039
547,90,-0.965996,0.054002
547,91,-0.404684,0.597843
547,92,0.961379,0.0555247
547,93,0.0177915,0.99637
547,94,-0.10231,-0.10231
547,95,0.169719,0.911502
547,96,-1.25683,0.00716207
547,97,-0.713428,0.203272
547,98,0.266418,0.266418
547,99,0.129234,0.946637
547,100,-0.705851,-0.705851
548,1,-0.257108,0.811213
548,2,0.284496,0.284496
548,3,0.461046,0.461046
548,4,-1.14088,-1.14088
548,5,0.565191,0.565191
548,6,0.286297,0.771983
548,7,0.716079,0.716079
548,8,-0.0615027,0.985636
548,9,0.798557,0.135954
548,10,2.3708,2.34765e-08
548,11,0.536907,0.536907
548,12,2.04489,2.10735e-06
548,13,-0.655741,-0.655741
548,14,-1.07588,0.0267851
548,15,-0.881917,-0.881917
548,16,-0.238461,0.83498
548,17,0.580895,0.347447
548,18,-0.043288,-0.043288
548,19,-0.0357058,-0.0357058
548,20,0.509186,0.509186
548,21,0.771903,0.154954
548,22,1.10442,0.0220528
548,23,-0.642062,0.27502
548,24,0.29463,0.760394
548,25,0.858705,0.099565
548,26,1.0391,1.0391
548,27,0.553369,0.383055
548,28,-1.15796,0.0151024
548,29,0.8877,0.0849932
548,30,0.916372,0.916372
548,31,0.168839,0.168839
548,32,-0.071884,-0.071884
548,33,-1.08884,0.0245374
548,34,0.181667,0.181667
548,35,-0.321569,0.721954
548,36,0.415354,0.415354
548,37,0.733646,0.733646
548,38,0.853201,0.853201
548,39,-0.67829,-0.67829
548,40,1.38814,0.0024192
548,41,1.28947,0.00552401
548,42,-1.06502,0.028805
548,43,-0.526018,-0.526018
548,44,0.506991,0.506991
548,45,0.86513,0.0961779
548,46,0.775778,0.152077
548,47,-1.20135,0.0109683
548,48,0.233028,0.841691
548,49,-1.05881,0.0300154
548,50,-1.30539,-1.30539
548,51,-0.12945,0.946472
548,52,0.575384,0.575384
548,53,0.180995,0.180995
548,54,0.352349,0.676641
548,55,-0.659089,0.256624
548,56,-1.47171,0.00114633
548,57,-0.51244,-0.51244
548,58,-1.10312,-1.10312
548,59,-0.387289,-0.387289
548,60,-1.04786,0.032259
548,61,-0.83416,0.113371
548,62,-0.138971,0.938943
548,63,1.1243,1.1243
548,64,-0.817585,-0.817585
548,65,-0.640306,0.276963
548,66,1.31054,0.00465456
548,67,-1.287,0.00563454
548,68,0.139858,0.139858
548,69,0.615627,0.305131
548,70,-0.872288,-0.872288
548,71,-0.710915,0.205559
548,72,1.60823,0.000308092
548,73,0.250471,0.250471
548,74,1.89102,1.39851e-05
548,75,1.5917,0.000363457
548,76,-0.0750064,0.979974
548,77,-0.168861,0.912329
548,78,-0.485722,0.477153
548,79,-1.78431,4.76378e-05
548,80,-0.77823,0.150277
548,81,0.8552,0.101452
548,82,1.69415,1.69415
548,83,0.207605,0.871679
548,84,1.46015,1.46015
548,85,-1.77827,-1.77827
548,86,-0.624409,-0.624409
548,87,0.780996,0.148265
548,88,-0.543286,-0.543286
548,89,-0.722063,0.195549
548,90,-0.948634,0.0599133
548,91,-0.364529,0.658427
548,92,0.971237,0.0523153
548,93,0.0586011,0.98671
548,94,-0.113918,-0.113918
548,95,0.194385,0.886276
548,96,-1.26011,0.00697982
548,97,-0.700527,0.215197
548,98,0.27603,0.27603
548,99,0.136669,0.940806
548,100,-0.702481,-0.702481
549,1,-0.286833,0.771243
549,2,0.271772,0.271772
549,3,0.423813,0.423813
549,4,-1.14743,-1.14743
549,5,0.565601,0.565601
549,6,0.281836,0.778122
549,7,0.705907,0.705907
549,8,-0.0541339,0.988264
549,9,0.794613,0.13865
549,10,2.35673,2.88985e-08
549,11,0.538404,0.538404
549,12,2.03604,2.35906e-06
549,13,-0.679356,-0.679356
549,14,-1.09818,0.0230192
549,15,-0.897427,-0.897427
549,16,-0.212856,0.865685
549,17,0.571877,0.358919
549,18,-0.062082,-0.062082
549,19,-0.0642234,-0.0642234
549,20,0.505706,0.505706
549,21,0.763597,0.161254
549,22,1.11885,0.0199481
549,23,-0.632451,0.285753
549,24,0.284781,0.774076
549,25,0.865181,0.0961515
549,26,1.04116,1.04116
549,27,0.559461,0.375025
549,28,-1.16667,0.0141772
549,29,0.893717,0.0821934
549,30,0.925743,0.925743
549,31,0.181396,0.181396
549,32,-0.0448596,-0.0448596
549,33,-1.10316,0.0222441
549,34,0.229073,0.229073
549,35,-0.326544,0.714716
549,36,0.438006,0.438006
549,37,0.73571,0.73571
549,38,0.841339,0.841339
549,39,-0.679396,-0.679396
549,40,1.38347,0.002519
549,41,1.28526,0.00571399
549,42,-1.04447,0.0329834
549,43,-0.515823,-0.515823
549,44,0.504815,0.504815
549,45,0.865583,0.095943
549,46,0.779409,0.149417
549,47,-1.20507,0.0106657
549,48,0.233087,0.84162
549,49,-1.00052,0.0436773
549,50,-1.31264,-1.31264
549,51,-0.135144,0.942026
549,52,0.576274,0.576274
549,53,0.187098,0.187098
549,54,0.362982,0.660746
549,55,-0.666922,0.248429
549,56,-1.48692,0.000996
549,57,-0.5047,-0.5047
549,58,-1.11729,-1.11729
549,59,-0.380093,-0.380093
549,60,-1.04686,0.032472
549,61,-0.861454,0.0981048
549,62,-0.129072,0.94676
549,63,1.12717,1.12717
549,64,-0.828269,-0.828269
549,65,-0.625402,0.29378
549,66,1.32204,0.00423443
549,67,-1.27062,0.00642282
549,68,0.121914,0.121914
549,69,0.616089,0.304589
549,70,-0.874398,-0.874398
549,71,-0.695246,0.220211
549,72,1.59244,0.000360785
549,73,0.245161,0.245161
549,74,1.90789,1.14465e-05
549,75,1.60775,0.000309566
549,76,-0.0501013,0.989563
549,77,-0.182733,0.898529
549,78,-0.494369,0.464682
549,79,-1.78841,4.55078e-05
549,80,-0.772571,0.154455
549,81,0.858473,0.099689
549,82,1.72631,1.72631
549,83,0.178552,0.902781
549,84,1.48055,1.48055
549,85,-1.74575,-1.74575
549,86,-0.614782,-0.614782
549,87,0.765082,0.160114
549,88,-0.546504,-0.546504
549,89,-0.735405,0.18402
549,90,-0.942098,0.0622725
549,91,-0.373114,0.645524
549,92,0.972476,0.051923
549,93,0.0110489,0.996975
549,94,-0.106408,-0.106408
549,95,0.162667,0.918203
549,96,-1.26064,0.00695076
549,97,-0.715572,0.201335
549,98,0.251122,0.251122
549,99,0.129105,0.946736
549,100,-0.674611,-0.674611
550,1,-0.271558,0.792077
550,2,0.282777,0.282777
550,3,0.460647,0.460647
550,4,-1.14539,-1.14539
550,5,0.547878,0.547878
550,6,0.292734,0.763045
550,7,0.689896,0.689896
550,8,-0.0619669,0.985459
550,9,0.791287,0.140954
550,10,2.37216,2.30057e-08
550,11,0.524226,0.524226
550,12,2.02495,2.71559e-06
550,13,-0.674944,-0.674944
550,14,-1.08989,0.0243626
550,15,-0.883937,-0.883937
550,16,-0.224036,0.852571
550,17,0.602874,0.320315
550,18,-0.0388702,-0.0388702
550,19,-0.0494353,-0.0494353
550,20,0.48784,0.48784
550,21,0.762436,0.162149
550,22,1.09806,0.0230391
550,23,-0.628257,0.290514
550,24,0.281657,0.778367
550,25,0.861581,0.0980379
550,26,1.04514,1.04514
550,27,0.546318,0.39245
550,28,-1.16409,0.0144461
550,29,0.885284,0.0861389
550,30,0.909404,0.909404
550,31,0.144388,0.144388
550,32,-0.0594431,-0.0594431
550,33,-1.07557,0.0268411
550,34,0.211557,0.211557
550,35,-0.351462,0.677962
550,36,0.437437,0.437437
550,37,0.735131,0.735131
550,38,0.833633,0.833633
550,39,-0.683294,-0.683294
550,40,1.36503,0.00295151
550,41,1.30152,0.0050103
550,42,-1.05775,0.0302279
550,43,-0.502535,-0.502535
550,44,0.525891,0.525891
550,45,0.874864,0.0912201
550,46,0.757771,0.165783
550,47,-1.22538,0.00914079
550,48,0.219926,0.857447
550,49,-1.01694,0.0393834
550,50,-1.32514,-1.32514
550,51,-0.108503,0.961329
550,52,0.560613,0.560613
550,53,0.199093,0.199093
550,54,0.362334,0.661718
550,55,-0.655388,0.260556
550,56,-1.48564,0.00100789
550,57,-0.488827,-0.488827
550,58,-1.12646,-1.12646
550,59,-0.377406,-0.377406
550,60,-1.06164,0.0294592
550,61,-0.843824,0.107768
550,62,-0.13806,0.939683
550,63,1.11288,1.11288
550,64,-0.806928,-0.806928
550,65,-0.625478,0.293694
550,66,1.31358,0.00454009
550,67,-1.28246,0.005844
550,68,0.12421,0.12421
550,69,0.622673,0.296924
550,70,-0.879498,-0.879498
550,71,-0.708882,0.207421
550,72,1.58456,0.000390126
550,73,0.263803,0.263803
550,74,1.88686,1.46883e-05
550,75,1.59545,0.000350138
550,76,-0.0652494,0.984174
550,77,-0.178711,0.902621
550,78,-0.496841,0.461138
550,79,-1.77214,5.45345e-05
550,80,-0.767038,0.158622
550,81,0.849712,0.104462
550,82,1.70383,1.70383
550,83,0.186182,0.894963
550,84,1.46726,1.46726
550,85,-1.76771,-1.76771
550,86,-0.615818,-0.615818
550,87,0.765582,0.159732
550,88,-0.546089,-0.546089
550,89,-0.717188,0.199884
550,90,-0.959185,0.0562605
550,91,-0.385691,0.626557
550,92,0.970711,0.0524828
550,93,0.0230047,0.995708
550,94,-0.103598,-0.103598
550,95,0.201242,0.878794
550,96,-1.27736,0.00608727
550,97,-0.714934,0.20191
550,98,0.277613,0.277613
550,99,0.131465,0.944918
550,100,-0.671933,-0.671933
551,1,-0.268193,0.796585
551,2,0.280607,0.280607
551,3,0.442536,0.442536
551,4,-1.12531,-1.12531
551,5,0.534703,0.534703
551,6,0.291754,0.764412
551,7,0.699314,0.699314
551,8,-0.0441358,0.991303
551,9,0.775875,0.152005
551,10,2.37342,2.2581e-08
551,11,0.524047,0.524047
551,12,2.03142,2.50179e-06
551,13,-0.672025,-0.672025
551,14,-1.10509,0.02195
551,15,-0.904782,-0.904782
551,16,-0.200999,0.879062
551,17,0.592435,0.333052
551,18,-0.0537558,-0.0537558
551,19,-0.0543678,-0.0543678
551,20,0.510669,0.510669
551,21,0.77097,0.155652
551,22,1.10934,0.0213135
551,23,-0.650521,0.265782
551,24,0.304364,0.746664
551,25,0.850909,0.1038
551,26,1.06461,1.06461
551,27,0.558661,0.376075
551,28,-1.14205,0.0169326
551,29,0.891364,0.0832795
551,30,0.912996,0.912996
551,31,0.152256,0.152256
551,32,-0.0593483,-0.0593483
551,33,-1.07228,0.0274414
551,34,0.229684,0.229684
551,35,-0.342644,0.691054
551,36,0.422555,0.422555
551,37,0.745396,0.745396
551,38,0.863372,0.863372
551,39,-0.659585,-0.659585
551,40,1.35145,0.0033119
551,41,1.29592,0.00524326
551,42,-1.05923,0.0299336
551,43,-0.535854,-0.535854
551,44,0.504038,0.504038
551,45,0.862576,0.0975137
551,46,0.776639,0.151442
551,47,-1.2144,0.00993897
551,48,0.239664,0.833481
551,49,-1.03797,0.0344074
551,50,-1.31544,-1.31544
551,51,-0.125614,0.94937
551,52,0.586504,0.586504
551,53,0.188388,0.188388
551,54,0.362835,0.660967
551,55,-0.663782,0.251693
551,56,-1.49525,0.000921606
551,57,-0.523877,-0.523877
551,58,-1.13889,-1.13889
551,59,-0.365184,-0.365184
551,60,-1.04848,0.0321292
551,61,-0.861863,0.0978888
551,62,-0.139076,0.938857
551,63,1.11844,1.11844
551,64,-0.8147,-0.8147
551,65,-0.612764,0.308503
551,66,1.32563,0.00411043
551,67,-1.28239,0.00584726
551,68,0.136284,0.136284
551,69,0.641654,0.275471
551,70,-0.909094,-0.909094
551,71,-0.704511,0.211465
551,72,1.5878,0.000377816
551,73,0.268173,0.268173
551,74,1.90284,1.21572e-05
551,75,1.61075,0.000300355
551,76,-0.0642945,0.984555
551,77,-0.190826,0.890081
551,78,-0.49746,0.460252
551,79,-1.79283,4.33087e-05
551,80,-0.777494,0.150815
551,81,0.841801,0.108923
551,82,1.71665,1.71665
551,83,0.175547,0.905788
551,84,1.48705,1.48705
551,85,-1.74397,-1.74397
551,86,-0.607928,-0.607928
551,87,0.771719,0.155091
551,88,-0.550063,-0.550063
551,89,-0.718474,0.198734
551,90,-0.949555,0.0595868
551,91,-0.405568,0.596507
551,92,0.952965,0.058391
551,93,0.024433,0.995497
551,94,-0.101906,-0.101906
551,95,0.16075,0.919984
551,96,-1.24471,0.00787388
551,97,-0.722514,0.195151
551,98,0.276546,0.276546
551,99,0.129789,0.946211
551,100,-0.71316,-0.71316
552,1,-0.262513,0.804125
552,2,0.269722,0.269722
552,3,0.464578,0.464578
552,4,-1.13632,-1.13632
552,5,0.542328,0.542328
552,6,0.292838,0.7629
552,7,0.703844,0.703844
552,8,-0.0394689,0.992512
552,9,0.789828,0.141974
552,10,2.3713,2.3302e-08
552,11,0.529873,0.529873
552,12,2.04844,2.01394e-06
552,13,-0.646899,-0.646899
552,14,-1.08987,0.0243659
552,15,-0.885249,-0.885249
552,16,-0.221728,0.855317
552,17,0.594678,0.330292
552,18,-0.0462129,-0.0462129
552,19,-0.0435958,-0.0435958
552,20,0.516374,0.516374
552,21,0.753576,0.1691
552,22,1.12352,0.0193061
552,23,-0.635004,0.282878
