t,unit,input,output
540,85,-0.558885,0.375781
540,86,-0.954246,0.0579471
540,87,-0.772037,-0.772037
540,88,1.05273,0.0312445
540,89,-0.523065,-0.523065
540,90,1.95944,1.95944
540,91,-0.0863682,0.974375
540,92,-0.407275,0.593925
540,93,0.524494,0.524494
540,94,0.0846038,0.975294
540,95,0.823436,0.823436
540,96,-0.451699,0.527161
540,97,-0.0429279,0.991629
540,98,-0.252706,0.816922
540,99,1.674,1.674
540,100,-0.759102,0.16474
541,1,-0.774972,0.152672
541,2,-0.38092,0.63376
541,3,0.404625,0.597933
541,4,0.210779,0.868068
541,5,-0.00111487,-0.00111487
541,6,0.496203,0.462053
541,7,0.275602,0.786619
541,8,-0.0624132,0.985288
541,9,0.019032,0.996227
541,10,-0.147863,0.931489
541,11,0.0550162,0.0550162
541,12,-0.520639,-0.520639
541,13,-0.127828,-0.127828
541,14,0.44016,0.544391
541,15,0.292633,0.763185
541,16,0.00942692,0.997079
541,17,0.457117,0.519112
541,18,0.94157,0.94157
541,19,1.42624,0.00173034
541,20,-0.825833,-0.825833
541,21,0.836746,0.836746
541,22,0.176176,0.905162
541,23,-0.27361,0.789312
541,24,-0.217937,0.859784
541,25,0.13634,0.94107
541,26,-0.521186,-0.521186
541,27,0.49389,0.465371
541,28,-0.518177,-0.518177
541,29,-0.148119,-0.148119
541,30,1.31362,1.31362
541,31,1.06105,1.06105
541,32,0.0907689,0.0907689
541,33,-0.391367,0.617981
541,34,0.537555,0.404273
541,35,0.15644,0.923922
541,36,0.797538,0.136647
541,37,0.721353,0.196176
541,38,0.737285,0.182435
541,39,0.166971,0.914141
541,40,0.531099,0.413083
541,41,0.510663,0.441501
541,42,0.599091,0.324899
541,43,-0.0381962,0.992819
541,44,0.255638,0.255638
541,45,0.692151,0.223186
541,46,-0.234198,0.840255
541,47,0.317004,0.317004
541,48,-1.02527,-1.02527
541,49,-1.05566,0.0306476
541,50,0.428083,0.428083
541,51,0.399063,0.606344
541,52,0.208326,0.870862
541,53,-0.550673,-0.550673
541,54,0.0103387,0.0103387
541,55,0.716684,0.200336
541,56,0.379211,0.379211
541,57,0.173697,0.173697
541,58,-0.811459,-0.811459
541,59,1.31631,1.31631
541,60,0.588032,0.338506
541,61,0.0290859,0.994722
541,62,-0.547115,0.391383
541,63,1.13377,0.0179601
541,64,0.211844,0.211844
541,65,-0.976584,-0.976584
541,66,-0.0422633,0.991804
541,67,-0.171491,-0.171491
541,68,-0.00870233,-0.00870233
541,69,-0.225669,-0.225669
541,70,-0.138664,0.939193
541,71,0.975819,0.975819
541,72,-1.6225,0.00026673
541,73,0.78681,0.78681
541,74,0.586205,0.340783
541,75,0.915591,0.915591
541,76,-1.0535,0.0310864
541,77,-0.661699,0.253875
541,78,-0.0963137,0.968859
541,79,-0.202263,0.877664
541,80,-0.740011,-0.740011
541,81,-0.798507,0.135988
541,82,-0.662857,0.252661
541,83,-0.372931,-0.372931
541,84,-0.208175,-0.208175
541,85,-0.559391,0.375117
541,86,-0.955421,0.0575419
541,87,-0.771244,-0.771244
541,88,1.053,0.0311886
541,89,-0.524014,-0.524014
541,90,1.95936,1.95936
541,91,-0.0857891,0.974679
541,92,-0.406442,0.595186
541,93,0.525327,0.525327
541,94,0.0845846,0.975304
541,95,0.82365,0.82365
541,96,-0.452315,0.526246
541,97,-0.0437486,0.991408
541,98,-0.254343,0.814806
541,99,1.67395,1.67395
541,100,-0.758441,0.165258
542,1,-0.775238,0.152475
542,2,-0.38012,0.634967
542,3,0.404594,0.59798
542,4,0.210317,0.868597
542,5,-0.000395436,-0.000395436
542,6,0.495596,0.462923
542,7,0.275161,0.787217
542,8,-0.0620446,0.98543
542,9,0.018846,0.996249
542,10,-0.14764,0.93168
542,11,0.054774,0.054774
542,12,-0.521205,-0.521205
542,13,-0.127542,-0.127542
542,14,0.439868,0.544828
542,15,0.293478,0.762005
542,16,0.00896436,0.997105
542,17,0.456881,0.519462
542,18,0.941674,0.941674
542,19,1.42743,0.00171217
542,20,-0.824884,-0.824884
542,21,0.838089,0.838089
542,22,0.176346,0.904992
542,23,-0.273268,0.789775
542,24,-0.217253,0.860584
542,25,0.13603,0.941319
542,26,-0.521004,-0.521004
542,27,0.494316,0.46476
542,28,-0.517836,-0.517836
542,29,-0.14773,-0.14773
542,30,1.31383,1.31383
542,31,1.05991,1.05991
542,32,0.0908507,0.0908507
542,33,-0.390958,0.618598
542,34,0.537024,0.404994
542,35,0.156053,0.924271
542,36,0.796437,0.137398
542,37,0.72134,0.196187
542,38,0.737761,0.182035
542,39,0.166135,0.914937
542,40,0.530786,0.413513
542,41,0.510019,0.44241
542,42,0.598058,0.326157
542,43,-0.0384833,0.992751
542,44,0.255888,0.255888
542,45,0.690888,0.224408
542,46,-0.23426,0.840178
542,47,0.317056,0.317056
542,48,-1.02529,-1.02529
542,49,-1.05547,0.0306856
542,50,0.42887,0.42887
542,51,0.399407,0.605824
542,52,0.208262,0.870934
542,53,-0.550743,-0.550743
542,54,0.012023,0.012023
542,55,0.71702,0.200034
542,56,0.379199,0.379199
542,57,0.173287,0.173287
542,58,-0.811331,-0.811331
542,59,1.31501,1.31501
542,60,0.588747,0.337616
542,61,0.0294439,0.994657
542,62,-0.547046,0.391475
542,63,1.13338,0.0180096
542,64,0.21181,0.21181
542,65,-0.977224,-0.977224
542,66,-0.0425538,0.991728
542,67,-0.171422,-0.171422
542,68,-0.00914015,-0.00914015
542,69,-0.225116,-0.225116
542,70,-0.138752,0.939121
542,71,0.97665,0.97665
542,72,-1.62114,0.000270439
542,73,0.788106,0.788106
542,74,0.584986,0.342306
542,75,0.915983,0.915983
542,76,-1.05339,0.0311093
542,77,-0.66176,0.253811
542,78,-0.0966236,0.968678
542,79,-0.20193,0.878032
542,80,-0.740577,-0.740577
542,81,-0.798359,0.136088
542,82,-0.663547,0.251939
542,83,-0.371391,-0.371391
542,84,-0.208451,-0.208451
542,85,-0.559298,0.375239
542,86,-0.955185,0.0576231
542,87,-0.771562,-0.771562
542,88,1.0528,0.0312314
542,89,-0.523411,-0.523411
542,90,1.95842,1.95842
542,91,-0.0859803,0.974579
542,92,-0.407156,0.594106
542,93,0.524503,0.524503
542,94,0.0847629,0.975212
542,95,0.823731,0.823731
542,96,-0.452593,0.525832
542,97,-0.0433159,0.991525
542,98,-0.253782,0.815532
542,99,1.6741,1.6741
542,100,-0.758157,0.16548
543,1,-0.774843,0.152767
543,2,-0.380311,0.634679
543,3,0.405877,0.596039
543,4,0.210747,0.868105
543,5,-0.000725285,-0.000725285
543,6,0.495533,0.463013
543,7,0.275418,0.786868
543,8,-0.0616718,0.985572
543,9,0.0195797,0.996162
543,10,-0.147471,0.931825
543,11,0.0551436,0.0551436
543,12,-0.520934,-0.520934
543,13,-0.12771,-0.12771
543,14,0.440057,0.544544
543,15,0.292273,0.763688
543,16,0.0103025,0.997025
543,17,0.457349,0.518769
543,18,0.941949,0.941949
543,19,1.42724,0.00171511
543,20,-0.826167,-0.826167
543,21,0.837786,0.837786
543,22,0.176578,0.90476
543,23,-0.274275,0.788414
543,24,-0.217583,0.860198
543,25,0.135978,0.94136
543,26,-0.520751,-0.520751
543,27,0.494034,0.465165
543,28,-0.518007,-0.518007
543,29,-0.147584,-0.147584
543,30,1.31356,1.31356
543,31,1.06071,1.06071
543,32,0.0910551,0.0910551
543,33,-0.391135,0.618332
543,34,0.538054,0.403595
543,35,0.15634,0.924012
543,36,0.797018,0.137001
543,37,0.721567,0.195987
543,38,0.73694,0.182725
543,39,0.166905,0.914204
543,40,0.530768,0.413537
543,41,0.510723,0.441416
543,42,0.5987,0.325374
543,43,-0.0382088,0.992816
543,44,0.256255,0.256255
543,45,0.692075,0.223259
543,46,-0.234087,0.840391
543,47,0.316366,0.316366
543,48,-1.0266,-1.0266
543,49,-1.05587,0.0306059
543,50,0.428079,0.428079
543,51,0.399309,0.605972
543,52,0.208918,0.87019
543,53,-0.550145,-0.550145
543,54,0.0112049,0.0112049
543,55,0.716992,0.200059
543,56,0.378962,0.378962
543,57,0.173332,0.173332
543,58,-0.810611,-0.810611
543,59,1.31606,1.31606
543,60,0.587512,0.339153
543,61,0.0288028,0.994773
543,62,-0.546618,0.392049
543,63,1.13395,0.0179366
543,64,0.211615,0.211615
543,65,-0.976387,-0.976387
543,66,-0.0419871,0.991876
543,67,-0.172354,-0.172354
543,68,-0.00860833,-0.00860833
543,69,-0.226111,-0.226111
543,70,-0.138507,0.939321
543,71,0.976061,0.976061
543,72,-1.6217,0.000268912
543,73,0.787573,0.787573
543,74,0.585185,0.342057
543,75,0.915658,0.915658
543,76,-1.05395,0.0309949
543,77,-0.662188,0.253361
543,78,-0.0961943,0.968928
543,79,-0.202155,0.877782
543,80,-0.740772,-0.740772
543,81,-0.79855,0.135959
543,82,-0.662712,0.252813
543,83,-0.371689,-0.371689
543,84,-0.208308,-0.208308
543,85,-0.55885,0.375826
543,86,-0.955265,0.0575958
543,87,-0.771872,-0.771872
543,88,1.0536,0.0310665
543,89,-0.523156,-0.523156
543,90,1.9594,1.9594
543,91,-0.0864656,0.974324
543,92,-0.406531,0.595051
543,93,0.524994,0.524994
543,94,0.084305,0.975448
543,95,0.823375,0.823375
543,96,-0.452349,0.526195
543,97,-0.0431191,0.991578
543,98,-0.25308,0.81644
543,99,1.67375,1.67375
543,100,-0.759189,0.164673
544,1,-0.77454,0.152992
544,2,-0.380571,0.634287
544,3,0.404976,0.597402
544,4,0.211065,0.867741
544,5,-0.00162304,-0.00162304
544,6,0.494998,0.463781
544,7,0.275511,0.786742
544,8,-0.0617466,0.985543
544,9,0.0192196,0.996205
544,10,-0.148815,0.930667
544,11,0.0541062,0.0541062
544,12,-0.521723,-0.521723
544,13,-0.127706,-0.127706
544,14,0.439155,0.545897
544,15,0.293044,0.762612
544,16,0.00893112,0.997107
544,17,0.457322,0.518809
544,18,0.941151,0.941151
544,19,1.42624,0.00173044
544,20,-0.8262,-0.8262
544,21,0.837118,0.837118
544,22,0.175824,0.905513
544,23,-0.273884,0.788942
544,24,-0.217048,0.860824
544,25,0.136861,0.940652
544,26,-0.521105,-0.521105
544,27,0.493602,0.465784
544,28,-0.518838,-0.518838
544,29,-0.147067,-0.147067
544,30,1.31299,1.31299
544,31,1.06118,1.06118
544,32,0.0909761,0.0909761
544,33,-0.391354,0.618
544,34,0.537079,0.404919
544,35,0.156774,0.92362
544,36,0.797655,0.136567
544,37,0.720646,0.196802
544,38,0.737229,0.182482
544,39,0.16684,0.914265
544,40,0.53139,0.412684
544,41,0.510632,0.441544
544,42,0.598873,0.325164
544,43,-0.0382094,0.992816
544,44,0.25657,0.25657
544,45,0.692237,0.223103
544,46,-0.235669,0.838443
544,47,0.317652,0.317652
544,48,-1.0254,-1.0254
544,49,-1.05499,0.0307831
544,50,0.428462,0.428462
544,51,0.39992,0.605048
544,52,0.207585,0.871701
544,53,-0.551283,-0.551283
544,54,0.0109382,0.0109382
544,55,0.717166,0.199904
544,56,0.379693,0.379693
544,57,0.174067,0.174067
544,58,-0.810612,-0.810612
544,59,1.31614,1.31614
544,60,0.587836,0.338749
544,61,0.028798,0.994774
544,62,-0.546538,0.392156
544,63,1.13407,0.017922
544,64,0.211751,0.211751
544,65,-0.976258,-0.976258
544,66,-0.0424336,0.991759
544,67,-0.17247,-0.17247
544,68,-0.00871794,-0.00871794
544,69,-0.225686,-0.225686
544,70,-0.138364,0.939437
544,71,0.976867,0.976867
544,72,-1.62211,0.000267799
544,73,0.787132,0.787132
544,74,0.585311,0.3419
544,75,0.914751,0.914751
544,76,-1.05389,0.0310072
544,77,-0.661433,0.254154
544,78,-0.0970158,0.968448
544,79,-0.202374,0.87754
544,80,-0.741156,-0.741156
544,81,-0.797787,0.136477
544,82,-0.663562,0.251923
544,83,-0.37241,-0.37241
544,84,-0.208345,-0.208345
544,85,-0.559396,0.37511
544,86,-0.955349,0.0575668
544,87,-0.771167,-0.771167
544,88,1.0532,0.0311489
544,89,-0.524332,-0.524332
544,90,1.95911,1.95911
544,91,-0.0860448,0.974545
544,92,-0.406038,0.595796
544,93,0.525585,0.525585
544,94,0.0846161,0.975288
544,95,0.823111,0.823111
544,96,-0.452002,0.526711
544,97,-0.0430518,0.991596
544,98,-0.253794,0.815516
544,99,1.67407,1.67407
544,100,-0.757786,0.165771
545,1,-0.774257,0.153201
545,2,-0.380295,0.634702
545,3,0.405086,0.597236
545,4,0.210713,0.868144
545,5,-0.000931806,-0.000931806
545,6,0.495386,0.463224
545,7,0.274563,0.788025
545,8,-0.0612009,0.98575
545,9,0.0192227,0.996205
545,10,-0.147833,0.931515
545,11,0.0548416,0.0548416
545,12,-0.522132,-0.522132
545,13,-0.127322,-0.127322
545,14,0.439713,0.545061
545,15,0.293105,0.762527
545,16,0.00955836,0.997071
545,17,0.457167,0.519039
545,18,0.941757,0.941757
545,19,1.42749,0.00171127
545,20,-0.825768,-0.825768
545,21,0.837484,0.837484
545,22,0.176252,0.905086
545,23,-0.274003,0.788782
545,24,-0.217292,0.860539
545,25,0.137063,0.940489
545,26,-0.520812,-0.520812
545,27,0.493536,0.465879
545,28,-0.518986,-0.518986
545,29,-0.147879,-0.147879
545,30,1.31313,1.31313
545,31,1.06014,1.06014
545,32,0.0910222,0.0910222
545,33,-0.391093,0.618395
545,34,0.537019,0.405001
545,35,0.1561,0.924229
545,36,0.796852,0.137114
545,37,0.72053,0.196905
545,38,0.737803,0.181999
545,39,0.166375,0.914709
545,40,0.53075,0.413562
545,41,0.510912,0.44115
545,42,0.598711,0.325361
545,43,-0.038756,0.992685
545,44,0.25673,0.25673
545,45,0.692163,0.223174
545,46,-0.23472,0.839612
545,47,0.317001,0.317001
545,48,-1.02489,-1.02489
545,49,-1.05557,0.0306656
545,50,0.428665,0.428665
545,51,0.399575,0.60557
545,52,0.207956,0.871281
545,53,-0.550166,-0.550166
545,54,0.012019,0.012019
545,55,0.716792,0.200239
545,56,0.379432,0.379432
545,57,0.17297,0.17297
545,58,-0.81054,-0.81054
545,59,1.31518,1.31518
545,60,0.587569,0.339081
545,61,0.0300407,0.994547
545,62,-0.545686,0.393297
545,63,1.13351,0.0179933
545,64,0.211982,0.211982
545,65,-0.976577,-0.976577
545,66,-0.0418332,0.991916
545,67,-0.172104,-0.172104
545,68,-0.00810744,-0.00810744
545,69,-0.225403,-0.225403
545,70,-0.139461,0.938543
545,71,0.977033,0.977033
545,72,-1.62145,0.000269598
545,73,0.78701,0.78701
545,74,0.584981,0.342312
545,75,0.915522,0.915522
545,76,-1.0528,0.0312305
545,77,-0.662098,0.253456
545,78,-0.0970511,0.968427
545,79,-0.202625,0.877261
545,80,-0.741428,-0.741428
545,81,-0.79778,0.136482
545,82,-0.663616,0.251867
545,83,-0.371381,-0.371381
545,84,-0.208741,-0.208741
545,85,-0.558957,0.375686
545,86,-0.954662,0.0578034
545,87,-0.771777,-0.771777
545,88,1.05329,0.0311291
545,89,-0.523604,-0.523604
545,90,1.95897,1.95897
545,91,-0.0861755,0.974477
545,92,-0.406549,0.595024
545,93,0.525054,0.525054
545,94,0.0847505,0.975219
545,95,0.822869,0.822869
545,96,-0.451376,0.527643
545,97,-0.0422799,0.9918
545,98,-0.252891,0.816683
545,99,1.67424,1.67424
545,100,-0.757639,0.165887
546,1,-0.774318,0.153156
546,2,-0.3806,0.634242
546,3,0.405736,0.596252
546,4,0.21083,0.86801
546,5,-0.00110273,-0.00110273
546,6,0.495291,0.46336
546,7,0.275028,0.787396
546,8,-0.0615387,0.985622
546,9,0.0189983,0.996231
546,10,-0.14745,0.931844
546,11,0.0547348,0.0547348
546,12,-0.521918,-0.521918
546,13,-0.127566,-0.127566
546,14,0.439842,0.544868
546,15,0.292821,0.762923
546,16,0.00931633,0.997085
546,17,0.457496,0.51855
546,18,0.942154,0.942154
546,19,1.42614,0.00173195
546,20,-0.826503,-0.826503
546,21,0.836945,0.836945
546,22,0.174958,0.906372
546,23,-0.274626,0.787939
546,24,-0.216596,0.861351
546,25,0.136762,0.940732
546,26,-0.520317,-0.520317
546,27,0.493497,0.465936
546,28,-0.518915,-0.518915
546,29,-0.147901,-0.147901
546,30,1.31276,1.31276
546,31,1.06087,1.06087
546,32,0.0908654,0.0908654
546,33,-0.391797,0.61733
546,34,0.536659,0.40549
546,35,0.156654,0.923729
546,36,0.796982,0.137026
546,37,0.720867,0.196606
546,38,0.737426,0.182316
546,39,0.167582,0.913557
546,40,0.530115,0.414433
546,41,0.511578,0.440212
546,42,0.598692,0.325385
546,43,-0.0384692,0.992754
546,44,0.256823,0.256823
546,45,0.693046,0.222323
546,46,-0.23461,0.839747
546,47,0.316806,0.316806
546,48,-1.02488,-1.02488
546,49,-1.05523,0.0307336
546,50,0.428156,0.428156
546,51,0.399423,0.6058
546,52,0.208123,0.871092
546,53,-0.551005,-0.551005
546,54,0.0107233,0.0107233
546,55,0.716955,0.200092
546,56,0.379674,0.379674
546,57,0.17331,0.17331
546,58,-0.81033,-0.81033
546,59,1.31638,1.31638
546,60,0.587371,0.339328
546,61,0.0294135,0.994663
546,62,-0.545957,0.392934
546,63,1.13368,0.0179707
546,64,0.212117,0.212117
546,65,-0.975993,-0.975993
546,66,-0.0412991,0.992054
546,67,-0.172181,-0.172181
546,68,-0.00800843,-0.00800843
546,69,-0.225871,-0.225871
546,70,-0.138618,0.93923
546,71,0.976708,0.976708
546,72,-1.62167,0.000268997
546,73,0.786837,0.786837
546,74,0.585339,0.341864
546,75,0.914749,0.914749
546,76,-1.05316,0.031157
546,77,-0.661938,0.253623
546,78,-0.0976093,0.968098
546,79,-0.202955,0.876894
546,80,-0.741104,-0.741104
546,81,-0.797836,0.136444
546,82,-0.663099,0.252407
546,83,-0.372571,-0.372571
546,84,-0.20863,-0.20863
546,85,-0.559444,0.375047
546,86,-0.95455,0.057842
546,87,-0.77192,-0.77192
546,88,1.05421,0.0309424
546,89,-0.523988,-0.523988
546,90,1.95922,1.95922
546,91,-0.0868781,0.974106
546,92,-0.406374,0.595288
546,93,0.525309,0.525309
546,94,0.0843655,0.975417
546,95,0.822292,0.822292
546,96,-0.451088,0.528071
546,97,-0.0430932,0.991585
546,98,-0.252808,0.81679
546,99,1.67433,1.67433
546,100,-0.758385,0.165301
547,1,-0.775043,0.152619
547,2,-0.379868,0.635347
547,3,0.404459,0.598183
547,4,0.210181,0.868752
547,5,-0.000562099,-0.000562099
547,6,0.495608,0.462906
547,7,0.274655,0.7879
547,8,-0.0620826,0.985415
547,9,0.0191835,0.996209
547,10,-0.147038,0.932197
547,11,0.0551124,0.0551124
547,12,-0.521406,-0.521406
547,13,-0.128536,-0.128536
547,14,0.440573,0.543772
547,15,0.292542,0.763313
547,16,0.0095655,0.997071
547,17,0.456945,0.519367
547,18,0.94225,0.94225
547,19,1.42703,0.00171823
547,20,-0.82569,-0.82569
547,21,0.837109,0.837109
547,22,0.175825,0.905511
547,23,-0.27357,0.789366
547,24,-0.217299,0.86053
547,25,0.136617,0.940849
547,26,-0.520887,-0.520887
547,27,0.494008,0.465202
547,28,-0.518458,-0.518458
547,29,-0.148382,-0.148382
547,30,1.31398,1.31398
547,31,1.05987,1.05987
547,32,0.0904087,0.0904087
547,33,-0.392339,0.616511
547,34,0.537083,0.404914
547,35,0.156073,0.924253
547,36,0.79676,0.137177
547,37,0.72079,0.196675
547,38,0.738435,0.181469
547,39,0.166652,0.914445
547,40,0.531011,0.413204
547,41,0.510964,0.441078
547,42,0.598054,0.326162
547,43,-0.0385921,0.992725
547,44,0.256024,0.256024
547,45,0.691873,0.223454
547,46,-0.234343,0.840076
547,47,0.316529,0.316529
547,48,-1.02501,-1.02501
547,49,-1.05568,0.0306438
547,50,0.429005,0.429005
547,51,0.398541,0.607133
547,52,0.208578,0.870577
547,53,-0.550421,-0.550421
547,54,0.0119089,0.0119089
547,55,0.71632,0.200663
547,56,0.379187,0.379187
547,57,0.172783,0.172783
547,58,-0.811371,-0.811371
547,59,1.31525,1.31525
547,60,0.587974,0.338577
547,61,0.0295526,0.994637
547,62,-0.546781,0.391831
547,63,1.13294,0.0180651
547,64,0.21284,0.21284
547,65,-0.976914,-0.976914
547,66,-0.0424913,0.991744
547,67,-0.171158,-0.171158
547,68,-0.00802271,-0.00802271
547,69,-0.224806,-0.224806
547,70,-0.139604,0.938425
547,71,0.976316,0.976316
547,72,-1.62172,0.000268854
547,73,0.786463,0.786463
547,74,0.585723,0.341384
547,75,0.915476,0.915476
547,76,-1.05247,0.0312992
547,77,-0.661971,0.253589
547,78,-0.0973354,0.96826
547,79,-0.202256,0.877671
547,80,-0.740088,-0.740088
547,81,-0.798141,0.136237
547,82,-0.662791,0.252729
547,83,-0.372092,-0.372092
547,84,-0.207988,-0.207988
547,85,-0.55897,0.37567
547,86,-0.954958,0.0577012
547,87,-0.772293,-0.772293
547,88,1.05282,0.0312265
547,89,-0.523322,-0.523322
547,90,1.95923,1.95923
547,91,-0.0858073,0.974669
547,92,-0.407233,0.593989
547,93,0.524663,0.524663
547,94,0.085177,0.974998
547,95,0.823378,0.823378
547,96,-0.451981,0.526743
547,97,-0.043679,0.991427
547,98,-0.253831,0.815469
547,99,1.67366,1.67366
547,100,-0.75797,0.165627
548,1,-0.774813,0.152789
548,2,-0.380906,0.633781
548,3,0.405688,0.596325
548,4,0.210907,0.867923
548,5,-0.000202697,-0.000202697
548,6,0.495854,0.462552
548,7,0.274652,0.787905
548,8,-0.0616437,0.985582
548,9,0.0179615,0.996351
548,10,-0.147615,0.931702
548,11,0.054848,0.054848
548,12,-0.52114,-0.52114
548,13,-0.127033,-0.127033
548,14,0.440126,0.544442
548,15,0.292656,0.763153
548,16,0.00860586,0.997125
548,17,0.457921,0.51792
548,18,0.941296,0.941296
548,19,1.42567,0.00173923
548,20,-0.826284,-0.826284
548,21,0.83662,0.83662
548,22,0.17538,0.905953
548,23,-0.273991,0.788798
548,24,-0.21652,0.861439
548,25,0.136893,0.940626
548,26,-0.520044,-0.520044
548,27,0.493559,0.465846
548,28,-0.518343,-0.518343
548,29,-0.14733,-0.14733
548,30,1.31326,1.31326
548,31,1.06116,1.06116
548,32,0.0918497,0.0918497
548,33,-0.391163,0.618288
548,34,0.537466,0.404394
548,35,0.156852,0.92355
548,36,0.797464,0.136697
548,37,0.721162,0.196345
548,38,0.736834,0.182814
548,39,0.16759,0.91355
548,40,0.529685,0.415025
548,41,0.511079,0.440916
548,42,0.598991,0.32502
548,43,-0.039143,0.992592
548,44,0.256103,0.256103
548,45,0.692069,0.223265
548,46,-0.234064,0.84042
548,47,0.316984,0.316984
548,48,-1.02513,-1.02513
548,49,-1.05491,0.0308
548,50,0.427396,0.427396
548,51,0.399248,0.606064
548,52,0.20752,0.871775
548,53,-0.551527,-0.551527
548,54,0.0104174,0.0104174
548,55,0.717497,0.199608
548,56,0.379426,0.379426
548,57,0.173742,0.173742
548,58,-0.810756,-0.810756
548,59,1.31646,1.31646
548,60,0.586878,0.339943
548,61,0.0282283,0.994875
548,62,-0.546354,0.392402
548,63,1.13389,0.0179449
548,64,0.210821,0.210821
548,65,-0.976188,-0.976188
548,66,-0.0416435,0.991965
548,67,-0.171529,-0.171529
548,68,-0.00849606,-0.00849606
548,69,-0.225956,-0.225956
548,70,-0.137804,0.939891
548,71,0.97663,0.97663
548,72,-1.62258,0.000266522
548,73,0.786943,0.786943
548,74,0.584604,0.342785
548,75,0.915029,0.915029
548,76,-1.05397,0.030991
548,77,-0.661453,0.254133
548,78,-0.0974224,0.968209
548,79,-0.202706,0.877171
548,80,-0.740408,-0.740408
548,81,-0.797754,0.1365
548,82,-0.663583,0.251901
548,83,-0.372329,-0.372329
548,84,-0.209257,-0.209257
548,85,-0.560364,0.373842
548,86,-0.955412,0.0575452
548,87,-0.771249,-0.771249
548,88,1.05394,0.0309974
548,89,-0.524181,-0.524181
548,90,1.95958,1.95958
548,91,-0.0867242,0.974188
548,92,-0.40625,0.595476
548,93,0.525297,0.525297
548,94,0.0839139,0.975649
548,95,0.822939,0.822939
548,96,-0.45148,0.527488
548,97,-0.0431397,0.991572
548,98,-0.252795,0.816808
548,99,1.67433,1.67433
548,100,-0.758398,0.165291
549,1,-0.774668,0.152896
549,2,-0.38019,0.634861
549,3,0.404861,0.597576
549,4,0.210397,0.868505
549,5,-0.00142839,-0.00142839
549,6,0.495288,0.463364
549,7,0.274357,0.788304
549,8,-0.0619873,0.985452
549,9,0.0191157,0.996217
549,10,-0.147466,0.93183
549,11,0.0545095,0.0545095
549,12,-0.52166,-0.52166
549,13,-0.128044,-0.128044
549,14,0.439527,0.545339
549,15,0.293211,0.762379
549,16,0.00889809,0.997109
549,17,0.456881,0.519463
549,18,0.941684,0.941684
549,19,1.42755,0.00171037
549,20,-0.825426,-0.825426
549,21,0.837265,0.837265
549,22,0.176033,0.905304
549,23,-0.274046,0.788724
549,24,-0.21803,0.859675
549,25,0.136878,0.940639
549,26,-0.52059,-0.52059
549,27,0.49381,0.465485
549,28,-0.518943,-0.518943
549,29,-0.148657,-0.148657
549,30,1.3142,1.3142
549,31,1.0602,1.0602
549,32,0.0902098,0.0902098
549,33,-0.391051,0.618458
549,34,0.536258,0.406036
549,35,0.156137,0.924196
549,36,0.796962,0.137039
549,37,0.72101,0.196479
549,38,0.738162,0.181698
549,39,0.167207,0.913915
549,40,0.530602,0.413766
549,41,0.511061,0.440941
549,42,0.598638,0.325451
549,43,-0.037876,0.992894
549,44,0.256491,0.256491
549,45,0.692181,0.223157
549,46,-0.234793,0.839522
549,47,0.316644,0.316644
549,48,-1.02553,-1.02553
549,49,-1.05628,0.030523
549,50,0.428302,0.428302
549,51,0.399452,0.605755
549,52,0.208481,0.870687
549,53,-0.550209,-0.550209
549,54,0.0119307,0.0119307
549,55,0.716135,0.200828
549,56,0.3797,0.3797
549,57,0.173425,0.173425
549,58,-0.811313,-0.811313
549,59,1.31604,1.31604
549,60,0.588644,0.337745
549,61,0.0297133,0.994608
549,62,-0.546606,0.392065
549,63,1.13364,0.0179768
549,64,0.212652,0.212652
549,65,-0.976659,-0.976659
549,66,-0.0414909,0.992005
549,67,-0.172107,-0.172107
549,68,-0.00770812,-0.00770812
549,69,-0.225265,-0.225265
549,70,-0.139532,0.938484
549,71,0.976715,0.976715
549,72,-1.62144,0.000269632
549,73,0.786654,0.786654
549,74,0.58592,0.341139
549,75,0.91552,0.91552
549,76,-1.05313,0.0311638
549,77,-0.660912,0.254702
549,78,-0.0964266,0.968793
549,79,-0.20272,0.877156
549,80,-0.740091,-0.740091
549,81,-0.797745,0.136506
549,82,-0.662637,0.252891
549,83,-0.372264,-0.372264
549,84,-0.208371,-0.208371
549,85,-0.559118,0.375475
549,86,-0.955675,0.0574548
549,87,-0.771416,-0.771416
549,88,1.05313,0.0311629
549,89,-0.523331,-0.523331
549,90,1.9591,1.9591
549,91,-0.086072,0.974531
549,92,-0.407537,0.593529
549,93,0.525575,0.525575
549,94,0.085212,0.97498
549,95,0.823654,0.823654
549,96,-0.452363,0.526174
549,97,-0.0429154,0.991632
549,98,-0.254688,0.814359
549,99,1.67397,1.67397
549,100,-0.757338,0.166123
550,1,-0.774748,0.152837
550,2,-0.380839,0.633883
550,3,0.405439,0.596701
550,4,0.210976,0.867843
550,5,-0.000340972,-0.000340972
550,6,0.495392,0.463215
550,7,0.274834,0.787659
550,8,-0.0613019,0.985712
550,9,0.0181224,0.996333
550,10,-0.14794,0.931422
550,11,0.0544637,0.0544637
550,12,-0.521815,-0.521815
550,13,-0.127622,-0.127622
550,14,0.439933,0.544731
550,15,0.292793,0.762962
550,16,0.00923208,0.99709
550,17,0.457325,0.518804
550,18,0.941538,0.941538
550,19,1.42696,0.00171927
550,20,-0.825774,-0.825774
550,21,0.837143,0.837143
550,22,0.17531,0.906023
