t,unit,input,output
504,72,0.464783,0.68067
504,73,0.185432,0.185432
504,74,0.884622,0.127589
504,75,-0.418699,-0.418699
504,76,-0.325804,-0.325804
504,77,0.739804,0.313829
504,78,0.781578,0.258042
504,79,0.241247,0.906977
504,80,0.424515,0.424515
504,81,-0.274602,0.880496
504,82,0.425359,0.425359
504,83,-0.815149,0.214237
504,84,-0.153119,0.961878
504,85,0.578603,0.533447
504,86,0.29379,0.29379
504,87,-0.299935,-0.299935
504,88,-0.704512,-0.704512
504,89,0.344348,0.344348
504,90,-0.201953,0.934249
504,91,-1.14747,-0.123969
504,92,0.777685,0.263187
504,93,-0.260339,-0.260339
504,94,-0.617187,0.481184
504,95,-0.539053,0.58606
504,96,0.830808,0.194193
504,97,0.582559,0.528124
504,98,0.122286,0.122286
504,99,-0.243164,0.905536
504,100,-0.280945,0.87513
505,1,-0.743294,0.309125
505,2,-0.307731,0.851347
505,3,-0.36472,-0.36472
505,4,0.601279,0.502817
505,5,0.733238,0.733238
505,6,0.530751,0.596938
505,7,0.313854,0.313854
505,8,-0.237902,0.909467
505,9,0.0688034,0.0688034
505,10,-0.0679868,-0.0679868
505,11,-0.0616283,-0.0616283
505,12,-1.02188,-1.02188
505,13,-0.123812,0.974974
505,14,1.09144,-0.0826324
505,15,-0.48727,0.652729
505,16,-0.139268,0.968399
505,17,-0.0562274,-0.0562274
505,18,-0.335259,-0.335259
505,19,-0.0480199,0.996211
505,20,0.393421,0.393421
505,21,-0.114189,0.978689
505,22,-0.278075,-0.278075
505,23,0.0369629,0.0369629
505,24,-0.872991,-0.872991
505,25,-0.612904,-0.612904
505,26,-0.791749,-0.791749
505,27,0.36492,0.36492
505,28,-0.253879,0.897298
505,29,-0.18016,0.947458
505,30,-0.914324,0.0925774
505,31,0.154686,0.961103
505,32,-0.00527076,0.999954
505,33,-0.970255,0.0306123
505,34,0.302396,0.856225
505,35,-1.03911,-0.0375394
505,36,0.00697954,0.99992
505,37,-0.339737,0.820665
505,38,-0.0258625,-0.0258625
505,39,-1.35051,-1.35051
505,40,-0.178953,-0.178953
505,41,-0.0266803,0.998829
505,42,-0.784778,0.253823
505,43,1.15503,-0.128979
505,44,0.335531,0.824832
505,45,0.392464,0.392464
505,46,-0.72048,0.339989
505,47,0.0180508,0.999464
505,48,1.13458,-0.115111
505,49,-0.349431,-0.349431
505,50,0.778011,0.262755
505,51,0.460484,0.685931
505,52,0.0562994,0.994794
505,53,-0.294719,-0.294719
505,54,0.500849,0.635539
505,55,-0.00635411,0.999934
505,56,-0.112482,0.979317
505,57,0.0695761,0.992056
505,58,0.0402244,0.0402244
505,59,0.854781,0.164058
505,60,-1.086,-1.086
505,61,0.566092,0.566092
505,62,-0.39564,0.76169
505,63,0.154307,0.154307
505,64,0.0167882,0.0167882
505,65,-0.0255961,0.998923
505,66,-0.240231,0.907737
505,67,1.68732,-0.156913
505,68,-0.992825,-0.992825
505,69,0.103789,0.103789
505,70,-0.481618,-0.481618
505,71,-0.337077,0.823305
505,72,0.463939,0.681705
505,73,0.184056,0.184056
505,74,0.882474,0.130173
505,75,-0.417592,-0.417592
505,76,-0.327953,-0.327953
505,77,0.737753,0.316597
505,78,0.783183,0.255924
505,79,0.240574,0.90748
505,80,0.424472,0.424472
505,81,-0.273757,0.881204
505,82,0.426134,0.426134
505,83,-0.817666,0.210997
505,84,-0.152087,0.962384
505,85,0.576809,0.535858
505,86,0.292415,0.292415
505,87,-0.299802,-0.299802
505,88,-0.705048,-0.705048
505,89,0.342868,0.342868
505,90,-0.201795,0.934349
505,91,-1.14599,-0.122976
505,92,0.777101,0.26396
505,93,-0.261293,-0.261293
505,94,-0.618897,0.478854
505,95,-0.537743,0.587781
505,96,0.829088,0.196382
505,97,0.580712,0.530611
505,98,0.12347,0.12347
505,99,-0.242645,0.905927
505,100,-0.280795,0.875258
506,1,-0.743322,0.309087
506,2,-0.307933,0.851161
506,3,-0.360762,-0.360762
506,4,0.602405,0.501289
506,5,0.729953,0.729953
506,6,0.526247,0.602812
506,7,0.315375,0.315375
506,8,-0.237643,0.909659
506,9,0.0693141,0.0693141
506,10,-0.0705713,-0.0705713
506,11,-0.0613861,-0.0613861
506,12,-1.02119,-1.02119
506,13,-0.122549,0.975478
506,14,1.09275,-0.0836838
506,15,-0.48905,0.650489
506,16,-0.137502,0.969189
506,17,-0.0583942,-0.0583942
506,18,-0.337872,-0.337872
506,19,-0.0498385,0.995919
506,20,0.396061,0.396061
506,21,-0.113097,0.979092
506,22,-0.280641,-0.280641
506,23,0.0368638,0.0368638
506,24,-0.871853,-0.871853
506,25,-0.60977,-0.60977
506,26,-0.792878,-0.792878
506,27,0.365704,0.365704
506,28,-0.251878,0.89886
506,29,-0.180778,0.947103
506,30,-0.911813,0.0954837
506,31,0.15729,0.959798
506,32,-0.00176069,0.999995
506,33,-0.968014,0.0329875
506,34,0.298618,0.859638
506,35,-1.03633,-0.0349804
506,36,0.00338196,0.999981
506,37,-0.33829,0.822103
506,38,-0.0243545,-0.0243545
506,39,-1.34967,-1.34967
506,40,-0.18056,-0.18056
506,41,-0.0249435,0.998977
506,42,-0.784205,0.254577
506,43,1.157,-0.130263
506,44,0.334776,0.825576
506,45,0.3919,0.3919
506,46,-0.719744,0.340989
506,47,0.0188909,0.999413
506,48,1.13695,-0.116774
506,49,-0.3523,-0.3523
506,50,0.77679,0.264372
506,51,0.457825,0.689171
506,52,0.055726,0.9949
506,53,-0.296277,-0.296277
506,54,0.501665,0.634498
506,55,-0.0035497,0.999979
506,56,-0.111822,0.979558
506,57,0.071631,0.991581
506,58,0.0427843,0.0427843
506,59,0.857959,0.160117
506,60,-1.08902,-1.08902
506,61,0.56773,0.56773
506,62,-0.396469,0.760768
506,63,0.155177,0.155177
506,64,0.0187373,0.0187373
506,65,-0.0276319,0.998745
506,66,-0.242829,0.905788
506,67,1.6832,-0.158645
506,68,-0.989267,-0.989267
506,69,0.102708,0.102708
506,70,-0.481289,-0.481289
506,71,-0.333002,0.827318
506,72,0.46747,0.677368
506,73,0.187113,0.187113
506,74,0.881967,0.130783
506,75,-0.416563,-0.416563
506,76,-0.329486,-0.329486
506,77,0.737855,0.31646
506,78,0.780509,0.259453
506,79,0.237766,0.909567
506,80,0.425949,0.425949
506,81,-0.275238,0.879963
506,82,0.429877,0.429877
506,83,-0.815048,0.214366
506,84,-0.152482,0.96219
506,85,0.574585,0.538844
506,86,0.293069,0.293069
506,87,-0.304939,-0.304939
506,88,-0.706811,-0.706811
506,89,0.343201,0.343201
506,90,-0.2051,0.932227
506,91,-1.14689,-0.12358
506,92,0.773368,0.268906
506,93,-0.259716,-0.259716
506,94,-0.617797,0.480353
506,95,-0.539273,0.58577
506,96,0.832352,0.192231
506,97,0.57788,0.534419
506,98,0.122039,0.122039
506,99,-0.238205,0.909243
506,100,-0.282731,0.8736
507,1,-0.744495,0.307507
507,2,-0.307163,0.85187
507,3,-0.360734,-0.360734
507,4,0.603889,0.499275
507,5,0.730311,0.730311
507,6,0.527943,0.600603
507,7,0.314045,0.314045
507,8,-0.235689,0.911097
507,9,0.0695807,0.0695807
507,10,-0.0708036,-0.0708036
507,11,-0.0606916,-0.0606916
507,12,-1.01748,-1.01748
507,13,-0.119486,0.97668
507,14,1.09167,-0.0828154
507,15,-0.488272,0.651469
507,16,-0.136721,0.969534
507,17,-0.0573609,-0.0573609
507,18,-0.337841,-0.337841
507,19,-0.0491313,0.996034
507,20,0.393844,0.393844
507,21,-0.112992,0.979131
507,22,-0.279618,-0.279618
507,23,0.0367627,0.0367627
507,24,-0.873448,-0.873448
507,25,-0.612496,-0.612496
507,26,-0.796022,-0.796022
507,27,0.364695,0.364695
507,28,-0.253009,0.897979
507,29,-0.182974,0.945831
507,30,-0.912516,0.0946693
507,31,0.157521,0.959681
507,32,-0.00450864,0.999967
507,33,-0.966908,0.0341627
507,34,0.300023,0.858373
507,35,-1.03964,-0.0380317
507,36,0.00364995,0.999978
507,37,-0.337441,0.822945
507,38,-0.0281704,-0.0281704
507,39,-1.35137,-1.35137
507,40,-0.181413,-0.181413
507,41,-0.0248351,0.998986
507,42,-0.784272,0.254488
507,43,1.15683,-0.130153
507,44,0.333383,0.826945
507,45,0.39037,0.39037
507,46,-0.720649,0.339761
507,47,0.0207976,0.999289
507,48,1.13908,-0.118248
507,49,-0.353102,-0.353102
507,50,0.779792,0.260401
507,51,0.459086,0.687635
507,52,0.0593855,0.994209
507,53,-0.295721,-0.295721
507,54,0.502355,0.633618
507,55,-0.00734166,0.999911
507,56,-0.11126,0.979762
507,57,0.0727929,0.991307
507,58,0.0392595,0.0392595
507,59,0.853289,0.165913
507,60,-1.09088,-1.09088
507,61,0.568395,0.568395
507,62,-0.394902,0.76251
507,63,0.159262,0.159262
507,64,0.0154188,0.0154188
507,65,-0.0249512,0.998976
507,66,-0.240817,0.907299
507,67,1.68282,-0.158801
507,68,-0.988895,-0.988895
507,69,0.100602,0.100602
507,70,-0.483044,-0.483044
507,71,-0.336765,0.823614
507,72,0.470182,0.674025
507,73,0.186562,0.186562
507,74,0.88522,0.126871
507,75,-0.417893,-0.417893
507,76,-0.328536,-0.328536
507,77,0.740465,0.312937
507,78,0.779856,0.260316
507,79,0.237648,0.909655
507,80,0.425394,0.425394
507,81,-0.278554,0.877165
507,82,0.42739,0.42739
507,83,-0.815608,0.213646
507,84,-0.154318,0.961285
507,85,0.575529,0.537577
507,86,0.294879,0.294879
507,87,-0.30289,-0.30289
507,88,-0.706374,-0.706374
507,89,0.34572,0.34572
507,90,-0.204862,0.93238
507,91,-1.14834,-0.124552
507,92,0.774851,0.26694
507,93,-0.260488,-0.260488
507,94,-0.616194,0.482538
507,95,-0.539124,0.585966
507,96,0.83321,0.191142
507,97,0.580135,0.531387
507,98,0.119812,0.119812
507,99,-0.240595,0.907465
507,100,-0.282342,0.873934
508,1,-0.745636,0.305972
508,2,-0.307815,0.85127
508,3,-0.36546,-0.36546
508,4,0.602653,0.500952
508,5,0.73299,0.73299
508,6,0.531492,0.59597
508,7,0.315204,0.315204
508,8,-0.235273,0.911403
508,9,0.0698249,0.0698249
508,10,-0.0701771,-0.0701771
508,11,-0.0633037,-0.0633037
508,12,-1.01813,-1.01813
508,13,-0.121087,0.976056
508,14,1.08894,-0.08062
508,15,-0.486134,0.654157
508,16,-0.138104,0.968921
508,17,-0.0556732,-0.0556732
508,18,-0.336615,-0.336615
508,19,-0.0478221,0.996242
508,20,0.392191,0.392191
508,21,-0.114814,0.978457
508,22,-0.2792,-0.2792
508,23,0.0354958,0.0354958
508,24,-0.875002,-0.875002
508,25,-0.615278,-0.615278
508,26,-0.79458,-0.79458
508,27,0.36377,0.36377
508,28,-0.255702,0.895866
508,29,-0.182249,0.946253
508,30,-0.914278,0.0926303
508,31,0.154377,0.961256
508,32,-0.00618274,0.999937
508,33,-0.969972,0.030912
508,34,0.30375,0.854993
508,35,-1.04113,-0.0393959
508,36,0.00789422,0.999897
508,37,-0.339516,0.820885
508,38,-0.0284944,-0.0284944
508,39,-1.35036,-1.35036
508,40,-0.179287,-0.179287
508,41,-0.025927,0.998895
508,42,-0.785779,0.252503
508,43,1.15522,-0.129099
508,44,0.335502,0.82486
508,45,0.390878,0.390878
508,46,-0.721764,0.338246
508,47,0.0186214,0.99943
508,48,1.13612,-0.116192
508,49,-0.34904,-0.34904
508,50,0.779154,0.261244
508,51,0.460711,0.685653
508,52,0.0602198,0.994045
508,53,-0.294218,-0.294218
508,54,0.50191,0.634186
508,55,-0.00912547,0.999863
508,56,-0.11306,0.979106
508,57,0.0689167,0.992206
508,58,0.0381299,0.0381299
508,59,0.852226,0.167236
508,60,-1.08686,-1.08686
508,61,0.566289,0.566289
508,62,-0.395314,0.762052
508,63,0.158474,0.158474
508,64,0.0160694,0.0160694
508,65,-0.0237524,0.999072
508,66,-0.238787,0.908811
508,67,1.68555,-0.157661
508,68,-0.992034,-0.992034
508,69,0.103323,0.103323
508,70,-0.484821,-0.484821
508,71,-0.337728,0.82266
508,72,0.465407,0.679904
508,73,0.18411,0.18411
508,74,0.884411,0.127842
508,75,-0.417537,-0.417537
508,76,-0.325823,-0.325823
508,77,0.739359,0.31443
508,78,0.781269,0.25845
508,79,0.241421,0.906846
508,80,0.424126,0.424126
508,81,-0.276593,0.878823
508,82,0.426484,0.426484
508,83,-0.816951,0.211917
508,84,-0.154193,0.961347
508,85,0.580228,0.531261
508,86,0.294526,0.294526
508,87,-0.300059,-0.300059
508,88,-0.703731,-0.703731
508,89,0.343684,0.343684
508,90,-0.203831,0.933046
508,91,-1.14697,-0.123636
508,92,0.777734,0.263122
508,93,-0.261257,-0.261257
508,94,-0.618903,0.478846
508,95,-0.538221,0.587153
508,96,0.831085,0.193841
508,97,0.582168,0.528651
508,98,0.123351,0.123351
508,99,-0.243268,0.905457
508,100,-0.280109,0.875842
509,1,-0.743137,0.309337
509,2,-0.308912,0.850258
509,3,-0.364052,-0.364052
509,4,0.601879,0.502002
509,5,0.731626,0.731626
509,6,0.527738,0.60087
509,7,0.314658,0.314658
509,8,-0.23749,0.909771
509,9,0.0695919,0.0695919
509,10,-0.0705827,-0.0705827
509,11,-0.0618492,-0.0618492
509,12,-1.02148,-1.02148
509,13,-0.123667,0.975032
509,14,1.09111,-0.0823697
509,15,-0.487375,0.652597
509,16,-0.138018,0.968959
509,17,-0.0572073,-0.0572073
509,18,-0.337047,-0.337047
509,19,-0.0500575,0.995883
509,20,0.394593,0.394593
509,21,-0.112608,0.979271
509,22,-0.279386,-0.279386
509,23,0.0372362,0.0372362
509,24,-0.873003,-0.873003
