t,unit,input,output
529,1,-3.63894,-0.99862
529,2,0.527928,0.483795
529,3,-1.65433,-0.929449
529,4,-2.05896,-0.967965
529,5,-0.947463,-0.947463
529,6,-3.43564,-0.997928
529,7,-2.40325,-0.98378
529,8,2.30444,2.30444
529,9,-0.849169,-0.690635
529,10,0.939673,0.735072
529,11,0.367479,0.367479
529,12,-0.79034,-0.79034
529,13,1.61939,1.61939
529,14,2.33075,0.981273
529,15,1.79893,0.946695
529,16,-2.07306,-0.968842
529,17,2.45286,0.985301
529,18,1.80037,1.80037
529,19,0.910678,0.721457
529,20,-4.45464,-4.45464
529,21,-1.16041,-1.16041
529,22,-1.51862,-0.908457
529,23,-1.6911,-0.934288
529,24,-0.126339,-0.125671
529,25,-0.251924,-0.246726
529,26,-3.95362,-3.95362
529,27,-2.43469,-0.984761
529,28,-0.184654,-0.184654
529,29,-3.59202,-3.59202
529,30,2.76002,2.76002
529,31,-0.244336,-0.244336
529,32,2.42814,2.42814
529,33,-0.856623,-0.694514
529,34,0.168107,0.168107
529,35,-1.04929,-0.781531
529,36,2.22374,2.22374
529,37,0.388063,0.388063
529,38,0.120846,0.120261
529,39,-0.458497,-0.428859
529,40,0.368289,0.352494
529,41,0.360482,0.345639
529,42,3.38433,0.997704
529,43,0.0763133,0.0761655
529,44,0.248027,0.248027
529,45,2.78922,0.992472
529,46,-2.71892,-2.71892
529,47,0.476936,0.476936
529,48,0.220622,0.220622
529,49,-2.96642,-2.96642
529,50,-0.0370792,-0.0370792
529,51,0.772123,0.648162
529,52,-0.481015,-0.447056
529,53,1.57417,1.57417
529,54,-2.20891,-2.20891
529,55,1.4146,0.888467
529,56,0.258366,0.258366
529,57,0.182511,0.182511
529,58,-0.084457,-0.084457
529,59,0.738513,0.738513
529,60,-3.62526,-0.998581
529,61,-1.07588,-0.791667
529,62,0.581882,0.524032
529,63,-0.528585,-0.484299
529,64,0.694503,0.694503
529,65,-4.4642,-4.4642
529,66,-0.743762,-0.631413
529,67,0.589669,0.589669
529,68,1.66933,1.66933
529,69,-0.510385,-0.510385
529,70,-0.119207,-0.118646
529,71,1.77235,1.77235
529,72,-1.43236,-0.89215
529,73,2.23832,2.23832
529,74,-0.915662,-0.723839
529,75,-2.27668,-2.27668
529,76,-1.56415,-0.91609
529,77,-1.14509,-1.14509
529,78,-0.870857,-0.870857
529,79,2.53316,0.987468
529,80,-0.221434,-0.221434
529,81,-0.752166,-0.636439
529,82,-0.299431,-0.290791
529,83,-1.03162,-1.03162
529,84,-1.16339,-1.16339
529,85,-4.71889,-4.71889
529,86,-2.21576,-0.976487
529,87,-1.42989,-1.42989
529,88,2.68547,0.990744
529,89,-3.43414,-3.43414
529,90,1.34031,1.34031
529,91,-2.95733,-0.994615
529,92,-1.4554,-0.896755
529,93,-0.318463,-0.318463
529,94,-2.05548,-0.967744
529,95,-1.66598,-1.66598
529,96,-0.970653,-0.748991
529,97,0.296629,0.288225
529,98,1.85318,0.952045
529,99,3.61502,3.61502
529,100,0.329937,0.329937
530,1,-4.26169,-0.999603
530,2,0.714368,0.613409
530,3,-0.503017,-0.464487
530,4,-1.99902,-0.963958
530,5,0.164554,0.164554
530,6,-2.89299,-0.993878
530,7,-1.53344,-0.911012
530,8,2.27772,2.27772
530,9,-0.698033,-0.603118
530,10,1.68279,0.933222
530,11,0.362186,0.362186
530,12,-0.241448,-0.241448
530,13,1.66918,1.66918
530,14,2.72539,0.991451
530,15,1.16819,0.823691
530,16,-1.7883,-0.945581
530,17,2.63124,0.989689
530,18,1.43473,1.43473
530,19,0.103255,0.10289
530,20,-4.70938,-4.70938
530,21,-0.978994,-0.978994
530,22,-2.70641,-0.991121
530,23,-1.95919,-0.961028
530,24,-0.266036,-0.259932
530,25,-0.458307,-0.428703
530,26,-2.94948,-2.94948
530,27,-1.35052,-0.874176
530,28,0.320072,0.320072
530,29,-4.84175,-4.84175
530,30,3.07382,3.07382
530,31,-0.68669,-0.68669
530,32,2.10634,2.10634
530,33,-0.951543,-0.740481
530,34,0.669577,0.669577
530,35,-0.714734,-0.613637
530,36,0.909919,0.909919
530,37,1.3981,1.3981
530,38,0.498105,0.460626
530,39,-0.840625,-0.68614
530,40,-0.352797,-0.338854
530,41,0.811848,0.670609
530,42,2.66339,0.990328
530,43,0.0601311,0.0600587
530,44,-0.887329,-0.887329
530,45,1.9076,0.956883
530,46,-2.13317,-2.13317
530,47,0.305322,0.305322
530,48,-0.422937,-0.422937
530,49,-2.85415,-2.85415
530,50,0.103166,0.103166
530,51,0.723296,0.618947
530,52,-0.829598,-0.68026
530,53,2.09371,2.09371
530,54,-2.70316,-2.70316
530,55,1.2486,0.847892
530,56,-0.646878,-0.646878
530,57,1.06917,1.06917
530,58,-0.971031,-0.971031
530,59,0.722727,0.722727
530,60,-4.02596,-0.999363
530,61,-1.37101,-0.878923
530,62,0.269033,0.262725
530,63,-0.450324,-0.422165
530,64,1.03395,1.03395
530,65,-4.3407,-4.3407
530,66,-1.17059,-0.824461
530,67,1.84911,1.84911
530,68,1.18188,1.18188
530,69,0.242922,0.242922
530,70,-0.465559,-0.434604
530,71,1.20621,1.20621
530,72,-0.864936,-0.698792
530,73,3.13755,3.13755
530,74,-0.756626,-0.639085
530,75,-2.02637,-2.02637
530,76,-1.49954,-0.905065
530,77,-1.04999,-1.04999
530,78,-0.221804,-0.221804
530,79,3.18415,0.996576
530,80,0.836729,0.836729
530,81,-0.656598,-0.576095
530,82,-0.356333,-0.34198
530,83,-1.31015,-1.31015
530,84,-1.18916,-1.18916
530,85,-4.71491,-4.71491
530,86,-2.24683,-0.977888
530,87,-0.816446,-0.816446
530,88,3.17612,0.99652
530,89,-3.28001,-3.28001
530,90,1.08984,1.08984
530,91,-3.71249,-0.998808
530,92,-1.70511,-0.936045
530,93,-0.253064,-0.253064
530,94,-2.00551,-0.964415
530,95,-1.32912,-1.32912
530,96,-0.844093,-0.687971
530,97,-0.853112,-0.692692
530,98,0.972468,0.749787
530,99,3.59617,3.59617
530,100,-0.484416,-0.484416
531,1,-4.12869,-0.999481
531,2,0.53722,0.490881
531,3,0.3017,0.292867
531,4,-2.13811,-0.972591
531,5,0.64464,0.64464
531,6,-2.61377,-0.989324
531,7,-0.66417,-0.581132
531,8,1.15002,1.15002
531,9,-0.770009,-0.646935
531,10,2.2954,0.979914
531,11,0.383651,0.383651
531,12,-0.0040373,-0.0040373
531,13,1.3774,1.3774
531,14,2.54159,0.987676
531,15,0.862057,0.697316
531,16,-1.64646,-0.928371
531,17,2.4178,0.984241
531,18,1.03798,1.03798
531,19,-0.339087,-0.326662
531,20,-4.46355,-4.46355
531,21,-0.923492,-0.923492
531,22,-3.49924,-0.998175
531,23,-2.59279,-0.988869
531,24,-0.983183,-0.754441
531,25,-0.850522,-0.691342
531,26,-2.05735,-2.05735
531,27,-0.634882,-0.561405
531,28,1.02402,1.02402
531,29,-4.77529,-4.77529
531,30,3.19851,3.19851
531,31,-0.638552,-0.638552
531,32,1.50235,1.50235
531,33,-0.194741,-0.192316
531,34,0.367234,0.367234
531,35,-0.266816,-0.26066
531,36,0.402082,0.402082
531,37,2.10478,2.10478
531,38,0.669756,0.58482
531,39,-1.411,-0.887706
531,40,-0.649757,-0.571506
531,41,1.23618,0.844362
531,42,2.80809,0.992749
531,43,-0.310976,-0.301324
531,44,-1.26205,-1.26205
531,45,0.810034,0.669609
531,46,-1.603,-1.603
531,47,1.16856,1.16856
531,48,-0.734269,-0.734269
531,49,-2.64752,-2.64752
531,50,-0.108717,-0.108717
531,51,0.818338,0.674164
531,52,-1.13123,-0.811439
531,53,1.84076,1.84076
531,54,-3.04923,-3.04923
531,55,1.13846,0.813895
531,56,0.0314354,0.0314354
531,57,2.26991,2.26991
531,58,-0.487289,-0.487289
531,59,0.116187,0.116187
531,60,-3.89379,-0.999171
531,61,-1.39371,-0.883984
531,62,0.0129615,0.0129607
531,63,0.158504,0.15719
531,64,0.80668,0.80668
531,65,-3.625,-3.625
531,66,-1.16868,-0.823848
531,67,1.63613,1.63613
531,68,0.629299,0.629299
531,69,0.490258,0.490258
531,70,-0.531352,-0.486414
531,71,1.4555,1.4555
531,72,-0.662837,-0.580248
531,73,3.38233,3.38233
531,74,-0.17444,-0.172692
531,75,-0.779543,-0.779543
531,76,-0.711045,-0.611332
531,77,-1.04221,-1.04221
531,78,0.171619,0.171619
531,79,3.3691,0.997633
531,80,0.910403,0.910403
531,81,-0.45348,-0.424755
531,82,-0.518212,-0.476319
531,83,-1.5989,-1.5989
531,84,-0.580901,-0.580901
531,85,-4.4039,-4.4039
531,86,-2.27441,-0.979062
531,87,0.424451,0.424451
531,88,3.67251,0.998709
531,89,-2.71157,-2.71157
531,90,0.992336,0.992336
531,91,-4.26868,-0.999608
531,92,-1.19062,-0.830771
531,93,0.0602366,0.0602366
531,94,-1.3309,-0.869468
531,95,-0.91504,-0.91504
531,96,-0.261309,-0.25552
531,97,-1.30017,-0.861767
531,98,0.499621,0.461819
531,99,3.70219,3.70219
531,100,-0.814256,-0.814256
532,1,-3.66555,-0.998691
532,2,0.512045,0.471537
532,3,-0.0720006,-0.0718764
532,4,-2.05924,-0.967983
532,5,0.764712,0.764712
532,6,-2.3924,-0.983427
532,7,-0.259792,-0.254101
532,8,-0.00317978,-0.00317978
532,9,-0.751718,-0.636173
532,10,2.23396,0.977318
532,11,0.396586,0.396586
532,12,-0.708601,-0.708601
532,13,1.27325,1.27325
532,14,1.90606,0.956753
532,15,0.845358,0.688637
532,16,-1.44342,-0.894383
532,17,2.24826,0.97795
532,18,1.45864,1.45864
532,19,-0.205127,-0.202298
532,20,-3.46571,-3.46571
532,21,-0.489464,-0.489464
532,22,-3.60276,-0.998516
532,23,-2.80829,-0.992752
532,24,-1.03769,-0.776975
532,25,-1.13987,-0.81437
532,26,-2.257,-2.257
532,27,-0.94594,-0.737939
532,28,1.49293,1.49293
532,29,-3.92169,-3.92169
532,30,2.63572,2.63572
532,31,-0.3148,-0.3148
532,32,1.17104,1.17104
532,33,0.74866,0.634349
532,34,-0.173554,-0.173554
532,35,-0.672042,-0.586322
532,36,0.350564,0.350564
532,37,1.73827,1.73827
532,38,0.556286,0.505216
532,39,-1.61848,-0.924403
532,40,-0.429055,-0.404531
532,41,0.891082,0.711928
532,42,2.94651,0.994498
532,43,0.0376138,0.0375961
532,44,-0.649439,-0.649439
532,45,0.504129,0.465358
532,46,-0.774683,-0.774683
532,47,1.80993,1.80993
532,48,-0.526004,-0.526004
532,49,-2.50563,-2.50563
532,50,-0.185439,-0.185439
532,51,0.937885,0.734249
532,52,-1.084,-0.794677
532,53,1.32389,1.32389
532,54,-2.8239,-2.8239
532,55,1.03287,0.775057
532,56,0.711434,0.711434
532,57,2.61018,2.61018
532,58,0.503607,0.503607
532,59,-0.745968,-0.745968
532,60,-3.39477,-0.997752
532,61,-1.20924,-0.836451
532,62,-0.144681,-0.14368
532,63,0.669284,0.584509
532,64,0.902048,0.902048
532,65,-3.19079,-3.19079
532,66,-1.23673,-0.84452
532,67,0.15763,0.15763
532,68,0.660621,0.660621
532,69,0.162942,0.162942
532,70,-0.0977675,-0.0974572
532,71,1.88722,1.88722
532,72,-1.00844,-0.765116
532,73,3.51502,3.51502
532,74,0.290695,0.282775
532,75,0.177535,0.177535
532,76,0.101642,0.101293
532,77,-1.05763,-1.05763
532,78,0.468459,0.468459
532,79,2.92138,0.994215
532,80,0.450833,0.450833
532,81,-1.02223,-0.770772
532,82,-0.721286,-0.617705
532,83,-1.52951,-1.52951
532,84,0.0389726,0.0389726
532,85,-3.93877,-3.93877
532,86,-1.63892,-0.927321
532,87,1.09794,1.09794
532,88,3.75846,0.998913
532,89,-1.99419,-1.99419
532,90,0.712794,0.712794
532,91,-3.55959,-0.998382
532,92,-0.511387,-0.471025
532,93,0.361316,0.361316
532,94,-0.999132,-0.761229
532,95,-1.46183,-1.46183
532,96,-0.138359,-0.137483
532,97,-0.720534,-0.61724
532,98,0.508971,0.469143
532,99,3.53462,3.53462
532,100,-0.603199,-0.603199
533,1,-3.58357,-0.998458
533,2,1.18665,0.829538
533,3,-0.711704,-0.611744
533,4,-1.92389,-0.958237
533,5,0.057202,0.057202
533,6,-3.1411,-0.996268
533,7,-0.445396,-0.418107
533,8,-0.109571,-0.109571
533,9,-0.640637,-0.565333
533,10,1.2724,0.854448
533,11,0.192494,0.192494
533,12,-1.51673,-1.51673
533,13,1.89541,1.89541
533,14,1.95816,0.960949
533,15,1.35482,0.875187
533,16,-1.32093,-0.867014
533,17,2.55262,0.987943
533,18,1.84586,1.84586
533,19,0.0856702,0.0854612
533,20,-3.47234,-3.47234
533,21,0.12117,0.12117
533,22,-3.09562,-0.995914
533,23,-2.72829,-0.9915
533,24,-0.592177,-0.531459
533,25,-1.15925,-0.820794
533,26,-2.96571,-2.96571
533,27,-1.90769,-0.956891
533,28,1.32358,1.32358
533,29,-2.60023,-2.60023
533,30,2.59592,2.59592
533,31,-0.0545958,-0.0545958
533,32,1.16184,1.16184
533,33,0.929314,0.730274
533,34,-0.762927,-0.762927
533,35,-1.02235,-0.770823
533,36,0.520009,0.520009
533,37,0.501899,0.501899
533,38,-0.365029,-0.349636
533,39,-0.7519,-0.636281
533,40,0.310358,0.300763
533,41,0.803457,0.665965
533,42,2.97954,0.994849
533,43,0.545837,0.497393
533,44,0.0263652,0.0263652
533,45,1.14979,0.817686
533,46,-0.778492,-0.778492
533,47,1.90098,1.90098
533,48,-0.480797,-0.480797
533,49,-2.12965,-2.12965
533,50,-0.0977728,-0.0977728
533,51,0.873527,0.703162
533,52,-0.37948,-0.362256
533,53,1.07593,1.07593
533,54,-2.59848,-2.59848
533,55,1.45688,0.897045
533,56,0.850063,0.850063
533,57,2.01187,2.01187
533,58,1.1671,1.1671
533,59,-0.630098,-0.630098
533,60,-3.0094,-0.995147
533,61,-1.63809,-0.927205
533,62,-0.289512,-0.281686
533,63,1.22025,0.839727
533,64,1.01865,1.01865
533,65,-2.64533,-2.64533
533,66,-1.61358,-0.923687
533,67,-1.3215,-1.3215
533,68,0.672435,0.672435
533,69,-0.494402,-0.494402
533,70,0.648704,0.570797
533,71,2.02196,2.02196
533,72,-1.2919,-0.859622
533,73,3.21793,3.21793
533,74,-0.102513,-0.102156
533,75,0.0170772,0.0170772
533,76,-0.203216,-0.200464
533,77,-0.990926,-0.990926
533,78,0.103851,0.103851
533,79,2.52025,0.987142
533,80,-0.121401,-0.121401
533,81,-1.38186,-0.881367
533,82,-0.508567,-0.468828
533,83,-1.4096,-1.4096
533,84,0.225178,0.225178
533,85,-3.49229,-3.49229
533,86,-1.08108,-0.793598
533,87,0.284687,0.284687
533,88,3.26941,0.997112
533,89,-2.14575,-2.14575
533,90,0.714696,0.714696
533,91,-2.58543,-0.988705
533,92,0.217021,0.213677
533,93,0.378388,0.378388
533,94,-0.765026,-0.644028
533,95,-2.12646,-2.12646
533,96,-0.518655,-0.476661
533,97,0.124819,0.124175
533,98,0.645746,0.568799
533,99,2.96021,2.96021
533,100,-0.870449,-0.870449
534,1,-3.3536,-0.997559
534,2,1.08182,0.793873
534,3,-1.31121,-0.864581
534,4,-1.73982,-0.940206
534,5,-1.28969,-1.28969
534,6,-3.85185,-0.999098
534,7,-1.17501,-0.825873
534,8,0.675097,0.675097
534,9,-1.08073,-0.793471
534,10,0.10924,0.108807
534,11,-0.0215597,-0.0215597
534,12,-1.92816,-1.92816
534,13,1.98842,1.98842
534,14,1.93115,0.958826
534,15,2.13733,0.972549
534,16,-1.79665,-0.946458
534,17,2.70447,0.991087
534,18,1.69478,1.69478
534,19,0.354953,0.34076
534,20,-3.95835,-3.95835
534,21,-0.107722,-0.107722
534,22,-2.39885,-0.983638
534,23,-2.57648,-0.988502
534,24,-0.0455759,-0.0455443
534,25,-0.744427,-0.631813
534,26,-3.4408,-3.4408
534,27,-2.7077,-0.991144
534,28,0.512555,0.512555
534,29,-1.45069,-1.45069
534,30,2.36821,2.36821
534,31,0.614802,0.614802
534,32,1.50023,1.50023
534,33,0.62516,0.55471
534,34,-0.798097,-0.798097
534,35,-0.691384,-0.598871
534,36,1.4642,1.4642
534,37,-0.165963,-0.165963
534,38,-0.641959,-0.566232
534,39,-0.11284,-0.112364
534,40,0.992684,0.758504
534,41,0.595168,0.533602
534,42,3.85358,0.999101
534,43,0.449196,0.421238
534,44,0.496564,0.496564
534,45,2.27928,0.979263
534,46,-1.78681,-1.78681
534,47,1.75583,1.75583
534,48,-0.315222,-0.315222
534,49,-1.68899,-1.68899
534,50,-0.166459,-0.166459
534,51,0.894919,0.713815
534,52,-0.30154,-0.292721
534,53,0.741541,0.741541
534,54,-2.6478,-2.6478
534,55,1.87015,0.953608
534,56,1.02935,1.02935
534,57,1.5171,1.5171
534,58,1.50595,1.50595
534,59,0.316253,0.316253
534,60,-3.01446,-0.995195
534,61,-2.30715,-0.980376
534,62,0.0946848,0.0944029
534,63,0.835215,0.683266
534,64,0.239285,0.239285
534,65,-2.81452,-2.81452
534,66,-1.38595,-0.882276
534,67,-1.50447,-1.50447
534,68,0.838555,0.838555
534,69,-0.753415,-0.753415
534,70,1.46351,0.898332
534,71,2.28904,2.28904
534,72,-2.22086,-0.976723
534,73,2.27685,2.27685
534,74,-0.576807,-0.520341
534,75,-0.850613,-0.850613
534,76,-1.01539,-0.767983
534,77,-1.10414,-1.10414
534,78,-0.844756,-0.844756
534,79,2.35045,0.981989
534,80,-0.832152,-0.832152
534,81,-1.06156,-0.786261
534,82,-0.0109816,-0.0109811
534,83,-1.5423,-1.5423
534,84,-0.23103,-0.23103
534,85,-3.72754,-3.72754
534,86,-1.63256,-0.926426
534,87,-0.527636,-0.527636
534,88,2.58851,0.988774
534,89,-2.89287,-2.89287
534,90,0.82964,0.82964
534,91,-2.4812,-0.986105
534,92,0.407299,0.386177
534,93,0.246688,0.246688
534,94,-0.907256,-0.719813
534,95,-2.53501,-2.53501
534,96,-0.719204,-0.616416
534,97,0.817187,0.673536
534,98,1.25012,0.848316
534,99,2.9531,2.9531
534,100,-0.407456,-0.407456
535,1,-3.03939,-0.995429
535,2,0.52508,0.481611
535,3,-1.76162,-0.942683
535,4,-1.50908,-0.906776
535,5,-1.59331,-1.59331
535,6,-4.2021,-0.999552
535,7,-2.29632,-0.979951
535,8,1.61037,1.61037
535,9,-1.14651,-0.816596
535,10,0.0674362,0.0673342
535,11,0.0736007,0.0736007
535,12,-1.60968,-1.60968
535,13,1.88906,1.88906
535,14,1.74165,0.940418
535,15,2.26245,0.978561
535,16,-2.33673,-0.981493
535,17,2.69028,0.990832
535,18,1.59249,1.59249
535,19,0.706808,0.608671
535,20,-4.48623,-4.48623
535,21,-0.77137,-0.77137
535,22,-1.76764,-0.94335
535,23,-2.20749,-0.976099
535,24,0.210827,0.207758
535,25,-0.2492,-0.244166
535,26,-3.96844,-3.96844
535,27,-3.03648,-0.995402
535,28,-0.101481,-0.101481
535,29,-1.69172,-1.69172
535,30,2.29316,2.29316
535,31,0.592157,0.592157
535,32,2.34081,2.34081
535,33,-0.0714386,-0.0713173
535,34,-0.363275,-0.363275
535,35,-0.735078,-0.626162
535,36,2.43209,2.43209
535,37,-0.38429,-0.38429
535,38,-0.359953,-0.345173
535,39,-0.226783,-0.222973
535,40,0.768207,0.645886
535,41,0.478543,0.445076
535,42,4.09925,0.99945
535,43,-0.0191669,-0.0191646
535,44,0.789595,0.789595
535,45,2.95676,0.994609
535,46,-2.72375,-2.72375
535,47,1.42029,1.42029
535,48,0.222119,0.222119
535,49,-1.95123,-1.95123
535,50,-0.176444,-0.176444
535,51,1.08862,0.796375
535,52,-0.429864,-0.405208
535,53,0.67316,0.67316
535,54,-2.34758,-2.34758
535,55,1.82289,0.949126
535,56,1.08907,1.08907
535,57,0.856764,0.856764
535,58,1.32231,1.32231
535,59,0.963071,0.963071
535,60,-3.325,-0.997415
535,61,-1.7877,-0.945518
535,62,0.518231,0.476333
535,63,0.233901,0.229727
535,64,-0.073517,-0.073517
535,65,-3.40961,-3.40961
535,66,-0.870992,-0.701878
535,67,-0.847327,-0.847327
535,68,1.60367,1.60367
535,69,-0.904221,-0.904221
535,70,0.993355,0.758789
535,71,2.36205,2.36205
535,72,-2.23239,-0.977247
535,73,1.5565,1.5565
535,74,-0.864175,-0.698402
535,75,-1.8386,-1.8386
535,76,-1.60469,-0.922371
535,77,-1.11738,-1.11738
535,78,-1.34941,-1.34941
535,79,2.09811,0.970342
535,80,-1.12402,-1.12402
535,81,-0.581264,-0.523583
535,82,-0.141755,-0.140813
535,83,-1.25647,-1.25647
535,84,-0.89112,-0.89112
535,85,-4.37899,-4.37899
535,86,-2.33519,-0.981436
535,87,-1.0805,-1.0805
535,88,2.53869,0.987605
535,89,-3.43583,-3.43583
535,90,1.24369,1.24369
535,91,-2.83692,-0.993154
535,92,-0.187449,-0.185284
535,93,0.0813218,0.0813218
535,94,-1.75809,-0.94229
535,95,-2.30359,-2.30359
535,96,-0.712535,-0.612264
535,97,1.03661,0.776545
535,98,1.99176,0.963441
535,99,3.39754,3.39754
535,100,0.373486,0.373486
536,1,-3.59857,-0.998504
536,2,0.508874,0.469068
536,3,-1.69194,-0.934394
536,4,-2.07498,-0.968959
536,5,-0.995689,-0.995689
536,6,-3.46993,-0.998065
536,7,-2.4625,-0.985579
536,8,2.32631,2.32631
536,9,-0.872874,-0.702831
536,10,0.882283,0.707561
536,11,0.355919,0.355919
536,12,-0.813857,-0.813857
536,13,1.6091,1.6091
536,14,2.3141,0.980644
536,15,1.83825,0.950627
536,16,-2.09699,-0.970276
536,17,2.44649,0.985114
536,18,1.7906,1.7906
536,19,0.920567,0.726166
536,20,-4.46785,-4.46785
536,21,-1.2001,-1.2001
536,22,-1.4796,-0.901394
536,23,-1.67205,-0.931823
536,24,-0.128324,-0.127624
536,25,-0.222701,-0.219091
536,26,-3.97986,-3.97986
536,27,-2.47979,-0.986066
536,28,-0.204281,-0.204281
536,29,-3.52738,-3.52738
536,30,2.74569,2.74569
536,31,-0.223249,-0.223249
536,32,2.44627,2.44627
536,33,-0.853369,-0.692826
536,34,0.155703,0.155703
536,35,-1.04752,-0.78084
536,36,2.2813,2.2813
536,37,0.318211,0.318211
536,38,0.0918763,0.0916186
536,39,-0.424177,-0.400444
536,40,0.398006,0.378242
536,41,0.356201,0.341864
536,42,3.40254,0.997786
536,43,0.0569014,0.0568401
536,44,0.312653,0.312653
536,45,2.84459,0.993258
536,46,-2.77211,-2.77211
536,47,0.489547,0.489547
536,48,0.252739,0.252739
536,49,-2.93498,-2.93498
536,50,-0.058935,-0.058935
536,51,0.775315,0.650009
536,52,-0.468616,-0.437081
536,53,1.54137,1.54137
536,54,-2.20707,-2.20707
536,55,1.42039,0.889681
536,56,0.308368,0.308368
536,57,0.144081,0.144081
536,58,-0.0501234,-0.0501234
536,59,0.754596,0.754596
536,60,-3.62862,-0.998591
536,61,-1.07641,-0.791863
536,62,0.619602,0.550851
536,63,-0.545251,-0.496953
536,64,0.658798,0.658798
536,65,-4.46419,-4.46419
536,66,-0.702328,-0.605843
536,67,0.546222,0.546222
536,68,1.71078,1.71078
536,69,-0.538062,-0.538062
536,70,-0.0919192,-0.0916612
536,71,1.79884,1.79884
536,72,-1.4613,-0.897905
536,73,2.15734,2.15734
536,74,-0.931514,-0.731299
536,75,-2.30745,-2.30745
536,76,-1.56145,-0.915655
536,77,-1.12891,-1.12891
536,78,-0.919576,-0.919576
536,79,2.47996,0.986071
536,80,-0.25765,-0.25765
536,81,-0.726471,-0.620902
536,82,-0.302679,-0.293762
536,83,-1.02096,-1.02096
536,84,-1.16225,-1.16225
536,85,-4.71783,-4.71783
536,86,-2.23909,-0.977547
536,87,-1.4693,-1.4693
536,88,2.65824,0.990228
536,89,-3.43593,-3.43593
536,90,1.35917,1.35917
536,91,-2.93587,-0.99438
536,92,-1.44294,-0.894289
536,93,-0.322755,-0.322755
536,94,-2.0731,-0.968844
536,95,-1.68457,-1.68457
536,96,-0.956496,-0.74271
536,97,0.345796,0.332642
536,98,1.89573,0.955871
536,99,3.61111,3.61111
536,100,0.365507,0.365507
537,1,-4.25537,-0.999597
537,2,0.682174,0.592931
537,3,-0.531246,-0.486333
537,4,-2.01346,-0.964966
537,5,0.152473,0.152473
537,6,-2.88878,-0.993827
537,7,-1.58483,-0.919352
537,8,2.33529,2.33529
537,9,-0.709796,-0.610549
537,10,1.66274,0.930585
537,11,0.36562,0.36562
537,12,-0.257665,-0.257665
537,13,1.65559,1.65559
537,14,2.72954,0.991521
537,15,1.17271,0.82514
537,16,-1.81756,-0.948594
537,17,2.6327,0.989718
537,18,1.45696,1.45696
537,19,0.133856,0.133062
537,20,-4.71808,-4.71808
537,21,-0.998164,-0.998164
537,22,-2.6674,-0.990404
537,23,-1.90595,-0.956744
537,24,-0.242696,-0.238041
537,25,-0.429505,-0.404908
537,26,-2.96611,-2.96611
537,27,-1.34931,-0.873891
537,28,0.295,0.295
537,29,-4.85705,-4.85705
537,30,3.0691,3.0691
537,31,-0.70895,-0.70895
537,32,2.1322,2.1322
537,33,-0.986645,-0.755928
537,34,0.690175,0.690175
537,35,-0.744302,-0.631737
537,36,0.941836,0.941836
537,37,1.37854,1.37854
537,38,0.488052,0.452669
537,39,-0.822256,-0.676296
537,40,-0.331486,-0.319855
537,41,0.778048,0.651585
537,42,2.65816,0.990226
537,43,0.0680667,0.0679618
537,44,-0.844786,-0.844786
537,45,1.94421,0.959866
537,46,-2.16573,-2.16573
537,47,0.274628,0.274628
537,48,-0.380241,-0.380241
537,49,-2.87714,-2.87714
537,50,0.101476,0.101476
537,51,0.721639,0.617924
537,52,-0.813236,-0.671371
537,53,2.09274,2.09274
537,54,-2.68726,-2.68726
537,55,1.24267,0.846217
537,56,-0.671634,-0.671634
537,57,1.0129,1.0129
537,58,-0.991064,-0.991064
537,59,0.740653,0.740653
537,60,-4.03132,-0.99937
537,61,-1.35964,-0.876309
537,62,0.293084,0.284971
537,63,-0.496071,-0.459022
537,64,1.04552,1.04552
537,65,-4.39447,-4.39447
537,66,-1.12995,-0.811001
537,67,1.85548,1.85548
537,68,1.22052,1.22052
537,69,0.232945,0.232945
537,70,-0.47566,-0.442761
537,71,1.20007,1.20007
537,72,-0.876928,-0.704877
537,73,3.10643,3.10643
537,74,-0.77085,-0.647424
537,75,-2.08269,-2.08269
537,76,-1.52269,-0.909166
537,77,-1.03887,-1.03887
537,78,-0.248959,-0.248959
537,79,3.15741,0.996388
537,80,0.830464,0.830464
537,81,-0.659147,-0.577796
537,82,-0.361836,-0.34683
537,83,-1.2877,-1.2877
537,84,-1.20671,-1.20671
537,85,-4.73632,-4.73632
537,86,-2.26235,-0.978556
537,87,-0.854138,-0.854138
537,88,3.14971,0.996332
537,89,-3.28517,-3.28517
537,90,1.10265,1.10265
537,91,-3.67967,-0.998728
537,92,-1.7572,-0.942189
537,93,-0.27333,-0.27333
537,94,-2.04943,-0.967358
537,95,-1.35315,-1.35315
537,96,-0.869275,-0.701005
537,97,-0.82949,-0.680202
537,98,1.0077,0.76481
537,99,3.59877,3.59877
537,100,-0.45181,-0.45181
538,1,-4.16601,-0.999519
538,2,0.551008,0.501275
538,3,0.321388,0.310762
538,4,-2.15311,-0.97339
538,5,0.679412,0.679412
538,6,-2.60743,-0.989188
538,7,-0.685469,-0.595063
538,8,1.1965,1.1965
538,9,-0.760042,-0.641102
538,10,2.31395,0.980639
538,11,0.399179,0.399179
538,12,0.0276889,0.0276889
538,13,1.37734,1.37734
538,14,2.5928,0.988869
538,15,0.855036,0.693691
538,16,-1.63851,-0.927264
538,17,2.41982,0.984304
538,18,1.02366,1.02366
538,19,-0.344745,-0.331707
538,20,-4.50648,-4.50648
538,21,-0.928638,-0.928638
538,22,-3.50243,-0.998187
