t,unit,input,output
546,80,-0.190929,-0.222087
546,81,0.523464,0.666152
546,82,0.279544,0.279544
546,83,0.136991,0.153882
546,84,0.516742,0.516742
546,85,-0.400193,-0.400193
546,86,-1.1415,-0.96739
546,87,-0.116666,-0.129137
546,88,-0.415592,-0.525633
546,89,-0.215129,-0.2537
546,90,-0.554889,-0.704518
546,91,-0.0909769,-0.098725
546,92,0.516067,0.656918
546,93,-0.457279,-0.581233
546,94,0.327708,0.327708
546,95,0.180208,0.208266
546,96,-0.212677,-0.250473
546,97,0.851003,0.96388
546,98,-0.285618,-0.285618
546,99,0.581987,0.736363
546,100,-0.360836,-0.360836
547,1,-0.67029,-0.830533
547,2,0.139006,0.139006
547,3,-0.066587,-0.0708179
547,4,-0.160266,-0.182891
547,5,0.0757968,0.0757968
547,6,0.666191,0.826527
547,7,0.413129,0.52231
547,8,0.526249,0.66961
547,9,-0.196657,-0.229519
547,10,0.125985,0.140411
547,11,0.0356737,0.036916
547,12,-0.0231631,-0.0236914
547,13,-0.52378,-0.666546
547,14,-0.592952,-0.748891
547,15,0.0420413,0.0437589
547,16,-0.0480449,-0.0502783
547,17,-0.0924731,-0.100468
547,18,-0.417081,-0.417081
547,19,0.251329,0.251329
547,20,0.225578,0.225578
547,21,0.921856,0.989986
547,22,-0.237128,-0.282873
547,23,-0.0652919,-0.0693639
547,24,0.213237,0.251209
547,25,0.440721,0.559302
547,26,0.071731,0.0766216
547,27,0.863396,0.969586
547,28,-0.276958,-0.336511
547,29,0.355914,0.444432
547,30,0.99783,0.999992
547,31,-0.145224,-0.164064
547,32,0.201029,0.235215
547,33,-0.345912,-0.430732
547,34,0.358569,0.448065
547,35,-0.421779,-0.533961
547,36,-0.193351,-0.225227
547,37,0.264617,0.264617
547,38,0.339249,0.339249
547,39,-0.319301,-0.319301
547,40,-0.081435,-0.0876906
547,41,0.697149,0.855812
547,42,-0.208972,-0.245606
547,43,-0.0658163,-0.0699524
547,44,0.168281,0.168281
547,45,0.46219,0.587693
547,46,0.261566,0.315678
547,47,-0.121799,-0.135332
547,48,-0.453098,-0.575717
547,49,-0.671013,-0.831235
547,50,-0.546048,-0.693873
547,51,0.103922,0.113925
547,52,0.183157,0.183157
547,53,0.060122,0.060122
547,54,-0.317093,-0.391253
547,55,-0.0711622,-0.0759776
547,56,-0.885898,-0.978721
547,57,-0.194358,-0.194358
547,58,-0.598268,-0.754885
547,59,-0.520875,-0.662929
547,60,-0.506329,-0.644654
547,61,-0.252734,-0.303779
547,62,-0.0898056,-0.0973626
547,63,-0.339393,-0.4218
547,64,-0.376158,-0.376158
547,65,-0.15832,-0.18044
547,66,0.798037,0.934242
547,67,-0.448933,-0.570207
547,68,-0.201696,-0.236084
547,69,-0.213046,-0.250958
547,70,-1.16574,-1.16574
547,71,-0.0208289,-0.0212568
547,72,0.356399,0.445095
547,73,0.426711,0.426711
547,74,0.565375,0.716986
547,75,0.843682,0.960287
547,76,0.361223,0.451698
547,77,-0.0366336,-0.0379428
547,78,-0.269555,-0.326477
547,79,-0.451111,-0.573089
547,80,-0.189504,-0.220243
547,81,0.522311,0.664717
547,82,0.281082,0.281082
547,83,0.133752,0.1499
547,84,0.51997,0.51997
547,85,-0.398268,-0.398268
547,86,-1.1386,-0.9687
547,87,-0.116063,-0.128412
547,88,-0.418068,-0.528968
547,89,-0.213675,-0.251785
547,90,-0.553547,-0.70291
547,91,-0.0924878,-0.100486
547,92,0.514583,0.655057
547,93,-0.45729,-0.581247
547,94,0.328429,0.328429
547,95,0.177988,0.205418
547,96,-0.208963,-0.245594
547,97,0.849184,0.963003
547,98,-0.286752,-0.286752
547,99,0.579254,0.733208
547,100,-0.361189,-0.361189
548,1,-0.666098,-0.826435
548,2,0.141649,0.141649
548,3,-0.0618545,-0.0655185
548,4,-0.160882,-0.183669
548,5,0.0796008,0.0796008
548,6,0.664911,0.825267
548,7,0.416113,0.526335
548,8,0.525912,0.669192
548,9,-0.195825,-0.228438
548,10,0.122411,0.136073
548,11,0.0401372,0.0417048
548,12,-0.0226357,-0.0231404
548,13,-0.522437,-0.664874
548,14,-0.592419,-0.748286
548,15,0.0427414,0.0445157
548,16,-0.0525888,-0.0552557
548,17,-0.0953237,-0.1038
548,18,-0.418235,-0.418235
548,19,0.255699,0.255699
548,20,0.223953,0.223953
548,21,0.92145,0.989881
548,22,-0.233625,-0.278203
548,23,-0.0600445,-0.063502
548,24,0.211639,0.249107
548,25,0.442186,0.561251
548,26,0.0686678,0.0731602
548,27,0.86016,0.968142
548,28,-0.279085,-0.339398
548,29,0.354392,0.442348
548,30,0.997428,0.999989
548,31,-0.143125,-0.16146
548,32,0.197762,0.230957
548,33,-0.343747,-0.427766
548,34,0.355582,0.443977
548,35,-0.418709,-0.529831
548,36,-0.195101,-0.227497
548,37,0.261443,0.261443
548,38,0.336592,0.336592
548,39,-0.320671,-0.320671
548,40,-0.0784839,-0.0843079
548,41,0.692553,0.851608
548,42,-0.212326,-0.250011
548,43,-0.0671966,-0.0715034
548,44,0.170317,0.170317
548,45,0.456805,0.580609
548,46,0.26196,0.316209
548,47,-0.123521,-0.137418
548,48,-0.453498,-0.576245
548,49,-0.672466,-0.832644
548,50,-0.542246,-0.689258
548,51,0.106583,0.117081
548,52,0.18113,0.18113
548,53,0.0584451,0.0584451
548,54,-0.319538,-0.3946
548,55,-0.0712758,-0.0761062
548,56,-0.885277,-0.978491
548,57,-0.192731,-0.192731
548,58,-0.595824,-0.752135
548,59,-0.521287,-0.663442
548,60,-0.506827,-0.645284
548,61,-0.250844,-0.30124
548,62,-0.0924287,-0.100417
548,63,-0.338304,-0.420308
548,64,-0.372893,-0.372893
548,65,-0.164281,-0.187963
548,66,0.795588,0.932671
548,67,-0.450868,-0.572769
548,68,-0.20448,-0.239722
548,69,-0.213373,-0.251388
548,70,-1.16383,-1.16383
548,71,-0.024085,-0.0246559
548,72,0.359266,0.44902
548,73,0.423713,0.423713
548,74,0.563136,0.714339
548,75,0.84104,0.958951
548,76,0.358651,0.448178
548,77,-0.0365071,-0.0378074
548,78,-0.26731,-0.323439
548,79,-0.450092,-0.571742
548,80,-0.189903,-0.22076
548,81,0.523616,0.666342
548,82,0.2804,0.2804
548,83,0.137818,0.154901
548,84,0.515674,0.515674
548,85,-0.399552,-0.399552
548,86,-1.14093,-0.967649
548,87,-0.115913,-0.128232
548,88,-0.415118,-0.524994
548,89,-0.214132,-0.252387
548,90,-0.556085,-0.70595
548,91,-0.0892667,-0.0967365
548,92,0.517089,0.658198
548,93,-0.453313,-0.576002
548,94,0.327456,0.327456
548,95,0.181833,0.210352
548,96,-0.212597,-0.250367
548,97,0.851039,0.963898
548,98,-0.284214,-0.284214
548,99,0.582094,0.736487
548,100,-0.360082,-0.360082
549,1,-0.668637,-0.828921
549,2,0.139865,0.139865
549,3,-0.0665715,-0.0708005
549,4,-0.162321,-0.185484
549,5,0.0767677,0.0767677
549,6,0.664656,0.825016
549,7,0.415272,0.525201
549,8,0.524626,0.667596
549,9,-0.196536,-0.229363
549,10,0.12572,0.140089
549,11,0.0371116,0.0384547
549,12,-0.0227746,-0.0232855
549,13,-0.523463,-0.666151
549,14,-0.589356,-0.744806
549,15,0.0413283,0.042989
549,16,-0.0480777,-0.050314
549,17,-0.0928581,-0.100918
549,18,-0.418473,-0.418473
549,19,0.25242,0.25242
549,20,0.223781,0.223781
549,21,0.923347,0.990363
549,22,-0.235912,-0.28125
549,23,-0.0652173,-0.0692803
549,24,0.211247,0.248593
549,25,0.442721,0.561964
549,26,0.0717041,0.0765911
549,27,0.8614,0.968699
549,28,-0.277126,-0.336739
549,29,0.355726,0.444174
549,30,0.995348,0.999964
549,31,-0.142891,-0.161169
549,32,0.200359,0.23434
549,33,-0.345185,-0.429736
549,34,0.356603,0.445374
549,35,-0.419979,-0.531539
549,36,-0.194045,-0.226126
549,37,0.264184,0.264184
549,38,0.337832,0.337832
549,39,-0.321105,-0.321105
549,40,-0.0791812,-0.0851058
549,41,0.695886,0.854662
549,42,-0.209327,-0.246072
549,43,-0.0637422,-0.0676278
549,44,0.170756,0.170756
549,45,0.461278,0.586495
549,46,0.261881,0.316103
549,47,-0.123634,-0.137555
549,48,-0.454561,-0.577649
549,49,-0.672668,-0.832839
549,50,-0.544211,-0.691646
549,51,0.104162,0.114209
549,52,0.180254,0.180254
549,53,0.0602549,0.0602549
549,54,-0.316765,-0.390803
549,55,-0.071381,-0.0762253
549,56,-0.884969,-0.978376
549,57,-0.192759,-0.192759
549,58,-0.596822,-0.753259
549,59,-0.522491,-0.664941
549,60,-0.507275,-0.645851
549,61,-0.25378,-0.305186
549,62,-0.0894379,-0.0969354
549,63,-0.337913,-0.419772
549,64,-0.375692,-0.375692
549,65,-0.157852,-0.179851
549,66,0.795386,0.932541
549,67,-0.448875,-0.57013
549,68,-0.202274,-0.236839
549,69,-0.214201,-0.252477
549,70,-1.16332,-1.16332
549,71,-0.0208855,-0.0213157
549,72,0.356586,0.445351
549,73,0.426348,0.426348
549,74,0.565818,0.717509
549,75,0.84341,0.960151
549,76,0.360175,0.450263
549,77,-0.0359982,-0.0372629
549,78,-0.267559,-0.323775
549,79,-0.449984,-0.571599
549,80,-0.190391,-0.221391
549,81,0.522648,0.665137
549,82,0.280844,0.280844
549,83,0.135133,0.151596
549,84,0.520242,0.520242
549,85,-0.399504,-0.399504
549,86,-1.13809,-0.968925
549,87,-0.117246,-0.129835
549,88,-0.417007,-0.527539
549,89,-0.215296,-0.25392
549,90,-0.554288,-0.703798
549,91,-0.090305,-0.0979432
549,92,0.51732,0.658488
549,93,-0.456922,-0.580762
549,94,0.326896,0.326896
549,95,0.177896,0.205301
549,96,-0.209846,-0.246753
549,97,0.848074,0.962463
549,98,-0.284789,-0.284789
549,99,0.577842,0.731572
549,100,-0.35765,-0.35765
550,1,-0.668448,-0.828737
550,2,0.142474,0.142474
550,3,-0.0620947,-0.0657867
550,4,-0.160688,-0.183423
550,5,0.0800654,0.0800654
550,6,0.666184,0.82652
550,7,0.413833,0.52326
550,8,0.526998,0.670538
550,9,-0.19469,-0.226964
550,10,0.122892,0.136655
550,11,0.037752,0.0391413
550,12,-0.0226245,-0.0231287
550,13,-0.523732,-0.666486
550,14,-0.591268,-0.74698
550,15,0.0414511,0.0431215
550,16,-0.0518609,-0.0544559
550,17,-0.0940107,-0.102264
550,18,-0.417226,-0.417226
550,19,0.253883,0.253883
550,20,0.22335,0.22335
550,21,0.920791,0.989712
550,22,-0.235156,-0.280243
550,23,-0.0610753,-0.0646498
550,24,0.213203,0.251164
550,25,0.441927,0.560908
550,26,0.0688231,0.0733353
550,27,0.859567,0.967874
550,28,-0.278231,-0.338239
550,29,0.355032,0.443223
550,30,0.996964,0.999985
550,31,-0.144439,-0.16309
550,32,0.19984,0.233664
550,33,-0.343541,-0.427484
550,34,0.356518,0.445258
550,35,-0.418449,-0.52948
550,36,-0.194382,-0.226564
550,37,0.262268,0.262268
550,38,0.337493,0.337493
550,39,-0.320429,-0.320429
550,40,-0.0799098,-0.0859406
550,41,0.691773,0.85089
550,42,-0.210858,-0.248082
550,43,-0.0666831,-0.0709259
550,44,0.168967,0.168967
550,45,0.458346,0.582638
550,46,0.260914,0.314797
550,47,-0.124448,-0.138544
550,48,-0.454411,-0.577451
550,49,-0.671059,-0.83128
550,50,-0.543895,-0.691262
550,51,0.105147,0.115377
550,52,0.181352,0.181352
550,53,0.0583275,0.0583275
550,54,-0.319167,-0.394092
550,55,-0.0701901,-0.0748784
550,56,-0.885286,-0.978494
550,57,-0.193321,-0.193321
550,58,-0.597241,-0.75373
550,59,-0.520212,-0.662102
550,60,-0.507432,-0.646049
550,61,-0.252784,-0.303846
550,62,-0.0897372,-0.0972832
550,63,-0.337737,-0.419531
550,64,-0.374418,-0.374418
550,65,-0.163331,-0.186762
550,66,0.79747,0.93388
550,67,-0.450503,-0.572286
550,68,-0.203837,-0.238882
550,69,-0.212798,-0.250631
550,70,-1.16549,-1.16549
550,71,-0.0237708,-0.024327
550,72,0.357576,0.446707
550,73,0.425343,0.425343
550,74,0.562965,0.714136
550,75,0.842793,0.95984
550,76,0.358795,0.448376
550,77,-0.0387265,-0.0401873
550,78,-0.268449,-0.32498
550,79,-0.452021,-0.574293
550,80,-0.19027,-0.221234
550,81,0.522607,0.665086
550,82,0.281095,0.281095
550,83,0.137656,0.1547
550,84,0.51597,0.51597
550,85,-0.398694,-0.398694
550,86,-1.1403,-0.967933
550,87,-0.116521,-0.128963
550,88,-0.414792,-0.524554
550,89,-0.214656,-0.253077
550,90,-0.55387,-0.703298
550,91,-0.0921519,-0.100094
550,92,0.516273,0.657176
550,93,-0.455678,-0.579122
550,94,0.327972,0.327972
550,95,0.180409,0.208523
550,96,-0.21325,-0.251226
550,97,0.850142,0.963466
550,98,-0.284979,-0.284979
550,99,0.581429,0.735721
550,100,-0.360534,-0.360534
551,1,-0.670526,-0.830762
551,2,0.138655,0.138655
551,3,-0.065898,-0.070044
551,4,-0.159823,-0.182333
551,5,0.0748953,0.0748953
551,6,0.666023,0.826362
551,7,0.415721,0.525806
551,8,0.526296,0.669668
551,9,-0.197166,-0.230182
551,10,0.126706,0.141288
551,11,0.0358463,0.0371005
551,12,-0.0218833,-0.0223553
551,13,-0.525548,-0.66874
551,14,-0.592651,-0.748549
551,15,0.0395626,0.0410863
551,16,-0.0480958,-0.0503339
551,17,-0.0916903,-0.0995558
551,18,-0.416438,-0.416438
551,19,0.251578,0.251578
551,20,0.224715,0.224715
551,21,0.921005,0.989767
551,22,-0.237071,-0.282797
551,23,-0.0655295,-0.0696305
551,24,0.213231,0.251201
551,25,0.440766,0.559362
551,26,0.0736353,0.0787814
551,27,0.862833,0.969337
551,28,-0.275912,-0.335092
551,29,0.356581,0.445344
551,30,0.99753,0.99999
551,31,-0.145459,-0.164356
551,32,0.201417,0.235721
551,33,-0.345791,-0.430566
551,34,0.357182,0.446168
551,35,-0.42199,-0.534244
551,36,-0.193778,-0.22578
551,37,0.265121,0.265121
551,38,0.340071,0.340071
551,39,-0.318837,-0.318837
551,40,-0.0798888,-0.0859165
551,41,0.698116,0.85669
551,42,-0.209231,-0.245946
551,43,-0.0660185,-0.0701794
551,44,0.169827,0.169827
551,45,0.462709,0.588374
551,46,0.260112,0.313716
551,47,-0.122872,-0.136631
551,48,-0.452514,-0.574946
551,49,-0.67095,-0.831174
551,50,-0.54542,-0.693112
551,51,0.10335,0.113248
551,52,0.182394,0.182394
551,53,0.0608935,0.0608935
551,54,-0.315375,-0.388901
551,55,-0.0716417,-0.0765205
551,56,-0.886181,-0.978826
551,57,-0.194212,-0.194212
551,58,-0.596826,-0.753264
551,59,-0.520581,-0.662562
551,60,-0.505647,-0.64379
551,61,-0.252724,-0.303765
551,62,-0.0891662,-0.0966198
551,63,-0.339848,-0.422424
551,64,-0.375299,-0.375299
551,65,-0.158621,-0.180818
551,66,0.797756,0.934063
551,67,-0.448589,-0.569751
551,68,-0.20087,-0.235006
551,69,-0.21268,-0.250476
551,70,-1.16581,-1.16581
551,71,-0.020953,-0.0213859
551,72,0.356119,0.444711
551,73,0.427627,0.427627
551,74,0.566181,0.717936
551,75,0.844659,0.960776
551,76,0.361363,0.451889
551,77,-0.0367436,-0.0380606
551,78,-0.268165,-0.324596
551,79,-0.4505,-0.572282
551,80,-0.188891,-0.21945
551,81,0.522971,0.665539
551,82,0.281571,0.281571
551,83,0.133263,0.1493
551,84,0.521279,0.521279
551,85,-0.397979,-0.397979
551,86,-1.13819,-0.968881
551,87,-0.116385,-0.1288
551,88,-0.418255,-0.52922
551,89,-0.212423,-0.250138
551,90,-0.554437,-0.703977
551,91,-0.0919946,-0.0999104
551,92,0.515091,0.655695
551,93,-0.457643,-0.581713
551,94,0.328162,0.328162
551,95,0.177403,0.204669
551,96,-0.208237,-0.244642
551,97,0.847342,0.962104
551,98,-0.286177,-0.286177
551,99,0.578091,0.731861
551,100,-0.360732,-0.360732
552,1,-0.667381,-0.827694
552,2,0.140603,0.140603
552,3,-0.06297,-0.0667642
552,4,-0.160512,-0.183201
552,5,0.0791974,0.0791974
552,6,0.666392,0.826724
552,7,0.414882,0.524676
552,8,0.528284,0.672129
552,9,-0.197205,-0.230232
552,10,0.123597,0.13751
552,11,0.0395506,0.0410734
552,12,-0.0212681,-0.0217141
552,13,-0.522872,-0.665415
552,14,-0.593866,-0.749925
552,15,0.0406756,0.042285
552,16,-0.0506319,-0.0531076
552,17,-0.0938344,-0.102058
552,18,-0.417428,-0.417428
552,19,0.255283,0.255283
552,20,0.22508,0.22508
552,21,0.919956,0.989494
552,22,-0.234581,-0.279477
552,23,-0.0610509,-0.0646225
552,24,0.213111,0.251044
552,25,0.441424,0.560238
552,26,0.0694853,0.0740824
552,27,0.861316,0.968661
552,28,-0.277876,-0.337757
552,29,0.356998,0.445915
552,30,0.998846,0.999998
552,31,-0.144247,-0.162851
552,32,0.199194,0.232822
552,33,-0.344094,-0.428241
552,34,0.357389,0.44645
552,35,-0.419892,-0.531424
552,36,-0.194194,-0.22632
552,37,0.262887,0.262887
552,38,0.337316,0.337316
552,39,-0.318776,-0.318776
552,40,-0.0793856,-0.08534
552,41,0.693161,0.852167
552,42,-0.210966,-0.248224
552,43,-0.0691186,-0.0736686
552,44,0.169585,0.169585
552,45,0.459004,0.583504
552,46,0.260806,0.314652
552,47,-0.122481,-0.136157
552,48,-0.45296,-0.575535
552,49,-0.671463,-0.831672
552,50,-0.542958,-0.690123
552,51,0.105063,0.115277
552,52,0.183034,0.183034
552,53,0.0599967,0.0599967
552,54,-0.319682,-0.394797
552,55,-0.0727942,-0.0778266
552,56,-0.886606,-0.978983
552,57,-0.193819,-0.193819
552,58,-0.597419,-0.753931
552,59,-0.5192,-0.660839
552,60,-0.505452,-0.643544
552,61,-0.252985,-0.304117
552,62,-0.0916341,-0.0994904
552,63,-0.337616,-0.419365
552,64,-0.373589,-0.373589
552,65,-0.163927,-0.187515
552,66,0.797004,0.933582
552,67,-0.448526,-0.569668
552,68,-0.204132,-0.239267
552,69,-0.211889,-0.249437
552,70,-1.16528,-1.16528
552,71,-0.0227018,-0.0232095
552,72,0.358672,0.448207
552,73,0.425758,0.425758
552,74,0.564755,0.716253
552,75,0.84164,0.959256
552,76,0.358962,0.448604
552,77,-0.037236,-0.038588
552,78,-0.269043,-0.325783
552,79,-0.452659,-0.575137
552,80,-0.188959,-0.219538
552,81,0.522123,0.664484
552,82,0.281753,0.281753
552,83,0.137096,0.154011
552,84,0.516427,0.516427
552,85,-0.398008,-0.398008
552,86,-1.13959,-0.968256
552,87,-0.114452,-0.126478
552,88,-0.41611,-0.526331
552,89,-0.21316,-0.251108
552,90,-0.555503,-0.705254
552,91,-0.0906094,-0.0982973
552,92,0.515716,0.656479
552,93,-0.454413,-0.577453
552,94,0.328964,0.328964
552,95,0.180273,0.208349
552,96,-0.211971,-0.249544
552,97,0.849328,0.963073
552,98,-0.285409,-0.285409
552,99,0.580871,0.735076
552,100,-0.360846,-0.360846
553,1,-0.666602,-0.82693
553,2,0.141603,0.141603
553,3,-0.0641193,-0.0680499
553,4,-0.16291,-0.186229
553,5,0.0780366,0.0780366
553,6,0.664481,0.824844
553,7,0.418492,0.529539
553,8,0.524374,0.667283
553,9,-0.196073,-0.22876
553,10,0.124272,0.138329
553,11,0.0402596,0.0418367
553,12,-0.0233548,-0.0238918
553,13,-0.521707,-0.663966
553,14,-0.589502,-0.744972
553,15,0.0406903,0.0423008
553,16,-0.0500221,-0.0524396
553,17,-0.0936803,-0.101878
553,18,-0.420064,-0.420064
553,19,0.255704,0.255704
553,20,0.222688,0.222688
553,21,0.923655,0.99044
553,22,-0.234599,-0.279501
553,23,-0.0627134,-0.0664775
553,24,0.210234,0.247262
553,25,0.444358,0.564139
553,26,0.0702341,0.0749281
553,27,0.860793,0.968427
553,28,-0.278598,-0.338738
553,29,0.354674,0.442733
553,30,0.995058,0.99996
553,31,-0.141896,-0.159938
553,32,0.198559,0.231995
553,33,-0.343432,-0.427334
553,34,0.355491,0.443853
553,35,-0.41807,-0.528971
553,36,-0.196179,-0.228898
553,37,0.263226,0.263226
553,38,0.334949,0.334949
553,39,-0.3209,-0.3209
553,40,-0.0769569,-0.0825631
553,41,0.69418,0.853102
553,42,-0.211056,-0.248341
553,43,-0.0643347,-0.0682911
553,44,0.173791,0.173791
553,45,0.459373,0.58399
553,46,0.2616,0.315724
553,47,-0.123721,-0.137661
553,48,-0.455141,-0.578415
553,49,-0.674831,-0.834926
553,50,-0.540626,-0.687285
553,51,0.105702,0.116035
553,52,0.17914,0.17914
553,53,0.0599811,0.0599811
553,54,-0.317842,-0.392277
553,55,-0.0705989,-0.0753404
553,56,-0.885496,-0.978572
553,57,-0.192351,-0.192351
553,58,-0.595758,-0.752061
553,59,-0.52298,-0.66555
553,60,-0.507767,-0.646472
553,61,-0.251287,-0.301834
553,62,-0.0912463,-0.0990387
553,63,-0.337423,-0.4191
553,64,-0.372656,-0.372656
553,65,-0.162206,-0.185339
553,66,0.793126,0.931074
553,67,-0.449382,-0.570802
553,68,-0.205147,-0.240594
553,69,-0.215394,-0.254049
553,70,-1.16284,-1.16284
553,71,-0.0222863,-0.0227757
553,72,0.357444,0.446526
553,73,0.425624,0.425624
553,74,0.56514,0.716708
553,75,0.841399,0.959133
553,76,0.358542,0.448028
553,77,-0.0349975,-0.0361938
553,78,-0.265563,-0.321077
553,79,-0.448978,-0.570267
553,80,-0.191178,-0.22241
553,81,0.523738,0.666492
553,82,0.279793,0.279793
553,83,0.137119,0.15404
553,84,0.518533,0.518533
553,85,-0.40075,-0.40075
553,86,-1.1397,-0.968206
553,87,-0.117342,-0.129951
553,88,-0.415638,-0.525695
553,89,-0.216369,-0.255334
553,90,-0.556811,-0.706817
553,91,-0.0878144,-0.0950516
553,92,0.518899,0.660462
553,93,-0.45606,-0.579626
553,94,0.326064,0.326064
553,95,0.179861,0.207821
553,96,-0.211598,-0.249054
553,97,0.849095,0.96296
553,98,-0.283126,-0.283126
553,99,0.579877,0.733928
553,100,-0.357148,-0.357148
554,1,-0.670129,-0.830376
554,2,0.141744,0.141744
554,3,-0.0651959,-0.0692563
554,4,-0.161848,-0.184888
554,5,0.0795488,0.0795488
554,6,0.665954,0.826294
554,7,0.412678,0.521702
554,8,0.526316,0.669692
554,9,-0.194473,-0.226682
554,10,0.124182,0.13822
554,11,0.0364033,0.0376963
554,12,-0.0241783,-0.0247536
554,13,-0.52317,-0.665787
554,14,-0.588629,-0.743978
554,15,0.0417561,0.0434508
554,16,-0.0485323,-0.0508104
554,17,-0.093357,-0.1015
554,18,-0.418591,-0.418591
554,19,0.252532,0.252532
554,20,0.223417,0.223417
554,21,0.922781,0.99022
554,22,-0.236992,-0.282692
554,23,-0.0640279,-0.0679475
554,24,0.213167,0.251117
554,25,0.442942,0.562256
554,26,0.0690595,0.0736019
554,27,0.860599,0.96834
554,28,-0.277692,-0.337507
554,29,0.3559,0.444412
554,30,0.994592,0.999952
554,31,-0.144296,-0.162913
554,32,0.20109,0.235294
554,33,-0.343887,-0.427957
554,34,0.357146,0.446118
554,35,-0.418559,-0.529629
554,36,-0.193969,-0.226027
554,37,0.264582,0.264582
554,38,0.337537,0.337537
554,39,-0.320547,-0.320547
554,40,-0.0807226,-0.0868728
554,41,0.692745,0.851785
554,42,-0.209004,-0.245648
554,43,-0.0639068,-0.067812
554,44,0.169148,0.169148
554,45,0.461355,0.586596
554,46,0.262202,0.316536
554,47,-0.123668,-0.137597
554,48,-0.456073,-0.579644
554,49,-0.672137,-0.832325
554,50,-0.544944,-0.692535
554,51,0.104195,0.114248
554,52,0.181212,0.181212
554,53,0.0590344,0.0590344
554,54,-0.318719,-0.393478
554,55,-0.0692983,-0.0738714
554,56,-0.885322,-0.978507
554,57,-0.192681,-0.192681
554,58,-0.597788,-0.754346
554,59,-0.521634,-0.663875
554,60,-0.508694,-0.647643
554,61,-0.25393,-0.305388
554,62,-0.0885448,-0.0958986
554,63,-0.336236,-0.417474
554,64,-0.376544,-0.376544
554,65,-0.160006,-0.182563
554,66,0.797917,0.934166
554,67,-0.449198,-0.570558
554,68,-0.203628,-0.238608
554,69,-0.213816,-0.25197
554,70,-1.1649,-1.1649
554,71,-0.0222266,-0.0227134
554,72,0.356501,0.445235
554,73,0.425827,0.425827
554,74,0.56459,0.716059
554,75,0.842872,0.95988
554,76,0.359031,0.448698
554,77,-0.0374823,-0.038852
554,78,-0.268722,-0.325349
554,79,-0.453046,-0.575649
554,80,-0.191867,-0.223303
554,81,0.521824,0.664111
554,82,0.280252,0.280252
554,83,0.137115,0.154034
554,84,0.517351,0.517351
554,85,-0.399364,-0.399364
554,86,-1.14033,-0.96792
554,87,-0.11747,-0.130105
554,88,-0.415071,-0.52493
554,89,-0.216859,-0.25598
554,90,-0.552952,-0.702196
554,91,-0.0927562,-0.100799
554,92,0.51631,0.657223
554,93,-0.458142,-0.582369
554,94,0.327571,0.327571
554,95,0.178282,0.205795
554,96,-0.212432,-0.25015
554,97,0.84977,0.963287
554,98,-0.285535,-0.285535
554,99,0.580256,0.734366
554,100,-0.358793,-0.358793
555,1,-0.671347,-0.83156
555,2,0.140468,0.140468
555,3,-0.0639634,-0.0678753
555,4,-0.158992,-0.181286
555,5,0.076468,0.076468
555,6,0.667329,0.827642
555,7,0.414536,0.524209
555,8,0.527441,0.671086
555,9,-0.195274,-0.227722
555,10,0.125052,0.139277
555,11,0.0353805,0.0366027
555,12,-0.0224759,-0.0229736
555,13,-0.526039,-0.669349
555,14,-0.593788,-0.749836
555,15,0.0402895,0.0418688
555,16,-0.0498402,-0.0522405
555,17,-0.0925344,-0.10054
555,18,-0.416025,-0.416025
555,19,0.25136,0.25136
555,20,0.223931,0.223931
555,21,0.920131,0.98954
555,22,-0.237334,-0.283147
555,23,-0.0639077,-0.067813
555,24,0.214336,0.252656
555,25,0.440206,0.558617
555,26,0.0719055,0.0768192
555,27,0.862304,0.969102
555,28,-0.276647,-0.336089
555,29,0.354957,0.443121
555,30,0.998508,0.999996
555,31,-0.146522,-0.165678
555,32,0.201285,0.235549
555,33,-0.345306,-0.429902
555,34,0.3572,0.446192
555,35,-0.421202,-0.533185
555,36,-0.194538,-0.226767
555,37,0.263759,0.263759
555,38,0.34011,0.34011
555,39,-0.318744,-0.318744
555,40,-0.0806928,-0.0868385
555,41,0.695944,0.854715
555,42,-0.209823,-0.246722
555,43,-0.0666144,-0.0708488
555,44,0.168465,0.168465
555,45,0.46122,0.586419
555,46,0.259932,0.313473
555,47,-0.122494,-0.136173
555,48,-0.452201,-0.574531
555,49,-0.670026,-0.830276
555,50,-0.546242,-0.694108
555,51,0.103934,0.113939
555,52,0.182501,0.182501
555,53,0.059503,0.059503
555,54,-0.316215,-0.390051
555,55,-0.0698648,-0.0745109
555,56,-0.885821,-0.978693
555,57,-0.194188,-0.194188
555,58,-0.597537,-0.754064
555,59,-0.520603,-0.66259
555,60,-0.506086,-0.644346
555,61,-0.251389,-0.301971
555,62,-0.0890718,-0.0965103
555,63,-0.340122,-0.422799
555,64,-0.374949,-0.374949
555,65,-0.161541,-0.184499
555,66,0.799288,0.935038
555,67,-0.450344,-0.572075
555,68,-0.201432,-0.23574
555,69,-0.212293,-0.249968
555,70,-1.16763,-1.16763
555,71,-0.0228434,-0.0233573
555,72,0.355751,0.444208
555,73,0.427033,0.427033
555,74,0.564242,0.715647
555,75,0.84461,0.960752
555,76,0.361138,0.451582
555,77,-0.0384552,-0.0398959
555,78,-0.268354,-0.324851
555,79,-0.451249,-0.573273
555,80,-0.1891,-0.219721
555,81,0.52323,0.665861
555,82,0.281853,0.281853
555,83,0.134483,0.150797
555,84,0.518934,0.518934
555,85,-0.397996,-0.397996
