t,unit,input,output
546,88,-1.94708,-1.94708
546,89,1.27234,1.27234
546,90,0.533945,0.533945
546,91,-1.89017,-0.120944
546,92,1.08528,0.988079
546,93,-2.91284,-2.91284
546,94,-0.248228,-0.248228
546,95,-2.7943,-2.7943
546,96,1.04863,0.996115
546,97,0.389967,0.490925
546,98,-2.28495,-2.28495
546,99,1.24091,1.24091
546,100,-0.267271,-0.323386
547,1,1.19014,0.941581
547,2,0.195704,0.195704
547,3,1.57004,1.57004
547,4,-0.216558,-0.255583
547,5,0.529017,0.529017
547,6,2.22993,-0.171105
547,7,4.2668,4.2668
547,8,0.214978,0.253501
547,9,0.851975,0.851975
547,10,2.17468,2.17468
547,11,0.428075,0.428075
547,12,-0.431177,-0.431177
547,13,-0.34777,-0.433278
547,14,3.38913,0.125232
547,15,-0.516354,-0.657279
547,16,-0.850953,-0.963856
547,17,-2.3508,-2.3508
547,18,-1.03343,-1.03343
547,19,-0.392849,-0.494844
547,20,-0.394513,-0.394513
547,21,0.821724,0.948534
547,22,-0.910817,-0.910817
547,23,0.238398,0.238398
547,24,0.347561,0.347561
547,25,-0.675755,-0.675755
547,26,-1.21648,-1.21648
547,27,-0.190001,-0.190001
547,28,0.398118,0.398118
547,29,0.503212,0.640703
547,30,-1.70789,-0.357119
547,31,2.4666,-0.215846
547,32,2.09475,-0.085278
547,33,-1.9738,-0.0268761
547,34,0.872025,0.973277
547,35,1.25908,0.893192
547,36,0.321694,0.397551
547,37,2.10446,-0.0928925
547,38,-0.41584,-0.41584
547,39,-0.926414,-0.926414
547,40,-1.49443,-1.49443
547,41,0.233378,0.277874
547,42,0.808828,0.940958
547,43,1.70308,0.363676
547,44,-0.0770844,-0.0827088
547,45,0.977608,0.977608
547,46,0.0774531,0.0774531
547,47,-2.37165,0.213452
547,48,1.76499,0.280049
547,49,0.721786,0.721786
547,50,0.109973,0.121118
547,51,-0.844775,-0.960834
547,52,0.0398482,0.0413937
547,53,-1.50993,-1.50993
547,54,-0.217886,-0.257334
547,55,0.289019,0.289019
547,56,-0.00892486,-0.00900405
547,57,-0.625988,-0.625988
547,58,-0.639046,-0.639046
547,59,-0.427553,-0.541711
547,60,-1.00111,-1.00111
547,61,0.0605248,0.0605248
547,62,-0.491077,-0.491077
547,63,-0.513078,-0.513078
547,64,-0.868283,-0.868283
547,65,0.685794,0.845334
547,66,-1.48117,-0.660374
547,67,0.5582,0.708475
547,68,0.817248,0.817248
547,69,-0.40779,-0.40779
547,70,-0.201626,-0.201626
547,71,-1.28029,-0.875688
547,72,-0.322175,-0.398211
547,73,0.214065,0.214065
547,74,0.0522939,0.0549316
547,75,-0.789315,-0.789315
547,76,-1.00951,-1.00951
547,77,0.543499,0.690781
547,78,2.43724,-0.217182
547,79,1.46876,0.67578
547,80,-0.103087,-0.103087
547,81,0.74866,0.899279
547,82,-0.652929,-0.652929
547,83,0.803006,0.937377
547,84,1.55957,0.558916
547,85,0.602659,0.759796
547,86,-0.607607,-0.607607
547,87,-1.14807,-1.14807
547,88,-1.94784,-1.94784
547,89,1.26913,1.26913
547,90,0.536697,0.536697
547,91,-1.89241,-0.118278
547,92,1.09091,0.98646
547,93,-2.91997,-2.91997
547,94,-0.244141,-0.244141
547,95,-2.79237,-2.79237
547,96,1.04321,0.996931
547,97,0.391617,0.493168
547,98,-2.286,-2.286
547,99,1.24078,1.24078
547,100,-0.268252,-0.324713
548,1,1.19187,0.940536
548,2,0.194488,0.194488
548,3,1.57321,1.57321
548,4,-0.222919,-0.263986
548,5,0.52119,0.52119
548,6,2.22125,-0.166926
548,7,4.26775,4.26775
548,8,0.217132,0.25634
548,9,0.855327,0.855327
548,10,2.17586,2.17586
548,11,0.431343,0.431343
548,12,-0.423416,-0.423416
548,13,-0.345541,-0.430225
548,14,3.388,0.125129
548,15,-0.520933,-0.663001
548,16,-0.84847,-0.962656
548,17,-2.35732,-2.35732
548,18,-1.04536,-1.04536
548,19,-0.39945,-0.503806
548,20,-0.39289,-0.39289
548,21,0.82233,0.948878
548,22,-0.910259,-0.910259
548,23,0.239512,0.239512
548,24,0.355434,0.355434
548,25,-0.66869,-0.66869
548,26,-1.20689,-1.20689
548,27,-0.18504,-0.18504
548,28,0.405076,0.405076
548,29,0.498811,0.635106
548,30,-1.70922,-0.355313
548,31,2.4732,-0.215301
548,32,2.09987,-0.0893229
548,33,-1.96814,-0.0328569
548,34,0.865982,0.970716
548,35,1.25552,0.896007
548,36,0.323005,0.399348
548,37,2.10806,-0.0956619
548,38,-0.41555,-0.41555
548,39,-0.933091,-0.933091
548,40,-1.49796,-1.49796
548,41,0.230686,0.274291
548,42,0.810247,0.941815
548,43,1.70672,0.358719
548,44,-0.083036,-0.0895317
548,45,0.970937,0.970937
548,46,0.0842372,0.0842372
548,47,-2.36355,0.212319
548,48,1.76557,0.279274
548,49,0.716199,0.716199
548,50,0.102387,0.11211
548,51,-0.846531,-0.961705
548,52,0.0440274,0.0459083
548,53,-1.51339,-1.51339
548,54,-0.208415,-0.244875
548,55,0.290976,0.290976
548,56,-0.00840568,-0.00847595
548,57,-0.617207,-0.617207
548,58,-0.636045,-0.636045
548,59,-0.422977,-0.53557
548,60,-1.00724,-1.00724
548,61,0.0668286,0.0668286
548,62,-0.491133,-0.491133
548,63,-0.520393,-0.520393
548,64,-0.864192,-0.864192
548,65,0.686707,0.846188
548,66,-1.47758,-0.664857
548,67,0.559985,0.7106
548,68,0.819049,0.819049
548,69,-0.401953,-0.401953
548,70,-0.195595,-0.195595
548,71,-1.27371,-0.881242
548,72,-0.318655,-0.39339
548,73,0.212758,0.212758
548,74,0.0477183,0.0499219
548,75,-0.783938,-0.783938
548,76,-1.02653,-1.02653
548,77,0.546542,0.694471
548,78,2.43439,-0.217216
548,79,1.46627,0.678839
548,80,-0.103262,-0.103262
548,81,0.743495,0.895232
548,82,-0.648004,-0.648004
548,83,0.806375,0.939461
548,84,1.55573,0.564026
548,85,0.59413,0.750223
548,86,-0.606972,-0.606972
548,87,-1.14678,-1.14678
548,88,-1.96099,-1.96099
548,89,1.26649,1.26649
548,90,0.529311,0.529311
548,91,-1.89046,-0.120606
548,92,1.08861,0.987135
548,93,-2.91389,-2.91389
548,94,-0.243269,-0.243269
548,95,-2.79667,-2.79667
548,96,1.04726,0.99633
548,97,0.389874,0.490799
548,98,-2.28215,-2.28215
548,99,1.24556,1.24556
548,100,-0.267983,-0.324349
549,1,1.18716,0.94337
549,2,0.191919,0.191919
549,3,1.57486,1.57486
549,4,-0.22259,-0.263552
549,5,0.52672,0.52672
549,6,2.22645,-0.169453
549,7,4.26632,4.26632
549,8,0.215256,0.253866
549,9,0.850434,0.850434
549,10,2.177,2.177
549,11,0.425993,0.425993
549,12,-0.426091,-0.426091
549,13,-0.344136,-0.428299
549,14,3.38336,0.124688
549,15,-0.519287,-0.660947
549,16,-0.850898,-0.96383
549,17,-2.3485,-2.3485
549,18,-1.03961,-1.03961
549,19,-0.393771,-0.496096
549,20,-0.391905,-0.391905
549,21,0.816373,0.945451
549,22,-0.91335,-0.91335
549,23,0.237612,0.237612
549,24,0.349093,0.349093
549,25,-0.669611,-0.669611
549,26,-1.21813,-1.21813
549,27,-0.189017,-0.189017
549,28,0.403547,0.403547
549,29,0.505833,0.644026
549,30,-1.70566,-0.360164
549,31,2.46759,-0.215769
549,32,2.09516,-0.0856016
549,33,-1.96466,-0.0365546
549,34,0.866284,0.970847
549,35,1.25821,0.893882
549,36,0.323719,0.400325
549,37,2.10535,-0.0935772
549,38,-0.416252,-0.416252
549,39,-0.929503,-0.929503
549,40,-1.49905,-1.49905
549,41,0.229693,0.272971
549,42,0.807961,0.940431
549,43,1.70034,0.367417
549,44,-0.076998,-0.0826101
549,45,0.976376,0.976376
549,46,0.0770677,0.0770677
549,47,-2.36938,0.21315
549,48,1.76772,0.276407
549,49,0.723022,0.723022
549,50,0.104571,0.114693
549,51,-0.854008,-0.965307
549,52,0.0441524,0.0460439
549,53,-1.51003,-1.51003
549,54,-0.210972,-0.248231
549,55,0.287006,0.287006
549,56,-0.0126941,-0.012854
549,57,-0.616246,-0.616246
549,58,-0.642842,-0.642842
549,59,-0.421162,-0.533131
549,60,-1.00341,-1.00341
549,61,0.056892,0.056892
549,62,-0.490406,-0.490406
549,63,-0.51399,-0.51399
549,64,-0.864653,-0.864653
549,65,0.687938,0.847336
549,66,-1.4789,-0.663207
549,67,0.552066,0.701133
549,68,0.821981,0.821981
549,69,-0.401114,-0.401114
549,70,-0.20455,-0.20455
549,71,-1.27926,-0.876567
549,72,-0.326145,-0.403648
549,73,0.218255,0.218255
549,74,0.0518721,0.0544682
549,75,-0.793124,-0.793124
549,76,-1.01322,-1.01322
549,77,0.543232,0.690457
549,78,2.43654,-0.217192
549,79,1.46771,0.677076
549,80,-0.107444,-0.107444
549,81,0.741507,0.893655
549,82,-0.65402,-0.65402
549,83,0.810844,0.942175
549,84,1.56463,0.552168
549,85,0.594828,0.751012
549,86,-0.605903,-0.605903
549,87,-1.1553,-1.1553
549,88,-1.95143,-1.95143
549,89,1.266,1.266
549,90,0.529822,0.529822
549,91,-1.88921,-0.122089
549,92,1.08738,0.987487
549,93,-2.92122,-2.92122
549,94,-0.243104,-0.243104
549,95,-2.79172,-2.79172
549,96,1.04813,0.996194
549,97,0.392475,0.494336
549,98,-2.28332,-2.28332
549,99,1.23818,1.23818
549,100,-0.264091,-0.319088
550,1,1.18851,0.942561
550,2,0.194219,0.194219
550,3,1.5703,1.5703
550,4,-0.22243,-0.263339
550,5,0.522597,0.522597
550,6,2.21833,-0.165481
550,7,4.26842,4.26842
550,8,0.216185,0.255091
550,9,0.85594,0.85594
550,10,2.17329,2.17329
550,11,0.427962,0.427962
550,12,-0.42489,-0.42489
550,13,-0.34312,-0.426907
550,14,3.38893,0.125214
550,15,-0.52161,-0.663845
550,16,-0.850003,-0.963399
550,17,-2.35304,-2.35304
550,18,-1.04048,-1.04048
550,19,-0.396441,-0.499722
550,20,-0.396913,-0.396913
550,21,0.823745,0.949677
550,22,-0.910182,-0.910182
550,23,0.241007,0.241007
550,24,0.351504,0.351504
550,25,-0.677986,-0.677986
550,26,-1.21725,-1.21725
550,27,-0.185233,-0.185233
550,28,0.401367,0.401367
550,29,0.493328,0.628098
550,30,-1.70839,-0.356433
550,31,2.47203,-0.215404
550,32,2.09996,-0.0893934
550,33,-1.9665,-0.0345976
550,34,0.862147,0.969033
550,35,1.25428,0.896986
550,36,0.321735,0.397608
550,37,2.10014,-0.0895328
550,38,-0.406147,-0.406147
550,39,-0.934116,-0.934116
550,40,-1.50191,-1.50191
550,41,0.235375,0.280535
550,42,0.805367,0.938841
550,43,1.70368,0.362857
550,44,-0.0792757,-0.0852141
550,45,0.971179,0.971179
550,46,0.080316,0.080316
550,47,-2.3717,0.213459
550,48,1.76393,0.281463
550,49,0.719032,0.719032
550,50,0.101664,0.111255
550,51,-0.843133,-0.960012
550,52,0.0421356,0.0438607
550,53,-1.50966,-1.50966
550,54,-0.209903,-0.246828
550,55,0.286432,0.286432
550,56,-0.00462269,-0.00464399
550,57,-0.619962,-0.619962
550,58,-0.634859,-0.634859
550,59,-0.428856,-0.543457
550,60,-1.00492,-1.00492
550,61,0.0663053,0.0663053
550,62,-0.49048,-0.49048
550,63,-0.520095,-0.520095
550,64,-0.86259,-0.86259
550,65,0.692882,0.851911
550,66,-1.47928,-0.66274
550,67,0.553601,0.702976
550,68,0.823021,0.823021
550,69,-0.409083,-0.409083
550,70,-0.201856,-0.201856
550,71,-1.27355,-0.881372
550,72,-0.320568,-0.39601
550,73,0.214764,0.214764
550,74,0.052319,0.0549591
550,75,-0.780914,-0.780914
550,76,-1.01793,-1.01793
550,77,0.546271,0.694143
550,78,2.44183,-0.217092
550,79,1.46678,0.678214
550,80,-0.101321,-0.101321
550,81,0.741098,0.89333
550,82,-0.649913,-0.649913
550,83,0.801894,0.936682
550,84,1.55519,0.564734
550,85,0.599524,0.756294
550,86,-0.607082,-0.607082
550,87,-1.15066,-1.15066
550,88,-1.9522,-1.9522
550,89,1.26908,1.26908
550,90,0.535201,0.535201
550,91,-1.88972,-0.121485
550,92,1.08763,0.987415
550,93,-2.91234,-2.91234
550,94,-0.245638,-0.245638
550,95,-2.79118,-2.79118
550,96,1.04613,0.996503
550,97,0.390836,0.492107
550,98,-2.28136,-2.28136
550,99,1.24209,1.24209
550,100,-0.259658,-0.313104
551,1,1.18854,0.942542
551,2,0.196416,0.196416
551,3,1.57,1.57
551,4,-0.222756,-0.26377
551,5,0.525394,0.525394
551,6,2.22215,-0.167371
551,7,4.26492,4.26492
551,8,0.22035,0.260588
551,9,0.852261,0.852261
551,10,2.176,2.176
551,11,0.422381,0.422381
551,12,-0.430141,-0.430141
551,13,-0.347122,-0.432391
551,14,3.38629,0.12497
551,15,-0.515808,-0.656594
551,16,-0.857659,-0.967004
551,17,-2.34765,-2.34765
551,18,-1.03765,-1.03765
551,19,-0.400313,-0.504976
551,20,-0.391143,-0.391143
551,21,0.815298,0.94482
551,22,-0.913633,-0.913633
551,23,0.23957,0.23957
551,24,0.347539,0.347539
551,25,-0.671204,-0.671204
551,26,-1.21329,-1.21329
551,27,-0.186123,-0.186123
551,28,0.403112,0.403112
551,29,0.504056,0.641775
551,30,-1.70758,-0.357538
551,31,2.46961,-0.215608
551,32,2.08748,-0.0794335
551,33,-1.97163,-0.0291594
551,34,0.865704,0.970596
551,35,1.2549,0.896497
551,36,0.328761,0.407231
551,37,2.10345,-0.0921065
551,38,-0.415959,-0.415959
551,39,-0.934858,-0.934858
551,40,-1.49281,-1.49281
551,41,0.229042,0.272107
551,42,0.803365,0.937601
551,43,1.70237,0.364645
551,44,-0.0792014,-0.085129
551,45,0.976242,0.976242
551,46,0.0741663,0.0741663
551,47,-2.37039,0.213286
551,48,1.7623,0.283632
551,49,0.725512,0.725512
551,50,0.10962,0.120697
551,51,-0.847988,-0.96242
551,52,0.0461569,0.048221
551,53,-1.50975,-1.50975
551,54,-0.20942,-0.246194
551,55,0.289445,0.289445
551,56,-0.0126538,-0.0128126
551,57,-0.620283,-0.620283
551,58,-0.640819,-0.640819
551,59,-0.423021,-0.53563
551,60,-1.00157,-1.00157
551,61,0.0585054,0.0585054
551,62,-0.491276,-0.491276
551,63,-0.516211,-0.516211
551,64,-0.867076,-0.867076
551,65,0.68827,0.847645
551,66,-1.4806,-0.661087
551,67,0.55885,0.709249
551,68,0.818245,0.818245
551,69,-0.398594,-0.398594
551,70,-0.208616,-0.208616
551,71,-1.28147,-0.874683
551,72,-0.323859,-0.400516
551,73,0.215377,0.215377
551,74,0.0535803,0.0563467
551,75,-0.794165,-0.794165
551,76,-1.01291,-1.01291
551,77,0.536159,0.681824
551,78,2.43807,-0.217169
551,79,1.46786,0.676884
551,80,-0.104015,-0.104015
551,81,0.744942,0.896372
551,82,-0.646124,-0.646124
551,83,0.806018,0.939242
551,84,1.56087,0.557189
551,85,0.600383,0.757255
551,86,-0.606957,-0.606957
551,87,-1.15279,-1.15279
551,88,-1.94871,-1.94871
551,89,1.26789,1.26789
551,90,0.533383,0.533383
551,91,-1.88697,-0.124776
551,92,1.08991,0.986756
551,93,-2.91938,-2.91938
551,94,-0.245711,-0.245711
551,95,-2.79218,-2.79218
551,96,1.05072,0.995774
551,97,0.394957,0.497707
551,98,-2.28323,-2.28323
551,99,1.23825,1.23825
551,100,-0.264906,-0.320189
552,1,1.18596,0.944079
552,2,0.194769,0.194769
552,3,1.56804,1.56804
552,4,-0.217319,-0.256587
552,5,0.526224,0.526224
552,6,2.22544,-0.168966
552,7,4.26958,4.26958
552,8,0.212179,0.249818
552,9,0.849803,0.849803
552,10,2.17549,2.17549
552,11,0.430083,0.430083
552,12,-0.422633,-0.422633
552,13,-0.345855,-0.430654
552,14,3.38496,0.124843
552,15,-0.52088,-0.662934
552,16,-0.854717,-0.96564
552,17,-2.35165,-2.35165
552,18,-1.04103,-1.04103
552,19,-0.39537,-0.498268
552,20,-0.397214,-0.397214
552,21,0.822165,0.948785
552,22,-0.910647,-0.910647
552,23,0.237691,0.237691
552,24,0.351448,0.351448
552,25,-0.671942,-0.671942
552,26,-1.21163,-1.21163
552,27,-0.185307,-0.185307
552,28,0.398723,0.398723
552,29,0.492105,0.626531
552,30,-1.70818,-0.356723
552,31,2.46922,-0.21564
552,32,2.09869,-0.0883937
552,33,-1.9699,-0.0309904
552,34,0.866115,0.970774
552,35,1.25094,0.899586
552,36,0.324103,0.400851
552,37,2.10012,-0.089516
552,38,-0.413477,-0.413477
552,39,-0.934336,-0.934336
552,40,-1.50077,-1.50077
552,41,0.235238,0.280352
552,42,0.80742,0.940101
552,43,1.70297,0.363827
552,44,-0.0776845,-0.083394
552,45,0.972494,0.972494
552,46,0.0791185,0.0791185
552,47,-2.36952,0.213169
552,48,1.76715,0.277169
552,49,0.717033,0.717033
552,50,0.107718,0.118431
552,51,-0.838485,-0.957637
552,52,0.0373271,0.0386857
552,53,-1.50864,-1.50864
552,54,-0.212295,-0.249971
552,55,0.289407,0.289407
552,56,-0.00692271,-0.00697042
552,57,-0.622482,-0.622482
552,58,-0.634737,-0.634737
552,59,-0.427148,-0.541168
552,60,-1.00716,-1.00716
552,61,0.0591578,0.0591578
552,62,-0.487482,-0.487482
552,63,-0.52195,-0.52195
552,64,-0.861876,-0.861876
552,65,0.685192,0.84477
552,66,-1.4729,-0.670661
552,67,0.55852,0.708856
552,68,0.816718,0.816718
552,69,-0.407392,-0.407392
552,70,-0.201798,-0.201798
552,71,-1.28056,-0.875457
552,72,-0.322935,-0.399252
552,73,0.214025,0.214025
552,74,0.0483786,0.0506426
552,75,-0.784011,-0.784011
552,76,-1.02151,-1.02151
552,77,0.54728,0.695363
552,78,2.43784,-0.217173
552,79,1.46591,0.679283
552,80,-0.101275,-0.101275
552,81,0.743133,0.894945
552,82,-0.652071,-0.652071
552,83,0.801204,0.936248
552,84,1.55893,0.559761
552,85,0.596144,0.752496
552,86,-0.607419,-0.607419
552,87,-1.15333,-1.15333
552,88,-1.9524,-1.9524
552,89,1.26527,1.26527
552,90,0.534005,0.534005
552,91,-1.89075,-0.120256
552,92,1.08921,0.986961
552,93,-2.91038,-2.91038
552,94,-0.246773,-0.246773
552,95,-2.78811,-2.78811
552,96,1.04378,0.99685
552,97,0.390355,0.491452
552,98,-2.28229,-2.28229
552,99,1.24221,1.24221
552,100,-0.261288,-0.315303
553,1,1.19023,0.941526
553,2,0.197126,0.197126
553,3,1.57805,1.57805
553,4,-0.217473,-0.25679
553,5,0.522263,0.522263
553,6,2.21677,-0.164699
553,7,4.26627,4.26627
553,8,0.218477,0.258114
553,9,0.857236,0.857236
553,10,2.17077,2.17077
553,11,0.428937,0.428937
553,12,-0.425836,-0.425836
553,13,-0.347642,-0.433103
553,14,3.38926,0.125244
553,15,-0.517629,-0.658874
553,16,-0.850895,-0.963828
553,17,-2.34816,-2.34816
553,18,-1.04197,-1.04197
553,19,-0.39871,-0.502802
553,20,-0.39288,-0.39288
553,21,0.820039,0.947572
553,22,-0.915353,-0.915353
553,23,0.242005,0.242005
553,24,0.350324,0.350324
553,25,-0.665235,-0.665235
553,26,-1.21221,-1.21221
553,27,-0.179331,-0.179331
553,28,0.406647,0.406647
553,29,0.503674,0.64129
553,30,-1.70655,-0.35894
553,31,2.47595,-0.215049
553,32,2.09043,-0.0818196
553,33,-1.96887,-0.0320769
553,34,0.863726,0.969731
553,35,1.25948,0.892872
553,36,0.321349,0.397079
553,37,2.10896,-0.0963493
553,38,-0.412334,-0.412334
553,39,-0.931532,-0.931532
553,40,-1.49694,-1.49694
553,41,0.235156,0.280243
553,42,0.811855,0.94278
553,43,1.70371,0.362821
553,44,-0.0802251,-0.086302
553,45,0.973516,0.973516
553,46,0.0830898,0.0830898
553,47,-2.36685,0.212799
553,48,1.76336,0.282223
553,49,0.715873,0.715873
553,50,0.10789,0.118636
553,51,-0.851697,-0.964212
553,52,0.0444917,0.0464119
553,53,-1.51114,-1.51114
553,54,-0.208552,-0.245055
553,55,0.292655,0.292655
553,56,-0.00931237,-0.00939857
553,57,-0.617321,-0.617321
553,58,-0.63284,-0.63284
553,59,-0.424921,-0.538181
553,60,-1.00171,-1.00171
553,61,0.0576066,0.0576066
553,62,-0.490356,-0.490356
553,63,-0.51411,-0.51411
553,64,-0.861656,-0.861656
553,65,0.687685,0.8471
553,66,-1.48084,-0.66079
553,67,0.554298,0.703811
553,68,0.825569,0.825569
553,69,-0.40652,-0.40652
553,70,-0.200949,-0.200949
553,71,-1.27645,-0.878944
553,72,-0.319786,-0.39494
553,73,0.219276,0.219276
553,74,0.054713,0.0575952
553,75,-0.790503,-0.790503
553,76,-1.01957,-1.01957
553,77,0.546025,0.693845
553,78,2.43308,-0.217225
553,79,1.46744,0.677404
553,80,-0.105932,-0.105932
553,81,0.740267,0.892667
553,82,-0.639683,-0.639683
553,83,0.809249,0.941213
553,84,1.5564,0.563134
553,85,0.597862,0.754429
553,86,-0.608937,-0.608937
553,87,-1.15788,-1.15788
553,88,-1.95624,-1.95624
553,89,1.27208,1.27208
553,90,0.529546,0.529546
553,91,-1.8879,-0.123657
553,92,1.08683,0.987643
553,93,-2.91564,-2.91564
553,94,-0.238327,-0.238327
553,95,-2.79251,-2.79251
553,96,1.05077,0.995766
553,97,0.393267,0.495411
553,98,-2.28557,-2.28557
553,99,1.2428,1.2428
553,100,-0.264171,-0.319195
554,1,1.18269,0.945997
554,2,0.191768,0.191768
554,3,1.57209,1.57209
554,4,-0.218666,-0.258365
554,5,0.524199,0.524199
554,6,2.228,-0.170196
554,7,4.26542,4.26542
554,8,0.219195,0.259063
554,9,0.84457,0.84457
554,10,2.17824,2.17824
554,11,0.425109,0.425109
554,12,-0.421396,-0.421396
554,13,-0.34102,-0.42403
554,14,3.38413,0.124763
554,15,-0.523969,-0.666779
554,16,-0.852481,-0.964586
554,17,-2.35252,-2.35252
554,18,-1.04342,-1.04342
554,19,-0.393562,-0.495812
554,20,-0.394767,-0.394767
554,21,0.822366,0.948898
554,22,-0.908132,-0.908132
554,23,0.238548,0.238548
554,24,0.346328,0.346328
554,25,-0.674814,-0.674814
554,26,-1.21809,-1.21809
554,27,-0.187861,-0.187861
554,28,0.398477,0.398477
554,29,0.495864,0.631344
554,30,-1.70906,-0.355531
554,31,2.46823,-0.215719
554,32,2.10098,-0.0901877
554,33,-1.96938,-0.0315397
554,34,0.870859,0.972792
554,35,1.25703,0.894816
554,36,0.321721,0.397588
554,37,2.10175,-0.0907916
554,38,-0.417249,-0.417249
554,39,-0.933992,-0.933992
554,40,-1.49899,-1.49899
554,41,0.233853,0.278506
554,42,0.802391,0.936993
554,43,1.69887,0.369432
554,44,-0.0749217,-0.0802438
554,45,0.973513,0.973513
554,46,0.0773075,0.0773075
554,47,-2.36196,0.212079
554,48,1.7713,0.271658
554,49,0.72146,0.72146
554,50,0.106728,0.117254
554,51,-0.845006,-0.960949
554,52,0.0437715,0.0456311
554,53,-1.51318,-1.51318
554,54,-0.213297,-0.251288
554,55,0.279049,0.279049
554,56,-0.00770353,-0.00776258
554,57,-0.618663,-0.618663
554,58,-0.643562,-0.643562
554,59,-0.423525,-0.536306
554,60,-1.00908,-1.00908
554,61,0.0650477,0.0650477
554,62,-0.487996,-0.487996
554,63,-0.50954,-0.50954
554,64,-0.869871,-0.869871
554,65,0.691153,0.850318
554,66,-1.4797,-0.662209
554,67,0.55613,0.706004
554,68,0.814494,0.814494
554,69,-0.405538,-0.405538
554,70,-0.207178,-0.207178
554,71,-1.27783,-0.87778
554,72,-0.323567,-0.400116
554,73,0.211905,0.211905
554,74,0.0514603,0.0540161
554,75,-0.788251,-0.788251
554,76,-1.0119,-1.0119
554,77,0.543602,0.690906
554,78,2.43977,-0.217138
554,79,1.46511,0.680274
554,80,-0.106641,-0.106641
554,81,0.742675,0.894583
554,82,-0.656109,-0.656109
554,83,0.800654,0.935902
554,84,1.55877,0.559977
554,85,0.596697,0.753119
554,86,-0.601358,-0.601358
554,87,-1.14923,-1.14923
554,88,-1.95489,-1.95489
554,89,1.2703,1.2703
554,90,0.532805,0.532805
554,91,-1.89303,-0.117542
554,92,1.09465,0.98533
554,93,-2.92036,-2.92036
554,94,-0.24714,-0.24714
554,95,-2.79746,-2.79746
554,96,1.05043,0.995821
554,97,0.39018,0.491214
554,98,-2.28067,-2.28067
554,99,1.24128,1.24128
554,100,-0.26499,-0.320302
555,1,1.18615,0.943966
555,2,0.19359,0.19359
555,3,1.56823,1.56823
555,4,-0.22324,-0.264411
555,5,0.522456,0.522456
555,6,2.21723,-0.16493
555,7,4.27227,4.27227
555,8,0.21591,0.254728
555,9,0.859748,0.859748
555,10,2.17341,2.17341
555,11,0.422861,0.422861
555,12,-0.429414,-0.429414
555,13,-0.35066,-0.437237
555,14,3.38134,0.124487
555,15,-0.520662,-0.662663
555,16,-0.852317,-0.964508
555,17,-2.34983,-2.34983
555,18,-1.03915,-1.03915
555,19,-0.401535,-0.506633
555,20,-0.388378,-0.388378
555,21,0.819069,0.947015
555,22,-0.913312,-0.913312
555,23,0.241741,0.241741
555,24,0.354021,0.354021
555,25,-0.675459,-0.675459
555,26,-1.21236,-1.21236
555,27,-0.187817,-0.187817
555,28,0.402633,0.402633
555,29,0.505803,0.643989
555,30,-1.70673,-0.358705
555,31,2.47584,-0.21506
555,32,2.09473,-0.0852578
555,33,-1.97055,-0.0302976
555,34,0.86521,0.970381
555,35,1.25606,0.895581
555,36,0.327257,0.405171
555,37,2.1047,-0.0930803
555,38,-0.415129,-0.415129
555,39,-0.935066,-0.935066
555,40,-1.50037,-1.50037
555,41,0.22819,0.270975
555,42,0.805796,0.939106
555,43,1.70375,0.362766
555,44,-0.0768423,-0.0824324
555,45,0.976742,0.976742
555,46,0.0788192,0.0788192
555,47,-2.37207,0.213507
555,48,1.76132,0.284941
555,49,0.723579,0.723579
555,50,0.106809,0.11735
555,51,-0.845937,-0.961412
555,52,0.04009,0.041654
555,53,-1.51498,-1.51498
555,54,-0.210601,-0.247744
555,55,0.284314,0.284314
555,56,-0.0131897,-0.0133621
555,57,-0.617664,-0.617664
555,58,-0.643064,-0.643064
555,59,-0.429259,-0.543997
555,60,-0.999236,-0.999236
555,61,0.0640919,0.0640919
555,62,-0.488651,-0.488651
555,63,-0.523573,-0.523573
555,64,-0.863419,-0.863419
555,65,0.691286,0.850441
555,66,-1.47849,-0.663721
555,67,0.556234,0.706128
555,68,0.819803,0.819803
555,69,-0.397322,-0.397322
555,70,-0.204084,-0.204084
555,71,-1.28054,-0.875475
555,72,-0.320025,-0.395267
555,73,0.217306,0.217306
555,74,0.0500829,0.0525062
555,75,-0.787724,-0.787724
555,76,-1.02219,-1.02219
555,77,0.540761,0.687449
555,78,2.43629,-0.217195
555,79,1.46699,0.677962
555,80,-0.101007,-0.101007
555,81,0.741245,0.893447
555,82,-0.644998,-0.644998
555,83,0.804267,0.938161
555,84,1.55943,0.559098
555,85,0.600709,0.75762
555,86,-0.608718,-0.608718
555,87,-1.14845,-1.14845
555,88,-1.94453,-1.94453
555,89,1.26823,1.26823
555,90,0.537075,0.537075
555,91,-1.88746,-0.124182
555,92,1.08674,0.987669
555,93,-2.91324,-2.91324
555,94,-0.247118,-0.247118
555,95,-2.79197,-2.79197
555,96,1.04966,0.995949
555,97,0.393884,0.49625
555,98,-2.28463,-2.28463
555,99,1.24132,1.24132
555,100,-0.262646,-0.317135
556,1,1.1896,0.941906
556,2,0.19713,0.19713
556,3,1.57548,1.57548
556,4,-0.215715,-0.254472
556,5,0.528065,0.528065
556,6,2.22716,-0.169792
556,7,4.269,4.269
556,8,0.21672,0.255797
556,9,0.851891,0.851891
556,10,2.18111,2.18111
556,11,0.431637,0.431637
556,12,-0.423448,-0.423448
