t,unit,input,output
518,6,0.434752,0.551343
518,7,1.68404,0.389695
518,8,-0.22587,-0.267897
518,9,0.548836,0.697243
518,10,1.09967,0.98374
518,11,1.30935,0.849853
518,12,-1.08991,-0.986755
518,13,-0.779905,-0.9222
518,14,1.95356,0.0485334
518,15,-1.0031,-0.999984
518,16,-0.230734,-0.274355
518,17,-0.26189,-0.316116
518,18,-0.944395,-0.994922
518,19,-0.533623,-0.678713
518,20,-0.235364,-0.28052
518,21,1.39205,0.765662
518,22,-0.447744,-0.447744
518,23,0.585936,0.740899
518,24,-0.0736746,-0.078826
518,25,0.256916,0.309408
518,26,-1.53626,-0.58972
518,27,1.03833,0.997585
518,28,0.0244734,0.0250627
518,29,0.421863,0.534073
518,30,-2.10019,0.0895675
518,31,1.53373,0.593038
518,32,-0.357611,-0.446754
518,33,-1.63754,-0.453396
518,34,0.0489043,0.0512168
518,35,0.611164,0.769207
518,36,-0.215833,-0.254627
518,37,0.115147,0.127311
518,38,0.383031,0.481482
518,39,-1.61705,-0.481372
518,40,-0.216328,-0.25528
518,41,-0.874374,-0.974241
518,42,-0.302275,-0.370989
518,43,1.3393,0.821099
518,44,1.09191,0.986162
518,45,0.95696,0.996956
518,46,0.0530064,0.0557151
518,47,-1.87975,-0.13346
518,48,0.379756,0.477017
518,49,0.834655,0.955632
518,50,0.775748,0.919307
518,51,-0.664923,-0.82528
518,52,-0.502787,-0.640164
518,53,-0.300252,-0.368227
518,54,0.583689,0.738322
518,55,0.988429,0.99978
518,56,0.378307,0.475042
518,57,-0.872018,-0.973274
518,58,-0.273936,-0.332412
518,59,1.0786,0.989869
518,60,-0.352588,-0.439878
518,61,-0.578666,-0.732527
518,62,-1.44623,-0.703182
518,63,-0.20318,-0.238023
518,64,0.387104,0.48703
518,65,0.0338227,0.0349409
518,66,-1.41695,-0.737588
518,67,1.65913,0.423829
518,68,1.43798,0.713019
518,69,-0.270948,-0.328363
518,70,-0.198143,-0.231454
518,71,-0.731144,-0.885268
518,72,0.573671,0.726722
518,73,0.717803,0.874058
518,74,0.384555,0.483558
518,75,0.0314727,0.0324425
518,76,-0.0699295,-0.074584
518,77,-0.476843,-0.606831
518,78,0.518996,0.660583
518,79,0.675677,0.835739
518,80,0.74336,0.895126
518,81,1.31836,0.841428
518,82,0.00236445,0.00237004
518,83,0.437613,0.555162
518,84,0.812967,0.943443
518,85,1.45865,0.68817
518,86,0.292748,0.35799
518,87,-0.925483,-0.990891
518,88,-1.28154,-0.874619
518,89,0.230607,0.274186
518,90,0.482579,0.614264
518,91,-2.07219,0.0667509
518,92,1.00485,0.999961
518,93,-1.35097,-0.809339
518,94,-1.1029,-0.982675
518,95,-1.61191,-0.488373
518,96,2.10856,-0.0960428
518,97,0.600451,0.757332
518,98,-1.95826,-0.0434295
518,99,1.16658,0.954978
518,100,0.698878,0.85738
519,1,0.816343,0.945433
519,2,-1.38945,-0.768534
519,3,0.989407,0.999815
519,4,0.783773,0.924848
519,5,0.808574,0.940804
519,6,0.437755,0.55535
519,7,1.68591,0.387143
519,8,-0.226355,-0.268539
519,9,0.548774,0.697168
519,10,1.10113,0.98326
519,11,1.30978,0.849451
519,12,-1.09205,-0.98612
519,13,-0.781015,-0.922964
519,14,1.95496,0.047005
519,15,-0.999768,-1
519,16,-0.227879,-0.270561
519,17,-0.258865,-0.312035
519,18,-0.939608,-0.994011
519,19,-0.531373,-0.675943
519,20,-0.236575,-0.282134
519,21,1.39005,0.767871
519,22,-0.446045,-0.446045
519,23,0.584382,0.739117
519,24,-0.0729502,-0.0780037
519,25,0.254222,0.305781
519,26,-1.53252,-0.594621
519,27,1.03916,0.997479
519,28,0.0229218,0.0234392
519,29,0.421774,0.533954
519,30,-2.10055,0.089853
519,31,1.53091,0.596731
519,32,-0.359269,-0.449024
519,33,-1.64317,-0.44569
519,34,0.0522642,0.0548989
519,35,0.608347,0.766106
519,36,-0.215469,-0.254148
519,37,0.114904,0.12702
519,38,0.384379,0.483318
519,39,-1.61572,-0.483181
519,40,-0.215522,-0.254217
519,41,-0.874062,-0.974114
519,42,-0.300628,-0.36874
519,43,1.33619,0.824181
519,44,1.0901,0.9867
519,45,0.958379,0.997153
519,46,0.0545832,0.057452
519,47,-1.88098,-0.131974
519,48,0.378246,0.474958
519,49,0.834843,0.955732
519,50,0.779522,0.921935
519,51,-0.661578,-0.821972
519,52,-0.504575,-0.642433
519,53,-0.297722,-0.364774
519,54,0.584153,0.738855
519,55,0.987286,0.999734
519,56,0.378416,0.475189
519,57,-0.873856,-0.97403
519,58,-0.271509,-0.329122
519,59,1.07529,0.990702
519,60,-0.353242,-0.440773
519,61,-0.58006,-0.73414
519,62,-1.44526,-0.704335
519,63,-0.203933,-0.239007
519,64,0.386406,0.486079
519,65,0.0352821,0.0364977
519,66,-1.41428,-0.740652
519,67,1.65902,0.423977
519,68,1.43573,0.71568
519,69,-0.271934,-0.329699
519,70,-0.198888,-0.232423
519,71,-0.73259,-0.886456
519,72,0.57094,0.723529
519,73,0.716577,0.873005
519,74,0.384563,0.483569
519,75,0.0311552,0.0321058
519,76,-0.06983,-0.0744716
519,77,-0.476417,-0.606278
519,78,0.521017,0.663105
519,79,0.681186,0.840994
519,80,0.7385,0.891251
519,81,1.31855,0.841248
519,82,0.000929119,0.000929981
519,83,0.43756,0.55509
519,84,0.812987,0.943455
519,85,1.45887,0.687904
519,86,0.291769,0.356656
519,87,-0.921758,-0.98996
519,88,-1.28002,-0.875922
519,89,0.231567,0.275463
519,90,0.480627,0.611738
519,91,-2.07028,0.0651362
519,92,1.00898,0.999867
519,93,-1.35499,-0.805221
519,94,-1.10551,-0.981787
519,95,-1.60917,-0.492093
519,96,2.10755,-0.0952712
519,97,0.599362,0.756112
519,98,-1.95785,-0.0438811
519,99,1.16568,0.955456
519,100,0.700799,0.859114
520,1,0.814537,0.944373
520,2,-1.38905,-0.768976
520,3,0.988404,0.999779
520,4,0.783349,0.92456
520,5,0.807335,0.940049
520,6,0.437234,0.554656
520,7,1.6876,0.384837
520,8,-0.224757,-0.266421
520,9,0.548877,0.697293
520,10,1.09819,0.984216
520,11,1.31073,0.84857
520,12,-1.08963,-0.986839
520,13,-0.778676,-0.92135
520,14,1.95629,0.0455693
520,15,-0.999458,-1
520,16,-0.2285,-0.271386
520,17,-0.258722,-0.311842
520,18,-0.939496,-0.993989
520,19,-0.533491,-0.67855
520,20,-0.236105,-0.281508
520,21,1.38766,0.770499
520,22,-0.447882,-0.447882
520,23,0.584318,0.739045
520,24,-0.0718005,-0.0767002
520,25,0.256684,0.309095
520,26,-1.53324,-0.593689
520,27,1.04171,0.997141
520,28,0.0224537,0.0229504
520,29,0.421706,0.533862
520,30,-2.1001,0.0895006
520,31,1.53085,0.596808
520,32,-0.35979,-0.449737
520,33,-1.64301,-0.44591
520,34,0.0512065,0.0537376
520,35,0.607433,0.765096
520,36,-0.214518,-0.252895
520,37,0.115148,0.127313
520,38,0.384578,0.48359
520,39,-1.61483,-0.484401
520,40,-0.214604,-0.253008
520,41,-0.873108,-0.973724
520,42,-0.300466,-0.368519
520,43,1.33632,0.824054
520,44,1.08908,0.986998
520,45,0.956902,0.996947
520,46,0.0548676,0.0577658
520,47,-1.87902,-0.134337
520,48,0.379245,0.47632
520,49,0.834693,0.955652
520,50,0.781162,0.923065
520,51,-0.663404,-0.82378
520,52,-0.500784,-0.637617
520,53,-0.298445,-0.36576
520,54,0.585585,0.740497
520,55,0.986767,0.999712
520,56,0.379094,0.476114
520,57,-0.873155,-0.973743
520,58,-0.271266,-0.328793
520,59,1.07536,0.990685
520,60,-0.351493,-0.438378
520,61,-0.581062,-0.735297
520,62,-1.44601,-0.703439
520,63,-0.201956,-0.236425
520,64,0.388673,0.489165
520,65,0.0358645,0.0371199
520,66,-1.41593,-0.738762
520,67,1.65816,0.425158
520,68,1.43634,0.714954
520,69,-0.271223,-0.328735
520,70,-0.196947,-0.229896
520,71,-0.732826,-0.886649
520,72,0.572004,0.724775
520,73,0.716506,0.872944
520,74,0.388113,0.488402
520,75,0.0323985,0.0334255
520,76,-0.0716896,-0.0765747
520,77,-0.473669,-0.602704
520,78,0.518833,0.66038
520,79,0.680626,0.840463
520,80,0.740376,0.892754
520,81,1.31592,0.843726
520,82,0.00251039,0.00251668
520,83,0.438629,0.556515
520,84,0.814768,0.944509
520,85,1.46057,0.685824
520,86,0.289911,0.354124
520,87,-0.920316,-0.989588
520,88,-1.28145,-0.8747
520,89,0.233851,0.278504
520,90,0.478678,0.609213
520,91,-2.0705,0.065319
520,92,1.00871,0.999875
520,93,-1.35125,-0.809057
520,94,-1.1052,-0.981895
520,95,-1.61079,-0.489897
520,96,2.10835,-0.0958796
520,97,0.599645,0.756429
520,98,-1.95759,-0.0441597
520,99,1.16496,0.955834
520,100,0.700604,0.858938
521,1,0.815531,0.944958
521,2,-1.38669,-0.771557
521,3,0.991748,0.999888
521,4,0.785821,0.926232
521,5,0.805182,0.938727
521,6,0.433571,0.549766
521,7,1.68829,0.38389
521,8,-0.222936,-0.264009
521,9,0.550085,0.69875
521,10,1.0966,0.984719
521,11,1.31231,0.847106
521,12,-1.08691,-0.987623
521,13,-0.776555,-0.919872
521,14,1.95709,0.0447008
521,15,-1.00386,-0.999976
521,16,-0.227853,-0.270528
521,17,-0.261994,-0.316255
521,18,-0.944897,-0.995013
521,19,-0.536782,-0.682588
521,20,-0.233959,-0.278648
521,21,1.39096,0.76687
521,22,-0.449603,-0.449603
521,23,0.587338,0.742503
521,24,-0.0702744,-0.0749737
521,25,0.259685,0.31314
521,26,-1.53622,-0.589778
521,27,1.04232,0.997056
521,28,0.025552,0.0261939
521,29,0.420139,0.531756
521,30,-2.09786,0.0877378
521,31,1.53375,0.59301
521,32,-0.355932,-0.444455
521,33,-1.63836,-0.452275
521,34,0.0479986,0.0502277
521,35,0.611245,0.769296
521,36,-0.216807,-0.255912
521,37,0.117482,0.130119
521,38,0.384675,0.483721
521,39,-1.61427,-0.485163
521,40,-0.217099,-0.256297
521,41,-0.871819,-0.973191
521,42,-0.30033,-0.368333
521,43,1.33987,0.820536
521,44,1.08794,0.987326
521,45,0.954618,0.996616
521,46,0.0559081,0.0589149
521,47,-1.87661,-0.137265
521,48,0.382122,0.480244
521,49,0.832138,0.95429
521,50,0.7772,0.920323
521,51,-0.666943,-0.827264
521,52,-0.499911,-0.636506
521,53,-0.301126,-0.369421
521,54,0.585834,0.740783
521,55,0.98854,0.999784
521,56,0.380176,0.47759
521,57,-0.870952,-0.972831
521,58,-0.271593,-0.329237
521,59,1.07924,0.989704
521,60,-0.353678,-0.44137
521,61,-0.577573,-0.731261
521,62,-1.44867,-0.700242
521,63,-0.199766,-0.233567
521,64,0.390996,0.492325
521,65,0.0329119,0.0339714
521,66,-1.42049,-0.733508
521,67,1.65601,0.428097
521,68,1.43895,0.711869
521,69,-0.272857,-0.330949
521,70,-0.194645,-0.226905
521,71,-0.730199,-0.884489
521,72,0.575518,0.728873
521,73,0.718952,0.875042
521,74,0.389147,0.489809
521,75,0.0348674,0.0360548
521,76,-0.074359,-0.0796038
521,77,-0.472382,-0.601026
521,78,0.515768,0.656543
521,79,0.675544,0.835611
521,80,0.745183,0.896562
521,81,1.31386,0.845654
521,82,0.00499445,0.00501931
521,83,0.439786,0.558057
521,84,0.812049,0.942896
521,85,1.45829,0.6886
521,86,0.292311,0.357394
521,87,-0.924738,-0.990709
521,88,-1.28444,-0.872128
521,89,0.234613,0.279518
521,90,0.478198,0.60859
521,91,-2.07243,0.0669604
521,92,1.00508,0.999958
521,93,-1.34805,-0.812317
521,94,-1.10294,-0.98266
521,95,-1.61432,-0.485087
521,96,2.11077,-0.0977212
521,97,0.598196,0.754804
521,98,-1.95955,-0.0420458
521,99,1.16778,0.954332
521,100,0.697808,0.85641
522,1,0.816478,0.945512
522,2,-1.38468,-0.773756
522,3,0.992279,0.999902
522,4,0.78918,0.928478
522,5,0.806553,0.939571
522,6,0.433384,0.549516
522,7,1.68498,0.388413
522,8,-0.222738,-0.263747
522,9,0.550052,0.698709
522,10,1.09992,0.983659
522,11,1.31308,0.846382
522,12,-1.08855,-0.987153
522,13,-0.777378,-0.920447
522,14,1.9547,0.0472927
522,15,-1.00544,-0.999951
522,16,-0.227184,-0.26964
522,17,-0.26144,-0.315508
522,18,-0.9461,-0.995228
522,19,-0.534403,-0.67967
522,20,-0.233626,-0.278204
522,21,1.39423,0.763251
522,22,-0.447906,-0.447906
522,23,0.589504,0.744975
522,24,-0.0723088,-0.0772763
522,25,0.257477,0.310163
522,26,-1.53727,-0.588397
522,27,1.04048,0.997306
522,28,0.0277047,0.0284582
522,29,0.420389,0.532091
522,30,-2.09716,0.0871838
522,31,1.53395,0.592754
522,32,-0.355321,-0.44362
522,33,-1.6368,-0.454408
522,34,0.0500847,0.0525081
522,35,0.613498,0.771765
522,36,-0.21748,-0.256799
522,37,0.117479,0.130116
522,38,0.383005,0.481446
522,39,-1.61443,-0.484946
522,40,-0.217431,-0.256734
522,41,-0.873527,-0.973896
522,42,-0.299934,-0.367793
522,43,1.34089,0.819519
522,44,1.08951,0.986874
522,45,0.955292,0.996715
522,46,0.0558649,0.0588671
522,47,-1.87788,-0.135724
522,48,0.381941,0.479997
522,49,0.832162,0.954303
522,50,0.774744,0.918601
522,51,-0.665251,-0.825602
522,52,-0.502505,-0.639806
522,53,-0.301322,-0.369688
522,54,0.585752,0.740688
522,55,0.988372,0.999778
522,56,0.37984,0.477132
522,57,-0.869944,-0.972408
522,58,-0.273125,-0.331312
522,59,1.08074,0.989311
522,60,-0.356121,-0.444714
522,61,-0.575187,-0.728488
522,62,-1.4504,-0.698163
522,63,-0.199262,-0.232911
522,64,0.390874,0.492159
522,65,0.0309552,0.0318937
522,66,-1.41998,-0.734096
522,67,1.65693,0.426841
522,68,1.43856,0.71233
522,69,-0.273745,-0.332154
522,70,-0.1981,-0.231397
522,71,-0.729534,-0.88394
522,72,0.575721,0.72911
522,73,0.719194,0.875248
522,74,0.387632,0.487748
522,75,0.0318938,0.0328895
522,76,-0.0741028,-0.0793125
522,77,-0.477055,-0.607106
522,78,0.514812,0.655344
522,79,0.674228,0.834346
522,80,0.745527,0.896833
522,81,1.31516,0.844444
522,82,0.0045759,0.00459678
522,83,0.438576,0.556445
522,84,0.809052,0.941094
522,85,1.45588,0.691533
522,86,0.293321,0.35877
522,87,-0.927548,-0.991388
522,88,-1.28317,-0.873223
522,89,0.235304,0.28044
522,90,0.479637,0.610457
522,91,-2.07202,0.0666106
522,92,1.00372,0.999977
522,93,-1.35237,-0.807911
522,94,-1.10318,-0.98258
522,95,-1.61293,-0.48698
522,96,2.11045,-0.0974813
522,97,0.598134,0.754735
522,98,-1.95991,-0.0416572
522,99,1.17061,0.952805
522,100,0.695477,0.854289
523,1,0.813743,0.943903
523,2,-1.38583,-0.772499
523,3,0.988875,0.999796
523,4,0.789993,0.929016
523,5,0.808899,0.941001
523,6,0.436339,0.553462
523,7,1.68525,0.388041
523,8,-0.22368,-0.264994
523,9,0.549024,0.69747
523,10,1.10355,0.982455
523,11,1.31341,0.84608
523,12,-1.09104,-0.986422
523,13,-0.778232,-0.921041
523,14,1.95337,0.0487367
523,15,-1.00279,-0.999987
523,16,-0.226353,-0.268537
523,17,-0.257723,-0.310495
523,18,-0.942968,-0.994658
523,19,-0.531559,-0.676172
523,20,-0.235671,-0.28093
523,21,1.39165,0.766114
523,22,-0.445333,-0.445333
523,23,0.588085,0.743356
523,24,-0.0730738,-0.0781439
523,25,0.253419,0.3047
523,26,-1.53386,-0.592875
523,27,1.03911,0.997486
523,28,0.025878,0.0265362
523,29,0.421451,0.533519
523,30,-2.09766,0.0875804
523,31,1.53026,0.597583
523,32,-0.35619,-0.444809
523,33,-1.64031,-0.449595
523,34,0.0554423,0.0584002
523,35,0.611206,0.769253
523,36,-0.215802,-0.254586
523,37,0.115958,0.128287
523,38,0.381771,0.479764
523,39,-1.61484,-0.484387
523,40,-0.215536,-0.254236
523,41,-0.873759,-0.97399
523,42,-0.30153,-0.369972
523,43,1.33814,0.822252
523,44,1.0903,0.98664
523,45,0.957607,0.997046
523,46,0.0557233,0.0587107
523,47,-1.87958,-0.133659
523,48,0.380595,0.478161
523,49,0.83377,0.955162
523,50,0.778686,0.921356
523,51,-0.662143,-0.822532
523,52,-0.505282,-0.643328
523,53,-0.298443,-0.365758
523,54,0.583593,0.738212
523,55,0.98589,0.999673
523,56,0.378894,0.475841
523,57,-0.872463,-0.973458
523,58,-0.273779,-0.332199
523,59,1.07757,0.990132
523,60,-0.355946,-0.444475
523,61,-0.576032,-0.729471
523,62,-1.44933,-0.699448
523,63,-0.199583,-0.233329
523,64,0.38889,0.489461
523,65,0.0333402,0.034427
523,66,-1.41741,-0.737053
523,67,1.65823,0.42506
523,68,1.43565,0.715776
523,69,-0.273739,-0.332144
523,70,-0.199736,-0.233528
523,71,-0.731,-0.88515
523,72,0.573216,0.72619
523,73,0.716272,0.872742
523,74,0.386726,0.486515
523,75,0.0303373,0.0312391
523,76,-0.073861,-0.0790378
523,77,-0.478309,-0.608734
523,78,0.517369,0.658549
523,79,0.677806,0.837779
523,80,0.741745,0.893845
523,81,1.31632,0.843345
523,82,0.00204567,0.00204984
523,83,0.436734,0.553989
523,84,0.809395,0.941302
523,85,1.45748,0.689596
523,86,0.292155,0.357182
523,87,-0.924751,-0.990712
523,88,-1.28144,-0.87471
523,89,0.2349,0.279902
523,90,0.479753,0.610606
523,91,-2.06931,0.064308
523,92,1.00758,0.999906
523,93,-1.35596,-0.804223
523,94,-1.10687,-0.981318
523,95,-1.61104,-0.489555
523,96,2.10918,-0.096517
523,97,0.598753,0.755429
523,98,-1.9585,-0.0431794
523,99,1.17024,0.953005
523,100,0.697608,0.856229
524,1,0.810726,0.942104
524,2,-1.38917,-0.768845
524,3,0.985763,0.999667
524,4,0.787427,0.92731
524,5,0.808859,0.940977
524,6,0.437982,0.555654
524,7,1.68613,0.386838
524,8,-0.22371,-0.265033
524,9,0.548371,0.696682
524,10,1.10247,0.982817
524,11,1.31281,0.846643
524,12,-1.09151,-0.986283
524,13,-0.777504,-0.920535
524,14,1.9532,0.0489264
524,15,-1.00044,-1
524,16,-0.227379,-0.269898
524,17,-0.256202,-0.308447
524,18,-0.940932,-0.994271
524,19,-0.532332,-0.677125
524,20,-0.236653,-0.282239
524,21,1.38742,0.770759
524,22,-0.445538,-0.445538
524,23,0.586101,0.741088
524,24,-0.0727482,-0.0777745
524,25,0.253141,0.304327
524,26,-1.53029,-0.597539
524,27,1.03961,0.997421
524,28,0.0232161,0.0237469
524,29,0.422124,0.534424
524,30,-2.09941,0.0889562
524,31,1.52803,0.600484
524,32,-0.358432,-0.447878
524,33,-1.64385,-0.444758
524,34,0.0558053,0.0588013
524,35,0.608417,0.766183
524,36,-0.212923,-0.250796
524,37,0.114009,0.125946
524,38,0.381769,0.479762
524,39,-1.61503,-0.484124
524,40,-0.213152,-0.251098
524,41,-0.873332,-0.973816
524,42,-0.302951,-0.371913
524,43,1.33581,0.824553
524,44,1.08968,0.986823
524,45,0.957695,0.997059
524,46,0.0548729,0.0577717
524,47,-1.88018,-0.132934
524,48,0.379086,0.476103
524,49,0.835687,0.956177
524,50,0.783331,0.924547
524,51,-0.660742,-0.821142
524,52,-0.503866,-0.641533
524,53,-0.295632,-0.361923
524,54,0.583241,0.737807
524,55,0.984225,0.999591
524,56,0.377502,0.473942
524,57,-0.875666,-0.974764
524,58,-0.274367,-0.332997
524,59,1.07564,0.990615
524,60,-0.352985,-0.440421
524,61,-0.578124,-0.731899
524,62,-1.44718,-0.702034
524,63,-0.20155,-0.235894
524,64,0.388211,0.488536
524,65,0.0357178,0.0369631
524,66,-1.41679,-0.737775
524,67,1.65949,0.423328
524,68,1.43388,0.717861
524,69,-0.271849,-0.329583
524,70,-0.197562,-0.230697
524,71,-0.732157,-0.886101
524,72,0.571855,0.724601
524,73,0.713872,0.870667
524,74,0.387559,0.487648
524,75,0.0314572,0.032426
524,76,-0.0744535,-0.0797112
524,77,-0.476608,-0.606526
524,78,0.519081,0.660689
524,79,0.680855,0.84068
524,80,0.740762,0.893062
524,81,1.31552,0.8441
524,82,0.00215644,0.00216108
524,83,0.436065,0.553097
524,84,0.811704,0.94269
524,85,1.46109,0.685189
524,86,0.290494,0.354918
524,87,-0.920241,-0.989568
524,88,-1.28107,-0.875021
524,89,0.234068,0.278792
524,90,0.478771,0.609333
524,91,-2.06838,0.0635103
524,92,1.01026,0.999827
524,93,-1.35336,-0.806896
524,94,-1.10959,-0.980362
524,95,-1.61017,-0.490738
524,96,2.10863,-0.0960931
524,97,0.599816,0.756621
524,98,-1.95599,-0.0458854
524,99,1.16787,0.954285
524,100,0.700582,0.858918
525,1,0.8125,0.943165
525,2,-1.38861,-0.769454
525,3,0.988399,0.999779
525,4,0.786675,0.926806
525,5,0.806335,0.939437
525,6,0.43626,0.553357
525,7,1.68893,0.383006
525,8,-0.221847,-0.262568
525,9,0.5505,0.699248
525,10,1.09794,0.984296
525,11,1.31354,0.845955
525,12,-1.08811,-0.987279
525,13,-0.775529,-0.919153
525,14,1.95637,0.045475
525,15,-1.00202,-0.999993
525,16,-0.227727,-0.27036
525,17,-0.259977,-0.313534
525,18,-0.943589,-0.994774
525,19,-0.536378,-0.682093
525,20,-0.234133,-0.278879
525,21,1.38821,0.769891
525,22,-0.448602,-0.448602
525,23,0.587611,0.742815
525,24,-0.0698239,-0.0744647
525,25,0.258336,0.311322
525,26,-1.53249,-0.594659
525,27,1.04187,0.997119
525,28,0.0242126,0.0247895
525,29,0.420895,0.532773
525,30,-2.098,0.0878538
525,31,1.53133,0.596187
525,32,-0.356865,-0.445734
525,33,-1.64061,-0.449189
525,34,0.0507663,0.0532549
525,35,0.610215,0.768164
525,36,-0.213575,-0.251654
525,37,0.115875,0.128186
525,38,0.384159,0.483019
525,39,-1.61288,-0.487048
525,40,-0.214623,-0.253033
525,41,-0.870785,-0.972761
525,42,-0.301318,-0.369682
525,43,1.33815,0.822242
525,44,1.08726,0.987523
525,45,0.954452,0.996591
525,46,0.0559148,0.0589224
525,47,-1.87808,-0.135473
525,48,0.380684,0.478283
525,49,0.833687,0.955118
525,50,0.781456,0.923267
525,51,-0.664318,-0.824683
525,52,-0.499748,-0.636299
525,53,-0.297418,-0.364359
525,54,0.584612,0.739382
525,55,0.986566,0.999703
525,56,0.378235,0.474943
525,57,-0.875231,-0.974589
525,58,-0.272425,-0.330364
525,59,1.07827,0.989953
525,60,-0.353067,-0.440533
525,61,-0.577443,-0.73111
525,62,-1.44813,-0.700902
525,63,-0.201507,-0.235838
525,64,0.389965,0.490922
525,65,0.0341829,0.0353247
525,66,-1.42039,-0.733624
525,67,1.65877,0.424315
525,68,1.43594,0.71543
525,69,-0.272667,-0.330692
525,70,-0.192946,-0.224701
525,71,-0.730755,-0.884948
525,72,0.573296,0.726284
525,73,0.716304,0.87277
525,74,0.389821,0.490726
525,75,0.0350326,0.0362312
525,76,-0.0762178,-0.0817201
525,77,-0.471779,-0.60024
525,78,0.518187,0.659573
525,79,0.677954,0.83792
525,80,0.744621,0.89612
525,81,1.31334,0.846145
525,82,0.0049107,0.00493474
525,83,0.438782,0.55672
525,84,0.811917,0.942817
525,85,1.46024,0.686234
525,86,0.292629,0.357828
525,87,-0.920869,-0.989732
525,88,-1.28331,-0.873101
525,89,0.234608,0.279512
525,90,0.47741,0.607568
525,91,-2.07187,0.0664796
525,92,1.00691,0.999921
525,93,-1.34711,-0.813264
525,94,-1.10683,-0.981333
525,95,-1.61296,-0.486938
525,96,2.11021,-0.0972967
525,97,0.598261,0.754877
525,98,-1.95685,-0.0449618
525,99,1.16793,0.954254
525,100,0.699484,0.857928
526,1,0.812194,0.942983
526,2,-1.38815,-0.769957
526,3,0.988549,0.999784
526,4,0.784835,0.925567
526,5,0.810285,0.941839
526,6,0.437282,0.55472
526,7,1.68376,0.390082
526,8,-0.224463,-0.266031
526,9,0.548331,0.696634
526,10,1.10108,0.983278
526,11,1.31098,0.848339
526,12,-1.09038,-0.986616
526,13,-0.778305,-0.921092
526,14,1.95227,0.0499392
526,15,-1.00168,-0.999995
526,16,-0.231488,-0.275357
526,17,-0.259282,-0.312597
526,18,-0.943509,-0.994759
526,19,-0.532979,-0.67792
526,20,-0.23564,-0.280887
526,21,1.3894,0.768586
526,22,-0.446471,-0.446471
526,23,0.586638,0.741703
526,24,-0.0740007,-0.0791965
526,25,0.256279,0.30855
526,26,-1.53435,-0.592229
526,27,1.03805,0.99762
526,28,0.0237999,0.0243575
526,29,0.423253,0.535941
526,30,-2.09952,0.0890451
526,31,1.53136,0.596142
526,32,-0.358325,-0.447731
526,33,-1.63857,-0.451974
526,34,0.0522676,0.0549026
526,35,0.610517,0.768496
526,36,-0.212282,-0.249953
526,37,0.113694,0.125568
526,38,0.380936,0.478626
526,39,-1.61574,-0.483156
526,40,-0.21334,-0.251344
526,41,-0.874311,-0.974216
526,42,-0.303141,-0.372173
526,43,1.33805,0.82234
526,44,1.09223,0.986066
526,45,0.956812,0.996935
526,46,0.0529801,0.0556861
526,47,-1.88068,-0.132334
526,48,0.379112,0.476139
526,49,0.835934,0.956306
526,50,0.779378,0.921836
526,51,-0.663253,-0.823632
526,52,-0.502357,-0.639617
526,53,-0.297504,-0.364476
526,54,0.582423,0.736866
526,55,0.985726,0.999665
526,56,0.376305,0.472309
526,57,-0.874831,-0.974427
526,58,-0.275822,-0.334969
526,59,1.07787,0.990055
526,60,-0.351976,-0.43904
526,61,-0.578797,-0.732679
526,62,-1.44713,-0.702103
526,63,-0.202984,-0.237766
526,64,0.387644,0.487765
526,65,0.0344194,0.0355769
526,66,-1.41769,-0.736739
526,67,1.6617,0.420298
526,68,1.43518,0.71633
526,69,-0.270248,-0.327415
526,70,-0.198484,-0.231897
526,71,-0.73224,-0.886168
526,72,0.572118,0.724908
526,73,0.715455,0.872038
526,74,0.386209,0.48581
526,75,0.029892,0.0307678
526,76,-0.0720387,-0.0769701
526,77,-0.477356,-0.607498
526,78,0.51923,0.660876
526,79,0.676955,0.836964
526,80,0.743889,0.895543
526,81,1.31738,0.842348
526,82,0.0024234,0.00242926
526,83,0.436559,0.553755
526,84,0.81342,0.943712
526,85,1.46037,0.686076
526,86,0.291541,0.356345
526,87,-0.922901,-0.990251
526,88,-1.28035,-0.87564
526,89,0.232269,0.276398
526,90,0.482062,0.613596
526,91,-2.07066,0.0654518
526,92,1.00572,0.999946
526,93,-1.35102,-0.809288
526,94,-1.10649,-0.981452
526,95,-1.61094,-0.489692
526,96,2.10764,-0.0953404
526,97,0.600963,0.757904
526,98,-1.9559,-0.0459905
526,99,1.16735,0.954562
526,100,0.69931,0.857771
527,1,0.815598,0.944997
527,2,-1.3885,-0.76958
527,3,0.990423,0.999849
527,4,0.785761,0.926192
527,5,0.807181,0.939955
527,6,0.436461,0.553626
527,7,1.68958,0.38212
527,8,-0.223393,-0.264614
527,9,0.551755,0.700759
527,10,1.09906,0.983936
527,11,1.31262,0.846818
527,12,-1.08948,-0.98688
527,13,-0.776742,-0.920003
527,14,1.95669,0.0451266
527,15,-1.00167,-0.999995
527,16,-0.226474,-0.268697
527,17,-0.260994,-0.314906
527,18,-0.942896,-0.994645
527,19,-0.534557,-0.67986
527,20,-0.234545,-0.279429
527,21,1.39031,0.767589
527,22,-0.448332,-0.448332
527,23,0.586586,0.741644
527,24,-0.069613,-0.0742266
527,25,0.256681,0.309091
527,26,-1.5334,-0.59348
527,27,1.04044,0.997312
527,28,0.0238443,0.0244039
527,29,0.419568,0.530987
527,30,-2.09778,0.0876797
527,31,1.53209,0.595193
527,32,-0.355796,-0.444269
527,33,-1.64098,-0.448685
527,34,0.0509778,0.0534868
