t,unit,input,output
502,18,0.113069,0.113069
502,19,0.501531,0.634669
502,20,0.225223,0.225223
502,21,0.554843,0.554843
502,22,0.278468,0.877237
502,23,0.157284,0.959801
502,24,-0.31442,0.845134
502,25,0.00741828,0.999909
502,26,-0.155109,-0.155109
502,27,0.320195,0.839684
502,28,-0.399284,-0.399284
502,29,-0.302352,-0.302352
502,30,0.643926,0.643926
502,31,0.898056,0.898056
502,32,0.42513,0.42513
502,33,0.039016,0.997498
502,34,0.394318,0.394318
502,35,0.121102,0.97605
502,36,0.617977,0.617977
502,37,-0.0303181,-0.0303181
502,38,0.417089,0.737427
502,39,0.0920255,0.986128
502,40,0.396575,0.760651
502,41,0.147795,0.964454
502,42,0.424101,0.729316
502,43,0.186707,0.943637
502,44,-0.0285838,-0.0285838
502,45,-0.0538814,0.995231
502,46,0.0372749,0.0372749
502,47,0.347608,0.347608
502,48,-0.164881,-0.164881
502,49,-0.287343,-0.287343
502,50,0.389992,0.389992
502,51,-0.181902,0.946453
502,52,0.175098,0.950325
502,53,-0.273944,-0.273944
502,54,0.147894,0.147894
502,55,0.621929,0.474719
502,56,0.149169,0.149169
502,57,0.129923,0.129923
502,58,0.112757,0.112757
502,59,0.565327,0.565327
502,60,0.393337,0.764244
502,61,0.319804,0.840055
502,62,-0.223834,0.9196
502,63,0.0465541,0.996439
502,64,-0.486214,-0.486214
502,65,0.197854,0.197854
502,66,0.093723,0.985613
502,67,-0.209965,-0.209965
502,68,0.00623921,0.00623921
502,69,-0.238863,-0.238863
502,70,-0.0232499,0.999111
502,71,0.338184,0.338184
502,72,-0.931572,0.0728896
502,73,0.330329,0.330329
502,74,0.139092,0.968479
502,75,0.967014,0.967014
502,76,-0.428921,0.723692
502,77,-0.596996,-0.596996
502,78,0.263855,0.263855
502,79,-0.135732,0.969969
502,80,-0.444178,-0.444178
502,81,-0.551244,0.569973
502,82,0.0486326,0.996114
502,83,-0.395365,-0.395365
502,84,-0.0668377,-0.0668377
502,85,-0.146981,-0.146981
502,86,-0.401007,0.755699
502,87,-0.167598,-0.167598
502,88,0.319894,0.83997
502,89,-0.468602,-0.468602
502,90,0.686196,0.686196
502,91,0.0367404,0.997781
502,92,-0.237644,0.909658
502,93,0.182191,0.182191
502,94,-0.166951,0.954778
502,95,0.616623,0.616623
502,96,-0.310878,0.848438
502,97,0.314226,0.845316
502,98,-0.787205,0.250628
502,99,0.561891,0.561891
502,100,-0.664593,-0.664593
503,1,-0.454175,0.693603
503,2,-0.355709,0.804484
503,3,0.0735249,0.991131
503,4,0.157862,0.959509
503,5,0.0389234,0.0389234
503,6,0.652111,0.433441
503,7,0.0619534,0.993698
503,8,-0.118537,-0.118537
503,9,0.0801034,0.989479
503,10,-0.305217,0.853654
503,11,-0.272478,-0.272478
503,12,-0.0703375,-0.0703375
503,13,-0.249453,-0.249453
503,14,0.154354,0.961268
503,15,0.0212535,0.999257
503,16,-0.368249,0.791395
503,17,0.087885,0.987343
503,18,0.115374,0.115374
503,19,0.503343,0.632357
503,20,0.228148,0.228148
503,21,0.553651,0.553651
503,22,0.282024,0.874207
503,23,0.16067,0.958074
503,24,-0.320006,0.839863
503,25,0.0117789,0.999772
503,26,-0.158881,-0.158881
503,27,0.320174,0.839703
503,28,-0.401768,-0.401768
503,29,-0.309282,-0.309282
503,30,0.645487,0.645487
503,31,0.895538,0.895538
503,32,0.417549,0.417549
503,33,0.0364949,0.997811
503,34,0.394433,0.394433
503,35,0.11933,0.976741
503,36,0.618349,0.618349
503,37,-0.0326398,-0.0326398
503,38,0.421515,0.732318
503,39,0.0916312,0.986246
503,40,0.400242,0.756556
503,41,0.146461,0.965087
503,42,0.424711,0.728607
503,43,0.191953,0.940484
503,44,-0.0252631,-0.0252631
503,45,-0.0493768,0.995994
503,46,0.0373281,0.0373281
503,47,0.342091,0.342091
503,48,-0.165044,-0.165044
503,49,-0.290107,-0.290107
503,50,0.392898,0.392898
503,51,-0.183244,0.945674
503,52,0.173424,0.951256
503,53,-0.27106,-0.27106
503,54,0.152845,0.152845
503,55,0.616725,0.481814
503,56,0.15182,0.15182
503,57,0.125139,0.125139
503,58,0.109062,0.109062
503,59,0.564216,0.564216
503,60,0.396513,0.760719
503,61,0.32785,0.832338
503,62,-0.226597,0.917653
503,63,0.041612,0.997154
503,64,-0.481113,-0.481113
503,65,0.19651,0.19651
503,66,0.0923604,0.986027
503,67,-0.21193,-0.21193
503,68,0.0135919,0.0135919
503,69,-0.236708,-0.236708
503,70,-0.0286507,0.99865
503,71,0.338736,0.338736
503,72,-0.928682,0.0761535
503,73,0.329553,0.329553
503,74,0.14455,0.965982
503,75,0.972007,0.972007
503,76,-0.422313,0.731393
503,77,-0.595902,-0.595902
503,78,0.266576,0.266576
503,79,-0.136906,0.969452
503,80,-0.44292,-0.44292
503,81,-0.55033,0.571184
503,82,0.0523798,0.995493
503,83,-0.396611,-0.396611
503,84,-0.0643752,-0.0643752
503,85,-0.144843,-0.144843
503,86,-0.4018,0.754809
503,87,-0.171337,-0.171337
503,88,0.316308,0.843361
503,89,-0.467365,-0.467365
503,90,0.685144,0.685144
503,91,0.0380363,0.997622
503,92,-0.240089,0.907843
503,93,0.183788,0.183788
503,94,-0.165134,0.955744
503,95,0.618436,0.618436
503,96,-0.310195,0.84907
503,97,0.316746,0.842947
503,98,-0.794209,0.241437
503,99,0.55955,0.55955
503,100,-0.660235,-0.660235
504,1,-0.460462,0.685958
504,2,-0.350091,0.810239
504,3,0.0694231,0.992091
504,4,0.152309,0.962275
504,5,0.0507229,0.0507229
504,6,0.659113,0.423847
504,7,0.068713,0.992252
504,8,-0.126259,-0.126259
504,9,0.0857155,0.987958
504,10,-0.29904,0.859259
504,11,-0.267785,-0.267785
504,12,-0.0652189,-0.0652189
504,13,-0.254338,-0.254338
504,14,0.161699,0.957542
504,15,0.0148799,0.999636
504,16,-0.363125,0.796784
504,17,0.0826745,0.988795
504,18,0.121594,0.121594
504,19,0.509784,0.624107
504,20,0.234208,0.234208
504,21,0.56182,0.56182
504,22,0.287486,0.869488
504,23,0.167513,0.954477
504,24,-0.323156,0.836858
504,25,0.00251433,0.99999
504,26,-0.163215,-0.163215
504,27,0.328159,0.832039
504,28,-0.39479,-0.39479
504,29,-0.313801,-0.313801
504,30,0.652343,0.652343
504,31,0.888848,0.888848
504,32,0.415526,0.415526
504,33,0.0295908,0.99856
504,34,0.40063,0.40063
504,35,0.111628,0.979628
504,36,0.609644,0.609644
504,37,-0.0238873,-0.0238873
504,38,0.425302,0.727919
504,39,0.0850733,0.988137
504,40,0.405519,0.75062
504,41,0.13782,0.969047
504,42,0.414776,0.740084
504,43,0.196732,0.93754
504,44,-0.0350268,-0.0350268
504,45,-0.0597874,0.99413
504,46,0.0440459,0.0440459
504,47,0.337185,0.337185
504,48,-0.171737,-0.171737
504,49,-0.296696,-0.296696
504,50,0.399725,0.399725
504,51,-0.189725,0.941833
504,52,0.180878,0.947045
504,53,-0.264683,-0.264683
504,54,0.157863,0.157863
504,55,0.611912,0.488369
504,56,0.141055,0.141055
504,57,0.118193,0.118193
504,58,0.103019,0.103019
504,59,0.557456,0.557456
504,60,0.401247,0.755429
504,61,0.331276,0.829007
504,62,-0.232284,0.913579
504,63,0.0352439,0.997958
504,64,-0.47711,-0.47711
504,65,0.188784,0.188784
504,66,0.0870898,0.98757
504,67,-0.202439,-0.202439
504,68,0.00270568,0.00270568
504,69,-0.230236,-0.230236
504,70,-0.0347268,0.998017
504,71,0.330904,0.330904
504,72,-0.922997,0.0826156
504,73,0.337954,0.337954
504,74,0.148666,0.964039
504,75,0.975926,0.975926
504,76,-0.418088,0.736277
504,77,-0.604295,-0.604295
504,78,0.27161,0.27161
504,79,-0.129686,0.972564
504,80,-0.436346,-0.436346
504,81,-0.559081,0.559566
504,82,0.0576437,0.994543
504,83,-0.388656,-0.388656
504,84,-0.059819,-0.059819
504,85,-0.13963,-0.13963
504,86,-0.393127,0.764477
504,87,-0.178173,-0.178173
504,88,0.309779,0.849456
504,89,-0.459054,-0.459054
504,90,0.678161,0.678161
504,91,0.0453291,0.996624
504,92,-0.247773,0.902031
504,93,0.173732,0.173732
504,94,-0.158076,0.9594
504,95,0.625272,0.625272
504,96,-0.318754,0.841051
504,97,0.308182,0.850932
504,98,-0.797128,0.23762
504,99,0.553825,0.553825
504,100,-0.670448,-0.670448
505,1,-0.464035,0.681587
505,2,-0.349198,0.811147
505,3,0.0751348,0.99074
505,4,0.153366,0.961756
505,5,0.0551124,0.0551124
505,6,0.663254,0.418172
505,7,0.0776976,0.990099
505,8,-0.133961,-0.133961
505,9,0.0910545,0.986418
505,10,-0.293951,0.863805
505,11,-0.268157,-0.268157
505,12,-0.0601054,-0.0601054
505,13,-0.253198,-0.253198
505,14,0.162587,0.95708
505,15,0.0116999,0.999775
505,16,-0.356182,0.803996
505,17,0.084778,0.988219
505,18,0.12196,0.12196
505,19,0.508793,0.625378
505,20,0.234087,0.234087
505,21,0.564471,0.564471
505,22,0.288011,0.86903
505,23,0.164215,0.956228
505,24,-0.324404,0.835662
505,25,-0.00523919,0.999955
505,26,-0.165027,-0.165027
505,27,0.330416,0.829846
505,28,-0.38697,-0.38697
505,29,-0.310938,-0.310938
505,30,0.654075,0.654075
505,31,0.890917,0.890917
505,32,0.416243,0.416243
505,33,0.0309204,0.998428
505,34,0.409594,0.409594
505,35,0.114328,0.978638
505,36,0.610317,0.610317
505,37,-0.0181715,-0.0181715
505,38,0.428998,0.723602
505,39,0.0808466,0.989283
505,40,0.404736,0.751504
505,41,0.142273,0.967035
505,42,0.416339,0.73829
505,43,0.195074,0.938569
505,44,-0.0396589,-0.0396589
505,45,-0.065176,0.993027
505,46,0.0475716,0.0475716
505,47,0.340152,0.340152
505,48,-0.177629,-0.177629
505,49,-0.296165,-0.296165
505,50,0.397786,0.397786
505,51,-0.192338,0.940249
505,52,0.186473,0.943776
505,53,-0.264697,-0.264697
505,54,0.154875,0.154875
505,55,0.612562,0.487484
505,56,0.139696,0.139696
505,57,0.125593,0.125593
505,58,0.102918,0.102918
505,59,0.555107,0.555107
505,60,0.403508,0.752888
505,61,0.327467,0.832708
505,62,-0.234367,0.912065
505,63,0.0386156,0.997549
505,64,-0.476753,-0.476753
505,65,0.191747,0.191747
505,66,0.0819653,0.988985
505,67,-0.198286,-0.198286
505,68,-0.00580661,-0.00580661
505,69,-0.227825,-0.227825
505,70,-0.0301104,0.998509
505,71,0.32518,0.32518
505,72,-0.920587,0.0853718
505,73,0.339572,0.339572
505,74,0.1477,0.9645
505,75,0.976151,0.976151
505,76,-0.420748,0.733205
505,77,-0.606983,-0.606983
505,78,0.275268,0.275268
505,79,-0.122113,0.975651
505,80,-0.431994,-0.431994
505,81,-0.560077,0.558239
505,82,0.0573089,0.994606
505,83,-0.385583,-0.385583
505,84,-0.0549692,-0.0549692
505,85,-0.135241,-0.135241
505,86,-0.393073,0.764536
505,87,-0.173005,-0.173005
505,88,0.312876,0.846577
505,89,-0.460699,-0.460699
505,90,0.677541,0.677541
505,91,0.0462949,0.996478
505,92,-0.24439,0.90461
505,93,0.173866,0.173866
505,94,-0.157771,0.959555
505,95,0.627988,0.627988
505,96,-0.3213,0.838631
505,97,0.300431,0.858005
505,98,-0.798585,0.235718
505,99,0.550577,0.550577
505,100,-0.677896,-0.677896
506,1,-0.456613,0.690645
506,2,-0.357715,0.802413
506,3,0.0826962,0.988789
506,4,0.163336,0.95669
506,5,0.0438641,0.0438641
506,6,0.653625,0.431367
506,7,0.0722283,0.991441
506,8,-0.127121,-0.127121
506,9,0.0820287,0.988968
506,10,-0.304142,0.854636
506,11,-0.276821,-0.276821
506,12,-0.071841,-0.071841
506,13,-0.243131,-0.243131
506,14,0.150277,0.963264
506,15,0.0207614,0.999291
506,16,-0.361784,0.798185
506,17,0.0943284,0.985428
506,18,0.111663,0.111663
506,19,0.501756,0.634383
506,20,0.226935,0.226935
506,21,0.556316,0.556316
506,22,0.279132,0.876674
506,23,0.153472,0.961704
506,24,-0.318199,0.841576
506,25,0.00106933,0.999998
506,26,-0.157415,-0.157415
506,27,0.319828,0.840032
506,28,-0.390928,-0.390928
506,29,-0.299298,-0.299298
506,30,0.643514,0.643514
506,31,0.898028,0.898028
506,32,0.422619,0.422619
506,33,0.0425137,0.99703
506,34,0.399355,0.399355
506,35,0.12365,0.975039
506,36,0.619899,0.619899
506,37,-0.0270655,-0.0270655
506,38,0.421386,0.732467
506,39,0.0872921,0.987513
506,40,0.396543,0.760686
506,41,0.153526,0.961677
506,42,0.428173,0.724568
506,43,0.183502,0.945523
506,44,-0.029798,-0.029798
506,45,-0.0570567,0.994654
506,46,0.0403819,0.0403819
506,47,0.351488,0.351488
506,48,-0.16835,-0.16835
506,49,-0.285736,-0.285736
506,50,0.388519,0.388519
506,51,-0.183421,0.945571
506,52,0.179328,0.947934
506,53,-0.275565,-0.275565
506,54,0.146129,0.146129
506,55,0.623379,0.47274
506,56,0.152196,0.152196
506,57,0.138255,0.138255
506,58,0.114019,0.114019
506,59,0.561171,0.561171
506,60,0.397968,0.759097
506,61,0.31734,0.842388
506,62,-0.225318,0.918557
506,63,0.0512131,0.995691
506,64,-0.485853,-0.485853
506,65,0.201553,0.201553
506,66,0.0882713,0.987232
506,67,-0.209897,-0.209897
506,68,0.00073508,0.00073508
506,69,-0.236854,-0.236854
506,70,-0.0184166,0.999442
506,71,0.33678,0.33678
506,72,-0.931638,0.0728151
506,73,0.331607,0.331607
506,74,0.13967,0.968219
506,75,0.969668,0.969668
506,76,-0.430553,0.721779
506,77,-0.596493,-0.596493
506,78,0.268726,0.268726
506,79,-0.131253,0.971902
506,80,-0.441346,-0.441346
506,81,-0.549891,0.571764
506,82,0.0491857,0.996025
506,83,-0.393896,-0.393896
506,84,-0.0624946,-0.0624946
506,85,-0.142219,-0.142219
506,86,-0.403097,0.75335
506,87,-0.161729,-0.161729
506,88,0.323654,0.836381
506,89,-0.471751,-0.471751
506,90,0.686379,0.686379
506,91,0.0364598,0.997815
506,92,-0.232575,0.913369
506,93,0.185457,0.185457
506,94,-0.169177,0.953581
506,95,0.617616,0.617616
506,96,-0.311485,0.847873
506,97,0.310851,0.848462
506,98,-0.790823,0.245875
506,99,0.558843,0.558843
506,100,-0.665628,-0.665628
507,1,-0.455249,0.692301
507,2,-0.354887,0.805331
507,3,0.0698707,0.991989
507,4,0.158102,0.959387
507,5,0.0380598,0.0380598
507,6,0.650992,0.434974
507,7,0.0646558,0.993138
507,8,-0.121398,-0.121398
507,9,0.0800154,0.989502
507,10,-0.305927,0.853004
507,11,-0.270284,-0.270284
507,12,-0.0740559,-0.0740559
507,13,-0.248204,-0.248204
507,14,0.152177,0.96234
507,15,0.0212702,0.999256
507,16,-0.36497,0.794849
507,17,0.0867917,0.987655
507,18,0.11574,0.11574
507,19,0.507344,0.627238
507,20,0.230078,0.230078
507,21,0.555938,0.555938
507,22,0.282472,0.873822
507,23,0.160178,0.958327
507,24,-0.322381,0.837599
507,25,0.00941642,0.999854
507,26,-0.160876,-0.160876
507,27,0.319438,0.840402
507,28,-0.397137,-0.397137
507,29,-0.306444,-0.306444
507,30,0.644951,0.644951
507,31,0.892893,0.892893
507,32,0.414246,0.414246
507,33,0.0377433,0.997658
507,34,0.392173,0.392173
507,35,0.117695,0.977369
507,36,0.616739,0.616739
507,37,-0.0326943,-0.0326943
507,38,0.421557,0.732269
507,39,0.0892818,0.986939
507,40,0.402298,0.754249
507,41,0.145869,0.965365
507,42,0.425679,0.727479
507,43,0.190971,0.94108
507,44,-0.0248838,-0.0248838
507,45,-0.0505965,0.995794
507,46,0.0406243,0.0406243
507,47,0.342545,0.342545
507,48,-0.164634,-0.164634
507,49,-0.289591,-0.289591
507,50,0.393283,0.393283
507,51,-0.183693,0.945412
507,52,0.175807,0.949928
507,53,-0.271547,-0.271547
507,54,0.154649,0.154649
507,55,0.617678,0.480515
507,56,0.153427,0.153427
507,57,0.124726,0.124726
507,58,0.111561,0.111561
507,59,0.561586,0.561586
507,60,0.399125,0.757805
507,61,0.326762,0.83339
507,62,-0.226958,0.917398
507,63,0.0446749,0.99672
507,64,-0.480579,-0.480579
507,65,0.195013,0.195013
507,66,0.0896658,0.986827
507,67,-0.214264,-0.214264
507,68,0.010466,0.010466
507,69,-0.23826,-0.23826
507,70,-0.0267673,0.998822
507,71,0.342229,0.342229
507,72,-0.930072,0.0745824
507,73,0.331368,0.331368
507,74,0.145847,0.965375
507,75,0.974852,0.974852
507,76,-0.422069,0.731676
507,77,-0.596353,-0.596353
507,78,0.26791,0.26791
507,79,-0.136911,0.96945
507,80,-0.444192,-0.444192
507,81,-0.551197,0.570035
507,82,0.0551339,0.995007
507,83,-0.394313,-0.394313
507,84,-0.0629124,-0.0629124
507,85,-0.142948,-0.142948
507,86,-0.400325,0.756463
507,87,-0.172153,-0.172153
507,88,0.316083,0.843572
507,89,-0.46766,-0.46766
507,90,0.682796,0.682796
507,91,0.0379606,0.997631
507,92,-0.238776,0.90882
507,93,0.184618,0.184618
507,94,-0.165962,0.955305
507,95,0.615829,0.615829
507,96,-0.309393,0.849813
507,97,0.318514,0.841278
507,98,-0.793512,0.242349
507,99,0.559242,0.559242
507,100,-0.65764,-0.65764
508,1,-0.461886,0.684218
508,2,-0.348577,0.811778
508,3,0.0661723,0.992813
508,4,0.150335,0.963236
508,5,0.0520842,0.0520842
508,6,0.66098,0.421289
508,7,0.0711006,0.991705
508,8,-0.129839,-0.129839
508,9,0.0886269,0.987129
508,10,-0.295709,0.862242
508,11,-0.264717,-0.264717
508,12,-0.0645097,-0.0645097
508,13,-0.255612,-0.255612
508,14,0.163727,0.956484
508,15,0.0127723,0.999732
508,16,-0.359096,0.800982
508,17,0.0799159,0.989528
508,18,0.126101,0.126101
508,19,0.513159,0.619765
508,20,0.234899,0.234899
508,21,0.565694,0.565694
508,22,0.289537,0.867696
508,23,0.168954,0.953702
508,24,-0.325285,0.834814
508,25,0.000499873,1
508,26,-0.167576,-0.167576
508,27,0.330283,0.829975
508,28,-0.391211,-0.391211
508,29,-0.313177,-0.313177
508,30,0.654988,0.654988
508,31,0.887539,0.887539
508,32,0.412197,0.412197
508,33,0.0267748,0.998821
508,34,0.403185,0.403185
508,35,0.109583,0.980364
508,36,0.607391,0.607391
508,37,-0.0223807,-0.0223807
508,38,0.426712,0.726275
508,39,0.0837341,0.988507
508,40,0.408795,0.746909
508,41,0.135473,0.970083
508,42,0.413709,0.741306
508,43,0.2,0.935489
508,44,-0.0375531,-0.0375531
508,45,-0.0604409,0.994002
508,46,0.047635,0.047635
508,47,0.334504,0.334504
508,48,-0.174184,-0.174184
508,49,-0.298429,-0.298429
508,50,0.400849,0.400849
508,51,-0.192738,0.940005
508,52,0.184721,0.944809
508,53,-0.262669,-0.262669
508,54,0.160966,0.160966
508,55,0.60992,0.491078
508,56,0.138736,0.138736
508,57,0.114758,0.114758
508,58,0.102462,0.102462
508,59,0.556449,0.556449
508,60,0.403281,0.753144
508,61,0.33229,0.828015
508,62,-0.234382,0.912054
508,63,0.0350557,0.99798
508,64,-0.47403,-0.47403
508,65,0.185903,0.185903
508,66,0.0836298,0.988535
508,67,-0.201191,-0.201191
508,68,-0.00124098,-0.00124098
508,69,-0.230415,-0.230415
508,70,-0.0346288,0.998029
508,71,0.3285,0.3285
508,72,-0.920361,0.08563
508,73,0.339067,0.339067
508,74,0.151365,0.962736
508,75,0.977908,0.977908
508,76,-0.416742,0.737827
508,77,-0.608328,-0.608328
508,78,0.272774,0.272774
508,79,-0.126845,0.973743
508,80,-0.435034,-0.435034
508,81,-0.562195,0.555418
508,82,0.0609561,0.993899
508,83,-0.385106,-0.385106
508,84,-0.0561509,-0.0561509
508,85,-0.137271,-0.137271
508,86,-0.389222,0.768783
508,87,-0.181523,-0.181523
508,88,0.307367,0.851682
508,89,-0.457759,-0.457759
508,90,0.674508,0.674508
508,91,0.0472828,0.996327
508,92,-0.249241,0.900902
508,93,0.17217,0.17217
508,94,-0.154574,0.961158
508,95,0.625688,0.625688
508,96,-0.320193,0.839685
508,97,0.305934,0.852998
508,98,-0.797133,0.237613
508,99,0.551749,0.551749
508,100,-0.673127,-0.673127
509,1,-0.460517,0.68589
509,2,-0.353674,0.806577
509,3,0.0803513,0.989414
509,4,0.15809,0.959393
509,5,0.0519394,0.0519394
509,6,0.660849,0.421468
509,7,0.0758607,0.990561
509,8,-0.131571,-0.131571
509,9,0.0884171,0.98719
509,10,-0.296537,0.861503
509,11,-0.273147,-0.273147
509,12,-0.0644488,-0.0644488
509,13,-0.248462,-0.248462
509,14,0.158091,0.959393
509,15,0.015108,0.999625
509,16,-0.35738,0.802759
509,17,0.0895345,0.986866
509,18,0.119116,0.119116
509,19,0.504695,0.630629
509,20,0.229125,0.229125
509,21,0.562115,0.562115
509,22,0.283991,0.872516
509,23,0.159578,0.958635
509,24,-0.320059,0.839812
509,25,-0.00351855,0.99998
509,26,-0.162921,-0.162921
509,27,0.326906,0.833252
509,28,-0.387688,-0.387688
509,29,-0.304216,-0.304216
509,30,0.650158,0.650158
509,31,0.895705,0.895705
509,32,0.421114,0.421114
509,33,0.0342712,0.998069
509,34,0.407848,0.407848
509,35,0.119796,0.97656
509,36,0.615105,0.615105
509,37,-0.0210251,-0.0210251
509,38,0.425651,0.727512
