t,unit,input,output
524,20,-2.30617,-2.30617
524,21,1.81234,1.81234
524,22,-1.18927,0.0120034
524,23,-0.391074,0.618424
524,24,-0.713832,0.202907
524,25,-0.23124,0.843878
524,26,-2.05844,-2.05844
524,27,-1.13296,0.0180626
524,28,1.14557,1.14557
524,29,0.227203,0.227203
524,30,2.38393,2.38393
524,31,1.1547,1.1547
524,32,-0.210294,-0.210294
524,33,-0.644541,0.272293
524,34,1.18095,1.18095
524,35,0.0174902,0.996403
524,36,0.0998129,0.0998129
524,37,-0.198313,-0.198313
524,38,-0.247781,0.82324
524,39,0.916459,0.0722713
524,40,1.25771,0.00711245
524,41,-0.484805,0.478483
524,42,0.0380218,0.99286
524,43,-1.34774,0.00341725
524,44,0.359804,0.359804
524,45,0.322721,0.720282
524,46,-0.754846,-0.754846
524,47,0.469212,0.469212
524,48,-2.0924,-2.0924
524,49,-1.2917,-1.2917
524,50,0.399627,0.399627
524,51,1.09998,0.022737
524,52,0.936665,0.0642907
524,53,-0.633388,-0.633388
524,54,-0.942913,-0.942913
524,55,0.752911,0.169631
524,56,-0.345881,-0.345881
524,57,0.62552,0.62552
524,58,-0.763855,-0.763855
524,59,0.688463,0.688463
524,60,-0.625068,0.294165
524,61,-1.53368,0.00064056
524,62,-1.14147,0.0170026
524,63,1.62768,0.000253074
524,64,1.27548,1.27548
524,65,-2.19135,-2.19135
524,66,-0.411663,0.587293
524,67,-0.0962201,-0.0962201
524,68,0.15947,0.15947
524,69,0.656335,0.656335
524,70,0.640633,0.2766
524,71,1.06475,1.06475
524,72,-1.55234,0.000535044
524,73,1.3989,1.3989
524,74,0.874222,0.0915405
524,75,0.907622,0.907622
524,76,-0.0455232,0.990918
524,77,-0.356414,-0.356414
524,78,0.264165,0.264165
524,79,0.867707,0.0948451
524,80,0.763362,0.763362
524,81,-1.83537,2.67368e-05
524,82,-1.02586,0.0372023
524,83,-0.702552,-0.702552
524,84,0.395564,0.395564
524,85,-0.0627229,-0.0627229
524,86,-1.73876,7.86539e-05
524,87,-1.01579,-1.01579
524,88,1.02405,0.0376366
524,89,0.0846506,0.0846506
524,90,2.12091,2.12091
524,91,-0.542029,0.398217
524,92,0.145163,0.933794
524,93,0.697054,0.697054
524,94,0.565878,0.366657
524,95,-1.17804,-1.17804
524,96,-1.58225,0.000399152
524,97,-0.3179,0.727266
524,98,0.6648,0.250632
524,99,1.67494,1.67494
524,100,-0.974512,-0.974512
525,1,-1.45925,0.00128497
525,2,0.931778,0.0661516
525,3,0.219487,0.857964
525,4,-0.619578,0.300513
525,5,-0.0978886,-0.0978886
525,6,-1.18442,0.0124432
525,7,0.34865,0.682145
525,8,1.0491,1.0491
525,9,0.209575,0.869443
525,10,0.69008,0.225191
525,11,0.640099,0.640099
525,12,-1.44086,-1.44086
525,13,-0.0166483,-0.0166483
525,14,0.248917,0.821789
525,15,0.996871,0.0446849
525,16,0.157304,0.92314
525,17,1.42268,0.00178605
525,18,1.78031,1.78031
525,19,1.09638,0.023306
525,20,-2.30912,-2.30912
525,21,1.80845,1.80845
525,22,-1.19398,0.0115903
525,23,-0.395884,0.611151
525,24,-0.712356,0.204246
525,25,-0.229703,0.845748
525,26,-2.0551,-2.0551
525,27,-1.13797,0.0174326
525,28,1.145,1.145
525,29,0.231965,0.231965
525,30,2.38204,2.38204
525,31,1.15808,1.15808
525,32,-0.207095,-0.207095
525,33,-0.641729,0.275389
525,34,1.17776,1.17776
525,35,0.0232938,0.995666
525,36,0.101858,0.101858
525,37,-0.202705,-0.202705
525,38,-0.252488,0.817203
525,39,0.918826,0.0712969
525,40,1.25539,0.00724332
525,41,-0.483077,0.48099
525,42,0.0426362,0.991706
525,43,-1.35099,0.00332496
525,44,0.359201,0.359201
525,45,0.321787,0.721638
525,46,-0.753741,-0.753741
525,47,0.474164,0.474164
525,48,-2.09315,-2.09315
525,49,-1.28703,-1.28703
525,50,0.395855,0.395855
525,51,1.10301,0.0222677
525,52,0.93337,0.0655409
525,53,-0.638721,-0.638721
525,54,-0.947501,-0.947501
525,55,0.752383,0.170053
525,56,-0.34338,-0.34338
525,57,0.630428,0.630428
525,58,-0.759633,-0.759633
525,59,0.68906,0.68906
525,60,-0.628621,0.290098
525,61,-1.53906,0.000608314
525,62,-1.13982,0.0172043
525,63,1.63142,0.00024362
525,64,1.26943,1.26943
525,65,-2.18694,-2.18694
525,66,-0.409707,0.590249
525,67,-0.10016,-0.10016
525,68,0.160073,0.160073
525,69,0.654125,0.654125
525,70,0.646118,0.270567
525,71,1.06621,1.06621
525,72,-1.55604,0.000516169
525,73,1.39663,1.39663
525,74,0.874063,0.0916203
525,75,0.907653,0.907653
525,76,-0.04883,0.989952
525,77,-0.353479,-0.353479
525,78,0.263654,0.263654
525,79,0.865466,0.0960032
525,80,0.762373,0.762373
525,81,-1.83232,2.76884e-05
525,82,-1.03038,0.0361381
525,83,-0.707962,-0.707962
525,84,0.392233,0.392233
525,85,-0.065467,-0.065467
525,86,-1.74288,7.52088e-05
525,87,-1.01092,-1.01092
525,88,1.02617,0.0371284
525,89,0.0843044,0.0843044
525,90,2.12453,2.12453
525,91,-0.546344,0.392416
525,92,0.152073,0.927821
525,93,0.700883,0.700883
525,94,0.566296,0.366115
525,95,-1.1788,-1.1788
525,96,-1.57925,0.000411155
525,97,-0.316134,0.729817
525,98,0.665422,0.249984
525,99,1.67758,1.67758
525,100,-0.972007,-0.972007
526,1,-1.46262,0.00124602
526,2,0.934265,0.0651991
526,3,0.216719,0.861208
526,4,-0.623196,0.296321
526,5,-0.0998448,-0.0998448
526,6,-1.18722,0.012188
526,7,0.350001,0.680136
526,8,1.04686,1.04686
526,9,0.211249,0.86753
526,10,0.690799,0.224494
526,11,0.642428,0.642428
526,12,-1.4387,-1.4387
526,13,-0.0210818,-0.0210818
526,14,0.250641,0.81958
526,15,0.993188,0.0457201
526,16,0.157349,0.923099
526,17,1.41891,0.00184696
526,18,1.78222,1.78222
526,19,1.10075,0.0226177
526,20,-2.30555,-2.30555
526,21,1.80841,1.80841
526,22,-1.19004,0.011935
526,23,-0.393029,0.615469
526,24,-0.715181,0.201688
526,25,-0.230882,0.844314
526,26,-2.05855,-2.05855
526,27,-1.13619,0.0176536
526,28,1.14577,1.14577
526,29,0.229681,0.229681
526,30,2.3826,2.3826
526,31,1.15451,1.15451
526,32,-0.209869,-0.209869
526,33,-0.642449,0.274593
526,34,1.17763,1.17763
526,35,0.0182847,0.996314
526,36,0.0996703,0.0996703
526,37,-0.198241,-0.198241
526,38,-0.249911,0.820516
526,39,0.913393,0.0735495
526,40,1.25707,0.00714831
526,41,-0.487158,0.475075
526,42,0.0401101,0.992354
526,43,-1.34823,0.00340328
526,44,0.360535,0.360535
526,45,0.31841,0.72653
526,46,-0.755746,-0.755746
526,47,0.473554,0.473554
526,48,-2.09299,-2.09299
526,49,-1.28955,-1.28955
526,50,0.398777,0.398777
526,51,1.10386,0.0221369
526,52,0.935412,0.0647639
526,53,-0.633519,-0.633519
526,54,-0.944403,-0.944403
526,55,0.75156,0.170712
526,56,-0.345521,-0.345521
526,57,0.623425,0.623425
526,58,-0.761373,-0.761373
526,59,0.683939,0.683939
526,60,-0.626689,0.292305
526,61,-1.53476,0.000633922
526,62,-1.1448,0.016603
526,63,1.62903,0.000249612
526,64,1.27123,1.27123
526,65,-2.19152,-2.19152
526,66,-0.410248,0.589432
526,67,-0.100655,-0.100655
526,68,0.158378,0.158378
526,69,0.654024,0.654024
526,70,0.640091,0.277201
526,71,1.06717,1.06717
526,72,-1.55441,0.000524392
526,73,1.39771,1.39771
526,74,0.877409,0.0899575
526,75,0.908134,0.908134
526,76,-0.0431391,0.991572
526,77,-0.355906,-0.355906
526,78,0.263717,0.263717
526,79,0.866193,0.0956267
526,80,0.76037,0.76037
526,81,-1.83396,2.71722e-05
526,82,-1.02614,0.0371375
526,83,-0.70408,-0.70408
526,84,0.396304,0.396304
526,85,-0.0613579,-0.0613579
526,86,-1.74399,7.43041e-05
526,87,-1.01148,-1.01148
526,88,1.02347,0.037778
526,89,0.0873829,0.0873829
526,90,2.12369,2.12369
526,91,-0.545464,0.393595
526,92,0.146889,0.932325
526,93,0.698024,0.698024
526,94,0.567655,0.364356
526,95,-1.17976,-1.17976
526,96,-1.58132,0.000402859
526,97,-0.314515,0.732148
526,98,0.66659,0.248772
526,99,1.67645,1.67645
526,100,-0.971187,-0.971187
527,1,-1.46113,0.00126308
527,2,0.932219,0.0659819
527,3,0.218992,0.858547
527,4,-0.618878,0.301329
527,5,-0.0993894,-0.0993894
527,6,-1.18706,0.0122025
527,7,0.349188,0.681345
527,8,1.04889,1.04889
527,9,0.208413,0.870764
527,10,0.688153,0.227068
527,11,0.639039,0.639039
527,12,-1.44093,-1.44093
527,13,-0.0150551,-0.0150551
527,14,0.248188,0.82272
527,15,0.996869,0.0446852
527,16,0.156158,0.924177
527,17,1.42362,0.00177122
527,18,1.78132,1.78132
527,19,1.09809,0.0230347
527,20,-2.30885,-2.30885
527,21,1.80711,1.80711
527,22,-1.19266,0.0117051
527,23,-0.395775,0.611317
527,24,-0.710201,0.206211
527,25,-0.228808,0.846834
527,26,-2.0565,-2.0565
527,27,-1.13807,0.01742
527,28,1.14445,1.14445
527,29,0.233462,0.233462
527,30,2.38025,2.38025
527,31,1.15727,1.15727
527,32,-0.205215,-0.205215
527,33,-0.642037,0.275048
527,34,1.17713,1.17713
527,35,0.022851,0.99573
527,36,0.102085,0.102085
527,37,-0.202869,-0.202869
527,38,-0.252735,0.816884
527,39,0.917046,0.0720288
527,40,1.25645,0.00718333
527,41,-0.485155,0.477976
527,42,0.0428054,0.991661
527,43,-1.35036,0.00334263
527,44,0.362723,0.362723
527,45,0.320956,0.722844
527,46,-0.754393,-0.754393
527,47,0.475961,0.475961
527,48,-2.08985,-2.08985
527,49,-1.28654,-1.28654
527,50,0.396627,0.396627
527,51,1.10416,0.0220923
527,52,0.933259,0.0655832
527,53,-0.638629,-0.638629
527,54,-0.947042,-0.947042
527,55,0.753422,0.169223
527,56,-0.34596,-0.34596
527,57,0.627185,0.627185
527,58,-0.758817,-0.758817
527,59,0.686907,0.686907
527,60,-0.629239,0.289395
527,61,-1.53911,0.000607993
527,62,-1.14201,0.0169373
527,63,1.63285,0.000240077
527,64,1.26848,1.26848
527,65,-2.18756,-2.18756
527,66,-0.408187,0.592548
527,67,-0.103577,-0.103577
527,68,0.160238,0.160238
527,69,0.652776,0.652776
527,70,0.6461,0.270586
527,71,1.06757,1.06757
527,72,-1.55543,0.000519241
527,73,1.39684,1.39684
527,74,0.875341,0.0909824
527,75,0.905106,0.905106
527,76,-0.0479536,0.990214
527,77,-0.354015,-0.354015
527,78,0.263942,0.263942
527,79,0.865578,0.0959452
527,80,0.759381,0.759381
527,81,-1.83245,2.76453e-05
527,82,-1.02694,0.036946
527,83,-0.707155,-0.707155
527,84,0.391608,0.391608
527,85,-0.0654936,-0.0654936
527,86,-1.74433,7.40321e-05
527,87,-1.01011,-1.01011
527,88,1.0271,0.036909
527,89,0.0829981,0.0829981
527,90,2.12488,2.12488
527,91,-0.543515,0.396214
527,92,0.150639,0.92908
527,93,0.69995,0.69995
527,94,0.564947,0.367865
527,95,-1.18148,-1.18148
527,96,-1.57775,0.000417287
527,97,-0.312392,0.7352
527,98,0.668158,0.247151
527,99,1.67687,1.67687
527,100,-0.970537,-0.970537
528,1,-1.46727,0.00119406
528,2,0.93774,0.0638871
528,3,0.213492,0.864951
528,4,-0.626796,0.292182
528,5,-0.098263,-0.098263
528,6,-1.18497,0.0123929
528,7,0.351774,0.677497
528,8,1.04445,1.04445
528,9,0.212949,0.865578
528,10,0.694418,0.221004
528,11,0.644774,0.644774
528,12,-1.43463,-1.43463
528,13,-0.0232675,-0.0232675
528,14,0.254347,0.8148
528,15,0.991391,0.0462324
528,16,0.160343,0.92036
528,17,1.4168,0.00188185
528,18,1.78509,1.78509
528,19,1.10479,0.0219963
528,20,-2.30234,-2.30234
528,21,1.81077,1.81077
528,22,-1.18675,0.0122302
528,23,-0.390366,0.619494
528,24,-0.71742,0.199676
528,25,-0.23386,0.840671
528,26,-2.06168,-2.06168
528,27,-1.13261,0.0181084
528,28,1.14765,1.14765
528,29,0.227354,0.227354
528,30,2.38534,2.38534
528,31,1.1515,1.1515
528,32,-0.212992,-0.212992
528,33,-0.646201,0.270475
528,34,1.18062,1.18062
528,35,0.0158339,0.996575
528,36,0.0972548,0.0972548
528,37,-0.195722,-0.195722
528,38,-0.245545,0.826082
528,39,0.911286,0.0744386
528,40,1.26025,0.00697205
528,41,-0.489657,0.471465
528,42,0.0367073,0.993165
528,43,-1.3452,0.00349125
528,44,0.3587,0.3587
528,45,0.316828,0.728815
528,46,-0.752197,-0.752197
528,47,0.469837,0.469837
528,48,-2.09402,-2.09402
528,49,-1.29264,-1.29264
528,50,0.40233,0.40233
528,51,1.10097,0.0225835
528,52,0.938826,0.0634815
528,53,-0.630516,-0.630516
528,54,-0.940998,-0.940998
528,55,0.749549,0.172329
528,56,-0.349777,-0.349777
528,57,0.619015,0.619015
528,58,-0.765044,-0.765044
528,59,0.680615,0.680615
528,60,-0.623007,0.296538
528,61,-1.53258,0.000647354
528,62,-1.14707,0.0163351
528,63,1.62628,0.000256711
528,64,1.27497,1.27497
528,65,-2.1948,-2.1948
528,66,-0.413417,0.584643
528,67,-0.096778,-0.096778
528,68,0.155693,0.155693
528,69,0.656304,0.656304
528,70,0.637481,0.280104
528,71,1.06378,1.06378
528,72,-1.54975,0.000548635
528,73,1.40095,1.40095
528,74,0.878591,0.0893758
528,75,0.910583,0.910583
528,76,-0.0406761,0.992212
528,77,-0.358857,-0.358857
528,78,0.266444,0.266444
528,79,0.86877,0.0942996
528,80,0.763565,0.763565
528,81,-1.83803,2.59341e-05
528,82,-1.02098,0.0383832
528,83,-0.700513,-0.700513
528,84,0.399656,0.399656
528,85,-0.0586362,-0.0586362
528,86,-1.74144,7.63986e-05
528,87,-1.01601,-1.01601
528,88,1.02056,0.038485
528,89,0.0890542,0.0890542
528,90,2.11963,2.11963
528,91,-0.541272,0.399238
528,92,0.143808,0.934938
528,93,0.69434,0.69434
528,94,0.569153,0.362423
528,95,-1.17771,-1.17771
528,96,-1.58356,0.000394013
528,97,-0.316704,0.728994
528,98,0.664615,0.250825
528,99,1.67316,1.67316
528,100,-0.973706,-0.973706
529,1,-1.46298,0.00124192
529,2,0.936392,0.0643935
529,3,0.21512,0.863067
529,4,-0.620995,0.298867
529,5,-0.0924424,-0.0924424
529,6,-1.18028,0.0128302
529,7,0.356478,0.67048
529,8,1.04467,1.04467
529,9,0.212467,0.866133
529,10,0.69258,0.222772
529,11,0.642619,0.642619
529,12,-1.43531,-1.43531
529,13,-0.0166527,-0.0166527
529,14,0.251348,0.818672
529,15,0.993391,0.0456626
529,16,0.160902,0.919843
529,17,1.4206,0.00181948
529,18,1.78568,1.78568
529,19,1.09908,0.0228776
529,20,-2.30513,-2.30513
529,21,1.81141,1.81141
529,22,-1.18996,0.0119422
529,23,-0.392789,0.615831
529,24,-0.713791,0.202944
529,25,-0.23373,0.84083
529,26,-2.06029,-2.06029
529,27,-1.13435,0.0178857
529,28,1.15015,1.15015
529,29,0.231421,0.231421
529,30,2.38597,2.38597
529,31,1.15426,1.15426
529,32,-0.208475,-0.208475
529,33,-0.648067,0.268442
529,34,1.18268,1.18268
529,35,0.0221244,0.995831
529,36,0.0974476,0.0974476
529,37,-0.201005,-0.201005
529,38,-0.24922,0.821401
529,39,0.915129,0.0728239
529,40,1.26083,0.00693987
529,41,-0.489465,0.471742
529,42,0.0390295,0.992619
529,43,-1.34658,0.0034509
529,44,0.354937,0.354937
529,45,0.315623,0.730553
529,46,-0.745054,-0.745054
529,47,0.471928,0.471928
529,48,-2.09641,-2.09641
529,49,-1.28961,-1.28961
529,50,0.400241,0.400241
529,51,1.09849,0.0229705
529,52,0.937448,0.0639966
529,53,-0.638013,-0.638013
529,54,-0.94388,-0.94388
529,55,0.746826,0.174537
529,56,-0.352028,-0.352028
529,57,0.625945,0.625945
529,58,-0.762732,-0.762732
529,59,0.682356,0.682356
529,60,-0.624866,0.294397
529,61,-1.53799,0.000614606
529,62,-1.14548,0.0165222
529,63,1.62929,0.000248966
529,64,1.27163,1.27163
529,65,-2.18933,-2.18933
529,66,-0.413916,0.58389
529,67,-0.0977488,-0.0977488
529,68,0.154628,0.154628
529,69,0.658695,0.658695
529,70,0.646044,0.270647
529,71,1.06013,1.06013
529,72,-1.55023,0.000546088
529,73,1.40204,1.40204
529,74,0.879615,0.0888745
529,75,0.91109,0.91109
529,76,-0.0464464,0.990655
529,77,-0.357543,-0.357543
529,78,0.270709,0.270709
529,79,0.871123,0.093101
529,80,0.767478,0.767478
529,81,-1.83728,2.61582e-05
529,82,-1.02298,0.0378949
529,83,-0.704661,-0.704661
529,84,0.39423,0.39423
529,85,-0.0621823,-0.0621823
529,86,-1.73906,7.84039e-05
529,87,-1.0147,-1.0147
529,88,1.02272,0.0379582
529,89,0.0876707,0.0876707
529,90,2.1196,2.1196
529,91,-0.538581,0.40288
529,92,0.150297,0.929379
529,93,0.695992,0.695992
529,94,0.570738,0.360382
529,95,-1.17473,-1.17473
529,96,-1.58129,0.000402978
529,97,-0.319489,0.724969
529,98,0.660871,0.254744
529,99,1.67088,1.67088
529,100,-0.975986,-0.975986
530,1,-1.46056,0.00126968
530,2,0.935978,0.0645496
530,3,0.214045,0.864313
530,4,-0.622585,0.297026
530,5,-0.0959621,-0.0959621
530,6,-1.18409,0.0124736
530,7,0.359594,0.66582
530,8,1.04534,1.04534
530,9,0.212443,0.86616
530,10,0.692828,0.222533
530,11,0.644356,0.644356
530,12,-1.43238,-1.43238
530,13,-0.018744,-0.018744
530,14,0.251356,0.818661
530,15,0.993324,0.0456814
530,16,0.159595,0.921048
530,17,1.41804,0.00186124
530,18,1.78461,1.78461
530,19,1.09719,0.0231769
530,20,-2.30277,-2.30277
530,21,1.8086,1.8086
530,22,-1.18934,0.0119972
530,23,-0.393935,0.614099
530,24,-0.717667,0.199455
530,25,-0.234743,0.839584
530,26,-2.06047,-2.06047
530,27,-1.13552,0.0177384
530,28,1.15042,1.15042
530,29,0.23193,0.23193
530,30,2.38633,2.38633
530,31,1.15319,1.15319
530,32,-0.211021,-0.211021
530,33,-0.647164,0.269425
530,34,1.1804,1.1804
530,35,0.0223274,0.995803
530,36,0.0970406,0.0970406
530,37,-0.198785,-0.198785
530,38,-0.248563,0.822241
530,39,0.912921,0.0737482
530,40,1.26075,0.00694447
530,41,-0.49016,0.47074
530,42,0.0391483,0.99259
530,43,-1.34637,0.00345702
530,44,0.353884,0.353884
530,45,0.312383,0.735213
530,46,-0.745278,-0.745278
530,47,0.472485,0.472485
530,48,-2.09832,-2.09832
530,49,-1.28948,-1.28948
530,50,0.400542,0.400542
530,51,1.1011,0.022563
530,52,0.937705,0.0639005
530,53,-0.635521,-0.635521
530,54,-0.943318,-0.943318
530,55,0.744874,0.176133
530,56,-0.351507,-0.351507
530,57,0.622248,0.622248
530,58,-0.763,-0.763
530,59,0.677961,0.677961
530,60,-0.623751,0.295681
530,61,-1.53754,0.000617242
530,62,-1.14804,0.0162226
530,63,1.62879,0.000250231
530,64,1.2702,1.2702
530,65,-2.19108,-2.19108
530,66,-0.41435,0.583234
530,67,-0.0982623,-0.0982623
530,68,0.152606,0.152606
530,69,0.657016,0.657016
530,70,0.642829,0.274175
530,71,1.06095,1.06095
530,72,-1.55039,0.000545271
530,73,1.40183,1.40183
530,74,0.881046,0.0881775
530,75,0.913731,0.913731
530,76,-0.0429413,0.991625
530,77,-0.358135,-0.358135
530,78,0.270575,0.270575
530,79,0.869524,0.0939144
530,80,0.766787,0.766787
530,81,-1.83752,2.60836e-05
530,82,-1.02174,0.0381977
530,83,-0.704314,-0.704314
530,84,0.398136,0.398136
530,85,-0.0587502,-0.0587502
530,86,-1.74346,7.4739e-05
530,87,-1.0134,-1.0134
530,88,1.0201,0.0385989
530,89,0.0907318,0.0907318
530,90,2.12003,2.12003
530,91,-0.541493,0.398941
530,92,0.150963,0.928797
530,93,0.69555,0.69555
530,94,0.572969,0.357519
530,95,-1.17563,-1.17563
530,96,-1.58144,0.000402387
530,97,-0.317967,0.72717
530,98,0.661746,0.253825
530,99,1.67205,1.67205
530,100,-0.973601,-0.973601
531,1,-1.4547,0.00133924
531,2,0.929929,0.0668671
531,3,0.221135,0.856019
531,4,-0.614089,0.306941
531,5,-0.101989,-0.101989
531,6,-1.19115,0.0118375
531,7,0.354098,0.674033
531,8,1.05092,1.05092
531,9,0.205462,0.874092
531,10,0.684349,0.230803
531,11,0.636412,0.636412
531,12,-1.43953,-1.43953
531,13,-0.0105873,-0.0105873
531,14,0.243032,0.829257
531,15,0.99898,0.0441009
531,16,0.152062,0.92783
531,17,1.42562,0.00173997
531,18,1.77905,1.77905
531,19,1.09142,0.0241089
531,20,-2.30974,-2.30974
531,21,1.8019,1.8019
531,22,-1.19522,0.0114835
531,23,-0.40031,0.604458
531,24,-0.708662,0.207623
531,25,-0.22702,0.848994
531,26,-2.05523,-2.05523
531,27,-1.1421,0.016927
531,28,1.14389,1.14389
531,29,0.240406,0.240406
531,30,2.37904,2.37904
531,31,1.15969,1.15969
531,32,-0.201952,-0.201952
531,33,-0.64156,0.275575
531,34,1.17417,1.17417
531,35,0.0288688,0.994762
531,36,0.103259,0.103259
531,37,-0.206619,-0.206619
531,38,-0.256072,0.812562
531,39,0.918681,0.0713564
531,40,1.25493,0.00726936
531,41,-0.485901,0.476894
531,42,0.0458182,0.990834
531,43,-1.35267,0.00327791
531,44,0.361554,0.361554
531,45,0.317831,0.727367
531,46,-0.751064,-0.751064
531,47,0.480922,0.480922
531,48,-2.09019,-2.09019
531,49,-1.28261,-1.28261
531,50,0.394319,0.394319
531,51,1.10777,0.0215469
531,52,0.930914,0.0664851
531,53,-0.643889,-0.643889
531,54,-0.950156,-0.950156
531,55,0.751774,0.17054
531,56,-0.347913,-0.347913
531,57,0.628209,0.628209
531,58,-0.755282,-0.755282
531,59,0.683304,0.683304
531,60,-0.630988,0.287408
531,61,-1.54499,0.000574513
531,62,-1.14289,0.0168316
531,63,1.63666,0.000230926
531,64,1.26248,1.26248
531,65,-2.18378,-2.18378
531,66,-0.406827,0.594603
531,67,-0.106931,-0.106931
531,68,0.15917,0.15917
531,69,0.650694,0.650694
531,70,0.65134,0.264898
531,71,1.06721,1.06721
531,72,-1.55683,0.000512237
531,73,1.39578,1.39578
531,74,0.876213,0.0905491
531,75,0.90534,0.90534
531,76,-0.0501864,0.989536
531,77,-0.351293,-0.351293
531,78,0.265031,0.265031
531,79,0.864178,0.0966739
531,80,0.759004,0.759004
531,81,-1.83096,2.8121e-05
531,82,-1.02641,0.0370729
531,83,-0.710715,-0.710715
531,84,0.389241,0.389241
531,85,-0.0658956,-0.0658956
531,86,-1.74969,6.98177e-05
531,87,-1.00575,-1.00575
531,88,1.02762,0.0367853
531,89,0.0834596,0.0834596
531,90,2.12696,2.12696
531,91,-0.545963,0.392926
531,92,0.157494,0.922968
531,93,0.701566,0.701566
531,94,0.56586,0.36668
531,95,-1.18275,-1.18275
531,96,-1.57395,0.000433211
531,97,-0.3103,0.738199
531,98,0.668858,0.246428
531,99,1.67707,1.67707
531,100,-0.966865,-0.966865
532,1,-1.46335,0.00123767
532,2,0.934182,0.0652307
532,3,0.217122,0.860736
532,4,-0.622858,0.296711
532,5,-0.107602,-0.107602
532,6,-1.19432,0.0115602
532,7,0.347144,0.684383
532,8,1.04926,1.04926
532,9,0.206965,0.872401
532,10,0.688574,0.226658
532,11,0.639345,0.639345
532,12,-1.43748,-1.43748
532,13,-0.019332,-0.019332
532,14,0.248264,0.822622
532,15,0.994656,0.045305
532,16,0.153186,0.926836
532,17,1.42035,0.00182342
532,18,1.78025,1.78025
532,19,1.10205,0.0224151
532,20,-2.30478,-2.30478
532,21,1.80308,1.80308
532,22,-1.1888,0.0120462
532,23,-0.394463,0.6133
532,24,-0.712544,0.204075
532,25,-0.227686,0.848189
532,26,-2.05889,-2.05889
532,27,-1.13729,0.0175165
532,28,1.14168,1.14168
532,29,0.23384,0.23384
532,30,2.37957,2.37957
532,31,1.15502,1.15502
532,32,-0.208075,-0.208075
532,33,-0.641817,0.275291
532,34,1.17425,1.17425
532,35,0.0192334,0.996203
532,36,0.101727,0.101727
532,37,-0.198315,-0.198315
532,38,-0.249708,0.820776
532,39,0.913976,0.0733052
532,40,1.25503,0.00726414
532,41,-0.487516,0.474557
532,42,0.0401265,0.99235
532,43,-1.34932,0.00337216
532,44,0.365684,0.365684
532,45,0.319433,0.72505
532,46,-0.758981,-0.758981
532,47,0.475885,0.475885
532,48,-2.08734,-2.08734
532,49,-1.2883,-1.2883
532,50,0.398719,0.398719
532,51,1.10855,0.0214308
532,52,0.934061,0.0652769
532,53,-0.633388,-0.633388
532,54,-0.944093,-0.944093
532,55,0.754596,0.168289
532,56,-0.347641,-0.347641
532,57,0.618036,0.618036
532,58,-0.760119,-0.760119
532,59,0.680827,0.680827
532,60,-0.627124,0.291807
532,61,-1.53609,0.000625929
532,62,-1.14595,0.0164667
532,63,1.63122,0.000244098
532,64,1.26991,1.26991
532,65,-2.19164,-2.19164
532,66,-0.407603,0.59343
532,67,-0.103291,-0.103291
532,68,0.159979,0.159979
532,69,0.649907,0.649907
532,70,0.639308,0.27807
532,71,1.06987,1.06987
532,72,-1.55373,0.000527861
532,73,1.39576,1.39576
532,74,0.874932,0.0911861
532,75,0.904227,0.904227
532,76,-0.0424757,0.991748
532,77,-0.354098,-0.354098
532,78,0.261182,0.261182
532,79,0.863386,0.0970882
532,80,0.7561,0.7561
532,81,-1.83333,2.73703e-05
532,82,-1.02106,0.0383638
532,83,-0.702885,-0.702885
532,84,0.396621,0.396621
532,85,-0.060366,-0.060366
532,86,-1.74977,6.97567e-05
532,87,-1.00988,-1.00988
532,88,1.02415,0.0376128
532,89,0.0851694,0.0851694
532,90,2.12461,2.12461
532,91,-0.545682,0.393303
532,92,0.146602,0.93257
532,93,0.697456,0.697456
532,94,0.56403,0.369058
532,95,-1.18551,-1.18551
532,96,-1.5777,0.000417512
532,97,-0.308863,0.740254
532,98,0.672024,0.243181
532,99,1.67709,1.67709
532,100,-0.965343,-0.965343
533,1,-1.46915,0.00117365
533,2,0.938727,0.0635187
533,3,0.214215,0.864116
533,4,-0.624859,0.294404
533,5,-0.0975112,-0.0975112
533,6,-1.18294,0.0125803
533,7,0.348632,0.682172
533,8,1.04449,1.04449
533,9,0.211266,0.867512
533,10,0.693647,0.221745
533,11,0.641804,0.641804
533,12,-1.43609,-1.43609
533,13,-0.0199393,-0.0199393
533,14,0.252752,0.816863
533,15,0.991573,0.0461804
533,16,0.159967,0.920706
533,17,1.41957,0.0018361
533,18,1.78581,1.78581
533,19,1.10685,0.0216848
533,20,-2.30362,-2.30362
533,21,1.81161,1.81161
533,22,-1.1859,0.0123077
533,23,-0.389428,0.620912
533,24,-0.712718,0.203916
533,25,-0.231237,0.843881
533,26,-2.06225,-2.06225
533,27,-1.13134,0.0182715
533,28,1.14663,1.14663
533,29,0.229264,0.229264
533,30,2.38463,2.38463
533,31,1.15266,1.15266
533,32,-0.209367,-0.209367
533,33,-0.648052,0.268458
533,34,1.18218,1.18218
533,35,0.0165769,0.9965
533,36,0.0978992,0.0978992
533,37,-0.197434,-0.197434
533,38,-0.246412,0.824982
533,39,0.914241,0.0731943
533,40,1.25963,0.0070061
533,41,-0.489667,0.471451
533,42,0.0356399,0.993405
533,43,-1.34564,0.00347819
533,44,0.360116,0.360116
533,45,0.319266,0.725291
533,46,-0.751626,-0.751626
533,47,0.469773,0.469773
533,48,-2.09132,-2.09132
