t,unit,input,output
501,35,-14.8058,0.0123182
501,36,-12.9909,0.000704063
501,37,-3.72569,-0.0648456
501,38,-15.9304,-0.00433712
501,39,12.3423,0.0226901
501,40,0.601847,0.502046
501,41,-11.6462,-0.0244977
501,42,-14.0901,0.00630888
501,43,-17.5086,-0.0181736
501,44,1.94513,-0.0280704
501,45,7.91171,-0.011017
501,46,-11.6936,-0.0223371
501,47,-0.194433,0.938965
501,48,-14.5341,0.021775
501,49,-9.19696,-0.0200755
501,50,-2.93997,0.0202982
501,51,16.7475,0.0135443
501,52,-0.233924,0.912388
501,53,-1.54892,-0.203082
501,54,-21.2944,-0.0119355
501,55,7.59697,-0.0399705
501,56,-10.7351,0.0219259
501,57,-2.18302,0.0792933
501,58,-5.16015,-0.0297427
501,59,-7.79053,-0.0249888
501,60,-14.058,0.00410238
501,61,-19.6173,-0.0151363
501,62,-15.624,-0.0188479
501,63,14.4376,0.0216249
501,64,11.867,-0.0108861
501,65,-16.9551,0.00263658
501,66,-3.04884,-0.015956
501,67,0.613159,0.486671
501,68,13.2092,-0.014723
501,69,1.53254,-0.206617
501,70,9.07678,-0.00837673
501,71,8.16356,0.0191653
501,72,-10.4251,0.029692
501,73,4.741,0.0487978
501,74,12.6349,0.022965
501,75,1.41534,-0.216992
501,76,7.59074,-0.0402417
501,77,4.26966,0.0558691
501,78,5.11847,-0.0226146
501,79,12.1703,0.0133379
501,80,16.929,0.00415727
501,81,-17.8895,-0.00605406
501,82,-14.0042,0.000303442
501,83,-14.505,0.0219421
501,84,0.0948405,0.98527
501,85,15.1697,-0.0106625
501,86,-20.0663,0.00327928
501,87,-11.0658,-0.00590133
501,88,8.42703,0.0367842
501,89,6.64079,0.0433201
501,90,11.312,-0.0233735
501,91,-12.302,0.0210287
501,92,2.77664,0.074001
501,93,7.29683,-0.0350345
501,94,3.16983,-0.0510708
501,95,-21.035,-0.00165928
501,96,-10.6741,0.0254717
501,97,-7.30585,-0.0357131
501,98,14.8991,0.0066615
501,99,12.0227,0.00188928
501,100,-3.33755,-0.083219
502,1,-3.69291,-0.0708445
502,2,11.2858,-0.0220558
502,3,3.86169,-0.0346984
502,4,-1.53473,-0.206171
502,5,-18.0238,0.00131901
502,6,-27.5207,-0.0115418
502,7,-2.05886,0.0284252
502,8,18.3177,0.0146048
502,9,-5.47098,-0.0579399
502,10,4.90733,0.0186177
502,11,-10.7073,0.0236441
502,12,-18.2158,0.0109604
502,13,7.56093,-0.0413305
502,14,-8.77169,0.0238531
502,15,16.7887,0.0116821
502,16,-7.756,-0.0284682
502,17,25.4865,-0.0124782
502,18,7.86559,-0.0165847
502,19,-0.772148,0.270526
502,20,-18.957,0.00226309
502,21,9.62159,-0.0306985
502,22,-24.1331,0.00535638
502,23,-6.46663,0.0489532
502,24,-5.9645,-0.00593956
502,25,15.8934,-0.00658123
502,26,-12.4424,0.0251645
502,27,-18.1284,0.0068921
502,28,2.34307,2.34307
502,29,21.1781,-0.00797864
502,30,11.1182,-0.0103888
502,31,8.71099,0.0288031
502,32,-8.26354,0.0283712
502,33,-1.41975,-0.217114
502,34,3.24257,-0.0677743
502,35,-8.5075,0.0374048
502,36,-6.83926,0.0225165
502,37,-10.0391,0.00388158
502,38,-22.1424,0.00621689
502,39,18.5234,0.0171376
502,40,-5.49071,-0.0579478
502,41,-5.49585,-0.0579133
502,42,-7.79142,-0.0248954
502,43,-23.7036,-0.010774
502,44,8.18612,0.0214626
502,45,14.0952,0.0066549
502,46,-17.7763,-0.0115753
502,47,5.98648,-0.00225699
502,48,-8.34454,0.0336864
502,49,-2.97566,0.00817199
502,50,-9.11645,-0.0124907
502,51,22.952,0.00208204
502,52,-6.33472,0.0436252
502,53,-7.76806,-0.0272856
502,54,-27.4757,-0.0115513
502,55,13.7936,-0.0139378
502,56,-4.54623,0.0692789
502,57,4.00599,0.00149451
502,58,1.0751,-0.0692055
502,59,-1.60518,-0.187575
502,60,-20.2589,0.0114148
502,61,-25.9231,-0.00293593
502,62,-9.43196,-0.0329799
502,63,20.6369,0.0140188
502,64,5.69125,-0.0461345
502,65,-10.8327,0.0147464
502,66,3.13281,-0.0411738
502,67,-5.71975,-0.0429072
502,68,19.3639,-0.014958
502,69,-4.67402,0.0581761
502,70,15.3897,-0.0194543
502,71,14.3758,0.020478
502,72,-16.6419,0.017259
502,73,-1.44794,-0.216903
502,74,6.43357,0.0484029
502,75,-4.75322,0.0468717
502,76,1.42446,-0.217197
502,77,10.4788,0.0303093
502,78,-1.06802,-0.0632072
502,79,5.96268,-0.00624395
502,80,10.732,0.0221264
502,81,-11.6776,-0.0231256
502,82,-20.1859,0.00869509
502,83,-20.7085,0.0121909
502,84,-5.98119,-0.00314347
502,85,8.97322,0.00298123
502,86,-26.2944,0.00966683
502,87,-4.85288,0.0292485
502,88,14.6245,0.0201219
502,89,0.43844,0.712471
502,90,17.5159,-0.0181501
502,91,-18.4893,0.0172062
502,92,8.98465,0.00170798
502,93,13.4928,-0.0235851
502,94,-3.02509,-0.00828578
502,95,-27.238,-0.0079467
502,96,-4.47034,0.0708959
502,97,-1.01746,-0.0171518
502,98,21.0941,-0.0043978
502,99,18.1953,0.0100719
502,100,2.88183,0.0400685
503,1,-17.0008,-4.57308e-05
503,2,24.572,0.0126239
503,3,-9.44935,-0.0332604
503,4,-14.6901,0.0179194
503,5,-4.71534,0.0526377
503,6,-14.2184,0.0141844
503,7,11.262,-0.0207231
503,8,4.99025,0.00195363
503,9,7.83253,-0.0204083
503,10,18.1737,0.00909266
503,11,2.46514,0.128351
503,12,-4.9135,0.0173891
503,13,-5.75178,-0.0389121
503,14,4.53418,0.0697979
503,15,3.49554,-0.0910527
503,16,5.54428,-0.0568578
503,17,12.1796,0.0139765
503,18,21.1591,-0.00721126
503,19,12.5194,0.025378
503,20,-5.64846,-0.0503346
503,21,22.9057,0.00405796
503,22,-10.6782,0.0252581
503,23,6.80927,0.0263646
503,24,-19.0969,-0.00499417
503,25,2.54901,0.123399
503,26,-25.5956,-0.0118789
503,27,-4.82299,0.0348397
503,28,15.4528,15.4528
503,29,7.88386,-0.0144062
503,30,24.4009,0.0124176
503,31,-4.60449,0.0654388
503,32,-21.5783,-0.0143074
503,33,-14.7484,0.0153358
503,34,16.5431,0.0190649
503,35,-21.9712,-0.00130962
503,36,-20.1012,0.00495181
503,37,3.42436,-0.0903425
503,38,-8.83082,0.0182684
503,39,5.21637,-0.0383576
503,40,7.6724,-0.0355499
503,41,-18.7852,0.0105862
503,42,-21.253,-0.0106894
503,43,-10.4049,0.0292373
503,44,-5.13381,-0.025304
503,45,0.798406,0.235951
503,46,-4.6346,0.062632
503,47,-7.30492,-0.035644
503,48,-21.6335,-0.0134386
503,49,-16.2875,0.0153461
503,50,4.1885,0.0424191
503,51,9.64357,-0.0297063
503,52,6.80789,0.0265363
503,53,5.55444,-0.0564713
503,54,-14.1887,0.012534
503,55,0.492231,0.646475
503,56,-17.8586,-0.00766124
503,57,-9.29987,-0.0276824
503,58,-12.2476,0.0182363
503,59,-14.919,0.00537116
503,60,-6.95688,0.00617855
503,61,-12.4744,0.0254344
503,62,-22.7326,0.0104274
503,63,7.32347,-0.0369499
503,64,18.9684,0.00166521
503,65,-23.9715,-0.00118855
503,66,-10.1665,0.0156429
503,67,7.75595,-0.0284724
503,68,6.16745,0.0259152
503,69,8.63808,0.0334368
503,70,1.91239,-0.045236
503,71,1.06419,-0.0599059
503,72,-3.32144,-0.081147
503,73,11.8549,-0.0118178
503,74,19.746,-0.0115403
503,75,8.53893,0.036999
503,76,14.7068,0.0172345
503,77,-2.83477,0.0557058
503,78,12.2263,0.0169899
503,79,19.2756,-0.0125776
503,80,24.0369,0.00152991
503,81,-24.9898,0.000407211
503,82,-6.89067,0.0155561
503,83,-7.40541,-0.0410995
503,84,7.13871,-0.0188212
503,85,22.2744,0.0108478
503,86,-12.9653,0.00267253
503,87,-18.1643,0.00864803
503,88,1.30446,-0.199403
503,89,13.7429,-0.0167376
503,90,4.21948,0.0479908
503,91,-5.17807,-0.0326229
503,92,-4.32552,0.062808
503,93,0.182232,0.946262
503,94,10.2733,0.0234558
503,95,-13.9349,-0.00463587
503,96,-17.7654,-0.0120429
503,97,-14.4717,0.0219085
503,98,7.7868,-0.025378
503,99,4.89805,0.0204602
503,100,-10.4356,0.02988
504,1,-9.25121,-0.0244216
504,2,16.812,0.010545
504,3,-1.68415,-0.158245
504,4,-7.26973,-0.0328194
504,5,-12.4506,0.0252587
504,6,-21.9759,-0.00109633
504,7,3.50765,-0.0907213
504,8,12.7392,0.0182568
504,9,0.080256,0.989439
504,10,10.424,0.0296693
504,11,-4.98491,0.00302597
504,12,-12.6873,0.0208676
504,13,1.99049,-0.00477878
504,14,-3.21577,-0.0620765
504,15,11.2458,-0.019746
504,16,-2.22125,0.0917783
504,17,19.9251,-0.00372319
504,18,13.4084,-0.0227643
504,19,4.79102,0.0405522
504,20,-13.4027,-0.0226489
504,21,15.1806,-0.0112685
504,22,-18.7621,0.0115337
504,23,-0.961677,0.0397536
504,24,-11.6988,-0.0220702
504,25,10.3011,0.0250625
504,26,-18.1715,0.00898952
504,27,-12.5695,0.0247236
504,28,8.04104,8.04104
504,29,15.6371,-0.0184977
504,30,16.6584,0.0167908
504,31,3.14611,-0.0448273
504,32,-13.8028,-0.0133929
504,33,-7.00092,-0.000131621
504,34,8.76986,0.0240153
504,35,-13.8847,-0.00812259
504,36,-12.3504,0.0229782
504,37,-4.65166,0.0608081
504,38,-16.5808,0.0185823
504,39,12.9742,0.00199022
504,40,0.258728,0.893469
504,41,-11.0283,-0.00256395
504,42,-13.1728,-0.0124803
504,43,-18.1663,0.00874309
504,44,2.58801,0.118322
504,45,8.53728,0.0370294
504,46,-12.0651,0.00535824
504,47,0.477276,0.665231
504,48,-13.8823,-0.00828575
504,49,-8.53174,0.0371236
504,50,-3.55913,-0.0878958
504,51,17.3936,-0.0172875
504,52,-0.609047,0.492266
504,53,-2.19436,0.083172
504,54,-21.9453,-0.00248108
504,55,8.24788,0.0271073
504,56,-10.1089,0.0105642
504,57,-1.55264,-0.202216
504,58,-4.49169,0.0708422
504,59,-7.17017,-0.022619
504,60,-14.7066,0.0172417
504,61,-20.5619,0.0151891
504,62,-14.9664,0.00223938
504,63,15.0903,-0.00590372
504,64,11.1896,-0.0159634
504,65,-16.5479,0.0190182
504,66,-2.39717,0.125917
504,67,-0.319253,0.840578
504,68,13.5651,-0.0229766
504,69,0.858948,0.158894
504,70,9.99634,-0.000365901
504,71,8.82515,0.0188309
504,72,-11.0793,-0.00708464
504,73,4.10892,0.0259949
504,74,11.9953,-0.000395057
504,75,0.778402,0.262238
504,76,6.95419,0.00656489
504,77,4.9193,0.0162294
504,78,4.47713,0.0709134
504,79,11.5247,-0.0275364
504,80,16.2792,0.0150342
504,81,-17.2408,-0.0126707
504,82,-14.6425,0.019597
504,83,-15.1603,-0.0101327
504,84,-0.272448,0.882295
504,85,14.5231,0.0218595
504,86,-20.7018,0.0123889
504,87,-10.4123,0.0294172
504,88,9.05966,-0.00654701
504,89,5.99824,-0.000293736
504,90,11.9603,-0.00331133
504,91,-12.9505,0.00380941
504,92,3.42478,-0.0903603
504,93,7.91396,-0.0107404
504,94,2.56322,0.121742
504,95,-21.6643,-0.012778
504,96,-10.0236,0.00235467
504,97,-6.38101,0.0464389
504,98,15.5505,-0.0202129
504,99,12.6746,0.0214284
504,100,-2.69822,0.095827
505,1,-7.48257,-0.0424764
505,2,15.0914,-0.00597292
505,3,0.0862899,0.987797
505,4,-5.31424,-0.0499837
505,5,-14.2312,0.014856
505,6,-23.7485,-0.00952314
505,7,1.74462,-0.131175
505,8,14.5003,0.0219519
505,9,-1.68893,-0.156234
505,10,8.70502,0.0292401
505,11,-6.92138,0.0112437
505,12,-14.4345,0.0215874
505,13,3.74674,-0.0606862
505,14,-4.98077,0.00385914
505,15,12.9706,0.00226047
505,16,-3.97426,-0.00647084
505,17,21.6919,-0.012088
505,18,11.6657,-0.0236721
505,19,3.02635,-0.00869712
505,20,-15.1703,-0.0106965
505,21,13.3912,-0.022396
505,22,-20.349,0.0139147
505,23,-2.70145,0.0950102
505,24,-9.73906,-0.0238917
505,25,12.1109,0.00897458
505,26,-16.2181,0.0124211
505,27,-14.3306,0.0191392
505,28,6.08148,6.08148
505,29,17.3824,-0.0170759
505,30,14.9105,0.00592685
505,31,4.93661,0.0127556
505,32,-12.0604,0.00497547
505,33,-5.22305,-0.0392953
505,34,7.02628,-0.00373535
505,35,-12.308,0.0212986
505,36,-10.617,0.027978
505,37,-6.23358,0.0341974
505,38,-18.3423,0.0152678
505,39,14.7332,0.0160602
505,40,-1.72308,-0.141195
505,41,-9.28237,-0.0265842
505,42,-11.5887,-0.0264068
505,43,-19.9382,-0.00308222
505,44,4.38541,0.067931
505,45,10.3078,0.0254205
505,46,-14.0003,2.38756e-05
505,47,2.22173,0.0919231
505,48,-12.1321,0.0105787
505,49,-6.76734,0.0313988
505,50,-5.32782,-0.051215
505,51,19.1575,-0.00788805
505,52,-2.56354,0.121703
505,53,-3.99467,-0.00133364
505,54,-23.7102,-0.0106018
505,55,10.0174,0.00174001
505,56,-8.34242,0.033575
505,57,0.214739,0.925855
505,58,-2.73083,0.0872335
505,59,-5.39495,-0.0558176
505,60,-16.4788,0.0192735
505,61,-22.1541,0.0066864
505,62,-13.2159,-0.0151146
505,63,16.855,0.00831058
505,64,9.49018,-0.033525
505,65,-14.6143,0.0203922
505,66,-0.654617,0.430008
505,67,-1.91226,-0.0453056
505,68,15.5775,-0.0198318
505,69,-0.887422,0.124231
505,70,11.6041,-0.0259769
505,71,10.5806,0.0291249
505,72,-12.8678,0.00998056
505,73,2.33883,0.119022
505,74,10.2215,0.019966
505,75,-0.987173,0.0129906
505,76,5.20128,-0.0361706
505,77,6.71056,0.0374292
505,78,2.67881,0.100564
505,79,9.78698,-0.0201772
505,80,14.5431,0.0216869
505,81,-15.4827,-0.0205287
505,82,-16.3632,0.0176842
505,83,-16.9226,0.00452834
505,84,-2.21295,0.0892101
505,85,12.749,0.01771
505,86,-22.5117,0.0141301
505,87,-8.64294,0.0331777
505,88,10.853,0.0130675
505,89,4.22091,0.048235
505,90,13.7293,-0.0174252
505,91,-14.723,0.0165277
505,92,5.19142,-0.0346899
505,93,9.70026,-0.0265317
505,94,0.750869,0.298939
505,95,-23.4503,-0.0134084
505,96,-8.25233,0.0274732
505,97,-4.82858,0.0338098
505,98,17.2893,-0.0145209
505,99,14.424,0.0214419
505,100,-0.908171,0.0997177
506,1,-7.43471,-0.0419166
506,2,14.9586,0.00275856
506,3,0.101279,0.983212
506,4,-5.21767,-0.0385417
506,5,-14.2791,0.0171362
506,6,-23.7668,-0.00895741
506,7,1.69356,-0.15426
506,8,14.5532,0.0215679
506,9,-1.73488,-0.135751
506,10,8.63479,0.0336077
506,11,-7.01833,-0.0026098
506,12,-14.4803,0.0219402
506,13,3.80544,-0.0480014
506,14,-5.03138,-0.00622713
506,15,13.0646,-0.00491295
506,16,-4.02112,0.00524875
506,17,21.7423,-0.0106006
506,18,11.5938,-0.026273
506,19,2.97424,0.00865107
506,20,-15.2164,-0.013153
506,21,13.3523,-0.0213181
506,22,-20.3493,0.0139226
506,23,-2.76686,0.0769266
506,24,-9.63565,-0.0300803
506,25,12.1164,0.00939696
506,26,-16.1143,0.00694
506,27,-14.4077,0.0211701
506,28,5.99555,5.99555
506,29,17.452,-0.0180319
506,30,14.8415,0.010246
506,31,4.95747,0.00855259
506,32,-12.0112,0.000932695
506,33,-5.15597,-0.0290547
506,34,6.98574,0.00204033
506,35,-12.3094,0.0213594
506,36,-10.5399,0.0299639
506,37,-6.23235,0.0340574
506,38,-18.3872,0.0162366
506,39,14.7797,0.0137421
506,40,-1.80622,-0.100781
506,41,-9.21565,-0.021651
506,42,-11.5917,-0.0263288
506,43,-19.9762,-0.00118797
506,44,4.41594,0.069583
506,45,10.3456,0.0272199
506,46,-14.0873,0.00611848
506,47,2.26578,0.10414
506,48,-12.0596,0.00491192
506,49,-6.71998,0.0364997
506,50,-5.37771,-0.0548758
506,51,19.2085,-0.0100929
506,52,-2.65924,0.105031
506,53,-4.01471,0.00366255
506,54,-23.7554,-0.00931144
506,55,10.0608,0.00600865
506,56,-8.27273,0.0290791
506,57,0.265648,0.887895
506,58,-2.65801,0.1053
506,59,-5.36057,-0.0537739
506,60,-16.4904,0.019294
506,61,-22.1378,0.00603008
506,62,-13.1629,-0.0118431
506,63,16.9017,0.0057227
506,64,9.37262,-0.0312784
506,65,-14.5168,0.0218966
506,66,-0.611522,0.488899
506,67,-1.91941,-0.041539
506,68,15.6404,-0.0184048
506,69,-0.936229,0.0676603
506,70,11.5519,-0.0271898
506,71,10.658,0.0262636
506,72,-12.8878,0.00852847
506,73,2.31997,0.115838
506,74,10.1745,0.0163018
506,75,-0.976723,0.0238102
506,76,5.13458,-0.0254359
506,77,6.72842,0.0356412
506,78,2.66318,0.104159
506,79,9.71297,-0.0257064
506,80,14.4426,0.0216821
506,81,-15.4269,-0.020092
506,82,-16.4663,0.0192226
506,83,-16.9558,0.00259913
506,84,-2.31823,0.115521
506,85,12.7056,0.0200059
506,86,-22.5436,0.0139872
506,87,-8.58763,0.0356704
506,88,10.8772,0.0110102
506,89,4.17661,0.0401498
506,90,13.7764,-0.0149306
506,91,-14.7598,0.0147721
506,92,5.23443,-0.0408465
506,93,9.7585,-0.0224412
506,94,0.703857,0.362619
506,95,-23.5102,-0.0135322
506,96,-8.21448,0.0241787
506,97,-4.80635,0.0378503
506,98,17.3588,-0.0165634
506,99,14.4893,0.0219562
506,100,-0.901123,0.107971
507,1,-6.98416,0.00226772
507,2,14.5082,0.0219326
507,3,0.553152,0.567444
507,4,-4.76512,0.0449381
507,5,-14.731,0.0161619
507,6,-24.2185,0.00832986
507,7,1.2443,-0.17762
507,8,15.0034,-0.000228802
507,9,-2.18576,0.0802428
507,10,8.18437,0.0212884
507,11,-7.47239,-0.042438
507,12,-14.9311,0.00457814
507,13,4.25269,0.053372
507,14,-5.48185,-0.0579718
507,15,13.5136,-0.0235332
507,16,-4.47184,0.0709026
507,17,22.1924,0.00815113
507,18,11.1439,-0.0124774
507,19,2.52455,0.125711
507,20,-15.667,-0.0175833
507,21,12.903,0.00740331
507,22,-20.7997,0.00900725
507,23,-3.21513,-0.0619326
507,24,-9.18144,-0.0187084
507,25,12.5679,0.0247529
507,26,-15.6603,-0.0178023
507,27,-14.8575,0.0092749
507,28,5.54248,5.54248
507,29,17.9025,-0.00536204
507,30,14.3912,0.0208396
507,31,5.40838,-0.0564336
507,32,-11.5611,-0.027028
507,33,-4.70691,0.0538355
507,34,6.53635,0.0483812
507,35,-11.8613,-0.0113236
507,36,-10.09,0.00879898
507,37,-6.68157,0.040097
507,38,-18.8358,0.00833441
507,39,15.2298,-0.0138114
507,40,-2.26049,0.102798
507,41,-8.76687,0.0242777
507,42,-11.1432,-0.0124233
507,43,-20.4272,0.0151768
507,44,4.86499,0.0269258
507,45,10.7939,0.0177875
507,46,-14.5403,0.0217162
507,47,2.71711,0.09094
507,48,-11.6097,-0.0258065
507,49,-6.26959,0.0380398
507,50,-5.82753,-0.0281689
507,51,19.6582,-0.0142326
507,52,-3.11178,-0.0351884
507,53,-4.46622,0.0708695
507,54,-24.2065,0.00794627
507,55,10.5117,0.0302609
507,56,-7.82332,-0.0214424
507,57,0.716696,0.345132
507,58,-2.21047,0.0884272
507,59,-4.91038,0.0180113
507,60,-16.9395,0.00355232
507,61,-22.5877,0.0135608
507,62,-12.7113,0.0197237
507,63,17.3517,-0.01639
507,64,8.92257,0.00859298
507,65,-14.0646,0.00456065
507,66,-0.161434,0.95768
507,67,-2.36741,0.122958
507,68,16.0939,0.00574971
507,69,-1.38685,-0.215171
507,70,12.0024,0.000202049
507,71,11.1076,-0.00950602
507,72,-13.3397,-0.0208996
507,73,1.86996,-0.0676218
507,74,9.72337,-0.025002
507,75,-1.42827,-0.217229
507,76,4.68274,0.0570777
507,77,7.17929,-0.0236736
507,78,2.21136,0.0887085
507,79,9.26369,-0.0253193
507,80,13.9933,-0.000475278
507,81,-14.9771,0.00152973
507,82,-16.9147,0.00498525
507,83,-17.4067,-0.0175067
507,84,-2.76963,0.0761034
507,85,12.2547,0.0186372
507,86,-22.9966,0.000145944
507,87,-8.13588,0.0161983
507,88,11.3282,-0.0241049
507,89,3.72453,-0.0650689
507,90,14.227,0.0146393
507,91,-15.2108,-0.0128677
507,92,5.68307,-0.0469997
507,93,10.21,0.0191068
507,94,0.254916,0.896485
507,95,-23.9622,-0.00157412
507,96,-7.76641,-0.0274492
507,97,-4.35815,0.0659051
507,98,17.8067,-0.0102004
507,99,14.9382,0.00411259
507,100,-0.450873,0.697594
508,1,-7.77291,-0.0268
508,2,15.3011,-0.0168724
508,3,-0.215565,0.925297
508,4,-5.54088,-0.0569744
508,5,-13.952,-0.00342629
508,6,-23.4445,-0.0133714
508,7,2.03999,0.0195532
508,8,14.2224,0.0143954
508,9,-1.40021,-0.21625
508,10,8.97707,0.00255188
508,11,-6.7027,0.0381823
508,12,-14.1431,0.00978073
508,13,3.44146,-0.0909328
508,14,-4.69118,0.0559782
508,15,12.7179,0.019388
508,16,-3.68384,-0.0723923
508,17,21.4011,-0.0141615
508,18,11.9295,-0.00586449
508,19,3.31702,-0.0805385
508,20,-14.8805,0.00784073
508,21,13.7011,-0.0187479
508,22,-20.0147,0.000733793
508,23,-2.41693,0.127241
508,24,-9.94866,-0.00513768
508,25,11.8049,-0.0155141
508,26,-16.4253,0.0188485
508,27,-14.0578,0.0040857
508,28,6.30685,6.30685
508,29,17.1107,-0.00634069
508,30,15.185,-0.0115091
508,31,4.62336,0.0637425
508,32,-12.3515,0.0230164
508,33,-5.51599,-0.0576339
508,34,7.33583,-0.0377466
508,35,-12.6597,0.0220458
508,36,-10.8734,0.0113412
508,37,-5.88074,-0.019809
508,38,-18.0336,0.00185929
508,39,14.4414,0.0216692
508,40,-1.51351,-0.210123
508,41,-9.55688,-0.0327766
508,42,-11.9423,-0.00480476
508,43,-19.6458,-0.0145325
508,44,4.05981,0.0146468
508,45,9.99125,-0.000875392
508,46,-13.7745,-0.0150332
508,47,1.93709,-0.0322666
508,48,-12.4024,0.0244674
508,49,-7.07211,-0.0101088
508,50,-5.04757,-0.00938997
508,51,18.8663,0.00687981
508,52,-2.3353,0.118461
508,53,-3.67055,-0.0745674
508,54,-23.4237,-0.0132011
508,55,9.72704,-0.0247467
508,56,-8.62146,0.0342652
508,57,-0.0750304,0.990765
508,58,-3.04423,-0.0144829
508,59,-5.69584,-0.0456365
508,60,-16.1518,0.0090472
508,61,-21.7961,-0.00872909
508,62,-13.4893,-0.0235839
508,63,16.5624,0.0188504
508,64,9.72395,-0.0249613
508,65,-14.8578,0.00925746
508,66,-0.945043,0.0578643
508,67,-1.55076,-0.202657
508,68,15.3259,-0.0177407
508,69,-0.599105,0.505764
508,70,11.2197,-0.0180641
508,71,10.3078,0.025421
508,72,-12.558,0.0249271
508,73,2.6485,0.107342
508,74,10.5074,0.0302855
508,75,-0.67636,0.400216
508,76,5.45717,-0.0578015
508,77,6.39704,0.0471785
508,78,2.98586,0.00473369
508,79,10.0635,0.00626852
508,80,14.7982,0.0127416
508,81,-15.7614,-0.0137609
508,82,-16.1176,0.007131
508,83,-16.6225,0.0177478
508,84,-1.99801,-0.000994278
508,85,13.0389,-0.00297431
508,86,-22.2281,0.00940651
508,87,-8.9263,0.00818257
508,88,10.5628,0.0295507
