t,unit,input,output
500,76,-0.464663,-0.464663
500,77,0.558931,0.559766
500,78,1.35902,-0.21162
500,79,0.560135,0.558163
500,80,0.541652,0.541652
500,81,-0.0613469,0.993821
500,82,0.16697,0.16697
500,83,-0.667637,0.412167
500,84,0.233911,0.912398
500,85,0.911975,0.0952958
500,86,0.37222,0.37222
500,87,-0.579951,-0.579951
500,88,-1.21233,-1.21233
500,89,0.371426,0.371426
500,90,0.393106,0.764499
500,91,-1.40943,-0.216762
500,92,0.989134,0.0109837
500,93,-0.654298,-0.654298
500,94,-0.543352,0.580402
500,95,-0.792717,0.243392
500,96,1.42127,-0.217146
500,97,0.809126,0.222015
500,98,-0.76232,-0.76232
500,99,0.291478,0.865991
500,100,0.299224,0.859093
501,1,-0.722647,0.337047
501,2,-0.647592,0.439631
501,3,-0.0303518,-0.0303518
501,4,0.44974,0.698959
501,5,1.26891,1.26891
501,6,1.01945,-0.0190682
501,7,1.48794,1.48794
501,8,0.0392569,0.997467
501,9,0.289738,0.289738
501,10,0.594869,0.594869
501,11,0.581973,0.581973
501,12,-1.13568,-1.13568
501,13,-0.00902862,0.999866
501,14,2.18042,0.0783864
501,15,-0.939587,0.0639118
501,16,-0.107221,0.981196
501,17,0.137538,0.137538
501,18,-0.525469,-0.525469
501,19,-0.347199,0.813175
501,20,0.302841,0.302841
501,21,0.0642251,0.993229
501,22,-0.485066,-0.485066
501,23,0.284432,0.284432
501,24,-0.493741,-0.493741
501,25,-0.133741,-0.133741
501,26,-1.41492,-1.41492
501,27,0.402298,0.402298
501,28,-0.231419,0.914205
501,29,0.046945,0.996379
501,30,-1.35615,-0.211154
501,31,0.321449,0.838489
501,32,0.256569,0.895181
501,33,-1.26544,-0.186283
501,34,0.409271,0.746367
501,35,-0.570798,0.543921
501,36,0.206046,0.931613
501,37,0.506848,0.627873
501,38,0.0955614,0.0955614
501,39,-1.41869,-1.41869
501,40,-0.376691,-0.376691
501,41,0.239377,0.908372
501,42,-1.34275,-0.208714
501,43,1.52429,-0.208218
501,44,0.774181,0.267829
501,45,0.830701,0.830701
501,46,0.157815,0.959533
501,47,-0.846637,0.174216
501,48,0.995839,0.00417837
501,49,0.201265,0.201265
501,50,0.856162,0.162344
501,51,0.37375,0.78555
501,52,-0.25304,0.897955
501,53,-0.468769,-0.468769
501,54,-0.0293933,0.998579
501,55,0.262464,0.890475
501,56,-0.30245,0.856176
501,57,0.123848,0.97496
501,58,-0.247606,-0.247606
501,59,1.02391,-0.0233266
501,60,-0.683148,-0.683148
501,61,0.125166,0.125166
501,62,-0.564085,0.552897
501,63,-0.225122,-0.225122
501,64,-0.521869,-0.521869
501,65,-0.0534961,0.995299
501,66,-1.2704,-0.188156
501,67,2.04074,0.0199103
501,68,-0.239795,-0.239795
501,69,-0.00159178,-0.00159178
501,70,-0.582443,-0.582443
501,71,-0.157414,0.959736
501,72,0.127235,0.973583
501,73,0.655084,0.655084
501,74,0.894518,0.115774
501,75,-0.0349764,-0.0349764
501,76,-0.46373,-0.46373
501,77,0.559065,0.559587
501,78,1.3597,-0.211729
501,79,0.560395,0.557816
501,80,0.541501,0.541501
501,81,-0.0609034,0.99391
501,82,0.16585,0.16585
501,83,-0.667668,0.412125
501,84,0.234256,0.912146
501,85,0.911988,0.0952804
501,86,0.37194,0.37194
501,87,-0.579721,-0.579721
501,88,-1.21241,-1.21241
501,89,0.371542,0.371542
501,90,0.393716,0.763825
501,91,-1.40965,-0.216772
501,92,0.989537,0.0105715
501,93,-0.655271,-0.655271
501,94,-0.543633,0.580031
501,95,-0.792327,0.243902
501,96,1.42091,-0.217139
501,97,0.809171,0.221958
501,98,-0.762471,-0.762471
501,99,0.290427,0.866915
501,100,0.299063,0.859238
502,1,-0.722616,0.337089
502,2,-0.647433,0.439848
502,3,-0.0303883,-0.0303883
502,4,0.450356,0.698217
502,5,1.2679,1.2679
502,6,1.0183,-0.01796
502,7,1.48893,1.48893
502,8,0.0397412,0.997404
502,9,0.290715,0.290715
502,10,0.59463,0.59463
502,11,0.581625,0.581625
502,12,-1.1351,-1.1351
502,13,-0.00894931,0.999868
502,14,2.1801,0.0782737
502,15,-0.939346,0.0641805
502,16,-0.106796,0.981344
502,17,0.137165,0.137165
502,18,-0.52543,-0.52543
502,19,-0.347286,0.813087
502,20,0.303071,0.303071
502,21,0.0641095,0.993253
502,22,-0.485197,-0.485197
502,23,0.284444,0.284444
502,24,-0.493634,-0.493634
502,25,-0.133887,-0.133887
502,26,-1.41502,-1.41502
502,27,0.403096,0.403096
502,28,-0.230386,0.914949
502,29,0.0456006,0.996583
502,30,-1.35512,-0.21098
502,31,0.322407,0.837575
502,32,0.25783,0.894182
502,33,-1.26531,-0.186231
502,34,0.409243,0.7464
502,35,-0.570558,0.544243
502,36,0.205305,0.932094
502,37,0.506807,0.627926
502,38,0.0956414,0.0956414
502,39,-1.41893,-1.41893
502,40,-0.377057,-0.377057
502,41,0.240072,0.907855
502,42,-1.3428,-0.208725
502,43,1.52487,-0.208108
502,44,0.773638,0.268549
502,45,0.830421,0.830421
502,46,0.158663,0.959102
502,47,-0.847485,0.173155
502,48,0.99538,0.00464096
502,49,0.20087,0.20087
502,50,0.854805,0.164028
502,51,0.373725,0.785577
502,52,-0.253129,0.897885
502,53,-0.46995,-0.46995
502,54,-0.0287924,0.998637
502,55,0.262001,0.890848
502,56,-0.302184,0.856418
502,57,0.124617,0.97465
502,58,-0.246803,-0.246803
502,59,1.02451,-0.0238985
502,60,-0.682607,-0.682607
502,61,0.125468,0.125468
502,62,-0.564558,0.552266
502,63,-0.225467,-0.225467
502,64,-0.520937,-0.520937
502,65,-0.053658,0.995271
502,66,-1.27099,-0.188373
502,67,2.04074,0.0199089
502,68,-0.240023,-0.240023
502,69,-0.00164539,-0.00164539
502,70,-0.581939,-0.581939
502,71,-0.156236,0.960328
502,72,0.126699,0.973803
502,73,0.655567,0.655567
502,74,0.894885,0.115339
502,75,-0.0338534,-0.0338534
502,76,-0.464775,-0.464775
502,77,0.558924,0.559775
502,78,1.35922,-0.211653
502,79,0.560274,0.557978
502,80,0.541485,0.541485
502,81,-0.0613038,0.99383
502,82,0.166614,0.166614
502,83,-0.667798,0.411947
502,84,0.233588,0.912632
502,85,0.911977,0.0952929
502,86,0.372073,0.372073
502,87,-0.579787,-0.579787
502,88,-1.21259,-1.21259
502,89,0.371794,0.371794
502,90,0.39376,0.763776
502,91,-1.40931,-0.216757
502,92,0.988917,0.0112053
502,93,-0.654444,-0.654444
502,94,-0.543449,0.580273
502,95,-0.792981,0.243046
502,96,1.42117,-0.217144
502,97,0.809057,0.222106
502,98,-0.762275,-0.762275
502,99,0.291606,0.865878
502,100,0.299102,0.859203
503,1,-0.722439,0.33733
503,2,-0.646837,0.440665
503,3,-0.0302664,-0.0302664
503,4,0.450254,0.69834
503,5,1.26881,1.26881
503,6,1.01918,-0.0188112
503,7,1.48853,1.48853
503,8,0.0396125,0.997421
503,9,0.289971,0.289971
503,10,0.594936,0.594936
503,11,0.581925,0.581925
503,12,-1.13533,-1.13533
503,13,-0.00883591,0.999872
503,14,2.18062,0.0784574
503,15,-0.939699,0.0637869
503,16,-0.107099,0.981239
503,17,0.13717,0.13717
503,18,-0.52569,-0.52569
503,19,-0.347082,0.813294
503,20,0.30306,0.30306
503,21,0.0642836,0.993216
503,22,-0.485401,-0.485401
503,23,0.2844,0.2844
503,24,-0.493663,-0.493663
503,25,-0.134018,-0.134018
503,26,-1.41524,-1.41524
503,27,0.402543,0.402543
503,28,-0.230826,0.914633
503,29,0.0464791,0.99645
503,30,-1.3559,-0.211111
503,31,0.321929,0.838032
503,32,0.256701,0.895077
503,33,-1.26517,-0.186178
503,34,0.409087,0.746577
503,35,-0.570658,0.544108
503,36,0.206029,0.931624
503,37,0.507122,0.627522
503,38,0.0955034,0.0955034
503,39,-1.41865,-1.41865
503,40,-0.376896,-0.376896
503,41,0.239726,0.908113
503,42,-1.34264,-0.208694
503,43,1.5243,-0.208215
503,44,0.773573,0.268635
503,45,0.830784,0.830784
503,46,0.158044,0.959417
503,47,-0.846491,0.1744
503,48,0.995861,0.00415657
503,49,0.201281,0.201281
503,50,0.855646,0.162984
503,51,0.373496,0.785822
503,52,-0.252708,0.898213
503,53,-0.469419,-0.469419
503,54,-0.0288015,0.998636
503,55,0.262396,0.89053
503,56,-0.302363,0.856256
503,57,0.124195,0.97482
503,58,-0.247621,-0.247621
503,59,1.02376,-0.0231858
503,60,-0.682977,-0.682977
503,61,0.125092,0.125092
503,62,-0.564366,0.552522
503,63,-0.224678,-0.224678
503,64,-0.521348,-0.521348
503,65,-0.0535953,0.995282
503,66,-1.27065,-0.188249
503,67,2.04032,0.0197094
503,68,-0.239746,-0.239746
503,69,-0.00188534,-0.00188534
503,70,-0.582323,-0.582323
503,71,-0.157297,0.959795
503,72,0.127455,0.973492
503,73,0.655381,0.655381
503,74,0.89483,0.115404
503,75,-0.0345072,-0.0345072
503,76,-0.463915,-0.463915
503,77,0.559184,0.559429
503,78,1.3595,-0.211696
503,79,0.560376,0.557842
503,80,0.541485,0.541485
503,81,-0.0612952,0.993831
503,82,0.16626,0.16626
503,83,-0.667362,0.412544
503,84,0.234135,0.912234
503,85,0.911597,0.095734
503,86,0.372186,0.372186
503,87,-0.580143,-0.580143
503,88,-1.21272,-1.21272
503,89,0.371702,0.371702
503,90,0.393458,0.76411
503,91,-1.40973,-0.216776
503,92,0.989347,0.0107652
503,93,-0.654999,-0.654999
503,94,-0.543396,0.580343
503,95,-0.792462,0.243726
503,96,1.42153,-0.217151
503,97,0.809504,0.221527
503,98,-0.763076,-0.763076
503,99,0.290831,0.86656
503,100,0.299111,0.859195
504,1,-0.723216,0.336275
504,2,-0.647688,0.4395
504,3,-0.0309902,-0.0309902
504,4,0.450145,0.698472
504,5,1.26894,1.26894
504,6,1.01969,-0.0192952
504,7,1.48868,1.48868
504,8,0.0392733,0.997465
504,9,0.289742,0.289742
504,10,0.595451,0.595451
504,11,0.581025,0.581025
504,12,-1.13537,-1.13537
504,13,-0.00906513,0.999865
504,14,2.17963,0.0781067
504,15,-0.93887,0.0647104
504,16,-0.107438,0.98112
504,17,0.137381,0.137381
504,18,-0.52484,-0.52484
504,19,-0.346448,0.813934
504,20,0.302539,0.302539
504,21,0.0637032,0.993338
504,22,-0.484482,-0.484482
504,23,0.284231,0.284231
504,24,-0.494397,-0.494397
504,25,-0.134658,-0.134658
504,26,-1.41473,-1.41473
504,27,0.402295,0.402295
504,28,-0.231098,0.914437
504,29,0.046189,0.996494
504,30,-1.35579,-0.211093
504,31,0.321865,0.838092
504,32,0.25667,0.895102
504,33,-1.26589,-0.186453
504,34,0.409915,0.745636
504,35,-0.571387,0.543131
504,36,0.206031,0.931623
504,37,0.506512,0.628304
504,38,0.0952212,0.0952212
504,39,-1.41926,-1.41926
504,40,-0.376592,-0.376592
504,41,0.239882,0.907996
504,42,-1.34334,-0.20883
504,43,1.52364,-0.208337
504,44,0.773795,0.26834
504,45,0.83107,0.83107
504,46,0.15789,0.959494
504,47,-0.847628,0.172976
504,48,0.994961,0.00506387
504,49,0.201441,0.201441
504,50,0.855538,0.163118
504,51,0.374262,0.785003
504,52,-0.253382,0.897687
504,53,-0.46918,-0.46918
504,54,-0.0290547,0.998612
504,55,0.26152,0.891235
504,56,-0.302855,0.855809
504,57,0.12399,0.974903
504,58,-0.247527,-0.247527
504,59,1.02352,-0.0229625
504,60,-0.682742,-0.682742
504,61,0.125165,0.125165
504,62,-0.564149,0.55281
504,63,-0.225797,-0.225797
504,64,-0.521747,-0.521747
504,65,-0.0530843,0.995371
504,66,-1.27057,-0.188219
504,67,2.04165,0.0203423
504,68,-0.240815,-0.240815
504,69,-0.00130237,-0.00130237
504,70,-0.582916,-0.582916
504,71,-0.157168,0.95986
504,72,0.126289,0.973971
504,73,0.654858,0.654858
504,74,0.894395,0.11592
504,75,-0.0347018,-0.0347018
504,76,-0.464185,-0.464185
504,77,0.558922,0.559777
504,78,1.35997,-0.211772
504,79,0.560674,0.557444
504,80,0.540929,0.540929
504,81,-0.0606849,0.993953
504,82,0.16595,0.16595
504,83,-0.668267,0.411304
504,84,0.233963,0.91236
504,85,0.912397,0.0948062
504,86,0.371677,0.371677
504,87,-0.579322,-0.579322
504,88,-1.21231,-1.21231
504,89,0.371234,0.371234
504,90,0.394541,0.76291
504,91,-1.40938,-0.21676
504,92,0.989556,0.0105527
504,93,-0.655241,-0.655241
504,94,-0.544001,0.579545
504,95,-0.792873,0.243187
504,96,1.42091,-0.217139
504,97,0.809682,0.221296
504,98,-0.761939,-0.761939
504,99,0.290655,0.866715
504,100,0.299367,0.858964
505,1,-0.723092,0.336444
505,2,-0.648024,0.439039
505,3,-0.0305883,-0.0305883
505,4,0.449646,0.699073
505,5,1.26855,1.26855
505,6,1.01897,-0.0186023
505,7,1.48818,1.48818
505,8,0.038592,0.997552
505,9,0.28964,0.28964
505,10,0.594989,0.594989
505,11,0.581222,0.581222
505,12,-1.13666,-1.13666
505,13,-0.010204,0.999829
505,14,2.18024,0.0783216
505,15,-0.939232,0.0643072
505,16,-0.107555,0.98108
505,17,0.137905,0.137905
505,18,-0.525418,-0.525418
505,19,-0.346568,0.813813
505,20,0.3022,0.3022
505,21,0.0640591,0.993264
505,22,-0.484785,-0.484785
505,23,0.284233,0.284233
505,24,-0.493558,-0.493558
505,25,-0.133951,-0.133951
505,26,-1.41399,-1.41399
505,27,0.402728,0.402728
505,28,-0.231006,0.914503
505,29,0.0467098,0.996415
505,30,-1.35676,-0.211254
505,31,0.320889,0.839023
505,32,0.256796,0.895002
505,33,-1.26618,-0.186565
505,34,0.40947,0.746142
505,35,-0.571373,0.543151
505,36,0.206212,0.931505
505,37,0.505614,0.629453
505,38,0.095432,0.095432
505,39,-1.41889,-1.41889
505,40,-0.37631,-0.37631
505,41,0.239198,0.908506
505,42,-1.34348,-0.208858
505,43,1.5244,-0.208196
505,44,0.774115,0.267917
505,45,0.831219,0.831219
505,46,0.158098,0.959389
505,47,-0.847611,0.172997
505,48,0.994461,0.00556962
505,49,0.202035,0.202035
505,50,0.855527,0.163132
505,51,0.374462,0.784789
505,52,-0.253912,0.897272
505,53,-0.469235,-0.469235
505,54,-0.0286619,0.998649
505,55,0.261864,0.890958
505,56,-0.302858,0.855806
505,57,0.123604,0.975058
505,58,-0.248032,-0.248032
505,59,1.02409,-0.0234996
505,60,-0.681496,-0.681496
505,61,0.124282,0.124282
505,62,-0.56405,0.552943
505,63,-0.226407,-0.226407
505,64,-0.520939,-0.520939
505,65,-0.0537816,0.995249
505,66,-1.2701,-0.188045
505,67,2.04079,0.0199314
505,68,-0.240369,-0.240369
505,69,-0.0007916,-0.0007916
505,70,-0.582136,-0.582136
505,71,-0.156998,0.959945
505,72,0.126322,0.973957
505,73,0.654944,0.654944
505,74,0.893816,0.116607
505,75,-0.0342478,-0.0342478
505,76,-0.464344,-0.464344
505,77,0.557507,0.56166
505,78,1.35981,-0.211746
505,79,0.561122,0.556848
505,80,0.540877,0.540877
505,81,-0.0604628,0.993997
505,82,0.16636,0.16636
505,83,-0.668389,0.411137
505,84,0.235053,0.911564
505,85,0.912311,0.0949058
505,86,0.37111,0.37111
505,87,-0.579884,-0.579884
505,88,-1.21241,-1.21241
505,89,0.370783,0.370783
505,90,0.393552,0.764006
505,91,-1.40824,-0.216707
505,92,0.989575,0.0105325
505,93,-0.65583,-0.65583
505,94,-0.544062,0.579465
505,95,-0.791434,0.245073
505,96,1.42053,-0.217131
505,97,0.81015,0.22069
505,98,-0.761877,-0.761877
505,99,0.290678,0.866695
505,100,0.299794,0.858579
506,1,-0.722861,0.336757
506,2,-0.647481,0.439782
506,3,-0.0296686,-0.0296686
506,4,0.449678,0.699035
506,5,1.2675,1.2675
506,6,1.0176,-0.0172847
506,7,1.48792,1.48792
506,8,0.0403663,0.997322
506,9,0.290617,0.290617
506,10,0.59471,0.59471
506,11,0.581975,0.581975
506,12,-1.13607,-1.13607
506,13,-0.0090181,0.999866
506,14,2.18084,0.0785341
506,15,-0.940083,0.0633603
506,16,-0.10656,0.981426
506,17,0.137324,0.137324
506,18,-0.525902,-0.525902
506,19,-0.347652,0.812717
506,20,0.302682,0.302682
506,21,0.0642596,0.993221
506,22,-0.485818,-0.485818
506,23,0.28539,0.28539
506,24,-0.493754,-0.493754
506,25,-0.132362,-0.132362
506,26,-1.4145,-1.4145
506,27,0.403005,0.403005
506,28,-0.230846,0.914619
506,29,0.0461051,0.996507
506,30,-1.35589,-0.21111
506,31,0.321734,0.838217
506,32,0.257287,0.894613
506,33,-1.26586,-0.186441
506,34,0.408204,0.74758
506,35,-0.571076,0.543548
506,36,0.204865,0.932378
506,37,0.506277,0.628605
506,38,0.0959091,0.0959091
506,39,-1.41864,-1.41864
506,40,-0.377012,-0.377012
506,41,0.239812,0.908049
506,42,-1.34327,-0.208818
506,43,1.52531,-0.208026
506,44,0.773673,0.268502
506,45,0.830426,0.830426
506,46,0.158584,0.959142
506,47,-0.847115,0.173618
506,48,0.994929,0.00509633
506,49,0.200999,0.200999
506,50,0.855097,0.163666
506,51,0.373891,0.7854
506,52,-0.253757,0.897394
506,53,-0.469731,-0.469731
506,54,-0.0287136,0.998644
506,55,0.262402,0.890525
506,56,-0.302391,0.85623
506,57,0.123763,0.974994
506,58,-0.246594,-0.246594
506,59,1.02521,-0.0245643
506,60,-0.683251,-0.683251
506,61,0.125143,0.125143
506,62,-0.564064,0.552925
506,63,-0.226012,-0.226012
506,64,-0.520909,-0.520909
506,65,-0.0541902,0.995177
506,66,-1.27076,-0.188288
506,67,2.04027,0.0196832
506,68,-0.238834,-0.238834
506,69,-0.00118833,-0.00118833
506,70,-0.581283,-0.581283
506,71,-0.155753,0.96057
506,72,0.127049,0.973659
506,73,0.655039,0.655039
506,74,0.89405,0.11633
506,75,-0.0332641,-0.0332641
506,76,-0.46486,-0.46486
506,77,0.558011,0.560989
506,78,1.35897,-0.211613
506,79,0.560204,0.55807
506,80,0.541673,0.541673
506,81,-0.0610102,0.993888
506,82,0.167931,0.167931
506,83,-0.667856,0.411867
506,84,0.234025,0.912315
506,85,0.911596,0.0957355
506,86,0.371923,0.371923
506,87,-0.579954,-0.579954
506,88,-1.21297,-1.21297
506,89,0.370871,0.370871
506,90,0.393382,0.764195
506,91,-1.40963,-0.216771
506,92,0.988965,0.0111557
506,93,-0.655412,-0.655412
506,94,-0.543266,0.580515
506,95,-0.791736,0.244677
506,96,1.42149,-0.21715
506,97,0.809104,0.222044
506,98,-0.762445,-0.762445
506,99,0.292162,0.865388
506,100,0.2988,0.859474
507,1,-0.723503,0.335886
507,2,-0.646717,0.440829
507,3,-0.030308,-0.030308
507,4,0.449987,0.698663
507,5,1.26827,1.26827
507,6,1.01862,-0.0182712
507,7,1.48796,1.48796
507,8,0.0404971,0.997304
507,9,0.290475,0.290475
507,10,0.594642,0.594642
507,11,0.58174,0.58174
507,12,-1.13543,-1.13543
507,13,-0.00823495,0.999888
507,14,2.18034,0.0783567
507,15,-0.939843,0.0636271
507,16,-0.106766,0.981355
507,17,0.13745,0.13745
507,18,-0.525336,-0.525336
507,19,-0.346642,0.813738
507,20,0.303006,0.303006
507,21,0.063208,0.993441
507,22,-0.485369,-0.485369
507,23,0.284338,0.284338
507,24,-0.494553,-0.494553
507,25,-0.134112,-0.134112
507,26,-1.4153,-1.4153
507,27,0.402146,0.402146
507,28,-0.231417,0.914207
507,29,0.0461962,0.996493
507,30,-1.35515,-0.210986
507,31,0.322272,0.837703
507,32,0.256823,0.89498
507,33,-1.26528,-0.186219
507,34,0.408869,0.746825
507,35,-0.570615,0.544166
507,36,0.205336,0.932074
507,37,0.506784,0.627955
507,38,0.0953765,0.0953765
507,39,-1.41882,-1.41882
507,40,-0.376839,-0.376839
507,41,0.239718,0.908119
507,42,-1.34309,-0.208781
507,43,1.52451,-0.208175
507,44,0.773954,0.268129
507,45,0.831043,0.831043
507,46,0.158348,0.959262
507,47,-0.846736,0.174093
507,48,0.995568,0.00445123
507,49,0.200652,0.200652
507,50,0.855734,0.162875
507,51,0.373497,0.78582
507,52,-0.253201,0.897828
507,53,-0.468643,-0.468643
507,54,-0.0295012,0.998569
507,55,0.262004,0.890846
507,56,-0.30261,0.856031
507,57,0.124169,0.974831
507,58,-0.246903,-0.246903
507,59,1.02414,-0.0235517
507,60,-0.683303,-0.683303
507,61,0.125447,0.125447
507,62,-0.563694,0.553418
507,63,-0.225186,-0.225186
507,64,-0.52214,-0.52214
507,65,-0.0538638,0.995234
507,66,-1.27069,-0.188262
507,67,2.04054,0.0198148
507,68,-0.239023,-0.239023
507,69,-0.00104525,-0.00104525
507,70,-0.582662,-0.582662
507,71,-0.1568,0.960045
507,72,0.127116,0.973632
507,73,0.654787,0.654787
507,74,0.894891,0.115331
507,75,-0.0354441,-0.0354441
507,76,-0.463342,-0.463342
507,77,0.558971,0.559712
507,78,1.35971,-0.21173
507,79,0.559803,0.558604
507,80,0.541544,0.541544
507,81,-0.0616835,0.993753
507,82,0.166446,0.166446
507,83,-0.66818,0.411423
507,84,0.23387,0.912428
507,85,0.911641,0.0956835
507,86,0.372154,0.372154
507,87,-0.579584,-0.579584
507,88,-1.21246,-1.21246
507,89,0.372254,0.372254
507,90,0.392854,0.764779
507,91,-1.40967,-0.216773
507,92,0.988858,0.0112654
507,93,-0.65507,-0.65507
507,94,-0.543435,0.580292
507,95,-0.792156,0.244127
507,96,1.42154,-0.217151
507,97,0.809697,0.221276
507,98,-0.762396,-0.762396
507,99,0.291415,0.866047
507,100,0.298876,0.859406
508,1,-0.723679,0.335647
508,2,-0.648157,0.438857
508,3,-0.0314877,-0.0314877
508,4,0.44943,0.699334
508,5,1.2692,1.2692
508,6,1.01953,-0.0191407
508,7,1.4882,1.4882
508,8,0.0392457,0.997468
508,9,0.289897,0.289897
508,10,0.595329,0.595329
508,11,0.580784,0.580784
508,12,-1.13589,-1.13589
508,13,-0.00928214,0.999858
508,14,2.17982,0.0781752
508,15,-0.938285,0.0653632
508,16,-0.107116,0.981233
508,17,0.137709,0.137709
508,18,-0.524624,-0.524624
508,19,-0.346112,0.814274
508,20,0.302343,0.302343
508,21,0.0628741,0.99351
508,22,-0.484407,-0.484407
508,23,0.283726,0.283726
508,24,-0.494648,-0.494648
508,25,-0.135018,-0.135018
508,26,-1.41437,-1.41437
508,27,0.402507,0.402507
508,28,-0.231444,0.914187
508,29,0.0457067,0.996567
508,30,-1.35615,-0.211154
508,31,0.321333,0.8386
508,32,0.257129,0.894738
508,33,-1.26627,-0.186597
508,34,0.409769,0.745802
508,35,-0.571704,0.542708
508,36,0.206363,0.931407
508,37,0.505801,0.629214
508,38,0.0950597,0.0950597
508,39,-1.41929,-1.41929
508,40,-0.376046,-0.376046
508,41,0.239348,0.908395
508,42,-1.34372,-0.208905
508,43,1.52386,-0.208298
508,44,0.774386,0.267557
508,45,0.83104,0.83104
508,46,0.157843,0.959518
508,47,-0.847362,0.173308
508,48,0.994652,0.00537672
508,49,0.201449,0.201449
508,50,0.855662,0.162964
508,51,0.374339,0.784921
508,52,-0.253304,0.897748
508,53,-0.468988,-0.468988
508,54,-0.0295351,0.998566
508,55,0.261347,0.891374
508,56,-0.302628,0.856015
508,57,0.123543,0.975082
508,58,-0.247298,-0.247298
508,59,1.02307,-0.0225333
508,60,-0.681973,-0.681973
508,61,0.124722,0.124722
508,62,-0.564102,0.552874
508,63,-0.225519,-0.225519
508,64,-0.521309,-0.521309
508,65,-0.05293,0.995398
508,66,-1.26997,-0.187994
508,67,2.04181,0.0204169
508,68,-0.241056,-0.241056
508,69,-0.00093777,-0.00093777
508,70,-0.582966,-0.582966
508,71,-0.157205,0.959841
508,72,0.126072,0.97406
508,73,0.654829,0.654829
508,74,0.894529,0.115761
508,75,-0.034598,-0.034598
508,76,-0.46364,-0.46364
508,77,0.558719,0.560048
508,78,1.36005,-0.211784
508,79,0.56088,0.557171
508,80,0.54111,0.54111
508,81,-0.0609763,0.993895
508,82,0.166043,0.166043
508,83,-0.668529,0.410945
508,84,0.234233,0.912163
508,85,0.91244,0.094757
508,86,0.371469,0.371469
508,87,-0.578991,-0.578991
508,88,-1.21214,-1.21214
508,89,0.370961,0.370961
508,90,0.393498,0.764066
508,91,-1.40895,-0.216741
508,92,0.990274,0.00981996
508,93,-0.654954,-0.654954
508,94,-0.544011,0.579532
508,95,-0.792512,0.24366
508,96,1.4205,-0.21713
508,97,0.810044,0.220828
508,98,-0.761843,-0.761843
508,99,0.290306,0.867021
508,100,0.299514,0.858832
509,1,-0.72302,0.33654
509,2,-0.648071,0.438974
509,3,-0.0305523,-0.0305523
509,4,0.449428,0.699335
509,5,1.26837,1.26837
509,6,1.01848,-0.0181324
509,7,1.48799,1.48799
509,8,0.0389643,0.997505
509,9,0.289947,0.289947
509,10,0.594411,0.594411
509,11,0.581626,0.581626
509,12,-1.13655,-1.13655
509,13,-0.00986132,0.99984
509,14,2.18043,0.0783905
509,15,-0.939642,0.0638504
509,16,-0.107233,0.981192
509,17,0.137838,0.137838
509,18,-0.525562,-0.525562
509,19,-0.34739,0.812982
509,20,0.302432,0.302432
509,21,0.0640687,0.993262
509,22,-0.485223,-0.485223
509,23,0.284733,0.284733
509,24,-0.493479,-0.493479
509,25,-0.13292,-0.13292
509,26,-1.41369,-1.41369
509,27,0.403403,0.403403
509,28,-0.231101,0.914435
509,29,0.0469041,0.996385
509,30,-1.3567,-0.211244
509,31,0.320838,0.839071
