t,unit,input,output
535,60,1.08249,1.08249
535,61,-1.5214,-1.5214
535,62,-0.732901,-0.732901
535,63,-2.74927,-2.74927
535,64,-3.24036,-3.24036
535,65,0.852138,0.964423
535,66,1.14748,0.964602
535,67,2.59036,-0.192138
535,68,-1.95625,-1.95625
535,69,0.426422,0.426422
535,70,0.22871,0.22871
535,71,-0.230081,-0.230081
535,72,2.31287,2.31287
535,73,-1.17429,-1.17429
535,74,-3.63024,-3.63024
535,75,-2.03856,-2.03856
535,76,1.85689,1.85689
535,77,-1.53951,-0.585458
535,78,3.51752,0.126246
535,79,2.63845,2.63845
535,80,-1.9652,-1.9652
535,81,2.51304,-0.210201
535,82,-0.89969,-0.89969
535,83,1.60357,1.60357
535,84,2.60365,2.60365
535,85,-1.85791,-0.160176
535,86,0.945056,0.945056
535,87,2.42423,2.42423
535,88,-1.26539,-1.26539
535,89,-0.542894,-0.542894
535,90,1.02405,1.02405
535,91,-2.2613,0.184673
535,92,3.64138,3.64138
535,93,-2.72331,-2.72331
535,94,3.14928,3.14928
535,95,0.630766,0.630766
535,96,0.178267,0.178267
535,97,0.359748,0.359748
535,98,-3.06674,-3.06674
535,99,-1.34133,-1.34133
535,100,-2.33391,0.206875
536,1,5.94886,5.94886
536,2,0.718262,0.718262
536,3,2.42039,2.42039
536,4,-1.14457,-0.965974
536,5,2.27554,2.27554
536,6,2.35352,2.35352
536,7,6.97656,6.97656
536,8,0.599162,0.599162
536,9,0.77657,0.77657
536,10,0.102262,0.102262
536,11,-0.8019,-0.8019
536,12,-3.20978,-3.20978
536,13,0.0735094,0.0735094
536,14,6.10492,6.10492
536,15,-0.575466,-0.728813
536,16,-0.505902,-0.505902
536,17,-3.25983,-3.25983
536,18,0.951535,0.951535
536,19,-1.09152,-0.986279
536,20,2.12817,2.12817
536,21,1.37095,0.788535
536,22,-0.901729,-0.901729
536,23,0.577832,0.577832
536,24,1.62761,1.62761
536,25,-0.12404,-0.12404
536,26,-3.58072,-3.58072
536,27,-1.28425,-1.28425
536,28,-1.87067,-1.87067
536,29,-2.15181,0.126862
536,30,-2.32153,-2.32153
536,31,0.216228,0.255148
536,32,0.839969,0.839969
536,33,-1.25388,-1.25388
536,34,-2.16274,-2.16274
536,35,0.109977,0.109977
536,36,2.49576,-0.212789
536,37,1.25585,0.895748
536,38,2.19206,2.19206
536,39,-1.84748,-1.84748
536,40,-1.88086,-1.88086
536,41,0.132345,0.132345
536,42,3.66165,0.104499
536,43,4.25933,4.25933
536,44,-0.578557,-0.578557
536,45,1.95226,1.95226
536,46,-0.0264646,-0.0264646
536,47,-1.56476,-1.56476
536,48,0.872898,0.872898
536,49,1.76289,1.76289
536,50,-2.91329,0.0447627
536,51,-0.745587,-0.745587
536,52,-0.550294,-0.550294
536,53,-3.4859,-3.4859
536,54,-1.44212,-1.44212
536,55,0.982247,0.982247
536,56,1.35387,0.806378
536,57,0.897539,0.897539
536,58,0.684482,0.684482
536,59,-2.71182,-2.71182
536,60,1.06665,1.06665
536,61,-1.50977,-1.50977
536,62,-0.740578,-0.740578
536,63,-2.75264,-2.75264
536,64,-3.23948,-3.23948
536,65,0.848999,0.962913
536,66,1.14771,0.964494
536,67,2.58032,-0.195042
536,68,-1.95773,-1.95773
536,69,0.413616,0.413616
536,70,0.220204,0.220204
536,71,-0.2152,-0.2152
536,72,2.30896,2.30896
536,73,-1.16221,-1.16221
536,74,-3.62572,-3.62572
536,75,-2.04437,-2.04437
536,76,1.8567,1.8567
536,77,-1.54172,-0.582547
536,78,3.52357,0.125789
536,79,2.62761,2.62761
536,80,-1.9675,-1.9675
536,81,2.50741,-0.211107
536,82,-0.899411,-0.899411
536,83,1.6024,1.6024
536,84,2.5915,2.5915
536,85,-1.86826,-0.147433
536,86,0.95502,0.95502
536,87,2.42603,2.42603
536,88,-1.25839,-1.25839
536,89,-0.533347,-0.533347
536,90,1.01424,1.01424
536,91,-2.27577,0.190116
536,92,3.63174,3.63174
536,93,-2.72154,-2.72154
536,94,3.14732,3.14732
536,95,0.632095,0.632095
536,96,0.189957,0.189957
536,97,0.351175,0.351175
536,98,-3.07027,-3.07027
536,99,-1.33083,-1.33083
536,100,-2.33897,0.20795
537,1,5.94677,5.94677
537,2,0.72155,0.72155
537,3,2.4087,2.4087
537,4,-1.15002,-0.963388
537,5,2.27996,2.27996
537,6,2.36528,2.36528
537,7,6.95352,6.95352
537,8,0.599561,0.599561
537,9,0.779429,0.779429
537,10,0.114136,0.114136
537,11,-0.80751,-0.80751
537,12,-3.21927,-3.21927
537,13,0.0742191,0.0742191
537,14,6.09064,6.09064
537,15,-0.565249,-0.716838
537,16,-0.514091,-0.514091
537,17,-3.23794,-3.23794
537,18,0.973342,0.973342
537,19,-1.06639,-0.992766
537,20,2.11394,2.11394
537,21,1.36303,0.79688
537,22,-0.890183,-0.890183
537,23,0.577887,0.577887
537,24,1.62199,1.62199
537,25,-0.138751,-0.138751
537,26,-3.58478,-3.58478
537,27,-1.29506,-1.29506
537,28,-1.88107,-1.88107
537,29,-2.15305,0.127678
537,30,-2.32883,-2.32883
537,31,0.202496,0.237129
537,32,0.822236,0.822236
537,33,-1.26305,-1.26305
537,34,-2.1394,-2.1394
537,35,0.0854502,0.0854502
537,36,2.51898,-0.209183
537,37,1.249,0.901089
537,38,2.16722,2.16722
537,39,-1.8559,-1.8559
537,40,-1.87716,-1.87716
537,41,0.123377,0.123377
537,42,3.65498,0.10596
537,43,4.25458,4.25458
537,44,-0.573265,-0.573265
537,45,1.969,1.969
537,46,-0.0350341,-0.0350341
537,47,-1.57109,-1.57109
537,48,0.856788,0.856788
537,49,1.77773,1.77773
537,50,-2.88886,0.0576538
537,51,-0.724835,-0.724835
537,52,-0.551406,-0.551406
537,53,-3.48709,-3.48709
537,54,-1.4498,-1.4498
537,55,0.959124,0.959124
537,56,1.35343,0.806826
537,57,0.886556,0.886556
537,58,0.678747,0.678747
537,59,-2.72632,-2.72632
537,60,1.07776,1.07776
537,61,-1.50636,-1.50636
537,62,-0.739904,-0.739904
537,63,-2.74477,-2.74477
537,64,-3.25952,-3.25952
537,65,0.85587,0.966178
537,66,1.15141,0.962713
537,67,2.59546,-0.190606
537,68,-1.97417,-1.97417
537,69,0.420629,0.420629
537,70,0.207433,0.207433
537,71,-0.230521,-0.230521
537,72,2.29644,2.29644
537,73,-1.17604,-1.17604
537,74,-3.62568,-3.62568
537,75,-2.05947,-2.05947
537,76,1.86251,1.86251
537,77,-1.55337,-0.567152
537,78,3.5392,0.124409
537,79,2.63311,2.63311
537,80,-1.96565,-1.96565
537,81,2.51226,-0.21033
537,82,-0.908278,-0.908278
537,83,1.58619,1.58619
537,84,2.58987,2.58987
537,85,-1.85961,-0.158069
537,86,0.956877,0.956877
537,87,2.44738,2.44738
537,88,-1.23744,-1.23744
537,89,-0.532565,-0.532565
537,90,1.02103,1.02103
537,91,-2.26614,0.186549
537,92,3.64162,3.64162
537,93,-2.73835,-2.73835
537,94,3.13592,3.13592
537,95,0.643104,0.643104
537,96,0.176907,0.176907
537,97,0.366665,0.366665
537,98,-3.07597,-3.07597
537,99,-1.33396,-1.33396
537,100,-2.33525,0.207166
538,1,5.94586,5.94586
538,2,0.725844,0.725844
538,3,2.41577,2.41577
538,4,-1.1447,-0.965911
538,5,2.27544,2.27544
538,6,2.34395,2.34395
538,7,6.97101,6.97101
538,8,0.595752,0.595752
538,9,0.801442,0.801442
538,10,0.089514,0.089514
538,11,-0.781509,-0.781509
538,12,-3.20339,-3.20339
538,13,0.0759149,0.0759149
538,14,6.08784,6.08784
538,15,-0.571234,-0.723873
538,16,-0.508285,-0.508285
538,17,-3.25345,-3.25345
538,18,0.944498,0.944498
538,19,-1.09448,-0.985382
538,20,2.1169,2.1169
538,21,1.36101,0.798992
538,22,-0.910183,-0.910183
538,23,0.572757,0.572757
538,24,1.64208,1.64208
538,25,-0.137277,-0.137277
538,26,-3.57664,-3.57664
538,27,-1.28727,-1.28727
538,28,-1.87605,-1.87605
538,29,-2.16221,0.13361
538,30,-2.31238,-2.31238
538,31,0.23226,0.276385
538,32,0.839613,0.839613
538,33,-1.25927,-1.25927
538,34,-2.15756,-2.15756
538,35,0.100917,0.100917
538,36,2.51059,-0.210603
538,37,1.26718,0.886645
538,38,2.1771,2.1771
538,39,-1.85601,-1.85601
538,40,-1.88594,-1.88594
538,41,0.121191,0.121191
538,42,3.67085,0.102419
538,43,4.2726,4.2726
538,44,-0.593624,-0.593624
538,45,1.96392,1.96392
538,46,-0.0213141,-0.0213141
538,47,-1.56315,-1.56315
538,48,0.86173,0.86173
538,49,1.7712,1.7712
538,50,-2.9012,0.0511371
538,51,-0.744636,-0.744636
538,52,-0.5446,-0.5446
538,53,-3.49439,-3.49439
538,54,-1.43823,-1.43823
538,55,0.987223,0.987223
538,56,1.3633,0.796605
538,57,0.88919,0.88919
538,58,0.689085,0.689085
538,59,-2.73395,-2.73395
538,60,1.08062,1.08062
538,61,-1.51173,-1.51173
538,62,-0.74468,-0.74468
538,63,-2.74564,-2.74564
538,64,-3.24876,-3.24876
538,65,0.827843,0.951955
538,66,1.15211,0.962372
538,67,2.59686,-0.190176
538,68,-1.9554,-1.9554
538,69,0.43641,0.43641
538,70,0.23546,0.23546
538,71,-0.223553,-0.223553
538,72,2.32049,2.32049
538,73,-1.17463,-1.17463
538,74,-3.62545,-3.62545
538,75,-2.03337,-2.03337
538,76,1.85219,1.85219
538,77,-1.5376,-0.587964
538,78,3.52384,0.125767
538,79,2.62567,2.62567
538,80,-1.94841,-1.94841
538,81,2.4973,-0.212581
538,82,-0.879883,-0.879883
538,83,1.60139,1.60139
538,84,2.58284,2.58284
538,85,-1.85701,-0.161291
538,86,0.94722,0.94722
538,87,2.42423,2.42423
538,88,-1.25041,-1.25041
538,89,-0.534952,-0.534952
538,90,1.00933,1.00933
538,91,-2.27205,0.188765
538,92,3.61795,3.61795
538,93,-2.70769,-2.70769
538,94,3.14501,3.14501
538,95,0.63344,0.63344
538,96,0.186382,0.186382
538,97,0.363049,0.363049
538,98,-3.0777,-3.0777
538,99,-1.32206,-1.32206
538,100,-2.34377,0.208915
539,1,5.94615,5.94615
539,2,0.709015,0.709015
539,3,2.43139,2.43139
539,4,-1.15677,-0.96006
539,5,2.2887,2.2887
539,6,2.36375,2.36375
539,7,6.97054,6.97054
539,8,0.602368,0.602368
539,9,0.781525,0.781525
539,10,0.111225,0.111225
539,11,-0.797321,-0.797321
539,12,-3.21865,-3.21865
539,13,0.0682182,0.0682182
539,14,6.10595,6.10595
539,15,-0.572665,-0.725548
539,16,-0.51368,-0.51368
539,17,-3.23313,-3.23313
539,18,0.963619,0.963619
539,19,-1.07375,-0.991078
539,20,2.11611,2.11611
539,21,1.3579,0.802216
539,22,-0.9021,-0.9021
539,23,0.562217,0.562217
539,24,1.61948,1.61948
539,25,-0.139604,-0.139604
539,26,-3.57747,-3.57747
539,27,-1.30244,-1.30244
539,28,-1.88413,-1.88413
539,29,-2.14348,0.121268
539,30,-2.33191,-2.33191
539,31,0.206023,0.241741
539,32,0.82848,0.82848
539,33,-1.24867,-1.24867
539,34,-2.14876,-2.14876
539,35,0.0986735,0.0986735
539,36,2.50286,-0.211794
539,37,1.26409,0.889163
539,38,2.18343,2.18343
539,39,-1.8524,-1.8524
539,40,-1.87321,-1.87321
539,41,0.13787,0.13787
539,42,3.6573,0.105455
539,43,4.25162,4.25162
539,44,-0.57414,-0.57414
539,45,1.96462,1.96462
539,46,-0.0223321,-0.0223321
539,47,-1.54913,-1.54913
539,48,0.865196,0.865196
539,49,1.77466,1.77466
539,50,-2.88212,0.0612103
539,51,-0.740601,-0.740601
539,52,-0.53446,-0.53446
539,53,-3.48752,-3.48752
539,54,-1.44674,-1.44674
539,55,0.972434,0.972434
539,56,1.3488,0.811552
539,57,0.882854,0.882854
539,58,0.682329,0.682329
539,59,-2.70003,-2.70003
539,60,1.08241,1.08241
539,61,-1.50643,-1.50643
539,62,-0.744242,-0.744242
539,63,-2.74967,-2.74967
539,64,-3.25072,-3.25072
539,65,0.851961,0.964338
539,66,1.13853,0.968732
539,67,2.59617,-0.190389
539,68,-1.96396,-1.96396
539,69,0.418031,0.418031
539,70,0.219413,0.219413
539,71,-0.227368,-0.227368
539,72,2.29519,2.29519
539,73,-1.17138,-1.17138
539,74,-3.61452,-3.61452
539,75,-2.06457,-2.06457
539,76,1.86817,1.86817
539,77,-1.54044,-0.58424
539,78,3.53159,0.125117
539,79,2.63292,2.63292
539,80,-1.95599,-1.95599
539,81,2.51726,-0.209485
539,82,-0.910433,-0.910433
539,83,1.58431,1.58431
539,84,2.59796,2.59796
539,85,-1.86275,-0.154199
539,86,0.957154,0.957154
539,87,2.4389,2.4389
539,88,-1.24004,-1.24004
539,89,-0.528382,-0.528382
539,90,1.03274,1.03274
539,91,-2.25876,0.183661
539,92,3.64625,3.64625
539,93,-2.73087,-2.73087
539,94,3.1383,3.1383
539,95,0.632184,0.632184
539,96,0.171826,0.171826
539,97,0.363157,0.363157
539,98,-3.07154,-3.07154
539,99,-1.34164,-1.34164
539,100,-2.33895,0.207946
540,1,5.9372,5.9372
540,2,0.722928,0.722928
540,3,2.39327,2.39327
540,4,-1.15577,-0.96056
540,5,2.28659,2.28659
540,6,2.35602,2.35602
540,7,6.96044,6.96044
540,8,0.578129,0.578129
540,9,0.770624,0.770624
540,10,0.107616,0.107616
540,11,-0.797538,-0.797538
540,12,-3.20633,-3.20633
540,13,0.0654869,0.0654869
540,14,6.08324,6.08324
540,15,-0.567057,-0.718969
540,16,-0.520579,-0.520579
540,17,-3.25641,-3.25641
540,18,0.955855,0.955855
540,19,-1.09398,-0.985535
540,20,2.12216,2.12216
540,21,1.36081,0.799196
540,22,-0.888484,-0.888484
540,23,0.565204,0.565204
540,24,1.62397,1.62397
540,25,-0.140101,-0.140101
540,26,-3.5715,-3.5715
540,27,-1.28414,-1.28414
540,28,-1.87712,-1.87712
540,29,-2.15601,0.129616
540,30,-2.32212,-2.32212
540,31,0.222802,0.263831
540,32,0.833083,0.833083
540,33,-1.264,-1.264
540,34,-2.14497,-2.14497
540,35,0.0955542,0.0955542
540,36,2.50881,-0.210886
540,37,1.25154,0.899122
540,38,2.16485,2.16485
540,39,-1.87458,-1.87458
540,40,-1.8845,-1.8845
540,41,0.111183,0.111183
540,42,3.64561,0.107947
540,43,4.25234,4.25234
540,44,-0.57971,-0.57971
540,45,1.96557,1.96557
540,46,-0.0370264,-0.0370264
540,47,-1.57654,-1.57654
540,48,0.852991,0.852991
540,49,1.76973,1.76973
540,50,-2.90905,0.0469941
540,51,-0.733823,-0.733823
540,52,-0.547823,-0.547823
540,53,-3.48065,-3.48065
540,54,-1.45412,-1.45412
540,55,0.964927,0.964927
540,56,1.35198,0.808313
540,57,0.884329,0.884329
540,58,0.675894,0.675894
540,59,-2.7446,-2.7446
540,60,1.08253,1.08253
540,61,-1.51782,-1.51782
540,62,-0.728383,-0.728383
540,63,-2.75437,-2.75437
540,64,-3.2561,-3.2561
540,65,0.852448,0.96457
540,66,1.15544,0.960727
540,67,2.60161,-0.188704
540,68,-1.97705,-1.97705
540,69,0.43296,0.43296
540,70,0.209072,0.209072
540,71,-0.227706,-0.227706
540,72,2.3131,2.3131
540,73,-1.1852,-1.1852
540,74,-3.63769,-3.63769
540,75,-2.03969,-2.03969
540,76,1.85365,1.85365
540,77,-1.54754,-0.574868
540,78,3.52477,0.125693
540,79,2.6374,2.6374
540,80,-1.97292,-1.97292
540,81,2.52104,-0.208813
540,82,-0.903424,-0.903424
540,83,1.5967,1.5967
540,84,2.59512,2.59512
540,85,-1.84754,-0.173083
540,86,0.940657,0.940657
540,87,2.43912,2.43912
540,88,-1.25201,-1.25201
540,89,-0.551532,-0.551532
540,90,1.02722,1.02722
540,91,-2.26357,0.185558
540,92,3.63629,3.63629
540,93,-2.72489,-2.72489
540,94,3.12937,3.12937
540,95,0.624102,0.624102
540,96,0.183024,0.183024
540,97,0.366511,0.366511
540,98,-3.06815,-3.06815
540,99,-1.32613,-1.32613
540,100,-2.33219,0.206494
541,1,5.94647,5.94647
541,2,0.707264,0.707264
541,3,2.43019,2.43019
541,4,-1.14597,-0.965317
541,5,2.28726,2.28726
541,6,2.35044,2.35044
541,7,6.97049,6.97049
541,8,0.593421,0.593421
541,9,0.792826,0.792826
541,10,0.0992295,0.0992295
541,11,-0.799881,-0.799881
541,12,-3.21899,-3.21899
541,13,0.0668638,0.0668638
541,14,6.09011,6.09011
541,15,-0.556076,-0.705939
541,16,-0.515799,-0.515799
541,17,-3.24905,-3.24905
541,18,0.958701,0.958701
541,19,-1.08242,-0.988863
541,20,2.09986,2.09986
541,21,1.35595,0.804233
541,22,-0.904783,-0.904783
541,23,0.562653,0.562653
541,24,1.63719,1.63719
541,25,-0.133476,-0.133476
541,26,-3.56318,-3.56318
541,27,-1.30321,-1.30321
541,28,-1.87619,-1.87619
541,29,-2.13812,0.117584
541,30,-2.32486,-2.32486
541,31,0.220679,0.261023
541,32,0.833377,0.833377
541,33,-1.27359,-1.27359
541,34,-2.1535,-2.1535
541,35,0.0968044,0.0968044
541,36,2.50811,-0.210998
541,37,1.26391,0.889307
541,38,2.16999,2.16999
541,39,-1.85132,-1.85132
541,40,-1.86741,-1.86741
541,41,0.126113,0.126113
541,42,3.67013,0.102585
541,43,4.26689,4.26689
541,44,-0.582866,-0.582866
541,45,1.96883,1.96883
541,46,-0.0289459,-0.0289459
541,47,-1.57295,-1.57295
541,48,0.855551,0.855551
541,49,1.77727,1.77727
541,50,-2.88039,0.062125
541,51,-0.737393,-0.737393
541,52,-0.558393,-0.558393
541,53,-3.47732,-3.47732
541,54,-1.43303,-1.43303
541,55,0.999575,0.999575
541,56,1.34653,0.813847
541,57,0.887567,0.887567
541,58,0.675354,0.675354
541,59,-2.7192,-2.7192
541,60,1.08842,1.08842
541,61,-1.53155,-1.53155
541,62,-0.740544,-0.740544
541,63,-2.75661,-2.75661
541,64,-3.2515,-3.2515
541,65,0.833643,0.955095
541,66,1.16042,0.958203
541,67,2.58753,-0.192973
541,68,-1.9598,-1.9598
541,69,0.433747,0.433747
541,70,0.239688,0.239688
541,71,-0.23868,-0.23868
541,72,2.30577,2.30577
541,73,-1.17146,-1.17146
541,74,-3.62718,-3.62718
541,75,-2.0483,-2.0483
541,76,1.85679,1.85679
541,77,-1.5461,-0.576782
541,78,3.52743,0.125475
541,79,2.64176,2.64176
541,80,-1.9608,-1.9608
541,81,2.50614,-0.211302
541,82,-0.895206,-0.895206
541,83,1.60323,1.60323
541,84,2.60637,2.60637
541,85,-1.86524,-0.151141
541,86,0.936699,0.936699
541,87,2.42255,2.42255
541,88,-1.24503,-1.24503
541,89,-0.533634,-0.533634
541,90,1.01292,1.01292
541,91,-2.26375,0.18563
541,92,3.63191,3.63191
541,93,-2.72261,-2.72261
541,94,3.14364,3.14364
541,95,0.645443,0.645443
541,96,0.172441,0.172441
541,97,0.362243,0.362243
541,98,-3.06748,-3.06748
541,99,-1.34317,-1.34317
541,100,-2.33723,0.207587
542,1,5.93955,5.93955
542,2,0.708724,0.708724
542,3,2.40943,2.40943
542,4,-1.16127,-0.957762
542,5,2.28417,2.28417
542,6,2.35214,2.35214
542,7,6.95896,6.95896
542,8,0.590262,0.590262
542,9,0.767496,0.767496
542,10,0.105888,0.105888
542,11,-0.792599,-0.792599
542,12,-3.2186,-3.2186
542,13,0.0595863,0.0595863
542,14,6.09068,6.09068
542,15,-0.565347,-0.716953
542,16,-0.513833,-0.513833
542,17,-3.23344,-3.23344
542,18,0.951231,0.951231
542,19,-1.08512,-0.988126
542,20,2.11055,2.11055
542,21,1.36078,0.799226
542,22,-0.899787,-0.899787
542,23,0.56323,0.56323
542,24,1.61276,1.61276
542,25,-0.131406,-0.131406
542,26,-3.56172,-3.56172
542,27,-1.29182,-1.29182
542,28,-1.88697,-1.88697
542,29,-2.14646,0.123292
542,30,-2.33734,-2.33734
542,31,0.203406,0.238318
542,32,0.826536,0.826536
542,33,-1.27156,-1.27156
542,34,-2.16067,-2.16067
542,35,0.102302,0.102302
542,36,2.51012,-0.210677
542,37,1.24898,0.901105
542,38,2.17955,2.17955
542,39,-1.86623,-1.86623
542,40,-1.86953,-1.86953
542,41,0.119117,0.119117
542,42,3.66187,0.104451
542,43,4.26205,4.26205
542,44,-0.569239,-0.569239
542,45,1.96131,1.96131
542,46,-0.0357353,-0.0357353
542,47,-1.5681,-1.5681
542,48,0.868311,0.868311
542,49,1.78652,1.78652
542,50,-2.89097,0.0565398
542,51,-0.748047,-0.748047
542,52,-0.548184,-0.548184
542,53,-3.48003,-3.48003
542,54,-1.45155,-1.45155
542,55,0.966389,0.966389
542,56,1.3519,0.808389
542,57,0.887393,0.887393
542,58,0.676783,0.676783
542,59,-2.71195,-2.71195
542,60,1.07978,1.07978
542,61,-1.51869,-1.51869
542,62,-0.72718,-0.72718
542,63,-2.75201,-2.75201
542,64,-3.24625,-3.24625
542,65,0.865847,0.970658
542,66,1.15368,0.961603
542,67,2.59575,-0.190516
542,68,-1.95748,-1.95748
542,69,0.430908,0.430908
542,70,0.215306,0.215306
542,71,-0.232674,-0.232674
542,72,2.30159,2.30159
542,73,-1.17848,-1.17848
542,74,-3.63932,-3.63932
542,75,-2.04709,-2.04709
542,76,1.86781,1.86781
542,77,-1.55046,-0.571014
542,78,3.52974,0.125278
542,79,2.63681,2.63681
542,80,-1.97226,-1.97226
542,81,2.51155,-0.210447
542,82,-0.903411,-0.903411
542,83,1.59141,1.59141
542,84,2.60234,2.60234
542,85,-1.84788,-0.172667
542,86,0.947669,0.947669
542,87,2.43415,2.43415
542,88,-1.25985,-1.25985
542,89,-0.549229,-0.549229
542,90,1.02946,1.02946
542,91,-2.25917,0.183825
542,92,3.64672,3.64672
542,93,-2.73159,-2.73159
542,94,3.14814,3.14814
542,95,0.644344,0.644344
542,96,0.176329,0.176329
542,97,0.365781,0.365781
542,98,-3.05953,-3.05953
542,99,-1.34718,-1.34718
542,100,-2.32506,0.204848
543,1,5.93779,5.93779
543,2,0.719568,0.719568
543,3,2.40798,2.40798
543,4,-1.15321,-0.961834
543,5,2.2824,2.2824
543,6,2.35197,2.35197
543,7,6.96493,6.96493
543,8,0.588868,0.588868
543,9,0.781825,0.781825
543,10,0.105261,0.105261
543,11,-0.803416,-0.803416
543,12,-3.21739,-3.21739
543,13,0.0639143,0.0639143
543,14,6.08866,6.08866
543,15,-0.563223,-0.714442
543,16,-0.508391,-0.508391
543,17,-3.25241,-3.25241
543,18,0.96128,0.96128
543,19,-1.09192,-0.98616
543,20,2.11246,2.11246
543,21,1.36046,0.799567
543,22,-0.897076,-0.897076
543,23,0.570486,0.570486
543,24,1.6197,1.6197
543,25,-0.135548,-0.135548
543,26,-3.56803,-3.56803
543,27,-1.28969,-1.28969
543,28,-1.88309,-1.88309
543,29,-2.14609,0.123037
543,30,-2.32721,-2.32721
543,31,0.211601,0.249058
543,32,0.831627,0.831627
543,33,-1.27011,-1.27011
543,34,-2.15966,-2.15966
543,35,0.102619,0.102619
543,36,2.50612,-0.211305
543,37,1.24857,0.901419
543,38,2.18594,2.18594
543,39,-1.85953,-1.85953
543,40,-1.87197,-1.87197
543,41,0.117558,0.117558
543,42,3.65855,0.105182
543,43,4.25624,4.25624
543,44,-0.577206,-0.577206
543,45,1.97039,1.97039
543,46,-0.0302343,-0.0302343
543,47,-1.57633,-1.57633
543,48,0.859555,0.859555
543,49,1.77098,1.77098
543,50,-2.90822,0.0474323
543,51,-0.736845,-0.736845
543,52,-0.56919,-0.56919
543,53,-3.47423,-3.47423
543,54,-1.44752,-1.44752
543,55,0.982649,0.982649
543,56,1.3473,0.813074
543,57,0.886788,0.886788
543,58,0.685896,0.685896
543,59,-2.73278,-2.73278
543,60,1.08582,1.08582
543,61,-1.52859,-1.52859
543,62,-0.7308,-0.7308
543,63,-2.76715,-2.76715
543,64,-3.24504,-3.24504
543,65,0.844138,0.960516
543,66,1.16557,0.95551
543,67,2.58789,-0.192869
543,68,-1.95474,-1.95474
543,69,0.431308,0.431308
543,70,0.219572,0.219572
543,71,-0.220506,-0.220506
543,72,2.30628,2.30628
543,73,-1.17324,-1.17324
543,74,-3.63312,-3.63312
543,75,-2.04302,-2.04302
543,76,1.86531,1.86531
543,77,-1.55002,-0.571597
543,78,3.53052,0.125211
543,79,2.63565,2.63565
543,80,-1.97245,-1.97245
543,81,2.50824,-0.210976
543,82,-0.888919,-0.888919
543,83,1.59365,1.59365
543,84,2.59415,2.59415
543,85,-1.85446,-0.164452
543,86,0.940082,0.940082
543,87,2.42943,2.42943
543,88,-1.2474,-1.2474
543,89,-0.545598,-0.545598
543,90,1.00931,1.00931
543,91,-2.26671,0.186766
543,92,3.62784,3.62784
543,93,-2.71519,-2.71519
543,94,3.13885,3.13885
543,95,0.650959,0.650959
543,96,0.188059,0.188059
543,97,0.363739,0.363739
543,98,-3.06233,-3.06233
543,99,-1.33674,-1.33674
543,100,-2.32628,0.205139
544,1,5.94887,5.94887
544,2,0.723794,0.723794
544,3,2.42209,2.42209
544,4,-1.14721,-0.964732
544,5,2.27586,2.27586
544,6,2.34136,2.34136
544,7,6.95942,6.95942
544,8,0.599744,0.599744
544,9,0.7929,0.7929
544,10,0.0983582,0.0983582
544,11,-0.787067,-0.787067
544,12,-3.21736,-3.21736
544,13,0.0693374,0.0693374
544,14,6.09639,6.09639
544,15,-0.562432,-0.713505
544,16,-0.504068,-0.504068
544,17,-3.24174,-3.24174
544,18,0.962422,0.962422
544,19,-1.08074,-0.989312
544,20,2.10564,2.10564
544,21,1.36249,0.797452
544,22,-0.904165,-0.904165
544,23,0.57372,0.57372
544,24,1.62465,1.62465
544,25,-0.123934,-0.123934
544,26,-3.57102,-3.57102
544,27,-1.28286,-1.28286
544,28,-1.88233,-1.88233
544,29,-2.15709,0.130321
544,30,-2.32511,-2.32511
544,31,0.207403,0.243548
544,32,0.824455,0.824455
544,33,-1.2661,-1.2661
544,34,-2.16271,-2.16271
544,35,0.10051,0.10051
544,36,2.50361,-0.211683
544,37,1.25781,0.894197
544,38,2.17886,2.17886
544,39,-1.85829,-1.85829
544,40,-1.87061,-1.87061
544,41,0.128753,0.128753
544,42,3.67286,0.101956
544,43,4.26685,4.26685
544,44,-0.577421,-0.577421
544,45,1.96746,1.96746
544,46,-0.0264462,-0.0264462
544,47,-1.56391,-1.56391
544,48,0.870573,0.870573
544,49,1.77021,1.77021
544,50,-2.88792,0.0581488
544,51,-0.740364,-0.740364
544,52,-0.547888,-0.547888
544,53,-3.48579,-3.48579
544,54,-1.43595,-1.43595
544,55,0.982144,0.982144
544,56,1.35895,0.801134
544,57,0.897407,0.897407
544,58,0.697264,0.697264
544,59,-2.71168,-2.71168
544,60,1.08798,1.08798
544,61,-1.51966,-1.51966
544,62,-0.743765,-0.743765
544,63,-2.74536,-2.74536
544,64,-3.24272,-3.24272
544,65,0.841377,0.959122
544,66,1.14917,0.963796
544,67,2.5899,-0.192276
544,68,-1.95069,-1.95069
544,69,0.420494,0.420494
544,70,0.230274,0.230274
544,71,-0.22493,-0.22493
544,72,2.30091,2.30091
544,73,-1.16816,-1.16816
544,74,-3.62249,-3.62249
544,75,-2.0482,-2.0482
544,76,1.85805,1.85805
544,77,-1.54854,-0.573556
544,78,3.52202,0.12591
544,79,2.62844,2.62844
544,80,-1.95945,-1.95945
544,81,2.50345,-0.211707
544,82,-0.8872,-0.8872
544,83,1.5938,1.5938
544,84,2.59223,2.59223
544,85,-1.86516,-0.151239
544,86,0.95246,0.95246
544,87,2.42654,2.42654
544,88,-1.25632,-1.25632
544,89,-0.534249,-0.534249
544,90,1.00791,1.00791
544,91,-2.26388,0.185681
544,92,3.62636,3.62636
