t,unit,input,output
502,27,0.490508,0.64865
502,28,-0.905646,-0.905646
502,29,0.687638,0.687638
502,30,0.478559,0.478559
502,31,0.175397,0.175397
502,32,-0.0596883,-0.0596883
502,33,-0.114753,0.978479
502,34,-0.15123,-0.15123
502,35,-0.478414,-0.478414
502,36,0.302523,0.302523
502,37,0.688699,0.688699
502,38,0.337216,0.337216
502,39,-0.281362,-0.281362
502,40,1.02455,-0.023936
502,41,0.404727,0.404727
502,42,-0.678965,0.396649
502,43,-0.255198,-0.255198
502,44,0.422427,0.422427
502,45,0.841111,0.841111
502,46,0.762543,0.283311
502,47,0.095218,0.985153
502,48,0.557225,0.562035
502,49,-0.818227,0.210276
502,50,-0.769204,-0.769204
502,51,-0.185719,0.944221
502,52,0.548066,0.548066
502,53,0.729507,0.729507
502,54,0.281906,0.874308
502,55,-0.292127,0.865418
502,56,-0.735008,-0.735008
502,57,-0.442179,-0.442179
502,58,-0.486562,-0.486562
502,59,-0.362254,-0.362254
502,60,-0.681205,0.393583
502,61,-0.280836,0.875223
502,62,0.512816,0.620207
502,63,0.647154,0.647154
502,64,-0.830879,-0.830879
502,65,-0.60906,-0.60906
502,66,0.934329,0.0697895
502,67,-0.929705,0.0749965
502,68,-0.172127,-0.172127
502,69,0.352028,0.808262
502,70,-0.877684,-0.877684
502,71,-0.106181,0.981557
502,72,1.21601,-0.164314
502,73,0.250217,0.250217
502,74,1.14595,-0.122948
502,75,0.564195,0.552749
502,76,-0.310857,0.848457
502,77,0.0426831,0.0426831
502,78,-0.579658,0.532028
502,79,-1.1265,-0.109361
502,80,-1.01643,-0.0161611
502,81,0.522137,0.608156
502,82,0.991385,0.991385
502,83,0.0768154,0.990322
502,84,0.901914,0.901914
502,85,-0.923762,-0.923762
502,86,-0.382288,-0.382288
502,87,0.692905,0.377575
502,88,-0.233681,-0.233681
502,89,-0.416201,0.738448
502,90,-0.792395,-0.792395
502,91,-0.208274,0.930158
502,92,0.780294,0.259737
502,93,0.441969,0.708273
502,94,0.493942,0.493942
502,95,0.459922,0.686617
502,96,-1.1322,-0.113434
502,97,0.0386959,0.997539
502,98,0.35825,0.35825
502,99,-0.0741424,0.990982
502,100,-0.432514,-0.432514
503,1,-0.196383,0.937758
503,2,0.00133549,0.00133549
503,3,0.0168141,0.0168141
503,4,-0.361871,-0.361871
503,5,0.457523,0.457523
503,6,0.581177,0.581177
503,7,0.630393,0.630393
503,8,-0.304737,0.854093
503,9,0.695946,0.37342
503,10,1.6434,-0.174365
503,11,0.326599,0.326599
503,12,1.2803,-0.191714
503,13,-0.413171,-0.413171
503,14,-0.161872,0.957453
503,15,-0.390838,-0.390838
503,16,-0.107736,0.981016
503,17,0.466859,0.678119
503,18,0.0273764,0.0273764
503,19,-0.264923,-0.264923
503,20,0.310792,0.310792
503,21,0.8151,0.2143
503,22,0.550603,0.570822
503,23,-1.08901,-0.0806774
503,24,0.617724,0.480453
503,25,1.10719,-0.0949896
503,26,0.692893,0.692893
503,27,0.492531,0.646096
503,28,-0.904391,-0.904391
503,29,0.688423,0.688423
503,30,0.477903,0.477903
503,31,0.176634,0.176634
503,32,-0.0584657,-0.0584657
503,33,-0.114786,0.978467
503,34,-0.147531,-0.147531
503,35,-0.476274,-0.476274
503,36,0.302372,0.302372
503,37,0.689439,0.689439
503,38,0.33717,0.33717
503,39,-0.281687,-0.281687
503,40,1.02144,-0.0209748
503,41,0.404838,0.404838
503,42,-0.67813,0.397793
503,43,-0.256841,-0.256841
503,44,0.419596,0.419596
503,45,0.839709,0.839709
503,46,0.762566,0.283281
503,47,0.0963573,0.984797
503,48,0.55629,0.563277
503,49,-0.818048,0.210505
503,50,-0.769832,-0.769832
503,51,-0.185484,0.94436
503,52,0.548353,0.548353
503,53,0.731408,0.731408
503,54,0.282238,0.874022
503,55,-0.291528,0.865947
503,56,-0.73583,-0.73583
503,57,-0.443355,-0.443355
503,58,-0.487326,-0.487326
503,59,-0.360178,-0.360178
503,60,-0.68213,0.392315
503,61,-0.280576,0.875445
503,62,0.513365,0.6195
503,63,0.646713,0.646713
503,64,-0.831452,-0.831452
503,65,-0.605546,-0.605546
503,66,0.936749,0.0670783
503,67,-0.930844,0.0737107
503,68,-0.172231,-0.172231
503,69,0.351169,0.80914
503,70,-0.875874,-0.875874
503,71,-0.106565,0.981424
503,72,1.21648,-0.164551
503,73,0.250971,0.250971
503,74,1.14781,-0.124196
503,75,0.564339,0.552557
503,76,-0.310292,0.848981
503,77,0.0406239,0.0406239
503,78,-0.580027,0.531532
503,79,-1.12628,-0.109203
503,80,-1.01787,-0.0175433
503,81,0.523172,0.606811
503,82,0.99266,0.99266
503,83,0.0727368,0.99132
503,84,0.903144,0.903144
503,85,-0.92303,-0.92303
503,86,-0.381171,-0.381171
503,87,0.693286,0.377055
503,88,-0.232886,-0.232886
503,89,-0.418236,0.736106
503,90,-0.791874,-0.791874
503,91,-0.210728,0.928539
503,92,0.779812,0.260374
503,93,0.440037,0.710573
503,94,0.493017,0.493017
503,95,0.45796,0.689007
503,96,-1.13142,-0.112884
503,97,0.0384101,0.997575
503,98,0.35585,0.35585
503,99,-0.0745046,0.990894
503,100,-0.433631,-0.433631
504,1,-0.198187,0.936631
504,2,-0.00279086,-0.00279086
504,3,0.0151112,0.0151112
504,4,-0.358784,-0.358784
504,5,0.454789,0.454789
504,6,0.582873,0.582873
504,7,0.626068,0.626068
504,8,-0.300484,0.857957
504,9,0.693536,0.376714
504,10,1.64641,-0.173242
504,11,0.323612,0.323612
504,12,1.28374,-0.192896
504,13,-0.415238,-0.415238
504,14,-0.165239,0.955688
504,15,-0.392754,-0.392754
504,16,-0.105349,0.981843
504,17,0.469887,0.674389
504,18,0.0326549,0.0326549
504,19,-0.268757,-0.268757
504,20,0.313148,0.313148
504,21,0.81076,0.219902
504,22,0.546707,0.575974
504,23,-1.09155,-0.08272
504,24,0.620009,0.477337
504,25,1.10239,-0.0912859
504,26,0.696065,0.696065
504,27,0.496615,0.640922
504,28,-0.900154,-0.900154
504,29,0.691675,0.691675
504,30,0.480564,0.480564
504,31,0.172245,0.172245
504,32,-0.0562622,-0.0562622
504,33,-0.118284,0.977144
504,34,-0.146507,-0.146507
504,35,-0.481499,-0.481499
504,36,0.306072,0.306072
504,37,0.691285,0.691285
504,38,0.341054,0.341054
504,39,-0.278414,-0.278414
504,40,1.01961,-0.0192176
504,41,0.407868,0.407868
504,42,-0.67478,0.402381
504,43,-0.260231,-0.260231
504,44,0.417196,0.417196
504,45,0.842971,0.842971
504,46,0.759036,0.287996
504,47,0.0980089,0.984274
504,48,0.560036,0.558294
504,49,-0.814704,0.21481
504,50,-0.774693,-0.774693
504,51,-0.188273,0.942704
504,52,0.551751,0.551751
504,53,0.733957,0.733957
504,54,0.285975,0.870801
504,55,-0.293666,0.864058
504,56,-0.739121,-0.739121
504,57,-0.445169,-0.445169
504,58,-0.490489,-0.490489
504,59,-0.358782,-0.358782
504,60,-0.678817,0.396852
504,61,-0.284273,0.872272
504,62,0.516859,0.61499
504,63,0.643185,0.643185
504,64,-0.834643,-0.834643
504,65,-0.603407,-0.603407
504,66,0.938953,0.0646181
504,67,-0.926252,0.0789093
504,68,-0.169515,-0.169515
504,69,0.355457,0.804744
504,70,-0.879222,-0.879222
504,71,-0.103393,0.982508
504,72,1.21265,-0.162602
504,73,0.253243,0.253243
504,74,1.14932,-0.125206
504,75,0.567317,0.548579
504,76,-0.308331,0.850794
504,77,0.0379651,0.0379651
504,78,-0.582563,0.528118
504,79,-1.12989,-0.111795
504,80,-1.01419,-0.0139903
504,81,0.519948,0.610994
504,82,0.994374,0.994374
504,83,0.0703954,0.991868
504,84,0.905984,0.905984
504,85,-0.920627,-0.920627
504,86,-0.378046,-0.378046
504,87,0.696154,0.373136
504,88,-0.236155,-0.236155
504,89,-0.413108,0.741993
504,90,-0.789276,-0.789276
504,91,-0.213318,0.926811
504,92,0.777102,0.263958
504,93,0.437084,0.714078
504,94,0.497346,0.497346
504,95,0.455184,0.69238
504,96,-1.12825,-0.11062
504,97,0.0349654,0.99799
504,98,0.352883,0.352883
504,99,-0.0789172,0.989787
504,100,-0.435224,-0.435224
505,1,-0.195974,0.938012
505,2,-0.00311471,-0.00311471
505,3,0.0154733,0.0154733
505,4,-0.356707,-0.356707
505,5,0.448521,0.448521
505,6,0.585901,0.585901
505,7,0.627499,0.627499
505,8,-0.297069,0.861027
505,9,0.689474,0.382267
505,10,1.64925,-0.172174
505,11,0.323942,0.323942
505,12,1.28989,-0.194935
505,13,-0.414056,-0.414056
505,14,-0.1668,0.954858
505,15,-0.393543,-0.393543
505,16,-0.106598,0.981413
505,17,0.472356,0.671338
505,18,0.0330904,0.0330904
505,19,-0.270083,-0.270083
505,20,0.312105,0.312105
505,21,0.808678,0.222597
505,22,0.545977,0.576938
505,23,-1.09258,-0.0835428
505,24,0.619982,0.477375
505,25,1.09866,-0.0883697
505,26,0.694933,0.694933
505,27,0.49062,0.64851
505,28,-0.901415,-0.901415
505,29,0.690069,0.690069
505,30,0.485761,0.485761
505,31,0.169111,0.169111
505,32,-0.0562284,-0.0562284
505,33,-0.118193,0.977179
505,34,-0.147459,-0.147459
505,35,-0.484611,-0.484611
505,36,0.305793,0.305793
505,37,0.694285,0.694285
505,38,0.341257,0.341257
505,39,-0.274357,-0.274357
505,40,1.02229,-0.0217867
505,41,0.410608,0.410608
505,42,-0.67417,0.403217
505,43,-0.257389,-0.257389
505,44,0.419352,0.419352
505,45,0.845556,0.845556
505,46,0.75723,0.290413
505,47,0.100719,0.983397
505,48,0.564254,0.552671
505,49,-0.814195,0.215466
505,50,-0.772124,-0.772124
505,51,-0.191299,0.940881
505,52,0.551923,0.551923
505,53,0.732985,0.732985
505,54,0.286001,0.870777
505,55,-0.298382,0.85985
505,56,-0.739204,-0.739204
505,57,-0.449244,-0.449244
505,58,-0.493004,-0.493004
505,59,-0.357055,-0.357055
505,60,-0.676483,0.400048
505,61,-0.285744,0.871001
505,62,0.516402,0.615581
505,63,0.64004,0.64004
505,64,-0.833383,-0.833383
505,65,-0.606312,-0.606312
505,66,0.936358,0.067516
505,67,-0.925722,0.0795116
505,68,-0.168479,-0.168479
505,69,0.356689,0.803474
505,70,-0.885893,-0.885893
505,71,-0.1011,0.983271
505,72,1.21238,-0.162465
505,73,0.255489,0.255489
505,74,1.15248,-0.127303
505,75,0.567408,0.548457
505,76,-0.306487,0.852491
505,77,0.0381522,0.0381522
505,78,-0.584701,0.525237
505,79,-1.1311,-0.112655
505,80,-1.00929,-0.0092073
505,81,0.518404,0.612993
505,82,0.995616,0.995616
505,83,0.0733939,0.991163
505,84,0.908335,0.908335
505,85,-0.918418,-0.918418
505,86,-0.377573,-0.377573
505,87,0.697319,0.371544
505,88,-0.239529,-0.239529
505,89,-0.411651,0.743657
505,90,-0.786732,-0.786732
505,91,-0.210161,0.928914
505,92,0.775018,0.266719
505,93,0.437004,0.714173
505,94,0.498846,0.498846
505,95,0.454747,0.69291
505,96,-1.12823,-0.110608
505,97,0.0338184,0.99812
505,98,0.354919,0.354919
505,99,-0.0779402,0.990037
505,100,-0.438375,-0.438375
506,1,-0.190429,0.941408
506,2,0.00273408,0.00273408
506,3,0.0185869,0.0185869
506,4,-0.359364,-0.359364
506,5,0.450609,0.450609
506,6,0.584158,0.584158
506,7,0.633994,0.633994
506,8,-0.30091,0.857572
506,9,0.694638,0.375207
506,10,1.64575,-0.173489
506,11,0.328435,0.328435
506,12,1.28694,-0.19397
506,13,-0.40767,-0.40767
506,14,-0.162926,0.956904
506,15,-0.390816,-0.390816
506,16,-0.109716,0.980316
506,17,0.468914,0.675589
506,18,0.0274772,0.0274772
506,19,-0.267058,-0.267058
506,20,0.309736,0.309736
506,21,0.815074,0.214334
506,22,0.54878,0.573234
506,23,-1.08816,-0.0799846
506,24,0.618163,0.479855
506,25,1.10367,-0.0922782
506,26,0.687226,0.687226
506,27,0.485704,0.654697
506,28,-0.907802,-0.907802
506,29,0.685175,0.685175
506,30,0.482542,0.482542
506,31,0.172878,0.172878
506,32,-0.0604464,-0.0604464
506,33,-0.11295,0.979146
506,34,-0.152074,-0.152074
506,35,-0.479238,-0.479238
506,36,0.302486,0.302486
506,37,0.692437,0.692437
506,38,0.33613,0.33613
506,39,-0.276872,-0.276872
506,40,1.02471,-0.0240938
506,41,0.407842,0.407842
506,42,-0.679709,0.395631
506,43,-0.249358,-0.249358
506,44,0.424429,0.424429
506,45,0.843099,0.843099
506,46,0.76081,0.285626
506,47,0.0988776,0.983995
506,48,0.557747,0.56134
506,49,-0.81812,0.210413
506,50,-0.763454,-0.763454
506,51,-0.188259,0.942712
506,52,0.549397,0.549397
506,53,0.727495,0.727495
506,54,0.282287,0.873981
506,55,-0.298236,0.859981
506,56,-0.735798,-0.735798
506,57,-0.447012,-0.447012
506,58,-0.486249,-0.486249
506,59,-0.35978,-0.35978
506,60,-0.679823,0.395475
506,61,-0.282284,0.873983
506,62,0.511166,0.62233
506,63,0.646265,0.646265
506,64,-0.830427,-0.830427
506,65,-0.611739,-0.611739
506,66,0.934457,0.0696452
506,67,-0.931337,0.0731551
506,68,-0.172706,-0.172706
506,69,0.351586,0.808714
506,70,-0.883676,-0.883676
506,71,-0.10528,0.981867
506,72,1.21782,-0.165223
506,73,0.250694,0.250694
506,74,1.15115,-0.126421
506,75,0.565409,0.551129
506,76,-0.308375,0.850754
506,77,0.0447434,0.0447434
506,78,-0.583403,0.526987
506,79,-1.12767,-0.110205
506,80,-1.01363,-0.013444
506,81,0.519028,0.612185
506,82,0.99219,0.99219
506,83,0.0776999,0.990099
506,84,0.90341,0.90341
506,85,-0.920928,-0.920928
506,86,-0.384108,-0.384108
506,87,0.69409,0.375956
506,88,-0.235209,-0.235209
506,89,-0.417099,0.737416
506,90,-0.79098,-0.79098
506,91,-0.206744,0.931159
506,92,0.776095,0.265292
506,93,0.440567,0.709944
506,94,0.491239,0.491239
506,95,0.460119,0.686376
506,96,-1.13215,-0.113401
506,97,0.0394371,0.997444
506,98,0.359828,0.359828
506,99,-0.0681672,0.992374
506,100,-0.435392,-0.435392
507,1,-0.194226,0.939092
507,2,0.00163513,0.00163513
507,3,0.0161203,0.0161203
507,4,-0.360374,-0.360374
507,5,0.456743,0.456743
507,6,0.581844,0.581844
507,7,0.633053,0.633053
507,8,-0.303859,0.854895
507,9,0.696704,0.372385
507,10,1.64257,-0.174671
507,11,0.326293,0.326293
507,12,1.28058,-0.191812
507,13,-0.411283,-0.411283
507,14,-0.161263,0.957768
507,15,-0.391103,-0.391103
507,16,-0.105757,0.981703
507,17,0.466404,0.678679
507,18,0.0271218,0.0271218
507,19,-0.265631,-0.265631
507,20,0.311565,0.311565
507,21,0.816403,0.212621
507,22,0.546658,0.576039
507,23,-1.08775,-0.079655
507,24,0.619747,0.477695
507,25,1.10802,-0.0956252
507,26,0.6878,0.6878
507,27,0.493159,0.645302
507,28,-0.907116,-0.907116
507,29,0.689686,0.689686
507,30,0.477585,0.477585
507,31,0.17679,0.17679
507,32,-0.0583442,-0.0583442
507,33,-0.115215,0.978307
507,34,-0.147079,-0.147079
507,35,-0.475216,-0.475216
507,36,0.303088,0.303088
507,37,0.691128,0.691128
507,38,0.337172,0.337172
507,39,-0.280603,-0.280603
507,40,1.01919,-0.0188151
507,41,0.404578,0.404578
507,42,-0.680359,0.394741
507,43,-0.256207,-0.256207
507,44,0.420225,0.420225
507,45,0.843357,0.843357
507,46,0.76272,0.283075
507,47,0.097639,0.984392
507,48,0.553164,0.567428
507,49,-0.817847,0.210764
507,50,-0.766393,-0.766393
507,51,-0.186868,0.943541
507,52,0.549012,0.549012
507,53,0.731223,0.731223
507,54,0.282971,0.873394
507,55,-0.295018,0.862857
507,56,-0.737745,-0.737745
507,57,-0.443313,-0.443313
507,58,-0.485339,-0.485339
507,59,-0.361252,-0.361252
507,60,-0.681134,0.393679
507,61,-0.281946,0.874273
507,62,0.512422,0.620714
507,63,0.649989,0.649989
507,64,-0.834549,-0.834549
507,65,-0.605409,-0.605409
507,66,0.93916,0.064388
507,67,-0.931109,0.0734118
507,68,-0.17064,-0.17064
507,69,0.351597,0.808704
507,70,-0.876699,-0.876699
507,71,-0.105684,0.981729
507,72,1.21587,-0.164243
507,73,0.250459,0.250459
507,74,1.14858,-0.12471
507,75,0.56701,0.54899
507,76,-0.307926,0.851167
507,77,0.0407351,0.0407351
507,78,-0.582033,0.528832
507,79,-1.12825,-0.110625
507,80,-1.01928,-0.0189046
507,81,0.518266,0.613172
507,82,0.994687,0.994687
507,83,0.0730958,0.991234
507,84,0.901692,0.901692
507,85,-0.921646,-0.921646
507,86,-0.381765,-0.381765
507,87,0.694457,0.375454
507,88,-0.232206,-0.232206
507,89,-0.419518,0.734627
507,90,-0.791083,-0.791083
507,91,-0.211372,0.928111
507,92,0.778752,0.261776
507,93,0.440214,0.710363
507,94,0.49127,0.49127
507,95,0.459939,0.686596
507,96,-1.13034,-0.112117
507,97,0.0399291,0.997379
507,98,0.35654,0.35654
507,99,-0.071185,0.991685
507,100,-0.434695,-0.434695
508,1,-0.198381,0.936509
508,2,-0.00432612,-0.00432612
508,3,0.0138632,0.0138632
508,4,-0.357853,-0.357853
508,5,0.453843,0.453843
508,6,0.583135,0.583135
508,7,0.625869,0.625869
508,8,-0.299493,0.858851
508,9,0.690915,0.380297
508,10,1.64564,-0.17353
508,11,0.322332,0.322332
508,12,1.28429,-0.193084
508,13,-0.417271,-0.417271
508,14,-0.165354,0.955627
508,15,-0.392346,-0.392346
508,16,-0.10392,0.98233
508,17,0.470607,0.6735
508,18,0.0331783,0.0331783
508,19,-0.269022,-0.269022
508,20,0.312392,0.312392
508,21,0.808847,0.222377
508,22,0.544076,0.579448
508,23,-1.09151,-0.0826884
508,24,0.621741,0.474975
508,25,1.10135,-0.0904739
508,26,0.694268,0.694268
508,27,0.495829,0.64192
508,28,-0.902268,-0.902268
508,29,0.695825,0.695825
508,30,0.482855,0.482855
508,31,0.171232,0.171232
508,32,-0.0534331,-0.0534331
508,33,-0.120007,0.976478
508,34,-0.14496,-0.14496
508,35,-0.482359,-0.482359
508,36,0.306433,0.306433
508,37,0.693617,0.693617
508,38,0.34145,0.34145
508,39,-0.278143,-0.278143
508,40,1.01919,-0.0188178
508,41,0.406599,0.406599
508,42,-0.674752,0.402419
508,43,-0.262631,-0.262631
508,44,0.415783,0.415783
508,45,0.846318,0.846318
508,46,0.75883,0.288272
508,47,0.0994366,0.983815
508,48,0.559599,0.558877
508,49,-0.813276,0.216652
508,50,-0.773083,-0.773083
508,51,-0.189522,0.941955
508,52,0.551873,0.551873
508,53,0.735601,0.735601
508,54,0.284767,0.871846
508,55,-0.294518,0.863302
508,56,-0.740554,-0.740554
508,57,-0.445748,-0.445748
508,58,-0.491278,-0.491278
508,59,-0.359369,-0.359369
508,60,-0.676771,0.399654
508,61,-0.285251,0.871427
508,62,0.518966,0.612265
508,63,0.644246,0.644246
508,64,-0.836186,-0.836186
508,65,-0.602651,-0.602651
508,66,0.939521,0.0639851
508,67,-0.925526,0.079735
508,68,-0.166336,-0.166336
508,69,0.357708,0.80242
508,70,-0.880948,-0.880948
508,71,-0.101256,0.98322
508,72,1.21061,-0.161551
508,73,0.255564,0.255564
508,74,1.14902,-0.125004
508,75,0.56858,0.54689
508,76,-0.306291,0.852671
508,77,0.0348397,0.0348397
508,78,-0.58233,0.528432
508,79,-1.13192,-0.113234
508,80,-1.01449,-0.014274
508,81,0.517727,0.613869
508,82,0.996579,0.996579
508,83,0.0718805,0.991523
508,84,0.905986,0.905986
508,85,-0.920032,-0.920032
508,86,-0.376456,-0.376456
508,87,0.698344,0.370144
508,88,-0.238263,-0.238263
508,89,-0.412418,0.742783
508,90,-0.787197,-0.787197
508,91,-0.212352,0.927458
508,92,0.776065,0.265332
508,93,0.437861,0.713158
508,94,0.499779,0.499779
508,95,0.454989,0.692616
508,96,-1.1279,-0.110371
508,97,0.0333272,0.998174
508,98,0.352301,0.352301
508,99,-0.0804548,0.989386
508,100,-0.437517,-0.437517
509,1,-0.193487,0.939546
509,2,-0.0011253,-0.0011253
509,3,0.0161927,0.0161927
509,4,-0.35788,-0.35788
509,5,0.448739,0.448739
509,6,0.58533,0.58533
509,7,0.628617,0.628617
509,8,-0.298258,0.859961
509,9,0.689628,0.382057
509,10,1.64714,-0.172969
509,11,0.325068,0.325068
509,12,1.28915,-0.194697
509,13,-0.412331,-0.412331
509,14,-0.165866,0.955356
509,15,-0.391377,-0.391377
509,16,-0.108824,0.980633
509,17,0.470959,0.673065
509,18,0.0308453,0.0308453
509,19,-0.26875,-0.26875
509,20,0.30943,0.30943
509,21,0.809255,0.221849
509,22,0.546611,0.576102
509,23,-1.091,-0.0822816
509,24,0.620104,0.477208
509,25,1.09984,-0.0892989
509,26,0.69154,0.69154
509,27,0.48695,0.653132
509,28,-0.905006,-0.905006
509,29,0.689965,0.689965
509,30,0.486761,0.486761
509,31,0.169785,0.169785
509,32,-0.0568015,-0.0568015
