t,unit,input,output
526,43,0.014496,0.014495
526,44,0.0742549,0.0742549
526,45,-0.0339232,-0.0339102
526,46,-0.0502002,-0.0502002
526,47,0.0128767,0.0128767
526,48,0.0768893,0.0768893
526,49,-0.00721644,-0.00721644
526,50,-0.0214459,-0.0214459
526,51,-0.0217851,-0.0217851
526,52,-0.0562262,-0.0562262
526,53,-0.0693627,-0.0693627
526,54,-0.0307045,-0.0307045
526,55,-0.0568495,-0.0568495
526,56,-0.00103986,-0.00103986
526,57,-0.0265271,-0.0265271
526,58,0.0832976,0.0832976
526,59,-0.0237078,-0.0237078
526,60,-0.0422959,-0.0422959
526,61,-0.0406078,-0.0406078
526,62,0.0469464,0.0469464
526,63,-0.0542045,-0.0542045
526,64,0.0352787,0.0352787
526,65,-0.0602067,-0.0602067
526,66,-0.039039,-0.039039
526,67,-0.0388865,-0.0388865
526,68,0.0299224,0.0299224
526,69,0.00700842,0.00700842
526,70,0.0985849,0.0982667
526,71,-0.0334519,-0.0334519
526,72,-0.0270046,-0.0270046
526,73,-0.0546112,-0.0546112
526,74,-0.050361,-0.0503185
526,75,-0.00483848,-0.00483848
526,76,0.0132931,0.0132931
526,77,0.0276878,0.0276878
526,78,-0.0250285,-0.0250285
526,79,0.0521442,0.0521442
526,80,0.00825762,0.00825762
526,81,0.00802671,0.00802671
526,82,0.0185867,0.0185867
526,83,-0.0132849,-0.0132849
526,84,-0.000752505,-0.000752505
526,85,-0.0617384,-0.0617384
526,86,0.0213065,0.0213033
526,87,0.00163054,0.00163054
526,88,0.0516817,0.0516357
526,89,-0.000302976,-0.000302976
526,90,-0.0292169,-0.0292169
526,91,0.0139858,0.0139858
526,92,-0.0340377,-0.0340377
526,93,-0.0431595,-0.0431595
526,94,-0.0694172,-0.0694172
526,95,-0.0328031,-0.0328031
526,96,0.00187062,0.00187062
526,97,0.0102533,0.0102533
526,98,-0.0297608,-0.0297608
526,99,-0.0386747,-0.0386747
526,100,0.0560708,0.0560708
527,1,0.0512789,0.0512789
527,2,-0.0283543,-0.0283543
527,3,0.0172325,0.0172325
527,4,-0.0306943,-0.0306943
527,5,0.00710025,0.00710025
527,6,-0.00101099,-0.00101099
527,7,-0.0750502,-0.0750502
527,8,0.090761,0.090761
527,9,-0.123494,-0.12287
527,10,-0.0348884,-0.0348884
527,11,-0.0282317,-0.0282317
527,12,-0.0166672,-0.0166672
527,13,0.0253379,0.0253379
527,14,-0.0288589,-0.0288589
527,15,0.0478323,0.0478323
527,16,-0.0776006,-0.0776006
527,17,0.0418345,0.0418345
527,18,-0.0350766,-0.0350766
527,19,0.0144611,0.0144611
527,20,-0.0796155,-0.0796155
527,21,-0.0975149,-0.0975149
527,22,0.0686768,0.0686768
527,23,-0.00129466,-0.00129466
527,24,-0.00403243,-0.00403243
527,25,0.0654735,0.0654735
527,26,-0.0198796,-0.0198796
527,27,0.00917119,0.00917093
527,28,-0.0479657,-0.0479657
527,29,0.02042,0.02042
527,30,0.0295669,0.0295669
527,31,-0.0144479,-0.0144479
527,32,0.0426514,0.0426514
527,33,0.0389146,0.0389146
527,34,-0.0163324,-0.0163324
527,35,0.0501542,0.0501542
527,36,0.151349,0.151349
527,37,-0.01999,-0.01999
527,38,-0.0404704,-0.0404483
527,39,0.0558174,0.0558174
527,40,0.0727825,0.0727825
527,41,0.019948,0.019948
527,42,0.0734008,0.0734008
527,43,-0.0396797,-0.0396589
527,44,0.117775,0.117775
527,45,0.0320768,0.0320658
527,46,-0.0652514,-0.0652514
527,47,-0.0414101,-0.0414101
527,48,0.0733556,0.0733556
527,49,0.00868182,0.00868182
527,50,-0.0350262,-0.0350262
527,51,-0.0273103,-0.0273103
527,52,-0.0506145,-0.0506145
527,53,-0.0691351,-0.0691351
527,54,-0.0342626,-0.0342626
527,55,-0.0213625,-0.0213625
527,56,-0.033573,-0.033573
527,57,-0.0314862,-0.0314862
527,58,0.0665462,0.0665462
527,59,0.0314629,0.0314629
527,60,-0.0927197,-0.0927197
527,61,-0.096253,-0.096253
527,62,0.0394976,0.0394976
527,63,-0.0543181,-0.0543181
527,64,-0.012404,-0.012404
527,65,-0.0287847,-0.0287847
527,66,-0.029857,-0.029857
527,67,-0.0270348,-0.0270348
527,68,0.0572861,0.0572861
527,69,0.00217869,0.00217869
527,70,0.0831704,0.0829792
527,71,0.00891897,0.00891897
527,72,-0.0711269,-0.0711269
527,73,-0.0469548,-0.0469548
527,74,-0.102313,-0.101958
527,75,-0.0474831,-0.0474831
527,76,-0.0815671,-0.0815671
527,77,0.0359981,0.0359981
527,78,-0.0614853,-0.0614853
527,79,0.0393745,0.0393745
527,80,-0.0176244,-0.0176244
527,81,0.000720669,0.000720669
527,82,-0.0258946,-0.0258946
527,83,-0.0323362,-0.0323362
527,84,-0.0710416,-0.0710416
527,85,-0.0837804,-0.0837804
527,86,0.00571494,0.00571487
527,87,-0.0239788,-0.0239788
527,88,0.0499204,0.049879
527,89,-0.0163093,-0.0163093
527,90,0.0326009,0.0326009
527,91,0.0150899,0.0150899
527,92,-0.03363,-0.03363
527,93,-0.0625548,-0.0625548
527,94,-0.134401,-0.134401
527,95,-0.0243865,-0.0243865
527,96,-0.00885372,-0.00885348
527,97,0.0113547,0.0113547
527,98,0.00481219,0.00481219
527,99,0.0172103,0.0172103
527,100,0.0371581,0.0371581
528,1,0.0699898,0.0699898
528,2,-0.105988,-0.105988
528,3,0.0221701,0.0221701
528,4,-0.0130053,-0.0130053
528,5,-0.0147123,-0.0147123
528,6,-0.031413,-0.031413
528,7,-0.103998,-0.103998
528,8,0.120234,0.120234
528,9,-0.0910857,-0.0908346
528,10,-0.019967,-0.019967
528,11,-0.00937353,-0.00937353
528,12,0.0364354,0.0364354
528,13,-0.0100346,-0.0100346
528,14,0.0428428,0.0428428
528,15,0.0844909,0.0844909
528,16,-0.0844821,-0.0844821
528,17,0.0288966,0.0288966
528,18,-0.066791,-0.066791
528,19,0.00211375,0.00211375
528,20,-0.0819575,-0.0819575
528,21,-0.108834,-0.108834
528,22,0.0685045,0.0685045
528,23,-0.0659446,-0.0659446
528,24,0.0150441,0.0150441
528,25,0.0461155,0.0461155
528,26,0.00337628,0.00337628
528,27,-0.00762576,-0.00762561
528,28,-0.0921205,-0.0921205
528,29,-0.0436042,-0.0436042
528,30,-0.0293867,-0.0293867
528,31,-0.0571541,-0.0571541
528,32,0.0912017,0.0912017
528,33,0.0416398,0.0416398
528,34,0.00584495,0.00584495
528,35,0.0565816,0.0565816
528,36,0.163913,0.163913
528,37,-0.00657696,-0.00657696
528,38,-0.06074,-0.0606654
528,39,0.0184661,0.0184661
528,40,0.0795181,0.0795181
528,41,0.0252495,0.0252495
528,42,0.0741135,0.0741135
528,43,-0.0865518,-0.0863363
528,44,0.134285,0.134285
528,45,0.0685749,0.0684676
528,46,-0.0947473,-0.0947473
528,47,-0.0468494,-0.0468494
528,48,0.0860617,0.0860617
528,49,-0.0132659,-0.0132659
528,50,-0.0491727,-0.0491727
528,51,-0.0119312,-0.0119312
528,52,-0.0597126,-0.0597126
528,53,-0.0408877,-0.0408877
528,54,-0.0607979,-0.0607979
528,55,0.00237609,0.00237609
528,56,-0.01661,-0.01661
528,57,-0.0529113,-0.0529113
528,58,0.0442705,0.0442705
528,59,0.0491449,0.0491449
528,60,-0.132043,-0.132043
528,61,-0.127935,-0.127935
528,62,0.0131486,0.0131486
528,63,-0.0770719,-0.0770719
528,64,-0.0875128,-0.0875128
528,65,-0.0181478,-0.0181478
528,66,0.0168672,0.0168672
528,67,-0.024908,-0.024908
528,68,0.081872,0.081872
528,69,-0.024767,-0.024767
528,70,-0.00140769,-0.00140769
528,71,0.0593645,0.0593645
528,72,-0.0765255,-0.0765255
528,73,-0.0561294,-0.0561294
528,74,-0.0707112,-0.0705936
528,75,-0.102678,-0.102678
528,76,-0.088924,-0.088924
528,77,-0.0125766,-0.0125766
528,78,-0.0635321,-0.0635321
528,79,0.0349275,0.0349275
528,80,-0.0585633,-0.0585633
528,81,0.0219684,0.0219684
528,82,-0.064636,-0.064636
528,83,-0.0729019,-0.0729019
528,84,-0.114328,-0.114328
528,85,-0.0767805,-0.0767805
528,86,-0.0492895,-0.0492497
528,87,-0.0228204,-0.0228204
528,88,0.0710231,0.0709039
528,89,-0.0199834,-0.0199834
528,90,0.0816155,0.0816155
528,91,-0.0506624,-0.0506624
528,92,-0.0373856,-0.0373856
528,93,-0.0649934,-0.0649934
528,94,-0.169947,-0.169947
528,95,-0.0286767,-0.0286767
528,96,0.0157274,0.0157261
528,97,0.00685245,0.00685245
528,98,0.0673822,0.0673822
528,99,0.0925729,0.0925729
528,100,0.0435087,0.0435087
529,1,0.0355322,0.0355322
529,2,-0.117994,-0.117994
529,3,0.0166319,0.0166319
529,4,-0.00686092,-0.00686092
529,5,-0.0160921,-0.0160921
529,6,-0.0657658,-0.0657658
529,7,-0.098923,-0.098923
529,8,0.104411,0.104411
529,9,-0.00895221,-0.00895197
529,10,0.0142807,0.0142807
529,11,-0.0188745,-0.0188745
529,12,0.0699715,0.0699715
529,13,-0.05142,-0.05142
529,14,0.0733575,0.0733575
529,15,0.103424,0.103424
529,16,-0.0340187,-0.0340187
529,17,0.00483711,0.00483711
529,18,-0.0389793,-0.0389793
529,19,-0.0477473,-0.0477473
529,20,-0.0781283,-0.0781283
529,21,-0.111674,-0.111674
529,22,0.051274,0.051274
529,23,-0.0699242,-0.0699242
529,24,0.00265945,0.00265945
529,25,0.0446917,0.0446917
529,26,-0.00466184,-0.00466184
529,27,0.0235845,0.0235801
529,28,-0.0800778,-0.0800778
529,29,-0.103996,-0.103996
529,30,-0.0639167,-0.0639167
529,31,-0.111518,-0.111518
529,32,0.114889,0.114889
529,33,0.0158823,0.0158823
529,34,0.0183407,0.0183407
529,35,0.0167781,0.0167781
529,36,0.103405,0.103405
529,37,0.0159177,0.0159177
529,38,-0.0377775,-0.0377595
529,39,-0.0530337,-0.0530337
529,40,0.0646445,0.0646445
529,41,0.00941403,0.00941403
529,42,-0.0306808,-0.0306808
529,43,-0.0609096,-0.0608344
529,44,0.12612,0.12612
529,45,0.0258296,0.0258238
529,46,-0.113069,-0.113069
529,47,-0.027362,-0.027362
529,48,0.105074,0.105074
529,49,-0.0415155,-0.0415155
529,50,-0.00220223,-0.00220223
529,51,0.0170423,0.0170423
529,52,-0.0361147,-0.0361147
529,53,0.0215885,0.0215885
529,54,-0.0574394,-0.0574394
529,55,-0.0260437,-0.0260437
529,56,-0.0442447,-0.0442447
529,57,-0.0915193,-0.0915193
529,58,-0.007071,-0.007071
529,59,-0.0147176,-0.0147176
529,60,-0.115487,-0.115487
529,61,-0.0785521,-0.0785521
529,62,-0.047248,-0.047248
529,63,-0.0929093,-0.0929093
529,64,-0.0542805,-0.0542805
529,65,-0.0283735,-0.0283735
529,66,0.0515994,0.0515994
529,67,-0.00492089,-0.00492089
529,68,0.0964001,0.0964001
529,69,-0.0448141,-0.0448141
529,70,-0.103208,-0.102843
529,71,0.0540458,0.0540458
529,72,0.00835595,0.00835595
529,73,-0.0281279,-0.0281279
529,74,-0.00702171,-0.00702159
529,75,-0.139333,-0.139333
529,76,-0.0186568,-0.0186568
529,77,-0.0147805,-0.0147805
529,78,-0.0107994,-0.0107994
529,79,0.0314666,0.0314666
529,80,-0.0710822,-0.0710822
529,81,0.0115468,0.0115468
529,82,-0.0638894,-0.0638894
529,83,-0.111515,-0.111515
529,84,-0.0558333,-0.0558333
529,85,-0.0789148,-0.0789148
529,86,-0.0792096,-0.0790443
529,87,-0.00127755,-0.00127755
529,88,0.0810835,0.0809062
529,89,-0.0208518,-0.0208518
529,90,0.069066,0.069066
529,91,-0.0523469,-0.0523469
529,92,-0.0615297,-0.0615297
529,93,-0.0414653,-0.0414653
529,94,-0.15008,-0.15008
529,95,-0.0543325,-0.0543325
529,96,0.0202403,0.0202376
529,97,-0.0282569,-0.0282569
529,98,0.099967,0.099967
529,99,0.0932834,0.0932834
529,100,0.0413434,0.0413434
530,1,-0.0244993,-0.0244993
530,2,-0.0462952,-0.0462952
530,3,0.0370309,0.0370309
530,4,-0.0323489,-0.0323489
530,5,-0.00350972,-0.00350972
530,6,-0.104884,-0.104884
530,7,-0.0735885,-0.0735885
530,8,0.0611894,0.0611894
530,9,0.033337,0.0333246
530,10,0.0404221,0.0404221
530,11,-0.0473562,-0.0473562
530,12,0.0661598,0.0661598
530,13,-0.0282731,-0.0282731
530,14,0.0497398,0.0497398
530,15,0.0929921,0.0929921
530,16,0.00912744,0.00912744
530,17,0.0317057,0.0317057
530,18,-0.00428503,-0.00428503
530,19,-0.0824375,-0.0824375
530,20,-0.0964054,-0.0964054
530,21,-0.10233,-0.10233
530,22,-0.0133437,-0.0133437
530,23,-0.0148389,-0.0148389
530,24,0.00569193,0.00569193
530,25,0.0691917,0.0691917
530,26,0.0145746,0.0145746
530,27,0.0881607,0.087933
530,28,-0.00777083,-0.00777083
530,29,-0.12839,-0.12839
530,30,-0.0376059,-0.0376059
530,31,-0.10084,-0.10084
530,32,0.0445042,0.0445042
530,33,-0.0182376,-0.0182376
530,34,-0.0324229,-0.0324229
530,35,0.00211801,0.00211801
530,36,-0.0316995,-0.0316995
530,37,0.02575,0.02575
530,38,-0.00371283,-0.00371281
530,39,-0.0862882,-0.0862882
530,40,-0.0085991,-0.0085991
530,41,0.0241114,0.0241114
530,42,-0.103468,-0.103468
530,43,-0.00310754,-0.00310753
530,44,0.0981643,0.0981643
530,45,-0.0261857,-0.0261797
530,46,-0.0651806,-0.0651806
530,47,-0.0170247,-0.0170247
530,48,0.0772534,0.0772534
530,49,-0.0238075,-0.0238075
530,50,0.0327814,0.0327814
530,51,0.0143268,0.0143268
530,52,-0.00399664,-0.00399664
530,53,0.0483551,0.0483551
530,54,-0.0505677,-0.0505677
530,55,-0.0404636,-0.0404636
530,56,-0.102289,-0.102289
530,57,-0.0932737,-0.0932737
530,58,-0.000309447,-0.000309447
530,59,-0.0402294,-0.0402294
530,60,-0.117417,-0.117417
530,61,-0.0320454,-0.0320454
530,62,-0.0294527,-0.0294527
530,63,-0.0630728,-0.0630728
530,64,0.0039069,0.0039069
530,65,-0.0237637,-0.0237637
530,66,0.00225448,0.00225448
530,67,0.00023413,0.00023413
530,68,0.0476104,0.0476104
530,69,-0.0137995,-0.0137995
530,70,-0.0859046,-0.0856939
530,71,-0.0428065,-0.0428065
530,72,0.062484,0.062484
530,73,0.0151284,0.0151284
530,74,-0.00897407,-0.00897383
530,75,-0.106306,-0.106306
530,76,0.0496896,0.0496896
530,77,0.00879509,0.00879509
530,78,0.0315911,0.0315911
530,79,0.020281,0.020281
530,80,-0.0143555,-0.0143555
530,81,-0.0196103,-0.0196103
530,82,-0.0239256,-0.0239256
530,83,-0.0744354,-0.0744354
530,84,0.0278311,0.0278311
530,85,-0.0962561,-0.0962561
530,86,-0.0713876,-0.0712666
530,87,0.0129764,0.0129764
530,88,0.0742851,0.0741487
530,89,-0.0520763,-0.0520763
530,90,0.00820172,0.00820172
530,91,-0.0372159,-0.0372159
530,92,-0.0716856,-0.0716856
530,93,0.00556404,0.00556404
530,94,-0.0919451,-0.0919451
530,95,-0.102087,-0.102087
530,96,0.0148377,0.0148366
530,97,-0.0452521,-0.0452521
530,98,0.0893968,0.0893968
530,99,0.0327117,0.0327117
530,100,0.0468446,0.0468446
531,1,-0.0446208,-0.0446208
531,2,0.00494127,0.00494127
531,3,0.0461278,0.0461278
531,4,-0.051925,-0.051925
531,5,0.0322411,0.0322411
531,6,-0.0905509,-0.0905509
531,7,-0.0539867,-0.0539867
531,8,-0.00705222,-0.00705222
531,9,0.0228971,0.0228931
531,10,0.0258617,0.0258617
531,11,-0.0468235,-0.0468235
531,12,0.0576886,0.0576886
531,13,0.0177755,0.0177755
531,14,0.0331119,0.0331119
531,15,0.0861133,0.0861133
531,16,0.00607182,0.00607182
531,17,0.0218568,0.0218568
531,18,-0.0369069,-0.0369069
531,19,-0.0767091,-0.0767091
531,20,-0.134417,-0.134417
531,21,-0.0694407,-0.0694407
531,22,-0.0725827,-0.0725827
531,23,0.0024168,0.0024168
531,24,-0.0146605,-0.0146605
531,25,0.0947776,0.0947776
531,26,0.00415467,0.00415467
531,27,0.138464,0.137586
531,28,0.0604173,0.0604173
531,29,-0.0369017,-0.0369017
531,30,0.034573,0.034573
531,31,-0.0407976,-0.0407976
531,32,-0.00969024,-0.00969024
531,33,-0.0344567,-0.0344567
531,34,-0.0927878,-0.0927878
531,35,0.00306549,0.00306549
531,36,-0.0807068,-0.0807068
531,37,0.024298,0.024298
531,38,0.0241092,0.0241045
531,39,-0.0721867,-0.0721867
531,40,-0.0253621,-0.0253621
531,41,0.0162741,0.0162741
531,42,-0.0483795,-0.0483795
531,43,0.0289756,0.0289675
531,44,0.056752,0.056752
531,45,-0.0430828,-0.0430562
531,46,-0.0564055,-0.0564055
531,47,0.0356109,0.0356109
531,48,0.0761539,0.0761539
531,49,-0.0242987,-0.0242987
531,50,0.00767865,0.00767865
531,51,-0.0132427,-0.0132427
531,52,-0.00766612,-0.00766612
531,53,0.0126919,0.0126919
531,54,-0.0532746,-0.0532746
531,55,-0.00978897,-0.00978897
531,56,-0.0728228,-0.0728228
531,57,-0.0228007,-0.0228007
531,58,0.0404534,0.0404534
531,59,-0.0275957,-0.0275957
531,60,-0.107106,-0.107106
531,61,-0.0170232,-0.0170232
531,62,0.029952,0.029952
531,63,-0.029995,-0.029995
531,64,0.00782883,0.00782883
531,65,-0.0312713,-0.0312713
531,66,-0.0380523,-0.0380523
531,67,0.00299159,0.00299159
531,68,-0.0408855,-0.0408855
531,69,0.00650213,0.00650213
531,70,0.0110537,0.0110532
531,71,-0.100118,-0.100118
531,72,0.0536395,0.0536395
531,73,0.00578174,0.00578174
531,74,-0.0184686,-0.0184665
531,75,-0.0692852,-0.0692852
531,76,0.0855136,0.0855136
531,77,0.00220684,0.00220684
531,78,0.0188392,0.0188392
531,79,0.0266178,0.0266178
531,80,0.0550443,0.0550443
531,81,0.0176821,0.0176821
531,82,0.0114615,0.0114615
531,83,0.00456713,0.00456713
531,84,0.062633,0.062633
531,85,-0.0522656,-0.0522656
531,86,0.0010408,0.0010408
531,87,0.0163271,0.0163271
531,88,0.0593766,0.0593069
531,89,-0.0242415,-0.0242415
531,90,-0.0691737,-0.0691737
531,91,-0.0636425,-0.0636425
531,92,-0.0544347,-0.0544347
531,93,-0.0234299,-0.0234299
531,94,-0.0562377,-0.0562377
531,95,-0.0831311,-0.0831311
531,96,0.0391051,0.0390852
531,97,-0.0464652,-0.0464652
531,98,0.0667486,0.0667486
531,99,-0.0137013,-0.0137013
531,100,0.0417616,0.0417616
532,1,0.00497956,0.00497956
532,2,0.00803188,0.00803188
532,3,0.0141636,0.0141636
532,4,-0.0497138,-0.0497138
532,5,0.0534504,0.0534504
532,6,-0.00120636,-0.00120636
532,7,-0.0300935,-0.0300935
532,8,-0.0221145,-0.0221145
532,9,-0.000125357,-0.000125357
532,10,0.00843122,0.00843122
532,11,-0.0378834,-0.0378834
532,12,0.0313273,0.0313273
532,13,0.0364289,0.0364289
532,14,-0.0159646,-0.0159646
532,15,0.0546219,0.0546219
532,16,-0.0151595,-0.0151595
532,17,-0.0338166,-0.0338166
532,18,-0.0576287,-0.0576287
532,19,-0.0544417,-0.0544417
532,20,-0.132848,-0.132848
532,21,-0.081896,-0.081896
532,22,-0.0489585,-0.0489585
532,23,-0.0181044,-0.0181044
532,24,-0.0485972,-0.0485972
532,25,0.115728,0.115728
532,26,-0.0357205,-0.0357205
532,27,0.105564,0.105173
532,28,0.064869,0.064869
532,29,0.0705902,0.0705902
532,30,0.0646803,0.0646803
532,31,0.0300221,0.0300221
532,32,-0.00434426,-0.00434426
532,33,-0.0063412,-0.0063412
532,34,-0.0691908,-0.0691908
532,35,0.0221887,0.0221887
532,36,0.00125433,0.00125433
532,37,0.0184756,0.0184756
532,38,0.0446885,0.0446588
532,39,-0.0345434,-0.0345434
532,40,0.00762342,0.00762342
532,41,-0.0298855,-0.0298855
532,42,0.0575378,0.0575378
532,43,0.0491807,0.0491411
532,44,0.0434982,0.0434982
532,45,-0.0557374,-0.0556798
532,46,-0.0668037,-0.0668037
532,47,0.0501567,0.0501567
532,48,0.0731692,0.0731692
532,49,-0.0306885,-0.0306885
532,50,-0.0312172,-0.0312172
532,51,-0.0187219,-0.0187219
532,52,-0.0439626,-0.0439626
532,53,-0.0393994,-0.0393994
532,54,-0.0582362,-0.0582362
532,55,-0.0360329,-0.0360329
532,56,0.00667638,0.00667638
532,57,0.0126355,0.0126355
532,58,0.0875781,0.0875781
532,59,-0.0254975,-0.0254975
532,60,-0.062819,-0.062819
532,61,-0.00734881,-0.00734881
532,62,0.058331,0.058331
532,63,-0.0462262,-0.0462262
532,64,0.0222223,0.0222223
532,65,-0.0487356,-0.0487356
532,66,-0.0286873,-0.0286873
532,67,-0.0204589,-0.0204589
532,68,-0.033459,-0.033459
532,69,0.00459614,0.00459614
532,70,0.072069,0.0719445
532,71,-0.0809034,-0.0809034
532,72,0.0247455,0.0247455
532,73,-0.045983,-0.045983
532,74,-0.0140102,-0.0140093
532,75,-0.0333376,-0.0333376
532,76,0.08126,0.08126
532,77,-0.0148167,-0.0148167
532,78,0.00801097,0.00801097
532,79,0.0470769,0.0470769
532,80,0.0513164,0.0513164
532,81,0.0430972,0.0430972
532,82,0.0370647,0.0370647
532,83,0.0103565,0.0103565
532,84,0.0542957,0.0542957
532,85,-0.0242962,-0.0242962
532,86,0.0268316,0.0268252
532,87,0.0189938,0.0189938
532,88,0.0482753,0.0482378
532,89,0.0123397,0.0123397
532,90,-0.0857223,-0.0857223
532,91,-0.0385259,-0.0385259
532,92,-0.0465782,-0.0465782
532,93,-0.0511085,-0.0511085
532,94,-0.037571,-0.037571
532,95,-0.0359459,-0.0359459
532,96,0.0393209,0.0393007
532,97,-0.0250614,-0.0250614
532,98,0.00801065,0.00801065
532,99,-0.0431385,-0.0431385
532,100,0.0649685,0.0649685
533,1,0.0402248,0.0402248
533,2,0.00280572,0.00280572
533,3,-0.00872679,-0.00872679
533,4,-0.0429681,-0.0429681
533,5,0.0268541,0.0268541
533,6,0.0341353,0.0341353
533,7,-0.0208992,-0.0208992
533,8,0.0303967,0.0303967
533,9,-0.075805,-0.0756601
533,10,-0.0221067,-0.0221067
533,11,-0.0332085,-0.0332085
533,12,-0.0182224,-0.0182224
533,13,0.0266504,0.0266504
533,14,-0.0646073,-0.0646073
533,15,0.0178674,0.0178674
533,16,-0.0492465,-0.0492465
533,17,-0.0148166,-0.0148166
533,18,-0.0379325,-0.0379325
533,19,-0.021584,-0.021584
533,20,-0.0929006,-0.0929006
533,21,-0.107867,-0.107867
533,22,0.0160217,0.0160217
533,23,0.00561521,0.00561521
533,24,-0.046247,-0.046247
533,25,0.118614,0.118614
533,26,-0.0542359,-0.0542359
533,27,0.042053,0.0420282
533,28,0.0108289,0.0108289
533,29,0.0876006,0.0876006
533,30,0.0615943,0.0615943
533,31,0.0324671,0.0324671
533,32,0.00626896,0.00626896
533,33,0.0352444,0.0352444
533,34,-0.025736,-0.025736
533,35,0.0311005,0.0311005
533,36,0.109112,0.109112
533,37,-0.0102949,-0.0102949
533,38,0.0283046,0.028297
533,39,0.0142078,0.0142078
533,40,0.0439938,0.0439938
533,41,-0.0192345,-0.0192345
533,42,0.0783175,0.0783175
533,43,0.0169854,0.0169838
533,44,0.0750352,0.0750352
533,45,-0.0373159,-0.0372986
533,46,-0.0540247,-0.0540247
533,47,0.0211548,0.0211548
533,48,0.0772854,0.0772854
533,49,-0.00634864,-0.00634864
533,50,-0.0260917,-0.0260917
533,51,-0.0192362,-0.0192362
533,52,-0.0629787,-0.0629787
533,53,-0.0726164,-0.0726164
533,54,-0.0350598,-0.0350598
533,55,-0.0562341,-0.0562341
533,56,0.0010549,0.0010549
533,57,-0.0176065,-0.0176065
533,58,0.0826488,0.0826488
533,59,-0.0209523,-0.0209523
533,60,-0.0399118,-0.0399118
533,61,-0.0404443,-0.0404443
533,62,0.0520659,0.0520659
533,63,-0.0533375,-0.0533375
533,64,0.0353401,0.0353401
533,65,-0.0587054,-0.0587054
533,66,-0.0357207,-0.0357207
533,67,-0.0316339,-0.0316339
533,68,0.0223413,0.0223413
533,69,0.00741923,0.00741923
533,70,0.103341,0.102974
533,71,-0.038416,-0.038416
533,72,-0.024453,-0.024453
533,73,-0.0595696,-0.0595696
533,74,-0.0496009,-0.0495602
533,75,-0.0052702,-0.0052702
533,76,0.0103425,0.0103425
533,77,0.0297405,0.0297405
533,78,-0.0272451,-0.0272451
533,79,0.0546685,0.0546685
533,80,0.0132476,0.0132476
533,81,0.0183112,0.0183112
533,82,0.026314,0.026314
533,83,-0.0176839,-0.0176839
533,84,0.00137413,0.00137413
533,85,-0.0581953,-0.0581953
533,86,0.0229086,0.0229046
533,87,0.00414816,0.00414816
533,88,0.0527972,0.0527482
533,89,-0.000925814,-0.000925814
533,90,-0.0307002,-0.0307002
533,91,0.0116207,0.0116207
533,92,-0.0327298,-0.0327298
533,93,-0.0462902,-0.0462902
533,94,-0.0716245,-0.0716245
533,95,-0.0303997,-0.0303997
533,96,0.00845607,0.00845587
533,97,0.0047136,0.0047136
533,98,-0.0305429,-0.0305429
533,99,-0.0466438,-0.0466438
533,100,0.0558988,0.0558988
534,1,0.0567219,0.0567219
534,2,-0.0343755,-0.0343755
534,3,0.0128236,0.0128236
534,4,-0.0302854,-0.0302854
534,5,0.00427462,0.00427462
534,6,0.00324781,0.00324781
534,7,-0.0772234,-0.0772234
534,8,0.0905936,0.0905936
534,9,-0.128072,-0.127376
534,10,-0.0320563,-0.0320563
534,11,-0.0300375,-0.0300375
534,12,-0.0187437,-0.0187437
534,13,0.0186396,0.0186396
534,14,-0.0358315,-0.0358315
534,15,0.0430669,0.0430669
534,16,-0.0844427,-0.0844427
534,17,0.0368692,0.0368692
534,18,-0.0320264,-0.0320264
534,19,0.0182797,0.0182797
534,20,-0.0757642,-0.0757642
534,21,-0.101993,-0.101993
534,22,0.0761186,0.0761186
534,23,-0.00281378,-0.00281378
534,24,-0.0074595,-0.0074595
534,25,0.0688463,0.0688463
534,26,-0.0185485,-0.0185485
534,27,0.00887771,0.00887748
534,28,-0.0449738,-0.0449738
534,29,0.0251295,0.0251295
534,30,0.0316605,0.0316605
534,31,-0.0117219,-0.0117219
534,32,0.0452213,0.0452213
534,33,0.0370105,0.0370105
534,34,-0.0111548,-0.0111548
534,35,0.0494879,0.0494879
534,36,0.16666,0.16666
534,37,-0.0163821,-0.0163821
534,38,-0.034346,-0.0343325
534,39,0.0554724,0.0554724
534,40,0.0737048,0.0737048
534,41,0.0185482,0.0185482
534,42,0.0787259,0.0787259
534,43,-0.0397924,-0.0397714
534,44,0.123115,0.123115
534,45,0.0275723,0.0275653
534,46,-0.0678254,-0.0678254
534,47,-0.0418505,-0.0418505
534,48,0.0751171,0.0751171
534,49,0.00617659,0.00617659
534,50,-0.0363644,-0.0363644
534,51,-0.0269921,-0.0269921
534,52,-0.056867,-0.056867
534,53,-0.0789504,-0.0789504
534,54,-0.0308137,-0.0308137
534,55,-0.0256003,-0.0256003
534,56,-0.0239023,-0.0239023
534,57,-0.0327025,-0.0327025
534,58,0.0739054,0.0739054
534,59,0.0292928,0.0292928
534,60,-0.091365,-0.091365
534,61,-0.0937427,-0.0937427
534,62,0.0385262,0.0385262
534,63,-0.0586015,-0.0586015
534,64,-0.0100205,-0.0100205
534,65,-0.0327206,-0.0327206
534,66,-0.0270876,-0.0270876
534,67,-0.0287275,-0.0287275
534,68,0.0622056,0.0622056
534,69,0.00726848,0.00726848
534,70,0.0847616,0.0845592
534,71,0.013591,0.013591
534,72,-0.0751821,-0.0751821
