t,unit,input,output
558,62,-3.38632,-0.0880672
558,63,2.71533,0.0914106
558,64,2.69775,0.0959432
558,65,-3.67483,-0.0738794
558,66,-0.884828,0.127341
558,67,0.267459,0.886416
558,68,2.37713,0.124052
558,69,0.573122,0.540806
558,70,1.6633,-0.166737
558,71,1.40707,-0.216649
558,72,-1.84202,-0.0822892
558,73,1.20515,-0.158684
558,74,2.81293,0.0627397
558,75,0.527048,0.601769
558,76,1.8059,-0.100942
558,77,0.607098,0.494915
558,78,1.2394,-0.175456
558,79,2.61591,0.113703
558,80,3.67418,-0.0739842
558,81,-3.81794,-0.0451274
558,82,-2.46967,0.128303
558,83,-2.60302,0.115936
558,84,0.382361,0.776277
558,85,3.30426,-0.0786859
558,86,-3.73088,-0.0638416
558,87,-2.53444,0.124859
558,88,1.4905,-0.213464
558,89,1.49904,-0.212342
558,90,1.98805,-0.00601037
558,91,-2.26137,0.103024
558,92,0.301882,0.856692
558,93,1.16248,-0.133781
558,94,0.805327,0.226942
558,95,-3.98782,-0.00305374
558,96,-2.35724,0.12168
558,97,-1.62208,-0.181981
558,98,2.70297,0.0946217
558,99,2.11665,0.0538848
558,100,-0.893933,0.116468
559,1,-2.17076,0.0749461
559,2,3.77522,-0.0547133
559,3,-0.65557,0.428702
559,4,-1.80473,-0.101542
559,5,-2.24419,0.0984482
559,6,-4.08125,0.019693
559,7,1.08733,-0.0793151
559,8,2.1624,0.071885
559,9,0.320192,0.839686
559,10,2.50173,0.127234
559,11,-0.635662,0.455958
559,12,-2.23367,0.0954677
559,13,0.0611108,0.993868
559,14,-0.278706,0.877036
559,15,1.89484,-0.0544964
559,16,-0.140952,0.967638
559,17,3.67125,-0.0744549
559,18,3.12395,-0.0386831
559,19,1.34879,-0.209867
559,20,-2.33247,0.118
559,21,3.42241,-0.0902581
559,22,-3.45684,-0.091236
559,23,0.0683252,0.992339
559,24,-2.68936,0.0980262
559,25,1.76846,-0.119683
559,26,-3.95193,-0.0121162
559,27,-2.2211,0.0917307
559,28,2.00272,2.00272
559,29,2.75492,0.0804287
559,30,3.64709,-0.0781236
559,31,0.339479,0.820922
559,32,-3.13351,-0.0413701
559,33,-1.72074,-0.14226
559,34,2.06218,0.02996
559,35,-3.09921,-0.0314945
559,36,-2.87916,0.0409711
559,37,-0.548122,0.574105
559,38,-2.96996,0.0100986
559,39,2.24901,0.0997682
559,40,0.378781,0.78015
559,41,-2.55028,0.12326
559,42,-2.99825,0.000583683
559,43,-3.27945,-0.0746806
559,44,0.205277,0.932112
559,45,1.43349,-0.217223
559,46,-1.9799,-0.0101429
559,47,-0.31167,0.847701
559,48,-3.11429,-0.0359163
559,49,-2.05592,0.0270607
559,50,-0.393099,0.764508
559,51,3.16734,-0.050434
559,52,0.168061,0.954183
559,53,-0.117042,0.977618
559,54,-4.00215,0.000536931
559,55,1.42176,-0.217155
559,56,-2.36662,0.122864
559,57,-0.642554,0.446529
559,58,-1.23156,-0.171872
559,59,-1.71266,-0.1459
559,60,-2.54573,0.123749
559,61,-3.7721,-0.0553862
559,62,-3.3407,-0.0835975
559,63,2.75771,0.0796177
559,64,2.66354,0.104077
559,65,-3.64394,-0.0785726
559,66,-0.847464,0.173181
559,67,0.226388,0.917801
559,68,2.42681,0.127712
559,69,0.543314,0.580452
559,70,1.6975,-0.152566
559,71,1.45482,-0.216597
559,72,-1.89073,-0.0566616
559,73,1.17731,-0.142935
559,74,2.76163,0.0784716
559,75,0.490088,0.64918
559,76,1.75208,-0.127623
559,77,0.66087,0.421439
559,78,1.1923,-0.151654
559,79,2.57931,0.119598
559,80,3.63057,-0.0804009
559,81,-3.78398,-0.0528058
559,82,-2.50348,0.127139
559,83,-2.64194,0.108703
559,84,0.33965,0.820752
559,85,3.2602,-0.071214
559,86,-3.79119,-0.0512112
559,87,-2.48542,0.127937
559,88,1.53933,-0.205208
559,89,1.46707,-0.21581
559,90,2.03183,0.01564
559,91,-2.30303,0.112585
559,92,0.344501,0.815898
559,93,1.21998,-0.166299
559,94,0.752828,0.29631
559,95,-4.0394,0.00973011
559,96,-2.32417,0.116587
559,97,-1.60377,-0.188022
559,98,2.72997,0.0874687
559,99,2.16312,0.0721518
559,100,-0.844672,0.176679
560,1,-2.36524,0.122696
560,2,3.96776,-0.00811153
560,3,-0.855715,0.162898
560,4,-1.99645,-0.00177871
560,5,-2.04668,0.0227261
560,6,-3.8828,-0.029508
560,7,1.28136,-0.192081
560,8,1.9718,-0.0142841
560,9,0.515787,0.616376
560,10,2.69487,0.096664
560,11,-0.439614,0.711076
560,12,-2.03896,0.0190579
560,13,-0.134227,0.970626
560,14,-0.0857821,0.98794
560,15,1.69697,-0.152794
560,16,0.0521947,0.995525
560,17,3.47709,-0.0913079
560,18,3.31924,-0.0808466
560,19,1.53983,-0.205101
560,20,-2.13888,0.0628908
560,21,3.61876,-0.0819097
560,22,-3.26264,-0.0716708
560,23,0.267043,0.886756
560,24,-2.87861,0.0411545
560,25,1.57841,-0.195577
560,26,-4.14656,0.0341087
560,27,-2.02519,0.0124249
560,28,2.19311,2.19311
560,29,2.55938,0.122213
560,30,3.84171,-0.0395261
560,31,0.146541,0.965048
560,32,-3.32962,-0.0822282
560,33,-1.90724,-0.0479503
560,34,2.2593,0.102491
560,35,-3.29635,-0.0774666
560,36,-3.07526,-0.0242447
560,37,-0.354989,0.805226
560,38,-2.77546,0.0743574
560,39,2.05633,0.0272504
560,40,0.563523,0.553647
560,41,-2.74654,0.0828363
560,42,-3.19564,-0.0574392
560,43,-3.08628,-0.0276143
560,44,0.00636232,0.999933
560,45,1.23968,-0.175583
560,46,-1.78738,-0.110304
560,47,-0.505345,0.629797
560,48,-3.31273,-0.0799317
560,49,-2.25373,0.101033
560,50,-0.20201,0.934212
560,51,2.97138,0.00961854
560,52,0.359346,0.800723
560,53,0.0711717,0.991689
560,54,-3.80845,-0.0473159
560,55,1.22522,-0.168862
560,56,-2.5568,0.122518
560,57,-0.833553,0.190708
560,58,-1.42937,-0.217233
560,59,-1.90327,-0.0500468
560,60,-2.34787,0.120382
560,61,-3.57911,-0.0862031
560,62,-3.53286,-0.0896204
560,63,2.56234,0.121851
560,64,2.85964,0.0475088
560,65,-3.84242,-0.0393571
560,66,-1.04179,-0.0399946
560,67,0.421967,0.731794
560,68,2.23596,0.0961274
560,69,0.741201,0.311945
560,70,1.49842,-0.212428
560,71,1.26292,-0.185306
560,72,-1.69982,-0.151558
560,73,1.37608,-0.214008
560,74,2.95392,0.0155468
560,75,0.685555,0.387629
560,76,1.94218,-0.0296084
560,77,0.469842,0.674444
560,78,1.38598,-0.215087
560,79,2.77713,0.0738525
560,80,3.82413,-0.0436858
560,81,-3.98115,-0.0047333
560,82,-2.30531,0.113045
560,83,-2.44901,0.128311
560,84,0.5334,0.593474
560,85,3.45351,-0.0911887
560,86,-3.60339,-0.0837176
560,87,-2.67795,0.100768
560,88,1.34663,-0.209464
560,89,1.66564,-0.16581
560,90,1.83802,-0.0843734
560,91,-2.10725,0.0499371
560,92,0.15,0.963398
560,93,1.03002,-0.0291055
560,94,0.945769,0.0570637
560,95,-3.84765,-0.0381015
560,96,-2.52262,0.125864
560,97,-1.80773,-0.10001
560,98,2.529,0.125342
560,99,1.97011,-0.0151472
560,100,-1.03638,-0.035024
561,1,-2.37176,0.123463
561,2,3.97736,-0.00568766
561,3,-0.840023,0.182527
561,4,-2.00917,0.004564
561,5,-2.05384,0.0260906
561,6,-3.89474,-0.0265351
561,7,1.28568,-0.193549
561,8,1.95189,-0.024556
561,9,0.51646,0.615507
561,10,2.70005,0.0953635
561,11,-0.445459,0.704102
561,12,-2.03392,0.0166467
561,13,-0.139525,0.968284
561,14,-0.0741613,0.990978
561,15,1.71113,-0.146583
561,16,0.0640637,0.993263
561,17,3.47213,-0.0913245
561,18,3.31522,-0.0802868
561,19,1.55145,-0.202494
561,20,-2.13213,0.0602073
561,21,3.61011,-0.0829491
561,22,-3.25599,-0.0704168
561,23,0.253382,0.897687
561,24,-2.8982,0.0345299
561,25,1.55539,-0.201559
561,26,-4.15019,0.0348612
561,27,-2.03068,0.0150843
561,28,2.21052,2.21052
561,29,2.56219,0.12187
561,30,3.84661,-0.0383507
561,31,0.133585,0.970904
561,32,-3.32318,-0.081382
561,33,-1.94386,-0.0287336
561,34,2.25225,0.100639
561,35,-3.28961,-0.0763837
561,36,-3.07087,-0.0228882
561,37,-0.350053,0.810278
561,38,-2.76589,0.0772151
561,39,2.04553,0.0221832
561,40,0.605211,0.49748
561,41,-2.74211,0.0840928
561,42,-3.18636,-0.0552032
561,43,-3.07774,-0.0250098
561,44,0.0168519,0.999533
561,45,1.23323,-0.172645
561,46,-1.78595,-0.111022
561,47,-0.50813,0.626229
561,48,-3.30317,-0.078521
561,49,-2.24342,0.0982333
561,50,-0.183191,0.945705
561,51,2.9746,0.00853038
561,52,0.378363,0.780601
561,53,0.103073,0.982615
561,54,-3.80467,-0.0481776
561,55,1.22226,-0.167424
561,56,-2.57467,0.120245
561,57,-0.851628,0.167981
561,58,-1.42257,-0.217169
561,59,-1.9209,-0.0407561
561,60,-2.36022,0.122069
561,61,-3.57202,-0.086841
561,62,-3.54208,-0.0890809
561,63,2.55977,0.122165
561,64,2.85141,0.0502395
561,65,-3.82859,-0.0426387
561,66,-1.0383,-0.0367994
561,67,0.423191,0.730374
561,68,2.22232,0.0921011
561,69,0.726522,0.331791
561,70,1.50776,-0.211052
561,71,1.2512,-0.180567
561,72,-1.6869,-0.157093
561,73,1.35751,-0.211377
561,74,2.97038,0.00995637
561,75,0.680869,0.394042
561,76,1.96309,-0.0187614
561,77,0.449523,0.699221
561,78,1.39581,-0.215939
561,79,2.77126,0.0756174
561,80,3.82954,-0.0424151
561,81,-3.97165,-0.00712955
561,82,-2.31463,0.114853
561,83,-2.45034,0.128327
561,84,0.53745,0.588165
561,85,3.45958,-0.0912674
561,86,-3.57381,-0.0866836
561,87,-2.69113,0.0975919
561,88,1.33365,-0.206819
561,89,1.65253,-0.170925
561,90,1.83274,-0.0871176
561,91,-2.10519,0.0490645
561,92,0.14623,0.965195
561,93,1.00426,-0.00424403
561,94,0.962744,0.0386097
561,95,-3.83073,-0.0421338
561,96,-2.51229,0.126607
561,97,-1.77431,-0.116804
561,98,2.54913,0.123386
561,99,1.95977,-0.0204716
561,100,-1.04974,-0.047187
562,1,-2.32225,0.116248
562,2,3.92762,-0.0182691
562,3,-0.789534,0.247567
562,4,-1.96075,-0.0199666
562,5,-2.10168,0.0475607
562,6,-3.94397,-0.0141327
562,7,1.23561,-0.173743
562,8,2.00115,0.000576559
562,9,0.467258,0.677628
562,10,2.65037,0.106947
562,11,-0.494053,0.644171
562,12,-2.0837,0.0397094
562,13,-0.0890514,0.987006
562,14,-0.123372,0.97515
562,15,1.76133,-0.123162
562,16,0.0149589,0.999632
562,17,3.52122,-0.0901968
562,18,3.26548,-0.0721967
562,19,1.50397,-0.21163
562,20,-2.18129,0.0786895
562,21,3.56214,-0.0876622
562,22,-3.30503,-0.0788023
562,23,0.203171,0.933469
562,24,-2.85082,0.0504328
562,25,1.6036,-0.188076
562,26,-4.10065,0.0241379
562,27,-2.07944,0.0378054
562,28,2.162,2.162
562,29,2.61133,0.114516
562,30,3.79847,-0.0495806
562,31,0.182976,0.94583
562,32,-3.27321,-0.0735905
562,33,-1.89632,-0.0537102
562,34,2.2028,0.0859603
562,35,-3.23984,-0.067219
562,36,-3.02034,-0.0067312
562,37,-0.399013,0.757931
562,38,-2.81579,0.0618299
562,39,2.09479,0.0445835
562,40,0.557888,0.561153
562,41,-2.69246,0.0972636
562,42,-3.13572,-0.041981
562,43,-3.12702,-0.039552
562,44,0.0674929,0.992524
562,45,1.28193,-0.192277
562,46,-1.8336,-0.0866728
562,47,-0.459293,0.687384
562,48,-3.25265,-0.0697716
562,49,-2.1937,0.0829495
562,50,-0.231572,0.914095
562,51,3.02374,-0.00784531
562,52,0.330861,0.829412
562,53,0.0539548,0.995218
562,54,-3.85316,-0.0367713
562,55,1.27151,-0.188565
562,56,-2.52601,0.125592
562,57,-0.803011,0.229952
562,58,-1.37263,-0.213578
562,59,-1.87357,-0.0657197
562,60,-2.40963,0.126811
562,61,-3.61993,-0.0817648
562,62,-3.49282,-0.0911095
562,63,2.60798,0.115097
562,64,2.8011,0.0664771
562,65,-3.77857,-0.0539891
562,66,-0.990036,0.0100621
562,67,0.373056,0.786291
562,68,2.26742,0.104548
562,69,0.67589,0.40086
562,70,1.55929,-0.200607
562,71,1.29963,-0.19798
562,72,-1.73376,-0.136275
562,73,1.30883,-0.200643
562,74,2.92057,0.0269154
562,75,0.632414,0.4604
562,76,1.9145,-0.0441251
562,77,0.497924,0.639261
562,78,1.34733,-0.209596
562,79,2.72192,0.0896553
562,80,3.78023,-0.0536274
562,81,-3.92266,-0.0195218
562,82,-2.36617,0.122809
562,83,-2.49587,0.127524
562,84,0.48807,0.651723
562,85,3.4106,-0.0896727
562,86,-3.61995,-0.0817625
562,87,-2.64148,0.108795
562,88,1.38254,-0.214737
562,89,1.60403,-0.18794
562,90,1.88154,-0.0615169
562,91,-2.15485,0.0690614
562,92,0.195451,0.938336
562,93,1.05361,-0.050646
562,94,0.914527,0.0923418
562,95,-3.87954,-0.0303142
562,96,-2.46158,0.12837
562,97,-1.72278,-0.141329
562,98,2.60065,0.116329
562,99,2.01065,0.00529605
562,100,-1.00272,-0.00271003
563,1,-2.32646,0.116987
563,2,3.93288,-0.0169397
563,3,-0.798997,0.23518
563,4,-1.96434,-0.0181175
563,5,-2.095,0.0446749
563,6,-3.93539,-0.0163046
563,7,1.24189,-0.176564
563,8,1.99926,-0.000371032
563,9,0.472983,0.670561
563,10,2.6569,0.105543
563,11,-0.486178,0.654102
563,12,-2.07875,0.0374976
563,13,-0.0938637,0.98557
563,14,-0.119904,0.976518
563,15,1.75049,-0.128383
563,16,0.0180024,0.999467
563,17,3.51589,-0.0904221
563,18,3.27411,-0.0737498
563,19,1.50805,-0.211007
563,20,-2.17626,0.0769158
563,21,3.57074,-0.0869513
563,22,-3.3005,-0.0781136
563,23,0.213044,0.926994
563,24,-2.85305,0.0496966
563,25,1.60324,-0.18819
563,26,-4.10631,0.0254118
563,27,-2.0714,0.0341815
563,28,2.16513,2.16513
563,29,2.60393,0.115784
563,30,3.80278,-0.0486067
563,31,0.179936,0.947586
563,32,-3.2824,-0.0751836
563,33,-1.89377,-0.0550601
563,34,2.21053,0.0884469
563,35,-3.24794,-0.0688485
563,36,-3.02887,-0.00951804
563,37,-0.392845,0.764789
563,38,-2.81251,0.0628737
563,39,2.09062,0.042761
563,40,0.554541,0.5656
563,41,-2.70027,0.0953087
563,42,-3.14538,-0.0446306
563,43,-3.12225,-0.0381986
563,44,0.058753,0.994331
563,45,1.27761,-0.19077
563,46,-1.82638,-0.0904209
563,47,-0.465806,0.679414
563,48,-3.26135,-0.0714306
563,49,-2.20256,0.0858838
563,50,-0.230059,0.915184
563,51,3.01663,-0.00551149
563,52,0.33162,0.828671
563,53,0.0526685,0.995443
563,54,-3.84708,-0.0382373
563,55,1.26737,-0.187018
563,56,-2.52886,0.125354
563,57,-0.804956,0.227424
563,58,-1.38015,-0.214479
563,59,-1.87533,-0.0647901
563,60,-2.40003,0.12614
563,61,-3.61533,-0.0823283
563,62,-3.49814,-0.0909925
563,63,2.60357,0.115845
563,64,2.81145,0.063212
563,65,-3.78852,-0.0518039
563,66,-0.998273,0.00173012
563,67,0.379261,0.779632
563,68,2.26568,0.104114
563,69,0.687308,0.38523
563,70,1.55076,-0.202656
563,71,1.29575,-0.196795
563,72,-1.73046,-0.137802
563,73,1.31976,-0.203544
563,74,2.92311,0.0260497
563,75,0.640167,0.449796
563,76,1.91618,-0.0432403
563,77,0.497141,0.640255
563,78,1.35047,-0.21017
563,79,2.72828,0.0879312
563,80,3.78613,-0.0523318
563,81,-3.93143,-0.0173079
563,82,-2.35684,0.121628
563,83,-2.48906,0.127808
563,84,0.494425,0.643699
563,85,3.4162,-0.0899664
563,86,-3.62141,-0.08158
563,87,-2.64515,0.108042
563,88,1.37968,-0.214426
563,89,1.61286,-0.185082
563,90,1.87621,-0.0643302
563,91,-2.1497,0.0670976
563,92,0.189979,0.94168
563,93,1.05322,-0.0502945
563,94,0.915189,0.0915774
563,95,-3.87749,-0.0308212
563,96,-2.47034,0.128294
563,97,-1.73756,-0.134499
563,98,2.5891,0.118157
563,99,2.00564,0.00281121
563,100,-1.00498,-0.00495108
564,1,-2.37484,0.123806
564,2,3.98125,-0.00470573
564,3,-0.846874,0.173919
564,4,-2.01263,0.00627603
564,5,-2.04734,0.023039
564,6,-3.88759,-0.0283186
564,7,1.29029,-0.195065
564,8,1.95055,-0.0252506
564,9,0.52118,0.609397
564,10,2.70513,0.0940698
564,11,-0.438434,0.712478
564,12,-2.03035,0.0149275
564,13,-0.142384,0.966984
564,14,-0.0714478,0.991624
564,15,1.70279,-0.150264
564,16,0.066498,0.992742
564,17,3.46768,-0.0913205
564,18,3.32205,-0.0812301
564,19,1.55598,-0.201415
564,20,-2.12801,0.0585446
564,21,3.61827,-0.0819706
564,22,-3.25228,-0.0697004
564,23,0.260933,0.891706
564,24,-2.9013,0.0334761
564,25,1.55466,-0.201735
564,26,-4.15465,0.0357771
564,27,-2.0236,0.0116496
564,28,2.21349,2.21349
564,29,2.55599,0.122614
564,30,3.85091,-0.0373144
564,31,0.131351,0.971861
564,32,-3.33041,-0.0823298
564,33,-1.94258,-0.0294008
564,34,2.2584,0.102257
564,35,-3.29594,-0.0774019
564,36,-3.07702,-0.0247864
564,37,-0.344785,0.815612
564,38,-2.76379,0.0778345
564,39,2.04212,0.0205671
564,40,0.603423,0.499907
564,41,-2.74824,0.08235
564,42,-3.19341,-0.0569072
564,43,-3.07392,-0.0238327
564,44,0.0104826,0.999819
564,45,1.22944,-0.170874
564,46,-1.77869,-0.114638
564,47,-0.513749,0.619005
564,48,-3.30944,-0.0794554
564,49,-2.25045,0.100155
564,50,-0.181562,0.94665
564,51,2.96869,0.010529
564,52,0.380084,0.778744
564,53,0.10179,0.983043
564,54,-3.7991,-0.0494399
564,55,1.21894,-0.165782
564,56,-2.57738,0.11987
564,57,-0.853486,0.165668
564,58,-1.42838,-0.21723
564,59,-1.92359,-0.0393447
564,60,-2.35224,0.121002
564,61,-3.56733,-0.0872402
564,62,-3.54628,-0.0888116
564,63,2.55548,0.122673
564,64,2.85932,0.0476159
564,65,-3.83636,-0.0408006
564,66,-1.04589,-0.0437285
564,67,0.42766,0.725167
564,68,2.21789,0.0907474
564,69,0.735049,0.320249
564,70,1.5024,-0.211862
564,71,1.2475,-0.179
564,72,-1.68249,-0.158942
564,73,1.36714,-0.212841
564,74,2.97191,0.00944001
564,75,0.68794,0.384366
564,76,1.9647,-0.0179321
564,77,0.448539,0.700405
564,78,1.39877,-0.216153
564,79,2.77634,0.074091
564,80,3.83434,-0.0412801
564,81,-3.97916,-0.00523252
564,82,-2.30854,0.113684
564,83,-2.44209,0.128192
564,84,0.542662,0.581311
564,85,3.46436,-0.091306
564,86,-3.5729,-0.0867638
564,87,-2.6938,0.0969324
564,88,1.33128,-0.206293
564,89,1.66039,-0.16788
564,90,1.828,-0.0895779
564,91,-2.10141,0.0474467
564,92,0.141807,0.967248
564,93,1.00421,-0.00419568
564,94,0.963897,0.037375
564,95,-3.8289,-0.0425662
564,96,-2.51832,0.126188
564,97,-1.78512,-0.111435
564,98,2.54106,0.124226
564,99,1.95696,-0.0219271
564,100,-1.05312,-0.0502069
565,1,-2.29451,0.11081
565,2,3.89977,-0.0252781
565,3,-0.761397,0.284842
565,4,-1.93287,-0.0344748
565,5,-2.12999,0.0593472
565,6,-3.97215,-0.00700152
565,7,1.20774,-0.160053
565,8,2.02874,0.0141494
565,9,0.439317,0.71143
565,10,2.62243,0.112511
565,11,-0.52227,0.607983
565,12,-2.11145,0.0517124
565,13,-0.0613377,0.993823
565,14,-0.151143,0.962844
565,15,1.78965,-0.109166
565,16,-0.0126987,0.999735
565,17,3.5491,-0.0886229
565,18,3.2372,-0.0666784
565,19,1.47588,-0.215055
565,20,-2.20919,0.0880217
565,21,3.53356,-0.0895818
565,22,-3.33294,-0.0826495
565,23,0.174872,0.950451
565,24,-2.82289,0.0595541
565,25,1.63116,-0.17881
565,26,-4.07291,0.0177439
565,27,-2.10778,0.0501642
565,28,2.1341,2.1341
565,29,2.63944,0.10921
565,30,3.77052,-0.0557242
565,31,0.21064,0.928597
565,32,-3.24504,-0.0682722
565,33,-1.86893,-0.0681648
565,34,2.17466,0.0763448
565,35,-3.21169,-0.0611604
565,36,-2.99224,0.00259363
565,37,-0.42707,0.725857
565,38,-2.84329,0.0529176
565,39,2.12247,0.0562889
565,40,0.53056,0.597189
565,41,-2.66432,0.103904
565,42,-3.10751,-0.0339438
565,43,-3.15493,-0.0471908
565,44,0.0954198,0.98509
565,45,1.30988,-0.200934
565,46,-1.8619,-0.0718676
565,47,-0.431156,0.721071
565,48,-3.22458,-0.0640104
565,49,-2.16549,0.0730254
565,50,-0.259171,0.893115
565,51,3.05186,-0.0169187
565,52,0.303136,0.855553
565,53,0.0267971,0.998819
565,54,-3.88131,-0.0298759
565,55,1.29928,-0.197874
565,56,-2.49826,0.127411
565,57,-0.775288,0.266361
565,58,-1.34466,-0.209089
565,59,-1.84567,-0.0803785
565,60,-2.43792,0.128091
565,61,-3.648,-0.077993
565,62,-3.46482,-0.0913086
565,63,2.63594,0.109912
565,64,2.77272,0.0751794
565,65,-3.75026,-0.0599686
565,66,-0.961615,0.0398203
565,67,0.345232,0.815161
565,68,2.29564,0.11105
565,69,0.647505,0.439749
565,70,1.58715,-0.193083
565,71,1.32755,-0.205438
565,72,-1.76183,-0.122919
565,73,1.2803,-0.191714
565,74,2.89308,0.0362658
565,75,0.604262,0.498768
565,76,1.88679,-0.0587421
565,77,0.525517,0.603763
565,78,1.31955,-0.203492
565,79,2.69401,0.0968782
565,80,3.75224,-0.0595611
565,81,-3.89433,-0.0266388
565,82,-2.39409,0.125665
565,83,-2.52471,0.125698
565,84,0.460074,0.686431
565,85,3.38254,-0.0877695
565,86,-3.64759,-0.0780524
565,87,-2.61384,0.114073
565,88,1.41029,-0.2168
565,89,1.57556,-0.196365
565,90,1.90958,-0.046715
565,91,-2.18272,0.0791913
565,92,0.223411,0.919896
565,93,1.08098,-0.074105
565,94,0.886949,0.124797
565,95,-3.90712,-0.023437
565,96,-2.43344,0.127957
565,97,-1.69426,-0.15396
565,98,2.62881,0.111306
565,99,2.0383,0.018744
565,100,-0.974878,0.0257426
566,1,-2.33672,0.118688
566,2,3.94314,-0.0143424
566,3,-0.812347,0.217851
566,4,-1.97391,-0.0132019
566,5,-2.08317,0.0394707
566,6,-3.92261,-0.0195359
566,7,1.25287,-0.181264
566,8,1.99065,-0.00469733
566,9,0.484046,0.656777
566,10,2.66785,0.103106
566,11,-0.474075,0.669208
566,12,-2.06821,0.0327276
566,13,-0.104362,0.98218
566,14,-0.110264,0.98012
566,15,1.73687,-0.134824
566,16,0.0274701,0.998759
566,17,3.50532,-0.090795
566,18,3.28637,-0.0758497
566,19,1.51782,-0.209386
566,20,-2.16585,0.0731577
566,21,3.58328,-0.0858092
566,22,-3.29026,-0.0764903
566,23,0.226372,0.917813
566,24,-2.86173,0.0468126
566,25,1.59533,-0.190644
566,26,-4.11708,0.0278016
566,27,-2.05923,0.0285981
566,28,2.17418,2.17418
566,29,2.59216,0.117686
566,30,3.81304,-0.0462613
566,31,0.170539,0.952842
566,32,-3.29494,-0.0772425
566,33,-1.89979,-0.0518818
566,34,2.22277,0.092238
566,35,-3.26021,-0.0712161
566,36,-3.04113,-0.0134865
566,37,-0.381986,0.776684
566,38,-2.80281,0.06594
566,39,2.08078,0.038406
566,40,0.560002,0.55834
566,41,-2.71229,0.0922123
566,42,-3.1583,-0.0480823
566,43,-3.11204,-0.0352622
566,44,0.0460645,0.996513
566,45,1.26731,-0.186995
566,46,-1.81496,-0.0963083
566,47,-0.476925,0.665668
566,48,-3.27399,-0.0737287
566,49,-2.21534,0.0899563
566,50,-0.221582,0.92117
566,51,3.00489,-0.00162815
566,52,0.33986,0.820543
566,53,0.0594794,0.994191
566,54,-3.83623,-0.0408322
566,55,1.257,-0.182956
566,56,-2.53788,0.124536
566,57,-0.813701,0.216104
566,58,-1.39225,-0.215656
566,59,-1.884,-0.0602165
566,60,-2.38693,0.12503
566,61,-3.6051,-0.0835251
566,62,-3.50848,-0.0906936
566,63,2.59304,0.117548
566,64,2.82448,0.0590419
566,65,-3.8019,-0.0488062
566,66,-1.01036,-0.0102474
566,67,0.390433,0.767451
566,68,2.25677,0.101832
566,69,0.701164,0.366294
566,70,1.53814,-0.205461
566,71,1.28602,-0.193663
566,72,-1.72105,-0.142118
566,73,1.33368,-0.206825
566,74,2.93206,0.0229944
566,75,0.652145,0.433394
566,76,1.92461,-0.0388087
566,77,0.488914,0.65066
566,78,1.36007,-0.211786
566,79,2.74001,0.0846814
566,80,3.79686,-0.0499436
566,81,-3.94406,-0.0141095
566,82,-2.34399,0.119811
566,83,-2.4776,0.128157
566,84,0.505395,0.629734
566,85,3.42682,-0.0904437
566,86,-3.61464,-0.0824117
566,87,-2.65466,0.106029
566,88,1.37033,-0.213278
566,89,1.62575,-0.180711
566,90,1.86561,-0.0699164
566,91,-2.13886,0.0628822
566,92,0.179212,0.948001
566,93,1.04557,-0.0434367
566,94,0.923532,0.0820057
566,95,-3.86871,-0.032982
566,96,-2.48317,0.128008
566,97,-1.75367,-0.126859
566,98,2.57484,0.120221
566,99,1.99542,-0.00229389
566,100,-1.01407,-0.0138657
567,1,-2.18174,0.0788494
567,2,3.78803,-0.0519128
567,3,-0.652675,0.432669
567,4,-1.81959,-0.0939266
567,5,-2.24127,0.0976319
567,6,-4.08172,0.0198007
567,7,1.09687,-0.0869575
567,8,2.1431,0.0645457
567,9,0.327714,0.83247
567,10,2.51162,0.12665
567,11,-0.63245,0.460351
567,12,-2.22356,0.0924768
567,13,0.0507236,0.995773
567,14,-0.26439,0.888918
567,15,1.89726,-0.0532153
567,16,-0.126356,0.973943
567,17,3.66103,-0.076055
567,18,3.12803,-0.0398358
567,19,1.3627,-0.212192
567,20,-2.32129,0.116076
567,21,3.42398,-0.0903261
567,22,-3.4455,-0.0910334
567,23,0.0666562,0.992707
567,24,-2.70844,0.0932144
567,25,1.74702,-0.130036
567,26,-3.9613,-0.0097458
567,27,-2.21763,0.0906676
567,28,2.02058,2.02058
567,29,2.74981,0.0819002
567,30,3.65763,-0.0765712
567,31,0.324162,0.835894
567,32,-3.13634,-0.0421528
567,33,-1.75081,-0.128228
567,34,2.06448,0.0310182
567,35,-3.10202,-0.0323277
567,36,-2.88313,0.0396317
567,37,-0.538333,0.587005
567,38,-2.95659,0.014637
567,39,2.23516,0.0958967
567,40,0.411828,0.743455
567,41,-2.55437,0.1228
567,42,-2.99927,0.00024185
567,43,-3.26713,-0.0724983
567,44,0.204406,0.932675
567,45,1.42267,-0.217171
567,46,-1.97263,-0.013856
567,47,-0.32009,0.839783
567,48,-3.11547,-0.0362569
567,49,-2.05633,0.0272497
567,50,-0.374151,0.785121
567,51,3.16248,-0.0491759
567,52,0.187532,0.943146
567,53,-0.0900338,0.986719
567,54,-3.99269,-0.00182949
567,55,1.41205,-0.216874
567,56,-2.38456,0.124805
567,57,-0.660817,0.421513
567,58,-1.23462,-0.173289
567,59,-1.73079,-0.137651
567,60,-2.54653,0.123664
567,61,-3.76069,-0.0578061
567,62,-3.35295,-0.0849824
567,63,2.7488,0.0821901
567,64,2.66501,0.103748
567,65,-3.64204,-0.0788408
567,66,-0.85177,0.167804
567,67,0.234239,0.912159
567,68,2.411,0.126897
567,69,0.540507,0.584148
