t,unit,input,output
558,22,0.0255101,0.0255101
558,23,0.246359,0.29522
558,24,0.537193,0.683092
558,25,1.19011,1.19011
558,26,0.23537,0.23537
558,27,1.55069,1.55069
558,28,-0.55325,-0.55325
558,29,0.97958,0.97958
558,30,2.36031,2.36031
558,31,-0.152847,-0.152847
558,32,0.763552,0.763552
558,33,-0.686002,-0.686002
558,34,0.25544,0.25544
558,35,-0.789211,-0.789211
558,36,-0.250659,-0.250659
558,37,0.579064,0.579064
558,38,0.98613,0.98613
558,39,-0.87757,-0.87757
558,40,-0.145461,-0.164359
558,41,1.64239,1.64239
558,42,-0.730227,-0.884512
558,43,0.197746,0.197746
558,44,0.507534,0.507534
558,45,0.727478,0.727478
558,46,0.342626,0.426231
558,47,-1.30531,-1.30531
558,48,-0.90179,-0.98421
558,49,-1.4841,-1.4841
558,50,-0.936934,-0.936934
558,51,0.327713,0.405797
558,52,0.293092,0.293092
558,53,0.108451,0.108451
558,54,-0.427631,-0.541816
558,55,-0.0624059,-0.0661341
558,56,-1.96711,-1.96711
558,57,-0.305005,-0.305005
558,58,-1.0299,-1.0299
558,59,-0.870832,-0.870832
558,60,-0.863278,-0.969534
558,61,-0.380911,-0.380911
558,62,-0.121091,-0.134476
558,63,-0.347159,-0.347159
558,64,-0.562297,-0.562297
558,65,-0.163338,-0.163338
558,66,2.01666,2.01666
558,67,-1.05543,-0.994954
558,68,0.175438,0.175438
558,69,-0.0579659,-0.0611932
558,70,-2.39816,-2.39816
558,71,-0.100231,-0.109564
558,72,0.516198,0.516198
558,73,0.76122,0.76122
558,74,0.977345,0.999156
558,75,1.86153,0.155702
558,76,1.38196,1.38196
558,77,-0.0445397,-0.0445397
558,78,-0.370838,-0.370838
558,79,-1.17267,-0.951672
558,80,-0.199096,-0.199096
558,81,0.446454,0.446454
558,82,0.771011,0.771011
558,83,0.0944328,0.102757
558,84,0.802718,0.802718
558,85,-1.14311,-1.14311
558,86,-1.7833,-1.7833
558,87,-0.0318385,-0.0328308
558,88,-0.797396,-0.797396
558,89,-0.137361,-0.154337
558,90,-0.926718,-0.926718
558,91,-0.36891,-0.36891
558,92,0.972559,0.972559
558,93,-0.931698,-0.931698
558,94,0.0513545,0.0513545
558,95,0.479586,0.610391
558,96,-0.522852,-0.665391
558,97,1.30566,0.853245
558,98,-0.44713,-0.44713
558,99,1.74555,1.74555
558,100,-0.704607,-0.704607
559,1,-1.57162,-0.542824
559,2,0.737717,0.737717
559,3,-0.176545,-0.176545
559,4,-0.722973,-0.722973
559,5,0.226089,0.226089
559,6,1.14849,1.14849
559,7,0.857665,0.857665
559,8,1.10645,0.981464
559,9,0.464879,0.591221
559,10,0.196537,0.196537
559,11,0.127603,0.127603
559,12,0.218283,0.218283
559,13,-1.04978,-1.04978
559,14,-1.20388,-0.933015
559,15,-0.118716,-0.118716
559,16,0.257611,0.310344
559,17,-0.0688751,-0.0688751
559,18,-0.514569,-0.514569
559,19,0.479485,0.479485
559,20,0.565166,0.565166
559,21,1.89,0.121149
559,22,0.0198921,0.0198921
559,23,0.24125,0.288379
559,24,0.522164,0.664535
559,25,1.18753,1.18753
559,26,0.242087,0.242087
559,27,1.55567,1.55567
559,28,-0.564178,-0.564178
559,29,0.962104,0.962104
559,30,2.3434,2.3434
559,31,-0.15526,-0.15526
559,32,0.762857,0.762857
559,33,-0.679861,-0.679861
559,34,0.265402,0.265402
559,35,-0.787083,-0.787083
559,36,-0.270821,-0.270821
559,37,0.590603,0.590603
559,38,0.991382,0.991382
559,39,-0.878044,-0.878044
559,40,-0.154313,-0.175407
559,41,1.66814,1.66814
559,42,-0.723266,-0.878704
559,43,0.214956,0.214956
559,44,0.504784,0.504784
559,45,0.737672,0.737672
559,46,0.366072,0.45833
559,47,-1.32202,-1.32202
559,48,-0.918839,-0.9892
559,49,-1.50122,-1.50122
559,50,-0.966728,-0.966728
559,51,0.312846,0.385441
559,52,0.292877,0.292877
559,53,0.09654,0.09654
559,54,-0.443461,-0.562946
559,55,-0.0410835,-0.0427249
559,56,-1.9483,-1.9483
559,57,-0.30326,-0.30326
559,58,-1.01518,-1.01518
559,59,-0.876591,-0.876591
559,60,-0.876831,-0.975232
559,61,-0.368453,-0.368453
559,62,-0.132185,-0.147978
559,63,-0.335284,-0.335284
559,64,-0.568566,-0.568566
559,65,-0.153558,-0.153558
559,66,2.01824,2.01824
559,67,-1.06509,-0.993045
559,68,0.182221,0.182221
559,69,-0.0671997,-0.0715069
559,70,-2.39478,-2.39478
559,71,-0.112105,-0.123665
559,72,0.522626,0.522626
559,73,0.758669,0.758669
559,74,0.977255,0.999149
559,75,1.85577,0.162835
559,76,1.37732,1.37732
559,77,-0.0235887,-0.0235887
559,78,-0.383654,-0.383654
559,79,-1.17262,-0.9517
559,80,-0.217461,-0.217461
559,81,0.455906,0.455906
559,82,0.753801,0.753801
559,83,0.0835521,0.0901262
559,84,0.825743,0.825743
559,85,-1.16661,-1.16661
559,86,-1.79805,-1.79805
559,87,-0.0513674,-0.0539142
559,88,-0.795683,-0.795683
559,89,-0.152956,-0.173707
559,90,-0.921161,-0.921161
559,91,-0.364959,-0.364959
559,92,0.967271,0.967271
559,93,-0.933992,-0.933992
559,94,0.0385096,0.0385096
559,95,0.468015,0.595326
559,96,-0.512731,-0.65273
559,97,1.31077,0.84854
559,98,-0.443987,-0.443987
559,99,1.7558,1.7558
559,100,-0.690149,-0.690149
560,1,-1.58069,-0.53064
560,2,0.721763,0.721763
560,3,-0.191678,-0.191678
560,4,-0.688589,-0.688589
560,5,0.216847,0.216847
560,6,1.18003,1.18003
560,7,0.837135,0.837135
560,8,1.12614,0.974032
560,9,0.459504,0.584162
560,10,0.197137,0.197137
560,11,0.107536,0.107536
560,12,0.239208,0.239208
560,13,-1.0746,-1.0746
560,14,-1.22228,-0.920683
560,15,-0.119787,-0.119787
560,16,0.281601,0.342817
560,17,-0.0547805,-0.0547805
560,18,-0.512474,-0.512474
560,19,0.458306,0.458306
560,20,0.580033,0.580033
560,21,1.86412,0.15251
560,22,0.0384189,0.0384189
560,23,0.230685,0.27429
560,24,0.54085,0.687558
560,25,1.15545,1.15545
560,26,0.250531,0.250531
560,27,1.5587,1.5587
560,28,-0.550022,-0.550022
560,29,0.967954,0.967954
560,30,2.3608,2.3608
560,31,-0.15379,-0.15379
560,32,0.779537,0.779537
560,33,-0.705159,-0.705159
560,34,0.308616,0.308616
560,35,-0.808007,-0.808007
560,36,-0.247478,-0.247478
560,37,0.609814,0.609814
560,38,1.01709,1.01709
560,39,-0.864354,-0.864354
560,40,-0.179028,-0.206752
560,41,1.69025,1.69025
560,42,-0.707487,-0.865078
560,43,0.200776,0.200776
560,44,0.473258,0.473258
560,45,0.745551,0.745551
560,46,0.364627,0.456355
560,47,-1.31261,-1.31261
560,48,-0.911936,-0.987292
560,49,-1.47657,-1.47657
560,50,-0.986407,-0.986407
560,51,0.293065,0.358421
560,52,0.303628,0.303628
560,53,0.091001,0.091001
560,54,-0.433225,-0.549304
560,55,-0.0655518,-0.0696555
560,56,-1.95953,-1.95953
560,57,-0.317448,-0.317448
560,58,-1.04353,-1.04353
560,59,-0.86213,-0.86213
560,60,-0.849619,-0.963214
560,61,-0.402481,-0.402481
560,62,-0.116996,-0.129535
560,63,-0.32739,-0.32739
560,64,-0.577333,-0.577333
560,65,-0.127191,-0.127191
560,66,2.03821,2.03821
560,67,-1.06387,-0.993304
560,68,0.203245,0.203245
560,69,-0.0254456,-0.0260822
560,70,-2.41382,-2.41382
560,71,-0.0948693,-0.103268
560,72,0.484259,0.484259
560,73,0.772591,0.772591
560,74,0.983863,0.999572
560,75,1.87055,0.144635
560,76,1.40042,1.40042
560,77,-0.047545,-0.047545
560,78,-0.407844,-0.407844
560,79,-1.18708,-0.943413
560,80,-0.197034,-0.197034
560,81,0.443639,0.443639
560,82,0.77614,0.77614
560,83,0.0673794,0.071709
560,84,0.834274,0.834274
560,85,-1.14711,-1.14711
560,86,-1.77623,-1.77623
560,87,-0.0283434,-0.0291317
560,88,-0.813588,-0.813588
560,89,-0.143812,-0.162312
560,90,-0.901492,-0.901492
560,91,-0.391166,-0.391166
560,92,0.934222,0.934222
560,93,-0.9588,-0.9588
560,94,0.0573324,0.0573324
560,95,0.441259,0.560019
560,96,-0.48773,-0.62091
560,97,1.30303,0.85565
560,98,-0.476256,-0.476256
560,99,1.75224,1.75224
560,100,-0.712739,-0.712739
561,1,-1.55435,-0.56586
561,2,0.72467,0.72467
561,3,-0.161222,-0.161222
561,4,-0.688668,-0.688668
561,5,0.197449,0.197449
561,6,1.18136,1.18136
561,7,0.828905,0.828905
561,8,1.12849,0.973064
561,9,0.450489,0.572268
561,10,0.185643,0.185643
561,11,0.11874,0.11874
561,12,0.253916,0.253916
561,13,-1.07517,-1.07517
561,14,-1.22846,-0.916327
561,15,-0.116037,-0.116037
561,16,0.250189,0.300359
561,17,-0.0512171,-0.0512171
561,18,-0.482675,-0.482675
561,19,0.474449,0.474449
561,20,0.604491,0.604491
561,21,1.84891,0.171372
561,22,0.047287,0.047287
561,23,0.248269,0.297782
561,24,0.549694,0.698277
561,25,1.14917,1.14917
561,26,0.253812,0.253812
561,27,1.55594,1.55594
561,28,-0.557535,-0.557535
561,29,0.984589,0.984589
561,30,2.37766,2.37766
561,31,-0.1529,-0.1529
561,32,0.790805,0.790805
561,33,-0.70792,-0.70792
561,34,0.28472,0.28472
561,35,-0.815327,-0.815327
561,36,-0.217051,-0.217051
561,37,0.582428,0.582428
561,38,1.00122,1.00122
561,39,-0.864019,-0.864019
561,40,-0.159138,-0.18147
561,41,1.68056,1.68056
561,42,-0.725886,-0.880905
561,43,0.171606,0.171606
561,44,0.477506,0.477506
561,45,0.72313,0.72313
561,46,0.340486,0.423297
561,47,-1.28365,-1.28365
561,48,-0.908651,-0.98633
561,49,-1.47708,-1.47708
561,50,-0.944079,-0.944079
561,51,0.311273,0.383288
561,52,0.310307,0.310307
561,53,0.0813897,0.0813897
561,54,-0.41623,-0.526492
561,55,-0.0861276,-0.0930989
561,56,-1.97399,-1.97399
561,57,-0.330277,-0.330277
561,58,-1.03274,-1.03274
561,59,-0.849988,-0.849988
561,60,-0.83041,-0.953357
561,61,-0.381213,-0.381213
561,62,-0.107328,-0.117968
561,63,-0.360179,-0.360179
561,64,-0.563943,-0.563943
561,65,-0.149435,-0.149435
561,66,2.04326,2.04326
561,67,-1.06618,-0.992812
561,68,0.213719,0.213719
561,69,-0.0316945,-0.0326779
561,70,-2.40132,-2.40132
561,71,-0.0894482,-0.0969474
561,72,0.491198,0.491198
561,73,0.776829,0.776829
561,74,0.978256,0.999222
561,75,1.87767,0.135973
561,76,1.40285,1.40285
561,77,-0.0590695,-0.0590695
561,78,-0.383798,-0.383798
561,79,-1.16096,-0.957923
561,80,-0.172954,-0.172954
561,81,0.445371,0.445371
561,82,0.783555,0.783555
561,83,0.0815339,0.0878043
561,84,0.813538,0.813538
561,85,-1.12554,-1.12554
561,86,-1.76276,-1.76276
561,87,-0.00643323,-0.00647444
561,88,-0.82188,-0.82188
561,89,-0.110748,-0.122043
561,90,-0.909657,-0.909657
561,91,-0.374486,-0.374486
561,92,0.9246,0.9246
561,93,-0.929009,-0.929009
561,94,0.0709714,0.0709714
561,95,0.465336,0.591819
561,96,-0.502393,-0.639664
561,97,1.29628,0.861729
561,98,-0.480067,-0.480067
561,99,1.76608,1.76608
561,100,-0.724437,-0.724437
562,1,-1.55847,-0.560384
562,2,0.722493,0.722493
562,3,-0.180783,-0.180783
562,4,-0.720216,-0.720216
562,5,0.194524,0.194524
562,6,1.15887,1.15887
562,7,0.840247,0.840247
562,8,1.10839,0.980785
562,9,0.442164,0.561222
562,10,0.206764,0.206764
562,11,0.146652,0.146652
562,12,0.251858,0.251858
562,13,-1.06725,-1.06725
562,14,-1.22955,-0.915547
562,15,-0.132003,-0.132003
562,16,0.264221,0.319263
562,17,-0.0512451,-0.0512451
562,18,-0.477129,-0.477129
562,19,0.483076,0.483076
562,20,0.604709,0.604709
562,21,1.87594,0.138071
562,22,0.0399256,0.0399256
562,23,0.222865,0.263915
562,24,0.537364,0.6833
562,25,1.17306,1.17306
562,26,0.264228,0.264228
562,27,1.5664,1.5664
562,28,-0.548925,-0.548925
562,29,0.994045,0.994045
562,30,2.37178,2.37178
562,31,-0.15577,-0.15577
562,32,0.786747,0.786747
562,33,-0.695942,-0.695942
562,34,0.255125,0.255125
562,35,-0.803286,-0.803286
562,36,-0.24325,-0.24325
562,37,0.587046,0.587046
562,38,0.979696,0.979696
562,39,-0.880241,-0.880241
562,40,-0.132826,-0.148765
562,41,1.66811,1.66811
562,42,-0.720323,-0.876211
562,43,0.177101,0.177101
562,44,0.491711,0.491711
562,45,0.737987,0.737987
562,46,0.338942,0.421182
562,47,-1.26853,-1.26853
562,48,-0.898221,-0.983047
562,49,-1.48863,-1.48863
562,50,-0.940084,-0.940084
562,51,0.335744,0.4168
562,52,0.307586,0.307586
562,53,0.100728,0.100728
562,54,-0.41591,-0.526061
562,55,-0.0824491,-0.0888564
562,56,-1.9627,-1.9627
562,57,-0.327778,-0.327778
562,58,-1.00667,-1.00667
562,59,-0.860389,-0.860389
562,60,-0.832299,-0.954377
562,61,-0.374316,-0.374316
562,62,-0.124864,-0.139048
562,63,-0.372206,-0.372206
562,64,-0.557922,-0.557922
562,65,-0.149272,-0.149272
562,66,2.02127,2.02127
562,67,-1.05468,-0.995089
562,68,0.20701,0.20701
562,69,-0.0565582,-0.0596338
562,70,-2.38094,-2.38094
562,71,-0.0858364,-0.0927622
562,72,0.526807,0.526807
562,73,0.769301,0.769301
562,74,0.992243,0.999901
562,75,1.8671,0.148858
562,76,1.38757,1.38757
562,77,-0.0305918,-0.0305918
562,78,-0.386445,-0.386445
562,79,-1.16063,-0.958094
562,80,-0.184703,-0.184703
562,81,0.44225,0.44225
562,82,0.782043,0.782043
562,83,0.0732657,0.0783617
562,84,0.834943,0.834943
562,85,-1.12528,-1.12528
562,86,-1.76683,-1.76683
562,87,-0.0225766,-0.0230788
562,88,-0.81399,-0.81399
562,89,-0.123823,-0.137785
562,90,-0.922591,-0.922591
562,91,-0.363997,-0.363997
562,92,0.95847,0.95847
562,93,-0.915965,-0.915965
562,94,0.0646739,0.0646739
562,95,0.468151,0.595503
562,96,-0.5067,-0.645123
562,97,1.28141,0.874736
562,98,-0.45474,-0.45474
562,99,1.74496,1.74496
562,100,-0.697461,-0.697461
563,1,-1.56025,-0.558004
563,2,0.720413,0.720413
563,3,-0.19515,-0.19515
563,4,-0.722559,-0.722559
563,5,0.222691,0.222691
563,6,1.17967,1.17967
563,7,0.834761,0.834761
563,8,1.1315,0.971797
563,9,0.447977,0.568941
563,10,0.205998,0.205998
563,11,0.140825,0.140825
563,12,0.261011,0.261011
563,13,-1.0604,-1.0604
563,14,-1.22651,-0.917716
563,15,-0.15562,-0.15562
563,16,0.277583,0.337359
563,17,-0.0540208,-0.0540208
563,18,-0.512763,-0.512763
563,19,0.46792,0.46792
563,20,0.587534,0.587534
563,21,1.8799,0.133282
563,22,0.0287088,0.0287088
563,23,0.219677,0.259699
563,24,0.541541,0.6884
563,25,1.18446,1.18446
563,26,0.241411,0.241411
563,27,1.55956,1.55956
563,28,-0.531741,-0.531741
563,29,0.987485,0.987485
563,30,2.36423,2.36423
563,31,-0.157707,-0.157707
563,32,0.769009,0.769009
563,33,-0.690673,-0.690673
563,34,0.271746,0.271746
563,35,-0.794807,-0.794807
563,36,-0.250587,-0.250587
563,37,0.595265,0.595265
563,38,0.995552,0.995552
563,39,-0.871351,-0.871351
563,40,-0.147573,-0.166985
563,41,1.64731,1.64731
563,42,-0.71026,-0.867518
563,43,0.184511,0.184511
563,44,0.498262,0.498262
563,45,0.747859,0.747859
563,46,0.339306,0.421682
563,47,-1.28932,-1.28932
563,48,-0.88313,-0.977684
563,49,-1.47167,-1.47167
563,50,-0.952562,-0.952562
563,51,0.324002,0.400713
563,52,0.306291,0.306291
563,53,0.130085,0.130085
563,54,-0.426763,-0.540651
563,55,-0.0764943,-0.0820354
563,56,-1.97464,-1.97464
563,57,-0.312178,-0.312178
563,58,-1.03863,-1.03863
563,59,-0.867346,-0.867346
563,60,-0.843569,-0.960231
563,61,-0.398625,-0.398625
563,62,-0.116848,-0.129356
563,63,-0.348101,-0.348101
563,64,-0.571382,-0.571382
563,65,-0.152887,-0.152887
563,66,2.01913,2.01913
563,67,-1.04174,-0.997136
563,68,0.185899,0.185899
563,69,-0.0459798,-0.0480284
563,70,-2.40168,-2.40168
563,71,-0.0885634,-0.0959202
563,72,0.517511,0.517511
563,73,0.760694,0.760694
563,74,0.99266,0.999911
563,75,1.86276,0.154184
563,76,1.38028,1.38028
563,77,-0.0483732,-0.0483732
563,78,-0.3963,-0.3963
563,79,-1.20356,-0.933218
563,80,-0.200208,-0.200208
563,81,0.43158,0.43158
563,82,0.789999,0.789999
563,83,0.0753833,0.0807693
563,84,0.825506,0.825506
563,85,-1.13385,-1.13385
563,86,-1.77863,-1.77863
563,87,-0.019372,-0.0197425
563,88,-0.800113,-0.800113
563,89,-0.140729,-0.158494
563,90,-0.915582,-0.915582
563,91,-0.38157,-0.38157
563,92,0.972822,0.972822
563,93,-0.94173,-0.94173
563,94,0.0637501,0.0637501
563,95,0.459474,0.584122
563,96,-0.506219,-0.644514
563,97,1.28809,0.868957
563,98,-0.457847,-0.457847
563,99,1.72573,1.72573
563,100,-0.700506,-0.700506
564,1,-1.5735,-0.540297
564,2,0.721281,0.721281
564,3,-0.182045,-0.182045
564,4,-0.702134,-0.702134
564,5,0.212563,0.212563
564,6,1.17601,1.17601
564,7,0.830798,0.830798
564,8,1.14292,0.966738
564,9,0.446,0.566318
564,10,0.203369,0.203369
564,11,0.116779,0.116779
564,12,0.255275,0.255275
564,13,-1.06108,-1.06108
564,14,-1.22335,-0.919937
564,15,-0.143827,-0.143827
564,16,0.258274,0.311238
564,17,-0.05212,-0.05212
564,18,-0.503358,-0.503358
564,19,0.464312,0.464312
564,20,0.590766,0.590766
564,21,1.86315,0.153707
564,22,0.00345211,0.00345211
564,23,0.233131,0.277544
564,24,0.544076,0.691481
564,25,1.17169,1.17169
564,26,0.244114,0.244114
564,27,1.56669,1.56669
564,28,-0.53786,-0.53786
564,29,0.98274,0.98274
564,30,2.36996,2.36996
564,31,-0.177016,-0.177016
564,32,0.773956,0.773956
564,33,-0.696137,-0.696137
564,34,0.276115,0.276115
564,35,-0.808351,-0.808351
564,36,-0.232715,-0.232715
564,37,0.59792,0.59792
564,38,1.00138,1.00138
564,39,-0.847996,-0.847996
564,40,-0.162287,-0.185442
564,41,1.66823,1.66823
564,42,-0.715025,-0.871667
564,43,0.181269,0.181269
564,44,0.499679,0.499679
564,45,0.745711,0.745711
564,46,0.333902,0.414276
564,47,-1.29958,-1.29958
564,48,-0.884939,-0.978364
564,49,-1.46703,-1.46703
564,50,-0.960847,-0.960847
564,51,0.291389,0.356137
564,52,0.316016,0.316016
564,53,0.127522,0.127522
564,54,-0.423807,-0.536685
564,55,-0.0647482,-0.0687543
564,56,-1.98698,-1.98698
564,57,-0.323529,-0.323529
564,58,-1.05147,-1.05147
564,59,-0.8514,-0.8514
564,60,-0.844817,-0.960855
564,61,-0.384686,-0.384686
564,62,-0.0992019,-0.108353
564,63,-0.361591,-0.361591
564,64,-0.590015,-0.590015
564,65,-0.147426,-0.147426
564,66,2.03106,2.03106
564,67,-1.04196,-0.997107
564,68,0.180651,0.180651
564,69,-0.0435508,-0.045392
564,70,-2.41945,-2.41945
564,71,-0.0856523,-0.0925495
564,72,0.500183,0.500183
564,73,0.772955,0.772955
564,74,0.992288,0.999902
564,75,1.87258,0.142158
564,76,1.39101,1.39101
564,77,-0.0604043,-0.0604043
564,78,-0.384584,-0.384584
564,79,-1.19559,-0.93825
564,80,-0.198253,-0.198253
564,81,0.439896,0.439896
564,82,0.779309,0.779309
564,83,0.0795886,0.0855725
564,84,0.819975,0.819975
564,85,-1.13908,-1.13908
564,86,-1.78009,-1.78009
564,87,-0.0161116,-0.0163685
564,88,-0.808106,-0.808106
564,89,-0.127806,-0.142629
564,90,-0.900088,-0.900088
564,91,-0.377147,-0.377147
564,92,0.95244,0.95244
564,93,-0.948582,-0.948582
564,94,0.0605451,0.0605451
564,95,0.463308,0.58916
564,96,-0.503359,-0.64089
564,97,1.29582,0.862139
564,98,-0.47278,-0.47278
564,99,1.73674,1.73674
564,100,-0.722409,-0.722409
565,1,-1.57443,-0.539056
565,2,0.722466,0.722466
565,3,-0.171696,-0.171696
565,4,-0.706452,-0.706452
565,5,0.209995,0.209995
565,6,1.15131,1.15131
565,7,0.844447,0.844447
565,8,1.13626,0.969736
565,9,0.444587,0.564443
565,10,0.211229,0.211229
565,11,0.136682,0.136682
565,12,0.250364,0.250364
565,13,-1.05159,-1.05159
565,14,-1.22831,-0.916433
565,15,-0.122575,-0.122575
565,16,0.255479,0.307472
565,17,-0.0668429,-0.0668429
565,18,-0.489335,-0.489335
565,19,0.479176,0.479176
565,20,0.594419,0.594419
565,21,1.87321,0.141385
565,22,0.0333371,0.0333371
565,23,0.232492,0.276694
565,24,0.53817,0.684287
565,25,1.16553,1.16553
565,26,0.245285,0.245285
565,27,1.5658,1.5658
565,28,-0.551551,-0.551551
565,29,0.976892,0.976892
565,30,2.36929,2.36929
565,31,-0.175499,-0.175499
565,32,0.773096,0.773096
565,33,-0.699852,-0.699852
565,34,0.268326,0.268326
565,35,-0.808294,-0.808294
565,36,-0.233272,-0.233272
565,37,0.58904,0.58904
565,38,0.979494,0.979494
565,39,-0.848603,-0.848603
565,40,-0.144564,-0.163245
565,41,1.67804,1.67804
565,42,-0.728384,-0.882987
565,43,0.182867,0.182867
565,44,0.497931,0.497931
565,45,0.734781,0.734781
565,46,0.348279,0.433975
565,47,-1.28697,-1.28697
565,48,-0.895079,-0.98199
565,49,-1.48414,-1.48414
565,50,-0.960349,-0.960349
565,51,0.296409,0.362982
565,52,0.322024,0.322024
565,53,0.0927907,0.0927907
565,54,-0.435808,-0.552753
565,55,-0.0647539,-0.0687607
565,56,-1.97236,-1.97236
565,57,-0.332485,-0.332485
565,58,-1.02521,-1.02521
565,59,-0.848615,-0.848615
565,60,-0.832592,-0.954533
565,61,-0.366776,-0.366776
565,62,-0.112673,-0.124345
565,63,-0.362948,-0.362948
565,64,-0.578865,-0.578865
565,65,-0.152187,-0.152187
565,66,2.02197,2.02197
565,67,-1.05902,-0.99428
565,68,0.178019,0.178019
565,69,-0.043382,-0.0452091
565,70,-2.40747,-2.40747
565,71,-0.0751375,-0.0804894
565,72,0.52863,0.52863
565,73,0.765588,0.765588
565,74,0.995047,0.99996
565,75,1.86641,0.149705
565,76,1.38774,1.38774
565,77,-0.0478475,-0.0478475
565,78,-0.393496,-0.393496
565,79,-1.16546,-0.955574
565,80,-0.203111,-0.203111
565,81,0.465014,0.465014
565,82,0.775732,0.775732
565,83,0.0844764,0.0911918
565,84,0.817851,0.817851
565,85,-1.13647,-1.13647
565,86,-1.78579,-1.78579
565,87,-0.021561,-0.0220193
565,88,-0.806024,-0.806024
565,89,-0.135706,-0.1523
565,90,-0.902615,-0.902615
565,91,-0.370726,-0.370726
565,92,0.94789,0.94789
565,93,-0.926846,-0.926846
565,94,0.0653887,0.0653887
565,95,0.479107,0.609769
565,96,-0.505652,-0.643797
565,97,1.30224,0.856369
565,98,-0.465079,-0.465079
565,99,1.75868,1.75868
565,100,-0.719217,-0.719217
566,1,-1.57283,-0.541202
566,2,0.716638,0.716638
566,3,-0.198467,-0.198467
566,4,-0.709613,-0.709613
566,5,0.206911,0.206911
566,6,1.16078,1.16078
566,7,0.848624,0.848624
566,8,1.12655,0.973865
566,9,0.454385,0.577417
566,10,0.208064,0.208064
566,11,0.13835,0.13835
566,12,0.256228,0.256228
566,13,-1.06562,-1.06562
566,14,-1.21994,-0.92231
566,15,-0.125222,-0.125222
566,16,0.283595,0.345528
566,17,-0.0601665,-0.0601665
566,18,-0.494256,-0.494256
566,19,0.473402,0.473402
566,20,0.5943,0.5943
566,21,1.86804,0.147701
566,22,0.0458233,0.0458233
566,23,0.218885,0.258653
566,24,0.537823,0.683862
566,25,1.15987,1.15987
566,26,0.243184,0.243184
566,27,1.56486,1.56486
566,28,-0.54613,-0.54613
566,29,0.978965,0.978965
566,30,2.35873,2.35873
566,31,-0.167176,-0.167176
566,32,0.780254,0.780254
566,33,-0.701776,-0.701776
566,34,0.284797,0.284797
566,35,-0.811318,-0.811318
566,36,-0.233308,-0.233308
566,37,0.600993,0.600993
566,38,0.981108,0.981108
566,39,-0.853466,-0.853466
566,40,-0.143018,-0.161327
566,41,1.67584,1.67584
566,42,-0.714386,-0.871114
566,43,0.186631,0.186631
566,44,0.494906,0.494906
566,45,0.745413,0.745413
566,46,0.344994,0.429475
566,47,-1.28538,-1.28538
566,48,-0.899654,-0.983519
566,49,-1.48223,-1.48223
566,50,-0.964642,-0.964642
566,51,0.31517,0.38862
566,52,0.310304,0.310304
566,53,0.105398,0.105398
566,54,-0.431786,-0.54738
566,55,-0.0738873,-0.0790676
566,56,-1.9729,-1.9729
566,57,-0.330216,-0.330216
566,58,-1.03157,-1.03157
566,59,-0.860025,-0.860025
566,60,-0.82143,-0.948367
566,61,-0.382628,-0.382628
566,62,-0.107605,-0.118296
566,63,-0.351985,-0.351985
566,64,-0.571446,-0.571446
566,65,-0.133908,-0.133908
566,66,2.01352,2.01352
566,67,-1.05461,-0.995102
566,68,0.193139,0.193139
566,69,-0.0364907,-0.0377898
566,70,-2.39871,-2.39871
566,71,-0.06731,-0.071631
566,72,0.509209,0.509209
566,73,0.766582,0.766582
566,74,0.99862,0.999997
566,75,1.87307,0.141561
566,76,1.3874,1.3874
566,77,-0.0445722,-0.0445722
566,78,-0.399268,-0.399268
566,79,-1.17907,-0.948079
566,80,-0.194538,-0.194538
566,81,0.452686,0.452686
566,82,0.792605,0.792605
566,83,0.0615479,0.0651766
566,84,0.829076,0.829076
566,85,-1.13694,-1.13694
566,86,-1.77957,-1.77957
566,87,-0.0145267,-0.0147357
566,88,-0.806528,-0.806528
566,89,-0.145833,-0.164821
566,90,-0.904124,-0.904124
566,91,-0.369285,-0.369285
566,92,0.955781,0.955781
566,93,-0.933749,-0.933749
566,94,0.073913,0.073913
566,95,0.472014,0.600547
566,96,-0.505938,-0.644159
566,97,1.29344,0.864257
566,98,-0.46518,-0.46518
566,99,1.74484,1.74484
566,100,-0.704243,-0.704243
567,1,-1.54854,-0.573551
567,2,0.725882,0.725882
567,3,-0.166784,-0.166784
567,4,-0.71555,-0.71555
567,5,0.219466,0.219466
567,6,1.16401,1.16401
567,7,0.844879,0.844879
567,8,1.12033,0.976352
567,9,0.467995,0.5953
567,10,0.190849,0.190849
567,11,0.149623,0.149623
567,12,0.246206,0.246206
567,13,-1.04521,-1.04521
567,14,-1.20637,-0.931405
567,15,-0.116108,-0.116108
567,16,0.25714,0.30971
567,17,-0.0660603,-0.0660603
567,18,-0.498368,-0.498368
567,19,0.485233,0.485233
567,20,0.58278,0.58278
567,21,1.87121,0.143826
567,22,0.0446044,0.0446044
567,23,0.246678,0.295647
567,24,0.53851,0.684702
567,25,1.17866,1.17866
567,26,0.223791,0.223791
567,27,1.54352,1.54352
567,28,-0.560937,-0.560937
567,29,0.974204,0.974204
567,30,2.34773,2.34773
567,31,-0.152058,-0.152058
567,32,0.764844,0.764844
567,33,-0.677279,-0.677279
567,34,0.265272,0.265272
567,35,-0.799572,-0.799572
567,36,-0.233549,-0.233549
567,37,0.59126,0.59126
567,38,0.973149,0.973149
567,39,-0.871548,-0.871548
567,40,-0.134856,-0.151255
567,41,1.64764,1.64764
567,42,-0.729779,-0.884143
567,43,0.197694,0.197694
