t,unit,input,output
555,86,-0.662236,-0.662236
555,87,0.868733,0.0943188
555,88,-0.409987,-0.409987
555,89,-0.479858,0.485672
555,90,-0.592232,-0.592232
555,91,-0.190031,0.890923
555,92,0.66303,0.252479
555,93,0.575707,0.354023
555,94,0.645452,0.645452
555,95,0.548221,0.389904
555,96,-1.16593,0.0142533
555,97,0.21515,0.863033
555,98,0.0629948,0.0629948
555,99,0.122728,0.951498
555,100,-0.64081,-0.64081
556,1,-0.26134,0.80567
556,2,-0.0530786,-0.0530786
556,3,-0.261485,-0.261485
556,4,-0.0907772,-0.0907772
556,5,0.391178,0.391178
556,6,0.681807,0.681807
556,7,0.521906,0.521906
556,8,-0.0707331,0.981883
556,9,0.537699,0.404078
556,10,1.4567,0.00131517
556,11,0.175062,0.175062
556,12,1.46406,0.00122971
556,13,-0.394252,-0.394252
556,14,-0.126252,0.948894
556,15,0.134406,0.134406
556,16,-0.0359698,0.993331
556,17,0.530001,0.414591
556,18,-0.193101,-0.193101
556,19,-0.0196501,-0.0196501
556,20,0.444359,0.444359
556,21,0.804178,0.13218
556,22,0.265327,0.8004
556,23,-1.24828,0.00765777
556,24,0.762708,0.161939
556,25,1.23085,0.00876491
556,26,0.363534,0.363534
556,27,0.423948,0.568752
556,28,-1.05274,-1.05274
556,29,0.799491,0.799491
556,30,0.652756,0.652756
556,31,-0.0295608,-0.0295608
556,32,0.141347,0.141347
556,33,-0.164526,0.916459
556,34,-0.0238626,-0.0238626
556,35,-0.518765,-0.518765
556,36,0.347743,0.347743
556,37,0.886184,0.886184
556,38,0.443385,0.443385
556,39,-0.152813,-0.152813
556,40,1.28831,0.00557578
556,41,0.493004,0.493004
556,42,-0.784935,0.145434
556,43,-0.427633,-0.427633
556,44,0.603207,0.603207
556,45,0.877998,0.877998
556,46,0.777557,0.150769
556,47,0.175464,0.905871
556,48,0.422998,0.570185
556,49,-1.05349,0.0310884
556,50,-0.716899,-0.716899
556,51,-0.318706,0.726102
556,52,0.574348,0.574348
556,53,0.758295,0.758295
556,54,0.106051,0.962911
556,55,-0.277309,0.784302
556,56,-1.10171,-1.10171
556,57,-0.568536,-0.568536
556,58,-0.63545,-0.63545
556,59,-0.383357,-0.383357
556,60,-0.411513,0.58752
556,61,-0.211678,0.867039
556,62,0.67958,0.235542
556,63,0.624937,0.624937
556,64,-0.931857,-0.931857
556,65,-0.704303,-0.704303
556,66,0.907115,0.0762241
556,67,-1.00932,0.0413307
556,68,-0.47893,-0.47893
556,69,0.368451,0.652538
556,70,-1.16832,-1.16832
556,71,0.0528023,0.988704
556,72,1.10833,0.0214635
556,73,0.456547,0.456547
556,74,1.24829,0.00765729
556,75,0.456782,0.519609
556,76,-0.537224,0.404723
556,77,0.184289,0.184289
556,78,-0.645271,0.271493
556,79,-0.906708,0.0763999
556,80,-0.962739,0.0550725
556,81,0.387155,0.624346
556,82,1.08568,1.08568
556,83,0.142573,0.935972
556,84,0.84431,0.84431
556,85,-1.02763,-1.02763
556,86,-0.662935,-0.662935
556,87,0.86919,0.0940847
556,88,-0.409808,-0.409808
556,89,-0.479527,0.486154
556,90,-0.592342,-0.592342
556,91,-0.189684,0.89129
556,92,0.661995,0.253564
556,93,0.575583,0.354181
556,94,0.644272,0.644272
556,95,0.548131,0.390024
556,96,-1.16628,0.014217
556,97,0.214963,0.86325
556,98,0.0629968,0.0629968
556,99,0.124698,0.950051
556,100,-0.641028,-0.641028
557,1,-0.261401,0.80559
557,2,-0.0534902,-0.0534902
557,3,-0.261876,-0.261876
557,4,-0.0906357,-0.0906357
557,5,0.390858,0.390858
557,6,0.682047,0.682047
557,7,0.521919,0.521919
557,8,-0.0701851,0.98212
557,9,0.53751,0.404334
557,10,1.45658,0.00131652
557,11,0.174865,0.174865
557,12,1.46505,0.00121854
557,13,-0.394062,-0.394062
557,14,-0.126638,0.948604
557,15,0.134158,0.134158
557,16,-0.0358011,0.993369
557,17,0.52931,0.415541
557,18,-0.192901,-0.192901
557,19,-0.0194531,-0.0194531
557,20,0.444355,0.444355
557,21,0.803596,0.132567
557,22,0.264007,0.80215
557,23,-1.24841,0.00764991
557,24,0.762615,0.162011
557,25,1.23086,0.00876439
557,26,0.362567,0.362567
557,27,0.424609,0.567757
557,28,-1.05252,-1.05252
557,29,0.799452,0.799452
557,30,0.65259,0.65259
557,31,-0.02888,-0.02888
557,32,0.140936,0.140936
557,33,-0.165035,0.915979
557,34,-0.0236416,-0.0236416
557,35,-0.518634,-0.518634
557,36,0.347935,0.347935
557,37,0.886367,0.886367
557,38,0.44322,0.44322
557,39,-0.152947,-0.152947
557,40,1.28775,0.00560103
557,41,0.492478,0.492478
557,42,-0.785513,0.145022
557,43,-0.428352,-0.428352
557,44,0.603222,0.603222
557,45,0.878776,0.878776
557,46,0.777529,0.15079
557,47,0.1759,0.905437
557,48,0.423139,0.569972
557,49,-1.05331,0.0311252
557,50,-0.716904,-0.716904
557,51,-0.319178,0.725419
557,52,0.574013,0.574013
557,53,0.759014,0.759014
557,54,0.106796,0.962434
557,55,-0.277574,0.783941
557,56,-1.10234,-1.10234
557,57,-0.568242,-0.568242
557,58,-0.635403,-0.635403
557,59,-0.38328,-0.38328
557,60,-0.411251,0.587916
557,61,-0.212364,0.866251
557,62,0.680017,0.235105
557,63,0.625201,0.625201
557,64,-0.933357,-0.933357
557,65,-0.704548,-0.704548
557,66,0.907313,0.0761384
557,67,-1.00874,0.041481
557,68,-0.479421,-0.479421
557,69,0.368555,0.652382
557,70,-1.16762,-1.16762
557,71,0.0532569,0.988555
557,72,1.1081,0.0214984
557,73,0.455931,0.455931
557,74,1.24836,0.00765316
557,75,0.456982,0.519312
557,76,-0.536597,0.405575
557,77,0.183884,0.183884
557,78,-0.646213,0.270463
557,79,-0.906939,0.0763001
557,80,-0.963088,0.0549569
557,81,0.386096,0.625945
557,82,1.08636,1.08636
557,83,0.142188,0.936293
557,84,0.843836,0.843836
557,85,-1.02763,-1.02763
557,86,-0.662638,-0.662638
557,87,0.869102,0.0941296
557,88,-0.408412,-0.408412
557,89,-0.479902,0.485608
557,90,-0.591962,-0.591962
557,91,-0.19029,0.890648
557,92,0.662982,0.25253
557,93,0.575351,0.354477
557,94,0.643827,0.643827
557,95,0.548368,0.389708
557,96,-1.16548,0.0143002
557,97,0.215227,0.862944
557,98,0.0632729,0.0632729
557,99,0.124006,0.950561
557,100,-0.64118,-0.64118
558,1,-0.261214,0.805836
558,2,-0.0532151,-0.0532151
558,3,-0.261289,-0.261289
558,4,-0.0912757,-0.0912757
558,5,0.391239,0.391239
558,6,0.681404,0.681404
558,7,0.522682,0.522682
558,8,-0.070591,0.981945
558,9,0.537548,0.404283
558,10,1.45625,0.00132057
558,11,0.175146,0.175146
558,12,1.46447,0.00122504
558,13,-0.393932,-0.393932
558,14,-0.125716,0.949294
558,15,0.134887,0.134887
558,16,-0.0364739,0.993218
558,17,0.529459,0.415336
558,18,-0.193391,-0.193391
558,19,-0.0190179,-0.0190179
558,20,0.443376,0.443376
558,21,0.803791,0.132437
558,22,0.264608,0.801355
558,23,-1.24749,0.00770521
558,24,0.761687,0.162729
558,25,1.23079,0.00876885
558,26,0.361976,0.361976
558,27,0.423322,0.569696
558,28,-1.05372,-1.05372
558,29,0.799331,0.799331
558,30,0.652333,0.652333
558,31,-0.0292825,-0.0292825
558,32,0.141377,0.141377
558,33,-0.165108,0.91591
558,34,-0.0241525,-0.0241525
558,35,-0.518458,-0.518458
558,36,0.347246,0.347246
558,37,0.886406,0.886406
558,38,0.442515,0.442515
558,39,-0.15366,-0.15366
558,40,1.28832,0.00557499
558,41,0.492334,0.492334
558,42,-0.785644,0.144929
558,43,-0.427753,-0.427753
558,44,0.603874,0.603874
558,45,0.879276,0.879276
558,46,0.777721,0.150649
558,47,0.175537,0.905798
558,48,0.422678,0.570666
558,49,-1.05376,0.0310344
558,50,-0.71634,-0.71634
558,51,-0.319061,0.725588
558,52,0.573165,0.573165
558,53,0.758431,0.758431
558,54,0.10604,0.962918
558,55,-0.276605,0.785258
558,56,-1.10191,-1.10191
558,57,-0.56712,-0.56712
558,58,-0.634765,-0.634765
558,59,-0.383978,-0.383978
558,60,-0.411743,0.587173
558,61,-0.212086,0.86657
558,62,0.679784,0.235338
558,63,0.625648,0.625648
558,64,-0.932127,-0.932127
558,65,-0.705008,-0.705008
558,66,0.9066,0.0764469
558,67,-1.00956,0.0412676
558,68,-0.479474,-0.479474
558,69,0.368497,0.652469
558,70,-1.16721,-1.16721
558,71,0.0529581,0.988653
558,72,1.10804,0.021507
558,73,0.455487,0.455487
558,74,1.24783,0.00768472
558,75,0.456287,0.520343
558,76,-0.536772,0.405338
558,77,0.184025,0.184025
558,78,-0.644566,0.272265
558,79,-0.90667,0.0764166
558,80,-0.963822,0.0547145
558,81,0.386749,0.624959
558,82,1.08612,1.08612
558,83,0.143348,0.935324
558,84,0.843814,0.843814
558,85,-1.02815,-1.02815
558,86,-0.663115,-0.663115
558,87,0.869363,0.0939966
558,88,-0.409068,-0.409068
558,89,-0.480139,0.485263
558,90,-0.592718,-0.592718
558,91,-0.188753,0.892272
558,92,0.662779,0.252742
558,93,0.576347,0.353208
558,94,0.643682,0.643682
558,95,0.548394,0.389674
558,96,-1.16612,0.0142334
558,97,0.215149,0.863034
558,98,0.0638901,0.0638901
558,99,0.124307,0.950339
558,100,-0.64043,-0.64043
559,1,-0.261481,0.805485
559,2,-0.0527756,-0.0527756
559,3,-0.261768,-0.261768
559,4,-0.0912611,-0.0912611
559,5,0.392033,0.392033
559,6,0.681569,0.681569
559,7,0.522238,0.522238
559,8,-0.0711552,0.9817
559,9,0.537914,0.403785
559,10,1.45585,0.0013254
559,11,0.175173,0.175173
559,12,1.46304,0.0012412
559,13,-0.394139,-0.394139
559,14,-0.125474,0.949474
559,15,0.134443,0.134443
559,16,-0.0360663,0.99331
559,17,0.529066,0.415875
559,18,-0.194154,-0.194154
559,19,-0.0193549,-0.0193549
559,20,0.443554,0.443554
559,21,0.804419,0.13202
559,22,0.264671,0.801271
559,23,-1.24711,0.00772797
559,24,0.762515,0.162088
559,25,1.23202,0.00868632
559,26,0.362225,0.362225
559,27,0.42408,0.568553
559,28,-1.05399,-1.05399
559,29,0.799384,0.799384
559,30,0.651767,0.651767
559,31,-0.0286008,-0.0286008
559,32,0.141008,0.141008
559,33,-0.164294,0.916677
559,34,-0.0238533,-0.0238533
559,35,-0.517601,-0.517601
559,36,0.347837,0.347837
559,37,0.885902,0.885902
559,38,0.442815,0.442815
559,39,-0.153879,-0.153879
559,40,1.28766,0.00560483
559,41,0.491659,0.491659
559,42,-0.785727,0.14487
559,43,-0.427442,-0.427442
559,44,0.603442,0.603442
559,45,0.878139,0.878139
559,46,0.778074,0.150391
559,47,0.175217,0.906115
559,48,0.421982,0.571717
559,49,-1.05339,0.0311104
559,50,-0.716911,-0.716911
559,51,-0.318302,0.726687
559,52,0.573063,0.573063
559,53,0.758276,0.758276
559,54,0.105436,0.963303
559,55,-0.276191,0.78582
559,56,-1.10149,-1.10149
559,57,-0.567003,-0.567003
559,58,-0.634798,-0.634798
559,59,-0.383781,-0.383781
559,60,-0.412494,0.586038
559,61,-0.211979,0.866694
559,62,0.679799,0.235324
559,63,0.626669,0.626669
559,64,-0.93239,-0.93239
559,65,-0.704687,-0.704687
559,66,0.907066,0.0762451
559,67,-1.00986,0.0411892
559,68,-0.48027,-0.48027
559,69,0.368063,0.653121
559,70,-1.1672,-1.1672
559,71,0.0527564,0.988719
559,72,1.10847,0.0214426
559,73,0.455686,0.455686
559,74,1.24797,0.00767635
559,75,0.456566,0.51993
559,76,-0.537194,0.404763
559,77,0.183844,0.183844
559,78,-0.645285,0.271478
559,79,-0.906495,0.0764924
559,80,-0.964345,0.0545425
559,81,0.386908,0.624719
559,82,1.08589,1.08589
559,83,0.142444,0.936079
559,84,0.842792,0.842792
559,85,-1.02855,-1.02855
559,86,-0.663359,-0.663359
559,87,0.868303,0.094539
559,88,-0.408545,-0.408545
559,89,-0.480847,0.484232
559,90,-0.593035,-0.593035
559,91,-0.190079,0.890872
559,92,0.662866,0.252651
559,93,0.575865,0.353821
559,94,0.643605,0.643605
559,95,0.548904,0.388992
559,96,-1.16691,0.0141521
559,97,0.215945,0.862109
559,98,0.0638818,0.0638818
559,99,0.12467,0.950071
559,100,-0.640185,-0.640185
560,1,-0.261985,0.80482
560,2,-0.053789,-0.053789
560,3,-0.262402,-0.262402
560,4,-0.0900824,-0.0900824
560,5,0.39198,0.39198
560,6,0.681439,0.681439
560,7,0.521824,0.521824
560,8,-0.0707256,0.981887
560,9,0.537242,0.404698
560,10,1.45613,0.00132202
560,11,0.174207,0.174207
560,12,1.46394,0.00123108
560,13,-0.395154,-0.395154
560,14,-0.125452,0.949491
560,15,0.134406,0.134406
560,16,-0.0357389,0.993383
560,17,0.529604,0.415136
560,18,-0.193008,-0.193008
560,19,-0.0200299,-0.0200299
560,20,0.44386,0.44386
560,21,0.8034,0.132698
560,22,0.263642,0.802633
560,23,-1.24796,0.00767721
560,24,0.762994,0.161719
560,25,1.2313,0.00873466
560,26,0.363283,0.363283
560,27,0.424991,0.56718
560,28,-1.05289,-1.05289
560,29,0.800491,0.800491
560,30,0.65166,0.65166
560,31,-0.0290579,-0.0290579
560,32,0.141792,0.141792
560,33,-0.16518,0.915842
560,34,-0.0228241,-0.0228241
560,35,-0.518402,-0.518402
560,36,0.347771,0.347771
560,37,0.88639,0.88639
560,38,0.444429,0.444429
560,39,-0.153172,-0.153172
560,40,1.28712,0.00562915
560,41,0.492355,0.492355
560,42,-0.785277,0.145191
560,43,-0.429418,-0.429418
560,44,0.602907,0.602907
560,45,0.878867,0.878867
560,46,0.777441,0.150854
560,47,0.175349,0.905984
560,48,0.42269,0.570648
560,49,-1.05337,0.0311139
560,50,-0.718191,-0.718191
560,51,-0.319315,0.725221
560,52,0.57393,0.57393
560,53,0.759482,0.759482
560,54,0.106684,0.962506
560,55,-0.276535,0.785353
560,56,-1.10196,-1.10196
560,57,-0.566969,-0.566969
560,58,-0.635689,-0.635689
560,59,-0.383459,-0.383459
560,60,-0.412,0.586785
560,61,-0.21234,0.866278
560,62,0.68078,0.234344
560,63,0.625767,0.625767
560,64,-0.932952,-0.932952
560,65,-0.703729,-0.703729
560,66,0.907942,0.0758673
560,67,-1.00915,0.0413755
560,68,-0.478604,-0.478604
560,69,0.368675,0.652201
560,70,-1.16729,-1.16729
560,71,0.0527103,0.988734
560,72,1.10699,0.0216644
560,73,0.456588,0.456588
560,74,1.24764,0.00769633
560,75,0.457056,0.519202
560,76,-0.537053,0.404956
560,77,0.183259,0.183259
560,78,-0.645106,0.271674
560,79,-0.907134,0.0762157
560,80,-0.963526,0.0548123
560,81,0.386355,0.625554
560,82,1.08612,1.08612
560,83,0.142168,0.93631
560,84,0.843761,0.843761
560,85,-1.02838,-1.02838
560,86,-0.662437,-0.662437
560,87,0.869054,0.0941543
560,88,-0.40916,-0.40916
560,89,-0.479695,0.48591
560,90,-0.592177,-0.592177
560,91,-0.190605,0.890315
560,92,0.662738,0.252786
560,93,0.575748,0.353971
560,94,0.644724,0.644724
560,95,0.54829,0.389812
560,96,-1.16583,0.014264
560,97,0.214768,0.863476
560,98,0.0627115,0.0627115
560,99,0.123273,0.9511
560,100,-0.641036,-0.641036
561,1,-0.261704,0.805191
561,2,-0.0538063,-0.0538063
561,3,-0.261281,-0.261281
561,4,-0.0905966,-0.0905966
561,5,0.390661,0.390661
561,6,0.681442,0.681442
561,7,0.521395,0.521395
561,8,-0.0699566,0.982219
561,9,0.537024,0.404995
561,10,1.45667,0.00131546
561,11,0.174645,0.174645
561,12,1.46457,0.00122392
561,13,-0.394623,-0.394623
561,14,-0.126593,0.948638
561,15,0.134624,0.134624
561,16,-0.0359742,0.99333
561,17,0.530141,0.414398
561,18,-0.192588,-0.192588
561,19,-0.0197861,-0.0197861
561,20,0.443558,0.443558
561,21,0.8035,0.132631
561,22,0.264743,0.801176
561,23,-1.24849,0.00764515
561,24,0.762754,0.161904
561,25,1.23009,0.00881602
561,26,0.363254,0.363254
561,27,0.423576,0.569313
561,28,-1.05272,-1.05272
561,29,0.800404,0.800404
561,30,0.65346,0.65346
561,31,-0.0295229,-0.0295229
561,32,0.141694,0.141694
561,33,-0.165687,0.915362
561,34,-0.0235117,-0.0235117
561,35,-0.519638,-0.519638
561,36,0.347831,0.347831
561,37,0.886474,0.886474
561,38,0.443743,0.443743
561,39,-0.153033,-0.153033
561,40,1.28858,0.0055637
561,41,0.492744,0.492744
561,42,-0.784732,0.145579
561,43,-0.428428,-0.428428
561,44,0.603416,0.603416
561,45,0.878936,0.878936
561,46,0.777061,0.151133
561,47,0.176131,0.905207
561,48,0.423652,0.569199
561,49,-1.05316,0.0311561
561,50,-0.717296,-0.717296
561,51,-0.319579,0.724838
561,52,0.574174,0.574174
561,53,0.758725,0.758725
561,54,0.105981,0.962956
561,55,-0.276888,0.784874
561,56,-1.10172,-1.10172
561,57,-0.568651,-0.568651
561,58,-0.635893,-0.635893
561,59,-0.383439,-0.383439
561,60,-0.410979,0.588327
561,61,-0.211788,0.866912
561,62,0.680451,0.234672
561,63,0.62509,0.62509
561,64,-0.93188,-0.93188
561,65,-0.70446,-0.70446
561,66,0.906716,0.0763965
561,67,-1.00866,0.0415016
561,68,-0.478574,-0.478574
561,69,0.368928,0.651821
561,70,-1.1686,-1.1686
561,71,0.0530474,0.988624
561,72,1.10762,0.0215702
561,73,0.457095,0.457095
561,74,1.24796,0.00767684
561,75,0.456525,0.519991
561,76,-0.536651,0.405502
561,77,0.183558,0.183558
561,78,-0.645073,0.27171
561,79,-0.90672,0.0763949
561,80,-0.962841,0.0550388
561,81,0.387054,0.624499
561,82,1.08583,1.08583
561,83,0.142919,0.935683
561,84,0.844441,0.844441
561,85,-1.02759,-1.02759
561,86,-0.662266,-0.662266
561,87,0.869403,0.0939761
561,88,-0.410676,-0.410676
561,89,-0.479349,0.486413
561,90,-0.591757,-0.591757
561,91,-0.189481,0.891504
561,92,0.662188,0.253362
561,93,0.575601,0.354159
561,94,0.645435,0.645435
561,95,0.547734,0.390554
561,96,-1.16595,0.0142511
561,97,0.214802,0.863437
561,98,0.0626271,0.0626271
561,99,0.123352,0.951042
561,100,-0.641209,-0.641209
562,1,-0.261337,0.805674
562,2,-0.0531394,-0.0531394
562,3,-0.261833,-0.261833
562,4,-0.0908754,-0.0908754
562,5,0.390552,0.390552
562,6,0.682466,0.682466
562,7,0.521927,0.521927
562,8,-0.0702622,0.982087
562,9,0.537494,0.404356
562,10,1.4569,0.00131274
562,11,0.175195,0.175195
562,12,1.46488,0.00122052
562,13,-0.394124,-0.394124
562,14,-0.127057,0.948288
562,15,0.134227,0.134227
562,16,-0.0358091,0.993367
562,17,0.529551,0.415209
562,18,-0.193111,-0.193111
562,19,-0.0193616,-0.0193616
562,20,0.444493,0.444493
562,21,0.803418,0.132685
562,22,0.264663,0.801282
562,23,-1.24856,0.00764131
562,24,0.762807,0.161863
562,25,1.2307,0.00877476
562,26,0.362653,0.362653
562,27,0.424051,0.568597
562,28,-1.05279,-1.05279
562,29,0.799171,0.799171
562,30,0.653172,0.653172
562,31,-0.029424,-0.029424
562,32,0.141081,0.141081
562,33,-0.164523,0.916462
562,34,-0.0240987,-0.0240987
562,35,-0.518517,-0.518517
562,36,0.348129,0.348129
562,37,0.886325,0.886325
562,38,0.442656,0.442656
562,39,-0.152975,-0.152975
562,40,1.28808,0.00558586
562,41,0.493122,0.493122
562,42,-0.785239,0.145217
562,43,-0.427428,-0.427428
562,44,0.6034,0.6034
562,45,0.878514,0.878514
562,46,0.777508,0.150805
562,47,0.175838,0.905498
562,48,0.422872,0.570374
562,49,-1.05329,0.03113
562,50,-0.716793,-0.716793
562,51,-0.318915,0.725799
562,52,0.573974,0.573974
562,53,0.758371,0.758371
562,54,0.10599,0.96295
562,55,-0.277982,0.783386
562,56,-1.10184,-1.10184
562,57,-0.568627,-0.568627
562,58,-0.635335,-0.635335
562,59,-0.383003,-0.383003
562,60,-0.410946,0.588377
562,61,-0.211745,0.866962
562,62,0.679534,0.235588
562,63,0.625039,0.625039
562,64,-0.932671,-0.932671
562,65,-0.704846,-0.704846
562,66,0.9073,0.076144
562,67,-1.00888,0.0414439
562,68,-0.479244,-0.479244
562,69,0.368502,0.652462
562,70,-1.16818,-1.16818
562,71,0.0532998,0.988541
562,72,1.10826,0.0214747
562,73,0.45648,0.45648
562,74,1.24867,0.00763443
562,75,0.457343,0.518776
562,76,-0.536592,0.405582
562,77,0.184532,0.184532
562,78,-0.646352,0.270311
562,79,-0.906631,0.0764333
562,80,-0.962556,0.0551332
562,81,0.386634,0.625133
562,82,1.08635,1.08635
562,83,0.142455,0.93607
562,84,0.843988,0.843988
562,85,-1.02743,-1.02743
562,86,-0.663101,-0.663101
562,87,0.869291,0.0940335
562,88,-0.40902,-0.40902
562,89,-0.479813,0.485738
562,90,-0.592172,-0.592172
562,91,-0.190076,0.890876
562,92,0.662445,0.253092
562,93,0.575423,0.354385
562,94,0.643856,0.643856
562,95,0.548692,0.389274
562,96,-1.16608,0.0142381
562,97,0.215365,0.862783
562,98,0.0633285,0.0633285
562,99,0.124991,0.949833
562,100,-0.641102,-0.641102
563,1,-0.261269,0.805763
563,2,-0.0533643,-0.0533643
563,3,-0.262235,-0.262235
563,4,-0.0905186,-0.0905186
563,5,0.390809,0.390809
563,6,0.682082,0.682082
563,7,0.522379,0.522379
563,8,-0.0701984,0.982115
563,9,0.537153,0.40482
563,10,1.45618,0.00132132
563,11,0.174749,0.174749
563,12,1.46501,0.00121908
563,13,-0.394215,-0.394215
563,14,-0.126348,0.948822
563,15,0.13436,0.13436
563,16,-0.0357517,0.99338
563,17,0.52965,0.415073
563,18,-0.193329,-0.193329
563,19,-0.0192369,-0.0192369
563,20,0.444298,0.444298
563,21,0.803605,0.132561
563,22,0.26374,0.802503
563,23,-1.24801,0.00767372
563,24,0.762392,0.162184
563,25,1.23098,0.00875634
563,26,0.362144,0.362144
563,27,0.424257,0.568287
563,28,-1.05321,-1.05321
563,29,0.799582,0.799582
563,30,0.652095,0.652095
563,31,-0.0290885,-0.0290885
563,32,0.141664,0.141664
563,33,-0.165016,0.915996
563,34,-0.0235803,-0.0235803
563,35,-0.518499,-0.518499
563,36,0.347445,0.347445
563,37,0.887022,0.887022
563,38,0.442878,0.442878
563,39,-0.15322,-0.15322
563,40,1.28742,0.00561572
563,41,0.49258,0.49258
563,42,-0.785744,0.144858
563,43,-0.42867,-0.42867
563,44,0.603633,0.603633
563,45,0.879544,0.879544
563,46,0.77767,0.150686
563,47,0.175727,0.905609
563,48,0.422705,0.570627
563,49,-1.05342,0.0311034
563,50,-0.716429,-0.716429
563,51,-0.319356,0.725161
563,52,0.573724,0.573724
563,53,0.758922,0.758922
563,54,0.106683,0.962507
563,55,-0.277551,0.783972
563,56,-1.10238,-1.10238
563,57,-0.567589,-0.567589
563,58,-0.635023,-0.635023
563,59,-0.383245,-0.383245
563,60,-0.411263,0.587897
563,61,-0.212701,0.865863
563,62,0.679808,0.235315
563,63,0.625672,0.625672
563,64,-0.933409,-0.933409
563,65,-0.704716,-0.704716
563,66,0.90741,0.0760967
563,67,-1.00917,0.0413692
563,68,-0.478899,-0.478899
563,69,0.368617,0.652289
563,70,-1.16746,-1.16746
563,71,0.0533468,0.988525
563,72,1.10775,0.0215508
563,73,0.455856,0.455856
563,74,1.24807,0.00767055
563,75,0.456948,0.519363
563,76,-0.536413,0.405825
563,77,0.184006,0.184006
563,78,-0.645573,0.271162
563,79,-0.907096,0.0762324
563,80,-0.963405,0.0548521
563,81,0.385905,0.626234
563,82,1.08674,1.08674
563,83,0.14301,0.935607
563,84,0.843807,0.843807
563,85,-1.02768,-1.02768
563,86,-0.662796,-0.662796
563,87,0.869512,0.0939205
563,88,-0.408375,-0.408375
563,89,-0.479829,0.485714
563,90,-0.592206,-0.592206
563,91,-0.189697,0.891276
563,92,0.662669,0.252858
563,93,0.576047,0.35359
563,94,0.643261,0.643261
563,95,0.548418,0.389641
563,96,-1.1655,0.0142981
563,97,0.214805,0.863433
563,98,0.0637572,0.0637572
563,99,0.12441,0.950263
563,100,-0.64128,-0.64128
564,1,-0.261962,0.80485
564,2,-0.0537441,-0.0537441
564,3,-0.261899,-0.261899
564,4,-0.0904877,-0.0904877
564,5,0.390523,0.390523
564,6,0.681922,0.681922
564,7,0.521597,0.521597
564,8,-0.0699709,0.982213
564,9,0.536862,0.405215
564,10,1.45647,0.00131785
564,11,0.174578,0.174578
564,12,1.46448,0.00122493
564,13,-0.394641,-0.394641
564,14,-0.126337,0.94883
564,15,0.134132,0.134132
564,16,-0.035732,0.993384
564,17,0.530048,0.414526
564,18,-0.193155,-0.193155
564,19,-0.019965,-0.019965
564,20,0.444016,0.444016
564,21,0.803378,0.132712
564,22,0.263832,0.802381
564,23,-1.24767,0.00769418
564,24,0.762886,0.161802
564,25,1.23055,0.00878496
564,26,0.362177,0.362177
564,27,0.424021,0.568642
564,28,-1.05354,-1.05354
564,29,0.800352,0.800352
564,30,0.652906,0.652906
564,31,-0.0296178,-0.0296178
564,32,0.142055,0.142055
564,33,-0.165854,0.915203
564,34,-0.0236223,-0.0236223
564,35,-0.518922,-0.518922
564,36,0.348205,0.348205
564,37,0.887228,0.887228
564,38,0.443173,0.443173
564,39,-0.15336,-0.15336
564,40,1.28748,0.00561321
564,41,0.492452,0.492452
564,42,-0.785031,0.145366
564,43,-0.428109,-0.428109
564,44,0.60328,0.60328
564,45,0.879894,0.879894
564,46,0.777079,0.151119
564,47,0.176321,0.905018
564,48,0.422999,0.570182
564,49,-1.05288,0.0312139
564,50,-0.71682,-0.71682
564,51,-0.319566,0.724857
564,52,0.573651,0.573651
564,53,0.758842,0.758842
564,54,0.106096,0.962883
564,55,-0.276819,0.784967
564,56,-1.1023,-1.1023
564,57,-0.567988,-0.567988
564,58,-0.635011,-0.635011
564,59,-0.383245,-0.383245
564,60,-0.411264,0.587897
564,61,-0.212745,0.865813
564,62,0.680654,0.23447
564,63,0.626084,0.626084
564,64,-0.932862,-0.932862
564,65,-0.704687,-0.704687
564,66,0.907125,0.0762198
564,67,-1.009,0.0414129
564,68,-0.479109,-0.479109
564,69,0.369157,0.651478
564,70,-1.16835,-1.16835
564,71,0.0535412,0.988461
564,72,1.10756,0.0215781
564,73,0.456378,0.456378
564,74,1.24842,0.00764924
564,75,0.4571,0.519138
564,76,-0.535942,0.406466
564,77,0.183155,0.183155
564,78,-0.645322,0.271438
564,79,-0.907373,0.0761127
564,80,-0.963874,0.0546973
564,81,0.385951,0.626165
564,82,1.08661,1.08661
564,83,0.14272,0.935849
564,84,0.843732,0.843732
564,85,-1.02767,-1.02767
564,86,-0.662583,-0.662583
564,87,0.869624,0.0938634
564,88,-0.410109,-0.410109
564,89,-0.479677,0.485935
564,90,-0.592199,-0.592199
564,91,-0.189748,0.891223
564,92,0.661902,0.253661
564,93,0.575681,0.354056
564,94,0.644357,0.644357
564,95,0.547748,0.390536
564,96,-1.16594,0.0142523
564,97,0.214883,0.863342
564,98,0.0636282,0.0636282
564,99,0.123815,0.950702
564,100,-0.641118,-0.641118
565,1,-0.261484,0.80548
565,2,-0.0533314,-0.0533314
565,3,-0.261455,-0.261455
565,4,-0.090343,-0.090343
565,5,0.390572,0.390572
565,6,0.682023,0.682023
565,7,0.522233,0.522233
565,8,-0.0700188,0.982192
565,9,0.53704,0.404973
565,10,1.45656,0.00131676
565,11,0.174793,0.174793
565,12,1.46426,0.00122738
565,13,-0.394334,-0.394334
565,14,-0.126311,0.948849
565,15,0.134411,0.134411
565,16,-0.0360542,0.993312
565,17,0.529668,0.415049
565,18,-0.193363,-0.193363
