t,unit,input,output
506,36,-0.638758,0.278682
506,37,-0.37501,0.642669
506,38,-0.459258,0.515939
506,39,1.36167,0.00303716
506,40,0.187306,0.89379
506,41,-0.771881,0.15497
506,42,-1.01034,0.0410651
506,43,-1.09964,0.0227907
506,44,0.952433,0.0585762
506,45,0.377457,0.638982
506,46,-0.0919231,0.971364
506,47,-0.100891,0.96613
506,48,-1.24099,0.0081043
506,49,-0.576198,0.353398
506,50,0.383507,0.629855
506,51,0.72287,0.194837
506,52,0.871608,0.0928556
506,53,-0.511532,0.440278
506,54,-1.11293,0.0207893
506,55,0.748972,0.172796
506,56,0.048821,0.048821
506,57,-0.311027,-0.311027
506,58,-1.19318,0.0116593
506,59,0.18809,0.892969
506,60,-0.374699,0.643138
506,61,-1.28166,0.00588175
506,62,-1.23192,0.00869278
506,63,1.16624,0.0142216
506,64,0.685034,0.685034
506,65,-0.956699,0.0571042
506,66,-0.533525,0.409764
506,67,-0.717557,0.199554
506,68,0.984859,0.0481357
506,69,0.122918,0.122918
506,70,1.16261,0.0146016
506,71,0.0940294,0.970176
506,72,-1.14571,0.0164958
506,73,1.00877,1.00877
506,74,1.36025,0.00307395
506,75,0.538214,0.403378
506,76,0.353579,0.674806
506,77,-0.511091,0.440897
506,78,0.111355,0.959448
506,79,0.620072,0.299938
506,80,0.536102,0.536102
506,81,-1.63801,0.000227749
506,82,-0.119151,0.954075
506,83,-0.899456,-0.899456
506,84,0.54555,0.393479
506,85,0.490424,0.470358
506,86,-1.00285,0.0430462
506,87,-1.4819,0.00104342
506,88,0.803682,0.132509
506,89,0.0578183,0.986991
506,90,1.44568,0.00145331
506,91,-0.0970209,0.968445
506,92,0.530259,0.414237
506,93,0.709987,0.206407
506,94,0.481472,0.483323
506,95,-0.873251,-0.873251
506,96,-0.643894,0.273003
506,97,-0.407786,0.593154
506,98,-0.341674,0.692489
506,99,1.12208,0.0195018
506,100,-0.440534,0.543831
507,1,-0.546538,0.392156
507,2,1.51353,0.000776034
507,3,0.291637,0.764575
507,4,-0.810321,0.128146
507,5,-0.981075,0.0492678
507,6,-1.2556,0.00723158
507,7,0.111081,0.959631
507,8,0.66726,0.248079
507,9,0.177751,0.903586
507,10,0.348074,0.683001
507,11,0.110215,0.960205
507,12,-0.90981,0.0750668
507,13,-0.478129,0.488192
507,14,-0.437468,0.548426
507,15,0.916776,0.0721404
507,16,-0.429484,0.560416
507,17,0.657524,0.258282
507,18,1.33272,0.00387529
507,19,0.177193,0.904146
507,20,-1.50764,0.000820377
507,21,1.43723,1.43723
507,22,-1.26136,0.00691134
507,23,-0.484135,0.479455
507,24,-0.947199,0.0604248
507,25,0.609275,0.312641
507,26,-1.25313,0.00737291
507,27,-0.93923,0.0633311
507,28,0.712892,0.712892
507,29,1.39175,0.00234446
507,30,1.67178,0.000160613
507,31,1.11225,0.0208879
507,32,-0.815914,-0.815914
507,33,-0.787483,0.143624
507,34,0.315254,0.731084
507,35,-0.105435,0.963303
507,36,-0.638956,0.278462
507,37,-0.373153,0.645467
507,38,-0.458956,0.516386
507,39,1.35755,0.00314539
507,40,0.184808,0.896391
507,41,-0.774037,0.153364
507,42,-1.011,0.0408927
507,43,-1.10041,0.0226699
507,44,0.95355,0.058188
507,45,0.375986,0.641199
507,46,-0.0907426,0.972019
507,47,-0.101913,0.965504
507,48,-1.23989,0.00817389
507,49,-0.578817,0.350073
507,50,0.387672,0.623564
507,51,0.722979,0.194742
507,52,0.874293,0.0915049
507,53,-0.514414,0.436228
507,54,-1.11283,0.0208036
507,55,0.746102,0.175128
507,56,0.0466919,0.0466919
507,57,-0.311411,-0.311411
507,58,-1.19531,0.0114755
507,59,0.182603,0.898662
507,60,-0.375053,0.642605
507,61,-1.27815,0.00604919
507,62,-1.23347,0.00858966
507,63,1.16541,0.014308
507,64,0.689221,0.689221
507,65,-0.95953,0.0561443
507,66,-0.534708,0.408148
507,67,-0.719515,0.197806
507,68,0.985658,0.0478993
507,69,0.122723,0.122723
507,70,1.16607,0.0142394
507,71,0.0924432,0.971073
507,72,-1.14424,0.0166699
507,73,1.00731,1.00731
507,74,1.36325,0.00299654
507,75,0.537862,0.403856
507,76,0.353277,0.675257
507,77,-0.507218,0.446365
507,78,0.108071,0.96161
507,79,0.619179,0.300978
507,80,0.535585,0.535585
507,81,-1.64083,0.00022127
507,82,-0.1178,0.95503
507,83,-0.89998,-0.89998
507,84,0.546039,0.392825
507,85,0.49044,0.470335
507,86,-1.00663,0.0420365
507,87,-1.48162,0.0010461
507,88,0.806148,0.130876
507,89,0.0603875,0.986055
507,90,1.44616,0.00144715
507,91,-0.0994703,0.96699
507,92,0.528924,0.416071
507,93,0.710924,0.205551
507,94,0.480036,0.485412
507,95,-0.874131,-0.874131
507,96,-0.647036,0.269565
507,97,-0.409044,0.591252
507,98,-0.340774,0.693818
507,99,1.11915,0.0199067
507,100,-0.440311,0.544164
508,1,-0.547852,0.390397
508,2,1.51499,0.00076541
508,3,0.288788,0.768536
508,4,-0.811364,0.12747
508,5,-0.97517,0.0510786
508,6,-1.25195,0.00744153
508,7,0.109979,0.960361
508,8,0.665625,0.249774
508,9,0.179861,0.901458
508,10,0.349354,0.681098
508,11,0.111507,0.959346
508,12,-0.910545,0.0747535
508,13,-0.479742,0.485841
508,14,-0.436027,0.550587
508,15,0.917154,0.0719841
508,16,-0.427371,0.563596
508,17,0.654475,0.261531
508,18,1.33352,0.00384981
508,19,0.180766,0.900539
508,20,-1.50475,0.000843064
508,21,1.44346,1.44346
508,22,-1.25828,0.00708063
508,23,-0.481438,0.483373
508,24,-0.950345,0.0593083
508,25,0.606519,0.315933
508,26,-1.25456,0.00729053
508,27,-0.937408,0.0640115
508,28,0.715985,0.715985
508,29,1.39207,0.00233807
508,30,1.67535,0.000154726
508,31,1.10646,0.0217438
508,32,-0.815614,-0.815614
508,33,-0.788055,0.143221
508,34,0.318514,0.72638
508,35,-0.111041,0.959657
508,36,-0.64056,0.276681
508,37,-0.369411,0.651096
508,38,-0.457247,0.518919
508,39,1.35713,0.00315652
508,40,0.185255,0.895927
508,41,-0.776284,0.151704
508,42,-1.01454,0.0399877
508,43,-1.09848,0.0229726
508,44,0.949944,0.0594494
508,45,0.373411,0.645077
508,46,-0.0922406,0.971187
508,47,-0.106404,0.962686
508,48,-1.24427,0.00790045
508,49,-0.579365,0.349379
508,50,0.391388,0.617948
508,51,0.720158,0.197235
508,52,0.877548,0.0898888
508,53,-0.51246,0.438972
508,54,-1.10763,0.0215675
508,55,0.743097,0.177595
508,56,0.0452763,0.0452763
508,57,-0.312771,-0.312771
508,58,-1.20153,0.010953
508,59,0.180579,0.90073
508,60,-0.370285,0.649781
508,61,-1.27697,0.00610637
508,62,-1.23592,0.00842916
508,63,1.16409,0.0144453
508,64,0.688943,0.688943
508,65,-0.960535,0.055807
508,66,-0.537548,0.404282
508,67,-0.718226,0.198956
508,68,0.983774,0.0484581
508,69,0.125527,0.125527
508,70,1.16137,0.0147343
508,71,0.0910489,0.97185
508,72,-1.14231,0.0169017
508,73,1.01117,1.01117
508,74,1.36517,0.00294777
508,75,0.539416,0.401748
508,76,0.354384,0.673606
508,77,-0.507312,0.446232
508,78,0.112637,0.958587
508,79,0.620887,0.298992
508,80,0.538554,0.538554
508,81,-1.64268,0.00021711
508,82,-0.11601,0.956279
508,83,-0.897439,-0.897439
508,84,0.546924,0.391638
508,85,0.49277,0.466981
508,86,-1.00429,0.0426579
508,87,-1.48267,0.00103599
508,88,0.800948,0.134338
508,89,0.0627629,0.985154
508,90,1.44196,0.00150302
508,91,-0.0965323,0.968731
508,92,0.5273,0.418308
508,93,0.707772,0.208443
508,94,0.483232,0.480766
508,95,-0.868582,-0.868582
508,96,-0.649512,0.266874
508,97,-0.408688,0.59179
508,98,-0.345477,0.686856
508,99,1.11917,0.0199044
508,100,-0.442228,0.541295
509,1,-0.547036,0.391489
509,2,1.50954,0.000805828
509,3,0.29115,0.765253
509,4,-0.811031,0.127686
509,5,-0.975123,0.0510935
509,6,-1.24905,0.0076119
509,7,0.110694,0.959888
509,8,0.664199,0.251258
509,9,0.178814,0.902517
509,10,0.350792,0.67896
509,11,0.109402,0.960741
509,12,-0.91455,0.0730653
509,13,-0.476919,0.489959
509,14,-0.435045,0.552061
509,15,0.919994,0.0708202
509,16,-0.430627,0.558697
509,17,0.65447,0.261536
509,18,1.33021,0.00395734
509,19,0.183139,0.898112
509,20,-1.50247,0.000861268
509,21,1.44492,1.44492
509,22,-1.25932,0.00702287
509,23,-0.485816,0.477018
509,24,-0.95177,0.058808
509,25,0.605817,0.316774
509,26,-1.25417,0.00731332
509,27,-0.934944,0.0649413
509,28,0.716406,0.716406
509,29,1.39044,0.00237145
509,30,1.67286,0.000158807
509,31,1.10846,0.021445
509,32,-0.811731,-0.811731
509,33,-0.784629,0.145653
509,34,0.318304,0.726684
509,35,-0.107967,0.961678
509,36,-0.640308,0.27696
