t,unit,input,output
553,67,-2.99196,0.00268788
553,68,-1.54078,-1.54078
553,69,1.30434,-0.19937
553,70,-2.9988,-2.9988
553,71,-0.387062,0.771152
553,72,1.90779,-0.0476598
553,73,0.77238,0.77238
553,74,2.79274,0.0690795
553,75,2.47738,0.128162
553,76,-1.43947,-0.217144
553,77,0.373575,0.373575
553,78,-1.04604,-0.0438563
553,79,-1.41243,-0.216889
553,80,-1.39372,-0.215776
553,81,2.50085,0.12728
553,82,2.51827,2.51827
553,83,1.02783,-0.0270412
553,84,3.45801,3.45801
553,85,-2.24097,-2.24097
553,86,-2.3017,-2.3017
553,87,1.70244,-0.150416
553,88,-0.21843,-0.21843
553,89,-0.984465,0.015774
553,90,-2.01882,-2.01882
553,91,0.071441,0.991626
553,92,1.99184,-0.00409526
553,93,-0.579585,0.532127
553,94,0.864225,0.864225
553,95,0.636198,0.455226
553,96,-1.50408,-0.211614
553,97,0.548243,0.573944
553,98,-0.234498,-0.234498
553,99,1.65863,-0.168568
553,100,-1.3697,-1.3697
554,1,-0.534353,0.592226
554,2,-0.322967,-0.322967
554,3,-0.220476,-0.220476
554,4,-0.867694,-0.867694
554,5,1.32058,1.32058
554,6,0.0609484,0.0609484
554,7,2.33139,2.33139
554,8,0.549938,0.571702
554,9,1.12954,-0.111543
554,10,2.30706,0.113393
554,11,0.984463,0.984463
554,12,1.88742,-0.0584143
554,13,-2.57573,-2.57573
554,14,-1.80518,-0.101309
554,15,0.0370139,0.0370139
554,16,-1.32437,-0.204682
554,17,-0.643945,0.444624
554,18,-1.30401,-1.30401
554,19,0.41699,0.41699
554,20,1.39278,1.39278
554,21,1.87878,-0.0629729
554,22,1.4445,-0.217019
554,23,-1.73383,-0.136239
554,24,-0.00277496,0.999987
554,25,2.09817,0.0460489
554,26,2.16308,2.16308
554,27,1.1327,-0.113792
554,28,-0.4099,-0.4099
554,29,2.29597,2.29597
554,30,1.92594,1.92594
554,31,-0.328589,-0.328589
554,32,-1.25551,-1.25551
554,33,-1.34083,-0.20833
554,34,-0.473942,-0.473942
554,35,-2.11353,-2.11353
554,36,-0.154683,-0.154683
554,37,2.1543,2.1543
554,38,1.18464,1.18464
554,39,-1.16305,-1.16305
554,40,2.55385,0.12286
554,41,0.910386,0.910386
554,42,-2.90524,0.0321382
554,43,-0.79213,-0.79213
554,44,2.0076,2.0076
554,45,1.21078,1.21078
554,46,1.68322,-0.158636
554,47,-1.37185,-0.213479
554,48,-0.739805,0.313828
554,49,-4.17576,0.0399836
554,50,-2.82573,-2.82573
554,51,-0.639299,0.450984
554,52,0.368665,0.368665
554,53,0.748091,0.748091
554,54,0.454286,0.693468
554,55,-0.279893,0.876026
554,56,-4.28379,-4.28379
554,57,-1.14416,-1.14416
554,58,-1.34949,-1.34949
554,59,-0.703963,-0.703963
554,60,-1.34224,-0.208614
554,61,-1.1303,-0.112085
554,62,0.917541,0.0888681
554,63,1.52764,1.52764
554,64,-1.1668,-1.1668
554,65,-1.92842,-1.92842
554,66,2.10905,0.0506989
554,67,-3.05765,-0.0187512
554,68,-1.76202,-1.76202
554,69,1.28323,-0.192724
554,70,-2.94451,-2.94451
554,71,-0.303368,0.855342
554,72,2.02456,0.0121194
554,73,0.645787,0.645787
554,74,2.90768,0.0313055
554,75,2.49567,0.127533
554,76,-1.5717,-0.197411
554,77,0.40519,0.40519
554,78,-0.829935,0.195303
554,79,-1.32656,-0.205204
554,80,-1.58495,-0.193722
554,81,2.51002,0.126753
554,82,2.55859,2.55859
554,83,1.06937,-0.0643558
554,84,3.26801,3.26801
554,85,-2.28698,-2.28698
554,86,-2.42279,-2.42279
554,87,1.68039,-0.159812
554,88,-0.193525,-0.193525
554,89,-1.10865,-0.0961106
554,90,-2.11967,-2.11967
554,91,0.116666,0.977761
554,92,2.06854,0.0328789
554,93,-0.450623,0.697895
554,94,0.983664,0.983664
554,95,0.771162,0.271836
554,96,-1.54393,-0.204208
554,97,0.663049,0.418454
554,98,-0.203351,-0.203351
554,99,1.68096,-0.159577
554,100,-1.34049,-1.34049
555,1,-0.461732,0.684407
555,2,-0.177297,-0.177297
555,3,-0.18635,-0.18635
555,4,-1.19142,-1.19142
555,5,1.53021,1.53021
555,6,-0.156696,-0.156696
555,7,2.50225,2.50225
555,8,0.308875,0.850292
555,9,1.36055,-0.211862
555,10,2.0572,0.027656
555,11,1.13339,1.13339
555,12,1.6162,-0.183972
555,13,-2.34653,-2.34653
555,14,-1.45706,-0.216475
555,15,0.249691,0.249691
555,16,-1.39443,-0.215832
555,17,-0.898215,0.111398
555,18,-1.67979,-1.67979
555,19,0.659049,0.659049
555,20,1.12784,1.12784
555,21,2.10332,0.048264
555,22,1.54987,-0.202863
555,23,-1.53263,-0.206599
555,24,-0.147182,0.964745
555,25,2.30896,0.113766
555,26,1.90845,1.90845
555,27,0.951386,0.0508994
555,28,-0.609196,-0.609196
555,29,1.99402,1.99402
555,30,1.6812,1.6812
555,31,-0.124638,-0.124638
555,32,-1.50266,-1.50266
555,33,-1.10286,-0.091654
555,34,-0.598062,-0.598062
555,35,-1.89657,-1.89657
555,36,-0.456028,-0.456028
555,37,1.93603,1.93603
555,38,1.11862,1.11862
555,39,-1.33208,-1.33208
555,40,2.74469,0.0833609
555,41,0.613554,0.613554
555,42,-3.20246,-0.0590436
555,43,-0.629666,-0.629666
555,44,2.31053,2.31053
555,45,0.927586,0.927586
555,46,1.87413,-0.0654252
555,47,-1.62905,-0.179557
555,48,-1.00907,-0.00898949
555,49,-4.44567,0.0705596
555,50,-2.6818,-2.6818
555,51,-0.404564,0.751698
555,52,0.0811389,0.0811389
555,53,0.555668,0.555668
555,54,0.221196,0.921438
555,55,-0.0211478,0.999264
555,56,-4.02491,-4.02491
555,57,-0.835863,-0.835863
555,58,-1.23819,-1.23819
555,59,-0.935522,-0.935522
555,60,-1.63568,-0.177191
555,61,-0.914344,0.0925534
555,62,0.772318,0.270301
555,63,1.75918,1.75918
555,64,-0.913942,-0.913942
555,65,-2.11982,-2.11982
555,66,1.94708,-0.0270563
555,67,-3.2049,-0.0596075
555,68,-1.92521,-1.92521
555,69,1.04032,-0.0386542
555,70,-2.7189,-2.7189
555,71,-0.508102,0.626266
555,72,2.17471,0.0763644
555,73,0.508745,0.508745
555,74,2.6873,0.0985292
555,75,2.35173,0.120932
555,76,-1.86949,-0.0678686
555,77,0.645484,0.645484
555,78,-0.469779,0.674522
555,79,-1.08153,-0.0745635
555,80,-1.82998,-0.0885504
555,81,2.70218,0.0948236
555,82,2.31609,2.31609
555,83,1.31148,-0.201372
555,84,3.04087,3.04087
555,85,-2.47603,-2.47603
555,86,-2.59566,-2.59566
555,87,1.45415,-0.216631
555,88,-0.0236298,-0.0236298
555,89,-1.34395,-0.20895
555,90,-2.35741,-2.35741
555,91,0.255944,0.895675
555,92,2.35972,0.122004
555,93,-0.183727,0.945392
555,94,0.863384,0.863384
555,95,1.04871,-0.0462651
555,96,-1.83958,-0.0835619
555,97,0.843397,0.178281
555,98,-0.00515368,-0.00515368
555,99,1.7791,-0.114433
555,100,-1.11316,-1.11316
556,1,-0.412155,0.743083
556,2,0.128494,0.128494
556,3,-0.237956,-0.237956
556,4,-1.49582,-1.49582
556,5,1.87299,1.87299
556,6,-0.125358,-0.125358
556,7,2.62413,2.62413
556,8,-0.167634,0.954412
556,9,1.66495,-0.166082
556,10,1.90075,-0.0513755
556,11,1.32831,1.32831
556,12,1.17741,-0.142998
556,13,-2.02876,-2.02876
556,14,-0.929649,0.0750601
556,15,0.557296,0.557296
556,16,-1.51417,-0.210013
556,17,-1.06898,-0.0640256
556,18,-2.23204,-2.23204
556,19,0.915008,0.915008
556,20,0.882185,0.882185
556,21,2.36999,0.123261
556,22,1.74429,-0.13133
556,23,-1.16505,-0.135402
556,24,-0.393992,0.763519
556,25,2.65037,0.106946
556,26,1.57308,1.57308
556,27,0.824866,0.201767
556,28,-0.892085,-0.892085
556,29,1.54241,1.54241
556,30,1.18702,1.18702
556,31,0.290456,0.290456
556,32,-1.69869,-1.69869
556,33,-0.807153,0.224573
556,34,-0.496303,-0.496303
556,35,-1.45463,-1.45463
556,36,-0.824657,-0.824657
556,37,1.67767,1.67767
556,38,1.05394,1.05394
556,39,-1.65147,-1.65147
556,40,2.7005,0.0952495
556,41,0.187282,0.187282
556,42,-3.41085,-0.0896866
556,43,-0.411856,-0.411856
556,44,2.44589,2.44589
556,45,0.476044,0.476044
556,46,2.21314,0.0892694
556,47,-2.00808,0.00402502
556,48,-1.49083,-0.213423
556,49,-4.72967,0.0505292
556,50,-2.39119,-2.39119
556,51,-0.178294,0.948524
556,52,-0.0985698,-0.0985698
556,53,0.228737,0.228737
556,54,0.0936842,0.985625
556,55,0.17723,0.949127
556,56,-3.57271,-3.57271
556,57,-0.516684,-0.516684
556,58,-0.999478,-0.999478
556,59,-1.14868,-1.14868
556,60,-2.26094,0.102914
556,61,-0.969191,0.0317386
556,62,0.561783,0.555967
556,63,2.05636,2.05636
556,64,-0.742532,-0.742532
556,65,-2.28946,-2.28946
556,66,1.93103,-0.0354366
556,67,-3.55496,-0.0882079
556,68,-1.90653,-1.90653
556,69,0.735772,0.319272
556,70,-2.35782,-2.35782
556,71,-0.798774,0.235471
556,72,2.45952,0.128374
556,73,0.340832,0.340832
556,74,2.39572,0.1258
556,75,2.28102,0.107808
556,76,-2.11908,0.0548939
556,77,0.871818,0.871818
556,78,-0.109094,0.980538
556,79,-0.829221,0.196212
556,80,-2.25989,0.102642
556,81,2.91239,0.0297022
556,82,1.78261,1.78261
556,83,1.57628,-0.196166
556,84,2.84236,2.84236
556,85,-2.69695,-2.69695
556,86,-2.60295,-2.60295
556,87,0.990418,0.00967361
556,88,0.178312,0.178312
556,89,-1.71825,-0.143387
556,90,-2.71444,-2.71444
556,91,0.324425,0.835642
556,92,2.62606,0.111829
556,93,0.190146,0.941579
556,94,0.399391,0.399391
556,95,1.12725,-0.109901
556,96,-2.08793,0.0415795
556,97,1.05755,-0.0541249
556,98,0.328175,0.328175
556,99,1.90094,-0.0512756
556,100,-0.892744,-0.892744
557,1,-0.580254,0.531227
557,2,0.201601,0.201601
557,3,-0.4806,-0.4806
557,4,-1.32675,-1.32675
557,5,1.8066,1.8066
557,6,0.29002,0.29002
557,7,2.17592,2.17592
557,8,-0.470611,0.673495
557,9,1.79758,-0.10517
557,10,1.99305,-0.003487
557,11,0.969612,0.969612
557,12,1.16508,-0.13542
557,13,-2.25599,-2.25599
557,14,-0.711783,0.351818
557,15,0.366392,0.366392
557,16,-1.38049,-0.214516
557,17,-0.752292,0.297028
557,18,-2.22469,-2.22469
557,19,0.677891,0.677891
557,20,1.12718,1.12718
557,21,2.21972,0.0913107
557,22,1.55068,-0.202674
557,23,-1.12387,-0.107456
557,24,-0.241509,0.906781
557,25,2.67301,0.101921
557,26,1.71689,1.71689
557,27,1.27153,-0.188574
557,28,-0.836118,-0.836118
557,29,1.43517,1.43517
557,30,0.944201,0.944201
557,31,0.390845,0.390845
557,32,-1.50882,-1.50882
557,33,-0.938927,0.0646471
557,34,-0.21779,-0.21779
557,35,-1.24386,-1.24386
557,36,-0.594918,-0.594918
557,37,1.67941,1.67941
557,38,1.20221,1.20221
557,39,-1.64801,-1.64801
557,40,2.30033,0.112032
557,41,0.0898369,0.0898369
557,42,-3.03277,-0.010785
557,43,-0.469042,-0.469042
557,44,2.00869,2.00869
557,45,0.489836,0.489836
557,46,2.10758,0.0500776
557,47,-1.85548,-0.0752393
557,48,-1.55149,-0.202485
557,49,-4.57824,0.0674372
557,50,-2.61745,-2.61745
557,51,-0.26675,0.886996
557,52,-0.0356594,-0.0356594
557,53,0.379651,0.379651
557,54,0.624259,0.47154
557,55,0.18987,0.941745
557,56,-3.56846,-3.56846
557,57,-0.626263,-0.626263
557,58,-0.994009,-0.994009
557,59,-0.91388,-0.91388
557,60,-2.47648,0.128183
557,61,-1.4333,-0.217224
557,62,0.87386,0.1406
557,63,1.99855,1.99855
557,64,-0.978395,-0.978395
557,65,-2.08889,-2.08889
557,66,2.21841,0.0909071
557,67,-3.53932,-0.0892503
557,68,-1.39671,-1.39671
557,69,0.821419,0.206179
557,70,-2.10574,-2.10574
557,71,-0.635503,0.456177
557,72,2.11836,0.0545942
557,73,0.443111,0.443111
557,74,2.47047,0.128292
557,75,2.57188,0.120623
557,76,-1.84856,-0.0788655
557,77,0.682999,0.682999
557,78,-0.171215,0.952472
557,79,-0.951307,0.0509858
557,80,-2.34719,0.120284
557,81,2.75226,0.0811973
557,82,1.55071,1.55071
557,83,1.32169,-0.204026
557,84,2.79883,2.79883
557,85,-2.48682,-2.48682
557,86,-2.04325,-2.04325
557,87,0.912801,0.0943381
557,88,-0.119398,-0.119398
557,89,-1.70957,-0.147275
557,90,-2.64129,-2.64129
557,91,-0.0944511,0.98539
557,92,2.56275,0.121801
557,93,0.200541,0.935147
557,94,0.104661,0.104661
557,95,0.680523,0.394516
557,96,-1.86329,-0.0711366
557,97,0.966708,0.034376
557,98,0.402534,0.402534
557,99,1.51772,-0.209405
557,100,-0.961829,-0.961829
558,1,-0.786286,0.251836
558,2,-0.0773997,-0.0773997
558,3,-0.426603,-0.426603
558,4,-1.05085,-1.05085
558,5,1.4124,1.4124
558,6,0.42719,0.42719
558,7,1.74371,1.74371
558,8,-0.095232,0.985148
558,9,1.63501,-0.177433
558,10,2.23486,0.0958109
558,11,0.547142,0.547142
558,12,1.57367,-0.196878
558,13,-2.44259,-2.44259
558,14,-1.1212,-0.105504
558,15,0.0867703,0.0867703
558,16,-1.47768,-0.214883
558,17,-0.554225,0.56602
558,18,-1.5309,-1.5309
558,19,0.159561,0.159561
558,20,1.27198,1.27198
558,21,1.81742,-0.0950414
558,22,1.35534,-0.211018
558,23,-1.43556,-0.217204
558,24,-0.0678367,0.992447
558,25,2.30283,0.112545
558,26,2.13647,2.13647
558,27,1.44092,-0.217113
558,28,-0.627757,-0.627757
558,29,1.76453,1.76453
558,30,1.44271,1.44271
558,31,0.113483,0.113483
558,32,-1.34095,-1.34095
558,33,-1.18251,-0.146022
558,34,-0.339881,-0.339881
558,35,-1.84295,-1.84295
558,36,-0.192861,-0.192861
558,37,1.677,1.677
558,38,1.23155,1.23155
558,39,-1.6116,-1.6116
558,40,2.19338,0.0828418
558,41,0.576344,0.576344
558,42,-2.50605,0.126993
558,43,-0.345,-0.345
558,44,1.56024,1.56024
558,45,0.884612,0.884612
558,46,1.72587,-0.139915
558,47,-1.56783,-0.198434
558,48,-1.03054,-0.0295891
558,49,-4.09856,0.0236639
558,50,-3.01461,-3.01461
558,51,-0.600848,0.5034
558,52,0.0574952,0.0574952
558,53,0.74041,0.74041
558,54,0.875631,0.138447
558,55,0.0205845,0.999303
558,56,-3.66079,-3.66079
558,57,-0.958104,-0.958104
558,58,-1.18859,-1.18859
558,59,-0.72249,-0.72249
558,60,-2.13044,0.0595284
558,61,-1.52779,-0.207554
558,62,1.26579,-0.186416
558,63,1.60176,1.60176
558,64,-1.16612,-1.16612
558,65,-1.9791,-1.9791
558,66,2.22687,0.0934688
558,67,-3.08344,-0.0267518
558,68,-1.27928,-1.27928
558,69,1.11146,-0.0982474
558,70,-2.43301,-2.43301
558,71,-0.517488,0.614178
558,72,1.64535,-0.17364
558,73,0.601027,0.601027
558,74,2.42456,0.127616
558,75,2.57167,0.120652
558,76,-1.39628,-0.215975
558,77,0.424565,0.424565
558,78,-0.57389,0.539777
558,79,-1.21415,-0.163369
558,80,-1.85791,-0.0739646
558,81,2.64041,0.109013
558,82,1.79594,1.79594
558,83,0.954081,0.0479627
558,84,3.10532,3.10532
558,85,-2.34566,-2.34566
558,86,-1.84635,-1.84635
558,87,1.15573,-0.129433
558,88,-0.418439,-0.418439
558,89,-1.19833,-0.155001
558,90,-2.28059,-2.28059
558,91,-0.248542,0.90144
558,92,2.34251,0.119588
558,93,-0.3007,0.857762
558,94,0.461562,0.461562
558,95,0.424145,0.729265
558,96,-1.73083,-0.137632
558,97,0.728591,0.328987
558,98,0.117065,0.117065
558,99,1.1385,-0.117852
558,100,-0.967536,-0.967536
559,1,-0.792255,0.243996
559,2,-0.435536,-0.435536
559,3,-0.249483,-0.249483
559,4,-0.927515,-0.927515
559,5,1.23016,1.23016
559,6,0.616141,0.616141
559,7,2.07705,2.07705
559,8,0.341738,0.818669
559,9,1.17438,-0.141169
559,10,2.58728,0.118432
559,11,0.452491,0.452491
559,12,1.81375,-0.096927
559,13,-2.56451,-2.56451
559,14,-1.61065,-0.185808
559,15,-0.0345002,-0.0345002
559,16,-1.51681,-0.209563
559,17,-0.392167,0.765537
559,18,-1.25076,-1.25076
559,19,0.193339,0.193339
559,20,1.24255,1.24255
559,21,1.8151,-0.0962354
559,22,1.43411,-0.217218
559,23,-1.8413,-0.0826609
559,24,0.00771209,0.999902
559,25,2.17695,0.0771598
559,26,2.35698,2.35698
559,27,1.23182,-0.171994
559,28,-0.496919,-0.496919
559,29,1.8902,1.8902
559,30,1.83573,1.83573
559,31,-0.200401,-0.200401
559,32,-1.28433,-1.28433
559,33,-1.10253,-0.091393
559,34,-0.338985,-0.338985
559,35,-2.20883,-2.20883
559,36,-0.160082,-0.160082
559,37,1.91321,1.91321
559,38,1.23702,1.23702
559,39,-1.36452,-1.36452
559,40,2.15187,0.0679298
559,41,1.18683,1.18683
559,42,-2.47839,0.128138
559,43,-0.455781,-0.455781
559,44,1.56537,1.56537
559,45,1.21295,1.21295
559,46,1.74178,-0.132518
559,47,-1.53802,-0.205487
559,48,-0.54388,0.579706
559,49,-3.94172,-0.014703
559,50,-3.13277,-3.13277
559,51,-0.782654,0.256622
559,52,0.170564,0.170564
559,53,0.894334,0.894334
559,54,0.723113,0.336415
559,55,-0.39401,0.763499
559,56,-3.8145,-3.8145
559,57,-1.14886,-1.14886
559,58,-1.46066,-1.46066
559,59,-0.679864,-0.679864
559,60,-1.70852,-0.14774
559,61,-1.36075,-0.211893
559,62,0.882875,0.12969
559,63,1.26271,1.26271
559,64,-1.23287,-1.23287
559,65,-1.78253,-1.78253
559,66,2.22165,0.0918996
559,67,-2.88926,0.037558
559,68,-1.27451,-1.27451
559,69,1.28999,-0.194969
559,70,-2.85652,-2.85652
559,71,-0.540609,0.584014
559,72,1.64189,-0.174924
559,73,0.80646,0.80646
559,74,2.52682,0.125525
559,75,2.56346,0.121713
559,76,-1.32545,-0.20494
559,77,0.362211,0.362211
559,78,-0.909759,0.0978687
559,79,-1.36989,-0.213219
559,80,-1.39398,-0.215797
559,81,2.66152,0.104527
559,82,2.24799,2.24799
559,83,0.959165,0.0424572
559,84,3.4775,3.4775
559,85,-2.30256,-2.30256
559,86,-2.05504,-2.05504
559,87,1.48287,-0.214347
559,88,-0.345425,-0.345425
559,89,-0.927685,0.0772833
559,90,-2.11317,-2.11317
559,91,-0.0625008,0.993587
559,92,2.22436,0.0927192
559,93,-0.583023,0.527499
559,94,0.80205,0.80205
559,95,0.600063,0.504466
559,96,-1.65925,-0.168328
559,97,0.551867,0.569147
559,98,-0.0916885,-0.0916885
559,99,1.34502,-0.209157
559,100,-1.13506,-1.13506
560,1,-0.549165,0.572725
560,2,-0.363341,-0.363341
560,3,-0.183149,-0.183149
560,4,-0.847956,-0.847956
560,5,1.26604,1.26604
560,6,0.325796,0.325796
560,7,2.24974,2.24974
560,8,0.513233,0.61967
560,9,1.0185,-0.0181563
560,10,2.44317,0.128215
560,11,0.65766,0.65766
560,12,1.83814,-0.0843099
560,13,-2.58578,-2.58578
560,14,-1.83319,-0.0868859
560,15,-0.0478403,-0.0478403
560,16,-1.42836,-0.21723
560,17,-0.48283,0.6583
560,18,-1.20616,-1.20616
560,19,0.364382,0.364382
560,20,1.42805,1.42805
560,21,1.88899,-0.0575831
560,22,1.39411,-0.215807
560,23,-1.81738,-0.0950615
560,24,-0.0108536,0.999806
560,25,2.13374,0.0608488
560,26,2.34982,2.34982
560,27,1.16536,-0.135596
560,28,-0.497069,-0.497069
560,29,2.27287,2.27287
560,30,1.96451,1.96451
560,31,-0.337206,-0.337206
560,32,-1.17541,-1.17541
560,33,-1.16926,-0.138035
560,34,-0.334639,-0.334639
560,35,-2.22831,-2.22831
560,36,-0.185589,-0.185589
560,37,2.1184,2.1184
560,38,1.1909,1.1909
560,39,-1.17777,-1.17777
560,40,2.27176,0.105613
560,41,1.1716,1.1716
560,42,-2.67117,0.102347
560,43,-0.775091,-0.775091
560,44,1.69646,1.69646
560,45,1.28654,1.28654
560,46,1.77064,-0.118612
560,47,-1.43641,-0.217194
560,48,-0.580461,0.530948
560,49,-4.03542,0.0087594
560,50,-2.94603,-2.94603
560,51,-0.777375,0.263597
560,52,0.383356,0.383356
560,53,0.868624,0.868624
560,54,0.508189,0.626154
560,55,-0.484085,0.656728
560,56,-4.16223,-4.16223
560,57,-1.26273,-1.26273
560,58,-1.48203,-1.48203
560,59,-0.578051,-0.578051
560,60,-1.4384,-0.217163
560,61,-1.29295,-0.195919
560,62,0.743645,0.308653
560,63,1.43248,1.43248
560,64,-1.29722,-1.29722
560,65,-1.74073,-1.74073
560,66,2.17662,0.0770451
560,67,-2.98118,0.00630963
560,68,-1.51875,-1.51875
560,69,1.29648,-0.197021
560,70,-2.99008,-2.99008
560,71,-0.405379,0.750778
560,72,1.90042,-0.0515467
560,73,0.779242,0.779242
560,74,2.77118,0.0756423
560,75,2.47004,0.128298
560,76,-1.4266,-0.217219
560,77,0.374009,0.374009
560,78,-1.05585,-0.0526258
560,79,-1.41845,-0.217082
560,80,-1.38178,-0.214656
560,81,2.51658,0.126314
560,82,2.51427,2.51427
560,83,1.0302,-0.029269
560,84,3.46486,3.46486
560,85,-2.24163,-2.24163
560,86,-2.29115,-2.29115
560,87,1.70048,-0.151271
560,88,-0.222391,-0.222391
560,89,-0.976751,0.0237816
560,90,-2.02297,-2.02297
560,91,0.0720229,0.991489
560,92,2.00185,0.000923094
560,93,-0.587194,0.521875
560,94,0.855977,0.855977
560,95,0.631643,0.461453
560,96,-1.51143,-0.210466
560,97,0.544825,0.578459
560,98,-0.225225,-0.225225
560,99,1.65209,-0.171093
560,100,-1.36045,-1.36045
561,1,-0.530077,0.597819
561,2,-0.322073,-0.322073
561,3,-0.225081,-0.225081
561,4,-0.847634,-0.847634
561,5,1.31641,1.31641
561,6,0.0772458,0.0772458
561,7,2.32447,2.32447
561,8,0.551805,0.56923
561,9,1.11891,-0.103816
561,10,2.32636,0.116968
561,11,0.984083,0.984083
561,12,1.89668,-0.0535237
561,13,-2.58789,-2.58789
561,14,-1.81498,-0.0962964
561,15,0.0247372,0.0247372
561,16,-1.3305,-0.206115
561,17,-0.623433,0.472667
561,18,-1.28159,-1.28159
561,19,0.404629,0.404629
561,20,1.40549,1.40549
561,21,1.86899,-0.068132
561,22,1.44394,-0.217035
561,23,-1.73988,-0.133412
561,24,-0.000526947,1
561,25,2.09242,0.0435493
561,26,2.18306,2.18306
561,27,1.14326,-0.121123
561,28,-0.402903,-0.402903
561,29,2.31031,2.31031
561,30,1.93499,1.93499
561,31,-0.331351,-0.331351
561,32,-1.23793,-1.23793
561,33,-1.34255,-0.208675
561,34,-0.460053,-0.460053
561,35,-2.11596,-2.11596
561,36,-0.143923,-0.143923
561,37,2.16213,2.16213
561,38,1.18643,1.18643
561,39,-1.159,-1.159
561,40,2.53443,0.12486
561,41,0.922627,0.922627
561,42,-2.88565,0.0387813
561,43,-0.802626,-0.802626
561,44,1.98112,1.98112
561,45,1.21718,1.21718
561,46,1.68206,-0.159121
561,47,-1.37142,-0.213423
561,48,-0.727822,0.330029
561,49,-4.16041,0.0369446
561,50,-2.82629,-2.82629
561,51,-0.652981,0.432249
561,52,0.391697,0.391697
561,53,0.755207,0.755207
561,54,0.460919,0.6854
561,55,-0.299935,0.858452
561,56,-4.28781,-4.28781
561,57,-1.16373,-1.16373
561,58,-1.34982,-1.34982
561,59,-0.687222,-0.687222
561,60,-1.33628,-0.207385
561,61,-1.14887,-0.12491
561,62,0.921048,0.0848436
561,63,1.52133,1.52133
561,64,-1.1833,-1.1833
561,65,-1.91208,-1.91208
561,66,2.12017,0.0553411
561,67,-3.05619,-0.0182904
561,68,-1.74737,-1.74737
561,69,1.29111,-0.19533
561,70,-2.95873,-2.95873
561,71,-0.300248,0.85817
561,72,2.02496,0.0123116
561,73,0.655663,0.655663
561,74,2.91621,0.0284025
561,75,2.50227,0.127205
561,76,-1.5547,-0.201726
561,77,0.391859,0.391859
561,78,-0.852507,0.166886
561,79,-1.34553,-0.209255
561,80,-1.57441,-0.196678
561,81,2.49697,0.127473
561,82,2.56276,2.56276
561,83,1.05992,-0.0561962
561,84,3.28604,3.28604
561,85,-2.28118,-2.28118
561,86,-2.41237,-2.41237
561,87,1.67984,-0.160039
561,88,-0.198127,-0.198127
561,89,-1.09959,-0.0891023
561,90,-2.10699,-2.10699
561,91,0.110254,0.980124
561,92,2.05023,0.0244
561,93,-0.464835,0.680606
561,94,0.973285,0.973285
561,95,0.7473,0.303733
561,96,-1.52524,-0.208039
561,97,0.645367,0.442678
561,98,-0.20999,-0.20999
561,99,1.68158,-0.15932
561,100,-1.35245,-1.35245
562,1,-0.4751,0.667937
562,2,-0.20261,-0.20261
562,3,-0.192168,-0.192168
562,4,-1.16313,-1.16313
562,5,1.49986,1.49986
562,6,-0.136874,-0.136874
562,7,2.48215,2.48215
562,8,0.343766,0.816636
562,9,1.32998,-0.205997
562,10,2.08463,0.040119
562,11,1.10709,1.10709
562,12,1.65893,-0.168451
562,13,-2.38076,-2.38076
562,14,-1.49845,-0.212424
562,15,0.215616,0.215616
562,16,-1.37455,-0.213821
562,17,-0.872258,0.14255
562,18,-1.63689,-1.63689
562,19,0.627693,0.627693
562,20,1.15244,1.15244
562,21,2.07529,0.035944
562,22,1.53269,-0.206587
562,23,-1.56493,-0.199184
562,24,-0.124309,0.974774
562,25,2.2788,0.107292
562,26,1.93743,1.93743
562,27,0.971733,0.029051
562,28,-0.582461,-0.582461
562,29,2.03428,2.03428
562,30,1.71878,1.71878
562,31,-0.153382,-0.153382
562,32,-1.47874,-1.47874
562,33,-1.13839,-0.117775
562,34,-0.589703,-0.589703
562,35,-1.93248,-1.93248
562,36,-0.412969,-0.412969
562,37,1.96213,1.96213
562,38,1.13356,1.13356
562,39,-1.30492,-1.30492
562,40,2.73546,0.0859522
562,41,0.649142,0.649142
562,42,-3.17033,-0.0511986
562,43,-0.650937,-0.650937
562,44,2.28632,2.28632
562,45,0.968405,0.968405
562,46,1.84069,-0.0829825
562,47,-1.5884,-0.192718
562,48,-0.97151,0.0292863
562,49,-4.41412,0.0695029
562,50,-2.7092,-2.7092
562,51,-0.428398,0.724304
562,52,0.105876,0.105876
562,53,0.587022,0.587022
562,54,0.251077,0.899482
562,55,-0.0461451,0.996501
562,56,-4.06418,-4.06418
562,57,-0.862014,-0.862014
562,58,-1.26036,-1.26036
562,59,-0.914998,-0.914998
562,60,-1.59069,-0.192041
562,61,-0.933173,0.071088
562,62,0.798912,0.235291
562,63,1.73361,1.73361
562,64,-0.936381,-0.936381
562,65,-2.09985,-2.09985
562,66,1.96155,-0.0195525
562,67,-3.17515,-0.0524212
562,68,-1.91017,-1.91017
562,69,1.06894,-0.063993
562,70,-2.73992,-2.73992
562,71,-0.477834,0.664537
562,72,2.14759,0.0662871
562,73,0.529118,0.529118
562,74,2.71624,0.0911703
562,75,2.37107,0.123385
562,76,-1.83585,-0.0855014
562,77,0.618313,0.618313
562,78,-0.505699,0.629344
562,79,-1.10957,-0.0968114
562,80,-1.79949,-0.104202
562,81,2.68031,0.100209
562,82,2.3542,2.3542
562,83,1.28096,-0.191944
562,84,3.05952,3.05952
562,85,-2.45345,-2.45345
562,86,-2.57708,-2.57708
562,87,1.49193,-0.213285
