t,unit,input,output
508,47,-0.608969,0.492372
508,48,0.578897,0.533052
508,49,-2.09242,0.0435504
508,50,-1.84668,-1.84668
508,51,0.490204,0.649034
508,52,0.433172,0.433172
508,53,0.853537,0.853537
508,54,0.945511,0.0573481
508,55,-0.520705,0.610012
508,56,-1.85268,-0.07671
508,57,-1.04577,-1.04577
508,58,-0.717713,-0.717713
508,59,-0.417752,-0.417752
508,60,-1.19046,-0.15061
508,61,-0.675942,0.40079
508,62,0.254415,0.896878
508,63,1.50399,1.50399
508,64,-1.19245,-1.19245
508,65,-1.23323,-0.172646
508,66,1.816,-0.0957732
508,67,-1.98553,-0.0072846
508,68,0.47521,0.47521
508,69,1.125,-0.108274
508,70,-1.07699,-1.07699
508,71,-0.631096,0.462202
508,72,1.76266,-0.122517
508,73,-0.11459,-0.11459
508,74,1.73031,-0.137871
508,75,2.1715,0.0752118
508,76,-0.34247,0.817936
508,77,0.0138988,0.999682
508,78,-0.290065,0.867233
508,79,-1.29039,-0.195099
508,80,-0.962028,0.0393768
508,81,1.95075,-0.0251447
508,82,2.10201,2.10201
508,83,0.899253,0.110173
508,84,2.3262,2.3262
508,85,-1.28692,-1.28692
508,86,-1.69798,-1.69798
508,87,0.898963,0.110515
508,88,-0.196251,-0.196251
508,89,-1.1513,-0.126524
508,90,-1.94486,-0.0282119
508,91,-0.121953,0.975715
508,92,1.68623,-0.157372
508,93,-0.405844,0.750252
508,94,0.356116,0.356116
508,95,0.247863,0.901962
508,96,-1.39499,-0.215876
508,97,0.499396,0.637388
508,98,0.401008,0.401008
508,99,0.38916,0.768851
508,100,-0.921888,-0.921888
509,1,-0.572693,0.541382
509,2,-0.0206717,-0.0206717
509,3,-0.0824548,-0.0824548
509,4,-1.35981,-1.35981
509,5,1.23384,1.23384
509,6,0.29418,0.863602
509,7,1.33394,1.33394
509,8,-0.440358,0.710191
509,9,1.74482,-0.131083
509,10,2.28666,0.109092
509,11,0.0887424,0.0887424
509,12,1.14979,-0.125523
509,13,-1.87752,-1.87752
509,14,-1.63329,-0.17805
509,15,-0.880569,-0.880569
509,16,-1.59209,-0.191624
509,17,-0.376767,0.782318
509,18,-0.0800641,-0.0800641
