t,unit,input,output
504,33,-8.64098,-8.64098
504,34,9.37601,9.37601
504,35,-13.7096,-13.7096
504,36,-11.632,-11.632
504,37,0.664719,0.664719
504,38,-10.7696,-10.7696
504,39,7.13216,7.13216
504,40,3.58718,3.58718
504,41,-11.8638,-11.8638
504,42,-12.3365,-12.3365
504,43,-11.1935,-11.1935
504,44,-1.37642,-1.37642
504,45,3.61643,3.61643
504,46,-7.63442,-7.63442
504,47,-0.883319,-0.883319
504,48,-15.3179,-15.3179
504,49,-10.155,-10.155
504,50,0.177341,0.177341
504,51,10.336,10.336
504,52,2.96173,2.96173
504,53,0.813302,0.813302
504,54,-14.6351,-14.6351
504,55,3.93483,3.93483
504,56,-10.3752,-10.3752
504,57,-3.45039,-3.45039
504,58,-6.5325,-6.5325
504,59,-7.58182,-7.58182
504,60,-8.96928,-8.96928
504,61,-12.8186,-12.8186
504,62,-14.3081,-14.3081
504,63,8.80892,8.80892
504,64,11.4208,11.4208
504,65,-15.5547,-15.5547
504,66,-4.53206,-4.53206
504,67,2.77241,2.77241
504,68,7.19878,7.19878
504,69,3.18299,3.18299
504,70,4.47847,4.47847
504,71,4.17257,4.17257
504,72,-7.01754,-7.01754
504,73,6.28793,6.28793
504,74,12.295,12.295
504,75,2.10063,2.10063
504,76,7.37994,7.37994
504,77,0.262438,0.262438
504,78,5.7165,5.7165
504,79,12.1133,12.1133
504,80,15.4452,15.4452
504,81,-15.8849,-15.8849
504,82,-7.60726,-7.60726
504,83,-8.4783,-8.4783
504,84,2.8162,2.8162
504,85,12.9379,12.9379
504,86,-13.6854,-13.6854
504,87,-10.7521,-10.7521
504,88,5.09667,5.09667
504,89,7.13239,7.13239
504,90,7.5388,7.5388
504,91,-6.50312,-6.50312
504,92,-0.425018,-0.425018
504,93,3.58609,3.58609
504,94,5.17739,5.17739
504,95,-14.5997,-14.5997
504,96,-11.3197,-11.3197
504,97,-8.47709,-8.47709
504,98,9.32088,9.32088
504,99,7.77205,7.77205
504,100,-4.00492,-4.00492
505,1,-10.9279,-10.9279
505,2,16.8609,16.8609
505,3,-5.26697,-5.26697
505,4,-9.21135,-9.21135
505,5,-5.92735,-5.92735
505,6,-14.7325,-14.7325
505,7,6.1757,6.1757
505,8,6.07375,6.07375
505,9,3.36623,3.36623
505,10,10.9984,10.9984
505,11,-0.201222,-0.201222
505,12,-7.15553,-7.15553
505,13,-0.684686,-0.684686
505,14,0.974098,0.974098
505,15,5.23231,5.23231
505,16,1.65286,1.65286
505,17,11.9835,11.9835
505,18,14.2791,14.2791
505,19,7.21715,7.21715
505,20,-9.66053,-9.66053
505,21,15.9869,15.9869
505,22,-10.1011,-10.1011
505,23,2.44258,2.44258
505,24,-11.8346,-11.8346
505,25,3.68892,3.68892
505,26,-19.3215,-19.3215
505,27,-6.8085,-6.8085
505,28,10.1536,10.1536
505,29,9.66012,9.66012
505,30,17.544,17.544
505,31,-1.14301,-1.14301
505,32,-13.605,-13.605
505,33,-9.125,-9.125
505,34,10.1101,10.1101
505,35,-14.0725,-14.0725
505,36,-12.6159,-12.6159
505,37,1.15759,1.15759
505,38,-10.1567,-10.1567
505,39,6.51927,6.51927
505,40,3.9525,3.9525
505,41,-12.2245,-12.2245
505,42,-12.9453,-12.9453
505,43,-10.7131,-10.7131
505,44,-2.36549,-2.36549
505,45,3.00022,3.00022
505,46,-6.64744,-6.64744
505,47,-1.49042,-1.49042
505,48,-16.4325,-16.4325
505,49,-10.3953,-10.3953
505,50,0.850557,0.850557
505,51,9.65752,9.65752
505,52,3.57341,3.57341
505,53,1.42236,1.42236
505,54,-14.0215,-14.0215
505,55,3.32912,3.32912
505,56,-11.2315,-11.2315
505,57,-3.55918,-3.55918
505,58,-7.14331,-7.14331
505,59,-7.94551,-7.94551
505,60,-8.47553,-8.47553
505,61,-12.4555,-12.4555
505,62,-14.7979,-14.7979
505,63,8.45,8.45
505,64,12.1559,12.1559
505,65,-15.9177,-15.9177
505,66,-5.39355,-5.39355
505,67,3.63758,3.63758
505,68,6.45338,6.45338
505,69,4.04677,4.04677
505,70,4.11606,4.11606
505,71,3.19535,3.19535
505,72,-6.53191,-6.53191
505,73,6.90254,6.90254
505,74,12.781,12.781
505,75,2.96789,2.96789
505,76,7.80672,7.80672
505,77,-0.287886,-0.287886
505,78,6.51483,6.51483
505,79,12.7265,12.7265
505,80,16.1835,16.1835
505,81,-16.6189,-16.6189
505,82,-6.86587,-6.86587
505,83,-7.98783,-7.98783
505,84,3.30489,3.30489
505,85,13.7419,13.7419
505,86,-12.9448,-12.9448
505,87,-11.2395,-11.2395
505,88,4.48222,4.48222
505,89,7.74971,7.74971
505,90,6.92501,6.92501
505,91,-5.89387,-5.89387
505,92,-0.662297,-0.662297
505,93,3.21824,3.21824
505,94,5.91614,5.91614
505,95,-14.1025,-14.1025
505,96,-11.806,-11.806
505,97,-9.34296,-9.34296
505,98,8.20991,8.20991
505,99,7.03642,7.03642
505,100,-4.61898,-4.61898
506,1,-7.51194,-7.51194
506,2,13.5354,13.5354
506,3,-1.79444,-1.79444
506,4,-5.751,-5.751
506,5,-9.30656,-9.30656
506,6,-18.0959,-18.0959
506,7,2.84139,2.84139
506,8,9.48862,9.48862
506,9,-0.0458615,-0.0458615
506,10,7.53065,7.53065
506,11,-3.59122,-3.59122
506,12,-10.5913,-10.5913
506,13,2.77524,2.77524
506,14,-2.54105,-2.54105
506,15,8.57603,8.57603
506,16,-1.69584,-1.69584
506,17,15.4087,15.4087
506,18,10.8594,10.8594
506,19,3.80588,3.80588
506,20,-13.078,-13.078
506,21,12.5939,12.5939
506,22,-13.5887,-13.5887
506,23,-0.96534,-0.96534
506,24,-8.43955,-8.43955
506,25,7.07247,7.07247
506,26,-15.9221,-15.9221
506,27,-10.2214,-10.2214
506,28,6.77888,6.77888
506,29,13.1613,13.1613
506,30,14.1425,14.1425
506,31,2.33296,2.33296
506,32,-10.261,-10.261
506,33,-5.66585,-5.66585
506,34,6.71828,6.71828
506,35,-10.6048,-10.6048
506,36,-9.27276,-9.27276
506,37,-2.26356,-2.26356
506,38,-13.5672,-13.5672
506,39,9.9298,9.9298
506,40,0.492444,0.492444
506,41,-8.75071,-8.75071
506,42,-9.51553,-9.51553
506,43,-14.1831,-14.1831
506,44,0.950383,0.950383
506,45,6.39992,6.39992
506,46,-9.96944,-9.96944
506,47,1.93872,1.93872
506,48,-13.1493,-13.1493
506,49,-6.90763,-6.90763
506,50,-2.55399,-2.55399
506,51,13.0433,13.0433
506,52,0.159783,0.159783
506,53,-2.0058,-2.0058
506,54,-17.4238,-17.4238
506,55,6.76627,6.76627
506,56,-7.84957,-7.84957
506,57,-0.0116971,-0.0116971
506,58,-3.72308,-3.72308
506,59,-4.47748,-4.47748
506,60,-11.8868,-11.8868
506,61,-15.9216,-15.9216
506,62,-11.3692,-11.3692
506,63,11.9369,11.9369
506,64,8.76548,8.76548
506,65,-12.4482,-12.4482
506,66,-2.03548,-2.03548
506,67,0.290247,0.290247
506,68,9.80806,9.80806
506,69,0.698205,0.698205
506,70,7.5871,7.5871
506,71,6.56348,6.56348
506,72,-9.98142,-9.98142
506,73,3.49985,3.49985
506,74,9.33657,9.33657
506,75,-0.366534,-0.366534
506,76,4.35587,4.35587
506,77,3.13475,3.13475
506,78,3.14146,3.14146
506,79,9.31584,9.31584
506,80,12.7988,12.7988
506,81,-13.2254,-13.2254
506,82,-10.2379,-10.2379
506,83,-11.4167,-11.4167
506,84,-0.13366,-0.13366
506,85,10.3888,10.3888
506,86,-16.3115,-16.3115
506,87,-7.79445,-7.79445
506,88,7.8865,7.8865
506,89,4.35644,4.35644
506,90,10.3324,10.3324
506,91,-9.3135,-9.3135
506,92,2.84321,2.84321
506,93,6.66884,6.66884
506,94,2.54494,2.54494
506,95,-17.503,-17.503
506,96,-8.36478,-8.36478
506,97,-6.00227,-6.00227
506,98,11.5055,11.5055
506,99,10.4287,10.4287
506,100,-1.2113,-1.2113
507,1,-8.00079,-8.00079
507,2,13.5085,13.5085
507,3,-2.63246,-2.63246
507,4,-6.58991,-6.58991
507,5,-8.98546,-8.98546
507,6,-17.7707,-17.7707
507,7,2.99233,2.99233
507,8,8.81817,8.81817
507,9,0.35752,0.35752
507,10,8.36983,8.36983
507,11,-3.09363,-3.09363
507,12,-10.0158,-10.0158
507,13,1.9347,1.9347
507,14,-1.53517,-1.53517
507,15,8.42705,8.42705
507,16,-1.54865,-1.54865
507,17,14.6493,14.6493
507,18,11.3512,11.3512
507,19,4.47926,4.47926
507,20,-12.4053,-12.4053
507,21,13.0914,13.0914
507,22,-12.5739,-12.5739
507,23,-0.47406,-0.47406
507,24,-8.93468,-8.93468
507,25,6.57292,6.57292
507,26,-16.4181,-16.4181
507,27,-9.73285,-9.73285
507,28,7.09956,7.09956
507,29,12.3304,12.3304
507,30,14.6352,14.6352
507,31,1.49685,1.49685
507,32,-10.4091,-10.4091
507,33,-6.32575,-6.32575
507,34,7.03698,7.03698
507,35,-11.4438,-11.4438
507,36,-9.24063,-9.24063
507,37,-1.59457,-1.59457
507,38,-13.0749,-13.0749
507,39,9.43743,9.43743
507,40,1.33272,1.33272
507,41,-9.58931,-9.58931
507,42,-10.0031,-10.0031
507,43,-13.5243,-13.5243
507,44,0.974495,0.974495
507,45,5.90591,5.90591
507,46,-9.9942,-9.9942
507,47,1.44882,1.44882
507,48,-12.9534,-12.9534
507,49,-7.92152,-7.92152
507,50,-2.14977,-2.14977
507,51,12.6357,12.6357
507,52,0.65226,0.65226
507,53,-1.51763,-1.51763
507,54,-16.9277,-16.9277
507,55,6.27903,6.27903
507,56,-7.98859,-7.98859
507,57,-1.19075,-1.19075
507,58,-4.21334,-4.21334
507,59,-5.31551,-5.31551
507,60,-11.2134,-11.2134
507,61,-15.0818,-15.0818
507,62,-12.0381,-12.0381
507,63,11.103,11.103
507,64,9.08352,9.08352
507,65,-13.2862,-13.2862
507,66,-2.18061,-2.18061
507,67,0.436428,0.436428
507,68,9.48369,9.48369
507,69,0.845429,0.845429
507,70,6.74901,6.74901
507,71,6.60079,6.60079
507,72,-9.31825,-9.31825
507,73,3.99457,3.99457
507,74,10.0017,10.0017
507,75,-0.215989,-0.215989
507,76,5.10777,5.10777
507,77,2.55457,2.55457
507,78,3.37341,3.37341
507,79,9.80793,9.80793
507,80,13.1161,13.1161
507,81,-13.5434,-13.5434
507,82,-9.9179,-9.9179
507,83,-10.7488,-10.7488
507,84,0.531393,0.531393
507,85,10.6244,10.6244
507,86,-15.9876,-15.9876
507,87,-8.45798,-8.45798
507,88,7.39261,7.39261
507,89,4.85255,4.85255
507,90,9.83954,9.83954
507,91,-8.82119,-8.82119
507,92,1.83488,1.83488
507,93,5.82689,5.82689
507,94,2.86879,2.86879
507,95,-16.8282,-16.8282
507,96,-9.03151,-9.03151
507,97,-6.15096,-6.15096
507,98,11.7036,11.7036
507,99,10.1123,10.1123
507,100,-1.70418,-1.70418
508,1,-11.1707,-11.1707
508,2,16.7582,16.7582
508,3,-5.74655,-5.74655
508,4,-9.686,-9.686
508,5,-5.79657,-5.79657
508,6,-14.6035,-14.6035
508,7,6.1864,6.1864
508,8,5.71673,5.71673
508,9,3.55806,3.55806
508,10,11.4773,11.4773
508,11,0.0418672,0.0418672
508,12,-6.85165,-6.85165
508,13,-1.16171,-1.16171
508,14,1.5689,1.5689
508,15,5.21983,5.21983
508,16,1.66507,1.66507
508,17,11.5665,11.5665
508,18,14.5284,14.5284
508,19,7.57694,7.57694
508,20,-9.29864,-9.29864
508,21,16.2315,16.2315
508,22,-9.5064,-9.5064
508,23,2.68496,2.68496
508,24,-12.0764,-12.0764
508,25,3.44605,3.44605
508,26,-19.5668,-19.5668
508,27,-6.56785,-6.56785
508,28,10.2814,10.2814
508,29,9.17694,9.17694
508,30,17.7854,17.7854
508,31,-1.62137,-1.62137
508,32,-13.6161,-13.6161
508,33,-9.48836,-9.48836
508,34,10.2436,10.2436
508,35,-14.5513,-14.5513
508,36,-12.514,-12.514
508,37,1.51557,1.51557
508,38,-9.9112,-9.9112
508,39,6.27372,6.27372
508,40,4.42916,4.42916
508,41,-12.7057,-12.7057
508,42,-13.1932,-13.1932
508,43,-10.346,-10.346
508,44,-2.26214,-2.26214
508,45,2.75775,2.75775
508,46,-6.74862,-6.74862
508,47,-1.74172,-1.74172
508,48,-16.2129,-16.2129
508,49,-10.9886,-10.9886
508,50,1.03973,1.03973
508,51,9.47276,9.47276
508,52,3.8207,3.8207
508,53,1.67035,1.67035
508,54,-13.7744,-13.7744
508,55,3.07786,3.07786
508,56,-11.2481,-11.2481
508,57,-4.27227,-4.27227
508,58,-7.39047,-7.39047
508,59,-8.42277,-8.42277
508,60,-8.11564,-8.11564
508,61,-11.9765,-11.9765
508,62,-15.1597,-15.1597
508,63,7.96952,7.96952
508,64,12.2877,12.2877
508,65,-16.3957,-16.3957
508,66,-5.4074,-5.4074
508,67,3.64752,3.64752
508,68,6.33024,6.33024
508,69,4.05902,4.05902
508,70,3.63714,3.63714
508,71,3.29236,3.29236
508,72,-6.16841,-6.16841
508,73,7.14766,7.14766
508,74,13.1451,13.1451
508,75,2.97801,2.97801
508,76,8.22506,8.22506
508,77,-0.592428,-0.592428
508,78,6.58778,6.58778
508,79,12.9717,12.9717
508,80,16.311,16.311
508,81,-16.7523,-16.7523
508,82,-6.74053,-6.74053
508,83,-7.62744,-7.62744
508,84,3.66568,3.66568
508,85,13.8102,13.8102
508,86,-12.8162,-12.8162
508,87,-11.6012,-11.6012
508,88,4.23756,4.23756
508,89,7.99215,7.99215
508,90,6.6803,6.6803
508,91,-5.64372,-5.64372
508,92,-1.25597,-1.25597
508,93,2.74381,2.74381
508,94,6.0471,6.0471
508,95,-13.7461,-13.7461
508,96,-12.1708,-12.1708
508,97,-9.35345,-9.35345
508,98,8.42648,8.42648
508,99,6.9062,6.9062
508,100,-4.86377,-4.86377
509,1,-9.56653,-9.56653
509,2,15.6298,15.6298
509,3,-3.81921,-3.81921
509,4,-7.76426,-7.76426
509,5,-7.24483,-7.24483
509,6,-16.0487,-16.0487
509,7,4.9027,4.9027
509,8,7.47638,7.47638
509,9,2.02586,2.02586
509,10,9.55087,9.55087
509,11,-1.56067,-1.56067
509,12,-8.53896,-8.53896
509,13,0.762302,0.762302
509,14,-0.518002,-0.518002
509,15,6.50597,6.50597
509,16,0.378879,0.378879
509,17,13.4075,13.4075
509,18,12.9176,12.9176
509,19,5.81501,5.81501
509,20,-11.063,-11.063
509,21,14.6273,14.6273
509,22,-11.5912,-11.5912
509,23,1.08172,1.08172
509,24,-10.4746,-10.4746
509,25,5.04787,5.04787
509,26,-17.9614,-17.9614
509,27,-8.16998,-8.16998
509,28,8.83627,8.83627
509,29,11.1098,11.1098
509,30,16.1836,16.1836
509,31,0.305057,0.305057
509,32,-12.3312,-12.3312
509,33,-7.71925,-7.71925
509,34,8.79188,8.79188
