t,unit,input,output
544,15,-0.179095,0.948067
544,16,-0.760513,-0.760513
544,17,-0.389153,-0.389153
544,18,-0.749705,-0.749705
544,19,-0.351364,0.808941
544,20,-0.0633571,-0.0633571
544,21,-0.361746,0.798225
544,22,-0.510922,-0.510922
544,23,-0.410186,-0.410186
544,24,0.159742,0.159742
544,25,-0.16374,-0.16374
544,26,-0.45672,-0.45672
544,27,-0.0290335,-0.0290335
544,28,-0.0157646,-0.0157646
544,29,0.13765,0.969123
544,30,-0.453606,0.694291
544,31,1.01054,-0.0104318
544,32,0.451726,0.696565
544,33,-0.711147,0.352682
544,34,0.104408,0.104408
544,35,-0.211436,-0.211436
544,36,0.0400604,0.997362
544,37,0.429083,0.723503
544,38,0.0659938,0.0659938
544,39,-1.18671,-1.18671
544,40,-0.216108,-0.216108
544,41,-0.114903,0.978424
544,42,-0.849344,0.17083
544,43,0.230912,0.91457
544,44,-0.173325,0.951311
544,45,0.61321,0.61321
544,46,-0.200408,-0.200408
544,47,0.100529,0.983459
544,48,0.556335,0.556335
544,49,-0.103487,-0.103487
544,50,0.0917436,0.986212
544,51,0.277394,0.878147
544,52,-0.0449733,0.996676
544,53,-0.678809,-0.678809
544,54,-0.353838,0.806408
544,55,-0.0414651,-0.0414651
544,56,-0.000579267,0.999999
544,57,-0.428197,-0.428197
544,58,0.0401658,0.0401658
544,59,-0.382733,0.775873
544,60,-0.227207,-0.227207
544,61,0.480634,0.480634
544,62,0.246349,0.246349
544,63,-0.0543384,-0.0543384
544,64,-0.443729,-0.443729
544,65,-0.0245855,0.999006
544,66,0.0471932,0.99634
544,67,0.95496,0.0470069
544,68,0.0951085,0.0951085
544,69,0.245352,0.245352
544,70,-0.579455,-0.579455
544,71,-0.913147,0.0939381
544,72,1.06888,-0.063936
544,73,-0.358945,-0.358945
544,74,0.114561,0.978551
544,75,-0.126262,-0.126262
544,76,-0.0665073,-0.0665073
544,77,0.59199,0.515397
544,78,0.824613,0.20209
544,79,0.199524,0.199524
544,80,0.619201,0.619201
544,81,0.0232308,0.999113
544,82,-0.106862,-0.106862
544,83,-0.23034,0.914983
544,84,0.0838496,0.0838496
544,85,0.411159,0.744219
544,86,-0.122849,-0.122849
544,87,-0.160008,-0.160008
544,88,-0.487733,-0.487733
544,89,0.714335,0.714335
544,90,-0.427686,-0.427686
544,91,-0.0885011,0.987166
544,92,-0.0820631,0.988959
544,93,-0.636312,-0.636312
544,94,-0.0617158,-0.0617158
544,95,-0.687078,-0.687078
544,96,0.764638,0.280517
544,97,0.903392,0.903392
544,98,-0.42731,-0.42731
544,99,0.338265,0.338265
544,100,0.0786515,0.989855
545,1,-0.0553765,-0.0553765
545,2,0.0834282,0.0834282
545,3,0.387768,0.387768
545,4,0.270281,0.884092
545,5,0.652279,0.652279
545,6,0.0537414,0.995256
545,7,1.30171,1.30171
545,8,-0.561113,-0.561113
545,9,0.206363,0.206363
545,10,0.340793,0.340793
545,11,0.0130318,0.0130318
545,12,-0.455168,-0.455168
545,13,-0.245994,0.903391
545,14,1.64013,1.64013
545,15,-0.179703,0.94772
545,16,-0.761099,-0.761099
545,17,-0.385642,-0.385642
545,18,-0.748052,-0.748052
545,19,-0.349151,0.811196
545,20,-0.0651451,-0.0651451
545,21,-0.362515,0.797421
545,22,-0.506233,-0.506233
545,23,-0.410151,-0.410151
545,24,0.158391,0.158391
545,25,-0.16572,-0.16572
545,26,-0.46138,-0.46138
545,27,-0.031133,-0.031133
545,28,-0.0162374,-0.0162374
545,29,0.137022,0.969401
545,30,-0.45556,0.691924
545,31,1.00725,-0.00719493
545,32,0.449294,0.699497
545,33,-0.710166,0.354019
545,34,0.111231,0.111231
545,35,-0.215647,-0.215647
545,36,0.0439943,0.996819
545,37,0.429523,0.722986
545,38,0.0621825,0.0621825
545,39,-1.18697,-1.18697
545,40,-0.216909,-0.216909
545,41,-0.117805,0.977327
545,42,-0.851583,0.168036
545,43,0.226243,0.917904
545,44,-0.172144,0.951962
545,45,0.613102,0.613102
545,46,-0.201827,-0.201827
545,47,0.101746,0.983058
545,48,0.554936,0.554936
545,49,-0.103044,-0.103044
545,50,0.0923393,0.986033
545,51,0.279235,0.876586
545,52,-0.0424432,0.997039
545,53,-0.678419,-0.678419
545,54,-0.357091,0.803058
545,55,-0.0469615,-0.0469615
545,56,-0.00238119,0.999991
545,57,-0.430389,-0.430389
545,58,0.0352594,0.0352594
545,59,-0.386447,0.771825
545,60,-0.228196,-0.228196
545,61,0.482558,0.482558
545,62,0.245333,0.245333
545,63,-0.0507214,-0.0507214
545,64,-0.446751,-0.446751
545,65,-0.0233625,0.999102
545,66,0.0469475,0.996378
545,67,0.958622,0.0430431
545,68,0.0894229,0.0894229
545,69,0.24407,0.24407
545,70,-0.584986,-0.584986
545,71,-0.915942,0.0907087
545,72,1.06733,-0.0626091
545,73,-0.360581,-0.360581
545,74,0.114294,0.97865
545,75,-0.128932,-0.128932
545,76,-0.064506,-0.064506
545,77,0.594407,0.512128
545,78,0.826071,0.200228
545,79,0.198834,0.198834
545,80,0.618528,0.618528
545,81,0.0227229,0.999151
545,82,-0.111484,-0.111484
545,83,-0.23313,0.912966
545,84,0.0812695,0.0812695
545,85,0.413608,0.741421
545,86,-0.122457,-0.122457
545,87,-0.15475,-0.15475
545,88,-0.484489,-0.484489
545,89,0.716274,0.716274
545,90,-0.425654,-0.425654
545,91,-0.089453,0.986889
545,92,-0.0783524,0.989932
545,93,-0.638466,-0.638466
545,94,-0.0636983,-0.0636983
545,95,-0.68886,-0.68886
545,96,0.763724,0.281736
545,97,0.904566,0.904566
545,98,-0.428808,-0.428808
545,99,0.338375,0.338375
545,100,0.0803653,0.98941
546,1,-0.0536206,-0.0536206
546,2,0.0823356,0.0823356
546,3,0.387997,0.387997
546,4,0.272453,0.882291
546,5,0.649201,0.649201
546,6,0.0519408,0.995568
546,7,1.30645,1.30645
546,8,-0.559588,-0.559588
546,9,0.210128,0.210128
546,10,0.33805,0.33805
546,11,0.0137824,0.0137824
546,12,-0.455448,-0.455448
546,13,-0.244794,0.904303
546,14,1.64211,1.64211
546,15,-0.181053,0.946944
546,16,-0.760686,-0.760686
546,17,-0.389861,-0.389861
546,18,-0.751211,-0.751211
546,19,-0.351043,0.809268
546,20,-0.0628327,-0.0628327
546,21,-0.361904,0.798059
546,22,-0.508151,-0.508151
546,23,-0.409609,-0.409609
546,24,0.163144,0.163144
546,25,-0.165414,-0.165414
546,26,-0.46012,-0.46012
546,27,-0.0317187,-0.0317187
546,28,-0.0140842,-0.0140842
546,29,0.135529,0.970058
546,30,-0.45345,0.694481
546,31,1.01051,-0.0104002
546,32,0.451883,0.696375
546,33,-0.711354,0.352401
546,34,0.10963,0.10963
546,35,-0.213929,-0.213929
546,36,0.0437852,0.996849
546,37,0.43256,0.719421
546,38,0.0623665,0.0623665
546,39,-1.18534,-1.18534
546,40,-0.217872,-0.217872
546,41,-0.114549,0.978555
546,42,-0.850665,0.169181
546,43,0.229482,0.915598
546,44,-0.175562,0.950065
546,45,0.611432,0.611432
546,46,-0.199025,-0.199025
546,47,0.101588,0.98311
546,48,0.554017,0.554017
546,49,-0.102435,-0.102435
546,50,0.0913307,0.986335
546,51,0.279475,0.876383
546,52,-0.0432737,0.996923
546,53,-0.678322,-0.678322
546,54,-0.353765,0.806484
546,55,-0.0445836,-0.0445836
546,56,-0.00218389,0.999992
546,57,-0.430635,-0.430635
546,58,0.0371797,0.0371797
546,59,-0.385502,0.772857
546,60,-0.227326,-0.227326
546,61,0.484224,0.484224
546,62,0.242899,0.242899
546,63,-0.0520931,-0.0520931
546,64,-0.446,-0.446
546,65,-0.0258132,0.998904
546,66,0.0443867,0.996762
546,67,0.958087,0.0436198
546,68,0.0894292,0.0894292
546,69,0.243881,0.243881
546,70,-0.57999,-0.57999
546,71,-0.91291,0.0942125
546,72,1.06997,-0.0648649
546,73,-0.359895,-0.359895
546,74,0.115288,0.978279
546,75,-0.125034,-0.125034
546,76,-0.0694337,-0.0694337
546,77,0.593631,0.513178
546,78,0.823733,0.203216
546,79,0.197872,0.197872
546,80,0.621586,0.621586
546,81,0.0215868,0.999234
546,82,-0.108551,-0.108551
546,83,-0.232204,0.913637
546,84,0.0807746,0.0807746
546,85,0.413808,0.741193
546,86,-0.121779,-0.121779
546,87,-0.156076,-0.156076
546,88,-0.485381,-0.485381
546,89,0.717333,0.717333
546,90,-0.427535,-0.427535
546,91,-0.0906706,0.986531
546,92,-0.0809496,0.989256
546,93,-0.635201,-0.635201
546,94,-0.0657879,-0.0657879
546,95,-0.691512,-0.691512
546,96,0.764644,0.28051
546,97,0.902524,0.902524
546,98,-0.430038,-0.430038
546,99,0.340619,0.340619
546,100,0.0779266,0.990041
547,1,-0.0561434,-0.0561434
547,2,0.0789035,0.0789035
547,3,0.384233,0.384233
547,4,0.266549,0.88716
547,5,0.65464,0.65464
547,6,0.057811,0.994512
547,7,1.30048,1.30048
547,8,-0.565594,-0.565594
547,9,0.203792,0.203792
547,10,0.342531,0.342531
547,11,0.0103977,0.0103977
547,12,-0.45957,-0.45957
547,13,-0.249085,0.901022
547,14,1.63768,1.63768
547,15,-0.176006,0.949817
547,16,-0.764497,-0.764497
547,17,-0.383707,-0.383707
547,18,-0.745905,-0.745905
547,19,-0.347343,0.813029
547,20,-0.0678732,-0.0678732
547,21,-0.365439,0.794357
547,22,-0.504159,-0.504159
547,23,-0.413992,-0.413992
547,24,0.157853,0.157853
547,25,-0.169426,-0.169426
547,26,-0.457904,-0.457904
547,27,-0.0364698,-0.0364698
547,28,-0.0185994,-0.0185994
547,29,0.142413,0.966971
547,30,-0.458954,0.687797
547,31,1.00605,-0.00601663
547,32,0.444938,0.704726
547,33,-0.712993,0.35017
547,34,0.114696,0.114696
547,35,-0.21866,-0.21866
547,36,0.0473059,0.996323
547,37,0.430032,0.72239
547,38,0.0584517,0.0584517
547,39,-1.18798,-1.18798
547,40,-0.212202,-0.212202
547,41,-0.119627,0.976626
547,42,-0.854001,0.165027
547,43,0.223183,0.920055
547,44,-0.170959,0.952612
547,45,0.614849,0.614849
547,46,-0.204536,-0.204536
547,47,0.0991261,0.983915
547,48,0.549909,0.549909
547,49,-0.0979693,-0.0979693
547,50,0.0963009,0.984815
547,51,0.282813,0.87353
547,52,-0.0439615,0.996824
547,53,-0.674944,-0.674944
547,54,-0.359669,0.800386
547,55,-0.0502049,-0.0502049
547,56,-0.00710964,0.999917
547,57,-0.434505,-0.434505
547,58,0.0305321,0.0305321
547,59,-0.390857,0.766984
547,60,-0.224128,-0.224128
547,61,0.479826,0.479826
547,62,0.247174,0.247174
547,63,-0.0541733,-0.0541733
547,64,-0.451549,-0.451549
547,65,-0.0209684,0.999277
547,66,0.0484109,0.996149
547,67,0.961586,0.039852
547,68,0.0856162,0.0856162
547,69,0.247539,0.247539
547,70,-0.588065,-0.588065
547,71,-0.918951,0.0872472
547,72,1.06489,-0.0605127
547,73,-0.364954,-0.364954
547,74,0.110892,0.979895
547,75,-0.132356,-0.132356
547,76,-0.0624995,-0.0624995
547,77,0.590331,0.51764
547,78,0.828828,0.196712
547,79,0.202733,0.202733
547,80,0.616583,0.616583
547,81,0.0272317,0.998781
547,82,-0.114231,-0.114231
547,83,-0.235253,0.911417
547,84,0.084663,0.084663
547,85,0.417298,0.737187
547,86,-0.125414,-0.125414
547,87,-0.152501,-0.152501
547,88,-0.481016,-0.481016
547,89,0.71406,0.71406
547,90,-0.420626,-0.420626
547,91,-0.0863624,0.987776
547,92,-0.0761323,0.990493
547,93,-0.642444,-0.642444
547,94,-0.0695155,-0.0695155
547,95,-0.688135,-0.688135
547,96,0.759182,0.287802
547,97,0.906425,0.906425
547,98,-0.426597,-0.426597
547,99,0.335128,0.335128
547,100,0.0815936,0.989085
548,1,-0.0518636,-0.0518636
548,2,0.081497,0.081497
548,3,0.390996,0.390996
548,4,0.272959,0.88187
548,5,0.644519,0.644519
548,6,0.0442777,0.996778
548,7,1.30917,1.30917
548,8,-0.55928,-0.55928
548,9,0.214178,0.214178
548,10,0.333839,0.333839
548,11,0.013579,0.013579
548,12,-0.456452,-0.456452
548,13,-0.246498,0.903006
548,14,1.64303,1.64303
548,15,-0.179546,0.94781
548,16,-0.761091,-0.761091
548,17,-0.394836,-0.394836
548,18,-0.753623,-0.753623
548,19,-0.355781,0.80441
548,20,-0.0613602,-0.0613602
548,21,-0.360832,0.799177
548,22,-0.51119,-0.51119
548,23,-0.408989,-0.408989
548,24,0.165368,0.165368
548,25,-0.161439,-0.161439
548,26,-0.455352,-0.455352
548,27,-0.029757,-0.029757
548,28,-0.011549,-0.011549
548,29,0.134156,0.970656
548,30,-0.450865,0.697603
548,31,1.0157,-0.0154503
548,32,0.456727,0.690507
548,33,-0.713142,0.349967
548,34,0.102109,0.102109
548,35,-0.209939,-0.209939
548,36,0.0390538,0.997493
548,37,0.434784,0.716798
548,38,0.0655943,0.0655943
548,39,-1.18541,-1.18541
548,40,-0.216807,-0.216807
548,41,-0.109963,0.980228
548,42,-0.846813,0.173996
548,43,0.235729,0.911068
548,44,-0.178893,0.948183
548,45,0.611539,0.611539
548,46,-0.196458,-0.196458
548,47,0.0995889,0.983765
548,48,0.556163,0.556163
548,49,-0.103283,-0.103283
548,50,0.0886599,0.98712
548,51,0.278182,0.87748
548,52,-0.0465094,0.996446
548,53,-0.679396,-0.679396
548,54,-0.350773,0.809544
548,55,-0.0394312,-0.0394312
548,56,-3.89371e-05,1
548,57,-0.427278,-0.427278
548,58,0.0421024,0.0421024
548,59,-0.382115,0.776544
548,60,-0.227805,-0.227805
548,61,0.484001,0.484001
548,62,0.242496,0.242496
548,63,-0.0561342,-0.0561342
548,64,-0.443143,-0.443143
548,65,-0.0277253,0.998736
548,66,0.0439489,0.996826
548,67,0.953702,0.0483746
548,68,0.0947631,0.0947631
548,69,0.244501,0.244501
548,70,-0.574719,-0.574719
548,71,-0.909262,0.0984466
548,72,1.07261,-0.0671072
548,73,-0.359001,-0.359001
548,74,0.113782,0.97884
548,75,-0.122068,-0.122068
548,76,-0.0735544,-0.0735544
548,77,0.591862,0.51557
548,78,0.821755,0.205749
548,79,0.198014,0.198014
548,80,0.62216,0.62216
548,81,0.021167,0.999263
548,82,-0.102739,-0.102739
548,83,-0.22841,0.916365
548,84,0.0816962,0.0816962
548,85,0.410244,0.745261
548,86,-0.122566,-0.122566
548,87,-0.160616,-0.160616
548,88,-0.488948,-0.488948
548,89,0.716009,0.716009
548,90,-0.428702,-0.428702
548,91,-0.0895733,0.986854
548,92,-0.0839613,0.988444
548,93,-0.631312,-0.631312
548,94,-0.0648111,-0.0648111
548,95,-0.691846,-0.691846
548,96,0.765512,0.279352
548,97,0.89852,0.89852
548,98,-0.429717,-0.429717
548,99,0.341531,0.341531
548,100,0.075597,0.990626
549,1,-0.0534428,-0.0534428
549,2,0.0841667,0.0841667
549,3,0.388652,0.388652
549,4,0.268093,0.885896
549,5,0.653626,0.653626
549,6,0.0569239,0.994678
549,7,1.29989,1.29989
549,8,-0.563693,-0.563693
549,9,0.203067,0.203067
549,10,0.341971,0.341971
549,11,0.0138125,0.0138125
549,12,-0.455227,-0.455227
549,13,-0.245695,0.903618
549,14,1.63889,1.63889
549,15,-0.17937,0.94791
549,16,-0.762038,-0.762038
549,17,-0.383281,-0.383281
549,18,-0.747218,-0.747218
549,19,-0.348414,0.811944
549,20,-0.0673896,-0.0673896
549,21,-0.361432,0.798552
549,22,-0.506562,-0.506562
549,23,-0.410324,-0.410324
549,24,0.157589,0.157589
549,25,-0.16546,-0.16546
549,26,-0.464892,-0.464892
549,27,-0.0330177,-0.0330177
549,28,-0.0165263,-0.0165263
549,29,0.140996,0.967618
549,30,-0.45639,0.690916
549,31,1.00714,-0.00708788
549,32,0.445344,0.70424
549,33,-0.708455,0.35635
549,34,0.113974,0.113974
549,35,-0.215918,-0.215918
549,36,0.0436503,0.996869
549,37,0.431495,0.720673
549,38,0.0610729,0.0610729
549,39,-1.18448,-1.18448
549,40,-0.214725,-0.214725
549,41,-0.119559,0.976652
549,42,-0.849764,0.170306
549,43,0.222401,0.920601
549,44,-0.171448,0.952345
549,45,0.61213,0.61213
549,46,-0.203686,-0.203686
549,47,0.103252,0.982555
549,48,0.553981,0.553981
549,49,-0.102708,-0.102708
549,50,0.0941734,0.985475
549,51,0.278107,0.877543
549,52,-0.0389633,0.997505
549,53,-0.680023,-0.680023
549,54,-0.359849,0.8002
549,55,-0.0490479,-0.0490479
549,56,-0.00385158,0.999976
549,57,-0.430909,-0.430909
549,58,0.0318923,0.0318923
549,59,-0.388613,0.769452
549,60,-0.229751,-0.229751
549,61,0.481449,0.481449
549,62,0.246155,0.246155
549,63,-0.0478599,-0.0478599
549,64,-0.449561,-0.449561
549,65,-0.0234535,0.999095
549,66,0.0463653,0.996468
549,67,0.957688,0.0440519
549,68,0.0890866,0.0890866
549,69,0.244031,0.244031
549,70,-0.589975,-0.589975
549,71,-0.919127,0.0870459
549,72,1.06596,-0.061437
549,73,-0.361508,-0.361508
549,74,0.114045,0.978743
549,75,-0.133684,-0.133684
549,76,-0.060411,-0.060411
549,77,0.59496,0.511378
549,78,0.827224,0.198757
549,79,0.19983,0.19983
549,80,0.617677,0.617677
549,81,0.0242294,0.999035
549,82,-0.114599,-0.114599
549,83,-0.232494,0.913427
549,84,0.0822104,0.0822104
549,85,0.413163,0.741931
549,86,-0.122485,-0.122485
549,87,-0.156162,-0.156162
549,88,-0.483867,-0.483867
549,89,0.718155,0.718155
549,90,-0.422943,-0.422943
549,91,-0.0892932,0.986936
549,92,-0.0777707,0.990081
549,93,-0.643093,-0.643093
549,94,-0.0643213,-0.0643213
549,95,-0.691663,-0.691663
549,96,0.761355,0.284898
549,97,0.903294,0.903294
549,98,-0.429886,-0.429886
549,99,0.337442,0.337442
549,100,0.0788747,0.989798
550,1,-0.055046,-0.055046
550,2,0.0806277,0.0806277
550,3,0.387575,0.387575
550,4,0.272941,0.881885
550,5,0.64856,0.64856
550,6,0.0523378,0.9955
550,7,1.30744,1.30744
550,8,-0.559613,-0.559613
550,9,0.210409,0.210409
550,10,0.340545,0.340545
550,11,0.0112987,0.0112987
550,12,-0.455754,-0.455754
550,13,-0.245567,0.903716
550,14,1.6415,1.6415
550,15,-0.179399,0.947894
550,16,-0.763043,-0.763043
550,17,-0.391295,-0.391295
550,18,-0.751921,-0.751921
550,19,-0.350227,0.8101
550,20,-0.0633449,-0.0633449
550,21,-0.362896,0.797023
550,22,-0.506147,-0.506147
550,23,-0.410567,-0.410567
550,24,0.163647,0.163647
550,25,-0.165697,-0.165697
550,26,-0.458977,-0.458977
550,27,-0.0335288,-0.0335288
550,28,-0.0134908,-0.0134908
550,29,0.134457,0.970526
550,30,-0.453525,0.69439
550,31,1.01128,-0.0111551
550,32,0.455327,0.692206
550,33,-0.715756,0.34641
550,34,0.111095,0.111095
550,35,-0.214216,-0.214216
550,36,0.0452307,0.996638
550,37,0.433238,0.718622
550,38,0.0604455,0.0604455
550,39,-1.18647,-1.18647
550,40,-0.218264,-0.218264
550,41,-0.114163,0.978699
550,42,-0.850624,0.169232
550,43,0.230982,0.91452
550,44,-0.176077,0.949777
550,45,0.613195,0.613195
550,46,-0.198512,-0.198512
550,47,0.0993027,0.983858
550,48,0.552854,0.552854
550,49,-0.101066,-0.101066
550,50,0.0914578,0.986298
550,51,0.280497,0.875512
550,52,-0.0463112,0.996476
550,53,-0.677892,-0.677892
550,54,-0.354332,0.805901
550,55,-0.0463324,-0.0463324
550,56,-0.002918,0.999986
550,57,-0.431913,-0.431913
550,58,0.0368323,0.0368323
550,59,-0.385986,0.772329
550,60,-0.227007,-0.227007
550,61,0.486203,0.486203
550,62,0.24314,0.24314
550,63,-0.0538246,-0.0538246
550,64,-0.446922,-0.446922
550,65,-0.0241032,0.999045
550,66,0.0439324,0.996828
550,67,0.95876,0.0428936
550,68,0.0875272,0.0875272
550,69,0.244337,0.244337
550,70,-0.579392,-0.579392
550,71,-0.913069,0.0940283
550,72,1.06984,-0.0647564
550,73,-0.361176,-0.361176
550,74,0.113932,0.978784
550,75,-0.124339,-0.124339
550,76,-0.0707631,-0.0707631
550,77,0.592801,0.514301
550,78,0.825153,0.2014
550,79,0.198359,0.198359
550,80,0.621225,0.621225
550,81,0.0205885,0.999303
550,82,-0.108912,-0.108912
550,83,-0.233367,0.912793
550,84,0.0815215,0.0815215
550,85,0.415949,0.738738
550,86,-0.124434,-0.124434
550,87,-0.1539,-0.1539
550,88,-0.484572,-0.484572
550,89,0.716779,0.716779
550,90,-0.426726,-0.426726
550,91,-0.0891434,0.98698
550,92,-0.0797455,0.989572
550,93,-0.633224,-0.633224
550,94,-0.0680867,-0.0680867
550,95,-0.693331,-0.693331
550,96,0.76484,0.280248
550,97,0.901353,0.901353
550,98,-0.430182,-0.430182
550,99,0.340617,0.340617
550,100,0.0778087,0.990071
551,1,-0.0570363,-0.0570363
551,2,0.0778732,0.0778732
551,3,0.383424,0.383424
551,4,0.264221,0.889055
551,5,0.654811,0.654811
551,6,0.0579078,0.994493
551,7,1.30059,1.30059
551,8,-0.567152,-0.567152
551,9,0.203677,0.203677
551,10,0.342722,0.342722
551,11,0.00988155,0.00988155
551,12,-0.462277,-0.462277
551,13,-0.250268,0.900109
551,14,1.63682,1.63682
551,15,-0.175092,0.950328
551,16,-0.765073,-0.765073
551,17,-0.383193,-0.383193
551,18,-0.745463,-0.745463
551,19,-0.347382,0.81299
551,20,-0.0687764,-0.0687764
551,21,-0.365747,0.794033
551,22,-0.504508,-0.504508
551,23,-0.414634,-0.414634
551,24,0.157725,0.157725
551,25,-0.170622,-0.170622
551,26,-0.455982,-0.455982
551,27,-0.0376086,-0.0376086
551,28,-0.0188787,-0.0188787
551,29,0.145912,0.965345
551,30,-0.459168,0.687536
551,31,1.00613,-0.00608846
551,32,0.444127,0.705697
551,33,-0.713581,0.34937
551,34,0.114678,0.114678
551,35,-0.21746,-0.21746
551,36,0.04797,0.996219
551,37,0.428753,0.723889
551,38,0.0592609,0.0592609
551,39,-1.18798,-1.18798
551,40,-0.210986,-0.210986
551,41,-0.120866,0.976143
551,42,-0.853979,0.165054
551,43,0.222118,0.920798
551,44,-0.171199,0.952481
551,45,0.615962,0.615962
551,46,-0.205415,-0.205415
551,47,0.0975301,0.984426
551,48,0.548537,0.548537
551,49,-0.0968433,-0.0968433
551,50,0.0979172,0.984303
551,51,0.282164,0.874086
551,52,-0.0453692,0.996618
551,53,-0.674379,-0.674379
551,54,-0.361224,0.798768
551,55,-0.0496643,-0.0496643
551,56,-0.00827417,0.999887
551,57,-0.434948,-0.434948
551,58,0.0295909,0.0295909
551,59,-0.391875,0.765861
551,60,-0.222724,-0.222724
551,61,0.47766,0.47766
551,62,0.249096,0.249096
551,63,-0.0560656,-0.0560656
551,64,-0.452447,-0.452447
551,65,-0.0202795,0.999324
551,66,0.0486291,0.996115
551,67,0.96111,0.0403628
551,68,0.0861355,0.0861355
551,69,0.249381,0.249381
551,70,-0.587734,-0.587734
551,71,-0.920371,0.0856187
551,72,1.06444,-0.060129
551,73,-0.36572,-0.36572
551,74,0.110618,0.979993
551,75,-0.133204,-0.133204
551,76,-0.0612037,-0.0612037
551,77,0.58858,0.520005
551,78,0.82965,0.195665
551,79,0.204191,0.204191
551,80,0.616295,0.616295
551,81,0.0282944,0.998684
551,82,-0.115092,-0.115092
551,83,-0.23478,0.911763
551,84,0.0868089,0.0868089
551,85,0.416945,0.737593
551,86,-0.127294,-0.127294
551,87,-0.153742,-0.153742
551,88,-0.481478,-0.481478
551,89,0.713342,0.713342
551,90,-0.42036,-0.42036
551,91,-0.0846657,0.98825
551,92,-0.076905,0.9903
551,93,-0.644069,-0.644069
551,94,-0.0706956,-0.0706956
551,95,-0.687691,-0.687691
551,96,0.757871,0.289555
551,97,0.906814,0.906814
551,98,-0.425072,-0.425072
551,99,0.333493,0.333493
551,100,0.0812821,0.989168
552,1,-0.0559972,-0.0559972
552,2,0.0785097,0.0785097
552,3,0.388233,0.388233
552,4,0.269283,0.884917
552,5,0.647658,0.647658
552,6,0.0460925,0.996509
552,7,1.30594,1.30594
552,8,-0.562517,-0.562517
552,9,0.211755,0.211755
552,10,0.337451,0.337451
552,11,0.00963421,0.00963421
552,12,-0.459994,-0.459994
552,13,-0.250734,0.899748
552,14,1.63968,1.63968
552,15,-0.175053,0.95035
552,16,-0.764791,-0.764791
552,17,-0.392191,-0.392191
552,18,-0.749725,-0.749725
552,19,-0.352875,0.807396
552,20,-0.0648942,-0.0648942
552,21,-0.36457,0.79527
552,22,-0.508418,-0.508418
552,23,-0.412531,-0.412531
552,24,0.161489,0.161489
552,25,-0.163703,-0.163703
552,26,-0.45006,-0.45006
552,27,-0.0327988,-0.0327988
552,28,-0.0145893,-0.0145893
552,29,0.137907,0.969008
552,30,-0.453574,0.69433
552,31,1.01314,-0.0129634
552,32,0.455027,0.69257
552,33,-0.717002,0.344717
552,34,0.103796,0.103796
552,35,-0.212755,-0.212755
552,36,0.0415749,0.997159
552,37,0.431133,0.721098
552,38,0.0627156,0.0627156
552,39,-1.18964,-1.18964
552,40,-0.213145,-0.213145
552,41,-0.113225,0.979045
552,42,-0.849374,0.170792
552,43,0.233847,0.912444
552,44,-0.175385,0.950164
552,45,0.616071,0.616071
552,46,-0.199784,-0.199784
552,47,0.0948234,0.985275
552,48,0.553713,0.553713
552,49,-0.100086,-0.100086
552,50,0.0919202,0.986159
552,51,0.280863,0.875199
552,52,-0.0507873,0.995763
552,53,-0.675791,-0.675791
552,54,-0.354284,0.805951
552,55,-0.0420697,-0.0420697
552,56,-0.00313529,0.999984
552,57,-0.42938,-0.42938
552,58,0.0398191,0.0398191
552,59,-0.384649,0.773789
552,60,-0.224706,-0.224706
552,61,0.480323,0.480323
552,62,0.246346,0.246346
552,63,-0.0612082,-0.0612082
552,64,-0.445541,-0.445541
552,65,-0.0235515,0.999088
552,66,0.0478873,0.996232
552,67,0.956547,0.0452863
552,68,0.0928052,0.0928052
552,69,0.248113,0.248113
552,70,-0.577066,-0.577066
552,71,-0.912578,0.0945974
552,72,1.06936,-0.0643458
552,73,-0.361877,-0.361877
552,74,0.109865,0.980263
552,75,-0.124757,-0.124757
552,76,-0.0707408,-0.0707408
552,77,0.588114,0.520634
552,78,0.825345,0.201155
552,79,0.202057,0.202057
552,80,0.61823,0.61823
552,81,0.0245679,0.999007
552,82,-0.104683,-0.104683
552,83,-0.230865,0.914604
552,84,0.0854241,0.0854241
552,85,0.413572,0.741462
552,86,-0.127101,-0.127101
552,87,-0.157744,-0.157744
552,88,-0.486016,-0.486016
552,89,0.71187,0.71187
552,90,-0.425285,-0.425285
552,91,-0.0853408,0.988063
552,92,-0.0809965,0.989243
552,93,-0.634001,-0.634001
552,94,-0.06709,-0.06709
552,95,-0.687196,-0.687196
552,96,0.762787,0.282986
552,97,0.901873,0.901873
552,98,-0.425903,-0.425903
552,99,0.338192,0.338192
552,100,0.079135,0.989731
553,1,-0.0509302,-0.0509302
553,2,0.0861655,0.0861655
553,3,0.393401,0.393401
553,4,0.271204,0.883329
553,5,0.646913,0.646913
553,6,0.0471848,0.996342
553,7,1.30501,1.30501
553,8,-0.559974,-0.559974
553,9,0.210046,0.210046
553,10,0.335114,0.335114
553,11,0.0166889,0.0166889
553,12,-0.453768,-0.453768
553,13,-0.2446,0.90445
553,14,1.64244,1.64244
553,15,-0.182047,0.94637
553,16,-0.758688,-0.758688
553,17,-0.389661,-0.389661
553,18,-0.751694,-0.751694
553,19,-0.353757,0.806491
553,20,-0.0631957,-0.0631957
553,21,-0.358012,0.802105
553,22,-0.512524,-0.512524
553,23,-0.406839,-0.406839
553,24,0.161744,0.161744
553,25,-0.160073,-0.160073
