t,unit,input,output
523,78,0.011655,0.011655
523,79,0.0384155,0.0384155
523,80,-0.0521571,-0.0521571
523,81,0.048347,0.048347
523,82,-0.039608,-0.039608
523,83,0.0221556,0.0221556
523,84,-0.0143378,-0.0143378
523,85,-0.0174811,-0.0174811
523,86,-0.000141381,-0.000141381
523,87,-0.085223,-0.085223
523,88,0.0318416,0.0318416
523,89,-0.027111,-0.027111
523,90,0.0277502,0.0277502
523,91,-0.0384911,-0.0384911
523,92,-0.00991034,-0.00991034
523,93,0.0168163,0.0168163
523,94,-0.0269273,-0.0269273
523,95,-0.0225849,-0.0225849
523,96,-0.00437795,-0.00437795
523,97,0.0231878,0.0231878
523,98,0.0146341,0.0146341
523,99,0.000317972,0.000317972
523,100,0.0203004,0.0203004
524,1,-0.0159382,-0.0159382
524,2,-0.0474874,-0.0474874
524,3,0.0298264,0.0298264
524,4,0.0388163,0.0388163
524,5,-0.0385218,-0.0385218
524,6,-0.0286734,-0.0286734
524,7,-0.00935656,-0.00935656
524,8,-0.0456141,-0.0456141
524,9,0.0378018,0.0378018
524,10,-0.0379196,-0.0379196
524,11,-0.0521375,-0.0521375
524,12,-0.00774387,-0.00774387
524,13,-0.0628248,-0.0628248
524,14,-0.028208,-0.028208
524,15,0.0579709,0.0579709
524,16,-0.0370091,-0.0370091
524,17,-0.0115125,-0.0115125
524,18,0.0247837,0.0247837
524,19,-0.0643195,-0.0643195
524,20,-0.0122755,-0.0122755
524,21,-0.0207739,-0.0207739
524,22,0.0279545,0.0279545
524,23,-0.020474,-0.020474
524,24,-0.0186791,-0.0186791
524,25,-0.0554085,-0.0554085
524,26,0.0393902,0.0393902
524,27,-0.0442386,-0.0442386
524,28,0.00240491,0.00240491
524,29,-0.0198488,-0.0198488
524,30,-0.00415471,-0.00415471
524,31,0.0379865,0.0379865
524,32,-0.0301418,-0.0301418
524,33,-0.004027,-0.004027
524,34,-0.0111054,-0.0111054
524,35,-0.0425615,-0.0425615
524,36,-0.00388827,-0.00388827
524,37,-0.032132,-0.032132
524,38,0.0995169,0.0995169
524,39,-0.0547441,-0.0547441
524,40,-0.0256876,-0.0256876
524,41,0.0335425,0.0335425
524,42,-0.0153282,-0.0153282
524,43,0.0143396,0.0143396
524,44,-0.0616828,-0.0616828
524,45,0.00123033,0.00123033
524,46,0.0433287,0.0433287
524,47,-0.0293661,-0.0293661
524,48,0.0133626,0.0133626
524,49,0.0510836,0.0510836
524,50,-0.0562265,-0.0562265
524,51,-0.00532858,-0.00532858
524,52,-0.00690843,-0.00690843
524,53,-0.0446668,-0.0446668
524,54,0.0124443,0.0124443
524,55,0.00186151,0.00186151
524,56,0.109735,0.109735
524,57,0.00638725,0.00638725
524,58,0.0344125,0.0344125
524,59,-0.00595068,-0.00595068
524,60,0.00299713,0.00299713
524,61,0.00156693,0.00156693
524,62,-0.0185805,-0.0185805
524,63,0.0232356,0.0232356
524,64,0.00432007,0.00432007
524,65,0.0229452,0.0229452
524,66,0.0295503,0.0295503
524,67,-0.0542567,-0.0542567
524,68,0.100491,0.100491
524,69,0.0200804,0.0200804
524,70,0.0368835,0.0368835
524,71,-0.0503865,-0.0503865
524,72,0.00915692,0.00915692
524,73,-0.000813699,-0.000813699
524,74,-0.063813,-0.063813
524,75,0.00786218,0.00786218
524,76,0.00207208,0.00207208
524,77,0.00640362,0.00640362
524,78,-0.00440336,-0.00440336
524,79,0.0457056,0.0457056
524,80,0.00976908,0.00976908
524,81,0.0409028,0.0409028
524,82,-0.00684263,-0.00684263
524,83,-0.00703545,-0.00703545
524,84,0.0250574,0.0250574
524,85,0.0262677,0.0262677
524,86,0.0356493,0.0356493
524,87,-0.0219007,-0.0219007
524,88,-0.0107412,-0.0107412
524,89,0.0403451,0.0403451
524,90,0.0136164,0.0136164
524,91,-0.0195809,-0.0195809
524,92,-0.0436608,-0.0436608
524,93,0.049477,0.049477
524,94,0.0117831,0.0117831
524,95,-0.0231414,-0.0231414
524,96,0.0449274,0.0449274
524,97,-0.0133821,-0.0133821
524,98,-0.0153128,-0.0153128
524,99,-0.0277283,-0.0277283
524,100,-0.0147752,-0.0147752
525,1,0.0833593,0.0833593
525,2,-0.0281232,-0.0281232
525,3,0.0418565,0.0418565
525,4,-0.0231366,-0.0231366
525,5,0.00871579,0.00871579
525,6,-0.0549411,-0.0549411
525,7,0.0190832,0.0190832
525,8,-0.0581085,-0.0581085
525,9,0.0307545,0.0307545
525,10,-0.0439528,-0.0439528
525,11,0.0226752,0.0226752
525,12,0.00566735,0.00566735
525,13,-0.00984968,-0.00984968
525,14,-0.00824086,-0.00824086
525,15,0.0574013,0.0574013
525,16,-0.0644099,-0.0644099
525,17,-0.0160566,-0.0160566
525,18,-0.00838347,-0.00838347
525,19,-0.0037626,-0.0037626
525,20,-0.00889012,-0.00889012
525,21,-0.0196659,-0.0196659
525,22,0.0798719,0.0798719
525,23,0.0150809,0.0150809
525,24,-0.0663264,-0.0663264
525,25,-0.0194599,-0.0194599
525,26,0.00683208,0.00683208
525,27,-0.062993,-0.062993
525,28,-0.0143063,-0.0143063
525,29,-0.0189142,-0.0189142
525,30,-0.00554333,-0.00554333
525,31,0.0759907,0.0759907
525,32,-0.0534025,-0.0534025
525,33,0.0133419,0.0133419
525,34,-0.0457904,-0.0457904
525,35,0.00350344,0.00350344
525,36,-0.0103687,-0.0103687
525,37,-0.0726487,-0.0726487
525,38,0.00460469,0.00460469
525,39,-0.0714926,-0.0714926
525,40,0.0135159,0.0135159
525,41,3.43633e-05,3.43633e-05
525,42,-0.0386228,-0.0386228
525,43,0.0238536,0.0238536
525,44,-0.000968039,-0.000968039
525,45,-0.0457684,-0.0457684
525,46,0.0504261,0.0504261
525,47,-0.0612834,-0.0612834
525,48,-0.00678755,-0.00678755
525,49,0.0169329,0.0169329
525,50,0.0262686,0.0262686
525,51,0.0146945,0.0146945
525,52,-0.0209884,-0.0209884
525,53,-0.0239468,-0.0239468
525,54,-0.0250553,-0.0250553
525,55,-0.0502961,-0.0502961
525,56,0.0899743,0.0899743
525,57,0.0156231,0.0156231
525,58,0.0591249,0.0591249
525,59,0.00216948,0.00216948
525,60,0.00801839,0.00801839
525,61,0.00271257,0.00271257
525,62,-0.0588438,-0.0588438
525,63,0.0418509,0.0418509
525,64,0.0408011,0.0408011
525,65,-0.00183543,-0.00183543
525,66,-0.0382848,-0.0382848
525,67,-0.0401085,-0.0401085
525,68,0.0316759,0.0316759
525,69,0.0159867,0.0159867
525,70,0.0814797,0.0814797
525,71,-0.0479169,-0.0479169
525,72,0.0232508,0.0232508
525,73,-0.0145,-0.0145
525,74,-0.0579178,-0.0579178
525,75,-0.010742,-0.010742
525,76,-0.0149256,-0.0149256
525,77,0.0338555,0.0338555
525,78,0.015943,0.015943
525,79,0.0716119,0.0716119
525,80,0.0324386,0.0324386
525,81,0.019337,0.019337
525,82,-0.0176263,-0.0176263
525,83,0.0291317,0.0291317
525,84,-0.00306127,-0.00306127
525,85,0.0126161,0.0126161
525,86,0.0352453,0.0352453
525,87,0.0118957,0.0118957
525,88,0.00648039,0.00648039
525,89,0.0269297,0.0269297
525,90,-0.0296135,-0.0296135
525,91,0.0628408,0.0628408
525,92,0.00984928,0.00984928
525,93,0.0873531,0.0873531
525,94,-0.0212824,-0.0212824
525,95,0.0258501,0.0258501
525,96,0.00748876,0.00748876
525,97,-0.00602534,-0.00602534
525,98,0.0222798,0.0222798
525,99,-0.00801225,-0.00801225
525,100,0.0418997,0.0418997
526,1,0.0573165,0.0573165
526,2,-0.0105092,-0.0105092
526,3,0.0175782,0.0175782
526,4,-0.0218442,-0.0218442
526,5,0.000842367,0.000842367
526,6,-0.040593,-0.040593
526,7,-0.017574,-0.017574
526,8,-0.0466444,-0.0466444
526,9,0.0355883,0.0355883
526,10,-0.00656535,-0.00656535
526,11,-0.0105297,-0.0105297
526,12,0.00957273,0.00957273
526,13,-0.0354026,-0.0354026
526,14,0.0427566,0.0427566
526,15,0.016183,0.016183
526,16,-0.00862913,-0.00862913
526,17,0.0307565,0.0307565
526,18,0.0104312,0.0104312
526,19,-0.0434355,-0.0434355
526,20,0.000262268,0.000262268
526,21,-0.0122133,-0.0122133
526,22,0.0516616,0.0516616
526,23,-0.0274686,-0.0274686
526,24,-0.0498058,-0.0498058
526,25,-0.000165181,-0.000165181
526,26,0.0193527,0.0193527
526,27,-0.0669643,-0.0669643
526,28,0.0105712,0.0105712
526,29,0.00298253,0.00298253
526,30,-0.0573398,-0.0573398
526,31,0.0620248,0.0620248
526,32,-0.00800374,-0.00800374
526,33,-0.00241537,-0.00241537
526,34,-0.0324703,-0.0324703
526,35,0.020039,0.020039
526,36,0.0393335,0.0393335
526,37,-0.0202725,-0.0202725
526,38,-0.0150303,-0.0150303
526,39,-0.0599836,-0.0599836
526,40,-0.0111562,-0.0111562
526,41,-0.0171666,-0.0171666
526,42,0.00617078,0.00617078
526,43,0.0566159,0.0566159
526,44,-0.00323275,-0.00323275
526,45,-0.0192343,-0.0192343
526,46,0.0164218,0.0164218
526,47,-0.063354,-0.063354
526,48,-0.0303897,-0.0303897
526,49,0.0245813,0.0245813
526,50,0.0198753,0.0198753
526,51,-7.59627e-05,-7.59627e-05
526,52,-0.028312,-0.028312
526,53,-0.0124067,-0.0124067
526,54,0.0144268,0.0144268
526,55,-0.0317602,-0.0317602
526,56,0.0522244,0.0522244
526,57,0.00922732,0.00922732
526,58,0.0340787,0.0340787
526,59,0.0144458,0.0144458
526,60,-0.0104007,-0.0104007
526,61,-0.0406694,-0.0406694
526,62,0.00384448,0.00384448
526,63,0.0314786,0.0314786
526,64,0.0072784,0.0072784
526,65,0.054292,0.054292
526,66,-0.0393724,-0.0393724
526,67,-0.00363421,-0.00363421
526,68,0.033666,0.033666
526,69,0.017357,0.017357
526,70,0.069082,0.069082
526,71,0.0089978,0.0089978
526,72,-0.0337719,-0.0337719
526,73,0.0109567,0.0109567
526,74,-0.0336194,-0.0336194
526,75,0.00933781,0.00933781
526,76,0.00505055,0.00505055
526,77,-0.0208785,-0.0208785
526,78,-0.00866975,-0.00866975
526,79,0.0315827,0.0315827
526,80,0.0199999,0.0199999
526,81,-0.0219344,-0.0219344
526,82,0.00217417,0.00217417
526,83,0.00814002,0.00814002
526,84,0.0194391,0.0194391
526,85,0.0167271,0.0167271
526,86,0.0617819,0.0617819
526,87,-0.00840611,-0.00840611
526,88,0.0122958,0.0122958
526,89,0.00391721,0.00391721
526,90,0.0136814,0.0136814
526,91,0.0298866,0.0298866
526,92,0.027504,0.027504
526,93,0.0200851,0.0200851
526,94,-0.0418536,-0.0418536
526,95,-0.023877,-0.023877
526,96,0.0053507,0.0053507
526,97,-0.031256,-0.031256
526,98,0.0323954,0.0323954
526,99,-0.0431366,-0.0431366
526,100,0.0632008,0.0632008
527,1,0.0642707,0.0642707
527,2,0.0327206,0.0327206
527,3,0.0896829,0.0896829
527,4,-0.0097906,-0.0097906
527,5,0.0420189,0.0420189
527,6,-0.0388543,-0.0388543
527,7,0.0217764,0.0217764
527,8,-0.0274689,-0.0274689
527,9,0.0634567,0.0634567
527,10,-0.0248577,-0.0248577
527,11,0.00513956,0.00513956
527,12,-0.0089843,-0.0089843
527,13,-0.0272188,-0.0272188
527,14,0.0542082,0.0542082
527,15,0.0073117,0.0073117
527,16,-0.0535577,-0.0535577
527,17,0.000879288,0.000879288
527,18,0.022675,0.022675
527,19,-0.0273163,-0.0273163
527,20,-0.0402621,-0.0402621
527,21,-0.0215404,-0.0215404
527,22,0.0483373,0.0483373
527,23,0.013141,0.013141
527,24,-0.023733,-0.023733
527,25,0.0186317,0.0186317
527,26,-0.000933482,-0.000933482
527,27,-0.0988188,-0.0988188
527,28,-0.0208937,-0.0208937
527,29,-0.00701584,-0.00701584
527,30,-0.0571506,-0.0571506
527,31,0.024396,0.024396
527,32,-0.0384494,-0.0384494
527,33,0.0305592,0.0305592
527,34,-0.0791759,-0.0791759
527,35,0.0320633,0.0320633
527,36,0.00996513,0.00996513
527,37,-0.0456029,-0.0456029
527,38,-0.0232304,-0.0232304
527,39,-0.0498967,-0.0498967
527,40,0.0171171,0.0171171
527,41,-0.061705,-0.061705
527,42,-0.0355609,-0.0355609
527,43,0.0446617,0.0446617
527,44,0.0111299,0.0111299
527,45,-0.0483176,-0.0483176
527,46,0.00400445,0.00400445
527,47,-0.0752735,-0.0752735
527,48,-0.0323619,-0.0323619
527,49,0.010314,0.010314
527,50,0.0405489,0.0405489
527,51,0.0259065,0.0259065
527,52,-0.0312471,-0.0312471
527,53,-0.0382865,-0.0382865
527,54,0.00735586,0.00735586
527,55,0.0348649,0.0348649
527,56,0.0538781,0.0538781
527,57,0.0299098,0.0299098
527,58,0.0599926,0.0599926
527,59,0.0105308,0.0105308
527,60,-0.0197562,-0.0197562
527,61,0.00866119,0.00866119
527,62,-0.0113018,-0.0113018
527,63,0.0464907,0.0464907
527,64,0.0437549,0.0437549
527,65,-0.0450229,-0.0450229
527,66,-0.0266635,-0.0266635
527,67,-0.0346221,-0.0346221
527,68,0.00163331,0.00163331
527,69,0.000677957,0.000677957
527,70,0.0496389,0.0496389
527,71,-0.044559,-0.044559
527,72,0.00366788,0.00366788
527,73,-0.0118744,-0.0118744
527,74,-0.0683443,-0.0683443
527,75,-0.0309168,-0.0309168
527,76,-0.0370241,-0.0370241
527,77,-0.0137054,-0.0137054
527,78,0.0136147,0.0136147
527,79,0.034338,0.034338
527,80,-0.0189791,-0.0189791
527,81,0.0109217,0.0109217
527,82,-0.000838738,-0.000838738
527,83,0.0379392,0.0379392
527,84,-0.0337519,-0.0337519
527,85,0.000967496,0.000967496
527,86,-0.000891038,-0.000891038
527,87,-0.0290459,-0.0290459
527,88,0.063179,0.063179
527,89,0.00279627,0.00279627
527,90,-0.0207804,-0.0207804
527,91,0.0141447,0.0141447
527,92,0.0247262,0.0247262
527,93,0.0394405,0.0394405
527,94,-0.0382677,-0.0382677
527,95,0.0113732,0.0113732
527,96,-0.0472059,-0.0472059
527,97,-0.000577336,-0.000577336
527,98,0.0551788,0.0551788
527,99,0.00161543,0.00161543
527,100,0.0334412,0.0334412
528,1,-0.0368294,-0.0368294
528,2,-0.0391335,-0.0391335
528,3,-0.00886423,-0.00886423
528,4,0.0331851,0.0331851
528,5,-0.0354096,-0.0354096
528,6,-0.0124702,-0.0124702
528,7,0.0176213,0.0176213
528,8,-0.000356489,-0.000356489
528,9,0.0222688,0.0222688
528,10,0.0254784,0.0254784
528,11,-0.0471879,-0.0471879
528,12,0.0156762,0.0156762
528,13,-0.0662257,-0.0662257
528,14,0.00345629,0.00345629
528,15,-0.0217717,-0.0217717
528,16,0.040182,0.040182
528,17,0.0502088,0.0502088
528,18,0.0321271,0.0321271
528,19,-0.0751532,-0.0751532
528,20,-0.000111065,-0.000111065
528,21,-0.030715,-0.030715
528,22,0.000530421,0.000530421
528,23,-0.0683276,-0.0683276
528,24,-0.00368351,-0.00368351
528,25,-0.0232124,-0.0232124
528,26,0.0735444,0.0735444
528,27,-0.0284106,-0.0284106
528,28,0.0348571,0.0348571
528,29,0.037768,0.037768
528,30,-0.0259396,-0.0259396
528,31,0.0176224,0.0176224
528,32,0.00132345,0.00132345
528,33,-0.0214824,-0.0214824
528,34,0.0119673,0.0119673
528,35,-0.0380577,-0.0380577
528,36,0.0354502,0.0354502
528,37,0.0335344,0.0335344
528,38,0.0648386,0.0648386
528,39,-0.0110094,-0.0110094
528,40,-0.0227586,-0.0227586
528,41,0.0336215,0.0336215
528,42,0.0268785,0.0268785
528,43,0.0135023,0.0135023
528,44,-0.0214229,-0.0214229
528,45,0.0529678,0.0529678
528,46,-0.000519554,-0.000519554
528,47,-0.0265779,-0.0265779
528,48,0.00444093,0.00444093
528,49,0.0333064,0.0333064
528,50,-0.033921,-0.033921
528,51,-0.0327435,-0.0327435
528,52,0.013454,0.013454
528,53,0.0211111,0.0211111
528,54,0.0471819,0.0471819
528,55,0.000557787,0.000557787
528,56,0.0421439,0.0421439
528,57,-0.0034095,-0.0034095
528,58,0.0133438,0.0133438
528,59,0.0232388,0.0232388
528,60,0.0200972,0.0200972
528,61,-0.0286563,-0.0286563
528,62,0.0256502,0.0256502
528,63,0.0281521,0.0281521
528,64,-0.00436157,-0.00436157
528,65,0.0513608,0.0513608
528,66,0.0241416,0.0241416
528,67,0.0195676,0.0195676
528,68,0.0746056,0.0746056
528,69,0.0227429,0.0227429
528,70,0.0165761,0.0165761
528,71,0.00990726,0.00990726
528,72,-0.0327432,-0.0327432
528,73,0.053253,0.053253
528,74,-0.00272653,-0.00272653
528,75,0.0159242,0.0159242
528,76,0.0111772,0.0111772
528,77,-0.0104076,-0.0104076
528,78,-0.0291094,-0.0291094
528,79,-0.0135945,-0.0135945
528,80,0.00366559,0.00366559
528,81,-0.00593244,-0.00593244
528,82,0.0382382,0.0382382
528,83,-0.0395693,-0.0395693
528,84,0.0704057,0.0704057
528,85,0.0282464,0.0282464
528,86,0.055116,0.055116
528,87,-0.00997092,-0.00997092
528,88,-0.00970217,-0.00970217
528,89,0.022857,0.022857
528,90,0.0160784,0.0160784
528,91,-0.0216218,-0.0216218
528,92,-0.0252159,-0.0252159
528,93,-0.0177408,-0.0177408
528,94,0.000608703,0.000608703
528,95,-0.0652915,-0.0652915
528,96,0.0509954,0.0509954
528,97,-0.0626163,-0.0626163
528,98,-0.00542736,-0.00542736
528,99,-0.0614395,-0.0614395
528,100,0.00152663,0.00152663
529,1,0.0360408,0.0360408
529,2,-0.0298778,-0.0298778
529,3,0.0312609,0.0312609
529,4,0.0320382,0.0320382
529,5,0.012171,0.012171
529,6,0.0279041,0.0279041
529,7,0.00047699,0.00047699
529,8,0.0471604,0.0471604
529,9,-0.00794249,-0.00794249
529,10,0.0102613,0.0102613
529,11,0.00601616,0.00601616
529,12,0.048889,0.048889
529,13,-0.0373957,-0.0373957
529,14,-0.0487989,-0.0487989
529,15,-0.0326652,-0.0326652
529,16,-0.00960063,-0.00960063
529,17,0.0335646,0.0335646
529,18,0.037519,0.037519
529,19,-0.0251055,-0.0251055
529,20,0.0155465,0.0155465
529,21,-0.0866072,-0.0866072
529,22,0.0106871,0.0106871
529,23,-0.00859646,-0.00859646
529,24,0.0190818,0.0190818
529,25,-0.0379268,-0.0379268
529,26,0.0234036,0.0234036
529,27,-0.0105952,-0.0105952
529,28,0.0185352,0.0185352
529,29,0.0479168,0.0479168
529,30,0.0616048,0.0616048
529,31,-0.0231324,-0.0231324
529,32,-0.0170127,-0.0170127
529,33,-0.0191101,-0.0191101
529,34,-0.00620516,-0.00620516
529,35,-0.0211441,-0.0211441
529,36,0.0196321,0.0196321
529,37,-0.015741,-0.015741
529,38,0.0116106,0.0116106
529,39,0.0150039,0.0150039
529,40,-0.0117612,-0.0117612
529,41,0.000264128,0.000264128
529,42,-0.00324665,-0.00324665
529,43,-0.0457126,-0.0457126
529,44,-0.0155764,-0.0155764
529,45,-0.00739658,-0.00739658
529,46,-0.0264114,-0.0264114
529,47,-0.00484255,-0.00484255
529,48,0.0286505,0.0286505
529,49,0.0357075,0.0357075
529,50,0.00746717,0.00746717
529,51,-0.0308591,-0.0308591
529,52,0.0477974,0.0477974
529,53,0.0310271,0.0310271
529,54,0.0103466,0.0103466
529,55,-0.0537985,-0.0537985
529,56,-0.0057918,-0.0057918
529,57,-0.0298316,-0.0298316
529,58,0.00220017,0.00220017
529,59,0.0552716,0.0552716
529,60,0.0651599,0.0651599
529,61,-0.0223168,-0.0223168
529,62,-0.0101716,-0.0101716
529,63,0.0167161,0.0167161
529,64,0.0173762,0.0173762
529,65,-0.0498403,-0.0498403
529,66,0.0198915,0.0198915
529,67,0.0217047,0.0217047
529,68,0.0107018,0.0107018
529,69,0.0547359,0.0547359
529,70,-0.0100204,-0.0100204
529,71,-0.023591,-0.023591
529,72,-0.0269973,-0.0269973
529,73,0.0402505,0.0402505
529,74,-0.0045884,-0.0045884
529,75,0.00169724,0.00169724
529,76,-0.00218563,-0.00218563
529,77,-0.0143164,-0.0143164
529,78,-0.0280786,-0.0280786
529,79,-0.0237827,-0.0237827
529,80,0.0440905,0.0440905
529,81,-0.0330148,-0.0330148
529,82,0.0490173,0.0490173
529,83,0.0176606,0.0176606
529,84,0.000138446,0.000138446
529,85,0.0402537,0.0402537
529,86,0.0273165,0.0273165
529,87,0.0702695,0.0702695
529,88,-0.00443204,-0.00443204
529,89,0.0524528,0.0524528
529,90,-0.00525221,-0.00525221
529,91,-0.000933433,-0.000933433
529,92,-0.0403929,-0.0403929
529,93,0.00918225,0.00918225
529,94,0.0396131,0.0396131
529,95,0.00259067,0.00259067
529,96,0.00220367,0.00220367
529,97,-0.0387417,-0.0387417
529,98,-0.0249133,-0.0249133
529,99,-0.0115708,-0.0115708
529,100,-0.0317639,-0.0317639
530,1,0.0206986,0.0206986
530,2,-0.0337563,-0.0337563
530,3,-0.0179397,-0.0179397
530,4,-0.00034699,-0.00034699
530,5,-0.0102433,-0.0102433
530,6,0.0166632,0.0166632
530,7,0.0323127,0.0323127
530,8,0.0318147,0.0318147
530,9,-0.0344379,-0.0344379
530,10,0.0511766,0.0511766
530,11,0.0119064,0.0119064
530,12,0.04861,0.04861
530,13,-0.0112751,-0.0112751
530,14,-0.0275821,-0.0275821
530,15,-0.0621858,-0.0621858
530,16,0.0330736,0.0330736
530,17,0.0671138,0.0671138
530,18,0.0198516,0.0198516
530,19,0.00336806,0.00336806
530,20,0.0372673,0.0372673
530,21,-0.0435926,-0.0435926
530,22,-0.00113254,-0.00113254
530,23,-0.0389222,-0.0389222
530,24,-0.00349234,-0.00349234
530,25,0.00160395,0.00160395
530,26,0.0520276,0.0520276
530,27,0.0235558,0.0235558
530,28,0.0321853,0.0321853
530,29,0.0452175,0.0452175
530,30,0.0330638,0.0330638
530,31,-0.00504483,-0.00504483
530,32,0.0260296,0.0260296
530,33,-0.0255086,-0.0255086
530,34,0.0103701,0.0103701
530,35,-0.00749093,-0.00749093
530,36,0.0432721,0.0432721
530,37,0.0226347,0.0226347
530,38,-0.0342017,-0.0342017
530,39,0.0318527,0.0318527
530,40,0.00119483,0.00119483
530,41,0.0480701,0.0480701
530,42,0.0220361,0.0220361
530,43,-0.0311889,-0.0311889
530,44,0.0332738,0.0332738
530,45,0.0347249,0.0347249
530,46,-0.0316328,-0.0316328
530,47,0.00284453,0.00284453
530,48,0.0208984,0.0208984
530,49,0.00616308,0.00616308
530,50,0.0336333,0.0336333
530,51,-0.0294254,-0.0294254
530,52,0.0326596,0.0326596
530,53,0.0756865,0.0756865
530,54,0.0384852,0.0384852
530,55,-0.067541,-0.067541
530,56,-0.0572375,-0.0572375
530,57,-0.0246021,-0.0246021
530,58,-0.00612034,-0.00612034
530,59,0.0436898,0.0436898
530,60,0.0483507,0.0483507
530,61,-0.00927911,-0.00927911
530,62,-0.00128673,-0.00128673
530,63,-0.0353979,-0.0353979
530,64,0.0108377,0.0108377
530,65,0.0145604,0.0145604
530,66,-0.000262409,-0.000262409
530,67,0.0589477,0.0589477
530,68,-0.000832747,-0.000832747
530,69,0.0280879,0.0280879
530,70,0.010133,0.010133
530,71,0.0477182,0.0477182
530,72,-0.036469,-0.036469
530,73,0.0541478,0.0541478
530,74,0.0427789,0.0427789
530,75,0.0309976,0.0309976
530,76,0.0276004,0.0276004
530,77,0.00153195,0.00153195
530,78,-0.019528,-0.019528
530,79,-0.0014766,-0.0014766
530,80,0.0601703,0.0601703
530,81,-0.0473745,-0.0473745
530,82,0.0444169,0.0444169
530,83,-0.0359023,-0.0359023
530,84,0.0488861,0.0488861
530,85,0.0345875,0.0345875
530,86,0.034589,0.034589
530,87,0.0747182,0.0747182
530,88,-0.0241412,-0.0241412
530,89,0.0398068,0.0398068
530,90,-0.0142828,-0.0142828
530,91,0.0288087,0.0288087
530,92,0.00591001,0.00591001
530,93,-0.0237007,-0.0237007
530,94,0.000335537,0.000335537
530,95,-0.00900487,-0.00900487
530,96,0.0296656,0.0296656
530,97,-0.0513464,-0.0513464
530,98,-0.005938,-0.005938
530,99,-0.0302667,-0.0302667
530,100,0.00085373,0.00085373
531,1,0.0808713,0.0808713
531,2,0.0639365,0.0639365
531,3,0.0527671,0.0527671
531,4,-0.0507913,-0.0507913
531,5,0.0894106,0.0894106
531,6,-0.022377,-0.022377
531,7,0.0392731,0.0392731
531,8,0.0151261,0.0151261
531,9,0.0202968,0.0202968
531,10,-0.0119583,-0.0119583
531,11,0.0866452,0.0866452
531,12,-0.013933,-0.013933
531,13,0.051275,0.051275
531,14,0.0492153,0.0492153
531,15,-0.0155619,-0.0155619
531,16,-0.0247237,-0.0247237
531,17,-0.00646214,-0.00646214
531,18,-0.0221338,-0.0221338
531,19,0.060047,0.060047
531,20,-0.014294,-0.014294
531,21,0.0157225,0.0157225
531,22,0.0352261,0.0352261
531,23,0.0443697,0.0443697
531,24,-0.0149479,-0.0149479
531,25,0.0690334,0.0690334
531,26,-0.0532093,-0.0532093
531,27,-0.0312945,-0.0312945
531,28,-0.0257937,-0.0257937
531,29,0.00660141,0.00660141
531,30,-0.0290258,-0.0290258
531,31,0.0070854,0.0070854
531,32,-0.0242724,-0.0242724
531,33,0.0338008,0.0338008
531,34,-0.0513671,-0.0513671
531,35,0.0753498,0.0753498
531,36,-0.00831342,-0.00831342
531,37,-0.0236987,-0.0236987
531,38,-0.106507,-0.106507
531,39,-0.0112914,-0.0112914
531,40,0.050987,0.050987
531,41,-0.0716114,-0.0716114
531,42,-0.0294938,-0.0294938
531,43,0.0146936,0.0146936
531,44,0.0743561,0.0743561
531,45,-0.0451991,-0.0451991
531,46,-0.00634834,-0.00634834
531,47,-0.0375513,-0.0375513
531,48,-0.0416971,-0.0416971
531,49,-0.04696,-0.04696
531,50,0.0905314,0.0905314
531,51,0.0418861,0.0418861
531,52,-0.00608049,-0.00608049
531,53,-0.000206275,-0.000206275
531,54,-0.0369178,-0.0369178
531,55,0.020892,0.020892
531,56,-0.0375924,-0.0375924
531,57,0.0273164,0.0273164
531,58,0.0316872,0.0316872
531,59,0.00306036,0.00306036
531,60,-0.0119135,-0.0119135
531,61,0.0200377,0.0200377
531,62,-0.0373695,-0.0373695
531,63,0.032287,0.032287
531,64,0.0434747,0.0434747
531,65,-0.078988,-0.078988
531,66,-0.0494137,-0.0494137
531,67,0.00947815,0.00947815
531,68,-0.106891,-0.106891
531,69,-0.0254909,-0.0254909
531,70,0.0215278,0.0215278
531,71,-0.0146613,-0.0146613
531,72,0.0295377,0.0295377
531,73,-0.0252235,-0.0252235
531,74,-0.00608256,-0.00608256
531,75,-0.062799,-0.062799
531,76,-0.0480044,-0.0480044
531,77,0.0245532,0.0245532
531,78,0.0233854,0.0233854
531,79,-0.00482659,-0.00482659
531,80,-0.0275938,-0.0275938
531,81,-0.0152,-0.0152
531,82,-0.00933782,-0.00933782
531,83,0.0525709,0.0525709
531,84,-0.0695519,-0.0695519
531,85,-0.0324032,-0.0324032
531,86,-0.0628056,-0.0628056
531,87,-0.00319298,-0.00319298
531,88,0.063223,0.063223
531,89,-0.0417567,-0.0417567
531,90,-0.0591599,-0.0591599
531,91,0.0473164,0.0473164
531,92,0.0610491,0.0610491
531,93,0.0259245,0.0259245
531,94,-0.0380036,-0.0380036
531,95,0.0559275,0.0559275
531,96,-0.0765274,-0.0765274
531,97,0.0346311,0.0346311
531,98,0.0549167,0.0549167
531,99,0.0506679,0.0506679
531,100,0.0499105,0.0499105
532,1,-0.0591149,-0.0591149
532,2,0.036534,0.036534
532,3,-0.0143769,-0.0143769
532,4,-0.0142794,-0.0142794
532,5,0.00333314,0.00333314
532,6,-0.00704778,-0.00704778
532,7,0.0383624,0.0383624
532,8,-0.0140522,-0.0140522
532,9,0.0377452,0.0377452
532,10,0.00110087,0.00110087
