t,unit,input,output
503,43,1.9605,-0.0200959
503,44,1.97912,-0.0105422
503,45,1.01123,1.01123
503,46,0.203153,0.933481
503,47,-1.70729,-0.148285
503,48,0.407778,0.748063
503,49,1.59244,1.59244
503,50,1.92437,-0.0389329
503,51,-0.671598,0.40674
503,52,-0.196795,0.937501
503,53,-0.0504923,0.995812
503,54,0.652013,0.433576
503,55,1.51707,-0.209517
503,56,0.455323,0.692212
503,57,-1.59973,-0.189291
503,58,0.499233,0.637596
503,59,1.76901,-0.119414
503,60,0.459095,0.687626
503,61,-0.820807,-0.820807
503,62,-1.84853,-0.0788807
503,63,-0.303739,-0.303739
503,64,0.291242,0.866198
503,65,-0.517176,0.614581
503,66,-2.41479,0.127122
503,67,2.61687,0.113531
503,68,1.95813,-0.0213226
503,69,0.562881,0.554503
503,70,0.577321,0.53517
503,71,-1.0754,-0.0694624
503,72,0.0280474,0.998707
503,73,0.197112,0.197112
503,74,0.566848,0.549206
503,75,0.0867499,0.987667
503,76,-0.18539,-0.18539
503,77,-0.381485,0.777227
503,78,0.905313,0.103055
503,79,0.557738,0.561352
503,80,2.01443,2.01443
503,81,0.707809,0.357231
503,82,0.754017,0.294716
503,83,1.46475,-0.215982
503,84,0.648786,0.437995
503,85,1.45643,-0.21651
503,86,1.47331,1.47331
503,87,-0.993533,-0.993533
503,88,-1.18753,-0.148938
503,89,-0.625405,-0.625405
503,90,1.12281,-0.106683
503,91,-2.0028,0.00139664
503,92,0.945931,0.0568846
503,93,-1.28289,-1.28289
503,94,-1.8403,-0.0831867
503,95,-1.58237,-0.194463
503,96,2.10753,0.0500572
503,97,0.436818,0.714394
503,98,-1.1078,-0.095461
503,99,1.11044,-0.0974694
503,100,0.130323,0.972296
504,1,0.659365,0.423502
504,2,-1.57143,-0.197482
504,3,0.908759,0.0990328
504,4,0.53365,0.593147
504,5,1.87468,-0.0651366
504,6,0.895937,0.114092
504,7,1.27759,-0.190766
504,8,0.118112,0.97721
504,9,1.6619,1.6619
504,10,0.114785,0.114785
504,11,1.30766,-0.200317
504,12,-1.69588,-0.153264
504,13,-0.733691,0.322085
504,14,2.41042,0.126861
504,15,-1.26359,-0.185566
504,16,-0.475996,0.666824
504,17,-0.166614,0.954958
504,18,-0.926009,0.0791858
504,19,-0.81658,0.212393
504,20,-0.49612,-0.49612
504,21,1.63703,-0.176704
504,22,-0.37214,-0.37214
504,23,1.44907,-0.216859
504,24,0.223296,0.223296
504,25,1.60508,1.60508
504,26,-2.3823,-2.3823
504,27,1.44813,1.44813
504,28,-0.343749,0.816653
504,29,0.618684,0.479144
504,30,-1.94986,-0.0256109
504,31,1.42887,-0.217231
504,32,-0.673274,0.404444
504,33,-1.22499,-0.168752
504,34,-0.390805,0.767041
504,35,0.642354,0.446802
504,36,0.114721,0.978491
504,37,0.962461,0.0389126
504,38,0.185834,0.944154
504,39,-1.59859,-1.59859
504,40,0.469027,0.469027
504,41,-1.05406,-0.0510434
504,42,-1.19801,-0.154825
504,43,1.96118,-0.0197454
504,44,1.98518,-0.00746183
504,45,1.01669,1.01669
504,46,0.197628,0.936981
504,47,-1.7006,-0.151221
504,48,0.406902,0.749055
504,49,1.58093,1.58093
504,50,1.92593,-0.0381115
504,51,-0.668416,0.411099
504,52,-0.201428,0.934583
504,53,-0.0541369,0.995186
504,54,0.651484,0.4343
504,55,1.51722,-0.209491
504,56,0.456088,0.691282
504,57,-1.60545,-0.187487
504,58,0.507161,0.627472
504,59,1.77441,-0.116756
504,60,0.458694,0.688113
504,61,-0.817495,-0.817495
504,62,-1.84979,-0.0782257
504,63,-0.297811,-0.297811
504,64,0.289346,0.867863
504,65,-0.51921,0.611949
504,66,-2.4175,0.127271
504,67,2.6122,0.114363
504,68,1.96105,-0.0198098
504,69,0.555389,0.564474
504,70,0.578596,0.533456
504,71,-1.07649,-0.0703714
504,72,0.0305269,0.998468
504,73,0.201614,0.201614
504,74,0.565187,0.551425
504,75,0.0817501,0.989043
504,76,-0.192851,-0.192851
504,77,-0.385784,0.772549
504,78,0.898409,0.111169
504,79,0.545481,0.577594
504,80,2.02194,2.02194
504,81,0.694866,0.374895
504,82,0.754725,0.293767
504,83,1.4674,-0.215784
504,84,0.656337,0.427652
504,85,1.46112,-0.21623
504,86,1.47456,1.47456
504,87,-0.99968,-0.99968
504,88,-1.19556,-0.153472
504,89,-0.610771,-0.610771
504,90,1.12028,-0.104831
504,91,-2.00581,0.0028959
504,92,0.939197,0.0643463
504,93,-1.28154,-1.28154
504,94,-1.83777,-0.0845057
504,95,-1.58429,-0.193912
504,96,2.1035,0.0483395
504,97,0.44138,0.708975
504,98,-1.10996,-0.0971101
504,99,1.11362,-0.099871
504,100,0.121043,0.976073
505,1,0.672296,0.405784
505,2,-1.55844,-0.200815
505,3,0.922528,0.0831513
505,4,0.549036,0.572896
505,5,1.85719,-0.0743444
505,6,0.881993,0.130752
505,7,1.29323,-0.196007
505,8,0.130952,0.97203
505,9,1.67681,1.67681
505,10,0.102513,0.102513
505,11,1.3226,-0.20425
505,12,-1.68295,-0.158747
505,13,-0.721341,0.33882
505,14,2.424,0.127591
505,15,-1.27655,-0.190394
505,16,-0.459727,0.686855
505,17,-0.180568,0.947223
505,18,-0.940021,0.063429
505,19,-0.828481,0.197154
505,20,-0.483409,-0.483409
505,21,1.65224,-0.171035
505,22,-0.387998,-0.387998
505,23,1.46572,-0.215912
505,24,0.236443,0.236443
505,25,1.62043,1.62043
505,26,-2.39855,-2.39855
505,27,1.45924,1.45924
505,28,-0.329476,0.83076
505,29,0.603241,0.500154
505,30,-1.93564,-0.0330231
505,31,1.44098,-0.217112
505,32,-0.661923,0.419996
505,33,-1.20991,-0.161187
505,34,-0.4053,0.750868
505,35,0.653763,0.431178
505,36,0.0972395,0.984519
505,37,0.974365,0.0262811
505,38,0.197509,0.937056
505,39,-1.5864,-1.5864
505,40,0.456833,0.456833
505,41,-1.0388,-0.0372616
505,42,-1.18166,-0.145525
505,43,1.97537,-0.012455
505,44,1.97186,-0.0142522
505,45,1.00364,1.00364
505,46,0.208928,0.929728
505,47,-1.68584,-0.15754
505,48,0.421516,0.732316
505,49,1.56508,1.56508
505,50,1.91211,-0.0453824
505,51,-0.681734,0.392858
505,52,-0.190411,0.941419
505,53,-0.0708463,0.991764
505,54,0.665024,0.415748
505,55,1.52875,-0.207368
505,56,0.471792,0.672036
505,57,-1.5916,-0.19177
505,58,0.521005,0.609624
505,59,1.78836,-0.109813
505,60,0.443215,0.706786
505,61,-0.797896,-0.797896
505,62,-1.86469,-0.070396
505,63,-0.278657,-0.278657
505,64,0.303538,0.855187
505,65,-0.533955,0.592748
505,66,-2.43057,0.127858
505,67,2.59727,0.116878
505,68,1.97747,-0.0113847
505,69,0.538362,0.586968
505,70,0.591708,0.515778
505,71,-1.06116,-0.0572798
505,72,0.0483929,0.996152
505,73,0.215393,0.215393
505,74,0.577849,0.534461
505,75,0.0956683,0.985013
505,76,-0.204748,-0.204748
505,77,-0.370925,0.78856
505,78,0.88334,0.12913
505,79,0.531328,0.596185
505,80,2.03881,2.03881
505,81,0.677729,0.398342
505,82,0.768374,0.275542
505,83,1.48168,-0.214475
505,84,0.6394,0.450845
505,85,1.44826,-0.216891
505,86,1.48594,1.48594
505,87,-1.01539,-1.01539
505,88,-1.21009,-0.161281
505,89,-0.596247,-0.596247
505,90,1.10732,-0.0950896
505,91,-2.02288,0.0113005
505,92,0.922915,0.0827096
505,93,-1.26865,-1.26865
505,94,-1.82378,-0.0917646
505,95,-1.6004,-0.189082
505,96,2.11559,0.0534454
505,97,0.429548,0.722958
505,98,-1.1262,-0.109144
505,99,1.12607,-0.109051
505,100,0.104082,0.982275
506,1,0.709822,0.354488
506,2,-1.52951,-0.207218
506,3,0.952638,0.0495332
506,4,0.57834,0.5338
506,5,1.83356,-0.0866935
506,6,0.854503,0.164404
506,7,1.3187,-0.203275
506,8,0.152716,0.962076
506,9,1.71408,1.71408
506,10,0.0772758,0.0772758
506,11,1.34163,-0.208491
506,12,-1.65216,-0.171068
506,13,-0.698313,0.370187
506,14,2.45137,0.128337
506,15,-1.29802,-0.197494
506,16,-0.429695,0.722786
506,17,-0.213184,0.926901
506,18,-0.969077,0.0318594
506,19,-0.861101,0.156233
506,20,-0.452005,-0.452005
506,21,1.69129,-0.15523
506,22,-0.416312,-0.416312
506,23,1.49066,-0.213444
506,24,0.261023,0.261023
506,25,1.64144,1.64144
506,26,-2.44065,-2.44065
506,27,1.48153,1.48153
506,28,-0.300719,0.857744
506,29,0.566176,0.550104
506,30,-1.90751,-0.0478089
506,31,1.4745,-0.215184
506,32,-0.635396,0.456322
506,33,-1.18004,-0.144563
506,34,-0.437817,0.71321
506,35,0.67214,0.405998
506,36,0.0627981,0.993526
506,37,0.999038,0.000962935
506,38,0.228068,0.916608
506,39,-1.56098,-1.56098
506,40,0.42893,0.42893
506,41,-1.00004,-3.8163e-05
506,42,-1.14404,-0.121654
506,43,2.00291,0.00145292
506,44,1.93794,-0.0318226
506,45,0.969896,0.969896
506,46,0.238046,0.909361
506,47,-1.66079,-0.167726
506,48,0.454894,0.692732
506,49,1.54185,1.54185
506,50,1.88197,-0.0612899
506,51,-0.710949,0.352953
506,52,-0.162663,0.957041
506,53,-0.101352,0.983188
506,54,0.694567,0.375304
506,55,1.55426,-0.201831
506,56,0.504547,0.630818
506,57,-1.55762,-0.201017
506,58,0.54342,0.580312
506,59,1.81151,-0.098077
506,60,0.41,0.745539
506,61,-0.761723,-0.761723
506,62,-1.89561,-0.0540889
506,63,-0.244827,-0.244827
506,64,0.335884,0.824484
506,65,-0.564835,0.551895
506,66,-2.45503,0.128364
506,67,2.5683,0.121096
506,68,2.0077,0.00383468
506,69,0.510011,0.623815
506,70,0.617211,0.481152
506,71,-1.02909,-0.0282307
506,72,0.0821404,0.988938
506,73,0.239246,0.239246
506,74,0.606914,0.495166
506,75,0.130627,0.972167
506,76,-0.220386,-0.220386
506,77,-0.33635,0.824024
506,78,0.856803,0.161549
506,79,0.516725,0.615164
506,80,2.06586,2.06586
506,81,0.656337,0.42765
506,82,0.797603,0.237
506,83,1.50995,-0.210705
506,84,0.596996,0.508622
506,85,1.41755,-0.217058
506,86,1.50878,1.50878
506,87,-1.04225,-1.04225
506,88,-1.22989,-0.171087
506,89,-0.579586,-0.579586
506,90,1.08269,-0.0755215
506,91,-2.0569,0.0275162
506,92,0.895593,0.114499
506,93,-1.24527,-1.24527
506,94,-1.79729,-0.105318
506,95,-1.63232,-0.178398
506,96,2.14344,0.0646778
506,97,0.397628,0.759477
506,98,-1.15829,-0.131098
506,99,1.15022,-0.125808
506,100,0.0781254,0.98999
507,1,0.74479,0.30711
507,2,-1.51333,-0.210153
507,3,0.971125,0.0296929
507,4,0.593086,0.513915
507,5,1.83448,-0.0862147
507,6,0.841643,0.180487
507,7,1.32443,-0.204696
507,8,0.154099,0.961394
507,9,1.74604,1.74604
507,10,0.0690283,0.0690283
507,11,1.33485,-0.20708
507,12,-1.63128,-0.178767
507,13,-0.693479,0.376791
507,14,2.46316,0.128364
507,15,-1.2986,-0.197669
507,16,-0.414053,0.740913
507,17,-0.235853,0.910977
507,18,-0.984947,0.015277
507,19,-0.885806,0.126168
507,20,-0.431654,-0.431654
507,21,1.72636,-0.139692
507,22,-0.427567,-0.427567
507,23,1.49428,-0.212984
507,24,0.267894,0.267894
507,25,1.63802,1.63802
507,26,-2.48208,-2.48208
507,27,1.48482,1.48482
507,28,-0.286804,0.870081
507,29,0.534194,0.592434
507,30,-1.89405,-0.0549125
507,31,1.50227,-0.211881
507,32,-0.623282,0.472872
507,33,-1.16444,-0.135018
507,34,-0.45892,0.687839
507,35,0.666696,0.413457
507,36,0.0392507,0.997468
507,37,1.00705,-0.00700062
507,38,0.248194,0.901707
507,39,-1.55195,-1.55195
507,40,0.414292,0.414292
507,41,-0.966266,0.0348465
507,42,-1.11291,-0.0993408
507,43,2.01439,0.00714237
507,44,1.9124,-0.0452289
507,45,0.944003,0.944003
507,46,0.256455,0.895272
507,47,-1.65404,-0.170346
507,48,0.477673,0.664737
507,49,1.54102,1.54102
507,50,1.86376,-0.0708856
507,51,-0.728015,0.329768
507,52,-0.146532,0.965053
507,53,-0.117464,0.977458
507,54,0.712676,0.350602
507,55,1.56371,-0.199497
507,56,0.52655,0.602418
507,57,-1.53164,-0.206798
507,58,0.54481,0.578479
507,59,1.81371,-0.0969497
507,60,0.387898,0.770236
507,61,-0.737453,-0.737453
507,62,-1.91348,-0.044662
507,63,-0.223373,-0.223373
507,64,0.358555,0.801542
507,65,-0.582375,0.528372
507,66,-2.46031,0.128374
507,67,2.55454,0.122781
507,68,2.02158,0.0106688
507,69,0.499078,0.637793
507,70,0.627227,0.467487
507,71,-1.00891,-0.00882759
507,72,0.103276,0.982547
507,73,0.243094,0.243094
507,74,0.622532,0.473897
507,75,0.159292,0.958781
507,76,-0.209273,-0.209273
507,77,-0.309851,0.84939
507,78,0.848924,0.171355
507,79,0.532373,0.594819
507,80,2.07267,2.07267
507,81,0.660035,0.422584
507,82,0.812944,0.21708
507,83,1.52346,-0.208371
507,84,0.556503,0.562995
507,85,1.39823,-0.216115
507,86,1.51465,1.51465
507,87,-1.05066,-1.05066
507,88,-1.22473,-0.168625
507,89,-0.591796,-0.591796
507,90,1.07541,-0.0694649
507,91,-2.0805,0.0382834
507,92,0.88773,0.123863
507,93,-1.24212,-1.24212
507,94,-1.78598,-0.111005
507,95,-1.65228,-0.171022
507,96,2.15805,0.0702664
507,97,0.373437,0.785884
507,98,-1.17801,-0.143357
507,99,1.15659,-0.129997
507,100,0.0734521,0.991149
508,1,0.734847,0.320523
508,2,-1.53178,-0.20677
508,3,0.950935,0.0513921
508,4,0.565731,0.550699
508,5,1.8723,-0.0663886
508,6,0.865349,0.151004
508,7,1.29521,-0.196626
508,8,0.125687,0.974217
508,9,1.73436,1.73436
508,10,0.0968893,0.0968893
508,11,1.29854,-0.197651
508,12,-1.64901,-0.172264
508,13,-0.718721,0.342379
508,14,2.43913,0.128123
508,15,-1.27006,-0.188028
508,16,-0.438033,0.712954
508,17,-0.217961,0.923666
508,18,-0.963718,0.0375662
508,19,-0.872177,0.142649
508,20,-0.450048,-0.450048
508,21,1.7129,-0.14579
508,22,-0.401677,-0.401677
508,23,1.46106,-0.216234
508,24,0.242704,0.242704
508,25,1.6015,1.6015
508,26,-2.47427,-2.47427
508,27,1.45916,1.45916
508,28,-0.309472,0.84974
508,29,0.548688,0.573356
508,30,-1.91704,-0.0427872
508,31,1.49091,-0.213413
508,32,-0.642994,0.445927
508,33,-1.18575,-0.147908
508,34,-0.43914,0.71164
508,35,0.635135,0.45668
508,36,0.0627133,0.993543
508,37,0.981849,0.0184767
508,38,0.232429,0.913475
508,39,-1.57685,-1.57685
508,40,0.434038,0.434038
508,41,-0.981153,0.0191974
508,42,-1.1301,-0.111943
508,43,1.99115,-0.00444555
508,44,1.92685,-0.0376307
508,45,0.95881,0.95881
508,46,0.241353,0.906898
508,47,-1.68242,-0.15897
508,48,0.456565,0.690704
508,49,1.57658,1.57658
508,50,1.88263,-0.0609391
508,51,-0.711232,0.352567
508,52,-0.161959,0.957407
508,53,-0.0935555,0.985665
508,54,0.693456,0.376822
508,55,1.53993,-0.20508
508,56,0.506135,0.628787
508,57,-1.54547,-0.203865
508,58,0.513052,0.619903
508,59,1.78399,-0.112
508,60,0.409464,0.746148
508,61,-0.761416,-0.761416
508,62,-1.89011,-0.0569927
508,63,-0.247786,-0.247786
508,64,0.340939,0.819467
508,65,-0.55697,0.562374
508,66,-2.43346,0.127958
508,67,2.5823,0.119169
508,68,1.99493,-0.00254306
508,69,0.528133,0.600355
508,70,0.605153,0.497558
508,71,-1.02876,-0.0279183
508,72,0.0797335,0.989575
508,73,0.2144,0.2144
508,74,0.601583,0.502404
508,75,0.14533,0.965618
508,76,-0.176086,-0.176086
508,77,-0.324615,0.835459
508,78,0.880092,0.133045
508,79,0.570252,0.544652
508,80,2.04092,2.04092
508,81,0.696549,0.372596
508,82,0.789895,0.247093
508,83,1.49911,-0.212331
508,84,0.566111,0.550191
508,85,1.41463,-0.216969
508,86,1.49181,1.49181
508,87,-1.02112,-1.02112
508,88,-1.19262,-0.151833
508,89,-0.632991,-0.632991
508,90,1.10077,-0.0900206
508,91,-2.05825,0.0281441
508,92,0.918749,0.0874788
508,93,-1.26806,-1.26806
508,94,-1.80894,-0.0993896
508,95,-1.63082,-0.178931
508,96,2.14069,0.0636046
508,97,0.388573,0.769496
508,98,-1.15538,-0.129209
508,99,1.13029,-0.112078
508,100,0.106782,0.981349
509,1,0.696342,0.372878
509,2,-1.55466,-0.201735
509,3,0.922966,0.0826511
509,4,0.534734,0.591728
509,5,1.89328,-0.0553181
509,6,0.889835,0.121347
509,7,1.27417,-0.18954
509,8,0.111488,0.979679
509,9,1.69762,1.69762
509,10,0.117181,0.117181
509,11,1.28663,-0.193865
509,12,-1.67795,-0.160821
509,13,-0.733807,0.321928
509,14,2.41702,0.127245
509,15,-1.25725,-0.183054
509,16,-0.467789,0.676975
509,17,-0.187748,0.943018
509,18,-0.937723,0.06599
509,19,-0.844085,0.177416
509,20,-0.476073,-0.476073
509,21,1.67011,-0.164016
509,22,-0.37735,-0.37735
509,23,1.43759,-0.217177
509,24,0.225428,0.225428
509,25,1.58518,1.58518
509,26,-2.42749,-2.42749
509,27,1.44688,1.44688
509,28,-0.333805,0.82653
509,29,0.590012,0.518071
509,30,-1.94148,-0.0299737
509,31,1.46035,-0.21628
509,32,-0.660186,0.422377
