t,unit,input,output
501,76,-0.0386881,-0.0401461
501,77,0.388655,0.48914
501,78,-0.580062,-0.734142
501,79,-0.735471,-0.888805
501,80,-0.378921,-0.475878
501,81,1.35691,0.803241
501,82,1.76465,1.76465
501,83,1.17693,0.949297
501,84,1.70141,1.70141
501,85,-1.16331,-1.16331
501,86,-2.12177,-2.12177
501,87,0.176381,0.203361
501,88,-0.191895,-0.191895
501,89,-0.864842,-0.970221
501,90,-1.07199,-0.991496
501,91,-0.132486,-0.148348
501,92,1.10133,0.983195
501,93,-0.695955,-0.854725
501,94,0.226366,0.226366
501,95,0.670638,0.830871
501,96,-0.689013,-0.848336
501,97,0.731048,0.88519
501,98,-0.294489,-0.294489
501,99,1.01453,0.999653
501,100,-0.264981,-0.264981
502,1,-0.857989,-0.967155
502,2,0.0969591,0.0969591
502,3,0.158677,0.158677
502,4,-0.381697,-0.381697
502,5,0.806476,0.806476
502,6,0.888996,0.979854
502,7,1.38405,1.38405
502,8,0.965101,0.997998
502,9,0.804259,0.938156
502,10,0.419692,0.531153
502,11,-0.363164,-0.363164
502,12,0.443075,0.562433
502,13,-2.10829,-2.10829
502,14,-1.38859,-0.769472
502,15,0.0785651,0.0785651
502,16,-0.631314,-0.790934
502,17,0.204183,0.239334
502,18,-0.374504,-0.374504
502,19,0.147071,0.147071
502,20,0.611433,0.611433
502,21,1.58269,0.527942
502,22,0.10028,0.109622
502,23,-1.00195,-0.999994
502,24,0.17984,0.207793
502,25,1.19243,0.940195
502,26,0.520589,0.520589
502,27,1.25694,0.894891
502,28,-0.244183,-0.292304
502,29,1.36367,0.796213
502,30,1.72931,1.72931
502,31,0.442503,0.442503
502,32,-0.228373,-0.228373
502,33,-0.794616,-0.932043
502,34,0.159683,0.159683
502,35,-0.883578,-0.977853
502,36,0.0930985,0.0930985
502,37,1.12053,1.12053
502,38,0.682584,0.682584
502,39,-1.10268,-1.10268
502,40,0.80885,0.940971
502,41,1.4424,0.707761
502,42,-0.99902,-0.999998
502,43,0.31343,0.31343
502,44,0.654881,0.654881
502,45,1.31107,0.848261
502,46,0.375731,0.471526
502,47,-1.15342,-0.961727
502,48,-0.880008,-0.976484
502,49,-1.81711,-0.211711
502,50,-1.33608,-1.33608
502,51,0.0193097,0.0196778
502,52,0.482213,0.482213
502,53,0.685016,0.685016
502,54,-0.162365,-0.18554
502,55,-0.391008,-0.492341
502,56,-1.61823,-0.479768
502,57,-0.645676,-0.645676
502,58,-0.918425,-0.918425
502,59,-1.29538,-1.29538
502,60,-0.373978,-0.469133
502,61,-0.486594,-0.619446
502,62,-0.238477,-0.284674
502,63,0.586748,0.586748
502,64,-0.499489,-0.499489
502,65,-0.783894,-0.92493
502,66,1.52011,0.61079
502,67,-1.27655,-0.87886
502,68,0.0889702,0.0889702
502,69,-0.0698953,-0.0745453
502,70,-1.90907,-1.90907
502,71,0.127384,0.142114
502,72,0.812112,0.942934
502,73,1.2737,1.2737
502,74,0.854951,0.965749
502,75,2.29646,-0.197013
502,76,-0.0401903,-0.041762
502,77,0.388322,0.488688
502,78,-0.580085,-0.734169
502,79,-0.73551,-0.888837
502,80,-0.379608,-0.476815
502,81,1.35945,0.800617
502,82,1.76467,1.76467
502,83,1.17925,0.947978
502,84,1.69898,1.69898
502,85,-1.16416,-1.16416
502,86,-2.12319,-2.12319
502,87,0.176777,0.203868
502,88,-0.190556,-0.190556
502,89,-0.864356,-0.970008
502,90,-1.07246,-0.991386
502,91,-0.132932,-0.148894
502,92,1.10159,0.983111
502,93,-0.693645,-0.852612
502,94,0.226585,0.226585
502,95,0.671315,0.831529
502,96,-0.691559,-0.850693
502,97,0.732615,0.886476
502,98,-0.293904,-0.293904
502,99,1.0153,0.999615
502,100,-0.264765,-0.264765
503,1,-0.858995,-0.967614
503,2,0.0958558,0.0958558
503,3,0.156348,0.156348
503,4,-0.380085,-0.380085
503,5,0.806321,0.806321
503,6,0.888688,0.979743
503,7,1.3856,1.3856
503,8,0.963594,0.997821
503,9,0.804159,0.938094
503,10,0.419621,0.531059
503,11,-0.361217,-0.361217
503,12,0.442085,0.561117
503,13,-2.10901,-2.10901
503,14,-1.38844,-0.769643
503,15,0.0779575,0.0779575
503,16,-0.630982,-0.790582
503,17,0.204053,0.239163
503,18,-0.374134,-0.374134
503,19,0.145698,0.145698
503,20,0.612285,0.612285
503,21,1.58282,0.527771
503,22,0.0993305,0.108504
503,23,-1.00266,-0.999988
503,24,0.179208,0.206983
503,25,1.19436,0.93901
503,26,0.52224,0.52224
503,27,1.25821,0.893879
503,28,-0.243197,-0.290985
503,29,1.36441,0.79544
503,30,1.72829,1.72829
503,31,0.442477,0.442477
503,32,-0.226505,-0.226505
503,33,-0.794631,-0.932052
503,34,0.160453,0.160453
503,35,-0.883166,-0.977697
503,36,0.0929414,0.0929414
503,37,1.12236,1.12236
503,38,0.684588,0.684588
503,39,-1.10262,-1.10262
503,40,0.807253,0.939999
503,41,1.44394,0.705923
503,42,-0.997963,-0.999993
503,43,0.314155,0.314155
503,44,0.654486,0.654486
503,45,1.31029,0.848978
503,46,0.376073,0.471993
503,47,-1.15359,-0.961646
503,48,-0.880043,-0.976497
503,49,-1.81675,-0.212173
503,50,-1.33769,-1.33769
503,51,0.01899,0.0193461
503,52,0.482563,0.482563
503,53,0.685607,0.685607
503,54,-0.160534,-0.18323
503,55,-0.392951,-0.494982
503,56,-1.61716,-0.481228
503,57,-0.645443,-0.645443
503,58,-0.918758,-0.918758
503,59,-1.29578,-1.29578
503,60,-0.374072,-0.469261
503,61,-0.486869,-0.6198
503,62,-0.238048,-0.284101
503,63,0.586183,0.586183
503,64,-0.500549,-0.500549
503,65,-0.781834,-0.923525
503,66,1.5196,0.611448
503,67,-1.27666,-0.878764
503,68,0.0895915,0.0895915
503,69,-0.070941,-0.0757274
503,70,-1.9087,-1.9087
503,71,0.128125,0.143018
503,72,0.810314,0.941856
503,73,1.27407,1.27407
503,74,0.856871,0.966641
503,75,2.298,-0.197488
503,76,-0.0395479,-0.0410705
503,77,0.38907,0.489705
503,78,-0.579823,-0.733866
503,79,-0.735085,-0.888492
503,80,-0.380005,-0.477357
503,81,1.35752,0.802616
503,82,1.76436,1.76436
503,83,1.17785,0.948777
503,84,1.70104,1.70104
503,85,-1.16418,-1.16418
503,86,-2.12229,-2.12229
503,87,0.175606,0.20237
503,88,-0.190936,-0.190936
503,89,-0.865432,-0.970478
503,90,-1.07264,-0.991344
503,91,-0.132355,-0.148188
503,92,1.10196,0.982987
503,93,-0.695309,-0.854135
503,94,0.226064,0.226064
503,95,0.67139,0.831601
503,96,-0.689922,-0.849179
503,97,0.731343,0.885432
503,98,-0.293689,-0.293689
503,99,1.01508,0.999626
503,100,-0.264498,-0.264498
504,1,-0.859605,-0.967891
504,2,0.0945916,0.0945916
504,3,0.156335,0.156335
504,4,-0.379651,-0.379651
504,5,0.805337,0.805337
504,6,0.890557,0.980414
504,7,1.38258,1.38258
504,8,0.965764,0.998073
504,9,0.801907,0.93669
504,10,0.421344,0.533376
504,11,-0.364476,-0.364476
504,12,0.444022,0.563692
504,13,-2.11055,-2.11055
504,14,-1.39017,-0.767737
504,15,0.0765871,0.0765871
504,16,-0.62913,-0.788618
504,17,0.20514,0.240586
504,18,-0.373276,-0.373276
504,19,0.144789,0.144789
504,20,0.61274,0.61274
504,21,1.58113,0.53005
504,22,0.098558,0.107595
504,23,-1.00366,-0.999978
504,24,0.181631,0.210093
504,25,1.19146,0.940782
504,26,0.522758,0.522758
504,27,1.2585,0.893651
504,28,-0.242685,-0.290299
504,29,1.36517,0.794643
504,30,1.73144,1.73144
504,31,0.440537,0.440537
504,32,-0.226396,-0.226396
504,33,-0.796594,-0.933319
504,34,0.162177,0.162177
504,35,-0.884781,-0.978305
504,36,0.0945223,0.0945223
504,37,1.12297,1.12297
504,38,0.685305,0.685305
504,39,-1.10125,-1.10125
504,40,0.806017,0.939242
504,41,1.44508,0.704555
504,42,-0.996699,-0.999982
504,43,0.312257,0.312257
504,44,0.65298,0.65298
504,45,1.31264,0.846796
504,46,0.374918,0.470416
504,47,-1.15191,-0.96247
504,48,-0.878862,-0.976036
504,49,-1.8154,-0.213911
504,50,-1.33887,-1.33887
504,51,0.0173353,0.0176324
504,52,0.483836,0.483836
504,53,0.686523,0.686523
504,54,-0.16023,-0.182846
504,55,-0.392548,-0.494434
504,56,-1.61983,-0.477576
504,57,-0.647071,-0.647071
504,58,-0.920087,-0.920087
504,59,-1.29388,-1.29388
504,60,-0.372758,-0.467467
504,61,-0.488595,-0.622023
504,62,-0.236814,-0.282454
504,63,0.58542,0.58542
504,64,-0.501788,-0.501788
504,65,-0.781757,-0.923473
504,66,1.52177,0.608633
504,67,-1.27508,-0.880098
504,68,0.0905063,0.0905063
504,69,-0.0685719,-0.0730521
504,70,-1.91115,-1.91115
504,71,0.128518,0.143497
504,72,0.810003,0.941668
504,73,1.27535,1.27535
504,74,0.857044,0.966721
504,75,2.29889,-0.197758
504,76,-0.0389917,-0.0404723
504,77,0.387064,0.486975
504,78,-0.5821,-0.736493
504,79,-0.736996,-0.890039
504,80,-0.378654,-0.475515
504,81,1.35717,0.802976
504,82,1.76623,1.76623
504,83,1.17748,0.948988
504,84,1.70062,1.70062
504,85,-1.16269,-1.16269
504,86,-2.12089,-2.12089
504,87,0.178207,0.2057
504,88,-0.19226,-0.19226
504,89,-0.862978,-0.969401
504,90,-1.07086,-0.991761
504,91,-0.134716,-0.151084
504,92,1.09956,0.983774
504,93,-0.695539,-0.854345
504,94,0.228233,0.228233
504,95,0.669843,0.830097
504,96,-0.689278,-0.848582
504,97,0.730246,0.884528
504,98,-0.295232,-0.295232
504,99,1.01356,0.999698
504,100,-0.266153,-0.266153
505,1,-0.860814,-0.968436
505,2,0.095177,0.095177
505,3,0.1568,0.1568
505,4,-0.379412,-0.379412
505,5,0.803576,0.803576
505,6,0.890979,0.980563
505,7,1.38389,1.38389
505,8,0.96886,0.998406
505,9,0.803175,0.937482
505,10,0.421824,0.534021
505,11,-0.363823,-0.363823
505,12,0.44567,0.56588
505,13,-2.1095,-2.1095
505,14,-1.39032,-0.767574
505,15,0.0764377,0.0764377
505,16,-0.630254,-0.789811
505,17,0.206418,0.242258
505,18,-0.371745,-0.371745
505,19,0.146105,0.146105
505,20,0.613513,0.613513
505,21,1.58084,0.530433
505,22,0.0983459,0.107346
505,23,-1.004,-0.999974
505,24,0.180928,0.20919
505,25,1.19072,0.941229
505,26,0.523352,0.523352
505,27,1.26008,0.892394
505,28,-0.241273,-0.288409
505,29,1.36599,0.793776
505,30,1.73053,1.73053
505,31,0.440619,0.440619
505,32,-0.225853,-0.225853
505,33,-0.795877,-0.932857
505,34,0.161378,0.161378
505,35,-0.886202,-0.978834
505,36,0.0947522,0.0947522
505,37,1.12117,1.12117
505,38,0.684708,0.684708
505,39,-1.09908,-1.09908
505,40,0.808132,0.940535
505,41,1.44461,0.705113
505,42,-0.997182,-0.999987
505,43,0.31024,0.31024
505,44,0.653551,0.653551
505,45,1.31272,0.846718
505,46,0.373722,0.468783
505,47,-1.15212,-0.962369
505,48,-0.877531,-0.97551
505,49,-1.81648,-0.21252
505,50,-1.33825,-1.33825
505,51,0.0166872,0.0169626
505,52,0.484881,0.484881
505,53,0.687212,0.687212
505,54,-0.159907,-0.182438
505,55,-0.394163,-0.496629
505,56,-1.61941,-0.47816
505,57,-0.647807,-0.647807
505,58,-0.920758,-0.920758
505,59,-1.29277,-1.29277
505,60,-0.370402,-0.464248
505,61,-0.487029,-0.620008
505,62,-0.237259,-0.283048
505,63,0.583721,0.583721
505,64,-0.500189,-0.500189
505,65,-0.781561,-0.923339
505,66,1.52124,0.609322
505,67,-1.27483,-0.880306
505,68,0.0917129,0.0917129
505,69,-0.0680761,-0.0724933
505,70,-1.91094,-1.91094
505,71,0.12923,0.144365
505,72,0.808956,0.941035
505,73,1.27719,1.27719
505,74,0.857925,0.967126
505,75,2.29971,-0.198003
505,76,-0.0374806,-0.0388502
505,77,0.387173,0.487123
505,78,-0.581585,-0.7359
505,79,-0.73704,-0.890075
505,80,-0.376208,-0.472177
505,81,1.35822,0.801893
505,82,1.76667,1.76667
505,83,1.17683,0.949351
505,84,1.7029,1.7029
505,85,-1.16163,-1.16163
505,86,-2.12152,-2.12152
505,87,0.178727,0.206366
505,88,-0.194202,-0.194202
505,89,-0.861845,-0.968898
505,90,-1.07027,-0.991896
505,91,-0.134655,-0.151008
505,92,1.10042,0.983495
505,93,-0.696339,-0.855075
505,94,0.228653,0.228653
505,95,0.669915,0.830168
505,96,-0.688235,-0.847612
505,97,0.73038,0.884638
505,98,-0.296896,-0.296896
505,99,1.01427,0.999665
505,100,-0.267753,-0.267753
506,1,-0.85728,-0.966829
506,2,0.0980764,0.0980764
506,3,0.159085,0.159085
506,4,-0.381295,-0.381295
506,5,0.805164,0.805164
506,6,0.888681,0.97974
506,7,1.38596,1.38596
506,8,0.966171,0.998119
506,9,0.805107,0.938681
506,10,0.419644,0.53109
506,11,-0.362045,-0.362045
506,12,0.443976,0.563631
506,13,-2.10684,-2.10684
506,14,-1.38878,-0.769267
506,15,0.0785021,0.0785021
506,16,-0.631287,-0.790904
506,17,0.206243,0.242029
506,18,-0.373143,-0.373143
506,19,0.149639,0.149639
506,20,0.613388,0.613388
506,21,1.58248,0.528237
506,22,0.100599,0.109998
506,23,-1.00262,-0.999989
506,24,0.178683,0.20631
506,25,1.19256,0.940113
506,26,0.521262,0.521262
506,27,1.25846,0.893679
506,28,-0.242525,-0.290084
506,29,1.3646,0.795237
506,30,1.729,1.729
506,31,0.442488,0.442488
506,32,-0.228572,-0.228572
506,33,-0.793603,-0.931385
506,34,0.158622,0.158622
506,35,-0.884827,-0.978323
506,36,0.0926777,0.0926777
506,37,1.12056,1.12056
506,38,0.681048,0.681048
506,39,-1.10124,-1.10124
506,40,0.810791,0.942143
506,41,1.44223,0.707963
506,42,-0.999146,-0.999999
506,43,0.312357,0.312357
506,44,0.656254,0.656254
506,45,1.31025,0.849022
506,46,0.374845,0.470317
506,47,-1.15363,-0.961625
506,48,-0.879083,-0.976123
506,49,-1.81818,-0.210335
506,50,-1.33431,-1.33431
506,51,0.0196874,0.02007
506,52,0.484212,0.484212
506,53,0.685902,0.685902
506,54,-0.162021,-0.185106
506,55,-0.392618,-0.494529
506,56,-1.61946,-0.478091
506,57,-0.646616,-0.646616
506,58,-0.917882,-0.917882
506,59,-1.29493,-1.29493
506,60,-0.371352,-0.465546
506,61,-0.48533,-0.617817
506,62,-0.239813,-0.286458
506,63,0.585331,0.585331
506,64,-0.497935,-0.497935
506,65,-0.783853,-0.924902
506,66,1.51987,0.611094
506,67,-1.2751,-0.880081
506,68,0.0890371,0.0890371
506,69,-0.0698788,-0.0745267
506,70,-1.90873,-1.90873
506,71,0.129347,0.144509
506,72,0.811724,0.942702
506,73,1.27483,1.27483
506,74,0.856745,0.966583
506,75,2.29586,-0.196829
506,76,-0.0396554,-0.0411862
506,77,0.389936,0.490883
506,78,-0.579271,-0.733228
506,79,-0.735548,-0.888867
506,80,-0.378292,-0.47502
506,81,1.35952,0.800537
506,82,1.76409,1.76409
506,83,1.17877,0.948254
506,84,1.70054,1.70054
506,85,-1.16274,-1.16274
506,86,-2.12396,-2.12396
506,87,0.176967,0.204111
506,88,-0.19222,-0.19222
506,89,-0.864049,-0.969873
506,90,-1.0727,-0.991328
506,91,-0.130951,-0.146468
506,92,1.10263,0.982764
506,93,-0.693893,-0.85284
506,94,0.225059,0.225059
506,95,0.670588,0.830823
506,96,-0.691016,-0.850191
506,97,0.732451,0.886342
506,98,-0.294762,-0.294762
506,99,1.01515,0.999622
506,100,-0.264927,-0.264927
507,1,-0.857789,-0.967063
507,2,0.0959004,0.0959004
507,3,0.155807,0.155807
507,4,-0.380255,-0.380255
507,5,0.806428,0.806428
507,6,0.889072,0.979882
507,7,1.38484,1.38484
507,8,0.96353,0.997814
507,9,0.804383,0.938233
507,10,0.41937,0.53072
507,11,-0.361956,-0.361956
507,12,0.442719,0.561961
507,13,-2.10814,-2.10814
507,14,-1.38873,-0.769327
507,15,0.0779994,0.0779994
507,16,-0.629628,-0.789147
507,17,0.204654,0.23995
507,18,-0.374325,-0.374325
507,19,0.146219,0.146219
507,20,0.613734,0.613734
507,21,1.58174,0.529223
507,22,0.0988597,0.10795
507,23,-1.00306,-0.999985
507,24,0.179434,0.207273
507,25,1.1945,0.938925
507,26,0.520881,0.520881
507,27,1.25839,0.893734
507,28,-0.242286,-0.289765
507,29,1.36511,0.794702
507,30,1.72807,1.72807
507,31,0.443366,0.443366
507,32,-0.226808,-0.226808
507,33,-0.795064,-0.932333
507,34,0.16004,0.16004
507,35,-0.883087,-0.977667
507,36,0.0929665,0.0929665
507,37,1.12371,1.12371
507,38,0.68278,0.68278
507,39,-1.10344,-1.10344
507,40,0.807889,0.940387
507,41,1.44293,0.707124
507,42,-0.998701,-0.999997
507,43,0.314648,0.314648
507,44,0.654107,0.654107
507,45,1.31032,0.848952
507,46,0.375653,0.471419
507,47,-1.1526,-0.96213
507,48,-0.879446,-0.976265
507,49,-1.81594,-0.213222
507,50,-1.3359,-1.3359
507,51,0.0200165,0.0204119
507,52,0.482234,0.482234
507,53,0.686573,0.686573
507,54,-0.16101,-0.18383
507,55,-0.394241,-0.496735
507,56,-1.61806,-0.47999
507,57,-0.645549,-0.645549
507,58,-0.918848,-0.918848
507,59,-1.29674,-1.29674
507,60,-0.37376,-0.468835
507,61,-0.48824,-0.621567
507,62,-0.238247,-0.284366
507,63,0.587504,0.587504
507,64,-0.501041,-0.501041
507,65,-0.782464,-0.923956
507,66,1.51976,0.611235
507,67,-1.27467,-0.880439
507,68,0.0882397,0.0882397
507,69,-0.0708595,-0.0756352
507,70,-1.90705,-1.90705
507,71,0.130343,0.145725
507,72,0.810677,0.942075
507,73,1.27258,1.27258
507,74,0.856876,0.966644
507,75,2.29582,-0.196815
507,76,-0.0391936,-0.0406894
507,77,0.388359,0.488737
507,78,-0.579401,-0.733378
507,79,-0.735872,-0.88913
507,80,-0.379983,-0.477327
507,81,1.35722,0.802925
507,82,1.76526,1.76526
507,83,1.17814,0.948609
507,84,1.69997,1.69997
507,85,-1.16397,-1.16397
507,86,-2.12257,-2.12257
507,87,0.176091,0.202991
507,88,-0.189899,-0.189899
507,89,-0.866227,-0.970823
507,90,-1.07308,-0.991238
507,91,-0.131531,-0.147179
507,92,1.10235,0.982856
507,93,-0.695381,-0.854201
507,94,0.22534,0.22534
507,95,0.670677,0.830909
507,96,-0.691314,-0.850466
507,97,0.732022,0.88599
507,98,-0.293419,-0.293419
507,99,1.01325,0.999711
507,100,-0.263915,-0.263915
508,1,-0.861038,-0.968537
508,2,0.094045,0.094045
508,3,0.156167,0.156167
508,4,-0.379204,-0.379204
508,5,0.804739,0.804739
508,6,0.891452,0.980731
508,7,1.38212,1.38212
508,8,0.967052,0.998215
508,9,0.80156,0.936472
508,10,0.422043,0.534315
508,11,-0.365268,-0.365268
508,12,0.444424,0.564226
508,13,-2.11074,-2.11074
508,14,-1.38999,-0.76794
508,15,0.0754842,0.0754842
508,16,-0.629634,-0.789153
508,17,0.205975,0.241678
508,18,-0.372585,-0.372585
508,19,0.143714,0.143714
508,20,0.61268,0.61268
508,21,1.58046,0.530943
508,22,0.0966013,0.105297
508,23,-1.00334,-0.999982
508,24,0.182741,0.21152
508,25,1.19075,0.941211
508,26,0.523422,0.523422
508,27,1.25907,0.893192
508,28,-0.242278,-0.289754
508,29,1.36535,0.794452
508,30,1.73124,1.73124
508,31,0.44017,0.44017
508,32,-0.225706,-0.225706
508,33,-0.796713,-0.933395
508,34,0.161431,0.161431
508,35,-0.88529,-0.978495
508,36,0.0950566,0.0950566
508,37,1.12321,1.12321
508,38,0.685711,0.685711
508,39,-1.10112,-1.10112
508,40,0.805206,0.938742
508,41,1.44462,0.705102
508,42,-0.996812,-0.999983
508,43,0.311634,0.311634
508,44,0.651957,0.651957
508,45,1.31344,0.846049
508,46,0.373088,0.467917
508,47,-1.15114,-0.962847
508,48,-0.877941,-0.975673
508,49,-1.81454,-0.215021
508,50,-1.33933,-1.33933
508,51,0.017318,0.0176145
508,52,0.483079,0.483079
508,53,0.687266,0.687266
508,54,-0.160253,-0.182875
508,55,-0.393111,-0.4952
508,56,-1.61922,-0.478417
508,57,-0.647087,-0.647087
508,58,-0.921035,-0.921035
508,59,-1.29431,-1.29431
508,60,-0.373163,-0.46802
508,61,-0.488565,-0.621985
508,62,-0.235357,-0.280511
508,63,0.585049,0.585049
508,64,-0.502261,-0.502261
508,65,-0.781452,-0.923264
508,66,1.52209,0.608213
508,67,-1.27436,-0.880702
508,68,0.0908914,0.0908914
508,69,-0.0685778,-0.0730587
508,70,-1.91103,-1.91103
508,71,0.128665,0.143676
508,72,0.808758,0.940915
508,73,1.27542,1.27542
508,74,0.857,0.966701
508,75,2.29958,-0.197966
508,76,-0.038425,-0.0398635
508,77,0.385063,0.48425
508,78,-0.581908,-0.736273
508,79,-0.738026,-0.89087
508,80,-0.378208,-0.474906
508,81,1.35636,0.803814
508,82,1.76707,1.76707
508,83,1.17797,0.948706
508,84,1.70148,1.70148
508,85,-1.1632,-1.1632
508,86,-2.12046,-2.12046
508,87,0.178276,0.205787
508,88,-0.192015,-0.192015
508,89,-0.862116,-0.969019
508,90,-1.07066,-0.991808
508,91,-0.135675,-0.152262
508,92,1.09913,0.983913
508,93,-0.696686,-0.855391
508,94,0.229327,0.229327
508,95,0.669519,0.829782
508,96,-0.689963,-0.849217
508,97,0.730271,0.884549
508,98,-0.295727,-0.295727
508,99,1.01251,0.999743
508,100,-0.266525,-0.266525
509,1,-0.861026,-0.968531
509,2,0.0957383,0.0957383
509,3,0.158354,0.158354
509,4,-0.380432,-0.380432
509,5,0.804126,0.804126
509,6,0.88994,0.980193
509,7,1.38553,1.38553
509,8,0.969004,0.99842
509,9,0.803462,0.937661
509,10,0.421796,0.533983
509,11,-0.362462,-0.362462
509,12,0.444952,0.564927
509,13,-2.10851,-2.10851
509,14,-1.38982,-0.768129
509,15,0.0770605,0.0770605
509,16,-0.631385,-0.791009
509,17,0.205793,0.24144
509,18,-0.371946,-0.371946
509,19,0.147619,0.147619
509,20,0.611942,0.611942
509,21,1.58206,0.528792
509,22,0.0990277,0.108148
509,23,-1.00317,-0.999983
509,24,0.180183,0.208234
509,25,1.19106,0.941024
509,26,0.523569,0.523569
509,27,1.25951,0.892843
509,28,-0.242222,-0.289679
509,29,1.36522,0.794584
