t,unit,input,output
549,48,-0.664011,0.417136
549,49,-2.88631,0.038556
549,50,-1.46004,-1.46004
549,51,-0.439901,0.710735
549,52,0.417429,0.417429
549,53,0.464341,0.464341
549,54,0.0559814,0.994853
549,55,0.0482392,0.996177
549,56,-2.22965,-2.22965
549,57,-0.342237,-0.342237
549,58,-0.862507,-0.862507
549,59,-0.692431,-0.692431
549,60,-1.23281,-0.172452
549,61,-0.42995,0.722486
549,62,0.49105,0.647967
549,63,1.53989,1.53989
549,64,-1.24002,-1.24002
549,65,-1.3714,-1.3714
549,66,1.14199,-0.120254
549,67,-2.23933,0.0970868
549,68,-1.72806,-1.72806
549,69,0.673026,0.404784
549,70,-1.1368,-1.1368
549,71,-0.441168,0.709228
549,72,1.85362,-0.0762164
549,73,0.126557,0.126557
549,74,1.96735,-0.0165669
549,75,0.982645,0.0176524
549,76,-1.62479,-0.181044
549,77,0.550172,0.550172
549,78,-0.262488,0.890456
549,79,-0.564086,0.552895
549,80,-1.98576,-0.00717118
549,81,1.54254,-0.204515
549,82,1.22856,1.22856
549,83,0.650091,0.436208
549,84,1.59646,1.59646
549,85,-2.15153,-2.15153
549,86,-1.17169,-1.17169
549,87,1.16681,-0.136509
549,88,0.199363,0.199363
549,89,-1.15414,-0.128398
549,90,-1.10763,-1.10763
549,91,-0.0594348,0.994199
549,92,1.22358,-0.168067
549,93,0.399077,0.757859
549,94,0.533765,0.533765
549,95,1.18735,-0.148833
549,96,-1.62986,-0.17927
549,97,0.554318,0.565897
549,98,-0.220268,-0.220268
549,99,0.997006,0.00300332
549,100,-0.986916,-0.986916
550,1,-0.713524,0.349448
550,2,-0.139585,-0.139585
550,3,-0.192723,-0.192723
550,4,-0.688814,-0.688814
550,5,1.52089,1.52089
550,6,0.0807714,0.0807714
550,7,1.0437,1.0437
550,8,0.00842781,0.999883
550,9,1.08596,-0.0781958
550,10,1.91518,-0.0437674
550,11,0.747602,0.747602
550,12,1.14596,-0.122954
550,13,-0.762513,-0.762513
550,14,-0.609033,0.492285
550,15,0.492795,0.492795
550,16,-0.494751,0.643287
550,17,-0.115643,0.978146
550,18,-1.45844,-1.45844
550,19,0.162598,0.162598
550,20,0.779058,0.779058
550,21,1.71908,-0.14301
550,22,0.667739,0.412027
550,23,-1.39468,-0.215852
550,24,0.137765,0.969071
550,25,1.98837,-0.00584957
550,26,1.16432,1.16432
550,27,0.716171,0.345845
550,28,-0.891972,-0.891972
550,29,1.16124,1.16124
550,30,0.445263,0.445263
550,31,-0.501845,-0.501845
550,32,-0.684003,-0.684003
550,33,-0.676653,0.399815
550,34,-0.101783,-0.101783
550,35,-0.820417,-0.820417
550,36,-0.0792423,-0.0792423
550,37,1.25792,1.25792
550,38,0.816146,0.816146
550,39,-0.387878,-0.387878
550,40,1.66942,-0.164295
550,41,0.313385,0.313385
550,42,-1.8464,-0.0800003
550,43,-0.488076,-0.488076
550,44,1.59646,1.59646
550,45,0.349129,0.349129
550,46,1.38946,-0.215413
550,47,-0.689923,0.381653
550,48,-0.727719,0.330168
550,49,-2.74278,0.0839031
550,50,-1.77693,-1.77693
550,51,-0.612987,0.486905
550,52,0.514453,0.514453
550,53,0.50099,0.50099
550,54,0.285792,0.870959
550,55,0.195623,0.938229
550,56,-2.30489,-2.30489
550,57,-0.306032,-0.306032
550,58,-0.99106,-0.99106
550,59,-0.565989,-0.565989
550,60,-1.29583,-0.196819
550,61,-0.522384,0.607835
550,62,0.740449,0.312959
550,63,1.2783,1.2783
550,64,-1.31342,-1.31342
550,65,-1.24945,-1.24945
550,66,1.36731,-0.212865
550,67,-2.19833,0.0844924
550,68,-1.49447,-1.49447
550,69,0.886395,0.125462
550,70,-0.978488,-0.978488
550,71,-0.393778,0.763756
550,72,1.61774,-0.183453
550,73,0.227808,0.227808
550,74,2.05893,0.0284593
550,75,1.06377,-0.0595462
550,76,-1.52149,-0.208733
550,77,0.422879,0.422879
550,78,-0.279875,0.876042
550,79,-0.588223,0.520487
550,80,-2.00033,0.000166522
550,81,1.52101,-0.20882
550,82,1.04084,1.04084
550,83,0.456158,0.691198
550,84,1.71613,1.71613
550,85,-2.06435,-2.06435
550,86,-0.989748,-0.989748
550,87,1.07428,-0.0685199
550,88,-0.00443165,-0.00443165
550,89,-1.09336,-0.0841719
550,90,-1.04771,-1.04771
550,91,-0.308037,0.851065
550,92,1.33579,-0.207282
550,93,0.374844,0.78438
550,94,0.753783,0.753783
550,95,0.868197,0.147511
550,96,-1.59496,-0.190756
550,97,0.540487,0.584175
550,98,-0.35624,-0.35624
550,99,0.544666,0.578668
550,100,-0.865305,-0.865305
551,1,-0.787038,0.250847
551,2,-0.272048,-0.272048
551,3,-0.0757468,-0.0757468
551,4,-0.705745,-0.705745
551,5,1.352,1.352
551,6,0.258609,0.258609
551,7,0.944741,0.944741
551,8,0.166327,0.95511
551,9,0.812327,0.217877
551,10,2.0797,0.0379242
551,11,0.484871,0.484871
551,12,1.22297,-0.167768
551,13,-0.916881,-0.916881
551,14,-0.852706,0.166638
551,15,0.411534,0.411534
551,16,-0.395252,0.762121
551,17,0.168321,0.954043
551,18,-1.10169,-1.10169
551,19,0.185357,0.185357
551,20,0.862301,0.862301
551,21,1.66369,-0.166582
551,22,0.815901,0.213268
551,23,-1.66427,-0.166354
551,24,0.275506,0.879738
551,25,1.84063,-0.0830133
551,26,1.54182,1.54182
551,27,0.691606,0.379352
551,28,-0.59335,-0.59335
551,29,1.34461,1.34461
551,30,0.798106,0.798106
551,31,-0.795716,-0.795716
551,32,-0.531228,-0.531228
551,33,-0.768778,0.275005
551,34,-0.0561325,-0.0561325
551,35,-1.12978,-1.12978
551,36,0.0054281,0.0054281
551,37,1.33627,1.33627
551,38,0.819097,0.819097
551,39,-0.30677,-0.30677
551,40,1.67691,-0.161248
551,41,0.634656,0.634656
551,42,-1.44752,-0.216918
551,43,-0.468666,-0.468666
551,44,1.37602,1.37602
551,45,0.534675,0.534675
551,46,1.20802,-0.160199
551,47,-0.512715,0.620337
551,48,-0.509186,0.624875
551,49,-2.60357,0.115844
551,50,-1.95095,-1.95095
551,51,-0.660361,0.422138
551,52,0.550211,0.550211
551,53,0.662331,0.662331
551,54,0.336831,0.823548
551,55,0.0565385,0.99475
551,56,-2.3786,-2.3786
551,57,-0.587853,-0.587853
551,58,-1.22647,-1.22647
551,59,-0.519774,-0.519774
551,60,-1.06171,-0.0577602
551,61,-0.390174,0.767736
551,62,0.54854,0.573552
551,63,0.894781,0.894781
551,64,-1.09173,-1.09173
551,65,-0.992037,-0.992037
551,66,1.43589,-0.2172
551,67,-1.92983,-0.0360673
551,68,-1.1647,-1.1647
551,69,1.00443,-0.00441369
551,70,-1.2142,-1.2142
551,71,-0.31453,0.84503
551,72,1.53212,-0.206701
551,73,0.59678,0.59678
551,74,2.07353,0.035148
551,75,1.05734,-0.0539414
551,76,-1.4155,-0.216997
551,77,0.395508,0.395508
551,78,-0.425937,0.727179
551,79,-0.577187,0.53535
551,80,-1.56752,-0.198515
551,81,1.62107,-0.182325
551,82,1.0976,1.0976
551,83,0.31747,0.842265
551,84,2.0583,2.0583
551,85,-1.87706,-1.87706
551,86,-0.890278,-0.890278
551,87,1.21974,-0.166182
551,88,-0.292869,-0.292869
551,89,-0.9259,0.079309
551,90,-0.923792,-0.923792
551,91,-0.258615,0.893558
551,92,1.24978,-0.17997
551,93,0.204125,0.932856
551,94,0.991334,0.991334
551,95,0.770536,0.272666
551,96,-1.48843,-0.213715
551,97,0.36678,0.792946
551,98,-0.538883,-0.538883
551,99,0.315574,0.84405
551,100,-0.948888,-0.948888
552,1,-0.510363,0.623363
552,2,-0.435405,-0.435405
552,3,-0.0982067,-0.0982067
552,4,-0.790319,-0.790319
552,5,1.19433,1.19433
552,6,0.332307,0.332307
552,7,0.87911,0.87911
552,8,0.242473,0.906056
552,9,0.646357,0.441322
552,10,2.31167,0.114291
552,11,0.683899,0.683899
552,12,1.37395,-0.213747
552,13,-0.762758,-0.762758
552,14,-1.23221,-0.172173
552,15,0.42793,0.42793
552,16,-0.316416,0.843258
552,17,0.224049,0.919449
552,18,-0.91156,-0.91156
552,19,0.272835,0.272835
552,20,1.06322,1.06322
552,21,1.57051,-0.197727
552,22,0.945955,0.056859
552,23,-1.90208,-0.0506709
552,24,0.357713,0.802415
552,25,1.62009,-0.182658
552,26,1.58291,1.58291
552,27,0.788857,0.248456
552,28,-0.396545,-0.396545
552,29,1.49796,1.49796
552,30,1.06857,1.06857
552,31,-0.85264,-0.85264
552,32,-0.599159,-0.599159
552,33,-0.714232,0.348484
552,34,-0.198949,-0.198949
552,35,-1.31145,-1.31145
552,36,0.0366125,0.0366125
552,37,1.45599,1.45599
552,38,0.75933,0.75933
552,39,-0.205183,-0.205183
552,40,1.68621,-0.157381
552,41,0.86902,0.86902
552,42,-1.43827,-0.217166
552,43,-0.430761,-0.430761
552,44,1.22612,1.22612
552,45,0.651252,0.651252
552,46,1.31074,-0.201171
552,47,-0.405279,0.750891
552,48,-0.133552,0.970918
552,49,-2.58965,0.118074
552,50,-1.85369,-1.85369
552,51,-0.486131,0.654161
552,52,0.764702,0.764702
552,53,0.721778,0.721778
552,54,0.19287,0.939924
552,55,-0.197742,0.93691
552,56,-2.41568,-2.41568
552,57,-0.880881,-0.880881
552,58,-1.21775,-1.21775
552,59,-0.468471,-0.468471
552,60,-0.798379,0.235987
552,61,-0.404112,0.752208
552,62,0.251634,0.89905
552,63,0.841304,0.841304
552,64,-1.20092,-1.20092
552,65,-0.898425,-0.898425
552,66,1.42227,-0.217164
552,67,-1.88097,-0.0618169
552,68,-1.20672,-1.20672
552,69,0.919058,0.0871244
552,70,-1.45917,-1.45917
552,71,-0.225123,0.918695
552,72,1.89434,-0.0547584
552,73,0.614224,0.614224
552,74,2.0774,0.0368913
552,75,1.02698,-0.02624
552,76,-1.35782,-0.211428
552,77,0.463201,0.463201
552,78,-0.745037,0.306778
552,79,-0.712887,0.350314
552,80,-1.29837,-0.197599
552,81,1.64934,-0.172138
552,82,1.38831,1.38831
552,83,0.316622,0.843065
552,84,2.16938,2.16938
552,85,-1.79186,-1.79186
552,86,-0.977231,-0.977231
552,87,1.31111,-0.201272
552,88,-0.225604,-0.225604
552,89,-0.851653,0.16795
552,90,-0.889062,-0.889062
552,91,-0.202153,0.934121
552,92,1.04289,-0.0409995
552,93,0.130456,0.972239
552,94,1.02281,1.02281
552,95,0.816331,0.212715
552,96,-1.26555,-0.186323
552,97,0.336828,0.823551
552,98,-0.562301,-0.562301
552,99,0.507727,0.626747
552,100,-1.23632,-1.23632
553,1,-0.28319,0.873205
553,2,-0.565086,-0.565086
553,3,-0.225206,-0.225206
553,4,-0.711019,-0.711019
553,5,1.09311,1.09311
553,6,0.257109,0.257109
553,7,1.07988,1.07988
553,8,0.166671,0.954927
553,9,0.599359,0.505421
553,10,2.32834,0.117309
553,11,0.899164,0.899164
553,12,1.79717,-0.105379
553,13,-0.76863,-0.76863
553,14,-1.18609,-0.148109
553,15,0.349717,0.349717
553,16,-0.326472,0.83367
553,17,0.206638,0.931228
553,18,-0.941711,-0.941711
553,19,0.330514,0.330514
553,20,1.14001,1.14001
553,21,1.34916,-0.209934
553,22,0.788528,0.248889
553,23,-1.85285,-0.0766222
553,24,0.213688,0.926563
553,25,1.5157,-0.209753
553,26,1.4141,1.4141
553,27,0.762581,0.283261
553,28,-0.395067,-0.395067
553,29,1.48237,1.48237
553,30,1.16162,1.16162
553,31,-0.785453,-0.785453
553,32,-0.620918,-0.620918
553,33,-0.798489,0.235844
553,34,-0.326472,-0.326472
553,35,-1.285,-1.285
553,36,0.0106698,0.0106698
553,37,1.64771,1.64771
553,38,0.759771,0.759771
553,39,-0.152879,-0.152879
553,40,1.65796,-0.16883
553,41,0.877894,0.877894
553,42,-1.68925,-0.1561
553,43,-0.571923,-0.571923
553,44,1.4287,1.4287
553,45,0.710036,0.710036
553,46,1.24679,-0.178695
553,47,-0.424943,0.728336
553,48,0.100387,0.983505
553,49,-2.65705,0.105509
553,50,-1.77133,-1.77133
553,51,-0.620994,0.475994
553,52,0.789515,0.789515
553,53,0.833705,0.833705
553,54,0.208998,0.929682
553,55,-0.310995,0.848329
553,56,-2.59722,-2.59722
553,57,-0.826641,-0.826641
553,58,-1.03175,-1.03175
553,59,-0.496521,-0.496521
553,60,-0.665683,0.414845
553,61,-0.449259,0.699539
553,62,0.306849,0.852158
553,63,0.97962,0.97962
553,64,-1.31436,-1.31436
553,65,-1.07318,-1.07318
553,66,1.33089,-0.206203
553,67,-1.8498,-0.0782182
553,68,-1.40308,-1.40308
553,69,0.886635,0.125175
553,70,-1.49182,-1.49182
553,71,-0.0908005,0.986493
553,72,1.98345,-0.00834195
553,73,0.445672,0.445672
553,74,2.13927,0.0630448
553,75,0.984231,0.0160148
553,76,-1.33585,-0.207294
553,77,0.407009,0.407009
553,78,-0.853568,0.165565
553,79,-0.886465,0.125378
553,80,-1.30881,-0.200637
553,81,1.41894,-0.217095
553,82,1.68771,1.68771
553,83,0.440014,0.710601
553,84,2.12835,2.12835
553,85,-1.78053,-1.78053
553,86,-1.04262,-1.04262
553,87,1.48918,-0.213625
553,88,-0.134276,-0.134276
553,89,-0.794718,0.240771
553,90,-0.760626,-0.760626
553,91,0.0393901,0.99745
553,92,1.0227,-0.0221752
553,93,0.16095,0.957929
553,94,0.879966,0.879966
553,95,0.810056,0.220813
553,96,-1.06634,-0.0617653
553,97,0.268659,0.88543
553,98,-0.535075,-0.535075
553,99,0.584698,0.525241
553,100,-1.39262,-1.39262
554,1,-0.286362,0.870465
554,2,-0.500015,-0.500015
554,3,-0.303626,-0.303626
554,4,-0.687277,-0.687277
554,5,1.06719,1.06719
554,6,0.15649,0.15649
554,7,1.25584,1.25584
554,8,0.207628,0.930582
554,9,0.60678,0.495347
554,10,2.30946,0.113864
554,11,0.92936,0.92936
554,12,1.81931,-0.0940683
554,13,-0.74865,-0.74865
554,14,-0.97883,0.0216115
554,15,0.195176,0.195176
554,16,-0.213559,0.926649
554,17,0.191711,0.940631
554,18,-1.11682,-1.11682
554,19,0.322191,0.322191
554,20,1.03869,1.03869
554,21,1.34586,-0.209319
554,22,0.764607,0.280558
554,23,-1.77247,-0.117714
554,24,0.147046,0.96481
554,25,1.56844,-0.198273
554,26,1.23155,1.23155
554,27,0.601051,0.503126
554,28,-0.459446,-0.459446
554,29,1.46411,1.46411
554,30,1.26585,1.26585
554,31,-0.870235,-0.870235
554,32,-0.538268,-0.538268
554,33,-0.848651,0.171696
554,34,-0.375944,-0.375944
554,35,-1.33393,-1.33393
554,36,0.00740102,0.00740102
554,37,1.65189,1.65189
554,38,0.627128,0.627128
554,39,-0.169953,-0.169953
554,40,1.72206,-0.141658
554,41,0.820131,0.820131
554,42,-1.8369,-0.0849547
554,43,-0.532618,-0.532618
554,44,1.65308,1.65308
554,45,0.71531,0.71531
554,46,1.14279,-0.120799
554,47,-0.438296,0.712642
554,48,-0.0240992,0.999045
554,49,-2.65256,0.106481
554,50,-1.69046,-1.69046
554,51,-0.69209,0.378689
554,52,0.682017,0.682017
554,53,0.83015,0.83015
554,54,0.232471,0.913444
554,55,-0.293768,0.863967
554,56,-2.64929,-2.64929
554,57,-0.728521,-0.728521
554,58,-0.9517,-0.9517
554,59,-0.577533,-0.577533
554,60,-0.544219,0.579258
554,61,-0.548496,0.57361
554,62,0.458462,0.688396
554,63,1.21665,1.21665
554,64,-1.237,-1.237
554,65,-1.20429,-1.20429
554,66,1.13897,-0.118176
554,67,-1.8314,-0.087815
554,68,-1.63279,-1.63279
554,69,0.876416,0.137495
554,70,-1.5724,-1.5724
554,71,-0.029261,0.998592
554,72,1.83322,-0.0868702
554,73,0.428854,0.428854
554,74,2.25692,0.101873
554,75,1.02575,-0.0250778
554,76,-1.34013,-0.208189
554,77,0.417651,0.417651
554,78,-0.751391,0.298238
554,79,-0.793839,0.241921
554,80,-1.49613,-0.21274
554,81,1.35803,-0.211462
554,82,1.80728,1.80728
554,83,0.507189,0.627437
554,84,1.99745,1.99745
554,85,-1.813,-1.813
554,86,-1.05486,-1.05486
554,87,1.58333,-0.194189
554,88,-0.157158,-0.157158
554,89,-0.824278,0.202519
554,90,-0.785369,-0.785369
554,91,0.1195,0.976675
554,92,0.98243,0.0178755
554,93,0.048104,0.996198
554,94,0.806474,0.806474
554,95,0.93429,0.0698326
554,96,-1.17912,-0.144018
554,97,0.276909,0.878557
554,98,-0.492307,-0.492307
554,99,0.667148,0.412837
554,100,-1.23525,-1.23525
555,1,-0.209028,0.929662
555,2,-0.280828,-0.280828
555,3,-0.232695,-0.232695
555,4,-0.750461,-0.750461
555,5,1.16382,1.16382
555,6,0.144222,0.144222
555,7,1.25622,1.25622
555,8,0.0891943,0.986965
555,9,0.761577,0.284602
555,10,2.13468,0.061227
555,11,0.993738,0.993738
555,12,1.56472,-0.199239
555,13,-0.546873,-0.546873
555,14,-0.781014,0.258787
555,15,0.280675,0.280675
555,16,-0.31633,0.84334
555,17,0.0956747,0.985011
555,18,-1.30966,-1.30966
555,19,0.454767,0.454767
555,20,0.915247,0.915247
555,21,1.47201,-0.215406
555,22,0.777641,0.263246
555,23,-1.63778,-0.176432
555,24,0.156704,0.960094
555,25,1.77719,-0.115382
555,26,1.03814,1.03814
555,27,0.516044,0.616044
555,28,-0.615288,-0.615288
555,29,1.3143,1.3143
555,30,1.04336,1.04336
555,31,-0.805253,-0.805253
555,32,-0.585088,-0.585088
555,33,-0.602125,0.501669
555,34,-0.414775,-0.414775
555,35,-1.12673,-1.12673
555,36,-0.141892,-0.141892
555,37,1.4749,1.4749
555,38,0.422273,0.422273
555,39,-0.25423,-0.25423
555,40,1.74493,-0.131029
555,41,0.587546,0.587546
555,42,-2.08962,0.0423237
555,43,-0.473191,-0.473191
555,44,1.80125,1.80125
555,45,0.624032,0.624032
555,46,1.25486,-0.182083
555,47,-0.596838,0.508836
555,48,-0.381282,0.777447
555,49,-2.83528,0.0555387
555,50,-1.60064,-1.60064
555,51,-0.541226,0.583202
555,52,0.409041,0.409041
555,53,0.692619,0.692619
555,54,0.0641037,0.993254
555,55,-0.179591,0.947784
555,56,-2.43066,-2.43066
555,57,-0.55678,-0.55678
555,58,-1.00808,-1.00808
555,59,-0.623558,-0.623558
555,60,-0.798159,0.236273
555,61,-0.453308,0.694653
555,62,0.403632,0.752748
555,63,1.45511,1.45511
555,64,-1.1627,-1.1627
555,65,-1.27147,-1.27147
555,66,1.07514,-0.0692398
555,67,-1.94464,-0.0283245
555,68,-1.73214,-1.73214
555,69,0.709918,0.354357
555,70,-1.46739,-1.46739
555,71,-0.178173,0.948593
555,72,1.78476,-0.111615
555,73,0.385427,0.385427
555,74,2.13353,0.0607653
555,75,1.0753,-0.0693749
555,76,-1.47767,-0.214883
555,77,0.493479,0.493479
555,78,-0.552064,0.568887
555,79,-0.653523,0.431507
555,80,-1.65729,-0.169092
555,81,1.40802,-0.216696
555,82,1.62611,1.62611
555,83,0.619224,0.478408
555,84,1.76313,1.76313
555,85,-1.92313,-1.92313
555,86,-1.14427,-1.14427
555,87,1.42187,-0.217157
555,88,-0.0242077,-0.0242077
555,89,-1.01156,-0.0114216
555,90,-0.904423,-0.904423
555,91,0.0143734,0.99966
555,92,1.09709,-0.087131
555,93,0.147987,0.964363
555,94,0.609452,0.609452
555,95,1.22581,-0.169147
555,96,-1.40118,-0.216313
555,97,0.430295,0.722081
555,98,-0.347729,-0.347729
555,99,0.914467,0.092412
555,100,-1.13836,-1.13836
556,1,-0.318939,0.840876
556,2,-0.0967657,-0.0967657
556,3,-0.212862,-0.212862
556,4,-0.797756,-0.797756
556,5,1.49146,1.49146
556,6,0.00533236,0.00533236
556,7,1.28182,1.28182
556,8,-0.0815303,0.989102
556,9,1.09323,-0.0840666
556,10,1.93183,-0.0350166
556,11,1.0912,1.0912
556,12,1.20253,-0.157286
556,13,-0.403821,-0.403821
556,14,-0.5678,0.547934
556,15,0.529146,0.529146
556,16,-0.516977,0.614838
556,17,-0.140527,0.967831
556,18,-1.53274,-1.53274
556,19,0.398622,0.398622
556,20,0.815843,0.815843
556,21,1.69742,-0.152602
556,22,0.804045,0.228607
556,23,-1.38656,-0.215143
556,24,0.0726907,0.991331
556,25,2.00195,0.000976057
556,26,0.929522,0.929522
556,27,0.5425,0.581524
556,28,-0.891728,-0.891728
556,29,1.15158,1.15158
556,30,0.520481,0.520481
556,31,-0.502921,-0.502921
556,32,-0.689752,-0.689752
556,33,-0.454517,0.693188
556,34,-0.343341,-0.343341
556,35,-0.828472,-0.828472
556,36,-0.281274,-0.281274
556,37,1.32588,1.32588
556,38,0.482185,0.482185
556,39,-0.397556,-0.397556
556,40,1.76723,-0.120287
556,41,0.318644,0.318644
556,42,-2.19248,0.0825393
556,43,-0.421438,-0.421438
556,44,1.82801,1.82801
556,45,0.326351,0.326351
556,46,1.5145,-0.209957
556,47,-0.81245,0.217718
556,48,-0.653997,0.430857
556,49,-2.90211,0.0332021
556,50,-1.43198,-1.43198
556,51,-0.421622,0.732193
556,52,0.401668,0.401668
556,53,0.465613,0.465613
556,54,0.038071,0.997618
556,55,0.0382345,0.997597
556,56,-2.23708,-2.23708
556,57,-0.351506,-0.351506
556,58,-0.864092,-0.864092
556,59,-0.709201,-0.709201
556,60,-1.21513,-0.16387
556,61,-0.420564,0.733419
556,62,0.46936,0.675039
556,63,1.54767,1.54767
556,64,-1.22297,-1.22297
556,65,-1.38752,-1.38752
556,66,1.12417,-0.107672
556,67,-2.2322,0.0950391
556,68,-1.75276,-1.75276
556,69,0.655233,0.429163
556,70,-1.16303,-1.16303
556,71,-0.433989,0.717736
556,72,1.87373,-0.0656345
556,73,0.128857,0.128857
556,74,1.952,-0.024498
556,75,0.974034,0.0266284
556,76,-1.6287,-0.17968
556,77,0.557323,0.557323
556,78,-0.26977,0.884515
556,79,-0.562642,0.554822
556,80,-1.97576,-0.0122593
556,81,1.54392,-0.204211
556,82,1.25296,1.25296
556,83,0.669169,0.410068
556,84,1.59141,1.59141
556,85,-2.14895,-2.14895
556,86,-1.19245,-1.19245
556,87,1.17711,-0.142816
556,88,0.211158,0.211158
556,89,-1.1571,-0.130325
556,90,-1.11138,-1.11138
556,91,-0.0331975,0.998188
556,92,1.21538,-0.163998
556,93,0.395329,0.762035
556,94,0.509986,0.509986
556,95,1.21389,-0.163237
556,96,-1.62437,-0.181189
556,97,0.556202,0.563394
556,98,-0.213174,-0.213174
556,99,1.03051,-0.029563
556,100,-0.998052,-0.998052
557,1,-0.697279,0.371599
557,2,-0.129856,-0.129856
557,3,-0.21316,-0.21316
557,4,-0.695535,-0.695535
557,5,1.53139,1.53139
557,6,0.0601086,0.0601086
557,7,1.06128,1.06128
557,8,-0.00685899,0.999923
557,9,1.1077,-0.0953838
557,10,1.90373,-0.0498042
557,11,0.782386,0.782386
557,12,1.13399,-0.114698
557,13,-0.734909,-0.734909
557,14,-0.582012,0.528861
557,15,0.505573,0.505573
557,16,-0.504274,0.631168
557,17,-0.14689,0.964884
557,18,-1.49017,-1.49017
557,19,0.168327,0.168327
557,20,0.779388,0.779388
557,21,1.72716,-0.139323
557,22,0.660514,0.421927
557,23,-1.36758,-0.212903
557,24,0.122252,0.975596
557,25,2.00373,0.00186298
557,26,1.12628,1.12628
557,27,0.719461,0.341373
557,28,-0.913288,-0.913288
557,29,1.15203,1.15203
557,30,0.411008,0.411008
557,31,-0.476005,-0.476005
557,32,-0.700613,-0.700613
557,33,-0.657121,0.426577
557,34,-0.110338,-0.110338
557,35,-0.793862,-0.793862
557,36,-0.0917321,-0.0917321
557,37,1.2594,1.2594
557,38,0.811373,0.811373
557,39,-0.395718,-0.395718
557,40,1.66654,-0.165451
557,41,0.289742,0.289742
557,42,-1.88443,-0.0599877
557,43,-0.4849,-0.4849
557,44,1.61687,1.61687
557,45,0.330173,0.330173
557,46,1.41065,-0.216816
557,47,-0.709595,0.354797
557,48,-0.744896,0.306968
557,49,-2.76588,0.0772188
557,50,-1.7499,-1.7499
557,51,-0.593299,0.513627
557,52,0.509321,0.509321
557,53,0.486367,0.486367
557,54,0.280034,0.875906
557,55,0.204555,0.932579
557,56,-2.3018,-2.3018
557,57,-0.282166,-0.282166
557,58,-0.971178,-0.971178
557,59,-0.581399,-0.581399
557,60,-1.32429,-0.204663
557,61,-0.532899,0.59413
557,62,0.746773,0.304442
557,63,1.30696,1.30696
557,64,-1.32623,-1.32623
557,65,-1.2622,-1.2622
557,66,1.3553,-0.211012
557,67,-2.22622,0.0932741
557,68,-1.52813,-1.52813
557,69,0.867529,0.148329
557,70,-0.962415,-0.962415
557,71,-0.399393,0.757506
557,72,1.6385,-0.176169
557,73,0.187188,0.187188
557,74,2.05603,0.0271107
557,75,1.06022,-0.0564639
557,76,-1.53132,-0.20686
557,77,0.432311,0.432311
557,78,-0.264971,0.888445
557,79,-0.588215,0.520498
557,80,-2.03436,0.0168589
557,81,1.51359,-0.210109
557,82,1.0356,1.0356
557,83,0.466448,0.678625
557,84,1.68675,1.68675
557,85,-2.08753,-2.08753
557,86,-1.00943,-1.00943
557,87,1.05711,-0.0537386
557,88,0.0322511,0.0322511
557,89,-1.1148,-0.100761
557,90,-1.06997,-1.06997
557,91,-0.302914,0.855755
557,92,1.33899,-0.207954
557,93,0.393269,0.764319
557,94,0.72544,0.72544
557,95,0.88257,0.130057
557,96,-1.59871,-0.189607
557,97,0.556929,0.562428
557,98,-0.333495,-0.333495
557,99,0.58604,0.523432
557,100,-0.855978,-0.855978
558,1,-0.81003,0.220846
558,2,-0.252338,-0.252338
558,3,-0.0693569,-0.0693569
558,4,-0.688446,-0.688446
558,5,1.36124,1.36124
558,6,0.250509,0.250509
558,7,0.945819,0.945819
558,8,0.156911,0.959989
558,9,0.838713,0.184179
558,10,2.0549,0.0265835
558,11,0.470736,0.470736
558,12,1.21717,-0.1649
558,13,-0.929824,-0.929824
558,14,-0.815671,0.213565
558,15,0.411338,0.411338
558,16,-0.410028,0.745507
558,17,0.156203,0.960345
558,18,-1.12087,-1.12087
558,19,0.174897,0.174897
558,20,0.841771,0.841771
558,21,1.66928,-0.164353
558,22,0.789258,0.247929
558,23,-1.63251,-0.178331
558,24,0.265835,0.887743
558,25,1.85944,-0.0731587
558,26,1.52962,1.52962
558,27,0.688903,0.383048
558,28,-0.615916,-0.615916
558,29,1.31686,1.31686
558,30,0.7674,0.7674
558,31,-0.780137,-0.780137
558,32,-0.532598,-0.532598
558,33,-0.771685,0.271141
558,34,-0.0477863,-0.0477863
558,35,-1.10759,-1.10759
558,36,0.00346056,0.00346056
558,37,1.32617,1.32617
558,38,0.828822,0.828822
558,39,-0.314411,-0.314411
558,40,1.67421,-0.162353
558,41,0.599631,0.599631
558,42,-1.46179,-0.216187
558,43,-0.473094,-0.473094
558,44,1.38824,1.38824
558,45,0.516561,0.516561
558,46,1.20184,-0.156911
558,47,-0.523696,0.60613
558,48,-0.539363,0.585652
558,49,-2.60884,0.114948
558,50,-1.95659,-1.95659
558,51,-0.675881,0.400873
558,52,0.525206,0.525206
558,53,0.650559,0.650559
558,54,0.350846,0.80947
558,55,0.090137,0.986689
558,56,-2.37965,-2.37965
558,57,-0.558488,-0.558488
558,58,-1.22223,-1.22223
558,59,-0.520619,-0.520619
558,60,-1.09077,-0.082091
558,61,-0.402545,0.753972
558,62,0.59087,0.51691
558,63,0.905291,0.905291
558,64,-1.09478,-1.09478
558,65,-1.01792,-1.01792
558,66,1.43601,-0.217199
558,67,-1.94295,-0.0292049
558,68,-1.17708,-1.17708
558,69,1.01394,-0.0137441
558,70,-1.19222,-1.19222
558,71,-0.321716,0.838235
558,72,1.502,-0.21192
558,73,0.578755,0.578755
558,74,2.06928,0.0332181
558,75,1.05959,-0.0559112
