t,unit,input,output
505,63,-0.417275,-0.5279
505,64,-0.454777,-0.577933
505,65,-0.112153,-0.123723
505,66,0.61101,0.769038
505,67,-0.482427,-0.614068
505,68,-0.361322,-0.451832
505,69,-0.0351057,-0.0363093
505,70,-1.0041,-0.999972
505,71,0.12983,0.145098
505,72,0.34626,0.431209
505,73,0.283796,0.345802
505,74,0.637294,0.797222
505,75,0.77058,0.915643
505,76,-0.0350732,-0.0362745
505,77,-0.0830862,-0.0895896
505,78,-0.223171,-0.26432
505,79,-0.203012,-0.237803
505,80,-0.133732,-0.149875
505,81,0.503812,0.641465
505,82,0.290825,0.355369
505,83,0.0941695,0.102449
505,84,0.599902,0.756717
505,85,-0.45538,-0.57873
505,86,-1.02961,-0.998559
505,87,-0.0129464,-0.0131126
505,88,-0.356853,-0.445717
505,89,-0.277403,-0.337116
505,90,-0.316501,-0.390442
505,91,-0.125468,-0.139782
505,92,0.404371,0.510474
505,93,-0.332431,-0.412261
505,94,0.458577,0.582942
505,95,0.204095,0.239219
505,96,-0.121242,-0.134658
505,97,0.897617,0.982846
505,98,-0.572202,-0.725006
505,99,0.573236,0.726214
505,100,-0.281701,-0.342954
506,1,-0.573431,-0.726442
506,2,-0.0695846,-0.0695846
506,3,-0.0287374,-0.0295475
506,4,-0.146253,-0.165342
506,5,0.109951,0.121091
506,6,0.552043,0.701105
506,7,0.346683,0.431789
506,8,0.557104,0.707167
506,9,-0.148872,-0.168604
506,10,0.136456,0.153223
506,11,0.0600852,0.0635473
506,12,0.104346,0.114427
506,13,-0.369156,-0.462546
506,14,-0.673239,-0.833392
506,15,0.259102,0.312354
506,16,-0.108626,-0.119512
506,17,-0.131909,-0.147641
506,18,-0.39602,-0.499151
506,19,0.405923,0.512575
506,20,0.339082,0.421374
506,21,0.874484,0.974286
506,22,-0.336789,-0.418232
506,23,-0.153292,-0.174128
506,24,0.162386,0.185567
506,25,0.302232,0.370931
506,26,-6.95006e-07,-6.95006e-07
506,27,0.863677,0.96971
506,28,-0.138554,-0.155808
506,29,0.303363,0.372476
506,30,0.73398,0.887592
506,31,-0.377521,-0.473969
506,32,0.174596,0.20108
506,33,-0.178114,-0.20558
506,34,0.212422,0.250138
506,35,-0.396934,-0.500392
506,36,-0.176173,-0.203096
506,37,0.324697,0.401664
506,38,0.260544,0.314298
506,39,-0.0742367,-0.0794648
506,40,0.0532899,0.056027
506,41,0.681628,0.841413
506,42,-0.217347,-0.256623
506,43,-0.142197,-0.16031
506,44,0.266592,0.322468
506,45,0.30888,0.380016
506,46,0.255093,0.306953
506,47,-0.0114197,-0.0115491
506,48,-0.331921,-0.411562
506,49,-0.679774,-0.839654
506,50,-0.5908,-0.746449
506,51,0.111608,0.123071
506,52,0.0640423,0.0679637
506,53,0.0162476,0.0165088
506,54,-0.330058,-0.409009
506,55,-0.0872312,-0.094376
506,56,-0.996476,-0.99998
506,57,-0.303258,-0.372332
506,58,-0.761992,-0.909389
506,59,-0.554391,-0.703923
506,60,-0.376241,-0.472222
506,61,-0.272912,-0.331024
506,62,-0.219494,-0.259457
506,63,-0.416463,-0.526806
506,64,-0.454608,-0.57771
506,65,-0.112531,-0.124175
506,66,0.610404,0.768372
506,67,-0.482119,-0.61367
506,68,-0.362261,-0.453117
506,69,-0.0357031,-0.0369474
506,70,-1.00338,-0.999981
506,71,0.129771,0.145026
506,72,0.347009,0.432235
506,73,0.283324,0.345159
506,74,0.637529,0.797467
506,75,0.769693,0.915006
506,76,-0.0357908,-0.0370411
506,77,-0.0822357,-0.0886109
506,78,-0.22284,-0.263882
506,79,-0.203151,-0.237985
506,80,-0.134148,-0.150386
506,81,0.503889,0.641563
506,82,0.290535,0.354975
506,83,0.0948351,0.103228
506,84,0.599336,0.756082
506,85,-0.455855,-0.579356
506,86,-1.03012,-0.998509
506,87,-0.013252,-0.0134261
506,88,-0.356243,-0.444882
506,89,-0.278006,-0.337933
506,90,-0.317276,-0.391503
506,91,-0.124596,-0.138723
506,92,0.405195,0.511589
506,93,-0.331952,-0.411603
506,94,0.458095,0.582308
506,95,0.20449,0.239735
506,96,-0.121932,-0.135493
506,97,0.897885,0.982935
506,98,-0.571566,-0.724263
506,99,0.573678,0.72673
506,100,-0.280734,-0.341639
507,1,-0.574025,-0.727134
507,2,-0.0691769,-0.0691769
507,3,-0.029266,-0.0301058
507,4,-0.146388,-0.165511
507,5,0.109763,0.120868
507,6,0.552455,0.7016
507,7,0.346169,0.431084
507,8,0.556942,0.706974
507,9,-0.148472,-0.168106
507,10,0.13651,0.153289
507,11,0.0594955,0.0628915
507,12,0.104181,0.114231
507,13,-0.369535,-0.463064
507,14,-0.672234,-0.83242
507,15,0.259081,0.312326
507,16,-0.107934,-0.118688
507,17,-0.131824,-0.147537
507,18,-0.396192,-0.499385
507,19,0.405275,0.511697
507,20,0.338608,0.420725
507,21,0.874822,0.974423
507,22,-0.337182,-0.41877
507,23,-0.153813,-0.17478
507,24,0.162374,0.185551
507,25,0.302633,0.371478
507,26,-0.000409998,-0.000410166
507,27,0.863569,0.969662
507,28,-0.138426,-0.155651
507,29,0.303099,0.372115
507,30,0.733234,0.886982
507,31,-0.377463,-0.47389
507,32,0.174994,0.201588
507,33,-0.178151,-0.205627
507,34,0.212691,0.25049
507,35,-0.396573,-0.499902
507,36,-0.176286,-0.203241
507,37,0.32521,0.402367
507,38,0.26046,0.314185
507,39,-0.0744134,-0.0796657
507,40,0.0530739,0.0557893
507,41,0.681179,0.840988
507,42,-0.217038,-0.256216
507,43,-0.141304,-0.159205
507,44,0.266618,0.322503
507,45,0.309128,0.380355
507,46,0.254918,0.306718
507,47,-0.0114983,-0.0116295
507,48,-0.332403,-0.412222
507,49,-0.679944,-0.839815
507,50,-0.591173,-0.746872
507,51,0.111343,0.122754
507,52,0.0633216,0.0671572
507,53,0.0161338,0.0163913
507,54,-0.329822,-0.408686
507,55,-0.0865314,-0.0935659
507,56,-0.99644,-0.999979
507,57,-0.30315,-0.372185
507,58,-0.762529,-0.909786
507,59,-0.554903,-0.704535
507,60,-0.376865,-0.473073
507,61,-0.273302,-0.331553
507,62,-0.218694,-0.258401
507,63,-0.416084,-0.526295
507,64,-0.454989,-0.578214
507,65,-0.112029,-0.123574
507,66,0.61014,0.768081
507,67,-0.482295,-0.613897
507,68,-0.3623,-0.453171
507,69,-0.0361042,-0.0373763
507,70,-1.00369,-0.999978
507,71,0.130158,0.145499
507,72,0.346164,0.431078
507,73,0.283732,0.345714
507,74,0.637649,0.797593
507,75,0.769904,0.915158
507,76,-0.0358034,-0.0370547
507,77,-0.0829373,-0.0894182
507,78,-0.222866,-0.263916
507,79,-0.203546,-0.238501
507,80,-0.134668,-0.151025
507,81,0.503598,0.641193
507,82,0.290614,0.355081
507,83,0.0948124,0.103201
507,84,0.599493,0.756259
507,85,-0.456138,-0.579729
507,86,-1.02981,-0.998539
507,87,-0.0138681,-0.0140587
507,88,-0.356137,-0.444737
507,89,-0.279009,-0.339296
507,90,-0.3165,-0.390441
507,91,-0.125259,-0.139528
507,92,0.405311,0.511746
507,93,-0.332842,-0.412824
507,94,0.457734,0.581832
507,95,0.204001,0.239096
507,96,-0.121907,-0.135463
507,97,0.897777,0.9829
507,98,-0.571394,-0.724061
507,99,0.573478,0.726496
507,100,-0.280518,-0.341346
508,1,-0.575049,-0.728328
508,2,-0.0694,-0.0694
508,3,-0.0289686,-0.0297917
508,4,-0.145438,-0.16433
508,5,0.10949,0.120542
508,6,0.552984,0.702235
508,7,0.345726,0.430478
508,8,0.55769,0.707866
508,9,-0.1485,-0.168141
508,10,0.13671,0.153535
508,11,0.0583798,0.0616523
508,12,0.103977,0.11399
508,13,-0.370055,-0.463774
508,14,-0.672884,-0.833048
508,15,0.258776,0.311914
508,16,-0.107946,-0.118702
508,17,-0.131569,-0.147225
508,18,-0.395462,-0.498393
508,19,0.40469,0.510906
508,20,0.33882,0.421015
508,21,0.874179,0.974162
508,22,-0.338039,-0.419944
508,23,-0.153974,-0.174982
508,24,0.163519,0.186999
508,25,0.301828,0.370379
508,26,4.63994e-05,4.64015e-05
508,27,0.863781,0.969756
508,28,-0.138186,-0.155355
508,29,0.303511,0.372678
508,30,0.733781,0.887429
508,31,-0.378694,-0.475569
508,32,0.175512,0.202251
508,33,-0.178324,-0.205849
508,34,0.212914,0.250784
508,35,-0.397412,-0.50104
508,36,-0.176045,-0.202931
508,37,0.325509,0.402776
508,38,0.261574,0.315689
508,39,-0.0737685,-0.0789327
508,40,0.0522292,0.0548605
508,41,0.681708,0.841488
508,42,-0.216704,-0.255776
508,43,-0.141872,-0.159908
508,44,0.265664,0.321213
508,45,0.309593,0.380992
508,46,0.254432,0.306064
508,47,-0.0111725,-0.0112964
508,48,-0.331966,-0.411623
508,49,-0.679254,-0.839159
508,50,-0.592148,-0.747979
508,51,0.111001,0.122345
508,52,0.0642636,0.0682114
508,53,0.0161918,0.0164512
508,54,-0.329309,-0.407983
508,55,-0.0862187,-0.0932042
508,56,-0.996671,-0.999982
508,57,-0.303571,-0.37276
508,58,-0.762787,-0.909976
508,59,-0.554597,-0.70417
508,60,-0.376558,-0.472654
508,61,-0.273125,-0.331312
508,62,-0.218191,-0.257737
508,63,-0.416603,-0.526995
508,64,-0.455262,-0.578573
508,65,-0.112235,-0.12382
508,66,0.611549,0.76963
508,67,-0.48244,-0.614085
508,68,-0.361389,-0.451924
508,69,-0.0355546,-0.0367887
508,70,-1.00484,-0.999962
508,71,0.12975,0.145001
508,72,0.345845,0.43064
508,73,0.284041,0.346135
508,74,0.637343,0.797273
508,75,0.770444,0.915545
508,76,-0.0354814,-0.0367105
508,77,-0.0833392,-0.0898809
508,78,-0.223211,-0.264373
508,79,-0.20384,-0.238886
508,80,-0.134556,-0.150887
508,81,0.503559,0.641144
508,82,0.290763,0.355284
508,83,0.0945793,0.102929
508,84,0.599405,0.756161
508,85,-0.455688,-0.579135
508,86,-1.03015,-0.998505
508,87,-0.0134005,-0.0135785
508,88,-0.356349,-0.445027
508,89,-0.278176,-0.338165
508,90,-0.316044,-0.389817
508,91,-0.126398,-0.140913
508,92,0.404097,0.510102
508,93,-0.333451,-0.413658
508,94,0.458464,0.582794
508,95,0.203698,0.2387
508,96,-0.121828,-0.135367
508,97,0.897698,0.982873
508,98,-0.572177,-0.724977
508,99,0.573581,0.726616
508,100,-0.281808,-0.343099
509,1,-0.574724,-0.727949
509,2,-0.0698248,-0.0698248
509,3,-0.0287289,-0.0295385
509,4,-0.145612,-0.164546
509,5,0.109447,0.12049
509,6,0.552508,0.701664
