t,unit,input,output
555,61,0.0953467,0.0953467
555,62,-0.273573,-0.273573
555,63,0.126768,0.126768
555,64,-0.575166,-0.575166
555,65,-0.0157764,0.99658
555,66,-0.758739,0.165024
555,67,1.16441,0.0144122
555,68,0.42494,0.42494
555,69,0.0630546,0.0630546
555,70,-0.110037,-0.110037
555,71,-1.03069,0.0360656
555,72,0.486043,0.476689
555,73,0.280011,0.280011
555,74,0.350288,0.679709
555,75,0.00180777,0.00180777
555,76,-0.201771,-0.201771
555,77,0.220085,0.857259
555,78,0.693583,0.221806
555,79,0.343452,0.689857
555,80,0.592797,0.592797
555,81,-0.0856793,0.974736
555,82,-0.21949,-0.21949
555,83,0.439651,0.545153
555,84,0.59224,0.333292
555,85,0.983249,0.0486147
555,86,-0.0607203,-0.0607203
555,87,-0.688638,-0.688638
555,88,-0.800711,-0.800711
555,89,0.514991,0.514991
555,90,0.382926,0.382926
555,91,-1.0885,0.0245944
555,92,0.525075,0.421379
555,93,-0.542606,-0.542606
555,94,-0.508584,-0.508584
555,95,-1.19829,-1.19829
555,96,1.24447,0.00788845
555,97,0.411884,0.58696
555,98,-0.77835,-0.77835
555,99,0.612132,0.612132
555,100,0.390528,0.619248
556,1,-0.241144,0.83163
556,2,-0.445074,-0.445074
556,3,0.116925,0.116925
556,4,0.169773,0.91145
556,5,0.920089,0.920089
556,6,0.248883,0.821832
556,7,1.43917,1.43917
556,8,-0.379705,0.635592
556,9,0.476481,0.476481
556,10,0.714058,0.714058
556,11,0.739821,0.739821
556,12,-0.573224,-0.573224
556,13,-0.10895,0.961037
556,14,1.75695,6.44842e-05
556,15,-0.33068,0.70867
556,16,-0.7389,0.18108
556,17,-0.0511042,-0.0511042
556,18,-1.00531,-1.00531
556,19,-0.745359,0.175736
556,20,-0.165319,-0.165319
556,21,-0.0352412,0.993492
556,22,-0.15791,-0.15791
556,23,-0.102257,-0.102257
556,24,0.0696495,0.0696495
556,25,0.283071,0.283071
556,26,-0.928761,-0.928761
556,27,0.248216,0.248216
556,28,-0.351515,-0.351515
556,29,0.485223,0.477878
556,30,-0.765492,0.1598
556,31,0.910272,0.0748697
556,32,0.163891,0.917056
556,33,-0.96967,0.0528149
556,34,0.219157,0.858352
556,35,0.509434,0.443234
556,36,0.0315615,0.994256
556,37,0.91226,0.0740268
556,38,-0.167165,-0.167165
556,39,-1.18187,-1.18187
556,40,-0.259481,-0.259481
556,41,-0.0263863,0.995188
556,42,-0.511724,0.440007
556,43,0.949164,0.0597254
556,44,0.567179,0.364971
556,45,0.804688,0.804688
556,46,-0.201196,-0.201196
556,47,-1.10844,0.0214479
556,48,1.02263,0.0379798
556,49,0.435757,0.435757
556,50,0.825082,0.118834
556,51,-0.0905235,0.97214
556,52,-0.301147,0.751224
556,53,-0.605865,-0.605865
556,54,0.0570036,0.987279
556,55,0.278216,0.278216
556,56,-0.128616,0.947108
556,57,-0.438077,-0.438077
556,58,-0.358633,-0.358633
556,59,0.653375,0.262709
556,60,-0.196077,-0.196077
556,61,0.0944067,0.0944067
556,62,-0.273925,-0.273925
556,63,0.12559,0.12559
556,64,-0.57431,-0.57431
556,65,-0.0169502,0.996461
556,66,-0.759027,0.164799
556,67,1.16321,0.0145383
556,68,0.426112,0.426112
556,69,0.0627588,0.0627588
556,70,-0.108272,-0.108272
556,71,-1.02972,0.0362928
556,72,0.487079,0.475189
556,73,0.28114,0.28114
556,74,0.349093,0.681486
556,75,0.00341418,0.00341418
556,76,-0.204275,-0.204275
556,77,0.218531,0.859087
556,78,0.692241,0.223099
556,79,0.342804,0.690816
556,80,0.593628,0.593628
556,81,-0.0850727,0.975052
556,82,-0.219224,-0.219224
556,83,0.440041,0.54457
556,84,0.593618,0.331594
556,85,0.981837,0.0490379
556,86,-0.0619179,-0.0619179
556,87,-0.69101,-0.69101
556,88,-0.800514,-0.800514
556,89,0.516407,0.516407
556,90,0.38098,0.38098
556,91,-1.0886,0.0245769
556,92,0.523712,0.423266
556,93,-0.542495,-0.542495
556,94,-0.5078,-0.5078
556,95,-1.19836,-1.19836
556,96,1.24498,0.00785706
556,97,0.410218,0.589477
556,98,-0.778435,-0.778435
556,99,0.614046,0.614046
556,100,0.390459,0.619354
557,1,-0.241659,0.830984
557,2,-0.446041,-0.446041
557,3,0.117865,0.117865
557,4,0.168899,0.912292
557,5,0.919116,0.919116
557,6,0.248989,0.821697
557,7,1.43758,1.43758
557,8,-0.379405,0.636045
557,9,0.476191,0.476191
557,10,0.714195,0.714195
557,11,0.739741,0.739741
557,12,-0.573841,-0.573841
557,13,-0.108845,0.961106
557,14,1.7564,6.4874e-05
557,15,-0.330209,0.709361
557,16,-0.7399,0.180246
557,17,-0.0505239,-0.0505239
557,18,-1.00462,-1.00462
557,19,-0.743569,0.177206
557,20,-0.166605,-0.166605
557,21,-0.0362833,0.993261
557,22,-0.1583,-0.1583
557,23,-0.103444,-0.103444
557,24,0.068208,0.068208
557,25,0.282236,0.282236
557,26,-0.92963,-0.92963
557,27,0.246899,0.246899
557,28,-0.351548,-0.351548
557,29,0.485232,0.477864
557,30,-0.766658,0.158911
557,31,0.909798,0.0750716
557,32,0.162263,0.91858
557,33,-0.970426,0.0525736
557,34,0.219776,0.857624
557,35,0.50793,0.445359
557,36,0.0311598,0.994334
557,37,0.912223,0.0740421
557,38,-0.169311,-0.169311
557,39,-1.18295,-1.18295
557,40,-0.258721,-0.258721
557,41,-0.0269246,0.995099
557,42,-0.512742,0.438575
557,43,0.949753,0.059517
557,44,0.568456,0.363322
557,45,0.804818,0.804818
557,46,-0.202706,-0.202706
557,47,-1.10847,0.0214428
557,48,1.02275,0.0379503
557,49,0.434951,0.434951
557,50,0.826899,0.117725
557,51,-0.0902,0.972317
557,52,-0.300552,0.752065
557,53,-0.605397,-0.605397
557,54,0.0559034,0.987663
557,55,0.27705,0.27705
557,56,-0.128575,0.947139
557,57,-0.439007,-0.439007
557,58,-0.359332,-0.359332
557,59,0.652997,0.263116
557,60,-0.196582,-0.196582
557,61,0.0947594,0.0947594
557,62,-0.273181,-0.273181
557,63,0.127557,0.127557
557,64,-0.575646,-0.575646
557,65,-0.0160477,0.996553
557,66,-0.758675,0.165074
557,67,1.16247,0.0146173
557,68,0.426888,0.426888
557,69,0.0620627,0.0620627
557,70,-0.109004,-0.109004
557,71,-1.03026,0.0361661
557,72,0.488445,0.473215
557,73,0.280532,0.280532
557,74,0.349471,0.680924
557,75,0.00305525,0.00305525
557,76,-0.201483,-0.201483
557,77,0.217969,0.859746
557,78,0.692266,0.223074
557,79,0.343329,0.690039
557,80,0.593543,0.593543
557,81,-0.0854605,0.97485
557,82,-0.21954,-0.21954
557,83,0.440404,0.544026
557,84,0.594246,0.330823
557,85,0.983384,0.0485743
557,86,-0.0633089,-0.0633089
557,87,-0.690821,-0.690821
557,88,-0.800225,-0.800225
557,89,0.516838,0.516838
557,90,0.379798,0.379798
557,91,-1.08821,0.024642
557,92,0.523708,0.423271
557,93,-0.543756,-0.543756
557,94,-0.508014,-0.508014
557,95,-1.19787,-1.19787
557,96,1.24438,0.0078942
557,97,0.411289,0.587859
557,98,-0.77835,-0.77835
557,99,0.61369,0.61369
557,100,0.390595,0.619148
558,1,-0.240153,0.83287
558,2,-0.445782,-0.445782
558,3,0.118603,0.118603
558,4,0.169334,0.911873
558,5,0.918028,0.918028
558,6,0.24726,0.823903
558,7,1.43932,1.43932
558,8,-0.376867,0.639872
558,9,0.477992,0.477992
558,10,0.712829,0.712829
558,11,0.741132,0.741132
558,12,-0.571552,-0.571552
558,13,-0.107373,0.962063
558,14,1.7574,6.41673e-05
558,15,-0.330849,0.708423
558,16,-0.738454,0.181454
558,17,-0.0519618,-0.0519618
558,18,-1.0072,-1.0072
558,19,-0.745171,0.17589
558,20,-0.165642,-0.165642
558,21,-0.0350783,0.993528
558,22,-0.160301,-0.160301
558,23,-0.101768,-0.101768
558,24,0.0695176,0.0695176
558,25,0.284188,0.284188
558,26,-0.929759,-0.929759
558,27,0.248751,0.248751
558,28,-0.350442,-0.350442
558,29,0.482964,0.481155
558,30,-0.765143,0.160067
558,31,0.91104,0.0745432
558,32,0.164876,0.916129
558,33,-0.969407,0.0528994
558,34,0.218098,0.859595
558,35,0.509446,0.443217
558,36,0.0303338,0.994492
558,37,0.913598,0.0734639
558,38,-0.167638,-0.167638
558,39,-1.18079,-1.18079
558,40,-0.260121,-0.260121
558,41,-0.0249608,0.995416
558,42,-0.51196,0.439674
558,43,0.951684,0.058838
558,44,0.56725,0.36488
558,45,0.802343,0.802343
558,46,-0.200286,-0.200286
558,47,-1.10741,0.0216004
558,48,1.02388,0.0376789
558,49,0.433118,0.433118
558,50,0.824256,0.119342
558,51,-0.0908109,0.971982
558,52,-0.298759,0.754594
558,53,-0.607508,-0.607508
558,54,0.0573609,0.987153
558,55,0.278523,0.278523
558,56,-0.127421,0.948014
558,57,-0.438361,-0.438361
558,58,-0.356857,-0.356857
558,59,0.65454,0.261462
558,60,-0.197827,-0.197827
558,61,0.0967449,0.0967449
558,62,-0.27429,-0.27429
558,63,0.128635,0.128635
558,64,-0.573801,-0.573801
558,65,-0.0165212,0.996505
558,66,-0.760208,0.163878
558,67,1.16101,0.0147732
558,68,0.429287,0.429287
558,69,0.0603728,0.0603728
558,70,-0.106629,-0.106629
558,71,-1.02853,0.0365698
558,72,0.489627,0.471508
558,73,0.282351,0.282351
558,74,0.351084,0.678523
558,75,0.00471466,0.00471466
558,76,-0.20326,-0.20326
558,77,0.219794,0.857603
558,78,0.690647,0.224641
558,79,0.341363,0.692949
558,80,0.595488,0.595488
558,81,-0.0876362,0.973704
558,82,-0.217212,-0.217212
558,83,0.441935,0.541733
558,84,0.592123,0.333437
558,85,0.982227,0.0489209
558,86,-0.0610267,-0.0610267
558,87,-0.691311,-0.691311
558,88,-0.802386,-0.802386
558,89,0.518141,0.518141
558,90,0.377897,0.377897
558,91,-1.08892,0.0245234
558,92,0.521736,0.426008
558,93,-0.540839,-0.540839
558,94,-0.506428,-0.506428
558,95,-1.19854,-1.19854
558,96,1.24632,0.00777563
558,97,0.409953,0.589878
558,98,-0.779745,-0.779745
558,99,0.615509,0.615509
558,100,0.388921,0.621677
559,1,-0.239174,0.834092
559,2,-0.443927,-0.443927
559,3,0.118396,0.118396
559,4,0.170351,0.91089
559,5,0.917682,0.917682
559,6,0.249424,0.82114
559,7,1.43948,1.43948
559,8,-0.375456,0.641997
559,9,0.477323,0.477323
559,10,0.711316,0.711316
559,11,0.741828,0.741828
559,12,-0.569466,-0.569466
559,13,-0.106848,0.962401
559,14,1.75762,6.40082e-05
559,15,-0.331207,0.707899
559,16,-0.736214,0.183336
559,17,-0.0525316,-0.0525316
559,18,-1.00798,-1.00798
559,19,-0.74554,0.175588
559,20,-0.163133,-0.163133
559,21,-0.0349873,0.993548
559,22,-0.160746,-0.160746
559,23,-0.10269,-0.10269
559,24,0.0686098,0.0686098
559,25,0.282161,0.282161
559,26,-0.932922,-0.932922
559,27,0.247423,0.247423
559,28,-0.352321,-0.352321
559,29,0.483264,0.480719
559,30,-0.765962,0.159442
559,31,0.910499,0.0747728
559,32,0.164571,0.916417
559,33,-0.966389,0.053874
559,34,0.219011,0.858523
559,35,0.510216,0.442132
559,36,0.0298437,0.994584
559,37,0.914554,0.0730634
559,38,-0.167399,-0.167399
559,39,-1.18013,-1.18013
559,40,-0.26177,-0.26177
559,41,-0.0246047,0.995471
559,42,-0.510423,0.44184
559,43,0.95153,0.0588921
559,44,0.566003,0.366495
559,45,0.802424,0.802424
559,46,-0.201065,-0.201065
559,47,-1.10452,0.0220365
559,48,1.02675,0.0369906
559,49,0.432723,0.432723
559,50,0.824649,0.1191
559,51,-0.0932438,0.970622
559,52,-0.295504,0.759169
559,53,-0.607592,-0.607592
559,54,0.057323,0.987167
559,55,0.277002,0.277002
559,56,-0.127444,0.947997
559,57,-0.437756,-0.437756
559,58,-0.357407,-0.357407
559,59,0.653485,0.262592
559,60,-0.198347,-0.198347
559,61,0.0980118,0.0980118
559,62,-0.275345,-0.275345
559,63,0.1313,0.1313
559,64,-0.575138,-0.575138
559,65,-0.0171314,0.996441
559,66,-0.760575,0.163592
559,67,1.16089,0.0147858
559,68,0.429539,0.429539
559,69,0.0590804,0.0590804
559,70,-0.109117,-0.109117
559,71,-1.02845,0.0365908
559,72,0.490441,0.470335
559,73,0.282315,0.282315
559,74,0.353443,0.675009
559,75,0.00301604,0.00301604
559,76,-0.200813,-0.200813
559,77,0.222394,0.854527
559,78,0.691709,0.223612
559,79,0.34129,0.693056
559,80,0.594929,0.594929
559,81,-0.0887051,0.97313
559,82,-0.218076,-0.218076
559,83,0.442316,0.541163
559,84,0.590092,0.335948
559,85,0.98218,0.0489349
559,86,-0.0592422,-0.0592422
559,87,-0.691544,-0.691544
559,88,-0.802564,-0.802564
559,89,0.518721,0.518721
559,90,0.378642,0.378642
559,91,-1.09126,0.0241353
559,92,0.522345,0.425161
559,93,-0.542032,-0.542032
559,94,-0.505676,-0.505676
559,95,-1.19965,-1.19965
559,96,1.24726,0.00771868
559,97,0.410969,0.588342
559,98,-0.780524,-0.780524
559,99,0.614746,0.614746
559,100,0.388141,0.622857
560,1,-0.2401,0.832936
560,2,-0.444396,-0.444396
560,3,0.11455,0.11455
560,4,0.168388,0.912785
560,5,0.92192,0.92192
560,6,0.253217,0.816262
560,7,1.43865,1.43865
560,8,-0.376853,0.639893
560,9,0.474471,0.474471
560,10,0.71369,0.71369
560,11,0.737391,0.737391
560,12,-0.570591,-0.570591
560,13,-0.109035,0.960982
560,14,1.75538,6.56008e-05
560,15,-0.3288,0.711421
560,16,-0.739106,0.180908
560,17,-0.0514004,-0.0514004
560,18,-1.00521,-1.00521
560,19,-0.743455,0.1773
560,20,-0.164246,-0.164246
560,21,-0.0368052,0.993143
560,22,-0.156531,-0.156531
560,23,-0.104732,-0.104732
560,24,0.0663191,0.0663191
560,25,0.27873,0.27873
560,26,-0.931745,-0.931745
560,27,0.245476,0.245476
560,28,-0.354615,-0.354615
560,29,0.484415,0.479049
560,30,-0.768664,0.157389
560,31,0.908816,0.0754917
560,32,0.162583,0.918281
560,33,-0.967165,0.0536218
560,34,0.22235,0.854579
560,35,0.507938,0.445347
560,36,0.0326334,0.994042
560,37,0.912635,0.0738685
560,38,-0.169026,-0.169026
560,39,-1.18173,-1.18173
560,40,-0.259692,-0.259692
560,41,-0.0267994,0.99512
560,42,-0.512747,0.438568
560,43,0.948763,0.0598676
560,44,0.56724,0.364893
560,45,0.804447,0.804447
560,46,-0.202578,-0.202578
560,47,-1.10592,0.0218249
560,48,1.02416,0.0376111
560,49,0.436284,0.436284
560,50,0.82575,0.118426
560,51,-0.0915334,0.971581
560,52,-0.297407,0.756496
560,53,-0.606218,-0.606218
560,54,0.0557382,0.98772
560,55,0.273697,0.273697
560,56,-0.129826,0.946183
560,57,-0.439749,-0.439749
560,58,-0.360238,-0.360238
560,59,0.649502,0.266885
560,60,-0.195243,-0.195243
560,61,0.0960638,0.0960638
560,62,-0.273725,-0.273725
560,63,0.128854,0.128854
560,64,-0.576905,-0.576905
560,65,-0.0156313,0.996594
560,66,-0.758256,0.165403
560,67,1.1638,0.014476
560,68,0.425126,0.425126
560,69,0.0619953,0.0619953
560,70,-0.112432,-0.112432
560,71,-1.03101,0.0359918
560,72,0.487077,0.475193
560,73,0.279267,0.279267
560,74,0.351206,0.678343
560,75,0.000890507,0.000890507
560,76,-0.198191,-0.198191
560,77,0.220856,0.856349
560,78,0.694093,0.221316
560,79,0.344274,0.68864
560,80,0.592123,0.592123
560,81,-0.0863923,0.974363
560,82,-0.22058,-0.22058
560,83,0.440047,0.54456
560,84,0.591489,0.334219
560,85,0.984285,0.0483059
560,86,-0.0610896,-0.0610896
560,87,-0.688261,-0.688261
560,88,-0.799926,-0.799926
560,89,0.515279,0.515279
560,90,0.383301,0.383301
560,91,-1.08899,0.0245116
560,92,0.525781,0.420404
560,93,-0.543825,-0.543825
560,94,-0.508666,-0.508666
560,95,-1.19817,-1.19817
560,96,1.24441,0.00789204
560,97,0.413449,0.584596
560,98,-0.778033,-0.778033
560,99,0.611427,0.611427
560,100,0.390266,0.619645
561,1,-0.241189,0.831573
561,2,-0.44603,-0.44603
561,3,0.114846,0.114846
561,4,0.168044,0.913114
561,5,0.921935,0.921935
561,6,0.249708,0.820777
561,7,1.43914,1.43914
561,8,-0.379612,0.635733
561,9,0.475865,0.475865
561,10,0.714987,0.714987
561,11,0.738178,0.738178
561,12,-0.573445,-0.573445
561,13,-0.109539,0.960651
561,14,1.75614,6.50598e-05
561,15,-0.329662,0.710161
561,16,-0.740346,0.179874
561,17,-0.0505908,-0.0505908
561,18,-1.0049,-1.0049
561,19,-0.744846,0.176156
561,20,-0.165869,-0.165869
561,21,-0.0359816,0.993329
561,22,-0.156457,-0.156457
561,23,-0.102593,-0.102593
561,24,0.0691734,0.0691734
561,25,0.282848,0.282848
561,26,-0.927448,-0.927448
561,27,0.247871,0.247871
561,28,-0.352405,-0.352405
561,29,0.484933,0.478298
561,30,-0.766242,0.159228
561,31,0.909768,0.0750844
561,32,0.163538,0.917388
561,33,-0.970454,0.0525644
561,34,0.220007,0.857352
561,35,0.508378,0.444725
561,36,0.0331667,0.993933
561,37,0.911455,0.0743669
561,38,-0.167601,-0.167601
561,39,-1.18203,-1.18203
561,40,-0.258479,-0.258479
561,41,-0.0272546,0.995043
561,42,-0.513108,0.438061
561,43,0.94803,0.0601282
561,44,0.567903,0.364036
561,45,0.804596,0.804596
561,46,-0.200834,-0.200834
561,47,-1.1092,0.0213351
561,48,1.02096,0.0383882
561,49,0.437288,0.437288
561,50,0.824821,0.118995
561,51,-0.0892383,0.972842
561,52,-0.301838,0.750246
561,53,-0.605793,-0.605793
561,54,0.0565989,0.987421
561,55,0.277359,0.277359
561,56,-0.129631,0.946333
561,57,-0.439312,-0.439312
561,58,-0.358984,-0.358984
561,59,0.651808,0.264393
561,60,-0.194499,-0.194499
561,61,0.0938165,0.0938165
561,62,-0.272966,-0.272966
561,63,0.124419,0.124419
561,64,-0.574319,-0.574319
561,65,-0.0162314,0.996535
561,66,-0.758145,0.16549
561,67,1.16471,0.0143808
561,68,0.424756,0.424756
561,69,0.0644143,0.0644143
561,70,-0.108656,-0.108656
561,71,-1.03047,0.0361164
561,72,0.485483,0.477499
561,73,0.280124,0.280124
561,74,0.348081,0.682991
561,75,0.00315314,0.00315314
561,76,-0.203825,-0.203825
561,77,0.217917,0.859807
561,78,0.692874,0.222488
561,79,0.343568,0.689685
561,80,0.592855,0.592855
561,81,-0.0845041,0.975346
561,82,-0.219406,-0.219406
561,83,0.439247,0.545758
561,84,0.593853,0.331305
561,85,0.982614,0.0488045
561,86,-0.0619026,-0.0619026
561,87,-0.689056,-0.689056
561,88,-0.799794,-0.799794
561,89,0.514641,0.514641
561,90,0.382239,0.382239
561,91,-1.08721,0.0248109
561,92,0.524658,0.421957
561,93,-0.54216,-0.54216
561,94,-0.509092,-0.509092
561,95,-1.19738,-1.19738
561,96,1.24393,0.00792175
561,97,0.410736,0.588695
561,98,-0.777361,-0.777361
561,99,0.613055,0.613055
561,100,0.391349,0.618009
562,1,-0.24232,0.830154
562,2,-0.446692,-0.446692
562,3,0.11818,0.11818
562,4,0.16919,0.912013
562,5,0.91866,0.91866
562,6,0.247267,0.823894
562,7,1.4376,1.4376
562,8,-0.380597,0.634246
562,9,0.47684,0.47684
562,10,0.714126,0.714126
562,11,0.740937,0.740937
562,12,-0.574594,-0.574594
562,13,-0.108801,0.961135
562,14,1.757,6.44455e-05
562,15,-0.3307,0.708641
562,16,-0.739419,0.180647
562,17,-0.0500655,-0.0500655
562,18,-1.00485,-1.00485
562,19,-0.74466,0.176309
562,20,-0.166549,-0.166549
562,21,-0.0360795,0.993307
562,22,-0.158724,-0.158724
562,23,-0.10273,-0.10273
562,24,0.0693353,0.0693353
562,25,0.28398,0.28398
562,26,-0.92843,-0.92843
562,27,0.247735,0.247735
562,28,-0.351211,-0.351211
562,29,0.485851,0.476968
562,30,-0.765502,0.159793
562,31,0.909994,0.0749879
562,32,0.163022,0.917871
562,33,-0.970992,0.0523931
562,34,0.218392,0.859251
562,35,0.50875,0.4442
562,36,0.0309564,0.994373
562,37,0.911921,0.0741698
562,38,-0.168302,-0.168302
562,39,-1.1829,-1.1829
562,40,-0.258696,-0.258696
562,41,-0.0269058,0.995102
562,42,-0.512317,0.439173
562,43,0.949596,0.0595723
562,44,0.568693,0.363015
562,45,0.804824,0.804824
562,46,-0.202006,-0.202006
562,47,-1.10936,0.0213112
562,48,1.02235,0.0380489
562,49,0.434931,0.434931
562,50,0.82639,0.118035
562,51,-0.0898002,0.972536
562,52,-0.30188,0.750186
562,53,-0.605003,-0.605003
562,54,0.0560116,0.987625
562,55,0.278725,0.278725
562,56,-0.128471,0.947219
562,57,-0.438474,-0.438474
562,58,-0.358688,-0.358688
562,59,0.654327,0.261689
562,60,-0.196351,-0.196351
562,61,0.0939767,0.0939767
562,62,-0.273316,-0.273316
562,63,0.12607,0.12607
562,64,-0.574827,-0.574827
562,65,-0.016578,0.996499
562,66,-0.758766,0.165003
562,67,1.16265,0.0145977
562,68,0.427402,0.427402
562,69,0.0626576,0.0626576
562,70,-0.107715,-0.107715
562,71,-1.02964,0.0363102
562,72,0.488223,0.473536
562,73,0.281288,0.281288
562,74,0.348621,0.682188
562,75,0.00377152,0.00377152
562,76,-0.203639,-0.203639
562,77,0.217241,0.860598
562,78,0.691856,0.223471
562,79,0.34282,0.690793
562,80,0.593885,0.593885
562,81,-0.0848701,0.975157
562,82,-0.219238,-0.219238
562,83,0.440249,0.544257
562,84,0.594705,0.330259
562,85,0.982346,0.0488849
562,86,-0.0630966,-0.0630966
562,87,-0.691421,-0.691421
562,88,-0.8002,-0.8002
562,89,0.516889,0.516889
562,90,0.379125,0.379125
562,91,-1.088,0.0246784
562,92,0.523053,0.424179
562,93,-0.54303,-0.54303
562,94,-0.507818,-0.507818
562,95,-1.19756,-1.19756
562,96,1.24477,0.00787009
562,97,0.410055,0.589723
562,98,-0.778265,-0.778265
562,99,0.614567,0.614567
562,100,0.390855,0.618754
563,1,-0.241899,0.830683
563,2,-0.447226,-0.447226
563,3,0.118229,0.118229
563,4,0.168184,0.91298
563,5,0.918496,0.918496
563,6,0.247869,0.823127
563,7,1.4372,1.4372
563,8,-0.378362,0.637619
563,9,0.476667,0.476667
563,10,0.713884,0.713884
563,11,0.740251,0.740251
563,12,-0.573114,-0.573114
563,13,-0.108303,0.96146
563,14,1.75621,6.50071e-05
563,15,-0.329614,0.710232
563,16,-0.740027,0.18014
563,17,-0.0502653,-0.0502653
563,18,-1.00547,-1.00547
563,19,-0.74346,0.177296
563,20,-0.167279,-0.167279
563,21,-0.0369085,0.993119
563,22,-0.159238,-0.159238
563,23,-0.103498,-0.103498
563,24,0.0677086,0.0677086
563,25,0.282922,0.282922
563,26,-0.929262,-0.929262
563,27,0.247169,0.247169
563,28,-0.351519,-0.351519
563,29,0.484525,0.478888
563,30,-0.766691,0.158885
563,31,0.909754,0.0750907
563,32,0.162908,0.917977
563,33,-0.970475,0.0525579
563,34,0.219246,0.858248
563,35,0.507978,0.445291
563,36,0.0308369,0.994396
563,37,0.912313,0.0740045
563,38,-0.169688,-0.169688
563,39,-1.18276,-1.18276
563,40,-0.258603,-0.258603
563,41,-0.0263605,0.995192
563,42,-0.513277,0.437823
563,43,0.950791,0.059151
563,44,0.569107,0.362481
563,45,0.803865,0.803865
563,46,-0.202286,-0.202286
563,47,-1.10862,0.0214203
563,48,1.02295,0.037902
563,49,0.433867,0.433867
563,50,0.826387,0.118037
563,51,-0.0897783,0.972548
563,52,-0.299998,0.752846
563,53,-0.605696,-0.605696
563,54,0.055461,0.987815
563,55,0.277052,0.277052
563,56,-0.12833,0.947326
563,57,-0.439369,-0.439369
563,58,-0.358464,-0.358464
563,59,0.653512,0.262562
563,60,-0.19677,-0.19677
563,61,0.0953188,0.0953188
563,62,-0.272999,-0.272999
563,63,0.128374,0.128374
563,64,-0.575674,-0.575674
563,65,-0.015351,0.996622
563,66,-0.758745,0.16502
563,67,1.16159,0.0147109
563,68,0.428526,0.428526
563,69,0.0612102,0.0612102
563,70,-0.108263,-0.108263
563,71,-1.02973,0.0362902
563,72,0.489407,0.471825
563,73,0.280915,0.280915
563,74,0.349923,0.680252
563,75,0.0036577,0.0036577
563,76,-0.200973,-0.200973
563,77,0.218137,0.859549
563,78,0.691629,0.22369
563,79,0.342959,0.690588
563,80,0.594153,0.594153
563,81,-0.0865767,0.974266
563,82,-0.218714,-0.218714
563,83,0.441035,0.543081
563,84,0.593741,0.331443
563,85,0.983838,0.0484389
563,86,-0.0631534,-0.0631534
563,87,-0.69049,-0.69049
563,88,-0.800855,-0.800855
563,89,0.517196,0.517196
563,90,0.378297,0.378297
563,91,-1.08762,0.024742
563,92,0.522894,0.4244
563,93,-0.542688,-0.542688
563,94,-0.507639,-0.507639
563,95,-1.19725,-1.19725
563,96,1.24495,0.00785905
563,97,0.411433,0.587642
563,98,-0.778449,-0.778449
563,99,0.614313,0.614313
563,100,0.390236,0.61969
564,1,-0.24225,0.830242
564,2,-0.448187,-0.448187
564,3,0.116203,0.116203
564,4,0.166934,0.914176
564,5,0.919901,0.919901
564,6,0.249411,0.821157
564,7,1.43719,1.43719
564,8,-0.377871,0.638358
564,9,0.475895,0.475895
564,10,0.714212,0.714212
564,11,0.739695,0.739695
564,12,-0.572484,-0.572484
564,13,-0.109023,0.960989
564,14,1.75517,6.57536e-05
564,15,-0.328438,0.711952
564,16,-0.739789,0.180338
564,17,-0.0495918,-0.0495918
564,18,-1.00617,-1.00617
564,19,-0.743439,0.177313
564,20,-0.167162,-0.167162
564,21,-0.0376513,0.992947
564,22,-0.158844,-0.158844
564,23,-0.104086,-0.104086
564,24,0.0669018,0.0669018
564,25,0.282324,0.282324
564,26,-0.928034,-0.928034
564,27,0.246528,0.246528
564,28,-0.353705,-0.353705
564,29,0.485063,0.478109
564,30,-0.767455,0.158305
564,31,0.908519,0.0756191
564,32,0.163128,0.917772
564,33,-0.97054,0.0525371
564,34,0.220184,0.857142
564,35,0.507894,0.445409
564,36,0.0323495,0.994099
564,37,0.911611,0.0743009
564,38,-0.169699,-0.169699
564,39,-1.1824,-1.1824
564,40,-0.258525,-0.258525
564,41,-0.0268119,0.995118
564,42,-0.513865,0.436999
564,43,0.949563,0.0595841
564,44,0.569435,0.362059
564,45,0.804042,0.804042
564,46,-0.202194,-0.202194
564,47,-1.10865,0.0214165
564,48,1.02269,0.037965
564,49,0.434902,0.434902
564,50,0.826068,0.118231
564,51,-0.0891531,0.972888
564,52,-0.299701,0.753265
564,53,-0.605466,-0.605466
564,54,0.0549127,0.988002
564,55,0.275957,0.275957
564,56,-0.129641,0.946325
564,57,-0.440391,-0.440391
564,58,-0.358483,-0.358483
564,59,0.652317,0.263846
564,60,-0.195503,-0.195503
564,61,0.0950215,0.0950215
564,62,-0.272152,-0.272152
564,63,0.127478,0.127478
564,64,-0.576251,-0.576251
564,65,-0.0143173,0.996717
564,66,-0.757938,0.165652
564,67,1.16302,0.0145584
564,68,0.428069,0.428069
564,69,0.0620879,0.0620879
564,70,-0.109164,-0.109164
564,71,-1.03032,0.0361526
564,72,0.487888,0.47402
564,73,0.280342,0.280342
564,74,0.349777,0.680469
564,75,0.00234102,0.00234102
564,76,-0.20038,-0.20038
564,77,0.218695,0.858894
564,78,0.69287,0.222493
564,79,0.34329,0.690097
564,80,0.59324,0.59324
564,81,-0.0865097,0.974301
564,82,-0.219133,-0.219133
564,83,0.440112,0.544462
564,84,0.593242,0.332058
564,85,0.984437,0.0482607
564,86,-0.0620442,-0.0620442
564,87,-0.688946,-0.688946
