t,unit,input,output
529,18,0.372404,0.372404
529,19,0.0491042,0.0491042
529,20,1.10612,1.10612
529,21,1.56501,0.551665
529,22,0.260619,0.260619
529,23,-0.681316,-0.681316
529,24,0.410683,0.519009
529,25,1.44299,1.44299
529,26,0.79724,0.79724
529,27,1.82699,1.82699
529,28,-0.00732043,-0.00732043
529,29,1.38866,1.38866
529,30,2.59068,2.59068
529,31,0.158123,0.158123
529,32,0.11828,0.11828
529,33,-0.810881,-0.810881
529,34,-0.356782,-0.356782
529,35,-1.72505,-1.72505
529,36,0.735946,0.735946
529,37,1.16239,1.16239
529,38,1.57715,1.57715
529,39,-1.09488,-1.09488
529,40,1.43166,0.72048
529,41,2.35753,2.35753
529,42,-2.12235,0.106345
529,43,-0.430897,-0.430897
529,44,1.591,1.591
529,45,0.980703,0.980703
529,46,1.14229,0.967027
529,47,-2.93979,-2.93979
529,48,-1.31849,-1.31849
529,49,-2.11398,-2.11398
529,50,-2.05681,-2.05681
529,51,0.542817,0.689952
529,52,0.426256,0.426256
529,53,0.114834,0.114834
529,54,-0.659573,-0.819978
529,55,-0.00673352,-0.00673352
529,56,-2.81962,-2.81962
529,57,-0.721386,-0.721386
529,58,-1.27267,-1.27267
529,59,-1.47673,-1.47673
529,60,-0.284948,-0.347368
529,61,-0.260627,-0.260627
529,62,-0.189647,-0.189647
529,63,0.0497773,0.0497773
529,64,-0.826959,-0.826959
529,65,-0.629112,-0.629112
529,66,1.83834,1.83834
529,67,-2.39972,-2.39972
529,68,-0.72782,-0.72782
529,69,0.610016,0.767945
529,70,-3.38105,-3.38105
529,71,0.127551,0.127551
529,72,0.0483909,0.0483909
529,73,1.06438,1.06438
529,74,2.01934,-0.0189637
529,75,2.67476,2.67476
529,76,0.0671067,0.0671067
529,77,-0.0169158,-0.0169158
529,78,-0.458272,-0.458272
529,79,-1.30601,-0.852924
529,80,-0.126388,-0.126388
529,81,1.33616,1.33616
529,82,2.57022,2.57022
529,83,0.261487,0.315571
529,84,1.72387,1.72387
529,85,-1.45115,-1.45115
529,86,-3.43488,-3.43488
529,87,0.876548,0.876548
529,88,-1.012,-1.012
529,89,-0.016284,-0.0165464
529,90,-1.46774,-1.46774
529,91,-0.195508,-0.195508
529,92,1.53077,1.53077
529,93,-1.2522,-1.2522
529,94,0.488662,0.488662
529,95,0.798064,0.93426
529,96,-1.10614,-0.98157
529,97,2.45805,-0.216419
529,98,-1.39099,-1.39099
529,99,1.96985,1.96985
529,100,-0.726368,-0.726368
530,1,-2.09974,0.0892176
530,2,-0.22502,-0.22502
530,3,0.381196,0.381196
530,4,-0.0895837,-0.0895837
530,5,0.168754,0.168754
530,6,0.662491,0.662491
530,7,1.88233,1.88233
530,8,1.99477,0.00525683
530,9,1.71985,1.71985
530,10,0.462903,0.462903
530,11,0.360859,0.360859
530,12,1.68456,1.68456
530,13,-2.60036,-2.60036
530,14,-1.27105,-0.883458
530,15,-0.0340406,-0.0340406
530,16,-0.0233006,-0.0238352
530,17,0.0267788,0.0267788
530,18,0.373239,0.373239
530,19,0.0503011,0.0503011
530,20,1.10585,1.10585
530,21,1.56651,0.54966
530,22,0.258548,0.258548
530,23,-0.684132,-0.684132
530,24,0.409373,0.517239
530,25,1.44539,1.44539
530,26,0.79847,0.79847
530,27,1.82802,1.82802
530,28,-0.00625425,-0.00625425
530,29,1.38863,1.38863
530,30,2.58835,2.58835
530,31,0.158272,0.158272
530,32,0.118601,0.118601
530,33,-0.810021,-0.810021
530,34,-0.358632,-0.358632
530,35,-1.7245,-1.7245
530,36,0.733706,0.733706
530,37,1.16292,1.16292
530,38,1.57587,1.57587
530,39,-1.09459,-1.09459
530,40,1.43354,0.718268
530,41,2.35707,2.35707
530,42,-2.12255,0.106495
530,43,-0.433942,-0.433942
530,44,1.59341,1.59341
530,45,0.982886,0.982886
530,46,1.1396,0.968248
530,47,-2.93721,-2.93721
530,48,-1.3183,-1.3183
530,49,-2.11641,-2.11641
530,50,-2.05828,-2.05828
530,51,0.543922,0.691295
530,52,0.424388,0.424388
530,53,0.116861,0.116861
530,54,-0.657813,-0.81822
530,55,-0.00540749,-0.00540749
530,56,-2.81811,-2.81811
530,57,-0.722237,-0.722237
530,58,-1.27285,-1.27285
530,59,-1.47596,-1.47596
530,60,-0.28493,-0.347344
530,61,-0.25933,-0.25933
530,62,-0.189419,-0.189419
530,63,0.0483167,0.0483167
530,64,-0.826673,-0.826673
530,65,-0.628526,-0.628526
530,66,1.83501,1.83501
530,67,-2.39993,-2.39993
530,68,-0.726743,-0.726743
530,69,0.607303,0.764952
530,70,-3.37873,-3.37873
530,71,0.126036,0.126036
530,72,0.0482319,0.0482319
530,73,1.06417,1.06417
530,74,2.02079,-0.02035
530,75,2.67569,2.67569
530,76,0.0667214,0.0667214
530,77,-0.0156489,-0.0156489
530,78,-0.458449,-0.458449
530,79,-1.30506,-0.853802
530,80,-0.125189,-0.125189
530,81,1.33676,1.33676
530,82,2.57144,2.57144
530,83,0.258794,0.311939
530,84,1.72566,1.72566
530,85,-1.45046,-1.45046
530,86,-3.4333,-3.4333
530,87,0.87625,0.87625
530,88,-1.01099,-1.01099
530,89,-0.0186552,-0.018999
530,90,-1.46541,-1.46541
530,91,-0.193713,-0.193713
530,92,1.53269,1.53269
530,93,-1.25153,-1.25153
530,94,0.487465,0.487465
530,95,0.798243,0.934374
530,96,-1.10659,-0.981415
530,97,2.45595,-0.216537
530,98,-1.39073,-1.39073
530,99,1.96782,1.96782
530,100,-0.724544,-0.724544
531,1,-2.09628,0.0864937
531,2,-0.222636,-0.222636
531,3,0.3826,0.3826
531,4,-0.09236,-0.09236
531,5,0.174123,0.174123
531,6,0.659893,0.659893
531,7,1.88426,1.88426
531,8,1.99396,0.00607579
531,9,1.7229,1.7229
531,10,0.462547,0.462547
531,11,0.364398,0.364398
531,12,1.68216,1.68216
531,13,-2.59587,-2.59587
531,14,-1.26877,-0.885335
531,15,-0.032788,-0.032788
531,16,-0.0247423,-0.0253445
531,17,0.024107,0.024107
531,18,0.368996,0.368996
531,19,0.0510635,0.0510635
531,20,1.1025,1.1025
531,21,1.56905,0.546261
531,22,0.261086,0.261086
531,23,-0.680862,-0.680862
531,24,0.407033,0.514076
531,25,1.44652,1.44652
531,26,0.793282,0.793282
531,27,1.82413,1.82413
531,28,-0.0075018,-0.0075018
531,29,1.38596,1.38596
531,30,2.58436,2.58436
531,31,0.159519,0.159519
531,32,0.1144,0.1144
531,33,-0.809066,-0.809066
531,34,-0.360469,-0.360469
531,35,-1.72156,-1.72156
531,36,0.731099,0.731099
531,37,1.16063,1.16063
531,38,1.57396,1.57396
531,39,-1.09572,-1.09572
531,40,1.43579,0.715613
531,41,2.35324,2.35324
531,42,-2.12279,0.106671
531,43,-0.430509,-0.430509
531,44,1.5979,1.5979
531,45,0.981392,0.981392
531,46,1.14255,0.96691
531,47,-2.94119,-2.94119
531,48,-1.31844,-1.31844
531,49,-2.11606,-2.11606
531,50,-2.05529,-2.05529
531,51,0.546247,0.694113
531,52,0.423395,0.423395
531,53,0.11604,0.11604
531,54,-0.661384,-0.82178
531,55,-0.00264392,-0.00264392
531,56,-2.81695,-2.81695
531,57,-0.718598,-0.718598
531,58,-1.27151,-1.27151
531,59,-1.47828,-1.47828
531,60,-0.287037,-0.350211
531,61,-0.259504,-0.259504
531,62,-0.19262,-0.19262
531,63,0.0525317,0.0525317
531,64,-0.824443,-0.824443
531,65,-0.632982,-0.632982
531,66,1.83281,1.83281
531,67,-2.40275,-2.40275
531,68,-0.730638,-0.730638
531,69,0.606208,0.76374
531,70,-3.37919,-3.37919
531,71,0.121316,0.121316
531,72,0.0504649,0.0504649
531,73,1.05975,1.05975
531,74,2.01813,-0.0177986
531,75,2.67137,2.67137
531,76,0.0644396,0.0644396
531,77,-0.0143554,-0.0143554
531,78,-0.455955,-0.455955
531,79,-1.30579,-0.853126
531,80,-0.130881,-0.130881
531,81,1.33713,1.33713
531,82,2.56867,2.56867
531,83,0.261062,0.314998
531,84,1.72275,1.72275
531,85,-1.4524,-1.4524
531,86,-3.43843,-3.43843
531,87,0.874512,0.874512
531,88,-1.00979,-1.00979
531,89,-0.0215745,-0.0220334
531,90,-1.46838,-1.46838
531,91,-0.191702,-0.191702
531,92,1.53467,1.53467
531,93,-1.25174,-1.25174
531,94,0.485315,0.485315
531,95,0.797792,0.934086
531,96,-1.10925,-0.980481
531,97,2.45965,-0.216323
531,98,-1.38997,-1.38997
531,99,1.96998,1.96998
531,100,-0.722542,-0.722542
532,1,-2.10091,0.0901323
532,2,-0.223391,-0.223391
532,3,0.381307,0.381307
532,4,-0.0890754,-0.0890754
532,5,0.174424,0.174424
532,6,0.66032,0.66032
532,7,1.88473,1.88473
532,8,1.99137,0.00870199
532,9,1.72317,1.72317
532,10,0.46257,0.46257
532,11,0.359337,0.359337
532,12,1.67898,1.67898
532,13,-2.59867,-2.59867
532,14,-1.26798,-0.88599
532,15,-0.031359,-0.031359
532,16,-0.0212583,-0.0217039
532,17,0.0249275,0.0249275
532,18,0.365812,0.365812
532,19,0.048763,0.048763
532,20,1.10145,1.10145
532,21,1.56913,0.54616
532,22,0.256809,0.256809
532,23,-0.682044,-0.682044
532,24,0.405583,0.512114
532,25,1.44651,1.44651
532,26,0.794083,0.794083
532,27,1.82608,1.82608
532,28,-0.00681183,-0.00681183
532,29,1.385,1.385
532,30,2.58318,2.58318
532,31,0.158897,0.158897
532,32,0.116254,0.116254
532,33,-0.811773,-0.811773
532,34,-0.356284,-0.356284
532,35,-1.72276,-1.72276
532,36,0.729537,0.729537
532,37,1.16552,1.16552
532,38,1.57612,1.57612
532,39,-1.09615,-1.09615
532,40,1.43141,0.720774
532,41,2.35572,2.35572
532,42,-2.12364,0.107289
532,43,-0.42967,-0.42967
532,44,1.59517,1.59517
532,45,0.982488,0.982488
532,46,1.14472,0.965904
532,47,-2.94341,-2.94341
532,48,-1.32038,-1.32038
532,49,-2.11414,-2.11414
532,50,-2.05852,-2.05852
532,51,0.543651,0.690966
532,52,0.420913,0.420913
532,53,0.118145,0.118145
532,54,-0.662774,-0.823158
532,55,-0.0014596,-0.0014596
532,56,-2.81572,-2.81572
532,57,-0.717785,-0.717785
532,58,-1.27365,-1.27365
532,59,-1.47924,-1.47924
532,60,-0.289636,-0.35375
532,61,-0.260561,-0.260561
532,62,-0.192983,-0.192983
532,63,0.0540413,0.0540413
532,64,-0.825826,-0.825826
532,65,-0.627262,-0.627262
532,66,1.83397,1.83397
532,67,-2.40018,-2.40018
532,68,-0.726716,-0.726716
532,69,0.607512,0.765184
532,70,-3.37907,-3.37907
532,71,0.121108,0.121108
532,72,0.0463249,0.0463249
532,73,1.06123,1.06123
532,74,2.01729,-0.016989
532,75,2.6731,2.6731
532,76,0.066584,0.066584
532,77,-0.0149421,-0.0149421
532,78,-0.45583,-0.45583
532,79,-1.30542,-0.853466
532,80,-0.131835,-0.131835
532,81,1.33827,1.33827
532,82,2.56898,2.56898
532,83,0.260216,0.313856
532,84,1.72388,1.72388
532,85,-1.45439,-1.45439
532,86,-3.4344,-3.4344
532,87,0.87306,0.87306
532,88,-1.01125,-1.01125
532,89,-0.0218247,-0.0222941
532,90,-1.46503,-1.46503
532,91,-0.191931,-0.191931
532,92,1.53298,1.53298
532,93,-1.25499,-1.25499
532,94,0.483538,0.483538
532,95,0.795313,0.932493
532,96,-1.10885,-0.980623
532,97,2.45877,-0.216376
532,98,-1.39075,-1.39075
532,99,1.96713,1.96713
532,100,-0.723885,-0.723885
533,1,-2.10139,0.0905044
533,2,-0.225158,-0.225158
533,3,0.383911,0.383911
533,4,-0.0869024,-0.0869024
533,5,0.174608,0.174608
533,6,0.663636,0.663636
533,7,1.8815,1.8815
533,8,1.99567,0.00434883
533,9,1.72065,1.72065
533,10,0.461718,0.461718
533,11,0.357521,0.357521
533,12,1.6792,1.6792
533,13,-2.59921,-2.59921
533,14,-1.27235,-0.882375
533,15,-0.030561,-0.030561
533,16,-0.0227049,-0.0232127
533,17,0.0263241,0.0263241
533,18,0.369868,0.369868
533,19,0.0459323,0.0459323
533,20,1.10257,1.10257
533,21,1.56586,0.550525
533,22,0.257366,0.257366
533,23,-0.681729,-0.681729
533,24,0.410288,0.518475
533,25,1.44126,1.44126
533,26,0.795836,0.795836
533,27,1.82713,1.82713
533,28,-0.0087027,-0.0087027
533,29,1.38626,1.38626
533,30,2.58761,2.58761
533,31,0.158606,0.158606
533,32,0.117647,0.117647
533,33,-0.813446,-0.813446
533,34,-0.353602,-0.353602
533,35,-1.72409,-1.72409
533,36,0.734606,0.734606
533,37,1.16414,1.16414
533,38,1.57832,1.57832
533,39,-1.09447,-1.09447
533,40,1.42867,0.723983
533,41,2.35819,2.35819
533,42,-2.12216,0.106212
533,43,-0.428802,-0.428802
533,44,1.59036,1.59036
533,45,0.981061,0.981061
533,46,1.14416,0.966165
533,47,-2.94032,-2.94032
533,48,-1.31978,-1.31978
533,49,-2.11273,-2.11273
533,50,-2.05873,-2.05873
533,51,0.541269,0.688068
533,52,0.424607,0.424607
533,53,0.115201,0.115201
533,54,-0.660694,-0.821094
533,55,-0.00502668,-0.00502668
533,56,-2.81628,-2.81628
533,57,-0.720659,-0.720659
533,58,-1.27543,-1.27543
533,59,-1.47878,-1.47878
533,60,-0.286887,-0.350006
533,61,-0.261999,-0.261999
533,62,-0.190387,-0.190387
533,63,0.0525156,0.0525156
533,64,-0.827074,-0.827074
533,65,-0.628889,-0.628889
533,66,1.83709,1.83709
533,67,-2.39961,-2.39961
533,68,-0.724575,-0.724575
533,69,0.610328,0.768288
533,70,-3.3825,-3.3825
533,71,0.123694,0.123694
533,72,0.0449383,0.0449383
533,73,1.06319,1.06319
533,74,2.01853,-0.0181844
533,75,2.67511,2.67511
533,76,0.0682604,0.0682604
533,77,-0.017551,-0.017551
533,78,-0.458914,-0.458914
533,79,-1.30665,-0.852342
533,80,-0.128194,-0.128194
533,81,1.33681,1.33681
533,82,2.57047,2.57047
533,83,0.263115,0.317769
533,84,1.72304,1.72304
533,85,-1.45395,-1.45395
533,86,-3.43352,-3.43352
533,87,0.875892,0.875892
533,88,-1.01335,-1.01335
533,89,-0.0181863,-0.0185131
533,90,-1.46502,-1.46502
533,91,-0.196278,-0.196278
533,92,1.5272,1.5272
533,93,-1.25621,-1.25621
533,94,0.488626,0.488626
533,95,0.795468,0.932594
533,96,-1.10696,-0.981288
533,97,2.45746,-0.216453
533,98,-1.39154,-1.39154
533,99,1.96819,1.96819
533,100,-0.727018,-0.727018
534,1,-2.09953,0.0890534
534,2,-0.224425,-0.224425
534,3,0.384603,0.384603
534,4,-0.0878318,-0.0878318
534,5,0.170146,0.170146
534,6,0.662489,0.662489
534,7,1.88187,1.88187
534,8,1.99294,0.00710819
534,9,1.72102,1.72102
534,10,0.45915,0.45915
534,11,0.358849,0.358849
534,12,1.68234,1.68234
534,13,-2.6011,-2.6011
534,14,-1.27303,-0.881808
534,15,-0.0315217,-0.0315217
534,16,-0.0260702,-0.0267381
534,17,0.0266639,0.0266639
534,18,0.374174,0.374174
534,19,0.050178,0.050178
534,20,1.10499,1.10499
534,21,1.56637,0.549848
534,22,0.260516,0.260516
534,23,-0.683531,-0.683531
534,24,0.409773,0.51778
534,25,1.44291,1.44291
534,26,0.799273,0.799273
534,27,1.82732,1.82732
534,28,-0.0089447,-0.0089447
534,29,1.38618,1.38618
534,30,2.58917,2.58917
534,31,0.160021,0.160021
534,32,0.118782,0.118782
534,33,-0.80922,-0.80922
534,34,-0.356276,-0.356276
534,35,-1.7242,-1.7242
534,36,0.736371,0.736371
534,37,1.161,1.161
534,38,1.57616,1.57616
534,39,-1.09533,-1.09533
534,40,1.43233,0.719693
534,41,2.35867,2.35867
534,42,-2.12319,0.10696
534,43,-0.433136,-0.433136
534,44,1.59037,1.59037
534,45,0.98204,0.98204
534,46,1.14151,0.967384
534,47,-2.93649,-2.93649
534,48,-1.31942,-1.31942
534,49,-2.11481,-2.11481
534,50,-2.05736,-2.05736
534,51,0.543027,0.690207
534,52,0.425019,0.425019
534,53,0.115073,0.115073
534,54,-0.658316,-0.818722
534,55,-0.00527019,-0.00527019
534,56,-2.81701,-2.81701
534,57,-0.722922,-0.722922
534,58,-1.27356,-1.27356
534,59,-1.47693,-1.47693
534,60,-0.284604,-0.346899
534,61,-0.257005,-0.257005
534,62,-0.189686,-0.189686
534,63,0.048055,0.048055
534,64,-0.825664,-0.825664
534,65,-0.628998,-0.628998
534,66,1.83658,1.83658
534,67,-2.40055,-2.40055
534,68,-0.724352,-0.724352
534,69,0.606902,0.764509
534,70,-3.37721,-3.37721
534,71,0.126131,0.126131
534,72,0.0479915,0.0479915
534,73,1.06317,1.06317
534,74,2.01849,-0.0181402
534,75,2.6763,2.6763
534,76,0.0660754,0.0660754
534,77,-0.0162162,-0.0162162
534,78,-0.459329,-0.459329
534,79,-1.30603,-0.852913
534,80,-0.124592,-0.124592
534,81,1.33776,1.33776
534,82,2.57103,2.57103
534,83,0.261488,0.315572
534,84,1.7246,1.7246
534,85,-1.45019,-1.45019
534,86,-3.43353,-3.43353
534,87,0.876813,0.876813
534,88,-1.01203,-1.01203
534,89,-0.017513,-0.0178162
534,90,-1.46535,-1.46535
534,91,-0.195059,-0.195059
534,92,1.52878,1.52878
534,93,-1.25115,-1.25115
534,94,0.487418,0.487418
534,95,0.797869,0.934135
534,96,-1.10552,-0.981787
534,97,2.45604,-0.216532
534,98,-1.3911,-1.3911
534,99,1.96892,1.96892
534,100,-0.72577,-0.72577
535,1,-2.09681,0.0869078
535,2,-0.224856,-0.224856
535,3,0.381113,0.381113
535,4,-0.0899764,-0.0899764
535,5,0.172137,0.172137
535,6,0.662019,0.662019
535,7,1.88372,1.88372
535,8,1.99196,0.00810391
535,9,1.72122,1.72122
535,10,0.462718,0.462718
535,11,0.3624,0.3624
535,12,1.68419,1.68419
535,13,-2.60006,-2.60006
535,14,-1.26979,-0.884497
535,15,-0.0323907,-0.0323907
535,16,-0.024811,-0.0254165
535,17,0.0276273,0.0276273
535,18,0.371142,0.371142
535,19,0.0504256,0.0504256
535,20,1.10474,1.10474
535,21,1.56804,0.547613
535,22,0.26245,0.26245
535,23,-0.684413,-0.684413
535,24,0.40745,0.514639
535,25,1.44547,1.44547
535,26,0.796835,0.796835
535,27,1.82503,1.82503
535,28,-0.00528027,-0.00528027
535,29,1.38617,1.38617
535,30,2.58582,2.58582
535,31,0.160893,0.160893
535,32,0.11779,0.11779
535,33,-0.80933,-0.80933
535,34,-0.359381,-0.359381
535,35,-1.72317,-1.72317
535,36,0.731571,0.731571
535,37,1.16248,1.16248
535,38,1.57437,1.57437
535,39,-1.09763,-1.09763
535,40,1.43637,0.714921
535,41,2.35513,2.35513
535,42,-2.12195,0.106052
535,43,-0.432586,-0.432586
535,44,1.59388,1.59388
535,45,0.983233,0.983233
535,46,1.14223,0.967055
535,47,-2.93869,-2.93869
535,48,-1.31688,-1.31688
535,49,-2.11373,-2.11373
535,50,-2.05456,-2.05456
535,51,0.546663,0.694617
535,52,0.4249,0.4249
535,53,0.117285,0.117285
535,54,-0.659292,-0.819698
535,55,-0.00560494,-0.00560494
535,56,-2.81718,-2.81718
535,57,-0.720877,-0.720877
535,58,-1.27049,-1.27049
535,59,-1.47738,-1.47738
535,60,-0.283871,-0.345903
535,61,-0.260864,-0.260864
535,62,-0.190917,-0.190917
535,63,0.0494262,0.0494262
535,64,-0.82545,-0.82545
535,65,-0.629949,-0.629949
535,66,1.83292,1.83292
535,67,-2.40048,-2.40048
535,68,-0.728274,-0.728274
535,69,0.607268,0.764914
535,70,-3.37715,-3.37715
535,71,0.123711,0.123711
535,72,0.0501734,0.0501734
535,73,1.06126,1.06126
535,74,2.01906,-0.0186897
535,75,2.67251,2.67251
535,76,0.0652284,0.0652284
535,77,-0.0134999,-0.0134999
535,78,-0.455931,-0.455931
535,79,-1.30455,-0.854268
535,80,-0.127721,-0.127721
535,81,1.33651,1.33651
535,82,2.56898,2.56898
535,83,0.259053,0.312288
535,84,1.72588,1.72588
535,85,-1.45078,-1.45078
535,86,-3.43653,-3.43653
535,87,0.874802,0.874802
535,88,-1.01018,-1.01018
535,89,-0.020475,-0.0208886
535,90,-1.46909,-1.46909
535,91,-0.192099,-0.192099
535,92,1.5328,1.5328
535,93,-1.24974,-1.24974
535,94,0.486276,0.486276
535,95,0.797265,0.933749
535,96,-1.10761,-0.98106
535,97,2.45679,-0.216491
535,98,-1.38961,-1.38961
535,99,1.9678,1.9678
535,100,-0.72205,-0.72205
536,1,-2.09702,0.0870746
536,2,-0.223229,-0.223229
536,3,0.382574,0.382574
536,4,-0.0913616,-0.0913616
536,5,0.174697,0.174697
536,6,0.662157,0.662157
536,7,1.8844,1.8844
536,8,1.99263,0.00742128
536,9,1.72084,1.72084
536,10,0.464246,0.464246
536,11,0.362122,0.362122
536,12,1.68146,1.68146
536,13,-2.59745,-2.59745
536,14,-1.26689,-0.886878
536,15,-0.032569,-0.032569
536,16,-0.0240357,-0.0246042
536,17,0.0245578,0.0245578
536,18,0.366305,0.366305
536,19,0.0508687,0.0508687
536,20,1.10127,1.10127
536,21,1.56752,0.548314
536,22,0.25788,0.25788
536,23,-0.679595,-0.679595
536,24,0.406192,0.512938
536,25,1.44841,1.44841
536,26,0.793281,0.793281
536,27,1.82393,1.82393
536,28,-0.00770893,-0.00770893
536,29,1.38692,1.38692
536,30,2.58405,2.58405
536,31,0.160858,0.160858
536,32,0.114828,0.114828
536,33,-0.810664,-0.810664
536,34,-0.35861,-0.35861
536,35,-1.72108,-1.72108
536,36,0.729723,0.729723
536,37,1.16351,1.16351
536,38,1.57516,1.57516
536,39,-1.09663,-1.09663
536,40,1.43428,0.717391
536,41,2.35185,2.35185
536,42,-2.12239,0.106375
536,43,-0.429644,-0.429644
536,44,1.59491,1.59491
536,45,0.981865,0.981865
536,46,1.14279,0.966796
536,47,-2.94133,-2.94133
536,48,-1.31884,-1.31884
536,49,-2.11522,-2.11522
536,50,-2.05585,-2.05585
536,51,0.546071,0.693901
536,52,0.420901,0.420901
536,53,0.118799,0.118799
536,54,-0.662747,-0.823131
536,55,-0.00381463,-0.00381463
536,56,-2.81527,-2.81527
536,57,-0.715715,-0.715715
536,58,-1.27168,-1.27168
536,59,-1.47868,-1.47868
536,60,-0.29001,-0.354259
536,61,-0.262131,-0.262131
536,62,-0.192496,-0.192496
536,63,0.0545077,0.0545077
536,64,-0.823877,-0.823877
536,65,-0.631759,-0.631759
536,66,1.83248,1.83248
536,67,-2.40145,-2.40145
536,68,-0.729663,-0.729663
536,69,0.606198,0.76373
536,70,-3.37809,-3.37809
536,71,0.120974,0.120974
536,72,0.0494429,0.0494429
536,73,1.0608,1.0608
536,74,2.01724,-0.0169411
536,75,2.67141,2.67141
536,76,0.0655922,0.0655922
536,77,-0.0148072,-0.0148072
536,78,-0.454633,-0.454633
536,79,-1.30456,-0.854253
536,80,-0.130565,-0.130565
536,81,1.33701,1.33701
536,82,2.56879,2.56879
536,83,0.261927,0.316165
536,84,1.72355,1.72355
536,85,-1.45492,-1.45492
536,86,-3.43512,-3.43512
536,87,0.873422,0.873422
536,88,-1.00973,-1.00973
536,89,-0.0219673,-0.0224428
536,90,-1.46794,-1.46794
536,91,-0.191209,-0.191209
536,92,1.53472,1.53472
536,93,-1.25277,-1.25277
536,94,0.483402,0.483402
536,95,0.797019,0.933591
536,96,-1.11073,-0.979951
536,97,2.45849,-0.216393
536,98,-1.38933,-1.38933
536,99,1.96662,1.96662
536,100,-0.721808,-0.721808
537,1,-2.10186,0.0908777
537,2,-0.223144,-0.223144
537,3,0.381177,0.381177
537,4,-0.0877506,-0.0877506
537,5,0.174007,0.174007
537,6,0.663081,0.663081
537,7,1.88176,1.88176
537,8,1.99498,0.00504432
537,9,1.71927,1.71927
537,10,0.464911,0.464911
537,11,0.35695,0.35695
537,12,1.6785,1.6785
537,13,-2.59938,-2.59938
537,14,-1.27068,-0.883764
537,15,-0.0331357,-0.0331357
537,16,-0.0223387,-0.0228304
537,17,0.0266555,0.0266555
537,18,0.367962,0.367962
537,19,0.0459983,0.0459983
537,20,1.10175,1.10175
537,21,1.56839,0.547147
537,22,0.253479,0.253479
537,23,-0.68302,-0.68302
537,24,0.409005,0.516742
537,25,1.44339,1.44339
537,26,0.79662,0.79662
537,27,1.82766,1.82766
537,28,-0.00737432,-0.00737432
537,29,1.38715,1.38715
537,30,2.58626,2.58626
537,31,0.157818,0.157818
537,32,0.117309,0.117309
537,33,-0.814259,-0.814259
537,34,-0.353608,-0.353608
537,35,-1.72425,-1.72425
537,36,0.73185,0.73185
537,37,1.16485,1.16485
537,38,1.57881,1.57881
537,39,-1.09414,-1.09414
537,40,1.42785,0.724948
537,41,2.35832,2.35832
537,42,-2.12111,0.105439
537,43,-0.429506,-0.429506
537,44,1.59268,1.59268
537,45,0.984135,0.984135
537,46,1.14176,0.967272
537,47,-2.94014,-2.94014
537,48,-1.31976,-1.31976
537,49,-2.11336,-2.11336
537,50,-2.06071,-2.06071
537,51,0.53968,0.686132
537,52,0.42406,0.42406
537,53,0.118263,0.118263
537,54,-0.661149,-0.821547
537,55,-0.00342031,-0.00342031
537,56,-2.81669,-2.81669
537,57,-0.719978,-0.719978
537,58,-1.27632,-1.27632
537,59,-1.47782,-1.47782
537,60,-0.289449,-0.353494
537,61,-0.263701,-0.263701
537,62,-0.190316,-0.190316
537,63,0.0523156,0.0523156
537,64,-0.826818,-0.826818
537,65,-0.627346,-0.627346
537,66,1.83648,1.83648
537,67,-2.39909,-2.39909
537,68,-0.725094,-0.725094
537,69,0.608059,0.765788
537,70,-3.38295,-3.38295
537,71,0.122311,0.122311
537,72,0.0437855,0.0437855
537,73,1.0643,1.0643
537,74,2.01905,-0.018681
537,75,2.67547,2.67547
537,76,0.0692941,0.0692941
537,77,-0.0185054,-0.0185054
537,78,-0.459891,-0.459891
537,79,-1.30803,-0.851076
537,80,-0.129186,-0.129186
537,81,1.33657,1.33657
537,82,2.56999,2.56999
537,83,0.262186,0.316514
537,84,1.72496,1.72496
537,85,-1.45371,-1.45371
537,86,-3.43227,-3.43227
537,87,0.8742,0.8742
537,88,-1.01306,-1.01306
537,89,-0.0205999,-0.0210185
537,90,-1.46362,-1.46362
537,91,-0.194738,-0.194738
537,92,1.52918,1.52918
537,93,-1.25837,-1.25837
537,94,0.487995,0.487995
537,95,0.793585,0.931373
537,96,-1.107,-0.981275
537,97,2.45665,-0.216499
537,98,-1.39185,-1.39185
537,99,1.96519,1.96519
537,100,-0.726472,-0.726472
538,1,-2.09635,0.0865432
538,2,-0.221177,-0.221177
538,3,0.388034,0.388034
538,4,-0.0896921,-0.0896921
538,5,0.175502,0.175502
538,6,0.659203,0.659203
538,7,1.88374,1.88374
538,8,1.99316,0.00688522
538,9,1.72294,1.72294
538,10,0.456471,0.456471
538,11,0.361189,0.361189
538,12,1.67757,1.67757
538,13,-2.59855,-2.59855
538,14,-1.27157,-0.883022
538,15,-0.0287525,-0.0287525
538,16,-0.0289979,-0.0298226
538,17,0.0234413,0.0234413
538,18,0.370756,0.370756
538,19,0.0514857,0.0514857
538,20,1.10268,1.10268
538,21,1.56897,0.546372
538,22,0.262521,0.262521
538,23,-0.679831,-0.679831
538,24,0.408647,0.516258
538,25,1.44313,1.44313
538,26,0.795756,0.795756
538,27,1.82534,1.82534
538,28,-0.0112912,-0.0112912
538,29,1.38438,1.38438
538,30,2.58762,2.58762
538,31,0.159846,0.159846
538,32,0.114956,0.114956
538,33,-0.808227,-0.808227
538,34,-0.357194,-0.357194
538,35,-1.72246,-1.72246
538,36,0.73526,0.73526
538,37,1.15764,1.15764
538,38,1.57444,1.57444
538,39,-1.09539,-1.09539
538,40,1.43287,0.719054
