t,unit,input,output
548,38,-21.1839,-1
548,39,17.5543,1
548,40,13.0964,1
548,41,-34.1059,-1
548,42,-36.9624,-1
548,43,-25.6196,-1
548,44,-6.74408,-0.999997
548,45,5.50901,0.999967
548,46,-16.666,-1
548,47,-6.38742,-6.38742
548,48,-37.0923,-1
548,49,-29.8599,-1
548,50,9.99649,9.99649
548,51,24.3322,1
548,52,16.7922,1
548,53,7.23728,0.999999
548,54,-25.2479,-25.2479
548,55,5.89072,0.999985
548,56,-27.8259,-27.8259
548,57,-22.9466,-22.9466
548,58,-20.3632,-20.3632
548,59,-22.461,-1
548,60,-13.5366,-1
548,61,-25.0428,-1
548,62,-46.8946,-1
548,63,17.401,1
548,64,32.8331,32.8331
548,65,-45.2184,-45.2184
548,66,-16.5283,-1
548,67,12.4071,12.4071
548,68,13.0846,13.0846
548,69,15.3107,15.3107
548,70,6.58911,0.999996
548,71,10.9404,10.9404
548,72,-11.4628,-1
548,73,21.1384,21.1384
548,74,32.3492,1
548,75,14.0573,1
548,76,24.5056,1
548,77,-5.5549,-0.99997
548,78,12.1561,1
548,79,31.676,1
548,80,39.2265,39.2265
548,81,-46.401,-1
548,82,-10.9123,-1
548,83,-13.0827,-13.0827
548,84,10.476,1
548,85,32.1418,1
548,86,-30.9252,-1
548,87,-33.5636,-1
548,88,3.43068,0.997907
548,89,18.4708,18.4708
548,90,15.4309,15.4309
548,91,-14.0673,-1
548,92,-6.97266,-0.999998
548,93,5.16889,5.16889
548,94,19.0922,1
548,95,-31.9701,-31.9701
548,96,-34.4366,-1
548,97,-21.4213,-1
548,98,20.9388,1
548,99,19.4995,1
548,100,-10.3871,-1
549,1,6.75357,0.999997
549,2,10.9266,1
549,3,22.0975,1
549,4,7.07747,0.999999
549,5,-42.4043,-42.4043
549,6,-70.5737,-1
549,7,-18.3871,-1
549,8,53.0532,1
549,9,-25.6218,-1
549,10,-2.34552,-0.981813
549,11,-29.678,-29.678
549,12,-48.9569,-48.9569
549,13,35.3755,35.3755
549,14,-30.0613,-1
549,15,45.1574,1
549,16,-28.9968,-1
549,17,62.1462,1
549,18,6.00137,0.999988
549,19,-14.2591,-1
549,20,-60.3066,-1
549,21,8.87233,8.87233
549,22,-60.7821,-1
549,23,-27.2724,-1
549,24,2.06809,0.968535
549,25,43.2258,1
549,26,-15.6566,-15.6566
549,27,-48.0057,-1
549,28,-6.26241,-6.26241
549,29,55.5512,55.5512
549,30,13.1541,13.1541
549,31,37.7518,37.7518
549,32,1.05412,1.05412
549,33,5.83499,0.999983
549,34,-7.15729,-0.999999
549,35,7.22039,0.999999
549,36,0.449887,0.421806
549,37,-29.5691,-1
549,38,-59.4553,-1
549,39,53.3454,1
549,40,-22.6939,-1
549,41,-0.980047,-0.753086
549,42,0.263759,0.257808
549,43,-60.729,-1
549,44,25.7605,1
549,45,37.2268,1
549,46,-47.1,-1
549,47,25.8434,25.8434
549,48,-11.2627,-1
549,49,5.63533,0.999975
549,50,-30.2892,-30.2892
549,51,56.988,1
549,52,-20.4466,-1
549,53,-30.2604,-1
549,54,-64.3745,-64.3745
549,55,36.2906,1
549,56,4.75143,4.75143
549,57,21.2535,21.2535
549,58,13.1386,13.1386
549,59,18.4436,1
549,60,-56.9995,-1
549,61,-69.125,-1
549,62,-8.6093,-1
549,63,57.2381,1
549,64,0.625726,0.625726
549,65,-7.75794,-7.75794
549,66,15.0477,1
549,67,-22.2598,-22.2598
549,68,42.401,42.401
549,69,-18.7146,-18.7146
549,70,46.8915,1
549,71,40.5978,40.5978
549,72,-46.7503,-1
549,73,-11.6363,-11.6363
549,74,-3.43149,-0.997911
549,75,-24.0608,-1
549,76,-17.9644,-1
549,77,29.0277,1
549,78,-19.3836,-1
549,79,-0.766212,-0.644721
549,80,10.5044,10.5044
549,81,-10.0445,-1
549,82,-50.4936,-1
549,83,-50.1105,-50.1105
549,84,-26.8847,-1
549,85,-4.097,-0.999448
549,86,-67.9705,-1
549,87,-0.34103,-0.328397
549,88,43.8097,1
549,89,-13.5802,-13.5802
549,90,52.4345,52.4345
549,91,-48.9064,-1
549,92,28.4724,1
549,93,43.0572,43.0572
549,94,-15.4408,-1
549,95,-65.5679,-65.5679
549,96,4.09459,0.999445
549,97,10.6263,1
549,98,52.9217,1
549,99,50.7881,1
549,100,19.8212,1
550,1,-46.1406,-1
550,2,57.5416,1
550,3,-36.1109,-1
550,4,-43.476,-1
550,5,-5.8236,-5.8236
550,6,-28.6385,-1
550,7,26.9204,1
550,8,-0.263477,-0.257545
550,9,23.591,1
550,10,47.5157,1
550,11,17.8727,17.8727
550,12,-4.3792,-4.3792
550,13,-21.0555,-21.0555
550,14,20.1658,1
550,15,-2.44034,-0.984931
550,16,12.3821,1
550,17,11.367,1
550,18,60.4785,1
550,19,41.5247,1
550,20,-6.42009,-0.999995
550,21,62.4398,62.4398
550,22,-4.87055,-0.999882
550,23,29.6675,1
550,24,-46.5995,-1
550,25,-9.25377,-1
550,26,-70.2528,-70.2528
550,27,-0.612364,-0.545789
550,28,41.4421,41.4421
550,29,2.51879,2.51879
550,30,63.4025,63.4025
550,31,-21.1376,-21.1376
550,32,-50.1172,-50.1172
550,33,-40.083,-1
550,34,35.2339,1
550,35,-56.6577,-1
550,36,-46.6766,-1
550,37,18.2176,1
550,38,-5.80267,-0.999982
550,39,2.73629,0.991634
550,40,28.097,1
550,41,-48.7476,-1
550,42,-52.4903,-1
550,43,-10.6216,-1
550,44,-21.1803,-1
550,45,-8.44808,-1
550,46,-2.47852,-0.986031
550,47,-21.2299,-21.2299
550,48,-50.0995,-1
550,49,-45.1626,-1
550,50,26.583,26.583
550,51,9.75354,1
550,52,32.3112,1
550,53,22.7444,1
550,54,-9.23576,-9.23576
550,55,-8.47089,-1
550,56,-42.542,-42.542
550,57,-39.8811,-39.8811
550,58,-34.7463,-34.7463
550,59,-38.1699,-1
550,60,2.44758,0.985146
550,61,-8.33261,-1
550,62,-62.3476,-1
550,63,1.70397,0.935903
550,64,47.6473,47.6473
550,65,-60.9072,-60.9072
550,66,-30.6608,-1
550,67,27.3403,27.3403
550,68,-0.476109,-0.476109
550,69,29.7138,29.7138
550,70,-9.33767,-1
550,71,-3.31619,-3.31619
550,72,3.57811,0.998441
550,73,35.7957,35.7957
550,74,47.3833,1
550,75,29.3707,1
550,76,40.6853,1
550,77,-20.8462,-1
550,78,26.0218,1
550,79,46.2816,1
550,80,52.9252,52.9252
550,81,-62.1344,-1
550,82,4.89615,0.999888
550,83,2.61695,2.61695
550,84,25.9331,1
550,85,47.0016,1
550,86,-15.5943,-1
550,87,-48.3756,-1
550,88,-12.4097,-1
550,89,32.4237,32.4237
550,90,-0.195294,-0.195294
550,91,1.01486,0.767765
550,92,-22.0882,-1
550,93,-10.3842,-10.3842
550,94,34.1361,1
550,95,-17.4018,-17.4018
550,96,-49.7007,-1
550,97,-36.0486,-1
550,98,7.2507,0.999999
550,99,5.31937,0.999952
550,100,-24.8411,-1
551,1,-15.94,-1
551,2,36.0408,1
551,3,1.65269,0.929226
551,4,-16.8456,-1
551,5,-12.8701,-12.8701
551,6,-43.3752,-1
551,7,7.59638,0.999999
551,8,30.4052,1
551,9,-1.68322,-0.933278
551,10,21.6597,1
551,11,-4.58643,-4.58643
551,12,-22.8125,-22.8125
551,13,13.7676,13.7676
551,14,-6.26592,-0.999993
551,15,20.0176,1
551,16,-1.75653,-0.942114
551,17,38.5308,1
551,18,27.8941,1
551,19,7.33154,0.999999
551,20,-37.4512,-1
551,21,31.4074,31.4074
551,22,-39.5627,-1
551,23,-6.2577,-0.999993
551,24,-22.8032,-1
551,25,20.4524,1
551,26,-37.1906,-37.1906
551,27,-23.0598,-1
551,28,18.8587,18.8587
551,29,32.7776,32.7776
551,30,36.8854,36.8854
551,31,17.6096,17.6096
551,32,-22.9196,-22.9196
551,33,-19.586,-1
551,34,20.1053,1
551,35,-10.9559,-1
551,36,-24.7591,-1
551,37,-4.53016,-0.999768
551,38,-36.8466,-1
551,39,29.429,1
551,40,0.669243,0.584482
551,41,-25.9543,-1
551,42,-22.5438,-1
551,43,-36.8503,-1
551,44,0.842913,0.687349
551,45,11.2436,1
551,46,-20.587,-1
551,47,0.69678,0.69678
551,48,-39.7276,-1
551,49,-18.0958,-1
551,50,-9.66237,-9.66237
551,51,31.9921,1
551,52,2.46914,0.985768
551,53,-7.67296,-1
551,54,-42.5749,-42.5749
551,55,10.0548,1
551,56,-20.3595,-20.3595
551,57,1.89679,1.89679
551,58,-11.7602,-11.7602
551,59,-2.99622,-0.995017
551,60,-36.7458,-1
551,61,-49.8427,-1
551,62,-31.2626,-1
551,63,35.9749,1
551,64,26.0405,26.0405
551,65,-30.6799,-30.6799
551,66,-11.4447,-1
551,67,1.91709,1.91709
551,68,15.1779,15.1779
551,69,6.45244,6.45244
551,70,25.5743,1
551,71,13.9854,13.9854
551,72,-22.7062,-1
551,73,13.5882,13.5882
551,74,20.1718,1
551,75,-1.2046,-0.835052
551,76,2.51774,0.987078
551,77,5.21514,0.999941
551,78,6.53372,0.999996
551,79,24.0526,1
551,80,37.9558,37.9558
551,81,-33.0043,-1
551,82,-29.0932,-1
551,83,-27.3374,-27.3374
551,84,-4.20585,-0.999556
551,85,19.6338,1
551,86,-45.1718,-1
551,87,-25.3527,-1
551,88,22.194,1
551,89,12.2753,12.2753
551,90,29.3219,29.3219
551,91,-25.2071,-1
551,92,4.9644,0.999903
551,93,20.5158,20.5158
551,94,8.52134,1
551,95,-40.9244,-40.9244
551,96,-18.5357,-1
551,97,-14.4924,-1
551,98,27.048,1
551,99,24.6989,1
551,100,-6.43329,-0.999995
552,1,-4.93169,-0.999896
552,2,20.1497,1
552,3,8.69014,1
552,4,-4.05349,-0.999397
552,5,-36.2066,-36.2066
552,6,-62.474,-1
552,7,-8.24102,-1
552,8,40.5788,1
552,9,-15.7244,-1
552,10,7.46599,0.999999
552,11,-19.514,-19.514
552,12,-40.652,-40.652
552,13,21.8408,21.8408
552,14,-19.579,-1
552,15,34.9454,1
552,16,-21.6254,-1
552,17,50.5949,1
552,18,16.9103,1
552,19,-1.38208,-0.881415
552,20,-47.5229,-1
552,21,21.7438,21.7438
552,22,-47.753,-1
552,23,-15.6842,-1
552,24,-9.38857,-1
552,25,31.6755,1
552,26,-27.3559,-27.3559
552,27,-38.3943,-1
552,28,4.12309,4.12309
552,29,43.9935,43.9935
552,30,24.3484,24.3484
552,31,22.888,22.888
552,32,-11.3827,-11.3827
552,33,-1.50486,-0.906023
552,34,1.23382,0.843684
552,35,-8.68104,-1
552,36,-9.45767,-1
552,37,-19.1501,-1
552,38,-46.5788,-1
552,39,41.8465,1
552,40,-11.2274,-1
552,41,-11.1947,-1
552,42,-11.2997,-1
552,43,-49.97,-1
552,44,15.6858,1
552,45,26.8868,1
552,46,-38.1331,-1
552,47,16.8683,16.8683
552,48,-18.51,-1
552,49,-5.60384,-0.999973
552,50,-18.1625,-18.1625
552,51,47.4062,1
552,52,-8.84179,-1
552,53,-18.3945,-1
552,54,-52.3479,-52.3479
552,55,27.5559,1
552,56,-5.18196,-5.18196
552,57,7.5005,7.5005
552,58,2.36564,2.36564
552,59,4.54951,0.999776
552,60,-41.3884,-1
552,61,-54.675,-1
552,62,-20.9738,-1
552,63,44.3725,1
552,64,9.84499,9.84499
552,65,-19.3784,-19.3784
552,66,4.9762,0.999905
552,67,-11.9939,-11.9939
552,68,33.2078,33.2078
552,69,-7.32984,-7.32984
552,70,33.1817,1
552,71,32.5303,32.5303
552,72,-35.8472,-1
552,73,-1.67697,-1.67697
552,74,8.43284,1
552,75,-10.9979,-1
552,76,-3.8616,-0.999116
552,77,18.8404,1
552,78,-9.18139,-1
552,79,8.68689,1
552,80,19.0315,19.0315
552,81,-20.7601,-1
552,82,-37.3874,-1
552,83,-38.9354,-38.9354
552,84,-14.9386,-1
552,85,8.15521,1
552,86,-56.3,-1
552,87,-10.5819,-1
552,88,30.058,1
552,89,-2.72184,-2.72184
552,90,41.1691,41.1691
552,91,-38.3281,-1
552,92,17.6055,1
552,93,30.5702,30.5702
552,94,-5.20653,-0.99994
552,95,-54.9086,-54.9086
552,96,-9.19874,-1
552,97,1.51213,0.907317
552,98,41.4459,1
552,99,40.8635,1
552,100,11.1741,1
553,1,-13.3703,-1
553,2,26.4077,1
553,3,-1.93722,-0.959313
553,4,-11.1581,-1
553,5,-33.2417,-33.2417
553,6,-57.9736,-1
553,7,-3.59157,-0.998483
553,8,32.494,1
553,9,-7.68173,-1
553,10,15.4902,1
553,11,-13.2662,-13.2662
553,12,-34.7703,-34.7703
553,13,12.8463,12.8463
553,14,-11.8444,-1
553,15,28.6413,1
553,16,-16.5875,-1
553,17,43.3632,1
553,18,27.2957,1
553,19,7.81824,1
553,20,-39.6341,-1
553,21,29.6363,29.6363
553,22,-38.4235,-1
553,23,-4.40666,-0.999703
553,24,-15.1486,-1
553,25,23.231,1
553,26,-36.9883,-36.9883
553,27,-31.6139,-1
553,28,10.3489,10.3489
553,29,35.5637,35.5637
553,30,31.2595,31.2595
553,31,13.3567,13.3567
553,32,-17.8896,-17.8896
553,33,-9.56444,-1
553,34,6.00139,0.999988
553,35,-20.4895,-1
553,36,-15.6639,-1
553,37,-12.688,-1
553,38,-38.9902,-1
553,39,34.5968,1
553,40,-4.05805,-0.999403
553,41,-17.5481,-1
553,42,-19.7166,-1
553,43,-42.4192,-1
553,44,9.82196,1
553,45,22.1257,1
553,46,-32.7383,-1
553,47,9.66026,9.66026
553,48,-21.9544,-1
553,49,-12.8879,-1
553,50,-7.60236,-7.60236
553,51,40.6158,1
553,52,-0.287936,-0.280234
553,53,-10.0219,-1
553,54,-42.6313,-42.6313
553,55,21.6955,1
553,56,-11.1699,-11.1699
553,57,-4.64785,-4.64785
553,58,-3.54672,-3.54672
553,59,-4.38777,-0.999691
553,60,-32.4054,-1
553,61,-43.5467,-1
553,62,-29.2116,-1
553,63,35.1603,1
553,64,16.5321,16.5321
553,65,-28.0461,-28.0461
553,66,0.00395532,0.0039553
553,67,-4.3978,-4.3978
553,68,29.3728,29.3728
553,69,-1.59026,-1.59026
553,70,24.3974,1
553,71,26.6456,26.6456
553,72,-28.3477,-1
553,73,4.68628,4.68628
553,74,15.2544,1
553,75,-3.68534,-0.998742
553,76,6.3298,0.999994
553,77,10.9532,1
553,78,-4.42759,-0.999715
553,79,15.5108,1
553,80,23.3677,23.3677
553,81,-29.5824,-1
553,82,-28.7819,-1
553,83,-29.8789,-29.8789
553,84,-6.83077,-0.999998
553,85,14.6798,1
553,86,-48.1581,-1
553,87,-17.0804,-1
553,88,21.3079,1
553,89,1.96162,1.96162
553,90,32.4781,32.4781
553,91,-30.5878,-1
553,92,10.0385,1
553,93,22.7567,22.7567
553,94,2.53193,0.987437
553,95,-48.7729,-48.7729
553,96,-16.6934,-1
553,97,-5.35796,-0.999956
553,98,37.86,1
553,99,36.0538,1
553,100,5.57055,0.999971
554,1,1.77555,0.944215
554,2,12.8948,1
554,3,14.4915,1
554,4,3.32814,0.997431
554,5,-45.0134,-45.0134
554,6,-70.9608,-1
554,7,-17.3145,-1
554,8,48.0491,1
554,9,-22.1135,-1
554,10,1.03372,0.775396
554,11,-27.3359,-27.3359
554,12,-48.1103,-48.1103
554,13,29.0467,29.0467
554,14,-26.3324,-1
554,15,42.7462,1
554,16,-29.3261,-1
554,17,58.4415,1
554,18,11.7261,1
554,19,-7.86547,-1
554,20,-55.2584,-1
554,21,13.9788,13.9788
554,22,-54.3679,-1
554,23,-20.0892,-1
554,24,-0.506767,-0.467422
554,25,38.347,1
554,26,-21.5415,-21.5415
554,27,-45.7032,-1
554,28,-3.99091,-3.99091
554,29,50.6286,50.6286
554,30,16.8408,16.8408
554,31,29.9511,29.9511
554,32,-2.81614,-2.81614
554,33,3.67311,0.998711
554,34,-7.18888,-0.999999
554,35,-2.95618,-0.994603
554,36,-1.6769,-0.932459
554,37,-26.8836,-1
554,38,-54.5556,-1
554,39,49.5423,1
554,40,-18.9942,-1
554,41,-3.49144,-0.998146
554,42,-4.6874,-0.99983
554,43,-57.0999,-1
554,44,23.4845,1
554,45,35.96,1
554,46,-46.0206,-1
554,47,23.6093,23.6093
554,48,-9.72753,-1
554,49,1.7628,0.942814
554,50,-23.2807,-23.2807
554,51,54.5032,1
554,52,-15.4043,-1
554,53,-25.1578,-1
554,54,-58.2751,-58.2751
554,55,35.1289,1
554,56,2.28348,2.28348
554,57,12.2198,12.2198
554,58,10.4982,10.4982
554,59,11.6394,1
554,60,-49.1033,-1
554,61,-60.4784,-1
554,62,-13.5753,-1
554,63,50.8309,1
554,64,2.79756,2.79756
554,65,-12.9608,-12.9608
554,66,13.695,1
554,67,-18.6489,-18.6489
554,68,42.442,42.442
554,69,-16.0714,-16.0714
554,70,40.5921,1
554,71,39.5936,39.5936
554,72,-42.9489,-1
554,73,-9.43253,-9.43253
554,74,0.31624,0.306103
554,75,-19.2857,-1
554,76,-10.4383,-1
554,77,25.4821,1
554,78,-18.1827,-1
554,79,1.68054,0.932932
554,80,10.6386,10.6386
554,81,-14.7097,-1
554,82,-44.4597,-1
554,83,-45.0651,-45.0651
554,84,-22.1032,-1
554,85,-0.256481,-0.251001
554,86,-63.068,-1
554,87,-3.07364,-0.995731
554,88,37.3601,1
554,89,-12.075,-12.075
554,90,47.4024,47.4024
554,91,-45.3546,-1
554,92,24.7539,1
554,93,37.9614,37.9614
554,94,-11.7109,-1
554,95,-63.0817,-63.0817
554,96,-1.36481,-0.877504
554,97,8.49598,1
554,98,51.6935,1
554,99,49.5574,1
554,100,18.7781,1
555,1,-30.0401,-1
555,2,41.9115,1
555,3,-19.3304,-1
555,4,-27.4069,-1
555,5,-20.1919,-20.1919
555,6,-43.702,-1
555,7,11.02,1
555,8,16.2903,1
555,9,7.89285,1
555,10,31.7667,1
555,11,1.78546,1.78546
555,12,-19.7574,-19.7574
555,13,-4.13039,-4.13039
555,14,4.21173,0.999561
555,15,13.298,1
555,16,-2.49175,-0.986393
555,17,27.6446,1
555,18,44.4007,1
555,19,24.9297,1
555,20,-23.1254,-1
555,21,45.6893,45.6893
555,22,-21.4082,-1
555,23,13.494,1
555,24,-30.458,-1
555,25,6.93382,0.999998
555,26,-54.0576,-54.0576
555,27,-16.0584,-1
555,28,25.5031,25.5031
555,29,18.882,18.882
555,30,47.3703,47.3703
555,31,-3.99914,-3.99914
555,32,-33.6201,-33.6201
555,33,-25.5342,-1
555,34,20.0841,1
555,35,-38.973,-1
555,36,-31.066,-1
555,37,2.7408,0.991709
555,38,-22.6629,-1
555,39,18.9052,1
555,40,11.8798,1
555,41,-32.9299,-1
555,42,-36.2878,-1
555,43,-26.4422,-1
555,44,-5.55549,-0.99997
555,45,7.47949,0.999999
555,46,-17.7802,-1
555,47,-5.80118,-5.80118
555,48,-35.5602,-1
555,49,-28.7715,-1
555,50,10.1923,10.1923
555,51,25.3084,1
555,52,16.1579,1
555,53,6.53136,0.999996
555,54,-25.612,-25.612
555,55,6.88342,0.999998
555,56,-26.7954,-26.7954
555,57,-22.9279,-22.9279
555,58,-18.7407,-18.7407
555,59,-21.1708,-1
555,60,-15.0247,-1
555,61,-25.4474,-1
555,62,-45.7737,-1
555,63,18.2283,1
555,64,32.0017,32.0017
555,65,-44.5725,-44.5725
555,66,-14.7787,-1
555,67,11.6888,11.6888
555,68,15.0461,15.0461
555,69,13.4656,13.4656
555,70,7.6409,1
555,71,11.7275,11.7275
555,72,-12.3957,-1
555,73,20.1116,20.1116
555,74,30.8608,1
555,75,12.5738,1
555,76,23.6656,1
555,77,-4.94725,-0.999899
555,78,10.2571,1
555,79,30.8838,1
555,80,37.7722,37.7722
555,81,-46.0392,-1
555,82,-11.8614,-1
555,83,-13.522,-13.522
555,84,9.5448,1
555,85,30.5079,1
555,86,-31.7207,-1
555,87,-32.5446,-1
555,88,4.64087,0.999814
555,89,16.4242,16.4242
555,90,15.8256,15.8256
555,91,-14.927,-1
555,92,-6.12782,-0.99999
555,93,6.21369,6.21369
555,94,18.5198,1
555,95,-33.3022,-33.3022
555,96,-32.983,-1
555,97,-20.6818,-1
555,98,23.43,1
555,99,21.168,1
555,100,-9.57599,-1
556,1,8.08963,1
556,2,9.4161,1
556,3,23.3858,1
556,4,8.49725,1
556,5,-44.3838,-44.3838
556,6,-72.3203,-1
556,7,-20.1626,-1
556,8,54.5574,1
556,9,-27.2156,-1
556,10,-3.78787,-0.998975
556,11,-31.3947,-31.3947
556,12,-50.5538,-50.5538
556,13,36.8302,36.8302
556,14,-31.5697,-1
556,15,46.7374,1
556,16,-30.7959,-1
556,17,63.7635,1
556,18,4.63658,0.999812
556,19,-15.592,-1
556,20,-61.769,-1
556,21,7.27827,7.27827
556,22,-62.149,-1
556,23,-28.4034,-1
556,24,3.66343,0.998686
556,25,44.6914,1
556,26,-14.2979,-14.2979
556,27,-49.6016,-1
556,28,-7.90114,-7.90114
556,29,56.9509,56.9509
556,30,11.6754,11.6754
556,31,39.1066,39.1066
556,32,2.63106,2.63106
556,33,7.23494,0.999999
556,34,-8.99769,-1
556,35,8.38355,1
556,36,2.02022,0.965429
556,37,-31.1058,-1
556,38,-60.9636,-1
556,39,54.9682,1
556,40,-24.2781,-1
556,41,0.677875,0.590136
556,42,1.65163,0.92908
556,43,-62.3118,-1
556,44,27.2453,1
556,45,38.9758,1
556,46,-48.7002,-1
556,47,27.4136,27.4136
556,48,-9.40122,-1
556,49,7.09785,0.999999
556,50,-31.5646,-31.5646
556,51,58.5289,1
556,52,-21.9245,-1
556,53,-31.7075,-1
556,54,-65.7683,-65.7683
556,55,37.954,1
556,56,6.20762,6.20762
556,57,22.4762,22.4762
556,58,14.7473,14.7473
556,59,19.8144,1
556,60,-58.3309,-1
556,61,-70.3537,-1
556,62,-7.06228,-0.999999
556,63,58.5924,1
556,64,-0.937465,-0.937465
556,65,-6.30398,-6.30398
556,66,16.714,1
556,67,-23.6282,-23.6282
556,68,44.1048,44.1048
556,69,-20.3787,-20.3787
556,70,48.4038,1
556,71,42.1545,42.1545
556,72,-48.2694,-1
556,73,-13.1983,-13.1983
556,74,-5.04901,-0.999918
556,75,-25.5847,-1
556,76,-19.3746,-1
556,77,30.6082,1
556,78,-21.0735,-1
556,79,-2.2984,-0.980033
556,80,8.86339,8.86339
556,81,-8.58159,-1
556,82,-51.8309,-1
556,83,-51.6189,-51.6189
556,84,-28.4086,-1
556,85,-5.64476,-0.999975
556,86,-69.3216,-1
556,87,1.29933,0.861549
556,88,45.2948,1
556,89,-15.4106,-15.4106
556,90,53.7651,53.7651
556,91,-50.575,-1
556,92,29.9902,1
556,93,44.4675,44.4675
556,94,-16.9374,-1
556,95,-67.2163,-67.2163
556,96,5.54368,0.999969
556,97,12.1683,1
556,98,54.6693,1
556,99,52.4184,1
556,100,21.4016,1
557,1,-50.932,-1
557,2,62.2134,1
557,3,-41.0524,-1
557,4,-48.1603,-1
557,5,-1.71827,-1.71827
557,6,-24.3102,-1
557,7,31.3209,1
557,8,-5.04488,-0.999917
557,9,28.3707,1
557,10,52.2687,1
557,11,22.4229,22.4229
557,12,0.105829,0.105829
557,13,-25.9588,-25.9588
557,14,24.9124,1
557,15,-7.01462,-0.999998
557,16,16.7098,1
557,17,6.69948,0.999997
557,18,65.4095,1
557,19,46.4482,1
557,20,-1.63558,-0.926852
557,21,67.3042,67.3042
557,22,0.0128902,0.0128895
557,23,34.7398,1
557,24,-51.1188,-1
557,25,-14.0502,-1
557,26,-75.1598,-75.1598
557,27,3.94645,0.999254
557,28,45.996,45.996
557,29,-2.33259,-2.33259
557,30,68.0117,68.0117
557,31,-26.1206,-26.1206
557,32,-54.7122,-54.7122
557,33,-44.722,-1
557,34,39.526,1
557,35,-62.0028,-1
557,36,-51.2232,-1
557,37,22.7775,1
557,38,-1.08438,-0.794818
557,39,-1.91413,-0.957431
557,40,32.7548,1
557,41,-53.3062,-1
557,42,-57.2936,-1
557,43,-5.95929,-0.999987
557,44,-25.7661,-1
557,45,-12.8878,-1
557,46,1.88333,0.954787
557,47,-25.8579,-25.8579
557,48,-54.3166,-1
557,49,-49.9527,-1
557,50,31.6419,31.6419
557,51,5.17462,0.999936
557,52,37.0181,1
557,53,27.5332,1
557,54,-4.30146,-4.30146
557,55,-12.8335,-1
557,56,-47.1705,-47.1705
557,57,-45.0234,-45.0234
557,58,-39.2825,-39.2825
557,59,-43.0775,-1
557,60,7.44513,0.999999
557,61,-3.24027,-0.996939
557,62,-67.1256,-1
557,63,-3.12237,-0.996126
557,64,52.22,52.22
557,65,-65.7046,-65.7046
557,66,-35.1431,-1
557,67,31.9742,31.9742
557,68,-4.80426,-4.80426
557,69,34.2637,34.2637
557,70,-14.2218,-1
557,71,-7.80071,-7.80071
557,72,8.2664,1
557,73,40.4971,40.4971
557,74,52.0345,1
557,75,34.1418,1
557,76,45.6549,1
557,77,-25.5219,-1
557,78,30.4587,1
557,79,50.8754,1
557,80,57.314,57.314
557,81,-66.9815,-1
557,82,9.70802,1
557,83,7.42544,7.42544
557,84,30.7185,1
557,85,51.6607,1
557,86,-10.795,-1
557,87,-52.9741,-1
557,88,-17.29,-1
557,89,36.8379,36.8379
557,90,-5.03066,-5.03066
557,91,5.56492,0.999971
557,92,-26.7219,-1
557,93,-15.1836,-15.1836
557,94,38.7827,1
557,95,-12.8687,-12.8687
557,96,-54.5838,-1
557,97,-40.5543,-1
557,98,2.87263,0.993625
557,99,0.870538,0.701647
557,100,-29.3603,-1
558,1,-28.3942,-1
558,2,49.2205,1
558,3,-10.1521,-1
558,4,-29.5046,-1
558,5,1.69401,1.69401
558,6,-29.504,-1
558,7,21.06,1
558,8,17.9819,1
558,9,11.1565,1
558,10,34.4959,1
558,11,8.5216,8.5216
558,12,-9.26435,-9.26435
558,13,1.71288,1.71288
558,14,6.55756,0.999996
558,15,7.01813,0.999998
558,16,12.2876,1
558,17,25.7385,1
558,18,40.0913,1
558,19,19.4787,1
558,20,-25.1334,-1
558,21,43.8092,43.8092
558,22,-27.7447,-1
558,23,5.5342,0.999969
558,24,-35.9437,-1
558,25,8.07342,1
558,26,-49.2841,-49.2841
558,27,-9.77337,-1
558,28,31.9824,31.9824
558,29,20.4643,20.4643
558,30,49.6888,49.6888
558,31,5.91689,5.91689
558,32,-35.5211,-35.5211
558,33,-32.8438,-1
558,34,33.9659,1
558,35,-22.0081,-1
558,36,-38.0751,-1
558,37,8.52899,1
558,38,-24.3244,-1
558,39,16.8115,1
558,40,13.4587,1
558,41,-39.0987,-1
558,42,-35.0103,-1
558,43,-24.0488,-1
558,44,-12.3244,-1
558,45,-2.23253,-0.977254
558,46,-6.96688,-0.999998
558,47,-12.6452,-12.6452
558,48,-53.9611,-1
558,49,-30.8926,-1
558,50,2.26081,2.26081
558,51,18.6982,1
558,52,14.9317,1
558,53,4.92492,0.999894
558,54,-30.6119,-30.6119
558,55,-3.46853,-0.99806
558,56,-33.5275,-33.5275
558,57,-9.49777,-9.49777
558,58,-24.7736,-24.7736
558,59,-15.1041,-1
558,60,-24.9137,-1
558,61,-38.6169,-1
558,62,-43.8164,-1
558,63,23.8941,1
558,64,39.214,39.214
558,65,-43.1268,-43.1268
558,66,-24.9994,-1
558,67,14.756,14.756
558,68,1.34246,1.34246
558,69,19.5691,19.5691
558,70,13.5826,1
558,71,0.415175,0.415175
558,72,-9.96885,-1
558,73,26.6818,26.6818
558,74,32.9246,1
558,75,11.2953,1
558,76,14.2263,1
558,77,-7.72664,-1
558,78,20.1696,1
558,79,37.2339,1
558,80,51.8902,51.8902
558,81,-45.4883,-1
558,82,-17.0137,-1
558,83,-14.8761,-14.8761
558,84,8.23369,1
558,85,32.4038,1
558,86,-32.7102,-1
558,87,-38.5176,-1
558,88,9.9805,1
