t,unit,input,output
542,78,-2.06702,-0.968469
542,79,-0.847471,-0.689746
542,80,-1.37776,-1.37776
542,81,1.21475,0.838098
542,82,-1.71494,-0.937251
542,83,-1.49312,-1.49312
542,84,-1.09052,-0.797067
542,85,-2.11678,-0.971413
542,86,-2.49125,-0.98638
542,87,0.944496,0.737281
542,88,1.82803,0.949633
542,89,-1.89264,-1.89264
542,90,1.69965,0.935366
542,91,-1.7725,-0.943883
542,92,0.240474,0.235943
542,93,0.905758,0.905758
542,94,-1.66179,-0.930458
542,95,-1.84639,-1.84639
542,96,0.697534,0.6028
542,97,1.91986,0.957906
542,98,3.17066,0.996482
542,99,2.09382,0.97009
542,100,1.79032,0.945795
543,1,0.0796487,0.0794807
543,2,-1.82918,-0.949746
543,3,0.160645,0.159277
543,4,-0.119982,-0.119409
543,5,-2.36944,-0.982655
543,6,-2.62572,-0.989575
543,7,-2.05732,-0.967861
543,8,1.0656,0.787798
543,9,-1.08477,-0.794962
543,10,0.201579,0.198893
543,11,-1.73252,-1.73252
543,12,-1.06778,-0.788624
543,13,0.458376,0.458376
543,14,0.436638,0.410854
543,15,2.03812,0.966624
543,16,-2.52992,-0.987387
543,17,1.2806,0.856644
543,18,-0.269027,-0.26272
543,19,-0.167611,-0.166059
543,20,-1.48847,-0.903043
543,21,-0.880453,-0.880453
543,22,0.102312,0.101956
543,23,-0.14547,-0.144452
543,24,0.771154,0.6476
543,25,1.3489,0.873792
543,26,0.675117,0.588336
543,27,-1.04565,-0.780111
543,28,-1.42598,-1.42598
543,29,0.109749,0.109749
543,30,-0.29364,-0.285481
543,31,-0.0157589,-0.0157576
543,32,1.65629,1.65629
543,33,0.216299,0.212988
543,34,-1.55751,-0.915016
543,35,-0.656631,-0.576117
543,36,1.92259,0.95813
543,37,-0.446853,-0.419309
543,38,-1.31823,-0.866342
543,39,1.33446,0.870334
543,40,-0.357294,-0.342829
543,41,0.109888,0.109448
543,42,0.469656,0.437921
543,43,-0.795939,-0.66176
543,44,2.15692,0.97359
543,45,1.26271,0.851809
543,46,-2.50013,-0.986618
543,47,1.2725,1.2725
543,48,2.54565,0.987775
543,49,-0.810452,-0.66984
543,50,-0.902781,-0.717649
543,51,1.73907,0.940119
543,52,-0.994365,-0.759217
543,53,-0.622131,-0.55261
543,54,-1.35056,-1.35056
543,55,1.12473,0.809207
543,56,1.31391,1.31391
543,57,-0.952675,-0.952675
543,58,0.582165,0.524237
543,59,-0.0767309,-0.0765807
543,60,-0.990985,-0.757782
543,61,-0.240998,-0.236438
543,62,0.160478,0.159114
543,63,0.26363,0.257688
543,64,-0.932367,-0.932367
543,65,-0.56899,-0.56899
543,66,2.02875,0.966004
543,67,-1.29158,-0.859538
543,68,2.44577,2.44577
543,69,-1.76619,-1.76619
543,70,0.253361,0.248075
543,71,1.91885,0.957822
543,72,-0.959807,-0.744191
543,73,-0.969895,-0.969895
543,74,-0.493717,-0.457161
543,75,-2.18127,-0.974829
543,76,-0.253989,-0.248665
543,77,0.832449,0.681789
543,78,-1.67822,-0.93263
543,79,-0.398902,-0.379009
543,80,-0.91841,-0.91841
543,81,0.550742,0.501076
543,82,-1.28376,-0.857483
543,83,-1.19257,-1.19257
543,84,-0.658826,-0.577582
543,85,-1.63314,-0.926508
543,86,-2.17017,-0.974271
543,87,0.669918,0.584926
543,88,1.36362,0.87723
543,89,-1.57194,-1.57194
543,90,1.03442,0.775676
543,91,-1.32011,-0.866811
543,92,-0.37331,-0.356884
543,93,0.304753,0.304753
543,94,-1.15514,-0.819449
543,95,-1.47393,-1.47393
543,96,0.208496,0.205526
543,97,1.38316,0.881658
543,98,3.05742,0.99559
543,99,1.62762,0.925722
543,100,1.45872,0.897403
544,1,-0.714638,-0.613577
544,2,-0.867667,-0.700187
544,3,-0.15011,-0.148993
544,4,-0.439985,-0.413632
544,5,-1.37137,-0.879004
544,6,-2.02035,-0.965438
544,7,-1.31921,-0.866588
544,8,0.793077,0.660149
544,9,-0.324414,-0.313492
544,10,0.495975,0.458946
544,11,-1.27223,-1.27223
544,12,-0.301243,-0.292449
544,13,0.298334,0.298334
544,14,1.05832,0.785019
544,15,1.37684,0.880241
544,16,-1.81653,-0.948492
544,17,1.14962,0.817627
544,18,0.197834,0.195293
544,19,0.0856592,0.0854503
544,20,-1.42071,-0.889748
544,21,-0.308847,-0.308847
544,22,0.199693,0.19708
544,23,0.41475,0.392499
544,24,0.443344,0.416412
544,25,0.953747,0.741475
544,26,0.154768,0.153544
544,27,-0.300257,-0.291548
544,28,-0.637504,-0.637504
544,29,-0.443392,-0.443392
544,30,0.145568,0.144548
544,31,-0.509564,-0.469605
544,32,1.00113,1.00113
544,33,-0.516993,-0.475376
544,34,-0.721331,-0.617733
544,35,-0.854195,-0.693255
544,36,0.70321,0.606401
544,37,-0.0138815,-0.0138806
544,38,-0.910777,-0.721505
544,39,0.767631,0.64555
544,40,-0.164673,-0.163201
544,41,-0.362546,-0.347454
544,42,-0.238717,-0.234284
544,43,-0.159791,-0.158445
544,44,1.08311,0.794351
544,45,0.622738,0.553031
544,46,-1.60808,-0.922876
544,47,0.463278,0.463278
544,48,1.37345,0.879477
544,49,-1.00033,-0.761733
544,50,-0.36621,-0.350672
544,51,1.03999,0.777883
544,52,-0.609501,-0.543776
544,53,-0.00225902,-0.00225902
544,54,-0.880081,-0.880081
544,55,0.53632,0.490197
544,56,0.131356,0.131356
544,57,-1.02826,-1.02826
544,58,-0.156056,-0.154801
544,59,-0.0806758,-0.0805013
544,60,-0.965678,-0.746799
544,61,-0.0903293,-0.0900845
544,62,-0.0701512,-0.0700363
544,63,-0.262551,-0.25668
544,64,-0.244266,-0.244266
544,65,-0.894956,-0.894956
544,66,1.139,0.814076
544,67,-0.413423,-0.391376
544,68,1.80757,1.80757
544,69,-0.87385,-0.87385
544,70,-0.384657,-0.366745
544,71,0.564978,0.511661
544,72,-0.530782,-0.485979
544,73,-0.439329,-0.439329
544,74,0.0488408,0.048802
544,75,-1.64279,-0.927862
544,76,-0.0143432,-0.0143422
544,77,0.1685,0.166923
544,78,-0.846112,-0.689033
544,79,0.107536,0.107123
544,80,-0.194799,-0.194799
544,81,-0.0758021,-0.0756572
544,82,-0.638761,-0.564055
544,83,-0.591366,-0.591366
544,84,-0.39243,-0.373453
544,85,-1.01229,-0.766706
544,86,-1.5328,-0.910903
544,87,0.221748,0.218183
544,88,1.03264,0.774965
544,89,-0.982937,-0.982937
544,90,0.512094,0.471575
544,91,-0.59335,-0.5323
544,92,-0.669647,-0.584748
544,93,0.206086,0.206086
544,94,-0.647928,-0.570274
544,95,-1.44308,-1.44308
544,96,-0.214567,-0.211334
544,97,0.644593,0.568019
544,98,1.9246,0.958295
544,99,0.89029,0.711537
544,100,0.739279,0.62871
545,1,-0.954264,-0.741707
545,2,-0.192797,-0.190444
545,3,-0.123495,-0.122871
545,4,-0.525178,-0.481686
545,5,-0.731171,-0.623781
545,6,-1.82345,-0.949181
545,7,-0.93621,-0.733476
545,8,0.661478,0.579346
545,9,-0.114648,-0.114148
545,10,0.244578,0.239815
545,11,-0.647371,-0.647371
545,12,-0.0451381,-0.0451075
545,13,0.524996,0.524996
545,14,0.768272,0.645923
545,15,0.987392,0.756248
545,16,-1.17225,-0.824991
545,17,0.902165,0.717351
545,18,0.172923,0.17122
545,19,-0.305791,-0.296603
545,20,-1.7295,-0.938997
545,21,0.0287226,0.0287226
545,22,-0.41082,-0.389169
545,23,0.159667,0.158324
545,24,0.106936,0.10653
545,25,0.796924,0.662314
545,26,-0.261236,-0.255452
545,27,0.140475,0.139558
545,28,-0.028797,-0.028797
545,29,-0.309519,-0.309519
545,30,0.413917,0.391794
545,31,-0.244028,-0.239297
545,32,0.473733,0.473733
545,33,-0.650117,-0.571748
545,34,-0.377132,-0.360214
545,35,-0.341406,-0.328732
545,36,0.0143241,0.0143232
545,37,0.0893613,0.0891242
545,38,-0.69793,-0.603052
545,39,0.451894,0.423455
545,40,-0.333374,-0.321549
545,41,-0.202961,-0.200219
545,42,-0.325377,-0.314361
545,43,0.0542463,0.0541932
545,44,0.326602,0.315464
545,45,0.387829,0.369487
545,46,-1.1228,-0.808541
545,47,0.35521,0.35521
545,48,0.271387,0.264915
545,49,-0.665243,-0.581842
545,50,-0.294272,-0.286062
545,51,0.643437,0.567235
545,52,-0.420572,-0.397412
545,53,0.0368155,0.0367989
545,54,-0.857315,-0.857315
545,55,0.269154,0.262837
545,56,-0.20507,-0.20507
545,57,-0.593348,-0.593348
545,58,-0.362518,-0.34743
545,59,0.141889,0.140944
545,60,-1.15841,-0.820522
545,61,-0.420452,-0.397311
545,62,0.211608,0.208505
545,63,-0.34338,-0.330492
545,64,0.0386709,0.0386709
545,65,-0.550643,-0.550643
545,66,0.365492,0.350043
545,67,0.0637765,0.0636902
545,68,0.85298,0.85298
545,69,-0.476073,-0.476073
545,70,-0.161195,-0.159813
545,71,-0.0522341,-0.0521867
545,72,-0.355775,-0.341487
545,73,-0.18734,-0.18734
545,74,0.0440978,0.0440692
545,75,-1.20354,-0.834732
545,76,-0.0543254,-0.054272
545,77,-0.0520209,-0.0519741
545,78,-0.368134,-0.352358
545,79,0.172732,0.171034
545,80,0.279598,0.279598
545,81,-0.0763784,-0.0762302
545,82,-0.163277,-0.161841
545,83,-0.220516,-0.220516
545,84,-0.170538,-0.168903
545,85,-0.601103,-0.537834
545,86,-1.20883,-0.836328
545,87,-0.0868428,-0.0866251
545,88,0.973,0.75002
545,89,-0.563393,-0.563393
545,90,0.338419,0.326066
545,91,-0.674072,-0.587652
545,92,-0.554061,-0.503558
545,93,0.424805,0.424805
545,94,-0.485231,-0.450423
545,95,-1.3451,-1.3451
545,96,-0.00558408,-0.00558402
545,97,0.0991937,0.0988697
545,98,1.13529,0.812822
545,99,0.657924,0.57698
545,100,0.56736,0.513418
546,1,-0.573371,-0.517831
546,2,-0.267214,-0.261031
546,3,-0.020017,-0.0200143
546,4,-0.265887,-0.259793
546,5,-0.627504,-0.556331
546,6,-1.64626,-0.928343
546,7,-0.593911,-0.532703
546,8,0.434926,0.40943
546,9,-0.180075,-0.178154
546,10,0.0157183,0.015717
546,11,-0.386429,-0.386429
546,12,-0.252864,-0.247609
546,13,0.610067,0.610067
546,14,0.180596,0.178658
546,15,0.784995,0.655565
546,16,-0.83314,-0.682158
546,17,0.476643,0.443551
546,18,0.0190099,0.0190076
546,19,-0.487359,-0.452118
546,20,-1.81916,-0.948755
546,21,0.0244626,0.0244626
546,22,-0.720855,-0.617439
546,23,-0.155518,-0.154276
546,24,-0.00789436,-0.00789419
546,25,0.748961,0.634529
546,26,-0.459471,-0.429653
546,27,0.118256,0.117708
546,28,0.288364,0.288364
546,29,0.199047,0.199047
546,30,0.641509,0.565926
546,31,0.101019,0.100677
546,32,0.307315,0.307315
546,33,-0.435563,-0.40996
546,34,-0.467329,-0.436039
546,35,-0.138206,-0.137332
546,36,0.087591,0.0873676
546,37,0.181646,0.179674
546,38,-0.56352,-0.510584
546,39,0.284154,0.276745
546,40,-0.297981,-0.289464
546,41,-0.0654583,-0.065365
546,42,0.125086,0.124438
546,43,-0.0816094,-0.0814287
546,44,0.276282,0.269461
546,45,0.238773,0.234336
546,46,-1.1514,-0.818217
546,47,0.795577,0.795577
546,48,0.0533059,0.0532555
546,49,-0.588211,-0.528607
546,50,-0.490769,-0.454827
546,51,0.590613,0.530336
546,52,-0.30603,-0.296821
546,53,-0.197812,-0.195272
546,54,-1.08352,-1.08352
546,55,0.256595,0.251108
546,56,0.241925,0.241925
546,57,-0.118124,-0.118124
546,58,-0.0271334,-0.0271267
546,59,-0.015023,-0.0150219
546,60,-1.08437,-0.794813
546,61,-0.465682,-0.434704
546,62,0.257241,0.251713
546,63,-0.0655194,-0.0654258
546,64,0.0351201,0.0351201
546,65,-0.41623,-0.41623
546,66,0.218703,0.215281
546,67,0.00199236,0.00199235
546,68,0.388899,0.388899
546,69,-0.444576,-0.444576
546,70,0.288242,0.280516
546,71,0.204294,0.201499
546,72,-0.542562,-0.494925
546,73,-0.212056,-0.212056
546,74,0.138614,0.137733
546,75,-0.997841,-0.760686
546,76,0.0668143,0.0667151
546,77,-0.116694,-0.116167
546,78,-0.355947,-0.341639
546,79,0.243571,0.238866
546,80,0.310934,0.310934
546,81,0.309733,0.300194
546,82,-0.0925922,-0.0923284
546,83,-0.256889,-0.256889
546,84,0.0182508,0.0182488
546,85,-0.385098,-0.367127
546,86,-1.00482,-0.763612
546,87,0.0521882,0.0521409
546,88,0.931441,0.731265
546,89,-0.39874,-0.39874
546,90,0.465169,0.434287
546,91,-0.915573,-0.723797
546,92,-0.271048,-0.2646
546,93,0.446098,0.446098
546,94,-0.295604,-0.287284
546,95,-1.14241,-1.14241
546,96,0.223733,0.220073
546,97,-0.0864332,-0.0862186
546,98,1.04377,0.779371
546,99,0.634302,0.561007
546,100,0.734103,0.625569
547,1,-0.114333,-0.113838
547,2,-0.54737,-0.498546
547,3,0.124319,0.123683
547,4,0.0344968,0.0344831
547,5,-0.783687,-0.654818
547,6,-1.59387,-0.920741
547,7,-0.716193,-0.614546
547,8,0.540521,0.493382
547,9,-0.473886,-0.441334
547,10,-0.106654,-0.106252
547,11,-0.439561,-0.439561
547,12,-0.764633,-0.643798
547,13,0.78091,0.78091
547,14,-0.187653,-0.185481
547,15,0.951541,0.74048
547,16,-0.951595,-0.740504
547,17,0.537461,0.491064
547,18,0.0106002,0.0105998
547,19,-0.53104,-0.486176
547,20,-1.75735,-0.942206
547,21,-0.208068,-0.208068
547,22,-0.664755,-0.581519
547,23,-0.498484,-0.460924
547,24,0.155673,0.154427
547,25,0.915269,0.723651
547,26,-0.482143,-0.447959
547,27,-0.370503,-0.354432
547,28,0.115636,0.115636
547,29,0.533089,0.533089
547,30,0.463171,0.432666
547,31,0.388167,0.369779
547,32,0.564832,0.564832
547,33,-0.0614291,-0.0613519
547,34,-0.651757,-0.572851
547,35,0.0379585,0.0379403
547,36,0.6554,0.575294
547,37,-0.0925076,-0.0922447
547,38,-0.709926,-0.610631
547,39,0.445089,0.417853
547,40,-0.222993,-0.219368
547,41,-0.0268151,-0.0268087
547,42,0.602618,0.53891
547,43,-0.226928,-0.223111
547,44,0.568682,0.51439
547,45,0.438235,0.41218
547,46,-1.26312,-0.851923
547,47,1.05452,1.05452
547,48,0.3565,0.342128
547,49,-0.558521,-0.50688
547,50,-0.69629,-0.602008
547,51,0.810018,0.6696
547,52,-0.407039,-0.385956
547,53,-0.563029,-0.510222
547,54,-1.15632,-1.15632
547,55,0.385844,0.367772
547,56,0.607877,0.607877
547,57,0.0607935,0.0607935
547,58,0.26829,0.262033
547,59,0.0748181,0.0746788
547,60,-0.958231,-0.743487
547,61,-0.603258,-0.539364
547,62,0.252351,0.247128
547,63,0.2996,0.290947
547,64,0.0145775,0.0145775
547,65,-0.342365,-0.342365
547,66,0.474079,0.441489
547,67,-0.489623,-0.453917
547,68,0.7537,0.7537
547,69,-0.753226,-0.753226
547,70,0.671623,0.586046
547,71,0.726181,0.620723
547,72,-0.835505,-0.683421
547,73,-0.372726,-0.372726
547,74,-0.0148837,-0.0148826
547,75,-1.05897,-0.785269
547,76,-0.14544,-0.144423
547,77,0.236256,0.231956
547,78,-0.582606,-0.524557
547,79,0.087219,0.0869985
547,80,-0.0100399,-0.0100399
547,81,0.403312,0.382779
547,82,-0.388201,-0.369808
547,83,-0.536421,-0.536421
547,84,-0.0922874,-0.0920263
547,85,-0.809347,-0.66923
547,86,-1.10772,-0.803256
547,87,0.229345,0.225407
547,88,1.0656,0.787799
547,89,-0.634886,-0.634886
547,90,0.767815,0.645657
547,91,-0.861235,-0.696893
547,92,-0.0455664,-0.0455349
547,93,0.581521,0.581521
547,94,-0.418354,-0.395542
547,95,-1.12737,-1.12737
547,96,0.204822,0.202005
547,97,0.329187,0.31779
547,98,1.23622,0.844374
547,99,0.779099,0.652189
547,100,0.99332,0.758774
548,1,0.414766,0.392512
548,2,-1.25037,-0.848389
548,3,0.460608,0.430579
548,4,0.330743,0.319189
548,5,-1.53603,-0.911451
548,6,-2.16183,-0.973844
548,7,-1.51076,-0.907074
548,8,1.16063,0.821245
548,9,-1.20685,-0.835733
548,10,-0.487765,-0.452441
548,11,-1.01696,-1.01696
548,12,-1.40236,-0.885861
548,13,1.17746,1.17746
548,14,-0.405431,-0.384586
548,15,1.65482,0.929516
548,16,-1.73115,-0.939192
548,17,1.17173,0.824826
548,18,-0.398887,-0.378996
548,19,-0.787591,-0.657042
548,20,-1.97573,-0.962272
548,21,-0.734729,-0.734729
548,22,-0.710406,-0.610931
548,23,-0.991125,-0.757841
548,24,0.724468,0.619669
548,25,1.37194,0.879134
548,26,0.0921359,0.091876
548,27,-1.19705,-0.832753
548,28,-0.702269,-0.702269
548,29,0.775609,0.775609
548,30,-0.119806,-0.119236
548,31,0.743449,0.631224
548,32,1.33118,1.33118
548,33,0.531495,0.486523
548,34,-1.19159,-0.83107
548,35,0.488753,0.453226
548,36,1.61789,0.924318
548,37,-0.679428,-0.591148
548,38,-1.33993,-0.871656
548,39,1.20102,0.833964
548,40,-0.472149,-0.439934
548,41,0.409743,0.388255
548,42,1.15642,0.819869
548,43,-0.66001,-0.57837
548,44,1.48028,0.901521
548,45,1.14117,0.814807
548,46,-1.92266,-0.958136
548,47,1.34736,1.34736
548,48,1.15343,0.818888
548,49,-0.137768,-0.136903
548,50,-1.25481,-0.849628
548,51,1.37939,0.880814
548,52,-0.860113,-0.696316
548,53,-1.02449,-0.771687
548,54,-1.55949,-1.55949
548,55,0.966329,0.747087
548,56,1.16435,1.16435
548,57,0.11888,0.11888
548,58,0.726367,0.620838
548,59,0.545666,0.497265
548,60,-1.37538,-0.879913
548,61,-1.15416,-0.819127
548,62,0.647658,0.570091
548,63,0.767324,0.64537
548,64,-0.648495,-0.648495
548,65,-0.00885855,-0.00885855
548,66,1.09423,0.798417
548,67,-1.31938,-0.866629
548,68,1.49454,1.49454
548,69,-1.42575,-1.42575
548,70,1.15216,0.81847
548,71,1.5383,0.911833
548,72,-1.38918,-0.88299
548,73,-0.78641,-0.78641
548,74,-0.675756,-0.588753
548,75,-1.7081,-0.936414
548,76,-0.820649,-0.675423
548,77,0.882264,0.707552
548,78,-1.34661,-0.87325
548,79,-0.40513,-0.384329
548,80,-0.708903,-0.708903
548,81,0.842239,0.686993
548,82,-1.09835,-0.799905
548,83,-1.00518,-1.00518
548,84,-0.654158,-0.574463
548,85,-1.59207,-0.920467
548,86,-1.78983,-0.945742
548,87,0.583373,0.525112
548,88,1.50454,0.905966
548,89,-1.34357,-1.34357
548,90,1.38553,0.882183
548,91,-1.19638,-0.832546
548,92,0.232546,0.228443
548,93,0.921079,0.921079
548,94,-1.1015,-0.801038
548,95,-1.53745,-1.53745
548,96,0.435388,0.409815
548,97,1.23285,0.843403
548,98,2.01742,0.965238
548,99,1.43863,0.893421
548,100,1.35503,0.875236
549,1,0.765719,0.644433
549,2,-2.19975,-0.975731
549,3,0.677172,0.589678
549,4,0.48235,0.448124
549,5,-2.51653,-0.987047
549,6,-2.95231,-0.994561
549,7,-2.42296,-0.984402
549,8,1.63938,0.927386
549,9,-1.76137,-0.942656
549,10,-0.607576,-0.542418
549,11,-1.77964,-1.77964
549,12,-1.71546,-0.937314
549,13,1.21776,1.21776
549,14,-0.320823,-0.310251
549,15,2.44779,0.985152
549,16,-2.70593,-0.991113
549,17,1.65287,0.929251
549,18,-0.8577,-0.695071
549,19,-0.873369,-0.703082
549,20,-2.11415,-0.971265
549,21,-1.25498,-1.25498
549,22,-0.65433,-0.574578
549,23,-1.27049,-0.853929
549,24,1.2055,0.835325
549,25,1.80654,0.94748
549,26,0.868749,0.700738
549,27,-1.70803,-0.936405
549,28,-1.63731,-1.63731
549,29,0.862191,0.862191
549,30,-0.755562,-0.638455
549,31,0.796546,0.662101
549,32,2.08517,2.08517
549,33,0.874961,0.703886
549,34,-1.86182,-0.952846
549,35,0.452837,0.424228
549,36,2.48047,0.986085
549,37,-1.05308,-0.783
549,38,-1.87201,-0.953776
549,39,1.82704,0.949535
549,40,-0.736276,-0.62689
549,41,0.673301,0.587147
549,42,1.38683,0.882471
549,43,-1.22965,-0.842477
549,44,2.51214,0.986933
549,45,1.78236,0.944949
549,46,-2.86,-0.993462
549,47,1.76406,1.76406
549,48,2.50518,0.986751
549,49,-0.0645921,-0.0645024
549,50,-1.65668,-0.929769
549,51,2.07413,0.968907
549,52,-1.35695,-0.875684
549,53,-1.34163,-0.872064
549,54,-1.93725,-1.93725
549,55,1.56767,0.916655
549,56,1.86127,1.86127
549,57,-0.107938,-0.107938
549,58,1.17346,0.82538
549,59,0.697083,0.602513
549,60,-1.65857,-0.930025
549,61,-1.25783,-0.850466
549,62,0.864241,0.698436
549,63,0.96835,0.747978
549,64,-1.41044,-1.41044
549,65,0.137399,0.137399
549,66,2.11182,0.971132
549,67,-1.95858,-0.960982
549,68,2.37483,2.37483
549,69,-2.18565,-2.18565
549,70,1.19988,0.833618
549,71,2.425,0.984465
549,72,-1.64716,-0.928467
549,73,-1.33938,-1.33938
549,74,-1.08785,-0.796093
549,75,-2.51691,-0.987057
549,76,-1.05562,-0.783981
549,77,1.33123,0.869551
549,78,-2.11442,-0.97128
549,79,-0.900749,-0.716663
549,80,-1.42606,-1.42606
549,81,1.27775,0.855884
549,82,-1.76674,-0.943251
549,83,-1.53496,-1.53496
549,84,-1.14309,-0.815451
549,85,-2.17185,-0.974356
549,86,-2.53044,-0.9874
549,87,0.984906,0.755182
549,88,1.87938,0.954437
549,89,-1.93843,-1.93843
549,90,1.76065,0.942575
549,91,-1.81949,-0.948787
549,92,0.304822,0.29572
549,93,0.965772,0.965772
549,94,-1.71173,-0.93686
549,95,-1.89081,-1.89081
549,96,0.751806,0.636225
549,97,1.97205,0.961998
549,98,3.19352,0.996639
549,99,2.14147,0.972772
549,100,1.83589,0.9504
550,1,0.168359,0.166786
550,2,-1.93477,-0.959117
550,3,0.223776,0.220114
550,4,-0.0653734,-0.0652805
550,5,-2.49908,-0.98659
550,6,-2.72359,-0.99142
550,7,-2.15312,-0.973391
550,8,1.1248,0.809234
550,9,-1.18781,-0.829899
550,10,0.147173,0.146119
550,11,-1.81134,-1.81134
550,12,-1.16785,-0.823581
550,13,0.503572,0.503572
550,14,0.344382,0.331384
550,15,2.13613,0.972484
550,16,-2.63971,-0.989861
550,17,1.32309,0.86755
550,18,-0.334205,-0.322294
550,19,-0.219378,-0.215926
550,20,-1.52682,-0.909878
550,21,-0.953406,-0.953406
550,22,0.057968,0.0579032
550,23,-0.208769,-0.205788
550,24,0.834449,0.682857
550,25,1.41732,0.889038
550,26,0.752519,0.636649
550,27,-1.13678,-0.813328
550,28,-1.51936,-1.51936
550,29,0.189806,0.189806
550,30,-0.364839,-0.349469
550,31,0.0572122,0.0571498
550,32,1.72434,1.72434
550,33,0.307189,0.297878
550,34,-1.67866,-0.932687
550,35,-0.618649,-0.550187
550,36,2.04791,0.967261
550,37,-0.516082,-0.47467
550,38,-1.38358,-0.88175
550,39,1.41771,0.889121
550,40,-0.420776,-0.397584
550,41,0.188635,0.186429
550,42,0.545678,0.497274
550,43,-0.881135,-0.706988
550,44,2.27346,0.979023
550,45,1.35616,0.8755
550,46,-2.60124,-0.989054
550,47,1.37401,1.37401
550,48,2.68249,0.990688
550,49,-0.759939,-0.641041
550,50,-0.968379,-0.747991
550,51,1.83446,0.950261
550,52,-1.06556,-0.787784
550,53,-0.706517,-0.608488
550,54,-1.41349,-1.41349
550,55,1.20855,0.836243
550,56,1.44235,1.44235
550,57,-0.926458,-0.926458
550,58,0.679515,0.591204
550,59,-0.0479106,-0.047874
550,60,-1.02324,-0.771185
550,61,-0.270793,-0.264363
550,62,0.214728,0.211487
550,63,0.330539,0.319005
550,64,-1.02552,-1.02552
550,65,-0.504929,-0.504929
550,66,2.13954,0.972668
550,67,-1.39234,-0.883684
550,68,2.54067,2.54067
550,69,-1.87574,-1.87574
550,70,0.337971,0.325665
550,71,2.0633,0.968238
550,72,-1.02995,-0.773888
550,73,-1.05258,-1.05258
550,74,-0.573566,-0.517973
550,75,-2.25199,-0.978113
550,76,-0.294763,-0.286512
550,77,0.928588,0.729935
550,78,-1.77828,-0.94451
550,79,-0.492903,-0.456517
550,80,-1.00737,-1.00737
550,81,0.625571,0.554995
550,82,-1.36417,-0.877356
550,83,-1.27066,-1.27066
550,84,-0.717928,-0.615624
550,85,-1.71897,-0.937739
550,86,-2.25568,-0.978272
550,87,0.735605,0.626482
550,88,1.4274,0.891134
550,89,-1.66004,-1.66004
550,90,1.09377,0.79825
550,91,-1.42107,-0.889823
550,92,-0.317715,-0.307439
550,93,0.353274,0.353274
550,94,-1.22671,-0.841623
550,95,-1.51204,-1.51204
550,96,0.281417,0.274216
550,97,1.47829,0.901147
550,98,3.18611,0.996589
550,99,1.72015,0.937882
550,100,1.56541,0.916293
551,1,-0.653975,-0.57434
551,2,-0.967235,-0.747487
551,3,-0.125128,-0.124479
551,4,-0.422125,-0.398719
551,5,-1.46949,-0.89948
551,6,-2.06482,-0.968332
551,7,-1.37647,-0.880158
551,8,0.815064,0.672374
551,9,-0.365347,-0.349915
551,10,0.514225,0.47323
551,11,-1.36736,-1.36736
551,12,-0.353722,-0.339672
551,13,0.282137,0.282137
551,14,1.0528,0.782894
551,15,1.44213,0.894126
551,16,-1.91391,-0.957413
551,17,1.1721,0.824945
551,18,0.181531,0.179563
551,19,0.111862,0.111398
551,20,-1.4022,-0.885825
551,21,-0.349203,-0.349203
551,22,0.239269,0.234805
551,23,0.448447,0.420622
551,24,0.485469,0.450613
551,25,0.985031,0.755236
551,26,0.221346,0.2178
551,27,-0.359309,-0.344605
551,28,-0.72624,-0.72624
551,29,-0.417617,-0.417617
551,30,0.115149,0.114643
551,31,-0.512919,-0.472216
551,32,1.06444,1.06444
551,33,-0.485116,-0.450331
551,34,-0.813527,-0.671532
551,35,-0.904649,-0.718554
551,36,0.802667,0.665525
551,37,-0.0346404,-0.0346265
551,38,-0.948663,-0.739177
551,39,0.827582,0.679175
551,40,-0.166222,-0.164708
551,41,-0.347096,-0.333798
551,42,-0.219998,-0.216516
551,43,-0.217462,-0.214098
551,44,1.18693,0.829624
551,45,0.665303,0.581882
551,46,-1.68375,-0.933347
551,47,0.519444,0.519444
551,48,1.53059,0.910526
551,49,-1.02332,-0.771214
551,50,-0.388777,-0.370305
551,51,1.10496,0.802274
551,52,-0.647583,-0.570041
551,53,-0.0363641,-0.0363481
551,54,-0.902744,-0.902744
551,55,0.59585,0.53409
551,56,0.217873,0.217873
551,57,-1.06755,-1.06755
551,58,-0.0986652,-0.0983463
551,59,-0.115088,-0.114582
551,60,-0.94439,-0.737233
551,61,-0.0406699,-0.0406475
551,62,-0.0807563,-0.0805812
551,63,-0.237678,-0.233301
551,64,-0.299008,-0.299008
551,65,-0.909348,-0.909348
551,66,1.2538,0.849347
551,67,-0.476031,-0.443059
551,68,1.91702,1.91702
551,69,-0.949606,-0.949606
551,70,-0.381309,-0.363844
551,71,0.675012,0.588267
551,72,-0.556827,-0.50562
551,73,-0.489096,-0.489096
551,74,0.0236315,0.0236271
551,75,-1.69669,-0.934995
551,76,-0.00603746,-0.00603738
551,77,0.223288,0.21965
551,78,-0.93259,-0.731799
551,79,0.0792791,0.0791135
551,80,-0.247117,-0.247117
551,81,-0.0426567,-0.0426308
551,82,-0.709095,-0.610109
551,83,-0.651212,-0.651212
551,84,-0.419,-0.396088
551,85,-1.06874,-0.788987
551,86,-1.58257,-0.919002
551,87,0.277996,0.27105
551,88,1.05567,0.784001
551,89,-1.03917,-1.03917
551,90,0.542081,0.494561
551,91,-0.635057,-0.561525
551,92,-0.670604,-0.585377
551,93,0.190797,0.190797
