t,unit,input,output
501,3,-0.667475,-0.827785
501,4,-1.36658,-0.793155
501,5,-0.806138,-0.939316
501,6,-2.53367,0.206387
501,7,0.252831,0.30391
501,8,1.2103,0.928824
501,9,0.445358,0.565467
501,10,0.752414,0.902174
501,11,0.0241295,0.0241295
501,12,-1.57042,-0.544421
501,13,0.751767,0.751767
501,14,-0.289641,-0.353757
501,15,0.723024,0.8785
501,16,-0.160657,-0.183384
501,17,0.987848,0.999757
501,18,1.24916,0.900962
501,19,1.03976,0.997401
501,20,-2.63891,0.176019
501,21,2.37608,2.37608
501,22,-0.385872,-0.485352
501,23,0.174803,0.201344
501,24,-0.720102,-0.876022
501,25,0.955768,0.996785
501,26,-3.25693,-0.101875
501,27,-1.37251,-0.786869
501,28,0.887494,0.887494
501,29,1.9889,1.9889
501,30,2.70261,-0.150341
501,31,0.122946,0.136721
501,32,-0.914187,-0.914187
501,33,-0.985397,-0.999649
501,34,0.815892,0.945169
501,35,-0.802641,-0.937149
501,36,-0.980755,-0.999391
501,37,-0.272973,-0.331107
501,38,-1.98167,-0.0186613
501,39,1.80252,0.230595
501,40,0.204051,0.239162
501,41,-1.74779,-0.303077
501,42,-1.54961,-0.57214
501,43,-1.25039,-0.900011
501,44,-0.569181,-0.721466
501,45,0.199533,0.233263
501,46,-1.45569,-0.691764
501,47,0.725767,0.725767
501,48,-2.58849,0.192691
501,49,-1.30064,-0.857815
501,50,-0.225941,-0.267991
501,51,0.861542,0.968763
501,52,0.665677,0.826021
501,53,-0.330814,-0.410045
501,54,-1.28985,-1.28985
501,55,1.14745,0.964619
501,56,-0.987538,-0.987538
501,57,-0.407671,-0.407671
501,58,-1.38254,-0.776082
501,59,-0.128951,-0.144025
501,60,-1.59688,-0.508777
501,61,-1.64462,-0.443698
501,62,-1.06007,-0.994076
501,63,0.805996,0.939228
501,64,1.79248,1.79248
501,65,-1.2096,-1.2096
501,66,-0.210579,-0.247716
501,67,0.387614,0.487723
501,68,0.914565,0.914565
501,69,0.128575,0.128575
501,70,0.925625,0.990926
501,71,0.217236,0.256476
501,72,-1.06031,-0.994028
501,73,-0.214126,-0.214126
501,74,1.33682,0.82356
501,75,-0.45272,-0.575217
501,76,0.542576,0.68966
501,77,-0.106696,-0.117215
501,78,0.118148,0.130922
501,79,1.53456,0.591953
501,80,1.76008,1.76008
501,81,-1.65583,-0.428348
501,82,-0.511429,-0.651093
501,83,-0.587776,-0.587776
501,84,0.490989,0.625099
501,85,1.16366,0.95652
501,86,-1.88856,-0.122866
501,87,-1.43333,-0.718511
501,88,0.96911,0.998431
501,89,0.872231,0.872231
501,90,2.2022,-0.157106
501,91,-0.267448,-0.323625
501,92,-0.0863115,-0.0933115
501,93,1.01063,1.01063
501,94,1.46023,0.68624
501,95,-1.53149,-1.53149
501,96,-1.71851,-0.342672
501,97,-1.21264,-0.927268
501,98,0.432681,0.548576
501,99,1.15233,0.962265
501,100,0.590197,0.745763
502,1,-1.03122,-0.998397
502,2,2.27394,-0.189454
502,3,-0.663103,-0.823483
502,4,-1.36309,-0.796824
502,5,-0.806488,-0.939531
502,6,-2.53545,0.206023
502,7,0.254364,0.305972
502,8,1.21256,0.92732
502,9,0.442163,0.561221
502,10,0.753593,0.903076
502,11,0.0236786,0.0236786
502,12,-1.57135,-0.543178
502,13,0.756259,0.756259
502,14,-0.291073,-0.355707
502,15,0.724293,0.879568
502,16,-0.15928,-0.181648
502,17,0.991959,0.999894
502,18,1.24602,0.903369
502,19,1.03847,0.997567
502,20,-2.64101,0.17525
502,21,2.37435,2.37435
502,22,-0.388866,-0.489427
502,23,0.171947,0.197699
502,24,-0.716444,-0.87289
502,25,0.958771,0.997206
502,26,-3.25528,-0.101442
502,27,-1.37507,-0.784142
502,28,0.886654,0.886654
502,29,1.99238,1.99238
502,30,2.69848,-0.152141
502,31,0.125832,0.140225
502,32,-0.908772,-0.908772
502,33,-0.9815,-0.999437
502,34,0.812598,0.943223
502,35,-0.799924,-0.935441
502,36,-0.982914,-0.99952
502,37,-0.276442,-0.335811
502,38,-1.98577,-0.0144266
502,39,1.80368,0.229086
502,40,0.202682,0.237372
502,41,-1.74809,-0.302672
502,42,-1.54806,-0.574187
502,43,-1.25513,-0.896317
502,44,-0.567592,-0.7196
502,45,0.197417,0.230508
502,46,-1.45482,-0.692825
502,47,0.72712,0.72712
502,48,-2.58509,0.193683
502,49,-1.29897,-0.859324
502,50,-0.227388,-0.26991
502,51,0.863638,0.969692
502,52,0.660462,0.820863
502,53,-0.33414,-0.414602
502,54,-1.29349,-1.29349
502,55,1.15005,0.963373
502,56,-0.989022,-0.989022
502,57,-0.40545,-0.40545
502,58,-1.38031,-0.778494
502,59,-0.126217,-0.140694
502,60,-1.60347,-0.499843
502,61,-1.65034,-0.435871
502,62,-1.06013,-0.994063
502,63,0.808876,0.940987
502,64,1.79339,1.79339
502,65,-1.20768,-1.20768
502,66,-0.208705,-0.245255
502,67,0.385655,0.485057
502,68,0.91588,0.91588
502,69,0.124046,0.124046
502,70,0.927617,0.991404
502,71,0.220925,0.261348
502,72,-1.06363,-0.993353
502,73,-0.218448,-0.218448
502,74,1.33364,0.82669
502,75,-0.455,-0.578228
502,76,0.5406,0.687254
502,77,-0.10397,-0.113982
502,78,0.116598,0.129056
502,79,1.53186,0.595492
502,80,1.75922,1.75922
502,81,-1.65505,-0.429413
502,82,-0.511936,-0.65173
502,83,-0.589547,-0.589547
502,84,0.487225,0.620259
502,85,1.16202,0.957377
502,86,-1.88924,-0.122057
502,87,-1.43001,-0.722412
502,88,0.972747,0.998779
502,89,0.869601,0.869601
502,90,2.20711,-0.159722
502,91,-0.269995,-0.327072
502,92,-0.0835497,-0.0901234
502,93,1.01132,1.01132
502,94,1.45567,0.691787
502,95,-1.53549,-1.53549
502,96,-1.71391,-0.348927
502,97,-1.21186,-0.927783
502,98,0.439706,0.557951
502,99,1.15379,0.961549
502,100,0.590856,0.746513
503,1,-1.03472,-0.998019
503,2,2.27059,-0.188227
503,3,-0.666538,-0.826867
503,4,-1.36522,-0.79459
503,5,-0.80805,-0.940485
503,6,-2.53535,0.206044
503,7,0.252067,0.302883
503,8,1.21184,0.927797
503,9,0.443907,0.56354
503,10,0.750825,0.900953
503,11,0.0223657,0.0223657
503,12,-1.57195,-0.542379
503,13,0.753276,0.753276
503,14,-0.291444,-0.356213
503,15,0.724685,0.879898
503,16,-0.161884,-0.184933
503,17,0.989359,0.999814
503,18,1.24798,0.901871
503,19,1.03871,0.997537
503,20,-2.63999,0.175623
503,21,2.37526,2.37526
503,22,-0.386872,-0.486713
503,23,0.173525,0.199712
503,24,-0.718577,-0.874721
503,25,0.956992,0.99696
503,26,-3.25584,-0.10159
503,27,-1.37362,-0.785693
503,28,0.886366,0.886366
503,29,1.99073,1.99073
503,30,2.70108,-0.151012
503,31,0.12394,0.137926
503,32,-0.912414,-0.912414
503,33,-0.983891,-0.999573
503,34,0.814375,0.944277
503,35,-0.801696,-0.936558
503,36,-0.979064,-0.999279
503,37,-0.274088,-0.332618
503,38,-1.98312,-0.0171644
503,39,1.80384,0.228879
503,40,0.202517,0.237156
503,41,-1.74634,-0.305031
503,42,-1.54859,-0.573485
503,43,-1.25126,-0.899341
503,44,-0.567884,-0.719942
503,45,0.20109,0.235294
503,46,-1.45709,-0.690069
503,47,0.726771,0.726771
503,48,-2.58753,0.192974
503,49,-1.29921,-0.859104
503,50,-0.227255,-0.269734
503,51,0.862995,0.969409
503,52,0.664124,0.824492
503,53,-0.331403,-0.410851
503,54,-1.29094,-1.29094
503,55,1.14868,0.964033
503,56,-0.986546,-0.986546
503,57,-0.407234,-0.407234
503,58,-1.38145,-0.777266
503,59,-0.128345,-0.143286
503,60,-1.59801,-0.507246
503,61,-1.64582,-0.442061
503,62,-1.05905,-0.994274
503,63,0.807132,0.939925
503,64,1.79075,1.79075
503,65,-1.20846,-1.20846
503,66,-0.209607,-0.24644
503,67,0.386087,0.485645
503,68,0.916102,0.916102
503,69,0.12643,0.12643
503,70,0.927076,0.991275
503,71,0.218902,0.258675
503,72,-1.06149,-0.993791
503,73,-0.215571,-0.215571
503,74,1.33512,0.825242
503,75,-0.454813,-0.577981
503,76,0.541301,0.688108
503,77,-0.105559,-0.115865
503,78,0.117895,0.130617
503,79,1.53333,0.593563
503,80,1.75864,1.75864
503,81,-1.654,-0.430853
503,82,-0.512663,-0.652645
503,83,-0.588413,-0.588413
503,84,0.489554,0.623255
503,85,1.16217,0.957298
503,86,-1.88989,-0.121282
503,87,-1.43206,-0.720003
503,88,0.969947,0.998515
503,89,0.870536,0.870536
503,90,2.20336,-0.157727
503,91,-0.268844,-0.325514
503,92,-0.0853681,-0.0922211
503,93,1.01196,1.01196
503,94,1.45887,0.687899
503,95,-1.5325,-1.5325
503,96,-1.71748,-0.344071
503,97,-1.21113,-0.928273
503,98,0.434169,0.550564
503,99,1.15407,0.961408
503,100,0.591993,0.747803
504,1,-1.0355,-0.997928
504,2,2.27599,-0.190194
504,3,-0.668451,-0.82874
504,4,-1.36685,-0.79287
504,5,-0.804418,-0.938254
504,6,-2.53235,0.206655
504,7,0.257119,0.309681
504,8,1.20918,0.929562
504,9,0.445677,0.56589
504,10,0.75514,0.904253
504,11,0.0259588,0.0259588
504,12,-1.56834,-0.547206
504,13,0.752798,0.752798
504,14,-0.288226,-0.35183
504,15,0.721574,0.877273
504,16,-0.156277,-0.177871
504,17,0.988114,0.999768
504,18,1.24933,0.900831
504,19,1.04174,0.997136
504,20,-2.6373,0.176606
504,21,2.37839,2.37839
504,22,-0.384729,-0.483795
504,23,0.1758,0.202618
504,24,-0.72039,-0.876267
504,25,0.955254,0.99671
504,26,-3.25916,-0.102456
504,27,-1.37093,-0.788553
504,28,0.889307,0.889307
504,29,1.98987,1.98987
504,30,2.70187,-0.150668
504,31,0.121772,0.135299
504,32,-0.912116,-0.912116
504,33,-0.984598,-0.99961
504,34,0.815621,0.94501
504,35,-0.803963,-0.937973
504,36,-0.984545,-0.999607
504,37,-0.272765,-0.330825
504,38,-1.98214,-0.0181735
504,39,1.80112,0.232407
504,40,0.205742,0.241374
504,41,-1.75072,-0.299141
504,42,-1.5519,-0.569107
504,43,-1.25043,-0.899987
504,44,-0.570863,-0.72344
504,45,0.195989,0.228651
504,46,-1.45254,-0.695576
504,47,0.724015,0.724015
504,48,-2.58923,0.192473
504,49,-1.30217,-0.856435
504,50,-0.224237,-0.265731
504,51,0.86031,0.968209
504,52,0.664555,0.824917
504,53,-0.329362,-0.408055
504,54,-1.28972,-1.28972
504,55,1.14572,0.965434
504,56,-0.991661,-0.991661
504,57,-0.410332,-0.410332
504,58,-1.38377,-0.774744
504,59,-0.131852,-0.147571
504,60,-1.59788,-0.507426
504,61,-1.64575,-0.442146
504,62,-1.06297,-0.993491
504,63,0.804357,0.938217
504,64,1.79518,1.79518
504,65,-1.21144,-1.21144
504,66,-0.212018,-0.249605
504,67,0.388755,0.489276
504,68,0.913091,0.913091
504,69,0.126897,0.126897
504,70,0.924241,0.990586
504,71,0.217627,0.256993
504,72,-1.05965,-0.994157
504,73,-0.214954,-0.214954
504,74,1.33729,0.823099
504,75,-0.453337,-0.576032
504,76,0.543963,0.691344
504,77,-0.107501,-0.118173
504,78,0.121248,0.134665
504,79,1.53505,0.591318
504,80,1.76245,1.76245
504,81,-1.65727,-0.426368
504,82,-0.508287,-0.64713
504,83,-0.585096,-0.585096
504,84,0.490602,0.624602
504,85,1.16503,0.955799
504,86,-1.88613,-0.125784
504,87,-1.434,-0.71772
504,88,0.968287,0.998347
504,89,0.873665,0.873665
504,90,2.20223,-0.157123
504,91,-0.265968,-0.321625
504,92,-0.0874262,-0.0946019
504,93,1.00853,1.00853
504,94,1.45982,0.686736
504,95,-1.53097,-1.53097
504,96,-1.71812,-0.343194
504,97,-1.21472,-0.925869
504,98,0.435429,0.552248
504,99,1.15121,0.962812
504,100,0.589216,0.744646
505,1,-1.03453,-0.99804
505,2,2.27862,-0.191129
505,3,-0.664868,-0.825225
505,4,-1.36767,-0.792012
505,5,-0.803468,-0.937665
505,6,-2.53082,0.206959
505,7,0.260199,0.313834
505,8,1.2097,0.929222
505,9,0.447333,0.568087
505,10,0.758863,0.90706
505,11,0.0274765,0.0274765
505,12,-1.56709,-0.548877
505,13,0.751696,0.751696
505,14,-0.287184,-0.35041
505,15,0.720778,0.876598
505,16,-0.156292,-0.17789
505,17,0.988595,0.999786
505,18,1.25166,0.899027
505,19,1.04294,0.99697
505,20,-2.63854,0.176153
505,21,2.37691,2.37691
505,22,-0.385726,-0.485153
505,23,0.176464,0.203468
505,24,-0.71957,-0.875569
505,25,0.955753,0.996783
505,26,-3.25982,-0.102624
505,27,-1.37197,-0.787453
505,28,0.891535,0.891535
505,29,1.98693,1.98693
505,30,2.7032,-0.150083
505,31,0.122879,0.13664
505,32,-0.913953,-0.913953
505,33,-0.988194,-0.999771
505,34,0.816598,0.945582
505,35,-0.802822,-0.937262
505,36,-0.986502,-0.9997
505,37,-0.272713,-0.330754
505,38,-1.98164,-0.018692
505,39,1.8003,0.233483
505,40,0.206446,0.242295
505,41,-1.75064,-0.299243
505,42,-1.55096,-0.570355
505,43,-1.25075,-0.899735
505,44,-0.572053,-0.724832
505,45,0.194507,0.226726
505,46,-1.45004,-0.698597
505,47,0.722828,0.722828
505,48,-2.58863,0.19265
505,49,-1.30427,-0.854519
505,50,-0.222637,-0.263613
505,51,0.860237,0.968177
505,52,0.664289,0.824654
505,53,-0.331407,-0.410857
505,54,-1.28901,-1.28901
505,55,1.14782,0.964445
505,56,-0.993016,-0.993016
505,57,-0.407613,-0.407613
505,58,-1.38481,-0.773615
505,59,-0.125297,-0.139575
505,60,-1.60111,-0.503039
505,61,-1.64586,-0.442
505,62,-1.06423,-0.993228
505,63,0.807827,0.94035
505,64,1.79919,1.79919
505,65,-1.21102,-1.21102
505,66,-0.212651,-0.250439
505,67,0.390343,0.491436
505,68,0.911609,0.911609
505,69,0.127919,0.127919
505,70,0.924427,0.990632
505,71,0.215584,0.254299
505,72,-1.05939,-0.994208
505,73,-0.213776,-0.213776
505,74,1.33784,0.822553
505,75,-0.449796,-0.57135
505,76,0.5443,0.691753
505,77,-0.108293,-0.119116
505,78,0.119331,0.132349
505,79,1.53632,0.589647
505,80,1.76321,1.76321
505,81,-1.65907,-0.423909
505,82,-0.508565,-0.64748
505,83,-0.587265,-0.587265
505,84,0.492175,0.626621
505,85,1.16579,0.955395
505,86,-1.88461,-0.127607
505,87,-1.43415,-0.717541
505,88,0.969409,0.998461
505,89,0.869699,0.869699
505,90,2.20436,-0.158267
505,91,-0.267304,-0.323431
505,92,-0.0864989,-0.0935283
505,93,1.00782,1.00782
505,94,1.46014,0.686346
505,95,-1.5324,-1.5324
505,96,-1.7179,-0.343496
505,97,-1.21592,-0.925058
505,98,0.43457,0.5511
505,99,1.14885,0.963951
505,100,0.584982,0.739806
506,1,-1.03139,-0.99838
506,2,2.27517,-0.189898
506,3,-0.661469,-0.821864
506,4,-1.36534,-0.794464
506,5,-0.804976,-0.9386
506,6,-2.53377,0.206368
506,7,0.25228,0.303169
506,8,1.21266,0.927254
506,9,0.44198,0.560978
506,10,0.757396,0.905958
506,11,0.0248488,0.0248488
506,12,-1.57076,-0.543969
506,13,0.755158,0.755158
506,14,-0.290342,-0.354712
506,15,0.72363,0.879011
506,16,-0.161114,-0.18396
506,17,0.9906,0.999855
506,18,1.24698,0.902635
506,19,1.03941,0.997448
506,20,-2.64028,0.175518
506,21,2.3722,2.3722
506,22,-0.390018,-0.490995
506,23,0.172707,0.198668
506,24,-0.718734,-0.874855
506,25,0.958762,0.997205
506,26,-3.25566,-0.101544
506,27,-1.3763,-0.782822
506,28,0.888761,0.888761
506,29,1.98826,1.98826
506,30,2.70048,-0.151274
506,31,0.12712,0.141793
506,32,-0.911016,-0.911016
506,33,-0.98447,-0.999603
506,34,0.813669,0.943859
506,35,-0.798367,-0.934453
506,36,-0.983999,-0.999579
506,37,-0.276298,-0.335616
506,38,-1.98429,-0.0159525
506,39,1.80362,0.229161
506,40,0.203479,0.238413
506,41,-1.74749,-0.303478
506,42,-1.54649,-0.576268
506,43,-1.25635,-0.895351
506,44,-0.569025,-0.721284
506,45,0.197057,0.230039
506,46,-1.45427,-0.693484
506,47,0.726243,0.726243
506,48,-2.58467,0.193803
506,49,-1.29971,-0.858652
506,50,-0.22668,-0.26897
506,51,0.86289,0.969362
506,52,0.6612,0.821597
506,53,-0.336769,-0.418204
506,54,-1.29209,-1.29209
506,55,1.15156,0.962641
506,56,-0.986833,-0.986833
506,57,-0.401044,-0.401044
506,58,-1.38094,-0.777821
506,59,-0.12036,-0.133592
506,60,-1.60529,-0.497377
506,61,-1.64926,-0.437346
506,62,-1.06008,-0.994072
506,63,0.81137,0.94249
506,64,1.79509,1.79509
506,65,-1.20737,-1.20737
506,66,-0.209062,-0.245724
506,67,0.386964,0.486839
506,68,0.913768,0.913768
506,69,0.127074,0.127074
506,70,0.928511,0.991614
506,71,0.220137,0.260307
506,72,-1.06357,-0.993365
506,73,-0.215628,-0.215628
506,74,1.33398,0.826356
506,75,-0.450815,-0.572699
506,76,0.540913,0.687634
506,77,-0.103728,-0.113695
506,78,0.11442,0.126439
506,79,1.53268,0.594421
506,80,1.75975,1.75975
506,81,-1.65549,-0.428812
506,82,-0.51339,-0.653559
506,83,-0.592038,-0.592038
506,84,0.489211,0.622815
506,85,1.16249,0.957133
506,86,-1.88787,-0.123691
506,87,-1.42934,-0.723206
506,88,0.97415,0.998901
506,89,0.867159,0.867159
506,90,2.20723,-0.159788
506,91,-0.271466,-0.329065
506,92,-0.0833264,-0.0898662
506,93,1.01085,1.01085
506,94,1.45659,0.690669
506,95,-1.53519,-1.53519
506,96,-1.71333,-0.349711
506,97,-1.21164,-0.927931
506,98,0.437823,0.555442
506,99,1.15305,0.961911
506,100,0.587062,0.742188
507,1,-1.03538,-0.997942
507,2,2.27094,-0.188356
507,3,-0.666976,-0.827296
507,4,-1.36574,-0.79404
507,5,-0.805013,-0.938623
507,6,-2.53592,0.205926
507,7,0.249351,0.299234
507,8,1.21086,0.928451
507,9,0.442625,0.561835
507,10,0.752718,0.902407
507,11,0.023917,0.023917
507,12,-1.57224,-0.541992
507,13,0.753012,0.753012
507,14,-0.291252,-0.355951
507,15,0.723427,0.87884
507,16,-0.161953,-0.185021
507,17,0.988047,0.999765
507,18,1.24694,0.902668
507,19,1.03843,0.997573
507,20,-2.63742,0.176561
507,21,2.37541,2.37541
507,22,-0.387116,-0.487045
507,23,0.172693,0.19865
507,24,-0.720938,-0.876734
507,25,0.954745,0.996635
507,26,-3.25524,-0.101431
507,27,-1.37383,-0.785462
507,28,0.887824,0.887824
507,29,1.98861,1.98861
507,30,2.70223,-0.150509
507,31,0.123144,0.136961
507,32,-0.912708,-0.912708
507,33,-0.982447,-0.999493
507,34,0.815711,0.945063
507,35,-0.802067,-0.93679
507,36,-0.981053,-0.99941
507,37,-0.273225,-0.331448
507,38,-1.98207,-0.0182466
507,39,1.80136,0.232104
507,40,0.203563,0.238523
507,41,-1.74788,-0.302947
507,42,-1.54816,-0.574054
507,43,-1.25257,-0.898325
507,44,-0.568412,-0.720563
507,45,0.198539,0.231969
507,46,-1.45714,-0.690007
507,47,0.725853,0.725853
507,48,-2.58855,0.192674
507,49,-1.29771,-0.860455
507,50,-0.227542,-0.270115
507,51,0.861856,0.968903
507,52,0.66544,0.825789
507,53,-0.331671,-0.411219
507,54,-1.29041,-1.29041
507,55,1.1482,0.964261
507,56,-0.985879,-0.985879
507,57,-0.406636,-0.406636
507,58,-1.3811,-0.777648
507,59,-0.129471,-0.14466
507,60,-1.59823,-0.506944
507,61,-1.64664,-0.440928
507,62,-1.0597,-0.994147
507,63,0.805585,0.938975
507,64,1.7898,1.7898
507,65,-1.20919,-1.20919
507,66,-0.210926,-0.248171
507,67,0.385788,0.485237
507,68,0.914718,0.914718
507,69,0.128383,0.128383
507,70,0.927505,0.991377
507,71,0.220419,0.26068
507,72,-1.0621,-0.993669
507,73,-0.213934,-0.213934
507,74,1.33442,0.825924
507,75,-0.45236,-0.574742
507,76,0.541672,0.68856
507,77,-0.10562,-0.115937
507,78,0.118194,0.130977
507,79,1.53386,0.592866
507,80,1.75822,1.75822
507,81,-1.65406,-0.43077
507,82,-0.513904,-0.654205
507,83,-0.588432,-0.588432
507,84,0.490243,0.624142
507,85,1.16304,0.956842
507,86,-1.89043,-0.120633
507,87,-1.43095,-0.721312
507,88,0.970289,0.998549
507,89,0.873526,0.873526
507,90,2.20289,-0.157476
507,91,-0.268947,-0.325653
507,92,-0.0864789,-0.0935052
507,93,1.01075,1.01075
507,94,1.45873,0.688064
507,95,-1.53166,-1.53166
507,96,-1.71769,-0.343777
507,97,-1.21083,-0.928474
507,98,0.434334,0.550785
507,99,1.15521,0.960843
507,100,0.590464,0.746066
508,1,-1.03673,-0.997782
508,2,2.2768,-0.190484
508,3,-0.66775,-0.828055
508,4,-1.36666,-0.793068
508,5,-0.802287,-0.936928
508,6,-2.53205,0.206715
508,7,0.259409,0.312768
508,8,1.20749,0.930675
508,9,0.44762,0.568467
508,10,0.755778,0.904737
508,11,0.0272219,0.0272219
508,12,-1.56755,-0.548273
508,13,0.751583,0.751583
508,14,-0.287469,-0.350798
508,15,0.719399,0.875423
508,16,-0.155174,-0.176487
508,17,0.987944,0.999761
508,18,1.2509,0.899621
508,19,1.04141,0.997181
508,20,-2.63663,0.176849
508,21,2.37927,2.37927
508,22,-0.384922,-0.484058
508,23,0.175181,0.201827
508,24,-0.72063,-0.876472
508,25,0.952367,0.996272
508,26,-3.2594,-0.102516
508,27,-1.37028,-0.789244
508,28,0.890721,0.890721
508,29,1.98824,1.98824
508,30,2.70328,-0.150051
508,31,0.120429,0.133675
508,32,-0.915061,-0.915061
508,33,-0.984725,-0.999616
508,34,0.816776,0.945686
508,35,-0.804806,-0.938495
508,36,-0.986863,-0.999716
508,37,-0.271861,-0.329599
508,38,-1.98048,-0.0198936
508,39,1.79774,0.236822
508,40,0.207261,0.243362
508,41,-1.7518,-0.297694
508,42,-1.55244,-0.568388
508,43,-1.24909,-0.901016
508,44,-0.571844,-0.724587
508,45,0.195088,0.22748
508,46,-1.45159,-0.696727
508,47,0.723848,0.723848
508,48,-2.59095,0.191965
508,49,-1.30254,-0.856094
508,50,-0.222962,-0.264044
508,51,0.859407,0.967801
508,52,0.666782,0.827106
508,53,-0.329207,-0.407843
508,54,-1.28961,-1.28961
508,55,1.14519,0.965684
508,56,-0.993932,-0.993932
508,57,-0.411431,-0.411431
508,58,-1.38439,-0.774065
508,59,-0.133228,-0.149258
508,60,-1.59747,-0.507975
508,61,-1.64604,-0.441757
508,62,-1.06411,-0.993253
508,63,0.803497,0.937683
508,64,1.79633,1.79633
508,65,-1.21161,-1.21161
508,66,-0.21376,-0.251897
508,67,0.389304,0.490023
508,68,0.911672,0.911672
508,69,0.127547,0.127547
508,70,0.923903,0.990502
508,71,0.216674,0.255736
508,72,-1.05877,-0.994328
508,73,-0.2138,-0.2138
508,74,1.33824,0.822151
508,75,-0.45171,-0.573883
508,76,0.543935,0.691311
508,77,-0.109157,-0.120145
508,78,0.121484,0.134951
508,79,1.53655,0.589349
508,80,1.76283,1.76283
508,81,-1.6592,-0.423723
508,82,-0.508656,-0.647595
508,83,-0.584967,-0.584967
508,84,0.491658,0.625958
508,85,1.16585,0.955365
508,86,-1.88566,-0.126346
508,87,-1.4346,-0.71702
508,88,0.968174,0.998335
508,89,0.875605,0.875605
508,90,2.20223,-0.157123
508,91,-0.265109,-0.320462
508,92,-0.0882279,-0.0955311
508,93,1.00755,1.00755
508,94,1.46061,0.685778
508,95,-1.53053,-1.53053
508,96,-1.71961,-0.34117
508,97,-1.21604,-0.924977
508,98,0.434503,0.551011
508,99,1.15066,0.96308
508,100,0.587564,0.742762
509,1,-1.03223,-0.998292
509,2,2.27811,-0.190947
509,3,-0.661845,-0.822237
509,4,-1.36533,-0.794474
509,5,-0.803729,-0.937827
509,6,-2.53134,0.206857
509,7,0.258979,0.312188
509,8,1.21074,0.928533
509,9,0.445933,0.56623
509,10,0.758247,0.906597
509,11,0.0267764,0.0267764
509,12,-1.56784,-0.547873
509,13,0.753234,0.753234
509,14,-0.28795,-0.351453
509,15,0.720897,0.876699
509,16,-0.157726,-0.179692
509,17,0.990387,0.999848
509,18,1.2502,0.90016
509,19,1.04081,0.997263
509,20,-2.64032,0.175501
509,21,2.3744,2.3744
509,22,-0.388204,-0.488527
509,23,0.174424,0.20086
509,24,-0.717652,-0.873928
509,25,0.957296,0.997003
509,26,-3.25776,-0.102091
509,27,-1.37421,-0.785063
