t,unit,input,output
504,100,-0.255584,0.895959
505,1,1.64604,1.64604
505,2,-0.0443437,-0.0443437
505,3,1.66642,1.66642
505,4,-0.230293,0.915016
505,5,1.54488,1.54488
505,6,1.45459,1.45459
505,7,3.88466,3.88466
505,8,-0.787678,-0.787678
505,9,0.422049,0.422049
505,10,1.24489,1.24489
505,11,0.650616,0.650616
505,12,-1.59666,-1.59666
505,13,-0.976511,-0.976511
505,14,4.26057,4.26057
505,15,-0.1941,0.93917
505,16,-0.83728,-0.83728
505,17,-0.747273,-0.747273
505,18,0.0757165,0.0757165
505,19,-0.663855,0.417349
505,20,0.0821587,0.0821587
505,21,0.109011,0.980567
505,22,-1.07995,-1.07995
505,23,-0.583071,-0.583071
505,24,1.21241,1.21241
505,25,-0.0130765,-0.0130765
505,26,-1.34375,-1.34375
505,27,0.216967,0.216967
505,28,-0.436901,-0.436901
505,29,-0.373516,0.7858
505,30,-1.74885,-0.129167
505,31,1.90369,-0.0498203
505,32,1.03171,1.03171
505,33,-1.59682,-1.59682
505,34,-0.341472,-0.341472
505,35,0.776453,0.776453
505,36,0.272894,0.881923
505,37,1.68937,-0.156048
505,38,1.02438,1.02438
505,39,-1.76773,-1.76773
505,40,-0.931469,-0.931469
505,41,0.0137836,0.999688
505,42,0.781345,0.258349
505,43,1.5504,1.5504
505,44,0.71854,0.342625
505,45,1.91159,1.91159
505,46,-0.169487,-0.169487
505,47,-0.824315,0.202471
505,48,1.37509,1.37509
505,49,0.735663,0.735663
505,50,0.313486,0.846007
505,51,-0.0574551,0.994579
505,52,-0.347356,-0.347356
505,53,-1.88248,-1.88248
505,54,-1.01815,-0.0178153
505,55,0.222131,0.222131
505,56,0.271625,0.882979
505,57,-0.741079,-0.741079
505,58,0.843555,0.843555
505,59,-0.479605,-0.479605
505,60,0.220208,0.220208
505,61,-0.397714,-0.397714
505,62,0.0742754,0.0742754
505,63,-0.684953,-0.684953
505,64,-1.67424,-1.67424
505,65,0.412756,0.742396
505,66,-0.695616,0.373871
505,67,2.21502,0.0898571
505,68,0.542324,0.542324
505,69,0.650576,0.650576
505,70,0.101074,0.101074
505,71,-1.46216,-0.216162
505,72,0.813123,0.813123
505,73,-0.368676,-0.368676
505,74,-1.27482,-1.27482
505,75,-0.83198,-0.83198
505,76,0.75444,0.75444
505,77,0.0318377,0.998333
505,78,2.57416,0.120315
505,79,1.42418,1.42418
505,80,0.146203,0.146203
505,81,0.44698,0.702278
505,82,0.0897428,0.0897428
505,83,1.08703,-0.0790692
505,84,0.793581,0.793581
505,85,0.120224,0.976393
505,86,-0.343069,-0.343069
505,87,0.130768,0.130768
505,88,-1.77202,-1.77202
505,89,0.55803,0.55803
505,90,-0.497622,-0.497622
505,91,-0.561498,0.556347
505,92,1.29887,-0.197752
505,93,-2.05451,-2.05451
505,94,-0.182568,-0.182568
505,95,-0.939495,-0.939495
505,96,1.40153,1.40153
505,97,1.05871,1.05871
505,98,-1.52674,-1.52674
505,99,0.638958,0.638958
505,100,-0.258082,0.893983
506,1,1.65415,1.65415
506,2,-0.0345309,-0.0345309
506,3,1.67908,1.67908
506,4,-0.218105,0.923567
506,5,1.53774,1.53774
506,6,1.44226,1.44226
506,7,3.89165,3.89165
506,8,-0.781819,-0.781819
506,9,0.430606,0.430606
506,10,1.23374,1.23374
506,11,0.656606,0.656606
506,12,-1.58793,-1.58793
506,13,-0.976653,-0.976653
506,14,4.26846,4.26846
506,15,-0.200193,0.935367
506,16,-0.829016,-0.829016
506,17,-0.754177,-0.754177
506,18,0.0692526,0.0692526
506,19,-0.674696,0.402496
506,20,0.091844,0.091844
506,21,0.118058,0.977231
506,22,-1.09028,-1.09028
506,23,-0.571899,-0.571899
506,24,1.22028,1.22028
506,25,-0.00115417,-0.00115417
506,26,-1.34835,-1.34835
506,27,0.225369,0.225369
506,28,-0.433313,-0.433313
506,29,-0.377533,0.781494
506,30,-1.73884,-0.133901
506,31,1.91705,-0.042783
506,32,1.03877,1.03877
506,33,-1.58763,-1.58763
506,34,-0.358218,-0.358218
506,35,0.793881,0.793881
506,36,0.255763,0.895818
506,37,1.69347,-0.1543
506,38,1.04065,1.04065
506,39,-1.7552,-1.7552
506,40,-0.934386,-0.934386
506,41,0.0202008,0.999329
506,42,0.798515,0.235809
506,43,1.5622,1.5622
506,44,0.711066,0.352793
506,45,1.89969,1.89969
506,46,-0.167154,-0.167154
506,47,-0.818913,0.209394
506,48,1.38813,1.38813
506,49,0.726942,0.726942
506,50,0.306508,0.852471
506,51,-0.0650759,0.993048
506,52,-0.341826,-0.341826
506,53,-1.88697,-1.88697
506,54,-1.00773,-0.00766849
506,55,0.233784,0.233784
506,56,0.281941,0.874277
506,57,-0.731011,-0.731011
506,58,0.856134,0.856134
506,59,-0.460536,-0.460536
506,60,0.208309,0.208309
506,61,-0.393937,-0.393937
506,62,0.066849,0.066849
506,63,-0.683578,-0.683578
506,64,-1.66137,-1.66137
506,65,0.402895,0.753578
506,66,-0.705614,0.360224
506,67,2.20824,0.0877187
506,68,0.560354,0.560354
506,69,0.641918,0.641918
506,70,0.112618,0.112618
506,71,-1.45927,-0.216346
506,72,0.816846,0.816846
506,73,-0.355656,-0.355656
506,74,-1.27023,-1.27023
506,75,-0.825033,-0.825033
506,76,0.751567,0.751567
506,77,0.041099,0.997224
506,78,2.56802,0.121132
506,79,1.41467,1.41467
506,80,0.156108,0.156108
506,81,0.435693,0.715725
506,82,0.0971668,0.0971668
506,83,1.09567,-0.0860082
506,84,0.787956,0.787956
506,85,0.110579,0.980007
506,86,-0.338117,-0.338117
506,87,0.116836,0.116836
506,88,-1.78084,-1.78084
506,89,0.563286,0.563286
506,90,-0.501298,-0.501298
506,91,-0.567821,0.547905
506,92,1.28941,-0.19478
506,93,-2.0439,-2.0439
506,94,-0.172301,-0.172301
506,95,-0.93745,-0.93745
506,96,1.40709,1.40709
506,97,1.04506,1.04506
506,98,-1.53286,-1.53286
506,99,0.645292,0.645292
506,100,-0.265018,0.888407
507,1,1.65325,1.65325
507,2,-0.0312736,-0.0312736
507,3,1.67511,1.67511
507,4,-0.215763,0.925162
507,5,1.53745,1.53745
507,6,1.45635,1.45635
507,7,3.88698,3.88698
507,8,-0.777777,-0.777777
507,9,0.421699,0.421699
507,10,1.24409,1.24409
507,11,0.653156,0.653156
507,12,-1.58292,-1.58292
507,13,-0.972167,-0.972167
507,14,4.27132,4.27132
507,15,-0.203526,0.933242
507,16,-0.836343,-0.836343
507,17,-0.748634,-0.748634
507,18,0.077759,0.077759
507,19,-0.658442,0.424767
507,20,0.102132,0.102132
507,21,0.117743,0.977351
507,22,-1.08903,-1.08903
507,23,-0.566157,-0.566157
507,24,1.21097,1.21097
507,25,-0.00354127,-0.00354127
507,26,-1.35048,-1.35048
507,27,0.226714,0.226714
507,28,-0.429178,-0.429178
507,29,-0.38043,0.778369
507,30,-1.74312,-0.131887
507,31,1.91071,-0.0461186
507,32,1.03179,1.03179
507,33,-1.57654,-1.57654
507,34,-0.352903,-0.352903
507,35,0.798335,0.798335
507,36,0.262791,0.890211
507,37,1.68343,-0.158549
507,38,1.03939,1.03939
507,39,-1.75332,-1.75332
507,40,-0.934679,-0.934679
507,41,0.0285921,0.998656
507,42,0.79597,0.239134
507,43,1.54655,1.54655
507,44,0.709902,0.354378
507,45,1.9069,1.9069
507,46,-0.165036,-0.165036
507,47,-0.817499,0.211211
507,48,1.39,1.39
507,49,0.729489,0.729489
507,50,0.304544,0.854269
507,51,-0.0553993,0.994959
507,52,-0.342391,-0.342391
507,53,-1.88575,-1.88575
507,54,-1.01664,-0.0163575
507,55,0.222574,0.222574
507,56,0.284007,0.872501
507,57,-0.743049,-0.743049
507,58,0.859541,0.859541
507,59,-0.465284,-0.465284
507,60,0.207598,0.207598
507,61,-0.384815,-0.384815
507,62,0.0696564,0.0696564
507,63,-0.683632,-0.683632
507,64,-1.66973,-1.66973
507,65,0.413649,0.741375
507,66,-0.705183,0.360811
507,67,2.20988,0.0882413
507,68,0.554883,0.554883
507,69,0.626468,0.626468
507,70,0.106921,0.106921
507,71,-1.45772,-0.216438
507,72,0.807956,0.807956
507,73,-0.349705,-0.349705
507,74,-1.26132,-1.26132
507,75,-0.841331,-0.841331
507,76,0.753115,0.753115
507,77,0.0449158,0.996685
507,78,2.57228,0.12057
507,79,1.40691,1.40691
507,80,0.156448,0.156448
507,81,0.43733,0.713787
507,82,0.0936325,0.0936325
507,83,1.08359,-0.0762605
507,84,0.781611,0.781611
507,85,0.113498,0.978945
507,86,-0.324383,-0.324383
507,87,0.133256,0.133256
507,88,-1.77477,-1.77477
507,89,0.568828,0.568828
507,90,-0.494217,-0.494217
507,91,-0.573057,0.540894
507,92,1.29553,-0.196728
507,93,-2.04168,-2.04168
507,94,-0.164816,-0.164816
507,95,-0.932861,-0.932861
507,96,1.40519,1.40519
507,97,1.05705,1.05705
507,98,-1.53431,-1.53431
507,99,0.658803,0.658803
507,100,-0.257046,0.894804
508,1,1.64338,1.64338
508,2,-0.0444154,-0.0444154
508,3,1.66368,1.66368
508,4,-0.228884,0.916026
508,5,1.54502,1.54502
508,6,1.46542,1.46542
508,7,3.87918,3.87918
508,8,-0.785354,-0.785354
508,9,0.415286,0.415286
508,10,1.25096,1.25096
508,11,0.649787,0.649787
508,12,-1.59039,-1.59039
508,13,-0.968884,-0.968884
508,14,4.25975,4.25975
508,15,-0.197592,0.937004
508,16,-0.838998,-0.838998
508,17,-0.740349,-0.740349
508,18,0.0804683,0.0804683
508,19,-0.650145,0.436134
508,20,0.0848783,0.0848783
508,21,0.111299,0.979748
508,22,-1.07812,-1.07812
508,23,-0.577697,-0.577697
508,24,1.20819,1.20819
508,25,-0.0139019,-0.0139019
508,26,-1.34391,-1.34391
508,27,0.221665,0.221665
508,28,-0.433018,-0.433018
508,29,-0.379104,0.779802
508,30,-1.75262,-0.127363
508,31,1.89699,-0.0533571
508,32,1.02597,1.02597
508,33,-1.58585,-1.58585
508,34,-0.335611,-0.335611
508,35,0.777343,0.777343
508,36,0.2816,0.874569
508,37,1.67904,-0.160374
508,38,1.02606,1.02606
508,39,-1.76816,-1.76816
508,40,-0.933056,-0.933056
508,41,0.0179201,0.999472
508,42,0.777188,0.263845
508,43,1.53406,1.53406
508,44,0.719915,0.340757
508,45,1.91798,1.91798
508,46,-0.166402,-0.166402
508,47,-0.821603,0.205942
508,48,1.37335,1.37335
508,49,0.737266,0.737266
508,50,0.312547,0.846884
508,51,-0.0495582,0.995965
508,52,-0.349895,-0.349895
508,53,-1.88291,-1.88291
508,54,-1.02686,-0.0261264
508,55,0.214255,0.214255
508,56,0.275056,0.880116
508,57,-0.747279,-0.747279
508,58,0.848526,0.848526
508,59,-0.486158,-0.486158
508,60,0.222116,0.222116
508,61,-0.390115,-0.390115
508,62,0.0765268,0.0765268
508,63,-0.684527,-0.684527
508,64,-1.67944,-1.67944
508,65,0.421794,0.731994
508,66,-0.693602,0.376623
508,67,2.21907,0.0911114
508,68,0.536094,0.536094
508,69,0.637644,0.637644
508,70,0.0983927,0.0983927
508,71,-1.45768,-0.216441
508,72,0.805569,0.805569
508,73,-0.36176,-0.36176
508,74,-1.26889,-1.26889
508,75,-0.841456,-0.841456
508,76,0.7552,0.7552
508,77,0.0339522,0.998105
508,78,2.5771,0.11991
508,79,1.41465,1.41465
508,80,0.143766,0.143766
508,81,0.447749,0.701355
508,82,0.0881751,0.0881751
508,83,1.07823,-0.071822
508,84,0.78373,0.78373
508,85,0.125941,0.974113
508,86,-0.332655,-0.332655
508,87,0.143044,0.143044
508,88,-1.76846,-1.76846
508,89,0.562203,0.562203
508,90,-0.49408,-0.49408
508,91,-0.567516,0.548313
508,92,1.3028,-0.198922
508,93,-2.05126,-2.05126
508,94,-0.178228,-0.178228
508,95,-0.935556,-0.935556
508,96,1.40239,1.40239
508,97,1.0644,1.0644
508,98,-1.52747,-1.52747
508,99,0.647651,0.647651
508,100,-0.249627,0.900604
509,1,1.64607,1.64607
509,2,-0.0435325,-0.0435325
509,3,1.67074,1.67074
509,4,-0.227798,0.9168
509,5,1.54281,1.54281
509,6,1.44482,1.44482
509,7,3.88546,3.88546
509,8,-0.787,-0.787
509,9,0.42802,0.42802
509,10,1.23721,1.23721
509,11,0.658118,0.658118
509,12,-1.59374,-1.59374
509,13,-0.972309,-0.972309
509,14,4.25854,4.25854
509,15,-0.196566,0.937644
509,16,-0.830534,-0.830534
509,17,-0.748838,-0.748838
509,18,0.0707687,0.0707687
509,19,-0.668194,0.411404
509,20,0.0779627,0.0779627
509,21,0.114454,0.978591
509,22,-1.08487,-1.08487
509,23,-0.578315,-0.578315
509,24,1.21785,1.21785
509,25,-0.00428549,-0.00428549
509,26,-1.34601,-1.34601
509,27,0.223687,0.223687
509,28,-0.436952,-0.436952
509,29,-0.374225,0.785042
509,30,-1.74423,-0.131359
