t,unit,input,output
551,62,-8.51213,-8.51213
551,63,-1.27947,-1.27947
551,64,4.54226,4.54226
551,65,-3.44958,-0.997985
551,66,-11.1524,-1
551,67,8.27748,1
551,68,11.3617,11.3617
551,69,3.30444,3.30444
551,70,8.18098,8.18098
551,71,-3.21124,-0.996756
551,72,1.9966,0.963787
551,73,2.57005,2.57005
551,74,1.42271,0.890162
551,75,5.61874,5.61874
551,76,-5.42855,-5.42855
551,77,-1.10737,-0.803131
551,78,1.54429,0.912839
551,79,3.40101,3.40101
551,80,8.64199,8.64199
551,81,2.72642,0.991468
551,82,7.04623,7.04623
551,83,9.85654,1
551,84,2.05499,2.05499
551,85,4.86067,0.99988
551,86,7.03119,7.03119
551,87,-8.33085,-8.33085
551,88,-8.94242,-8.94242
551,89,-3.27771,-3.27771
551,90,1.60924,1.60924
551,91,-10.707,-1
551,92,3.51737,0.99824
551,93,-5.58414,-5.58414
551,94,-7.28216,-7.28216
551,95,-9.74866,-9.74866
551,96,11.7597,1
551,97,-1.02988,-1.02988
551,98,-7.35362,-7.35362
551,99,6.27959,6.27959
551,100,0.340322,0.327765
552,1,12.2383,12.2383
552,2,-0.297848,-0.297848
552,3,13.7211,13.7211
552,4,9.55362,1
552,5,1.40765,1.40765
552,6,-3.81475,-0.999029
552,7,13.5869,13.5869
552,8,8.32126,8.32126
552,9,15.0366,15.0366
552,10,-4.6958,-4.6958
552,11,13.2499,13.2499
552,12,0.109583,0.109583
552,13,3.53183,0.99829
552,14,18.2447,18.2447
552,15,-13.4978,-1
552,16,5.45958,5.45958
552,17,-7.01608,-7.01608
552,18,-11.6077,-11.6077
552,19,-10.083,-1
552,20,2.03136,2.03136
552,21,14.7705,1
552,22,-7.97194,-7.97194
552,23,14.3516,14.3516
552,24,8.37743,8.37743
552,25,14.9883,14.9883
552,26,-17.3726,-17.3726
552,27,13.9179,13.9179
552,28,5.80447,5.80447
552,29,-4.08927,-0.999439
552,30,-3.63871,-0.998619
552,31,14.5179,1
552,32,2.36568,0.982525
552,33,-0.247883,-0.242927
552,34,-7.75972,-7.75972
552,35,10.4027,10.4027
552,36,-8.43872,-1
552,37,11.9929,1
552,38,6.19587,6.19587
552,39,-0.0113943,-0.0113943
552,40,-4.14883,-4.14883
552,41,1.91885,0.957822
552,42,3.3846,0.997705
552,43,14.4957,1
552,44,1.0027,0.762725
552,45,0.213978,0.213978
552,46,8.47133,8.47133
552,47,-1.02861,-0.773349
552,48,7.42937,7.42937
552,49,0.542516,0.542516
552,50,0.832046,0.681573
552,51,-10.6013,-1
552,52,5.72285,0.999979
552,53,-8.71166,-8.71166
552,54,11.2406,1
552,55,12.22,12.22
552,56,9.10932,1
552,57,0.0694041,0.0694041
552,58,8.16227,8.16227
552,59,14.3368,1
552,60,-5.00552,-5.00552
552,61,3.35161,3.35161
552,62,-15.0812,-15.0812
552,63,6.40687,6.40687
552,64,7.58287,7.58287
552,65,-7.33611,-0.999999
552,66,-17.1027,-1
552,67,3.42534,0.997885
552,68,16.0547,16.0547
552,69,-4.77892,-4.77892
552,70,11.1252,11.1252
552,71,1.74813,0.941162
552,72,5.94438,0.999986
552,73,7.96426,7.96426
552,74,8.75049,1
552,75,7.0753,7.0753
552,76,-8.08461,-8.08461
552,77,4.41196,0.999706
552,78,-2.92061,-0.994206
552,79,-2.293,-2.293
552,80,14.0259,14.0259
552,81,-2.64039,-0.989875
552,82,10.4665,10.4665
552,83,14.1932,1
552,84,-4.32202,-4.32202
552,85,-0.288846,-0.281072
552,86,14.8477,14.8477
552,87,-11.9432,-11.9432
552,88,-14.2799,-14.2799
552,89,4.41008,4.41008
552,90,-2.55805,-2.55805
552,91,-16.7526,-1
552,92,0.119721,0.119152
552,93,-2.57295,-2.57295
552,94,-1.12399,-1.12399
552,95,-15.7017,-15.7017
552,96,17.0365,1
552,97,-5.19751,-5.19751
552,98,-13.1611,-13.1611
552,99,12.3745,12.3745
552,100,-5.82376,-0.999983
553,1,9.83658,9.83658
553,2,-2.56478,-2.56478
553,3,10.6691,10.6691
553,4,6.43445,0.999995
553,5,4.55338,4.55338
553,6,1.46974,0.899528
553,7,10.3724,10.3724
553,8,6.72198,6.72198
553,9,11.6621,11.6621
553,10,-0.527992,-0.527992
553,11,10.4495,10.4495
553,12,-2.51155,-2.51155
553,13,1.58249,0.91899
553,14,16.0273,16.0273
553,15,-11.1767,-1
553,16,2.32972,2.32972
553,17,-4.20739,-4.20739
553,18,-8.59039,-8.59039
553,19,-5.93911,-0.999986
553,20,-0.225173,-0.225173
553,21,11.9406,1
553,22,-4.40857,-4.40857
553,23,11.8097,11.8097
553,24,5.2364,5.2364
553,25,11.2877,11.2877
553,26,-16.4378,-16.4378
553,27,10.2736,10.2736
553,28,3.26738,3.26738
553,29,-1.27494,-0.855132
553,30,-6.96161,-0.999998
553,31,10.6469,1
553,32,-0.601699,-0.538258
553,33,-2.25886,-0.978408
553,34,-3.34317,-3.34317
553,35,7.68322,7.68322
553,36,-4.61138,-0.999802
553,37,9.41006,1
553,38,2.7279,2.7279
553,39,-2.17805,-2.17805
553,40,-1.83422,-1.83422
553,41,-0.726853,-0.621136
553,42,0.312593,0.302794
553,43,10.9275,1
553,44,3.97579,0.999296
553,45,3.5243,3.5243
553,46,5.72464,5.72464
553,47,-3.08714,-0.995844
553,48,5.08064,5.08064
553,49,3.61103,3.61103
553,50,3.67741,0.998722
553,51,-7.23492,-0.999999
553,52,3.82129,0.999041
553,53,-6.58755,-6.58755
553,54,7.33211,0.999999
553,55,7.54236,7.54236
553,56,5.76099,0.99998
553,57,-3.6596,-3.6596
553,58,4.43657,4.43657
553,59,10.7986,1
553,60,-2.50391,-2.50391
553,61,1.95152,1.95152
553,62,-13.0199,-13.0199
553,63,4.84315,4.84315
553,64,3.15866,3.15866
553,65,-3.92384,-0.999219
553,66,-14.5576,-1
553,67,7.11453,0.999999
553,68,12.1605,12.1605
553,69,-3.02767,-3.02767
553,70,7.21942,7.21942
553,71,-1.09745,-0.79958
553,72,2.53648,0.98755
553,73,4.81999,4.81999
553,74,7.00258,0.999998
553,75,2.86488,2.86488
553,76,-4.52653,-4.52653
553,77,1.57804,0.918296
553,78,0.465836,0.434828
553,79,0.233754,0.233754
553,80,11.5295,11.5295
553,81,-0.0707041,-0.0705865
553,82,6.92267,6.92267
553,83,10.9891,1
553,84,-2.35431,-2.35431
553,85,2.633,0.989725
553,86,13.2937,13.2937
553,87,-7.53096,-7.53096
553,88,-11.0977,-11.0977
553,89,2.70345,2.70345
553,90,0.557528,0.557528
553,91,-14.3385,-1
553,92,3.9479,0.999256
553,93,-6.18051,-6.18051
553,94,-4.0788,-4.0788
553,95,-13.6553,-13.6553
553,96,14.1881,1
553,97,-1.74678,-1.74678
553,98,-10.9211,-10.9211
553,99,10.102,10.102
553,100,-3.43692,-0.997933
554,1,15.6164,15.6164
554,2,3.02347,3.02347
554,3,16.3033,16.3033
554,4,12.2209,1
554,5,-1.58417,-1.58417
554,6,-5.41106,-0.99996
554,7,16.7146,16.7146
554,8,12.0444,12.0444
554,9,17.9469,17.9469
554,10,-6.93035,-6.93035
554,11,16.4175,16.4175
554,12,3.22447,3.22447
554,13,7.26847,0.999999
554,14,21.5568,21.5568
554,15,-16.8322,-1
554,16,8.24743,8.24743
554,17,-10.2809,-10.2809
554,18,-14.7964,-14.7964
554,19,-12.5893,-1
554,20,5.46411,5.46411
554,21,17.6229,1
554,22,-10.7026,-10.7026
554,23,17.4459,17.4459
554,24,11.71,11.71
554,25,17.2864,17.2864
554,26,-21.4311,-21.4311
554,27,16.4882,16.4882
554,28,9.06419,9.06419
554,29,-7.42084,-0.999999
554,30,-0.66871,-0.584131
554,31,17.1724,1
554,32,5.57473,0.999971
554,33,3.14162,0.996272
554,34,-9.96201,-9.96201
554,35,13.4063,13.4063
554,36,-10.5195,-1
554,37,15.2265,1
554,38,8.78539,8.78539
554,39,3.26907,3.26907
554,40,-7.76553,-7.76553
554,41,4.96738,0.999903
554,42,6.27567,0.999993
554,43,17.316,1
554,44,-2.12713,-0.971991
554,45,-2.69005,-2.69005
554,46,11.7894,11.7894
554,47,2.22285,0.976814
554,48,10.6964,10.6964
554,49,-2.3517,-2.3517
554,50,-2.36121,-0.982369
554,51,-13.3711,-1
554,52,9.27431,1
554,53,-12.2691,-12.2691
554,54,13.6996,1
554,55,14.1862,14.1862
554,56,11.8281,1
554,57,2.56821,2.56821
554,58,10.7519,10.7519
554,59,16.5805,1
554,60,-8.14248,-8.14248
554,61,7.24831,7.24831
554,62,-18.6738,-18.6738
554,63,10.1092,10.1092
554,64,9.73257,9.73257
554,65,-10.2789,-1
554,66,-20.1687,-1
554,67,1.06271,0.7867
554,68,18.2907,18.2907
554,69,-8.10517,-8.10517
554,70,13.6549,13.6549
554,71,4.84262,0.999876
554,72,8.94397,1
554,73,10.7442,10.7442
554,74,12.3067,1
554,75,9.75238,9.75238
554,76,-11.0872,-11.0872
554,77,7.33507,0.999999
554,78,-5.73596,-0.999979
554,79,-5.59788,-5.59788
554,80,17.3532,17.3532
554,81,-5.88264,-0.999984
554,82,13.3488,13.3488
554,83,17.191,1
554,84,-7.91239,-7.91239
554,85,-3.25034,-0.997
554,86,18.4821,18.4821
554,87,-13.8058,-13.8058
554,88,-16.9802,-16.9802
554,89,8.02686,8.02686
554,90,-5.66608,-5.66608
554,91,-20.1404,-1
554,92,-2.5438,-0.98773
554,93,0.332912,0.332912
554,94,1.64654,1.64654
554,95,-19.3835,-19.3835
554,96,20.1709,1
554,97,-7.91283,-7.91283
554,98,-16.795,-16.795
554,99,15.9065,15.9065
554,100,-9.13391,-1
555,1,3.73626,3.73626
555,2,-8.73225,-8.73225
555,3,4.3214,4.3214
555,4,-0.145074,-0.144065
555,5,11.1404,11.1404
555,6,9.27853,1
555,7,3.88349,3.88349
555,8,0.858293,0.858293
555,9,5.03805,5.03805
555,10,6.57935,6.57935
555,11,4.11754,4.11754
555,12,-8.76972,-8.76972
555,13,-4.37909,-0.999686
555,14,10.1003,10.1003
555,15,-5.01347,-0.999912
555,16,-4.14661,-4.14661
555,17,2.17598,2.17598
555,18,-1.86589,-1.86589
555,19,1.21155,0.837143
555,20,-6.26929,-6.26929
555,21,5.57002,0.999971
555,22,2.15115,2.15115
555,23,5.46422,5.46422
555,24,-1.47122,-1.47122
555,25,4.59118,4.59118
555,26,-11.067,-11.067
555,27,3.31633,3.31633
555,28,-2.9746,-2.9746
555,29,5.36161,0.999956
555,30,-13.5121,-1
555,31,3.65243,0.998656
555,32,-7.09997,-0.999999
555,33,-8.09987,-1
555,34,3.92332,3.92332
555,35,1.28957,1.28957
555,36,2.17289,0.974409
555,37,3.34185,0.997501
555,38,-3.96053,-3.96053
555,39,-8.15112,-8.15112
555,40,4.39845,4.39845
555,41,-6.98678,-0.999998
555,42,-6.10223,-0.99999
555,43,4.09455,0.999445
555,44,10.4586,1
555,45,10.07,10.07
555,46,-0.642865,-0.642865
555,47,-9.00574,-1
555,48,-1.10101,-1.10101
555,49,10.1575,10.1575
555,50,10.1594,1
555,51,-0.59341,-0.532344
555,52,-1.92242,-0.958117
555,53,-0.517521,-0.517521
555,54,0.342809,0.329983
555,55,0.294292,0.294292
555,56,-0.917528,-0.724726
555,57,-10.6022,-10.6022
555,58,-2.43598,-2.43598
555,59,4.20595,0.999556
555,60,3.7354,3.7354
555,61,-3.75769,-3.75769
555,62,-7.16762,-7.16762
555,63,-0.859569,-0.859569
555,64,-4.12505,-4.12505
555,65,2.73327,0.991584
555,66,-8.29482,-1
555,67,13.9504,1
555,68,5.34028,5.34028
555,69,2.76766,2.76766
555,70,0.160831,0.160831
555,71,-7.59236,-0.999999
555,72,-4.34535,-0.999664
555,73,-1.63861,-1.63861
555,74,1.32636,0.868357
555,75,-4.49252,-4.49252
555,76,2.38889,2.38889
555,77,-4.61377,-0.999803
555,78,7.14498,0.999999
555,79,6.63671,6.63671
555,80,5.32586,5.32586
555,81,6.32697,0.999994
555,82,0.0636342,0.0636342
555,83,4.41463,0.999707
555,84,3.635,3.635
555,85,9.04087,1
555,86,7.59869,7.59869
555,87,-0.409171,-0.409171
555,88,-4.51832,-4.51832
555,89,-2.8846,-2.8846
555,90,7.16263,7.16263
555,91,-8.13719,-1
555,92,10.6998,1
555,93,-13.1055,-13.1055
555,94,-10.4797,-10.4797
555,95,-7.66763,-7.66763
555,96,7.59216,0.999999
555,97,4.97803,4.97803
555,98,-4.77009,-4.77009
555,99,3.94091,3.94091
555,100,2.56049,0.988131
556,1,17.1335,17.1335
556,2,4.43325,4.43325
556,3,18.0786,18.0786
556,4,14.1724,1
556,5,-4.21669,-4.21669
556,6,-9.90866,-1
556,7,19.3301,19.3301
556,8,12.8142,12.8142
556,9,20.9613,20.9613
556,10,-10.2923,-10.2923
556,11,18.382,18.382
556,12,4.93145,4.93145
556,13,8.44623,1
556,14,22.795,22.795
556,15,-18.2637,-1
556,16,10.621,10.621
556,17,-12.3669,-12.3669
556,18,-17.0534,-17.0534
556,19,-16.3395,-1
556,20,6.84727,6.84727
556,21,19.356,1
556,22,-13.2538,-13.2538
556,23,19.1776,19.1776
556,24,14.6788,14.6788
556,25,19.8458,19.8458
556,26,-21.2602,-21.2602
556,27,19.4285,19.4285
556,28,10.901,10.901
556,29,-9.99659,-1
556,30,1.9439,0.959842
556,31,20.5073,1
556,32,8.08821,1
556,33,3.94244,0.999248
556,34,-13.6865,-13.6865
556,35,14.9849,14.9849
556,36,-13.053,-1
556,37,16.9674,1
556,38,11.4647,11.4647
556,39,4.41717,4.41717
556,40,-9.63039,-9.63039
556,41,6.79983,0.999998
556,42,8.53787,1
556,43,20.4363,1
556,44,-4.26447,-0.999605
556,45,-5.13388,-5.13388
556,46,13.8877,13.8877
556,47,3.09705,0.995925
556,48,11.9599,11.9599
556,49,-4.76918,-4.76918
556,50,-4.41624,-0.999708
556,51,-15.5256,-1
556,52,10.1828,1
556,53,-13.7716,-13.7716
556,54,16.697,1
556,55,17.8653,17.8653
556,56,14.2607,1
556,57,5.51987,5.51987
556,58,13.9145,13.9145
556,59,18.7739,1
556,60,-9.57066,-9.57066
556,61,7.81713,7.81713
556,62,-19.7752,-19.7752
556,63,10.6086,10.6086
556,64,13.3549,13.3549
556,65,-12.9846,-1
556,66,-21.7867,-1
556,67,-1.48678,-0.90273
556,68,20.9643,20.9643
556,69,-8.63346,-8.63346
556,70,17.0932,17.0932
556,71,7.11301,0.999999
556,72,11.6222,1
556,73,12.8748,12.8748
556,74,13.1191,1
556,75,13.8659,13.8659
556,76,-14.4577,-14.4577
556,77,9.33947,1
556,78,-8.17468,-1
556,79,-7.34819,-7.34819
556,80,19.2495,19.2495
556,81,-7.69717,-1
556,82,16.3528,16.3528
556,83,19.5504,1
556,84,-9.17865,-9.17865
556,85,-5.36145,-0.999956
556,86,18.963,18.963
556,87,-17.2289,-17.2289
556,88,-19.1573,-19.1573
556,89,8.79723,8.79723
556,90,-8.226,-8.226
556,91,-21.6323,-1
556,92,-5.69439,-0.999977
556,93,3.66479,3.66479
556,94,3.39183,3.39183
556,95,-20.7467,-20.7467
556,96,22.0426,1
556,97,-10.544,-10.544
556,98,-18.3721,-18.3721
556,99,17.2488,17.2488
556,100,-10.5175,-1
557,1,-4.5381,-4.5381
557,2,-16.9288,-16.9288
557,3,-3.77578,-3.77578
557,4,-8.44692,-1
557,5,19.75,19.75
557,6,18.3033,1
557,7,-4.76997,-4.76997
557,8,-7.20966,-7.20966
557,9,-3.63573,-3.63573
557,10,15.2626,15.2626
557,11,-4.2569,-4.2569
557,12,-17.0866,-17.0866
557,13,-12.6059,-1
557,14,2.00508,2.00508
557,15,3.22678,0.996855
557,16,-12.5212,-12.5212
557,17,10.7789,10.7789
557,18,6.73909,6.73909
557,19,10.1826,1
557,20,-14.5477,-14.5477
557,21,-2.61979,-0.989451
557,22,10.6439,10.6439
557,23,-2.81505,-2.81505
557,24,-10.2496,-10.2496
557,25,-3.83499,-3.83499
557,26,-3.34571,-3.34571
557,27,-5.36302,-5.36302
557,28,-11.3984,-11.3984
557,29,14.0564,1
557,30,-22.2079,-1
557,31,-5.22361,-0.999942
557,32,-15.7575,-1
557,33,-16.0279,-1
557,34,12.7763,12.7763
557,35,-7.04689,-7.04689
557,36,10.5883,1
557,37,-5.02172,-0.999913
557,38,-12.394,-12.394
557,39,-16.2255,-16.2255
557,40,12.8315,12.8315
557,41,-15.1665,-1
557,42,-14.5214,-1
557,43,-4.70974,-0.999838
557,44,18.9351,1
557,45,18.6179,18.6179
557,46,-9.18845,-9.18845
557,47,-16.8233,-1
557,48,-9.27245,-9.27245
557,49,18.7651,18.7651
557,50,18.7363,1
557,51,7.82907,1
557,52,-9.85205,-1
557,53,7.80463,7.80463
557,54,-8.32105,-1
557,55,-8.47233,-8.47233
557,56,-9.37185,-1
557,57,-19.2439,-19.2439
557,58,-11.1303,-11.1303
557,59,-4.04983,-0.999393
557,60,11.8963,11.8963
557,61,-11.7483,-11.7483
557,62,1.02961,1.02961
557,63,-8.75858,-8.75858
557,64,-13.0388,-13.0388
557,65,11.4366,1
557,66,-0.0573597,-0.0572969
557,67,22.3704,1
557,68,-3.0442,-3.0442
557,69,10.5816,10.5816
557,70,-8.63736,-8.63736
557,71,-16.1172,-1
557,72,-12.9798,-1
557,73,-9.9184,-9.9184
557,74,-6.62122,-0.999996
557,75,-13.6018,-13.6018
557,76,11.4365,11.4365
557,77,-12.8705,-1
557,78,15.7451,1
557,79,15.0125,15.0125
557,80,-2.97652,-2.97652
557,81,14.691,1
557,82,-8.70881,-8.70881
557,83,-4.09906,-0.99945
557,84,11.8183,11.8183
557,85,17.478,1
557,86,-0.220977,-0.220977
557,87,8.17846,8.17846
557,88,3.8924,3.8924
557,89,-10.8575,-10.8575
557,90,15.78,15.78
557,91,0.132678,0.131905
557,92,19.4597,1
557,93,-21.948,-21.948
557,94,-18.649,-18.649
557,95,0.680355,0.680355
557,96,-0.794815,-0.661128
557,97,13.5812,13.5812
557,98,3.60409,3.60409
557,99,-4.45114,-4.45114
557,100,10.7979,1
558,1,0.943288,0.943288
558,2,-11.9905,-11.9905
558,3,2.2608,2.2608
558,4,-1.27867,-0.85613
558,5,10.874,10.874
558,6,2.314,0.980641
558,7,4.20725,4.20725
558,8,-4.42099,-4.42099
558,9,6.38895,6.38895
558,10,3.52348,3.52348
558,11,2.68181,2.68181
558,12,-10.8893,-10.8893
558,13,-8.42026,-1
558,14,6.03557,6.03557
558,15,-1.86352,-0.953003
558,16,-4.77263,-4.77263
558,17,3.10428,3.10428
558,18,-1.93667,-1.93667
558,19,-2.97706,-0.994823
558,20,-9.43949,-9.43949
558,21,3.60727,0.998529
558,22,1.99343,1.99343
558,23,3.28444,3.28444
558,24,0.134855,0.134855
558,25,5.25851,5.25851
558,26,-2.86775,-2.86775
558,27,5.12891,5.12891
558,28,-5.16169,-5.16169
558,29,4.91926,0.999893
558,30,-12.6796,-1
558,31,6.72814,0.999997
558,32,-6.95433,-0.999998
558,33,-13.1329,-1
558,34,-0.261342,-0.261342
558,35,-0.980086,-0.980086
558,36,1.65559,0.929621
558,37,1.25006,0.848301
558,38,-3.69043,-3.69043
558,39,-12.2477,-12.2477
558,40,6.20013,6.20013
558,41,-9.24056,-1
558,42,-6.67847,-0.999997
558,43,6.26874,0.999993
558,44,11.2159,1
558,45,9.90479,9.90479
558,46,-1.62268,-1.62268
558,47,-13.9989,-1
558,48,-4.35592,-4.35592
558,49,10.2773,10.2773
558,50,11.1367,1
558,51,-0.395115,-0.375761
558,52,-7.00366,-0.999998
558,53,2.46794,2.46794
558,54,2.50236,0.986677
558,55,4.45593,4.45593
558,56,-0.684783,-0.59462
558,57,-8.79469,-8.79469
558,58,-0.158602,-0.158602
558,59,3.60097,0.998511
558,60,6.72035,6.72035
558,61,-9.75248,-9.75248
558,62,-3.04801,-3.04801
558,63,-6.94356,-6.94356
558,64,-0.179237,-0.179237
558,65,1.53457,0.911203
558,66,-5.857,-0.999984
558,67,13.3903,1
558,68,6.37235,6.37235
558,69,9.05361,9.05361
558,70,3.37314,3.37314
558,71,-8.39463,-1
558,72,-2.99469,-0.995002
558,73,-2.6237,-2.6237
558,74,-4.14402,-0.999497
558,75,1.09242,1.09242
558,76,-0.643057,-0.643057
558,77,-6.39486,-0.999994
558,78,6.46726,0.999995
558,79,8.6796,8.6796
558,80,3.36767,3.36767
558,81,7.99876,1
558,82,2.1536,2.1536
558,83,4.78473,0.99986
558,84,7.52022,7.52022
558,85,10.0255,1
558,86,1.36404,1.36404
558,87,-3.50366,-3.50366
558,88,-3.75015,-3.75015
558,89,-8.93415,-8.93415
558,90,6.68744,6.68744
558,91,-5.33191,-0.999953
558,92,8.41129,1
558,93,-10.4767,-10.4767
558,94,-12.6227,-12.6227
558,95,-4.36914,-4.36914
558,96,6.56813,0.999996
558,97,3.92359,3.92359
558,98,-2.04192,-2.04192
558,99,0.914178,0.914178
558,100,5.66524,0.999976
559,1,9.82972,9.82972
559,2,-2.67615,-2.67615
559,3,11.6791,11.6791
559,4,7.60005,0.999999
559,5,3.1268,3.1268
559,6,-3.9597,-0.999273
559,7,11.8841,11.8841
559,8,5.30992,5.30992
559,9,13.7937,13.7937
559,10,-3.95626,-3.95626
559,11,11.0739,11.0739
559,12,-2.05348,-2.05348
559,13,0.884738,0.708785
559,14,15.5294,15.5294
559,15,-10.9111,-1
559,16,3.69726,3.69726
559,17,-4.9444,-4.9444
559,18,-9.71762,-9.71762
559,19,-9.45462,-1
559,20,-0.540067,-0.540067
559,21,12.5871,1
559,22,-6.31075,-6.31075
559,23,12.197,12.197
559,24,6.98991,6.98991
559,25,13.5915,13.5915
559,26,-13.7817,-13.7817
559,27,12.7209,12.7209
559,28,3.32022,3.32022
559,29,-2.4642,-0.985628
559,30,-5.22438,-0.999942
559,31,13.6313,1
559,32,0.611939,0.545491
559,33,-3.13429,-0.996217
559,34,-7.25512,-7.25512
559,35,8.12686,8.12686
559,36,-7.02113,-0.999998
559,37,9.70052,1
559,38,4.76683,4.76683
559,39,-2.53764,-2.53764
559,40,-1.89662,-1.89662
559,41,-0.18594,-0.183827
559,42,1.63908,0.927344
559,43,13.3245,1
559,44,2.95183,0.994556
559,45,1.91575,1.91575
559,46,6.39191,6.39191
559,47,-3.89434,-0.999172
559,48,4.86301,4.86301
559,49,2.21356,2.21356
559,50,2.88996,0.993841
559,51,-8.86445,-1
559,52,2.83498,0.993128
559,53,-6.21318,-6.21318
559,54,10.1251,1
559,55,11.658,11.658
559,56,7.46443,0.999999
559,57,-1.14819,-1.14819
559,58,7.2178,7.2178
559,59,12.6504,1
559,60,-2.56426,-2.56426
559,61,0.077165,0.077165
559,62,-12.2312,-12.2312
559,63,3.25419,3.25419
559,64,6.99024,6.99024
559,65,-5.90361,-0.999985
559,66,-14.9288,-1
559,67,4.80286,0.999865
559,68,14.8158,14.8158
559,69,-1.56517,-1.56517
559,70,10.3401,10.3401
559,71,-0.148567,-0.147484
559,72,4.62429,0.999808
559,73,6.0627,6.0627
559,74,5.75169,0.99998
559,75,6.67675,6.67675
559,76,-6.9199,-6.9199
559,77,2.51634,0.987042
559,78,-1.31526,-0.8656
559,79,0.0137845,0.0137845
559,80,11.9107,11.9107
559,81,-0.469617,-0.43789
559,82,9.33673,9.33673
559,83,12.6606,1
559,84,-1.66647,-1.66647
559,85,1.75477,0.941916
559,86,11.6027,11.6027
559,87,-11.2674,-11.2674
559,88,-12.2933,-12.2933
559,89,1.18577,1.18577
559,90,-0.971344,-0.971344
559,91,-14.2903,-1
559,92,1.2622,0.851668
559,93,-3.54832,-3.54832
559,94,-3.25101,-3.25101
559,95,-13.0123,-13.0123
559,96,15.1166,1
559,97,-3.71946,-3.71946
559,98,-10.6604,-10.6604
559,99,9.69224,9.69224
559,100,-3.26085,-0.997062
560,1,11.2195,11.2195
560,2,-1.15141,-1.15141
560,3,12.3674,12.3674
560,4,8.15039,1
560,5,2.87618,2.87618
560,6,-1.15176,-0.818337
560,7,12.018,12.018
560,8,7.87784,7.87784
560,9,13.421,13.421
560,10,-2.65598,-2.65598
560,11,12.0118,12.0118
560,12,-0.991275,-0.991275
560,13,2.83083,0.993071
560,14,17.3583,17.3583
560,15,-12.5746,-1
560,16,4.00715,4.00715
560,17,-5.78023,-5.78023
560,18,-10.309,-10.309
560,19,-7.97014,-1
560,20,1.14556,1.14556
560,21,13.5882,1
560,22,-6.16344,-6.16344
560,23,13.3301,13.3301
560,24,6.90008,6.90008
560,25,13.2327,13.2327
560,26,-17.3604,-17.3604
560,27,12.215,12.215
560,28,4.70007,4.70007
560,29,-2.8855,-0.993786
560,30,-5.21048,-0.99994
560,31,12.5778,1
560,32,1.06012,0.785708
560,33,-0.927022,-0.729203
560,34,-5.56722,-5.56722
560,35,9.31613,9.31613
560,36,-6.59838,-0.999996
560,37,10.7998,1
560,38,4.58164,4.58164
560,39,-0.846473,-0.846473
560,40,-3.216,-3.216
560,41,0.797293,0.66252
560,42,1.94127,0.959634
560,43,12.7953,1
560,44,2.34882,0.981931
560,45,1.7409,1.7409
560,46,7.24109,7.24109
560,47,-1.74781,-0.941125
560,48,6.55271,6.55271
560,49,1.93568,1.93568
560,50,2.08517,0.969576
560,51,-9.11543,-1
560,52,5.02711,0.999914
560,53,-7.85034,-7.85034
560,54,9.3296,1
560,55,9.86427,9.86427
560,56,7.5858,0.999999
560,57,-1.73218,-1.73218
560,58,6.40608,6.40608
560,59,12.7093,1
560,60,-4.0239,-4.0239
560,61,3.06161,3.06161
560,62,-14.3247,-14.3247
560,63,5.97984,5.97984
560,64,5.39463,5.39463
560,65,-5.68082,-0.999977
560,66,-16.1074,-1
560,67,5.16015,0.999934
560,68,14.2412,14.2412
560,69,-4.22582,-4.22582
560,70,9.23715,9.23715
560,71,0.516158,0.47473
560,72,4.39503,0.999696
560,73,6.51734,6.51734
560,74,8.15433,1
560,75,4.98162,4.98162
560,76,-6.35998,-6.35998
560,77,3.13605,0.996231
560,78,-1.35641,-0.875557
560,79,-1.2961,-1.2961
560,80,13.0131,13.0131
560,81,-1.57544,-0.917887
560,82,8.79926,8.79926
560,83,12.7202,1
560,84,-3.64779,-3.64779
560,85,1.07056,0.789673
560,86,14.4104,14.4104
560,87,-9.73784,-9.73784
560,88,-12.8287,-12.8287
560,89,3.76955,3.76955
560,90,-1.09823,-1.09823
560,91,-15.7787,-1
560,92,2.04186,0.966869
560,93,-4.22843,-4.22843
560,94,-2.38548,-2.38548
560,95,-14.9522,-14.9522
560,96,15.8528,1
560,97,-3.60133,-3.60133
560,98,-12.22,-12.22
560,99,11.5002,11.5002
560,100,-4.81743,-0.999869
561,1,12.9502,12.9502
561,2,0.476444,0.476444
561,3,13.6998,13.6998
561,4,9.57801,1
561,5,1.25643,1.25643
561,6,-2.10288,-0.970619
561,7,13.7516,13.7516
561,8,9.67499,9.67499
561,9,15.0172,15.0172
561,10,-3.91676,-3.91676
561,11,13.6647,13.6647
561,12,0.587254,0.587254
561,13,4.66889,0.999824
561,14,19.0491,19.0491
561,15,-14.2478,-1
561,16,5.51065,5.51065
561,17,-7.50061,-7.50061
561,18,-11.9467,-11.9467
561,19,-9.47513,-1
561,20,2.87223,2.87223
561,21,15.0057,1
561,22,-7.70005,-7.70005
561,23,14.8885,14.8885
561,24,8.71918,8.71918
561,25,14.4716,14.4716
561,26,-19.2099,-19.2099
561,27,13.6096,13.6096
561,28,6.45607,6.45607
561,29,-4.57745,-0.999789
561,30,-3.59674,-0.998498
561,31,14.1308,1
561,32,2.71007,0.991186
561,33,0.674466,0.58791
561,34,-6.81763,-6.81763
561,35,10.8199,10.8199
561,36,-7.75896,-1
561,37,12.5331,1
561,38,5.98009,5.98009
561,39,0.829329,0.829329
