t,unit,input,output
538,85,-0.887745,-0.887745
538,86,-0.456902,-0.456902
538,87,0.555349,0.380436
538,88,-0.229812,-0.229812
538,89,-0.487919,0.473975
538,90,-0.822029,-0.822029
538,91,-0.0965836,0.968701
538,92,0.758126,0.165504
538,93,0.269915,0.794281
538,94,0.522003,0.522003
538,95,0.330292,0.709239
538,96,-1.10459,0.0220263
538,97,0.148325,0.93109
538,98,0.215014,0.215014
538,99,-0.0267419,0.995129
538,100,-0.399752,-0.399752
539,1,-0.197454,0.882951
539,2,0.136432,0.136432
539,3,0.00352774,0.00352774
539,4,-0.41469,-0.41469
539,5,0.580003,0.580003
539,6,0.548372,0.548372
539,7,0.625184,0.625184
539,8,-0.219598,0.857833
539,9,0.692847,0.222514
539,10,1.49933,0.000887006
539,11,0.23724,0.23724
539,12,1.10475,0.0220015
539,13,-0.440845,-0.440845
539,14,-0.23766,0.835977
539,15,-0.285544,-0.285544
539,16,-0.307174,0.742665
539,17,0.321916,0.721451
539,18,-0.0675806,-0.0675806
539,19,-0.195203,-0.195203
539,20,0.325088,0.325088
539,21,0.886811,0.0854134
539,22,0.499291,0.457635
539,23,-0.930128,0.0667898
539,24,0.505892,0.448244
539,25,0.96087,0.0556949
539,26,0.755669,0.755669
539,27,0.454266,0.523344
539,28,-0.684161,-0.684161
539,29,0.712064,0.712064
539,30,0.44922,0.44922
539,31,0.190285,0.190285
539,32,-0.166531,-0.166531
539,33,-0.0888204,0.973068
539,34,-0.186039,-0.186039
539,35,-0.51715,-0.51715
539,36,0.172372,0.172372
539,37,0.723351,0.723351
539,38,0.32971,0.32971
539,39,-0.227895,-0.227895
539,40,0.907672,0.0759838
539,41,0.343042,0.343042
539,42,-0.620764,0.299135
539,43,-0.167791,-0.167791
539,44,0.324303,0.324303
539,45,0.715174,0.715174
539,46,0.579507,0.3492
539,47,0.109709,0.960539
539,48,0.570993,0.360054
539,49,-0.878586,0.0893785
539,50,-0.715698,-0.715698
539,51,-0.049698,0.989687
539,52,0.434079,0.434079
539,53,0.831889,0.831889
539,54,0.293802,0.761553
539,55,-0.249769,0.820698
539,56,-0.861647,-0.861647
539,57,-0.416709,-0.416709
539,58,-0.548225,-0.548225
539,59,-0.408608,-0.408608
539,60,-0.657475,0.258334
539,61,-0.371961,0.647259
539,62,0.513741,0.437171
539,63,0.458468,0.458468
539,64,-0.67492,-0.67492
539,65,-0.56703,-0.56703
539,66,0.992122,0.0460235
539,67,-0.909087,0.0753756
539,68,-0.158043,-0.158043
539,69,0.40023,0.604579
539,70,-0.817282,-0.817282
539,71,-0.0677032,0.983171
539,72,1.05437,0.0309091
539,73,0.159426,0.159426
539,74,1.05359,0.0310677
539,75,0.551638,0.385351
539,76,-0.305396,0.745198
539,77,-0.0438172,-0.0438172
539,78,-0.480571,0.484633
539,79,-1.05601,0.0305767
539,80,-0.851802,0.103307
539,81,0.506295,0.447673
539,82,0.866025,0.866025
539,83,0.149383,0.930174
539,84,1.02231,1.02231
539,85,-0.883994,-0.883994
539,86,-0.454708,-0.454708
539,87,0.555222,0.380604
539,88,-0.227932,-0.227932
539,89,-0.490095,0.470834
539,90,-0.820208,-0.820208
539,91,-0.104849,0.963674
539,92,0.755203,0.167808
539,93,0.265883,0.799662
539,94,0.520164,0.520164
539,95,0.326988,0.714068
539,96,-1.10003,0.0227297
539,97,0.146862,0.932348
539,98,0.209961,0.209961
539,99,-0.0256127,0.995313
539,100,-0.400494,-0.400494
540,1,-0.196232,0.88428
540,2,0.133619,0.133619
540,3,0.00791649,0.00791649
540,4,-0.412588,-0.412588
540,5,0.575633,0.575633
540,6,0.549074,0.549074
540,7,0.622377,0.622377
540,8,-0.214696,0.86356
540,9,0.691247,0.224059
540,10,1.50038,0.000878317
540,11,0.234363,0.234363
540,12,1.10965,0.0212682
540,13,-0.439871,-0.439871
540,14,-0.240504,0.832431
540,15,-0.28363,-0.28363
540,16,-0.308591,0.740643
540,17,0.326249,0.715146
540,18,-0.0615805,-0.0615805
540,19,-0.196547,-0.196547
540,20,0.322467,0.322467
540,21,0.88356,0.0869637
540,22,0.495832,0.462584
540,23,-0.931725,0.066172
540,24,0.504935,0.449601
540,25,0.955181,0.0576246
540,26,0.755063,0.755063
540,27,0.453031,0.52518
540,28,-0.682351,-0.682351
540,29,0.713442,0.713442
540,30,0.452853,0.452853
540,31,0.185652,0.185652
540,32,-0.165898,-0.165898
540,33,-0.0929781,0.970772
540,34,-0.187939,-0.187939
540,35,-0.524357,-0.524357
540,36,0.172881,0.172881
540,37,0.724216,0.724216
540,38,0.330235,0.330235
540,39,-0.227695,-0.227695
540,40,0.910047,0.0749654
540,41,0.345645,0.345645
540,42,-0.619549,0.300547
540,43,-0.168965,-0.168965
540,44,0.325943,0.325943
540,45,0.721262,0.721262
540,46,0.576085,0.353542
540,47,0.110802,0.959816
540,48,0.573718,0.356562
540,49,-0.877052,0.0901337
540,50,-0.718736,-0.718736
540,51,-0.052389,0.988838
540,52,0.433103,0.433103
540,53,0.8329,0.8329
540,54,0.295633,0.758988
540,55,-0.248441,0.822397
540,56,-0.862826,-0.862826
540,57,-0.415243,-0.415243
540,58,-0.552313,-0.552313
540,59,-0.410043,-0.410043
540,60,-0.654846,0.261134
540,61,-0.372924,0.64581
540,62,0.515245,0.435063
540,63,0.455715,0.455715
540,64,-0.673833,-0.673833
540,65,-0.567888,-0.567888
540,66,0.990051,0.0466176
540,67,-0.905068,0.0771128
540,68,-0.155072,-0.155072
540,69,0.403579,0.599514
540,70,-0.819846,-0.819846
540,71,-0.0664682,0.98368
540,72,1.04884,0.0320524
540,73,0.160897,0.160897
540,74,1.05071,0.0316621
540,75,0.549414,0.388312
540,76,-0.303409,0.748019
540,77,-0.0450926,-0.0450926
540,78,-0.479947,0.485542
540,79,-1.05748,0.0302822
540,80,-0.848389,0.105198
540,81,0.505371,0.448983
540,82,0.866862,0.866862
540,83,0.152697,0.927269
540,84,1.02255,1.02255
540,85,-0.883613,-0.883613
540,86,-0.452195,-0.452195
540,87,0.558735,0.375978
540,88,-0.231949,-0.231949
540,89,-0.485205,0.477903
540,90,-0.817331,-0.817331
540,91,-0.102633,0.96506
540,92,0.755396,0.167656
540,93,0.265354,0.800364
540,94,0.524501,0.524501
540,95,0.326207,0.715207
540,96,-1.09897,0.0228948
540,97,0.144001,0.934776
540,98,0.209393,0.209393
540,99,-0.0316812,0.994232
540,100,-0.402184,-0.402184
541,1,-0.194568,0.886078
541,2,0.135685,0.135685
541,3,0.00753154,0.00753154
541,4,-0.4138,-0.4138
541,5,0.573554,0.573554
541,6,0.550241,0.550241
541,7,0.625315,0.625315
541,8,-0.214938,0.863279
541,9,0.689303,0.225946
541,10,1.50218,0.000863664
541,11,0.236837,0.236837
541,12,1.10937,0.0213092
541,13,-0.438051,-0.438051
541,14,-0.241016,0.83179
541,15,-0.284103,-0.284103
541,16,-0.310284,0.738223
541,17,0.325143,0.716758
541,18,-0.0652127,-0.0652127
541,19,-0.195649,-0.195649
541,20,0.322752,0.322752
541,21,0.884954,0.0862959
541,22,0.497774,0.459802
541,23,-0.930677,0.066577
541,24,0.504669,0.449979
541,25,0.955477,0.0575227
541,26,0.754574,0.754574
541,27,0.447678,0.533153
541,28,-0.685218,-0.685218
541,29,0.710695,0.710695
541,30,0.454649,0.454649
541,31,0.186228,0.186228
541,32,-0.166242,-0.166242
541,33,-0.0902129,0.97231
541,34,-0.188213,-0.188213
541,35,-0.523255,-0.523255
541,36,0.171491,0.171491
541,37,0.724679,0.724679
541,38,0.329356,0.329356
541,39,-0.22752,-0.22752
541,40,0.910871,0.0746148
541,41,0.3471,0.3471
541,42,-0.620087,0.299922
541,43,-0.165224,-0.165224
541,44,0.326989,0.326989
541,45,0.719055,0.719055
541,46,0.577485,0.351762
541,47,0.110672,0.959903
541,48,0.574549,0.3555
541,49,-0.877256,0.0900329
541,50,-0.714085,-0.714085
541,51,-0.0514659,0.989134
541,52,0.432671,0.432671
541,53,0.83069,0.83069
541,54,0.291814,0.764328
541,55,-0.251589,0.818362
541,56,-0.861488,-0.861488
541,57,-0.418846,-0.418846
541,58,-0.551757,-0.551757
541,59,-0.409129,-0.409129
541,60,-0.65582,0.260094
541,61,-0.373127,0.645505
541,62,0.513086,0.438092
541,63,0.455753,0.455753
541,64,-0.672439,-0.672439
541,65,-0.569636,-0.569636
541,66,0.987892,0.047244
541,67,-0.907391,0.076105
541,68,-0.156924,-0.156924
541,69,0.402509,0.601133
541,70,-0.823129,-0.823129
541,71,-0.0673661,0.983311
541,72,1.05222,0.0313505
541,73,0.160824,0.160824
541,74,1.05285,0.0312211
541,75,0.549995,0.387537
541,76,-0.302641,0.749109
541,77,-0.0446415,-0.0446415
541,78,-0.481056,0.483928
541,79,-1.05729,0.0303194
541,80,-0.847836,0.105507
541,81,0.50552,0.448771
541,82,0.866606,0.866606
541,83,0.153161,0.926858
541,84,1.02428,1.02428
541,85,-0.884226,-0.884226
541,86,-0.454345,-0.454345
541,87,0.558261,0.376601
541,88,-0.231871,-0.231871
541,89,-0.486518,0.476002
541,90,-0.819437,-0.819437
541,91,-0.0994251,0.967017
541,92,0.753682,0.169016
541,93,0.266148,0.79931
541,94,0.52378,0.52378
541,95,0.326664,0.714542
541,96,-1.10124,0.0225406
541,97,0.145784,0.933268
541,98,0.212668,0.212668
541,99,-0.0273402,0.995029
541,100,-0.403161,-0.403161
542,1,-0.195886,0.884654
542,2,0.134933,0.134933
542,3,0.00565322,0.00565322
542,4,-0.411615,-0.411615
542,5,0.574903,0.574903
542,6,0.552367,0.552367
542,7,0.624718,0.624718
542,8,-0.214947,0.863269
542,9,0.689608,0.22565
542,10,1.50214,0.000863961
542,11,0.235084,0.235084
542,12,1.11046,0.0211491
542,13,-0.439479,-0.439479
542,14,-0.240488,0.832451
542,15,-0.286542,-0.286542
542,16,-0.307598,0.742061
542,17,0.325768,0.715848
542,18,-0.0644794,-0.0644794
542,19,-0.196991,-0.196991
542,20,0.324881,0.324881
542,21,0.884993,0.0862775
542,22,0.495629,0.462875
542,23,-0.930646,0.0665888
542,24,0.507757,0.445604
542,25,0.95669,0.0571073
542,26,0.754219,0.754219
542,27,0.452359,0.526179
542,28,-0.684814,-0.684814
542,29,0.71251,0.71251
542,30,0.454041,0.454041
542,31,0.185662,0.185662
542,32,-0.165126,-0.165126
542,33,-0.090966,0.971896
542,34,-0.187637,-0.187637
542,35,-0.521561,-0.521561
542,36,0.173559,0.173559
542,37,0.726669,0.726669
542,38,0.330186,0.330186
542,39,-0.225266,-0.225266
542,40,0.907654,0.0759913
542,41,0.346781,0.346781
542,42,-0.620298,0.299676
542,43,-0.166768,-0.166768
542,44,0.324916,0.324916
542,45,0.721328,0.721328
542,46,0.576495,0.35302
542,47,0.1119,0.959083
542,48,0.572655,0.357922
542,49,-0.876715,0.0903005
542,50,-0.714937,-0.714937
542,51,-0.0526505,0.988753
542,52,0.434345,0.434345
542,53,0.832307,0.832307
542,54,0.294478,0.760607
542,55,-0.253373,0.816062
542,56,-0.863746,-0.863746
542,57,-0.41817,-0.41817
542,58,-0.550442,-0.550442
542,59,-0.407405,-0.407405
542,60,-0.655175,0.260783
542,61,-0.374396,0.643594
542,62,0.513917,0.436925
542,63,0.456671,0.456671
542,64,-0.675969,-0.675969
542,65,-0.568356,-0.568356
542,66,0.99239,0.045947
542,67,-0.90636,0.0765511
542,68,-0.155331,-0.155331
542,69,0.403186,0.600109
542,70,-0.822215,-0.822215
542,71,-0.0659509,0.983891
542,72,1.05127,0.0315468
542,73,0.161272,0.161272
542,74,1.05521,0.0307394
542,75,0.553982,0.382244
542,76,-0.302219,0.749706
542,77,-0.0448419,-0.0448419
542,78,-0.483525,0.48034
542,79,-1.05935,0.0299087
542,80,-0.848227,0.105289
542,81,0.502233,0.45344
542,82,0.86776,0.86776
542,83,0.151627,0.928213
542,84,1.02373,1.02373
542,85,-0.882911,-0.882911
542,86,-0.453489,-0.453489
542,87,0.558915,0.375742
542,88,-0.231415,-0.231415
542,89,-0.485975,0.476787
542,90,-0.818138,-0.818138
542,91,-0.103166,0.964729
542,92,0.752674,0.16982
542,93,0.265698,0.799907
542,94,0.521893,0.521893
542,95,0.326951,0.714122
542,96,-1.09964,0.0227909
542,97,0.144701,0.934185
542,98,0.210781,0.210781
542,99,-0.0266123,0.995151
542,100,-0.403492,-0.403492
543,1,-0.193296,0.887445
543,2,0.135145,0.135145
543,3,0.00778651,0.00778651
543,4,-0.412007,-0.412007
543,5,0.573957,0.573957
543,6,0.550754,0.550754
543,7,0.626082,0.626082
543,8,-0.214089,0.864262
543,9,0.689285,0.225964
543,10,1.50047,0.000877623
543,11,0.23558,0.23558
543,12,1.11053,0.0211396
543,13,-0.438339,-0.438339
543,14,-0.240579,0.832338
543,15,-0.284113,-0.284113
543,16,-0.309556,0.739263
543,17,0.325751,0.715873
543,18,-0.0642776,-0.0642776
543,19,-0.196288,-0.196288
543,20,0.322196,0.322196
543,21,0.885358,0.0861033
543,22,0.495279,0.463377
543,23,-0.9298,0.0669173
543,24,0.506366,0.447572
543,25,0.955733,0.0574348
543,26,0.752297,0.752297
543,27,0.448866,0.531381
543,28,-0.686772,-0.686772
543,29,0.712946,0.712946
543,30,0.454593,0.454593
543,31,0.185812,0.185812
543,32,-0.165155,-0.165155
543,33,-0.0918776,0.97139
543,34,-0.18882,-0.18882
543,35,-0.522911,-0.522911
543,36,0.171815,0.171815
543,37,0.726379,0.726379
543,38,0.329176,0.329176
543,39,-0.227117,-0.227117
543,40,0.910197,0.0749016
543,41,0.346089,0.346089
543,42,-0.620828,0.299061
543,43,-0.166547,-0.166547
543,44,0.326809,0.326809
543,45,0.723076,0.723076
543,46,0.576988,0.352393
543,47,0.111947,0.959051
543,48,0.572489,0.358134
543,49,-0.877217,0.0900522
543,50,-0.7132,-0.7132
543,51,-0.0528367,0.988693
543,52,0.432798,0.432798
543,53,0.831281,0.831281
543,54,0.292714,0.763073
543,55,-0.251959,0.817885
543,56,-0.863033,-0.863033
543,57,-0.41779,-0.41779
543,58,-0.551071,-0.551071
543,59,-0.409513,-0.409513
543,60,-0.654923,0.261052
543,61,-0.373352,0.645167
543,62,0.513255,0.437854
543,63,0.457706,0.457706
543,64,-0.67405,-0.67405
543,65,-0.569685,-0.569685
543,66,0.989156,0.0468765
543,67,-0.906651,0.076425
543,68,-0.154298,-0.154298
543,69,0.402957,0.600454
543,70,-0.823074,-0.823074
543,71,-0.0665484,0.983648
543,72,1.05036,0.031735
543,73,0.161153,0.161153
543,74,1.05264,0.0312626
543,75,0.551338,0.38575
543,76,-0.301887,0.750177
543,77,-0.0450494,-0.0450494
543,78,-0.481744,0.482927
543,79,-1.05904,0.0299706
543,80,-0.848229,0.105287
543,81,0.503223,0.452033
543,82,0.867965,0.867965
543,83,0.155488,0.92478
543,84,1.02245,1.02245
543,85,-0.88396,-0.88396
543,86,-0.453165,-0.453165
543,87,0.559287,0.375253
543,88,-0.232249,-0.232249
543,89,-0.486163,0.476515
543,90,-0.817596,-0.817596
543,91,-0.0997337,0.966831
543,92,0.753157,0.169435
543,93,0.267162,0.797961
543,94,0.523398,0.523398
543,95,0.327614,0.713155
543,96,-1.10003,0.0227291
543,97,0.144852,0.934058
543,98,0.212479,0.212479
543,99,-0.0272671,0.995041
543,100,-0.404606,-0.404606
544,1,-0.192109,0.888715
544,2,0.137907,0.137907
544,3,0.00795069,0.00795069
544,4,-0.414606,-0.414606
544,5,0.577153,0.577153
544,6,0.548824,0.548824
544,7,0.627948,0.627948
544,8,-0.217283,0.860549
544,9,0.691202,0.224104
544,10,1.49859,0.000893247
544,11,0.238426,0.238426
544,12,1.10752,0.0215847
544,13,-0.437408,-0.437408
544,14,-0.23819,0.835318
544,15,-0.282768,-0.282768
544,16,-0.310711,0.73761
544,17,0.322468,0.72065
544,18,-0.0678124,-0.0678124
544,19,-0.194368,-0.194368
544,20,0.321369,0.321369
544,21,0.887229,0.0852157
544,22,0.498225,0.459158
544,23,-0.927471,0.0678281
544,24,0.505521,0.448769
544,25,0.959076,0.0562973
544,26,0.75032,0.75032
544,27,0.447409,0.533555
544,28,-0.6894,-0.6894
544,29,0.711467,0.711467
544,30,0.45262,0.45262
544,31,0.188814,0.188814
544,32,-0.166846,-0.166846
544,33,-0.0889843,0.97298
544,34,-0.190175,-0.190175
544,35,-0.519089,-0.519089
544,36,0.170661,0.170661
544,37,0.724145,0.724145
544,38,0.32718,0.32718
544,39,-0.229292,-0.229292
544,40,0.911335,0.074418
544,41,0.34337,0.34337
544,42,-0.6231,0.296431
544,43,-0.164121,-0.164121
544,44,0.328054,0.328054
544,45,0.718983,0.718983
544,46,0.579565,0.349126
544,47,0.109614,0.960602
544,48,0.569484,0.361996
544,49,-0.878591,0.089376
544,50,-0.710252,-0.710252
544,51,-0.0499271,0.989617
544,52,0.431605,0.431605
544,53,0.829243,0.829243
544,54,0.289587,0.767427
544,55,-0.250506,0.819753
544,56,-0.860726,-0.860726
544,57,-0.416102,-0.416102
544,58,-0.547723,-0.547723
544,59,-0.410669,-0.410669
544,60,-0.656979,0.258861
544,61,-0.371205,0.648398
544,62,0.511951,0.439687
544,63,0.460562,0.460562
544,64,-0.672621,-0.672621
544,65,-0.571643,-0.571643
544,66,0.988651,0.047023
544,67,-0.909231,0.0753143
544,68,-0.157092,-0.157092
544,69,0.400454,0.60424
544,70,-0.820886,-0.820886
544,71,-0.0688026,0.98271
544,72,1.0537,0.0310465
544,73,0.159195,0.159195
544,74,1.05173,0.0314501
544,75,0.550515,0.386846
544,76,-0.303804,0.747459
544,77,-0.0427656,-0.0427656
544,78,-0.480178,0.485206
544,79,-1.05689,0.0304003
544,80,-0.851133,0.103676
544,81,0.505064,0.449417
544,82,0.865751,0.865751
544,83,0.156081,0.924247
544,84,1.02033,1.02033
544,85,-0.886173,-0.886173
544,86,-0.456426,-0.456426
544,87,0.556481,0.378942
544,88,-0.229752,-0.229752
544,89,-0.488743,0.472784
544,90,-0.820614,-0.820614
544,91,-0.0986625,0.967473
544,92,0.754829,0.168105
544,93,0.269094,0.795381
544,94,0.520632,0.520632
544,95,0.329788,0.709977
544,96,-1.10314,0.0222484
544,97,0.147541,0.931766
544,98,0.213922,0.213922
544,99,-0.0235853,0.995623
544,100,-0.401784,-0.401784
545,1,-0.194622,0.88602
545,2,0.136715,0.136715
545,3,0.00558472,0.00558472
545,4,-0.414122,-0.414122
545,5,0.579751,0.579751
545,6,0.548071,0.548071
545,7,0.625976,0.625976
545,8,-0.218428,0.859208
545,9,0.692137,0.2232
545,10,1.49727,0.000904286
545,11,0.236838,0.236838
545,12,1.10608,0.0218012
545,13,-0.440136,-0.440136
545,14,-0.237554,0.836108
545,15,-0.283462,-0.283462
545,16,-0.308325,0.741023
545,17,0.322339,0.720837
545,18,-0.0668429,-0.0668429
545,19,-0.194898,-0.194898
545,20,0.32216,0.32216
545,21,0.886392,0.0856117
545,22,0.497358,0.460398
545,23,-0.928497,0.0674257
545,24,0.506403,0.447519
545,25,0.960312,0.0558817
545,26,0.751937,0.751937
545,27,0.452169,0.526463
545,28,-0.687417,-0.687417
545,29,0.713914,0.713914
545,30,0.450535,0.450535
545,31,0.18975,0.18975
545,32,-0.166105,-0.166105
545,33,-0.0900824,0.972382
545,34,-0.188239,-0.188239
545,35,-0.517915,-0.517915
545,36,0.171859,0.171859
545,37,0.723824,0.723824
545,38,0.328493,0.328493
545,39,-0.229325,-0.229325
545,40,0.909335,0.0752695
545,41,0.341805,0.341805
545,42,-0.622409,0.297229
545,43,-0.167832,-0.167832
545,44,0.32617,0.32617
545,45,0.718709,0.718709
545,46,0.579439,0.349286
545,47,0.109852,0.960445
545,48,0.569021,0.362593
545,49,-0.878438,0.0894508
545,50,-0.714074,-0.714074
545,51,-0.0501938,0.989534
545,52,0.432247,0.432247
545,53,0.831336,0.831336
545,54,0.291973,0.764107
545,55,-0.248929,0.821774
545,56,-0.861303,-0.861303
545,57,-0.414341,-0.414341
545,58,-0.548233,-0.548233
545,59,-0.410267,-0.410267
545,60,-0.656868,0.258978
545,61,-0.37114,0.648495
545,62,0.513791,0.437101
545,63,0.460703,0.460703
545,64,-0.674264,-0.674264
545,65,-0.569058,-0.569058
545,66,0.991296,0.0462596
545,67,-0.908397,0.0756717
545,68,-0.156059,-0.156059
545,69,0.400457,0.604235
545,70,-0.817824,-0.817824
545,71,-0.0677821,0.983138
545,72,1.05238,0.0313159
545,73,0.159965,0.159965
545,74,1.05136,0.0315268
545,75,0.551164,0.385981
545,76,-0.304454,0.746537
545,77,-0.043576,-0.043576
545,78,-0.479984,0.485488
545,79,-1.05644,0.0304896
545,80,-0.851908,0.10325
545,81,0.505346,0.449017
545,82,0.866422,0.866422
545,83,0.153836,0.926258
545,84,1.01953,1.01953
545,85,-0.885427,-0.885427
545,86,-0.454698,-0.454698
545,87,0.555993,0.379586
545,88,-0.229072,-0.229072
545,89,-0.489274,0.472018
545,90,-0.819624,-0.819624
545,91,-0.102663,0.965041
545,92,0.755946,0.16722
545,93,0.268409,0.796296
545,94,0.520882,0.520882
545,95,0.32941,0.71053
545,96,-1.1012,0.0225472
545,97,0.146833,0.932373
545,98,0.211239,0.211239
545,99,-0.025813,0.995281
545,100,-0.401266,-0.401266
546,1,-0.193373,0.887363
546,2,0.137118,0.137118
546,3,0.00812527,0.00812527
546,4,-0.415518,-0.415518
546,5,0.579351,0.579351
546,6,0.546097,0.546097
546,7,0.625644,0.625644
546,8,-0.218383,0.859261
546,9,0.692979,0.222387
546,10,1.49639,0.000911803
546,11,0.237664,0.237664
546,12,1.10553,0.0218832
546,13,-0.438808,-0.438808
546,14,-0.237701,0.835926
546,15,-0.280974,-0.280974
546,16,-0.310629,0.737728
546,17,0.3225,0.720603
546,18,-0.066338,-0.066338
546,19,-0.193909,-0.193909
546,20,0.320089,0.320089
546,21,0.886374,0.0856206
546,22,0.498955,0.458114
546,23,-0.928578,0.0673939
546,24,0.503929,0.451029
546,25,0.959298,0.0562226
546,26,0.752007,0.752007
546,27,0.449558,0.530351
546,28,-0.687108,-0.687108
546,29,0.712627,0.712627
546,30,0.450385,0.450385
546,31,0.189923,0.189923
546,32,-0.1672,-0.1672
546,33,-0.0899271,0.972467
546,34,-0.189539,-0.189539
546,35,-0.519743,-0.519743
546,36,0.170311,0.170311
546,37,0.721998,0.721998
546,38,0.327681,0.327681
546,39,-0.231252,-0.231252
546,40,0.912297,0.0740109
546,41,0.341716,0.341716
546,42,-0.62243,0.297205
546,43,-0.166935,-0.166935
546,44,0.328259,0.328259
546,45,0.717296,0.717296
546,46,0.579764,0.348875
546,47,0.108359,0.961423
546,48,0.569878,0.361488
546,49,-0.879292,0.0890324
546,50,-0.714004,-0.714004
546,51,-0.0492871,0.989813
546,52,0.430997,0.430997
546,53,0.830062,0.830062
546,54,0.29087,0.765642
546,55,-0.246373,0.825031
546,56,-0.859675,-0.859675
546,57,-0.413678,-0.413678
546,58,-0.549019,-0.549019
546,59,-0.412086,-0.412086
546,60,-0.657257,0.258566
546,61,-0.369605,0.650804
546,62,0.513201,0.43793
546,63,0.460016,0.460016
546,64,-0.671265,-0.671265
546,65,-0.570596,-0.570596
546,66,0.988084,0.0471881
546,67,-0.908565,0.0755994
546,68,-0.156829,-0.156829
546,69,0.400097,0.60478
546,70,-0.817751,-0.817751
546,71,-0.0691464,0.982565
546,72,1.05248,0.0312958
546,73,0.159367,0.159367
546,74,1.04837,0.0321522
546,75,0.547591,0.390746
546,76,-0.305471,0.74509
546,77,-0.0426259,-0.0426259
546,78,-0.477282,0.489429
546,79,-1.05468,0.0308455
546,80,-0.851652,0.10339
546,81,0.508134,0.445071
546,82,0.864865,0.864865
546,83,0.155933,0.92438
546,84,1.01905,1.01905
546,85,-0.886507,-0.886507
546,86,-0.45551,-0.45551
546,87,0.555581,0.38013
546,88,-0.229587,-0.229587
546,89,-0.488793,0.472712
546,90,-0.82047,-0.82047
546,91,-0.0999314,0.966712
546,92,0.757181,0.166247
546,93,0.269093,0.795382
546,94,0.522114,0.522114
546,95,0.329366,0.710594
546,96,-1.10243,0.0223568
546,97,0.147304,0.931969
546,98,0.212228,0.212228
546,99,-0.0271161,0.995067
546,100,-0.400489,-0.400489
547,1,-0.198121,0.882223
547,2,0.1343,0.1343
547,3,0.00338002,0.00338002
547,4,-0.413062,-0.413062
547,5,0.576983,0.576983
547,6,0.549444,0.549444
547,7,0.622034,0.622034
547,8,-0.216452,0.861518
547,9,0.690251,0.225025
547,10,1.50044,0.000877878
547,11,0.235022,0.235022
547,12,1.10772,0.0215549
547,13,-0.442419,-0.442419
547,14,-0.240533,0.832396
547,15,-0.285296,-0.285296
547,16,-0.306613,0.743465
547,17,0.324666,0.717453
547,18,-0.0641755,-0.0641755
547,19,-0.196875,-0.196875
547,20,0.324748,0.324748
547,21,0.883361,0.0870589
547,22,0.496984,0.460934
547,23,-0.932143,0.0660113
547,24,0.507121,0.446503
547,25,0.957226,0.0569246
547,26,0.756483,0.756483
547,27,0.454176,0.523478
547,28,-0.68279,-0.68279
547,29,0.714751,0.714751
547,30,0.452735,0.452735
547,31,0.187741,0.187741
547,32,-0.164686,-0.164686
547,33,-0.091939,0.971356
547,34,-0.185433,-0.185433
547,35,-0.521516,-0.521516
547,36,0.174055,0.174055
547,37,0.724477,0.724477
547,38,0.331273,0.331273
547,39,-0.227668,-0.227668
547,40,0.908064,0.075815
547,41,0.344915,0.344915
547,42,-0.619014,0.30117
547,43,-0.169851,-0.169851
547,44,0.324153,0.324153
547,45,0.717951,0.717951
547,46,0.577068,0.352292
547,47,0.111101,0.959617
547,48,0.573427,0.356934
547,49,-0.876275,0.0905181
547,50,-0.718008,-0.718008
547,51,-0.0516251,0.989084
547,52,0.434788,0.434788
547,53,0.833453,0.833453
547,54,0.294451,0.760644
547,55,-0.249973,0.820437
547,56,-0.862507,-0.862507
547,57,-0.417426,-0.417426
547,58,-0.551504,-0.551504
547,59,-0.407886,-0.407886
547,60,-0.654776,0.261209
547,61,-0.372919,0.645818
547,62,0.516367,0.433493
547,63,0.456352,0.456352
547,64,-0.675011,-0.675011
547,65,-0.566553,-0.566553
547,66,0.992202,0.0460007
547,67,-0.905927,0.076739
547,68,-0.155286,-0.155286
547,69,0.402621,0.600964
547,70,-0.819897,-0.819897
547,71,-0.0660732,0.983841
547,72,1.05083,0.0316384
547,73,0.162117,0.162117
547,74,1.05286,0.0312179
547,75,0.551581,0.385428
547,76,-0.302875,0.748777
547,77,-0.0453076,-0.0453076
547,78,-0.481198,0.483721
547,79,-1.05713,0.0303522
547,80,-0.848942,0.10489
547,81,0.505334,0.449034
547,82,0.867499,0.867499
547,83,0.150082,0.929566
547,84,1.02304,1.02304
547,85,-0.883031,-0.883031
547,86,-0.452989,-0.452989
547,87,0.557641,0.377415
547,88,-0.231517,-0.231517
547,89,-0.486551,0.475953
547,90,-0.818292,-0.818292
547,91,-0.104946,0.963613
547,92,0.754363,0.168474
547,93,0.264946,0.800906
547,94,0.524162,0.524162
547,95,0.325765,0.715852
547,96,-1.09934,0.0228376
547,97,0.144879,0.934035
547,98,0.208576,0.208576
547,99,-0.0294927,0.994648
547,100,-0.402463,-0.402463
548,1,-0.190826,0.89008
548,2,0.138305,0.138305
548,3,0.011786,0.011786
548,4,-0.416164,-0.416164
548,5,0.577324,0.577324
548,6,0.547048,0.547048
548,7,0.627359,0.627359
548,8,-0.217627,0.860147
548,9,0.693258,0.222119
548,10,1.49755,0.000901955
548,11,0.238841,0.238841
548,12,1.10741,0.0216004
548,13,-0.434745,-0.434745
548,14,-0.237986,0.835572
548,15,-0.280041,-0.280041
548,16,-0.313568,0.733511
548,17,0.323044,0.719812
548,18,-0.0665432,-0.0665432
548,19,-0.192444,-0.192444
