t,unit,input,output
528,55,0.303919,0.854839
528,56,-0.630548,-0.630548
528,57,-0.168458,-0.168458
528,58,-0.414979,-0.414979
528,59,-0.0945533,-0.0945533
528,60,-0.378368,0.780596
528,61,-0.814819,0.214662
528,62,-0.949062,0.0534435
528,63,0.61461,0.484695
528,64,0.649774,0.649774
528,65,-1.03906,-1.03906
528,66,-0.183088,0.945765
528,67,0.0642766,0.0642766
528,68,0.388223,0.388223
528,69,0.274937,0.274937
528,70,0.231717,0.91399
528,71,0.28811,0.28811
528,72,-0.608342,0.493225
528,73,0.486696,0.486696
528,74,0.749694,0.300517
528,75,0.395712,0.395712
528,76,0.343436,0.816968
528,77,-0.116019,-0.116019
528,78,0.360971,0.360971
528,79,0.730119,0.326918
528,80,0.76852,0.76852
528,81,-1.11067,-0.0976494
528,82,-0.411303,0.744055
528,83,-0.552336,-0.552336
528,84,0.180852,0.180852
528,85,0.690329,0.690329
528,86,-1.06751,-0.062764
528,87,-0.699246,-0.699246
528,88,0.38129,0.777439
528,89,0.33462,0.33462
528,90,0.720725,0.720725
528,91,-0.357554,0.802579
528,92,-0.101306,0.983204
528,93,0.291721,0.291721
528,94,0.444226,0.705578
528,95,-0.748461,-0.748461
528,96,-0.848402,0.172007
528,97,-0.394311,0.763165
528,98,0.323114,0.836899
528,99,0.507291,0.507291
528,100,-0.443643,-0.443643
529,1,-0.664428,0.416565
529,2,0.855927,0.162636
529,3,-0.139027,0.968508
529,4,-0.46877,0.675767
529,5,-0.291703,-0.291703
529,6,-0.801886,0.231415
529,7,0.350444,0.809879
529,8,0.566409,0.566409
529,9,0.194738,0.938777
529,10,0.571509,0.542968
529,11,-0.102245,-0.102245
529,12,-0.576172,-0.576172
529,13,-0.0726788,-0.0726788
529,14,0.00342534,0.999981
529,15,0.522692,0.607435
529,16,-0.133702,0.970853
529,17,0.820472,0.207393
529,18,0.925298,0.925298
529,19,0.560337,0.557894
529,20,-0.755436,-0.755436
529,21,1.19635,1.19635
529,22,-0.675114,0.401924
529,23,0.101726,0.983064
529,24,-0.626947,0.467869
529,25,0.351564,0.808737
529,26,-1.16754,-1.16754
529,27,-0.443093,0.706932
529,28,0.517518,0.517518
529,29,0.671057,0.671057
529,30,1.25704,1.25704
529,31,0.282889,0.282889
529,32,-0.602,-0.602
529,33,-0.534374,0.592198
529,34,0.699473,0.699473
529,35,-0.574809,0.538544
529,36,-0.504475,-0.504475
529,37,-0.0779459,-0.0779459
529,38,-0.476759,0.665874
529,39,0.622212,0.474333
529,40,0.345864,0.814524
529,41,-0.639293,0.450991
529,42,-0.654006,0.430845
529,43,-0.77162,0.271226
529,44,-0.0303569,-0.0303569
529,45,0.146245,0.965188
529,46,-0.381432,-0.381432
529,47,0.0574124,0.0574124
529,48,-1.02779,-1.02779
529,49,-0.682628,-0.682628
529,50,0.131554,0.131554
529,51,0.533412,0.593459
529,52,0.321589,0.838355
529,53,-0.163247,-0.163247
529,54,-0.702568,-0.702568
529,55,0.302695,0.855954
529,56,-0.626042,-0.626042
529,57,-0.105723,-0.105723
529,58,-0.367482,-0.367482
529,59,-0.0742912,-0.0742912
529,60,-0.453736,0.694134
529,61,-0.857692,0.160447
529,62,-0.916667,0.0898735
529,63,0.670377,0.408413
529,64,0.601812,0.601812
529,65,-0.998458,-0.998458
529,66,-0.198316,0.93655
529,67,0.0415156,0.0415156
529,68,0.357201,0.357201
529,69,0.272737,0.272737
529,70,0.304493,0.854317
529,71,0.260146,0.260146
529,72,-0.659146,0.423802
529,73,0.472085,0.472085
529,74,0.734701,0.32072
529,75,0.37883,0.37883
529,76,0.263447,0.889681
529,77,-0.130083,-0.130083
529,78,0.333374,0.333374
529,79,0.781703,0.257877
529,80,0.765631,0.765631
529,81,-1.08431,-0.0768502
529,82,-0.45039,0.698176
529,83,-0.571616,-0.571616
529,84,0.15346,0.15346
529,85,0.656871,0.656871
529,86,-1.07257,-0.0670784
529,87,-0.659296,-0.659296
529,88,0.408149,0.747642
529,89,0.284794,0.284794
529,90,0.759003,0.759003
529,91,-0.337984,0.822407
529,92,-0.0474864,0.996295
529,93,0.30048,0.30048
529,94,0.432895,0.719026
529,95,-0.776882,-0.776882
529,96,-0.79286,0.243204
529,97,-0.406155,0.749901
529,98,0.325117,0.834976
529,99,0.539107,0.539107
529,100,-0.403908,-0.403908
530,1,-0.66645,0.413794
530,2,0.872384,0.142396
530,3,-0.147893,0.964408
530,4,-0.474541,0.66863
530,5,-0.290826,-0.290826
530,6,-0.801783,0.231549
530,7,0.356619,0.803545
530,8,0.560661,0.560661
530,9,0.196486,0.937693
530,10,0.586169,0.523258
530,11,-0.0771414,-0.0771414
530,12,-0.561736,-0.561736
530,13,-0.0965544,-0.0965544
530,14,0.00732025,0.999912
530,15,0.512081,0.621153
530,16,-0.113748,0.978852
530,17,0.794568,0.240968
530,18,0.927763,0.927763
530,19,0.57075,0.543985
530,20,-0.756971,-0.756971
530,21,1.21281,1.21281
530,22,-0.673068,0.404726
530,23,0.111992,0.979496
530,24,-0.64387,0.444727
530,25,0.340729,0.819676
530,26,-1.18051,-1.18051
530,27,-0.440324,0.710232
530,28,0.524667,0.524667
530,29,0.662233,0.662233
530,30,1.27291,1.27291
530,31,0.27263,0.27263
530,32,-0.616766,-0.616766
530,33,-0.533808,0.592941
530,34,0.697218,0.697218
530,35,-0.600277,0.504175
530,36,-0.516423,-0.516423
530,37,-0.0689373,-0.0689373
530,38,-0.462771,0.683135
530,39,0.608987,0.492347
530,40,0.35587,0.804318
530,41,-0.662679,0.418961
530,42,-0.666588,0.413604
530,43,-0.759577,0.287274
530,44,-0.0355794,-0.0355794
530,45,0.123954,0.974917
530,46,-0.381151,-0.381151
530,47,0.0421857,0.0421857
530,48,-1.03492,-1.03492
530,49,-0.708081,-0.708081
530,50,0.157373,0.157373
530,51,0.525377,0.603945
530,52,0.333072,0.82725
530,53,-0.139349,-0.139349
530,54,-0.689717,-0.689717
530,55,0.294238,0.86355
530,56,-0.636066,-0.636066
530,57,-0.124558,-0.124558
530,58,-0.384988,-0.384988
530,59,-0.0967926,-0.0967926
530,60,-0.424615,0.728718
530,61,-0.839437,0.183266
530,62,-0.935273,0.068731
530,63,0.655256,0.429132
530,64,0.619262,0.619262
530,65,-1.01729,-1.01729
530,66,-0.201256,0.934692
530,67,0.0533318,0.0533318
530,68,0.359262,0.359262
530,69,0.272629,0.272629
530,70,0.286392,0.870439
530,71,0.258622,0.258622
530,72,-0.641352,0.448174
530,73,0.472582,0.472582
530,74,0.744981,0.306854
530,75,0.397908,0.397908
530,76,0.293357,0.864332
530,77,-0.131219,-0.131219
530,78,0.348083,0.348083
530,79,0.771309,0.27164
530,80,0.779428,0.779428
530,81,-1.09901,-0.0886407
530,82,-0.435587,0.71585
530,83,-0.564478,-0.564478
530,84,0.16925,0.16925
530,85,0.676748,0.676748
530,86,-1.07542,-0.0694772
530,87,-0.673689,-0.673689
530,88,0.389755,0.768197
530,89,0.313436,0.313436
530,90,0.744517,0.744517
530,91,-0.347262,0.813111
530,92,-0.0568017,0.994701
530,93,0.292984,0.292984
530,94,0.446268,0.703132
530,95,-0.768536,-0.768536
530,96,-0.81448,0.215099
530,97,-0.412295,0.742922
530,98,0.324354,0.83571
530,99,0.521372,0.521372
530,100,-0.412393,-0.412393
531,1,-0.504173,0.631296
531,2,0.706799,0.358607
531,3,0.0135887,0.999696
531,4,-0.31046,0.848825
531,5,-0.451979,-0.451979
531,6,-0.963792,0.0374872
531,7,0.197251,0.937217
531,8,0.723838,0.723838
531,9,0.0311925,0.9984
531,10,0.418205,0.736142
531,11,-0.247496,-0.247496
531,12,-0.725135,-0.725135
531,13,0.0728301,0.0728301
531,14,-0.15589,0.960502
531,15,0.678203,0.397692
531,16,-0.281961,0.874261
531,17,0.964117,0.0371402
531,18,0.765876,0.765876
531,19,0.404058,0.752268
531,20,-0.916812,-0.916812
531,21,1.04645,1.04645
531,22,-0.834052,0.190075
531,23,-0.0512794,0.99568
531,24,-0.476583,0.666094
531,25,0.50502,0.630214
531,26,-1.01598,-1.01598
531,27,-0.604418,0.498556
531,28,0.362808,0.362808
531,29,0.829731,0.829731
531,30,1.1085,1.1085
531,31,0.438345,0.438345
531,32,-0.450231,-0.450231
531,33,-0.371339,0.788119
531,34,0.537368,0.537368
531,35,-0.427321,0.725563
531,36,-0.352316,-0.352316
531,37,-0.234366,-0.234366
531,38,-0.629861,0.463889
531,39,0.775068,0.266652
531,40,0.19253,0.940131
531,41,-0.497591,0.639684
531,42,-0.500928,0.635438
531,43,-0.924382,0.0810368
531,44,0.126868,0.126868
531,45,0.290059,0.867239
531,46,-0.541275,-0.541275
531,47,0.210093,0.210093
531,48,-0.874368,-0.874368
531,49,-0.537301,-0.537301
531,50,-0.0121317,-0.0121317
531,51,0.687785,0.384578
531,52,0.168857,0.953754
531,53,-0.31074,-0.31074
531,54,-0.855521,-0.855521
531,55,0.456639,0.690614
531,56,-0.472571,-0.472571
531,57,0.0410873,0.0410873
531,58,-0.217411,-0.217411
531,59,0.0694707,0.0694707
531,60,-0.595435,0.510736
531,61,-1.0059,-0.00586081
531,62,-0.77126,0.271706
531,63,0.822047,0.205375
531,64,0.452512,0.452512
531,65,-0.85132,-0.85132
531,66,-0.0394748,0.997439
531,67,-0.112524,-0.112524
531,68,0.517979,0.517979
531,69,0.110973,0.110973
531,70,0.455012,0.692589
531,71,0.42075,0.42075
531,72,-0.808171,0.223252
531,73,0.311324,0.311324
531,74,0.580967,0.530267
531,75,0.22998,0.22998
531,76,0.123318,0.975172
531,77,0.0289578,0.0289578
531,78,0.183025,0.183025
531,79,0.615396,0.483625
531,80,0.613513,0.613513
531,81,-0.931596,0.0728625
531,82,-0.600368,0.504052
531,83,-0.728768,-0.728768
531,84,0.00130078,0.00130078
531,85,0.508616,0.508616
531,86,-1.23834,-0.174979
531,87,-0.507251,-0.507251
531,88,0.556138,0.56348
531,89,0.144919,0.144919
531,90,0.91092,0.91092
531,91,-0.503457,0.632212
531,92,0.106904,0.981307
531,93,0.456931,0.456931
531,94,0.283028,0.873345
531,95,-0.931886,-0.931886
531,96,-0.646792,0.440727
531,97,-0.248589,0.901404
531,98,0.484939,0.655657
531,99,0.685234,0.685234
531,100,-0.246808,-0.246808
532,1,-0.598419,0.506694
532,2,0.792654,0.243474
532,3,-0.0262961,0.998863
532,4,-0.400602,0.756152
532,5,-0.439002,-0.439002
532,6,-0.92191,0.0838573
532,7,0.204743,0.932457
532,8,0.682236,0.682236
532,9,0.0936968,0.985621
532,10,0.487404,0.652561
532,11,-0.146703,-0.146703
532,12,-0.683557,-0.683557
532,13,-0.0724948,-0.0724948
532,14,-0.0879465,0.987326
532,15,0.602768,0.500796
532,16,-0.19799,0.936754
532,17,0.853422,0.165747
532,18,0.810344,0.810344
532,19,0.498114,0.639019
532,20,-0.873086,-0.873086
532,21,1.11549,1.11549
532,22,-0.765079,0.279929
532,23,0.0398598,0.997389
532,24,-0.582858,0.52772
532,25,0.41916,0.735041
532,26,-1.09484,-1.09484
532,27,-0.559633,0.558832
532,28,0.406624,0.406624
532,29,0.712824,0.712824
532,30,1.14636,1.14636
532,31,0.341262,0.341262
532,32,-0.511976,-0.511976
532,33,-0.420226,0.73381
532,34,0.551206,0.551206
532,35,-0.567759,0.547988
532,36,-0.392025,-0.392025
532,37,-0.106255,-0.106255
532,38,-0.564717,0.552052
532,39,0.674825,0.40232
532,40,0.246549,0.902967
532,41,-0.595471,0.510688
532,42,-0.570671,0.544091
532,43,-0.857333,0.160893
532,44,0.128978,0.128978
532,45,0.225621,0.918343
532,46,-0.531552,-0.531552
532,47,0.0928945,0.0928945
532,48,-0.898865,-0.898865
532,49,-0.661349,-0.661349
532,50,0.1238,0.1238
532,51,0.680745,0.394212
532,52,0.24152,0.906772
532,53,-0.176637,-0.176637
532,54,-0.796422,-0.796422
532,55,0.421558,0.732268
532,56,-0.512125,-0.512125
532,57,-0.0759147,-0.0759147
532,58,-0.313522,-0.313522
532,59,0.00936231,0.00936231
532,60,-0.470574,0.673541
532,61,-0.916349,0.0902402
532,62,-0.846127,0.174855
532,63,0.712586,0.350724
532,64,0.549256,0.549256
532,65,-0.938032,-0.938032
532,66,-0.0571711,0.994632
532,67,-0.0454607,-0.0454607
532,68,0.517663,0.517663
532,69,0.154834,0.154834
532,70,0.325833,0.834287
532,71,0.419396,0.419396
532,72,-0.707334,0.357878
532,73,0.369586,0.369586
532,74,0.637638,0.453256
532,75,0.281995,0.281995
532,76,0.259814,0.892602
532,77,0.00812213,0.00812213
532,78,0.252818,0.252818
532,79,0.590522,0.517382
532,80,0.652521,0.652521
532,81,-0.999526,0.000474702
532,82,-0.515044,0.617334
532,83,-0.665699,-0.665699
532,84,0.0705599,0.0705599
532,85,0.582732,0.582732
532,86,-1.18772,-0.149047
532,87,-0.593804,-0.593804
532,88,0.488471,0.651218
532,89,0.240174,0.240174
532,90,0.825199,0.825199
532,91,-0.487847,0.652003
532,92,-0.000521126,1
532,93,0.408642,0.408642
532,94,0.330788,0.829483
532,95,-0.858828,-0.858828
532,96,-0.750971,0.298802
532,97,-0.269596,0.884659
532,98,0.443921,0.705943
532,99,0.61167,0.61167
532,100,-0.334608,-0.334608
533,1,-0.698179,0.37037
533,2,0.881025,0.131919
533,3,-0.127805,0.973347
533,4,-0.498989,0.637907
533,5,-0.317913,-0.317913
533,6,-0.804742,0.227702
533,7,0.31939,0.840448
533,8,0.573781,0.573781
533,9,0.204645,0.93252
533,10,0.580892,0.530367
533,11,-0.0740377,-0.0740377
533,12,-0.589719,-0.589719
533,13,-0.133874,-0.133874
533,14,0.0151544,0.999622
533,15,0.512119,0.621105
533,16,-0.117715,0.977362
533,17,0.784596,0.254062
533,18,0.921181,0.921181
533,19,0.592882,0.51419
533,20,-0.75645,-0.75645
533,21,1.21017,1.21017
533,22,-0.656136,0.427927
533,23,0.13082,0.972085
533,24,-0.662688,0.418949
533,25,0.328129,0.832068
533,26,-1.1875,-1.1875
533,27,-0.445811,0.70368
533,28,0.512007,0.512007
533,29,0.62408,0.62408
533,30,1.24692,1.24692
533,31,0.251682,0.251682
533,32,-0.604816,-0.604816
533,33,-0.532977,0.594028
533,34,0.675607,0.675607
533,35,-0.632088,0.460846
533,36,-0.492294,-0.492294
533,37,-0.0219973,-0.0219973
533,38,-0.469611,0.67473
533,39,0.589522,0.518732
533,40,0.349306,0.811038
533,41,-0.668394,0.41113
533,42,-0.665942,0.41449
533,43,-0.762512,0.283354
533,44,0.00893542,0.00893542
533,45,0.140321,0.967925
533,46,-0.409453,-0.409453
533,47,0.0125075,0.0125075
533,48,-1.01015,-1.01015
533,49,-0.730518,-0.730518
533,50,0.188879,0.188879
533,51,0.563835,0.55323
533,52,0.336697,0.823681
533,53,-0.109283,-0.109283
533,54,-0.694615,-0.694615
533,55,0.315988,0.843662
533,56,-0.620564,-0.620564
533,57,-0.150558,-0.150558
533,58,-0.397223,-0.397223
533,59,-0.0710955,-0.0710955
533,60,-0.404983,0.751225
533,61,-0.835504,0.188236
533,62,-0.931817,0.0726143
533,63,0.63146,0.461704
533,64,0.631066,0.631066
533,65,-1.02001,-1.02001
533,66,-0.176302,0.94965
533,67,0.049342,0.049342
533,68,0.390726,0.390726
533,69,0.270528,0.270528
533,70,0.250795,0.899701
533,71,0.29552,0.29552
533,72,-0.627267,0.467432
533,73,0.482452,0.482452
533,74,0.736201,0.318693
533,75,0.373511,0.373511
533,76,0.313492,0.846002
533,77,-0.110181,-0.110181
533,78,0.345562,0.345562
533,79,0.734762,0.320637
533,80,0.751758,0.751758
533,81,-1.0937,-0.0844373
533,82,-0.425188,0.728051
533,83,-0.56313,-0.56313
533,84,0.162251,0.162251
533,85,0.669886,0.669886
533,86,-1.07182,-0.0664441
533,87,-0.68394,-0.68394
533,88,0.401523,0.75512
533,89,0.305724,0.305724
533,90,0.736939,0.736939
533,91,-0.351048,0.809264
533,92,-0.0917876,0.986199
533,93,0.301499,0.301499
533,94,0.430056,0.722362
533,95,-0.758583,-0.758583
533,96,-0.826443,0.199753
533,97,-0.383861,0.774646
533,98,0.326144,0.833987
533,99,0.524023,0.524023
533,100,-0.431787,-0.431787
534,1,-0.67113,0.407381
534,2,0.866016,0.150185
534,3,-0.143683,0.966385
534,4,-0.477779,0.664606
534,5,-0.287659,-0.287659
534,6,-0.796306,0.238694
534,7,0.353097,0.807169
534,8,0.559927,0.559927
534,9,0.203838,0.933041
534,10,0.583407,0.526981
534,11,-0.0882807,-0.0882807
534,12,-0.569085,-0.569085
534,13,-0.0871653,-0.0871653
534,14,0.0106015,0.999815
534,15,0.513313,0.619567
534,16,-0.122288,0.975582
534,17,0.807065,0.224687
534,18,0.931944,0.931944
534,19,0.572152,0.542107
534,20,-0.751419,-0.751419
534,21,1.20651,1.20651
534,22,-0.668696,0.410716
534,23,0.109933,0.980239
534,24,-0.639317,0.450959
534,25,0.343342,0.817062
534,26,-1.17607,-1.17607
534,27,-0.435384,0.716089
534,28,0.523003,0.523003
534,29,0.658461,0.658461
534,30,1.26521,1.26521
534,31,0.273348,0.273348
534,32,-0.611897,-0.611897
534,33,-0.540711,0.583879
534,34,0.702686,0.702686
534,35,-0.591505,0.516053
534,36,-0.511772,-0.511772
534,37,-0.0668737,-0.0668737
534,38,-0.465889,0.679311
534,39,0.611559,0.488848
534,40,0.353649,0.806602
534,41,-0.649165,0.437476
534,42,-0.663509,0.417824
534,43,-0.762474,0.283404
534,44,-0.0349836,-0.0349836
534,45,0.1362,0.969764
534,46,-0.377499,-0.377499
534,47,0.0444003,0.0444003
534,48,-1.03245,-1.03245
534,49,-0.698487,-0.698487
534,50,0.146357,0.146357
534,51,0.528126,0.600365
534,52,0.330488,0.829775
534,53,-0.147529,-0.147529
534,54,-0.692683,-0.692683
534,55,0.29636,0.86166
534,56,-0.633691,-0.633691
534,57,-0.116684,-0.116684
534,58,-0.379421,-0.379421
534,59,-0.0834811,-0.0834811
534,60,-0.438174,0.712786
534,61,-0.846767,0.174053
534,62,-0.924969,0.0803688
534,63,0.659161,0.423782
534,64,0.613352,0.613352
534,65,-1.0086,-1.0086
534,66,-0.203405,0.933319
534,67,0.0508447,0.0508447
534,68,0.355238,0.355238
534,69,0.278561,0.278561
534,70,0.290862,0.866533
534,71,0.254303,0.254303
534,72,-0.647676,0.439516
534,73,0.478169,0.478169
534,74,0.742625,0.310026
534,75,0.390321,0.390321
534,76,0.27773,0.877863
534,77,-0.133558,-0.133558
534,78,0.342463,0.342463
534,79,0.780698,0.259203
534,80,0.774298,0.774298
534,81,-1.09579,-0.0861042
534,82,-0.440729,0.709751
534,83,-0.563128,-0.563128
534,84,0.165085,0.165085
534,85,0.668428,0.668428
534,86,-1.06578,-0.0612841
534,87,-0.670093,-0.670093
534,88,0.398225,0.758811
534,89,0.296753,0.296753
534,90,0.748639,0.748639
534,91,-0.336372,0.824001
534,92,-0.0566599,0.994728
534,93,0.292585,0.292585
534,94,0.440134,0.710458
534,95,-0.768922,-0.768922
534,96,-0.805228,0.22707
534,97,-0.41287,0.742265
534,98,0.320692,0.83921
534,99,0.530879,0.530879
534,100,-0.4146,-0.4146
535,1,-0.583925,0.526284
535,2,0.78826,0.249241
535,3,-0.0663594,0.992772
535,4,-0.39124,0.766561
535,5,-0.370668,-0.370668
535,6,-0.882257,0.130433
535,7,0.276752,0.878689
535,8,0.641956,0.641956
535,9,0.114242,0.978669
535,10,0.502667,0.63322
535,11,-0.162927,-0.162927
535,12,-0.643803,-0.643803
535,13,-0.00992121,-0.00992121
535,14,-0.074717,0.990842
535,15,0.595025,0.511292
535,16,-0.198398,0.936498
535,17,0.880366,0.132715
535,18,0.846472,0.846472
535,19,0.48658,0.653597
535,20,-0.837598,-0.837598
535,21,1.12927,1.12927
535,22,-0.755412,0.292846
535,23,0.0286282,0.998652
535,24,-0.558736,0.560025
535,25,0.423932,0.729513
535,26,-1.09717,-1.09717
535,27,-0.521756,0.60865
535,28,0.443516,0.443516
535,29,0.746906,0.746906
535,30,1.19065,1.19065
535,31,0.356324,0.356324
535,32,-0.533738,-0.533738
535,33,-0.452626,0.695478
535,34,0.617528,0.617528
535,35,-0.512735,0.620312
535,36,-0.434584,-0.434584
535,37,-0.153823,-0.153823
535,38,-0.546458,0.576304
535,39,0.693492,0.376773
535,40,0.273439,0.881469
535,41,-0.577596,0.5348
535,42,-0.583151,0.527326
535,43,-0.842733,0.179115
535,44,0.0439853,0.0439853
535,45,0.207858,0.930431
535,46,-0.461251,-0.461251
535,47,0.127307,0.127307
535,48,-0.954421,-0.954421
535,49,-0.621013,-0.621013
535,50,0.0703455,0.0703455
535,51,0.605742,0.496758
535,52,0.249458,0.900735
535,53,-0.226787,-0.226787
535,54,-0.772968,-0.772968
535,55,0.375857,0.783295
535,56,-0.553892,-0.553892
535,57,-0.0390162,-0.0390162
535,58,-0.299838,-0.299838
535,59,-0.0130459,-0.0130459
535,60,-0.511686,0.621662
535,61,-0.923782,0.0817202
535,62,-0.851638,0.167969
535,63,0.740096,0.313435
535,64,0.534379,0.534379
535,65,-0.932973,-0.932973
535,66,-0.120989,0.976094
535,67,-0.0295695,-0.0295695
535,68,0.438249,0.438249
535,69,0.191927,0.191927
535,70,0.372492,0.786893
535,71,0.33875,0.33875
535,72,-0.725991,0.332511
535,73,0.391162,0.391162
535,74,0.662296,0.419486
535,75,0.314567,0.314567
535,76,0.206258,0.931475
535,77,-0.0511984,-0.0511984
535,78,0.264595,0.264595
535,79,0.694228,0.375767
535,80,0.697122,0.697122
535,81,-1.01518,-0.0149435
535,82,-0.520094,0.610805
535,83,-0.647062,-0.647062
535,84,0.0852779,0.0852779
535,85,0.59258,0.59258
535,86,-1.15633,-0.129824
535,87,-0.589617,-0.589617
535,88,0.47314,0.670367
535,89,0.22802,0.22802
535,90,0.82859,0.82859
535,91,-0.426699,0.72629
535,92,0.0271924,0.998784
535,93,0.375146,0.375146
535,94,0.363918,0.795953
535,95,-0.850991,-0.850991
535,96,-0.729479,0.327785
535,97,-0.331381,0.828905
535,98,0.404973,0.751236
535,99,0.604988,0.604988
535,100,-0.328922,-0.328922
536,1,-0.537631,0.587927
536,2,0.737249,0.317277
536,3,0.00768246,0.999903
536,4,-0.342797,0.817609
536,5,-0.458647,-0.458647
536,6,-0.954939,0.0470301
536,7,0.187041,0.943438
536,8,0.716363,0.716363
536,9,0.0496083,0.995957
536,10,0.440406,0.710134
536,11,-0.210422,-0.210422
536,12,-0.718456,-0.718456
536,13,0.011873,0.011873
536,14,-0.135328,0.970146
536,15,0.655751,0.428454
536,16,-0.253608,0.89751
536,17,0.920632,0.0853196
536,18,0.774585,0.774585
536,19,0.438788,0.712058
536,20,-0.908568,-0.908568
536,21,1.07108,1.07108
536,22,-0.812747,0.217335
536,23,-0.0188907,0.999413
536,24,-0.516503,0.615451
536,25,0.475694,0.667199
536,26,-1.04242,-1.04242
536,27,-0.594955,0.511386
536,28,0.371082,0.371082
536,29,0.784203,0.784203
536,30,1.1155,1.1155
536,31,0.403445,0.403445
536,32,-0.466809,-0.466809
536,33,-0.381122,0.77762
536,34,0.531346,0.531346
536,35,-0.485352,0.655138
536,36,-0.359238,-0.359238
536,37,-0.183448,-0.183448
536,38,-0.608982,0.492355
536,39,0.739418,0.31435
536,40,0.20698,0.931005
536,41,-0.53354,0.593291
536,42,-0.523205,0.606769
536,43,-0.903611,0.105048
536,44,0.141198,0.141198
536,45,0.269791,0.884498
536,46,-0.549619,-0.549619
536,47,0.163927,0.163927
536,48,-0.874326,-0.874326
536,49,-0.588035,-0.588035
536,50,0.0443672,0.0443672
536,51,0.695918,0.373458
536,52,0.192595,0.940092
536,53,-0.255956,-0.255956
536,54,-0.836948,-0.836948
536,55,0.452731,0.695351
536,56,-0.479864,-0.479864
536,57,-0.00361966,-0.00361966
536,58,-0.252841,-0.252841
536,59,0.0548916,0.0548916
536,60,-0.543059,0.580787
536,61,-0.973621,0.0270627
536,62,-0.795786,0.239374
536,63,0.780429,0.25956
536,64,0.487179,0.487179
536,65,-0.881776,-0.881776
536,66,-0.0341854,0.998079
536,67,-0.0934787,-0.0934787
536,68,0.531898,0.531898
536,69,0.119199,0.119199
536,70,0.402184,0.754377
536,71,0.433166,0.433166
536,72,-0.770868,0.272226
536,73,0.328558,0.328558
536,74,0.596144,0.509776
536,75,0.243466,0.243466
536,76,0.177952,0.948718
536,77,0.0316134,0.0316134
536,78,0.205703,0.205703
536,79,0.589391,0.518909
536,80,0.618914,0.618914
536,81,-0.952713,0.0494517
536,82,-0.569234,0.546015
536,83,-0.709926,-0.709926
536,84,0.0239225,0.0239225
536,85,0.534003,0.534003
536,86,-1.22784,-0.170119
536,87,-0.537226,-0.537226
536,88,0.535441,0.590801
536,89,0.179306,0.179306
536,90,0.88098,0.88098
536,91,-0.507838,0.626604
536,92,0.0649713,0.993071
536,93,0.446153,0.446153
536,94,0.294502,0.863316
536,95,-0.908112,-0.908112
536,96,-0.687187,0.385396
536,97,-0.2456,0.903691
536,98,0.475991,0.666829
536,99,0.660225,0.660225
536,100,-0.279015,-0.279015
537,1,-0.721513,0.338587
537,2,0.909711,0.0979249
537,3,-0.145153,0.965701
537,4,-0.522481,0.607709
537,5,-0.312045,-0.312045
537,6,-0.794097,0.241584
537,7,0.32855,0.83166
537,8,0.559151,0.559151
537,9,0.220006,0.922261
537,10,0.605052,0.497696
537,11,-0.0368427,-0.0368427
537,12,-0.567704,-0.567704
537,13,-0.180408,-0.180408
537,14,0.0346033,0.998032
537,15,0.48636,0.653873
537,16,-0.0855452,0.988006
537,17,0.744686,0.307251
537,18,0.935101,0.935101
537,19,0.618705,0.479115
537,20,-0.74595,-0.74595
537,21,1.23397,1.23397
537,22,-0.639099,0.451257
537,23,0.158727,0.959069
537,24,-0.697285,0.37159
537,25,0.301288,0.85723
537,26,-1.21289,-1.21289
537,27,-0.433828,0.717927
537,28,0.528313,0.528313
537,29,0.593362,0.593362
537,30,1.26585,1.26585
537,31,0.223736,0.223736
537,32,-0.628686,-0.628686
537,33,-0.54594,0.576988
537,34,0.680035,0.680035
537,35,-0.676026,0.400675
537,36,-0.510538,-0.510538
537,37,0.0115418,0.0115418
537,38,-0.446812,0.70248
537,39,0.558546,0.560278
537,40,0.368564,0.791063
537,41,-0.70555,0.360311
537,42,-0.68895,0.382983
537,43,-0.738955,0.314974
537,44,0.00379639,0.00379639
537,45,0.11194,0.979515
537,46,-0.404655,-0.404655
537,47,-0.022203,-0.022203
537,48,-1.02265,-1.02265
537,49,-0.771533,-0.771533
537,50,0.233373,0.233373
537,51,0.555937,0.563747
537,52,0.360131,0.799906
537,53,-0.0670579,-0.0670579
537,54,-0.675214,-0.675214
537,55,0.300424,0.858011
537,56,-0.63534,-0.63534
537,57,-0.188371,-0.188371
537,58,-0.428433,-0.428433
537,59,-0.100868,-0.100868
537,60,-0.362397,0.797545
537,61,-0.803169,0.229746
537,62,-0.960697,0.0408069
537,63,0.597954,0.507325
537,64,0.663499,0.663499
537,65,-1.05123,-1.05123
537,66,-0.183929,0.945273
537,67,0.0725208,0.0725208
537,68,0.388755,0.388755
537,69,0.281771,0.281771
537,70,0.212541,0.927331
537,71,0.29184,0.29184
537,72,-0.593531,0.513313
537,73,0.496745,0.496745
537,74,0.756764,0.291037
537,75,0.397905,0.397905
537,76,0.362922,0.796996
537,77,-0.118375,-0.118375
537,78,0.370673,0.370673
537,79,0.726608,0.331674
537,80,0.770406,0.770406
537,81,-1.11785,-0.103037
537,82,-0.398381,0.758636
537,83,-0.544129,-0.544129
537,84,0.186923,0.186923
537,85,0.697441,0.697441
537,86,-1.06,-0.0562703
537,87,-0.711699,-0.711699
537,88,0.373746,0.785555
537,89,0.345771,0.345771
537,90,0.709019,0.709019
