t,unit,input,output
556,20,-47.0589,-0.00124467
556,21,3.53439,3.53439
556,22,-49.0243,-0.000494573
556,23,-23.0274,-0.00118827
556,24,4.21858,0.0478364
556,25,36.812,0.00481502
556,26,-7.70446,-0.033081
556,27,-40.3148,0.00659618
556,28,-8.64761,-8.64761
556,29,47.8595,47.8595
556,30,5.14009,-0.0263839
556,31,28.1849,0.00619754
556,32,2.91131,2.91131
556,33,9.88183,-0.0116855
556,34,-8.89285,0.0118226
556,35,4.62899,0.0631957
556,36,3.97173,-0.00710917
556,37,-29.0093,-0.000321376
556,38,-48.1374,0.00276609
556,39,43.5095,-0.0073126
556,40,-20.3228,0.0132972
556,41,2.91906,0.0274314
556,42,-0.43384,0.717912
556,43,-49.5756,-0.00624049
556,44,26.1321,0.0049114
556,45,31.0298,-0.000960373
556,46,-40.1361,0.00328753
556,47,23.6673,23.6673
556,48,-0.217697,0.923846
556,49,10.475,0.0302938
556,50,-27.3748,-0.0107393
556,51,45.8859,-0.00243352
556,52,-20.1041,0.00508807
556,53,-25.9815,-0.00071282
556,54,-52.9128,-52.9128
556,55,33.7329,-0.00702101
556,56,7.15065,7.15065
556,57,19.0861,19.0861
556,58,13.6584,-0.0204771
556,59,14.8785,0.00796627
556,60,-45.3361,-0.00611104
556,61,-54.5967,0.00556331
556,62,-2.22551,0.0930645
556,63,45.9137,-0.00185759
556,64,-3.54474,-3.54474
556,65,-1.48782,-1.48782
556,66,15.4202,-0.0199965
556,67,-20.5301,0.0154355
556,68,39.3172,39.3172
556,69,-17.9494,-17.9494
556,70,37.6595,-0.00741286
556,71,33.6113,-0.00889685
556,72,-36.2297,0.00580381
556,73,-16.3358,-16.3358
556,74,-3.43168,-0.0906279
556,75,-21.1435,-0.00655956
556,76,-13.0825,-0.00623294
556,77,26.6226,0.0110804
556,78,-17.0282,-0.00165396
556,79,-4.05601,0.013738
556,80,4.02919,4.02919
556,81,-3.82934,-0.0424627
556,82,-42.1382,0.00317754
556,83,-42.3362,-42.3362
556,84,-21.301,-0.0121166
556,85,-2.32253,0.116298
556,86,-53.5438,-0.00588871
556,87,3.64179,-0.0788754
556,88,34.971,0.00082698
556,89,-9.83333,-9.83333
556,90,42.4668,0.00745469
556,91,-39.5921,-0.00770553
556,92,27.2522,-0.00831594
556,93,35.3801,35.3801
556,94,-15.8591,-0.00859804
556,95,-53.8858,-53.8858
556,96,6.35139,0.0447528
556,97,12.422,0.0248594
556,98,42.6551,0.00659409
556,99,39.9524,-0.00118642
556,100,19.6238,-0.0150083
557,1,-40.239,0.00539759
557,2,51.066,-0.001283
557,3,-29.5285,-0.0107367
557,4,-38.0654,0.00170725
557,5,1.17201,-0.139728
557,6,-14.9201,0.00530017
557,7,28.8453,0.00515318
557,8,-6.67959,0.0402689
557,9,24.6957,0.0105293
557,10,39.9096,-0.00223518
557,11,16.0743,16.0743
557,12,4.33855,0.0641306
557,13,-22.7118,-22.7118
557,14,17.993,-0.000387953
557,15,-8.91442,0.00948513
557,16,15.6251,-0.0188183
557,17,0.910093,0.0974804
557,18,48.4355,0.00643755
557,19,36.6237,0.00804341
557,20,1.96192,-0.0193626
557,21,50.5802,50.5802
557,22,1.80319,-0.102325
557,23,29.1022,-0.00345309
557,24,-42.8223,0.00393842
557,25,-10.3454,0.0272095
557,26,-54.9525,0.000861662
557,27,4.44863,0.0706225
557,28,36.7151,36.7151
557,29,0.51164,0.51164
557,30,54.184,0.00320912
557,31,-20.8549,0.00671736
557,32,-48.0572,-48.0572
557,33,-35.0914,-0.00256909
557,34,32.6385,0.00884451
557,35,-47.9839,-0.000334438
557,36,-41.2312,-0.00512639
557,37,19.9487,-0.00255802
557,38,1.29903,-0.197799
557,39,-3.66959,-0.0747199
557,40,24.9831,0.000674368
557,41,-42.1376,0.00316405
557,42,-48.9858,0.000289283
557,43,-2.64919,0.107196
557,44,-21.0035,-0.000168417
557,45,-14.2402,0.0153126
557,46,7.01581,-0.00225249
557,47,-19.5834,-19.5834
557,48,-43.4844,-0.00731134
557,49,-38.7805,0.00522273
557,50,23.5447,-0.0133865
557,51,0.518504,0.612863
557,52,27.1614,-0.00569041
557,53,22.9391,0.00264002
557,54,-3.77261,-3.77261
557,55,-13.4141,-0.0228706
557,56,-38.0147,-38.0147
557,57,-33.5934,-33.5934
557,58,-31.3191,-0.00856528
557,59,-37.7218,-0.00647068
557,60,3.91804,-0.020689
557,61,-2.24188,0.0978047
557,62,-49.382,-0.00600795
557,63,-4.87207,0.0255561
557,64,41.5345,41.5345
557,65,-48.352,-48.352
557,66,-28.1674,0.00567221
557,67,26.1293,0.00481399
557,68,-4.5667,-4.5667
557,69,27.3319,27.3319
557,70,-11.4722,-0.0276402
557,71,-11.3521,-0.0250654
557,72,9.10554,-0.0113795
557,73,28.9186,28.9186
557,74,41.9712,-0.000685707
557,75,28.188,0.0062892
557,76,37.6325,-0.00773574
557,77,-18.6412,0.0154225
557,78,28.5213,0.0111356
557,79,43.0896,-0.00205248
557,80,48.9941,48.9941
557,81,-54.7353,0.00429794
557,82,8.88658,0.0124945
557,83,4.93359,4.93359
557,84,25.7471,-0.00882094
557,85,44.8007,0.004163
557,86,-6.40315,0.0474282
557,87,-41.6949,-0.00624736
557,88,-12.2012,0.0154168
557,89,33.4538,33.4538
557,90,-8.25069,0.0273394
557,91,5.56513,-0.0560043
557,92,-21.6872,-0.0122103
557,93,-13.6726,-13.6726
557,94,33.1724,-0.00494773
557,95,-6.72016,-6.72016
557,96,-40.8166,0.00424924
557,97,-36.5127,0.00871086
557,98,-2.72577,0.0886147
557,99,-7.29871,-0.0351784
557,100,-22.0099,0.000451528
558,1,-21.723,-0.0112022
558,2,35.6612,-0.00780506
558,3,-10.9039,0.00868187
558,4,-22.3911,0.0133921
558,5,0.981888,0.0184364
558,6,-21.1837,-0.00819709
558,7,16.6477,0.0170974
558,8,8.61684,0.0344798
558,9,12.5455,0.0251137
558,10,24.8668,0.00520062
558,11,6.47076,6.47076
558,12,-7.86203,-0.0170043
558,13,-4.40693,-4.40693
558,14,5.63826,-0.051213
558,15,6.42345,0.0481283
558,16,9.28861,-0.0269856
558,17,19.356,-0.0147911
558,18,27.4946,-0.0115755
558,19,15.5362,-0.0203557
558,20,-16.3406,0.0170892
558,21,35.359,35.359
558,22,-19.3974,-0.0155655
558,23,5.60772,-0.0535434
558,24,-27.6123,-0.0108182
558,25,4.99939,0.000122022
558,26,-39.4895,-0.00805624
558,27,-7.31933,-0.03667
558,28,24.2493,24.2493
558,29,16.0776,16.0776
558,30,35.9083,-0.00251773
558,31,-2.53148,0.125127
558,32,-26.6838,-26.6838
558,33,-23.0927,-0.0039564
558,34,26.2372,0.00822786
558,35,-23.9364,-0.00264059
558,36,-28.9392,0.00208875
558,37,1.75912,-0.124233
558,38,-17.4777,-0.0181677
558,39,11.6703,-0.0234631
558,40,12.5721,0.0246723
558,41,-30.0621,0.00205329
558,42,-31.2204,-0.00650807
558,43,-17.675,-0.0153559
558,44,-5.66564,-0.0487462
558,45,-1.85646,-0.0747266
558,46,-8.32089,0.0323563
558,47,-10.3897,-10.3897
558,48,-34.2345,0.0062459
558,49,-20.2009,0.00929801
558,50,2.26101,0.102932
558,51,12.9687,0.00240693
558,52,11.6999,-0.0220156
558,53,4.75678,0.0462983
558,54,-22.2216,-22.2216
558,55,1.9185,-0.042016
558,56,-25.7739,-25.7739
558,57,-9.47038,-9.47038
558,58,-19.2965,-0.0132375
558,59,-13.7112,-0.0182877
558,60,-14.6588,0.019069
558,61,-25.9856,-0.000553696
558,62,-34.0424,0.00124213
558,63,16.247,0.0137216
558,64,29.4008,29.4008
558,65,-33.3861,-33.3861
558,66,-18.5374,0.0170531
558,67,11.3466,-0.0248572
558,68,5.40318,5.40318
558,69,14.9145,14.9145
558,70,6.97048,0.00422937
558,71,0.652623,0.432739
558,72,-3.32805,-0.0820255
558,73,16.586,16.586
558,74,29.4742,-0.0107642
558,75,9.5173,-0.033396
558,76,16.5948,0.018336
558,77,-6.28432,0.0394618
558,78,15.8495,-0.00914533
558,79,27.7553,-0.00797203
558,80,36.9967,36.9967
558,81,-33.4542,-0.00941628
558,82,-12.5282,0.0253075
558,83,-10.5209,-10.5209
558,84,10.5403,0.029957
558,85,29.4472,-0.0106611
558,86,-21.7378,-0.0107436
558,87,-29.2713,-0.00818652
558,88,3.13483,-0.0417346
558,89,24.2113,24.2113
558,90,12.7966,0.0148379
558,91,-6.67064,0.0410242
558,92,-3.48836,-0.0911882
558,93,4.64698,4.64698
558,94,14.8346,0.0106574
558,95,-22.0805,-22.0805
558,96,-25.4837,-0.0124743
558,97,-18.2905,0.0137682
558,98,9.79644,-0.0193913
558,99,8.17933,0.0207833
558,100,-15.4623,-0.020442
559,1,-5.75043,-0.0390885
559,2,18.4109,0.0166167
559,3,4.87717,0.0245653
559,4,-5.55169,-0.0565813
559,5,-21.5197,-0.0147634
559,6,-41.5592,-0.00752705
559,7,-1.76134,-0.123155
559,8,25.9308,-0.00264946
559,9,-6.04061,0.00670459
559,10,7.03382,-0.00479858
559,11,-12.3728,-12.3728
559,12,-26.3195,0.0102007
559,13,11.9156,11.9156
559,14,-12.6573,0.0221414
559,15,23.6745,-0.0114755
559,16,-10.9524,0.00433402
559,17,35.4623,-0.00891313
559,18,11.6178,-0.0255438
559,19,-0.14092,0.967653
559,20,-32.6605,0.00853384
559,21,17.8879,17.8879
559,22,-34.8888,0.00312285
559,23,-9.99748,-0.000252523
559,24,-10.1463,0.0139192
559,25,22.24,0.00979688
559,26,-22.4135,0.0136808
559,27,-26.502,0.0120106
559,28,6.1885,6.1885
559,29,32.9729,32.9729
559,30,19.5662,-0.0159173
559,31,13.7765,-0.0149213
559,32,-11.536,-11.536
559,33,-4.29141,0.0588091
559,34,6.01916,0.0031807
559,35,-9.19325,-0.0197532
559,36,-10.6933,0.0244474
559,37,-14.7366,0.0159027
559,38,-33.06,-0.00180556
559,39,28.8164,0.00602536
559,40,-5.48031,-0.0579714
559,41,-11.4214,-0.0270242
559,42,-14.0229,0.00163011
559,43,-35.3789,-0.00835427
559,44,11.5972,-0.0261783
559,45,16.3675,0.0177872
559,46,-25.5803,-0.0120502
559,47,9.19472,9.19472
559,48,-14.8386,0.0104153
559,49,-4.29743,0.05957
559,50,-13.0898,-0.00676973
559,51,31.0512,-0.00164136
559,52,-5.35816,-0.0536055
559,53,-11.7384,-0.0198631
559,54,-38.3304,-38.3304
559,55,19.1981,-0.00966364
559,56,-7.36319,-7.36319
559,57,5.21433,5.21433
559,58,-0.518437,0.61295
559,59,1.06748,-0.0627453
559,60,-30.5664,0.0101877
559,61,-41.1131,-0.00269409
559,62,-16.7817,0.0120134
559,63,31.9631,-0.0011525
559,64,10.806,10.806
559,65,-15.5312,-15.5312
559,66,0.264926,0.888482
559,67,-6.82217,0.0247314
559,68,23.6714,23.6714
559,69,-3.2927,-3.2927
559,70,23.0865,-0.00370173
559,71,19.4419,-0.0161007
559,72,-21.5439,-0.0146346
559,73,-1.66637,-1.66637
559,74,11.5687,-0.026877
559,75,-6.21154,0.031604
559,76,0.847837,0.172714
559,77,11.9368,-0.00525853
559,78,-1.87177,-0.066672
559,79,10.4749,0.0302936
559,80,18.1754,18.1754
559,81,-18.107,0.00579815
559,82,-27.6657,-0.0099811
559,83,-27.5918,-27.5918
559,84,-6.93248,0.00966724
559,85,12.1566,0.0123663
559,86,-39.0243,-0.000622777
559,87,-11.0252,-0.00228389
559,88,20.3963,0.014785
559,89,4.79792,4.79792
559,90,28.5392,0.011069
559,91,-25.0854,-0.00336221
559,92,12.9988,9.03531e-05
559,93,20.9611,20.9611
559,94,-1.45276,-0.216698
559,95,-39.3328,-39.3328
559,96,-8.23827,0.0262961
559,97,-1.81381,-0.096898
559,98,27.7953,-0.00686722
559,99,25.2584,-0.00914194
559,100,4.52991,0.0699585
560,1,-5.40398,-0.0562433
560,2,17.084,-0.00485992
560,3,5.24398,-0.0421016
560,4,-4.02655,0.00658709
560,5,-28.1751,0.00590525
560,6,-46.0985,0.0021021
560,7,-4.12411,0.0293367
560,8,27.2967,-0.00936241
560,9,-8.32645,0.0326858
560,10,5.84738,-0.025112
560,11,-15.9384,-15.9384
560,12,-28.6752,0.00946088
560,13,12.056,12.056
560,14,-15.0428,-0.00283611
560,15,25.0025,-9.9483e-05
560,16,-15.459,-0.0204199
560,17,35.7763,-0.00575071
560,18,12.601,0.0239996
560,19,0.835109,0.188736
560,20,-32.8563,0.00422721
560,21,16.7031,16.7031
560,22,-33.9848,-0.000446903
560,23,-7.71581,-0.03213
560,24,-8.92387,0.00845018
560,25,23.594,-0.0129076
560,26,-21.0018,-8.58867e-05
560,27,-28.7166,0.00861604
560,28,3.66449,3.66449
560,29,34.401,34.401
560,30,19.3455,-0.0145527
560,31,13.98,-0.00142745
560,32,-12.374,-12.374
560,33,-2.04242,0.0207075
560,34,1.53329,-0.206466
560,35,-11.2926,-0.0224141
560,36,-8.29814,0.0309007
560,37,-14.9797,0.00135238
560,38,-33.5127,-0.00949069
560,39,30.1009,0.00329519
560,40,-7.94502,-0.00688539
560,41,-9.20283,-0.0205782
560,42,-14.0405,0.00287695
560,43,-36.5891,0.00836091
560,44,12.938,0.0047631
560,45,18.732,0.0126774
560,46,-26.8817,0.0042994
560,47,12.58,12.58
560,48,-11.3527,-0.0250893
560,49,-3.93947,-0.0152732
560,50,-12.1397,0.0111399
560,51,33.4973,-0.00950221
560,52,-6.74975,0.0333722
560,53,-11.8979,-0.00843454
560,54,-38.627,-38.627
560,55,20.503,0.0155243
560,56,-4.99779,-4.99779
560,57,3.18751,3.18751
560,58,1.69344,-0.154312
560,59,-1.09463,-0.0851829
560,60,-30.9429,0.00183512
560,61,-38.8903,0.00276622
560,62,-15.4507,-0.0203546
560,63,30.8987,0.0032234
560,64,8.50292,8.50292
560,65,-14.4286,-14.4286
560,66,3.92079,-0.0199948
560,67,-7.90129,-0.0122936
560,68,27.5007,27.5007
560,69,-5.70393,-5.70393
560,70,23.3583,-0.0122999
560,71,21.68,-0.0123956
560,72,-23.9821,-0.000746047
560,73,-4.0648,-4.0648
560,74,9.06803,-0.00744506
560,75,-6.60466,0.045613
560,76,1.90895,-0.0470461
560,77,14.378,0.0205323
560,78,-4.41544,0.0695615
560,79,9.19886,-0.0202385
560,80,15.9453,15.9453
560,81,-19.0152,-0.000799299
560,82,-26.8572,0.00514116
560,83,-28.9403,-28.9403
560,84,-8.23903,0.0263607
560,85,10.9203,0.00722453
560,86,-40.3406,0.0069213
560,87,-8.55924,0.0365469
560,88,21.7411,-0.0106388
560,89,1.37067,1.37067
560,90,27.5067,-0.0115695
560,91,-27.433,-0.0113468
560,92,13.1196,-0.00890129
560,93,21.226,21.226
560,94,-1.67789,-0.160845
560,95,-40.7561,-40.7561
560,96,-6.94781,0.00747835
560,97,-1.64382,-0.174211
560,98,30.2646,0.00776914
560,99,26.6235,0.011067
560,100,9.16823,-0.0175068
561,1,-2.10469,0.0488488
561,2,13.8602,-0.00976466
561,3,8.65139,0.0327093
561,4,-0.66084,0.421481
561,5,-31.6828,-0.00843566
561,6,-49.5161,-0.00642014
561,7,-7.3752,-0.0398847
561,8,30.4887,0.0104337
561,9,-11.4975,-0.0276843
561,10,2.85687,0.0484305
561,11,-19.5365,-19.5365
561,12,-31.9352,-0.00201611
561,13,15.2909,15.2909
561,14,-18.3742,0.0159874
561,15,28.2483,0.00792642
561,16,-18.9848,0.000800922
561,17,38.9996,1.01461e-05
561,18,9.7783,-0.0208837
561,19,-2.09995,0.0468159
561,20,-36.0236,0.000653978
561,21,13.4765,13.4765
561,22,-36.9822,0.000480987
561,23,-10.1939,0.0178652
561,24,-5.73017,-0.0416493
561,25,26.8419,0.00565077
561,26,-17.6972,-0.0146422
561,27,-31.6066,-0.00951156
561,28,0.299199,0.299199
561,29,37.7903,37.7903
561,30,16.1846,0.0107751
561,31,17.1674,-0.00930621
561,32,-9.21127,-9.21127
561,33,1.0785,-0.0720492
561,34,-2.04144,0.0202416
561,35,-8.43519,0.0369565
561,36,-4.97406,0.00520958
561,37,-18.0167,0.000928741
561,38,-36.9645,0.000958539
561,39,33.4537,-0.00941449
561,40,-11.3405,-0.0246183
561,41,-5.96659,-0.00558851
561,42,-11.2547,-0.0202933
561,43,-39.6343,-0.00732696
561,44,16.165,0.009757
561,45,22.121,0.00533935
561,46,-30.1359,0.00437442
561,47,15.8443,15.8443
561,48,-8.0774,0.00948801
561,49,-0.638439,0.452161
561,50,-15.272,-0.0157212
561,51,36.9555,0.00119983
561,52,-10.0784,0.00770495
561,53,-14.9932,0.000454603
561,54,-41.8518,-41.8518
561,55,23.7441,-0.00965461
561,56,-1.73279,-1.73279
561,57,6.04139,6.04139
561,58,4.85454,0.0289324
561,59,1.80923,-0.0992446
561,60,-34.238,0.0063216
561,61,-41.6062,-0.00722869
561,62,-12.2124,0.0161278
561,63,33.9059,-0.00273462
561,64,5.32525,5.32525
561,65,-11.372,-11.372
561,66,7.46659,-0.0423966
561,67,-10.7816,0.0187077
561,68,31.2472,31.2472
561,69,-9.03494,-9.03494
561,70,26.5817,0.0115829
561,71,24.8135,0.00709425
561,72,-27.299,-0.00941119
561,73,-7.38799,-7.38799
561,74,5.59655,-0.0542797
561,75,-9.98953,-0.00104791
561,76,-1.05484,-0.0517288
561,77,17.7006,-0.014529
561,78,-7.9626,-0.00468665
561,79,5.91229,-0.0146479
561,80,12.8415,12.8415
561,81,-15.9227,-0.00480755
561,82,-29.9966,-0.000113706
561,83,-32.3004,-32.3004
561,84,-11.3671,-0.0255966
561,85,7.6615,-0.0363129
561,86,-43.5703,-0.00712823
561,87,-5.29478,-0.0480505
561,88,24.9677,0.00129179
561,89,-1.97033,-1.97033
561,90,30.4477,0.0103136
561,91,-30.6845,0.00867866
561,92,16.2642,0.0144415
561,93,24.3329,24.3329
561,94,-4.82026,0.0353376
561,95,-43.8894,-43.8894
561,96,-3.64812,-0.0779753
561,97,1.44871,-0.216873
561,98,33.6947,-0.00773345
561,99,29.9342,-0.00218235
561,100,12.751,0.0175963
562,1,-7.65032,-0.0370532
562,2,19.2031,-0.00987166
562,3,3.11811,-0.0370167
562,4,-6.08591,0.0139461
562,5,-27.343,-0.010254
562,6,-44.7505,0.00502198
562,7,-2.19969,0.0849441
562,8,25.1239,-0.00480646
562,9,-6.37648,0.0462078
562,10,8.27959,0.029591
562,11,-14.596,-14.596
562,12,-26.774,0.00774903
562,13,9.7195,9.7195
562,14,-13.2243,-0.015592
562,15,22.8878,0.0048027
562,16,-14.2626,0.0163936
562,17,33.4229,-0.00924565
562,18,15.5695,-0.0199597
562,19,3.68126,-0.0728231
562,20,-30.4307,0.010213
562,21,18.8165,18.8165
562,22,-31.1993,-0.00597753
562,23,-4.14821,0.0344522
562,24,-11.0795,-0.00710506
562,25,21.4586,-0.0147082
562,26,-23.0824,-0.0035298
562,27,-26.3776,0.0111867
562,28,5.47802,5.47802
562,29,32.4316,32.4316
562,30,21.7557,-0.0101604
562,31,11.577,-0.0266934
562,32,-14.9777,-14.9777
562,33,-4.1331,0.0312734
562,34,2.70014,0.0953422
562,35,-14.4195,0.0213734
562,36,-10.1208,0.0116556
562,37,-12.4188,0.0248016
562,38,-31.4079,-0.00971359
562,39,28.122,0.00423152
562,40,-6.19471,0.0295083
562,41,-11.1158,-0.0101928
562,42,-16.8688,0.00756175
562,43,-34.2984,0.00748009
562,44,10.7737,0.0192779
562,45,16.9407,0.00348211
562,46,-24.77,0.00849959
562,47,10.8746,10.8746
562,48,-13.0303,-0.0023231
562,49,-6.19863,0.0300048
562,50,-9.5128,-0.0334342
562,51,31.7569,-0.00693336
562,52,-4.71164,0.0531673
562,53,-9.40328,-0.0323003
562,54,-36.2765,-36.2765
562,55,18.3813,0.0161268
562,56,-6.91601,-6.91601
562,57,0.00668886,0.00668886
562,58,-0.344751,0.815645
562,59,-4.17518,0.0398721
562,60,-28.6535,0.00984189
562,61,-35.6223,-0.00828418
562,62,-17.6071,-0.017065
562,63,28.1118,0.00389409
562,64,10.4825,10.4825
562,65,-16.7539,-16.7539
562,66,2.50653,0.126965
562,67,-5.34882,-0.0529235
562,68,26.3108,26.3108
562,69,-3.87501,-3.87501
562,70,21.0242,-0.00115022
562,71,19.654,-0.0143365
562,72,-22.1302,0.00571975
562,73,-2.23414,-2.23414
562,74,10.7016,0.023978
562,75,-4.43824,0.0703742
562,76,4.70204,0.0545107
562,77,12.5286,0.0253045
562,78,-2.83325,0.0561988
562,79,11.2705,-0.0212131
562,80,18.0322,18.0322
562,81,-21.6836,-0.0123045
562,82,-24.2362,0.00887536
562,83,-26.938,-26.938
562,84,-5.98937,-0.001774
562,85,13.0074,-0.000565027
562,86,-38.2236,0.0053798
562,87,-10.4897,0.0303291
562,88,19.6037,-0.0153834
562,89,2.98134,2.98134
562,90,24.7057,0.0102861
562,91,-25.528,-0.0124208
562,92,10.6525,0.026519
562,93,18.7586,18.7586
562,94,0.752646,0.296555
562,95,-38.5104,-38.5104
562,96,-8.98374,0.00180889
562,97,-4.11741,0.0278729
562,98,28.5468,0.0110299
562,99,24.5706,0.0126378
562,100,8.01056,0.00131836
563,1,2.43705,0.128067
563,2,9.46345,-0.0334142
563,3,13.1679,-0.0121675
563,4,3.70057,-0.0694981
563,5,-35.3496,-0.00801848
563,6,-53.464,-0.0059156
563,7,-11.6002,-0.0260922
563,8,34.8417,0.00435754
563,9,-15.7138,-0.015858
563,10,-1.44022,-0.217129
563,11,-23.6927,-23.6927
563,12,-36.162,0.00429009
563,13,19.7951,19.7951
563,14,-22.6232,0.0130299
563,15,32.6249,0.00901461
563,16,-22.9841,0.000693273
563,17,43.4984,-0.00731765
563,18,5.20204,-0.0362824
563,19,-6.69289,0.039091
563,20,-40.5367,0.00780017
563,21,9.13371,9.13371
563,22,-41.6175,-0.00713299
563,23,-14.8106,0.0120491
563,24,-1.35572,-0.211082
563,25,31.1933,-0.0058233
563,26,-13.3724,-0.0219159
563,27,-35.7738,-0.00580509
563,28,-3.91834,-3.91834
563,29,42.2011,42.2011
563,30,11.6799,-0.0230153
563,31,21.6541,-0.0130111
563,32,-4.54798,-4.54798
563,33,5.25223,-0.0431531
563,34,-6.02006,0.00333081
563,35,-3.69813,-0.0699302
563,36,-0.728639,0.328922
563,37,-22.4802,0.0141322
563,38,-41.506,-0.00766767
563,39,37.8793,-0.00311129
563,40,-15.6213,-0.0189138
563,41,-1.72227,-0.141562
563,42,-6.8603,0.019716
563,43,-44.0584,0.00131829
563,44,20.5148,0.0154994
563,45,26.3254,0.0103167
563,46,-34.5253,0.00919042
563,47,19.9099,19.9099
563,48,-3.9239,-0.0192097
563,49,3.89466,-0.0265562
563,50,-19.9315,-0.0034116
563,51,41.1145,-0.00272608
563,52,-14.4525,0.0217797
563,53,-19.4833,-0.0163152
563,54,-46.3588,-46.3588
563,55,28.1124,0.00391431
563,56,2.46569,2.46569
563,57,10.7866,10.7866
563,58,9.00089,-9.85293e-05
563,59,6.56034,0.047651
563,60,-38.739,0.00600724
563,61,-46.3245,0.00585275
563,62,-7.82599,-0.021144
563,63,38.5226,0.00824206
563,64,1.12332,1.12332
563,65,-7.04982,-7.04982
563,66,11.5977,-0.0261642
563,67,-15.0322,-0.0021409
563,68,35.428,35.428
563,69,-13.2465,-13.2465
563,70,31.1182,-0.0037128
563,71,28.9776,0.000771082
563,72,-31.5248,-0.0100665
563,73,-11.6316,-11.6316
563,74,1.31183,-0.20147
563,75,-14.5562,0.0215282
563,76,-5.70737,-0.0443488
563,77,21.9402,-0.00270846
563,78,-12.2685,0.0193809
563,79,1.59546,-0.190606
563,80,8.67472,8.67472
563,81,-11.2805,-0.0217683
563,82,-34.66,0.00804801
563,83,-36.6716,-36.6716
563,84,-15.685,-0.0169613
563,85,3.27376,-0.0736886
563,86,-47.8904,-0.00224433
563,87,-1.0549,-0.0517819
563,88,29.3371,-0.00946002
563,89,-6.06186,-6.06186
563,90,35.0686,-0.00193977
563,91,-34.9088,0.00257812
563,92,20.7361,0.0113185
563,93,28.8455,28.8455
563,94,-9.33487,-0.0296125
563,95,-48.32,-48.32
563,96,0.708257,0.356619
563,97,5.93218,-0.0113464
563,98,37.9177,-0.00214733
563,99,34.3276,0.00794607
563,100,16.7312,0.014224
564,1,-18.6389,0.0154775
564,2,29.8968,-0.00339111
564,3,-7.90957,-0.0112796
564,4,-16.7738,0.0123766
564,5,-18.0486,0.00268171
564,6,-34.9011,0.00278971
564,7,8.19448,0.0222834
564,8,14.4373,0.0216215
564,9,4.04002,0.00988045
564,10,18.9212,0.00412435
564,11,-4.4306,-4.4306
564,12,-16.369,0.0178221
564,13,-1.2409,-1.2409
564,14,-2.80576,0.0650103
564,15,12.2083,0.015871
564,16,-4.41143,0.0693804
564,17,22.4323,0.0138701
564,18,26.7866,0.00738404
564,19,14.9063,0.00619779
564,20,-19.5013,-0.0163224
564,21,29.5207,29.5207
564,22,-19.9675,-0.00162422
564,23,7.31883,-0.0366357
564,24,-21.7451,-0.0105103
564,25,10.7697,0.0195681
564,26,-33.7725,-0.00617705
564,27,-16.0433,0.00269217
564,28,15.9028,15.9028
564,29,21.7053,21.7053
564,30,32.7304,0.00728672
564,31,0.607852,0.49389
564,32,-26.2251,-26.2251
564,33,-14.4962,0.0219566
564,34,12.5307,0.0252846
564,35,-25.9037,-0.00366178
564,36,-20.5513,0.0152882
564,37,-1.49083,-0.213423
564,38,-20.3892,0.0146753
564,39,17.4425,-0.0179523
564,40,4.2406,0.0514867
564,41,-21.5103,-0.0147902
564,42,-27.801,-0.00669938
564,43,-23.6187,-0.0125505
564,44,0.0949531,0.985235
564,45,6.52298,0.0486711
564,46,-14.0845,0.00592904
564,47,0.735917,0.735917
564,48,-23.1139,-0.00482276
564,49,-17.1834,-0.0100936
564,50,1.73266,-0.136783
564,51,21.3358,-0.0129784
564,52,5.99475,-0.000876282
564,53,1.52389,-0.208292
564,54,-25.2962,-25.2962
564,55,7.66411,-0.0361337
564,56,-17.3384,-17.3384
564,57,-11.4712,-11.4712
564,58,-10.7387,0.0216918
564,59,-15.6701,-0.0174824
564,60,-17.6775,-0.0152791
564,61,-24.1444,0.0057766
564,62,-28.2766,0.0085956
564,63,16.8787,0.00701641
564,64,20.9115,20.9115
564,65,-27.424,-27.424
564,66,-7.67067,-0.0356735
564,67,5.30037,-0.0486256
564,68,16.1219,16.1219
564,69,6.57051,6.57051
564,70,10.0577,0.00570964
564,71,9.23001,-0.0228068
564,72,-11.7093,-0.0215158
564,73,8.16936,8.16936
564,74,21.1925,-0.00853891
564,75,6.54798,0.0480608
564,76,15.9045,-0.00591566
564,77,2.10678,0.0497403
564,78,7.59316,-0.0401381
564,79,21.9698,-0.00137264
564,80,28.4253,28.4253
564,81,-32.9469,0.00160497
564,82,-12.985,0.00115304
564,83,-16.2342,-16.2342
564,84,4.69039,0.0560823
564,85,23.6977,-0.0109233
564,86,-27.4917,-0.0115745
564,87,-20.8928,0.0050366
564,88,8.8966,0.0114187
564,89,13.1107,13.1107
564,90,13.448,-0.023355
564,91,-15.1136,-0.00736022
564,92,-0.2717,0.882917
564,93,7.78389,7.78389
564,94,11.6898,-0.0225332
564,95,-27.8628,-27.8628
564,96,-19.6989,-0.0131062
564,97,-15.1029,-0.00669638
564,98,18.1043,0.0056576
564,99,13.8918,-0.0076423
564,100,-1.86108,-0.0722981
565,1,10.1279,0.0122878
565,2,2.48206,0.128041
565,3,20.9127,0.00412213
565,4,10.7266,0.0224672
565,5,-38.9147,0.00216698
565,6,-58.4035,0.0052018
565,7,-17.9006,-0.0054655
565,8,41.7936,-0.00459882
565,9,-21.9911,-0.000405796
565,10,-8.39321,0.0358103
565,11,-29.3531,-29.3531
565,12,-42.5167,0.00747635
