t,unit,input,output
520,50,-2.30779,-2.30779
520,51,0.121566,0.975867
520,52,0.601565,0.601565
520,53,1.05113,1.05113
520,54,1.15284,-0.127541
520,55,-0.522216,0.608052
520,56,-2.43018,0.127844
520,57,-1.2778,-1.2778
520,58,-0.768894,-0.768894
520,59,-0.964877,-0.964877
520,60,-0.589538,0.51871
520,61,-0.596228,0.509663
520,62,-0.288431,0.868664
520,63,1.10739,1.10739
520,64,-1.53701,-1.53701
520,65,-1.59984,-0.189255
520,66,1.67864,-0.160539
520,67,-2.33767,0.118839
520,68,-0.060063,-0.060063
520,69,1.1294,-0.111441
520,70,-1.22423,-1.22423
520,71,-0.573738,0.53998
520,72,1.79324,-0.107359
520,73,-0.167446,-0.167446
520,74,2.30183,0.112341
520,75,1.87703,-0.0638948
520,76,-1.15834,-0.131128
520,77,-0.0578139,0.994511
520,78,-0.678167,0.397742
520,79,-1.50881,-0.210887
520,80,-1.77058,-0.118645
520,81,1.7491,-0.129044
520,82,2.75006,2.75006
520,83,0.885835,0.126133
520,84,2.63322,2.63322
520,85,-1.41539,-1.41539
520,86,-1.72107,-1.72107
520,87,1.59343,-0.19122
520,88,0.1875,0.943165
520,89,-1.06016,-0.0564072
520,90,-1.40253,-0.216397
520,91,-0.267485,0.886394
520,92,1.56699,-0.198652
520,93,-0.331769,0.828525
520,94,0.648783,0.648783
520,95,0.218674,0.923178
520,96,-1.20471,-0.158453
520,97,-0.244122,0.904812
520,98,-0.139562,-0.139562
520,99,0.270234,0.884131
520,100,-1.14982,-1.14982
521,1,-0.782624,0.256661
521,2,-0.194909,-0.194909
521,3,0.136572,0.9696
521,4,-1.53131,-0.206863
521,5,0.994251,0.994251
521,6,0.465335,0.679992
521,7,1.57993,-0.195152
521,8,-0.400557,0.756203
521,9,1.55235,-0.202283
521,10,2.56379,0.121672
521,11,0.0447044,0.996716
521,12,2.21547,0.0899976
521,13,-2.03816,0.0186787
521,14,-1.71007,-0.147054
521,15,-0.661836,0.420116
521,16,-1.41548,-0.216997
521,17,-0.340542,0.819863
521,18,-0.062665,-0.062665
521,19,0.19956,0.19956
521,20,0.777758,0.777758
521,21,1.11916,-0.104001
521,22,1.21579,-0.164201
521,23,-1.55364,-0.201979
521,24,0.218948,0.922989
521,25,1.08279,-0.0755972
521,26,1.99523,1.99523
521,27,0.804147,0.228475
521,28,-0.185644,0.944266
521,29,1.13398,-0.114689
521,30,1.30498,-0.199554
521,31,0.69807,0.69807
521,32,-0.763264,-0.763264
521,33,-1.27757,-0.190758
521,34,-0.44729,-0.44729
521,35,-1.15268,-0.127435
521,36,0.0220887,0.999198
521,37,1.71681,1.71681
521,38,0.997901,0.997901
521,39,-1.00093,-1.00093
521,40,2.20488,0.0866372
521,41,0.895433,0.114689
521,42,-1.8194,-0.0940226
521,43,-0.578941,0.532993
521,44,0.87125,0.87125
521,45,1.24819,-0.179296
521,46,0.74158,0.311434
521,47,-0.562,0.555678
521,48,1.20935,-0.160895
521,49,-2.20513,0.0867188
521,50,-2.30354,-2.30354
521,51,0.125494,0.974295
521,52,0.596853,0.596853
521,53,1.04565,1.04565
521,54,1.14849,-0.124656
521,55,-0.519114,0.612074
521,56,-2.42552,0.127657
521,57,-1.27239,-1.27239
521,58,-0.76482,-0.76482
521,59,-0.970879,-0.970879
521,60,-0.593972,0.512716
521,61,-0.592644,0.514513
521,62,-0.292215,0.865341
521,63,1.11216,1.11216
521,64,-1.53299,-1.53299
521,65,-1.6045,-0.187791
521,66,1.67483,-0.1621
521,67,-2.34058,0.119294
521,68,-0.0654176,-0.0654176
521,69,1.12484,-0.108164
521,70,-1.21894,-1.21894
521,71,-0.576129,0.536772
521,72,1.79739,-0.105266
521,73,-0.17192,-0.17192
521,74,2.29782,0.11151
521,75,1.8727,-0.0661804
521,76,-1.16216,-0.133577
521,77,-0.0528714,0.995408
521,78,-0.674054,0.403375
521,79,-1.50428,-0.211584
521,80,-1.77635,-0.115799
521,81,1.75275,-0.1273
521,82,2.74531,2.74531
521,83,0.889875,0.121299
521,84,2.62887,2.62887
521,85,-1.42022,-1.42022
521,86,-1.72585,-1.72585
521,87,1.5889,-0.192571
521,88,0.191246,0.940913
521,89,-1.06493,-0.060552
521,90,-1.40756,-0.216674
521,91,-0.262869,0.890149
521,92,1.57246,-0.197205
521,93,-0.327541,0.832637
521,94,0.643867,0.643867
521,95,0.222945,0.920221
521,96,-1.20856,-0.160486
521,97,-0.239664,0.908159
521,98,-0.134141,-0.134141
521,99,0.275263,0.879942
521,100,-1.14479,-1.14479
522,1,-0.784933,0.253618
522,2,-0.198569,-0.198569
522,3,0.133981,0.970732
522,4,-1.52803,-0.207506
522,5,0.998693,0.998693
522,6,0.463511,0.682229
522,7,1.57809,-0.195667
522,8,-0.404493,0.751778
522,9,1.55315,-0.202095
522,10,2.5606,0.122065
522,11,0.0467424,0.99641
522,12,2.21071,0.0885033
522,13,-2.03954,0.0193346
522,14,-1.70967,-0.147231
522,15,-0.659845,0.422845
522,16,-1.41614,-0.217017
522,17,-0.341069,0.819337
522,18,-0.0611264,-0.0611264
522,19,0.194977,0.194977
522,20,0.775674,0.775674
522,21,1.12228,-0.106293
522,22,1.21307,-0.162819
522,23,-1.55112,-0.202571
522,24,0.217996,0.923642
522,25,1.08738,-0.0793509
522,26,1.99306,1.99306
522,27,0.805209,0.227094
522,28,-0.190425,0.94141
522,29,1.13388,-0.11462
522,30,1.30126,-0.198466
522,31,0.700314,0.700314
522,32,-0.760792,-0.760792
522,33,-1.27433,-0.189595
522,34,-0.445912,-0.445912
522,35,-1.15257,-0.127363
522,36,0.0213609,0.99925
522,37,1.7188,1.7188
522,38,1.00112,1.00112
522,39,-1.00121,-1.00121
522,40,2.20279,0.0859566
522,41,0.895154,0.115019
522,42,-1.81792,-0.0947859
522,43,-0.581705,0.529274
522,44,0.867869,0.867869
522,45,1.24399,-0.177486
522,46,0.74447,0.307542
522,47,-0.563172,0.554114
522,48,1.20454,-0.158359
522,49,-2.20248,0.0858559
522,50,-2.30772,-2.30772
522,51,0.127234,0.973583
522,52,0.596693,0.596693
522,53,1.04134,1.04134
522,54,1.14637,-0.123232
522,55,-0.522957,0.607091
522,56,-2.42317,0.127553
522,57,-1.26959,-1.26959
522,58,-0.764969,-0.764969
522,59,-0.973019,-0.973019
522,60,-0.597796,0.507539
522,61,-0.593378,0.51352
522,62,-0.290265,0.867058
522,63,1.11486,1.11486
522,64,-1.53448,-1.53448
522,65,-1.60612,-0.187274
522,66,1.67456,-0.162211
522,67,-2.33912,0.119067
522,68,-0.0663004,-0.0663004
522,69,1.12235,-0.106345
522,70,-1.21742,-1.21742
522,71,-0.57596,0.536998
522,72,1.79629,-0.10582
522,73,-0.171429,-0.171429
522,74,2.29517,0.110949
522,75,1.87306,-0.0659873
522,76,-1.16485,-0.135279
522,77,-0.0532105,0.995349
522,78,-0.674142,0.403256
522,79,-1.5014,-0.212007
522,80,-1.77583,-0.116057
522,81,1.75233,-0.127502
522,82,2.7435,2.7435
522,83,0.888982,0.122366
522,84,2.6284,2.6284
522,85,-1.41879,-1.41879
522,86,-1.72072,-1.72072
522,87,1.58629,-0.193335
522,88,0.191858,0.940541
522,89,-1.06613,-0.0615836
522,90,-1.40614,-0.216601
522,91,-0.264952,0.888461
522,92,1.57273,-0.197133
522,93,-0.324622,0.835452
522,94,0.645498,0.645498
522,95,0.223467,0.919857
522,96,-1.20937,-0.160909
522,97,-0.243523,0.905265
522,98,-0.133201,-0.133201
522,99,0.277693,0.877894
522,100,-1.141,-1.141
523,1,-0.787232,0.250592
523,2,-0.202422,-0.202422
523,3,0.131716,0.971705
523,4,-1.5249,-0.208103
523,5,0.996689,0.996689
523,6,0.465286,0.680052
523,7,1.57284,-0.197103
523,8,-0.403165,0.753275
523,9,1.55157,-0.202466
523,10,2.56457,0.121573
523,11,0.0457758,0.996557
523,12,2.21154,0.0887646
523,13,-2.04456,0.0217214
523,14,-1.71222,-0.146096
523,15,-0.663059,0.418441
523,16,-1.41542,-0.216995
523,17,-0.339036,0.821362
523,18,-0.0557721,-0.0557721
523,19,0.190122,0.190122
523,20,0.7782,0.7782
523,21,1.11954,-0.104285
523,22,1.20841,-0.160405
523,23,-1.5547,-0.201724
523,24,0.222277,0.920687
523,25,1.08676,-0.0788447
523,26,1.99878,1.99878
523,27,0.806024,0.226036
523,28,-0.188672,0.942465
523,29,1.13787,-0.117413
523,30,1.30444,-0.199398
523,31,0.69544,0.69544
523,32,-0.757092,-0.757092
523,33,-1.27789,-0.190872
523,34,-0.443115,-0.443115
523,35,-1.15543,-0.129241
523,36,0.0233813,0.999101
523,37,1.72111,1.72111
523,38,1.00416,1.00416
523,39,-0.998226,-0.998226
523,40,2.2007,0.0852761
523,41,0.899076,0.110382
523,42,-1.81182,-0.0979158
523,43,-0.585914,0.523602
523,44,0.864239,0.864239
523,45,1.24654,-0.178588
523,46,0.740504,0.312885
523,47,-0.56187,0.555851
523,48,1.20458,-0.158382
523,49,-2.19998,0.0850388
523,50,-2.3113,-2.3113
523,51,0.124628,0.974646
523,52,0.600028,0.600028
523,53,1.04505,1.04505
523,54,1.14832,-0.124542
523,55,-0.525016,0.604414
523,56,-2.42501,0.127635
523,57,-1.27396,-1.27396
523,58,-0.767271,-0.767271
523,59,-0.967471,-0.967471
523,60,-0.595704,0.510372
523,61,-0.593627,0.513183
523,62,-0.286494,0.87035
523,63,1.11172,1.11172
523,64,-1.53765,-1.53765
523,65,-1.60292,-0.188291
523,66,1.67586,-0.161679
523,67,-2.33622,0.118608
523,68,-0.0616622,-0.0616622
523,69,1.12554,-0.108665
523,70,-1.22097,-1.22097
523,71,-0.575064,0.538201
523,72,1.79323,-0.107365
523,73,-0.16745,-0.16745
523,74,2.29712,0.111364
523,75,1.87653,-0.0641605
523,76,-1.16333,-0.134317
523,77,-0.057617,0.994548
523,78,-0.677312,0.398913
523,79,-1.50382,-0.211652
523,80,-1.76909,-0.119376
523,81,1.7524,-0.12747
523,82,2.74701,2.74701
523,83,0.886083,0.125836
523,84,2.63184,2.63184
523,85,-1.41421,-1.41421
523,86,-1.71451,-1.71451
523,87,1.58946,-0.192406
523,88,0.189833,0.941767
523,89,-1.06157,-0.0576372
523,90,-1.40055,-0.216272
523,91,-0.268552,0.885519
523,92,1.56798,-0.198395
523,93,-0.326087,0.834041
523,94,0.649128,0.649128
523,95,0.220592,0.921857
523,96,-1.2064,-0.159347
523,97,-0.250453,0.899966
523,98,-0.137585,-0.137585
523,99,0.273759,0.881202
523,100,-1.14398,-1.14398
524,1,-0.786528,0.251519
524,2,-0.202978,-0.202978
524,3,0.130851,0.972073
524,4,-1.52569,-0.207955
524,5,0.992002,0.992002
524,6,0.468528,0.676065
524,7,1.57141,-0.197487
524,8,-0.398348,0.758674
524,9,1.54891,-0.203085
524,10,2.56988,0.120889
524,11,0.0427419,0.996998
524,12,2.21685,0.0904269
524,13,-2.04555,0.0221897
524,14,-1.715,-0.144849
524,15,-0.666678,0.413482
524,16,-1.41172,-0.216861
524,17,-0.337045,0.823336
524,18,-0.0543635,-0.0543635
524,19,0.190488,0.190488
524,20,0.781464,0.781464
524,21,1.1147,-0.100683
524,22,1.20809,-0.16024
524,23,-1.55951,-0.200552
524,24,0.225191,0.918646
524,25,1.08196,-0.0749199
524,26,2.00286,2.00286
524,27,0.807538,0.224073
524,28,-0.183147,0.94573
524,29,1.14091,-0.119514
524,30,1.30914,-0.20073
524,31,0.690827,0.690827
524,32,-0.75696,-0.75696
524,33,-1.28287,-0.192601
524,34,-0.442757,-0.442757
524,35,-1.15775,-0.130749
524,36,0.0255374,0.998928
524,37,1.72138,1.72138
524,38,1.00377,1.00377
524,39,-0.995392,-0.995392
524,40,2.20073,0.0852851
524,41,0.902335,0.106545
524,42,-1.80961,-0.099049
524,43,-0.586389,0.522961
524,44,0.864402,0.864402
524,45,1.25268,-0.181186
524,46,0.73775,0.3166
524,47,-0.560037,0.558292
524,48,1.20993,-0.161199
524,49,-2.19986,0.0849978
524,50,-2.31095,-2.31095
524,51,0.121332,0.97596
524,52,0.603488,0.603488
524,53,1.05037,1.05037
524,54,1.15105,-0.12636
524,55,-0.524142,0.605552
524,56,-2.42794,0.127758
524,57,-1.27875,-1.27875
524,58,-0.768936,-0.768936
524,59,-0.962808,-0.962808
524,60,-0.589975,0.51812
524,61,-0.594805,0.511589
524,62,-0.286422,0.870412
524,63,1.10802,1.10802
524,64,-1.5404,-1.5404
524,65,-1.59929,-0.189428
524,66,1.67673,-0.161324
524,67,-2.33502,0.118416
524,68,-0.0584952,-0.0584952
524,69,1.12987,-0.111783
524,70,-1.22426,-1.22426
524,71,-0.573788,0.539913
524,72,1.79186,-0.108057
524,73,-0.16591,-0.16591
524,74,2.30132,0.112237
524,75,1.87855,-0.063094
524,76,-1.15998,-0.132186
524,77,-0.0587149,0.994339
524,78,-0.679914,0.39535
524,79,-1.50832,-0.210964
524,80,-1.76598,-0.120897
524,81,1.75153,-0.127887
524,82,2.75125,2.75125
524,83,0.884736,0.127452
524,84,2.63376,2.63376
524,85,-1.4125,-1.4125
524,86,-1.71505,-1.71505
524,87,1.59383,-0.191101
524,88,0.187342,0.94326
524,89,-1.05715,-0.0537709
524,90,-1.39845,-0.216131
524,91,-0.269952,0.884365
524,92,1.56501,-0.199165
524,93,-0.329564,0.830675
524,94,0.650735,0.650735
524,95,0.218759,0.923119
524,96,-1.2029,-0.157485
524,97,-0.250582,0.899866
524,98,-0.140121,-0.140121
524,99,0.269282,0.884918
524,100,-1.14923,-1.14923
525,1,-0.78333,0.255731
525,2,-0.197816,-0.197816
525,3,0.135117,0.970238
525,4,-1.53085,-0.206954
525,5,0.992058,0.992058
525,6,0.467079,0.677849
525,7,1.57765,-0.195788
525,8,-0.398488,0.758518
525,9,1.55088,-0.202629
525,10,2.56724,0.121233
525,11,0.0435741,0.99688
525,12,2.21789,0.0907476
525,13,-2.04015,0.019626
525,14,-1.71234,-0.146041
525,15,-0.664345,0.416678
525,16,-1.41318,-0.216917
525,17,-0.339371,0.82103
525,18,-0.0603251,-0.0603251
525,19,0.197682,0.197682
525,20,0.779366,0.779366
525,21,1.11557,-0.101337
525,22,1.2141,-0.163348
525,23,-1.55708,-0.20115
525,24,0.221152,0.921469
525,25,1.08195,-0.074912
525,26,1.99889,1.99889
525,27,0.804614,0.227868
525,28,-0.183239,0.945677
525,29,1.13659,-0.116523
525,30,1.3074,-0.200244
525,31,0.694041,0.694041
525,32,-0.76181,-0.76181
525,33,-1.28073,-0.191864
525,34,-0.446465,-0.446465
525,35,-1.15476,-0.128798
525,36,0.0227122,0.999152
525,37,1.71799,1.71799
525,38,0.998274,0.998274
525,39,-0.998758,-0.998758
525,40,2.20468,0.086573
525,41,0.898524,0.111033
525,42,-1.81582,-0.0958644
525,43,-0.58114,0.530034
525,44,0.869872,0.869872
525,45,1.25192,-0.180867
525,46,0.740335,0.313113
525,47,-0.561994,0.555685
525,48,1.2105,-0.161494
525,49,-2.20445,0.086499
525,50,-2.30527,-2.30527
525,51,0.123373,0.97515
525,52,0.599511,0.599511
525,53,1.04854,1.04854
525,54,1.14929,-0.125185
525,55,-0.519484,0.611595
525,56,-2.42617,0.127685
525,57,-1.27597,-1.27597
525,58,-0.765769,-0.765769
525,59,-0.966384,-0.966384
525,60,-0.590404,0.517541
525,61,-0.59223,0.515073
525,62,-0.291191,0.866244
525,63,1.11038,1.11038
525,64,-1.53591,-1.53591
525,65,-1.60228,-0.188493
525,66,1.6739,-0.162481
525,67,-2.33829,0.118937
525,68,-0.0624391,-0.0624391
525,69,1.12821,-0.110594
525,70,-1.22085,-1.22085
525,71,-0.575849,0.537148
525,72,1.79531,-0.106317
525,73,-0.169909,-0.169909
525,74,2.30009,0.111983
525,75,1.87473,-0.0651102
525,76,-1.16106,-0.132873
525,77,-0.0539296,0.995223
525,78,-0.676639,0.399835
525,79,-1.50665,-0.211224
525,80,-1.77141,-0.118236
525,81,1.75396,-0.126719
525,82,2.74876,2.74876
525,83,0.888618,0.122801
525,84,2.63071,2.63071
525,85,-1.41786,-1.41786
525,86,-1.72281,-1.72281
525,87,1.59219,-0.191594
525,88,0.189826,0.941771
525,89,-1.0606,-0.0567905
525,90,-1.4037,-0.216466
525,91,-0.264997,0.888424
525,92,1.56922,-0.198068
525,93,-0.328328,0.831875
525,94,0.645856,0.645856
525,95,0.221771,0.921039
525,96,-1.20539,-0.158811
525,97,-0.243901,0.904979
525,98,-0.136158,-0.136158
525,99,0.271621,0.882983
525,100,-1.14766,-1.14766
526,1,-0.788734,0.248618
526,2,-0.20271,-0.20271
526,3,0.129896,0.972475
526,4,-1.52529,-0.20803
526,5,0.991744,0.991744
526,6,0.469503,0.674863
526,7,1.57487,-0.196552
526,8,-0.397564,0.759548
526,9,1.54747,-0.203415
526,10,2.56661,0.121314
526,11,0.0410971,0.997224
526,12,2.21835,0.0908897
526,13,-2.04293,0.0209521
526,14,-1.7152,-0.144762
526,15,-0.665535,0.415048
526,16,-1.40953,-0.216767
526,17,-0.336113,0.824258
526,18,-0.0579017,-0.0579017
526,19,0.192775,0.192775
526,20,0.7811,0.7811
526,21,1.11483,-0.100781
526,22,1.21032,-0.161401
526,23,-1.55734,-0.201085
526,24,0.222517,0.92052
526,25,1.08098,-0.0741089
526,26,1.99831,1.99831
526,27,0.809702,0.221271
526,28,-0.183202,0.945698
526,29,1.1384,-0.117777
526,30,1.30697,-0.200122
526,31,0.694361,0.694361
526,32,-0.757211,-0.757211
526,33,-1.28032,-0.191723
526,34,-0.441967,-0.441967
526,35,-1.15751,-0.130592
526,36,0.0256636,0.998917
526,37,1.72311,1.72311
526,38,1.0036,1.0036
526,39,-0.996137,-0.996137
526,40,2.19936,0.0848349
526,41,0.900231,0.10902
526,42,-1.81405,-0.0967734
526,43,-0.585388,0.524311
526,44,0.86486,0.86486
526,45,1.25143,-0.180665
526,46,0.740206,0.313287
526,47,-0.558733,0.560029
526,48,1.21126,-0.161889
526,49,-2.19918,0.0847729
526,50,-2.31092,-2.31092
526,51,0.121711,0.97581
526,52,0.601456,0.601456
526,53,1.04721,1.04721
526,54,1.15131,-0.126534
526,55,-0.526277,0.602774
526,56,-2.42817,0.127767
526,57,-1.27551,-1.27551
526,58,-0.769438,-0.769438
526,59,-0.967031,-0.967031
526,60,-0.59014,0.517897
526,61,-0.597566,0.507851
526,62,-0.28734,0.869614
526,63,1.10973,1.10973
526,64,-1.53928,-1.53928
526,65,-1.60096,-0.188908
526,66,1.67807,-0.160773
526,67,-2.33415,0.118275
526,68,-0.0613352,-0.0613352
526,69,1.12903,-0.111181
526,70,-1.22231,-1.22231
526,71,-0.571396,0.543119
526,72,1.79134,-0.10832
526,73,-0.167043,-0.167043
526,74,2.30156,0.112285
526,75,1.87771,-0.0635394
526,76,-1.15928,-0.13173
526,77,-0.0565155,0.994754
526,78,-0.679264,0.39624
526,79,-1.50755,-0.211084
526,80,-1.7707,-0.118586
526,81,1.74859,-0.129291
526,82,2.74958,2.74958
526,83,0.884821,0.12735
526,84,2.63315,2.63315
526,85,-1.41514,-1.41514
526,86,-1.71814,-1.71814
526,87,1.59271,-0.191436
526,88,0.186682,0.943652
526,89,-1.06002,-0.0562856
526,90,-1.40159,-0.216339
526,91,-0.269054,0.885105
526,92,1.56775,-0.198454
526,93,-0.330086,0.830167
526,94,0.649323,0.649323
526,95,0.219017,0.922942
526,96,-1.2032,-0.157642
526,97,-0.247314,0.902382
526,98,-0.137608,-0.137608
526,99,0.271414,0.883154
526,100,-1.14746,-1.14746
527,1,-0.784962,0.25358
527,2,-0.19707,-0.19707
527,3,0.135602,0.970027
527,4,-1.52933,-0.207253
527,5,0.992027,0.992027
527,6,0.467021,0.67792
527,7,1.57696,-0.195979
527,8,-0.399547,0.757334
527,9,1.55102,-0.202596
527,10,2.56566,0.121435
527,11,0.0441321,0.996799
527,12,2.21539,0.0899718
527,13,-2.04186,0.0204409
527,14,-1.7121,-0.146151
527,15,-0.664061,0.417067
527,16,-1.41578,-0.217006
527,17,-0.339159,0.82124
527,18,-0.0598212,-0.0598212
527,19,0.197399,0.197399
527,20,0.779663,0.779663
527,21,1.11661,-0.102113
527,22,1.21189,-0.162213
527,23,-1.5557,-0.201484
527,24,0.222072,0.92083
527,25,1.08185,-0.0748267
527,26,1.99874,1.99874
527,27,0.804481,0.22804
527,28,-0.184379,0.94501
527,29,1.13563,-0.11585
527,30,1.30636,-0.199948
527,31,0.694038,0.694038
527,32,-0.760974,-0.760974
527,33,-1.27942,-0.19141
527,34,-0.445173,-0.445173
527,35,-1.15486,-0.128867
527,36,0.0223198,0.999181
527,37,1.7188,1.7188
527,38,0.999158,0.999158
527,39,-0.999723,-0.999723
527,40,2.20333,0.0861342
527,41,0.896933,0.112913
527,42,-1.81609,-0.0957264
527,43,-0.581787,0.529164
527,44,0.869246,0.869246
527,45,1.24972,-0.179944
527,46,0.737719,0.316643
527,47,-0.560842,0.55722
527,48,1.2081,-0.160241
527,49,-2.20447,0.0865049
527,50,-2.30617,-2.30617
527,51,0.124518,0.97469
527,52,0.597722,0.597722
527,53,1.04778,1.04778
527,54,1.14997,-0.125638
527,55,-0.520005,0.61092
527,56,-2.42705,0.127722
527,57,-1.27534,-1.27534
527,58,-0.766033,-0.766033
527,59,-0.966981,-0.966981
527,60,-0.591964,0.515432
527,61,-0.592575,0.514606
527,62,-0.289837,0.867433
527,63,1.11061,1.11061
527,64,-1.53355,-1.53355
527,65,-1.60344,-0.188128
527,66,1.67476,-0.162129
527,67,-2.33807,0.118903
527,68,-0.0626079,-0.0626079
527,69,1.12772,-0.110244
527,70,-1.22063,-1.22063
527,71,-0.57662,0.536112
527,72,1.79431,-0.106824
527,73,-0.169093,-0.169093
527,74,2.29901,0.11176
527,75,1.87464,-0.0651584
527,76,-1.16131,-0.133037
527,77,-0.0550449,0.995023
527,78,-0.676449,0.400095
527,79,-1.50562,-0.211382
527,80,-1.77149,-0.118194
527,81,1.75337,-0.127003
527,82,2.74747,2.74747
527,83,0.888334,0.12314
527,84,2.63142,2.63142
527,85,-1.41863,-1.41863
527,86,-1.72201,-1.72201
527,87,1.59147,-0.191808
527,88,0.190765,0.941205
527,89,-1.06233,-0.0583029
527,90,-1.404,-0.216484
527,91,-0.265251,0.888218
527,92,1.56843,-0.198277
527,93,-0.32828,0.831921
527,94,0.64622,0.64622
527,95,0.221209,0.921429
527,96,-1.20717,-0.159754
527,97,-0.245304,0.903916
527,98,-0.136823,-0.136823
527,99,0.272371,0.882359
527,100,-1.14609,-1.14609
528,1,-0.790021,0.246927
528,2,-0.205198,-0.205198
528,3,0.12649,0.973889
528,4,-1.52177,-0.208681
528,5,0.989069,0.989069
528,6,0.472302,0.671404
528,7,1.57055,-0.197717
528,8,-0.394621,0.762821
528,9,1.54424,-0.204141
528,10,2.57033,0.120829
528,11,0.0388836,0.997515
528,12,2.22002,0.0914006
528,13,-2.04677,0.0227683
528,14,-1.71826,-0.143381
528,15,-0.668653,0.410775
528,16,-1.40655,-0.216623
528,17,-0.333311,0.827015
528,18,-0.0539477,-0.0539477
528,19,0.189051,0.189051
528,20,0.784398,0.784398
528,21,1.1119,-0.098575
528,22,1.20633,-0.159308
528,23,-1.56069,-0.200258
528,24,0.226498,0.917724
528,25,1.07707,-0.0708564
528,26,2.00219,2.00219
528,27,0.813053,0.216939
528,28,-0.180153,0.947462
528,29,1.14223,-0.12042
528,30,1.31005,-0.200983
528,31,0.690766,0.690766
528,32,-0.753931,-0.753931
528,33,-1.28343,-0.192792
528,34,-0.439003,-0.439003
528,35,-1.16038,-0.13244
528,36,0.0288752,0.998629
528,37,1.72534,1.72534
528,38,1.0075,1.0075
528,39,-0.992599,-0.992599
528,40,2.19619,0.0837818
528,41,0.903442,0.105246
528,42,-1.81014,-0.098778
528,43,-0.588664,0.519891
528,44,0.861368,0.861368
528,45,1.25438,-0.181887
528,46,0.737326,0.317174
528,47,-0.555472,0.564364
528,48,1.21455,-0.163573
528,49,-2.19602,0.0837242
528,50,-2.31449,-2.31449
528,51,0.118869,0.976919
528,52,0.605078,0.605078
528,53,1.05045,1.05045
528,54,1.15448,-0.128617
528,55,-0.529623,0.598411
528,56,-2.43171,0.127899
528,57,-1.27887,-1.27887
528,58,-0.773059,-0.773059
528,59,-0.963332,-0.963332
528,60,-0.587248,0.521802
528,61,-0.601315,0.502768
528,62,-0.284631,0.871963
528,63,1.10642,1.10642
528,64,-1.54279,-1.54279
528,65,-1.59733,-0.190032
528,66,1.68184,-0.159213
528,67,-2.33228,0.117968
528,68,-0.0575189,-0.0575189
528,69,1.13186,-0.113194
528,70,-1.2264,-1.2264
528,71,-0.568898,0.546465
528,72,1.78828,-0.109855
528,73,-0.163874,-0.163874
528,74,2.30439,0.112859
528,75,1.88107,-0.0617644
528,76,-1.15641,-0.129875
528,77,-0.0604765,0.993995
528,78,-0.682081,0.392383
528,79,-1.51078,-0.210571
528,80,-1.76722,-0.120291
528,81,1.74459,-0.131189
528,82,2.75271,2.75271
528,83,0.881406,0.13146
528,84,2.63616,2.63616
528,85,-1.4112,-1.4112
528,86,-1.71463,-1.71463
528,87,1.59544,-0.190611
528,88,0.183351,0.945611
528,89,-1.05708,-0.0537075
528,90,-1.39823,-0.216115
528,91,-0.272884,0.881932
528,92,1.56423,-0.199364
528,93,-0.333406,0.826922
528,94,0.653112,0.653112
528,95,0.215621,0.925259
528,96,-1.2001,-0.155967
528,97,-0.24954,0.900671
528,98,-0.141506,-0.141506
528,99,0.268415,0.885631
528,100,-1.15113,-1.15113
529,1,-0.788324,0.249156
529,2,-0.198547,-0.198547
529,3,0.133614,0.970891
529,4,-1.52731,-0.207645
529,5,0.98415,0.98415
529,6,0.472602,0.671033
529,7,1.57374,-0.196861
529,8,-0.392534,0.765133
529,9,1.54639,-0.203658
529,10,2.57231,0.120566
529,11,0.0381612,0.997606
529,12,2.22324,0.0923794
529,13,-2.04561,0.0222182
529,14,-1.71648,-0.144185
529,15,-0.669916,0.409044
529,16,-1.41194,-0.216869
529,17,-0.334349,0.825996
529,18,-0.0562368,-0.0562368
529,19,0.196323,0.196323
529,20,0.785772,0.785772
529,21,1.11032,-0.0973808
529,22,1.20927,-0.160857
529,23,-1.56182,-0.199975
529,24,0.227399,0.917084
529,25,1.07433,-0.0685566
529,26,2.00502,2.00502
529,27,0.807591,0.224005
529,28,-0.176579,0.949494
529,29,1.13996,-0.118861
529,30,1.31374,-0.201982
529,31,0.688033,0.688033
529,32,-0.758274,-0.758274
529,33,-1.28638,-0.193782
529,34,-0.441655,-0.441655
529,35,-1.15933,-0.131767
529,36,0.0274079,0.998765
529,37,1.72188,1.72188
529,38,1.00116,1.00116
529,39,-0.995394,-0.995394
529,40,2.20047,0.0852004
529,41,0.901469,0.107563
529,42,-1.81261,-0.0975136
529,43,-0.584177,0.525944
529,44,0.867359,0.867359
529,45,1.25689,-0.182912
529,46,0.730047,0.327016
529,47,-0.555305,0.564586
529,48,1.21569,-0.164151
529,49,-2.20207,0.0857224
529,50,-2.307,-2.307
529,51,0.118864,0.976921
529,52,0.601862,0.601862
529,53,1.05568,1.05568
529,54,1.15617,-0.12972
529,55,-0.521197,0.609375
529,56,-2.4333,0.127953
529,57,-1.2821,-1.2821
529,58,-0.770137,-0.770137
529,59,-0.960936,-0.960936
529,60,-0.585222,0.524535
529,61,-0.595951,0.510038
529,62,-0.286162,0.870638
529,63,1.10383,1.10383
529,64,-1.53633,-1.53633
529,65,-1.59794,-0.189843
529,66,1.6796,-0.160141
529,67,-2.33471,0.118366
529,68,-0.0573672,-0.0573672
529,69,1.13379,-0.114558
529,70,-1.22625,-1.22625
529,71,-0.572367,0.541818
529,72,1.79098,-0.108498
529,73,-0.164852,-0.164852
