t,unit,input,output
559,61,-4.53446,-4.53446
559,62,1.18749,1.18749
559,63,2.5077,0.126896
559,64,1.881,1.881
559,65,-3.26668,-3.26668
559,66,-2.80448,-2.80448
559,67,-1.58598,-1.58598
559,68,1.80039,1.80039
559,69,-0.292776,-0.292776
559,70,3.01902,-0.00629594
559,71,3.14937,3.14937
559,72,-4.36118,-4.36118
559,73,3.37617,3.37617
559,74,0.58558,0.524053
559,75,1.40141,1.40141
559,76,-0.790931,0.245733
559,77,-0.995831,-0.995831
559,78,-0.0729851,-0.0729851
559,79,1.52725,-0.207658
559,80,0.0268959,0.0268959
559,81,-1.52565,-1.52565
559,82,0.546152,0.546152
559,83,-1.39613,-1.39613
559,84,2.73979,2.73979
559,85,-3.2212,-3.2212
559,86,-2.0516,0.0250417
559,87,-0.915315,-0.915315
559,88,0.589986,0.518105
559,89,-2.38874,-2.38874
559,90,-0.421456,-0.421456
559,91,-2.44604,0.128267
559,92,3.17652,3.17652
559,93,-1.56929,-1.56929
559,94,-0.551281,0.569924
559,95,-1.97901,-1.97901
559,96,-2.89356,0.036103
559,97,-1.10633,-0.0943323
559,98,-0.924639,0.0807433
559,99,3.17215,3.17215
559,100,-3.27715,-3.27715
560,1,-2.53639,-2.53639
560,2,2.08921,0.0421413
560,3,-2.61089,0.114593
560,4,-2.74567,-2.74567
560,5,0.130626,0.130626
560,6,-3.21924,-0.0628443
560,7,-0.0857278,-0.0857278
560,8,0.395325,0.395325
560,9,-0.754791,0.293678
560,10,0.0318872,0.0318872
560,11,2.17608,2.17608
560,12,-2.83922,-2.83922
560,13,1.23211,1.23211
560,14,1.89238,-0.0557919
560,15,1.79671,-0.105608
560,16,-0.571811,0.542564
560,17,-0.252636,0.89827
560,18,2.42319,2.42319
560,19,1.83495,-0.0859719
560,20,-4.14383,-4.14383
560,21,0.40302,0.40302
560,22,-3.35524,-3.35524
560,23,0.131862,0.131862
560,24,-1.59694,-1.59694
560,25,-2.94251,0.0194324
560,26,-5.39231,-5.39231
560,27,-3.25648,-0.0705098
560,28,3.52073,3.52073
560,29,-1.5406,-1.5406
560,30,4.37328,4.37328
560,31,1.76283,1.76283
560,32,2.57562,2.57562
560,33,-0.0787456,0.989831
560,34,1.45072,1.45072
560,35,0.0701616,0.0701616
560,36,0.455481,0.455481
560,37,-0.662411,-0.662411
560,38,0.804111,0.228522
560,39,-0.740962,-0.740962
560,40,4.5534,4.5534
560,41,0.110038,0.110038
560,42,3.62104,3.62104
560,43,-0.0610594,0.993879
560,44,-0.776144,-0.776144
560,45,1.15534,-0.129183
560,46,-1.76147,-1.76147
560,47,0.572474,0.572474
560,48,-5.03785,-5.03785
560,49,-2.2387,-2.2387
560,50,0.316311,0.316311
560,51,-0.00826336,0.999888
560,52,1.62662,-0.180409
560,53,-1.27584,-1.27584
560,54,-0.921414,-0.921414
560,55,1.98736,-0.00635827
560,56,0.877471,0.877471
560,57,2.88286,2.88286
560,58,0.816922,0.816922
560,59,2.20428,2.20428
560,60,-0.611415,-0.611415
560,61,-4.52887,-4.52887
560,62,1.18975,1.18975
560,63,2.49974,0.127337
560,64,1.88607,1.88607
560,65,-3.26655,-3.26655
560,66,-2.80857,-2.80857
560,67,-1.58215,-1.58215
560,68,1.80006,1.80006
560,69,-0.288899,-0.288899
560,70,3.0147,-0.00487564
560,71,3.14933,3.14933
560,72,-4.35488,-4.35488
560,73,3.37769,3.37769
560,74,0.583522,0.526827
560,75,1.40259,1.40259
560,76,-0.785816,0.252456
560,77,-0.996331,-0.996331
560,78,-0.0706718,-0.0706718
560,79,1.52925,-0.207269
560,80,0.0326513,0.0326513
560,81,-1.5232,-1.5232
560,82,0.549463,0.549463
560,83,-1.39291,-1.39291
560,84,2.74539,2.74539
560,85,-3.21891,-3.21891
560,86,-2.05417,0.0262453
560,87,-0.920164,-0.920164
560,88,0.589275,0.519066
560,89,-2.38485,-2.38485
560,90,-0.421523,-0.421523
560,91,-2.44534,0.128256
560,92,3.17142,3.17142
560,93,-1.57146,-1.57146
560,94,-0.550188,0.571371
560,95,-1.97479,-1.97479
560,96,-2.89376,0.0360364
560,97,-1.11071,-0.0976739
560,98,-0.925498,0.0797667
560,99,3.16478,3.16478
560,100,-3.27444,-3.27444
561,1,-2.53847,-2.53847
561,2,2.09185,0.0433
561,3,-2.60921,0.114884
561,4,-2.74111,-2.74111
561,5,0.133259,0.133259
561,6,-3.21498,-0.0619004
561,7,-0.0797599,-0.0797599
561,8,0.398287,0.398287
561,9,-0.756495,0.291396
561,10,0.0272397,0.0272397
561,11,2.17445,2.17445
561,12,-2.84173,-2.84173
561,13,1.23511,1.23511
561,14,1.88917,-0.0574873
561,15,1.79511,-0.106418
561,16,-0.568987,0.546345
561,17,-0.246739,0.902822
561,18,2.4244,2.4244
561,19,1.83245,-0.087272
561,20,-4.14594,-4.14594
561,21,0.401425,0.401425
561,22,-3.35857,-3.35857
561,23,0.132204,0.132204
561,24,-1.5958,-1.5958
561,25,-2.93996,0.0203021
561,26,-5.38761,-5.38761
561,27,-3.25459,-0.070148
561,28,3.52335,3.52335
561,29,-1.53846,-1.53846
561,30,4.37693,4.37693
561,31,1.76523,1.76523
561,32,2.57403,2.57403
561,33,-0.0819847,0.98898
561,34,1.45021,1.45021
561,35,0.0710364,0.0710364
561,36,0.451413,0.451413
561,37,-0.661586,-0.661586
561,38,0.803167,0.229748
561,39,-0.740516,-0.740516
561,40,4.55169,4.55169
561,41,0.11125,0.11125
561,42,3.61768,3.61768
561,43,-0.0636832,0.993342
561,44,-0.779853,-0.779853
561,45,1.15565,-0.129381
561,46,-1.75613,-1.75613
561,47,0.57326,0.57326
561,48,-5.0387,-5.0387
561,49,-2.236,-2.236
561,50,0.316017,0.316017
561,51,-0.0111651,0.999795
561,52,1.63067,-0.178984
561,53,-1.27517,-1.27517
561,54,-0.92014,-0.92014
561,55,1.98706,-0.0065085
561,56,0.874195,0.874195
561,57,2.88959,2.88959
561,58,0.815478,0.815478
561,59,2.20765,2.20765
561,60,-0.611461,-0.611461
561,61,-4.53182,-4.53182
561,62,1.18871,1.18871
561,63,2.50297,0.127167
561,64,1.88612,1.88612
561,65,-3.26589,-3.26589
561,66,-2.80732,-2.80732
561,67,-1.58068,-1.58068
561,68,1.79436,1.79436
561,69,-0.284008,-0.284008
561,70,3.01792,-0.00593463
561,71,3.14188,3.14188
561,72,-4.35856,-4.35856
561,73,3.3786,3.3786
561,74,0.589777,0.518388
561,75,1.40449,1.40449
561,76,-0.786689,0.251307
561,77,-0.994313,-0.994313
561,78,-0.0657113,-0.0657113
561,79,1.53069,-0.206986
561,80,0.0360724,0.0360724
561,81,-1.52375,-1.52375
561,82,0.553844,0.553844
561,83,-1.39496,-1.39496
561,84,2.7406,2.7406
561,85,-3.21889,-3.21889
561,86,-2.04754,0.0231324
561,87,-0.918933,-0.918933
561,88,0.589078,0.519332
561,89,-2.38559,-2.38559
561,90,-0.421653,-0.421653
561,91,-2.44451,0.128241
561,92,3.17731,3.17731
561,93,-1.57117,-1.57117
561,94,-0.548582,0.573496
561,95,-1.97968,-1.97968
561,96,-2.88844,0.0378382
561,97,-1.11427,-0.100365
561,98,-0.928766,0.0760585
561,99,3.16182,3.16182
561,100,-3.27827,-3.27827
562,1,-2.53796,-2.53796
562,2,2.08681,0.0410853
562,3,-2.60642,0.115363
562,4,-2.73992,-2.73992
562,5,0.131476,0.131476
562,6,-3.21788,-0.0625435
562,7,-0.0831769,-0.0831769
562,8,0.393836,0.393836
562,9,-0.760747,0.28571
562,10,0.0298179,0.0298179
562,11,2.17721,2.17721
562,12,-2.84168,-2.84168
562,13,1.23448,1.23448
562,14,1.88911,-0.0575187
562,15,1.80229,-0.102779
562,16,-0.572673,0.541408
562,17,-0.249664,0.900576
562,18,2.41911,2.41911
562,19,1.8337,-0.0866211
562,20,-4.14589,-4.14589
562,21,0.402787,0.402787
562,22,-3.36012,-3.36012
562,23,0.128285,0.128285
562,24,-1.5957,-1.5957
562,25,-2.94305,0.019248
562,26,-5.38518,-5.38518
562,27,-3.25531,-0.070285
562,28,3.52444,3.52444
562,29,-1.53344,-1.53344
562,30,4.37828,4.37828
562,31,1.76388,1.76388
562,32,2.57457,2.57457
562,33,-0.0770921,0.990252
562,34,1.44881,1.44881
562,35,0.0727043,0.0727043
562,36,0.453814,0.453814
562,37,-0.659681,-0.659681
562,38,0.80477,0.227665
562,39,-0.738043,-0.738043
562,40,4.55142,4.55142
562,41,0.115746,0.115746
562,42,3.62427,3.62427
562,43,-0.0688294,0.992225
562,44,-0.780432,-0.780432
562,45,1.15318,-0.127766
562,46,-1.75935,-1.75935
562,47,0.574886,0.574886
562,48,-5.03655,-5.03655
562,49,-2.2375,-2.2375
562,50,0.314398,0.314398
562,51,-0.00747757,0.999908
562,52,1.62684,-0.180331
562,53,-1.27891,-1.27891
562,54,-0.922365,-0.922365
562,55,1.99182,-0.0041084
562,56,0.880251,0.880251
562,57,2.89628,2.89628
562,58,0.817608,0.817608
562,59,2.21191,2.21191
562,60,-0.609267,-0.609267
562,61,-4.53058,-4.53058
562,62,1.18746,1.18746
562,63,2.50637,0.126975
562,64,1.88448,1.88448
562,65,-3.26577,-3.26577
562,66,-2.80424,-2.80424
562,67,-1.58105,-1.58105
562,68,1.7955,1.7955
562,69,-0.285981,-0.285981
562,70,3.01604,-0.00531643
562,71,3.15184,3.15184
562,72,-4.36036,-4.36036
562,73,3.37693,3.37693
562,74,0.586523,0.52278
562,75,1.40664,1.40664
562,76,-0.786672,0.251329
562,77,-0.995583,-0.995583
562,78,-0.0688804,-0.0688804
562,79,1.52995,-0.207133
562,80,0.0320155,0.0320155
562,81,-1.51895,-1.51895
562,82,0.553494,0.553494
562,83,-1.39342,-1.39342
562,84,2.74245,2.74245
562,85,-3.21743,-3.21743
562,86,-2.04889,0.0237658
562,87,-0.916335,-0.916335
562,88,0.586294,0.52309
562,89,-2.38624,-2.38624
562,90,-0.422876,-0.422876
562,91,-2.44656,0.128276
562,92,3.17397,3.17397
562,93,-1.57323,-1.57323
562,94,-0.551563,0.569549
562,95,-1.97686,-1.97686
562,96,-2.88882,0.0377081
562,97,-1.11293,-0.0993581
562,98,-0.928452,0.0764144
562,99,3.16612,3.16612
562,100,-3.27596,-3.27596
563,1,-2.53466,-2.53466
563,2,2.08495,0.0402628
563,3,-2.61,0.114748
563,4,-2.74063,-2.74063
563,5,0.132251,0.132251
563,6,-3.21702,-0.0623544
563,7,-0.0853226,-0.0853226
563,8,0.392374,0.392374
563,9,-0.758162,0.289166
563,10,0.0324407,0.0324407
563,11,2.17775,2.17775
563,12,-2.84157,-2.84157
563,13,1.23271,1.23271
563,14,1.88706,-0.0586035
563,15,1.79841,-0.104749
563,16,-0.573122,0.540806
563,17,-0.254182,0.897061
563,18,2.42036,2.42036
563,19,1.83479,-0.0860554
563,20,-4.14235,-4.14235
563,21,0.401637,0.401637
563,22,-3.35621,-3.35621
563,23,0.128497,0.128497
563,24,-1.6,-1.6
563,25,-2.94587,0.0182867
563,26,-5.38876,-5.38876
563,27,-3.26101,-0.0713669
563,28,3.52523,3.52523
563,29,-1.5337,-1.5337
563,30,4.37615,4.37615
563,31,1.76484,1.76484
563,32,2.57625,2.57625
563,33,-0.0741168,0.990988
563,34,1.45171,1.45171
563,35,0.0696656,0.0696656
563,36,0.456155,0.456155
563,37,-0.658925,-0.658925
563,38,0.803018,0.229942
563,39,-0.737722,-0.737722
563,40,4.5522,4.5522
563,41,0.110605,0.110605
563,42,3.62386,3.62386
563,43,-0.0668414,0.992667
563,44,-0.779316,-0.779316
563,45,1.15444,-0.128594
563,46,-1.76039,-1.76039
563,47,0.575159,0.575159
563,48,-5.0368,-5.0368
563,49,-2.24047,-2.24047
563,50,0.315712,0.315712
563,51,-0.00736439,0.999911
563,52,1.62947,-0.179409
563,53,-1.27996,-1.27996
563,54,-0.923004,-0.923004
563,55,1.98849,-0.00578662
563,56,0.882943,0.882943
563,57,2.8874,2.8874
563,58,0.819206,0.819206
563,59,2.20682,2.20682
563,60,-0.610718,-0.610718
563,61,-4.532,-4.532
563,62,1.18577,1.18577
563,63,2.50339,0.127144
563,64,1.88332,1.88332
563,65,-3.26672,-3.26672
563,66,-2.80477,-2.80477
563,67,-1.58649,-1.58649
563,68,1.79692,1.79692
563,69,-0.289049,-0.289049
563,70,3.01563,-0.00518179
563,71,3.15185,3.15185
563,72,-4.35916,-4.35916
563,73,3.37622,3.37622
563,74,0.590449,0.51748
563,75,1.40835,1.40835
563,76,-0.78516,0.253319
563,77,-0.999332,-0.999332
563,78,-0.0671223,-0.0671223
563,79,1.53238,-0.206649
563,80,0.0285521,0.0285521
563,81,-1.52495,-1.52495
563,82,0.549189,0.549189
563,83,-1.39272,-1.39272
563,84,2.73999,2.73999
563,85,-3.21955,-3.21955
563,86,-2.05142,0.0249573
563,87,-0.914314,-0.914314
563,88,0.589388,0.518913
563,89,-2.38513,-2.38513
563,90,-0.422508,-0.422508
563,91,-2.44599,0.128267
563,92,3.17467,3.17467
563,93,-1.56884,-1.56884
563,94,-0.548423,0.573707
563,95,-1.97643,-1.97643
563,96,-2.89282,0.0363532
563,97,-1.10996,-0.0971065
563,98,-0.926339,0.078811
563,99,3.1676,3.1676
563,100,-3.27555,-3.27555
564,1,-2.53589,-2.53589
564,2,2.09044,0.0426832
564,3,-2.60899,0.114923
564,4,-2.74161,-2.74161
564,5,0.132523,0.132523
564,6,-3.21617,-0.0621652
564,7,-0.0823501,-0.0823501
564,8,0.393395,0.393395
564,9,-0.757205,0.290446
564,10,0.0291497,0.0291497
564,11,2.17615,2.17615
564,12,-2.84203,-2.84203
564,13,1.23534,1.23534
564,14,1.88953,-0.0572964
564,15,1.80147,-0.103195
564,16,-0.568237,0.547349
564,17,-0.250049,0.900278
564,18,2.4251,2.4251
564,19,1.83387,-0.0865343
564,20,-4.14274,-4.14274
564,21,0.405197,0.405197
564,22,-3.35601,-3.35601
564,23,0.129023,0.129023
564,24,-1.59424,-1.59424
564,25,-2.94593,0.0182649
564,26,-5.39309,-5.39309
564,27,-3.26013,-0.0712018
564,28,3.52367,3.52367
564,29,-1.536,-1.536
564,30,4.37672,4.37672
564,31,1.75996,1.75996
564,32,2.57479,2.57479
564,33,-0.0762302,0.990469
564,34,1.44905,1.44905
564,35,0.070573,0.070573
564,36,0.45431,0.45431
564,37,-0.662386,-0.662386
564,38,0.803596,0.229191
564,39,-0.738974,-0.738974
564,40,4.55424,4.55424
564,41,0.113905,0.113905
564,42,3.62068,3.62068
564,43,-0.064448,0.993182
564,44,-0.781984,-0.781984
564,45,1.15515,-0.129055
564,46,-1.75537,-1.75537
564,47,0.576145,0.576145
564,48,-5.03627,-5.03627
564,49,-2.23628,-2.23628
564,50,0.319652,0.319652
564,51,-0.00983978,0.999841
564,52,1.63254,-0.17832
564,53,-1.27534,-1.27534
564,54,-0.918797,-0.918797
564,55,1.98562,-0.0072408
564,56,0.874693,0.874693
564,57,2.8873,2.8873
564,58,0.814995,0.814995
564,59,2.20402,2.20402
564,60,-0.608226,-0.608226
564,61,-4.53086,-4.53086
564,62,1.18719,1.18719
564,63,2.50512,0.127047
564,64,1.88637,1.88637
564,65,-3.26772,-3.26772
564,66,-2.80744,-2.80744
564,67,-1.5841,-1.5841
564,68,1.79507,1.79507
564,69,-0.290601,-0.290601
564,70,3.01838,-0.00608605
564,71,3.14676,3.14676
564,72,-4.35786,-4.35786
564,73,3.37871,3.37871
564,74,0.589014,0.519418
564,75,1.40622,1.40622
564,76,-0.788174,0.249354
564,77,-0.996906,-0.996906
564,78,-0.0687868,-0.0687868
564,79,1.53339,-0.206444
564,80,0.0300919,0.0300919
564,81,-1.52755,-1.52755
564,82,0.551786,0.551786
564,83,-1.39415,-1.39415
564,84,2.74353,2.74353
564,85,-3.21708,-3.21708
564,86,-2.04765,0.0231826
564,87,-0.915768,-0.915768
564,88,0.590332,0.517638
564,89,-2.3851,-2.3851
564,90,-0.421184,-0.421184
564,91,-2.44131,0.128175
564,92,3.1745,3.1745
564,93,-1.5725,-1.5725
564,94,-0.54704,0.575534
564,95,-1.97851,-1.97851
564,96,-2.89339,0.036161
564,97,-1.10924,-0.0965634
564,98,-0.92793,0.0770052
564,99,3.16605,3.16605
564,100,-3.27702,-3.27702
565,1,-2.53828,-2.53828
565,2,2.09216,0.0434352
565,3,-2.60812,0.115072
565,4,-2.74077,-2.74077
565,5,0.127698,0.127698
565,6,-3.21922,-0.0628402
565,7,-0.0826023,-0.0826023
565,8,0.396681,0.396681
565,9,-0.759662,0.28716
565,10,0.0287013,0.0287013
565,11,2.17568,2.17568
565,12,-2.84002,-2.84002
565,13,1.23798,1.23798
565,14,1.88848,-0.0578536
565,15,1.79895,-0.104476
565,16,-0.571046,0.543589
565,17,-0.248073,0.9018
565,18,2.42317,2.42317
565,19,1.83486,-0.0860192
565,20,-4.14482,-4.14482
565,21,0.401789,0.401789
565,22,-3.36018,-3.36018
565,23,0.130954,0.130954
565,24,-1.59268,-1.59268
565,25,-2.94255,0.0194191
565,26,-5.39026,-5.39026
565,27,-3.25839,-0.0708739
565,28,3.52327,3.52327
565,29,-1.53344,-1.53344
565,30,4.37328,4.37328
565,31,1.76598,1.76598
565,32,2.57329,2.57329
565,33,-0.0774791,0.990155
565,34,1.44905,1.44905
565,35,0.0739596,0.0739596
565,36,0.453957,0.453957
565,37,-0.663142,-0.663142
565,38,0.803214,0.229688
565,39,-0.736367,-0.736367
565,40,4.54964,4.54964
565,41,0.115158,0.115158
565,42,3.62342,3.62342
565,43,-0.0669119,0.992652
565,44,-0.779618,-0.779618
565,45,1.15797,-0.130886
565,46,-1.75769,-1.75769
565,47,0.573575,0.573575
565,48,-5.03953,-5.03953
565,49,-2.23764,-2.23764
565,50,0.314789,0.314789
565,51,-0.0100778,0.999833
565,52,1.62818,-0.179864
565,53,-1.27963,-1.27963
565,54,-0.921529,-0.921529
565,55,1.99123,-0.00440135
565,56,0.879175,0.879175
565,57,2.89362,2.89362
565,58,0.817196,0.817196
565,59,2.21139,2.21139
565,60,-0.610763,-0.610763
565,61,-4.53373,-4.53373
565,62,1.18709,1.18709
565,63,2.50925,0.126801
565,64,1.88534,1.88534
565,65,-3.26557,-3.26557
565,66,-2.80888,-2.80888
565,67,-1.58482,-1.58482
565,68,1.79442,1.79442
565,69,-0.285185,-0.285185
565,70,3.02018,-0.00667627
565,71,3.14931,3.14931
565,72,-4.35957,-4.35957
565,73,3.3793,3.3793
565,74,0.584462,0.52556
565,75,1.40496,1.40496
565,76,-0.791156,0.245437
565,77,-0.996074,-0.996074
565,78,-0.0701878,-0.0701878
565,79,1.53063,-0.206999
565,80,0.02966,0.02966
565,81,-1.52177,-1.52177
565,82,0.55248,0.55248
565,83,-1.39579,-1.39579
565,84,2.74254,2.74254
565,85,-3.2191,-3.2191
565,86,-2.05225,0.0253475
565,87,-0.917746,-0.917746
565,88,0.588906,0.519564
565,89,-2.39146,-2.39146
565,90,-0.42188,-0.42188
565,91,-2.44489,0.128247
565,92,3.17696,3.17696
565,93,-1.56843,-1.56843
565,94,-0.547951,0.574331
565,95,-1.97822,-1.97822
565,96,-2.8888,0.0377152
565,97,-1.11219,-0.0987962
565,98,-0.929788,0.0749035
565,99,3.16169,3.16169
565,100,-3.27548,-3.27548
566,1,-2.5358,-2.5358
566,2,2.08656,0.0409769
566,3,-2.6123,0.114345
566,4,-2.7382,-2.7382
566,5,0.131426,0.131426
566,6,-3.21938,-0.0628762
566,7,-0.0876695,-0.0876695
566,8,0.394602,0.394602
566,9,-0.758616,0.288558
566,10,0.0283779,0.0283779
566,11,2.1763,2.1763
566,12,-2.84429,-2.84429
566,13,1.23589,1.23589
566,14,1.88703,-0.0586151
566,15,1.79764,-0.105141
566,16,-0.573618,0.540141
566,17,-0.251044,0.899508
566,18,2.41926,2.41926
566,19,1.83581,-0.0855221
566,20,-4.14235,-4.14235
566,21,0.404967,0.404967
566,22,-3.35705,-3.35705
566,23,0.127329,0.127329
566,24,-1.60055,-1.60055
566,25,-2.94601,0.0182397
566,26,-5.39021,-5.39021
566,27,-3.25986,-0.0711514
566,28,3.52552,3.52552
566,29,-1.53196,-1.53196
566,30,4.37417,4.37417
566,31,1.76471,1.76471
566,32,2.57629,2.57629
566,33,-0.0756244,0.990619
566,34,1.44902,1.44902
566,35,0.0684655,0.0684655
566,36,0.456454,0.456454
566,37,-0.662444,-0.662444
566,38,0.804324,0.228245
566,39,-0.739306,-0.739306
566,40,4.55199,4.55199
566,41,0.111317,0.111317
566,42,3.62151,3.62151
566,43,-0.0666585,0.992707
566,44,-0.781302,-0.781302
566,45,1.15822,-0.131048
566,46,-1.76183,-1.76183
566,47,0.576038,0.576038
566,48,-5.0367,-5.0367
566,49,-2.23862,-2.23862
566,50,0.315262,0.315262
566,51,-0.00773353,0.999902
566,52,1.63027,-0.179125
566,53,-1.27837,-1.27837
566,54,-0.920573,-0.920573
566,55,1.99237,-0.00383154
566,56,0.882882,0.882882
566,57,2.89091,2.89091
566,58,0.817941,0.817941
566,59,2.20814,2.20814
566,60,-0.608384,-0.608384
566,61,-4.53175,-4.53175
566,62,1.18839,1.18839
566,63,2.50566,0.127016
566,64,1.883,1.883
566,65,-3.26688,-3.26688
566,66,-2.80601,-2.80601
566,67,-1.58219,-1.58219
566,68,1.79417,1.79417
566,69,-0.287808,-0.287808
566,70,3.01599,-0.00529914
566,71,3.15341,3.15341
566,72,-4.35896,-4.35896
566,73,3.37693,3.37693
566,74,0.585389,0.524309
566,75,1.40464,1.40464
566,76,-0.789225,0.247973
566,77,-0.996782,-0.996782
566,78,-0.0678571,-0.0678571
566,79,1.5275,-0.207609
566,80,0.0299986,0.0299986
566,81,-1.52232,-1.52232
566,82,0.549694,0.549694
566,83,-1.39065,-1.39065
566,84,2.74308,2.74308
566,85,-3.21952,-3.21952
566,86,-2.04896,0.023799
566,87,-0.917422,-0.917422
566,88,0.587525,0.521429
566,89,-2.38411,-2.38411
566,90,-0.426017,-0.426017
566,91,-2.44847,0.128304
566,92,3.17821,3.17821
566,93,-1.5717,-1.5717
566,94,-0.548927,0.57304
566,95,-1.97391,-1.97391
566,96,-2.89048,0.037145
566,97,-1.11203,-0.0986791
566,98,-0.925636,0.0796091
566,99,3.16818,3.16818
566,100,-3.27394,-3.27394
567,1,-2.53045,-2.53045
567,2,2.08643,0.0409186
567,3,-2.60813,0.115072
567,4,-2.73805,-2.73805
567,5,0.129256,0.129256
567,6,-3.22002,-0.063017
567,7,-0.0824116,-0.0824116
567,8,0.396858,0.396858
567,9,-0.758978,0.288075
567,10,0.0289459,0.0289459
567,11,2.17598,2.17598
567,12,-2.84716,-2.84716
567,13,1.23822,1.23822
567,14,1.88436,-0.0600267
567,15,1.80155,-0.103157
567,16,-0.571771,0.542617
567,17,-0.249109,0.901004
567,18,2.42259,2.42259
567,19,1.83177,-0.0876256
567,20,-4.14388,-4.14388
567,21,0.400813,0.400813
567,22,-3.35991,-3.35991
567,23,0.126459,0.126459
567,24,-1.59341,-1.59341
567,25,-2.94018,0.0202274
567,26,-5.38932,-5.38932
567,27,-3.26341,-0.0718137
567,28,3.5211,3.5211
567,29,-1.53488,-1.53488
567,30,4.37302,4.37302
567,31,1.76555,1.76555
567,32,2.57715,2.57715
567,33,-0.0748757,0.990803
567,34,1.44745,1.44745
567,35,0.0732887,0.0732887
567,36,0.454753,0.454753
567,37,-0.66566,-0.66566
567,38,0.800565,0.233136
567,39,-0.738103,-0.738103
567,40,4.54878,4.54878
567,41,0.111742,0.111742
567,42,3.62563,3.62563
567,43,-0.0638728,0.993303
567,44,-0.778569,-0.778569
567,45,1.15958,-0.131925
567,46,-1.75788,-1.75788
567,47,0.574466,0.574466
567,48,-5.03606,-5.03606
567,49,-2.23435,-2.23435
567,50,0.313348,0.313348
567,51,-0.00518523,0.999956
567,52,1.62928,-0.179475
567,53,-1.27765,-1.27765
567,54,-0.92518,-0.92518
567,55,1.98834,-0.00586228
567,56,0.88205,0.88205
567,57,2.88772,2.88772
567,58,0.819539,0.819539
567,59,2.20865,2.20865
567,60,-0.611175,-0.611175
567,61,-4.53202,-4.53202
567,62,1.19063,1.19063
567,63,2.50495,0.127057
567,64,1.88466,1.88466
567,65,-3.264,-3.264
567,66,-2.80427,-2.80427
567,67,-1.58811,-1.58811
567,68,1.79909,1.79909
567,69,-0.29457,-0.29457
567,70,3.0211,-0.00698027
567,71,3.15336,3.15336
567,72,-4.36048,-4.36048
567,73,3.37424,3.37424
567,74,0.585205,0.524558
567,75,1.40282,1.40282
567,76,-0.789281,0.247899
567,77,-0.995538,-0.995538
567,78,-0.0708657,-0.0708657
567,79,1.52975,-0.207171
567,80,0.0282907,0.0282907
567,81,-1.52049,-1.52049
567,82,0.548465,0.548465
567,83,-1.39478,-1.39478
567,84,2.74104,2.74104
567,85,-3.22154,-3.22154
567,86,-2.05356,0.0259598
567,87,-0.915771,-0.915771
567,88,0.590888,0.516886
567,89,-2.38798,-2.38798
567,90,-0.417677,-0.417677
567,91,-2.44623,0.12827
567,92,3.17636,3.17636
567,93,-1.56691,-1.56691
567,94,-0.549554,0.57221
567,95,-1.97976,-1.97976
567,96,-2.88855,0.0377997
567,97,-1.10738,-0.0951412
567,98,-0.92424,0.0811987
567,99,3.16809,3.16809
567,100,-3.27231,-3.27231
568,1,-2.53654,-2.53654
568,2,2.08463,0.0401223
568,3,-2.61043,0.114673
568,4,-2.74076,-2.74076
568,5,0.125634,0.125634
568,6,-3.21842,-0.0626634
568,7,-0.0860641,-0.0860641
568,8,0.398096,0.398096
568,9,-0.762225,0.283737
568,10,0.028617,0.028617
568,11,2.17441,2.17441
568,12,-2.8462,-2.8462
568,13,1.2349,1.2349
568,14,1.89118,-0.0564265
568,15,1.79909,-0.104406
568,16,-0.573732,0.539989
568,17,-0.250935,0.899592
568,18,2.42328,2.42328
568,19,1.83101,-0.0880202
568,20,-4.14415,-4.14415
568,21,0.401423,0.401423
568,22,-3.35832,-3.35832
568,23,0.131437,0.131437
568,24,-1.59575,-1.59575
568,25,-2.94221,0.0195343
568,26,-5.38877,-5.38877
568,27,-3.2574,-0.0706859
568,28,3.52067,3.52067
568,29,-1.53744,-1.53744
568,30,4.37295,4.37295
568,31,1.76403,1.76403
568,32,2.57567,2.57567
568,33,-0.0800472,0.989493
568,34,1.4475,1.4475
568,35,0.071509,0.071509
568,36,0.457191,0.457191
568,37,-0.663781,-0.663781
568,38,0.801388,0.232064
568,39,-0.735389,-0.735389
568,40,4.55324,4.55324
568,41,0.112755,0.112755
568,42,3.62196,3.62196
568,43,-0.0634854,0.993383
568,44,-0.776816,-0.776816
568,45,1.15952,-0.131887
568,46,-1.76222,-1.76222
568,47,0.576206,0.576206
568,48,-5.03076,-5.03076
568,49,-2.23562,-2.23562
568,50,0.316875,0.316875
568,51,-0.00644835,0.999932
568,52,1.62898,-0.179583
568,53,-1.27587,-1.27587
568,54,-0.922489,-0.922489
568,55,1.99042,-0.00481465
568,56,0.881136,0.881136
568,57,2.88531,2.88531
568,58,0.815349,0.815349
568,59,2.20884,2.20884
568,60,-0.609139,-0.609139
568,61,-4.53028,-4.53028
568,62,1.18438,1.18438
568,63,2.50659,0.126962
568,64,1.88388,1.88388
568,65,-3.26747,-3.26747
568,66,-2.80298,-2.80298
568,67,-1.58425,-1.58425
568,68,1.7981,1.7981
568,69,-0.29076,-0.29076
568,70,3.01807,-0.00598288
568,71,3.15287,3.15287
568,72,-4.35891,-4.35891
568,73,3.37791,3.37791
568,74,0.584245,0.525853
568,75,1.40249,1.40249
568,76,-0.786844,0.251102
568,77,-0.994018,-0.994018
568,78,-0.073116,-0.073116
568,79,1.52637,-0.207825
568,80,0.0299004,0.0299004
568,81,-1.52296,-1.52296
