t,unit,input,output
542,94,-0.0323366,-0.0323366
542,95,-1.17726,-1.17726
542,96,1.01205,-0.0119077
542,97,0.49543,0.642426
542,98,-0.380173,-0.380173
542,99,-0.908353,-0.908353
542,100,-0.139899,0.968115
543,1,-0.533795,0.592957
543,2,0.983121,0.983121
543,3,-1.1975,-1.1975
543,4,0.624257,0.471542
543,5,1.17089,1.17089
543,6,0.849725,0.170354
543,7,1.50368,1.50368
543,8,-0.583868,0.526361
543,9,0.0783963,0.0783963
543,10,0.75324,0.75324
543,11,-0.104631,-0.104631
543,12,-0.462619,-0.462619
543,13,-0.478059,0.664256
543,14,1.31623,-0.20264
543,15,0.0895543,0.98686
543,16,-0.724588,0.334414
543,17,-0.537587,-0.537587
543,18,-1.0425,-1.0425
543,19,-0.401428,0.755226
543,20,-0.224896,-0.224896
543,21,0.143198,0.966609
543,22,-0.194519,-0.194519
543,23,0.0986199,0.0986199
543,24,0.10639,0.10639
543,25,-0.11707,-0.11707
543,26,-0.498543,-0.498543
543,27,0.322495,0.322495
543,28,-0.0742971,-0.0742971
543,29,1.12662,-0.109452
543,30,-0.0642973,0.993213
543,31,0.801791,0.231539
543,32,0.121589,0.975858
543,33,-0.978089,0.022384
543,34,0.494124,0.64408
543,35,-0.189906,0.941724
543,36,0.589621,0.518598
543,37,0.253712,0.897429
543,38,0.310879,0.310879
543,39,-0.915189,-0.915189
543,40,0.00150225,0.00150225
543,41,0.163069,0.956829
543,42,-0.303611,0.855121
543,43,0.678157,0.397756
543,44,-0.326953,0.833206
543,45,0.741939,0.741939
543,46,-0.828418,-0.828418
543,47,-0.313703,0.845805
543,48,1.39418,-0.215813
543,49,0.178607,0.178607
543,50,0.698958,0.369305
543,51,0.246619,0.902914
543,52,-0.2105,0.92869
543,53,-0.11175,-0.11175
543,54,0.265259,0.888212
543,55,-0.0717514,-0.0717514
543,56,0.187444,0.943199
543,57,0.39517,0.39517
543,58,-0.661607,-0.661607
543,59,0.350428,0.809896
543,60,-0.748968,-0.748968
543,61,0.607763,0.607763
543,62,-0.0999384,-0.0999384
543,63,0.316174,0.316174
543,64,-0.0707192,-0.0707192
543,65,0.37002,0.78952
543,66,0.327811,0.832376
543,67,1.43482,-0.217212
543,68,-0.82595,-0.82595
543,69,-0.553117,-0.553117
543,70,-0.305235,-0.305235
543,71,-1.58932,-0.192447
543,72,0.871425,0.143566
543,73,0.815429,0.815429
543,74,0.974127,0.0265307
543,75,0.0486083,0.0486083
543,76,-0.66684,-0.66684
543,77,0.530124,0.597757
543,78,0.73489,0.320464
543,79,-0.09511,0.985186
543,80,0.370535,0.370535
543,81,-0.0945127,0.985371
543,82,0.272552,0.272552
543,83,-0.367914,0.79175
543,84,-0.355609,0.804587
543,85,0.952775,0.0493839
543,86,-0.444672,-0.444672
543,87,-0.964815,-0.964815
543,88,-0.445181,-0.445181
543,89,0.967387,0.967387
543,90,0.45286,0.45286
543,91,-1.75751,-0.12501
543,92,-0.0301782,0.998503
543,93,-0.361711,-0.361711
543,94,-0.0342719,-0.0342719
543,95,-1.1644,-1.1644
543,96,1.00207,-0.00206195
543,97,0.497192,0.64019
543,98,-0.393701,-0.393701
543,99,-0.917824,-0.917824
543,100,-0.131853,0.971647
544,1,-0.538872,0.586298
544,2,0.976792,0.976792
544,3,-1.20041,-1.20041
544,4,0.634457,0.457607
544,5,1.16077,1.16077
544,6,0.848542,0.171832
544,7,1.51308,1.51308
544,8,-0.585501,0.52416
544,9,0.0814387,0.0814387
544,10,0.751318,0.751318
544,11,-0.109876,-0.109876
544,12,-0.46265,-0.46265
544,13,-0.478572,0.663618
544,14,1.32194,-0.204088
544,15,0.093795,0.985591
544,16,-0.718842,0.342215
544,17,-0.53668,-0.53668
544,18,-1.04549,-1.04549
544,19,-0.401214,0.755466
544,20,-0.204378,-0.204378
544,21,0.136252,0.969741
544,22,-0.210861,-0.210861
544,23,0.105659,0.105659
544,24,0.103749,0.103749
544,25,-0.117441,-0.117441
544,26,-0.49553,-0.49553
544,27,0.322687,0.322687
544,28,-0.0843215,-0.0843215
544,29,1.13017,-0.111993
544,30,-0.0524501,0.995481
544,31,0.800378,0.23338
544,32,0.118975,0.976878
544,33,-0.976995,0.0235262
544,34,0.499281,0.637534
544,35,-0.183887,0.945298
544,36,0.574808,0.538544
544,37,0.250544,0.899896
544,38,0.32106,0.32106
544,39,-0.912061,-0.912061
544,40,0.00184658,0.00184658
544,41,0.174698,0.950548
544,42,-0.297506,0.860636
544,43,0.681927,0.392593
544,44,-0.328271,0.83193
544,45,0.739185,0.739185
544,46,-0.823053,-0.823053
544,47,-0.316547,0.843135
544,48,1.39828,-0.216119
544,49,0.174542,0.174542
544,50,0.690062,0.381462
544,51,0.243467,0.905307
544,52,-0.207345,0.930766
544,53,-0.112355,-0.112355
544,54,0.267592,0.886306
544,55,-0.0741101,-0.0741101
544,56,0.180063,0.947514
544,57,0.401768,0.401768
544,58,-0.653346,-0.653346
544,59,0.364089,0.795774
544,60,-0.747923,-0.747923
544,61,0.614742,0.614742
544,62,-0.114262,-0.114262
544,63,0.312792,0.312792
544,64,-0.0665444,-0.0665444
544,65,0.370031,0.789509
544,66,0.320359,0.839527
544,67,1.43937,-0.217146
544,68,-0.820482,-0.820482
544,69,-0.557917,-0.557917
544,70,-0.304211,-0.304211
544,71,-1.57334,-0.196969
544,72,0.872014,0.142848
544,73,0.819771,0.819771
544,74,0.979129,0.0213006
544,75,0.046354,0.046354
544,76,-0.665836,-0.665836
544,77,0.527152,0.601634
544,78,0.739571,0.314143
544,79,-0.0927335,0.985914
544,80,0.374225,0.374225
544,81,-0.0919662,0.986145
544,82,0.281057,0.281057
544,83,-0.369893,0.789655
544,84,-0.365371,0.794428
544,85,0.954563,0.0474379
544,86,-0.439869,-0.439869
544,87,-0.964848,-0.964848
544,88,-0.439644,-0.439644
544,89,0.963305,0.963305
544,90,0.450227,0.450227
544,91,-1.76672,-0.120536
544,92,-0.0345881,0.998033
544,93,-0.362165,-0.362165
544,94,-0.0318139,-0.0318139
544,95,-1.17956,-1.17956
544,96,1.02125,-0.0207929
544,97,0.494232,0.643943
544,98,-0.387897,-0.387897
544,99,-0.907367,-0.907367
544,100,-0.139327,0.968373
545,1,-0.531328,0.596185
545,2,0.983576,0.983576
545,3,-1.19425,-1.19425
545,4,0.623127,0.473084
545,5,1.16834,1.16834
545,6,0.849979,0.170038
545,7,1.50799,1.50799
545,8,-0.577235,0.535285
545,9,0.0846272,0.0846272
545,10,0.752843,0.752843
545,11,-0.100784,-0.100784
545,12,-0.467557,-0.467557
545,13,-0.480482,0.661236
545,14,1.31906,-0.203366
545,15,0.0891096,0.986989
545,16,-0.716217,0.345783
545,17,-0.538764,-0.538764
545,18,-1.03702,-1.03702
545,19,-0.40842,0.747335
545,20,-0.2137,-0.2137
545,21,0.143888,0.96629
545,22,-0.188417,-0.188417
545,23,0.0967448,0.0967448
545,24,0.0990993,0.0990993
545,25,-0.118278,-0.118278
545,26,-0.508603,-0.508603
545,27,0.316425,0.316425
545,28,-0.0816021,-0.0816021
545,29,1.12619,-0.109138
545,30,-0.0680894,0.992391
545,31,0.801442,0.231994
545,32,0.123181,0.975227
545,33,-0.965344,0.0358295
545,34,0.494111,0.644097
545,35,-0.186297,0.94388
545,36,0.588747,0.519779
545,37,0.253615,0.897505
545,38,0.314306,0.314306
545,39,-0.911076,-0.911076
545,40,-0.000693116,-0.000693116
545,41,0.164482,0.956088
545,42,-0.301308,0.857211
545,43,0.681728,0.392867
545,44,-0.327162,0.833004
545,45,0.742129,0.742129
545,46,-0.833506,-0.833506
545,47,-0.307746,0.851333
545,48,1.39368,-0.215773
545,49,0.175957,0.175957
545,50,0.696642,0.372469
545,51,0.247951,0.901894
545,52,-0.205886,0.931717
545,53,-0.11294,-0.11294
545,54,0.261002,0.891651
545,55,-0.0782034,-0.0782034
545,56,0.187003,0.943461
545,57,0.394378,0.394378
545,58,-0.660411,-0.660411
545,59,0.35506,0.805152
545,60,-0.745827,-0.745827
545,61,0.611804,0.611804
545,62,-0.104929,-0.104929
545,63,0.316644,0.316644
545,64,-0.0711346,-0.0711346
545,65,0.371189,0.788279
545,66,0.325344,0.834757
545,67,1.43424,-0.217217
545,68,-0.826199,-0.826199
545,69,-0.55558,-0.55558
545,70,-0.311894,-0.311894
545,71,-1.58178,-0.194629
545,72,0.877508,0.136171
545,73,0.816656,0.816656
545,74,0.977346,0.0231598
545,75,0.0506317,0.0506317
545,76,-0.661173,-0.661173
545,77,0.535476,0.590755
545,78,0.736297,0.318564
545,79,-0.0911619,0.986386
545,80,0.373708,0.373708
545,81,-0.093914,0.985555
545,82,0.273873,0.273873
545,83,-0.365645,0.79414
545,84,-0.359651,0.800406
545,85,0.952807,0.0493489
545,86,-0.440961,-0.440961
545,87,-0.965101,-0.965101
545,88,-0.44121,-0.44121
545,89,0.966107,0.966107
545,90,0.45003,0.45003
545,91,-1.75844,-0.12456
545,92,-0.0285514,0.99866
545,93,-0.353752,-0.353752
545,94,-0.0347374,-0.0347374
545,95,-1.16819,-1.16819
545,96,1.00405,-0.00403778
545,97,0.500512,0.635968
545,98,-0.393151,-0.393151
545,99,-0.916202,-0.916202
545,100,-0.13685,0.969477
546,1,-0.533981,0.592714
546,2,0.985422,0.985422
546,3,-1.20411,-1.20411
546,4,0.636886,0.454285
546,5,1.16593,1.16593
546,6,0.852968,0.166312
546,7,1.51538,1.51538
546,8,-0.581515,0.529529
546,9,0.0800367,0.0800367
546,10,0.750381,0.750381
546,11,-0.103178,-0.103178
546,12,-0.453119,-0.453119
546,13,-0.471821,0.671999
546,14,1.32356,-0.204486
546,15,0.0909834,0.986439
546,16,-0.72106,0.339201
546,17,-0.53796,-0.53796
546,18,-1.04032,-1.04032
546,19,-0.404325,0.751968
546,20,-0.203261,-0.203261
546,21,0.13553,0.970058
546,22,-0.200081,-0.200081
546,23,0.103603,0.103603
546,24,0.107584,0.107584
546,25,-0.112974,-0.112974
546,26,-0.496072,-0.496072
546,27,0.317545,0.317545
546,28,-0.0851557,-0.0851557
546,29,1.12492,-0.108219
546,30,-0.0479472,0.996223
546,31,0.80299,0.229978
546,32,0.115583,0.978169
546,33,-0.966587,0.0345048
546,34,0.500211,0.636351
546,35,-0.187856,0.942953
546,36,0.57693,0.535695
546,37,0.257446,0.894487
546,38,0.313279,0.313279
546,39,-0.909927,-0.909927
546,40,0.00240438,0.00240438
546,41,0.171902,0.952096
546,42,-0.294047,0.86372
546,43,0.680806,0.394128
546,44,-0.330156,0.830099
546,45,0.736531,0.736531
546,46,-0.818683,-0.818683
546,47,-0.31767,0.842076
546,48,1.40121,-0.216314
546,49,0.170369,0.170369
546,50,0.692904,0.377577
546,51,0.246914,0.902689
546,52,-0.20321,0.933444
546,53,-0.113469,-0.113469
546,54,0.269729,0.884549
546,55,-0.0762396,-0.0762396
546,56,0.179409,0.947888
546,57,0.401729,0.401729
546,58,-0.652365,-0.652365
546,59,0.356369,0.803804
546,60,-0.746335,-0.746335
546,61,0.613562,0.613562
546,62,-0.113593,-0.113593
546,63,0.314497,0.314497
546,64,-0.0707149,-0.0707149
546,65,0.364055,0.79581
546,66,0.323965,0.836083
546,67,1.44588,-0.216975
546,68,-0.824318,-0.824318
546,69,-0.560088,-0.560088
546,70,-0.3007,-0.3007
546,71,-1.57848,-0.195558
546,72,0.870529,0.14466
546,73,0.822973,0.822973
546,74,0.983256,0.0170212
546,75,0.0443873,0.0443873
546,76,-0.666972,-0.666972
546,77,0.531698,0.5957
546,78,0.732316,0.323945
546,79,-0.0911738,0.986382
546,80,0.375638,0.375638
546,81,-0.0881866,0.987257
546,82,0.272841,0.272841
546,83,-0.368019,0.791638
546,84,-0.366968,0.792748
546,85,0.957089,0.0446996
546,86,-0.437573,-0.437573
546,87,-0.957601,-0.957601
546,88,-0.439625,-0.439625
546,89,0.965231,0.965231
546,90,0.45496,0.45496
546,91,-1.76335,-0.122178
546,92,-0.0378761,0.997642
546,93,-0.358161,-0.358161
546,94,-0.035564,-0.035564
546,95,-1.17749,-1.17749
546,96,1.01374,-0.0135543
546,97,0.493728,0.644582
546,98,-0.389916,-0.389916
546,99,-0.906596,-0.906596
546,100,-0.145431,0.96557
547,1,-0.527143,0.601646
547,2,0.979054,0.979054
547,3,-1.19994,-1.19994
547,4,0.622599,0.473805
547,5,1.16822,1.16822
547,6,0.853553,0.165585
547,7,1.51017,1.51017
547,8,-0.588217,0.520494
547,9,0.0841461,0.0841461
547,10,0.752208,0.752208
547,11,-0.105486,-0.105486
547,12,-0.464613,-0.464613
547,13,-0.481986,0.659355
547,14,1.3187,-0.203275
547,15,0.0919968,0.986136
547,16,-0.717317,0.344288
547,17,-0.539318,-0.539318
547,18,-1.03634,-1.03634
547,19,-0.401927,0.754666
547,20,-0.212477,-0.212477
547,21,0.141348,0.967458
547,22,-0.190371,-0.190371
547,23,0.092124,0.092124
547,24,0.104503,0.104503
547,25,-0.116967,-0.116967
547,26,-0.509731,-0.509731
547,27,0.31588,0.31588
547,28,-0.0858541,-0.0858541
547,29,1.12345,-0.10715
547,30,-0.0679917,0.992413
547,31,0.798721,0.23554
547,32,0.114389,0.978615
547,33,-0.966943,0.0341253
547,34,0.49594,0.641779
547,35,-0.191178,0.940954
547,36,0.588634,0.519931
547,37,0.261419,0.891316
547,38,0.30922,0.30922
547,39,-0.911828,-0.911828
547,40,0.002441,0.002441
547,41,0.164051,0.956315
547,42,-0.296829,0.861242
547,43,0.674262,0.403091
547,44,-0.323234,0.836783
547,45,0.74074,0.74074
547,46,-0.837223,-0.837223
547,47,-0.310811,0.848499
547,48,1.39498,-0.215875
547,49,0.179116,0.179116
547,50,0.693419,0.376873
547,51,0.248076,0.901798
547,52,-0.202939,0.933618
547,53,-0.113006,-0.113006
547,54,0.267094,0.886715
547,55,-0.0747846,-0.0747846
547,56,0.186078,0.944009
547,57,0.391786,0.391786
547,58,-0.659737,-0.659737
547,59,0.351946,0.808346
547,60,-0.73923,-0.73923
547,61,0.610455,0.610455
547,62,-0.104684,-0.104684
547,63,0.318657,0.318657
547,64,-0.0726097,-0.0726097
547,65,0.373118,0.786225
547,66,0.32662,0.833527
547,67,1.43801,-0.21717
547,68,-0.834535,-0.834535
547,69,-0.556753,-0.556753
547,70,-0.310249,-0.310249
547,71,-1.57774,-0.195764
547,72,0.869605,0.145789
547,73,0.819452,0.819452
547,74,0.974455,0.0261869
547,75,0.0485815,0.0485815
547,76,-0.661785,-0.661785
547,77,0.534235,0.592382
547,78,0.735161,0.320098
547,79,-0.0905433,0.986569
547,80,0.368486,0.368486
547,81,-0.0895335,0.986866
547,82,0.269167,0.269167
547,83,-0.366821,0.792902
547,84,-0.358996,0.801086
547,85,0.960357,0.0411724
547,86,-0.441336,-0.441336
547,87,-0.964147,-0.964147
547,88,-0.434991,-0.434991
547,89,0.961034,0.961034
547,90,0.457061,0.457061
547,91,-1.76545,-0.121155
547,92,-0.024803,0.998988
547,93,-0.355888,-0.355888
547,94,-0.0342939,-0.0342939
547,95,-1.17433,-1.17433
547,96,1.00156,-0.00155871
547,97,0.501171,0.635128
547,98,-0.392603,-0.392603
547,99,-0.917796,-0.917796
547,100,-0.132377,0.971423
548,1,-0.530218,0.597635
548,2,0.980614,0.980614
548,3,-1.19867,-1.19867
548,4,0.636469,0.454855
548,5,1.16653,1.16653
548,6,0.844523,0.176867
548,7,1.51711,1.51711
548,8,-0.584839,0.525052
548,9,0.0779146,0.0779146
548,10,0.749363,0.749363
548,11,-0.108382,-0.108382
548,12,-0.457065,-0.457065
548,13,-0.476959,0.665625
548,14,1.32727,-0.205371
548,15,0.0898403,0.986776
548,16,-0.724407,0.334659
548,17,-0.543084,-0.543084
548,18,-1.0461,-1.0461
548,19,-0.408396,0.747362
548,20,-0.202104,-0.202104
548,21,0.14458,0.965968
548,22,-0.198682,-0.198682
548,23,0.103894,0.103894
548,24,0.109679,0.109679
548,25,-0.112463,-0.112463
548,26,-0.495827,-0.495827
548,27,0.320999,0.320999
548,28,-0.0768195,-0.0768195
548,29,1.12826,-0.110631
548,30,-0.0531489,0.99536
548,31,0.805328,0.22694
548,32,0.119972,0.976491
548,33,-0.968735,0.0322217
548,34,0.493006,0.645495
548,35,-0.184644,0.944855
548,36,0.579012,0.532897
548,37,0.257222,0.894665
548,38,0.323153,0.323153
548,39,-0.908893,-0.908893
548,40,0.00391349,0.00391349
548,41,0.174662,0.950568
548,42,-0.294048,0.863719
548,43,0.684575,0.388969
548,44,-0.334014,0.826325
548,45,0.736701,0.736701
548,46,-0.817114,-0.817114
548,47,-0.3158,0.843838
548,48,1.39497,-0.215875
548,49,0.174903,0.174903
548,50,0.689923,0.381653
548,51,0.245136,0.904043
548,52,-0.207061,0.930952
548,53,-0.117582,-0.117582
548,54,0.272657,0.882121
548,55,-0.068215,-0.068215
548,56,0.188442,0.942603
548,57,0.399962,0.399962
548,58,-0.656151,-0.656151
548,59,0.360551,0.79947
548,60,-0.743076,-0.743076
548,61,0.613869,0.613869
548,62,-0.113186,-0.113186
548,63,0.309372,0.309372
548,64,-0.0653638,-0.0653638
548,65,0.368541,0.791087
548,66,0.323541,0.83649
548,67,1.43691,-0.217187
548,68,-0.824853,-0.824853
548,69,-0.564465,-0.564465
548,70,-0.294484,-0.294484
548,71,-1.57895,-0.195427
548,72,0.878216,0.135313
548,73,0.819391,0.819391
548,74,0.977577,0.0229187
548,75,0.0491437,0.0491437
548,76,-0.668635,-0.668635
548,77,0.531744,0.595641
548,78,0.735648,0.31944
548,79,-0.0886839,0.987113
548,80,0.373787,0.373787
548,81,-0.0851275,0.988122
548,82,0.272503,0.272503
548,83,-0.368522,0.791106
548,84,-0.365401,0.794397
548,85,0.950093,0.0523136
548,86,-0.442516,-0.442516
548,87,-0.957193,-0.957193
548,88,-0.442968,-0.442968
548,89,0.962558,0.962558
548,90,0.458803,0.458803
548,91,-1.76366,-0.122027
548,92,-0.0315849,0.99836
548,93,-0.356969,-0.356969
548,94,-0.0338163,-0.0338163
548,95,-1.18336,-1.18336
548,96,1.01056,-0.0104513
548,97,0.487438,0.652518
548,98,-0.389841,-0.389841
548,99,-0.909711,-0.909711
548,100,-0.146804,0.964925
549,1,-0.530886,0.596762
549,2,0.987959,0.987959
549,3,-1.1953,-1.1953
549,4,0.625214,0.470236
549,5,1.16515,1.16515
549,6,0.85414,0.164854
549,7,1.50682,1.50682
549,8,-0.586582,0.522701
549,9,0.0818309,0.0818309
549,10,0.752199,0.752199
549,11,-0.100616,-0.100616
549,12,-0.46164,-0.46164
549,13,-0.476382,0.666343
549,14,1.31567,-0.202491
549,15,0.0875905,0.987428
549,16,-0.721346,0.338813
549,17,-0.54121,-0.54121
549,18,-1.03648,-1.03648
549,19,-0.401829,0.754775
549,20,-0.214251,-0.214251
549,21,0.139526,0.968284
549,22,-0.192602,-0.192602
549,23,0.0977085,0.0977085
549,24,0.104387,0.104387
549,25,-0.11169,-0.11169
549,26,-0.511462,-0.511462
549,27,0.311735,0.311735
549,28,-0.0800825,-0.0800825
549,29,1.12956,-0.111561
549,30,-0.0623937,0.993609
549,31,0.800056,0.233799
549,32,0.117213,0.977553
549,33,-0.966586,0.0345055
549,34,0.495539,0.642287
549,35,-0.186402,0.943818
549,36,0.589904,0.518216
549,37,0.256282,0.895409
549,38,0.307904,0.307904
549,39,-0.914414,-0.914414
549,40,0.000159964,0.000159964
549,41,0.168048,0.95419
549,42,-0.289922,0.867359
549,43,0.680019,0.395207
549,44,-0.324792,0.835289
549,45,0.741669,0.741669
549,46,-0.835749,-0.835749
549,47,-0.314542,0.845019
549,48,1.39735,-0.216053
549,49,0.175645,0.175645
549,50,0.698477,0.369963
549,51,0.243469,0.905306
549,52,-0.200664,0.935069
549,53,-0.109393,-0.109393
549,54,0.265831,0.887746
549,55,-0.0725659,-0.0725659
549,56,0.183726,0.945393
549,57,0.393852,0.393852
549,58,-0.660105,-0.660105
549,59,0.352268,0.808017
549,60,-0.747349,-0.747349
549,61,0.609957,0.609957
549,62,-0.10709,-0.10709
549,63,0.320486,0.320486
549,64,-0.0741832,-0.0741832
549,65,0.371867,0.787558
549,66,0.323132,0.836881
549,67,1.43421,-0.217217
549,68,-0.827503,-0.827503
549,69,-0.55811,-0.55811
549,70,-0.309674,-0.309674
549,71,-1.5788,-0.195468
549,72,0.878213,0.135317
549,73,0.816542,0.816542
549,74,0.975587,0.0249989
549,75,0.0456603,0.0456603
549,76,-0.66678,-0.66678
549,77,0.52907,0.599133
549,78,0.737447,0.31701
549,79,-0.0907971,0.986494
549,80,0.369108,0.369108
549,81,-0.0922014,0.986075
549,82,0.272138,0.272138
549,83,-0.354498,0.805731
549,84,-0.356982,0.803171
549,85,0.954799,0.0471817
549,86,-0.440464,-0.440464
549,87,-0.967506,-0.967506
549,88,-0.441191,-0.441191
549,89,0.961053,0.961053
549,90,0.45219,0.45219
549,91,-1.76742,-0.120194
549,92,-0.0274641,0.99876
549,93,-0.360483,-0.360483
549,94,-0.0336163,-0.0336163
549,95,-1.17655,-1.17655
549,96,1.00371,-0.00369786
549,97,0.493795,0.644497
549,98,-0.392344,-0.392344
549,99,-0.909918,-0.909918
549,100,-0.134309,0.97059
550,1,-0.534491,0.592046
550,2,0.981332,0.981332
550,3,-1.19683,-1.19683
550,4,0.63405,0.458164
550,5,1.16663,1.16663
550,6,0.850205,0.169755
550,7,1.5129,1.5129
550,8,-0.584015,0.526162
550,9,0.0802176,0.0802176
550,10,0.748919,0.748919
550,11,-0.112447,-0.112447
550,12,-0.453342,-0.453342
550,13,-0.476307,0.666437
550,14,1.32467,-0.204755
550,15,0.0949474,0.985237
550,16,-0.728229,0.329478
550,17,-0.541699,-0.541699
550,18,-1.0476,-1.0476
550,19,-0.398337,0.758686
550,20,-0.212975,-0.212975
550,21,0.137559,0.969163
550,22,-0.199128,-0.199128
550,23,0.100021,0.100021
550,24,0.10801,0.10801
550,25,-0.118287,-0.118287
550,26,-0.500848,-0.500848
550,27,0.321042,0.321042
550,28,-0.0792807,-0.0792807
550,29,1.1266,-0.109434
550,30,-0.0549626,0.995038
550,31,0.800742,0.232905
550,32,0.120568,0.976259
550,33,-0.972061,0.0287048
550,34,0.496594,0.640949
550,35,-0.18601,0.94405
550,36,0.58059,0.530775
550,37,0.257408,0.894518
550,38,0.317114,0.317114
550,39,-0.909864,-0.909864
550,40,0.00439397,0.00439397
550,41,0.171052,0.952562
550,42,-0.296933,0.861149
550,43,0.683827,0.389994
550,44,-0.329036,0.831187
550,45,0.737147,0.737147
550,46,-0.820445,-0.820445
550,47,-0.318477,0.841313
550,48,1.40003,-0.216238
550,49,0.175983,0.175983
550,50,0.687431,0.385062
550,51,0.241761,0.906591
550,52,-0.205479,0.931981
550,53,-0.118306,-0.118306
550,54,0.269786,0.884502
550,55,-0.0718681,-0.0718681
550,56,0.181875,0.946469
550,57,0.401894,0.401894
550,58,-0.66251,-0.66251
550,59,0.358144,0.801968
550,60,-0.74778,-0.74778
550,61,0.618994,0.618994
550,62,-0.115788,-0.115788
550,63,0.313265,0.313265
550,64,-0.0699326,-0.0699326
550,65,0.369376,0.790203
550,66,0.322452,0.837532
550,67,1.44097,-0.217112
550,68,-0.824619,-0.824619
550,69,-0.559563,-0.559563
550,70,-0.299029,-0.299029
550,71,-1.58067,-0.194943
550,72,0.871467,0.143515
550,73,0.818545,0.818545
550,74,0.980425,0.0199528
550,75,0.0463323,0.0463323
550,76,-0.66527,-0.66527
550,77,0.531576,0.595861
550,78,0.735439,0.319722
550,79,-0.0905249,0.986575
550,80,0.372379,0.372379
550,81,-0.0919613,0.986147
550,82,0.270276,0.270276
550,83,-0.367715,0.791959
550,84,-0.364524,0.795318
550,85,0.95766,0.0440822
550,86,-0.443518,-0.443518
550,87,-0.958731,-0.958731
550,88,-0.441572,-0.441572
550,89,0.968146,0.968146
550,90,0.456076,0.456076
550,91,-1.76123,-0.123211
550,92,-0.0300519,0.998515
550,93,-0.35824,-0.35824
550,94,-0.0325407,-0.0325407
550,95,-1.18141,-1.18141
550,96,1.01482,-0.0146023
550,97,0.491606,0.647264
550,98,-0.388388,-0.388388
550,99,-0.914607,-0.914607
550,100,-0.141825,0.96724
551,1,-0.529883,0.598072
551,2,0.980833,0.980833
551,3,-1.20185,-1.20185
551,4,0.621072,0.475889
551,5,1.16937,1.16937
551,6,0.854962,0.163833
551,7,1.50616,1.50616
551,8,-0.583946,0.526255
551,9,0.0773503,0.0773503
551,10,0.758611,0.758611
551,11,-0.100998,-0.100998
551,12,-0.46719,-0.46719
551,13,-0.482217,0.659067
551,14,1.31652,-0.202714
551,15,0.0874728,0.987461
551,16,-0.718947,0.342072
551,17,-0.537211,-0.537211
551,18,-1.0397,-1.0397
551,19,-0.404488,0.751784
551,20,-0.213269,-0.213269
551,21,0.140603,0.967797
551,22,-0.194502,-0.194502
551,23,0.0989743,0.0989743
551,24,0.102451,0.102451
551,25,-0.119232,-0.119232
551,26,-0.506718,-0.506718
551,27,0.312604,0.312604
551,28,-0.0821979,-0.0821979
551,29,1.13246,-0.113618
551,30,-0.067116,0.992607
551,31,0.796604,0.238304
551,32,0.11529,0.978279
551,33,-0.975232,0.0253717
551,34,0.499895,0.636753
551,35,-0.186056,0.944023
551,36,0.592319,0.514952
551,37,0.252049,0.898727
551,38,0.31184,0.31184
551,39,-0.91515,-0.91515
551,40,0.000832626,0.000832626
551,41,0.165132,0.955745
551,42,-0.299615,0.858741
551,43,0.677068,0.399247
551,44,-0.326931,0.833227
551,45,0.743725,0.743725
551,46,-0.835011,-0.835011
551,47,-0.311047,0.84828
551,48,1.39379,-0.215782
551,49,0.180007,0.180007
551,50,0.698253,0.370268
551,51,0.246583,0.902941
551,52,-0.202878,0.933657
551,53,-0.109952,-0.109952
551,54,0.264835,0.888556
551,55,-0.0759388,-0.0759388
551,56,0.184885,0.944713
551,57,0.389979,0.389979
551,58,-0.660937,-0.660937
551,59,0.355686,0.804508
551,60,-0.742063,-0.742063
551,61,0.61136,0.61136
551,62,-0.10462,-0.10462
551,63,0.318443,0.318443
551,64,-0.0743372,-0.0743372
551,65,0.377103,0.781957
551,66,0.321236,0.838692
551,67,1.43862,-0.21716
551,68,-0.830056,-0.830056
551,69,-0.556335,-0.556335
551,70,-0.307929,-0.307929
551,71,-1.5808,-0.194908
551,72,0.874614,0.139683
551,73,0.815544,0.815544
551,74,0.977419,0.0230837
551,75,0.0497486,0.0497486
551,76,-0.665417,-0.665417
551,77,0.529635,0.598396
551,78,0.73884,0.315129
551,79,-0.0910307,0.986425
551,80,0.373355,0.373355
551,81,-0.0929307,0.985855
551,82,0.268117,0.268117
551,83,-0.3616,0.798377
551,84,-0.354996,0.805219
551,85,0.954356,0.0476636
551,86,-0.440197,-0.440197
551,87,-0.96079,-0.96079
551,88,-0.443676,-0.443676
551,89,0.960643,0.960643
551,90,0.454421,0.454421
551,91,-1.76646,-0.12066
551,92,-0.0256901,0.998915
551,93,-0.359507,-0.359507
551,94,-0.0353152,-0.0353152
551,95,-1.17578,-1.17578
551,96,1.00597,-0.00592998
551,97,0.496106,0.641568
551,98,-0.394511,-0.394511
551,99,-0.917524,-0.917524
551,100,-0.132966,0.97117
552,1,-0.53298,0.594024
552,2,0.981938,0.981938
552,3,-1.19826,-1.19826
552,4,0.634375,0.457719
552,5,1.16964,1.16964
552,6,0.853079,0.166174
552,7,1.51699,1.51699
552,8,-0.582884,0.527686
552,9,0.0786302,0.0786302
552,10,0.749848,0.749848
552,11,-0.11224,-0.11224
552,12,-0.457315,-0.457315
552,13,-0.481653,0.659772
552,14,1.32382,-0.204548
552,15,0.0966823,0.984695
552,16,-0.725396,0.333318
552,17,-0.541776,-0.541776
552,18,-1.04464,-1.04464
552,19,-0.406916,0.749039
