t,unit,input,output
500,99,0.605795,0.605795
500,100,-0.014761,0.996677
501,1,0.393176,0.393176
501,2,0.0267054,0.0267054
501,3,0.416807,0.416807
501,4,-0.502629,0.452876
501,5,0.382647,0.382647
501,6,0.486105,0.486105
501,7,1.11041,1.11041
501,8,-0.0754758,-0.0754758
501,9,0.437487,0.437487
501,10,0.799106,0.799106
501,11,0.569849,0.569849
501,12,-0.985444,-0.985444
501,13,-0.379249,-0.379249
501,14,1.52919,1.52919
501,15,-0.216225,0.861783
501,16,-0.0259357,-0.0259357
501,17,-0.534214,-0.534214
501,18,-0.160891,-0.160891
501,19,-0.19269,0.888095
501,20,-0.166947,-0.166947
501,21,-0.1777,0.903637
501,22,-0.367769,-0.367769
501,23,-0.528047,-0.528047
501,24,-0.0169166,-0.0169166
501,25,-0.220995,-0.220995
501,26,-0.39282,-0.39282
501,27,0.0117084,0.0117084
501,28,-0.137152,-0.137152
501,29,-0.113087,0.958283
501,30,-1.00212,-1.00212
501,31,0.242731,0.829637
501,32,0.348593,0.348593
501,33,-0.721838,-0.721838
501,34,0.196718,0.196718
501,35,0.221265,0.221265
501,36,-0.0878472,0.973591
501,37,0.242125,0.830398
501,38,0.434456,0.434456
501,39,-0.964989,-0.964989
501,40,-0.0924238,-0.0924238
501,41,-0.157178,-0.157178
501,42,0.144147,0.934653
501,43,0.34494,0.34494
501,44,0.19887,0.19887
501,45,0.331339,0.331339
501,46,-0.417867,-0.417867
501,47,-0.142859,-0.142859
501,48,0.718956,0.718956
501,49,0.145359,0.145359
501,50,0.0125447,0.996865
501,51,0.0420507,0.0420507
501,52,-0.407864,-0.407864
501,53,-0.603744,-0.603744
501,54,-0.387394,-0.387394
501,55,0.0576759,0.0576759
501,56,-0.0679314,0.983076
501,57,-0.28069,-0.28069
501,58,0.305844,0.305844
501,59,0.0579498,0.0579498
501,60,-0.325587,-0.325587
501,61,0.15054,0.15054
501,62,0.025888,0.025888
501,63,-0.13765,-0.13765
501,64,-0.580192,-0.580192
501,65,0.180387,0.900925
501,66,0.158191,0.922333
501,67,0.965929,0.0540236
501,68,0.322732,0.322732
501,69,0.442123,0.442123
501,70,-0.095808,-0.095808
501,71,-0.169792,-0.169792
501,72,0.331684,0.331684
501,73,-0.43884,-0.43884
501,74,-0.361872,-0.361872
501,75,-0.532921,-0.532921
501,76,0.413706,0.413706
501,77,0.0987921,0.967396
501,78,0.7762,0.151765
501,79,0.296096,0.296096
501,80,0.0454952,0.0454952
501,81,-0.156816,0.923583
501,82,0.0353611,0.0353611
501,83,0.0440174,0.0440174
501,84,0.224327,0.224327
501,85,0.0806086,0.977308
501,86,-0.240649,-0.240649
501,87,0.0517394,0.0517394
501,88,-1.2756,-1.2756
501,89,0.534872,0.534872
501,90,-0.635184,-0.635184
501,91,-0.175004,0.906327
501,92,0.329136,0.329136
501,93,-0.304852,-0.304852
501,94,-0.152232,-0.152232
501,95,-0.172776,-0.172776
501,96,0.463018,0.463018
501,97,0.518138,0.518138
501,98,-0.627354,-0.627354
501,99,0.603265,0.603265
501,100,-0.0136379,0.996776
502,1,0.394945,0.394945
502,2,0.0290782,0.0290782
502,3,0.418704,0.418704
502,4,-0.500837,0.455429
502,5,0.379968,0.379968
502,6,0.479724,0.479724
502,7,1.11351,1.11351
502,8,-0.0742794,-0.0742794
502,9,0.442305,0.442305
502,10,0.795546,0.795546
502,11,0.573617,0.573617
502,12,-0.980982,-0.980982
502,13,-0.377436,-0.377436
502,14,1.53169,1.53169
502,15,-0.218135,0.859552
502,16,-0.0195798,-0.0195798
502,17,-0.538634,-0.538634
502,18,-0.167567,-0.167567
502,19,-0.199367,0.880859
502,20,-0.164866,-0.164866
502,21,-0.172868,0.908434
502,22,-0.370917,-0.370917
502,23,-0.528301,-0.528301
502,24,-0.0111244,-0.0111244
502,25,-0.219473,-0.219473
502,26,-0.394609,-0.394609
502,27,0.0138781,0.0138781
502,28,-0.135111,-0.135111
502,29,-0.119755,0.953645
502,30,-0.996288,-0.996288
502,31,0.247193,0.823989
502,32,0.356046,0.356046
502,33,-0.719917,-0.719917
502,34,0.192784,0.192784
502,35,0.221657,0.221657
502,36,-0.0898236,0.972523
502,37,0.242588,0.829817
502,38,0.43692,0.43692
502,39,-0.963713,-0.963713
502,40,-0.095975,-0.095975
502,41,-0.157567,-0.157567
502,42,0.14609,0.933007
502,43,0.350026,0.350026
502,44,0.195433,0.195433
502,45,0.329498,0.329498
502,46,-0.412405,-0.412405
502,47,-0.141965,-0.141965
502,48,0.718855,0.718855
502,49,0.142875,0.142875
502,50,0.00729992,0.99719
502,51,0.0366375,0.0366375
502,52,-0.409907,-0.409907
502,53,-0.608611,-0.608611
502,54,-0.385096,-0.385096
502,55,0.0623897,0.0623897
502,56,-0.0624151,0.985288
502,57,-0.27864,-0.27864
502,58,0.31051,0.31051
502,59,0.0584407,0.0584407
502,60,-0.328459,-0.328459
502,61,0.15404,0.15404
502,62,0.0236916,0.0236916
502,63,-0.133429,-0.133429
502,64,-0.574101,-0.574101
502,65,0.176136,0.905202
502,66,0.157768,0.922718
502,67,0.964724,0.0544178
502,68,0.327365,0.327365
502,69,0.442252,0.442252
502,70,-0.0865664,-0.0865664
502,71,-0.163635,-0.163635
502,72,0.33807,0.33807
502,73,-0.436655,-0.436655
502,74,-0.362225,-0.362225
502,75,-0.523536,-0.523536
502,76,0.407916,0.407916
502,77,0.104474,0.963911
502,78,0.774033,0.153367
502,79,0.293988,0.293988
502,80,0.0465322,0.0465322
502,81,-0.161282,0.919491
502,82,0.0419408,0.0419408
502,83,0.0488627,0.0488627
502,84,0.220611,0.220611
502,85,0.0805546,0.977335
502,86,-0.240624,-0.240624
502,87,0.0480684,0.0480684
502,88,-1.28035,-1.28035
502,89,0.532194,0.532194
502,90,-0.640704,-0.640704
502,91,-0.178085,0.903251
502,92,0.324754,0.324754
502,93,-0.300637,-0.300637
502,94,-0.149554,-0.149554
502,95,-0.176888,-0.176888
502,96,0.469113,0.469113
502,97,0.512212,0.512212
502,98,-0.634279,-0.634279
502,99,0.607301,0.607301
502,100,-0.0163858,0.996519
503,1,0.395513,0.395513
503,2,0.0288399,0.0288399
503,3,0.418743,0.418743
503,4,-0.499813,0.456889
503,5,0.380553,0.380553
503,6,0.484698,0.484698
503,7,1.11301,1.11301
503,8,-0.0737304,-0.0737304
503,9,0.439048,0.439048
503,10,0.797422,0.797422
503,11,0.571828,0.571828
503,12,-0.98237,-0.98237
503,13,-0.376201,-0.376201
503,14,1.53125,1.53125
503,15,-0.219014,0.858521
503,16,-0.0237554,-0.0237554
503,17,-0.536534,-0.536534
503,18,-0.163552,-0.163552
503,19,-0.194976,0.885639
503,20,-0.164066,-0.164066
503,21,-0.174241,0.907082
503,22,-0.369686,-0.369686
503,23,-0.525384,-0.525384
503,24,-0.0138884,-0.0138884
503,25,-0.219101,-0.219101
503,26,-0.395641,-0.395641
503,27,0.0133077,0.0133077
503,28,-0.133549,-0.133549
503,29,-0.115691,0.9565
503,30,-0.999356,-0.999356
503,31,0.245804,0.825754
503,32,0.351852,0.351852
503,33,-0.719935,-0.719935
503,34,0.19612,0.19612
503,35,0.223346,0.223346
503,36,-0.0896651,0.97261
503,37,0.245296,0.826398
503,38,0.435613,0.435613
503,39,-0.962055,-0.962055
503,40,-0.0952648,-0.0952648
503,41,-0.154911,-0.154911
503,42,0.14579,0.933262
503,43,0.346474,0.346474
503,44,0.196287,0.196287
503,45,0.329618,0.329618
503,46,-0.415122,-0.415122
503,47,-0.140479,-0.140479
503,48,0.720263,0.720263
503,49,0.143578,0.143578
503,50,0.0100609,0.99704
503,51,0.0407951,0.0407951
503,52,-0.405528,-0.405528
503,53,-0.606897,-0.606897
503,54,-0.385835,-0.385835
503,55,0.0589874,0.0589874
503,56,-0.0657162,0.983986
503,57,-0.278628,-0.278628
503,58,0.307113,0.307113
503,59,0.0595287,0.0595287
503,60,-0.328649,-0.328649
503,61,0.154444,0.154444
503,62,0.0234463,0.0234463
503,63,-0.134348,-0.134348
503,64,-0.579088,-0.579088
503,65,0.178134,0.903201
503,66,0.155165,0.92507
503,67,0.963806,0.0547197
503,68,0.323629,0.323629
503,69,0.439404,0.439404
503,70,-0.0939392,-0.0939392
503,71,-0.167867,-0.167867
503,72,0.334475,0.334475
503,73,-0.436547,-0.436547
503,74,-0.359514,-0.359514
503,75,-0.530534,-0.530534
503,76,0.410729,0.410729
503,77,0.101068,0.966022
503,78,0.774203,0.153241
503,79,0.293625,0.293625
503,80,0.0481919,0.0481919
503,81,-0.159141,0.921465
503,82,0.0376743,0.0376743
503,83,0.0457597,0.0457597
503,84,0.221223,0.221223
503,85,0.079516,0.977843
503,86,-0.238103,-0.238103
503,87,0.0500248,0.0500248
503,88,-1.27757,-1.27757
503,89,0.537965,0.537965
503,90,-0.637212,-0.637212
503,91,-0.177555,0.903783
503,92,0.326512,0.326512
503,93,-0.303271,-0.303271
503,94,-0.151282,-0.151282
503,95,-0.177445,-0.177445
503,96,0.46594,0.46594
503,97,0.514707,0.514707
503,98,-0.631324,-0.631324
503,99,0.606694,0.606694
503,100,-0.0173505,0.996418
504,1,0.389059,0.389059
504,2,0.0225063,0.0225063
504,3,0.411857,0.411857
504,4,-0.506304,0.447659
504,5,0.386335,0.386335
504,6,0.489172,0.489172
504,7,1.10773,1.10773
504,8,-0.080258,-0.080258
504,9,0.433583,0.433583
504,10,0.803172,0.803172
504,11,0.566321,0.566321
504,12,-0.986731,-0.986731
504,13,-0.381489,-0.381489
504,14,1.52568,1.52568
504,15,-0.213424,0.86503
504,16,-0.0277142,-0.0277142
504,17,-0.532307,-0.532307
504,18,-0.160536,-0.160536
504,19,-0.191441,0.889427
504,20,-0.169491,-0.169491
504,21,-0.178638,0.902694
504,22,-0.364283,-0.364283
504,23,-0.5329,-0.5329
504,24,-0.0177611,-0.0177611
504,25,-0.226143,-0.226143
504,26,-0.390055,-0.390055
504,27,0.00667787,0.00667787
504,28,-0.138904,-0.138904
504,29,-0.112435,0.958723
504,30,-1.00281,-1.00281
504,31,0.241568,0.831098
504,32,0.35009,0.35009
504,33,-0.725633,-0.725633
504,34,0.202433,0.202433
504,35,0.216078,0.216078
504,36,-0.0830691,0.976079
504,37,0.238917,0.834413
504,38,0.428986,0.428986
504,39,-0.968169,-0.968169
504,40,-0.0904347,-0.0904347
504,41,-0.162812,-0.162812
504,42,0.13845,0.939367
504,43,0.341412,0.341412
504,44,0.201868,0.201868
504,45,0.3358,0.3358
504,46,-0.418818,-0.418818
504,47,-0.146851,-0.146851
504,48,0.712985,0.712985
504,49,0.149065,0.149065
504,50,0.0142314,0.996725
504,51,0.0453573,0.0453573
504,52,-0.413664,-0.413664
504,53,-0.603498,-0.603498
504,54,-0.393006,-0.393006
504,55,0.0529825,0.0529825
504,56,-0.0698596,0.98226
504,57,-0.285329,-0.285329
504,58,0.301762,0.301762
504,59,0.0521651,0.0521651
504,60,-0.323768,-0.323768
504,61,0.151139,0.151139
504,62,0.0289197,0.0289197
504,63,-0.138327,-0.138327
504,64,-0.583617,-0.583617
504,65,0.182967,0.898289
504,66,0.161475,0.919312
504,67,0.970703,0.0524853
504,68,0.316937,0.316937
504,69,0.446174,0.446174
504,70,-0.0964167,-0.0964167
504,71,-0.171392,-0.171392
504,72,0.331217,0.331217
504,73,-0.442378,-0.442378
504,74,-0.366375,-0.366375
504,75,-0.532696,-0.532696
504,76,0.414197,0.414197
504,77,0.0976137,0.968096
504,78,0.780391,0.148703
504,79,0.299744,0.299744
504,80,0.0418083,0.0418083
504,81,-0.154275,0.925866
504,82,0.0338318,0.0338318
504,83,0.0409479,0.0409479
504,84,0.226004,0.226004
504,85,0.0871733,0.97395
504,86,-0.244691,-0.244691
504,87,0.0563387,0.0563387
504,88,-1.27254,-1.27254
504,89,0.530233,0.530233
504,90,-0.632505,-0.632505
504,91,-0.172313,0.908978
504,92,0.331355,0.331355
504,93,-0.308684,-0.308684
504,94,-0.158025,-0.158025
504,95,-0.174635,-0.174635
504,96,0.462482,0.462482
504,97,0.518073,0.518073
504,98,-0.629097,-0.629097
504,99,0.603064,0.603064
504,100,-0.0125277,0.996867
505,1,0.386253,0.386253
505,2,0.0217945,0.0217945
505,3,0.413247,0.413247
505,4,-0.507774,0.445579
505,5,0.386905,0.386905
505,6,0.484064,0.484064
505,7,1.10782,1.10782
505,8,-0.0830807,-0.0830807
505,9,0.44082,0.44082
505,10,0.801744,0.801744
505,11,0.569239,0.569239
505,12,-0.990808,-0.990808
505,13,-0.387242,-0.387242
505,14,1.52188,1.52188
505,15,-0.207184,0.872154
505,16,-0.0256689,-0.0256689
505,17,-0.531839,-0.531839
505,18,-0.160995,-0.160995
505,19,-0.194393,0.886267
505,20,-0.1755,-0.1755
505,21,-0.181568,0.899722
505,22,-0.363524,-0.363524
505,23,-0.537444,-0.537444
505,24,-0.0156969,-0.0156969
505,25,-0.226069,-0.226069
505,26,-0.384914,-0.384914
505,27,0.00570649,0.00570649
505,28,-0.143487,-0.143487
505,29,-0.110032,0.960326
505,30,-1.00351,-1.00351
505,31,0.242072,0.830465
505,32,0.348885,0.348885
505,33,-0.730516,-0.730516
505,34,0.19809,0.19809
505,35,0.215174,0.215174
505,36,-0.0827381,0.976246
505,37,0.235165,0.839064
505,38,0.430521,0.430521
505,39,-0.971244,-0.971244
505,40,-0.0865735,-0.0865735
505,41,-0.163489,-0.163489
505,42,0.14301,0.935607
505,43,0.346922,0.346922
505,44,0.199342,0.199342
505,45,0.338625,0.338625
505,46,-0.419727,-0.419727
505,47,-0.151083,-0.151083
505,48,0.709091,0.709091
505,49,0.152081,0.152081
505,50,0.0157839,0.99658
505,51,0.0415848,0.0415848
505,52,-0.419952,-0.419952
505,53,-0.599088,-0.599088
505,54,-0.389153,-0.389153
505,55,0.0591078,0.0591078
505,56,-0.0708436,0.981835
505,57,-0.285478,-0.285478
505,58,0.30369,0.30369
505,59,0.0507877,0.0507877
505,60,-0.31832,-0.31832
505,61,0.142357,0.142357
505,62,0.0328142,0.0328142
505,63,-0.142136,-0.142136
505,64,-0.580191,-0.580191
505,65,0.181424,0.899869
505,66,0.167179,0.913943
505,67,0.970564,0.0525294
505,68,0.324764,0.324764
505,69,0.452905,0.452905
505,70,-0.0893973,-0.0893973
505,71,-0.172829,-0.172829
505,72,0.333762,0.333762
505,73,-0.446176,-0.446176
505,74,-0.371746,-0.371746
505,75,-0.528404,-0.528404
505,76,0.414381,0.414381
505,77,0.0966927,0.968637
505,78,0.781338,0.148017
505,79,0.303356,0.303356
505,80,0.0392172,0.0392172
505,81,-0.155574,0.924703
505,82,0.0365519,0.0365519
505,83,0.0453114,0.0453114
505,84,0.22984,0.22984
505,85,0.0870146,0.974034
505,86,-0.25371,-0.25371
505,87,0.0504825,0.0504825
505,88,-1.27543,-1.27543
505,89,0.522587,0.522587
505,90,-0.636317,-0.636317
505,91,-0.168808,0.91238
505,92,0.33016,0.33016
505,93,-0.305789,-0.305789
505,94,-0.155651,-0.155651
505,95,-0.166766,-0.166766
505,96,0.460671,0.460671
505,97,0.520345,0.520345
505,98,-0.624408,-0.624408
505,99,0.596212,0.596212
505,100,-0.00841013,0.997135
506,1,0.393365,0.393365
506,2,0.0287959,0.0287959
506,3,0.423009,0.423009
506,4,-0.501745,0.454136
506,5,0.379533,0.379533
506,6,0.474271,0.474271
506,7,1.11505,1.11505
506,8,-0.0749882,-0.0749882
506,9,0.448504,0.448504
506,10,0.793239,0.793239
506,11,0.576145,0.576145
506,12,-0.985044,-0.985044
506,13,-0.382122,-0.382122
506,14,1.53096,1.53096
506,15,-0.214179,0.864158
506,16,-0.0170364,-0.0170364
506,17,-0.53659,-0.53659
506,18,-0.166342,-0.166342
506,19,-0.201811,0.878164
506,20,-0.169602,-0.169602
506,21,-0.17601,0.905327
506,22,-0.372629,-0.372629
506,23,-0.530926,-0.530926
506,24,-0.0112937,-0.0112937
506,25,-0.216801,-0.216801
506,26,-0.388475,-0.388475
506,27,0.0142343,0.0142343
506,28,-0.140173,-0.140173
506,29,-0.116958,0.95562
506,30,-0.997959,-0.997959
506,31,0.246989,0.824248
506,32,0.354344,0.354344
506,33,-0.722036,-0.722036
506,34,0.184129,0.184129
506,35,0.224837,0.224837
506,36,-0.0926091,0.97098
506,37,0.241243,0.831506
506,38,0.443584,0.443584
506,39,-0.965116,-0.965116
506,40,-0.0917655,-0.0917655
506,41,-0.156192,-0.156192
506,42,0.153373,0.92667
506,43,0.354885,0.354885
506,44,0.194061,0.194061
506,45,0.328923,0.328923
506,46,-0.413566,-0.413566
506,47,-0.144646,-0.144646
506,48,0.720908,0.720908
506,49,0.144959,0.144959
506,50,0.00942593,0.997079
506,51,0.0322143,0.0322143
506,52,-0.41245,-0.41245
506,53,-0.604332,-0.604332
506,54,-0.380788,-0.380788
506,55,0.0686655,0.0686655
506,56,-0.0626479,0.985198
506,57,-0.275544,-0.275544
506,58,0.314057,0.314057
506,59,0.0622617,0.0622617
506,60,-0.324769,-0.324769
506,61,0.145046,0.145046
506,62,0.0276462,0.0276462
506,63,-0.139429,-0.139429
506,64,-0.568833,-0.568833
506,65,0.176795,0.904544
506,66,0.160807,0.919931
506,67,0.962967,0.0549971
506,68,0.337492,0.337492
506,69,0.445915,0.445915
506,70,-0.0819561,-0.0819561
506,71,-0.164138,-0.164138
506,72,0.337563,0.337563
506,73,-0.43591,-0.43591
506,74,-0.364925,-0.364925
506,75,-0.521441,-0.521441
506,76,0.411465,0.411465
506,77,0.103523,0.964507
506,78,0.773973,0.153412
506,79,0.295332,0.295332
506,80,0.0448196,0.0448196
506,81,-0.163049,0.917846
506,82,0.0419862,0.0419862
506,83,0.0527035,0.0527035
506,84,0.22475,0.22475
506,85,0.0776259,0.978751
506,86,-0.246151,-0.246151
506,87,0.0406832,0.0406832
506,88,-1.28421,-1.28421
506,89,0.528021,0.528021
506,90,-0.643256,-0.643256
506,91,-0.174558,0.906768
506,92,0.32362,0.32362
506,93,-0.296919,-0.296919
506,94,-0.144312,-0.144312
506,95,-0.16542,-0.16542
506,96,0.466713,0.466713
506,97,0.514023,0.514023
506,98,-0.62734,-0.62734
506,99,0.600175,0.600175
506,100,-0.0105749,0.997007
507,1,0.395424,0.395424
507,2,0.0294135,0.0294135
507,3,0.418869,0.418869
507,4,-0.500746,0.455558
507,5,0.381313,0.381313
507,6,0.48274,0.48274
507,7,1.11112,1.11112
507,8,-0.0727718,-0.0727718
507,9,0.43647,0.43647
507,10,0.797013,0.797013
507,11,0.570037,0.570037
507,12,-0.981816,-0.981816
507,13,-0.378192,-0.378192
507,14,1.53336,1.53336
507,15,-0.220162,0.857169
507,16,-0.0220408,-0.0220408
507,17,-0.533353,-0.533353
507,18,-0.161741,-0.161741
507,19,-0.194546,0.886102
507,20,-0.164012,-0.164012
507,21,-0.173606,0.907708
507,22,-0.369927,-0.369927
507,23,-0.525525,-0.525525
507,24,-0.0179589,-0.0179589
507,25,-0.217472,-0.217472
507,26,-0.393224,-0.393224
507,27,0.0157846,0.0157846
507,28,-0.137109,-0.137109
507,29,-0.118423,0.95459
507,30,-1.0004,-1.0004
507,31,0.241487,0.8312
507,32,0.349642,0.349642
507,33,-0.718143,-0.718143
507,34,0.190644,0.190644
507,35,0.223792,0.223792
507,36,-0.0915874,0.971551
507,37,0.242055,0.830486
507,38,0.440069,0.440069
507,39,-0.964387,-0.964387
507,40,-0.0947831,-0.0947831
507,41,-0.156383,-0.156383
507,42,0.145584,0.933437
507,43,0.344105,0.344105
507,44,0.200215,0.200215
507,45,0.328159,0.328159
507,46,-0.415895,-0.415895
507,47,-0.141773,-0.141773
507,48,0.724249,0.724249
507,49,0.14312,0.14312
507,50,0.00894401,0.997106
507,51,0.0406308,0.0406308
507,52,-0.406041,-0.406041
507,53,-0.605916,-0.605916
507,54,-0.386559,-0.386559
507,55,0.0594846,0.0594846
507,56,-0.0631823,0.984991
507,57,-0.276014,-0.276014
507,58,0.310953,0.310953
507,59,0.0624494,0.0624494
507,60,-0.328476,-0.328476
507,61,0.151536,0.151536
507,62,0.0256481,0.0256481
507,63,-0.138169,-0.138169
507,64,-0.574511,-0.574511
507,65,0.181934,0.899348
507,66,0.155868,0.924438
507,67,0.96482,0.0543866
507,68,0.327292,0.327292
507,69,0.438173,0.438173
507,70,-0.0951343,-0.0951343
507,71,-0.16462,-0.16462
507,72,0.329973,0.329973
507,73,-0.432832,-0.432832
507,74,-0.360771,-0.360771
507,75,-0.529928,-0.529928
507,76,0.41457,0.41457
507,77,0.100304,0.966486
507,78,0.774873,0.152745
507,79,0.291629,0.291629
507,80,0.0447614,0.0447614
507,81,-0.158895,0.92169
507,82,0.035966,0.035966
507,83,0.0432785,0.0432785
507,84,0.221058,0.221058
507,85,0.0794567,0.977871
507,86,-0.235844,-0.235844
507,87,0.050289,0.050289
507,88,-1.27783,-1.27783
507,89,0.533845,0.533845
507,90,-0.636639,-0.636639
507,91,-0.177035,0.904304
507,92,0.32842,0.32842
507,93,-0.303398,-0.303398
507,94,-0.148843,-0.148843
507,95,-0.17046,-0.17046
507,96,0.466916,0.466916
507,97,0.514054,0.514054
507,98,-0.629701,-0.629701
507,99,0.605572,0.605572
507,100,-0.0123701,0.996879
508,1,0.387619,0.387619
508,2,0.0229807,0.0229807
508,3,0.408942,0.408942
508,4,-0.506901,0.446815
508,5,0.389725,0.389725
508,6,0.490057,0.490057
508,7,1.10322,1.10322
508,8,-0.0800535,-0.0800535
508,9,0.431252,0.431252
508,10,0.803944,0.803944
508,11,0.565152,0.565152
508,12,-0.986253,-0.986253
508,13,-0.383641,-0.383641
508,14,1.52325,1.52325
508,15,-0.211634,0.86709
508,16,-0.0286899,-0.0286899
508,17,-0.530015,-0.530015
508,18,-0.159021,-0.159021
508,19,-0.188586,0.892448
508,20,-0.171304,-0.171304
508,21,-0.179829,0.90149
508,22,-0.361837,-0.361837
508,23,-0.533262,-0.533262
508,24,-0.0203053,-0.0203053
508,25,-0.226554,-0.226554
508,26,-0.389602,-0.389602
508,27,0.00863727,0.00863727
508,28,-0.140766,-0.140766
508,29,-0.113061,0.958301
508,30,-1.00433,-1.00433
508,31,0.237487,0.836191
508,32,0.345293,0.345293
508,33,-0.727367,-0.727367
508,34,0.204066,0.204066
508,35,0.213056,0.213056
508,36,-0.0813566,0.976938
508,37,0.233059,0.841653
508,38,0.427419,0.427419
508,39,-0.971022,-0.971022
508,40,-0.0899948,-0.0899948
508,41,-0.165454,-0.165454
508,42,0.135051,0.9421
508,43,0.338335,0.338335
508,44,0.204384,0.204384
508,45,0.338865,0.338865
508,46,-0.420323,-0.420323
508,47,-0.148481,-0.148481
508,48,0.710381,0.710381
508,49,0.149952,0.149952
508,50,0.0142295,0.996725
508,51,0.0478278,0.0478278
508,52,-0.41653,-0.41653
508,53,-0.60088,-0.60088
508,54,-0.393926,-0.393926
508,55,0.0528693,0.0528693
508,56,-0.0703351,0.982056
508,57,-0.286845,-0.286845
508,58,0.302825,0.302825
508,59,0.0499388,0.0499388
508,60,-0.320734,-0.320734
508,61,0.147869,0.147869
508,62,0.030811,0.030811
508,63,-0.13982,-0.13982
508,64,-0.58408,-0.58408
508,65,0.18389,0.897339
508,66,0.164679,0.916315
508,67,0.973518,0.0515952
508,68,0.31632,0.31632
508,69,0.446541,0.446541
508,70,-0.0972605,-0.0972605
508,71,-0.171721,-0.171721
508,72,0.327825,0.327825
508,73,-0.443995,-0.443995
508,74,-0.368755,-0.368755
508,75,-0.533291,-0.533291
508,76,0.415869,0.415869
508,77,0.0951019,0.969561
508,78,0.781903,0.147609
508,79,0.300117,0.300117
508,80,0.0384709,0.0384709
508,81,-0.15298,0.927018
508,82,0.0343321,0.0343321
508,83,0.0377449,0.0377449
508,84,0.225743,0.225743
508,85,0.0901312,0.972355
508,86,-0.245758,-0.245758
508,87,0.0593335,0.0593335
508,88,-1.27098,-1.27098
508,89,0.525246,0.525246
508,90,-0.631691,-0.631691
508,91,-0.17218,0.909108
508,92,0.334247,0.334247
508,93,-0.310516,-0.310516
508,94,-0.158606,-0.158606
508,95,-0.170959,-0.170959
508,96,0.462065,0.462065
508,97,0.519907,0.519907
508,98,-0.627491,-0.627491
508,99,0.602228,0.602228
508,100,-0.00929876,0.997086
509,1,0.387817,0.387817
509,2,0.0248978,0.0248978
509,3,0.416154,0.416154
509,4,-0.505888,0.44825
509,5,0.384279,0.384279
509,6,0.479544,0.479544
509,7,1.10953,1.10953
509,8,-0.0791476,-0.0791476
509,9,0.446216,0.446216
509,10,0.796904,0.796904
509,11,0.574498,0.574498
509,12,-0.988229,-0.988229
509,13,-0.38516,-0.38516
509,14,1.52362,1.52362
509,15,-0.208051,0.871173
509,16,-0.0216663,-0.0216663
509,17,-0.535193,-0.535193
509,18,-0.164632,-0.164632
