t,unit,input,output
548,9,-0.114413,-0.114413
548,10,0.460811,0.460811
548,11,-0.0540018,-0.0540018
548,12,0.744172,0.744172
548,13,0.223756,0.223756
548,14,0.272305,0.791071
548,15,-0.302332,-0.302332
548,16,-0.438117,0.547452
548,17,0.252738,0.252738
548,18,0.0509418,0.0509418
548,19,-0.0858661,-0.0858661
548,20,0.0128002,0.0128002
548,21,0.12207,0.951978
548,22,-0.152979,-0.152979
548,23,-0.348783,-0.348783
548,24,-0.176141,0.905197
548,25,0.0371602,0.0371602
548,26,-0.0515202,-0.0515202
548,27,0.102249,0.102249
548,28,-0.296661,-0.296661
548,29,-0.491054,-0.491054
548,30,-0.396091,-0.396091
548,31,0.0735596,0.0735596
548,32,0.0847122,0.0847122
548,33,0.672773,0.672773
548,34,-0.00322841,-0.00322841
548,35,0.0998266,0.0998266
548,36,0.376397,0.376397
548,37,-0.43694,-0.43694
548,38,-0.42803,-0.42803
548,39,0.214967,0.214967
548,40,0.284241,0.774818
548,41,0.204154,0.204154
548,42,0.0635687,0.98484
548,43,-0.130963,-0.130963
548,44,-0.156542,-0.156542
548,45,0.201801,0.201801
548,46,-0.0944321,0.969946
548,47,0.400465,0.400465
548,48,0.144488,0.144488
548,49,0.400627,0.400627
548,50,0.0719858,0.0719858
548,51,-0.0746714,0.980128
548,52,-0.29915,-0.29915
548,53,0.383234,0.383234
548,54,0.0467393,0.99057
548,55,-0.151386,-0.151386
548,56,0.274836,0.274836
548,57,-0.0545783,-0.0545783
548,58,-0.310584,-0.310584
548,59,-0.206653,-0.206653
548,60,-0.255939,0.812736
548,61,-0.691639,-0.691639
548,62,0.350341,0.350341
548,63,-0.0538265,-0.0538265
548,64,-0.252186,-0.252186
548,65,-0.262547,-0.262547
548,66,-0.248354,-0.248354
548,67,-0.227925,-0.227925
548,68,-0.312692,-0.312692
548,69,-0.0385861,0.992726
548,70,0.0572139,0.0572139
548,71,0.115676,0.115676
548,72,0.203534,0.203534
548,73,-0.24322,-0.24322
548,74,0.255346,0.813506
548,75,-0.0842938,-0.0842938
548,76,-0.630596,-0.630596
548,77,-0.451016,-0.451016
548,78,-0.37394,-0.37394
548,79,-0.366154,0.655988
548,80,-0.529949,-0.529949
548,81,-0.102405,-0.102405
548,82,0.137695,0.137695
548,83,-0.117505,0.955236
548,84,-0.0299766,-0.0299766
548,85,-0.604068,-0.604068
548,86,0.398504,0.398504
548,87,-0.100696,-0.100696
548,88,0.264195,0.264195
548,89,-0.166893,0.914215
548,90,0.00567663,0.00567663
548,91,0.0430691,0.0430691
548,92,-0.0387461,-0.0387461
548,93,0.367325,0.367325
548,94,-0.282562,-0.282562
548,95,0.133188,0.943572
548,96,-0.136961,0.940572
548,97,0.0186772,0.996269
548,98,0.199471,0.199471
548,99,-0.466916,-0.466916
548,100,0.42142,0.42142
549,1,0.100328,0.966472
549,2,0.42497,0.42497
549,3,0.387799,0.387799
549,4,0.375724,0.375724
549,5,-0.00972743,-0.00972743
549,6,0.673451,0.673451
549,7,0.171212,0.171212
549,8,-0.11942,0.953883
549,9,-0.115172,-0.115172
549,10,0.46678,0.46678
549,11,-0.0633108,-0.0633108
549,12,0.742615,0.742615
549,13,0.214245,0.214245
549,14,0.273498,0.789464
549,15,-0.304065,-0.304065
549,16,-0.426837,0.564401
549,17,0.258865,0.258865
549,18,0.0486062,0.0486062
549,19,-0.095,-0.095
549,20,0.0168382,0.0168382
549,21,0.122588,0.951601
549,22,-0.161518,-0.161518
549,23,-0.358863,-0.358863
549,24,-0.175603,0.905732
549,25,0.034605,0.034605
549,26,-0.0455279,-0.0455279
549,27,0.110328,0.110328
549,28,-0.290345,-0.290345
549,29,-0.488866,-0.488866
549,30,-0.401021,-0.401021
549,31,0.0707969,0.0707969
549,32,0.0945969,0.0945969
549,33,0.663853,0.663853
549,34,0.00618317,0.00618317
549,35,0.0963861,0.0963861
549,36,0.371744,0.371744
549,37,-0.424554,-0.424554
549,38,-0.42247,-0.42247
549,39,0.215966,0.215966
549,40,0.274648,0.78791
549,41,0.20736,0.20736
549,42,0.0654811,0.984081
549,43,-0.137748,-0.137748
549,44,-0.16292,-0.16292
549,45,0.209905,0.209905
549,46,-0.0945226,0.969894
549,47,0.399715,0.399715
549,48,0.144798,0.144798
549,49,0.406611,0.406611
549,50,0.0629059,0.0629059
549,51,-0.0798629,0.977674
549,52,-0.297948,-0.297948
549,53,0.389942,0.389942
549,54,0.0504699,0.989448
549,55,-0.152809,-0.152809
549,56,0.273721,0.273721
549,57,-0.0591044,-0.0591044
549,58,-0.315966,-0.315966
549,59,-0.199234,-0.199234
549,60,-0.25442,0.814706
549,61,-0.700792,-0.700792
549,62,0.353532,0.353532
549,63,-0.0552043,-0.0552043
549,64,-0.260839,-0.260839
549,65,-0.246774,-0.246774
549,66,-0.243771,-0.243771
549,67,-0.219809,-0.219809
549,68,-0.302542,-0.302542
549,69,-0.034736,0.993602
549,70,0.0562029,0.0562029
549,71,0.116365,0.116365
549,72,0.193548,0.193548
549,73,-0.237199,-0.237199
549,74,0.259626,0.807922
549,75,-0.0781301,-0.0781301
549,76,-0.622616,-0.622616
549,77,-0.452734,-0.452734
549,78,-0.375676,-0.375676
549,79,-0.367134,0.654517
549,80,-0.529469,-0.529469
549,81,-0.105824,-0.105824
549,82,0.141668,0.141668
549,83,-0.126078,0.949023
549,84,-0.0180028,-0.0180028
549,85,-0.597929,-0.597929
549,86,0.408261,0.408261
549,87,-0.103161,-0.103161
549,88,0.260651,0.260651
549,89,-0.171018,0.910242
549,90,0.0149597,0.0149597
549,91,0.040657,0.040657
549,92,-0.0412647,-0.0412647
549,93,0.361286,0.361286
549,94,-0.281366,-0.281366
549,95,0.122073,0.951975
549,96,-0.133199,0.943564
549,97,0.0118036,0.996922
549,98,0.193579,0.193579
549,99,-0.47393,-0.47393
549,100,0.419699,0.419699
550,1,0.106697,0.962498
550,2,0.426169,0.426169
550,3,0.399596,0.399596
550,4,0.373383,0.373383
550,5,-0.00752478,-0.00752478
550,6,0.67448,0.67448
550,7,0.16901,0.16901
550,8,-0.114611,0.957244
550,9,-0.115304,-0.115304
550,10,0.46344,0.46344
550,11,-0.0601703,-0.0601703
550,12,0.743499,0.743499
550,13,0.220265,0.220265
550,14,0.2707,0.793229
550,15,-0.302183,-0.302183
550,16,-0.433609,0.554216
550,17,0.255435,0.255435
550,18,0.0530443,0.0530443
550,19,-0.0922221,-0.0922221
550,20,0.0148491,0.0148491
550,21,0.119296,0.953972
550,22,-0.157686,-0.157686
550,23,-0.351227,-0.351227
550,24,-0.173006,0.908299
550,25,0.0332539,0.0332539
550,26,-0.0498954,-0.0498954
550,27,0.105492,0.105492
550,28,-0.294965,-0.294965
550,29,-0.489122,-0.489122
550,30,-0.396879,-0.396879
550,31,0.0708107,0.0708107
550,32,0.087825,0.087825
550,33,0.666593,0.666593
550,34,0.00114481,0.00114481
550,35,0.0974349,0.0974349
550,36,0.379221,0.379221
550,37,-0.430937,-0.430937
550,38,-0.423381,-0.423381
550,39,0.216524,0.216524
550,40,0.276559,0.785321
550,41,0.207679,0.207679
550,42,0.0673936,0.9833
550,43,-0.131184,-0.131184
550,44,-0.161178,-0.161178
550,45,0.204931,0.204931
550,46,-0.0955098,0.969326
550,47,0.400646,0.400646
550,48,0.144903,0.144903
550,49,0.405297,0.405297
550,50,0.0659061,0.0659061
550,51,-0.0782084,0.978473
550,52,-0.29772,-0.29772
550,53,0.385237,0.385237
550,54,0.0489607,0.989912
550,55,-0.15104,-0.15104
550,56,0.274145,0.274145
550,57,-0.0556444,-0.0556444
550,58,-0.313778,-0.313778
550,59,-0.203335,-0.203335
550,60,-0.256208,0.812385
550,61,-0.696491,-0.696491
550,62,0.3522,0.3522
550,63,-0.0533597,-0.0533597
550,64,-0.257505,-0.257505
550,65,-0.257467,-0.257467
550,66,-0.242861,-0.242861
550,67,-0.2244,-0.2244
550,68,-0.307402,-0.307402
550,69,-0.0343448,0.993686
550,70,0.0540066,0.0540066
550,71,0.116661,0.116661
550,72,0.198142,0.198142
550,73,-0.241105,-0.241105
550,74,0.257326,0.810929
550,75,-0.0807346,-0.0807346
550,76,-0.626296,-0.626296
550,77,-0.454538,-0.454538
550,78,-0.376617,-0.376617
550,79,-0.368441,0.652553
550,80,-0.529254,-0.529254
550,81,-0.105338,-0.105338
550,82,0.14007,0.14007
550,83,-0.119506,0.953822
550,84,-0.0273978,-0.0273978
550,85,-0.601504,-0.601504
550,86,0.403134,0.403134
550,87,-0.100051,-0.100051
550,88,0.259885,0.259885
550,89,-0.165308,0.915721
550,90,0.0103907,0.0103907
550,91,0.0388796,0.0388796
550,92,-0.0430424,-0.0430424
550,93,0.362978,0.362978
550,94,-0.279787,-0.279787
550,95,0.1272,0.948181
550,96,-0.135535,0.941714
550,97,0.0160963,0.996549
550,98,0.196449,0.196449
550,99,-0.471174,-0.471174
550,100,0.419268,0.419268
551,1,0.0980583,0.967833
551,2,0.420817,0.420817
551,3,0.388025,0.388025
551,4,0.38064,0.38064
551,5,-0.0149286,-0.0149286
551,6,0.678645,0.678645
551,7,0.168114,0.168114
551,8,-0.113292,0.958144
551,9,-0.121141,-0.121141
551,10,0.469918,0.469918
551,11,-0.0665071,-0.0665071
551,12,0.748658,0.748658
551,13,0.210861,0.210861
551,14,0.266372,0.799012
551,15,-0.309228,-0.309228
551,16,-0.426051,0.565584
551,17,0.262521,0.262521
551,18,0.0565228,0.0565228
551,19,-0.09784,-0.09784
551,20,0.0209418,0.0209418
551,21,0.116313,0.956069
551,22,-0.164741,-0.164741
551,23,-0.361215,-0.361215
551,24,-0.169553,0.911662
551,25,0.0295106,0.0295106
551,26,-0.0398244,-0.0398244
551,27,0.113091,0.113091
551,28,-0.287522,-0.287522
551,29,-0.484194,-0.484194
551,30,-0.39231,-0.39231
551,31,0.0659858,0.0659858
551,32,0.0974651,0.0974651
551,33,0.662186,0.662186
551,34,0.00901686,0.00901686
551,35,0.0916373,0.0916373
551,36,0.379827,0.379827
551,37,-0.423716,-0.423716
551,38,-0.417279,-0.417279
551,39,0.221044,0.221044
551,40,0.271436,0.792241
551,41,0.214536,0.214536
551,42,0.0704268,0.982016
551,43,-0.141217,-0.141217
551,44,-0.167526,-0.167526
551,45,0.212345,0.212345
551,46,-0.100108,0.966605
551,47,0.406314,0.406314
551,48,0.15116,0.15116
551,49,0.410025,0.410025
551,50,0.0593478,0.0593478
551,51,-0.0849624,0.975109
551,52,-0.29293,-0.29293
551,53,0.393105,0.393105
551,54,0.0553412,0.987856
551,55,-0.158957,-0.158957
551,56,0.269453,0.269453
551,57,-0.0638476,-0.0638476
551,58,-0.319772,-0.319772
551,59,-0.196515,-0.196515
551,60,-0.24908,0.82158
551,61,-0.702145,-0.702145
551,62,0.3582,0.3582
551,63,-0.0612,-0.0612
551,64,-0.264003,-0.264003
551,65,-0.246995,-0.246995
551,66,-0.238709,-0.238709
551,67,-0.217317,-0.217317
551,68,-0.298874,-0.298874
551,69,-0.0309789,0.994369
551,70,0.0509313,0.0509313
551,71,0.122691,0.122691
551,72,0.191276,0.191276
551,73,-0.232205,-0.232205
551,74,0.263569,0.80273
551,75,-0.0737402,-0.0737402
551,76,-0.620557,-0.620557
551,77,-0.458636,-0.458636
551,78,-0.382133,-0.382133
551,79,-0.37296,0.645756
551,80,-0.522455,-0.522455
551,81,-0.109567,-0.109567
551,82,0.147272,0.147272
551,83,-0.12832,0.947333
551,84,-0.0155168,-0.0155168
551,85,-0.594422,-0.594422
551,86,0.4117,0.4117
551,87,-0.0962562,-0.0962562
551,88,0.256089,0.256089
551,89,-0.162635,0.918233
551,90,0.0179381,0.0179381
551,91,0.0349713,0.0349713
551,92,-0.0474413,-0.0474413
551,93,0.35835,0.35835
551,94,-0.275126,-0.275126
551,95,0.120486,0.953121
551,96,-0.127908,0.947646
551,97,0.00769537,0.997171
551,98,0.190036,0.190036
551,99,-0.477197,-0.477197
551,100,0.413433,0.413433
552,1,0.109424,0.960727
552,2,0.425782,0.425782
552,3,0.398178,0.398178
552,4,0.372944,0.372944
552,5,-0.0128227,-0.0128227
552,6,0.674252,0.674252
552,7,0.171763,0.171763
552,8,-0.111679,0.959231
552,9,-0.119814,-0.119814
552,10,0.465955,0.465955
552,11,-0.0572484,-0.0572484
552,12,0.749802,0.749802
552,13,0.219897,0.219897
552,14,0.267335,0.79773
552,15,-0.308029,-0.308029
552,16,-0.433168,0.554878
552,17,0.257351,0.257351
552,18,0.0555536,0.0555536
552,19,-0.0897248,-0.0897248
552,20,0.0178078,0.0178078
552,21,0.117201,0.95545
552,22,-0.157066,-0.157066
552,23,-0.35365,-0.35365
552,24,-0.171259,0.910007
552,25,0.032376,0.032376
552,26,-0.0472789,-0.0472789
552,27,0.106993,0.106993
552,28,-0.29155,-0.29155
552,29,-0.485459,-0.485459
552,30,-0.390764,-0.390764
552,31,0.0682081,0.0682081
552,32,0.0888134,0.0888134
552,33,0.668515,0.668515
552,34,0.000893695,0.000893695
552,35,0.0947488,0.0947488
552,36,0.381125,0.381125
552,37,-0.433134,-0.433134
552,38,-0.424376,-0.424376
552,39,0.220756,0.220756
552,40,0.280886,0.779423
552,41,0.207846,0.207846
552,42,0.0683087,0.982918
552,43,-0.135923,-0.135923
552,44,-0.159981,-0.159981
552,45,0.206801,0.206801
552,46,-0.0996838,0.966861
552,47,0.405766,0.405766
552,48,0.149466,0.149466
552,49,0.404822,0.404822
552,50,0.068347,0.068347
552,51,-0.079269,0.977962
552,52,-0.293596,-0.293596
552,53,0.387963,0.387963
552,54,0.0514524,0.989139
552,55,-0.156702,-0.156702
552,56,0.268885,0.268885
552,57,-0.0596564,-0.0596564
552,58,-0.315218,-0.315218
552,59,-0.201914,-0.201914
552,60,-0.250428,0.819854
552,61,-0.696649,-0.696649
552,62,0.355211,0.355211
552,63,-0.0585921,-0.0585921
552,64,-0.256108,-0.256108
552,65,-0.258543,-0.258543
552,66,-0.244302,-0.244302
552,67,-0.223118,-0.223118
552,68,-0.309417,-0.309417
552,69,-0.0336873,0.993825
552,70,0.0518676,0.0518676
552,71,0.120529,0.120529
552,72,0.199452,0.199452
552,73,-0.23868,-0.23868
552,74,0.260695,0.806518
552,75,-0.0800671,-0.0800671
552,76,-0.626013,-0.626013
552,77,-0.455416,-0.455416
552,78,-0.378873,-0.378873
552,79,-0.371448,0.648031
552,80,-0.525374,-0.525374
552,81,-0.107581,-0.107581
552,82,0.142061,0.142061
552,83,-0.122559,0.951622
552,84,-0.0257515,-0.0257515
552,85,-0.5994,-0.5994
552,86,0.40213,0.40213
552,87,-0.0953625,-0.0953625
552,88,0.259812,0.259812
552,89,-0.161904,0.918914
552,90,0.0094633,0.0094633
552,91,0.0385984,0.0385984
552,92,-0.0427849,-0.0427849
552,93,0.362375,0.362375
552,94,-0.277808,-0.277808
552,95,0.129037,0.946787
552,96,-0.131913,0.94457
552,97,0.0140527,0.99674
552,98,0.194801,0.194801
552,99,-0.471189,-0.471189
552,100,0.416888,0.416888
553,1,0.109549,0.960644
553,2,0.431064,0.431064
553,3,0.395802,0.395802
553,4,0.368607,0.368607
553,5,-0.00740351,-0.00740351
553,6,0.667925,0.667925
553,7,0.179325,0.179325
553,8,-0.121749,0.952211
553,9,-0.112711,-0.112711
553,10,0.462367,0.462367
553,11,-0.0543508,-0.0543508
553,12,0.740993,0.740993
553,13,0.222296,0.222296
553,14,0.276533,0.785356
553,15,-0.302798,-0.302798
553,16,-0.433941,0.553718
553,17,0.253243,0.253243
553,18,0.0452296,0.0452296
553,19,-0.0863207,-0.0863207
553,20,0.0124875,0.0124875
553,21,0.125828,0.94921
553,22,-0.155335,-0.155335
553,23,-0.351733,-0.351733
553,24,-0.179955,0.901363
553,25,0.0404861,0.0404861
553,26,-0.0514981,-0.0514981
553,27,0.104842,0.104842
553,28,-0.295061,-0.295061
553,29,-0.491964,-0.491964
553,30,-0.401436,-0.401436
553,31,0.074079,0.074079
553,32,0.0866879,0.0866879
553,33,0.6715,0.6715
553,34,-0.0011205,-0.0011205
553,35,0.101196,0.101196
553,36,0.36949,0.36949
553,37,-0.432982,-0.432982
553,38,-0.42989,-0.42989
553,39,0.214158,0.214158
553,40,0.28399,0.775164
553,41,0.200545,0.200545
553,42,0.0606588,0.985953
553,43,-0.133839,-0.133839
553,44,-0.155066,-0.155066
553,45,0.20348,0.20348
553,46,-0.0924111,0.971091
553,47,0.398217,0.398217
553,48,0.14233,0.14233
553,49,0.399518,0.399518
553,50,0.0719343,0.0719343
553,51,-0.0739537,0.980455
553,52,-0.301676,-0.301676
553,53,0.384841,0.384841
553,54,0.0462822,0.990702
553,55,-0.149583,-0.149583
553,56,0.275085,0.275085
553,57,-0.0544856,-0.0544856
553,58,-0.311279,-0.311279
553,59,-0.205188,-0.205188
553,60,-0.257346,0.810903
553,61,-0.693364,-0.693364
553,62,0.349548,0.349548
553,63,-0.0530938,-0.0530938
553,64,-0.252878,-0.252878
553,65,-0.256999,-0.256999
553,66,-0.250812,-0.250812
553,67,-0.225788,-0.225788
553,68,-0.312008,-0.312008
553,69,-0.0403987,0.992282
553,70,0.0596764,0.0596764
553,71,0.11357,0.11357
553,72,0.201683,0.201683
553,73,-0.242247,-0.242247
553,74,0.255864,0.812833
553,75,-0.0841698,-0.0841698
553,76,-0.62885,-0.62885
553,77,-0.448511,-0.448511
553,78,-0.371066,-0.371066
553,79,-0.364019,0.659191
553,80,-0.533295,-0.533295
553,81,-0.101152,-0.101152
553,82,0.137019,0.137019
553,83,-0.121055,0.952712
553,84,-0.0260009,-0.0260009
553,85,-0.603552,-0.603552
553,86,0.40019,0.40019
553,87,-0.104845,-0.104845
553,88,0.266545,0.266545
553,89,-0.173583,0.907731
553,90,0.00696638,0.00696638
553,91,0.0465425,0.0465425
553,92,-0.0349254,-0.0349254
553,93,0.366675,0.366675
553,94,-0.286165,-0.286165
553,95,0.131124,0.945182
553,96,-0.137432,0.940192
553,97,0.0180681,0.996339
553,98,0.19938,0.19938
553,99,-0.467181,-0.467181
553,100,0.423092,0.423092
554,1,0.100485,0.966377
554,2,0.424867,0.424867
554,3,0.391093,0.391093
554,4,0.374975,0.374975
554,5,-0.00670539,-0.00670539
554,6,0.674299,0.674299
554,7,0.167826,0.167826
554,8,-0.117547,0.955207
554,9,-0.11363,-0.11363
554,10,0.465469,0.465469
554,11,-0.0638869,-0.0638869
554,12,0.740431,0.740431
554,13,0.217004,0.217004
554,14,0.273828,0.789018
554,15,-0.301618,-0.301618
554,16,-0.427292,0.563715
554,17,0.257323,0.257323
554,18,0.0488759,0.0488759
554,19,-0.0963473,-0.0963473
554,20,0.0154914,0.0154914
554,21,0.122075,0.951974
554,22,-0.161462,-0.161462
554,23,-0.355767,-0.355767
554,24,-0.17456,0.906766
554,25,0.0334228,0.0334228
554,26,-0.0489809,-0.0489809
554,27,0.109528,0.109528
554,28,-0.292811,-0.292811
554,29,-0.489393,-0.489393
554,30,-0.402424,-0.402424
554,31,0.0706852,0.0706852
554,32,0.0917272,0.0917272
554,33,0.662051,0.662051
554,34,0.00562332,0.00562332
554,35,0.0972704,0.0972704
554,36,0.374225,0.374225
554,37,-0.424399,-0.424399
554,38,-0.422233,-0.422233
554,39,0.215925,0.215925
554,40,0.272449,0.790878
554,41,0.206671,0.206671
554,42,0.0667446,0.983567
554,43,-0.133739,-0.133739
554,44,-0.162797,-0.162797
554,45,0.208394,0.208394
554,46,-0.0935756,0.970434
554,47,0.398406,0.398406
554,48,0.142622,0.142622
554,49,0.406928,0.406928
554,50,0.0624065,0.0624065
554,51,-0.0793937,0.977902
554,52,-0.298596,-0.298596
554,53,0.38766,0.38766
554,54,0.0495298,0.989739
554,55,-0.149239,-0.149239
554,56,0.274553,0.274553
554,57,-0.0565961,-0.0565961
554,58,-0.315876,-0.315876
554,59,-0.200773,-0.200773
554,60,-0.257167,0.811136
554,61,-0.700839,-0.700839
554,62,0.352482,0.352482
554,63,-0.0520853,-0.0520853
554,64,-0.261229,-0.261229
554,65,-0.249102,-0.249102
554,66,-0.242187,-0.242187
554,67,-0.220931,-0.220931
554,68,-0.303329,-0.303329
554,69,-0.0335629,0.993851
554,70,0.0548875,0.0548875
554,71,0.114967,0.114967
554,72,0.193768,0.193768
554,73,-0.239722,-0.239722
554,74,0.258618,0.809242
554,75,-0.0789293,-0.0789293
554,76,-0.622578,-0.622578
554,77,-0.453342,-0.453342
554,78,-0.37539,-0.37539
554,79,-0.367489,0.653984
554,80,-0.531759,-0.531759
554,81,-0.105919,-0.105919
554,82,0.140366,0.140366
554,83,-0.123254,0.951114
554,84,-0.0223193,-0.0223193
554,85,-0.599566,-0.599566
554,86,0.406413,0.406413
554,87,-0.103342,-0.103342
554,88,0.259246,0.259246
554,89,-0.170743,0.910509
554,90,0.0143659,0.0143659
554,91,0.0394149,0.0394149
554,92,-0.0426296,-0.0426296
554,93,0.360116,0.360116
554,94,-0.280956,-0.280956
554,95,0.122031,0.952006
554,96,-0.135283,0.941915
554,97,0.0143254,0.996716
554,98,0.19426,0.19426
554,99,-0.473314,-0.473314
554,100,0.420059,0.420059
555,1,0.0998611,0.966754
555,2,0.421177,0.421177
555,3,0.394427,0.394427
555,4,0.379915,0.379915
555,5,-0.0122014,-0.0122014
555,6,0.679599,0.679599
555,7,0.165935,0.165935
555,8,-0.111606,0.95928
555,9,-0.119734,-0.119734
555,10,0.467225,0.467225
555,11,-0.0661493,-0.0661493
555,12,0.747291,0.747291
555,13,0.214037,0.214037
555,14,0.265703,0.799901
555,15,-0.306577,-0.306577
555,16,-0.429373,0.560583
555,17,0.260337,0.260337
555,18,0.058196,0.058196
555,19,-0.0974204,-0.0974204
555,20,0.0190284,0.0190284
555,21,0.11514,0.956881
555,22,-0.163098,-0.163098
555,23,-0.356456,-0.356456
555,24,-0.168508,0.912669
555,25,0.0288145,0.0288145
555,26,-0.042892,-0.042892
555,27,0.110539,0.110539
555,28,-0.290941,-0.290941
555,29,-0.485494,-0.485494
555,30,-0.391661,-0.391661
555,31,0.0667044,0.0667044
555,32,0.0936427,0.0936427
555,33,0.662708,0.662708
555,34,0.00696579,0.00696579
555,35,0.0929405,0.0929405
555,36,0.383552,0.383552
555,37,-0.425976,-0.425976
555,38,-0.417099,-0.417099
555,39,0.220179,0.220179
555,40,0.270745,0.793169
555,41,0.214841,0.214841
555,42,0.0713233,0.981626
555,43,-0.136607,-0.136607
555,44,-0.167393,-0.167393
555,45,0.20915,0.20915
555,46,-0.0994157,0.967022
555,47,0.405493,0.405493
555,48,0.149837,0.149837
555,49,0.409668,0.409668
555,50,0.0599791,0.0599791
555,51,-0.08388,0.975666
555,52,-0.293955,-0.293955
555,53,0.389927,0.389927
555,54,0.0541008,0.988275
555,55,-0.156136,-0.156136
555,56,0.271056,0.271056
555,57,-0.0609856,-0.0609856
555,58,-0.318678,-0.318678
555,59,-0.19924,-0.19924
555,60,-0.251615,0.818328
555,61,-0.699704,-0.699704
555,62,0.356817,0.356817
555,63,-0.0589685,-0.0589685
555,64,-0.262934,-0.262934
555,65,-0.252194,-0.252194
555,66,-0.237507,-0.237507
555,67,-0.220054,-0.220054
555,68,-0.300424,-0.300424
555,69,-0.0307644,0.99441
555,70,0.0502573,0.0502573
555,71,0.121859,0.121859
555,72,0.193054,0.193054
555,73,-0.234937,-0.234937
555,74,0.261418,0.805567
555,75,-0.0750469,-0.0750469
555,76,-0.622366,-0.622366
555,77,-0.459512,-0.459512
555,78,-0.381943,-0.381943
555,79,-0.372993,0.645706
555,80,-0.523436,-0.523436
555,81,-0.108731,-0.108731
555,82,0.14607,0.14607
555,83,-0.124011,0.950558
555,84,-0.0210022,-0.0210022
555,85,-0.596799,-0.596799
555,86,0.409278,0.409278
555,87,-0.0956486,-0.0956486
555,88,0.25525,0.25525
555,89,-0.160625,0.920099
555,90,0.0161566,0.0161566
555,91,0.0338642,0.0338642
555,92,-0.0488863,-0.0488863
555,93,0.359003,0.359003
555,94,-0.27463,-0.27463
555,95,0.122578,0.951608
555,96,-0.130096,0.945976
555,97,0.010719,0.996998
555,98,0.191631,0.191631
555,99,-0.475744,-0.475744
555,100,0.413519,0.413519
556,1,0.105905,0.963004
556,2,0.424344,0.424344
556,3,0.394315,0.394315
556,4,0.375924,0.375924
556,5,-0.0145404,-0.0145404
556,6,0.675254,0.675254
556,7,0.172391,0.172391
556,8,-0.112939,0.958383
556,9,-0.120968,-0.120968
556,10,0.466986,0.466986
556,11,-0.0597383,-0.0597383
556,12,0.750607,0.750607
556,13,0.216083,0.216083
556,14,0.26639,0.798988
556,15,-0.309169,-0.309169
556,16,-0.431435,0.557483
556,17,0.259394,0.259394
556,18,0.0564989,0.0564989
556,19,-0.0915002,-0.0915002
556,20,0.019113,0.019113
556,21,0.117259,0.955409
556,22,-0.159053,-0.159053
556,23,-0.357265,-0.357265
556,24,-0.170718,0.910533
556,25,0.0315045,0.0315045
556,26,-0.042897,-0.042897
556,27,0.108963,0.108963
556,28,-0.289866,-0.289866
556,29,-0.485035,-0.485035
556,30,-0.389753,-0.389753
556,31,0.0678584,0.0678584
556,32,0.0927151,0.0927151
556,33,0.66801,0.66801
556,34,0.00350324,0.00350324
556,35,0.0932924,0.0932924
556,36,0.380297,0.380297
556,37,-0.431187,-0.431187
556,38,-0.421803,-0.421803
556,39,0.22071,0.22071
556,40,0.279134,0.781817
556,41,0.211333,0.211333
556,42,0.0683918,0.982883
556,43,-0.138998,-0.138998
556,44,-0.162702,-0.162702
556,45,0.20879,0.20879
556,46,-0.0999175,0.96672
556,47,0.406928,0.406928
556,48,0.151086,0.151086
556,49,0.405938,0.405938
556,50,0.0657579,0.0657579
556,51,-0.0816146,0.97681
556,52,-0.292799,-0.292799
556,53,0.390185,0.390185
556,54,0.0531235,0.988599
556,55,-0.15934,-0.15934
556,56,0.269157,0.269157
556,57,-0.0623731,-0.0623731
556,58,-0.316465,-0.316465
556,59,-0.200475,-0.200475
556,60,-0.248454,0.82238
556,61,-0.697622,-0.697622
556,62,0.356665,0.356665
556,63,-0.0609714,-0.0609714
556,64,-0.25841,-0.25841
556,65,-0.254702,-0.254702
556,66,-0.243013,-0.243013
556,67,-0.221383,-0.221383
556,68,-0.305477,-0.305477
556,69,-0.0335781,0.993848
556,70,0.0521153,0.0521153
556,71,0.122204,0.122204
556,72,0.197444,0.197444
556,73,-0.235546,-0.235546
556,74,0.261834,0.805019
556,75,-0.0777926,-0.0777926
556,76,-0.625036,-0.625036
556,77,-0.456059,-0.456059
556,78,-0.380527,-0.380527
556,79,-0.372013,0.647181
556,80,-0.522739,-0.522739
556,81,-0.10789,-0.10789
556,82,0.144486,0.144486
556,83,-0.124797,0.949977
556,84,-0.0210154,-0.0210154
556,85,-0.597411,-0.597411
556,86,0.405382,0.405382
556,87,-0.0949772,-0.0949772
556,88,0.259051,0.259051
556,89,-0.161457,0.919329
556,90,0.0122457,0.0122457
556,91,0.0374814,0.0374814
556,92,-0.0445956,-0.0445956
556,93,0.36198,0.36198
556,94,-0.276356,-0.276356
556,95,0.127069,0.94828
556,96,-0.129559,0.946388
556,97,0.0111106,0.996971
556,98,0.193043,0.193043
556,99,-0.472781,-0.472781
556,100,0.415263,0.415263
557,1,0.103371,0.964601
557,2,0.422339,0.422339
557,3,0.389122,0.389122
557,4,0.376287,0.376287
557,5,-0.0165692,-0.0165692
557,6,0.676622,0.676622
557,7,0.169357,0.169357
557,8,-0.111214,0.959542
557,9,-0.122023,-0.122023
557,10,0.470897,0.470897
557,11,-0.0616962,-0.0616962
557,12,0.751798,0.751798
557,13,0.214627,0.214627
557,14,0.266686,0.798595
557,15,-0.311773,-0.311773
557,16,-0.42624,0.5653
557,17,0.261872,0.261872
557,18,0.0551159,0.0551159
557,19,-0.0939862,-0.0939862
