t,unit,input,output
532,58,-0.324959,-0.402024
532,59,-0.390106,-0.491115
532,60,-0.277869,-0.337748
532,61,-0.14856,-0.168215
532,62,-0.0238337,-0.0243928
532,63,0.0527227,0.0554029
532,64,-0.251551,-0.251551
532,65,-0.227343,-0.26985
532,66,0.562944,0.714112
532,67,-0.399133,-0.503376
532,68,-0.163906,-0.187489
532,69,-0.05624,-0.0592818
532,70,-0.814936,-0.814936
532,71,-0.0711171,-0.0759266
532,72,0.265601,0.321128
532,73,0.345007,0.345007
532,74,0.436093,0.553133
532,75,0.715399,0.871989
532,76,0.0917301,0.0996022
532,77,0.0213014,0.0217488
532,78,-0.143262,-0.16163
532,79,-0.401819,-0.507017
532,80,-0.183663,-0.212707
532,81,0.511041,0.650603
532,82,0.442812,0.442812
532,83,0.248352,0.297893
532,84,0.529682,0.529682
532,85,-0.296033,-0.296033
532,86,-0.821306,-0.948296
532,87,-0.00739025,-0.00744461
532,88,-0.253674,-0.305043
532,89,-0.241428,-0.288618
532,90,-0.484364,-0.61657
532,91,-0.00532915,-0.00535745
532,92,0.400935,0.505819
532,93,-0.350741,-0.437347
532,94,0.241059,0.241059
532,95,0.12851,0.143487
532,96,-0.250188,-0.300358
532,97,0.57976,0.733793
532,98,-0.174829,-0.174829
532,99,0.329484,0.408222
532,100,-0.223613,-0.223613
533,1,-0.432216,-0.547954
533,2,0.00980009,0.00980009
533,3,-0.00970537,-0.00979897
533,4,-0.12381,-0.137769
533,5,0.18034,0.18034
533,6,0.379799,0.477076
533,7,0.422335,0.534707
533,8,0.322108,0.398119
533,9,0.098717,0.107782
533,10,0.201769,0.23618
533,11,0.0279778,0.028746
533,12,0.0827244,0.0891731
533,13,-0.58951,-0.744982
533,14,-0.44485,-0.564792
533,15,-0.0495446,-0.051917
533,16,-0.167288,-0.191775
533,17,-0.00343867,-0.00345046
533,18,-0.17624,-0.17624
533,19,0.0661367,0.0661367
533,20,0.132209,0.132209
533,21,0.59453,0.750675
533,22,-0.0575487,-0.0607306
533,23,-0.278577,-0.338709
533,24,0.134033,0.150245
533,25,0.346951,0.432156
533,26,0.176985,0.204134
533,27,0.52664,0.670094
533,28,-0.12476,-0.138922
533,29,0.410368,0.518583
533,30,0.657349,0.817754
533,31,0.0505378,0.0530045
533,32,0.0679921,0.0723988
533,33,-0.275144,-0.33405
533,34,0.143699,0.162172
533,35,-0.391107,-0.492476
533,36,-0.0731092,-0.0781841
533,37,0.368215,0.368215
533,38,0.231205,0.231205
533,39,-0.313092,-0.313092
533,40,0.107697,0.118405
533,41,0.462099,0.587573
533,42,-0.19401,-0.226081
533,43,-0.108566,-0.119441
533,44,0.17928,0.17928
533,45,0.437845,0.555471
533,46,0.255489,0.307486
533,47,-0.121756,-0.13528
533,48,-0.218527,-0.258181
533,49,-0.531928,-0.676627
533,50,-0.468481,-0.595935
533,51,0.0741765,0.0793963
533,52,0.182938,0.182938
533,53,0.16883,0.16883
533,54,-0.20947,-0.246259
533,55,-0.00638405,-0.00642464
533,56,-0.562261,-0.713302
533,57,-0.181118,-0.181118
533,58,-0.328649,-0.407079
533,59,-0.384816,-0.483914
533,60,-0.272616,-0.330623
533,61,-0.150994,-0.171252
533,62,-0.0225517,-0.0230527
533,63,0.0487582,0.0510572
533,64,-0.254569,-0.254569
533,65,-0.230203,-0.273649
533,66,0.570532,0.723052
533,67,-0.398595,-0.502646
533,68,-0.159281,-0.18165
533,69,-0.0504433,-0.0529009
533,70,-0.820256,-0.820256
533,71,-0.0731658,-0.0782483
533,72,0.263938,0.31888
533,73,0.34721,0.34721
533,74,0.435309,0.552088
533,75,0.718612,0.87475
533,76,0.0942267,0.102516
533,77,0.0166282,0.0169017
533,78,-0.147751,-0.167207
533,79,-0.405873,-0.512506
533,80,-0.178766,-0.206416
533,81,0.508845,0.647835
533,82,0.446642,0.446642
533,83,0.247423,0.296646
533,84,0.528746,0.528746
533,85,-0.290773,-0.290773
533,86,-0.81918,-0.947079
533,87,-0.00135844,-0.00136028
533,88,-0.255949,-0.308106
533,89,-0.234112,-0.278851
533,90,-0.480815,-0.611982
533,91,-0.0102218,-0.0103256
533,92,0.39333,0.495498
533,93,-0.350554,-0.437092
533,94,0.248114,0.248114
533,95,0.127902,0.142746
533,96,-0.24855,-0.298159
533,97,0.57825,0.732046
533,98,-0.180705,-0.180705
533,99,0.329566,0.408335
533,100,-0.232495,-0.232495
534,1,-0.427421,-0.541534
534,2,0.00615012,0.00615012
534,3,-0.0104817,-0.0105908
534,4,-0.124977,-0.139185
534,5,0.179191,0.179191
534,6,0.378916,0.475872
534,7,0.427858,0.542121
534,8,0.320655,0.396129
534,9,0.0933741,0.10152
534,10,0.203579,0.238544
534,11,0.0321338,0.0331443
534,12,0.0861535,0.0931288
534,13,-0.588015,-0.743276
534,14,-0.449543,-0.571015
534,15,-0.0523652,-0.0550099
534,16,-0.168797,-0.19369
534,17,-0.0028258,-0.00283377
534,18,-0.176504,-0.176504
534,19,0.0698054,0.0698054
534,20,0.134078,0.134078
534,21,0.593093,0.74905
534,22,-0.055255,-0.0581934
534,23,-0.277558,-0.337326
534,24,0.131971,0.147717
534,25,0.347312,0.43265
534,26,0.18036,0.208461
534,27,0.528747,0.672702
534,28,-0.125091,-0.139324
534,29,0.410558,0.51884
534,30,0.66165,0.822044
534,31,0.0517344,0.054317
534,32,0.0675112,0.0718574
534,33,-0.275954,-0.335148
534,34,0.142728,0.160968
534,35,-0.391613,-0.493163
534,36,-0.0733659,-0.0784755
534,37,0.367414,0.367414
534,38,0.228681,0.228681
534,39,-0.312128,-0.312128
534,40,0.109925,0.12106
534,41,0.467737,0.594962
534,42,-0.196075,-0.228763
534,43,-0.112463,-0.124094
534,44,0.182996,0.182996
534,45,0.437601,0.555146
534,46,0.254494,0.306147
534,47,-0.120888,-0.13423
534,48,-0.214961,-0.253479
534,49,-0.532732,-0.677617
534,50,-0.464343,-0.590517
534,51,0.0744081,0.0796596
534,52,0.183348,0.183348
534,53,0.173137,0.173137
534,54,-0.208198,-0.244591
534,55,-0.0130999,-0.01327
534,56,-0.565568,-0.717213
534,57,-0.182488,-0.182488
534,58,-0.326229,-0.403764
534,59,-0.383147,-0.48164
534,60,-0.269706,-0.326681
534,61,-0.148663,-0.168343
534,62,-0.027084,-0.0278044
534,63,0.0448468,0.0467973
534,64,-0.251815,-0.251815
534,65,-0.231001,-0.27471
534,66,0.567687,0.719711
534,67,-0.397109,-0.500629
534,68,-0.160293,-0.182926
534,69,-0.04961,-0.0519885
534,70,-0.817368,-0.817368
534,71,-0.0716283,-0.0765053
534,72,0.266808,0.32276
534,73,0.34698,0.34698
534,74,0.437787,0.555393
534,75,0.720307,0.876197
534,76,0.0957804,0.104335
534,77,0.0201543,0.0205551
534,78,-0.146927,-0.166182
534,79,-0.400684,-0.505479
534,80,-0.173347,-0.199485
534,81,0.508281,0.647122
534,82,0.447513,0.447513
534,83,0.24472,0.293023
534,84,0.53072,0.53072
534,85,-0.289407,-0.289407
534,86,-0.81798,-0.946385
534,87,0.00384046,0.00385517
534,88,-0.258518,-0.311567
534,89,-0.229514,-0.272733
534,90,-0.48513,-0.617558
534,91,-0.00548631,-0.0055163
534,92,0.394168,0.496636
534,93,-0.346795,-0.431943
534,94,0.24766,0.24766
534,95,0.131048,0.146587
534,96,-0.246056,-0.294813
534,97,0.576219,0.729688
534,98,-0.178908,-0.178908
534,99,0.329211,0.407849
534,100,-0.232274,-0.232274
535,1,-0.421677,-0.533824
535,2,0.0104085,0.0104085
535,3,-0.0103949,-0.0105023
535,4,-0.130359,-0.145744
535,5,0.184659,0.184659
535,6,0.375668,0.47144
535,7,0.428093,0.542435
535,8,0.31913,0.394041
535,9,0.0939025,0.102137
535,10,0.201867,0.236307
535,11,0.0384938,0.0399374
535,12,0.0853999,0.0922579
535,13,-0.583525,-0.738133
535,14,-0.443434,-0.562911
535,15,-0.0515151,-0.0540762
535,16,-0.169735,-0.194884
535,17,-0.00519071,-0.00521757
535,18,-0.180125,-0.180125
535,19,0.0744635,0.0744635
535,20,0.133328,0.133328
535,21,0.596561,0.752966
535,22,-0.0512714,-0.0538088
535,23,-0.274209,-0.332782
535,24,0.128699,0.143717
535,25,0.352708,0.440042
535,26,0.176109,0.203013
535,27,0.525519,0.668704
535,28,-0.126748,-0.14134
535,29,0.410294,0.518484
535,30,0.656592,0.816996
535,31,0.0556187,0.0585951
535,32,0.0664103,0.0706194
535,33,-0.2735,-0.331821
535,34,0.140504,0.158216
535,35,-0.38605,-0.485594
535,36,-0.073918,-0.0791026
535,37,0.365702,0.365702
535,38,0.22228,0.22228
535,39,-0.314565,-0.314565
535,40,0.113043,0.124788
535,41,0.461958,0.587388
535,42,-0.196865,-0.229791
535,43,-0.109701,-0.120793
535,44,0.187032,0.187032
535,45,0.434402,0.550876
535,46,0.255648,0.3077
535,47,-0.123573,-0.137481
535,48,-0.219643,-0.259655
535,49,-0.537101,-0.682979
535,50,-0.459549,-0.584221
535,51,0.0774585,0.0831359
535,52,0.180756,0.180756
535,53,0.172654,0.172654
535,54,-0.212174,-0.249812
535,55,-0.013102,-0.0132722
535,56,-0.566135,-0.717883
535,57,-0.179702,-0.179702
535,58,-0.325042,-0.402137
535,59,-0.383299,-0.481847
535,60,-0.272186,-0.33004
535,61,-0.149447,-0.169321
535,62,-0.0284336,-0.0292268
535,63,0.0490216,0.0513451
535,64,-0.250212,-0.250212
535,65,-0.231614,-0.275525
535,66,0.561567,0.712479
535,67,-0.396598,-0.499936
535,68,-0.166205,-0.190401
535,69,-0.0520144,-0.0546245
535,70,-0.813651,-0.813651
535,71,-0.0717221,-0.0766114
535,72,0.268635,0.325231
535,73,0.343903,0.343903
535,74,0.438188,0.555928
535,75,0.716473,0.872915
535,76,0.0929061,0.100974
535,77,0.0214769,0.0219316
535,78,-0.14556,-0.164482
535,79,-0.401145,-0.506104
535,80,-0.175438,-0.202155
535,81,0.506757,0.645195
535,82,0.445031,0.445031
535,83,0.248645,0.298286
535,84,0.5266,0.5266
535,85,-0.292351,-0.292351
535,86,-0.819817,-0.947445
535,87,0.00163733,0.00164001
535,88,-0.255266,-0.307185
535,89,-0.234812,-0.279784
535,90,-0.487216,-0.620248
535,91,-0.00110929,-0.00111052
535,92,0.39959,0.503995
535,93,-0.344064,-0.4282
535,94,0.243965,0.243965
535,95,0.133693,0.149827
535,96,-0.250176,-0.300342
535,97,0.578345,0.732156
535,98,-0.174539,-0.174539
535,99,0.33088,0.410136
535,100,-0.225423,-0.225423
536,1,-0.423389,-0.536124
536,2,0.0160022,0.0160022
536,3,-0.00777175,-0.00783184
536,4,-0.132485,-0.148347
536,5,0.185906,0.185906
536,6,0.37422,0.469463
536,7,0.429455,0.54426
536,8,0.316724,0.390747
536,9,0.0995034,0.108707
536,10,0.200412,0.23441
536,11,0.037441,0.0388077
536,12,0.0818995,0.0882244
536,13,-0.582826,-0.73733
536,14,-0.436408,-0.553554
536,15,-0.0498889,-0.0522938
536,16,-0.169879,-0.195067
536,17,-0.00694589,-0.00699392
536,18,-0.182373,-0.182373
536,19,0.0745219,0.0745219
536,20,0.128099,0.128099
536,21,0.600877,0.757808
536,22,-0.0508603,-0.053358
536,23,-0.273987,-0.332482
536,24,0.126963,0.141601
536,25,0.35629,0.444946
536,26,0.173761,0.200014
536,27,0.52095,0.663023
536,28,-0.128644,-0.14365
536,29,0.406466,0.513309
536,30,0.650172,0.810507
536,31,0.0577176,0.0609179
536,32,0.0652379,0.0693034
536,33,-0.27083,-0.328203
536,34,0.137877,0.154974
536,35,-0.383327,-0.481885
536,36,-0.0765554,-0.082105
536,37,0.364837,0.364837
536,38,0.220729,0.220729
536,39,-0.316981,-0.316981
536,40,0.115565,0.127814
536,41,0.456909,0.580745
536,42,-0.198097,-0.231393
536,43,-0.103553,-0.113488
536,44,0.189698,0.189698
536,45,0.432884,0.548848
536,46,0.257012,0.309538
536,47,-0.126689,-0.141267
536,48,-0.223849,-0.265218
536,49,-0.539942,-0.686451
536,50,-0.458519,-0.582866
536,51,0.0791851,0.0851104
536,52,0.175755,0.175755
536,53,0.168589,0.168589
536,54,-0.212346,-0.250037
536,55,-0.00520897,-0.00523601
536,56,-0.562873,-0.714027
536,57,-0.175923,-0.175923
536,58,-0.323361,-0.399835
536,59,-0.387889,-0.488097
536,60,-0.277183,-0.336817
536,61,-0.147666,-0.167102
536,62,-0.0264493,-0.0271366
536,63,0.0519486,0.0545523
536,64,-0.248863,-0.248863
536,65,-0.232604,-0.276843
536,66,0.559552,0.710085
536,67,-0.399575,-0.503975
536,68,-0.167676,-0.192266
536,69,-0.0557353,-0.0587239
536,70,-0.813094,-0.813094
536,71,-0.073153,-0.0782338
536,72,0.26793,0.324278
536,73,0.342381,0.342381
536,74,0.434867,0.551498
536,75,0.714177,0.870932
536,76,0.0905673,0.0982483
536,77,0.0206661,0.0210874
536,78,-0.142378,-0.160534
536,79,-0.400064,-0.504638
536,80,-0.181467,-0.209883
536,81,0.510055,0.64936
536,82,0.442464,0.442464
536,83,0.250958,0.301392
536,84,0.525277,0.525277
536,85,-0.29591,-0.29591
536,86,-0.822179,-0.948792
536,87,-0.00507285,-0.0050985
536,88,-0.251569,-0.302214
536,89,-0.240234,-0.28702
536,90,-0.486835,-0.619758
536,91,-0.00172379,-0.00172676
536,92,0.403077,0.508722
536,93,-0.346377,-0.431369
536,94,0.240289,0.240289
536,95,0.132895,0.14885
536,96,-0.253759,-0.305157
536,97,0.580706,0.734886
536,98,-0.172019,-0.172019
536,99,0.331829,0.411435
536,100,-0.222437,-0.222437
537,1,-0.433599,-0.549803
537,2,0.0100026,0.0100026
537,3,-0.0128637,-0.0130278
537,4,-0.124996,-0.139209
537,5,0.178381,0.178381
537,6,0.378803,0.475718
537,7,0.42238,0.534768
537,8,0.32135,0.397081
537,9,0.0976465,0.106524
537,10,0.204637,0.239927
537,11,0.0268245,0.0275313
537,12,0.08394,0.0905733
537,13,-0.590047,-0.745593
537,14,-0.441379,-0.560178
537,15,-0.0518371,-0.0544297
537,16,-0.163946,-0.18754
537,17,-0.00180507,-0.00180833
537,18,-0.176179,-0.176179
537,19,0.0652184,0.0652184
537,20,0.132294,0.132294
537,21,0.59599,0.752323
537,22,-0.0584703,-0.0617528
537,23,-0.281533,-0.342724
537,24,0.133354,0.149412
537,25,0.348391,0.434129
537,26,0.179539,0.207407
537,27,0.526158,0.669497
537,28,-0.123288,-0.137136
537,29,0.411631,0.52029
537,30,0.654287,0.814677
537,31,0.051129,0.0536526
537,32,0.0700092,0.074674
537,33,-0.275952,-0.335146
537,34,0.143908,0.16243
537,35,-0.39151,-0.493024
537,36,-0.0715861,-0.0764575
537,37,0.370902,0.370902
537,38,0.231076,0.231076
537,39,-0.31255,-0.31255
537,40,0.108159,0.118955
537,41,0.463097,0.588884
537,42,-0.192241,-0.223787
537,43,-0.106834,-0.11738
537,44,0.1808,0.1808
537,45,0.440953,0.559612
537,46,0.253963,0.305433
537,47,-0.121873,-0.135421
537,48,-0.219251,-0.259137
537,49,-0.533116,-0.678088
537,50,-0.46837,-0.595789
537,51,0.0730392,0.0781046
537,52,0.18177,0.18177
537,53,0.171025,0.171025
537,54,-0.206719,-0.242653
537,55,-0.00612513,-0.00616249
537,56,-0.563808,-0.715135
537,57,-0.180649,-0.180649
537,58,-0.328775,-0.407251
537,59,-0.384466,-0.483437
537,60,-0.273235,-0.331461
537,61,-0.152657,-0.173333
537,62,-0.0198898,-0.0202802
537,63,0.0483689,0.0506319
537,64,-0.255769,-0.255769
537,65,-0.225266,-0.267096
537,66,0.569219,0.721512
537,67,-0.396464,-0.499753
537,68,-0.158459,-0.180615
537,69,-0.0510888,-0.0536085
537,70,-0.819579,-0.819579
537,71,-0.0694079,-0.073995
537,72,0.262395,0.316797
537,73,0.348461,0.348461
537,74,0.43776,0.555358
537,75,0.719795,0.875761
537,76,0.0955572,0.104073
537,77,0.0160514,0.0163063
537,78,-0.148095,-0.167636
537,79,-0.406196,-0.512944
537,80,-0.179079,-0.206818
537,81,0.50753,0.646173
537,82,0.44704,0.44704
537,83,0.245057,0.293475
537,84,0.532127,0.532127
537,85,-0.290646,-0.290646
537,86,-0.817495,-0.946104
537,87,-0.00294995,-0.00295864
537,88,-0.256914,-0.309405
537,89,-0.235158,-0.280246
537,90,-0.479835,-0.610713
537,91,-0.0105259,-0.0106359
537,92,0.394971,0.497727
537,93,-0.352927,-0.440341
537,94,0.246388,0.246388
537,95,0.124923,0.13912
537,96,-0.247069,-0.296172
537,97,0.576149,0.729607
537,98,-0.17962,-0.17962
537,99,0.326461,0.404081
537,100,-0.229977,-0.229977
538,1,-0.422599,-0.535062
538,2,0.013286,0.013286
538,3,-0.00323435,-0.00324479
538,4,-0.128882,-0.143941
538,5,0.18627,0.18627
538,6,0.374975,0.470493
538,7,0.432232,0.547976
538,8,0.317878,0.392328
538,9,0.0994642,0.108661
538,10,0.197612,0.230762
538,11,0.0376048,0.0389833
538,12,0.0812239,0.0874482
538,13,-0.583227,-0.737791
538,14,-0.444483,-0.564305
538,15,-0.0480622,-0.0502972
538,16,-0.175182,-0.201828
538,17,-0.00866719,-0.00874188
538,18,-0.180415,-0.180415
538,19,0.0751473,0.0751473
538,20,0.128499,0.128499
538,21,0.596374,0.752755
538,22,-0.0505574,-0.0530259
538,23,-0.270408,-0.327631
538,24,0.128795,0.143835
538,25,0.352351,0.439553
538,26,0.173474,0.199647
538,27,0.522742,0.665254
538,28,-0.130266,-0.145631
538,29,0.406006,0.512687
538,30,0.65727,0.817676
538,31,0.0546469,0.0575222
538,32,0.0620405,0.0657262
538,33,-0.270027,-0.327116
538,34,0.137008,0.153902
538,35,-0.385949,-0.485457
538,36,-0.0789107,-0.0847962
538,37,0.361678,0.361678
538,38,0.22328,0.22328
538,39,-0.316117,-0.316117
538,40,0.115359,0.127566
538,41,0.458992,0.583489
538,42,-0.201475,-0.235796
538,43,-0.109074,-0.120045
538,44,0.187195,0.187195
538,45,0.430685,0.545906
538,46,0.258173,0.311101
538,47,-0.12592,-0.140332
538,48,-0.219703,-0.259734
538,49,-0.537079,-0.682952
538,50,-0.459059,-0.583577
538,51,0.0796915,0.0856904
538,52,0.179167,0.179167
538,53,0.167091,0.167091
538,54,-0.214241,-0.25253
538,55,-0.00629061,-0.00633002
538,56,-0.561414,-0.712298
538,57,-0.177817,-0.177817
538,58,-0.32157,-0.397382
538,59,-0.386843,-0.486674
538,60,-0.274286,-0.332887
538,61,-0.14352,-0.161949
538,62,-0.0311146,-0.0320627
538,63,0.0506854,0.0531662
538,64,-0.246219,-0.246219
538,65,-0.240061,-0.28679
538,66,0.563848,0.715182
538,67,-0.402169,-0.507491
538,68,-0.166975,-0.191377
538,69,-0.0541153,-0.0569361
538,70,-0.814715,-0.814715
538,71,-0.0784668,-0.0842883
538,72,0.271891,0.32964
538,73,0.341643,0.341643
538,74,0.431834,0.547444
538,75,0.713954,0.870739
538,76,0.0892195,0.0966818
538,77,0.0232962,0.0238306
538,78,-0.142093,-0.160181
538,79,-0.398385,-0.50236
538,80,-0.179507,-0.207366
538,81,0.513316,0.653466
538,82,0.443069,0.443069
538,83,0.251328,0.30189
538,84,0.523284,0.523284
538,85,-0.294229,-0.294229
538,86,-0.824422,-0.950057
538,87,-0.00148529,-0.0014875
538,88,-0.251616,-0.302276
538,89,-0.234827,-0.279804
538,90,-0.489983,-0.623807
538,91,-0.00166048,-0.00166323
538,92,0.398687,0.50277
538,93,-0.341886,-0.425216
538,94,0.243751,0.243751
538,95,0.13646,0.153228
538,96,-0.253718,-0.305103
538,97,0.581935,0.736303
538,98,-0.173968,-0.173968
538,99,0.33577,0.416836
538,100,-0.229043,-0.229043
539,1,-0.428495,-0.542973
539,2,0.00831731,0.00831731
539,3,-0.0151347,-0.0153615
539,4,-0.130077,-0.1454
539,5,0.179137,0.179137
539,6,0.374246,0.469499
539,7,0.426086,0.539744
539,8,0.316286,0.390148
539,9,0.0970566,0.105831
539,10,0.203381,0.238285
539,11,0.0318342,0.0328262
539,12,0.0825367,0.0889571
539,13,-0.586106,-0.741094
539,14,-0.440359,-0.55882
539,15,-0.0484881,-0.0507622
539,16,-0.163845,-0.187412
539,17,-0.00354572,-0.00355826
539,18,-0.181449,-0.181449
539,19,0.0687409,0.0687409
539,20,0.131928,0.131928
539,21,0.599943,0.756763
539,22,-0.0537285,-0.0565099
539,23,-0.281497,-0.342675
539,24,0.12717,0.141853
539,25,0.351075,0.437805
539,26,0.179168,0.206931
539,27,0.526019,0.669324
539,28,-0.124985,-0.139195
539,29,0.409984,0.518065
539,30,0.651992,0.812355
539,31,0.0576796,0.0608758
539,32,0.0670845,0.0713773
539,33,-0.275183,-0.334103
539,34,0.143137,0.161475
539,35,-0.389436,-0.490202
539,36,-0.0738567,-0.0790328
539,37,0.369419,0.369419
539,38,0.227946,0.227946
539,39,-0.316456,-0.316456
539,40,0.110479,0.121722
539,41,0.46549,0.592021
539,42,-0.194256,-0.2264
539,43,-0.103518,-0.113446
539,44,0.185081,0.185081
539,45,0.440853,0.559478
539,46,0.258965,0.31217
539,47,-0.124131,-0.138159
539,48,-0.222017,-0.262792
539,49,-0.537533,-0.683508
539,50,-0.465418,-0.591927
539,51,0.0751951,0.080555
539,52,0.179044,0.179044
539,53,0.171619,0.171619
539,54,-0.209713,-0.246579
539,55,-0.00925521,-0.00934035
539,56,-0.560686,-0.711433
539,57,-0.178159,-0.178159
539,58,-0.325918,-0.403337
539,59,-0.387564,-0.487655
539,60,-0.274575,-0.333278
539,61,-0.151268,-0.171595
539,62,-0.0253611,-0.0259935
539,63,0.0513603,0.0539064
539,64,-0.253489,-0.253489
539,65,-0.221926,-0.262672
539,66,0.563251,0.714475
539,67,-0.397412,-0.501041
539,68,-0.160288,-0.182918
539,69,-0.0530959,-0.0558134
539,70,-0.812841,-0.812841
539,71,-0.0689639,-0.0734941
539,72,0.265455,0.320931
539,73,0.346369,0.346369
539,74,0.438317,0.5561
539,75,0.718411,0.874579
539,76,0.0947307,0.103106
539,77,0.022367,0.0228599
539,78,-0.146006,-0.165036
539,79,-0.400941,-0.505827
539,80,-0.178609,-0.206215
539,81,0.50871,0.647663
539,82,0.444292,0.444292
539,83,0.245672,0.294299
539,84,0.532983,0.532983
539,85,-0.293202,-0.293202
539,86,-0.817037,-0.945837
539,87,-0.00325385,-0.00326441
539,88,-0.257897,-0.31073
539,89,-0.237425,-0.283269
539,90,-0.483592,-0.615573
539,91,-0.00423492,-0.0042528
539,92,0.398589,0.502637
539,93,-0.348492,-0.434268
539,94,0.242957,0.242957
539,95,0.1279,0.142743
539,96,-0.245107,-0.293542
539,97,0.577201,0.730829
539,98,-0.176782,-0.176782
539,99,0.326693,0.404399
539,100,-0.223896,-0.223896
540,1,-0.427924,-0.542208
540,2,0.00959331,0.00959331
540,3,-0.00860705,-0.00868072
540,4,-0.123706,-0.137643
540,5,0.181896,0.181896
540,6,0.381295,0.479115
540,7,0.421095,0.533041
540,8,0.323645,0.400224
540,9,0.0964941,0.105171
540,10,0.202528,0.23717
540,11,0.0306396,0.0315592
540,12,0.0867259,0.093791
540,13,-0.590165,-0.745727
540,14,-0.44618,-0.566557
540,15,-0.0525476,-0.0552104
540,16,-0.168973,-0.193914
540,17,-0.00248374,-0.0024899
540,18,-0.174295,-0.174295
540,19,0.0672936,0.0672936
540,20,0.134237,0.134237
540,21,0.591542,0.747292
540,22,-0.0557504,-0.0587406
540,23,-0.276651,-0.336095
540,24,0.134505,0.150825
540,25,0.346829,0.431988
540,26,0.176869,0.203986
540,27,0.525942,0.669228
540,28,-0.12387,-0.137842
540,29,0.411288,0.519826
540,30,0.659172,0.819578
540,31,0.0506513,0.0531289
540,32,0.0690222,0.0735598
540,33,-0.276151,-0.335417
540,34,0.142981,0.161281
540,35,-0.389507,-0.490299
540,36,-0.0707316,-0.0754905
540,37,0.367061,0.367061
540,38,0.228601,0.228601
540,39,-0.312366,-0.312366
540,40,0.107534,0.118213
540,41,0.460567,0.585561
540,42,-0.193812,-0.225824
540,43,-0.111216,-0.122602
540,44,0.179386,0.179386
540,45,0.4342,0.550606
540,46,0.252377,0.303299
540,47,-0.121549,-0.135029
540,48,-0.21694,-0.256086
540,49,-0.530482,-0.674844
540,50,-0.465944,-0.592615
540,51,0.0740866,0.0792941
540,52,0.183434,0.183434
540,53,0.170475,0.170475
540,54,-0.208781,-0.245355
540,55,-0.0113989,-0.0115278
540,56,-0.565512,-0.717147
540,57,-0.183029,-0.183029
540,58,-0.329192,-0.407823
540,59,-0.381051,-0.478784
540,60,-0.270265,-0.327438
540,61,-0.153117,-0.173908
540,62,-0.0222313,-0.0227183
540,63,0.0466252,0.0487307
540,64,-0.25428,-0.25428
540,65,-0.231915,-0.275926
540,66,0.568268,0.720394
540,67,-0.396763,-0.50016
540,68,-0.160548,-0.183247
540,69,-0.047589,-0.0497809
540,70,-0.819768,-0.819768
540,71,-0.0722951,-0.0772607
540,72,0.262525,0.316973
540,73,0.347187,0.347187
540,74,0.436266,0.553365
540,75,0.719663,0.875649
540,76,0.0953768,0.103862
540,77,0.0131012,0.0132714
540,78,-0.149029,-0.1688
540,79,-0.40624,-0.513003
540,80,-0.174784,-0.20132
540,81,0.505147,0.643157
540,82,0.448586,0.448586
540,83,0.247955,0.29736
540,84,0.527156,0.527156
540,85,-0.288761,-0.288761
540,86,-0.816797,-0.945698
540,87,0.00252147,0.00252781
540,88,-0.255996,-0.308168
540,89,-0.231752,-0.27571
540,90,-0.480201,-0.611186
540,91,-0.00881165,-0.00888885
540,92,0.393982,0.496383
540,93,-0.349478,-0.435618
540,94,0.248765,0.248765
540,95,0.129203,0.144333
540,96,-0.249623,-0.299599
540,97,0.576678,0.730222
540,98,-0.179864,-0.179864
540,99,0.328805,0.407292
540,100,-0.232036,-0.232036
541,1,-0.425419,-0.538849
541,2,0.00847865,0.00847865
541,3,-0.00952614,-0.00961632
541,4,-0.126818,-0.141425
541,5,0.180501,0.180501
541,6,0.377488,0.473924
541,7,0.4308,0.546061
541,8,0.319912,0.395112
541,9,0.0930059,0.10109
541,10,0.20459,0.239866
541,11,0.0339225,0.0350472
541,12,0.0868176,0.0938971
541,13,-0.586627,-0.74169
541,14,-0.446106,-0.566459
541,15,-0.054966,-0.0578744
541,16,-0.169288,-0.194315
541,17,-0.00264582,-0.00265281
541,18,-0.176622,-0.176622
541,19,0.0720834,0.0720834
541,20,0.132953,0.132953
541,21,0.593995,0.75007
541,22,-0.0545574,-0.0574235
541,23,-0.276499,-0.335888
541,24,0.131209,0.146784
541,25,0.350386,0.436862
541,26,0.180856,0.209098
541,27,0.526575,0.670013
541,28,-0.125793,-0.140178
541,29,0.410666,0.518987
541,30,0.659292,0.819698
541,31,0.0519966,0.0546049
541,32,0.0679678,0.0723714
541,33,-0.274438,-0.333093
541,34,0.140132,0.157756
541,35,-0.389889,-0.490819
541,36,-0.073105,-0.0781793
541,37,0.367454,0.367454
541,38,0.225398,0.225398
541,39,-0.311692,-0.311692
541,40,0.11279,0.124485
541,41,0.466438,0.593262
541,42,-0.196782,-0.229682
541,43,-0.112009,-0.123551
541,44,0.186642,0.186642
541,45,0.437193,0.554601
541,46,0.252733,0.303778
541,47,-0.122211,-0.135831
541,48,-0.21577,-0.254544
541,49,-0.534675,-0.680004
541,50,-0.460631,-0.585645
541,51,0.0752666,0.0806363
541,52,0.181735,0.181735
541,53,0.174318,0.174318
541,54,-0.206951,-0.242956
541,55,-0.0121232,-0.0122691
541,56,-0.567933,-0.72
541,57,-0.181286,-0.181286
541,58,-0.324214,-0.401003
541,59,-0.382556,-0.480835
541,60,-0.270662,-0.327975
541,61,-0.147649,-0.16708
541,62,-0.0268998,-0.0276105
541,63,0.0447247,0.0466647
