t,unit,input,output
504,42,-0.233038,0.913033
504,43,3.56531,-0.0874068
504,44,1.91837,-0.0420857
504,45,0.237238,0.237238
504,46,-0.252269,0.898556
504,47,-1.58983,-0.192297
504,48,2.16922,0.0743879
504,49,0.311696,0.311696
504,50,1.5596,-0.200531
504,51,-0.747793,0.303071
504,52,2.51005,0.126751
504,53,0.483659,0.483659
504,54,1.31837,-0.203191
504,55,1.88963,-0.0572456
504,56,0.969227,0.0317004
504,57,-2.61455,0.113948
504,58,0.854719,0.854719
504,59,2.3777,0.124112
504,60,-0.693202,-0.693202
504,61,0.376386,0.376386
504,62,-3.71948,-0.0660293
504,63,0.540803,0.540803
504,64,0.178596,0.178596
504,65,-0.433556,0.718247
504,66,-4.57097,0.0679137
504,67,5.56238,-0.0561302
504,68,2.0101,2.0101
504,69,0.00791358,0.00791358
504,70,0.540451,0.540451
504,71,0.148323,0.964203
504,72,-0.126737,0.973787
504,73,1.43088,1.43088
504,74,3.07228,-0.0233235
504,75,-0.070457,-0.070457
504,76,0.0663804,0.0663804
504,77,-0.00395215,0.999974
504,78,2.42299,0.127545
504,79,0.0475939,0.996278
504,80,2.19892,2.19892
504,81,1.37129,-0.213405
504,82,0.752448,0.752448
504,83,1.41556,-0.216999
504,84,-0.254795,0.89658
504,85,1.63693,-0.176739
504,86,2.04681,2.04681
504,87,-0.999208,-0.999208
504,88,-0.879175,-0.879175
504,89,0.179472,0.179472
504,90,0.916847,0.0896667
504,91,-3.80488,-0.0481289
504,92,2.82974,0.0573406
504,93,-1.52907,-1.52907
504,94,-1.84537,-0.0805387
504,95,-3.02942,-0.00969653
504,96,2.82107,0.0601374
504,97,0.343126,0.817279
504,98,-1.60289,-1.60289
504,99,1.63399,-0.1778
504,100,0.986027,0.0141662
505,1,1.26695,-0.186858
505,2,0.15812,0.959378
505,3,0.874083,0.874083
505,4,0.953892,0.0481684
505,5,2.43665,2.43665
505,6,1.66004,-0.168017
505,7,3.47035,3.47035
505,8,0.426104,0.726984
505,9,3.35524,3.35524
505,10,0.131942,0.131942
505,11,3.03436,3.03436
505,12,-1.20249,-1.20249
505,13,-0.205482,0.931979
505,14,6.50577,0.0489193
505,15,-1.81132,-0.0981741
505,16,-1.17964,-0.14433
505,17,-0.951964,-0.951964
505,18,-1.23941,-1.23941
505,19,-1.35553,-0.21105
505,20,0.533125,0.533125
505,21,1.67445,-0.162257
505,22,-1.16638,-1.16638
505,23,1.3369,1.3369
505,24,1.04074,1.04074
505,25,0.691567,0.691567
505,26,-5.86086,-5.86086
505,27,3.06171,3.06171
505,28,-0.00229562,0.999991
505,29,-0.652467,0.432953
505,30,-1.92647,-0.0378319
505,31,3.06197,-0.0201099
505,32,0.0748132,0.990819
505,33,-0.948634,0.0539124
505,34,0.331377,0.828908
505,35,0.859179,0.158607
505,36,-0.169158,0.953591
505,37,3.54533,-0.0888737
505,38,1.15516,1.15516
505,39,-1.2757,-1.2757
505,40,-1.0457,-1.0457
505,41,-0.0399557,0.997376
505,42,0.0238992,0.999061
505,43,3.58695,-0.0854512
505,44,1.61921,-0.182959
505,45,0.0804921,0.0804921
505,46,-0.199451,0.935836
505,47,-1.4817,-0.214472
505,48,2.53211,0.12507
505,49,0.203687,0.203687
505,50,1.34819,-0.209755
505,51,-1.19247,-0.151745
505,52,2.69866,0.0957165
505,53,0.226711,0.226711
505,54,1.34101,-0.208366
505,55,2.10801,0.0502601
505,56,1.29181,-0.195555
505,57,-2.18329,0.0793878
505,58,0.987085,0.987085
505,59,2.4643,0.128357
505,60,-0.624161,-0.624161
505,61,0.318797,0.318797
505,62,-3.67508,-0.0738388
505,63,0.679015,0.679015
505,64,0.485211,0.485211
505,65,-0.601335,0.502741
505,66,-4.61739,0.064302
505,67,5.33075,-0.0514681
505,68,2.12536,2.12536
505,69,-0.0821411,-0.0821411
505,70,0.679805,0.679805
505,71,0.255354,0.89614
505,72,-0.0887275,0.9871
505,73,1.53231,1.53231
505,74,3.3283,-0.0820581
505,75,0.01112,0.01112
505,76,-0.229643,-0.229643
505,77,0.448672,0.700245
505,78,2.01229,0.00610799
505,79,-0.0635242,0.993375
505,80,2.28534,2.28534
505,81,1.06999,-0.064889
505,82,0.802939,0.802939
505,83,1.53654,-0.205797
505,84,-0.173983,0.950946
505,85,1.22699,-0.16971
505,86,2.29046,2.29046
505,87,-1.21066,-1.21066
505,88,-1.19584,-1.19584
505,89,0.284174,0.284174
505,90,0.80646,0.225472
505,91,-4.10377,0.0248413
505,92,2.26963,0.105094
505,93,-1.35288,-1.35288
505,94,-1.57414,-0.196752
505,95,-2.88077,0.0404266
505,96,2.94807,0.0175379
505,97,0.483991,0.656846
505,98,-1.90671,-1.90671
505,99,1.5759,-0.196272
505,100,0.708432,0.356382
506,1,1.75255,-0.127395
506,2,0.639284,0.451004
506,3,1.51875,1.51875
506,4,1.51567,-0.209758
506,5,2.06742,2.06742
506,6,1.24861,-0.179475
506,7,3.99005,3.99005
506,8,0.853919,0.165129
506,9,3.85735,3.85735
506,10,-0.204988,-0.204988
506,11,3.23484,3.23484
506,12,-0.865409,-0.865409
506,13,0.324865,0.835218
506,14,7.00962,-0.00137189
506,15,-2.30452,0.112886
506,16,-0.793817,0.24195
506,17,-1.39693,-1.39693
506,18,-1.59326,-1.59326
506,19,-1.82064,-0.0933853
506,20,1.00952,1.00952
506,21,2.26099,0.102926
506,22,-1.15646,-1.15646
506,23,1.90449,1.90449
506,24,1.41322,1.41322
506,25,1.20626,1.20626
506,26,-6.34804,-6.34804
506,27,3.34605,3.34605
506,28,0.587254,0.521795
506,29,-1.27315,-0.189168
506,30,-1.58619,-0.193365
506,31,3.62846,-0.0806786
506,32,0.451093,0.697329
506,33,-0.427843,0.724953
506,34,0.155753,0.960571
506,35,1.12724,-0.109898
506,36,-0.696073,0.373246
506,37,3.8914,-0.0273705
506,38,1.64293,1.64293
506,39,-0.887735,-0.887735
506,40,-1.48182,-1.48182
506,41,0.615634,0.483301
506,42,0.630407,0.463143
506,43,3.8176,-0.0452066
506,44,1.29382,-0.196193
506,45,-0.435003,-0.435003
506,46,0.11451,0.97857
506,47,-0.842215,0.179766
506,48,2.87957,0.0408325
506,49,-0.280723,-0.280723
506,50,1.0655,-0.0610375
506,51,-1.70714,-0.14835
506,52,3.10653,-0.0336543
506,53,-0.0691114,-0.0691114
506,54,1.70314,-0.15011
506,55,2.49024,0.127763
506,56,1.74346,-0.131724
506,57,-1.86582,-0.0698013
506,58,1.14333,1.14333
506,59,2.67028,0.102551
506,60,-1.26951,-1.26951
506,61,0.95812,0.95812
506,62,-4.22705,0.0492737
506,63,1.29729,1.29729
506,64,0.801182,0.801182
506,65,-1.05878,-0.0552055
506,66,-4.99283,0.00143535
506,67,4.70092,0.0546646
506,68,2.313,2.313
506,69,-0.643347,-0.643347
506,70,0.797339,0.797339
506,71,0.728954,0.328496
506,72,0.44494,0.704723
506,73,1.65752,1.65752
506,74,3.77878,-0.0539427
506,75,0.342854,0.342854
506,76,-0.521259,-0.521259
506,77,0.722453,0.337311
506,78,1.45366,-0.216655
506,79,-0.333729,0.826605
506,80,2.64341,2.64341
506,81,0.713569,0.349386
506,82,1.15232,1.15232
506,83,2.03561,0.0174585
506,84,-0.765327,0.279599
506,85,0.770906,0.272175
506,86,2.65282,2.65282
506,87,-1.84263,-1.84263
506,88,-1.48015,-1.48015
506,89,0.811833,0.811833
506,90,0.235411,0.911301
506,91,-4.56585,0.0682286
506,92,2.0464,0.0225942
506,93,-1.38043,-1.38043
506,94,-1.24961,-0.179897
506,95,-3.47829,-0.0913005
506,96,3.22811,-0.0647685
506,97,-0.0591328,0.994258
506,98,-2.29083,-2.29083
506,99,2.01989,0.0098395
506,100,0.138889,0.96857
507,1,1.745,-0.130997
507,2,1.17888,-0.143874
507,3,1.84897,1.84897
507,4,2.03683,0.0180398
507,5,2.21671,2.21671
507,6,0.859,0.158829
507,7,4.43338,4.43338
507,8,1.12413,-0.107648
507,9,3.85416,3.85416
507,10,-0.276086,-0.276086
507,11,3.86147,3.86147
507,12,-0.322479,-0.322479
507,13,0.756309,0.291645
507,14,7.42071,-0.0415708
507,15,-2.64814,0.107418
507,16,-0.900317,0.108919
507,17,-1.44552,-1.44552
507,18,-1.80641,-1.80641
507,19,-1.72508,-0.140277
507,20,1.11788,1.11788
507,21,2.51493,0.126429
507,22,-1.15518,-1.15518
507,23,2.00338,2.00338
507,24,1.23474,1.23474
507,25,1.20786,1.20786
507,26,-6.88486,-6.88486
507,27,3.02147,3.02147
507,28,1.3185,-0.203225
507,29,-1.50403,-0.21162
507,30,-1.18102,-0.145144
507,31,4.09018,0.0217547
507,32,0.610485,0.490311
507,33,0.0450131,0.99667
507,34,0.395215,0.762163
507,35,1.30242,-0.198809
507,36,-1.06432,-0.0600238
507,37,4.4967,0.0707836
507,38,1.69048,1.69048
507,39,-0.883381,-0.883381
507,40,-1.38151,-1.38151
507,41,0.619974,0.477385
507,42,0.940362,0.0630496
507,43,4.08637,0.0208779
507,44,1.0486,-0.0461702
507,45,-0.565615,-0.565615
507,46,0.339995,0.820408
507,47,-0.106818,0.981336
507,48,3.25049,-0.0693502
507,49,-0.438283,-0.438283
507,50,0.925065,0.0802588
507,51,-1.9536,-0.0236683
507,52,3.47787,-0.0913033
507,53,-0.0879745,-0.0879745
507,54,1.84737,-0.0794926
507,55,2.51291,0.126566
507,56,2.0832,0.0394848
507,57,-1.84348,-0.0815263
507,58,0.940497,0.940497
507,59,2.60502,0.115601
507,60,-1.71538,-1.71538
507,61,2.04992,2.04992
507,62,-4.97903,0.00420773
507,63,1.89695,1.89695
507,64,0.975052,0.975052
507,65,-1.06255,-0.0584939
507,66,-5.17463,-0.0320794
507,67,4.31928,0.0621331
507,68,2.53294,2.53294
507,69,-1.12418,-1.12418
507,70,0.43115,0.43115
507,71,0.955287,0.0466519
507,72,1.05025,-0.0476456
507,73,1.73826,1.73826
507,74,4.18256,0.0412933
507,75,-0.111807,-0.111807
507,76,-0.2568,-0.2568
507,77,0.996121,0.00389406
507,78,1.32848,-0.205654
507,79,-0.377295,0.781751
507,80,2.91137,2.91137
507,81,0.534012,0.592673
507,82,0.805911,0.805911
507,83,2.06469,0.0311145
507,84,-1.52728,-0.207651
507,85,0.878196,0.135338
507,86,2.98387,2.98387
507,87,-2.10726,-2.10726
507,88,-1.77981,-1.77981
507,89,1.68801,1.68801
507,90,-0.153939,0.961473
507,91,-4.57121,0.0678985
507,92,2.18812,0.0810559
507,93,-1.53645,-1.53645
507,94,-1.18799,-0.1492
507,95,-4.41773,0.0696597
507,96,3.15538,-0.0473104
507,97,-0.66911,0.410148
507,98,-2.179,-2.179
507,99,2.4455,0.128258
507,100,-0.319469,0.840373
508,1,1.4174,-0.217054
508,2,1.4138,-0.21694
508,3,1.21122,1.21122
508,4,2.00384,0.00191505
508,5,2.57348,2.57348
508,6,0.858733,0.159159
508,7,4.36996,4.36996
508,8,1.14851,-0.124669
508,9,3.19365,3.19365
508,10,0.33179,0.33179
508,11,3.85897,3.85897
508,12,0.00205316,0.00205316
508,13,0.732237,0.324052
508,14,7.16508,-0.0220204
508,15,-2.32008,0.115859
508,16,-1.52558,-0.207976
508,17,-1.02269,-1.02269
508,18,-1.35475,-1.35475
508,19,-1.39757,-0.216068
508,20,0.738474,0.738474
508,21,1.99086,-0.00459287
508,22,-0.675888,-0.675888
508,23,1.75763,1.75763
508,24,0.547472,0.547472
508,25,0.666651,0.666651
508,26,-6.76926,-6.76926
508,27,2.41057,2.41057
508,28,1.37914,-0.214365
508,29,-1.44019,-0.217129
508,30,-1.21335,-0.162965
508,31,4.13723,0.032151
508,32,0.468703,0.675849
508,33,-0.160216,0.958307
508,34,1.0365,-0.0351337
508,35,1.117,-0.102399
508,36,-0.953013,0.0491252
508,37,4.46437,0.0708539
508,38,0.865477,0.865477
508,39,-1.40895,-1.40895
508,40,-0.933184,-0.933184
508,41,0.155191,0.960851
508,42,0.514518,0.618013
508,43,4.0403,0.00994909
508,44,1.34915,-0.209931
508,45,-0.252463,-0.252463
508,46,0.0563804,0.994779
508,47,-0.291389,0.866069
508,48,2.89275,0.0363776
508,49,-0.526786,-0.526786
508,50,0.848625,0.171729
508,51,-1.21935,-0.165986
508,52,3.33723,-0.0831803
508,53,0.130114,0.130114
508,54,1.35017,-0.210117
508,55,1.78036,-0.113811
508,56,1.984,-0.00806242
508,57,-2.50005,0.127321
508,58,0.725325,0.725325
508,59,1.88365,-0.0604019
508,60,-1.18028,-1.18028
508,61,1.96647,1.96647
508,62,-5.14295,-0.0268698
508,63,2.03959,2.03959
508,64,0.611008,0.611008
508,65,-0.616528,0.482083
508,66,-4.65656,0.0602542
508,67,4.91965,0.0161596
508,68,2.17943,2.17943
508,69,-1.14153,-1.14153
508,70,0.0434798,0.0434798
508,71,0.829014,0.196475
508,72,1.03064,-0.0296786
508,73,1.70142,1.70142
508,74,4.24485,0.0521589
508,75,-0.359733,-0.359733
508,76,0.265148,0.265148
508,77,0.951191,0.0511123
508,78,1.7659,-0.120935
508,79,0.146031,0.965289
508,80,2.54167,2.54167
508,81,1.01766,-0.017343
508,82,0.342983,0.342983
508,83,1.56403,-0.199416
508,84,-1.90049,-0.0515097
508,85,1.27588,-0.190157
508,86,2.72828,2.72828
508,87,-1.44015,-1.44015
508,88,-1.59416,-1.59416
508,89,1.47892,1.47892
508,90,-0.150623,0.963096
508,91,-3.81675,-0.0454033
508,92,2.672,0.102155
508,93,-1.7547,-1.7547
508,94,-1.84194,-0.082329
508,95,-4.69809,0.0550513
508,96,2.80296,0.065893
508,97,-0.246492,0.903011
508,98,-1.78186,-1.78186
508,99,2.48012,0.128094
508,100,-0.293452,0.864247
509,1,1.47353,-0.215272
509,2,0.898,0.111652
509,3,0.936868,0.936868
509,4,1.43487,-0.217211
509,5,2.50353,2.50353
509,6,1.0137,-0.0135099
509,7,4.17652,4.17652
509,8,0.75693,0.290815
509,9,2.90133,2.90133
509,10,0.487325,0.487325
509,11,3.2317,3.2317
509,12,-0.308247,-0.308247
509,13,-0.134666,0.970435
509,14,6.58704,0.0465283
509,15,-2.14324,0.0646016
509,16,-2.08017,0.0381334
509,17,-0.901817,-0.901817
509,18,-1.19688,-1.19688
509,19,-1.43805,-0.217169
509,20,0.25876,0.25876
509,21,1.80313,-0.102353
509,22,-0.322827,-0.322827
509,23,1.41421,1.41421
509,24,0.672305,0.672305
509,25,0.561697,0.561697
509,26,-6.5186,-6.5186
509,27,2.42605,2.42605
509,28,0.977832,0.0226519
509,29,-1.07581,-0.0698064
