t,unit,input,output
500,196,1.59578,-0.190507
500,197,2.01958,2.01958
500,198,-0.419063,0.735153
500,199,-0.584361,0.525696
500,200,-0.183161,-0.183161
500,201,0.75938,0.287537
500,202,-0.108495,-0.108495
500,203,-0.894538,0.11575
500,204,-1.03943,-0.0378409
500,205,0.1175,0.1175
500,206,0.0520019,0.995558
500,207,-0.720574,0.339862
500,208,-0.574577,0.538854
500,209,-0.15066,0.963079
500,210,0.513098,0.619843
500,211,-0.345035,0.81536
500,212,0.571045,0.54359
500,213,0.46865,0.675915
500,214,1.16478,-0.135237
500,215,-0.454534,-0.454534
500,216,-0.016409,-0.016409
500,217,1.4478,-0.216908
500,218,0.481674,0.659746
500,219,-0.216637,-0.216637
500,220,-2.10847,0.0504548
500,221,0.685434,0.387793
500,222,0.0485553,0.996126
500,223,-1.46331,-0.216084
500,224,-0.199409,0.935863
500,225,-0.890344,0.12074
500,226,0.104925,0.981989
500,227,-1.36946,-0.213161
500,228,1.70563,1.70563
500,229,1.02381,-0.0232335
500,230,-0.878606,0.134842
500,231,-0.689923,-0.689923
500,232,1.19963,1.19963
500,233,-1.3763,-0.214034
500,234,0.169217,0.953559
500,235,1.71653,1.71653
500,236,-1.52049,-0.208913
500,237,1.32613,1.32613
500,238,1.89672,1.89672
500,239,1.1772,-0.142872
500,240,-0.762532,0.283326
500,241,0.191297,0.191297
500,242,0.791079,0.791079
500,243,-1.91608,-0.0432944
500,244,0.422995,0.730602
500,245,0.703119,0.363626
500,246,0.00372909,0.999977
500,247,0.912536,0.912536
500,248,-1.77957,-1.77957
500,249,-0.746269,0.305121
500,250,0.137192,0.137192
500,251,-1.31772,-1.31772
500,252,1.27258,-0.188959
500,253,-0.922551,0.0831246
500,254,0.0306205,0.0306205
500,255,0.234878,0.234878
500,256,-0.943144,0.059963
500,257,0.388848,0.769193
500,258,-0.136496,0.969634
500,259,0.0878111,0.987364
500,260,0.00376298,0.999977
500,261,0.725326,0.333412
500,262,-0.505879,-0.505879
500,263,1.34697,-0.209528
500,264,1.58401,-0.193993
500,265,0.494891,0.643109
500,266,0.0815025,0.989109
500,267,-1.03827,-0.0367716
500,268,1.02702,-0.0262764
500,269,1.18934,-0.149974
500,270,-0.54592,0.577013
500,271,-0.589239,0.519114
500,272,-0.64425,0.444207
500,273,-0.7026,0.364334
500,274,-1.10215,-0.0911006
500,275,0.0747126,0.0747126
500,276,-1.09274,-0.0836726
500,277,-0.73082,0.325969
500,278,-1.33042,-0.206097
500,279,-0.81039,0.22038
500,280,-0.00991241,-0.00991241
500,281,0.293771,0.863964
500,282,0.231509,0.91414
500,283,0.248745,0.901284
500,284,-0.440561,0.70995
500,285,1.59994,1.59994
500,286,-0.073541,0.991127
500,287,1.63473,-0.177535
500,288,-0.352757,0.807517
500,289,-1.39443,-0.215833
500,290,-0.822412,-0.822412
500,291,1.89902,-0.0522859
500,292,-1.28377,-0.192906
500,293,0.859233,0.158541
500,294,-0.29411,-0.29411
500,295,0.39769,0.39769
500,296,-0.0106897,0.999812
500,297,-1.76395,-1.76395
500,298,1.35598,-0.211125
500,299,0.0291671,0.0291671
500,300,1.09198,1.09198
501,1,-0.341729,0.818678
501,2,-0.217328,0.924098
501,3,-0.564541,-0.564541
501,4,-0.933904,0.0702659
501,5,-1.05054,-1.05054
501,6,0.415791,0.415791
501,7,0.69984,0.69984
501,8,1.88111,-0.0617405
501,9,-0.707051,-0.707051
501,10,-0.856862,-0.856862
501,11,0.898204,0.898204
501,12,2.24062,2.24062
501,13,-0.425716,0.727436
501,14,0.276025,0.879302
501,15,0.220611,0.921843
501,16,-1.36906,-0.213106
501,17,-0.750775,-0.750775
501,18,-1.99338,-0.0033191
501,19,0.354244,0.354244
501,20,0.0901879,0.986674
501,21,1.89463,1.89463
501,22,0.834236,0.189841
501,23,0.349526,0.349526
501,24,1.28232,-0.192412
501,25,1.10742,1.10742
501,26,0.38545,0.772915
501,27,0.700436,0.700436
501,28,1.50064,-0.212116
501,29,-1.13344,-1.13344
501,30,-1.11823,-1.11823
501,31,0.757305,0.757305
501,32,0.955518,0.0464014
501,33,-0.647639,0.439566
501,34,0.727884,0.727884
501,35,-0.333631,-0.333631
501,36,-0.0572368,-0.0572368
501,37,-0.974385,0.0262597
501,38,1.09098,1.09098
501,39,-0.316976,0.842731
501,40,-0.195916,0.938047
501,41,0.79065,0.79065
501,42,0.127843,0.127843
501,43,0.499568,0.499568
501,44,1.55811,-0.200899
501,45,-0.251774,-0.251774
501,46,-1.39533,-0.215902
501,47,1.12791,-0.11038
501,48,-1.44907,-0.216859
501,49,-0.711228,0.352572
501,50,-0.866296,0.149842
501,51,-1.51874,-0.209226
501,52,0.0611705,0.993856
501,53,1.0633,1.0633
501,54,-2.21438,0.089657
501,55,-0.0555842,0.994926
501,56,0.619206,0.478433
501,57,-0.522919,0.60714
501,58,0.446476,0.702883
501,59,-0.00196281,0.999994
501,60,-1.0536,-0.0506307
501,61,1.01486,-0.014634
501,62,0.325691,0.834423
501,63,0.225018,0.225018
501,64,0.0800815,0.0800815
501,65,1.89228,1.89228
501,66,-1.24358,-0.177306
501,67,-0.437708,0.713339
501,68,-1.16038,-1.16038
501,69,0.124612,0.974652
501,70,1.67034,-0.163923
501,71,-0.730159,0.326863
501,72,-0.584411,0.525628
501,73,-0.976022,0.0245437
501,74,-2.61578,0.113727
501,75,-1.98332,-0.00840504
501,76,-0.643306,0.445499
501,77,-0.595501,0.510646
501,78,1.85031,1.85031
501,79,1.57319,-0.197008
501,80,0.816718,0.816718
501,81,-0.311139,0.848194
501,82,-0.905075,0.103333
501,83,0.92526,0.0800375
501,84,0.023079,0.999124
501,85,-1.58988,-1.58988
501,86,-0.934875,0.0691764
501,87,0.638905,0.451523
501,88,-0.793106,0.242882
501,89,0.608098,0.493557
501,90,0.830579,0.194484
501,91,0.108532,0.980736
501,92,0.526671,0.602261
501,93,-0.303533,-0.303533
501,94,-0.67346,-0.67346
501,95,-0.422817,0.730807
501,96,-0.0661429,0.992819
501,97,1.18087,1.18087
501,98,1.5417,-0.204698
501,99,-0.163307,0.956705
501,100,-1.21255,-0.162554
501,101,0.443708,0.706197
501,102,-0.849205,0.171005
501,103,-0.578035,0.53421
501,104,-0.590374,0.517581
501,105,1.0557,1.0557
501,106,0.594562,0.511918
501,107,-0.575851,0.537145
501,108,-1.9759,-0.0121864
501,109,0.627058,0.467718
501,110,-1.19408,-0.152652
501,111,0.908612,0.0992033
501,112,0.803696,0.229061
501,113,-0.0655512,-0.0655512
501,114,1.2865,-0.193822
501,115,-0.206433,-0.206433
501,116,-0.148427,0.964153
501,117,-0.479429,-0.479429
501,118,-0.255653,0.895905
501,119,-1.37716,-0.214136
501,120,1.13984,-0.118773
501,121,0.297375,0.860753
501,122,0.260334,0.892186
501,123,1.66484,-0.166126
501,124,-0.0156996,-0.0156996
501,125,-0.669271,0.409929
501,126,0.696427,0.372763
501,127,-1.51823,-0.209314
501,128,-0.0136521,0.999693
501,129,-0.479312,-0.479312
501,130,-1.1102,-0.097294
501,131,0.613035,0.613035
501,132,2.06661,0.031998
501,133,-0.583272,0.527164
501,134,0.0807465,0.989309
501,135,0.708874,0.35578
501,136,0.872561,0.142181
501,137,0.834267,0.189803
501,138,-0.694015,0.376059
501,139,0.302473,0.302473
501,140,-0.227077,0.917313
501,141,0.117438,0.977468
501,142,1.16298,-0.134095
501,143,-1.30087,-1.30087
501,144,0.359066,0.359066
501,145,-0.49976,-0.49976
501,146,0.901583,0.10743
501,147,0.684326,0.684326
501,148,0.689914,0.381665
501,149,-1.11257,-1.11257
501,150,0.564971,0.551714
501,151,-0.0750946,0.99075
501,152,0.84362,0.178
501,153,-1.27365,-0.18935
501,154,-1.17239,-0.139956
501,155,0.253472,0.897617
501,156,-0.38203,-0.38203
501,157,-1.15574,-0.129438
501,158,0.610699,0.490019
501,159,-1.91893,-0.0417908
501,160,-1.04463,-1.04463
501,161,1.73497,1.73497
501,162,1.72405,-0.140752
501,163,-0.857916,-0.857916
501,164,-1.84093,-0.0828531
501,165,-0.475893,0.666951
501,166,1.7273,-0.139262
501,167,-0.182869,-0.182869
501,168,-1.08711,-0.0791356
501,169,-1.3914,-0.215584
501,170,1.97253,-0.0139102
501,171,1.87945,-0.0626164
501,172,1.04727,-0.0449703
501,173,-1.1598,-0.13207
501,174,1.37906,-0.214355
501,175,-1.21423,-0.163411
501,176,0.686827,0.686827
501,177,0.779034,0.261402
501,178,-0.296446,0.861584
501,179,-2.16893,0.074283
501,180,-0.788925,0.248367
501,181,-2.00049,0.000247014
501,182,-0.512738,-0.512738
501,183,1.30414,-0.199311
501,184,1.78651,-0.11074
501,185,-0.794313,-0.794313
501,186,0.850848,0.168954
501,187,1.42175,-0.217155
501,188,0.210264,0.928846
501,189,0.549628,0.572112
501,190,1.02856,-0.0277266
501,191,0.237297,0.237297
501,192,0.168325,0.168325
501,193,-1.92979,-0.0360872
501,194,-0.887904,0.123654
501,195,-0.855207,-0.855207
501,196,1.59658,-0.190262
501,197,2.01891,2.01891
501,198,-0.414609,0.740276
501,199,-0.583011,0.527514
501,200,-0.178466,-0.178466
501,201,0.758179,0.289143
501,202,-0.108199,-0.108199
501,203,-0.894651,0.115617
501,204,-1.04052,-0.0388374
501,205,0.112226,0.112226
501,206,0.0494737,0.995979
501,207,-0.719972,0.340679
501,208,-0.576768,0.535913
501,209,-0.151509,0.962666
501,210,0.509095,0.624991
501,211,-0.344878,0.815518
501,212,0.568194,0.547406
501,213,0.467917,0.676817
501,214,1.16676,-0.136479
501,215,-0.4543,-0.4543
501,216,-0.0156471,-0.0156471
501,217,1.44658,-0.216952
501,218,0.484035,0.656791
501,219,-0.213532,-0.213532
501,220,-2.10871,0.0505552
501,221,0.68609,0.386897
501,222,0.0502343,0.995854
501,223,-1.46363,-0.216061
501,224,-0.202463,0.933923
501,225,-0.888735,0.12266
501,226,0.105686,0.981728
501,227,-1.37265,-0.213582
501,228,1.70719,1.70719
501,229,1.02949,-0.0286027
501,230,-0.877824,0.135788
501,231,-0.685998,-0.685998
501,232,1.19756,1.19756
501,233,-1.37499,-0.213875
501,234,0.174124,0.950868
501,235,1.71312,1.71312
501,236,-1.5231,-0.208438
501,237,1.3246,1.3246
501,238,1.894,1.894
501,239,1.17861,-0.143713
501,240,-0.758385,0.288867
501,241,0.191953,0.191953
501,242,0.790424,0.790424
501,243,-1.91691,-0.0428568
501,244,0.423958,0.729483
501,245,0.703087,0.36367
501,246,0.00484757,0.999961
501,247,0.913811,0.913811
501,248,-1.77814,-1.77814
501,249,-0.744421,0.307607
501,250,0.133313,0.133313
501,251,-1.31679,-1.31679
501,252,1.2729,-0.189077
501,253,-0.919524,0.0865896
501,254,0.0303224,0.0303224
501,255,0.232658,0.232658
501,256,-0.947383,0.0552869
501,257,0.390246,0.767657
501,258,-0.139396,0.968342
501,259,0.0872007,0.987539
501,260,0.00131404,0.999997
501,261,0.724382,0.334693
501,262,-0.507544,-0.507544
501,263,1.3453,-0.209211
501,264,1.58623,-0.193352
501,265,0.495739,0.642034
501,266,0.0826963,0.988789
501,267,-1.03807,-0.0365841
501,268,1.02748,-0.0267104
501,269,1.18807,-0.149247
501,270,-0.546101,0.576775
501,271,-0.589922,0.518192
501,272,-0.641103,0.448515
501,273,-0.70094,0.3666
501,274,-1.10239,-0.091288
501,275,0.0739277,0.0739277
501,276,-1.09514,-0.0855866
501,277,-0.729638,0.32757
501,278,-1.33065,-0.20615
501,279,-0.812913,0.21712
501,280,-0.0103094,-0.0103094
501,281,0.294158,0.863621
501,282,0.228945,0.915982
501,283,0.248942,0.901132
501,284,-0.440298,0.710263
501,285,1.60053,1.60053
501,286,-0.0749715,0.99078
501,287,1.63398,-0.177804
501,288,-0.352005,0.808286
501,289,-1.39639,-0.215983
501,290,-0.823973,-0.823973
501,291,1.90056,-0.0514738
501,292,-1.28447,-0.193145
501,293,0.86083,0.156567
501,294,-0.297463,-0.297463
501,295,0.400924,0.400924
501,296,-0.0142046,0.999668
501,297,-1.76468,-1.76468
501,298,1.35624,-0.211167
501,299,0.0276865,0.0276865
501,300,1.09324,1.09324
502,1,-0.339449,0.820952
502,2,-0.218532,0.923275
502,3,-0.566491,-0.566491
502,4,-0.932384,0.0719752
502,5,-1.05049,-1.05049
502,6,0.414751,0.414751
502,7,0.701262,0.701262
502,8,1.8819,-0.0613238
502,9,-0.707004,-0.707004
502,10,-0.85264,-0.85264
502,11,0.896048,0.896048
502,12,2.24453,2.24453
502,13,-0.426105,0.726983
502,14,0.277331,0.8782
502,15,0.219068,0.922907
502,16,-1.37182,-0.213475
502,17,-0.749498,-0.749498
502,18,-1.99446,-0.00277789
502,19,0.355237,0.355237
502,20,0.0906557,0.986536
502,21,1.89463,1.89463
502,22,0.831766,0.192976
502,23,0.349085,0.349085
502,24,1.28316,-0.192699
502,25,1.10648,1.10648
502,26,0.388282,0.769815
502,27,0.700354,0.700354
502,28,1.4985,-0.212417
502,29,-1.13358,-1.13358
502,30,-1.11601,-1.11601
502,31,0.75694,0.75694
502,32,0.955376,0.0465554
502,33,-0.650433,0.43574
502,34,0.727313,0.727313
502,35,-0.333414,-0.333414
502,36,-0.0560737,-0.0560737
502,37,-0.974995,0.0256197
502,38,1.08998,1.08998
502,39,-0.319006,0.840812
502,40,-0.197868,0.936831
502,41,0.792235,0.792235
502,42,0.130035,0.130035
502,43,0.498298,0.498298
502,44,1.55761,-0.201021
502,45,-0.252695,-0.252695
502,46,-1.39445,-0.215834
502,47,1.12901,-0.111166
502,48,-1.45099,-0.216779
502,49,-0.712707,0.350559
502,50,-0.867747,0.148062
502,51,-1.5198,-0.209037
502,52,0.0601061,0.994068
502,53,1.05918,1.05918
502,54,-2.21587,0.0901219
502,55,-0.0537662,0.995252
502,56,0.616968,0.481483
502,57,-0.523189,0.606789
502,58,0.446368,0.703012
502,59,-0.0025422,0.999989
502,60,-1.05295,-0.0500588
502,61,1.01391,-0.0137147
502,62,0.327293,0.832877
502,63,0.229023,0.229023
502,64,0.0811747,0.0811747
502,65,1.89322,1.89322
502,66,-1.24344,-0.177245
502,67,-0.438372,0.712551
502,68,-1.16093,-1.16093
502,69,0.12489,0.97454
502,70,1.67128,-0.163546
502,71,-0.730459,0.326458
502,72,-0.58394,0.526263
502,73,-0.978793,0.0216503
502,74,-2.61156,0.114476
502,75,-1.98203,-0.00906352
502,76,-0.641673,0.447734
502,77,-0.59591,0.510093
502,78,1.85243,1.85243
502,79,1.57551,-0.196377
502,80,0.817585,0.817585
502,81,-0.313413,0.846076
502,82,-0.905452,0.102892
502,83,0.928347,0.0765332
502,84,0.0257544,0.998909
502,85,-1.58921,-1.58921
502,86,-0.935644,0.0683155
502,87,0.636322,0.455056
502,88,-0.793213,0.242741
502,89,0.607215,0.494757
502,90,0.826976,0.199072
502,91,0.110964,0.979869
502,92,0.527213,0.601554
502,93,-0.301671,-0.301671
502,94,-0.675161,-0.675161
502,95,-0.42297,0.730631
502,96,-0.0647483,0.993118
502,97,1.18313,1.18313
502,98,1.54285,-0.204446
502,99,-0.158012,0.959433
502,100,-1.21156,-0.162044
502,101,0.441926,0.708324
502,102,-0.845623,0.175487
502,103,-0.58054,0.530842
502,104,-0.58836,0.520301
502,105,1.05967,1.05967
502,106,0.595254,0.510981
502,107,-0.576662,0.536055
502,108,-1.97594,-0.0121633
502,109,0.624779,0.47083
502,110,-1.19541,-0.153392
502,111,0.911827,0.0954669
502,112,0.802023,0.231237
502,113,-0.0649367,-0.0649367
502,114,1.28479,-0.193251
502,115,-0.210077,-0.210077
502,116,-0.147966,0.964373
502,117,-0.477118,-0.477118
502,118,-0.256927,0.894898
502,119,-1.38107,-0.21458
502,120,1.14048,-0.11922
502,121,0.298955,0.859335
502,122,0.257143,0.894727
502,123,1.66227,-0.167144
502,124,-0.0126719,-0.0126719
502,125,-0.666708,0.41344
502,126,0.697695,0.371031
502,127,-1.51626,-0.209658
502,128,-0.0163069,0.999563
502,129,-0.478539,-0.478539
502,130,-1.11028,-0.0973548
502,131,0.613667,0.613667
502,132,2.06304,0.0303582
502,133,-0.580233,0.531255
502,134,0.0784499,0.989907
502,135,0.710419,0.353675
502,136,0.87209,0.142755
502,137,0.833748,0.190459
502,138,-0.695402,0.374163
502,139,0.299961,0.299961
502,140,-0.22736,0.917112
502,141,0.116758,0.977726
502,142,1.16426,-0.134904
502,143,-1.30321,-1.30321
502,144,0.358138,0.358138
502,145,-0.498781,-0.498781
502,146,0.901922,0.107031
502,147,0.682537,0.682537
502,148,0.689395,0.382375
502,149,-1.11232,-1.11232
502,150,0.565698,0.550742
502,151,-0.0747884,0.990825
502,152,0.841374,0.180825
502,153,-1.27476,-0.189752
502,154,-1.17308,-0.140377
502,155,0.251638,0.899046
502,156,-0.380869,-0.380869
502,157,-1.15827,-0.131083
502,158,0.611589,0.488808
502,159,-1.92106,-0.0406701
502,160,-1.04566,-1.04566
502,161,1.73364,1.73364
502,162,1.72439,-0.140597
502,163,-0.859305,-0.859305
502,164,-1.84009,-0.0832935
502,165,-0.477842,0.664527
502,166,1.72739,-0.139221
502,167,-0.179967,-0.179967
502,168,-1.08704,-0.0790742
502,169,-1.39105,-0.215554
502,170,1.97526,-0.0125124
502,171,1.88168,-0.0614403
502,172,1.04608,-0.0439003
502,173,-1.15976,-0.132045
502,174,1.38032,-0.214497
502,175,-1.21589,-0.164255
502,176,0.689199,0.689199
502,177,0.781485,0.258165
502,178,-0.295777,0.862181
502,179,-2.17014,0.0747221
502,180,-0.791855,0.244521
502,181,-1.9983,-0.000851236
502,182,-0.516,-0.516
502,183,1.30494,-0.199542
502,184,1.78741,-0.110291
502,185,-0.796846,-0.796846
502,186,0.851456,0.168195
502,187,1.42401,-0.217191
502,188,0.20776,0.930495
502,189,0.546777,0.575882
502,190,1.02879,-0.0279421
502,191,0.233905,0.233905
502,192,0.167068,0.167068
502,193,-1.92969,-0.0361426
502,194,-0.888568,0.122861
502,195,-0.853023,-0.853023
502,196,1.59718,-0.190078
502,197,2.02015,2.02015
502,198,-0.41739,0.737081
502,199,-0.583559,0.526777
502,200,-0.182757,-0.182757
502,201,0.758292,0.288992
502,202,-0.108006,-0.108006
502,203,-0.894697,0.115562
502,204,-1.03935,-0.0377671
502,205,0.116548,0.116548
502,206,0.0522354,0.995518
502,207,-0.721062,0.339199
502,208,-0.575758,0.537269
502,209,-0.151432,0.962703
502,210,0.51226,0.620923
502,211,-0.34487,0.815526
502,212,0.570461,0.544372
502,213,0.470107,0.674117
502,214,1.16424,-0.134895
502,215,-0.452893,-0.452893
502,216,-0.0163842,-0.0163842
502,217,1.44806,-0.216898
502,218,0.482194,0.659096
502,219,-0.216916,-0.216916
502,220,-2.10951,0.0508925
502,221,0.683792,0.390042
502,222,0.049242,0.996016
502,223,-1.46261,-0.216132
502,224,-0.200376,0.935251
502,225,-0.889792,0.121398
502,226,0.105479,0.981799
502,227,-1.36933,-0.213144
502,228,1.70706,1.70706
502,229,1.02381,-0.0232306
502,230,-0.880265,0.132836
502,231,-0.689442,-0.689442
502,232,1.19932,1.19932
502,233,-1.37626,-0.214029
502,234,0.16982,0.953233
502,235,1.71478,1.71478
502,236,-1.52013,-0.208978
502,237,1.32612,1.32612
502,238,1.89504,1.89504
502,239,1.1785,-0.14365
502,240,-0.763883,0.281524
502,241,0.191537,0.191537
502,242,0.791198,0.791198
502,243,-1.91493,-0.0438974
502,244,0.423502,0.730013
502,245,0.701726,0.365526
502,246,0.00493811,0.99996
502,247,0.911492,0.911492
502,248,-1.77955,-1.77955
502,249,-0.746306,0.305071
502,250,0.137228,0.137228
502,251,-1.31786,-1.31786
502,252,1.27258,-0.188958
502,253,-0.921687,0.0841129
502,254,0.0299852,0.0299852
502,255,0.23314,0.23314
502,256,-0.945087,0.0578161
502,257,0.388113,0.77
502,258,-0.134768,0.970391
502,259,0.0874788,0.98746
502,260,0.0033225,0.999982
502,261,0.725543,0.333119
502,262,-0.504455,-0.504455
502,263,1.34528,-0.209207
502,264,1.58419,-0.193942
502,265,0.495164,0.642763
502,266,0.0812757,0.989169
502,267,-1.03833,-0.0368254
502,268,1.02797,-0.0271771
502,269,1.18711,-0.148697
502,270,-0.547046,0.575527
502,271,-0.587464,0.521511
502,272,-0.644606,0.443719
502,273,-0.70157,0.36574
502,274,-1.10207,-0.0910356
502,275,0.0740113,0.0740113
502,276,-1.09288,-0.0837863
502,277,-0.730582,0.326292
502,278,-1.32881,-0.205729
502,279,-0.809749,0.221209
502,280,-0.00996375,-0.00996375
502,281,0.29428,0.863513
502,282,0.232066,0.913738
502,283,0.246885,0.902711
502,284,-0.441553,0.708769
502,285,1.60172,1.60172
502,286,-0.073117,0.991229
502,287,1.63531,-0.177323
502,288,-0.351741,0.808556
502,289,-1.39501,-0.215878
502,290,-0.823777,-0.823777
502,291,1.89901,-0.0522913
502,292,-1.28396,-0.19297
502,293,0.859109,0.158694
502,294,-0.295101,-0.295101
502,295,0.398431,0.398431
502,296,-0.0101359,0.999831
502,297,-1.76427,-1.76427
502,298,1.35543,-0.211032
502,299,0.0286689,0.0286689
502,300,1.09256,1.09256
503,1,-0.340822,0.819583
503,2,-0.218634,0.923205
503,3,-0.565613,-0.565613
503,4,-0.93391,0.0702596
503,5,-1.05127,-1.05127
503,6,0.415309,0.415309
503,7,0.699037,0.699037
503,8,1.88085,-0.0618778
503,9,-0.705521,-0.705521
503,10,-0.855229,-0.855229
503,11,0.898206,0.898206
503,12,2.24238,2.24238
503,13,-0.425056,0.728206
503,14,0.277446,0.878103
503,15,0.219272,0.922767
503,16,-1.36994,-0.213226
503,17,-0.750798,-0.750798
503,18,-1.99308,-0.00347399
503,19,0.354838,0.354838
503,20,0.0907315,0.986513
503,21,1.89398,1.89398
503,22,0.832329,0.19226
503,23,0.348736,0.348736
503,24,1.2823,-0.192405
503,25,1.10662,1.10662
503,26,0.385808,0.772523
503,27,0.70123,0.70123
