t,unit,input,output
542,96,-1.06097,0.0295907
542,97,-0.280494,0.77996
542,98,0.108619,0.961254
542,99,0.0671676,0.983393
542,100,0.201303,0.878726
543,1,0.302995,0.748607
543,2,0.906267,0.906267
543,3,0.217067,0.860801
543,4,-1.15347,0.0156002
543,5,0.126852,0.126852
543,6,0.477318,0.489375
543,7,-0.227188,0.84879
543,8,-0.485026,0.478162
543,9,0.255981,0.81268
543,10,0.677871,0.237257
543,11,0.762558,0.162055
543,12,1.22541,0.00913892
543,13,-0.050085,0.989568
543,14,0.0522691,0.988877
543,15,-0.0290046,0.994737
543,16,0.750052,0.171924
543,17,0.315008,0.731439
543,18,0.592504,0.332966
543,19,0.171891,0.171891
543,20,-0.178267,-0.178267
543,21,0.18143,0.899863
543,22,0.268977,0.795538
543,23,-0.540483,0.400305
543,24,1.35099,0.0033249
543,25,0.117084,0.955532
543,26,-0.301387,0.750884
543,27,0.0314087,0.994286
543,28,-0.213772,0.864629
543,29,-0.145681,0.933355
543,30,0.00895416,0.997106
543,31,-0.210753,0.868098
543,32,0.729606,0.188971
543,33,0.653134,0.262968
543,34,-0.286818,0.771264
543,35,0.659716,0.255962
543,36,0.332057,0.706653
543,37,-0.364225,0.658882
543,38,-0.307639,0.742002
543,39,0.228967,0.228967
543,40,0.3858,0.626393
543,41,0.0652301,0.984182
543,42,-0.402863,0.600597
543,43,0.491684,0.468543
543,44,0.592577,0.592577
543,45,-0.0960017,0.969041
543,46,-0.486505,0.476021
543,47,0.479329,0.486443
543,48,0.592175,0.333372
543,49,0.504803,0.449788
543,50,0.481325,0.483536
543,51,-0.204458,0.875218
543,52,0.158596,0.158596
543,53,0.405325,0.405325
543,54,-0.645087,0.271695
543,55,-0.453367,0.52468
543,56,0.402794,0.600701
543,57,-0.304469,0.746514
543,58,0.992892,0.0458042
543,59,-0.203408,0.87639
543,60,-0.152737,0.927234
543,61,-0.0356327,0.993406
543,62,0.29061,0.766005
543,63,1.14897,0.0161143
543,64,-0.536657,-0.536657
543,65,-0.360254,0.664833
543,66,0.777574,0.150756
543,67,-0.763194,0.161564
543,68,-0.121817,0.952161
543,69,-0.34421,0.688734
543,70,-0.273751,-0.273751
543,71,-0.19225,0.888565
543,72,0.61107,0.310509
543,73,0.167992,0.167992
543,74,0.386163,0.625845
543,75,-0.153796,0.926294
543,76,0.101124,0.965988
543,77,-0.642011,0.275077
543,78,0.266769,0.798483
543,79,-1.10817,0.0214882
543,80,-0.545034,0.394172
543,81,-0.651463,0.264765
543,82,0.194849,0.885775
543,83,0.20393,0.875808
543,84,-0.0383193,0.99279
543,85,-0.466663,0.505002
543,86,0.021372,0.995933
543,87,-0.394975,0.612525
543,88,0.263954,0.802221
543,89,-0.695061,0.220388
543,90,-0.530506,0.413898
543,91,-0.51537,0.434888
543,92,0.341188,0.693206
543,93,0.571627,0.35924
543,94,0.0695612,0.982388
543,95,0.498024,0.459445
543,96,-1.0609,0.0296026
543,97,-0.282548,0.777146
543,98,0.110696,0.959886
543,99,0.068522,0.982829
543,100,0.202195,0.877738
544,1,0.303124,0.748424
544,2,0.907214,0.907214
544,3,0.216833,0.861074
544,4,-1.15497,0.0154325
544,5,0.127839,0.127839
544,6,0.476167,0.491057
544,7,-0.225812,0.850446
544,8,-0.486633,0.475836
544,9,0.257118,0.8112
544,10,0.676932,0.238201
544,11,0.763796,0.161101
544,12,1.22361,0.00926566
544,13,-0.0483443,0.990098
544,14,0.0543933,0.988177
544,15,-0.0268134,0.995117
544,16,0.748889,0.172863
544,17,0.313155,0.734105
544,18,0.591478,0.334232
544,19,0.174221,0.174221
544,20,-0.178768,-0.178768
544,21,0.180891,0.900412
544,22,0.268563,0.796091
544,23,-0.53767,0.404117
544,24,1.34936,0.00337103
544,25,0.118315,0.954667
544,26,-0.302348,0.749524
544,27,0.0318241,0.994204
544,28,-0.217117,0.860742
544,29,-0.146921,0.932298
544,30,0.0073553,0.997187
544,31,-0.210534,0.868348
544,32,0.727482,0.190807
544,33,0.654414,0.261596
544,34,-0.287058,0.770932
544,35,0.660504,0.255131
544,36,0.330958,0.708263
544,37,-0.366388,0.655638
544,38,-0.308593,0.74064
544,39,0.227801,0.227801
544,40,0.38641,0.625471
544,41,0.0647219,0.984385
544,42,-0.402369,0.601344
544,43,0.493489,0.465947
544,44,0.592946,0.592946
544,45,-0.096518,0.96874
544,46,-0.484597,0.478784
544,47,0.478458,0.487712
544,48,0.590967,0.334865
544,49,0.501984,0.453794
544,50,0.481343,0.483511
544,51,-0.202249,0.877679
544,52,0.15669,0.15669
544,53,0.405261,0.405261
544,54,-0.645818,0.270894
544,55,-0.452584,0.525845
544,56,0.403661,0.599391
544,57,-0.301921,0.750128
544,58,0.993427,0.0456524
544,59,-0.203433,0.876362
544,60,-0.154599,0.925577
544,61,-0.0339926,0.993761
544,62,0.289844,0.76707
544,63,1.14923,0.0160841
544,64,-0.535888,-0.535888
544,65,-0.362061,0.662127
544,66,0.777207,0.151026
544,67,-0.764452,0.160597
544,68,-0.122499,0.951666
544,69,-0.347088,0.684465
544,70,-0.272638,-0.272638
544,71,-0.193702,0.887009
544,72,0.612144,0.309236
544,73,0.166539,0.166539
544,74,0.385485,0.626868
544,75,-0.154651,0.92553
544,76,0.100464,0.96639
544,77,-0.639522,0.277833
544,78,0.267732,0.7972
544,79,-1.10638,0.0217562
544,80,-0.544469,0.394931
544,81,-0.650839,0.265439
544,82,0.194953,0.885663
544,83,0.20448,0.875193
544,84,-0.0394081,0.992527
544,85,-0.468243,0.502676
544,86,0.0193492,0.99619
544,87,-0.395818,0.611251
544,88,0.264509,0.801485
544,89,-0.696105,0.21939
544,90,-0.531333,0.412763
544,91,-0.515645,0.434502
544,92,0.341722,0.692418
544,93,0.572457,0.358176
544,94,0.0696665,0.982343
544,95,0.499627,0.457155
544,96,-1.06171,0.0294445
544,97,-0.281095,0.779137
544,98,0.111307,0.95948
544,99,0.0697003,0.982329
544,100,0.20481,0.874824
545,1,0.305324,0.745299
545,2,0.908103,0.908103
545,3,0.215101,0.86309
545,4,-1.15298,0.0156557
545,5,0.128289,0.128289
545,6,0.475632,0.491839
545,7,-0.228056,0.847743
545,8,-0.489097,0.472273
545,9,0.253848,0.815447
545,10,0.676722,0.238413
545,11,0.763817,0.161085
545,12,1.22286,0.0093185
545,13,-0.0495991,0.989718
545,14,0.0537099,0.988405
545,15,-0.0268916,0.995104
545,16,0.749704,0.172204
545,17,0.313667,0.733369
545,18,0.59108,0.334724
545,19,0.174876,0.174876
545,20,-0.177455,-0.177455
545,21,0.181953,0.899328
545,22,0.267415,0.797623
545,23,-0.538759,0.402639
545,24,1.35034,0.00334321
545,25,0.117678,0.955115
545,26,-0.301532,0.750678
545,27,0.0324208,0.994085
545,28,-0.216597,0.86135
545,29,-0.145765,0.933284
545,30,0.00785901,0.997163
545,31,-0.210522,0.868363
545,32,0.728989,0.189503
545,33,0.651797,0.264406
545,34,-0.285487,0.773103
545,35,0.660305,0.255341
545,36,0.329273,0.71073
545,37,-0.366171,0.655962
545,38,-0.30715,0.742699
545,39,0.226135,0.226135
545,40,0.386543,0.625271
545,41,0.0654683,0.984086
545,42,-0.403207,0.600077
545,43,0.492166,0.467849
545,44,0.592527,0.592527
545,45,-0.0947765,0.969749
545,46,-0.48472,0.478606
545,47,0.478733,0.487311
545,48,0.590802,0.335069
545,49,0.50233,0.453303
545,50,0.479999,0.485466
545,51,-0.202842,0.87702
545,52,0.157589,0.157589
545,53,0.406577,0.406577
545,54,-0.646803,0.269819
545,55,-0.452814,0.525503
545,56,0.401708,0.602343
545,57,-0.301102,0.751287
545,58,0.993117,0.0457404
545,59,-0.20346,0.876332
545,60,-0.154579,0.925595
545,61,-0.0355703,0.99342
545,62,0.289564,0.767458
545,63,1.14835,0.016186
545,64,-0.536414,-0.536414
545,65,-0.359544,0.665896
545,66,0.77722,0.151016
545,67,-0.764033,0.160919
545,68,-0.122121,0.951941
545,69,-0.348024,0.683075
545,70,-0.273135,-0.273135
545,71,-0.192382,0.888423
545,72,0.612923,0.308316
545,73,0.166879,0.166879
545,74,0.386977,0.624615
545,75,-0.155947,0.924367
545,76,0.100401,0.966428
545,77,-0.639907,0.277405
545,78,0.267964,0.796891
545,79,-1.10616,0.0217884
545,80,-0.545221,0.393921
545,81,-0.651819,0.264382
545,82,0.195413,0.885166
545,83,0.203551,0.87623
545,84,-0.0409552,0.992142
545,85,-0.46652,0.505212
545,86,0.0198587,0.996127
545,87,-0.396683,0.609943
545,88,0.261313,0.805705
545,89,-0.69517,0.220284
545,90,-0.530018,0.414568
545,91,-0.515227,0.435088
545,92,0.341741,0.692389
545,93,0.573429,0.356931
545,94,0.0702401,0.982097
545,95,0.49915,0.457836
545,96,-1.06086,0.0296111
545,97,-0.280859,0.77946
545,98,0.110706,0.95988
545,99,0.0670162,0.983456
545,100,0.202296,0.877626
546,1,0.305288,0.745351
546,2,0.907991,0.907991
546,3,0.216643,0.861296
546,4,-1.15416,0.0155235
546,5,0.128363,0.128363
546,6,0.474183,0.493959
546,7,-0.228041,0.847761
546,8,-0.489211,0.472109
546,9,0.256426,0.812101
546,10,0.67565,0.239496
546,11,0.763852,0.161058
546,12,1.22212,0.00937151
546,13,-0.0503443,0.989487
546,14,0.0531334,0.988595
546,15,-0.0269213,0.995099
546,16,0.748994,0.172778
546,17,0.312587,0.73492
546,18,0.592384,0.333115
546,19,0.17386,0.17386
546,20,-0.178786,-0.178786
546,21,0.182303,0.898971
546,22,0.267383,0.797666
546,23,-0.538035,0.403621
546,24,1.35058,0.00333647
546,25,0.118789,0.954331
546,26,-0.302751,0.748952
546,27,0.0311461,0.994337
546,28,-0.216292,0.861705
546,29,-0.145805,0.93325
546,30,0.00733894,0.997188
546,31,-0.210334,0.868576
546,32,0.728527,0.189903
546,33,0.652867,0.263255
546,34,-0.289079,0.768132
546,35,0.661082,0.254522
546,36,0.328986,0.711149
546,37,-0.365231,0.657374
546,38,-0.307016,0.742891
546,39,0.226952,0.226952
546,40,0.387873,0.623262
546,41,0.0645707,0.984445
546,42,-0.40334,0.599875
546,43,0.493846,0.465434
546,44,0.592505,0.592505
546,45,-0.0952613,0.969469
546,46,-0.484032,0.479605
546,47,0.478312,0.487926
546,48,0.592156,0.333395
546,49,0.502489,0.453077
546,50,0.479424,0.486304
546,51,-0.201778,0.8782
546,52,0.15661,0.15661
546,53,0.404754,0.404754
546,54,-0.647124,0.269469
546,55,-0.450838,0.528444
546,56,0.403461,0.599693
546,57,-0.301679,0.750471
546,58,0.995074,0.0451874
546,59,-0.204232,0.87547
546,60,-0.15509,0.925138
546,61,-0.0336431,0.993834
546,62,0.287593,0.770191
546,63,1.15032,0.0159586
546,64,-0.536084,-0.536084
546,65,-0.360861,0.663925
546,66,0.77657,0.151493
546,67,-0.765886,0.1595
546,68,-0.122158,0.951914
546,69,-0.347347,0.684081
546,70,-0.271773,-0.271773
546,71,-0.194058,0.886627
546,72,0.613541,0.307587
546,73,0.166428,0.166428
546,74,0.385956,0.626156
546,75,-0.155765,0.924531
546,76,0.100104,0.966607
546,77,-0.639889,0.277425
546,78,0.267853,0.797039
546,79,-1.10609,0.0217993
546,80,-0.547033,0.391493
546,81,-0.651229,0.265018
546,82,0.194512,0.886138
546,83,0.204089,0.87563
546,84,-0.0420913,0.991849
546,85,-0.466941,0.504592
546,86,0.0193208,0.996193
546,87,-0.396887,0.609635
546,88,0.263629,0.80265
546,89,-0.696142,0.219355
546,90,-0.531194,0.412954
546,91,-0.514819,0.43566
546,92,0.341988,0.692024
546,93,0.574344,0.355761
546,94,0.0688903,0.982673
546,95,0.500317,0.456171
546,96,-1.06101,0.0295827
546,97,-0.280309,0.780213
546,98,0.112351,0.95878
546,99,0.0689178,0.982662
546,100,0.201755,0.878226
547,1,0.303061,0.748513
547,2,0.906782,0.906782
547,3,0.214608,0.863661
547,4,-1.15256,0.0157028
547,5,0.128033,0.128033
547,6,0.477168,0.489595
547,7,-0.229121,0.846454
547,8,-0.487685,0.474313
547,9,0.254459,0.814656
547,10,0.676971,0.238163
547,11,0.763066,0.161663
547,12,1.22359,0.00926677
547,13,-0.0519378,0.988984
547,14,0.0518142,0.989023
547,15,-0.0278702,0.994938
547,16,0.750121,0.171868
547,17,0.313199,0.734042
547,18,0.593979,0.331151
547,19,0.173558,0.173558
547,20,-0.177275,-0.177275
547,21,0.180629,0.900679
547,22,0.263765,0.80247
547,23,-0.539743,0.401306
547,24,1.35212,0.00329319
547,25,0.118631,0.954443
547,26,-0.300637,0.751944
547,27,0.0335044,0.993863
547,28,-0.216164,0.861855
547,29,-0.143571,0.935137
547,30,0.00961416,0.997068
547,31,-0.212103,0.866551
547,32,0.730657,0.188066
547,33,0.65103,0.265233
547,34,-0.286317,0.771956
547,35,0.658301,0.257458
547,36,0.329465,0.710449
547,37,-0.36527,0.657315
547,38,-0.305173,0.745515
547,39,0.22829,0.22829
547,40,0.386422,0.625454
547,41,0.0666632,0.983601
547,42,-0.401106,0.603254
547,43,0.491396,0.468959
547,44,0.590057,0.590057
547,45,-0.09345,0.970506
547,46,-0.484224,0.479325
547,47,0.480389,0.484898
547,48,0.593444,0.331808
547,49,0.503486,0.451658
547,50,0.477712,0.488801
547,51,-0.203367,0.876435
547,52,0.157954,0.157954
547,53,0.407958,0.407958
547,54,-0.645888,0.270818
547,55,-0.452327,0.526228
547,56,0.400879,0.603597
547,57,-0.301842,0.75024
547,58,0.992657,0.0458708
547,59,-0.202595,0.877295
547,60,-0.153882,0.926217
547,61,-0.0349003,0.993567
547,62,0.288404,0.769068
547,63,1.14677,0.0163703
547,64,-0.538406,-0.538406
547,65,-0.359921,0.665331
547,66,0.77795,0.150481
547,67,-0.764611,0.160475
547,68,-0.120484,0.953123
547,69,-0.347448,0.68393
547,70,-0.273056,-0.273056
547,71,-0.192567,0.888226
547,72,0.612428,0.308901
547,73,0.168139,0.168139
547,74,0.387003,0.624576
547,75,-0.15425,0.925889
547,76,0.101767,0.965594
547,77,-0.64162,0.275509
547,78,0.267056,0.798102
547,79,-1.10714,0.0216419
547,80,-0.544935,0.394305
547,81,-0.653414,0.262668
547,82,0.198454,0.88186
547,83,0.202391,0.877521
547,84,-0.040828,0.992174
547,85,-0.465044,0.507388
547,86,0.0204442,0.996054
547,87,-0.395241,0.612124
547,88,0.260966,0.806162
547,89,-0.694276,0.22114
547,90,-0.528945,0.416042
547,91,-0.516959,0.432664
547,92,0.339903,0.695106
547,93,0.572636,0.357946
547,94,0.0726224,0.981053
547,95,0.49963,0.457151
547,96,-1.05992,0.029797
547,97,-0.280718,0.779654
547,98,0.109188,0.960882
547,99,0.0656235,0.984024
547,100,0.199757,0.88043
548,1,0.304535,0.746421
548,2,0.908438,0.908438
548,3,0.218707,0.85888
548,4,-1.15526,0.0154004
548,5,0.129199,0.129199
548,6,0.475076,0.492653
548,7,-0.225493,0.850828
548,8,-0.487415,0.474704
548,9,0.258341,0.809604
548,10,0.675333,0.239816
548,11,0.765449,0.159833
548,12,1.22456,0.00919804
548,13,-0.048606,0.990019
548,14,0.0546408,0.988094
548,15,-0.0263899,0.995187
548,16,0.747946,0.173627
548,17,0.311273,0.736805
548,18,0.590882,0.33497
548,19,0.174024,0.174024
548,20,-0.180285,-0.180285
548,21,0.183077,0.898176
548,22,0.268646,0.795981
548,23,-0.538756,0.402643
548,24,1.34914,0.00337727
548,25,0.120738,0.95294
548,26,-0.304196,0.746903
548,27,0.0276622,0.994974
548,28,-0.214464,0.863828
548,29,-0.145426,0.933572
548,30,0.00670173,0.997216
548,31,-0.209029,0.870063
548,32,0.729257,0.189272
548,33,0.654774,0.261211
548,34,-0.29065,0.765949
548,35,0.661345,0.254246
548,36,0.328139,0.712388
548,37,-0.365524,0.656933
548,38,-0.307804,0.741766
548,39,0.227698,0.227698
548,40,0.388208,0.622756
548,41,0.0636907,0.984792
548,42,-0.404338,0.598366
548,43,0.492957,0.466711
548,44,0.593143,0.593143
548,45,-0.0965102,0.968744
548,46,-0.483562,0.480286
548,47,0.47903,0.486878
548,48,0.59123,0.33454
548,49,0.503045,0.452285
548,50,0.483111,0.480941
548,51,-0.203173,0.876652
548,52,0.156507,0.156507
548,53,0.404284,0.404284
548,54,-0.647265,0.269315
548,55,-0.45058,0.528827
548,56,0.405137,0.597159
548,57,-0.301447,0.750799
548,58,0.995724,0.0450049
548,59,-0.205163,0.874429
548,60,-0.155308,0.924942
548,61,-0.032862,0.993996
548,62,0.286857,0.77121
548,63,1.1498,0.0160184
548,64,-0.535192,-0.535192
548,65,-0.362639,0.661261
548,66,0.775127,0.152557
548,67,-0.767263,0.158451
548,68,-0.122491,0.951671
548,69,-0.346372,0.685529
548,70,-0.270493,-0.270493
548,71,-0.195295,0.885293
548,72,0.613164,0.308031
548,73,0.16559,0.16559
548,74,0.38389,0.629276
548,75,-0.156714,0.923675
548,76,0.0994503,0.967002
548,77,-0.640502,0.276746
548,78,0.269944,0.794243
548,79,-1.10601,0.0218112
548,80,-0.547761,0.390518
548,81,-0.651034,0.265228
548,82,0.19222,0.888597
548,83,0.205288,0.874288
548,84,-0.0416718,0.991958
548,85,-0.467501,0.503768
548,86,0.0193488,0.99619
548,87,-0.396994,0.609472
548,88,0.265535,0.800124
548,89,-0.697455,0.218104
548,90,-0.531875,0.412021
548,91,-0.512567,0.438821
548,92,0.342765,0.690875
548,93,0.575041,0.354871
548,94,0.0685183,0.98283
548,95,0.501252,0.454838
548,96,-1.06305,0.0291834
548,97,-0.277873,0.783534
548,98,0.112299,0.958815
548,99,0.0696165,0.982364
548,100,0.201719,0.878266
549,1,0.305079,0.745648
549,2,0.908203,0.908203
549,3,0.215348,0.862803
549,4,-1.1532,0.0156306
549,5,0.130828,0.130828
549,6,0.477747,0.48875
549,7,-0.227093,0.848905
549,8,-0.488647,0.472923
549,9,0.254103,0.815117
549,10,0.676285,0.238854
549,11,0.763641,0.16122
549,12,1.22164,0.00940574
549,13,-0.0525931,0.988772
549,14,0.0519647,0.988975
549,15,-0.027214,0.99505
549,16,0.74906,0.172725
549,17,0.313537,0.733555
549,18,0.593019,0.332332
549,19,0.174994,0.174994
549,20,-0.178433,-0.178433
549,21,0.182919,0.898339
549,22,0.266483,0.798864
549,23,-0.540266,0.400598
549,24,1.35099,0.003325
549,25,0.11896,0.95421
549,26,-0.300132,0.752658
549,27,0.0337811,0.993805
549,28,-0.218299,0.859359
549,29,-0.144779,0.93412
549,30,0.00986364,0.997053
549,31,-0.211574,0.867158
549,32,0.730201,0.188458
549,33,0.652345,0.263816
549,34,-0.283859,0.775345
549,35,0.658198,0.257567
549,36,0.329282,0.710716
549,37,-0.367697,0.653671
549,38,-0.308098,0.741348
549,39,0.22682,0.22682
549,40,0.387198,0.624281
549,41,0.0671858,0.983386
549,42,-0.402262,0.601506
549,43,0.491442,0.468892
549,44,0.591772,0.591772
549,45,-0.0954164,0.96938
549,46,-0.483124,0.480921
549,47,0.478179,0.488119
549,48,0.591883,0.333733
549,49,0.503261,0.451978
549,50,0.479388,0.486357
549,51,-0.202499,0.877401
549,52,0.157449,0.157449
549,53,0.408265,0.408265
549,54,-0.647205,0.269381
549,55,-0.45218,0.526445
549,56,0.399985,0.60495
549,57,-0.30024,0.752505
549,58,0.992818,0.0458252
549,59,-0.204011,0.875718
549,60,-0.153439,0.926611
549,61,-0.0350735,0.993529
549,62,0.28766,0.770099
549,63,1.14725,0.0163141
549,64,-0.537184,-0.537184
549,65,-0.359575,0.665849
549,66,0.777406,0.150879
549,67,-0.764651,0.160444
549,68,-0.12234,0.951781
549,69,-0.349064,0.68153
549,70,-0.272597,-0.272597
549,71,-0.192457,0.888343
549,72,0.614233,0.30677
549,73,0.168792,0.168792
549,74,0.384897,0.627757
549,75,-0.154896,0.925311
549,76,0.100433,0.966408
549,77,-0.640876,0.276332
549,78,0.267767,0.797154
549,79,-1.10565,0.0218658
549,80,-0.545385,0.393702
549,81,-0.650916,0.265356
549,82,0.200878,0.879196
549,83,0.203636,0.876136
549,84,-0.0408996,0.992156
549,85,-0.46577,0.506318
549,86,0.019692,0.996148
549,87,-0.3963,0.610522
549,88,0.261384,0.805612
549,89,-0.693487,0.221898
549,90,-0.52996,0.414647
549,91,-0.516465,0.433355
549,92,0.340684,0.693952
549,93,0.572853,0.357668
549,94,0.0724372,0.981135
549,95,0.500146,0.456415
549,96,-1.06083,0.0296182
549,97,-0.28134,0.778802
549,98,0.108572,0.961285
549,99,0.0665726,0.983638
549,100,0.201458,0.878555
550,1,0.304919,0.745876
550,2,0.908341,0.908341
550,3,0.21651,0.861451
550,4,-1.15329,0.0156208
550,5,0.129176,0.129176
550,6,0.476072,0.491196
550,7,-0.228459,0.847256
550,8,-0.488413,0.473262
550,9,0.257326,0.810929
550,10,0.676624,0.238512
550,11,0.764347,0.160677
550,12,1.22275,0.00932656
550,13,-0.0506034,0.989407
550,14,0.0537451,0.988393
550,15,-0.0271279,0.995065
550,16,0.749369,0.172475
550,17,0.312122,0.735587
550,18,0.591983,0.333609
550,19,0.174381,0.174381
550,20,-0.179533,-0.179533
550,21,0.181908,0.899374
550,22,0.268572,0.796079
550,23,-0.539256,0.401966
550,24,1.35072,0.00333246
550,25,0.11745,0.955275
550,26,-0.303501,0.747889
550,27,0.0306072,0.99444
550,28,-0.213895,0.864486
550,29,-0.145091,0.933856
550,30,0.00707996,0.997199
550,31,-0.210208,0.868721
550,32,0.730817,0.187929
550,33,0.65303,0.263079
550,34,-0.288522,0.768904
550,35,0.660027,0.255634
550,36,0.328476,0.711895
550,37,-0.364888,0.657889
550,38,-0.307889,0.741645
550,39,0.226803,0.226803
550,40,0.387045,0.624512
550,41,0.0634624,0.984882
550,42,-0.402352,0.60137
550,43,0.492422,0.467481
550,44,0.590794,0.590794
550,45,-0.0956718,0.969232
550,46,-0.483361,0.480578
550,47,0.479066,0.486826
550,48,0.591091,0.334711
550,49,0.503695,0.451361
550,50,0.479983,0.48549
550,51,-0.202402,0.877509
550,52,0.158454,0.158454
550,53,0.406121,0.406121
550,54,-0.647654,0.268892
550,55,-0.451752,0.527083
550,56,0.403757,0.599245
550,57,-0.302562,0.749221
550,58,0.995532,0.0450588
550,59,-0.203513,0.876273
550,60,-0.155028,0.925192
550,61,-0.0349817,0.993549
550,62,0.287267,0.770643
550,63,1.14995,0.0160012
550,64,-0.535423,-0.535423
550,65,-0.360001,0.665212
550,66,0.776488,0.151554
550,67,-0.765794,0.15957
550,68,-0.121506,0.952387
550,69,-0.34602,0.68605
550,70,-0.271395,-0.271395
550,71,-0.195171,0.885428
550,72,0.612498,0.308818
550,73,0.167022,0.167022
550,74,0.385275,0.627186
550,75,-0.155195,0.925043
550,76,0.100566,0.966327
550,77,-0.640306,0.276963
550,78,0.267194,0.797918
550,79,-1.10705,0.0216553
550,80,-0.547396,0.391007
550,81,-0.650797,0.265485
550,82,0.192326,0.888483
550,83,0.20297,0.876878
550,84,-0.0413281,0.992046
550,85,-0.466161,0.505742
550,86,0.0209355,0.995991
550,87,-0.396403,0.610366
550,88,0.263093,0.803359
550,89,-0.69547,0.219996
550,90,-0.53126,0.412863
550,91,-0.514031,0.436765
550,92,0.342252,0.691633
550,93,0.574399,0.355691
550,94,0.0688469,0.982692
550,95,0.499948,0.456697
550,96,-1.06136,0.0295127
550,97,-0.278505,0.782674
550,98,0.11263,0.958592
550,99,0.0688452,0.982692
550,100,0.199987,0.880177
551,1,0.302547,0.749242
551,2,0.906838,0.906838
551,3,0.21558,0.862533
551,4,-1.15318,0.0156329
551,5,0.128239,0.128239
551,6,0.478282,0.487969
551,7,-0.228784,0.846863
551,8,-0.485692,0.477197
551,9,0.253903,0.815375
551,10,0.67789,0.237238
551,11,0.762361,0.162208
551,12,1.22423,0.0092214
551,13,-0.0527738,0.988713
551,14,0.0503297,0.989492
551,15,-0.0283783,0.994849
551,16,0.749968,0.171991
551,17,0.314242,0.732541
551,18,0.594834,0.330101
551,19,0.172653,0.172653
551,20,-0.177908,-0.177908
551,21,0.180781,0.900524
551,22,0.264372,0.801667
551,23,-0.541435,0.399019
551,24,1.35131,0.00331596
551,25,0.117156,0.955482
551,26,-0.300427,0.75224
551,27,0.0345324,0.993646
551,28,-0.215717,0.862374
551,29,-0.143902,0.934859
551,30,0.0102762,0.997027
551,31,-0.211781,0.86692
551,32,0.730971,0.187797
551,33,0.651441,0.264789
551,34,-0.285598,0.772949
551,35,0.658113,0.257658
551,36,0.331002,0.708199
551,37,-0.365964,0.656274
551,38,-0.30593,0.744437
551,39,0.228639,0.228639
551,40,0.386231,0.625742
551,41,0.0665879,0.983632
551,42,-0.401632,0.602459
551,43,0.490338,0.470483
551,44,0.59044,0.59044
551,45,-0.0941677,0.970097
551,46,-0.484109,0.479492
551,47,0.480557,0.484654
551,48,0.594086,0.331019
551,49,0.504732,0.449889
551,50,0.478154,0.488155
551,51,-0.203511,0.876275
551,52,0.158685,0.158685
551,53,0.408238,0.408238
551,54,-0.645962,0.270737
551,55,-0.452484,0.525994
551,56,0.400519,0.604142
551,57,-0.302028,0.749977
551,58,0.991997,0.0460592
551,59,-0.203398,0.876401
551,60,-0.153091,0.92692
551,61,-0.0356364,0.993405
551,62,0.288845,0.768457
551,63,1.14599,0.0164618
551,64,-0.538036,-0.538036
551,65,-0.359179,0.666442
551,66,0.77821,0.150291
551,67,-0.764509,0.160553
551,68,-0.121612,0.95231
551,69,-0.346558,0.685252
551,70,-0.273016,-0.273016
551,71,-0.191302,0.889575
551,72,0.612296,0.309057
551,73,0.168343,0.168343
551,74,0.386613,0.625164
551,75,-0.153488,0.926568
551,76,0.102345,0.965238
551,77,-0.64253,0.274505
551,78,0.266411,0.79896
551,79,-1.10729,0.0216187
551,80,-0.544582,0.39478
551,81,-0.653715,0.262345
551,82,0.199486,0.880729
551,83,0.20264,0.877244
551,84,-0.0393341,0.992545
551,85,-0.465563,0.506623
551,86,0.0200745,0.9961
551,87,-0.394935,0.612586
551,88,0.261876,0.804965
551,89,-0.694294,0.221123
551,90,-0.529733,0.414959
551,91,-0.51739,0.432061
551,92,0.340187,0.694686
551,93,0.571518,0.35938
551,94,0.0730774,0.980849
551,95,0.49879,0.458351
551,96,-1.0597,0.0298406
551,97,-0.28118,0.779022
551,98,0.109324,0.960792
551,99,0.0653552,0.984132
551,100,0.200294,0.879839
552,1,0.30263,0.749124
552,2,0.907192,0.907192
552,3,0.217988,0.859724
552,4,-1.15406,0.0155341
552,5,0.127441,0.127441
552,6,0.47731,0.489387
552,7,-0.226451,0.849678
552,8,-0.485493,0.477486
552,9,0.257862,0.810229
552,10,0.677803,0.237325
552,11,0.763731,0.161151
552,12,1.22522,0.00915184
552,13,-0.0490404,0.989888
552,14,0.0541934,0.988244
552,15,-0.0275666,0.99499
552,16,0.749097,0.172694
552,17,0.313642,0.733404
552,18,0.591759,0.333885
552,19,0.172725,0.172725
552,20,-0.179056,-0.179056
552,21,0.181468,0.899824
552,22,0.268351,0.796374
552,23,-0.539482,0.401659
552,24,1.35017,0.00334812
552,25,0.118894,0.954257
552,26,-0.30276,0.748941
552,27,0.0293295,0.994678
552,28,-0.21311,0.865392
552,29,-0.144778,0.93412
552,30,0.00776073,0.997168
552,31,-0.21024,0.868684
552,32,0.730209,0.188452
552,33,0.654176,0.261851
552,34,-0.289082,0.768128
552,35,0.659593,0.256092
552,36,0.330331,0.709182
552,37,-0.364535,0.658417
552,38,-0.307147,0.742704
552,39,0.228822,0.228822
552,40,0.385697,0.626548
552,41,0.0642598,0.984568
552,42,-0.402044,0.601835
552,43,0.492758,0.466998
552,44,0.591187,0.591187
552,45,-0.0965437,0.968725
552,46,-0.485267,0.477814
552,47,0.480068,0.485366
552,48,0.591724,0.333929
552,49,0.504163,0.450696
552,50,0.482069,0.482454
