t,unit,input,output
546,97,3.09351,-0.0297959
546,98,-11.9361,-11.9361
546,99,11.9526,-0.00395189
546,100,1.50741,-0.211107
547,1,8.85029,0.0162991
547,2,-14.0445,0.00315753
547,3,12.6521,0.0223393
547,4,5.98345,-0.0027652
547,5,17.5352,-0.0180414
547,6,6.22586,0.033309
547,7,14.7117,14.7117
547,8,4.49984,0.0707381
547,9,17.7299,17.7299
547,10,3.97201,3.97201
547,11,11.3744,11.3744
547,12,-13.546,-13.546
547,13,-5.45151,-0.0577131
547,14,22.2871,0.0112036
547,15,-14.3833,0.0206604
547,16,-2.47335,0.128245
547,17,-0.379879,-0.379879
547,18,-9.80946,-0.018285
547,19,-6.73859,0.0345768
547,20,-10.3941,-10.3941
547,21,15.4274,-0.0200983
547,22,-2.14708,-2.14708
547,23,15.6694,-0.017505
547,24,2.19467,2.19467
547,25,16.2608,16.2608
547,26,-20.5225,-20.5225
547,27,14.7494,14.7494
547,28,-1.99127,-0.00438341
547,29,3.45921,-0.0912636
547,30,-19.3828,-0.0153209
547,31,15.9445,-0.00346056
547,32,-8.28063,0.0296675
547,33,-14.936,0.00425463
547,34,-1.84979,-0.0782224
547,35,4.922,0.0156893
547,36,-1.7675,-0.120151
547,37,10.9873,0.00115432
547,38,-1.17654,-0.142474
547,39,-15.8536,-15.8536
547,40,4.97036,4.97036
547,41,-10.1193,0.0115126
547,42,-8.67121,0.0315258
547,43,14.5107,0.021924
547,44,15.9475,-0.00327518
547,45,13.35,13.35
547,46,4.95598,0.00885358
547,47,-16.1675,0.00988629
547,48,0.174254,0.950795
547,49,14.8813,14.8813
547,50,15.7439,-0.0145697
547,51,-6.2965,0.040569
547,52,-3.32506,-0.0816337
547,53,-3.38859,-3.38859
547,54,9.82755,-0.0167015
547,55,12.2002,0.0153514
547,56,5.51057,-0.0577316
547,57,-13.5141,-0.023531
547,58,4.59879,4.59879
547,59,15.0324,-0.00215171
547,60,5.3177,5.3177
547,61,-9.02054,-9.02054
547,62,-16.2396,0.0133984
547,63,-1.82243,-1.82243
547,64,3.38354,-0.0878492
547,65,-2.8757,0.0421325
547,66,-20.145,0.00695177
547,67,22.0158,0.000718779
547,68,17.1326,17.1326
547,69,5.89751,-0.0170804
547,70,9.88564,-0.0113211
547,71,-9.75712,-0.0225468
547,72,-2.11272,0.0522454
547,73,2.83956,2.83956
547,74,4.60728,0.0652018
547,75,3.02323,-0.0076758
547,76,-2.22999,-2.22999
547,77,-4.84142,0.0314175
547,78,8.74726,0.0259518
547,79,8.71527,0.0284848
547,80,14.3672,14.3672
547,81,6.19898,0.0300484
547,82,9.30589,-0.0280396
547,83,14.1513,0.0102966
547,84,4.18609,0.0419647
547,85,13.342,-0.0209772
547,86,16.3645,16.3645
547,87,-9.7153,-9.7153
547,88,-13.5452,-13.5452
547,89,-6.98508,-6.98508
547,90,7.45181,-0.0422272
547,91,-19.1347,-0.00683317
547,92,12.7604,0.0170549
547,93,-18.4124,-18.4124
547,94,-17.1531,-0.00858294
547,95,-17.1825,-0.0100481
547,96,20.2344,0.0105646
547,97,3.30401,-0.0786476
547,98,-11.7315,-11.7315
547,99,11.7492,-0.0192068
547,100,1.72269,-0.141372
548,1,9.1472,-0.0155251
548,2,-13.7895,-0.0141786
548,3,12.9493,0.00390034
548,4,6.27247,0.0383251
548,5,17.2238,-0.0119475
548,6,5.92413,-0.0126867
548,7,14.9963,14.9963
548,8,4.7918,0.0404169
548,9,18.0131,18.0131
548,10,3.6661,3.6661
548,11,11.6544,11.6544
548,12,-13.2707,-13.2707
548,13,-5.17317,-0.0318469
548,14,22.5573,0.0138835
548,15,-14.6786,0.0183602
548,16,-2.17898,0.0778798
548,17,-0.698901,-0.698901
548,18,-10.1172,0.0113223
548,19,-7.057,-0.0080342
548,20,-10.0977,-10.0977
548,21,15.7273,-0.0152959
548,22,-2.45828,-2.45828
548,23,16.0012,7.50968e-05
548,24,2.49851,2.49851
548,25,16.606,16.606
548,26,-20.793,-20.793
548,27,15.0657,15.0657
548,28,-1.71485,-0.144917
548,29,3.18998,-0.0560827
548,30,-19.0923,-0.00476937
548,31,16.2299,0.0129652
548,32,-7.99534,-0.000583407
548,33,-14.6747,0.018507
548,34,-2.19065,0.0819182
548,35,5.20627,-0.0369046
548,36,-2.05609,0.0271394
548,37,11.2549,-0.0203034
548,38,-0.864884,0.151575
548,39,-15.5259,-15.5259
548,40,4.69283,4.69283
548,41,-9.83546,-0.0159943
548,42,-8.3876,0.0356086
548,43,14.8261,0.0111527
548,44,15.6648,-0.017657
548,45,13.0464,13.0464
548,46,5.26153,-0.0443
548,47,-15.9117,-0.00547913
548,48,0.42407,0.729352
548,49,14.5788,14.5788
548,50,15.4248,-0.0200626
548,51,-6.59657,0.0460501
548,52,-3.06172,-0.0200315
548,53,-3.70327,-3.70327
548,54,10.1546,0.0146349
548,55,12.504,0.0254547
548,56,5.78028,-0.0350651
548,57,-13.2066,-0.0145669
548,58,4.91807,4.91807
548,59,15.3571,-0.0186721
548,60,5.02256,5.02256
548,61,-8.76108,-8.76108
548,62,-16.5138,0.0192571
548,63,-1.58645,-1.58645
548,64,3.7127,-0.0672968
548,65,-3.19085,-0.0562916
548,66,-20.4514,0.0153831
548,67,21.7015,-0.0118243
548,68,17.4343,17.4343
548,69,5.62779,-0.052063
548,70,10.1965,0.0180699
548,71,-9.45899,-0.0333726
548,72,-1.81751,-0.094998
548,73,3.15358,3.15358
548,74,4.86113,0.0276705
548,75,3.34767,-0.0844026
548,76,-2.55018,-2.55018
548,77,-4.57271,0.0678024
548,78,8.44501,0.0371311
548,79,8.41048,0.0363601
548,80,14.6678,14.6678
548,81,5.9251,-0.0125241
548,82,9.62384,-0.0306033
548,83,14.468,0.02189
548,84,3.95863,-0.0104208
548,85,13.041,-0.00313739
548,86,16.6316,16.6316
548,87,-10.028,-10.028
548,88,-13.852,-13.852
548,89,-6.70974,-6.70974
548,90,7.14735,-0.0198877
548,91,-19.4265,-0.0159502
548,92,12.4123,0.0246783
548,93,-18.111,-18.111
548,94,-16.855,0.00830809
548,95,-17.4471,-0.0179931
548,96,20.5526,0.0152764
548,97,3.00563,-0.00187289
548,98,-12.0146,-12.0146
548,99,12.0265,0.00219754
548,100,1.41192,-0.216869
549,1,8.95658,0.00483272
549,2,-13.92,-0.00568813
549,3,12.7602,0.017067
549,4,6.0947,0.0153095
549,5,17.4338,-0.017865
549,6,6.12168,0.019396
549,7,14.8208,14.8208
549,8,4.60654,0.0652649
549,9,17.8414,17.8414
549,10,3.86877,3.86877
549,11,11.4862,11.4862
549,12,-13.4324,-13.4324
549,13,-5.33858,-0.052121
549,14,22.4038,0.0135643
549,15,-14.4912,0.0219574
549,16,-2.36461,0.12262
549,17,-0.476996,-0.476996
549,18,-9.90841,-0.00911617
549,19,-6.83435,0.0231587
549,20,-10.2886,-10.2886
549,21,15.534,-0.0203743
549,22,-2.24648,-2.24648
549,23,15.7614,-0.0137605
549,24,2.29748,2.29748
549,25,16.3491,16.3491
549,26,-20.6396,-20.6396
549,27,14.8469,14.8469
549,28,-1.87763,-0.0635808
549,29,3.34205,-0.0837571
549,30,-19.2743,-0.0125349
549,31,16.0554,0.00343529
549,32,-8.17005,0.0198381
549,33,-14.817,0.011679
549,34,-1.93783,-0.0318806
549,35,5.03234,-0.00641515
549,36,-1.87843,-0.0631577
549,37,11.1031,-0.0091258
549,38,-1.07546,-0.0695134
549,39,-15.7628,-15.7628
549,40,4.85552,4.85552
549,41,-10.0094,0.000937146
549,42,-8.55948,0.0365405
549,43,14.6079,0.0205509
549,44,15.8361,-0.00989711
549,45,13.2492,13.2492
549,46,5.05744,-0.0112951
549,47,-16.0436,0.00270914
549,48,0.2987,0.859564
549,49,14.7762,14.7762
549,50,15.6483,-0.0181749
549,51,-6.40098,0.0473417
549,52,-3.20752,-0.0602107
549,53,-3.48567,-3.48567
549,54,9.92045,-0.00793542
549,55,12.3044,0.0211374
549,56,5.62773,-0.0520681
549,57,-13.411,-0.0228127
549,58,4.69614,4.69614
549,59,15.1278,-0.00822178
549,60,5.20967,5.20967
549,61,-8.89944,-8.89944
549,62,-16.353,0.0174251
549,63,-1.69167,-1.69167
549,64,3.47463,-0.0913189
549,65,-2.97377,0.00881165
549,66,-20.249,0.0110822
549,67,21.9156,-0.00380602
549,68,17.2372,17.2372
549,69,5.77951,-0.035172
549,70,9.98417,-0.00158475
549,71,-9.65137,-0.0293212
549,72,-2.00567,0.00282745
549,73,2.93789,2.93789
549,74,4.73142,0.0502654
549,75,3.1164,-0.0365227
549,76,-2.32496,-2.32496
549,77,-4.72501,0.0512246
549,78,8.64406,0.033117
549,79,8.61147,0.0347199
549,80,14.4722,14.4722
549,81,6.08349,0.0135665
549,82,9.40228,-0.0322717
549,83,14.2479,0.0156932
549,84,4.05221,0.0128255
549,85,13.2385,-0.0163756
549,86,16.4848,16.4848
549,87,-9.81764,-9.81764
549,88,-13.647,-13.647
549,89,-6.86983,-6.86983
549,90,7.34907,-0.0385348
549,91,-19.2428,-0.0114295
549,92,12.6736,0.0214734
549,93,-18.3094,-18.3094
549,94,-17.0468,-0.00273262
549,95,-17.3006,-0.0149058
549,96,20.3327,0.0135425
549,97,3.19876,-0.0581768
549,98,-11.8453,-11.8453
549,99,11.8634,-0.011163
549,100,1.62326,-0.181574
550,1,9.03256,-0.00359806
550,2,-13.8832,-0.00822274
550,3,12.8325,0.0124582
550,4,6.15997,0.0248902
550,5,17.3476,-0.0162849
550,6,6.04145,0.00684081
550,7,14.8898,14.8898
550,8,4.68039,0.0573781
550,9,17.9057,17.9057
550,10,3.78631,3.78631
550,11,11.5491,11.5491
550,12,-13.3745,-13.3745
550,13,-5.27874,-0.0463097
550,14,22.4556,0.0140375
550,15,-14.5639,0.0214175
550,16,-2.2945,0.110807
550,17,-0.572677,-0.572677
550,18,-9.99793,-0.000207523
550,19,-6.93222,0.00970364
550,20,-10.2113,-10.2113
550,21,15.6102,-0.0191821
550,22,-2.33694,-2.33694
550,23,15.8689,-0.00803073
550,24,2.38061,2.38061
550,25,16.4641,16.4641
550,26,-20.6926,-20.6926
550,27,14.9411,14.9411
550,28,-1.81869,-0.0943865
550,29,3.29127,-0.0766552
550,30,-19.2042,-0.00991974
550,31,16.1217,0.00736844
550,32,-8.10469,0.0126855
550,33,-14.7709,0.0142046
550,34,-2.0529,0.0256491
550,35,5.09851,-0.0190147
550,36,-1.94421,-0.0285513
550,37,11.1562,-0.0134442
550,38,-0.987445,0.0127111
550,39,-15.6547,-15.6547
550,40,4.80021,4.80021
550,41,-9.94197,-0.00580463
550,42,-8.49628,0.0374621
550,43,14.7025,0.0174153
550,44,15.7726,-0.013221
550,45,13.1624,13.1624
550,46,5.14323,-0.0269173
550,47,-16.006,0.000374924
550,48,0.332991,0.827329
550,49,14.6968,14.6968
550,50,15.5492,-0.0202268
550,51,-6.47997,0.0490249
550,52,-3.15713,-0.0477723
550,53,-3.5815,-3.5815
550,54,10.0253,0.00252291
550,55,12.386,0.0240692
550,56,5.67854,-0.0474664
550,57,-13.328,-0.0204796
550,58,4.79136,4.79136
550,59,15.2277,-0.0137111
550,60,5.13776,5.13776
550,61,-8.8567,-8.8567
550,62,-16.4132,0.0186771
550,63,-1.67022,-1.67022
550,64,3.58284,-0.0858509
550,65,-3.06815,-0.0220419
550,66,-20.3309,0.0134994
550,67,21.8263,-0.00757105
550,68,17.3171,17.3171
550,69,5.72972,-0.0417046
550,70,10.0745,0.00733102
550,71,-9.57475,-0.0323322
550,72,-1.93032,-0.0358075
550,73,3.03154,3.03154
550,74,4.76806,0.0444536
550,75,3.2195,-0.0629016
550,76,-2.42338,-2.42338
550,77,-4.67301,0.0583006
550,78,8.56249,0.0364609
550,79,8.5298,0.0371539
550,80,14.5522,14.5522
550,81,6.02913,0.00482455
550,82,9.49915,-0.0335092
550,83,14.344,0.019578
550,84,4.03761,0.00929212
550,85,13.1573,-0.011473
550,86,16.53,16.53
550,87,-9.90389,-9.90389
550,88,-13.7324,-13.7324
550,89,-6.81254,-6.81254
550,90,7.26636,-0.0325257
550,91,-19.3136,-0.0137354
550,92,12.5544,0.0249845
550,93,-18.2265,-18.2265
550,94,-16.9715,0.00167438
550,95,-17.3501,-0.0163489
550,96,20.4264,0.0151687
550,97,3.12148,-0.0379793
550,98,-11.9046,-11.9046
550,99,11.9213,-0.00653321
550,100,1.53359,-0.206404
551,1,8.81588,0.0197397
551,2,-14.0848,0.00595174
551,3,12.6184,0.0235006
551,4,5.94859,-0.00860466
551,5,17.5668,-0.0177225
551,6,6.26028,0.0370955
551,7,14.6753,14.6753
551,8,4.46493,0.0708589
551,9,17.6931,17.6931
551,10,4.00507,4.00507
551,11,11.3379,11.3379
551,12,-13.5825,-13.5825
551,13,-5.48782,-0.0579605
551,14,22.2501,0.0101201
551,15,-14.349,0.0197333
551,16,-2.5073,0.12692
551,17,-0.348539,-0.348539
551,18,-9.77697,-0.0209908
551,19,-6.70696,0.0377769
551,20,-10.4285,-10.4285
551,21,15.3937,-0.0195358
551,22,-2.11469,-2.11469
551,23,15.64,-0.0184159
551,24,2.16127,2.16127
551,25,16.2345,16.2345
551,26,-20.4842,-20.4842
551,27,14.7181,14.7181
551,28,-2.02813,0.013851
551,29,3.49668,-0.091027
551,30,-19.4174,-0.0158445
551,31,15.9074,-0.00573859
551,32,-8.31624,0.0320725
551,33,-14.9747,0.00168932
551,34,-1.82182,-0.092775
551,35,4.88583,0.0228706
551,36,-1.7326,-0.136812
551,37,10.9491,0.0046275
551,38,-1.20906,-0.160745
551,39,-15.8831,-15.8831
551,40,5.00594,5.00594
551,41,-10.1555,0.0147141
551,42,-8.70667,0.0291201
551,43,14.479,0.0219363
551,44,15.9836,-0.00102786
551,45,13.3839,13.3839
551,46,4.92281,0.0155277
551,47,-16.2073,0.0119041
551,48,0.134247,0.970617
551,49,14.9152,14.9152
551,50,15.7757,-0.0130681
551,51,-6.26278,0.0373525
551,52,-3.36458,-0.0861725
551,53,-3.35611,-3.35611
551,54,9.79718,-0.0193292
551,55,12.1663,0.0130528
551,56,5.47315,-0.0579517
551,57,-13.547,-0.0232406
551,58,4.56769,4.56769
551,59,15.0021,-0.000142571
551,60,5.35147,5.35147
551,61,-9.05981,-9.05981
551,62,-16.2013,0.0116108
551,63,-1.86447,-1.86447
551,64,3.35327,-0.0850169
551,65,-2.84378,0.0527545
551,66,-20.1119,0.00544815
551,67,22.0478,0.00215816
551,68,17.0989,17.0989
551,69,5.93497,-0.0108818
551,70,9.85406,-0.0142971
551,71,-9.79092,-0.019852
551,72,-2.14836,0.0665856
551,73,2.80688,2.80688
551,74,4.56739,0.0681359
551,75,2.99267,0.00244896
551,76,-2.19943,-2.19943
551,77,-4.87916,0.0241755
551,78,8.78041,0.0230719
551,79,8.74831,0.0258648
551,80,14.3328,14.3328
551,81,6.23571,0.0344394
551,82,9.27441,-0.0260569
551,83,14.1198,0.008284
551,84,4.22984,0.0497371
551,85,13.3757,-0.0220074
551,86,16.327,16.327
551,87,-9.68302,-9.68302
551,88,-13.5123,-13.5123
551,89,-7.02294,-7.02294
551,90,7.48416,-0.0424785
551,91,-19.1002,-0.00516098
551,92,12.7873,0.015422
551,93,-18.4473,-18.4473
551,94,-17.1864,-0.0102388
551,95,-17.1435,-0.00809182
551,96,20.2031,0.00938338
551,97,3.33794,-0.0832661
551,98,-11.6963,-11.6963
551,99,11.7124,-0.0213454
551,100,1.7541,-0.126652
552,1,8.99312,0.000764862
552,2,-13.9501,-0.00356421
552,3,12.7958,0.0148851
552,4,6.11755,0.018782
552,5,17.3751,-0.0169284
552,6,6.07679,0.0125148
552,7,14.8395,14.8395
552,8,4.63648,0.0624384
552,9,17.8571,17.8571
552,10,3.81811,3.81811
552,11,11.497,11.497
552,12,-13.4288,-13.4288
552,13,-5.33037,-0.0514356
552,14,22.3982,0.0134914
552,15,-14.5245,0.0218508
552,16,-2.33284,0.11806
552,17,-0.548563,-0.548563
552,18,-9.96423,-0.0035819
552,19,-6.90587,0.0134329
552,20,-10.2525,-10.2525
552,21,15.5739,-0.0198896
552,22,-2.30619,-2.30619
552,23,15.8524,-0.00897948
552,24,2.34538,2.34538
552,25,16.4603,16.4603
552,26,-20.6343,-20.6343
552,27,14.9146,14.9146
552,28,-1.87281,-0.0661235
552,29,3.3486,-0.0845068
552,30,-19.2476,-0.011604
552,31,16.0745,0.00459129
552,32,-8.15108,0.0178474
552,33,-14.8349,0.0106356
552,34,-2.04376,0.021346
552,35,5.04999,-0.00985929
552,36,-1.90097,-0.0512575
552,37,11.0953,-0.00846112
552,38,-1.01643,-0.0161577
552,39,-15.6763,-15.6763
552,40,4.84958,4.84958
552,41,-9.99242,-0.000758324
552,42,-8.54389,0.0369023
552,43,14.6748,0.0185024
552,44,15.8213,-0.010711
552,45,13.2002,13.2002
552,46,5.10845,-0.0208221
552,47,-16.0722,0.00445599
552,48,0.262226,0.890667
552,49,14.7316,14.7316
552,50,15.5759,-0.0198575
552,51,-6.44308,0.0486156
552,52,-3.22213,-0.063479
552,53,-3.55134,-3.55134
552,54,10.005,0.000496517
552,55,12.3512,0.0230053
552,56,5.62194,-0.0525155
552,57,-13.3582,-0.0215019
552,58,4.76806,4.76806
552,59,15.2075,-0.0126978
552,60,5.17668,5.17668
552,61,-8.92138,-8.92138
552,62,-16.3552,0.0174837
552,63,-1.75083,-1.75083
552,64,3.56327,-0.0875718
552,65,-3.03906,-0.0128189
552,66,-20.2993,0.0126653
552,67,21.8522,-0.00652291
552,68,17.2811,17.2811
552,69,5.78601,-0.0342607
552,70,10.0443,0.00440028
552,71,-9.61297,-0.0310489
552,72,-1.97173,-0.0143203
552,73,3.00183,3.00183
552,74,4.6999,0.054805
552,75,3.19774,-0.0579366
552,76,-2.39975,-2.39975
552,77,-4.73147,0.0502577
552,78,8.59833,0.0352677
552,79,8.56312,0.0364437
552,80,14.5142,14.5142
552,81,6.08265,0.0134351
552,82,9.47273,-0.0334795
552,83,14.3168,0.0186497
552,84,4.12423,0.0293641
552,85,13.1949,-0.0138624
552,86,16.4733,16.4733
552,87,-9.8771,-9.8771
552,88,-13.6994,-13.6994
552,89,-6.86754,-6.86754
552,90,7.30072,-0.0353312
552,91,-19.2716,-0.0124452
552,92,12.5577,0.024933
552,93,-18.2642,-18.2642
552,94,-17.0087,-0.000512145
552,95,-17.2871,-0.0144471
552,96,20.4021,0.0148698
552,97,3.15935,-0.0483569
552,98,-11.8589,-11.8589
552,99,11.8693,-0.0107083
552,100,1.56458,-0.199274
553,1,9.15308,-0.0160869
553,2,-13.7567,-0.0160127
553,3,12.9578,0.00324388
553,4,6.2863,0.0396467
553,5,17.224,-0.0119582
553,6,5.92365,-0.0127663
553,7,15.009,15.009
553,8,4.80097,0.0388075
553,9,18.0267,18.0267
553,10,3.66493,3.66493
553,11,11.6716,11.6716
553,12,-13.2484,-13.2484
553,13,-5.1529,-0.0285448
553,14,22.5842,0.0136042
553,15,-14.6866,0.0180552
553,16,-2.16782,0.0738766
553,17,-0.690342,-0.690342
553,18,-10.1166,0.0112656
553,19,-7.04634,-0.00655311
553,20,-10.0912,-10.0912
553,21,15.7327,-0.0150611
553,22,-2.45501,-2.45501
553,23,15.9844,-0.000977539
553,24,2.49977,2.49977
553,25,16.5849,16.5849
553,26,-20.8159,-20.8159
553,27,15.0599,15.0599
553,28,-1.69477,-0.153742
553,29,3.16346,-0.049431
553,30,-19.0801,-0.00415451
553,31,16.2405,0.0134384
553,32,-7.98013,-0.00248779
553,33,-14.6441,0.0195454
553,34,-2.16833,0.0740617
553,35,5.22011,-0.038885
553,36,-2.07025,0.03366
553,37,11.2797,-0.0217269
553,38,-0.868973,0.146562
553,39,-15.5392,-15.5392
553,40,4.66883,4.66883
553,41,-9.82184,-0.0172067
553,42,-8.37009,0.034906
553,43,14.8196,0.0115315
553,44,15.6491,-0.0181497
553,45,13.0471,13.0471
553,46,5.26135,-0.0442772
553,47,-15.8774,-0.0075341
553,48,0.464152,0.681443
553,49,14.5773,14.5773
553,50,15.4365,-0.0202114
553,51,-6.60138,0.0457937
553,52,-3.03702,-0.0121628
553,53,-3.69515,-3.69515
553,54,10.1394,0.0133166
553,55,12.504,0.0254545
553,56,5.8065,-0.0313101
553,57,-13.2071,-0.0145969
553,58,4.91041,4.91041
553,59,15.3457,-0.0183515
553,60,5.0118,5.0118
553,61,-8.72962,-8.72962
553,62,-16.5311,0.0191637
553,63,-1.53806,-1.53806
553,64,3.69487,-0.0705033
553,65,-3.18462,-0.0547769
553,66,-20.4509,0.01538
553,67,21.7061,-0.0116967
553,68,17.4369,17.4369
553,69,5.60119,-0.0539818
553,70,10.1955,0.0179959
553,71,-9.45295,-0.0333059
553,72,-1.8138,-0.096904
553,73,3.14521,3.14521
553,74,4.89695,0.0206772
553,75,3.33455,-0.0828509
553,76,-2.54238,-2.54238
553,77,-4.54631,0.0692754
553,78,8.44073,0.0370593
553,79,8.40896,0.036316
553,80,14.6693,14.6693
553,81,5.90055,-0.0165817
553,82,9.61496,-0.03097
553,83,14.4607,0.0218443
553,84,3.9068,-0.023517
553,85,13.0378,-0.00288868
553,86,16.6615,16.6615
553,87,-10.0244,-10.0244
553,88,-13.8517,-13.8517
553,89,-6.69069,-6.69069
553,90,7.1433,-0.0193905
553,91,-19.4378,-0.0160639
553,92,12.4382,0.0251111
553,93,-18.1122,-18.1122
553,94,-16.8466,0.00875964
553,95,-17.4734,-0.0181533
553,96,20.5452,0.0153373
553,97,2.99977,7.54843e-05
553,98,-12.0336,-12.0336
553,99,12.0466,0.00385555
553,100,1.41194,-0.216869
554,1,8.97992,0.00223422
554,2,-13.895,-0.00741841
554,3,12.7813,0.0157957
554,4,6.11635,0.0186017
554,5,17.4134,-0.0176076
554,6,6.09669,0.0156173
554,7,14.8465,14.8465
554,8,4.63028,0.0630674
554,9,17.867,17.867
554,10,3.84633,3.84633
554,11,11.5103,11.5103
554,12,-13.4095,-13.4095
554,13,-5.31544,-0.0500969
554,14,22.4257,0.0138087
554,15,-14.5135,0.0219121
554,16,-2.34338,0.11972
554,17,-0.499499,-0.499499
554,18,-9.93151,-0.00684328
554,19,-6.85782,0.0200496
554,20,-10.2649,-10.2649
554,21,15.5558,-0.020149
554,22,-2.26965,-2.26965
554,23,15.7827,-0.0127249
554,24,2.32056,2.32056
554,25,16.3662,16.3662
554,26,-20.6647,-20.6647
554,27,14.8687,14.8687
554,28,-1.85383,-0.0761036
554,29,3.31889,-0.0807982
554,30,-19.252,-0.0117632
554,31,16.0824,0.00506359
554,32,-8.14681,0.0173881
554,33,-14.793,0.0130248
554,34,-1.95842,-0.0211723
554,35,5.05662,-0.0111373
554,36,-1.90032,-0.0516001
554,37,11.1283,-0.0112235
554,38,-1.05264,-0.049782
554,39,-15.7414,-15.7414
554,40,4.83484,4.83484
554,41,-9.98472,-0.00152961
554,42,-8.53735,0.0370279
554,43,14.6307,0.0199475
554,44,15.8125,-0.0111812
554,45,13.2242,13.2242
554,46,5.08082,-0.0157357
554,47,-16.0193,0.00120491
554,48,0.322443,0.83754
554,49,14.7529,14.7529
554,50,15.6238,-0.0188517
554,51,-6.42385,0.0481399
554,52,-3.18081,-0.0538361
554,53,-3.51029,-3.51029
554,54,9.94324,-0.00567838
554,55,12.3283,0.0221529
554,56,5.6505,-0.0501525
554,57,-13.3881,-0.0223214
554,58,4.7178,4.7178
554,59,15.149,-0.00948151
554,60,5.18854,5.18854
554,61,-8.87473,-8.87473
554,62,-16.3801,0.0180696
554,63,-1.66726,-1.66726
554,64,3.49807,-0.0909941
554,65,-2.99636,0.00121587
554,66,-20.2713,0.0118221
554,67,21.8936,-0.00476935
554,68,17.2602,17.2602
554,69,5.75666,-0.0382726
554,70,10.0055,0.000547858
554,71,-9.62899,-0.0303801
554,72,-1.97995,-0.0101194
554,73,2.96237,2.96237
554,74,4.75573,0.0464688
554,75,3.13911,-0.0429178
554,76,-2.34648,-2.34648
554,77,-4.70096,0.054659
554,78,8.62196,0.0342417
554,79,8.58946,0.0356042
554,80,14.4967,14.4967
554,81,6.06083,0.00997634
554,82,9.42504,-0.0328405
554,83,14.2707,0.0167658
554,84,4.02601,0.0064534
554,85,13.2149,-0.0150557
554,86,16.5062,16.5062
554,87,-9.8395,-9.8395
554,88,-13.6697,-13.6697
554,89,-6.84444,-6.84444
554,90,7.32845,-0.0372779
554,91,-19.2652,-0.0122263
554,92,12.654,0.0222667
554,93,-18.2831,-18.2831
554,94,-17.0255,-0.00149648
554,95,-17.3262,-0.0157009
554,96,20.3547,0.0140373
554,97,3.17597,-0.0526268
554,98,-11.8662,-11.8662
554,99,11.8867,-0.00933054
554,100,1.60271,-0.188359
555,1,8.86228,0.0150596
555,2,-14.0486,0.00344739
555,3,12.6619,0.0219569
555,4,5.99032,-0.00161591
555,5,17.52,-0.0181323
555,6,6.21202,0.0316627
555,7,14.7209,14.7209
555,8,4.51065,0.070529
555,9,17.737,17.737
555,10,3.95785,3.95785
555,11,11.3808,11.3808
555,12,-13.5423,-13.5423
555,13,-5.44717,-0.0576328
555,14,22.288,0.0112308
555,15,-14.3937,0.0208932
555,16,-2.46495,0.128352
555,17,-0.399804,-0.399804
555,18,-9.82638,-0.0168056
555,19,-6.7601,0.0322217
555,20,-10.3818,-10.3818
555,21,15.4395,-0.0202449
555,22,-2.16507,-2.16507
555,23,15.6947,-0.0166058
555,24,2.20949,2.20949
555,25,16.2882,16.2882
555,26,-20.5249,-20.5249
555,27,14.7687,14.7687
555,28,-1.98673,-0.00667495
555,29,3.4586,-0.091257
555,30,-19.374,-0.0151591
555,31,15.9526,-0.00295967
555,32,-8.27397,0.0291725
555,33,-14.9372,0.00417957
555,34,-1.87785,-0.0634641
555,35,4.92956,0.0141739
555,36,-1.7746,-0.116665
555,37,10.9893,0.000974285
555,38,-1.15937,-0.13179
555,39,-15.8288,-15.8288
555,40,4.9687,4.9687
555,41,-10.1106,0.0107193
555,42,-8.66534,0.0318884
555,43,14.5302,0.0218085
555,44,15.9413,-0.00366393
555,45,13.3334,13.3334
555,46,4.972,0.00562439
555,47,-16.1718,0.0101143
555,48,0.167779,0.954335
555,49,14.8676,14.8676
555,50,15.7218,-0.0155257
555,51,-6.3091,0.0416481
555,52,-3.32294,-0.0813505
555,53,-3.40929,-3.40929
555,54,9.85193,-0.0144934
555,55,12.2151,0.0162993
555,56,5.51133,-0.057719
555,57,-13.4995,-0.0235794
555,58,4.61854,4.61854
555,59,15.0543,-0.00358937
555,60,5.30816,5.30816
555,61,-9.02303,-9.02303
555,62,-16.2456,0.0136626
555,63,-1.83384,-1.83384
555,64,3.40942,-0.0896071
555,65,-2.8954,0.0354798
555,66,-20.1597,0.00759418
555,67,21.9987,-5.82683e-05
555,68,17.1463,17.1463
555,69,5.89709,-0.0171482
555,70,9.90262,-0.00968113
555,71,-9.74511,-0.0234488
555,72,-2.10038,0.0470015
555,73,2.85955,2.85955
555,74,4.60256,0.0656006
555,75,3.04637,-0.015168
555,76,-2.25043,-2.25043
555,77,-4.84032,0.0316234
555,78,8.73358,0.0270662
555,79,8.70099,0.0295294
555,80,14.3817,14.3817
555,81,6.19735,0.0298436
555,82,9.32673,-0.029196
555,83,14.1715,0.011522
555,84,4.20011,0.0445674
555,85,13.3282,-0.0204859
555,86,16.3628,16.3628
555,87,-9.73171,-9.73171
555,88,-13.5609,-13.5609
555,89,-6.98068,-6.98068
555,90,7.43795,-0.0419848
555,91,-19.1437,-0.00725528
555,92,12.7306,0.0187219
555,93,-18.3969,-18.3969
555,94,-17.1422,-0.00802307
555,95,-17.1833,-0.0100885
555,96,20.2536,0.0112377
555,97,3.29208,-0.0767862
555,98,-11.7358,-11.7358
555,99,11.7531,-0.0189629
555,100,1.70584,-0.148925
