t,unit,input,output
526,35,0.509182,0.44359
526,36,0.300254,0.300254
526,37,0.521679,0.521679
526,38,0.278216,0.278216
526,39,-0.16655,-0.16655
526,40,0.632319,0.285902
526,41,0.990589,0.0464626
526,42,-0.722332,0.195311
526,43,0.344562,0.344562
526,44,0.642907,0.642907
526,45,0.782584,0.147119
526,46,0.326767,0.714391
526,47,0.302184,0.749756
526,48,1.32197,0.00423681
526,49,-0.0969749,0.968472
526,50,-0.757024,-0.757024
526,51,-0.156293,0.924055
526,52,0.363916,0.363916
526,53,0.454628,0.454628
526,54,-0.0683783,0.982889
526,55,0.0164351,0.996514
526,56,0.417325,0.578742
526,57,-0.0432238,-0.0432238
526,58,-0.180787,-0.180787
526,59,-0.0511349,-0.0511349
526,60,-0.643587,0.273341
526,61,0.126509,0.9487
526,62,0.533909,0.409239
526,63,0.429429,0.429429
526,64,-0.896819,-0.896819
526,65,-1.19181,0.0117787
526,66,1.5147,0.000767458
526,67,-0.991758,0.0461275
526,68,0.212498,0.212498
526,69,-0.0970032,0.968455
526,70,-0.51036,-0.51036
526,71,-0.01069,0.997
526,72,1.47053,0.00115888
526,73,-0.116389,-0.116389
526,74,0.622037,0.297659
526,75,-0.296949,0.757141
526,76,-0.0303602,0.994487
526,77,0.241879,0.830707
526,78,0.173606,0.907708
526,79,-0.771142,0.155523
526,80,-1.18061,0.0127987
526,81,0.35941,0.666096
526,82,0.785048,0.785048
526,83,0.290348,0.766369
526,84,-0.295688,-0.295688
526,85,-0.817199,-0.817199
526,86,-0.614468,-0.614468
526,87,-0.0588728,0.986611
526,88,-0.0396241,-0.0396241
526,89,-0.616217,0.30444
526,90,-0.511649,0.440113
526,91,-0.335817,0.701129
526,92,0.854464,0.101852
526,93,0.964056,0.0546374
526,94,0.749057,0.749057
526,95,0.368753,0.652084
526,96,-1.54642,0.000566618
526,97,0.236937,0.836873
526,98,0.244397,0.244397
526,99,-0.487714,0.474272
526,100,-0.384561,-0.384561
527,1,-0.610553,0.311122
527,2,0.720134,0.720134
527,3,0.153616,0.153616
527,4,-0.301242,-0.301242
527,5,0.241413,0.241413
527,6,-0.0141245,0.996734
527,7,-0.43026,-0.43026
527,8,-0.71377,0.202962
527,9,0.513084,0.438094
527,10,0.968223,0.05328
527,11,0.342641,0.342641
527,12,1.01528,0.0398008
527,13,0.253535,0.253535
527,14,-0.514528,0.436068
527,15,0.00928731,0.00928731
527,16,0.0486285,0.990013
527,17,0.190968,0.88993
527,18,0.464645,0.464645
527,19,0.111982,0.111982
527,20,-0.0669132,-0.0669132
527,21,0.135611,0.941654
527,22,0.000841207,0.997353
527,23,-0.332012,0.706718
527,24,1.28661,0.00565265
527,25,0.257929,0.810142
527,26,0.0345545,0.0345545
527,27,0.604422,0.318449
527,28,-1.18592,0.0123065
527,29,0.200356,0.879772
527,30,-0.29599,-0.29599
527,31,0.392703,0.392703
527,32,0.761273,0.761273
527,33,0.110907,0.959746
527,34,0.359592,0.359592
527,35,0.507927,0.445363
527,36,0.2995,0.2995
527,37,0.520661,0.520661
527,38,0.278601,0.278601
527,39,-0.167338,-0.167338
527,40,0.632002,0.28626
527,41,0.990809,0.0463994
527,42,-0.721888,0.195703
527,43,0.343405,0.343405
527,44,0.644665,0.644665
527,45,0.782978,0.146835
527,46,0.326539,0.714723
527,47,0.302954,0.748665
527,48,1.3218,0.0042429
527,49,-0.0984044,0.967627
527,50,-0.75772,-0.75772
527,51,-0.15549,0.924778
527,52,0.36436,0.36436
527,53,0.455444,0.455444
527,54,-0.0679623,0.983063
527,55,0.0179331,0.996354
527,56,0.41559,0.581361
527,57,-0.0436083,-0.0436083
527,58,-0.181042,-0.181042
527,59,-0.0536327,-0.0536327
527,60,-0.642355,0.274698
527,61,0.129108,0.946733
527,62,0.53374,0.40947
527,63,0.427183,0.427183
527,64,-0.896161,-0.896161
527,65,-1.19208,0.0117553
527,66,1.51314,0.00077892
527,67,-0.990358,0.0465293
527,68,0.212757,0.212757
527,69,-0.0969719,0.968474
527,70,-0.512009,-0.512009
527,71,-0.012205,0.996892
527,72,1.46967,0.00116805
527,73,-0.116213,-0.116213
527,74,0.622032,0.297666
527,75,-0.297141,0.756871
527,76,-0.0304474,0.994471
527,77,0.241609,0.831046
527,78,0.173751,0.907565
527,79,-0.769789,0.15654
527,80,-1.18122,0.012741
527,81,0.359167,0.666459
527,82,0.78424,0.78424
527,83,0.290367,0.766343
527,84,-0.29751,-0.29751
527,85,-0.817071,-0.817071
527,86,-0.613058,-0.613058
527,87,-0.0586352,0.986697
527,88,-0.040201,-0.040201
527,89,-0.616008,0.304685
527,90,-0.511672,0.44008
527,91,-0.334729,0.70273
527,92,0.8553,0.101398
527,93,0.964639,0.0544458
527,94,0.752243,0.752243
527,95,0.37055,0.649383
527,96,-1.54631,0.000567247
527,97,0.237345,0.836367
527,98,0.245776,0.245776
527,99,-0.489647,0.471479
527,100,-0.383329,-0.383329
528,1,-0.611416,0.310098
528,2,0.720007,0.720007
528,3,0.152275,0.152275
528,4,-0.299665,-0.299665
528,5,0.240947,0.240947
528,6,-0.0132295,0.99681
528,7,-0.432211,-0.432211
528,8,-0.712973,0.203685
528,9,0.514666,0.435874
528,10,0.968723,0.0531188
528,11,0.342591,0.342591
528,12,1.01675,0.0394297
528,13,0.253158,0.253158
528,14,-0.515426,0.43481
528,15,0.00806823,0.00806823
528,16,0.0482931,0.990113
528,17,0.191622,0.889234
528,18,0.463627,0.463627
528,19,0.110307,0.110307
528,20,-0.0664437,-0.0664437
528,21,0.135566,0.94169
528,22,0.00079517,0.997354
528,23,-0.332111,0.706574
528,24,1.28776,0.00560045
528,25,0.257918,0.810156
528,26,0.0342352,0.0342352
528,27,0.605362,0.31732
528,28,-1.18507,0.0123837
528,29,0.200357,0.87977
528,30,-0.295537,-0.295537
528,31,0.392596,0.392596
528,32,0.763692,0.763692
528,33,0.112056,0.958978
528,34,0.360201,0.360201
528,35,0.508913,0.443969
528,36,0.300002,0.300002
528,37,0.521449,0.521449
528,38,0.277931,0.277931
528,39,-0.165943,-0.165943
528,40,0.632646,0.285532
528,41,0.99087,0.0463819
528,42,-0.721684,0.195884
528,43,0.34383,0.34383
528,44,0.64261,0.64261
528,45,0.78289,0.146899
528,46,0.326944,0.714133
528,47,0.302432,0.749404
528,48,1.3224,0.00422175
528,49,-0.096546,0.968723
528,50,-0.75712,-0.75712
528,51,-0.156524,0.923846
528,52,0.364048,0.364048
528,53,0.455484,0.455484
528,54,-0.068595,0.982798
528,55,0.0165007,0.996507
528,56,0.416322,0.580256
528,57,-0.0437448,-0.0437448
528,58,-0.18139,-0.18139
528,59,-0.0507092,-0.0507092
528,60,-0.643269,0.273691
528,61,0.126641,0.948602
528,62,0.535086,0.407633
528,63,0.428452,0.428452
528,64,-0.897195,-0.897195
528,65,-1.19169,0.0117899
528,66,1.51471,0.000767403
528,67,-0.991,0.0463446
528,68,0.212319,0.212319
528,69,-0.0966227,0.968678
528,70,-0.511069,-0.511069
528,71,-0.0109479,0.996982
528,72,1.46969,0.00116783
528,73,-0.116178,-0.116178
528,74,0.622805,0.296771
528,75,-0.296225,0.758157
528,76,-0.0294596,0.994654
528,77,0.241121,0.831659
528,78,0.173685,0.90763
528,79,-0.771353,0.155365
528,80,-1.18077,0.0127834
528,81,0.359305,0.666253
528,82,0.784998,0.784998
528,83,0.289782,0.767155
528,84,-0.295656,-0.295656
528,85,-0.816298,-0.816298
528,86,-0.613774,-0.613774
528,87,-0.0583765,0.986791
528,88,-0.0401789,-0.0401789
528,89,-0.615444,0.305347
528,90,-0.511217,0.440721
528,91,-0.335998,0.700862
528,92,0.855297,0.101399
528,93,0.96378,0.0547285
528,94,0.749774,0.749774
528,95,0.368554,0.652383
528,96,-1.54555,0.000571419
528,97,0.236594,0.837298
528,98,0.244063,0.244063
528,99,-0.4888,0.472702
528,100,-0.384811,-0.384811
529,1,-0.611126,0.310442
529,2,0.719171,0.719171
529,3,0.15307,0.15307
529,4,-0.300558,-0.300558
529,5,0.240013,0.240013
529,6,-0.0140268,0.996743
529,7,-0.431466,-0.431466
529,8,-0.712411,0.204196
529,9,0.51292,0.438325
529,10,0.969105,0.0529963
529,11,0.341586,0.341586
529,12,1.01603,0.0396118
529,13,0.253845,0.253845
529,14,-0.515932,0.434101
529,15,0.00864161,0.00864161
529,16,0.0487156,0.989986
529,17,0.191699,0.889152
529,18,0.464778,0.464778
529,19,0.110992,0.110992
529,20,-0.0664464,-0.0664464
529,21,0.135052,0.942099
529,22,9.34165e-05,0.997356
529,23,-0.332909,0.705402
529,24,1.287,0.0056349
529,25,0.25705,0.811289
529,26,0.0339683,0.0339683
529,27,0.605011,0.317741
529,28,-1.18499,0.012391
529,29,0.200738,0.87935
529,30,-0.296047,-0.296047
529,31,0.39238,0.39238
529,32,0.762176,0.762176
529,33,0.110308,0.960143
529,34,0.359972,0.359972
529,35,0.50734,0.446194
529,36,0.300258,0.300258
529,37,0.521698,0.521698
529,38,0.278703,0.278703
529,39,-0.166899,-0.166899
529,40,0.631804,0.286484
529,41,0.992081,0.0460351
529,42,-0.721494,0.196051
529,43,0.343628,0.343628
529,44,0.644114,0.644114
529,45,0.783907,0.146169
529,46,0.326195,0.715226
529,47,0.303808,0.747454
529,48,1.32263,0.00421386
529,49,-0.0976229,0.96809
529,50,-0.757707,-0.757707
529,51,-0.156192,0.924146
529,52,0.364606,0.364606
529,53,0.455435,0.455435
529,54,-0.0674345,0.983283
529,55,0.0166866,0.996488
529,56,0.41543,0.581604
529,57,-0.0441038,-0.0441038
529,58,-0.181863,-0.181863
529,59,-0.0520886,-0.0520886
529,60,-0.642092,0.274988
529,61,0.128101,0.9475
529,62,0.53376,0.409442
529,63,0.42688,0.42688
529,64,-0.896682,-0.896682
529,65,-1.19155,0.0118016
529,66,1.5136,0.000775487
529,67,-0.990005,0.046631
529,68,0.212504,0.212504
529,69,-0.0962896,0.968873
529,70,-0.512476,-0.512476
529,71,-0.0115247,0.996942
529,72,1.46929,0.0011721
529,73,-0.116183,-0.116183
529,74,0.623079,0.296455
529,75,-0.296473,0.757809
529,76,-0.029281,0.994687
529,77,0.241793,0.830816
529,78,0.173203,0.908105
529,79,-0.770116,0.156294
529,80,-1.17997,0.012859
529,81,0.359093,0.666571
529,82,0.784673,0.784673
529,83,0.289528,0.767509
529,84,-0.296922,-0.296922
529,85,-0.817318,-0.817318
529,86,-0.613294,-0.613294
529,87,-0.0582486,0.986837
529,88,-0.040505,-0.040505
529,89,-0.615761,0.304975
529,90,-0.511972,0.439658
529,91,-0.334776,0.70266
529,92,0.854639,0.101757
529,93,0.963895,0.0546907
529,94,0.752069,0.752069
529,95,0.370131,0.650012
529,96,-1.5452,0.000573359
529,97,0.237761,0.835851
529,98,0.24586,0.24586
529,99,-0.489495,0.471699
529,100,-0.38356,-0.38356
530,1,-0.61158,0.309904
530,2,0.719017,0.719017
530,3,0.153186,0.153186
530,4,-0.299252,-0.299252
530,5,0.239601,0.239601
530,6,-0.0132326,0.99681
530,7,-0.431532,-0.431532
530,8,-0.711731,0.204814
530,9,0.513726,0.437193
530,10,0.969396,0.0529026
530,11,0.34194,0.34194
530,12,1.01687,0.0394006
530,13,0.254045,0.254045
530,14,-0.515364,0.434896
530,15,0.00863012,0.00863012
530,16,0.0481845,0.990146
530,17,0.192344,0.888464
530,18,0.464074,0.464074
530,19,0.10976,0.10976
530,20,-0.0670942,-0.0670942
530,21,0.135086,0.942072
530,22,0.000276886,0.997355
530,23,-0.33254,0.705944
530,24,1.28762,0.00560668
530,25,0.257593,0.810581
530,26,0.0338283,0.0338283
530,27,0.605032,0.317716
530,28,-1.18585,0.0123126
530,29,0.199583,0.880621
530,30,-0.296181,-0.296181
530,31,0.39262,0.39262
530,32,0.76295,0.76295
530,33,0.112412,0.958739
530,34,0.35974,0.35974
530,35,0.508424,0.44466
530,36,0.300606,0.300606
530,37,0.522074,0.522074
530,38,0.278247,0.278247
530,39,-0.165861,-0.165861
530,40,0.632011,0.28625
530,41,0.992153,0.0460146
530,42,-0.721849,0.195738
530,43,0.344147,0.344147
530,44,0.642828,0.642828
530,45,0.783338,0.146577
530,46,0.327121,0.713875
530,47,0.302427,0.749412
530,48,1.32261,0.00421466
530,49,-0.0966353,0.968671
530,50,-0.757046,-0.757046
530,51,-0.156979,0.923435
530,52,0.364469,0.364469
530,53,0.454325,0.454325
530,54,-0.0683676,0.982894
530,55,0.0163672,0.996521
530,56,0.417032,0.579184
530,57,-0.0442464,-0.0442464
530,58,-0.181073,-0.181073
530,59,-0.0505186,-0.0505186
530,60,-0.642688,0.274331
530,61,0.126819,0.948468
530,62,0.533758,0.409445
530,63,0.42863,0.42863
530,64,-0.897393,-0.897393
530,65,-1.19213,0.0117512
530,66,1.51454,0.000768685
530,67,-0.991745,0.0461312
530,68,0.212253,0.212253
530,69,-0.0957224,0.969203
530,70,-0.511661,-0.511661
530,71,-0.0106858,0.997
530,72,1.47027,0.00116161
530,73,-0.115727,-0.115727
530,74,0.623062,0.296475
530,75,-0.295984,0.758496
530,76,-0.0296155,0.994626
530,77,0.241869,0.830721
530,78,0.173297,0.908012
530,79,-0.770954,0.155664
530,80,-1.18024,0.0128338
530,81,0.359081,0.666588
530,82,0.785107,0.785107
530,83,0.290657,0.76594
530,84,-0.295225,-0.295225
530,85,-0.817235,-0.817235
530,86,-0.614369,-0.614369
530,87,-0.0582056,0.986852
530,88,-0.0400637,-0.0400637
530,89,-0.615585,0.305181
530,90,-0.511189,0.44076
530,91,-0.335613,0.701429
530,92,0.854647,0.101752
530,93,0.963901,0.0546884
530,94,0.749863,0.749863
530,95,0.368717,0.652138
530,96,-1.54572,0.000570444
530,97,0.237417,0.836278
530,98,0.244826,0.244826
530,99,-0.488578,0.473023
530,100,-0.384873,-0.384873
531,1,-0.610907,0.310702
531,2,0.719631,0.719631
531,3,0.153576,0.153576
531,4,-0.300504,-0.300504
531,5,0.240167,0.240167
531,6,-0.0142219,0.996726
531,7,-0.429422,-0.429422
531,8,-0.713724,0.203004
531,9,0.51329,0.437805
531,10,0.968779,0.0531007
531,11,0.343372,0.343372
531,12,1.01571,0.0396924
531,13,0.254582,0.254582
531,14,-0.514907,0.435537
531,15,0.00953276,0.00953276
531,16,0.0481397,0.990159
531,17,0.191228,0.889653
531,18,0.464279,0.464279
531,19,0.111368,0.111368
531,20,-0.0672927,-0.0672927
531,21,0.134715,0.942367
531,22,0.000667756,0.997354
531,23,-0.331734,0.707126
531,24,1.28626,0.00566849
531,25,0.25803,0.81001
531,26,0.0334379,0.0334379
531,27,0.604258,0.318646
531,28,-1.18651,0.0122525
531,29,0.200002,0.880161
531,30,-0.296607,-0.296607
531,31,0.392394,0.392394
531,32,0.761322,0.761322
531,33,0.111491,0.959356
531,34,0.359363,0.359363
531,35,0.508341,0.444778
531,36,0.300112,0.300112
531,37,0.521314,0.521314
531,38,0.278012,0.278012
531,39,-0.167262,-0.167262
531,40,0.632489,0.285709
531,41,0.990995,0.0463461
531,42,-0.722133,0.195488
531,43,0.344521,0.344521
531,44,0.644816,0.644816
531,45,0.782763,0.14699
531,46,0.326956,0.714115
531,47,0.303136,0.748407
531,48,1.32116,0.00426526
531,49,-0.0981079,0.967803
531,50,-0.757145,-0.757145
531,51,-0.155938,0.924375
531,52,0.364468,0.364468
531,53,0.454144,0.454144
531,54,-0.0679708,0.98306
531,55,0.0169745,0.996458
531,56,0.416652,0.579758
531,57,-0.0439056,-0.0439056
531,58,-0.180127,-0.180127
531,59,-0.0526622,-0.0526622
531,60,-0.642405,0.274642
531,61,0.128655,0.947079
531,62,0.532884,0.41064
531,63,0.428384,0.428384
531,64,-0.896333,-0.896333
531,65,-1.19283,0.0116896
531,66,1.51281,0.000781314
531,67,-0.991456,0.0462139
531,68,0.211621,0.211621
531,69,-0.0969759,0.968471
531,70,-0.511721,-0.511721
531,71,-0.0121102,0.996899
531,72,1.47032,0.00116106
531,73,-0.116391,-0.116391
531,74,0.622773,0.296809
531,75,-0.296625,0.757595
531,76,-0.0304527,0.99447
531,77,0.242971,0.829334
531,78,0.173346,0.907964
531,79,-0.769614,0.156671
531,80,-1.18073,0.0127879
531,81,0.359878,0.665396
531,82,0.784643,0.784643
531,83,0.290443,0.766237
531,84,-0.296921,-0.296921
531,85,-0.817971,-0.817971
531,86,-0.614194,-0.614194
531,87,-0.0580774,0.986898
531,88,-0.0396241,-0.0396241
531,89,-0.616936,0.303597
531,90,-0.512084,0.4395
531,91,-0.334367,0.703262
531,92,0.854572,0.101793
531,93,0.964704,0.0544245
531,94,0.751122,0.751122
531,95,0.370748,0.649085
531,96,-1.54618,0.000567942
531,97,0.238116,0.83541
531,98,0.245821,0.245821
531,99,-0.488183,0.473593
531,100,-0.383196,-0.383196
532,1,-0.61136,0.310165
532,2,0.720297,0.720297
532,3,0.152965,0.152965
532,4,-0.300521,-0.300521
532,5,0.240948,0.240948
532,6,-0.0137381,0.996768
532,7,-0.430569,-0.430569
532,8,-0.713988,0.202765
532,9,0.513944,0.436887
532,10,0.96832,0.0532485
532,11,0.343209,0.343209
532,12,1.0158,0.0396698
532,13,0.253635,0.253635
532,14,-0.513981,0.436835
532,15,0.00847893,0.00847893
532,16,0.049367,0.989789
532,17,0.191418,0.889451
532,18,0.462954,0.462954
532,19,0.110784,0.110784
532,20,-0.0662809,-0.0662809
532,21,0.135119,0.942046
532,22,0.000746884,0.997354
532,23,-0.331266,0.707813
532,24,1.28702,0.00563383
532,25,0.259234,0.808435
532,26,0.0348445,0.0348445
532,27,0.604936,0.317832
532,28,-1.18598,0.0123004
532,29,0.199772,0.880414
532,30,-0.296637,-0.296637
532,31,0.392081,0.392081
532,32,0.762436,0.762436
532,33,0.112561,0.958638
532,34,0.359671,0.359671
532,35,0.509057,0.443766
532,36,0.299716,0.299716
532,37,0.521562,0.521562
532,38,0.277955,0.277955
532,39,-0.165866,-0.165866
532,40,0.632279,0.285946
532,41,0.99024,0.0465632
532,42,-0.722674,0.19501
532,43,0.343829,0.343829
532,44,0.643924,0.643924
532,45,0.782577,0.147124
532,46,0.326947,0.714128
532,47,0.302102,0.749871
532,48,1.32066,0.00428304
532,49,-0.0976972,0.968047
532,50,-0.757606,-0.757606
532,51,-0.155651,0.924633
532,52,0.363588,0.363588
532,53,0.454204,0.454204
532,54,-0.0684468,0.98286
532,55,0.0174952,0.996402
532,56,0.41659,0.579852
532,57,-0.0427443,-0.0427443
532,58,-0.180744,-0.180744
532,59,-0.0520135,-0.0520135
532,60,-0.64365,0.273271
532,61,0.12786,0.947682
532,62,0.533701,0.409523
532,63,0.429343,0.429343
532,64,-0.896668,-0.896668
532,65,-1.19193,0.011769
532,66,1.51421,0.000771044
532,67,-0.991758,0.0461275
532,68,0.211997,0.211997
532,69,-0.0968003,0.968574
532,70,-0.510683,-0.510683
532,71,-0.0115316,0.996941
532,72,1.46974,0.00116726
532,73,-0.116346,-0.116346
532,74,0.622141,0.297539
532,75,-0.296692,0.757502
532,76,-0.0302923,0.9945
532,77,0.241449,0.831247
532,78,0.174063,0.907258
532,79,-0.770485,0.156016
532,80,-1.18175,0.012692
532,81,0.359601,0.66581
532,82,0.784513,0.784513
532,83,0.290211,0.76656
532,84,-0.296804,-0.296804
532,85,-0.816584,-0.816584
532,86,-0.614354,-0.614354
532,87,-0.0581901,0.986858
532,88,-0.0395341,-0.0395341
532,89,-0.615879,0.304836
532,90,-0.511183,0.440769
532,91,-0.335699,0.701303
532,92,0.85551,0.101284
532,93,0.964032,0.0546455
532,94,0.749733,0.749733
532,95,0.369641,0.650749
532,96,-1.54643,0.000566592
532,97,0.23728,0.836448
532,98,0.244423,0.244423
532,99,-0.488662,0.472901
532,100,-0.384499,-0.384499
533,1,-0.611138,0.310428
533,2,0.719891,0.719891
533,3,0.152588,0.152588
533,4,-0.300173,-0.300173
533,5,0.240936,0.240936
533,6,-0.0144267,0.996707
533,7,-0.431379,-0.431379
533,8,-0.713732,0.202997
533,9,0.514216,0.436506
533,10,0.968069,0.0533294
533,11,0.342658,0.342658
533,12,1.01561,0.0397166
533,13,0.253367,0.253367
533,14,-0.515756,0.434348
533,15,0.00829838,0.00829838
533,16,0.0491594,0.989852
533,17,0.191182,0.889703
533,18,0.4642,0.4642
533,19,0.111053,0.111053
533,20,-0.0657448,-0.0657448
533,21,0.135247,0.941944
533,22,0.000229777,0.997356
533,23,-0.332039,0.70668
533,24,1.28732,0.00562049
533,25,0.257383,0.810855
533,26,0.0349687,0.0349687
533,27,0.60533,0.317359
533,28,-1.18453,0.0124331
533,29,0.201117,0.878932
533,30,-0.296197,-0.296197
533,31,0.392025,0.392025
533,32,0.762399,0.762399
533,33,0.110307,0.960144
533,34,0.360387,0.360387
533,35,0.507863,0.445453
533,36,0.299529,0.299529
533,37,0.521513,0.521513
533,38,0.278861,0.278861
533,39,-0.166475,-0.166475
533,40,0.631664,0.286642
533,41,0.990882,0.0463786
533,42,-0.721693,0.195875
533,43,0.342955,0.342955
533,44,0.644075,0.644075
533,45,0.783284,0.146616
533,46,0.325989,0.715526
533,47,0.303632,0.747704
533,48,1.32163,0.00424903
533,49,-0.0980483,0.967839
533,50,-0.757692,-0.757692
533,51,-0.155641,0.924642
533,52,0.364119,0.364119
533,53,0.455892,0.455892
533,54,-0.0674324,0.983284
533,55,0.0174034,0.996412
533,56,0.415753,0.581116
533,57,-0.0438507,-0.0438507
533,58,-0.181458,-0.181458
533,59,-0.0521766,-0.0521766
533,60,-0.642532,0.274502
533,61,0.128052,0.947537
533,62,0.534584,0.408317
533,63,0.427807,0.427807
533,64,-0.896879,-0.896879
533,65,-1.19165,0.0117931
533,66,1.51344,0.000776715
533,67,-0.989886,0.0466653
533,68,0.213209,0.213209
533,69,-0.096608,0.968687
533,70,-0.511464,-0.511464
533,71,-0.0123056,0.996884
533,72,1.46879,0.00117748
533,73,-0.116102,-0.116102
533,74,0.622489,0.297137
533,75,-0.296476,0.757805
533,76,-0.0300287,0.994549
533,77,0.241055,0.831742
533,78,0.173735,0.907581
533,79,-0.771076,0.155572
533,80,-1.18103,0.0127595
533,81,0.359038,0.666653
533,82,0.784848,0.784848
533,83,0.289136,0.768053
533,84,-0.296832,-0.296832
533,85,-0.816374,-0.816374
533,86,-0.612344,-0.612344
533,87,-0.0583492,0.986801
533,88,-0.0407113,-0.0407113
533,89,-0.615248,0.305577
533,90,-0.511651,0.44011
533,91,-0.335552,0.701518
533,92,0.854394,0.10189
533,93,0.963986,0.0546604
533,94,0.751759,0.751759
533,95,0.36978,0.650541
533,96,-1.54515,0.000573596
533,97,0.236945,0.836864
533,98,0.245014,0.245014
533,99,-0.489664,0.471455
533,100,-0.384417,-0.384417
534,1,-0.611044,0.31054
534,2,0.719483,0.719483
534,3,0.153606,0.153606
534,4,-0.300324,-0.300324
534,5,0.240378,0.240378
534,6,-0.0140568,0.99674
534,7,-0.432421,-0.432421
534,8,-0.711187,0.205311
534,9,0.513554,0.437435
534,10,0.96869,0.0531294
534,11,0.341548,0.341548
534,12,1.01691,0.0393893
534,13,0.25402,0.25402
534,14,-0.516126,0.433829
534,15,0.00811144,0.00811144
534,16,0.0486017,0.990021
534,17,0.191667,0.889186
534,18,0.464002,0.464002
534,19,0.110772,0.110772
534,20,-0.0667262,-0.0667262
534,21,0.135434,0.941795
534,22,0.000341691,0.997355
534,23,-0.333132,0.705075
534,24,1.28744,0.00561481
534,25,0.256717,0.811723
534,26,0.033856,0.033856
534,27,0.605222,0.317488
534,28,-1.18488,0.0124007
534,29,0.200065,0.880091
534,30,-0.295564,-0.295564
534,31,0.392594,0.392594
534,32,0.76282,0.76282
534,33,0.111722,0.959202
534,34,0.359758,0.359758
534,35,0.508185,0.444998
534,36,0.299706,0.299706
534,37,0.521238,0.521238
534,38,0.278159,0.278159
534,39,-0.166191,-0.166191
534,40,0.632281,0.285945
534,41,0.992406,0.0459425
534,42,-0.72172,0.195852
534,43,0.343782,0.343782
534,44,0.64325,0.64325
534,45,0.783702,0.146316
534,46,0.327188,0.713777
534,47,0.302842,0.748824
534,48,1.32298,0.0042016
534,49,-0.0971313,0.96838
534,50,-0.75709,-0.75709
534,51,-0.156918,0.92349
534,52,0.364082,0.364082
534,53,0.455224,0.455224
534,54,-0.0685686,0.982809
534,55,0.0169475,0.996461
534,56,0.415959,0.580805
534,57,-0.0441732,-0.0441732
534,58,-0.18183,-0.18183
534,59,-0.0513628,-0.0513628
534,60,-0.642412,0.274635
534,61,0.12729,0.948113
534,62,0.534213,0.408823
534,63,0.427798,0.427798
534,64,-0.897167,-0.897167
534,65,-1.19212,0.0117515
534,66,1.51432,0.000770286
534,67,-0.990709,0.0464281
534,68,0.212289,0.212289
534,69,-0.0954446,0.969364
534,70,-0.512218,-0.512218
534,71,-0.0114444,0.996948
534,72,1.46949,0.00116997
534,73,-0.116094,-0.116094
534,74,0.623099,0.296432
534,75,-0.296527,0.757734
534,76,-0.0295456,0.994639
534,77,0.24136,0.831359
534,78,0.173599,0.907715
534,79,-0.771397,0.155332
534,80,-1.18057,0.012803
534,81,0.358781,0.667037
534,82,0.784603,0.784603
534,83,0.290408,0.766286
534,84,-0.295843,-0.295843
534,85,-0.81715,-0.81715
534,86,-0.613846,-0.613846
534,87,-0.0582894,0.986822
534,88,-0.0406177,-0.0406177
534,89,-0.615133,0.305711
534,90,-0.511279,0.440633
534,91,-0.335027,0.70229
534,92,0.855448,0.101318
534,93,0.963762,0.0547344
534,94,0.750982,0.750982
534,95,0.368816,0.65199
534,96,-1.54518,0.00057345
534,97,0.237832,0.835763
534,98,0.245104,0.245104
534,99,-0.489824,0.471225
534,100,-0.384256,-0.384256
535,1,-0.611584,0.3099
535,2,0.718867,0.718867
535,3,0.152795,0.152795
535,4,-0.299542,-0.299542
535,5,0.239863,0.239863
535,6,-0.0136568,0.996775
535,7,-0.430158,-0.430158
535,8,-0.712472,0.20414
535,9,0.513468,0.437556
535,10,0.969439,0.0528891
535,11,0.342875,0.342875
535,12,1.01601,0.0396169
535,13,0.254396,0.254396
535,14,-0.515224,0.435092
535,15,0.00909909,0.00909909
535,16,0.0475598,0.990331
535,17,0.191795,0.889049
535,18,0.464225,0.464225
535,19,0.110487,0.110487
535,20,-0.067461,-0.067461
535,21,0.13473,0.942355
535,22,0.000474574,0.997355
535,23,-0.331723,0.707142
535,24,1.2868,0.00564403
535,25,0.257572,0.810607
535,26,0.0330511,0.0330511
535,27,0.604683,0.318136
535,28,-1.18635,0.0122673
535,29,0.200119,0.880033
535,30,-0.296386,-0.296386
535,31,0.392602,0.392602
535,32,0.762206,0.762206
535,33,0.111774,0.959167
535,34,0.359708,0.359708
535,35,0.508484,0.444576
535,36,0.300918,0.300918
535,37,0.522017,0.522017
535,38,0.277726,0.277726
535,39,-0.166889,-0.166889
535,40,0.631822,0.286463
535,41,0.991814,0.0461114
535,42,-0.721481,0.196063
535,43,0.345114,0.345114
535,44,0.64345,0.64345
535,45,0.782979,0.146835
535,46,0.327102,0.713903
535,47,0.302772,0.748923
535,48,1.3222,0.00422888
535,49,-0.0969706,0.968475
535,50,-0.756871,-0.756871
535,51,-0.156617,0.923762
535,52,0.364549,0.364549
535,53,0.454338,0.454338
535,54,-0.0680107,0.983043
535,55,0.0161431,0.996544
535,56,0.416487,0.580007
535,57,-0.0442945,-0.0442945
535,58,-0.181023,-0.181023
535,59,-0.0508372,-0.0508372
535,60,-0.642757,0.274254
535,61,0.127612,0.94787
535,62,0.533577,0.409692
535,63,0.427826,0.427826
535,64,-0.896827,-0.896827
535,65,-1.19258,0.0117115
535,66,1.51393,0.00077313
535,67,-0.991614,0.0461687
535,68,0.211619,0.211619
535,69,-0.0966678,0.968652
535,70,-0.511956,-0.511956
535,71,-0.0114016,0.996951
535,72,1.46987,0.00116594
