t,unit,input,output
547,74,1.05911,0.994262
547,75,1.47318,1.47318
547,76,0.206855,0.206855
547,77,0.030547,0.030547
547,78,-0.317948,-0.317948
547,79,-0.722086,-0.877707
547,80,-0.133587,-0.133587
547,81,0.815609,0.815609
547,82,0.729535,0.729535
547,83,0.119295,0.132305
547,84,1.03629,1.03629
547,85,-0.879301,-0.879301
547,86,-1.90555,-1.90555
547,87,0.123822,0.123822
547,88,-0.678144,-0.678144
547,89,-0.332133,-0.411851
547,90,-0.891318,-0.891318
547,91,-0.297728,-0.297728
547,92,0.854615,0.854615
547,93,-0.874197,-0.874197
547,94,0.58721,0.58721
547,95,0.349315,0.435395
547,96,-0.260886,-0.31476
547,97,1.56134,0.55656
547,98,-0.852916,-0.852916
547,99,1.17765,1.17765
547,100,-0.548128,-0.548128
548,1,-1.17066,-0.952775
548,2,0.107544,0.107544
548,3,-0.139176,-0.139176
548,4,-0.323995,-0.323995
548,5,0.298493,0.298493
548,6,0.911206,0.911206
548,7,0.849625,0.849625
548,8,0.932433,0.992507
548,9,0.246477,0.246477
548,10,0.247016,0.247016
548,11,0.178518,0.178518
548,12,0.0898751,0.0898751
548,13,-1.01562,-1.01562
548,14,-1.01121,-0.999793
548,15,0.0707931,0.0707931
548,16,-0.0518873,-0.0544849
548,17,-0.0822773,-0.0822773
548,18,-0.50757,-0.50757
548,19,0.590634,0.590634
548,20,0.518662,0.518662
548,21,1.35448,0.805745
548,22,-0.324835,-0.324835
548,23,-0.118397,-0.118397
548,24,0.366396,0.458773
548,25,0.753133,0.753133
548,26,0.127889,0.127889
548,27,1.48696,1.48696
548,28,-0.206593,-0.206593
548,29,0.891979,0.891979
548,30,1.59688,1.59688
548,31,-0.275555,-0.275555
548,32,0.323044,0.323044
548,33,-0.479195,-0.479195
548,34,0.398149,0.398149
548,35,-0.784659,-0.784659
548,36,-0.242976,-0.242976
548,37,0.665472,0.665472
548,38,0.730625,0.730625
548,39,-0.390113,-0.390113
548,40,0.281078,0.342106
548,41,1.23061,1.23061
548,42,-0.525436,-0.668601
548,43,-0.164734,-0.164734
548,44,0.616591,0.616591
548,45,0.673424,0.673424
548,46,0.426992,0.540959
548,47,-0.716706,-0.716706
548,48,-0.732116,-0.732116
548,49,-1.47139,-1.47139
548,50,-1.08546,-1.08546
548,51,0.162398,0.185582
548,52,0.314128,0.314128
548,53,0.0514276,0.0514276
548,54,-0.483682,-0.61569
548,55,0.00395913,0.00395913
548,56,-1.789,-1.789
548,57,-0.46279,-0.46279
548,58,-0.992444,-0.992444
548,59,-0.885858,-0.885858
548,60,-0.676897,-0.836909
548,61,-0.404448,-0.404448
548,62,-0.131081,-0.131081
548,63,-0.334208,-0.334208
548,64,-0.570673,-0.570673
548,65,-0.339341,-0.339341
548,66,1.28777,1.28777
548,67,-0.960557,-0.960557
548,68,-0.547203,-0.547203
548,69,0.0562605,0.0593046
548,70,-1.93929,-1.93929
548,71,0.13576,0.13576
548,72,0.427865,0.427865
548,73,0.738917,0.738917
548,74,1.05394,0.99522
548,75,1.46663,1.46663
548,76,0.201225,0.201225
548,77,0.0312338,0.0312338
548,78,-0.314533,-0.314533
548,79,-0.718307,-0.87449
548,80,-0.137111,-0.137111
548,81,0.819771,0.819771
548,82,0.726798,0.726798
548,83,0.125766,0.140145
548,84,1.02637,1.02637
548,85,-0.880629,-0.880629
548,86,-1.91164,-1.91164
548,87,0.121885,0.121885
548,88,-0.671,-0.671
548,89,-0.33429,-0.414807
548,90,-0.898022,-0.898022
548,91,-0.293363,-0.293363
548,92,0.860737,0.860737
548,93,-0.866125,-0.866125
548,94,0.584179,0.584179
548,95,0.357025,0.445952
548,96,-0.266727,-0.32265
548,97,1.56641,0.549793
548,98,-0.847534,-0.847534
548,99,1.18482,1.18482
548,100,-0.545758,-0.545758
549,1,-1.17957,-0.947795
549,2,0.104263,0.104263
549,3,-0.152233,-0.152233
549,4,-0.32383,-0.32383
549,5,0.294392,0.294392
549,6,0.911996,0.911996
549,7,0.850533,0.850533
549,8,0.929165,0.991767
549,9,0.246069,0.246069
549,10,0.250632,0.250632
549,11,0.171248,0.171248
549,12,0.0860214,0.0860214
549,13,-1.0213,-1.0213
549,14,-1.0054,-0.999952
549,15,0.0690788,0.0690788
549,16,-0.0421387,-0.0438641
549,17,-0.0773746,-0.0773746
549,18,-0.508252,-0.508252
549,19,0.58536,0.58536
549,20,0.519008,0.519008
549,21,1.355,0.805214
549,22,-0.333672,-0.333672
549,23,-0.124466,-0.124466
549,24,0.36431,0.45592
549,25,0.752686,0.752686
549,26,0.133467,0.133467
549,27,1.49177,1.49177
549,28,-0.202474,-0.202474
549,29,0.895322,0.895322
549,30,1.59054,1.59054
549,31,-0.277454,-0.277454
549,32,0.328662,0.328662
549,33,-0.48185,-0.48185
549,34,0.402355,0.402355
549,35,-0.78822,-0.78822
549,36,-0.24413,-0.24413
549,37,0.674825,0.674825
549,38,0.735318,0.735318
549,39,-0.389618,-0.389618
549,40,0.276777,0.336266
549,41,1.23595,1.23595
549,42,-0.517453,-0.658654
549,43,-0.159647,-0.159647
549,44,0.615442,0.615442
549,45,0.682582,0.682582
549,46,0.427079,0.541076
549,47,-0.719536,-0.719536
549,48,-0.733054,-0.733054
549,49,-1.47051,-1.47051
549,50,-1.0943,-1.0943
549,51,0.159526,0.181959
549,52,0.312214,0.312214
549,53,0.0592971,0.0592971
549,54,-0.479837,-0.610716
549,55,0.00474092,0.00474092
549,56,-1.78845,-1.78845
549,57,-0.462131,-0.462131
549,58,-0.994451,-0.994451
549,59,-0.886863,-0.886863
549,60,-0.678553,-0.838491
549,61,-0.409377,-0.409377
549,62,-0.128225,-0.128225
549,63,-0.33408,-0.33408
549,64,-0.57641,-0.57641
549,65,-0.324998,-0.324998
549,66,1.28813,1.28813
549,67,-0.954906,-0.954906
549,68,-0.53832,-0.53832
549,69,0.0557705,0.0587628
549,70,-1.93833,-1.93833
549,71,0.139052,0.139052
549,72,0.419332,0.419332
549,73,0.74441,0.74441
549,74,1.05895,0.994294
549,75,1.47195,1.47195
549,76,0.204469,0.204469
549,77,0.0333108,0.0333108
549,78,-0.316012,-0.316012
549,79,-0.722657,-0.87819
549,80,-0.135881,-0.135881
549,81,0.816773,0.816773
549,82,0.727618,0.727618
549,83,0.119439,0.132479
549,84,1.03645,1.03645
549,85,-0.882166,-0.882166
549,86,-1.90581,-1.90581
549,87,0.119069,0.119069
549,88,-0.674452,-0.674452
549,89,-0.337374,-0.419034
549,90,-0.892888,-0.892888
549,91,-0.293707,-0.293707
549,92,0.860799,0.860799
549,93,-0.873155,-0.873155
549,94,0.582937,0.582937
549,95,0.349226,0.435272
549,96,-0.26213,-0.316439
549,97,1.56062,0.557512
549,98,-0.848717,-0.848717
549,99,1.17633,1.17633
549,100,-0.542231,-0.542231
550,1,-1.17423,-0.950808
550,2,0.105904,0.105904
550,3,-0.138671,-0.138671
550,4,-0.320791,-0.320791
550,5,0.300089,0.300089
550,6,0.914479,0.914479
550,7,0.846421,0.846421
550,8,0.936003,0.993277
550,9,0.247678,0.247678
550,10,0.247548,0.247548
550,11,0.172257,0.172257
550,12,0.0884811,0.0884811
550,13,-1.01768,-1.01768
550,14,-1.01286,-0.999728
550,15,0.0689947,0.0689947
550,16,-0.0476237,-0.0498188
550,17,-0.0801991,-0.0801991
550,18,-0.506898,-0.506898
550,19,0.585158,0.585158
550,20,0.516362,0.516362
550,21,1.35329,0.806968
550,22,-0.329372,-0.329372
550,23,-0.119904,-0.119904
550,24,0.370229,0.464011
550,25,0.75101,0.75101
550,26,0.128546,0.128546
550,27,1.48719,1.48719
550,28,-0.206238,-0.206238
550,29,0.893311,0.893311
550,30,1.59648,1.59648
550,31,-0.278334,-0.278334
550,32,0.32344,0.32344
550,33,-0.481075,-0.481075
550,34,0.401685,0.401685
550,35,-0.786086,-0.786086
550,36,-0.24285,-0.24285
550,37,0.669619,0.669619
550,38,0.73573,0.73573
550,39,-0.388285,-0.388285
550,40,0.275001,0.333856
550,41,1.23121,1.23121
550,42,-0.522308,-0.664714
550,43,-0.162753,-0.162753
550,44,0.614162,0.614162
550,45,0.675708,0.675708
550,46,0.426605,0.54044
550,47,-0.718328,-0.718328
550,48,-0.732062,-0.732062
550,49,-1.4682,-1.4682
550,50,-1.09064,-1.09064
550,51,0.158081,0.180139
550,52,0.314899,0.314899
550,53,0.0518116,0.0518116
550,54,-0.48189,-0.613373
550,55,0.00649145,0.00649145
550,56,-1.7895,-1.7895
550,57,-0.462253,-0.462253
550,58,-0.995708,-0.995708
550,59,-0.886882,-0.886882
550,60,-0.678447,-0.83839
550,61,-0.408855,-0.408855
550,62,-0.12934,-0.12934
550,63,-0.331034,-0.331034
550,64,-0.573926,-0.573926
550,65,-0.338835,-0.338835
550,66,1.29237,1.29237
550,67,-0.959173,-0.959173
550,68,-0.543991,-0.543991
550,69,0.0601181,0.0635839
550,70,-1.9447,-1.9447
550,71,0.134459,0.134459
550,72,0.423144,0.423144
550,73,0.741085,0.741085
550,74,1.05263,0.995449
550,75,1.46739,1.46739
550,76,0.202297,0.202297
550,77,0.0279802,0.0279802
550,78,-0.317085,-0.317085
550,79,-0.722831,-0.878337
550,80,-0.139588,-0.139588
550,81,0.816625,0.816625
550,82,0.728111,0.728111
550,83,0.126346,0.140851
550,84,1.02704,1.02704
550,85,-0.880807,-0.880807
550,86,-1.91013,-1.91013
550,87,0.121923,0.121923
550,88,-0.672443,-0.672443
550,89,-0.333173,-0.413278
550,90,-0.894083,-0.894083
550,91,-0.298547,-0.298547
550,92,0.857128,0.857128
550,93,-0.872398,-0.872398
550,94,0.586062,0.586062
550,95,0.351886,0.438916
550,96,-0.266066,-0.321756
550,97,1.56513,0.551502
550,98,-0.850468,-0.850468
550,99,1.18195,1.18195
550,100,-0.547861,-0.547861
551,1,-1.18253,-0.946087
551,2,0.101805,0.101805
551,3,-0.149856,-0.149856
551,4,-0.317871,-0.317871
551,5,0.290439,0.290439
551,6,0.914792,0.914792
551,7,0.850364,0.850364
551,8,0.932695,0.992565
551,9,0.243064,0.243064
551,10,0.251835,0.251835
551,11,0.167931,0.167931
551,12,0.0893359,0.0893359
551,13,-1.0239,-1.0239
551,14,-1.01234,-0.99975
551,15,0.066205,0.066205
551,16,-0.0433158,-0.0451374
551,17,-0.0752158,-0.0752158
551,18,-0.504091,-0.504091
551,19,0.583506,0.583506
551,20,0.52166,0.52166
551,21,1.35104,0.809274
551,22,-0.334605,-0.334605
551,23,-0.126336,-0.126336
551,24,0.367127,0.459773
551,25,0.748455,0.748455
551,26,0.138411,0.138411
551,27,1.49455,1.49455
551,28,-0.201491,-0.201491
551,29,0.896798,0.896798
551,30,1.59841,1.59841
551,31,-0.280645,-0.280645
551,32,0.330933,0.330933
551,33,-0.48464,-0.48464
551,34,0.405056,0.405056
551,35,-0.791704,-0.791704
551,36,-0.240733,-0.240733
551,37,0.674377,0.674377
551,38,0.738387,0.738387
551,39,-0.386022,-0.386022
551,40,0.273708,0.332103
551,41,1.24208,1.24208
551,42,-0.51837,-0.659801
551,43,-0.165926,-0.165926
551,44,0.611696,0.611696
551,45,0.683475,0.683475
551,46,0.424721,0.537912
551,47,-0.714697,-0.714697
551,48,-0.729845,-0.729845
551,49,-1.46777,-1.46777
551,50,-1.09505,-1.09505
551,51,0.15502,0.176293
551,52,0.316018,0.316018
551,53,0.0601162,0.0601162
551,54,-0.476043,-0.605791
551,55,0.0018918,0.0018918
551,56,-1.79024,-1.79024
551,57,-0.467131,-0.467131
551,58,-0.997963,-0.997963
551,59,-0.882103,-0.882103
551,60,-0.674097,-0.834219
551,61,-0.4076,-0.4076
551,62,-0.125769,-0.125769
551,63,-0.338671,-0.338671
551,64,-0.577081,-0.577081
551,65,-0.326609,-0.326609
551,66,1.2935,1.2935
551,67,-0.953881,-0.953881
551,68,-0.535568,-0.535568
551,69,0.0580714,0.0613102
551,70,-1.94194,-1.94194
551,71,0.139898,0.139898
551,72,0.417863,0.417863
551,73,0.74766,0.74766
551,74,1.06081,0.993928
551,75,1.47542,1.47542
551,76,0.208516,0.208516
551,77,0.0305289,0.0305289
551,78,-0.318577,-0.318577
551,79,-0.721447,-0.877166
551,80,-0.13092,-0.13092
551,81,0.81756,0.81756
551,82,0.731265,0.731265
551,83,0.117107,0.129668
551,84,1.0387,1.0387
551,85,-0.877561,-0.877561
551,86,-1.90274,-1.90274
551,87,0.123926,0.123926
551,88,-0.677048,-0.677048
551,89,-0.332029,-0.41171
551,90,-0.890701,-0.890701
551,91,-0.296852,-0.296852
551,92,0.854405,0.854405
551,93,-0.874953,-0.874953
551,94,0.586687,0.586687
551,95,0.348775,0.434654
551,96,-0.258071,-0.310964
551,97,1.55843,0.560433
551,98,-0.852126,-0.852126
551,99,1.17707,1.17707
551,100,-0.548762,-0.548762
552,1,-1.17121,-0.952473
552,2,0.103962,0.103962
552,3,-0.140806,-0.140806
552,4,-0.322759,-0.322759
552,5,0.297507,0.297507
552,6,0.91356,0.91356
552,7,0.847154,0.847154
552,8,0.937229,0.993531
552,9,0.243158,0.243158
552,10,0.250219,0.250219
552,11,0.177036,0.177036
552,12,0.092892,0.092892
552,13,-1.01736,-1.01736
552,14,-1.01622,-0.999567
552,15,0.0674359,0.0674359
552,16,-0.0471995,-0.0493564
552,17,-0.0787835,-0.0787835
552,18,-0.505484,-0.505484
552,19,0.587781,0.587781
552,20,0.520853,0.520853
552,21,1.35217,0.808115
552,22,-0.325895,-0.325895
552,23,-0.122241,-0.122241
552,24,0.369995,0.463691
552,25,0.749855,0.749855
552,26,0.129368,0.129368
552,27,1.48906,1.48906
552,28,-0.204364,-0.204364
552,29,0.897237,0.897237
552,30,1.59965,1.59965
552,31,-0.278749,-0.278749
552,32,0.32534,0.32534
552,33,-0.483398,-0.483398
552,34,0.400359,0.400359
552,35,-0.786516,-0.786516
552,36,-0.23936,-0.23936
552,37,0.668454,0.668454
552,38,0.73248,0.73248
552,39,-0.386503,-0.386503
552,40,0.278402,0.338472
552,41,1.23232,1.23232
552,42,-0.521581,-0.663809
552,43,-0.167359,-0.167359
552,44,0.615446,0.615446
552,45,0.677428,0.677428
552,46,0.424694,0.537876
552,47,-0.711656,-0.711656
552,48,-0.729451,-0.729451
552,49,-1.4684,-1.4684
552,50,-1.08676,-1.08676
552,51,0.158892,0.18116
552,52,0.3193,0.3193
552,53,0.0542593,0.0542593
552,54,-0.480754,-0.611903
552,55,3.92618e-05,3.92618e-05
552,56,-1.79289,-1.79289
552,57,-0.465374,-0.465374
552,58,-0.994348,-0.994348
552,59,-0.883362,-0.883362
552,60,-0.673066,-0.833224
552,61,-0.408583,-0.408583
552,62,-0.129512,-0.129512
552,63,-0.334997,-0.334997
552,64,-0.573491,-0.573491
552,65,-0.337716,-0.337716
552,66,1.29211,1.29211
552,67,-0.956654,-0.956654
552,68,-0.544755,-0.544755
552,69,0.0603653,0.063859
552,70,-1.94273,-1.94273
552,71,0.13739,0.13739
552,72,0.427456,0.427456
552,73,0.741649,0.741649
552,74,1.05792,0.994491
552,75,1.46901,1.46901
552,76,0.204069,0.204069
552,77,0.0297506,0.0297506
552,78,-0.317674,-0.317674
552,79,-0.722456,-0.87802
552,80,-0.136154,-0.136154
552,81,0.815387,0.815387
552,82,0.729227,0.729227
552,83,0.123614,0.137531
552,84,1.0273,1.0273
552,85,-0.876779,-0.876779
552,86,-1.9107,-1.9107
552,87,0.12559,0.12559
552,88,-0.674799,-0.674799
552,89,-0.331448,-0.410913
552,90,-0.897309,-0.897309
552,91,-0.296268,-0.296268
552,92,0.856994,0.856994
552,93,-0.868566,-0.868566
552,94,0.587889,0.587889
552,95,0.353654,0.441336
552,96,-0.263963,-0.318915
552,97,1.56354,0.55362
552,98,-0.850157,-0.850157
552,99,1.18332,1.18332
552,100,-0.547977,-0.547977
553,1,-1.17498,-0.950392
553,2,0.108208,0.108208
553,3,-0.146907,-0.146907
553,4,-0.326677,-0.326677
553,5,0.296782,0.296782
553,6,0.909161,0.909161
553,7,0.855958,0.855958
553,8,0.927742,0.991434
553,9,0.247412,0.247412
553,10,0.246906,0.246906
553,11,0.178188,0.178188
553,12,0.0864539,0.0864539
553,13,-1.0165,-1.0165
553,14,-1.00511,-0.999957
553,15,0.0687342,0.0687342
553,16,-0.0469903,-0.0491283
553,17,-0.0807416,-0.0807416
553,18,-0.511167,-0.511167
553,19,0.590095,0.590095
553,20,0.516513,0.516513
553,21,1.35656,0.803602
553,22,-0.32904,-0.32904
553,23,-0.120272,-0.120272
553,24,0.360579,0.450816
553,25,0.75841,0.75841
553,26,0.129978,0.129978
553,27,1.48947,1.48947
553,28,-0.206108,-0.206108
553,29,0.893217,0.893217
553,30,1.5924,1.5924
553,31,-0.275258,-0.275258
553,32,0.324602,0.324602
553,33,-0.478326,-0.478326
553,34,0.398227,0.398227
553,35,-0.783583,-0.783583
553,36,-0.245933,-0.245933
553,37,0.669865,0.669865
553,38,0.728595,0.728595
553,39,-0.391485,-0.391485
553,40,0.281857,0.343165
553,41,1.23006,1.23006
553,42,-0.522947,-0.665509
553,43,-0.162237,-0.162237
553,44,0.620118,0.620118
553,45,0.67695,0.67695
553,46,0.42726,0.541318
553,47,-0.717451,-0.717451
553,48,-0.734558,-0.734558
553,49,-1.47375,-1.47375
553,50,-1.08632,-1.08632
553,51,0.163862,0.187433
553,52,0.309647,0.309647
553,53,0.0578574,0.0578574
553,54,-0.481407,-0.612749
553,55,0.00647571,0.00647571
553,56,-1.7873,-1.7873
553,57,-0.460116,-0.460116
553,58,-0.992609,-0.992609
553,59,-0.888419,-0.888419
553,60,-0.679054,-0.838969
553,61,-0.403046,-0.403046
553,62,-0.131415,-0.131415
553,63,-0.333184,-0.333184
553,64,-0.570564,-0.570564
553,65,-0.333342,-0.333342
553,66,1.28407,1.28407
553,67,-0.957307,-0.957307
553,68,-0.54512,-0.54512
553,69,0.0510801,0.053599
553,70,-1.93527,-1.93527
553,71,0.137343,0.137343
553,72,0.424399,0.424399
553,73,0.741286,0.741286
553,74,1.05674,0.994714
553,75,1.46869,1.46869
553,76,0.201265,0.201265
553,77,0.0356314,0.0356314
553,78,-0.312027,-0.312027
553,79,-0.718943,-0.875034
553,80,-0.13804,-0.13804
553,81,0.821169,0.821169
553,82,0.727244,0.727244
553,83,0.123347,0.137207
553,84,1.031,1.031
553,85,-0.882955,-0.882955
553,86,-1.90957,-1.90957
553,87,0.118954,0.118954
553,88,-0.670259,-0.670259
553,89,-0.340694,-0.423583
553,90,-0.897801,-0.897801
553,91,-0.288804,-0.288804
553,92,0.864948,0.864948
553,93,-0.868595,-0.868595
553,94,0.57975,0.57975
553,95,0.356177,0.444791
553,96,-0.266558,-0.322422
553,97,1.56379,0.553294
553,98,-0.844587,-0.844587
553,99,1.18114,1.18114
553,100,-0.540705,-0.540705
554,1,-1.17875,-0.948263
554,2,0.104995,0.104995
554,3,-0.147839,-0.147839
554,4,-0.32311,-0.32311
554,5,0.299992,0.299992
554,6,0.914263,0.914263
554,7,0.845802,0.845802
554,8,0.933326,0.992704
554,9,0.247998,0.247998
554,10,0.250019,0.250019
554,11,0.169443,0.169443
554,12,0.0846411,0.0846411
554,13,-1.0186,-1.0186
554,14,-1.00732,-0.999912
554,15,0.0703463,0.0703463
554,16,-0.0410045,-0.0426396
554,17,-0.0779569,-0.0779569
554,18,-0.508738,-0.508738
554,19,0.582963,0.582963
554,20,0.515301,0.515301
554,21,1.35546,0.804738
554,22,-0.333676,-0.333676
554,23,-0.123908,-0.123908
554,24,0.369639,0.463206
554,25,0.751701,0.751701
554,26,0.129432,0.129432
554,27,1.48924,1.48924
554,28,-0.20418,-0.20418
554,29,0.89436,0.89436
554,30,1.59055,1.59055
554,31,-0.277636,-0.277636
554,32,0.326181,0.326181
554,33,-0.482815,-0.482815
554,34,0.403988,0.403988
554,35,-0.785458,-0.785458
554,36,-0.243667,-0.243667
554,37,0.675622,0.675622
554,38,0.736886,0.736886
554,39,-0.389572,-0.389572
554,40,0.273465,0.331773
554,41,1.23273,1.23273
554,42,-0.516785,-0.657818
554,43,-0.157083,-0.157083
554,44,0.614564,0.614564
554,45,0.681577,0.681577
554,46,0.428799,0.54338
554,47,-0.720282,-0.720282
554,48,-0.73417,-0.73417
554,49,-1.46935,-1.46935
554,50,-1.09525,-1.09525
554,51,0.158024,0.180067
554,52,0.31425,0.31425
554,53,0.0563105,0.0563105
554,54,-0.481035,-0.612267
554,55,0.0079489,0.0079489
554,56,-1.78863,-1.78863
554,57,-0.46067,-0.46067
554,58,-0.996506,-0.996506
554,59,-0.889579,-0.889579
554,60,-0.680432,-0.840279
554,61,-0.411739,-0.411739
554,62,-0.128398,-0.128398
554,63,-0.329315,-0.329315
554,64,-0.577768,-0.577768
554,65,-0.330753,-0.330753
554,66,1.29226,1.29226
554,67,-0.956548,-0.956548
554,68,-0.54038,-0.54038
554,69,0.058168,0.0614173
554,70,-1.94374,-1.94374
554,71,0.135651,0.135651
554,72,0.420278,0.420278
554,73,0.742794,0.742794
554,74,1.05536,0.994967
554,75,1.46908,1.46908
554,76,0.203353,0.203353
554,77,0.0310162,0.0310162
554,78,-0.316912,-0.316912
554,79,-0.72592,-0.880934
554,80,-0.141215,-0.141215
554,81,0.814479,0.814479
554,82,0.726842,0.726842
554,83,0.124251,0.138304
554,84,1.03038,1.03038
554,85,-0.883845,-0.883845
554,86,-1.91086,-1.91086
554,87,0.119146,0.119146
554,88,-0.673826,-0.673826
554,89,-0.338052,-0.419962
554,90,-0.892542,-0.892542
554,91,-0.298797,-0.298797
554,92,0.857957,0.857957
554,93,-0.875819,-0.875819
554,94,0.585141,0.585141
554,95,0.34872,0.43458
554,96,-0.26575,-0.32133
554,97,1.56354,0.553626
554,98,-0.849976,-0.849976
554,99,1.1783,1.1783
554,100,-0.544735,-0.544735
555,1,-1.18251,-0.946101
555,2,0.103675,0.103675
555,3,-0.143099,-0.143099
555,4,-0.314779,-0.314779
555,5,0.293863,0.293863
555,6,0.917014,0.917014
555,7,0.847447,0.847447
555,8,0.936098,0.993296
555,9,0.245352,0.245352
555,10,0.249329,0.249329
555,11,0.166618,0.166618
555,12,0.0905085,0.0905085
555,13,-1.02276,-1.02276
555,14,-1.01485,-0.999637
555,15,0.0674138,0.0674138
555,16,-0.046378,-0.0484616
555,17,-0.0772795,-0.0772795
555,18,-0.503436,-0.503436
555,19,0.582523,0.582523
555,20,0.519073,0.519073
555,21,1.35017,0.81016
555,22,-0.333298,-0.333298
555,23,-0.122535,-0.122535
555,24,0.370225,0.464006
555,25,0.747629,0.747629
555,26,0.135345,0.135345
555,27,1.49193,1.49193
555,28,-0.203802,-0.203802
555,29,0.893529,0.893529
555,30,1.60189,1.60189
555,31,-0.279982,-0.279982
555,32,0.328546,0.328546
555,33,-0.483728,-0.483728
555,34,0.406921,0.406921
555,35,-0.790649,-0.790649
555,36,-0.240288,-0.240288
555,37,0.67222,0.67222
555,38,0.740813,0.740813
555,39,-0.386507,-0.386507
555,40,0.271217,0.328727
555,41,1.23989,1.23989
555,42,-0.520685,-0.662692
555,43,-0.1677,-0.1677
555,44,0.609592,0.609592
555,45,0.679395,0.679395
555,46,0.424501,0.537616
555,47,-0.715821,-0.715821
555,48,-0.729698,-0.729698
555,49,-1.46564,-1.46564
555,50,-1.09502,-1.09502
555,51,0.154036,0.17506
555,52,0.316788,0.316788
555,53,0.0559202,0.0559202
555,54,-0.477941,-0.608257
555,55,0.00514025,0.00514025
555,56,-1.78985,-1.78985
555,57,-0.465829,-0.465829
555,58,-0.99945,-0.99945
555,59,-0.883167,-0.883167
555,60,-0.675414,-0.835486
555,61,-0.406947,-0.406947
555,62,-0.12562,-0.12562
555,63,-0.336702,-0.336702
555,64,-0.575765,-0.575765
555,65,-0.334443,-0.334443
555,66,1.29685,1.29685
555,67,-0.957722,-0.957722
555,68,-0.538206,-0.538206
555,69,0.0596137,0.0630228
555,70,-1.94589,-1.94589
555,71,0.137075,0.137075
555,72,0.41804,0.41804
555,73,0.745447,0.745447
555,74,1.05474,0.995078
555,75,1.47265,1.47265
555,76,0.207236,0.207236
555,77,0.0266254,0.0266254
555,78,-0.318865,-0.318865
555,79,-0.722474,-0.878035
555,80,-0.13343,-0.13343
555,81,0.817479,0.817479
555,82,0.731639,0.731639
555,83,0.121069,0.134449
555,84,1.03439,1.03439
555,85,-0.878234,-0.878234
555,86,-1.90565,-1.90565
555,87,0.124892,0.124892
555,88,-0.675652,-0.675652
555,89,-0.330406,-0.409485
555,90,-0.889819,-0.889819
555,91,-0.300393,-0.300393
555,92,0.852438,0.852438
555,93,-0.875456,-0.875456
555,94,0.587657,0.587657
555,95,0.349528,0.435686
555,96,-0.261195,-0.315177
555,97,1.56191,0.555803
555,98,-0.853997,-0.853997
555,99,1.17961,1.17961
555,100,-0.551875,-0.551875
556,1,-1.1747,-0.950549
556,2,0.102732,0.102732
556,3,-0.145197,-0.145197
556,4,-0.321276,-0.321276
556,5,0.292945,0.292945
556,6,0.912631,0.912631
556,7,0.849949,0.849949
556,8,0.933753,0.992797
556,9,0.241299,0.241299
556,10,0.251515,0.251515
556,11,0.174732,0.174732
556,12,0.0920346,0.0920346
556,13,-1.02021,-1.02021
556,14,-1.01429,-0.999664
556,15,0.0682318,0.0682318
556,16,-0.0469416,-0.0490753
556,17,-0.0774372,-0.0774372
556,18,-0.50432,-0.50432
556,19,0.588435,0.588435
556,20,0.522577,0.522577
556,21,1.35206,0.808233
556,22,-0.327503,-0.327503
556,23,-0.124111,-0.124111
556,24,0.36813,0.461143
556,25,0.748361,0.748361
556,26,0.134648,0.134648
556,27,1.49127,1.49127
556,28,-0.202979,-0.202979
556,29,0.897121,0.897121
556,30,1.60063,1.60063
556,31,-0.278227,-0.278227
556,32,0.328742,0.328742
556,33,-0.484938,-0.484938
556,34,0.400924,0.400924
556,35,-0.789707,-0.789707
556,36,-0.239511,-0.239511
556,37,0.669367,0.669367
556,38,0.734454,0.734454
556,39,-0.386713,-0.386713
556,40,0.278826,0.339048
556,41,1.23945,1.23945
556,42,-0.521341,-0.663509
556,43,-0.167762,-0.167762
556,44,0.614645,0.614645
556,45,0.680541,0.680541
556,46,0.425406,0.538832
556,47,-0.712165,-0.712165
556,48,-0.729042,-0.729042
556,49,-1.46895,-1.46895
556,50,-1.08869,-1.08869
556,51,0.157502,0.179411
556,52,0.319206,0.319206
556,53,0.0567021,0.0567021
556,54,-0.479274,-0.609986
556,55,-0.00190891,-0.00190891
556,56,-1.79145,-1.79145
556,57,-0.467254,-0.467254
556,58,-0.993757,-0.993757
556,59,-0.881822,-0.881822
556,60,-0.671652,-0.831855
556,61,-0.406461,-0.406461
556,62,-0.128156,-0.128156
556,63,-0.338528,-0.338528
556,64,-0.574235,-0.574235
556,65,-0.331641,-0.331641
556,66,1.2925,1.2925
556,67,-0.955481,-0.955481
556,68,-0.54056,-0.54056
556,69,0.0583396,0.0616077
556,70,-1.94097,-1.94097
556,71,0.138971,0.138971
556,72,0.425536,0.425536
556,73,0.744145,0.744145
556,74,1.0608,0.99393
556,75,1.47237,1.47237
556,76,0.20723,0.20723
556,77,0.0321488,0.0321488
556,78,-0.316677,-0.316677
556,79,-0.718746,-0.874865
556,80,-0.131717,-0.131717
556,81,0.817869,0.817869
556,82,0.728684,0.728684
556,83,0.120069,0.13324
556,84,1.03266,1.03266
556,85,-0.87614,-0.87614
556,86,-1.90764,-1.90764
556,87,0.125014,0.125014
556,88,-0.677108,-0.677108
556,89,-0.330179,-0.409175
556,90,-0.896533,-0.896533
556,91,-0.294882,-0.294882
556,92,0.855593,0.855593
556,93,-0.868616,-0.868616
556,94,0.587759,0.587759
556,95,0.353472,0.441088
556,96,-0.260757,-0.314585
556,97,1.56108,0.556909
556,98,-0.85067,-0.85067
